"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0055",412,454,605,371,331,567,761,569,487,269,468,470,595,412,568,618,687,485,571,463,576,194,151,615,637,658,633,599,403,475,665,537,618,619,220,531,632,626,533,632,587,414,613,372,604,559,568,547,648,462,606,658,416,494,397,245,554,266,489,590,112,489,636,730,546,624,515,671,365,633,589,611,607,674,501,662,334,625,604,378,535,222,194,423,487,399,571,515,299,571,720,522,601,640,610,380,586,767,558,387
"COG0056",433,518,668,376,349,590,867,587,582,325,510,520,692,438,656,645,706,575,648,505,643,231,210,709,741,729,670,641,467,614,743,609,662,637,230,647,619,711,669,647,602,467,673,375,643,568,635,651,755,496,672,681,428,505,399,250,557,271,519,720,116,549,726,760,633,606,645,679,451,738,669,660,702,769,553,710,387,708,718,445,558,273,188,447,541,405,620,593,318,611,789,560,688,714,746,414,662,872,633,433
"COG0057",398,438,515,465,455,541,658,525,507,451,424,429,589,352,519,537,510,530,515,418,558,758,220,579,448,468,554,458,400,522,589,499,531,512,387,483,503,632,548,494,502,441,517,431,503,540,505,516,580,497,575,451,528,421,427,280,483,431,428,509,331,473,504,509,553,522,453,566,385,566,503,497,541,503,596,506,400,578,502,405,495,491,274,397,426,383,494,499,507,528,632,600,549,568,493,459,512,644,599,468
"COG0058",79,18,121,115,189,280,80,89,159,186,122,98,333,102,270,139,38,305,208,39,319,45,333,1,45,74,182,56,109,289,160,272,187,110,281,314,274,220,5,292,100,59,120,141,238,110,75,140,301,237,165,59,342,145,201,247,152,127,153,116,571,130,259,246,264,113,48,156,86,131,236,145,279,128,383,173,116,235,2,103,668,85,595,80,35,79,43,182,170,164,122,49,150,185,73,128,91,70,221,66
"COG0059",338,387,388,315,261,362,462,370,308,291,298,359,441,282,399,365,377,317,356,346,372,135,110,301,405,395,344,358,344,396,391,312,370,328,138,377,369,394,341,415,322,303,422,343,398,348,349,430,341,309,410,382,276,321,279,173,329,198,268,441,102,318,363,357,362,385,353,344,349,372,350,392,373,389,311,369,239,476,349,319,333,174,133,356,348,332,400,351,246,351,452,433,404,344,449,278,415,495,415,405
"COG0060",1037,1260,1246,995,728,1057,1156,1098,1115,736,988,1029,1078,868,1107,1124,1287,1093,1003,1084,999,352,335,933,1248,1262,1128,1183,1062,1163,1174,1046,1094,1152,485,1114,1197,1117,985,1119,1105,986,1219,1047,1055,981,1155,1144,1211,966,1089,1267,873,1128,731,477,1118,531,960,1132,234,1080,1118,1046,999,1101,1245,1164,1044,1073,1107,1169,1159,1230,981,1169,825,920,925,1103,1135,471,308,1110,1072,1066,1240,1121,1024,1121,1083,1101,1221,1026,1265,848,1120,1056,1135,1187
"COG0061",355,463,346,316,220,341,295,318,286,241,280,291,403,245,358,315,328,411,256,320,374,137,103,287,330,284,388,305,381,410,295,342,311,331,122,384,293,375,296,439,271,331,317,355,413,248,328,303,361,314,351,336,290,310,227,147,321,149,262,354,70,323,397,297,314,330,341,341,365,339,313,323,356,346,395,354,245,286,316,309,338,141,122,415,336,406,401,325,281,345,274,340,328,359,363,286,298,275,348,475
"COG0062",307,303,94,348,225,157,106,147,187,296,399,207,221,340,163,104,114,221,97,254,205,207,94,40,111,124,165,132,304,223,117,173,164,162,191,218,192,174,60,213,131,254,163,309,165,97,204,107,203,233,141,148,290,281,239,147,191,182,327,70,128,182,206,214,180,166,175,151,371,112,204,174,169,122,261,158,244,129,64,303,183,160,77,313,270,326,196,173,301,169,119,82,175,146,200,224,115,122,153,271
"COG0063",399,415,164,376,269,181,148,200,217,289,433,233,283,365,248,170,148,252,98,339,277,210,111,76,166,180,254,181,339,237,170,219,235,170,197,221,269,173,60,263,172,313,188,362,257,115,265,162,226,288,166,217,324,315,277,204,228,185,381,195,138,256,215,285,229,215,209,194,372,164,220,215,228,178,315,194,264,158,95,312,229,222,85,386,338,411,261,209,325,192,203,120,231,209,234,264,168,130,176,363
"COG0064",380,473,497,370,293,441,525,445,437,247,362,402,581,373,547,421,484,409,462,396,493,259,129,399,542,535,493,480,458,461,583,512,467,446,183,523,473,527,344,585,460,375,524,422,582,332,457,475,550,465,486,495,364,426,254,218,473,159,349,538,96,451,441,435,515,449,476,519,405,480,411,459,559,562,454,480,250,420,402,401,454,224,148,426,411,412,494,418,299,464,523,468,495,464,503,307,508,597,557,558
"COG0065",529,714,603,444,373,591,714,636,490,369,421,606,633,435,624,639,630,570,608,650,513,230,153,576,611,678,633,619,505,543,616,547,582,662,215,584,627,555,543,602,573,492,637,477,596,514,630,555,612,474,570,552,388,568,345,286,600,193,454,643,103,486,559,747,531,722,625,640,503,603,637,629,623,680,434,598,423,629,615,567,609,368,199,558,656,559,701,544,303,599,700,473,646,559,742,486,612,711,589,639
"COG0066",227,317,235,228,176,277,207,270,272,166,196,277,246,225,282,300,250,265,247,259,231,97,76,204,328,306,263,325,222,293,293,246,237,328,89,265,251,266,246,248,265,282,309,205,293,207,317,250,262,209,254,252,190,250,153,106,300,84,217,280,72,298,261,288,259,305,292,303,254,269,313,292,238,217,184,282,210,204,267,239,276,130,87,239,272,241,337,301,123,239,216,177,283,274,307,230,217,222,243,232
"COG0067",748,941,1121,780,699,1255,1509,1111,828,696,978,980,1171,818,1177,1247,1223,1048,1302,901,1187,395,371,853,1278,1346,1098,1179,894,1137,1337,1317,1043,1106,641,1164,838,1298,953,1354,1086,851,1219,757,1370,1030,977,1285,1373,887,1380,1186,668,957,781,766,1075,454,1018,1270,408,1040,1141,1176,1145,1224,1222,1245,751,1232,950,1202,1304,1457,802,1305,706,1257,954,809,945,693,467,790,925,768,1067,1023,523,1021,1398,1447,1069,1247,1335,734,1361,1524,1335,780
"COG0068",9,7,3,12,66,5,7,3,5,94,18,2,1,0,1,2,2,7,1,22,20,4,27,1,1,1,9,0,13,3,0,2,8,0,39,9,3,12,6,0,4,22,2,9,5,4,3,1,3,33,1,0,55,11,89,86,5,66,22,0,3,18,8,4,9,9,2,1,11,11,5,1,3,5,24,2,44,54,1,13,0,105,29,35,1,8,3,7,134,24,4,2,0,26,2,38,12,4,2,27
"COG0069",1187,1255,1601,1139,1031,1817,2101,1587,1167,1013,1403,1254,1659,1294,1609,1639,1617,1402,1802,1217,1615,544,503,1593,1744,1775,1604,1674,1275,1382,1733,1546,1463,1562,797,1503,1301,1744,1612,1836,1559,1164,1617,1127,1791,1501,1467,1696,1817,1258,1844,1596,1027,1421,1091,1035,1500,643,1464,1820,510,1414,1555,1711,1633,1605,1624,1647,1253,1688,1340,1586,1779,1988,1168,1759,995,1736,1884,1215,1426,1104,597,1211,1261,1207,1471,1395,794,1488,1990,1801,1687,1641,1851,936,1925,2130,1711,1115
"COG0070",692,820,1008,627,607,1145,1525,1030,759,611,884,900,1002,631,1104,1118,1165,1064,1191,762,1011,447,306,850,1124,1178,978,1092,702,1094,1175,1099,921,1029,610,1100,759,1282,903,1284,1067,769,1144,557,1177,913,935,1141,1280,800,1261,1100,637,793,599,803,1066,388,843,1094,411,1016,1109,1178,1004,1228,1079,1095,647,1065,866,1086,1201,1314,655,1238,640,1210,937,681,1047,664,393,652,804,605,972,901,438,935,1365,1289,937,1075,1303,618,1295,1433,1267,699
"COG0071",214,231,246,192,154,564,241,179,412,147,218,183,223,173,333,300,239,137,637,219,221,149,2213,55,238,238,202,158,234,153,270,582,213,206,759,197,353,274,127,239,455,180,267,226,186,241,188,293,291,381,272,221,151,260,150,605,189,999,171,223,1741,262,210,197,542,194,214,239,200,270,153,181,395,316,170,269,140,434,45,198,741,251,1817,234,201,239,212,158,807,206,227,285,233,282,273,154,229,238,376,341
"COG0072",689,928,845,573,460,807,850,834,830,461,702,775,830,595,859,877,925,839,806,737,769,420,237,778,983,999,840,904,694,861,891,771,818,887,356,881,867,884,710,935,783,705,878,664,919,759,888,805,901,719,851,873,646,693,516,365,831,351,644,937,203,842,799,710,796,792,918,858,640,899,818,807,937,950,736,859,542,594,734,624,818,432,253,704,822,659,869,850,567,856,765,734,947,852,917,609,863,802,917,753
"COG0073",561,628,721,534,462,688,783,682,707,571,620,646,572,516,614,693,872,757,617,557,612,797,237,714,757,801,711,692,550,734,698,598,673,682,558,697,677,701,695,616,694,611,690,505,603,738,669,739,706,598,685,739,523,607,479,384,663,413,584,679,395,729,738,659,659,709,789,792,469,719,619,694,741,694,649,763,504,668,813,525,641,611,314,502,547,505,697,687,429,708,641,693,680,642,664,548,632,744,782,490
"COG0074",488,412,388,459,308,324,460,356,339,295,332,366,306,463,386,402,453,291,378,396,284,164,82,325,475,408,331,397,488,320,453,291,337,397,122,307,463,350,279,313,386,381,419,492,260,358,437,386,364,340,342,443,174,401,279,142,355,150,369,387,83,382,290,406,313,429,430,454,491,407,349,411,386,362,190,362,298,385,306,499,378,158,121,452,419,480,458,363,217,403,447,337,402,321,551,314,420,440,345,535
"COG0075",459,364,313,408,358,352,324,287,261,380,307,366,445,479,295,243,165,428,309,331,382,175,158,213,196,152,411,224,490,423,348,337,289,231,159,404,244,383,197,411,245,346,223,509,412,215,296,311,363,358,332,222,413,374,352,105,370,113,343,306,21,254,356,375,357,309,216,254,520,332,372,276,296,213,469,312,314,347,201,496,244,213,161,409,358,495,293,351,259,308,333,130,288,339,331,361,289,325,263,443
"COG0076",192,87,109,216,153,136,75,136,153,203,223,124,182,222,125,142,155,281,74,145,221,24,93,195,85,73,147,105,185,230,148,161,171,130,141,240,135,134,193,268,125,158,104,201,214,219,126,127,170,226,108,95,222,200,279,156,121,89,237,86,126,147,231,173,163,105,137,149,189,149,179,143,161,99,279,151,244,152,182,210,147,89,81,240,128,195,98,120,169,135,105,38,110,168,102,170,96,71,137,168
"COG0077",302,340,350,253,210,285,323,333,263,246,241,266,362,249,313,336,395,293,318,302,285,191,101,321,333,289,304,304,303,319,356,298,291,341,140,326,287,346,313,348,287,272,342,273,376,313,332,360,335,284,355,379,229,295,226,132,327,167,234,373,82,308,299,273,292,288,350,300,283,342,276,335,342,338,266,361,218,260,345,265,270,172,106,277,324,265,345,271,200,319,347,354,353,298,341,188,369,364,352,282
"COG0078",347,366,253,303,243,277,265,333,269,237,287,318,278,317,284,284,272,256,296,313,238,188,109,269,303,252,292,289,311,280,253,255,239,280,156,266,279,285,239,269,256,313,303,343,270,243,301,283,277,245,294,263,253,290,226,170,326,149,292,314,83,319,244,283,232,307,304,322,339,251,284,276,280,289,269,276,231,228,307,334,290,160,115,303,340,364,306,263,253,298,266,378,308,265,340,243,290,298,274,383
"COG0079",541,623,463,564,478,555,411,503,420,540,610,480,586,516,553,466,419,592,506,514,628,532,362,509,467,471,474,513,595,544,490,566,454,446,502,598,447,620,466,691,491,511,469,586,714,423,546,495,608,543,574,443,525,570,538,462,535,343,538,599,268,448,559,399,642,504,584,448,555,486,467,520,581,557,541,520,419,360,522,552,506,384,673,590,543,595,587,462,569,465,451,474,511,602,527,445,515,450,512,637
"COG0080",168,169,168,148,119,145,148,145,168,113,147,152,166,133,160,160,164,149,112,153,138,67,60,112,158,155,158,117,163,136,170,153,157,151,46,174,164,153,108,150,149,134,133,162,159,122,144,129,164,141,151,157,129,142,103,59,148,109,155,180,62,137,148,183,119,170,146,169,164,142,166,154,125,168,136,152,130,157,115,161,165,70,56,183,148,166,136,133,181,151,151,98,161,158,181,138,134,138,144,185
"COG0081",249,262,280,220,170,257,270,256,280,204,188,285,254,258,268,269,264,262,219,242,269,111,110,228,273,253,266,254,282,264,258,213,238,268,103,270,258,244,233,281,248,258,234,257,267,224,261,244,304,215,254,297,205,263,164,109,276,164,251,255,56,273,272,309,235,251,305,274,246,245,295,291,260,287,227,273,199,258,205,218,247,156,94,263,287,265,288,242,227,264,288,175,293,286,299,199,257,276,270,282
"COG0082",297,486,444,292,223,435,459,395,358,212,304,393,472,305,512,415,453,411,422,373,404,178,117,300,499,486,470,434,385,414,460,426,455,462,158,387,417,450,335,449,384,351,461,294,445,317,443,412,454,338,440,469,275,363,255,157,439,168,307,477,84,377,412,463,377,474,431,462,318,471,426,455,494,506,422,445,228,395,325,336,450,175,118,337,387,314,451,424,188,384,439,515,413,454,505,313,434,444,421,378
"COG0083",149,151,77,138,86,82,55,65,60,106,50,90,140,86,94,64,45,118,33,119,102,1,45,67,28,19,93,52,142,123,83,92,85,72,67,123,65,85,89,98,45,128,54,128,72,77,73,66,91,95,69,52,105,90,90,55,90,41,54,45,1,81,114,91,73,65,65,63,150,71,85,57,64,29,175,85,74,74,61,121,54,6,28,141,111,128,119,87,124,80,39,41,88,61,122,73,46,36,72,210
"COG0084",235,324,294,301,242,219,272,248,236,283,265,218,282,273,305,253,327,267,234,243,239,355,131,322,310,316,259,276,283,274,318,258,263,238,176,279,234,279,291,259,235,286,260,253,308,307,275,263,272,264,283,297,289,276,251,142,258,282,304,288,161,313,276,205,258,237,348,274,278,299,237,255,261,289,288,287,242,249,354,256,280,207,146,288,274,268,285,288,307,285,240,306,266,249,282,254,308,225,300,313
"COG0085",1282,1557,1523,1141,857,1430,1819,1416,1496,904,1211,1287,1461,1171,1531,1497,1660,1509,1369,1399,1324,689,492,1345,1619,1691,1579,1599,1307,1396,1619,1297,1436,1627,597,1544,1534,1497,1498,1382,1850,1233,1600,1300,1359,1192,1570,1590,1443,1283,1445,1531,1087,1355,945,721,1408,742,1149,1648,322,1454,1730,1540,1446,1393,1499,1579,1325,1485,1637,1458,1421,1697,1223,1574,940,1479,1426,1284,1425,669,854,1347,1442,1365,1588,1352,1276,1421,1660,1375,1595,1469,1706,1153,1428,1768,1449,1481
"COG0086",1087,1523,1638,1044,901,1622,1938,1568,1649,850,1264,1286,1808,1191,1709,1699,1749,1945,1492,1448,1637,388,572,1649,1699,1737,1751,1689,1248,1814,1787,1560,1660,1716,698,1915,1773,1773,1550,1634,2115,1320,1625,1171,1615,1285,1665,1718,1782,1345,1580,1579,1398,1356,1018,703,1568,740,1387,1783,430,1598,2171,1831,1569,1518,1679,1734,1098,1604,1890,1754,1624,1760,1554,1752,965,1836,1530,1159,1622,760,891,1237,1407,1187,1499,1609,1249,1607,1798,1231,1736,1697,1812,1168,1763,1779,1691,1159
"COG0087",285,309,271,247,177,262,304,276,284,190,189,249,275,243,289,279,305,257,233,284,255,122,84,251,286,312,286,264,294,277,259,245,272,285,95,302,256,250,237,254,274,243,277,293,291,211,299,237,276,267,244,281,198,259,160,136,270,134,224,276,45,281,292,340,253,289,269,290,272,238,337,289,289,258,222,270,184,226,220,250,250,110,84,296,269,273,287,260,269,220,276,180,279,281,344,211,250,273,260,304
"COG0088",239,294,225,174,146,227,209,257,237,151,157,251,223,223,258,230,254,225,201,233,223,90,67,201,256,269,205,226,253,234,245,227,236,272,50,241,222,231,237,209,206,216,237,213,233,191,238,230,254,222,240,261,196,220,156,103,272,111,183,219,29,225,216,266,223,249,277,244,214,238,254,240,258,227,210,238,185,200,228,209,224,72,69,213,217,245,262,243,233,230,215,130,225,203,268,150,243,207,231,232
"COG0089",81,102,98,100,82,96,72,67,102,67,82,98,105,103,97,103,110,121,85,70,104,33,24,94,105,126,111,103,126,93,102,101,101,103,25,117,109,98,103,105,97,99,101,111,128,88,104,88,106,100,109,110,79,95,79,34,89,56,76,86,19,87,128,85,93,100,119,107,113,88,113,89,106,136,102,107,87,93,87,99,115,56,27,94,85,98,115,93,65,103,87,66,102,115,117,60,99,87,86,101
"COG0090",280,344,318,277,189,303,398,328,288,189,239,274,354,256,311,354,325,329,283,318,290,136,99,283,316,289,318,347,295,332,325,279,318,366,104,338,321,309,292,371,279,244,314,305,349,256,328,326,322,299,314,303,244,326,236,145,315,151,255,321,58,259,339,374,331,286,320,345,323,312,333,345,341,307,290,336,214,338,320,272,318,144,105,332,298,260,323,280,258,321,375,227,366,353,366,227,320,360,338,378
"COG0091",113,171,139,139,81,124,144,146,140,84,115,109,139,129,149,163,172,157,119,124,124,58,42,141,146,174,118,171,128,152,146,125,141,159,48,162,163,128,119,119,141,143,121,125,122,94,138,113,156,113,136,136,119,131,74,48,138,80,113,161,21,139,153,165,129,134,163,182,156,139,181,149,140,149,115,138,102,115,117,125,143,47,44,131,132,120,155,159,135,134,123,84,161,159,171,104,134,139,158,142
"COG0092",66,85,117,57,55,82,100,84,80,45,70,81,95,73,95,90,112,96,87,83,96,29,27,89,106,87,87,96,93,90,109,80,108,86,26,105,86,89,89,105,88,70,96,81,91,71,85,95,90,84,252,277,214,254,185,118,287,131,195,253,45,266,310,344,233,278,248,265,253,256,297,298,262,284,220,269,182,268,270,243,285,119,74,230,232,257,281,237,195,219,282,193,282,264,326,201,248,279,277,263
"COG0093",98,150,135,118,90,121,174,157,142,65,100,104,133,117,134,139,137,154,120,137,122,61,46,146,148,148,141,141,123,145,142,118,124,143,39,150,146,149,124,162,148,135,123,134,158,102,148,138,114,121,149,163,110,153,93,38,139,57,89,155,33,141,149,136,125,151,149,141,121,114,151,142,125,136,123,162,89,147,143,128,156,49,34,131,148,136,153,148,125,126,172,96,148,144,146,99,139,158,142,162
"COG0094",188,253,227,172,142,187,209,198,205,132,196,181,218,204,203,217,233,232,189,207,188,99,65,234,210,262,234,257,223,209,214,199,186,276,71,228,232,226,199,187,191,172,190,211,227,181,233,208,228,179,231,252,154,197,156,86,226,99,188,263,49,246,260,204,185,213,248,201,190,223,250,220,214,167,178,261,169,189,251,198,220,96,57,253,196,175,260,201,196,201,221,127,207,243,237,159,250,219,210,239
"COG0095",79,16,41,52,35,39,12,32,39,42,127,34,86,51,43,26,2,88,23,49,95,7,21,23,7,6,47,14,51,80,42,33,57,19,17,75,35,66,30,77,26,57,19,75,72,7,29,31,65,69,41,10,126,54,82,57,50,14,74,32,28,34,77,45,66,36,13,34,71,31,48,38,54,34,146,55,47,34,39,48,23,27,0,64,36,66,13,51,136,46,26,20,51,55,21,76,35,16,53,93
"COG0096",136,153,158,128,78,141,137,145,166,108,136,152,137,127,154,149,167,177,136,130,169,57,36,149,150,168,155,155,155,151,148,145,160,145,39,173,172,150,175,169,162,119,159,158,159,116,169,137,177,141,140,153,149,134,97,43,157,88,130,164,50,137,167,173,142,148,136,155,146,125,166,175,153,189,142,145,98,126,155,142,145,59,51,169,172,125,171,123,127,141,149,76,143,139,166,131,141,135,151,134
"COG0097",168,243,225,177,146,192,227,213,201,116,178,181,199,182,215,211,218,232,187,182,199,71,62,199,211,230,230,219,194,233,211,191,198,228,67,234,214,206,191,227,196,201,213,159,204,163,219,192,218,160,188,207,168,180,109,63,207,99,181,239,48,206,269,201,192,190,232,211,182,206,250,225,218,212,197,221,150,215,216,172,212,95,67,193,179,192,249,211,162,179,196,127,202,206,219,169,211,227,220,203
"COG0098",194,242,192,176,140,174,251,218,225,107,182,183,248,176,224,247,203,212,162,179,170,75,49,206,208,199,203,194,185,234,224,195,208,207,72,230,175,193,166,182,230,179,198,199,185,169,190,227,199,172,211,226,166,194,130,108,211,92,169,238,33,187,232,257,166,221,193,191,194,189,218,205,186,201,209,221,141,234,213,186,169,66,77,189,238,202,215,179,183,161,249,177,200,175,239,154,197,234,178,222
"COG0099",163,184,140,160,104,136,147,178,168,95,136,151,187,130,157,183,147,169,127,140,144,42,41,139,157,159,177,156,151,159,143,145,149,151,56,178,152,157,140,145,160,129,143,166,155,117,163,146,165,112,147,178,92,152,118,76,143,75,120,134,30,152,198,157,136,158,167,170,158,162,239,155,136,170,134,183,111,148,132,129,130,81,56,190,148,184,155,138,135,136,159,121,167,170,181,93,136,157,129,209
"COG0100",151,172,152,125,106,134,181,165,135,110,108,144,155,122,160,153,143,140,132,159,140,59,51,151,145,167,172,175,145,163,146,113,140,153,48,152,155,162,108,121,152,120,134,140,121,122,194,144,151,130,166,142,101,156,103,55,165,80,141,151,24,143,206,160,131,147,149,161,148,149,163,160,134,160,131,145,104,145,129,129,129,67,60,142,179,145,175,124,163,168,143,120,166,142,164,100,155,176,155,185
"COG0101",216,240,301,179,147,317,268,329,279,145,221,229,348,189,310,322,302,303,318,219,265,128,79,325,326,344,287,340,186,292,311,302,285,332,116,301,287,270,312,337,277,215,304,180,311,236,261,312,286,231,285,306,259,254,143,151,281,112,189,322,69,278,288,283,300,335,317,285,210,313,317,309,320,348,253,330,204,201,308,173,302,155,86,187,240,194,261,287,104,275,296,313,306,269,260,217,286,249,287,160
"COG0102",143,195,189,155,118,155,164,184,163,121,141,171,205,150,180,166,216,187,161,168,174,60,47,175,180,200,210,203,171,204,183,171,166,196,53,188,169,162,148,156,164,193,161,153,178,148,205,179,186,155,188,211,137,172,122,88,179,89,153,181,38,181,200,181,147,205,180,196,156,173,183,192,190,211,177,207,126,164,159,187,163,85,73,181,172,170,211,157,149,180,172,195,190,157,195,131,169,167,168,195
"COG0103",100,156,194,127,94,133,169,152,142,91,120,144,151,119,157,152,169,151,157,147,125,75,50,162,191,159,152,162,162,157,190,148,165,192,49,142,162,160,140,125,161,134,154,136,163,138,161,147,173,130,143,146,144,165,85,70,145,85,122,139,38,128,183,153,144,181,147,163,128,170,176,184,136,175,108,184,118,139,145,154,143,96,55,172,151,145,157,146,124,153,154,167,154,176,157,128,168,146,142,176
"COG0104",423,531,524,443,305,546,522,524,508,317,417,424,545,397,514,515,568,470,523,472,504,227,256,309,527,606,523,544,451,448,570,506,507,562,251,421,539,514,334,552,489,421,528,434,552,451,542,531,522,436,538,578,383,452,352,297,445,219,390,476,243,437,477,564,507,556,535,573,429,558,467,535,526,591,459,523,370,505,334,443,555,224,365,427,458,467,482,463,442,515,527,550,552,455,621,397,517,580,491,504
"COG0105",132,165,149,139,93,110,130,176,180,112,148,154,169,134,184,168,164,158,119,141,140,67,70,155,155,136,178,162,179,188,182,144,167,153,53,198,174,164,97,144,141,139,165,160,184,138,155,168,197,137,180,183,160,163,97,67,150,93,155,142,30,138,189,151,157,176,146,159,157,168,181,139,158,160,166,182,106,147,130,142,158,60,42,157,149,173,154,162,146,164,157,212,152,142,174,120,143,130,143,174
"COG0106",188,238,198,168,113,216,218,200,149,127,166,172,221,159,167,189,197,156,192,206,219,125,66,213,171,194,182,190,196,177,190,170,169,190,114,192,164,185,158,237,160,193,189,188,213,192,195,212,224,197,69,53,55,60,40,37,66,24,67,93,24,71,75,53,66,60,58,77,60,51,47,51,76,89,71,59,45,62,64,60,48,48,30,70,64,48,75,63,41,64,68,64,72,65,88,51,64,77,77,76
"COG0107",212,345,267,198,172,239,319,255,213,162,241,216,291,177,281,271,232,229,284,296,282,97,82,298,288,297,252,245,239,216,260,218,235,269,137,244,247,284,192,312,212,251,223,228,286,246,292,231,249,201,269,251,192,240,146,125,264,89,235,327,65,262,261,220,272,255,297,281,238,239,246,255,267,298,226,312,202,239,304,225,203,111,92,252,288,207,318,209,187,268,269,439,310,260,293,194,287,323,244,290
"COG0108",262,365,415,239,183,409,398,374,410,189,282,326,502,292,394,411,463,420,376,316,405,227,126,311,419,428,412,406,278,363,401,405,377,384,160,379,364,407,258,498,370,310,398,241,490,327,340,399,432,332,417,475,266,347,246,191,355,204,268,431,112,327,402,382,393,379,388,415,262,372,369,351,435,478,400,436,220,323,323,258,359,183,147,300,335,263,399,365,147,357,411,381,376,405,369,298,400,378,422,274
"COG0109",383,492,408,374,246,361,344,405,337,282,298,366,375,318,422,389,435,403,385,329,399,140,114,425,430,392,387,387,381,389,396,375,395,399,143,332,377,401,425,428,391,344,345,389,422,331,419,384,406,346,354,460,288,392,216,152,387,227,325,394,83,325,362,351,353,393,455,401,397,426,355,379,381,356,310,411,277,322,436,447,349,139,135,471,357,395,415,366,311,363,376,466,395,429,464,310,397,363,366,503
"COG0110",174,298,163,232,161,113,163,116,139,192,154,117,132,105,121,125,175,123,131,206,112,197,149,204,137,169,145,119,192,135,111,110,156,113,132,114,109,103,146,113,106,206,113,190,116,207,156,135,96,172,119,158,170,160,207,101,144,136,135,146,111,131,109,80,120,116,165,154,211,119,102,128,115,148,160,145,189,122,233,178,117,297,175,234,176,193,225,134,246,150,152,191,121,133,148,188,125,137,137,274
