"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0055",565,585,625,345,641,96,467,555,523,377,199,601,421,444,534,591,307,403,582,491,623,660,207,400,570,589,415,576,415,611,457,669,371,534,509,434,514,590,175,600,525,573,587,329,550,178,587,384,314,568,545,596,252,567,529,467,621,614,626,198,531,212,557,616,598,637,561,291,282,572,624,540,583,613,457,552,672,598,361,171,447,565,470,503,576,159,604,528,450,488,292,404,513,606,380,512,554,178,530,427
"COG0056",618,703,655,425,689,151,508,636,569,395,214,666,432,439,607,690,348,463,676,504,688,677,247,451,625,694,413,690,489,652,474,710,396,635,585,509,649,616,219,678,622,762,634,384,610,192,688,430,355,641,591,664,326,627,623,500,667,735,678,189,637,219,587,702,671,725,640,298,337,603,652,627,595,710,567,665,745,647,438,204,495,709,537,603,742,163,712,565,522,596,316,389,629,652,423,517,635,227,649,443
"COG0057",520,555,638,433,546,356,508,533,533,463,373,528,383,390,502,590,471,436,540,431,545,500,361,421,505,556,466,476,440,532,443,549,387,521,523,410,517,482,293,564,447,550,481,396,500,327,550,422,455,638,510,493,411,458,577,452,505,585,536,310,639,387,472,483,479,566,523,446,446,487,514,582,539,610,382,520,512,575,384,213,456,559,561,513,588,173,544,539,493,499,457,457,468,551,394,451,531,178,491,515
"COG0058",33,53,81,26,40,199,55,48,49,36,91,116,20,32,87,73,54,51,48,45,47,16,139,53,49,105,45,113,37,93,35,57,45,214,87,13,84,38,54,36,141,35,77,20,119,244,0,36,66,116,278,164,167,263,247,45,153,83,176,610,48,287,91,75,120,233,310,195,88,84,133,171,219,307,141,37,101,163,112,291,119,329,25,441,109,81,115,398,8,128,229,122,37,146,102,55,179,1057,71,310
"COG0059",376,377,408,366,401,98,280,371,374,334,153,388,336,321,367,389,268,326,384,278,359,470,188,251,339,425,241,328,296,433,332,381,249,353,358,334,337,362,139,391,308,419,343,345,367,123,345,308,228,389,338,342,144,321,368,301,331,424,361,137,400,134,393,392,378,430,317,281,257,375,329,362,363,369,297,386,396,372,313,111,281,407,304,316,380,112,463,306,345,324,237,302,329,378,328,346,321,111,365,243
"COG0060",1018,1164,1157,1064,1093,250,1024,1110,1136,975,422,1120,1044,1071,1147,1126,978,1141,1235,936,1199,1260,335,924,1177,1112,932,1122,983,1069,1016,1181,840,1134,1113,992,1130,1156,416,1038,1123,1135,1176,1026,1109,320,898,1004,686,1008,1101,1127,910,1053,967,1031,1180,1167,1149,336,1114,434,1095,1240,1145,854,1097,718,998,1126,1067,1255,1096,1135,1004,1213,1165,1109,927,265,1005,1105,1025,1004,1187,264,1150,985,1214,1091,610,1085,1159,1238,1094,1052,1035,423,1184,881
"COG0061",294,333,376,340,341,79,295,299,311,395,105,377,372,352,341,371,275,320,310,235,347,351,114,246,330,364,257,376,273,386,301,359,225,321,353,321,368,359,125,318,270,320,333,387,423,114,328,345,217,390,310,340,146,360,332,333,281,324,326,92,381,125,354,282,319,270,371,230,410,323,329,360,256,414,259,340,372,327,292,86,248,345,296,345,348,70,336,380,476,316,182,375,326,369,345,353,285,105,350,328
"COG0062",83,158,150,321,94,156,257,194,207,224,155,172,329,292,192,157,282,287,104,373,132,206,145,340,223,167,317,226,233,187,336,171,257,201,266,295,237,129,176,90,195,85,134,294,273,102,48,254,245,272,146,187,238,176,159,264,125,98,96,90,72,185,171,109,149,125,224,293,226,167,135,142,95,187,323,190,82,118,354,91,345,190,53,164,173,90,100,272,243,212,262,304,120,187,299,181,95,45,199,278
"COG0063",43,76,70,129,42,50,100,80,78,106,63,72,132,110,64,69,111,99,55,134,55,83,54,126,84,90,113,83,78,75,107,62,84,62,96,108,82,58,61,52,72,51,62,116,87,25,25,127,79,107,173,224,219,239,230,326,161,152,169,97,124,207,191,132,198,142,219,309,282,191,146,151,141,234,436,218,190,180,380,97,395,230,106,210,203,107,142,299,354,267,253,321,156,226,362,238,113,76,255,327
"COG0064",484,537,566,442,488,105,402,524,488,461,217,590,429,469,505,492,310,416,540,385,542,558,91,322,441,523,335,421,383,546,355,525,241,450,488,394,460,420,191,487,445,529,407,405,451,121,384,437,278,515,520,441,277,477,444,448,537,583,497,141,454,196,425,539,523,433,504,244,378,470,443,511,504,582,446,531,578,498,387,125,397,574,389,459,435,142,521,444,564,457,208,424,476,540,391,425,450,142,481,344
"COG0065",561,642,573,515,613,109,464,561,572,474,213,594,494,534,629,566,272,640,630,482,580,736,173,422,585,684,373,538,647,584,461,594,379,589,554,585,625,629,188,594,610,650,625,498,555,167,610,535,323,639,584,550,186,544,513,626,608,707,565,210,482,197,632,629,642,626,540,373,395,620,549,479,622,686,463,654,696,608,491,166,442,620,469,603,657,132,637,437,699,528,291,528,583,640,550,644,601,171,608,418
"COG0066",236,298,241,228,293,73,230,240,298,247,122,247,209,226,282,249,138,286,255,194,272,340,81,175,284,308,183,280,331,278,190,243,175,279,289,278,295,309,89,232,272,271,248,229,304,82,286,215,160,244,261,294,91,234,217,282,237,281,240,74,184,81,302,326,293,204,279,157,168,307,294,267,318,261,200,328,284,238,242,76,194,290,213,249,328,76,263,215,335,287,120,211,321,270,257,298,279,74,309,191
"COG0067",1329,1329,1295,794,1256,415,943,962,1121,782,562,1325,804,801,1393,1398,499,809,1282,994,1216,1382,491,732,1139,1390,688,1164,954,1333,853,1295,650,954,1088,870,1070,1142,612,1421,941,1279,972,750,1160,389,974,821,688,1281,1324,1019,458,1264,1162,934,1045,1537,1098,449,1423,633,1106,1295,1209,1267,1125,659,430,1084,1005,1417,1375,1273,1003,1241,1362,1360,819,366,887,1319,1012,1269,1174,390,1523,815,959,1102,720,743,1196,1078,835,1026,1377,402,1053,695
"COG0068",7,3,16,10,16,8,18,14,6,9,29,2,16,7,0,3,128,2,3,12,7,4,116,39,4,3,52,12,5,0,36,2,35,1,19,15,2,8,79,2,3,1,15,13,9,26,1,9,63,9,1,11,64,2,2,5,5,4,6,28,2,36,3,3,0,62,5,98,16,3,5,5,2,2,33,2,7,4,23,37,61,3,4,0,0,17,5,22,2,19,179,10,1,1,8,5,1,4,7,56
"COG0069",585,582,605,446,559,174,434,482,465,389,279,568,416,427,571,581,257,421,579,476,549,605,232,382,490,566,388,495,441,645,487,582,310,430,496,414,458,531,307,596,409,595,537,407,457,189,604,399,333,541,1595,1520,614,1549,1623,1232,1556,2088,1532,622,1757,795,1409,1839,1670,1794,1506,1012,780,1568,1284,1671,1767,1697,1404,1681,1845,1768,1206,487,1331,1838,1354,1651,1602,506,1920,1186,1258,1367,1057,1052,1583,1591,1174,1395,1766,547,1540,1044
"COG0070",1275,1168,1264,627,1101,450,890,964,1057,670,547,1191,618,667,1228,1194,438,825,1152,915,1130,1274,511,590,1106,1238,637,1098,904,1168,689,1212,672,1001,1025,794,1066,1041,606,1355,883,1052,928,635,1094,316,949,652,647,1178,1172,930,354,1136,1104,792,915,1407,1002,424,1359,591,1020,1235,1134,1260,1042,624,411,1033,891,1287,1147,1209,775,1215,1201,1317,689,316,737,1163,874,1133,1133,370,1381,699,822,992,631,591,998,945,654,954,1158,420,1013,706
"COG0071",233,239,245,206,275,1731,169,233,218,240,797,407,224,232,251,410,774,271,289,263,348,286,1045,253,178,404,194,203,192,439,193,178,149,702,158,208,154,222,776,214,672,318,401,221,145,2265,39,217,151,315,606,238,1701,610,584,188,429,299,282,1819,233,767,181,255,268,373,193,152,232,203,257,301,449,283,197,223,220,247,170,2219,186,335,260,741,202,1881,250,162,222,235,102,222,184,231,183,185,629,4010,168,155
"COG0072",828,900,940,657,840,221,723,845,787,702,335,923,658,711,923,886,570,855,870,696,796,886,274,584,899,917,602,853,697,899,595,902,545,862,774,756,766,859,340,918,794,867,804,626,867,250,757,679,450,787,863,833,539,752,815,795,818,938,842,219,771,348,865,980,870,645,844,484,645,852,809,904,879,859,628,937,926,931,561,256,626,957,732,720,877,226,900,733,938,789,408,648,917,897,722,785,844,312,886,654
"COG0073",801,725,636,509,716,369,632,662,644,538,450,669,548,514,721,722,411,614,795,602,700,617,341,591,700,707,492,700,640,624,499,660,504,632,627,568,685,718,441,799,644,646,676,558,709,291,823,526,448,650,629,690,411,615,666,605,657,620,718,302,678,589,664,784,723,680,689,549,662,723,696,722,672,665,513,726,618,756,506,225,545,706,804,589,675,346,784,635,644,700,477,531,752,697,585,659,598,237,643,523
"COG0074",361,440,338,468,408,66,314,390,381,388,126,378,478,483,340,326,236,363,367,298,431,480,103,353,385,343,290,282,377,332,410,404,276,369,272,387,316,403,116,360,370,480,403,508,286,122,323,432,259,284,315,371,156,332,307,458,395,502,425,127,316,123,421,463,423,363,277,323,390,364,391,315,354,336,346,445,451,311,449,82,290,339,331,363,405,129,391,170,468,371,233,511,412,407,461,474,343,139,417,188
"COG0075",304,268,359,483,307,15,404,262,407,397,120,341,506,458,370,282,262,333,335,306,353,324,167,345,271,325,374,410,372,429,394,348,354,224,398,357,405,257,97,289,192,314,280,476,434,97,196,409,330,452,332,324,166,325,343,361,251,190,348,134,182,134,323,169,235,336,429,392,392,284,291,328,271,435,287,256,269,320,471,137,291,369,225,424,268,89,277,466,363,243,356,542,188,299,499,365,297,61,285,431
"COG0076",102,146,163,186,116,126,193,151,136,164,159,137,145,185,143,156,183,134,150,211,117,87,154,202,185,169,151,189,153,179,209,114,197,179,198,127,233,129,158,90,149,118,166,189,280,104,172,232,146,239,127,182,140,194,174,114,116,63,146,79,48,170,110,91,107,177,214,173,143,126,198,169,94,165,225,83,82,143,193,86,209,163,162,166,168,27,99,256,103,148,233,206,78,140,215,125,62,27,151,256
"COG0077",380,313,339,285,340,94,260,310,309,233,113,300,254,266,320,351,159,261,370,257,325,340,154,232,331,348,193,336,250,333,276,387,197,297,293,260,302,330,131,370,276,353,264,258,288,109,358,259,208,285,321,294,109,300,324,262,301,346,314,110,385,145,304,305,304,301,327,227,192,347,292,366,352,331,232,356,408,352,243,90,238,329,280,284,299,105,404,267,367,285,206,247,348,322,270,321,310,115,314,209
"COG0078",330,267,268,361,230,97,269,301,292,300,158,285,350,326,310,272,275,326,242,300,247,349,119,295,296,306,286,262,302,290,283,307,213,286,283,309,295,305,152,301,266,270,234,362,285,114,265,349,223,290,287,247,172,257,247,326,253,301,235,110,382,155,340,288,315,222,291,219,273,288,253,296,293,246,280,320,331,291,337,109,277,291,220,257,293,80,305,271,371,340,227,358,297,303,304,283,317,83,307,276
"COG0079",576,469,631,534,468,314,563,508,542,605,363,590,543,596,548,517,560,532,470,626,491,549,379,607,507,612,602,580,464,591,565,641,412,510,589,515,581,503,436,495,443,470,453,543,546,397,536,590,483,592,531,494,472,540,631,478,434,550,466,671,508,475,510,480,487,416,592,510,522,479,396,432,529,617,626,580,646,587,513,372,642,639,434,578,541,453,565,551,636,491,502,535,493,537,578,520,510,601,569,565
"COG0080",148,153,131,192,129,48,137,161,161,161,69,155,163,185,168,143,164,161,155,126,155,202,81,152,153,158,143,171,156,153,155,177,112,124,155,150,157,156,56,171,143,154,140,171,161,53,121,146,109,152,146,149,188,135,146,145,166,183,149,67,111,60,144,182,152,140,174,94,165,162,177,167,133,163,153,165,180,133,154,54,169,158,139,154,175,45,189,139,172,144,106,160,132,180,181,148,144,49,166,131
"COG0081",281,262,265,222,247,62,245,254,268,240,116,241,247,261,251,256,236,261,280,217,258,341,106,194,296,242,210,262,278,260,252,277,184,281,315,245,260,237,108,239,270,269,260,261,243,76,185,222,191,296,278,240,220,238,253,261,235,273,270,92,203,101,266,265,256,278,259,165,264,267,261,233,216,296,253,297,238,281,206,104,227,272,241,256,257,92,288,181,304,250,153,254,275,292,228,274,174,107,240,202
"COG0082",104,159,145,97,145,26,125,121,134,100,42,151,115,135,156,134,65,124,154,99,151,163,39,89,152,156,75,140,121,165,107,160,71,158,135,116,141,130,48,144,144,166,150,104,146,31,126,119,77,151,416,413,160,437,366,362,422,521,496,140,485,150,418,457,450,416,402,228,271,435,392,380,443,448,313,464,445,421,323,98,270,480,313,388,436,83,439,379,448,384,184,301,433,412,352,419,431,140,431,259
"COG0083",45,62,97,130,58,2,108,69,80,130,4,64,106,135,74,60,105,103,68,56,64,136,63,80,69,68,72,99,115,78,86,84,83,59,120,134,106,85,8,58,51,72,59,150,137,30,58,116,79,130,61,73,75,86,69,110,76,37,71,25,46,73,61,20,56,87,112,108,160,64,53,91,42,72,42,76,38,76,108,43,49,97,47,65,67,15,61,196,169,68,97,146,35,77,132,118,36,21,59,133
"COG0084",258,263,275,243,280,189,280,261,278,246,169,241,250,286,283,278,302,261,232,233,299,242,220,239,242,273,284,293,231,259,282,282,255,276,258,267,251,264,118,308,247,271,279,250,277,160,343,262,247,238,246,260,227,245,233,285,252,277,298,158,341,160,262,269,277,248,284,261,324,271,243,317,279,254,299,290,301,276,251,139,276,262,265,256,266,84,321,290,325,321,240,278,310,280,243,254,224,95,260,273
"COG0085",1513,1511,1365,1320,1424,311,1334,1440,1385,1165,663,1490,1266,1348,1321,1497,1256,1309,1522,1200,1587,1697,649,1213,1440,1420,1202,1628,1251,1368,1239,1555,988,1396,1364,1378,1461,1561,636,1654,1284,1617,1442,1343,1473,668,1403,1222,912,1387,1440,1464,1202,1342,1441,1466,1653,1651,1535,841,1401,599,1510,1729,1571,1535,1577,888,1306,1478,1670,1345,1429,1472,1286,1581,1623,1413,1183,496,1224,1361,1715,1309,1487,521,1666,1265,1621,1461,830,1274,1580,1484,1307,1484,1407,568,1515,1062
"COG0086",492,603,592,386,525,150,435,544,538,356,202,548,374,391,555,574,414,474,572,439,569,597,265,407,575,517,366,675,459,511,383,612,330,549,560,488,563,532,198,572,523,584,586,360,663,206,550,427,308,551,1630,1644,1243,1607,1552,1419,1777,1793,1660,921,1213,641,1578,1774,1704,1714,1965,850,1000,1654,1986,1578,1586,1786,1300,1627,1656,1643,1131,578,1354,1647,1661,1539,1699,542,1785,1590,1563,1571,740,1178,1625,1661,1210,1459,1586,817,1616,1373
"COG0087",82,97,87,88,85,9,78,76,104,91,32,87,93,109,74,76,87,88,99,78,87,117,35,76,87,80,76,95,86,96,67,77,62,85,73,91,98,97,39,95,82,67,72,80,115,30,61,83,70,97,237,277,243,238,228,268,253,258,225,82,162,107,266,292,304,256,283,199,261,293,286,267,223,266,198,314,262,262,244,75,196,262,234,296,305,82,285,236,346,258,165,278,281,260,275,257,215,106,290,216
"COG0088",183,239,243,219,217,56,199,214,229,222,82,260,218,213,257,255,200,223,227,173,222,252,83,197,253,252,179,211,230,232,196,237,190,247,205,205,245,262,77,204,231,210,211,195,222,70,223,206,158,235,243,245,213,223,214,228,229,268,208,80,141,50,226,249,247,199,260,161,209,211,231,239,226,255,156,276,221,229,219,67,186,241,210,251,249,61,228,190,265,207,117,235,235,246,235,229,226,84,242,187
"COG0089",99,111,85,78,90,28,97,85,90,110,27,91,90,75,119,93,78,108,94,68,108,104,30,86,106,109,81,119,92,97,72,91,71,102,98,102,133,94,28,87,102,111,116,98,109,51,88,110,56,101,86,83,69,84,92,97,87,113,93,33,51,35,99,139,98,95,132,74,79,115,106,114,100,102,66,118,92,100,109,31,88,93,95,89,125,36,94,95,132,98,39,96,125,112,100,101,94,35,97,96
"COG0090",291,350,295,279,308,67,254,293,315,276,120,326,281,306,356,302,281,255,327,250,345,383,125,256,341,346,245,379,306,309,251,340,210,301,316,295,318,306,120,340,282,318,307,302,308,106,308,305,199,385,303,360,267,271,289,292,321,349,319,100,234,132,305,318,313,363,363,187,285,345,296,305,310,394,271,323,374,274,270,109,281,364,274,309,347,71,353,288,360,311,191,301,302,347,287,347,277,103,325,242
"COG0091",155,148,127,132,123,23,119,145,143,113,48,134,137,141,140,138,129,149,143,116,136,155,43,93,151,139,110,165,136,119,126,136,96,150,121,100,140,141,47,140,154,122,154,125,156,46,119,148,95,154,130,143,120,131,111,137,152,163,139,33,83,39,138,168,137,123,158,98,129,144,141,123,129,129,107,141,151,142,120,37,124,148,145,126,185,30,167,110,170,123,92,128,157,149,126,138,135,48,147,136
"COG0092",241,289,272,225,268,55,260,262,258,218,96,277,239,247,255,285,221,260,271,196,277,313,91,209,294,293,185,326,247,272,237,296,177,288,254,246,300,286,99,295,265,256,237,241,284,83,286,233,180,270,244,268,202,268,229,277,290,296,292,90,193,102,275,265,292,290,303,137,230,282,272,266,248,269,242,308,295,251,231,74,223,290,230,294,254,80,283,229,288,260,148,245,304,304,237,295,242,129,281,227
"COG0093",127,156,149,131,137,35,113,125,127,103,54,139,109,133,107,130,131,153,146,104,168,156,50,106,135,141,108,160,119,142,128,140,90,126,127,131,148,140,35,142,155,143,149,110,138,48,138,131,91,136,112,134,97,122,126,136,141,114,120,46,115,34,126,146,129,170,167,93,103,149,150,104,118,145,116,152,149,138,111,55,100,141,94,126,139,40,159,106,154,155,74,168,145,152,130,144,106,50,163,99
"COG0094",206,235,220,200,224,50,192,197,194,197,73,203,186,213,212,206,188,230,211,169,216,222,81,194,210,203,201,277,194,196,184,204,165,209,200,218,241,195,73,225,174,203,220,212,213,57,232,198,135,207,220,224,195,193,171,212,222,252,204,77,118,75,234,254,244,177,254,137,162,247,239,239,194,251,206,203,235,231,193,60,187,185,196,220,237,63,237,183,251,199,129,200,213,236,207,232,174,69,229,179
"COG0095",43,22,72,58,39,42,61,52,52,95,11,56,60,60,47,46,131,43,40,104,32,24,11,155,36,56,147,65,38,59,52,50,46,16,81,47,64,31,15,20,15,24,16,88,98,9,36,73,35,77,48,42,87,54,54,48,31,17,31,7,23,14,40,5,24,26,74,43,60,32,25,39,25,53,154,16,22,39,69,15,179,60,17,49,33,14,38,136,15,39,22,74,9,51,45,30,20,5,30,94
"COG0096",118,146,156,132,151,37,152,136,155,137,53,170,146,135,166,147,131,139,168,117,149,167,58,145,149,169,153,172,146,146,149,180,113,131,155,150,154,148,45,158,137,168,155,119,167,68,153,112,88,174,149,153,137,147,166,132,151,147,169,62,87,34,157,145,168,139,186,93,120,133,170,129,112,163,130,137,173,157,120,49,123,154,131,127,158,42,167,127,150,156,74,146,165,157,152,152,140,50,170,145
"COG0097",191,205,220,162,189,54,176,161,188,179,88,184,159,193,194,204,175,193,193,170,206,257,72,189,226,181,160,239,173,196,158,229,146,208,198,167,222,215,70,207,209,204,219,162,242,57,189,179,146,217,214,191,167,184,214,213,224,221,216,73,129,57,211,238,213,191,240,125,151,217,242,193,206,222,177,248,209,188,166,59,183,230,187,204,228,54,237,200,228,185,92,180,204,221,179,201,175,80,203,137
"COG0098",174,197,175,191,200,36,169,183,208,148,78,177,183,206,197,202,186,196,202,147,227,230,77,167,215,193,149,218,205,195,162,191,141,176,201,194,230,198,92,236,207,196,203,163,230,62,175,202,125,207,182,199,211,178,151,201,184,204,189,62,160,61,245,204,196,244,227,86,172,190,211,162,194,211,157,214,215,189,170,52,184,179,161,168,201,53,212,202,219,191,129,207,190,211,199,199,155,74,205,160
"COG0099",145,168,132,163,187,27,133,128,146,168,58,131,178,170,137,141,141,190,134,128,154,192,65,129,174,156,125,184,141,149,131,154,113,138,160,182,169,157,61,166,151,156,158,149,162,57,159,160,110,117,121,146,146,131,126,147,149,185,147,38,137,55,164,165,158,167,176,113,131,149,172,127,130,145,134,176,175,167,119,47,150,137,123,136,155,43,146,138,184,139,77,154,156,134,179,156,119,51,170,115
"COG0100",125,168,120,143,175,17,126,123,143,154,58,114,132,160,149,136,144,144,163,127,136,181,68,123,154,131,121,174,140,136,138,147,93,124,111,144,183,135,53,130,123,146,144,129,166,57,137,134,132,155,127,157,126,123,121,152,155,141,156,49,99,57,142,187,146,164,161,99,142,165,185,133,140,144,147,143,152,119,134,54,139,146,120,122,160,41,149,135,166,119,83,157,143,168,153,128,147,40,165,112
"COG0101",261,289,341,167,284,71,248,266,266,180,99,286,217,198,306,294,133,251,291,170,297,261,90,166,302,323,172,289,283,291,200,293,180,295,258,231,303,319,118,327,295,298,291,162,299,76,308,188,135,278,275,319,102,294,258,250,269,334,307,79,349,102,299,324,323,208,310,146,170,336,273,297,343,311,202,296,297,320,183,86,206,318,286,316,294,70,296,269,232,275,151,172,343,288,182,241,332,107,266,240
"COG0102",168,209,173,188,185,40,176,157,174,162,75,181,147,174,174,173,137,179,184,147,183,185,66,137,190,235,143,200,172,173,159,165,124,170,165,166,176,182,69,211,160,178,172,179,184,62,163,150,125,177,177,165,128,188,145,196,166,192,181,48,206,67,192,221,196,118,177,106,164,197,186,197,164,196,173,183,202,179,134,51,139,203,161,164,181,60,166,176,212,159,112,168,198,190,155,174,150,62,186,129
"COG0103",143,148,143,122,148,34,149,163,153,141,57,142,141,138,143,143,108,131,154,137,166,173,44,121,152,150,129,156,167,151,141,135,119,160,141,146,152,153,69,151,165,152,163,142,170,49,166,147,100,153,143,126,121,116,135,148,159,172,152,56,161,54,162,167,175,128,173,74,140,136,199,156,159,165,135,172,156,150,133,49,133,169,139,129,189,42,177,153,183,165,77,145,171,163,127,159,149,55,182,100
"COG0104",447,579,485,434,501,251,413,483,482,410,296,536,465,393,507,528,389,479,525,389,498,560,299,430,549,570,381,441,481,495,375,484,395,531,454,487,486,547,263,498,516,540,478,439,483,342,336,442,306,504,533,521,417,472,512,546,518,602,532,387,524,234,452,580,520,508,433,329,419,550,490,447,493,516,450,569,522,515,482,256,407,543,437,482,525,255,515,430,522,427,292,475,480,562,421,494,448,236,537,385
"COG0105",158,168,174,145,122,35,157,135,150,144,52,141,144,164,132,156,132,153,152,148,174,150,50,159,165,155,162,162,152,162,133,164,110,163,191,146,189,147,83,186,151,156,169,140,173,52,139,151,113,132,146,156,134,138,145,134,161,158,180,38,186,57,148,171,137,143,197,98,174,154,156,168,134,182,150,149,168,138,128,43,173,156,136,128,142,46,171,157,155,149,94,155,143,170,146,145,118,45,137,142
"COG0106",230,202,228,188,181,71,184,199,195,177,96,211,183,213,215,209,99,195,218,192,185,276,67,172,189,207,128,209,154,221,183,233,130,142,206,199,156,152,104,272,130,194,148,176,181,60,212,160,118,243,197,170,73,178,229,207,172,207,183,79,217,112,189,207,195,153,212,167,122,197,149,188,181,197,176,241,266,229,175,63,161,271,156,146,196,71,270,188,221,219,125,167,171,202,167,189,196,56,235,179
"COG0107",295,264,290,203,247,56,258,251,257,238,112,291,239,242,246,248,197,257,250,240,239,321,102,207,251,277,188,252,213,256,209,293,186,234,284,277,279,241,108,301,207,252,207,216,234,105,290,220,136,279,240,219,100,265,264,312,270,341,243,104,377,138,308,283,283,239,246,173,170,235,211,223,254,232,309,277,334,264,210,83,248,322,176,218,287,70,290,239,357,301,139,240,259,317,225,255,276,72,296,226
"COG0108",382,403,448,273,412,104,343,366,359,285,202,444,275,274,431,381,178,321,430,269,377,386,183,240,392,434,219,411,341,382,269,407,241,310,381,333,382,366,176,423,330,364,324,283,382,122,298,286,225,463,423,396,105,401,392,351,368,417,422,157,383,162,340,428,413,324,397,220,199,378,356,383,390,427,237,382,429,422,286,134,224,465,315,369,371,124,429,420,364,335,212,253,405,367,254,408,371,195,354,298
"COG0109",122,143,133,134,131,34,122,116,123,121,39,128,119,115,138,137,105,117,132,95,130,174,71,113,140,124,88,124,122,144,112,122,101,143,108,117,124,140,36,151,120,129,132,123,129,41,136,110,85,158,361,379,208,374,405,388,352,427,392,143,515,127,433,371,408,305,357,281,424,403,344,385,383,355,315,458,356,405,378,142,325,374,284,355,382,100,352,313,510,341,263,408,402,398,369,386,352,134,388,314
"COG0110",160,138,109,203,147,128,127,137,156,253,157,132,194,175,108,108,245,161,155,142,150,159,182,200,131,107,180,105,105,108,167,165,175,104,130,222,124,110,110,205,109,140,119,223,112,153,206,203,145,109,42,48,67,25,42,67,40,40,56,76,59,42,60,67,42,31,45,63,77,43,53,42,41,38,58,47,55,35,50,62,64,34,51,20,50,40,48,48,104,42,63,70,46,44,46,66,36,39,63,57
"COG0111",938,830,883,916,821,332,1054,777,965,759,606,854,966,1013,940,873,627,1025,892,1146,851,1004,408,937,931,842,981,845,1248,855,936,902,1067,845,937,1078,847,964,576,924,831,909,811,913,840,427,839,905,787,886,845,827,594,781,826,1048,764,926,832,411,1023,577,930,773,940,760,805,703,607,886,776,955,923,884,1048,968,1065,964,1053,341,1069,870,834,875,938,348,880,722,956,855,725,878,956,808,952,1070,992,448,868,708
