"","X25_DCM_0.0d2","X64_DCM_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6"
"COG0295",0,0,1,0,0,0,0,0,2,0,2,1,1,0,2,0,1,0,2,1
"COG0296",4,4,2,2,4,3,3,1,0,2,1,4,2,0,3,2,2,12,1,0
"COG0297",0,3,3,5,1,0,4,1,5,4,2,1,0,2,4,2,3,5,2,4
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",4,7,1,4,2,2,4,6,5,3,4,3,4,2,2,6,4,5,2,3
"COG0300",1,4,1,4,3,2,1,4,6,1,2,6,2,1,2,1,1,1,1,0
"COG0301",0,2,1,1,0,1,1,1,0,1,0,6,1,0,0,0,0,0,3,0
"COG0302",3,1,2,1,1,0,5,2,2,0,7,3,8,6,7,4,4,3,5,6
"COG0303",4,6,5,4,8,4,4,4,4,4,7,5,7,2,5,3,9,7,6,2
"COG0304",6,20,10,13,16,11,13,16,12,11,16,12,15,23,16,10,15,14,7,21
"COG0305",82,15,7,16,15,9,28,20,16,10,15,9,18,11,26,14,18,27,102,13
"COG0306",0,0,1,2,1,1,1,0,1,1,3,2,2,1,2,2,0,3,1,1
"COG0307",1,7,3,5,2,4,1,4,4,7,3,5,2,5,5,5,6,8,3,7
"COG0308",12,16,35,13,14,14,9,12,14,20,26,16,19,10,13,11,10,14,20,14
"COG0309",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1
"COG0311",0,0,0,3,0,2,1,1,1,2,0,0,0,0,1,0,1,0,0,1
"COG0312",8,16,5,5,16,11,16,12,12,14,3,12,19,14,14,15,10,18,2,17
"COG0313",1,5,6,8,6,5,4,6,8,4,1,1,2,4,1,2,1,3,1,2
"COG0314",1,0,1,4,1,2,1,2,0,5,1,1,2,1,4,1,2,1,0,1
"COG0315",0,1,0,0,2,0,2,2,1,1,1,1,3,0,3,1,1,3,1,1
"COG0316",2,3,5,5,3,4,4,3,6,4,3,2,8,8,7,6,7,6,3,5
"COG0317",7,11,10,15,9,16,11,14,9,19,14,9,12,15,7,20,20,15,9,23
"COG0318",51,33,39,42,36,34,34,35,36,22,38,38,38,29,31,27,28,32,14,32
"COG0319",1,0,0,0,2,4,3,2,3,3,2,3,2,7,1,6,2,1,0,4
"COG0320",3,8,3,8,4,7,8,10,9,10,2,5,2,6,7,6,11,4,1,3
"COG0321",2,7,4,4,6,4,4,3,9,6,5,3,5,2,1,2,4,6,1,3
"COG0322",7,19,10,13,14,13,13,16,16,14,13,10,7,17,11,19,18,19,4,15
"COG0323",4,2,4,5,2,1,4,2,2,3,6,3,8,4,4,1,5,4,2,4
"COG0324",2,4,5,6,6,9,9,5,8,5,5,1,6,6,9,9,7,8,6,4
"COG0325",3,2,3,5,4,5,6,9,10,5,6,2,3,4,4,11,4,8,2,3
"COG0326",5,6,6,4,4,2,9,3,9,8,8,6,6,8,4,6,7,6,1,4
"COG0327",2,0,4,0,2,0,3,1,0,1,0,1,1,0,2,1,2,1,2,0
"COG0328",0,5,0,6,3,3,4,2,0,5,2,4,4,2,2,2,5,5,1,3
"COG0329",5,16,5,9,16,6,11,12,11,14,8,7,10,11,7,14,9,16,4,15
"COG0330",12,10,10,15,14,12,11,14,17,10,19,12,7,13,21,11,9,10,9,14
"COG0331",2,6,4,8,3,2,8,3,5,8,3,5,5,8,8,9,14,9,4,3
"COG0332",7,5,9,3,9,7,4,3,7,2,14,5,8,7,7,12,4,4,6,4
"COG0333",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0334",6,5,6,5,4,10,2,6,7,3,8,9,6,3,6,6,2,4,12,4
"COG0335",1,3,3,4,3,5,1,4,6,2,2,3,1,5,0,2,5,1,0,2
"COG0336",3,4,3,4,1,1,5,12,7,3,2,3,6,6,6,6,7,4,1,10
"COG0337",0,3,2,2,0,2,0,0,2,3,6,6,4,8,3,10,4,6,5,6
"COG0338",9,0,4,4,1,2,3,4,3,0,2,4,4,2,5,0,3,2,19,1
"COG0339",8,6,4,1,6,7,4,2,1,6,5,4,8,9,7,3,7,6,6,3
"COG0340",1,3,0,9,6,4,6,6,4,2,5,3,6,5,2,3,3,5,3,5
"COG0341",4,3,4,6,12,6,4,5,5,5,7,5,5,5,11,8,1,4,5,3
"COG0342",9,9,9,6,10,14,13,12,14,11,8,3,11,17,7,17,11,10,7,11
"COG0343",6,5,8,13,7,8,10,13,4,6,8,8,8,10,6,7,6,8,6,2
"COG0344",1,5,2,0,6,2,4,7,0,2,2,2,2,6,6,0,8,1,1,0
"COG0345",2,4,4,7,5,1,7,2,7,6,8,8,8,5,9,8,8,4,3,5
"COG0346",8,4,12,5,6,6,6,6,4,9,3,5,10,13,7,4,6,4,5,9
"COG0347",5,0,1,5,3,3,3,0,1,1,1,2,5,2,1,0,5,1,0,0
"COG0348",6,0,9,0,3,4,2,0,1,1,0,4,0,1,1,0,0,0,0,0
"COG0349",2,4,4,5,4,2,2,4,6,5,2,0,3,3,1,7,4,3,1,1
"COG0350",0,0,2,2,2,3,2,1,2,0,1,3,5,2,1,2,1,2,2,2
"COG0351",1,3,4,4,4,2,6,5,5,2,3,4,6,3,3,2,2,5,5,2
"COG0352",2,0,0,3,1,0,3,1,0,0,0,7,4,1,1,2,8,3,2,3
"COG0353",1,3,1,5,4,4,6,4,6,6,3,1,4,7,3,3,4,3,4,3
"COG0354",2,2,3,4,4,1,8,3,2,5,3,4,1,3,2,8,1,2,2,4
"COG0355",0,4,2,3,1,0,3,4,2,2,3,1,2,2,4,5,4,6,1,4
"COG0356",4,7,2,3,5,9,5,3,7,9,8,5,7,4,6,8,1,7,3,5
"COG0357",1,3,2,1,3,3,4,2,6,5,1,3,4,8,2,4,7,5,0,2
"COG0358",19,13,6,20,15,8,19,14,15,12,22,18,9,15,18,15,15,6,26,13
"COG0359",0,1,5,2,1,2,5,3,6,3,4,4,3,3,2,3,2,2,0,6
"COG0360",1,2,0,4,6,1,1,2,4,2,5,1,6,3,2,2,3,3,3,2
"COG0361",1,2,2,5,4,0,2,1,3,1,0,1,0,1,2,2,0,1,1,1
"COG0362",0,5,2,2,8,0,4,1,2,2,3,2,1,2,3,4,2,6,0,0
"COG0363",1,2,0,2,2,6,4,0,5,1,3,1,2,2,1,1,7,6,4,3
"COG0364",5,3,2,3,7,0,4,0,1,7,3,4,4,0,6,2,1,7,2,0
"COG0365",18,45,21,30,35,32,31,32,30,21,26,18,24,28,20,29,32,25,13,21
"COG0366",3,7,16,7,7,6,12,5,8,7,3,11,6,6,9,5,3,16,6,8
"COG0367",9,15,14,13,9,8,10,14,18,8,15,10,9,1,8,7,13,13,12,8
"COG0368",1,3,2,1,2,1,3,0,0,0,1,1,0,1,1,0,0,2,1,5
"COG0369",2,4,0,2,4,4,3,1,1,5,1,1,1,4,5,0,4,3,3,2
"COG0370",2,1,1,1,1,0,1,4,0,0,0,2,2,1,2,1,1,0,4,0
"COG0371",1,6,0,1,2,1,1,1,1,3,0,2,0,0,1,2,1,1,0,2
"COG0372",6,15,8,17,12,10,7,9,6,8,6,11,8,10,9,11,13,10,5,10
"COG0373",1,1,3,5,6,3,4,3,6,5,0,6,4,9,5,1,5,6,0,1
"COG0374",1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0375",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",6,12,9,16,3,5,5,18,11,5,4,3,2,14,8,6,10,5,3,16
"COG0377",2,2,2,4,4,3,3,5,3,2,1,3,3,9,1,3,10,2,2,4
"COG0378",3,2,1,3,0,2,4,2,0,0,0,0,2,1,1,2,1,7,2,0
"COG0379",3,3,3,5,5,9,11,4,4,4,5,8,7,8,5,3,3,6,4,5
"COG0380",3,0,5,1,0,1,2,0,0,2,0,5,0,0,2,0,2,6,0,5
"COG0381",2,1,2,6,5,4,0,1,6,4,1,2,2,1,3,2,1,3,3,1
"COG0382",3,12,4,7,8,2,8,5,6,7,9,7,9,4,6,9,8,6,5,7
"COG0383",0,4,2,0,1,1,0,0,1,2,1,0,1,0,0,0,1,0,3,0
"COG0384",3,2,1,2,2,1,0,1,1,2,2,2,5,0,3,2,1,2,1,0
"COG0385",1,4,1,4,6,2,2,3,2,3,0,1,4,6,5,8,3,8,3,3
"COG0386",0,2,3,2,4,3,3,2,3,3,2,0,2,3,2,2,3,0,1,3
"COG0387",0,2,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0
"COG0388",12,8,9,9,12,11,10,6,10,7,4,8,6,12,8,10,13,15,6,11
"COG0389",4,11,7,8,8,10,7,20,10,10,7,11,10,9,13,9,16,14,6,8
"COG0390",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0391",2,0,5,2,3,1,2,3,2,4,0,1,1,0,1,4,1,3,0,2
"COG0392",0,0,2,0,0,2,1,2,0,0,0,3,0,1,1,1,0,1,2,0
"COG0393",1,1,2,0,0,1,1,0,2,2,0,0,2,1,0,0,1,0,0,1
"COG0394",4,1,2,1,2,2,2,2,1,3,3,3,4,1,6,4,2,0,3,3
"COG0395",4,8,9,12,12,9,6,9,17,8,4,3,1,5,2,7,4,4,0,8
"COG0396",1,5,5,4,4,3,5,6,10,5,7,3,2,2,6,5,6,3,7,2
"COG0397",1,5,6,2,10,3,6,6,9,8,2,0,3,1,3,1,3,1,0,1
"COG0398",4,3,2,4,1,7,3,3,3,6,2,1,5,6,3,2,3,5,2,3
"COG0399",15,12,23,18,9,11,10,18,26,9,18,26,21,12,14,13,13,24,48,12
"COG0400",4,2,3,3,5,2,6,2,6,4,4,5,2,6,0,5,2,4,1,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,11,10,4,9,6,10,1,6,1,6,15,3,2,7,3,2,3,3,0
"COG0403",2,9,9,15,7,16,11,12,17,13,12,14,12,12,22,18,28,24,8,13
"COG0404",4,68,32,54,66,57,46,64,49,43,56,43,54,74,53,67,42,54,21,55
"COG0405",8,12,14,11,11,17,10,20,15,10,6,7,10,14,12,4,11,6,9,16
"COG0406",3,4,4,3,9,2,5,9,8,0,1,3,3,4,2,6,8,4,2,3
"COG0407",5,5,5,7,8,6,6,8,6,5,6,4,3,6,3,3,11,9,1,5
"COG0408",0,1,2,4,5,6,5,9,2,2,7,2,6,6,8,8,4,7,3,7
"COG0409",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0410",3,8,10,8,7,10,10,11,16,8,7,5,9,8,6,9,7,1,2,8
"COG0411",6,5,6,4,12,11,9,10,10,5,7,5,11,7,7,6,8,4,4,9
"COG0412",3,5,4,3,0,5,1,3,4,2,5,5,2,6,2,3,3,5,6,5
"COG0413",4,8,3,3,9,9,7,14,7,4,9,2,10,11,2,6,11,11,1,10
"COG0414",1,2,2,1,4,2,3,0,1,1,0,1,6,3,2,6,3,3,2,4
"COG0415",5,14,5,16,22,18,10,20,18,24,23,5,12,15,22,14,22,19,3,12
"COG0416",2,1,3,3,7,0,9,3,4,2,5,2,1,7,7,5,5,1,2,7
"COG0417",45,20,5,10,16,8,13,12,8,7,5,9,20,5,32,7,10,18,99,7
"COG0418",1,4,3,1,6,0,3,2,2,2,3,1,3,2,3,1,4,10,1,0
"COG0419",2,1,2,1,2,2,3,2,0,2,1,4,8,2,18,6,8,5,55,5
"COG0420",1,1,6,0,0,0,1,5,0,1,0,2,1,0,1,0,0,1,9,1
"COG0421",0,2,5,0,2,1,2,2,0,1,0,3,2,2,0,1,1,3,3,1
"COG0422",3,2,4,0,5,1,11,4,0,4,0,6,0,3,9,1,1,5,3,4
"COG0423",0,0,1,3,1,3,1,3,2,1,3,5,4,3,5,7,4,3,8,7
"COG0424",9,5,3,1,4,3,3,1,4,6,3,6,4,7,5,4,3,3,6,5
"COG0425",0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1
"COG0426",0,7,0,0,3,1,3,0,0,9,0,0,0,0,5,2,3,2,0,1
"COG0427",2,1,3,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG0428",0,1,0,0,0,0,2,1,1,1,3,0,0,3,1,0,1,0,3,4
"COG0429",0,2,3,0,3,0,0,0,0,2,0,0,1,1,0,1,1,4,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",3,2,0,3,5,1,0,3,1,0,3,4,2,0,1,0,3,3,3,1
"COG0432",0,0,2,2,2,1,2,5,1,2,1,1,2,3,2,6,2,4,1,1
"COG0433",1,4,4,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG0434",0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG0435",2,2,1,0,2,1,0,0,0,4,5,2,2,1,2,1,3,2,2,0
"COG0436",9,31,23,21,30,27,29,39,19,25,14,27,14,16,16,24,31,22,13,23
"COG0437",0,5,1,3,5,1,3,2,2,1,8,3,1,5,0,2,2,4,8,4
"COG0438",32,40,48,52,34,39,44,49,56,45,26,48,40,38,30,50,45,43,86,44
"COG0439",9,12,11,14,20,21,12,11,11,11,15,13,12,11,21,8,11,15,4,21
"COG0440",1,1,1,5,7,7,1,6,3,4,2,0,4,3,0,4,3,3,0,4
"COG0441",0,5,2,8,4,4,2,2,3,6,9,3,14,14,18,8,15,10,16,13
"COG0442",2,10,11,14,11,9,11,15,8,14,6,13,6,3,12,14,11,9,7,6
"COG0443",7,26,14,25,21,20,24,25,17,23,18,8,29,15,17,27,21,20,29,26
"COG0444",4,2,4,5,3,2,4,6,0,2,2,15,1,1,2,5,3,1,3,3
"COG0445",3,14,6,17,9,21,4,9,15,19,16,11,6,18,10,19,13,10,7,13
"COG0446",18,17,29,17,24,22,25,11,19,16,31,14,28,30,26,25,18,18,7,34
"COG0447",0,1,1,0,2,0,2,1,0,1,3,1,1,5,0,1,1,2,0,1
"COG0448",0,1,0,0,1,1,1,0,0,0,0,0,2,1,0,2,0,2,3,2
"COG0449",1,6,1,0,8,6,6,7,7,2,9,15,14,3,12,18,17,17,7,16
"COG0450",4,3,0,2,1,1,3,4,4,2,3,3,4,1,3,2,0,1,2,1
"COG0451",69,41,24,33,43,29,47,43,49,35,36,41,45,61,29,58,45,67,104,31
"COG0452",4,7,2,7,6,5,7,9,9,9,7,11,11,8,7,6,9,4,0,5
"COG0454",17,9,7,5,9,8,13,6,5,6,10,9,6,9,2,7,8,11,10,6
"COG0455",0,0,1,0,1,0,0,0,0,1,2,1,1,1,0,1,0,3,3,1
"COG0456",3,6,3,2,2,2,3,3,2,2,1,1,3,4,2,2,2,2,6,1
"COG0457",53,42,49,48,36,38,40,42,33,43,42,24,41,31,22,36,39,51,30,30
"COG0458",8,23,16,32,15,26,13,29,22,27,21,23,19,28,29,26,21,22,11,20
"COG0459",26,22,10,19,23,21,17,28,22,22,22,17,15,18,27,20,24,21,22,22
"COG0460",0,6,7,15,3,8,9,10,5,7,8,13,3,11,11,11,10,7,2,3
"COG0461",10,4,2,6,6,4,5,5,3,5,1,5,3,7,3,4,5,10,5,4
"COG0462",2,2,8,10,11,11,4,11,7,16,5,9,9,10,7,4,8,10,5,9
"COG0463",32,26,24,35,39,24,38,38,40,39,35,52,25,40,23,39,34,33,54,22
"COG0464",1,4,3,2,1,1,4,2,0,3,6,13,5,2,8,0,6,5,6,2
"COG0465",8,29,11,20,25,25,23,16,23,26,17,7,18,21,16,25,22,22,11,19
"COG0466",8,9,11,11,17,10,11,19,16,9,16,10,20,9,10,16,10,12,11,17
"COG0467",0,3,0,3,1,0,8,0,0,7,1,0,0,1,2,5,0,3,1,0
"COG0468",18,15,6,9,23,11,10,11,6,8,9,6,9,16,13,7,9,14,44,16
"COG0469",3,7,2,7,3,4,9,9,14,5,11,11,4,5,4,7,2,13,2,9
"COG0470",18,9,12,9,10,9,11,12,9,9,8,10,12,5,18,4,6,10,36,13
"COG0471",10,7,5,7,7,10,11,8,4,6,8,12,6,4,8,4,7,12,14,4
"COG0472",5,6,7,14,10,9,12,10,16,8,9,7,12,15,9,9,11,10,10,9
"COG0473",8,16,6,9,11,8,17,8,7,8,6,15,8,12,10,15,16,7,5,20
"COG0474",8,3,1,3,2,0,0,0,3,6,2,5,1,0,1,1,0,2,2,0
"COG0475",6,11,13,6,2,5,4,3,4,13,3,8,3,1,10,0,4,4,6,3
"COG0476",4,4,4,3,3,5,7,8,5,9,6,4,5,3,0,7,6,8,4,2
"COG0477",39,52,40,55,41,54,44,77,48,39,50,53,51,35,45,50,57,42,28,42
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",1,6,3,10,2,9,4,12,11,4,1,2,1,6,1,2,1,1,1,6
"COG0480",9,22,16,20,22,24,17,20,19,21,13,14,9,18,19,19,19,15,20,25
"COG0481",6,9,7,8,14,11,12,13,16,11,13,11,11,12,7,18,10,14,6,14
"COG0482",6,7,5,6,5,8,3,4,8,9,10,5,5,10,7,16,12,8,7,15
"COG0483",3,7,9,4,12,12,11,9,14,11,8,15,14,11,3,11,12,8,6,19
"COG0484",5,16,6,10,6,11,14,14,8,12,8,16,7,6,9,13,5,10,7,17
"COG0486",1,13,6,11,7,11,10,7,9,14,16,4,6,3,10,12,6,7,2,9
"COG0488",6,4,12,4,3,0,5,1,0,11,23,13,18,7,11,12,11,14,6,4
"COG0489",4,8,4,9,5,16,8,9,9,7,7,10,5,8,9,15,7,9,8,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",20,11,14,18,22,21,21,22,17,11,22,11,18,19,19,15,23,13,11,15
"COG0492",10,12,7,19,18,21,19,19,24,12,4,11,12,14,15,12,14,15,10,13
"COG0493",2,9,2,19,11,19,12,15,5,7,6,7,10,15,10,14,6,8,4,12
"COG0494",6,11,11,13,18,12,12,16,8,11,8,11,9,12,10,13,10,10,8,16
"COG0495",8,17,11,21,20,17,17,23,20,16,16,22,15,29,15,19,16,17,8,21
"COG0496",5,4,1,5,3,5,1,3,1,3,1,3,2,1,1,4,3,0,3,2
"COG0497",3,4,5,4,3,3,7,3,3,5,6,3,4,3,5,4,4,4,3,2
"COG0498",3,9,14,12,9,10,7,17,11,9,12,8,8,13,9,10,14,11,10,11
"COG0499",7,13,2,9,8,13,8,16,14,7,6,9,8,20,13,6,5,12,4,17
"COG0500",37,36,22,37,27,28,25,30,39,25,28,36,41,25,23,26,31,22,56,29
"COG0501",4,5,6,7,3,4,7,7,7,2,7,4,5,6,6,6,4,8,4,4
"COG0502",6,1,3,2,0,0,4,1,0,4,0,2,3,2,3,1,2,2,1,3
"COG0503",2,8,2,4,1,5,7,8,5,11,3,3,2,2,3,6,2,5,2,3
"COG0504",3,12,7,10,13,14,17,14,15,12,12,7,9,12,14,8,18,16,9,13
"COG0505",3,5,2,8,9,13,7,9,9,6,14,7,7,9,12,11,7,7,5,11
"COG0506",14,4,7,3,5,7,3,2,8,1,10,10,8,3,7,2,4,3,4,5
"COG0507",11,5,8,2,3,2,8,3,1,6,11,9,6,4,7,2,6,6,9,6
"COG0508",16,16,19,27,23,23,22,27,24,24,24,16,16,24,16,38,27,17,9,22
"COG0509",0,3,4,1,3,1,3,0,3,2,3,1,1,2,1,2,5,3,3,1
"COG0510",0,0,1,2,0,1,2,2,1,1,2,0,1,2,1,4,0,0,0,3
"COG0511",4,7,5,1,11,7,7,5,4,2,6,2,9,2,1,2,2,6,4,1
"COG0512",2,0,1,5,3,1,1,1,1,1,0,6,4,9,4,6,8,5,1,1
"COG0513",23,22,24,21,17,16,13,16,11,25,27,18,20,14,27,21,22,11,16,12
"COG0514",4,7,5,1,3,1,2,1,6,4,11,4,6,5,4,3,2,0,6,2
"COG0515",37,21,10,18,16,4,2,7,11,24,8,4,14,2,10,3,0,2,6,4
"COG0516",14,13,12,9,7,16,15,15,13,9,10,9,14,9,8,12,10,6,27,12
"COG0517",13,10,13,8,7,16,16,8,8,4,18,12,11,9,9,12,11,11,14,16
"COG0518",7,12,12,17,9,13,14,14,13,16,12,12,14,12,6,15,19,5,8,10
"COG0519",3,7,6,12,13,8,15,11,7,20,7,11,5,15,6,12,4,6,2,6
"COG0520",5,11,8,19,13,16,10,25,19,21,10,5,8,7,16,10,12,14,18,11
"COG0521",0,1,6,4,1,1,2,3,1,0,2,4,6,1,5,1,1,3,3,1
"COG0522",2,4,5,7,5,4,5,5,4,4,3,1,4,3,3,7,6,6,4,3
"COG0523",1,13,1,3,4,2,8,2,6,14,1,5,5,4,3,4,2,14,1,4
"COG0524",7,19,8,12,20,11,14,14,14,20,12,14,18,18,15,16,17,15,8,20
"COG0525",14,13,11,27,21,18,21,21,23,21,13,21,16,15,12,16,20,22,14,16
"COG0526",11,21,16,18,27,17,24,21,21,16,23,20,20,22,14,13,14,14,14,11
"COG0527",5,16,9,4,10,6,7,16,11,12,9,15,13,12,11,11,7,14,2,13
"COG0528",2,3,4,4,3,2,1,2,3,6,2,3,1,3,3,1,4,2,1,2
"COG0529",4,3,4,1,0,0,3,3,0,2,4,3,4,2,2,4,1,2,3,4
"COG0530",7,5,2,8,5,6,3,10,5,9,0,5,4,3,6,7,3,3,8,7
"COG0531",9,6,14,3,2,5,1,2,4,0,5,7,4,0,8,0,1,3,9,3
"COG0532",5,20,6,19,12,19,13,15,12,15,14,9,12,24,12,12,11,23,11,18
"COG0533",2,7,0,10,3,11,6,6,7,3,5,11,6,11,13,9,10,6,4,9
"COG0534",14,5,19,18,14,11,10,11,14,6,5,2,7,4,4,3,7,1,2,5
"COG0535",2,1,0,3,1,3,2,0,0,1,3,7,1,4,3,3,3,6,21,2
"COG0536",3,7,9,8,4,3,4,7,14,8,8,4,3,10,8,8,14,6,0,4
"COG0537",2,4,5,2,1,6,2,3,8,7,6,6,0,3,5,3,7,4,13,4
"COG0538",1,7,7,12,6,11,14,12,6,12,4,4,6,7,9,9,16,6,3,11
"COG0539",2,4,5,2,6,1,2,7,3,3,8,10,12,16,9,12,19,12,9,11
"COG0540",3,10,6,9,4,6,7,10,7,6,3,6,6,14,7,7,7,8,2,6
"COG0541",6,9,6,6,9,7,10,14,9,8,8,9,7,11,7,5,7,10,8,14
"COG0542",15,22,17,18,18,18,28,13,8,21,15,16,19,19,18,25,24,33,14,23
"COG0543",2,1,4,2,2,1,0,0,4,2,1,2,1,0,2,0,1,0,4,1
"COG0544",2,0,3,0,4,2,7,2,2,4,8,7,10,15,15,10,9,10,5,3
"COG0545",1,6,3,1,3,1,1,5,3,5,7,4,7,4,3,2,2,4,7,1
"COG0546",2,1,3,4,7,4,8,4,3,6,3,7,8,11,6,6,5,7,7,9
"COG0547",4,9,3,3,6,1,5,7,5,7,2,6,11,7,4,10,8,8,2,14
"COG0548",3,6,7,2,4,6,5,13,5,8,5,5,3,6,5,4,7,5,2,5
"COG0549",0,1,2,1,1,4,1,1,1,0,0,2,1,0,1,1,0,1,0,1
"COG0550",7,20,8,21,21,18,14,22,19,12,17,10,19,19,17,12,18,21,15,24
"COG0551",2,1,5,1,2,4,1,2,0,3,1,0,4,0,3,1,1,2,7,2
"COG0552",0,5,6,7,9,10,17,6,6,7,4,4,8,12,6,6,5,10,4,3
"COG0553",143,10,8,13,7,8,12,6,7,8,6,4,14,14,10,4,4,2,67,9
"COG0554",4,6,5,10,9,9,6,5,11,9,4,6,5,6,4,8,4,12,4,7
"COG0555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",8,16,3,18,16,8,21,25,11,25,7,10,13,14,7,13,11,19,9,19
"COG0557",5,9,10,9,6,2,3,2,7,16,3,2,3,3,1,4,2,4,1,3
"COG0558",1,4,3,4,1,1,1,3,8,3,6,5,2,3,3,2,6,7,5,4
"COG0559",12,8,11,5,23,11,11,9,19,6,12,8,12,11,7,15,12,9,6,11
"COG0560",2,2,6,2,1,5,3,2,6,4,6,4,5,4,6,1,1,3,1,4
"COG0561",6,3,2,1,1,2,1,2,3,0,0,6,4,0,0,0,2,1,2,1
"COG0562",0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,3,1,0
"COG0563",2,1,1,4,3,1,2,2,2,1,5,2,3,5,4,2,5,6,9,5
"COG0564",7,10,16,9,16,10,6,8,9,12,14,6,14,11,10,17,10,24,9,13
"COG0565",1,2,2,0,3,3,1,0,0,0,3,2,4,4,4,4,7,4,1,6
"COG0566",1,8,4,7,13,9,9,5,12,6,17,6,13,10,9,9,12,10,5,5
"COG0567",7,9,11,17,18,17,13,10,21,16,5,3,4,4,5,8,3,3,0,6
"COG0568",9,14,12,18,22,15,34,15,22,26,12,9,17,28,16,23,19,22,19,21
"COG0569",2,9,5,11,10,10,4,5,17,6,8,6,7,14,16,7,13,4,4,11
"COG0571",2,1,0,5,3,4,7,6,6,4,4,2,4,6,5,5,5,6,3,6
"COG0572",0,1,1,1,1,0,4,0,1,2,0,0,1,1,1,1,1,1,2,1
"COG0573",1,0,2,15,8,2,1,7,2,1,0,0,2,0,3,0,5,2,0,2
"COG0574",7,16,14,12,12,14,16,14,14,9,13,16,10,9,14,12,13,11,19,13
"COG0575",3,6,3,4,3,2,7,2,6,2,4,2,3,8,3,6,5,8,5,4
"COG0576",0,7,4,4,3,1,8,5,6,11,3,4,2,6,6,2,5,4,1,6
"COG0577",14,10,9,10,12,7,6,6,15,11,11,10,12,10,17,10,7,17,14,6
"COG0578",5,2,2,4,5,2,6,3,4,1,4,5,4,5,1,5,4,7,0,8
"COG0579",1,5,7,3,4,3,5,4,3,4,1,2,3,3,3,1,1,6,6,4
"COG0580",0,2,2,8,1,3,3,3,1,2,0,5,2,4,1,2,7,3,2,5
"COG0581",5,2,0,6,8,1,10,6,0,5,0,1,2,4,10,4,6,10,1,7
"COG0582",65,10,23,4,10,9,14,4,6,5,9,14,7,9,18,15,5,12,35,11
"COG0583",58,12,62,2,7,11,6,7,8,20,28,18,28,20,29,13,14,8,17,7
"COG0584",8,2,7,6,8,2,6,5,8,2,3,6,5,6,5,8,5,3,2,6
"COG0585",2,2,4,1,1,2,0,0,0,0,2,1,0,0,2,0,4,1,2,0
"COG0586",0,0,1,1,0,0,1,1,0,1,1,5,0,0,1,1,1,1,2,1
"COG0587",30,18,15,31,19,22,26,37,30,27,27,29,25,24,25,43,32,27,46,22
"COG0588",0,3,3,8,4,8,0,3,4,0,6,1,2,5,3,4,5,4,3,2
"COG0589",13,2,5,3,3,2,1,6,0,4,0,6,3,0,4,3,1,1,4,3
"COG0590",3,2,1,6,3,5,4,2,4,2,2,2,1,1,1,2,3,7,0,2
"COG0591",6,3,6,2,4,12,1,3,6,6,13,13,9,9,12,13,8,6,32,8
"COG0592",4,8,7,11,9,12,9,6,13,7,9,9,11,6,9,9,11,9,9,8
"COG0593",2,6,1,4,3,3,1,4,2,2,12,7,10,11,10,12,16,13,7,11
"COG0594",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG0595",0,6,7,8,4,2,5,12,6,11,4,10,4,13,5,6,13,15,4,7
"COG0596",25,34,32,42,39,49,34,32,36,45,44,37,41,42,33,35,40,40,16,41
