"","DLM011","DOM016","NOM007","NOF010","DLF004","NOM025","DOM026","DLM004","DLF013","DLM021","NLM016","NLF005","NLF008","DOM018","NLM028","DOM023","NLM027","DOF014","NOM005","DLF001","NOM002","NOM026","NOM004","NOM022","DLM009","NLM029","NOM013","NOF014","DLM005","NOM016","NLM010","DLF005","NLF002","NLF015","DLM014","DOF009","NLF013","DLM003","NLM006","NLM001","NLF009","DOM022","DOM008","NLF010","NOM027","NOM019","DOF006","NLM031","DLM001","DLM028","DLM015","NOF007","DOF003","DLM027","NOF008","DLM016","NLM032","DLM013","DLM018","DLM006"
"COG0108",54,70,40,54,54,44,49,49,37,42,67,49,38,44,50,72,20,51,31,44,56,39,43,41,29,51,60,19,44,57,46,56,51,61,60,54,39,46,52,34,63,45,38,56,39,45,48,52,64,34,47,44,60,43,46,55,31,32,48,44
"COG0109",1,3,0,0,0,4,0,0,1,0,0,0,1,0,0,0,2,0,11,0,0,7,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0110",129,180,100,168,115,164,178,243,170,133,68,123,129,96,143,100,100,155,108,219,123,98,194,91,94,94,178,130,140,121,137,132,214,180,197,157,126,167,171,100,178,127,237,261,138,122,282,157,129,121,178,179,183,92,166,151,114,79,113,101
"COG0111",81,73,68,96,65,72,56,67,107,80,42,65,102,98,80,71,55,90,68,69,88,89,45,61,91,75,91,81,99,110,48,93,70,73,96,105,53,102,98,67,66,77,85,74,221,91,62,86,94,81,76,66,95,106,87,100,76,142,104,70
"COG0112",48,49,52,39,56,45,58,44,57,61,71,67,74,52,63,67,45,45,29,50,56,45,35,39,42,69,64,58,46,54,46,62,54,45,49,45,66,53,47,47,46,63,41,55,100,68,41,50,50,40,42,76,36,52,48,51,44,62,50,40
"COG0113",5,6,11,2,3,4,16,3,7,1,6,7,9,16,7,4,24,13,21,3,11,25,3,6,31,15,18,7,13,7,21,14,8,4,4,6,10,6,15,14,5,7,5,8,38,6,7,9,12,13,4,5,8,6,2,7,9,10,11,11
"COG0114",5,9,6,5,3,9,3,4,4,3,3,1,4,2,2,1,9,8,14,7,1,7,2,1,4,2,1,4,11,1,8,6,2,3,4,7,6,12,7,7,2,5,13,0,0,16,13,4,15,1,3,5,4,41,6,5,6,6,9,1
"COG0115",62,50,84,55,63,66,67,57,67,78,65,72,70,72,57,72,73,80,59,70,68,66,47,65,64,69,70,73,70,62,60,62,75,60,77,71,48,60,55,61,52,71,40,77,70,72,58,73,64,67,72,58,59,57,67,79,59,68,63,78
"COG0116",29,29,68,28,36,34,49,22,35,27,22,57,33,32,54,54,58,40,47,18,44,47,30,45,38,57,34,35,32,36,44,49,45,21,45,39,52,26,36,62,49,48,24,25,21,43,31,45,28,40,33,35,33,46,35,29,49,38,55,64
"COG0117",36,51,31,45,43,35,27,38,42,41,58,20,36,45,32,70,10,39,34,24,47,34,36,52,17,37,43,27,41,41,39,37,36,40,56,38,44,36,43,50,42,40,39,25,70,43,26,43,42,41,32,29,36,65,38,36,31,33,35,32
"COG0118",28,22,21,21,25,29,23,27,24,28,26,21,34,23,22,38,21,34,20,17,21,27,21,23,27,23,27,25,23,33,27,27,25,15,30,26,23,22,27,40,23,8,24,24,27,34,20,31,25,23,22,34,18,43,23,21,24,30,25,23
"COG0119",108,114,82,119,101,128,102,90,112,113,98,111,85,126,103,167,59,119,97,121,142,102,80,81,115,151,130,123,94,108,140,125,114,99,125,112,127,77,103,111,93,98,105,96,92,124,97,106,138,126,126,102,115,91,128,101,94,122,128,110
"COG0120",2,5,3,2,2,8,1,8,5,4,1,0,7,4,8,0,31,9,11,16,2,9,9,3,34,2,1,3,7,3,6,1,9,7,6,7,4,8,4,1,6,6,13,5,16,0,10,4,6,6,9,4,10,19,0,4,4,6,2,1
"COG0121",0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,1,1,0,13,0,1,10,0,1,0,0,0,0,2,0,1,0,0,0,0,2,2,0,2,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,2,0,1,0
"COG0122",5,9,25,5,4,20,24,6,12,10,1,13,11,8,19,9,17,17,16,6,23,17,9,4,14,10,11,23,14,9,13,25,15,11,2,4,15,6,10,4,7,5,2,9,8,20,9,17,12,6,11,11,11,11,14,11,19,24,9,11
"COG0123",1,9,1,0,1,1,0,1,0,0,0,3,0,2,1,1,4,0,1,1,0,6,4,1,13,2,7,2,3,0,1,0,0,6,2,0,1,1,3,1,1,3,0,2,0,1,2,0,5,3,1,0,2,1,1,3,3,6,0,1
"COG0124",58,53,89,61,48,56,45,59,74,83,58,69,87,63,60,72,63,80,44,51,47,51,47,63,60,56,60,76,77,61,56,59,43,52,63,56,58,69,54,58,51,54,53,61,67,81,62,50,54,55,67,41,45,72,72,60,55,68,48,72
"COG0125",5,3,9,3,6,8,14,3,10,3,1,8,7,7,4,3,15,10,9,2,8,8,1,4,11,17,15,11,9,11,13,20,13,13,12,9,8,7,17,12,14,8,2,14,34,22,3,14,13,18,6,6,11,26,16,5,26,23,21,6
"COG0126",43,52,66,47,52,35,53,49,47,61,51,73,48,64,44,51,48,52,37,32,57,66,32,36,64,69,71,53,46,47,55,52,48,43,59,64,43,58,52,42,52,57,38,45,53,71,34,53,71,56,34,50,43,65,60,38,55,57,62,46
"COG0127",33,40,44,30,27,26,36,24,32,29,39,34,24,33,32,39,45,28,37,27,20,53,38,26,43,41,26,59,29,42,26,48,39,18,34,37,38,26,32,42,34,33,24,28,36,34,20,34,24,43,31,41,28,31,30,34,41,42,36,44
"COG0128",39,53,50,51,49,55,52,44,51,37,41,51,55,47,56,45,61,46,51,28,49,42,47,54,75,54,49,51,51,49,37,43,50,50,52,54,45,49,42,56,48,37,33,52,61,80,58,47,53,39,37,49,43,47,51,52,53,60,60,38
"COG0129",84,96,63,74,70,117,73,61,96,89,86,69,78,103,96,87,94,90,72,60,125,78,99,93,58,58,48,74,59,77,88,66,78,79,94,65,84,75,79,77,67,84,91,88,120,88,103,70,108,78,55,64,71,83,73,85,80,126,108,87
"COG0130",32,31,66,33,38,44,28,20,36,41,30,64,23,45,30,43,33,33,41,24,37,23,32,32,34,36,43,35,35,27,27,26,30,28,28,32,43,32,29,42,23,29,22,25,34,45,21,33,42,35,26,32,32,56,46,26,52,35,40,41
"COG0131",36,25,21,29,27,48,30,31,35,31,38,23,24,37,19,42,23,23,38,31,29,19,24,26,38,36,22,31,28,34,35,30,27,35,33,28,35,39,30,34,30,24,21,47,24,23,28,33,36,33,28,35,24,29,33,41,25,40,27,29
"COG0132",16,18,7,17,8,14,18,17,15,21,3,11,19,11,5,14,8,11,24,26,21,18,19,17,12,11,13,5,17,17,16,12,12,20,19,12,16,20,16,7,11,12,24,26,21,14,15,15,11,21,16,15,18,12,11,20,10,18,11,11
"COG0133",28,36,22,43,53,31,36,28,51,36,49,35,37,53,28,54,43,39,40,21,62,31,27,21,58,30,37,32,30,48,48,18,36,43,33,32,43,37,37,56,22,19,48,25,64,37,43,52,48,27,42,20,37,50,40,36,44,32,55,32
"COG0134",17,34,26,21,21,30,33,26,27,23,28,35,22,19,44,29,25,40,26,32,30,38,31,23,41,28,23,28,22,32,35,24,35,27,28,24,18,25,34,27,25,13,24,30,68,21,31,28,31,27,34,25,28,38,26,26,31,24,31,27
"COG0135",22,13,16,20,24,13,22,13,12,8,15,12,18,10,9,42,24,20,21,7,19,26,11,17,45,13,17,29,18,17,14,13,19,14,7,22,18,10,21,14,14,17,19,17,57,15,6,18,17,9,11,7,8,23,18,12,18,18,26,19
"COG0136",44,46,61,49,39,34,29,22,42,43,74,60,42,43,33,49,46,45,39,29,34,43,32,53,61,56,32,51,44,37,46,50,46,31,51,50,60,32,44,44,37,36,34,27,53,51,37,47,58,56,33,42,51,55,45,49,47,48,57,46
"COG0137",66,55,30,49,58,61,49,47,47,61,62,41,58,76,52,57,51,53,65,30,58,57,45,49,47,53,62,60,58,52,60,54,64,56,63,51,55,41,60,58,51,46,38,50,74,83,61,48,56,55,45,71,59,53,49,64,77,73,69,52
"COG0138",71,85,60,83,98,67,59,101,70,75,118,77,86,73,51,107,58,75,66,57,66,57,68,67,68,57,65,50,70,110,75,50,78,88,96,85,52,69,92,84,68,77,75,84,85,85,86,78,85,54,82,55,69,98,57,72,65,63,60,99
"COG0139",31,25,14,34,13,38,32,35,26,31,27,39,42,32,31,33,16,43,22,25,39,26,42,26,26,23,29,26,29,27,21,22,37,20,25,31,42,25,25,37,22,22,22,47,28,33,31,44,18,31,29,35,23,31,28,28,35,26,29,31
"COG0140",38,29,15,18,20,23,21,32,16,36,19,26,28,35,22,26,14,36,19,28,31,22,27,24,19,16,20,15,26,25,20,36,23,23,30,25,21,25,25,28,34,24,21,35,27,21,30,39,28,24,32,38,20,24,21,26,19,27,25,18
"COG0141",41,38,39,47,42,34,49,47,61,43,61,54,42,34,41,55,34,41,30,37,42,38,33,42,40,41,34,36,43,42,50,48,46,50,47,36,49,29,34,47,38,31,43,43,66,65,33,44,44,49,42,50,30,63,41,46,38,39,51,34
"COG0142",59,75,84,78,68,63,57,69,72,56,114,80,66,64,59,96,60,62,50,55,37,50,73,101,50,55,68,51,75,65,53,71,57,74,79,75,59,44,77,94,58,94,90,67,77,69,61,51,83,49,75,60,61,101,55,55,70,64,60,81
"COG0143",75,101,82,84,78,62,76,52,84,83,107,91,81,68,79,78,91,80,61,68,88,68,67,87,89,99,89,107,83,97,81,91,97,80,75,73,102,71,94,114,58,101,53,50,118,91,82,99,122,85,95,76,83,69,99,77,98,112,111,126
"COG0144",47,73,71,62,45,70,97,83,69,68,62,87,58,99,87,53,96,65,76,60,76,62,61,55,113,91,76,67,50,61,76,73,64,48,76,59,100,49,65,63,74,70,51,62,64,83,51,89,64,92,69,78,76,79,69,58,114,67,88,61
"COG0145",5,11,5,2,7,1,2,3,3,6,1,8,4,2,1,1,4,2,4,4,23,2,5,6,17,5,3,4,5,6,2,2,1,5,2,1,1,1,1,3,4,10,5,3,4,7,6,7,7,3,2,9,6,4,4,6,4,5,3,0
"COG0146",0,1,1,1,3,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,4,0,0,0,0,1,4,1,3,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,3,2,2,0,0,1,2,1,1,0,0
"COG0147",49,61,37,41,66,51,60,63,40,49,47,47,53,59,38,29,50,62,41,50,35,33,45,33,39,34,36,39,37,58,70,44,84,65,57,61,66,53,58,82,58,51,92,94,75,60,72,74,60,44,70,81,49,57,60,70,71,46,52,74
"COG0148",55,56,82,44,68,60,65,43,67,71,46,84,69,71,69,55,64,79,55,39,63,58,43,40,72,92,51,75,62,71,72,70,65,93,73,63,76,71,39,64,72,69,70,60,64,61,49,65,69,65,82,59,83,88,71,86,69,56,70,65
"COG0149",31,29,27,27,19,36,34,30,38,32,11,38,32,39,27,27,48,42,31,23,30,40,39,15,42,39,43,39,39,41,28,42,45,35,33,40,35,43,29,35,38,17,39,27,53,31,25,29,37,50,30,47,32,36,48,32,39,48,52,33
"COG0150",50,60,49,54,37,45,41,22,51,59,50,45,50,69,40,61,51,35,38,26,50,40,36,41,47,40,48,45,41,44,57,49,37,34,54,45,53,57,40,51,30,51,46,37,46,58,41,57,60,31,52,42,38,63,39,41,47,59,67,50
"COG0151",49,66,53,44,40,47,45,36,47,53,57,44,39,68,56,62,54,37,43,23,61,56,35,44,53,48,54,50,39,45,51,53,37,44,45,62,59,42,47,55,36,48,46,37,53,72,49,45,53,35,46,41,31,59,50,50,60,50,55,57
"COG0152",46,45,47,52,38,42,44,34,48,37,40,32,55,45,37,34,37,46,44,22,40,40,26,47,32,43,49,35,48,52,29,53,40,39,41,37,45,36,44,52,38,44,50,35,45,33,34,34,39,36,42,52,49,41,50,50,36,41,40,55
"COG0153",64,41,83,55,51,54,63,63,45,60,40,98,46,48,57,54,49,66,48,45,57,44,44,63,37,56,51,45,44,52,52,66,60,40,55,48,43,41,47,59,57,46,39,67,91,69,68,56,49,53,38,52,41,46,51,40,47,51,60,68
"COG0154",4,26,36,8,13,5,26,12,27,13,8,27,18,34,31,7,55,34,21,3,50,33,14,14,88,51,41,45,23,15,36,40,29,13,17,19,52,13,22,25,19,12,11,16,70,46,10,39,18,32,17,19,23,46,40,27,43,59,27,32
"COG0155",8,9,1,2,7,11,0,3,6,1,2,0,2,3,5,1,22,1,12,2,11,27,7,2,12,3,2,0,10,0,0,1,7,5,4,4,2,4,6,1,3,2,8,2,8,6,8,2,7,9,2,1,2,6,4,2,8,9,9,1
"COG0156",99,125,67,134,66,95,61,240,73,138,67,58,73,74,51,100,6,82,58,103,47,46,85,74,15,46,77,44,99,114,75,47,66,101,91,89,61,80,84,62,77,106,106,128,21,61,116,68,102,67,90,99,71,35,87,131,42,52,60,82
"COG0157",34,26,40,34,32,26,41,33,32,33,33,47,41,32,27,45,21,40,30,27,32,28,40,29,63,36,32,31,25,28,36,36,30,30,41,34,24,33,42,40,29,31,33,28,40,26,33,35,34,36,38,31,29,24,50,34,28,28,41,32
"COG0158",1,1,1,4,0,0,0,0,2,1,0,1,0,1,0,1,5,0,8,0,0,15,3,2,10,1,2,1,3,0,1,0,2,1,2,3,1,7,2,2,2,4,1,0,0,2,4,0,3,4,0,0,0,1,1,2,0,2,0,0
"COG0159",22,26,19,27,31,27,44,27,27,25,29,24,30,14,33,44,24,25,12,28,33,23,21,20,37,21,29,15,19,43,22,26,34,25,18,30,32,26,26,27,15,18,21,22,51,27,37,26,26,32,31,27,29,30,26,31,29,20,31,38
"COG0160",1,6,21,6,1,6,9,2,9,4,0,8,8,28,6,2,11,9,21,3,13,31,2,2,27,18,18,4,7,2,10,6,4,2,1,8,5,1,6,2,3,7,3,4,36,2,2,5,6,16,1,4,6,11,14,3,12,6,4,5
"COG0161",45,37,14,47,32,39,38,55,23,56,3,18,49,39,25,34,12,35,21,39,26,16,56,30,18,12,18,17,25,48,30,19,28,45,37,22,23,35,45,13,37,27,56,37,43,20,48,29,44,16,41,46,40,22,27,42,18,21,15,10
"COG0162",51,41,63,55,68,52,49,36,55,52,76,61,68,73,49,62,69,45,37,21,58,54,32,43,51,66,46,63,45,47,50,70,50,78,56,63,54,59,49,63,49,51,48,44,56,62,29,49,56,63,55,53,42,75,63,60,63,66,45,52
"COG0163",3,5,1,2,2,3,0,1,3,3,4,2,7,3,2,1,5,0,6,2,6,13,2,3,12,8,10,0,12,1,4,3,7,2,2,4,1,4,5,1,1,4,2,4,14,6,3,6,10,5,5,6,8,2,4,8,12,8,0,5
"COG0164",31,29,35,25,26,23,29,32,29,30,32,32,26,30,36,33,18,32,24,33,27,29,21,26,39,44,41,33,23,34,31,38,32,20,26,33,20,26,21,27,28,26,25,26,43,35,17,29,31,26,23,26,27,32,32,30,33,33,36,36
"COG0165",51,57,42,77,58,39,53,57,53,78,83,55,65,72,60,90,64,61,62,37,64,48,48,46,81,41,50,55,55,63,72,60,77,58,60,61,89,55,70,74,59,49,44,44,79,73,32,58,63,59,64,46,50,78,35,58,48,73,62,77
"COG0166",59,61,67,73,44,67,67,49,66,74,78,82,59,87,86,67,86,65,57,49,75,83,53,60,82,77,56,80,65,75,68,67,63,59,55,64,62,62,66,87,58,62,57,53,90,73,53,81,85,54,65,70,49,77,77,79,67,89,82,56
"COG0167",74,76,53,50,35,72,59,89,66,77,34,54,52,71,47,65,76,90,53,56,47,57,90,42,38,58,60,49,71,72,71,61,62,74,58,95,53,90,57,58,56,49,61,62,87,55,80,67,75,57,65,54,75,56,64,77,49,61,93,48
"COG0168",129,126,98,102,118,124,143,161,168,115,80,113,134,146,153,140,154,135,123,152,144,102,128,120,154,105,125,130,107,137,130,131,150,141,145,119,128,122,92,128,156,100,142,157,131,171,109,124,127,119,120,136,123,158,124,134,127,125,127,116
"COG0169",42,44,51,42,38,26,47,29,50,51,41,54,35,60,46,47,51,44,57,26,55,61,41,47,46,37,40,53,44,57,36,51,29,28,34,45,37,38,36,51,43,46,31,17,52,50,19,36,39,33,28,42,39,43,46,53,56,47,59,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",67,68,58,61,55,70,69,46,68,68,52,74,94,68,74,68,50,69,60,54,78,45,40,58,42,82,73,57,71,75,64,72,69,61,78,66,70,66,85,79,64,55,45,53,61,93,51,71,84,70,75,51,70,76,78,76,70,81,82,75
"COG0172",65,54,68,48,42,52,72,51,55,45,64,72,50,56,59,69,79,55,50,33,63,84,40,51,66,69,59,69,51,70,54,74,66,53,60,66,64,60,70,50,54,65,59,57,71,66,36,51,65,71,63,46,48,76,58,41,66,70,90,54
"COG0173",50,61,112,69,63,51,71,60,99,73,74,96,60,94,68,68,72,86,55,65,99,68,50,80,92,116,93,107,65,84,73,101,73,57,81,69,94,61,60,103,55,99,41,44,86,99,50,74,83,83,72,49,67,92,107,71,99,120,86,89
"COG0174",23,17,17,24,14,33,26,19,25,30,6,17,17,14,35,10,48,37,34,20,45,49,18,13,46,27,15,21,36,38,45,29,48,51,33,42,37,23,28,27,45,36,32,31,84,58,26,54,50,54,50,37,32,58,41,42,48,55,49,22
"COG0175",31,52,25,44,30,55,44,50,62,41,9,38,30,32,64,46,20,79,46,58,31,42,33,104,22,28,40,40,35,45,26,35,53,29,31,46,41,41,38,30,29,24,45,79,8,28,28,49,48,41,39,35,23,26,40,54,40,24,48,42
"COG0176",26,28,18,26,15,27,21,26,25,32,6,19,23,42,24,12,40,25,45,22,44,45,30,23,30,25,17,28,36,24,22,15,31,24,20,23,32,34,17,21,21,20,23,36,50,11,20,24,13,36,42,29,25,25,27,32,25,22,17,12
"COG0177",29,27,33,33,34,30,25,18,34,28,33,35,28,35,35,29,35,22,24,25,27,31,30,26,42,45,37,31,32,29,29,43,26,21,32,25,32,28,28,25,31,40,27,34,35,38,30,28,39,32,25,33,54,39,33,33,33,32,31,30
"COG0178",153,171,202,203,185,138,120,167,191,192,244,196,194,187,143,238,102,177,130,140,178,100,173,194,156,156,178,161,189,171,167,181,141,160,196,213,162,177,167,216,158,199,167,130,165,223,153,168,236,149,158,143,151,253,171,178,139,170,225,199
"COG0179",38,28,24,18,28,18,8,21,16,34,29,20,25,34,16,30,15,35,25,17,10,13,17,29,6,20,15,13,26,27,7,15,16,33,19,23,28,33,28,29,28,38,24,15,24,20,21,36,31,23,16,25,16,27,19,34,20,21,36,26
"COG0180",38,43,59,47,48,57,72,45,54,60,46,46,49,55,40,73,59,41,48,46,39,63,65,60,67,70,53,59,60,53,51,54,49,40,54,59,61,55,71,54,50,50,36,64,72,58,41,60,51,51,49,48,49,91,44,48,61,61,57,55
"COG0181",6,10,6,5,8,9,20,5,15,4,0,8,1,9,11,5,23,6,16,3,19,25,4,4,24,14,9,10,4,7,15,6,2,5,3,4,6,6,9,11,3,4,6,5,5,6,1,6,6,7,5,5,5,3,3,6,12,4,4,5
"COG0182",3,8,4,6,7,2,0,3,13,5,5,10,5,2,1,8,15,8,2,7,10,2,5,3,9,4,6,9,13,4,6,3,5,2,6,8,7,9,3,3,10,13,4,3,1,9,6,5,12,6,7,7,4,10,13,14,2,13,2,6
"COG0183",12,23,17,19,16,56,12,4,12,10,4,20,19,23,32,10,34,9,55,6,23,43,8,11,5,41,19,28,27,18,21,13,18,21,12,16,24,6,10,21,15,16,9,6,18,21,10,20,10,50,15,10,13,53,24,21,23,24,16,8
"COG0184",16,19,23,5,11,13,14,22,16,15,20,14,13,13,12,13,23,17,14,15,16,15,16,21,17,23,30,13,19,14,11,20,17,13,23,28,13,17,27,13,17,14,23,18,29,14,9,14,18,11,10,18,9,10,22,21,23,17,13,29
"COG0185",12,21,20,9,19,18,24,21,25,17,12,22,20,15,27,10,13,12,13,13,24,19,16,17,19,17,22,29,21,14,12,28,22,17,18,13,18,11,15,19,18,9,23,24,11,21,15,22,9,20,14,16,10,15,20,11,19,9,12,19
"COG0186",6,13,25,9,23,14,18,12,19,13,26,37,19,13,13,19,19,15,16,9,18,27,23,17,19,21,13,23,22,10,13,18,24,6,12,22,22,13,20,21,16,8,11,10,31,21,10,16,25,23,13,16,12,20,23,14,23,13,20,30
"COG0187",176,170,187,153,164,205,178,121,183,137,171,195,154,164,203,158,188,157,164,85,169,166,139,145,164,200,169,165,168,172,199,203,182,147,167,173,178,151,172,188,140,187,112,118,170,159,166,168,190,185,136,166,151,163,194,149,181,177,188,214
"COG0188",185,210,256,217,233,215,175,147,206,178,199,216,159,211,218,199,222,196,148,172,203,131,169,213,219,201,182,210,182,195,182,212,165,160,207,183,189,157,168,225,148,204,143,140,210,213,163,214,219,174,164,168,189,199,203,193,202,189,225,198
"COG0189",6,4,3,4,1,8,15,4,8,7,7,5,2,3,1,1,6,4,16,8,8,9,6,3,1,8,3,11,7,11,9,1,3,9,8,4,13,1,4,7,6,1,3,7,0,12,11,9,6,17,9,2,13,0,7,9,5,11,3,4
"COG0190",44,43,41,50,31,43,40,35,45,46,59,51,39,52,50,54,42,31,34,22,40,40,46,52,38,54,31,44,35,39,35,41,47,51,52,44,48,40,39,47,37,49,35,35,52,47,31,31,52,48,33,38,33,40,49,56,55,62,48,52
"COG0191",68,71,51,68,47,67,55,46,74,42,64,70,87,58,59,67,80,61,92,48,82,106,59,56,45,50,65,39,55,49,59,94,90,53,42,63,48,56,79,55,40,78,50,60,182,57,63,51,46,59,61,63,43,67,47,51,60,80,67,46
"COG0192",76,67,70,75,58,77,82,67,64,61,85,59,50,67,68,79,71,73,58,42,92,52,64,85,74,58,71,57,63,50,69,82,62,57,77,57,79,63,68,109,49,72,59,42,67,105,64,53,76,68,66,77,61,76,83,62,62,73,69,57
"COG0193",41,29,37,28,32,32,30,36,31,17,22,37,24,30,37,32,60,31,23,22,28,36,36,14,39,43,29,28,27,38,28,29,17,16,34,40,22,19,31,26,34,31,22,25,52,34,25,25,26,35,27,25,30,39,34,29,40,39,23,39
"COG0194",36,36,43,48,34,38,57,42,50,32,41,38,30,52,39,37,52,37,45,35,70,47,29,38,58,52,45,62,35,46,27,44,52,28,31,43,48,34,40,38,36,30,30,36,42,27,34,41,37,44,35,40,48,49,45,33,69,31,40,66
"COG0195",53,46,73,65,54,48,42,53,60,55,82,69,42,61,44,72,66,61,62,32,62,62,56,64,53,69,56,62,74,48,59,67,51,57,53,59,68,54,59,72,35,62,43,70,48,79,45,62,69,50,55,55,57,77,64,46,59,67,73,66
"COG0196",30,40,44,44,41,31,40,22,41,27,44,45,37,29,43,33,35,31,46,22,41,28,22,48,37,40,33,27,31,28,38,42,33,34,35,31,46,35,36,44,33,53,34,25,55,38,28,50,40,47,39,22,32,50,36,33,51,46,43,43
"COG0197",34,32,36,26,24,35,29,26,28,31,31,35,26,33,28,28,32,37,32,13,22,33,30,41,32,38,30,36,21,32,35,23,26,30,11,23,33,23,23,30,31,24,22,32,28,29,20,25,21,34,26,28,22,27,32,32,31,29,27,27
"COG0198",10,12,17,11,19,5,9,12,7,9,15,14,11,6,10,23,23,15,8,10,14,18,8,11,20,17,18,16,16,10,14,24,14,16,18,7,18,17,15,25,20,11,17,15,31,19,8,25,15,9,10,14,19,21,19,18,19,33,36,21
"COG0199",13,20,16,9,18,10,10,12,11,11,17,10,11,7,6,23,7,16,9,14,6,9,16,14,6,17,17,15,23,7,5,17,10,12,12,12,19,21,18,14,17,13,16,10,5,8,10,11,10,13,13,17,17,15,14,8,16,7,12,11
"COG0200",27,25,37,36,16,24,35,21,28,20,23,29,23,31,23,34,22,30,15,18,25,28,27,24,33,36,34,31,27,21,22,23,30,16,19,34,27,20,22,20,33,26,28,20,27,39,26,20,15,29,16,25,28,35,30,28,27,40,21,24
"COG0201",67,63,93,63,67,37,67,48,67,49,78,93,41,62,69,69,105,73,57,48,65,62,43,60,67,77,73,72,69,57,58,85,51,38,72,76,67,66,64,77,67,57,55,61,65,86,34,75,66,51,45,58,54,68,72,49,88,58,88,77
"COG0202",45,48,76,51,45,35,44,30,44,51,46,64,50,52,35,50,59,48,35,27,53,48,32,54,64,57,62,58,67,43,51,83,51,27,58,49,57,50,66,59,55,44,31,44,63,41,29,46,46,33,29,59,43,58,57,42,60,56,65,66
"COG0203",14,18,46,19,16,16,12,33,30,31,23,33,16,21,24,25,24,26,18,7,29,29,20,34,26,32,34,31,21,28,18,27,16,20,24,19,30,28,30,27,22,16,24,23,31,31,10,30,24,21,23,38,21,19,30,24,30,35,30,27
"COG0204",73,92,78,69,80,96,80,112,78,66,78,82,110,87,74,76,69,61,90,131,68,98,103,74,71,88,63,54,67,73,111,82,88,117,88,72,60,58,66,91,80,74,84,90,63,65,101,56,66,90,88,88,78,46,79,71,90,109,73,78
"COG0205",188,164,161,158,152,193,166,177,139,161,144,166,179,196,200,168,115,162,117,150,159,141,179,152,85,150,133,147,119,159,156,170,189,172,135,149,193,125,158,139,155,121,161,187,120,151,194,162,164,153,166,189,123,124,151,166,149,113,161,142
"COG0206",67,71,83,44,52,60,56,60,70,57,93,72,69,57,57,60,84,79,46,40,57,47,59,80,68,54,62,54,35,51,59,76,62,43,59,58,61,50,74,84,51,49,39,48,89,53,54,61,77,47,56,48,45,65,67,52,60,50,72,74
"COG0207",22,33,27,27,19,22,21,30,23,21,9,21,27,23,22,27,18,22,25,26,19,9,26,10,22,21,28,20,29,23,36,40,27,36,59,40,47,45,34,26,37,43,35,51,17,29,40,42,33,36,60,42,39,27,44,35,20,20,52,27
"COG0208",25,23,4,13,7,30,25,26,16,17,13,9,16,14,24,8,35,16,33,38,17,35,35,15,33,19,5,9,14,10,12,14,23,16,20,22,15,6,12,14,17,19,27,38,22,14,31,10,11,21,19,21,13,15,14,13,23,8,16,7
"COG0209",105,114,76,70,33,80,43,74,46,68,22,79,149,80,71,50,65,58,62,91,34,61,96,56,61,50,53,40,76,64,61,60,65,113,114,82,66,75,62,36,80,100,102,74,20,65,106,48,76,59,86,53,59,68,51,67,46,70,70,57
"COG0210",166,191,218,226,190,157,159,118,216,153,149,198,124,144,170,175,161,262,174,186,204,229,166,240,235,197,209,179,194,187,178,237,146,87,150,180,194,687,190,223,157,182,144,204,313,176,116,128,167,192,151,209,132,205,166,162,218,207,245,202
"COG0211",16,9,18,9,11,13,8,18,8,7,18,16,18,9,9,19,22,16,5,6,10,16,10,14,20,14,22,22,21,11,7,22,15,10,17,5,9,10,12,19,5,13,5,17,18,16,7,10,13,15,10,7,9,17,8,13,16,8,13,14
"COG0212",27,20,21,22,33,24,30,21,26,33,37,20,18,30,33,34,37,37,19,18,28,32,25,31,33,26,26,23,35,26,22,20,30,21,24,26,18,27,21,27,27,17,19,30,51,30,29,35,21,22,31,25,20,25,26,42,32,40,21,22
"COG0213",7,9,22,9,10,24,4,3,2,15,4,21,5,9,14,5,29,6,17,5,25,25,5,3,19,24,16,22,13,6,17,16,15,4,7,8,24,2,9,18,9,10,5,6,35,19,2,19,13,17,8,10,20,15,15,6,17,34,19,7
"COG0214",2,17,25,16,16,6,16,4,4,5,30,17,6,10,21,22,23,14,11,1,24,12,4,14,30,19,17,19,13,13,11,12,20,5,12,6,7,7,9,19,3,25,2,11,48,22,4,10,11,9,9,7,14,27,13,9,9,3,20,28
"COG0215",50,77,71,57,63,57,59,62,63,70,81,79,76,86,68,73,61,69,48,47,67,79,52,74,74,64,53,80,54,62,65,77,66,65,78,63,72,61,58,86,70,70,54,55,80,62,57,83,77,63,56,58,66,78,76,52,69,75,77,86
