"","NOF007","DLM003","NOF011","NLM025","NLM006","NLM010","DLM005","DLF005","DOM019","DLF004","DOM001","DOM021","DLM020","NOM007","DLM004","NLM008","NLF007","NOM018","DLM017","DOM023","DLM015","DLM012","NLM017","DOF012","NOM015","NOF009","DLF006","NOM013","DLF007","NLF002","NLM002","DLF008","DLM022","DLM014","NOF002","NOF005","NLM027","DOM010","NLF005","DOF014","NOM009","NLM004","NLF008","NLF001","DLM028","NOM022","DOF003","DLF013","NOM008","NLM022","DLM006","NLM024","NLM016","NOM029","NOM028","NOF014","NLM001","DLM019","DOM018","NLM021"
"COG0108",43,38,55,73,44,32,48,41,47,42,51,41,43,30,40,36,55,55,66,96,49,16,29,20,44,61,60,44,45,50,69,38,21,61,44,49,20,59,42,43,41,54,42,58,33,47,37,40,67,50,49,61,83,64,39,30,41,30,57,47
"COG0109",0,0,0,1,2,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,3,0,1,2,0,0,0,0,3,2,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,1,0,2,0,3,1,0,2,1,0,0
"COG0110",170,173,169,79,162,128,142,117,134,110,139,199,156,79,230,140,145,117,116,108,191,99,210,146,130,192,213,201,224,213,77,187,112,214,177,163,91,145,126,137,83,83,127,183,108,77,193,152,146,137,92,83,65,178,123,138,103,89,103,136
"COG0111",56,88,62,71,108,50,93,76,86,61,85,95,67,64,55,66,86,91,81,78,75,130,82,57,77,79,106,75,79,72,48,76,82,85,62,93,59,80,65,99,79,60,118,80,70,71,85,87,93,64,63,40,36,79,94,65,82,102,82,82
"COG0112",62,53,49,69,47,57,43,61,46,60,47,50,37,53,48,59,56,56,75,55,60,43,41,28,48,54,36,64,47,61,61,44,78,62,40,33,56,66,43,55,54,58,58,73,47,36,48,54,39,60,47,64,74,39,32,65,58,76,54,48
"COG0113",0,6,7,4,6,15,10,7,4,5,8,4,4,10,3,6,19,11,11,4,7,8,4,15,5,15,9,10,11,10,7,17,12,9,12,10,18,11,7,12,15,9,15,14,16,6,6,15,3,19,8,6,1,11,11,9,14,8,10,2
"COG0114",1,14,6,5,2,5,9,5,13,3,13,1,5,4,6,4,6,9,1,2,2,12,1,30,11,4,5,1,6,1,4,2,6,1,3,3,14,5,5,9,8,5,3,2,5,1,8,2,4,7,1,4,2,8,5,3,5,30,2,10
"COG0115",60,73,57,60,56,69,70,53,53,68,54,91,50,73,50,49,54,66,60,59,61,66,61,51,60,71,67,71,62,56,104,49,50,76,56,46,82,41,72,52,81,80,55,74,50,53,71,57,63,75,66,45,63,67,61,71,58,59,86,79
"COG0116",44,20,30,75,55,37,26,51,38,31,34,40,43,46,38,49,52,60,25,41,40,14,30,25,38,19,27,31,27,36,60,27,38,66,31,51,72,44,45,29,60,61,25,29,42,46,34,40,27,68,62,25,32,37,45,50,53,54,35,40
"COG0117",36,32,44,48,37,39,36,34,32,55,37,42,29,25,23,48,39,45,66,48,44,25,32,35,43,41,31,35,25,31,41,35,19,40,36,29,19,34,35,22,37,45,44,34,28,56,32,32,44,35,35,59,55,30,32,31,43,11,49,24
"COG0118",36,14,19,31,27,26,31,26,20,29,36,33,24,26,24,21,26,27,31,32,21,38,14,25,22,18,26,32,17,28,21,18,14,19,20,30,15,11,26,28,27,35,31,18,28,29,18,22,21,27,28,28,27,20,18,26,22,15,28,20
"COG0119",114,75,114,108,100,143,94,113,121,128,110,114,100,76,98,127,131,145,126,169,115,101,129,55,105,112,88,133,83,114,127,72,87,121,130,113,61,109,119,119,131,141,89,96,109,79,107,110,146,130,106,117,132,133,91,128,115,93,119,125
"COG0120",7,6,7,13,5,3,2,3,6,0,3,3,13,2,10,0,1,8,3,2,3,30,8,38,9,7,4,3,23,8,1,8,12,4,15,4,13,4,1,3,1,3,8,5,5,1,4,2,4,4,0,2,1,7,3,4,4,1,0,3
"COG0121",0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,2,0,0,2,2,0,7,0,0,2,0,0,0,0,2,0,0,4,0,1,0,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0
"COG0122",10,3,12,17,8,11,8,25,16,3,20,2,6,17,4,18,10,15,9,5,8,4,7,5,23,3,18,17,11,20,5,11,32,5,11,27,15,7,17,20,11,8,1,6,7,4,14,12,12,22,13,0,3,8,16,32,9,38,16,16
"COG0123",2,3,2,1,3,1,1,1,2,4,6,1,1,0,0,0,0,3,0,2,3,0,0,8,2,2,5,2,1,1,1,4,2,2,1,4,2,2,3,2,0,2,1,3,1,2,3,1,4,0,1,2,0,0,0,2,0,0,4,1
"COG0124",63,77,44,73,56,56,65,67,62,62,60,63,41,76,65,37,54,63,55,58,53,68,57,70,84,60,58,64,58,71,69,51,82,62,59,63,62,70,60,59,59,58,74,55,55,61,58,75,64,49,74,78,61,38,64,56,70,78,63,74
"COG0125",5,6,5,11,8,17,13,29,10,13,10,7,3,11,6,7,24,9,14,6,13,28,9,25,12,3,23,16,3,12,4,9,34,9,10,13,21,11,19,16,15,15,6,11,25,10,9,18,8,13,6,7,3,9,8,15,12,29,11,16
"COG0126",41,52,41,53,42,53,57,75,39,58,63,60,47,78,41,50,69,56,59,60,36,61,41,65,47,50,48,59,40,48,42,18,50,39,26,19,31,35,44,24,41,19,33,27,36,33,27,45,30,49,32,40,45,29,23,45,38,50,48,34
"COG0127",26,28,31,39,37,22,30,56,19,33,25,36,31,41,29,43,36,41,32,34,22,45,40,38,22,31,38,39,25,37,40,21,34,37,24,26,43,27,35,36,41,43,29,27,44,35,35,26,19,42,39,35,28,35,22,55,32,32,28,28
"COG0128",46,35,48,50,41,52,43,51,50,49,71,45,43,43,44,38,58,51,62,38,49,57,31,33,49,49,48,50,35,32,71,36,35,47,41,43,51,53,51,55,62,63,58,38,57,52,53,48,49,48,51,54,48,44,49,52,54,64,45,43
"COG0129",81,66,64,84,57,82,71,49,87,69,62,71,77,38,75,68,67,104,71,91,81,73,73,58,106,80,84,73,70,76,84,78,75,68,63,85,99,109,64,78,80,72,95,79,73,77,72,104,71,98,63,121,71,63,75,62,79,64,85,97
"COG0130",32,26,35,41,52,28,37,41,28,31,24,36,26,49,13,44,39,35,40,55,22,68,35,38,26,39,23,42,14,37,47,23,31,29,22,36,30,47,61,23,46,35,24,28,35,29,28,42,27,32,35,36,29,43,38,31,37,47,40,42
"COG0131",37,22,31,21,39,39,25,32,48,32,25,42,35,24,27,30,41,36,36,44,31,33,23,19,46,25,31,30,34,26,38,28,23,37,32,29,18,34,24,30,27,29,33,36,33,30,23,35,32,23,32,26,37,27,30,27,26,16,41,28
"COG0132",14,15,10,18,24,18,8,5,21,7,16,15,23,5,23,6,9,10,11,20,15,11,24,15,16,29,22,10,19,12,6,18,8,17,15,17,11,14,6,14,7,1,18,20,13,13,19,13,13,16,5,8,6,26,23,10,6,7,21,16
"COG0133",24,31,31,50,50,39,42,38,29,43,36,44,31,34,43,37,21,40,41,48,43,55,26,31,22,38,28,33,38,53,34,23,48,45,36,37,47,33,38,36,26,42,38,31,35,19,26,55,28,51,26,58,52,42,36,33,53,38,47,41
"COG0134",27,10,24,41,35,31,28,29,23,19,31,31,17,19,18,21,21,38,42,42,32,43,26,28,24,25,25,26,33,33,27,30,14,30,20,25,34,23,17,39,30,34,28,30,27,16,25,28,21,22,27,34,33,28,33,18,25,20,22,16
"COG0135",10,5,8,25,35,20,21,16,16,26,22,21,8,15,10,25,10,14,16,27,18,39,17,28,17,6,9,22,19,14,15,11,10,6,13,12,28,15,12,17,21,28,13,16,15,13,14,20,9,23,13,15,19,14,14,10,12,16,9,22
"COG0136",46,32,36,60,53,39,44,55,57,49,34,48,28,51,35,41,52,39,64,57,31,83,39,57,40,36,35,35,23,42,66,29,54,46,40,46,56,43,39,45,46,35,39,36,36,44,33,33,50,47,51,63,61,59,37,55,61,52,56,39
"COG0137",52,40,41,74,43,66,52,49,48,65,51,45,57,47,48,70,66,51,54,44,41,50,48,41,60,56,52,56,37,70,47,35,40,59,63,54,48,56,51,51,51,53,62,63,37,40,41,45,74,46,64,64,75,53,47,47,54,56,71,61
"COG0138",64,76,73,72,89,76,89,66,73,90,78,88,95,79,80,83,57,61,88,133,92,71,96,60,86,79,72,69,64,74,119,64,47,111,76,70,53,75,73,57,76,81,90,80,84,70,62,72,68,66,114,119,117,76,78,69,91,60,89,78
"COG0139",39,26,23,30,20,23,24,29,34,22,32,30,11,16,27,28,31,34,29,29,28,31,17,23,23,46,32,37,41,56,25,10,23,49,35,41,9,25,27,30,26,37,37,34,29,33,27,29,24,37,26,34,36,25,24,36,31,17,33,39
"COG0140",41,23,32,16,32,21,34,24,29,33,27,32,26,18,26,26,24,24,23,31,45,11,27,16,38,19,34,22,27,22,19,20,21,28,24,28,17,21,31,25,21,26,26,33,15,33,27,19,32,28,24,22,21,21,25,27,39,8,33,22
"COG0141",43,37,46,41,37,54,43,45,41,48,31,43,40,32,48,68,44,47,57,61,56,56,32,34,37,34,34,43,31,46,32,26,33,56,46,37,39,43,31,46,49,33,49,41,59,36,46,53,42,52,39,60,54,48,24,33,49,39,36,54
"COG0142",48,60,60,116,79,69,81,84,65,77,53,73,58,64,68,56,56,60,70,110,58,72,51,83,53,65,59,59,56,63,105,41,43,84,77,50,54,79,62,70,50,69,62,84,51,102,64,46,67,63,95,113,118,77,75,47,103,52,56,50
"COG0143",76,69,86,82,99,79,87,105,76,91,83,60,59,98,68,65,85,99,95,96,87,94,83,74,93,60,87,86,57,105,128,59,123,86,71,79,107,102,112,76,80,114,85,86,87,87,93,70,96,87,95,112,118,84,68,114,104,106,72,90
"COG0144",69,58,53,82,64,48,65,65,68,43,66,48,58,89,60,63,81,97,54,50,67,49,47,76,84,58,65,75,63,82,58,53,60,68,74,64,104,70,78,59,115,90,52,60,89,62,70,76,60,93,68,62,49,60,65,86,65,77,78,74
"COG0145",5,4,1,1,2,3,5,4,0,5,9,3,1,3,1,1,1,7,2,3,7,34,5,16,1,4,8,1,6,5,2,20,8,6,6,6,7,7,8,1,2,5,3,10,5,6,4,5,5,3,4,4,0,4,27,2,1,3,1,4
"COG0146",0,1,1,0,0,1,1,0,1,3,3,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,1,1,1,0,1,1,1,1,0,0,0,3,2,2,1,4
"COG0147",74,65,59,74,59,50,66,62,60,88,53,74,75,54,84,75,50,82,71,73,88,55,59,39,76,103,49,61,66,82,72,63,42,55,68,69,78,58,58,67,55,81,65,66,55,51,54,65,87,66,63,78,53,71,60,52,67,37,76,60
"COG0148",61,59,56,46,60,59,75,69,71,70,50,58,54,82,53,57,78,74,69,56,89,76,72,78,54,61,54,55,43,85,51,38,63,68,75,64,53,83,74,83,72,62,70,74,69,51,62,51,71,59,68,77,46,68,75,85,54,43,86,80
"COG0149",31,43,31,28,21,34,43,42,26,31,30,31,42,29,33,46,53,35,36,16,26,45,38,49,34,45,39,33,30,33,11,40,40,36,35,44,48,35,34,44,31,27,34,27,22,30,35,45,36,40,34,14,12,40,25,37,36,54,39,33
"COG0150",32,21,35,30,38,41,27,35,26,37,35,26,33,27,21,38,35,32,29,29,27,37,25,25,34,21,24,27,24,31,73,24,36,48,38,41,49,56,45,44,58,65,49,42,39,41,33,35,47,43,50,61,47,35,41,39,38,38,70,60
"COG0151",47,50,43,43,48,53,45,58,49,31,40,54,49,54,25,43,56,65,58,56,38,65,38,43,50,36,51,44,37,48,60,28,45,52,50,51,36,48,50,52,54,43,42,46,44,45,50,71,56,52,47,52,59,47,48,36,59,42,55,56
"COG0152",30,38,43,47,38,35,56,30,45,42,43,53,42,42,29,35,30,45,51,49,33,31,29,32,47,43,38,37,35,47,59,36,35,38,39,37,49,63,49,35,36,35,49,35,54,43,41,44,44,53,53,60,45,41,45,59,42,39,46,35
"COG0153",57,32,42,58,46,53,38,51,50,45,29,43,48,112,42,46,63,42,54,46,44,64,65,47,74,59,53,62,44,59,55,28,42,57,52,73,60,54,69,51,48,58,46,60,59,44,42,66,54,52,50,73,48,43,45,43,72,57,73,57
"COG0154",30,15,16,23,10,26,29,56,18,15,16,12,11,42,6,27,38,19,21,16,15,62,23,51,18,17,39,40,17,37,16,13,48,17,21,22,65,30,40,30,54,40,13,25,29,17,26,29,13,34,27,9,5,18,17,49,24,31,30,35
"COG0155",3,5,1,0,9,1,8,4,3,4,3,2,1,2,2,0,0,10,4,0,7,7,6,17,1,5,1,3,2,2,2,15,7,4,4,3,18,7,2,2,6,2,2,2,20,2,4,6,0,4,0,3,0,13,11,2,6,2,2,2
"COG0156",109,85,78,53,92,78,122,52,101,58,128,103,86,67,240,50,73,57,80,86,76,16,71,38,113,128,102,81,266,79,82,86,67,113,49,128,5,109,62,66,22,31,87,92,60,76,74,70,124,63,72,128,70,135,101,52,62,70,95,110
"COG0157",33,34,25,40,36,39,30,44,43,26,32,42,25,40,45,34,43,32,37,47,33,24,25,23,34,35,35,40,34,37,52,25,20,41,25,28,13,38,34,33,28,29,35,39,27,27,30,32,37,29,40,40,36,30,40,16,31,22,47,24
"COG0158",1,11,6,5,7,1,2,0,1,3,5,3,0,0,0,0,0,4,1,4,2,3,0,2,1,3,2,1,4,2,1,0,2,1,3,1,4,1,2,1,0,3,2,0,7,0,1,1,1,2,0,4,1,1,5,2,1,0,2,2
"COG0159",19,27,26,38,21,33,32,24,21,29,33,34,36,18,31,37,32,29,30,39,42,38,34,15,22,19,31,30,32,30,27,20,18,32,20,25,27,23,13,40,35,32,27,20,33,11,18,21,16,24,30,43,43,30,30,31,47,31,21,19
"COG0160",4,4,9,5,15,11,10,9,5,6,7,3,6,28,3,1,9,6,4,4,6,65,1,7,1,3,4,10,4,6,1,3,9,4,5,6,13,13,8,10,9,10,6,9,25,0,9,11,4,9,13,6,1,7,7,9,8,5,28,3
"COG0161",34,31,48,23,38,30,29,13,32,20,34,59,56,20,35,11,24,32,26,27,48,5,23,23,42,45,16,15,34,21,12,27,8,51,42,26,16,56,13,30,14,4,34,30,25,26,38,28,59,16,12,24,7,31,19,19,13,14,38,33
"COG0162",49,41,47,68,36,62,55,51,54,68,54,62,51,71,41,53,58,47,65,62,56,78,44,60,44,54,46,69,38,35,65,39,65,57,41,59,51,62,69,41,47,50,64,54,56,51,53,65,66,56,64,79,58,47,63,59,60,72,60,62
"COG0163",1,3,0,0,1,2,7,4,2,3,10,1,5,1,2,0,1,0,0,0,2,0,3,5,4,1,8,7,1,1,5,12,1,0,2,0,6,10,1,0,4,2,8,13,8,2,9,5,1,1,2,3,1,10,5,5,0,3,5,5
"COG0164",28,24,16,28,21,35,24,33,42,20,31,30,18,40,24,24,27,30,31,36,22,29,33,47,24,28,33,28,17,34,46,15,43,24,33,27,25,25,31,45,33,34,23,36,24,40,26,35,37,25,32,37,46,31,32,29,36,29,40,34
"COG0165",38,40,38,45,45,40,26,35,30,43,31,24,37,18,39,31,43,42,36,48,29,42,37,30,40,34,26,26,39,51,86,61,39,49,63,54,55,70,58,61,78,61,50,45,53,70,55,52,46,67,48,88,82,61,60,59,77,61,72,69
"COG0166",82,65,62,71,54,68,81,76,62,63,70,47,56,87,58,62,75,84,60,66,63,69,51,64,81,69,68,83,43,64,59,46,70,68,73,74,77,84,83,66,78,58,79,55,66,68,61,70,56,61,77,74,76,64,62,72,74,77,78,71
"COG0167",64,65,63,39,56,61,61,64,83,56,83,79,60,48,82,54,58,86,62,50,68,139,55,67,79,70,78,62,91,69,60,43,43,83,69,71,68,83,67,77,34,28,78,68,69,62,65,62,70,73,61,28,27,62,74,50,64,53,82,83
"COG0168",129,128,120,113,102,126,157,134,130,95,136,139,103,94,146,146,155,147,137,128,113,94,99,77,125,133,132,135,123,142,88,121,116,124,118,140,144,118,115,133,149,102,124,120,137,109,128,132,138,146,105,105,83,157,145,152,133,147,139,132
"COG0169",37,24,43,73,55,37,46,50,31,36,55,45,36,55,28,56,48,47,49,45,24,63,26,42,36,31,49,31,49,43,42,22,42,40,39,49,52,40,58,49,70,67,57,30,34,34,39,42,25,53,34,32,31,45,55,38,54,61,58,39
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",42,64,68,63,76,51,75,63,66,72,84,66,57,79,46,53,60,69,67,64,64,75,76,65,83,49,86,72,38,60,102,49,59,81,41,69,42,75,71,68,61,72,98,56,62,80,73,74,62,53,68,81,59,40,52,84,72,88,66,76
"COG0172",46,48,60,44,67,47,65,72,43,53,59,43,55,76,36,57,70,77,58,67,48,86,45,68,43,58,51,67,44,80,30,22,54,48,32,36,57,37,44,34,56,40,50,51,51,32,39,48,28,46,48,42,37,43,32,48,33,39,39,50
"COG0173",59,58,68,88,62,74,71,94,64,57,68,82,55,99,62,69,103,100,73,70,70,82,74,84,71,65,72,102,64,93,74,36,140,84,98,83,104,83,96,79,84,77,62,66,78,58,64,110,60,80,100,76,73,63,60,104,100,89,91,101
"COG0174",45,22,44,41,39,34,55,36,51,21,37,30,38,36,28,57,34,45,25,18,31,108,35,88,40,37,45,33,47,53,8,34,49,23,53,50,86,30,42,47,52,33,35,41,48,27,46,50,45,53,29,17,8,29,53,35,28,49,37,49
"COG0175",34,36,26,16,40,40,40,30,52,29,25,41,40,31,52,37,41,47,32,34,34,20,15,12,31,58,24,46,45,56,31,27,31,25,36,49,16,40,35,74,44,28,27,45,54,109,51,59,44,40,45,21,9,51,27,32,28,49,41,54
"COG0176",27,21,33,9,22,32,21,10,30,15,26,26,27,15,23,28,25,18,28,13,30,48,29,50,27,28,33,21,28,36,10,27,17,22,27,24,61,32,18,44,37,17,28,34,33,13,21,28,35,21,23,12,5,26,36,19,17,23,26,22
"COG0177",33,34,35,39,23,32,40,38,26,34,25,15,26,28,48,39,49,36,34,30,25,27,26,36,36,33,36,31,26,42,37,32,41,31,32,35,39,30,31,32,36,36,27,34,36,32,38,36,36,27,38,46,44,21,27,31,32,43,20,29
"COG0178",153,146,185,216,165,195,184,166,177,194,176,184,178,169,160,128,182,160,192,212,152,197,119,144,161,180,153,162,151,134,245,124,179,178,140,148,138,185,165,191,144,167,175,129,158,191,188,171,129,181,178,274,231,144,163,191,197,220,175,179
"COG0179",22,22,17,32,19,17,18,25,26,34,32,34,22,22,24,12,13,17,22,26,16,41,15,22,18,31,16,17,18,16,40,20,18,28,30,17,7,22,20,31,17,18,16,15,21,32,21,17,23,21,35,27,29,25,16,19,22,9,32,16
"COG0180",64,49,62,60,53,41,58,62,60,59,54,52,44,66,61,51,58,51,51,64,53,70,50,54,56,46,38,44,51,69,62,38,66,52,31,50,60,53,44,57,59,45,43,40,51,57,57,51,42,60,64,52,47,66,38,64,57,53,45,61
"COG0181",6,4,6,7,8,9,3,6,9,3,5,5,2,7,5,12,8,9,0,2,6,2,5,9,3,7,9,9,5,2,2,9,5,7,13,11,12,14,10,4,12,15,4,6,20,4,6,11,3,17,7,5,2,5,10,8,8,5,21,10
"COG0182",6,17,10,5,4,12,10,5,6,14,15,5,5,4,2,3,7,10,7,4,5,4,12,8,8,10,21,12,8,2,4,2,17,7,5,7,14,8,14,7,8,2,7,5,10,3,5,10,9,7,6,8,4,2,3,18,6,6,4,10
"COG0183",22,23,9,14,9,28,26,12,17,17,16,8,16,9,5,20,31,27,13,6,7,12,12,31,15,22,22,24,5,5,6,31,25,16,31,21,33,20,17,8,25,15,24,9,66,15,13,13,10,37,11,17,5,23,13,24,21,25,24,29
"COG0184",29,22,10,25,22,16,32,15,15,13,20,13,14,23,28,23,16,11,19,15,18,14,16,26,17,19,20,24,20,29,10,10,21,20,13,19,24,17,20,27,18,22,16,28,8,16,13,10,13,14,26,22,15,18,14,18,14,12,13,8
"COG0185",18,16,14,18,25,13,21,38,15,16,17,16,19,27,23,21,22,27,25,12,19,18,16,26,14,24,34,23,23,15,11,16,23,12,18,27,13,15,14,20,8,22,16,20,19,20,15,14,24,18,20,13,11,24,18,28,22,14,33,14
"COG0186",7,18,14,22,12,6,21,21,18,15,23,16,10,33,6,17,27,18,15,23,17,25,15,21,16,6,17,18,16,18,16,9,27,14,19,22,20,12,24,19,27,16,11,15,15,18,16,20,14,23,22,22,11,9,8,22,14,19,19,9
"COG0187",168,137,195,177,159,195,143,187,189,144,154,131,126,192,143,142,206,192,200,129,125,198,97,167,202,127,149,152,110,185,261,103,186,167,140,159,205,163,206,124,209,185,136,158,157,176,148,165,175,197,184,161,148,183,154,175,160,239,168,211
"COG0188",182,162,184,205,200,194,157,211,207,190,176,165,151,244,134,165,268,229,208,193,175,281,145,169,221,166,156,185,132,179,258,123,217,183,172,217,203,221,265,209,205,208,215,199,180,219,154,243,199,220,218,218,208,156,163,220,232,273,201,206
"COG0189",15,3,14,6,2,11,8,5,7,7,6,6,7,5,4,3,7,7,3,2,7,7,14,10,6,4,8,7,8,3,3,11,12,8,11,6,6,6,8,1,1,5,2,2,15,1,16,11,2,7,1,3,4,9,18,8,8,6,1,4
"COG0190",46,47,38,61,42,27,26,54,47,44,32,39,30,44,31,41,46,42,55,55,57,43,47,53,52,42,36,46,26,39,61,25,44,39,32,41,43,39,48,40,38,42,38,36,42,50,52,36,64,47,49,44,57,33,40,46,48,40,54,43
"COG0191",46,46,50,62,86,34,70,72,44,51,59,45,44,47,56,67,49,60,58,71,50,81,40,62,63,48,63,64,64,61,50,85,82,52,49,53,92,62,51,51,88,60,101,63,54,50,49,73,47,54,49,89,57,64,72,65,67,93,51,45
"COG0192",59,67,70,80,60,71,58,87,73,68,65,71,63,62,62,80,68,72,86,73,80,67,70,70,74,67,61,89,66,58,79,39,83,71,62,69,65,58,65,60,68,91,58,42,59,66,61,62,63,60,53,92,109,74,58,60,113,91,64,73
"COG0193",24,28,15,18,27,34,26,39,27,23,27,30,30,44,28,27,30,38,23,29,22,33,21,42,31,32,35,30,19,33,35,18,36,38,24,28,45,25,27,30,33,34,32,28,25,21,18,31,28,27,36,27,20,29,20,28,24,48,31,30
"COG0194",45,34,37,49,42,30,35,40,28,38,53,29,20,45,29,71,46,44,47,43,43,63,58,60,33,29,40,50,31,53,46,40,40,45,40,55,61,20,59,40,52,43,34,40,38,37,36,49,23,51,67,37,34,47,42,42,42,48,46,45
"COG0195",58,66,43,79,69,50,66,70,56,62,52,49,48,71,58,42,51,55,72,77,54,56,44,59,43,64,52,72,32,55,73,52,68,65,50,52,60,63,79,53,63,74,43,44,74,84,63,59,50,56,68,75,77,68,47,71,80,61,67,50
"COG0196",31,24,35,50,33,35,48,40,33,32,38,34,26,54,18,39,37,41,41,56,23,58,23,68,28,32,31,38,24,36,72,35,43,35,34,29,50,31,50,35,32,49,32,32,32,43,24,51,27,43,49,39,56,47,35,29,36,35,45,30
"COG0197",29,24,34,25,30,28,27,32,27,35,25,30,18,38,23,32,28,25,50,32,26,19,25,26,23,32,32,32,19,32,25,21,24,26,26,34,16,12,43,30,34,31,29,16,25,38,17,21,36,29,33,21,31,25,17,38,27,23,27,29
"COG0198",19,19,11,30,21,13,30,29,13,15,12,19,10,28,19,19,16,16,21,23,12,25,22,25,16,6,17,32,18,22,18,13,29,21,23,18,32,11,20,15,18,20,11,13,18,19,14,23,16,26,21,15,29,11,14,25,23,26,17,17
"COG0199",14,16,11,18,20,9,14,18,15,9,18,21,11,16,12,5,4,16,20,18,12,7,15,22,10,19,17,11,23,11,18,13,12,5,18,9,8,10,14,19,15,16,16,20,8,16,11,11,11,8,23,12,20,16,11,12,26,12,12,7
"COG0200",35,15,29,28,26,26,32,31,35,21,28,21,11,26,27,30,20,22,31,13,32,30,21,41,24,20,40,56,24,32,20,20,25,21,27,30,37,26,24,32,38,17,21,44,30,18,29,29,29,26,28,29,26,16,25,19,24,23,30,27
"COG0201",77,46,63,88,51,57,84,66,61,69,72,77,32,94,61,100,81,63,74,80,56,91,46,74,89,41,77,82,62,73,77,44,88,59,59,67,88,68,82,61,90,74,39,54,61,78,62,67,61,60,89,92,91,62,44,83,89,91,46,57
"COG0202",58,56,41,82,55,41,63,69,57,49,46,57,30,70,37,57,49,38,45,45,38,56,35,53,45,41,79,58,27,54,57,33,67,63,35,47,72,49,63,44,49,69,46,51,40,49,54,53,39,53,71,31,72,45,37,55,63,65,48,64
"COG0203",32,26,16,19,26,14,37,27,17,20,28,31,20,31,20,30,24,33,17,19,27,9,16,25,30,21,33,31,17,21,37,9,25,23,21,21,31,31,28,27,27,28,11,12,23,19,19,27,22,26,27,16,15,21,24,44,34,23,30,24
"COG0204",65,63,88,66,84,107,72,64,68,73,87,74,69,76,133,88,50,83,84,68,77,76,96,58,76,97,90,53,84,92,72,135,58,91,74,78,82,74,87,80,70,67,83,105,85,88,84,80,74,52,78,79,73,93,103,57,75,73,64,87
"COG0205",201,166,146,122,136,185,119,147,175,145,144,171,154,142,167,155,157,199,143,126,172,58,149,72,174,153,120,166,152,165,126,99,131,135,142,165,111,184,170,163,172,125,157,174,127,141,129,157,185,172,185,191,125,162,168,145,151,122,201,171
"COG0206",66,64,58,78,63,56,52,55,56,55,61,60,65,66,46,46,75,63,62,51,51,70,35,61,62,66,46,66,43,75,79,40,73,57,54,66,51,52,70,65,64,64,65,60,55,69,49,65,68,65,72,104,103,57,45,55,67,47,66,90
"COG0207",31,45,40,27,31,36,33,34,52,29,31,62,36,27,34,45,43,30,33,32,89,43,37,59,32,49,49,57,31,35,35,34,37,34,29,38,30,42,34,24,28,12,39,32,45,27,22,25,48,30,22,26,7,36,40,41,27,27,27,35
"COG0208",28,11,13,5,15,16,23,9,9,11,13,6,10,7,22,13,7,17,18,5,18,59,5,29,19,25,23,13,29,22,16,20,13,14,16,16,40,18,11,15,6,6,18,15,13,14,27,15,28,10,11,16,8,32,17,8,16,9,13,15
"COG0209",73,88,66,21,70,57,82,50,65,35,59,84,75,78,91,37,77,38,51,47,90,98,55,72,68,97,77,54,87,80,97,100,75,93,69,62,76,84,75,58,20,10,122,66,76,52,74,63,92,64,49,48,23,86,109,41,40,36,89,61
"COG0210",211,689,194,176,206,205,190,227,163,191,171,217,171,247,107,164,203,240,194,175,141,438,240,185,160,128,200,190,196,165,170,179,208,173,140,161,182,190,186,277,191,172,127,137,178,269,138,208,140,218,194,186,136,182,176,205,237,217,169,138
"COG0211",7,11,15,11,11,8,9,23,8,16,9,6,4,15,16,19,21,8,19,10,8,13,12,23,8,6,14,14,10,4,9,15,21,12,8,15,23,12,14,14,7,8,19,17,7,15,8,12,9,7,18,17,16,12,11,8,24,22,6,8
"COG0212",37,19,29,33,21,34,32,27,23,30,31,22,16,28,24,34,23,28,23,37,22,33,22,28,26,25,34,28,32,34,23,19,28,17,23,26,35,17,26,34,18,27,35,24,34,33,17,40,32,22,22,39,31,24,22,19,24,31,25,27
"COG0213",11,3,14,10,15,17,18,24,11,9,15,7,5,25,2,8,20,24,8,4,7,14,6,21,13,5,20,15,7,12,3,6,38,6,11,10,28,6,23,4,10,23,10,9,17,1,19,5,12,27,9,5,7,15,18,26,13,28,8,20
"COG0214",3,10,2,25,5,16,12,9,5,16,11,3,3,36,0,18,15,16,29,17,5,27,4,6,4,2,8,16,6,17,43,8,4,8,7,13,24,12,32,7,19,41,5,16,7,22,10,3,3,20,34,36,27,6,11,15,17,21,9,8
"COG0215",54,64,55,81,55,61,44,96,56,75,80,67,76,59,56,76,70,78,74,83,58,74,38,65,71,55,54,60,62,73,88,42,74,85,47,72,82,74,62,73,72,85,63,64,56,80,59,67,67,82,83,75,93,55,71,73,101,72,80,71
