"","NOM005","NOM020","NOM014","DLM014","DLM023","DLM022","DOM010","NLF008","DOF007","DLF004","NLF002","NOF011","NLM032","NLM017","NOM010","DOM005","DLF003","DOF004","NOM001","DOF014","DOF006","DOF009","DOF011","DOF008","DLM002","DOF003","NOM013","NOM012","NLM031","DOM003","DLM027","DOM023","NLM021","DOF012","DLM018","DLF001","NLM025","NLF010","DLM011","DLF010","DLM008","DOM018","DLM006","NOF013","DLM001","DOM022","NOM002","DLM024","NLF012","NLF001","NOF002","NOM028","DOM015","DLM017","NOM017","NOF014","NLM027","NLF015","NLM010","DLM028"
"COG0108",20,64,48,55,34,22,61,39,43,61,35,57,49,49,50,47,50,48,56,43,45,52,62,22,42,56,45,46,59,41,45,83,36,23,58,49,56,65,38,35,40,51,42,40,46,55,42,18,48,56,52,51,34,83,68,22,20,54,46,35
"COG0109",7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,5,0,0,0,0,0,7,0,0,0,2,0,1,0,0,3,0,1,0,0,0,2,0,0,17,0,0,2,4,1,1,0,0,0,0,0,2
"COG0110",114,66,192,185,116,103,149,142,221,118,207,173,143,234,160,265,102,144,47,145,254,160,153,84,144,191,196,144,187,71,107,103,142,139,93,220,101,258,139,93,163,93,109,169,110,117,107,64,123,210,160,119,141,135,47,114,95,168,117,121
"COG0111",84,61,73,89,82,88,81,106,69,52,97,78,74,74,71,65,54,96,57,83,61,127,79,99,67,87,85,96,78,113,94,100,85,62,118,57,75,64,75,101,95,91,62,80,94,77,90,118,57,81,80,73,79,96,79,74,59,72,74,86
"COG0112",27,72,36,72,65,63,48,60,32,55,63,43,56,46,49,33,60,63,76,43,53,51,51,59,57,51,64,46,45,62,46,74,57,30,54,45,70,59,52,51,59,43,42,33,73,59,56,22,63,72,42,41,55,71,70,52,35,54,61,38
"COG0113",20,5,7,6,6,21,19,11,5,8,11,6,16,5,6,8,4,13,40,5,6,7,10,10,17,6,17,8,16,12,14,8,4,12,13,3,6,6,2,3,8,15,9,7,7,8,13,12,8,8,15,18,8,10,11,8,18,4,9,9
"COG0114",13,1,7,2,7,14,7,2,7,3,0,4,2,4,2,6,6,3,0,9,3,5,0,10,0,6,2,3,4,8,30,6,2,50,13,5,8,2,7,15,7,6,0,1,12,2,1,19,3,0,9,7,9,2,4,7,14,3,4,5
"COG0115",58,61,68,66,62,38,44,69,55,43,45,71,56,63,59,49,63,55,47,76,44,77,84,51,64,53,82,54,49,54,53,57,66,59,66,62,71,48,78,48,76,88,64,62,59,64,52,44,74,66,49,52,69,69,91,59,84,61,69,67
"COG0116",53,50,46,47,34,36,36,27,33,39,32,28,48,40,38,45,30,38,40,35,26,48,35,46,46,28,26,53,53,37,41,42,58,38,54,19,48,23,25,35,38,44,51,39,36,54,52,43,35,23,38,42,41,32,35,34,69,21,39,47
"COG0117",36,56,49,42,40,14,39,33,35,39,45,35,20,22,36,23,41,44,73,37,37,41,56,27,33,46,43,31,44,35,54,51,49,32,50,21,40,24,36,24,36,43,39,35,45,37,36,9,22,34,34,41,25,48,67,37,16,35,42,33
"COG0118",19,31,20,22,31,22,25,23,29,22,22,22,18,21,35,11,32,35,32,25,14,20,24,29,24,14,23,24,27,31,38,32,24,28,29,13,28,38,21,24,31,16,28,25,22,18,25,13,25,30,12,22,33,25,49,20,21,18,37,20
"COG0119",99,141,95,133,102,93,111,103,87,117,126,111,91,103,137,92,120,122,157,113,87,104,104,56,113,113,113,117,109,83,90,155,110,63,114,98,94,123,97,95,117,120,132,124,105,95,137,83,107,105,134,84,95,154,141,134,62,80,110,119
"COG0120",5,6,5,3,3,16,4,7,12,3,7,4,7,2,9,21,4,11,0,9,9,3,1,16,5,12,3,3,8,4,17,1,3,31,2,24,6,6,7,8,3,2,0,22,15,7,2,13,2,4,11,12,2,4,0,2,26,7,7,7
"COG0121",2,1,0,0,1,2,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,14,0,1,1,3,0,0,0,0,2,0,0,6
"COG0122",14,7,6,4,15,38,12,8,11,5,20,20,17,5,2,1,16,13,16,15,8,5,3,14,15,6,17,9,15,8,16,4,10,3,6,3,12,6,11,33,14,15,17,12,10,8,28,14,10,5,13,7,19,7,13,21,14,8,14,9
"COG0123",0,0,1,0,4,0,5,3,1,1,2,4,1,1,2,0,0,2,1,0,0,0,1,1,4,0,5,2,0,0,1,2,0,11,0,2,0,1,2,3,1,3,1,1,4,5,1,0,0,0,1,0,3,0,0,0,5,4,0,3
"COG0124",43,65,68,73,62,112,66,52,52,63,59,64,67,44,54,49,91,68,65,63,62,53,53,51,77,57,69,51,61,40,78,50,55,71,65,42,84,47,52,61,53,62,69,40,78,48,45,20,77,61,51,64,64,73,82,59,76,51,65,51
"COG0125",19,14,4,10,12,26,12,10,4,9,14,20,22,10,10,7,15,7,8,10,2,8,12,30,16,8,21,19,8,24,17,6,21,35,13,2,19,12,10,37,17,8,7,12,12,12,20,7,13,7,6,15,17,14,11,18,25,11,14,13
"COG0126",39,53,43,66,53,74,59,50,45,57,41,48,57,26,41,52,58,59,46,44,42,48,53,61,69,46,65,62,54,52,66,66,53,40,73,35,54,29,35,57,53,69,55,38,47,56,45,35,55,42,41,36,54,56,67,49,56,46,48,39
"COG0127",32,35,24,39,23,44,27,29,24,39,20,33,39,47,29,17,38,30,32,32,31,35,34,32,32,30,30,30,31,34,22,24,22,24,35,17,25,23,12,22,21,18,25,24,20,18,11,15,25,17,16,24,23,34,18,30,24,16,32,24
"COG0128",47,60,41,47,46,42,44,49,26,47,59,38,62,28,52,41,58,52,54,50,55,46,72,42,44,41,49,47,46,49,47,51,55,40,63,43,47,44,31,47,47,46,56,43,56,33,58,22,49,45,51,41,59,72,63,42,44,47,54,36
"COG0129",65,99,106,62,95,46,81,82,74,70,86,57,102,62,96,65,66,85,93,80,73,78,99,81,75,71,75,63,71,83,82,85,100,64,99,62,81,78,85,52,61,105,72,75,82,67,138,88,98,79,75,72,88,57,90,59,102,89,77,75
"COG0130",28,35,34,38,22,44,38,30,25,24,31,32,47,36,33,28,41,30,42,42,28,29,37,53,37,20,46,51,40,38,35,37,38,32,52,21,46,28,31,50,30,53,40,24,37,31,33,22,53,22,28,27,36,51,49,28,34,27,29,30
"COG0131",28,27,37,41,31,17,34,30,25,39,29,28,22,14,40,28,30,43,28,37,37,42,28,32,38,28,29,23,34,27,34,39,25,27,39,28,39,26,23,22,45,28,25,30,29,22,30,16,33,33,30,26,34,40,40,30,14,49,30,39
"COG0132",24,7,29,21,15,6,24,19,26,13,19,15,6,17,13,15,3,23,2,12,12,9,14,5,12,15,7,4,18,16,20,15,16,20,11,20,10,15,14,5,13,17,7,22,16,16,25,32,19,10,21,25,28,10,0,6,14,23,14,12
"COG0133",31,51,41,32,33,50,42,45,35,30,38,29,32,22,29,27,41,52,49,22,27,38,73,22,45,28,35,41,32,48,48,47,48,33,38,30,52,41,30,23,38,55,41,32,62,29,52,33,45,32,34,47,24,54,58,36,42,32,49,36
"COG0134",24,33,29,26,24,17,27,32,28,23,35,19,32,25,29,20,28,30,20,31,34,26,48,29,28,29,33,25,28,42,27,25,33,38,31,18,39,26,26,16,28,35,29,17,34,19,26,14,25,25,30,19,22,40,34,13,27,29,24,26
"COG0135",20,34,15,16,9,12,10,13,12,17,19,10,16,20,15,17,26,15,17,10,11,16,30,31,23,11,16,20,15,31,26,32,20,18,23,2,25,25,14,14,12,8,21,13,11,15,24,10,10,17,14,19,13,24,26,11,35,15,18,15
"COG0136",52,56,37,41,43,61,39,47,40,55,41,38,52,37,42,25,43,37,62,34,24,53,59,52,53,31,49,43,43,62,79,67,37,50,70,30,69,26,34,53,48,49,38,36,43,56,27,32,50,26,50,38,45,42,63,58,65,38,47,39
"COG0137",56,77,50,56,79,36,53,60,47,70,66,46,67,31,66,38,59,58,51,51,50,44,74,57,51,53,61,52,44,58,62,62,64,44,60,41,67,50,67,37,44,55,52,51,60,54,62,48,64,54,55,43,73,69,71,62,46,49,54,60
"COG0138",59,119,56,81,66,46,59,104,100,79,82,81,56,76,65,57,77,68,120,76,67,75,79,57,77,69,83,64,67,83,91,124,82,65,63,82,89,79,81,62,72,79,90,93,83,64,60,28,79,92,80,66,104,89,90,59,65,91,67,68
"COG0139",33,29,38,36,29,15,25,26,20,26,40,37,26,12,43,20,33,28,35,38,29,31,34,22,38,22,23,35,37,15,34,42,32,25,25,29,21,34,34,36,25,43,19,31,25,19,33,9,37,26,34,28,29,28,33,30,19,26,39,34
"COG0140",25,25,36,22,44,22,21,17,23,17,18,30,20,28,19,20,35,34,29,29,20,32,28,21,25,21,19,24,30,22,15,32,23,17,30,15,19,41,41,18,27,40,19,26,23,33,29,12,27,18,31,23,27,28,24,28,14,20,30,26
"COG0141",36,66,53,46,52,29,42,43,41,36,57,51,47,36,42,37,46,48,56,64,32,47,50,37,36,38,47,37,42,60,42,48,53,48,46,32,39,49,56,45,53,47,43,45,60,34,56,20,49,45,42,40,47,52,41,36,37,44,54,45
"COG0142",34,71,39,49,32,28,45,42,45,60,46,40,45,48,29,37,65,44,63,36,49,53,72,42,51,35,51,51,35,80,93,111,65,77,71,75,134,83,69,54,62,52,98,77,86,84,45,34,55,83,51,71,84,71,109,58,72,67,62,57
"COG0143",56,87,65,91,78,116,95,90,62,100,84,71,84,86,115,57,96,84,99,92,73,83,124,114,93,81,88,84,103,87,90,94,106,66,121,55,128,64,78,114,104,68,124,65,102,105,119,44,89,78,83,62,83,121,115,108,79,64,90,100
"COG0144",78,70,66,75,96,75,73,54,51,43,68,76,97,54,72,50,67,87,56,68,47,55,49,96,65,76,64,75,84,63,73,49,78,84,95,61,81,58,48,78,56,71,56,71,62,63,96,68,76,59,84,79,61,76,58,62,95,63,83,87
"COG0145",5,5,6,4,2,7,10,6,6,5,1,1,5,5,1,7,4,6,3,4,6,1,0,1,2,7,7,1,3,8,2,2,2,17,1,8,2,1,1,5,4,2,6,2,2,4,20,18,2,6,4,22,1,1,1,3,8,2,3,4
"COG0146",1,0,0,4,0,0,1,0,1,3,0,1,2,2,0,0,2,1,2,0,0,1,2,1,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,3,1,1,0,0,0,2,1,2,3,1,0,0,1,0,0,0,0,0,0,0
"COG0147",54,59,94,70,47,25,58,58,76,81,94,54,51,54,73,54,44,65,60,84,60,63,97,61,64,66,43,55,80,72,58,60,63,62,58,70,74,81,67,28,64,76,67,50,75,65,53,56,80,80,60,76,85,62,37,49,75,62,72,50
"COG0148",66,60,62,82,58,59,79,61,48,61,81,63,75,80,55,57,62,69,69,72,51,67,42,78,41,74,56,57,62,45,72,55,67,116,78,37,85,54,59,61,50,102,66,47,60,41,66,78,69,62,68,84,67,59,49,59,66,92,69,80
"COG0149",34,17,34,44,38,45,38,34,33,22,41,40,34,37,25,29,32,40,14,45,33,46,25,35,34,24,37,37,30,29,42,20,34,44,46,27,16,35,32,47,41,41,33,32,44,31,41,36,44,33,32,25,34,33,20,39,50,15,38,39
"COG0150",30,42,49,60,33,38,62,51,35,47,57,35,54,38,56,38,59,55,50,37,45,56,38,63,53,49,39,40,48,41,64,46,63,38,57,26,42,33,58,33,55,53,45,33,46,53,52,30,46,51,39,42,52,43,52,43,52,51,49,39
"COG0151",52,61,45,51,53,48,47,47,33,49,33,34,49,51,51,43,42,47,51,44,52,57,56,60,44,34,56,35,43,59,60,45,55,46,50,29,64,35,44,52,42,67,61,45,62,41,53,39,58,37,42,52,55,49,71,48,51,41,66,46
"COG0152",32,49,45,37,61,24,52,31,27,42,37,35,35,39,40,34,39,35,45,50,42,34,28,36,39,40,38,46,39,33,49,27,69,32,57,26,33,30,39,39,51,47,56,41,43,43,39,20,38,36,24,39,37,52,38,36,52,30,42,33
"COG0153",44,64,63,58,74,49,50,46,29,56,54,44,64,54,53,30,59,51,59,57,51,45,59,64,51,46,54,54,57,57,25,29,44,32,35,38,45,47,47,36,37,40,39,35,25,37,41,19,40,42,29,31,47,48,35,39,36,39,47,37
"COG0154",19,14,6,21,18,57,18,15,4,17,31,27,48,26,22,22,48,22,23,28,6,20,18,59,37,21,35,35,21,23,53,10,36,58,40,5,16,6,6,59,24,31,26,21,17,23,45,7,21,33,25,18,35,20,17,58,56,19,30,29
"COG0155",24,2,5,5,6,4,3,3,4,3,2,2,8,1,1,10,4,5,84,2,6,2,1,13,0,1,2,1,3,13,7,4,1,20,8,3,2,1,2,2,2,2,2,4,6,6,18,31,3,5,5,9,2,5,0,1,14,5,2,14
"COG0156",61,90,105,99,76,61,111,89,144,87,82,85,28,63,125,84,51,138,42,61,117,80,88,19,58,97,74,63,90,48,43,98,120,36,58,88,61,121,78,47,73,105,77,67,90,88,39,43,110,72,68,104,72,92,66,41,9,93,77,64
"COG0157",35,40,42,40,24,29,39,37,34,34,40,35,27,27,47,27,52,39,33,43,37,34,42,22,45,31,31,30,32,36,29,58,37,14,38,31,40,38,37,28,42,38,39,34,37,25,30,29,47,38,38,44,36,48,33,26,25,35,28,29
"COG0158",15,1,2,1,0,3,6,0,4,0,0,0,0,1,1,3,0,3,0,1,1,3,0,4,2,1,1,1,0,6,3,1,2,1,0,0,5,0,0,6,0,1,0,1,0,3,0,17,0,0,3,0,2,0,0,0,2,0,3,8
"COG0159",30,36,28,20,13,16,22,30,23,27,43,25,18,29,32,16,32,26,35,36,25,31,47,24,26,22,29,28,30,40,16,21,26,13,17,17,27,26,16,17,11,18,18,15,23,15,18,16,15,27,21,14,21,22,22,15,23,20,28,20
"COG0160",19,7,2,2,3,10,13,6,4,6,15,4,17,0,22,8,13,12,4,8,3,2,10,22,19,7,13,6,13,14,14,1,3,4,13,3,5,2,2,16,20,22,16,4,8,4,13,21,15,10,2,10,6,9,3,8,14,1,8,26
"COG0161",34,15,60,64,28,13,47,49,39,20,24,45,15,31,40,56,9,35,9,29,40,29,30,16,17,36,22,11,37,9,18,33,34,19,20,41,17,38,54,13,36,49,18,36,46,32,26,21,51,35,38,29,25,32,14,15,17,52,33,22
"COG0162",38,61,57,71,50,62,58,53,31,64,51,44,76,36,47,32,77,49,67,55,48,62,67,76,55,45,49,61,41,68,77,58,65,78,65,21,70,48,56,85,48,43,74,60,55,57,57,29,59,47,40,65,63,68,57,51,73,56,56,54
"COG0163",7,2,1,3,7,4,5,12,2,4,2,4,7,0,7,7,0,2,2,2,0,5,5,5,5,3,5,3,8,8,5,2,2,18,1,1,1,4,5,3,0,0,3,2,10,5,10,10,4,5,7,7,4,3,3,5,7,1,1,8
"COG0164",18,28,31,35,27,29,31,18,29,26,33,32,37,25,27,26,50,37,32,25,25,30,47,34,30,31,34,26,45,37,16,28,17,30,37,8,22,19,19,27,24,18,22,18,26,19,21,13,27,19,23,17,35,19,24,27,23,17,16,14
"COG0165",49,98,47,59,58,40,50,74,58,78,69,43,57,45,57,42,68,66,94,69,31,52,72,62,63,48,55,67,50,65,70,81,54,54,69,38,73,57,54,46,56,71,69,57,59,67,57,43,51,63,60,61,74,56,93,44,61,61,57,67
"COG0166",55,47,76,57,82,73,71,53,25,61,68,49,72,50,72,47,72,52,67,74,64,61,66,72,68,61,81,63,64,62,75,62,68,54,81,38,81,59,60,78,76,79,59,57,60,52,77,56,60,56,55,61,57,66,69,79,94,55,60,67
"COG0167",41,36,85,74,34,46,74,75,90,34,70,83,62,86,73,67,54,85,25,82,75,97,56,69,43,69,64,51,70,63,47,66,73,65,93,80,46,74,83,47,77,66,51,56,83,53,49,41,72,74,68,76,68,67,23,70,60,61,63,60
"COG0168",154,138,114,117,136,114,129,119,147,106,144,139,142,101,117,103,122,138,107,134,136,142,125,130,132,113,155,115,125,89,133,105,136,74,131,132,84,125,156,104,149,141,103,136,107,104,132,75,148,132,133,131,142,130,116,127,145,123,139,122
"COG0169",52,46,45,31,45,36,42,42,27,40,42,38,43,32,29,27,48,40,49,49,31,60,44,48,54,41,35,52,40,53,36,41,41,50,52,40,47,29,32,46,47,33,39,36,27,47,56,54,39,41,35,40,43,44,42,44,64,23,41,49
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",46,78,49,84,82,64,76,92,40,59,56,65,66,64,64,43,85,59,92,54,57,54,87,52,79,74,74,88,70,49,70,74,73,73,76,40,77,63,43,83,85,63,58,67,85,83,71,16,79,56,43,51,76,92,91,83,56,68,60,85
"COG0172",55,63,52,52,67,82,69,71,51,53,48,57,65,50,57,29,89,56,65,43,31,52,52,94,68,55,73,60,52,57,74,53,57,58,80,38,61,56,44,91,53,63,68,49,54,67,66,31,57,52,39,64,53,69,62,63,91,42,50,67
"COG0173",46,64,62,81,46,122,88,72,56,63,88,78,102,72,91,58,111,91,70,71,50,75,69,71,85,65,89,79,66,69,90,80,89,72,97,52,81,55,55,110,80,87,97,70,75,75,85,37,72,85,74,63,98,88,67,85,103,73,81,104
"COG0174",55,33,28,24,63,44,33,44,25,31,52,59,55,30,40,26,39,40,16,53,40,38,21,70,36,52,30,37,63,42,67,26,38,93,40,27,44,42,31,61,53,39,24,43,38,26,56,45,52,41,60,53,54,24,33,50,81,43,33,33
"COG0175",44,16,37,38,46,37,53,39,44,34,40,30,39,23,36,43,25,56,50,63,20,35,14,13,56,35,37,27,37,17,26,50,40,7,27,46,15,64,41,20,30,29,46,38,57,26,35,39,47,36,45,30,35,31,7,25,17,28,41,48
"COG0176",52,13,34,19,28,15,16,36,30,12,33,21,36,31,22,44,14,38,11,33,26,27,16,35,26,25,15,19,25,35,30,8,22,52,22,27,12,27,23,32,10,36,27,17,15,26,40,72,23,29,35,31,30,14,9,17,45,26,20,33
"COG0177",15,29,20,26,21,33,15,26,19,23,19,23,26,21,20,20,28,20,28,26,27,20,27,20,23,22,29,19,23,28,40,50,30,32,37,24,43,34,29,45,43,28,27,32,26,29,29,18,19,32,33,30,34,46,40,35,28,23,38,34
"COG0178",136,240,177,194,167,191,161,205,163,218,143,190,163,117,167,137,204,182,259,176,146,180,211,158,159,151,183,172,138,163,214,225,180,156,214,123,242,122,173,162,145,186,189,161,242,210,151,68,161,161,139,139,187,232,244,175,133,166,184,166
"COG0179",25,24,34,18,34,11,31,21,14,37,18,30,15,16,25,14,24,24,39,27,13,28,36,14,21,33,16,18,16,33,34,28,12,20,32,12,25,23,30,20,19,27,26,23,28,28,10,16,25,21,22,24,21,28,45,11,11,25,16,30
"COG0180",52,54,61,54,48,78,48,58,53,48,48,49,64,42,51,41,77,51,63,68,45,41,52,57,49,54,57,57,49,60,65,53,43,64,58,45,51,67,59,75,42,50,54,53,45,48,66,35,57,39,45,49,49,53,72,67,68,34,55,51
"COG0181",20,2,8,11,5,15,5,6,4,7,6,3,10,5,4,8,6,24,80,8,4,5,5,14,12,3,12,5,10,7,14,3,6,19,11,5,5,3,5,12,14,7,10,2,5,16,24,18,5,8,19,6,4,9,8,9,17,5,20,15
"COG0182",4,3,4,6,4,7,9,6,13,7,4,10,1,11,1,4,8,7,4,10,13,4,0,1,8,9,6,9,12,0,9,7,12,9,7,4,6,1,2,27,8,6,3,3,16,9,11,6,4,4,5,5,13,5,7,7,6,4,7,7
"COG0183",71,11,20,18,32,23,18,13,10,13,17,12,20,21,20,22,31,20,15,11,7,12,18,36,20,13,24,22,9,45,52,5,21,47,19,6,18,9,20,31,22,21,9,17,19,8,30,95,19,12,32,22,15,12,19,28,33,14,32,51
"COG0184",17,10,24,12,15,17,16,23,18,15,16,18,15,16,16,16,26,15,9,15,11,11,17,15,19,12,20,19,18,24,22,13,13,24,15,16,25,22,21,25,19,22,21,13,10,12,18,13,10,13,17,18,16,14,25,19,25,8,19,15
"COG0185",19,14,13,22,22,24,18,17,8,10,24,18,28,10,17,12,31,18,11,13,20,17,14,10,16,22,27,15,14,20,16,12,19,25,21,14,18,26,17,21,22,25,18,9,18,14,18,17,15,17,18,8,22,17,16,29,14,16,22,27
"COG0186",15,19,10,9,18,24,10,7,13,29,20,13,16,19,18,11,19,18,18,16,8,26,23,17,23,9,28,25,11,31,23,12,10,19,24,9,20,17,12,22,19,15,34,9,15,11,16,12,13,16,15,13,13,25,22,28,16,6,18,21
"COG0187",146,187,128,195,180,208,166,147,135,146,176,164,181,118,187,130,232,174,157,172,163,182,178,193,155,147,164,235,183,176,219,151,179,191,215,114,214,134,126,195,171,145,207,159,184,175,187,125,141,172,135,145,155,186,186,156,173,141,177,156
"COG0188",147,247,150,202,229,214,209,178,148,243,155,213,190,160,187,155,268,187,199,177,126,199,243,234,199,163,192,277,206,194,213,214,213,186,244,143,249,165,169,216,196,199,211,183,216,236,200,137,194,164,185,153,195,219,248,222,200,142,162,184
"COG0189",25,3,2,10,4,10,8,4,15,5,4,10,5,4,8,15,3,6,0,1,4,4,0,5,6,13,6,44,11,12,1,2,3,8,3,2,5,1,7,6,8,1,4,13,3,5,10,26,4,7,7,13,23,5,1,7,4,11,8,20
"COG0190",33,43,36,48,38,43,38,38,40,32,60,43,36,33,41,29,60,43,45,48,33,38,43,61,44,36,32,25,30,32,56,52,43,65,44,27,44,45,45,45,47,59,43,21,45,56,37,21,49,42,30,28,44,43,44,40,40,56,34,43
"COG0191",71,58,42,41,84,76,69,96,56,43,78,46,61,45,35,62,65,40,81,56,56,62,95,97,73,46,60,66,61,124,63,70,41,73,55,38,54,52,54,68,57,64,52,50,41,78,63,105,48,82,47,68,42,55,84,61,89,46,41,62
"COG0192",83,62,73,93,74,78,80,60,49,61,68,69,67,61,65,43,82,56,85,67,68,68,90,83,70,55,79,65,59,77,78,89,82,71,70,41,108,59,63,79,67,63,64,47,73,72,74,38,58,63,62,76,55,73,87,53,78,66,77,58
"COG0193",22,29,35,34,31,45,37,26,18,29,35,30,34,17,33,28,32,26,25,31,31,39,18,40,29,25,28,27,21,27,30,29,25,36,41,20,28,29,25,34,37,25,37,28,34,32,28,17,28,20,17,24,27,33,25,24,49,18,34,30
"COG0194",36,27,34,31,50,57,30,21,27,32,47,39,63,43,25,21,55,36,60,38,30,39,25,67,74,30,42,54,37,29,60,40,40,66,46,32,48,36,40,44,57,48,61,26,38,35,52,29,39,26,51,38,45,43,45,49,38,34,36,31
"COG0195",61,84,45,68,62,73,54,46,39,52,62,66,53,50,71,48,84,56,67,53,43,58,71,62,52,56,61,59,48,91,72,59,60,64,48,55,70,73,63,72,48,67,65,41,50,52,41,53,52,43,45,48,54,65,79,52,54,60,47,63
"COG0196",40,39,28,50,31,41,32,44,30,34,34,30,33,24,26,43,39,30,50,36,33,30,57,47,36,27,28,42,43,50,52,49,42,41,45,19,52,30,31,52,40,27,56,35,37,38,50,29,33,36,42,42,22,34,51,29,40,31,39,42
"COG0197",28,33,35,29,30,27,14,22,20,16,28,28,39,27,30,17,41,17,27,32,23,21,30,37,45,21,29,26,26,33,37,35,23,29,22,32,35,30,32,33,34,26,26,23,20,23,29,11,20,23,26,29,13,31,32,26,30,19,32,32
"COG0198",16,24,12,12,14,28,19,8,23,23,22,11,19,26,16,11,37,14,32,24,12,18,21,20,24,14,26,25,12,33,17,23,25,30,13,19,31,10,15,34,20,14,19,17,20,16,31,20,11,17,30,19,14,26,20,23,33,13,11,13
"COG0199",6,32,11,3,7,12,11,15,11,10,10,10,14,12,6,21,18,12,18,21,9,18,13,10,13,13,13,20,17,19,16,14,1,16,20,15,24,11,11,15,14,11,19,11,8,14,5,9,11,13,15,10,12,18,22,10,6,6,1,11
"COG0200",28,24,29,24,14,29,23,28,26,26,31,20,38,15,27,29,34,19,34,22,17,31,25,24,27,18,23,25,27,22,22,33,19,31,35,26,36,29,22,41,32,25,25,13,13,31,37,18,24,35,27,26,27,21,26,39,37,15,29,19
"COG0201",68,68,58,58,64,72,53,59,43,50,60,62,66,53,70,47,90,57,84,63,43,76,54,72,87,74,66,72,55,77,89,73,66,77,90,57,103,54,62,78,68,60,80,53,67,87,71,45,69,58,43,64,45,76,85,68,93,45,49,54
"COG0202",30,36,43,52,41,53,47,33,25,46,57,49,49,33,41,34,55,39,46,49,24,43,61,50,41,50,51,57,53,63,54,45,48,50,55,27,66,54,46,84,65,51,58,40,47,49,47,21,45,44,45,33,41,45,48,48,62,37,45,50
"COG0203",24,23,38,26,14,33,29,20,25,23,29,25,27,22,23,16,32,24,32,25,14,28,22,32,27,24,33,27,16,26,23,21,24,28,20,17,18,20,30,23,29,21,29,10,17,23,32,17,20,30,24,21,25,30,23,25,35,19,25,22
"COG0204",79,67,64,73,76,60,74,116,100,67,82,77,74,114,86,75,95,78,75,81,128,63,78,85,79,83,69,93,58,73,51,78,82,85,65,129,66,107,74,79,63,70,64,73,73,79,63,93,67,116,89,99,95,72,71,70,76,118,118,89
"COG0205",80,99,137,111,121,79,109,111,78,107,117,81,103,97,114,64,102,123,119,114,141,103,102,96,76,91,98,96,106,63,117,143,181,112,141,157,120,206,202,122,180,195,146,136,151,159,150,65,162,190,143,181,159,154,130,166,128,178,162,138
"COG0206",61,79,64,61,58,80,53,63,42,55,65,52,56,32,73,35,98,56,38,49,63,61,82,63,58,51,55,49,71,64,44,55,74,44,89,51,75,52,66,65,45,65,56,52,99,88,66,18,58,59,48,48,62,48,58,66,58,42,58,45
"COG0207",35,13,35,57,17,35,37,46,30,26,42,28,22,32,44,20,39,29,11,36,33,36,11,21,21,42,41,25,28,12,23,35,41,46,57,35,22,58,34,29,45,45,32,18,32,43,20,28,35,43,33,41,41,42,9,34,45,35,43,29
"COG0208",29,8,21,13,29,26,14,10,15,4,8,17,24,16,7,24,8,14,2,23,37,15,11,25,9,13,9,12,16,18,13,10,18,29,13,34,5,35,23,11,7,13,12,16,9,29,18,41,9,25,17,14,19,12,11,11,31,12,10,18
"COG0209",65,39,76,91,55,62,110,144,84,35,63,63,50,61,45,83,35,74,15,59,102,85,37,37,41,69,58,42,57,35,53,47,66,71,75,82,19,88,74,34,51,75,44,57,98,119,24,67,53,65,85,76,70,45,21,28,79,100,61,62
"COG0210",207,210,239,160,235,223,151,135,160,189,150,167,207,236,200,239,262,181,143,252,120,197,125,261,253,151,226,246,155,228,185,175,148,205,265,199,178,193,175,240,199,150,191,139,186,202,187,163,202,132,165,186,166,175,224,188,180,102,191,191
"COG0211",5,17,17,11,10,21,7,4,13,9,12,12,10,15,15,8,19,17,15,9,5,10,13,16,8,6,13,10,14,24,8,10,7,25,15,11,22,16,6,12,17,8,20,7,8,17,16,12,8,19,12,17,10,13,13,18,18,8,8,13
"COG0212",16,23,32,22,21,24,18,37,21,34,26,20,35,14,37,16,28,19,25,37,25,30,19,24,27,33,27,33,27,36,27,47,23,29,33,19,32,28,31,34,28,30,32,10,25,23,17,15,28,31,15,26,29,33,37,33,31,19,22,33
"COG0213",19,6,2,6,33,31,4,11,2,3,18,8,25,9,25,4,24,18,14,12,3,10,20,17,16,16,20,14,13,18,14,1,19,16,20,4,10,6,8,44,14,19,6,13,8,12,19,26,14,21,8,11,28,16,10,26,27,3,20,19
"COG0214",6,31,8,7,7,1,10,8,4,12,15,10,13,2,11,6,37,9,47,13,2,5,21,18,17,8,20,11,6,24,27,25,6,11,20,2,24,6,1,18,12,12,28,9,8,21,24,6,13,14,11,7,6,21,28,6,16,1,9,5
"COG0215",61,60,64,68,57,102,63,61,69,67,59,77,71,41,59,58,64,66,72,62,69,62,87,84,75,71,65,51,92,55,77,85,72,92,81,44,62,53,76,96,64,79,91,64,82,62,70,36,71,60,69,79,55,50,82,77,68,53,76,51
