"","NLF008","DLF007","NOM008","NOF002","NOM029","DLM028","DLM020","NLM024","NOF006","NLM031","NLM008","DLM015","DOM018","DLM024","NOM001","DLM013","NOF012","NLM029","NOM016","NOM025","DLF013","NLM010","NOF010","DLM004","NOM027","NOM007","DOM003","NOM017","NLM002","NOF009","DOM023","DLF005","NLF002","NOM028","NLF013","DOF003","NOM009","DLM001","DLM011","NOF013","NOM004","NOF008","DOF004","DLF012","NLM023","DLF001","NLM028","NOM005","DLM010","DLM021","NLF015","NLM006","NOM013","NOF011","DLM002","NLM001","DLM009","DLM022","NLM009","DLF003"
"COG0108",45,47,65,51,62,46,38,76,39,72,38,40,38,13,67,24,32,53,54,49,43,53,51,42,34,38,47,67,53,51,83,52,56,27,43,44,43,36,54,47,40,53,59,26,50,42,32,42,53,51,53,55,39,34,42,59,30,30,50,50
"COG0109",0,1,1,2,1,6,1,0,0,0,0,0,0,20,0,2,0,0,0,1,0,0,0,1,0,0,7,0,1,0,1,1,0,1,0,0,0,1,1,2,0,0,3,1,0,0,0,5,6,0,0,3,0,0,0,0,1,1,0,0
"COG0110",84,162,124,118,155,81,91,54,141,107,100,122,62,54,27,63,105,65,75,100,101,97,114,153,106,63,38,32,42,127,107,131,188,113,124,182,88,109,125,161,208,170,151,135,204,251,138,101,169,129,141,187,194,173,169,112,66,104,177,94
"COG0111",112,67,70,87,92,92,88,51,55,91,67,71,89,120,57,122,72,63,94,61,86,58,68,59,233,65,85,86,54,69,83,87,97,88,68,66,91,102,70,80,66,100,77,92,76,51,84,69,82,79,67,113,86,92,74,70,75,78,59,89
"COG0112",62,33,34,56,33,48,39,66,40,42,58,57,55,10,81,54,35,42,46,37,52,45,41,36,124,65,59,91,71,65,77,68,62,42,44,43,57,70,40,47,38,69,31,54,34,43,58,23,42,50,53,38,64,54,66,50,34,57,75,62
"COG0113",21,8,4,19,5,11,9,6,3,17,6,10,12,16,50,14,9,16,8,6,8,12,4,4,28,15,11,10,4,11,11,12,13,14,4,8,14,5,4,1,5,8,17,32,13,1,4,21,21,8,6,9,10,5,10,14,24,14,4,2
"COG0114",2,5,11,3,11,6,7,2,4,4,1,2,5,16,5,12,3,1,5,10,4,8,6,5,3,1,3,1,7,6,3,4,4,5,4,10,6,8,9,3,4,5,10,2,3,1,6,17,9,1,3,4,4,4,2,7,7,12,0,3
"COG0115",50,59,62,58,53,64,51,65,44,43,70,57,70,44,49,80,40,59,58,58,74,53,54,66,78,71,75,88,100,65,80,50,64,60,56,67,68,76,70,44,44,67,67,50,50,66,59,61,50,59,49,62,56,59,67,85,55,43,90,72
"COG0116",27,30,20,49,52,38,28,28,31,30,58,35,41,44,36,43,20,43,45,37,41,37,28,31,27,56,33,53,69,34,40,54,50,47,49,27,63,30,33,44,31,35,40,56,37,15,51,38,42,38,25,33,30,16,40,53,51,33,38,47
"COG0117",42,28,41,43,44,31,30,55,37,45,49,30,42,8,69,25,23,44,43,37,41,39,37,36,45,25,51,69,45,41,37,38,39,40,30,35,26,48,36,35,24,43,51,27,37,24,36,26,50,40,42,32,39,29,40,42,21,17,66,43
"COG0118",32,20,26,16,27,16,22,18,29,26,43,28,33,11,26,34,16,18,26,30,20,40,23,20,34,18,28,32,23,23,23,29,27,20,31,17,20,25,29,18,24,18,30,12,24,18,24,12,26,26,24,27,33,23,24,20,40,19,33,28
"COG0119",85,92,135,121,142,114,100,117,109,120,136,112,116,75,150,122,70,146,105,131,103,143,117,89,104,103,97,132,108,114,150,113,111,66,131,106,110,95,96,109,81,104,98,85,89,111,124,74,111,102,97,103,121,122,106,112,101,78,138,128
"COG0120",6,19,6,11,15,5,8,0,9,1,1,6,4,13,2,9,16,3,3,5,1,11,5,12,20,1,9,2,2,5,0,2,3,11,2,13,2,7,1,18,12,2,13,7,22,13,5,4,5,9,9,11,2,9,5,2,36,21,1,1
"COG0121",0,1,0,0,4,5,2,1,1,0,0,0,0,18,0,2,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,2,0,0,1,3,0,0,0,2,1,1,0,0,6,5,0,0,0,0,0,0,2,0,0,0,1
"COG0122",6,6,6,8,9,11,4,3,6,11,12,9,11,14,13,25,16,16,5,16,14,10,8,3,10,16,7,9,6,5,5,22,17,15,16,7,20,10,3,7,14,20,20,29,10,7,30,17,8,9,8,10,16,13,13,10,14,28,11,23
"COG0123",1,2,3,0,0,3,4,2,1,0,0,1,2,0,0,2,1,1,1,0,0,3,2,1,0,3,0,0,0,1,5,0,1,0,1,3,1,3,2,1,1,1,4,0,6,0,0,2,7,1,4,3,6,2,2,7,7,2,0,0
"COG0124",53,55,68,59,50,55,65,53,52,83,51,64,55,23,62,63,70,55,48,46,78,70,64,65,74,79,60,73,69,52,67,61,51,43,67,55,49,58,48,33,40,63,74,49,53,46,64,42,44,61,71,65,65,53,69,58,67,86,79,80
"COG0125",10,3,9,11,9,23,5,4,5,7,7,6,10,12,4,19,21,19,10,11,22,14,9,5,42,9,14,11,2,8,3,21,13,4,20,11,12,17,10,10,2,22,14,16,3,1,6,14,8,4,6,10,17,18,11,13,19,31,8,27
"COG0126",46,33,41,27,48,47,50,62,37,48,51,47,71,30,55,68,66,69,48,32,60,57,55,40,48,62,47,52,74,45,53,63,46,34,49,43,64,57,52,38,29,56,60,49,36,29,49,45,53,45,36,46,59,42,60,63,65,78,66,60
"COG0127",37,25,19,17,28,33,24,35,18,33,36,24,37,21,32,32,24,30,38,31,23,29,37,20,49,54,51,35,31,33,47,47,31,33,45,29,38,33,25,27,20,41,18,20,28,19,31,24,28,26,27,45,23,17,31,33,46,42,49,46
"COG0128",48,32,47,38,40,55,37,43,33,53,39,39,55,34,72,55,34,55,61,46,63,59,59,49,61,35,47,43,82,53,37,47,35,32,47,45,53,52,40,41,41,53,54,39,42,27,54,43,40,38,30,45,68,55,34,58,56,41,41,50
"COG0129",71,72,80,84,60,101,59,100,70,80,64,80,98,73,92,119,60,72,76,72,95,77,77,80,123,47,119,81,83,72,88,49,87,74,62,70,89,88,71,65,96,72,82,56,90,55,97,75,60,79,82,58,78,64,69,79,62,55,73,88
"COG0130",22,14,30,38,27,34,32,45,10,34,30,24,47,20,45,47,61,45,35,28,35,34,38,19,42,53,47,52,43,22,37,47,26,18,43,27,44,46,35,23,14,33,23,30,22,26,31,35,47,36,24,44,34,40,43,40,32,36,42,49
"COG0131",26,17,26,21,30,19,20,17,17,20,17,29,27,14,12,27,20,27,21,18,25,16,16,34,17,15,17,28,23,19,31,26,27,28,26,24,27,39,38,32,34,31,34,21,22,27,35,22,32,27,47,22,25,24,33,25,32,25,20,23
"COG0132",28,18,22,19,18,16,25,5,21,12,6,12,13,15,5,10,8,10,18,11,15,22,13,21,11,7,10,2,7,22,15,9,12,18,6,17,11,14,22,12,23,14,22,17,20,21,8,21,21,19,21,15,11,18,7,6,9,5,4,7
"COG0133",36,28,36,39,48,33,35,55,33,34,42,35,55,28,56,33,24,27,30,29,29,34,47,39,68,21,53,69,33,37,60,38,34,32,46,29,48,47,30,32,30,30,27,38,28,19,35,32,36,35,41,48,32,26,39,55,51,31,46,54
"COG0134",35,35,29,31,27,23,26,31,25,27,27,26,31,16,24,20,22,33,27,31,29,25,32,23,65,18,49,28,32,31,32,31,43,37,24,19,19,26,26,24,31,29,39,23,17,19,21,29,21,18,24,34,35,29,22,23,42,18,23,31
"COG0135",9,14,10,20,32,13,8,27,7,8,26,17,4,22,36,18,17,11,18,7,16,17,17,12,49,9,23,26,22,6,22,13,17,28,23,11,22,9,18,12,11,20,12,19,10,3,8,26,23,11,10,17,21,11,22,9,36,10,36,20
"COG0136",48,30,39,35,45,32,34,51,37,47,40,42,60,46,56,59,63,55,61,39,42,29,43,25,57,64,65,66,54,37,51,51,48,36,52,43,55,47,48,32,27,45,41,55,35,23,34,48,41,46,33,43,42,40,50,59,49,58,46,60
"COG0137",71,48,64,60,65,68,47,80,56,39,50,38,71,38,60,62,32,50,47,68,47,74,57,47,69,37,66,69,49,52,53,57,64,43,52,53,71,67,59,42,52,52,66,42,47,37,49,48,40,51,62,62,50,56,58,59,58,42,54,53
"COG0138",68,44,44,60,59,42,72,86,66,43,51,52,53,10,59,49,43,53,59,40,58,59,57,57,50,50,41,76,73,40,117,61,86,85,56,70,72,99,73,87,76,60,67,56,81,79,65,80,54,74,82,80,61,70,78,78,61,63,90,77
"COG0139",33,25,28,28,27,25,25,28,25,38,40,31,33,12,32,36,15,34,27,22,32,25,29,30,24,19,21,25,38,47,32,37,31,26,47,28,37,22,45,28,32,23,35,20,23,24,32,32,39,39,30,29,29,28,34,45,34,13,30,29
"COG0140",24,26,28,26,19,32,35,28,21,22,22,19,39,13,29,24,15,20,26,31,26,20,22,35,29,16,17,23,24,38,32,26,33,30,41,15,26,31,25,21,30,17,26,11,22,25,31,20,26,40,22,24,22,31,31,29,26,16,27,37
"COG0141",40,39,36,47,45,44,52,60,44,55,35,45,55,11,69,58,34,57,56,33,47,45,66,40,59,25,60,69,42,42,65,47,32,35,50,37,47,54,44,39,32,38,37,40,27,35,40,47,31,42,43,42,52,50,41,54,61,30,50,47
"COG0142",72,62,64,81,81,55,75,94,72,49,68,57,66,34,85,55,52,51,75,56,70,51,90,64,71,88,100,106,93,71,109,62,73,55,72,52,60,78,70,64,82,70,45,40,63,56,63,47,58,62,62,85,68,60,59,100,46,42,122,92
"COG0143",78,50,90,89,86,88,53,86,47,84,71,80,63,39,99,91,88,97,97,75,119,85,64,53,107,106,104,100,108,57,89,89,102,80,78,86,122,101,66,80,58,91,99,98,81,67,92,51,62,97,83,83,81,75,95,107,96,96,99,98
"COG0144",39,50,70,80,55,74,42,62,44,90,54,74,83,58,48,59,80,87,57,56,69,83,70,76,54,83,56,70,56,91,46,84,77,78,83,56,93,61,61,60,73,97,75,83,55,66,80,100,57,85,52,62,70,62,56,62,119,94,69,64
"COG0145",1,2,6,7,1,2,2,1,2,3,0,8,3,28,4,6,7,3,7,3,5,2,3,0,9,8,3,2,3,8,2,2,2,23,2,9,3,2,1,2,4,6,5,2,6,12,7,2,4,3,5,6,7,1,1,2,21,5,0,3
"COG0146",0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,1,3,2,0,1,2,0,2,0,1
"COG0147",64,79,61,72,80,39,60,90,68,71,66,85,72,50,50,40,53,47,71,62,70,77,66,79,86,59,63,49,85,88,50,59,88,79,63,51,53,77,77,56,82,62,75,62,70,74,59,68,63,73,79,72,56,50,65,89,49,36,56,57
"COG0148",90,50,67,69,70,72,58,79,79,68,48,65,90,73,71,61,81,80,64,44,52,78,49,46,66,93,37,44,67,53,45,75,71,71,70,67,61,68,56,64,51,62,72,70,88,29,80,68,64,77,85,55,65,62,55,65,68,74,58,68
"COG0149",31,29,37,38,41,36,22,16,40,31,31,20,44,28,15,46,59,54,33,28,49,39,23,27,70,35,31,30,12,33,28,40,31,26,35,30,36,47,23,32,26,54,33,59,25,23,29,37,35,40,24,29,46,30,18,31,41,43,12,29
"COG0150",44,34,44,47,45,50,54,51,48,62,43,35,54,26,58,46,19,39,48,47,49,54,42,29,42,62,45,40,50,44,61,38,46,43,57,34,51,62,66,36,37,58,47,41,38,36,66,37,46,51,44,48,47,47,42,41,64,45,55,52
"COG0151",45,24,40,44,57,48,45,55,40,62,43,46,57,31,54,46,35,58,65,48,67,43,45,35,48,53,42,56,61,43,50,57,44,41,54,31,65,65,59,42,33,39,43,36,41,30,58,42,53,51,47,38,46,50,36,60,63,33,53,62
"COG0152",49,35,43,42,33,33,43,55,44,37,29,36,56,18,53,55,34,32,38,32,41,50,36,26,39,39,35,41,52,31,37,52,48,47,37,38,40,48,42,30,18,44,45,22,40,23,43,28,32,47,37,42,35,49,39,35,42,29,51,52
"COG0153",49,43,45,52,47,46,43,63,41,66,54,44,53,34,52,61,30,64,73,56,54,59,56,48,73,90,50,61,73,49,50,62,53,65,70,38,55,43,62,56,54,62,60,68,46,54,58,43,41,74,62,52,40,58,61,63,29,44,69,61
"COG0154",6,14,9,20,20,20,11,7,7,29,24,20,22,14,16,54,63,44,19,10,21,25,16,9,72,31,25,19,12,9,5,45,45,14,31,25,44,15,4,25,11,27,23,59,18,7,23,24,17,15,12,18,33,24,32,22,87,64,13,34
"COG0155",3,2,0,3,14,11,2,4,2,9,1,6,1,20,73,12,0,0,2,6,6,2,1,4,10,0,16,3,7,1,0,2,1,15,4,5,3,12,3,4,11,2,9,5,4,3,8,19,11,2,1,9,6,0,0,2,9,5,1,0
"COG0156",91,260,126,71,151,59,87,85,86,86,50,98,87,39,56,58,89,31,120,66,82,85,109,255,19,71,45,38,65,106,98,62,75,94,60,71,30,87,91,73,103,89,87,21,99,98,50,56,97,124,101,85,65,89,57,68,14,52,64,40
"COG0157",52,30,24,27,32,32,36,32,36,51,32,42,42,30,40,36,12,47,39,34,42,45,31,35,45,35,36,34,49,54,55,41,36,44,47,39,35,42,36,29,43,33,41,51,33,39,26,33,26,32,33,45,23,34,26,31,47,17,34,28
"COG0158",4,1,1,0,2,7,0,4,0,2,0,1,2,10,0,1,2,0,0,4,2,3,4,5,0,0,4,1,2,4,0,1,1,1,0,3,1,2,4,1,3,1,2,6,2,1,0,9,6,0,1,1,0,1,0,2,6,4,2,1
"COG0159",28,38,33,22,26,20,24,34,13,30,33,30,20,24,44,36,13,21,26,32,35,30,32,35,56,28,42,39,34,29,36,30,35,27,29,25,34,29,23,20,26,24,29,28,25,28,26,39,24,27,38,20,21,21,34,35,35,33,38,30
"COG0160",8,6,2,3,11,21,3,2,4,9,3,3,27,17,4,11,2,10,5,9,7,9,0,3,54,21,16,1,4,3,2,10,10,8,9,6,4,5,6,3,5,16,10,12,7,1,6,28,25,4,3,5,17,4,14,10,27,6,5,7
"COG0161",41,44,57,44,35,29,50,19,28,26,12,48,36,27,16,20,17,12,36,23,41,22,39,46,29,8,11,9,12,50,21,20,21,29,19,43,19,40,40,32,58,25,50,28,47,54,23,22,41,61,49,36,13,34,17,13,21,21,5,14
"COG0162",67,22,56,41,51,64,52,82,42,53,56,44,48,35,66,63,57,51,59,33,74,57,67,45,66,59,69,62,69,46,66,82,43,61,64,40,71,63,54,47,30,56,44,44,41,34,47,45,38,57,62,51,53,60,70,73,50,78,65,80
"COG0163",8,2,6,3,6,10,4,2,3,0,0,0,5,23,3,10,6,6,5,2,7,4,4,3,14,2,5,4,3,1,5,3,6,3,1,12,5,6,3,1,4,7,5,1,2,2,3,12,9,5,2,2,10,1,4,1,3,2,0,2
"COG0164",17,21,31,34,45,26,13,35,25,28,28,32,34,15,33,27,26,25,42,27,28,27,33,26,35,39,38,38,34,20,33,24,37,23,35,33,33,29,34,28,30,25,28,27,26,20,30,29,24,23,18,39,30,34,24,33,28,42,30,49
"COG0165",57,66,58,55,60,51,66,88,38,52,50,61,75,44,71,65,33,47,59,43,48,77,64,59,96,40,70,94,75,63,80,56,76,63,80,48,55,59,42,47,52,47,48,55,51,41,54,47,60,66,74,62,62,51,64,65,93,44,69,53
"COG0166",73,44,72,64,58,67,63,71,60,47,56,79,83,44,77,75,81,89,75,69,79,60,55,47,106,87,58,49,61,55,69,57,63,52,87,62,75,70,71,57,73,60,74,84,68,40,66,55,61,80,59,61,86,61,64,77,81,65,49,70
"COG0167",62,64,57,66,108,52,76,44,69,75,50,59,50,35,22,63,63,57,57,70,59,60,56,85,85,60,74,34,53,95,58,64,57,69,63,62,49,75,68,51,80,78,65,35,63,75,54,52,59,63,76,60,61,62,52,53,55,48,20,49
"COG0168",136,142,108,141,144,107,138,91,119,138,124,131,139,69,121,125,100,111,148,142,141,127,127,146,143,95,91,146,95,138,132,117,138,124,107,129,130,121,158,143,141,112,139,146,132,129,157,118,122,148,126,112,134,130,134,134,161,123,93,112
"COG0169",46,32,29,34,42,39,22,28,27,37,50,36,44,58,55,67,31,53,38,29,52,36,48,33,39,49,53,44,46,22,44,49,37,44,47,43,65,47,30,27,44,28,43,32,46,25,39,60,64,59,40,40,25,39,58,55,61,35,58,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0171",76,42,53,52,37,75,60,97,47,85,50,57,47,30,99,74,79,78,71,69,79,56,88,51,74,88,59,88,92,50,50,50,39,38,51,34,37,59,40,47,30,40,42,47,37,29,35,32,28,40,63,39,37,40,48,49,43,45,58,56
"COG0172",55,54,50,51,63,82,42,55,33,40,49,56,56,26,56,77,85,52,58,59,60,66,45,42,89,64,57,77,63,54,62,73,46,43,75,51,83,73,49,57,49,60,60,69,46,36,54,64,62,50,46,71,64,55,80,65,61,87,56,73
"COG0173",108,56,58,96,65,80,62,82,46,76,78,78,89,39,66,121,132,132,70,48,82,50,78,62,102,100,72,68,93,63,79,91,93,77,102,58,83,88,73,58,60,106,83,81,47,49,67,57,52,78,58,64,88,87,89,82,115,112,81,117
"COG0174",19,29,28,42,23,31,31,7,18,36,32,22,27,39,16,38,22,32,32,30,46,24,17,20,69,16,39,20,2,16,17,36,46,35,33,40,60,29,32,39,27,41,63,45,39,27,50,54,35,36,41,31,31,38,51,25,83,36,15,34
"COG0175",32,43,37,48,43,47,45,21,30,30,40,27,31,43,52,24,28,31,30,51,66,37,39,51,14,18,14,8,39,50,33,31,44,41,38,46,34,52,37,35,43,29,55,40,28,44,86,35,37,38,28,56,36,25,34,26,26,30,16,22
"COG0176",34,21,28,33,33,33,30,15,42,19,30,28,27,80,11,24,27,19,24,32,36,21,27,31,55,16,36,13,10,29,15,9,29,36,18,24,46,19,24,21,32,23,39,41,38,35,18,52,31,46,26,19,17,19,24,15,43,22,4,22
"COG0177",37,27,35,27,29,29,23,42,34,27,29,31,34,33,37,44,58,24,24,28,39,33,29,28,27,33,26,42,36,35,32,35,35,27,27,28,35,34,26,30,36,37,23,32,29,31,48,26,31,35,37,22,34,33,38,39,40,49,41,43
"COG0178",182,136,129,147,151,140,174,256,140,169,126,165,208,75,251,172,182,146,179,141,192,158,208,168,166,183,175,265,302,167,221,186,136,176,170,155,178,194,158,151,182,196,186,146,127,131,184,126,146,184,172,179,192,180,176,191,157,178,233,203
"COG0179",13,9,21,17,18,17,11,23,14,8,9,20,14,9,21,15,17,15,12,6,17,15,15,14,29,22,24,19,22,13,39,15,15,16,27,20,13,28,23,18,18,23,23,5,26,14,26,29,25,28,26,24,20,20,26,37,6,10,32,17
"COG0180",51,38,40,36,64,48,43,48,43,47,58,55,52,28,58,38,57,52,50,50,59,49,52,53,56,51,56,64,74,74,60,69,51,53,62,60,61,51,47,39,41,52,52,52,38,32,57,48,71,54,46,66,50,59,60,55,58,63,71,76
"COG0181",1,10,6,14,11,10,5,8,4,13,16,13,10,29,78,5,6,19,12,7,7,13,3,5,10,1,10,8,4,5,7,6,9,6,8,5,5,11,5,2,6,2,10,16,3,2,8,14,7,6,5,5,6,2,9,10,19,7,2,5
"COG0182",5,5,3,2,1,8,9,7,5,5,1,5,4,5,2,20,3,4,5,0,10,5,5,2,0,3,3,2,2,5,6,4,4,4,2,11,6,11,2,3,12,13,12,0,7,1,0,1,5,4,2,1,6,6,8,5,19,13,4,5
"COG0183",11,6,23,18,22,55,5,13,8,18,31,17,22,104,16,36,20,39,20,29,15,19,21,4,16,16,52,9,16,16,5,16,16,24,20,17,26,12,20,23,16,22,14,13,22,9,30,75,59,28,12,10,25,12,24,30,8,32,6,29
"COG0184",12,19,13,15,14,14,14,16,17,14,23,17,5,13,31,21,27,23,25,5,10,14,11,19,24,17,17,18,24,13,16,19,18,18,8,10,17,9,19,11,18,28,18,12,17,22,15,14,8,11,14,21,18,30,21,21,15,16,16,20
"COG0185",16,22,21,19,12,22,10,13,7,21,17,19,24,8,15,27,27,31,14,21,15,15,14,13,20,14,23,15,18,21,11,18,19,18,13,17,11,16,21,8,13,11,16,8,15,16,14,10,17,18,8,30,27,21,19,17,23,24,18,31
"COG0186",24,17,14,14,15,18,7,24,7,13,19,10,17,15,22,20,15,13,7,15,13,12,22,11,19,29,14,27,14,16,14,22,12,9,8,14,16,7,17,7,9,13,10,6,15,16,15,13,13,13,9,26,23,14,24,29,28,27,24,30
"COG0187",158,140,169,136,155,174,138,163,107,178,151,136,162,131,154,161,206,188,156,174,204,156,144,126,153,204,186,188,262,155,170,190,168,169,188,167,220,202,149,137,143,162,162,155,143,95,167,157,147,170,134,172,179,177,175,161,199,181,179,196
"COG0188",184,138,187,172,174,181,142,238,137,180,191,156,200,96,267,250,227,232,206,193,231,199,201,151,239,238,191,236,242,165,198,224,193,145,226,167,218,223,192,189,175,223,194,192,170,134,229,159,146,210,163,176,204,195,205,206,233,223,223,262
"COG0189",6,10,3,3,11,18,12,0,10,9,2,7,1,30,1,7,6,6,10,9,7,3,3,11,0,8,11,4,5,4,0,1,6,10,6,9,9,4,6,19,2,8,4,14,3,3,1,16,16,7,10,3,1,11,4,11,0,12,0,2
"COG0190",34,22,48,34,36,48,35,46,41,34,41,43,46,26,45,47,42,48,38,35,42,43,47,36,45,37,39,62,49,52,38,55,54,30,45,33,29,38,47,41,26,44,42,23,43,23,44,38,37,48,40,44,43,41,34,49,34,26,44,57
"COG0191",82,67,47,54,70,62,33,65,42,39,66,56,50,130,69,83,81,62,38,58,64,51,56,41,193,59,93,80,50,70,69,62,67,79,63,33,80,51,52,57,46,46,46,150,61,46,58,77,71,36,37,88,48,40,74,58,50,81,76,72
"COG0192",48,44,74,59,56,48,71,94,50,61,57,74,67,37,83,82,59,77,66,70,58,52,74,61,59,55,83,79,83,58,75,72,69,53,66,61,92,74,55,46,53,84,77,152,46,52,80,61,95,42,59,74,62,63,75,112,74,89,77,81
"COG0193",24,27,21,19,28,31,27,24,17,29,20,19,20,25,33,32,34,33,31,28,23,20,29,25,43,29,17,34,27,24,34,32,28,31,31,29,43,25,33,33,16,28,21,32,32,29,28,21,18,23,24,31,32,45,33,21,34,32,37,25
"COG0194",30,26,25,43,47,48,25,28,31,37,69,45,24,30,60,29,43,46,47,29,39,33,53,30,41,45,26,44,41,34,38,54,44,48,45,38,61,36,36,31,32,40,51,38,32,19,61,36,32,24,32,46,36,50,56,40,64,46,40,46
"COG0195",46,40,55,55,67,51,54,86,43,48,46,52,59,48,78,72,50,60,42,47,50,63,72,62,60,71,80,90,68,60,84,74,54,47,51,63,49,70,62,52,51,76,48,45,59,42,53,33,41,50,55,72,75,57,63,75,52,62,83,75
"COG0196",32,19,31,31,38,37,26,37,32,36,43,29,37,27,44,38,29,26,38,33,47,43,36,30,72,52,51,59,59,23,40,35,36,41,41,38,42,45,35,65,23,35,38,34,31,31,39,37,33,22,37,44,40,32,38,48,38,29,58,32
"COG0197",23,20,32,19,32,26,20,33,20,21,32,24,18,17,29,30,30,37,29,24,26,27,30,26,35,41,33,27,27,29,33,32,27,17,23,14,31,21,28,24,23,27,24,21,24,21,33,28,18,40,18,39,26,25,32,35,32,32,37,53
"COG0198",14,12,18,22,22,22,17,17,14,21,33,12,18,14,30,25,22,27,13,21,19,22,26,15,30,26,27,27,19,18,22,17,16,18,13,13,21,5,10,10,10,10,11,13,12,5,10,11,6,8,6,8,14,15,16,11,19,22,27,17
"COG0199",11,17,13,17,16,13,12,19,14,8,9,14,9,3,11,7,23,5,11,8,15,7,13,15,9,12,29,17,17,10,20,19,11,10,9,9,10,14,20,13,11,13,12,2,11,17,4,5,16,7,8,25,14,15,12,25,8,7,28,20
"COG0200",29,34,27,15,36,26,15,24,16,18,34,24,22,14,22,43,39,29,21,16,29,22,25,24,31,33,13,32,24,25,23,27,22,29,32,30,25,18,21,30,30,31,17,22,26,23,11,24,35,23,22,24,28,28,22,23,30,39,29,33
"COG0201",50,48,63,48,49,59,41,79,40,53,96,43,67,47,111,70,92,89,51,59,61,48,67,56,65,91,76,77,95,51,79,79,56,70,71,53,90,75,56,62,58,61,60,60,56,39,78,63,54,50,39,46,73,71,75,74,84,95,108,90
"COG0202",32,30,44,39,42,42,33,33,30,47,48,32,42,19,42,44,64,53,34,52,50,40,41,50,55,69,49,47,60,48,36,76,57,42,44,46,53,44,51,41,26,60,31,39,37,34,31,52,47,50,32,48,65,55,68,65,57,55,41,56
"COG0203",26,11,19,23,34,23,15,20,25,30,26,22,23,13,23,28,30,36,28,17,18,26,29,23,24,26,20,35,31,9,19,27,25,15,27,32,33,35,17,12,17,30,22,22,24,11,20,15,17,16,16,28,38,28,24,22,35,34,23,38
"COG0204",109,77,72,101,88,73,89,95,108,57,94,92,84,78,50,101,72,75,73,105,69,115,76,105,55,85,82,66,66,100,71,47,91,100,72,62,72,66,89,80,80,64,68,65,104,125,58,78,75,74,100,80,76,65,67,78,78,65,79,72
"COG0205",190,127,188,159,173,143,164,194,151,168,200,156,164,64,141,102,132,153,176,165,157,157,145,202,117,156,117,147,164,166,129,158,196,163,175,114,154,157,183,148,172,164,204,205,136,145,167,112,148,185,159,130,145,161,131,123,110,94,164,131
"COG0206",58,32,55,47,53,58,47,109,40,57,55,51,58,28,39,42,99,66,64,68,67,51,46,60,88,74,68,59,80,66,44,62,74,45,74,50,56,74,67,44,64,57,55,48,61,48,70,44,47,58,52,54,51,39,72,77,76,70,67,97
"COG0207",36,31,43,34,44,44,39,22,36,41,39,71,31,25,13,27,31,30,41,44,38,38,30,54,21,20,18,12,31,62,34,53,42,41,49,27,24,28,43,23,34,41,32,28,48,47,41,31,33,47,39,36,61,32,25,29,23,49,17,25
"COG0208",13,28,15,21,30,23,13,15,20,10,10,17,13,32,5,13,17,9,10,27,18,11,9,23,28,6,34,7,23,32,8,11,24,14,12,23,15,4,27,11,36,18,21,18,22,33,33,31,21,20,16,13,12,11,17,9,39,16,24,2
"COG0209",140,72,91,72,99,77,97,37,99,65,28,90,86,77,13,71,46,53,77,56,69,63,58,69,34,94,31,23,96,115,64,45,52,86,59,67,13,81,81,69,91,88,83,29,90,74,63,70,91,89,110,82,47,62,49,45,47,85,84,41
"COG0210",129,210,127,153,184,167,144,182,207,157,156,173,150,143,177,179,196,195,184,144,189,197,227,115,338,225,240,205,194,135,169,240,135,199,192,146,186,169,171,178,203,190,190,162,172,180,167,185,206,153,111,193,205,181,229,248,242,218,245,258
"COG0211",11,10,7,11,14,8,5,10,5,4,18,15,12,9,20,7,16,18,15,10,11,10,13,16,18,13,19,16,7,14,10,23,14,11,19,8,14,14,8,4,12,12,10,10,19,17,6,9,7,7,12,11,21,11,8,15,16,17,16,18
"COG0212",29,26,21,18,40,29,25,27,15,25,27,41,29,27,23,31,14,19,33,25,19,35,32,26,52,26,34,21,34,27,32,27,22,25,27,17,23,26,22,17,27,25,27,24,27,23,34,20,21,23,20,32,28,26,23,33,29,26,60,40
"COG0213",8,1,8,8,14,23,4,2,3,16,16,11,11,27,11,35,40,20,10,16,6,20,13,3,34,18,15,16,2,4,6,28,18,7,25,16,21,17,6,9,7,20,21,11,10,4,12,21,11,6,5,13,19,11,20,9,21,26,5,25
"COG0214",10,9,3,10,7,4,2,38,3,9,9,12,11,4,42,6,9,23,13,1,10,14,14,2,43,47,27,30,44,4,13,16,22,6,5,11,17,12,2,6,3,9,11,12,5,2,10,8,6,6,6,7,16,2,18,13,22,11,33,29
"COG0215",86,46,72,52,59,60,67,78,67,75,64,56,74,29,66,73,94,66,46,60,69,69,55,42,81,67,54,97,72,75,89,71,79,70,70,54,69,84,68,70,59,88,60,67,64,48,76,54,65,62,60,52,63,51,53,74,63,78,64,90
