"","NLF001","DLF014","NOM017","NOM001","NLF009","NOM028","NOM009","DLF007","NLM023","DLM019","NLM006","NOF008","DOF012","NOM014","NOM022","DOM023","DOM019","DLM028","DLM006","DOM024","NOF012","DLM010","NLM017","NOM015","DLM016","DOF009","DOF014","DLM005","DOM001","DOM016","NLM028","DOM015","NLF008","NOM002","NOF007","DLM009","DLF012","NLM004","DOM013","DLF009","NLM007","NLM025","DOF007","NOM010","NOF014","NOM020","DLF006","NOM008","DLM001","NLM024","NLF013","NOF005","DLM022","NLM001","NLM009","NOM018","DLM023","DOM026","DOM008","NLM010"
"COG0108",52,31,71,72,54,44,40,44,47,25,59,41,26,40,48,93,73,34,61,29,40,42,48,37,50,41,43,51,59,63,50,37,44,59,36,33,22,53,33,23,53,62,34,57,26,50,45,63,52,73,37,53,34,55,69,62,29,30,54,44
"COG0109",0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,9,1,0,0,0,0,4,2,3,0,0,2,0,0,0,0,0,0,11,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2
"COG0110",181,88,41,42,184,140,83,231,215,80,171,171,147,164,100,94,146,111,99,175,132,144,196,119,158,175,169,152,153,174,129,139,127,116,158,91,130,71,135,106,130,120,264,156,121,72,207,159,132,75,111,150,110,124,174,116,106,174,223,134
"COG0111",90,177,92,64,79,73,70,61,63,122,126,89,77,92,90,86,85,86,64,67,82,76,75,68,89,105,85,104,97,69,77,66,110,66,64,71,83,53,71,88,79,68,65,61,79,62,99,87,87,54,63,72,96,73,33,107,85,67,82,57
"COG0112",56,28,68,82,38,35,56,47,40,56,43,52,40,50,50,58,54,61,57,36,41,39,36,55,44,52,70,46,57,50,64,48,60,49,79,29,46,67,41,36,43,64,34,58,62,73,42,37,66,70,59,39,67,48,67,50,54,42,39,45
"COG0113",7,8,8,21,3,7,7,5,7,7,13,6,8,3,1,7,3,6,5,6,5,14,3,4,0,1,7,5,10,8,8,3,14,10,6,28,32,11,11,17,13,4,4,17,10,3,10,3,6,6,9,6,18,7,7,12,7,13,4,12
"COG0114",2,22,3,0,2,8,5,4,7,25,3,12,28,9,2,1,4,7,2,5,3,5,4,10,7,7,9,8,2,6,3,16,4,2,2,7,6,6,6,15,9,9,5,2,7,4,5,10,13,3,3,3,11,7,1,6,3,1,14,1
"COG0115",64,80,98,48,58,55,62,57,49,52,43,59,64,71,66,66,60,70,80,73,36,51,45,68,61,86,73,67,59,53,70,74,66,67,79,57,50,70,59,67,80,80,41,58,70,71,73,71,50,54,44,53,50,72,71,77,68,60,53,56
"COG0116",33,38,34,54,50,55,55,40,24,39,50,41,42,31,38,37,42,49,46,42,22,40,26,37,30,41,45,34,35,34,54,30,30,43,42,45,42,65,33,44,35,52,46,38,44,46,25,41,26,30,67,29,45,53,50,56,45,50,22,25
"COG0117",35,26,52,58,27,32,39,19,37,9,50,41,28,40,50,45,30,21,49,46,30,43,20,37,41,45,39,30,35,52,28,32,38,31,45,18,16,46,34,22,42,45,43,39,27,57,39,35,41,84,30,30,15,36,45,50,30,17,36,38
"COG0118",22,37,32,34,27,24,29,27,20,12,34,12,22,24,19,35,29,24,30,27,16,27,15,27,19,31,31,33,29,32,21,26,34,24,27,39,16,26,21,16,25,25,22,33,34,22,27,20,30,33,28,36,18,21,36,34,27,29,33,24
"COG0119",64,80,81,104,66,62,84,55,86,62,61,82,29,69,43,115,76,64,74,94,42,59,70,76,83,72,81,63,70,74,118,109,94,121,89,99,68,120,88,84,95,115,102,119,130,162,89,130,141,124,126,118,91,113,134,159,115,100,117,135
"COG0120",2,16,0,1,9,12,4,21,12,3,5,3,26,3,3,0,4,1,5,6,9,11,13,7,6,6,4,7,6,7,5,2,4,3,5,29,4,3,12,15,0,6,14,6,3,3,4,6,5,2,8,8,13,2,2,4,4,5,15,9
"COG0121",0,2,0,1,0,3,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,1,0,6,2,0,0,0,0,2,2,1,1,1,0,0,3,1,2,3,1,0,2,0
"COG0122",10,15,10,9,5,6,20,6,7,29,7,22,3,14,2,6,7,9,17,20,14,8,5,8,6,5,19,12,14,6,20,17,8,15,7,10,49,16,25,15,23,10,11,19,23,6,18,13,13,1,13,14,36,11,0,24,15,22,6,9
"COG0123",3,0,0,2,1,1,1,2,6,1,1,2,2,3,1,2,0,4,1,2,0,10,1,0,1,3,2,1,6,1,0,2,1,0,3,11,0,2,0,0,2,0,3,1,0,0,3,3,2,2,0,0,1,2,0,1,4,0,2,2
"COG0124",49,71,83,72,56,58,60,50,48,66,48,84,77,75,65,67,66,53,79,60,86,49,48,47,62,58,67,68,67,52,62,63,55,48,47,69,49,52,59,51,59,72,50,61,66,69,50,62,72,60,46,74,84,67,87,54,64,57,69,51
"COG0125",5,30,16,3,11,9,9,0,11,31,8,28,23,7,2,4,12,25,7,9,23,11,12,9,6,9,18,10,16,4,11,13,13,16,3,13,13,10,30,25,8,26,1,9,13,9,9,13,15,6,14,10,34,11,3,8,21,20,4,13
"COG0126",44,59,52,56,29,47,50,28,27,79,47,65,67,47,42,55,43,44,57,58,71,40,23,42,61,38,47,48,47,45,47,46,46,49,50,55,56,45,75,47,54,58,44,54,50,67,49,55,67,72,58,35,71,54,63,49,66,32,49,43
"COG0127",28,34,27,31,41,26,44,28,34,44,39,40,50,23,42,32,31,28,44,33,33,36,35,27,22,26,30,32,39,33,31,29,29,31,34,37,30,52,39,26,37,36,20,31,43,33,26,21,31,27,52,30,38,29,35,35,30,30,21,26
"COG0128",47,59,47,43,50,48,52,37,30,81,41,60,38,42,54,48,40,47,37,45,33,43,27,58,40,47,40,57,64,53,43,62,42,51,42,61,53,57,55,31,61,52,20,62,35,76,57,36,57,59,51,50,34,47,45,47,48,49,33,44
"COG0129",88,116,95,93,67,88,98,62,61,66,62,58,64,94,78,93,74,91,69,70,44,76,60,128,86,74,78,80,84,96,127,74,84,107,64,55,71,83,67,85,99,94,80,71,63,93,79,75,102,101,67,72,63,75,63,98,97,85,85,83
"COG0130",17,49,53,34,24,19,31,15,35,44,31,25,39,23,36,34,40,41,38,28,53,22,28,30,31,48,40,28,36,26,50,44,25,29,35,38,40,25,44,36,31,43,29,35,36,44,28,26,39,53,46,27,42,39,44,48,29,21,26,34
"COG0131",27,38,29,43,23,31,28,29,27,15,23,30,22,38,27,28,38,31,42,27,23,25,17,30,30,29,31,26,20,35,30,35,30,27,29,35,12,29,23,24,25,24,19,33,27,33,41,44,38,29,28,38,16,25,39,29,40,24,26,26
"COG0132",17,10,5,8,11,22,10,20,21,4,20,10,15,19,10,24,21,15,7,17,15,30,7,18,21,21,19,12,13,21,11,14,23,14,17,14,24,3,12,23,13,12,12,9,11,11,18,28,17,10,6,11,7,10,3,14,9,16,29,18
"COG0133",31,59,58,57,31,35,49,35,20,31,41,33,37,30,17,44,38,35,33,41,24,30,30,44,26,43,45,28,39,36,44,48,44,55,37,36,44,51,20,45,29,53,33,33,33,49,35,29,42,58,39,27,41,42,52,41,19,29,41,34
"COG0134",24,59,26,20,19,37,32,24,19,16,14,22,34,27,18,27,25,29,33,21,23,30,21,18,40,23,34,23,28,36,28,44,27,28,22,43,39,32,29,22,20,32,20,27,21,39,29,24,40,42,29,20,15,27,28,39,23,39,28,30
"COG0135",15,18,31,30,15,20,20,17,8,15,35,10,34,15,9,28,14,24,16,6,17,25,14,9,14,19,18,20,16,17,11,27,16,17,17,40,17,24,10,22,17,29,7,12,21,31,15,13,9,22,22,15,10,11,39,20,11,20,14,17
"COG0136",18,31,45,30,28,27,28,25,32,37,24,32,32,19,28,28,31,27,26,23,26,35,23,21,42,27,42,33,29,40,37,37,29,44,42,52,45,30,36,58,43,67,48,36,43,50,54,49,53,54,53,41,67,45,68,51,39,43,29,40
"COG0137",50,67,73,62,59,44,63,34,53,50,49,39,41,56,53,62,52,58,47,45,29,43,43,52,51,56,45,63,54,71,72,65,61,57,66,68,44,44,47,41,71,65,47,46,62,69,45,55,48,64,62,58,41,53,59,68,73,52,41,65
"COG0138",90,68,111,104,76,73,69,88,84,56,81,71,53,90,65,103,72,70,97,86,50,53,93,80,67,84,69,79,79,74,69,106,78,66,78,76,56,84,73,50,58,83,81,77,67,86,84,72,83,117,61,68,55,77,104,75,58,63,82,77
"COG0139",41,33,26,23,41,18,24,31,18,18,27,20,28,33,45,38,15,26,25,36,22,18,17,29,22,30,26,31,28,32,23,28,27,37,34,32,13,29,23,17,34,29,32,30,32,25,21,32,25,16,38,27,16,26,23,33,34,32,29,29
"COG0140",24,24,28,28,21,25,14,25,18,4,19,27,13,36,30,34,29,18,22,37,19,22,17,29,32,23,45,24,34,29,21,24,22,26,39,30,6,13,23,19,35,10,24,21,28,22,26,30,17,26,41,32,16,34,21,29,26,38,26,32
"COG0141",60,68,57,66,43,40,43,33,29,25,38,52,34,46,41,46,41,45,50,35,32,24,30,40,48,43,51,37,42,41,40,51,48,40,52,51,33,44,58,42,39,54,34,43,37,50,34,45,49,61,50,43,30,39,49,33,52,50,37,47
"COG0142",74,57,110,93,72,66,50,80,71,41,91,68,58,74,98,100,59,58,91,66,52,73,65,57,62,86,79,77,78,77,45,42,38,23,41,36,14,62,43,41,29,74,49,46,42,59,33,39,59,84,42,42,27,62,88,37,28,39,49,31
"COG0143",83,82,113,120,65,66,107,64,91,107,74,85,62,62,75,88,94,80,93,82,98,64,78,93,82,69,96,104,87,90,90,62,95,88,77,105,103,101,102,76,81,110,50,93,100,67,68,87,104,108,100,90,108,116,75,89,70,79,64,85
"COG0144",53,65,56,59,70,78,95,53,53,92,58,99,83,72,58,44,58,83,44,57,77,56,40,66,63,59,61,66,67,68,82,73,56,73,72,120,101,92,75,52,97,65,50,75,73,62,52,47,61,61,91,55,84,93,58,87,67,78,46,53
"COG0145",6,0,1,4,2,15,4,11,5,1,4,3,19,9,7,1,8,0,2,3,5,3,6,3,4,0,0,3,7,10,7,6,5,26,5,18,3,4,4,4,1,1,7,1,0,1,12,8,7,2,3,3,7,3,2,2,7,0,2,6
"COG0146",0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,1,0,0,5,0,2,3,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG0147",91,74,56,67,48,67,52,80,41,40,63,56,43,107,50,60,54,48,64,82,49,67,59,68,71,71,65,52,71,77,75,75,64,71,77,57,61,86,53,64,62,78,96,71,65,67,54,63,86,84,55,65,49,69,58,68,61,81,75,60
"COG0148",63,73,55,58,66,74,64,40,70,41,61,73,85,70,53,57,76,66,55,64,69,39,65,62,82,65,55,70,54,67,65,74,74,73,48,75,101,73,54,73,64,59,44,64,78,58,64,69,51,69,74,68,55,43,78,68,83,61,76,68
"COG0149",19,19,6,7,24,22,26,20,18,39,23,30,32,21,17,22,20,23,21,17,41,13,32,22,18,23,30,29,25,25,43,35,39,41,35,47,56,29,44,35,28,31,22,46,42,19,40,43,48,12,45,32,49,40,11,49,42,30,39,40
"COG0150",39,53,51,52,32,33,49,32,28,42,40,43,55,47,40,54,46,46,51,37,25,43,34,37,43,41,56,35,43,46,47,43,45,44,54,70,40,64,57,30,58,42,42,48,36,62,33,49,55,46,62,46,40,48,42,67,45,48,28,44
"COG0151",35,62,58,58,41,35,61,37,33,56,44,44,49,49,46,56,51,47,53,53,27,46,35,41,49,50,40,29,45,51,60,69,52,48,53,69,37,56,44,52,52,58,43,33,40,62,43,40,50,49,52,32,36,60,57,60,51,31,39,49
"COG0152",38,34,36,43,41,32,45,22,40,33,46,34,32,47,36,47,52,47,57,31,31,34,33,49,46,41,43,58,53,48,48,45,40,46,53,35,25,39,42,36,39,51,36,39,39,46,53,46,34,53,50,32,30,33,53,35,64,36,40,45
"COG0153",53,50,79,81,61,47,59,52,43,72,55,63,38,47,56,59,58,37,48,73,39,70,55,69,46,43,46,42,42,68,68,43,40,52,69,33,57,69,43,37,51,52,40,50,43,67,40,41,38,68,69,59,41,73,75,52,67,51,39,47
"COG0154",24,99,16,20,18,17,47,10,12,37,10,39,33,18,13,12,18,23,28,16,59,26,17,15,18,22,27,22,20,34,25,34,19,55,24,96,50,26,48,22,16,25,4,22,52,12,31,5,26,7,43,24,47,23,14,38,14,28,9,27
"COG0155",4,24,0,84,4,6,9,3,6,0,5,1,24,4,3,2,1,10,1,2,1,6,3,2,0,2,2,9,3,4,3,3,2,15,4,9,1,0,1,28,7,1,5,2,1,2,9,1,5,7,1,1,4,6,0,10,3,0,2,0
"COG0156",82,16,47,55,79,118,32,254,85,70,73,90,37,95,67,99,118,68,72,105,83,103,67,138,156,110,52,107,108,117,34,80,90,44,97,16,21,24,117,74,106,65,178,117,48,67,70,116,78,97,63,115,60,45,61,64,92,65,96,95
"COG0157",33,37,30,40,35,33,33,30,31,29,35,38,25,38,37,47,41,37,35,50,16,31,26,39,36,43,44,27,35,42,21,40,34,45,42,48,48,24,21,26,32,35,30,40,31,42,34,40,35,42,24,34,16,42,39,38,21,52,23,48
"COG0158",0,0,0,0,2,0,2,0,3,1,2,0,1,3,1,2,1,6,0,2,1,4,1,1,1,3,2,3,0,3,1,0,1,0,5,5,1,1,1,12,0,2,2,1,0,5,2,0,3,3,3,1,5,0,1,3,3,0,0,0
"COG0159",36,40,38,32,30,26,20,25,24,35,34,32,28,30,16,41,24,20,31,25,20,24,36,25,22,15,26,21,26,21,32,34,23,41,29,31,31,29,16,24,28,44,26,36,21,31,10,29,38,38,26,24,25,24,30,23,12,36,35,39
"COG0160",12,49,3,0,3,7,4,5,2,3,6,10,5,1,3,3,8,15,10,9,3,31,2,3,2,10,10,14,2,4,7,2,7,14,3,27,26,4,6,12,5,4,3,16,6,8,7,8,6,1,13,6,11,10,4,7,4,12,5,8
"COG0161",30,23,9,9,31,24,8,36,36,17,43,34,20,55,23,40,33,20,12,36,19,34,35,47,49,33,30,27,34,52,30,31,44,40,32,22,9,7,29,26,27,14,51,38,22,22,29,46,55,21,14,24,16,12,2,33,19,28,44,22
"COG0162",53,60,58,76,34,59,47,26,56,73,63,48,66,51,64,54,54,47,51,77,62,46,50,51,46,60,57,63,45,48,51,74,53,57,53,49,46,56,84,41,72,74,39,51,52,58,59,51,48,96,48,42,67,62,72,51,66,43,44,43
"COG0163",8,8,3,5,1,2,1,1,3,3,4,4,10,2,2,3,4,7,2,4,2,7,4,6,6,8,1,5,10,3,2,2,7,1,5,1,3,2,7,5,0,1,2,1,0,0,10,2,12,2,2,5,4,2,0,4,7,1,2,2
"COG0164",26,32,24,28,28,24,37,21,27,38,35,33,44,41,43,31,35,26,28,46,19,28,24,22,33,35,26,29,31,25,34,36,21,21,31,28,31,33,49,24,29,33,24,37,35,26,33,31,41,26,42,30,19,34,28,23,22,28,21,25
"COG0165",62,69,91,87,55,64,67,43,51,58,76,35,41,42,67,86,50,49,80,62,25,62,43,58,52,63,67,65,52,59,54,61,77,68,52,93,48,65,49,46,71,82,59,60,52,86,59,47,65,107,54,49,49,70,85,81,56,37,50,60
"COG0166",51,77,58,63,59,50,66,48,51,74,76,70,63,57,67,76,67,64,72,69,73,53,55,60,83,50,73,64,52,52,75,64,85,66,62,66,84,54,58,48,69,91,39,69,70,66,68,44,69,75,71,73,58,68,61,95,70,50,61,67
"COG0167",60,86,35,25,62,74,37,74,80,45,63,65,76,67,55,59,81,64,52,83,76,53,64,56,95,98,64,68,58,68,54,53,58,57,63,42,46,42,49,71,55,44,72,47,49,51,56,57,73,37,55,64,51,53,20,68,53,61,83,43
"COG0168",121,118,114,101,136,128,139,128,108,150,128,135,102,156,115,126,120,136,104,141,115,112,120,148,131,121,147,127,137,144,147,135,127,151,129,151,155,111,149,93,159,78,128,134,126,171,143,114,148,99,128,141,133,97,106,125,143,125,128,103
"COG0169",26,40,33,38,25,33,40,27,25,48,35,27,21,25,35,41,25,34,29,28,15,44,21,34,37,21,28,30,22,31,37,42,34,54,32,48,32,44,51,44,28,58,36,38,49,54,46,27,43,32,40,44,34,37,52,49,64,50,36,30
"COG0170",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0171",52,86,90,106,64,56,73,39,55,90,72,77,53,48,60,92,65,77,78,79,75,53,68,82,100,65,60,68,65,50,66,79,86,82,38,44,66,65,65,50,62,59,47,74,66,80,69,43,82,78,69,49,62,80,104,58,61,66,51,67
"COG0172",64,85,59,64,52,58,80,43,58,88,71,67,62,43,36,53,47,61,53,55,73,61,43,53,61,52,66,49,51,41,65,73,61,64,53,61,57,72,73,42,62,66,41,45,56,63,64,50,47,59,61,53,79,63,54,81,62,89,44,66
"COG0173",48,105,75,75,65,72,74,64,87,124,74,102,94,67,70,74,80,83,97,60,120,54,59,59,88,56,87,68,75,66,59,89,62,108,71,103,90,90,93,65,59,104,68,98,116,67,74,61,92,62,88,65,127,108,72,77,61,106,66,91
"COG0174",37,101,24,28,34,47,42,43,53,61,38,33,97,25,20,24,42,36,26,45,42,29,33,45,48,43,62,46,34,37,55,49,30,62,35,76,56,29,32,59,44,30,28,40,45,32,48,41,36,14,37,54,50,26,18,44,42,44,39,37
"COG0175",37,22,9,44,27,36,33,37,25,40,46,34,4,48,108,41,31,56,41,40,32,52,20,41,56,44,67,42,17,48,67,29,36,36,37,25,27,46,43,51,45,12,55,30,41,17,42,33,47,17,40,48,31,33,22,53,38,58,44,43
"COG0176",27,43,7,17,24,32,26,26,36,24,22,17,56,35,14,10,18,36,15,18,10,40,35,28,34,14,37,28,23,29,15,28,23,39,19,35,36,9,16,54,42,14,29,23,19,22,37,28,17,9,26,24,27,20,8,23,26,34,31,21
"COG0177",36,37,36,32,25,25,37,22,26,30,28,31,35,33,29,33,34,28,37,31,60,28,31,22,21,30,28,31,31,35,26,25,30,31,28,38,21,38,26,23,48,39,25,34,32,39,37,20,32,42,22,26,49,37,34,31,33,30,24,15
"COG0178",138,151,248,245,170,164,173,116,156,199,179,186,160,151,235,228,176,170,208,170,187,132,128,166,191,203,213,181,190,172,159,179,192,175,140,164,160,161,198,117,170,236,135,158,166,234,166,149,237,294,168,173,177,220,227,161,155,136,162,181
"COG0179",21,25,35,41,25,22,13,18,14,11,36,17,15,26,32,34,18,27,23,15,11,26,15,22,25,27,27,23,30,20,18,21,30,12,31,13,3,17,12,24,33,28,19,23,13,40,19,26,27,31,20,12,16,17,17,14,31,15,28,15
"COG0180",31,38,41,45,34,30,45,29,28,53,35,29,50,27,33,44,43,27,35,34,35,34,27,36,30,35,48,38,33,31,51,53,50,51,65,50,42,62,61,40,47,55,45,49,62,64,38,48,56,66,62,45,63,64,75,45,54,65,45,47
"COG0181",9,19,4,59,3,11,9,9,6,5,12,7,11,5,1,4,7,18,7,3,5,12,2,5,5,7,7,5,8,11,10,1,3,7,2,9,20,7,5,16,5,4,4,14,5,6,8,2,5,9,4,6,4,9,6,7,3,16,6,15
"COG0182",2,9,3,5,6,4,9,5,10,4,3,8,10,5,4,4,8,5,0,7,11,6,7,3,4,6,7,13,14,9,0,16,6,12,8,17,2,5,20,2,9,8,5,2,16,2,18,5,12,7,3,6,15,6,2,8,5,0,9,10
"COG0183",15,25,14,20,19,18,25,10,23,18,16,31,32,8,8,4,21,56,6,14,10,45,26,16,15,22,17,33,17,16,39,13,19,26,19,7,9,16,12,63,25,12,13,15,30,12,35,22,11,8,19,26,15,27,8,23,41,12,14,20
"COG0184",22,24,24,12,15,13,20,16,12,20,19,20,24,13,24,14,22,19,19,19,25,12,10,13,19,15,27,23,19,9,17,16,20,17,25,18,9,16,19,18,17,21,13,15,24,13,21,14,11,16,18,14,20,25,17,19,17,14,16,24
"COG0185",13,17,13,11,17,20,16,21,16,18,15,24,27,16,12,15,12,20,20,19,29,12,14,23,19,16,22,19,17,22,21,15,21,22,18,26,14,25,27,13,20,17,9,23,26,14,16,11,17,20,16,34,20,17,14,17,15,18,15,18
"COG0186",20,22,34,23,14,16,25,17,24,23,15,16,21,13,13,19,11,13,39,19,15,8,18,17,18,10,18,21,18,15,19,16,11,7,21,20,16,17,22,13,13,21,13,14,28,23,29,12,18,24,18,17,21,21,31,12,10,15,9,10
"COG0187",150,193,168,162,141,167,207,107,149,222,165,183,167,112,142,154,186,144,198,139,211,151,104,199,160,146,170,156,157,166,181,162,145,184,144,189,166,223,189,170,173,186,132,183,152,177,144,151,172,170,161,169,184,173,171,202,177,170,130,173
"COG0188",178,201,200,234,158,128,244,144,156,257,185,216,189,184,190,220,204,160,198,187,232,148,151,205,207,216,174,178,203,194,189,189,179,226,195,205,213,238,196,171,217,209,137,198,204,209,172,180,216,226,208,203,248,237,239,202,224,171,135,186
"COG0189",4,2,4,1,14,9,4,8,10,7,8,6,5,0,3,1,3,18,5,5,4,8,16,9,5,3,4,11,9,6,2,14,5,13,6,2,11,2,4,22,3,5,12,4,9,4,8,0,4,3,2,5,6,7,2,11,4,17,2,8
"COG0190",48,46,55,43,30,43,40,27,38,48,37,36,62,43,42,50,42,45,53,52,31,36,47,44,54,43,52,46,33,35,38,50,47,55,24,35,20,32,44,28,54,47,26,48,50,50,42,48,51,44,53,45,40,55,57,41,34,35,42,35
"COG0191",62,90,65,88,48,86,94,49,48,87,76,57,47,49,29,69,61,39,58,33,63,63,39,41,52,45,55,70,58,50,64,59,82,67,58,45,130,52,78,64,70,63,53,35,50,73,75,55,41,81,56,59,91,60,82,69,55,58,64,55
"COG0192",58,43,80,91,63,58,74,46,56,76,77,48,55,69,69,70,84,59,76,47,48,98,58,77,57,56,47,58,47,57,73,48,47,78,63,72,135,76,84,40,75,89,45,79,54,79,52,74,72,112,63,76,104,71,80,71,68,60,54,66
"COG0193",30,35,25,36,18,25,35,13,23,35,17,29,38,29,21,23,35,27,29,36,43,26,31,36,30,29,24,32,31,28,27,30,32,24,38,45,28,21,36,18,34,27,15,35,37,28,32,22,20,20,34,31,34,30,36,29,18,25,21,22
"COG0194",41,36,44,56,27,49,62,39,26,52,36,54,62,44,30,33,38,36,67,39,51,33,57,43,40,38,44,38,41,45,42,42,19,63,44,51,48,33,57,29,37,57,29,30,74,26,45,30,38,34,48,38,52,38,44,52,35,49,32,30
"COG0195",61,56,100,73,70,50,62,50,54,75,57,61,53,52,73,87,52,53,61,54,58,37,58,67,57,72,61,53,62,56,46,60,66,57,43,67,42,65,61,56,57,90,51,62,59,70,62,57,56,93,54,46,64,70,89,53,48,50,43,63
"COG0196",43,45,42,41,26,34,30,28,29,43,40,29,40,34,35,30,40,38,43,33,30,30,36,30,22,33,37,28,37,33,27,29,29,21,19,21,16,30,22,21,22,34,30,34,19,16,26,11,24,23,29,30,29,27,23,18,28,19,16,23
"COG0197",22,25,28,27,36,21,34,23,22,34,23,20,40,33,26,30,33,24,37,40,25,20,15,26,24,21,29,23,26,16,28,22,27,22,37,34,24,30,36,22,32,33,12,23,24,26,32,21,23,25,21,34,24,25,39,42,25,22,26,33
"COG0198",27,26,27,30,22,18,23,15,12,19,15,13,25,8,14,28,16,20,18,17,22,14,21,13,12,20,23,27,23,12,14,13,10,18,21,22,19,20,12,14,14,32,15,16,32,17,29,18,21,23,16,24,28,20,39,14,21,22,9,21
"COG0199",13,10,16,16,20,4,10,19,14,14,24,19,10,15,16,23,8,8,12,20,16,11,12,9,11,12,12,30,9,14,2,10,9,8,16,12,9,18,16,17,6,20,13,8,20,21,14,18,15,20,18,13,11,16,30,12,11,4,15,7
"COG0200",31,29,26,28,27,15,31,34,23,29,22,29,37,21,31,21,15,19,18,25,40,26,19,26,21,26,35,29,23,22,31,29,26,32,19,35,17,35,42,28,26,35,27,31,21,28,23,27,19,22,26,31,36,28,40,23,18,23,20,16
"COG0201",43,44,54,54,47,34,50,40,35,75,33,54,35,39,48,55,48,35,53,46,69,41,26,34,38,43,41,76,43,50,58,55,57,50,68,78,60,87,82,65,51,75,49,55,84,87,67,68,70,77,78,72,84,66,109,70,63,81,34,53
"COG0202",43,62,46,40,51,38,54,38,41,59,53,50,63,44,52,49,39,36,75,54,64,45,32,36,54,41,49,67,49,41,52,47,38,46,51,48,39,47,75,45,42,82,28,37,62,38,67,38,30,41,49,66,66,57,43,62,44,45,25,56
"COG0203",23,25,28,22,22,14,22,17,22,23,25,36,21,22,28,33,25,22,29,22,34,12,17,17,22,32,27,30,17,21,16,21,15,18,26,32,21,23,29,9,9,24,18,29,32,18,35,28,28,24,28,22,32,26,21,21,8,30,17,19
"COG0204",103,75,73,61,62,99,56,88,103,65,65,64,76,62,96,92,59,98,84,92,89,69,104,93,63,64,66,64,69,98,40,61,61,32,60,46,37,38,48,47,60,55,91,59,39,58,37,44,45,62,46,50,48,49,52,45,46,63,51,77
"COG0205",180,97,151,156,145,179,174,147,139,138,126,154,100,183,141,139,155,134,182,172,121,142,127,179,154,150,147,137,168,174,217,145,169,172,189,129,199,141,158,67,214,99,141,166,140,162,127,183,162,151,160,204,122,152,153,170,185,145,161,202
"COG0206",53,56,53,39,59,50,64,38,63,53,68,70,86,49,53,62,64,50,78,47,87,68,28,61,61,49,62,51,43,56,61,55,59,49,58,47,59,78,79,41,67,88,42,58,62,95,51,66,76,102,56,55,66,83,64,60,53,52,51,65
"COG0207",37,42,8,12,39,57,27,48,35,26,37,44,51,38,35,42,41,43,28,30,32,29,46,32,38,42,35,25,36,36,31,42,53,18,40,25,30,14,33,33,30,24,32,49,38,40,49,59,39,21,37,41,43,19,17,26,28,26,31,29
"COG0208",18,23,12,8,23,15,7,23,17,7,10,23,53,11,9,12,5,13,11,17,9,28,14,18,10,17,23,22,16,25,17,11,12,8,14,22,12,6,5,20,20,1,14,6,5,2,14,9,2,8,8,15,9,4,24,11,12,18,21,13
"COG0209",67,76,12,14,47,57,23,65,99,40,68,74,75,79,34,58,75,87,50,61,48,77,63,62,83,84,61,83,60,89,67,52,140,22,58,75,30,13,58,122,64,20,74,48,42,33,66,74,83,51,67,55,75,39,78,60,70,55,144,67
"COG0210",125,341,246,167,163,161,228,196,171,213,222,165,177,229,275,135,166,190,182,175,217,180,256,158,166,194,244,206,176,236,157,178,144,173,196,213,148,190,190,236,158,201,169,185,187,209,225,104,197,200,219,171,203,237,205,246,225,177,131,200
"COG0211",12,16,20,21,13,5,12,20,11,20,9,12,23,10,13,8,8,9,9,14,21,7,9,7,12,9,9,22,15,5,10,9,5,17,12,21,13,9,13,15,8,21,11,8,16,15,6,8,14,19,14,11,13,19,28,7,7,11,11,8
"COG0212",18,21,24,19,11,19,25,14,13,16,17,12,23,19,22,24,19,17,17,24,19,12,11,12,21,17,23,17,18,17,31,33,34,18,16,31,12,35,25,29,24,28,20,32,29,28,25,22,32,35,33,16,20,24,42,28,18,27,19,24
"COG0213",14,24,11,9,8,19,18,5,6,32,10,8,13,2,6,5,9,15,5,7,51,18,9,14,8,9,6,9,4,8,15,19,14,26,15,18,16,14,28,15,5,6,2,33,32,3,12,14,9,2,16,14,31,16,5,17,26,3,8,20
"COG0214",10,20,29,42,6,9,16,10,5,15,7,9,7,2,17,19,6,6,26,6,1,5,6,3,6,7,12,8,12,21,13,6,9,25,7,22,9,35,6,2,10,23,2,5,18,24,12,3,18,34,11,11,4,20,47,8,12,8,0,19
"COG0215",61,75,97,72,64,59,71,52,77,83,63,67,65,54,59,76,72,53,71,53,83,64,48,63,59,53,55,79,54,69,69,61,78,59,56,71,62,78,82,56,64,88,44,50,98,78,72,60,87,91,71,62,71,121,84,72,79,51,59,56
