"","DOM022","NOM009","NOF014","NLM028","DOM005","NLM032","DOM008","NLM022","DOM024","NLM021","NLM009","NLM026","NLM010","NLF010","DLM013","NOM016","NLM025","DLF014","NLF015","DLM002","NOF011","DOM003","DLM009","NOF013","DOM001","NOM025","NOF009","NOF005","DLM005","DOF008","DOF012","DLM001","DLM027","DLF005","DOF009","DLM021","NOM015","DLF006","NOM007","NOM028","NOM010","NOM020","DLM004","NLM007","DLF010","DLM020","NLF007","DOM019","NLF005","NOF008","DOF006","DOF003","DOM015","DLM012","DLF004","NOM002","DOF014","NOM026","DLM003","DLF001"
"COG0108",61,45,21,38,47,36,45,60,42,46,82,26,33,53,38,52,50,36,41,42,48,55,21,39,44,38,47,49,43,22,20,45,54,40,45,50,65,50,36,39,42,55,55,52,44,49,46,50,40,56,46,37,39,20,53,58,34,51,46,50
"COG0109",2,0,0,1,5,0,3,2,0,0,0,0,0,0,1,0,1,0,1,0,1,10,0,0,0,3,0,0,1,1,3,0,1,0,1,0,0,2,1,2,0,4,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,6,0,0
"COG0110",158,94,121,119,240,149,242,112,165,148,170,119,138,277,78,131,125,88,127,158,192,78,86,181,153,186,185,133,155,91,150,129,116,108,187,119,139,206,100,131,157,66,223,112,91,150,162,154,129,134,256,176,164,108,121,116,126,112,184,227
"COG0111",82,69,80,79,67,69,70,76,62,72,51,76,65,78,137,74,101,165,65,81,72,84,82,76,76,74,59,76,101,87,83,103,84,90,119,73,84,107,85,77,69,68,53,73,94,47,81,103,72,95,84,70,83,127,60,77,81,67,88,72
"COG0112",44,45,62,82,42,50,49,53,53,47,64,56,50,47,63,37,71,24,49,66,48,46,37,40,57,56,38,54,45,44,40,59,63,63,50,57,53,41,61,35,64,71,33,49,60,37,54,55,55,51,25,52,37,53,53,51,50,55,40,31
"COG0113",5,11,9,7,9,16,6,18,12,9,4,9,19,8,13,4,9,13,9,14,3,14,33,5,11,3,11,6,16,15,6,9,12,13,3,5,4,13,8,12,12,4,4,10,8,6,15,6,4,2,5,10,4,6,6,18,13,26,2,4
"COG0114",3,9,6,5,6,6,11,5,2,4,1,10,3,1,11,2,6,13,2,3,1,9,6,3,8,5,5,3,15,6,27,10,25,3,5,1,7,5,1,9,0,2,5,12,13,6,2,4,2,4,7,6,7,15,3,6,6,6,7,3
"COG0115",71,63,87,62,50,71,56,60,71,56,70,55,69,72,77,67,72,79,61,79,50,61,65,53,52,46,60,57,66,59,58,53,47,56,72,82,56,73,72,48,57,63,55,58,68,57,53,71,68,61,61,59,63,55,56,51,68,58,80,46
"COG0116",53,51,36,54,44,55,27,57,34,42,52,46,49,41,51,44,56,16,26,33,32,34,46,43,36,41,32,45,35,43,42,39,41,37,52,26,32,19,69,46,25,45,24,40,33,38,55,49,52,45,39,36,44,13,43,46,32,37,34,22
"COG0117",44,38,27,23,30,38,28,45,35,55,62,33,28,26,35,33,48,32,49,47,48,40,28,31,45,32,38,21,34,32,35,30,47,28,44,46,33,36,30,45,27,71,30,46,18,41,35,47,33,39,32,43,43,35,46,51,36,42,35,19
"COG0118",14,29,23,30,12,22,21,26,30,16,29,24,25,29,28,23,36,31,29,28,26,25,39,23,19,26,24,27,18,31,26,18,34,37,29,29,21,22,16,22,28,28,24,31,17,18,24,21,27,24,17,19,31,34,26,23,31,16,24,16
"COG0119",84,110,125,121,87,105,113,126,131,109,125,126,140,90,121,106,97,121,106,108,109,105,134,106,98,114,99,89,93,84,51,123,108,104,116,114,92,100,82,79,115,130,83,100,97,100,135,119,117,115,92,99,119,115,122,148,100,91,82,116
"COG0120",17,7,4,9,11,2,11,1,2,3,2,4,8,2,4,2,9,12,7,4,16,6,24,14,10,10,9,9,3,15,34,6,19,1,6,7,5,4,0,11,4,11,7,3,5,16,2,3,0,6,9,9,4,27,3,2,6,10,7,13
"COG0121",0,0,0,1,4,2,0,3,0,0,0,0,0,0,3,0,1,2,1,0,0,7,2,0,0,3,1,0,0,1,3,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,0
"COG0122",4,19,26,16,6,26,4,16,12,21,7,29,7,1,27,9,11,12,16,14,10,9,10,19,16,14,8,19,9,18,4,7,8,20,8,9,10,19,17,13,7,2,2,15,34,3,23,7,15,19,8,14,19,4,2,14,11,21,7,8
"COG0123",8,0,1,0,0,9,1,2,0,2,0,2,2,1,3,0,0,0,5,3,5,0,9,0,5,0,3,0,1,1,11,4,0,0,1,0,0,4,0,1,0,3,0,3,1,2,0,1,1,3,0,1,1,0,2,0,0,4,0,2
"COG0124",53,62,66,61,44,62,69,53,65,58,78,69,48,72,81,56,72,62,56,64,53,56,54,55,70,45,49,54,52,61,65,67,79,54,37,75,59,61,86,42,64,48,67,66,70,46,48,63,55,70,59,57,64,74,60,54,59,53,69,52
"COG0125",11,12,23,2,8,15,2,13,5,26,11,31,21,7,27,13,22,29,14,16,10,13,22,6,9,9,9,7,15,17,24,19,23,21,9,4,8,15,7,9,12,10,0,7,34,4,16,8,11,11,3,7,19,36,11,13,18,14,14,5
"COG0126",57,62,54,55,61,56,38,65,48,57,66,76,53,37,62,58,72,49,42,54,60,39,60,45,38,39,46,38,53,53,58,60,55,58,45,46,39,51,67,41,57,70,38,54,73,48,68,48,61,42,44,37,54,45,53,41,49,45,54,28
"COG0127",39,34,46,35,30,41,22,40,31,30,36,38,36,42,34,37,31,41,18,40,21,40,42,27,33,23,39,36,27,50,38,31,48,53,37,35,27,29,41,26,32,36,32,30,32,26,55,14,25,29,20,20,32,36,26,27,39,38,35,37
"COG0128",35,43,41,58,35,47,37,53,57,53,48,51,48,46,52,41,49,62,48,46,45,57,61,50,40,64,43,50,61,39,37,61,50,41,54,42,53,52,41,46,54,77,45,56,40,33,56,54,52,55,49,47,57,60,38,59,32,56,47,41
"COG0129",72,68,75,133,47,73,78,109,84,82,76,78,84,84,126,68,78,129,94,70,56,92,59,84,94,113,69,93,67,87,67,125,63,63,58,88,90,69,68,76,78,89,90,113,44,72,73,73,86,74,82,68,89,83,93,111,72,78,70,66
"COG0130",32,42,33,30,25,35,15,30,34,48,30,49,29,26,37,36,52,43,24,35,41,42,32,29,41,33,27,30,40,52,38,48,43,46,35,25,34,31,41,34,30,56,23,49,50,29,29,31,34,41,25,26,29,65,30,35,32,29,30,17
"COG0131",28,34,21,26,30,35,21,27,23,37,23,20,48,31,39,31,28,30,31,23,28,23,36,31,32,34,38,26,35,22,20,53,38,36,31,31,39,31,20,21,47,35,41,27,19,33,26,36,32,27,27,27,37,33,33,19,33,22,30,36
"COG0132",21,6,10,17,26,9,21,17,26,20,4,12,12,31,13,24,9,10,23,7,13,12,10,11,9,21,20,21,16,6,19,11,14,9,17,24,15,18,5,30,13,12,21,23,7,27,16,14,10,9,13,16,15,6,5,21,16,15,21,14
"COG0133",35,39,32,29,30,36,44,42,36,32,44,31,35,51,38,24,54,54,33,51,25,69,47,33,29,28,29,31,32,33,39,37,45,33,40,43,29,24,26,36,37,40,37,42,25,27,28,28,34,32,32,26,49,55,48,49,36,36,34,28
"COG0134",27,28,30,24,20,30,30,31,26,23,22,17,21,25,19,35,34,44,20,23,29,38,40,19,39,26,33,26,17,35,36,25,25,12,28,23,37,17,13,24,25,24,33,28,19,25,25,29,23,21,26,31,36,40,19,29,35,27,18,26
"COG0135",17,20,15,13,11,23,21,14,12,19,27,14,19,17,13,12,24,16,9,17,13,22,31,11,15,17,6,15,17,22,17,18,26,26,19,4,8,13,7,14,13,29,18,21,10,10,19,10,10,17,9,12,18,48,18,25,11,23,6,9
"COG0136",44,48,41,40,42,57,45,56,49,46,72,54,42,31,58,29,54,58,35,49,51,49,43,26,47,39,39,34,41,47,54,56,68,53,47,51,32,46,43,34,40,63,19,46,51,35,48,37,58,51,23,38,30,67,37,36,52,43,39,37
"COG0137",41,53,60,65,45,58,33,67,55,66,55,63,77,57,55,54,60,76,46,60,46,60,66,57,55,54,44,54,60,45,49,59,53,54,49,64,70,49,34,59,58,73,55,66,48,46,72,48,50,44,56,37,69,51,57,58,47,68,39,36
"COG0138",85,73,59,66,78,48,82,92,84,90,124,71,78,100,51,89,72,81,99,78,77,92,74,72,82,60,63,64,79,65,60,87,92,51,66,73,68,66,87,74,75,101,75,58,57,88,67,68,67,66,85,65,106,60,98,64,76,53,68,77
"COG0139",17,29,29,30,14,25,26,26,49,23,24,23,35,38,28,26,22,44,24,35,24,19,46,27,32,36,33,38,29,26,28,29,29,32,40,31,36,27,29,22,38,23,41,30,20,27,29,29,30,28,25,29,25,24,24,40,33,32,31,20
"COG0140",12,26,31,20,27,30,25,27,29,31,20,28,25,40,15,29,19,20,22,27,23,15,19,28,18,28,34,23,36,18,12,24,15,31,32,27,21,37,21,23,14,18,32,21,26,33,28,28,21,25,23,20,27,16,18,33,27,10,31,32
"COG0141",36,55,41,40,43,39,49,52,50,44,48,47,46,42,49,54,40,52,28,46,43,56,54,47,42,46,40,55,39,34,40,56,52,44,43,42,42,35,28,47,45,53,41,37,38,42,46,42,38,57,35,34,55,38,41,50,41,31,39,35
"COG0142",79,55,50,63,74,53,85,62,70,67,92,79,59,66,75,48,118,59,57,72,83,76,49,59,71,62,68,55,68,53,73,68,89,78,73,49,76,67,85,66,72,79,58,58,52,73,53,76,64,66,73,53,60,68,65,45,71,48,63,64
"COG0143",83,102,86,94,42,97,65,75,90,112,99,118,88,74,101,98,90,100,77,85,71,101,85,66,77,65,60,93,82,105,77,102,89,82,70,92,90,74,93,69,87,81,59,89,89,47,100,86,101,100,61,83,73,105,97,104,76,85,61,64
"COG0144",65,95,64,74,52,116,72,76,69,72,51,78,77,54,80,70,79,66,55,89,64,60,131,67,71,73,51,73,63,101,84,66,86,81,54,62,70,63,89,68,81,54,64,79,73,58,66,67,73,96,58,76,57,45,65,92,75,61,65,69
"COG0145",13,1,3,4,3,8,6,0,6,3,1,7,3,0,5,6,1,2,3,1,5,6,12,3,9,1,2,5,3,3,14,6,1,2,1,3,2,6,1,13,1,2,0,4,1,0,1,5,3,2,1,8,4,23,0,15,0,3,2,2
"COG0146",0,1,4,2,0,1,1,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,1,1
"COG0147",72,73,57,56,90,53,86,61,77,57,54,50,60,81,52,58,75,90,70,61,66,72,59,49,63,79,77,73,58,51,58,82,43,59,57,66,63,55,64,72,75,66,101,63,43,86,45,63,58,70,66,49,63,70,104,67,63,64,58,80
"COG0148",60,71,70,73,55,85,73,76,74,58,67,77,76,49,56,75,57,58,85,65,60,50,74,52,69,41,45,64,63,60,93,69,66,82,71,60,69,60,80,85,57,52,44,56,54,61,77,70,76,85,33,55,66,58,63,64,65,68,58,46
"COG0149",41,27,57,32,30,47,27,41,28,37,9,50,26,28,60,34,22,47,31,33,32,33,45,29,33,32,35,31,33,40,53,33,34,36,49,42,28,39,30,29,40,9,26,34,50,36,36,46,48,52,25,38,31,43,28,27,36,43,37,27
"COG0150",53,59,51,49,48,31,43,37,35,55,43,47,38,30,76,51,37,51,32,43,46,43,56,39,38,55,44,43,33,47,52,51,62,42,52,60,37,44,52,51,36,56,41,50,37,41,51,49,55,55,38,37,39,51,55,54,56,42,57,42
"COG0151",54,44,53,37,32,55,44,61,39,52,47,44,49,33,49,49,64,62,41,51,41,51,64,51,41,48,48,60,40,56,45,55,54,54,51,65,58,29,54,46,43,77,33,52,50,58,53,47,50,50,37,36,64,56,45,51,48,54,48,28
"COG0152",40,43,54,37,24,47,56,31,33,55,56,60,25,34,41,45,35,51,29,56,44,29,27,44,42,33,43,36,51,33,32,45,41,42,43,50,48,47,46,41,41,44,34,55,39,37,61,47,46,42,32,37,43,32,47,34,51,34,43,34
"COG0153",38,61,45,74,31,69,29,44,57,52,65,49,53,70,57,47,54,48,47,64,55,33,51,55,43,46,48,73,38,57,49,45,46,61,40,53,42,38,97,47,56,53,70,59,56,50,64,48,61,47,36,50,62,53,53,52,74,49,26,37
"COG0154",20,63,53,18,9,45,6,27,20,22,12,31,30,14,49,17,25,80,13,36,22,24,95,28,20,14,9,25,26,70,49,10,70,50,14,14,26,32,23,21,25,9,10,16,62,8,43,24,50,40,4,23,30,39,20,37,30,23,21,6
"COG0155",2,7,0,2,6,7,9,7,3,1,0,0,2,3,5,4,2,23,2,0,2,11,6,0,3,6,4,5,8,7,22,2,13,2,5,2,4,6,3,16,1,3,5,8,3,3,3,1,1,1,7,1,1,9,3,6,1,17,3,5
"COG0156",102,30,40,46,81,40,112,62,96,116,55,50,93,105,56,109,55,12,95,41,82,66,10,77,107,59,125,107,121,24,39,103,40,55,93,145,133,90,60,102,115,79,218,114,49,101,58,105,68,86,94,86,70,10,82,34,75,35,74,115
"COG0157",35,38,26,36,27,24,30,36,29,29,41,34,43,35,39,31,30,34,35,26,40,42,51,33,34,37,33,47,46,24,31,33,39,46,38,32,34,29,44,41,41,38,33,30,26,31,38,25,38,26,48,22,43,19,33,38,33,32,32,31
"COG0158",3,0,2,0,2,0,0,4,1,1,0,1,0,0,1,4,1,0,1,2,1,4,7,0,1,5,0,0,1,0,0,1,2,0,2,0,2,4,2,1,0,4,2,3,3,1,1,1,0,0,2,0,0,1,0,1,1,23,4,0
"COG0159",24,29,17,17,25,19,27,26,15,31,38,26,24,30,25,30,44,24,31,24,30,37,36,18,28,25,29,23,16,23,22,34,40,31,32,19,28,21,18,42,23,41,39,24,18,18,23,28,28,17,23,20,31,41,26,26,34,21,23,34
"COG0160",6,5,4,7,10,10,3,7,12,5,5,11,17,10,13,1,4,49,6,25,4,14,24,5,7,12,2,1,12,22,4,10,23,8,4,3,1,5,15,4,24,0,5,3,5,3,16,7,4,19,5,6,2,54,4,9,6,20,2,0
"COG0161",32,13,11,24,52,23,60,25,34,31,4,15,24,26,20,44,17,26,52,27,36,11,14,37,29,42,74,32,29,14,19,43,22,14,31,58,40,25,13,27,41,26,38,30,7,50,24,47,19,27,52,38,26,12,23,34,27,13,32,39
"COG0162",50,61,54,55,32,62,43,49,58,60,72,65,56,37,63,48,73,58,59,57,54,65,48,57,58,54,48,46,35,53,67,69,70,68,53,59,44,49,68,55,47,59,38,67,75,62,48,45,64,55,27,44,66,58,54,66,43,52,45,32
"COG0163",7,4,4,5,6,2,2,2,4,4,0,1,0,4,5,4,0,3,5,5,3,15,4,2,9,2,2,0,10,6,12,4,3,6,2,5,4,7,3,6,2,4,1,1,6,4,1,3,1,4,5,4,4,1,1,5,2,5,11,4
"COG0164",35,26,27,28,24,36,22,34,34,39,31,46,32,15,39,24,34,28,14,32,30,32,35,26,27,24,24,25,36,31,48,31,29,40,32,34,38,24,40,29,33,27,22,31,38,16,23,24,31,27,15,26,31,35,24,26,35,31,22,12
"COG0165",49,65,50,64,52,60,51,72,53,56,84,61,73,46,67,48,80,62,51,52,54,80,81,52,49,35,52,46,56,59,40,68,84,36,60,58,53,38,37,73,46,83,50,87,67,49,58,62,65,44,47,53,50,70,45,70,49,57,50,44
"COG0166",55,87,65,56,42,74,60,53,64,52,44,78,55,69,82,72,81,89,47,73,73,68,77,67,60,60,78,74,55,71,74,60,70,63,79,78,93,50,66,67,72,55,55,73,63,49,89,54,68,78,46,52,48,76,55,60,81,66,55,47
"COG0167",55,34,49,61,80,66,71,57,72,60,19,45,82,70,60,76,57,71,66,50,67,57,55,55,78,51,74,72,71,64,66,85,59,60,106,66,52,65,65,72,44,49,91,64,54,73,43,77,51,73,75,62,59,140,41,49,89,45,83,72
"COG0168",92,150,116,172,113,166,116,143,148,141,99,151,136,137,120,127,81,106,102,129,135,92,144,111,159,136,135,164,113,140,83,133,126,131,127,137,126,109,91,140,148,140,142,172,105,131,147,126,105,126,140,147,141,86,95,121,136,115,135,135
"COG0169",51,65,43,43,32,59,45,49,50,47,50,58,37,30,57,44,55,46,25,50,41,64,46,33,52,30,32,26,51,59,35,43,49,33,36,39,38,45,43,42,50,54,30,40,41,40,48,36,45,40,33,38,26,49,42,70,43,55,41,25
"COG0170",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",62,63,88,60,56,89,47,56,66,82,77,74,74,53,87,73,79,90,55,82,64,62,49,67,70,69,41,59,67,49,64,84,99,57,70,74,73,91,74,61,77,100,50,61,84,65,79,80,70,65,55,73,56,56,63,63,47,34,54,43
"COG0172",63,72,75,60,34,92,38,45,50,53,62,72,53,62,63,63,78,69,48,68,67,59,69,66,55,52,44,52,44,76,76,68,79,77,67,60,53,46,70,53,65,57,40,72,105,43,72,59,82,48,32,58,52,66,48,67,58,66,54,27
"COG0173",68,92,97,72,59,119,59,81,67,85,58,100,87,50,123,57,72,111,68,81,78,65,98,57,77,56,51,83,59,82,101,95,81,85,65,82,54,72,119,50,101,79,75,50,106,74,93,80,99,89,42,70,83,81,49,78,70,68,65,63
"COG0174",42,56,37,43,22,52,34,59,37,46,10,47,33,38,64,46,46,81,50,37,51,39,69,41,34,34,28,67,35,100,70,41,54,28,46,38,42,55,21,48,45,22,26,43,55,28,33,41,32,49,40,50,44,103,27,48,50,58,33,36
"COG0175",25,33,32,86,28,35,48,39,45,34,11,43,47,77,20,26,12,27,25,34,22,9,35,29,20,39,59,43,47,24,9,43,24,39,54,35,43,53,23,27,43,19,55,33,27,44,36,36,34,33,18,41,32,14,22,33,76,33,27,60
"COG0176",18,30,30,27,32,23,30,28,23,22,5,20,23,31,32,8,16,34,23,20,23,38,32,25,20,33,30,28,25,22,57,21,31,20,25,36,23,31,17,48,23,13,24,43,40,30,23,21,15,22,27,25,18,71,21,33,30,40,30,26
"COG0177",28,43,34,26,26,29,37,30,33,28,43,26,37,26,38,36,42,52,26,30,29,27,35,29,42,33,25,34,21,47,35,32,33,42,33,28,41,27,29,22,30,43,32,25,50,26,36,30,25,34,31,36,34,44,26,37,29,35,30,22
"COG0178",179,157,196,134,116,157,141,153,160,217,218,198,163,114,189,206,218,158,171,185,179,178,165,145,201,133,189,154,186,143,152,235,190,164,185,188,179,157,159,150,162,270,173,176,179,180,212,166,168,202,166,154,179,209,193,150,171,134,198,135
"COG0179",28,15,16,27,15,15,27,12,23,16,32,8,17,18,25,11,18,38,19,17,16,35,4,18,37,20,22,10,29,27,26,30,31,18,26,34,25,14,31,27,18,35,21,37,19,15,21,23,19,17,11,18,23,36,30,12,25,12,26,20
"COG0180",63,50,72,54,33,65,45,53,56,47,65,60,62,52,65,52,55,58,52,51,57,50,57,53,53,48,50,42,44,73,61,44,65,56,57,53,61,49,64,40,51,51,61,52,84,46,54,55,46,61,39,58,50,68,45,38,77,68,49,38
"COG0181",14,13,11,9,10,11,3,15,8,14,3,1,12,6,10,7,7,14,8,10,2,5,27,6,7,5,4,10,5,10,8,7,6,15,7,6,6,11,7,14,15,2,0,12,6,5,17,7,8,0,8,8,2,11,5,11,7,38,7,1
"COG0182",11,3,17,1,7,4,8,11,4,10,2,12,10,1,23,9,6,8,3,6,10,5,7,2,11,1,6,8,14,0,11,12,11,0,9,3,6,19,6,3,5,2,4,4,27,9,5,13,12,13,10,8,18,6,4,11,6,1,17,0
"COG0183",25,32,23,26,20,21,12,35,16,20,8,28,25,5,31,15,12,47,15,17,15,37,5,19,22,44,9,21,29,36,48,17,51,9,17,14,26,36,16,24,23,13,4,19,34,15,26,20,21,23,11,10,18,15,8,32,12,49,12,8
"COG0184",14,22,23,15,19,21,15,8,15,14,18,14,13,17,15,14,21,14,15,15,18,19,16,12,13,11,16,21,22,13,29,14,17,20,13,10,17,23,22,12,16,8,17,20,22,10,14,11,18,21,5,12,14,21,12,15,16,22,15,12
"COG0185",9,14,23,22,13,29,15,19,17,11,18,21,14,27,13,28,20,15,22,17,18,22,20,14,26,18,13,26,24,19,16,11,15,31,19,18,20,31,21,13,24,19,11,19,15,16,21,16,14,20,17,17,11,13,12,15,22,25,24,11
"COG0186",9,20,13,8,12,18,8,10,7,11,24,9,7,7,15,9,9,14,4,14,6,12,14,10,16,7,2,13,15,9,22,15,21,25,17,11,17,23,30,13,16,16,9,19,17,11,24,15,23,13,10,18,7,22,28,20,15,20,14,10
"COG0187",192,225,141,185,133,173,131,190,154,162,153,180,166,157,142,181,203,183,147,185,160,163,187,156,169,168,131,185,154,174,182,191,189,179,145,142,198,143,183,147,159,156,132,166,187,144,234,174,210,205,147,150,164,180,142,212,163,159,138,87
"COG0188",249,249,215,231,142,188,156,197,186,211,233,232,222,179,240,186,195,190,168,206,189,196,219,182,177,199,177,210,167,227,172,231,209,200,182,164,204,170,245,156,187,241,127,200,265,145,269,212,210,233,143,169,209,280,197,215,194,170,175,178
"COG0189",6,1,10,0,11,4,6,9,4,4,1,9,5,1,7,9,5,2,21,3,7,8,2,13,8,8,3,7,13,5,4,2,1,4,5,1,5,2,4,15,6,1,4,1,10,9,11,8,6,7,7,14,26,9,3,7,0,10,4,8
"COG0190",54,31,50,41,28,49,40,49,50,41,54,71,52,41,66,30,48,45,56,44,25,37,37,43,50,27,57,46,52,39,54,38,54,42,39,44,47,46,42,37,36,57,24,48,55,49,42,44,38,56,37,51,56,48,43,39,62,51,38,17
"COG0191",102,88,50,84,54,62,50,67,54,34,87,86,51,54,80,42,59,107,44,72,47,108,44,49,52,66,44,68,64,112,71,51,68,83,57,54,60,77,66,90,44,64,34,68,79,31,57,48,54,54,47,56,71,93,55,87,41,89,59,54
"COG0192",70,74,55,68,39,70,49,51,65,80,94,82,71,56,70,56,92,71,60,58,52,69,59,56,74,65,64,64,63,64,41,68,70,94,61,62,83,69,64,51,62,78,66,67,68,64,70,62,69,72,68,51,48,67,71,90,57,56,70,46
"COG0193",19,26,20,22,13,24,16,26,22,26,16,17,17,14,23,15,17,24,8,21,26,20,23,18,22,23,20,14,22,21,55,26,29,33,30,33,37,24,38,24,27,33,22,33,55,15,33,34,37,30,23,20,30,47,17,41,33,31,29,16
"COG0194",37,62,43,39,17,43,34,47,49,50,42,72,26,28,20,38,50,39,26,55,32,20,56,26,45,38,35,43,43,75,69,28,47,50,43,33,47,38,48,39,39,35,36,33,51,34,51,37,56,46,38,43,48,67,45,75,33,63,37,25
"COG0195",54,68,62,63,50,51,58,49,60,62,86,65,70,70,70,55,68,48,47,62,52,84,59,54,58,52,59,55,49,74,62,59,76,73,54,69,59,55,67,53,51,62,63,53,76,55,61,46,60,56,35,61,58,59,61,50,65,49,57,56
"COG0196",48,42,34,40,38,35,23,39,42,37,44,36,31,22,39,42,43,56,29,34,40,46,42,42,32,39,21,36,35,39,58,44,52,44,44,34,39,36,51,35,35,27,35,34,43,29,35,37,32,30,33,35,44,47,31,42,40,40,26,23
"COG0197",16,41,39,33,14,29,25,34,22,27,41,32,33,25,21,19,26,21,14,19,29,35,30,17,30,22,23,37,20,30,37,22,30,25,19,30,26,27,46,26,36,31,24,26,46,17,30,22,31,28,24,16,26,19,27,26,31,51,24,16
"COG0198",16,20,13,16,3,18,9,18,10,15,20,9,6,9,14,10,25,14,8,14,9,16,24,11,17,3,5,14,21,12,25,14,26,23,14,15,13,27,28,15,17,17,15,10,30,8,26,18,28,10,11,14,12,23,25,21,14,19,19,17
"COG0199",15,8,15,8,16,12,12,11,16,10,36,12,7,9,7,12,19,6,7,12,11,18,8,7,22,7,17,11,15,10,16,12,14,18,19,14,15,12,17,7,11,21,23,7,14,9,6,14,10,6,9,18,11,11,18,11,10,17,20,18
"COG0200",24,20,35,26,17,35,25,26,35,26,31,34,19,26,27,28,21,33,26,25,21,23,36,21,35,22,18,21,32,19,26,25,31,34,31,21,13,37,36,33,30,34,23,27,34,13,31,17,31,31,30,21,20,34,20,32,25,27,23,24
"COG0201",59,90,79,62,38,64,51,69,67,62,105,72,62,63,74,68,94,67,42,59,56,91,73,64,68,62,53,67,86,57,56,66,82,86,76,57,64,79,91,50,58,75,62,55,105,30,87,60,79,76,51,49,48,100,72,71,64,65,61,43
"COG0202",31,50,40,30,26,44,31,27,28,28,36,30,32,27,54,25,47,38,23,43,26,48,37,20,36,28,36,36,41,45,60,42,42,61,47,45,35,40,49,37,54,44,32,34,67,28,55,50,58,42,33,38,56,57,45,42,52,48,52,22
"COG0203",29,35,34,15,10,21,14,18,19,27,34,31,28,26,29,19,27,17,11,21,27,17,29,13,25,16,18,25,30,22,32,18,24,40,18,28,19,38,22,18,33,19,27,19,37,13,30,33,28,24,18,20,25,17,18,35,28,25,29,11
"COG0204",70,72,79,63,80,68,104,87,93,96,84,50,96,89,106,76,95,55,106,70,82,84,90,75,65,98,117,70,70,84,93,69,55,46,68,61,74,81,42,104,87,60,102,86,82,89,58,67,72,77,113,83,91,86,84,65,68,90,64,108
"COG0205",151,175,160,179,99,140,148,150,153,175,171,152,171,193,104,183,110,98,158,177,153,110,120,122,134,195,163,165,128,146,113,162,135,184,142,172,149,114,177,171,145,130,162,214,117,167,167,167,196,152,213,151,135,64,134,175,175,153,136,135
"COG0206",65,55,53,67,52,71,42,46,63,51,68,76,43,63,40,58,89,67,48,74,59,74,57,62,49,62,64,49,48,51,61,86,62,75,64,65,64,54,80,44,60,94,56,77,76,51,74,69,82,64,60,44,61,70,45,49,52,63,62,46
"COG0207",26,23,28,26,36,16,26,29,32,31,10,37,33,61,30,24,20,36,40,29,28,19,26,23,27,25,52,36,30,32,38,33,26,37,32,63,35,44,33,40,55,20,39,37,37,36,38,29,28,53,41,30,43,44,27,23,34,25,54,40
"COG0208",17,7,10,29,23,25,26,9,11,17,32,4,13,34,15,11,5,34,11,13,20,20,26,21,12,33,22,12,17,39,24,6,19,9,10,11,26,25,6,14,14,11,14,20,15,11,8,9,13,8,24,16,15,62,9,21,26,29,17,34
"COG0209",110,21,39,54,96,35,114,60,80,65,77,50,47,84,76,60,25,68,86,36,77,39,42,63,60,70,109,45,79,41,74,86,60,47,82,79,57,84,71,76,62,38,77,60,36,106,74,77,65,66,105,59,93,95,43,26,54,67,95,89
"COG0210",188,212,167,162,244,202,144,222,127,140,201,189,194,208,182,195,168,333,101,246,163,264,217,170,173,143,123,176,187,254,186,176,218,214,173,147,152,210,199,180,174,228,109,153,241,183,206,165,203,160,117,144,178,392,191,166,240,218,702,195
"COG0211",11,14,10,7,8,13,7,8,11,14,18,15,6,9,16,8,15,14,11,15,14,15,14,5,6,12,3,14,14,13,22,10,18,14,15,3,6,20,21,3,10,15,7,11,24,9,12,10,10,8,9,7,11,23,14,11,14,16,14,9
"COG0212",11,15,17,13,10,26,18,25,13,12,21,13,19,22,26,16,19,30,7,19,12,19,21,11,14,21,16,17,25,22,31,28,24,17,21,41,29,24,19,28,31,28,18,20,40,26,17,32,31,33,22,19,22,37,31,23,34,25,25,25
"COG0213",15,17,26,24,6,26,2,23,9,17,8,40,25,3,32,9,9,22,9,16,18,13,17,14,7,15,2,18,13,13,32,18,9,18,8,6,10,19,35,12,28,4,4,6,40,6,14,10,14,19,0,17,15,15,5,23,13,26,6,8
"COG0214",28,26,5,17,7,17,2,17,4,10,27,11,13,12,2,8,27,24,7,19,4,25,29,8,17,5,6,11,6,24,9,11,17,9,9,5,4,11,21,10,9,20,0,6,5,4,10,4,18,4,7,8,5,40,10,29,8,13,12,6
"COG0215",62,66,65,72,58,62,48,62,57,78,71,81,77,52,82,67,55,68,67,60,62,57,78,56,57,64,68,74,55,70,79,75,82,85,68,55,64,69,71,51,53,61,62,66,84,60,68,70,73,70,71,60,72,95,67,66,65,76,43,60
