"","DLM006","DLM008","DOM013","DLF009","NLM029","DLF007","DOF006","NOM019","DOM008","NOM027","NOF012","NLF008","NOM009","DOM024","DLM024","NOM029","NLF001","DOF003","NOF008","DLM010","NOF011","DLM027","NOF007","NLM008","NOM012","DLM022","NOM010","DOM015","DLF005","DLF008","DLM009","NLM022","DOM019","DLF004","NLF009","DLM017","NOM008","NLM021","NLM025","DLM003","DLF001","DOM010","NLM028","NOM016","NLM001","DLM019","DOM021","NOM028","NOM002","DOF004","NOF002","DLF010","NLM002","NOM004","DLF012","DLM004","NOM018","NOM007","DLM011","DOM001"
"COG0108",48,42,21,32,51,43,50,56,40,46,35,53,43,37,19,45,54,41,53,42,54,42,50,53,45,26,63,37,51,35,45,47,52,40,66,64,66,56,50,40,46,71,50,53,45,17,44,36,49,71,38,37,62,58,27,54,45,33,62,51
"COG0109",0,0,0,13,0,0,3,0,0,0,0,0,0,0,21,2,0,0,0,4,0,0,0,0,0,8,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,2,0,0,0,0,0,0,3
"COG0110",71,108,76,72,89,156,190,85,151,96,100,98,60,119,55,156,143,100,88,127,117,65,101,91,100,71,113,104,64,113,115,103,141,123,161,122,177,138,104,141,214,157,133,163,126,87,193,142,113,146,189,105,70,229,143,236,102,99,117,168
"COG0111",60,94,94,103,81,71,50,101,75,222,66,98,80,90,95,97,85,88,102,86,89,106,75,76,72,91,63,86,90,82,76,86,112,59,63,73,86,83,87,83,70,91,64,83,77,117,85,92,85,92,90,118,55,61,96,61,76,71,79,83
"COG0112",66,65,60,31,55,45,36,51,41,106,35,56,54,46,23,57,57,49,50,44,52,49,66,45,67,59,70,38,62,30,41,51,59,55,51,61,34,47,71,42,43,44,69,41,52,53,49,36,60,51,42,67,53,39,44,48,55,64,51,59
"COG0113",11,7,15,12,14,11,6,10,5,25,7,6,13,15,23,12,5,5,5,17,7,6,8,5,7,12,13,6,8,14,27,13,2,5,4,15,5,12,3,5,4,19,8,4,8,8,4,14,8,16,16,9,6,5,40,6,13,8,10,6
"COG0114",4,8,2,14,6,6,5,15,8,4,6,5,9,4,24,5,1,6,10,3,2,28,2,3,7,16,1,20,5,6,9,8,6,1,3,1,6,5,7,15,2,7,1,2,6,29,5,7,3,6,7,14,6,2,2,5,8,2,4,10
"COG0115",64,86,74,68,62,45,61,76,64,80,41,52,51,70,30,79,63,60,55,55,61,44,72,75,58,45,64,66,64,54,54,71,74,64,65,63,63,57,53,79,48,62,59,57,76,60,72,64,56,52,61,57,81,57,50,59,83,70,68,56
"COG0116",43,29,24,21,33,20,22,36,15,12,17,12,36,23,23,29,17,20,29,29,18,29,26,31,37,28,15,27,42,11,43,48,36,36,37,20,40,37,62,20,17,45,43,29,46,43,40,45,45,34,38,50,56,35,61,31,61,59,39,26
"COG0117",36,32,38,21,43,30,29,47,36,49,17,35,27,27,11,29,50,41,20,42,28,56,37,44,32,21,40,31,46,25,38,33,32,37,38,41,40,33,44,31,24,45,27,30,47,18,41,44,43,31,31,30,38,26,20,33,39,31,36,43
"COG0118",29,31,20,22,32,21,18,31,28,35,27,19,32,34,15,30,38,21,25,42,25,30,28,27,35,19,32,27,33,27,15,19,11,18,13,12,14,15,22,16,12,13,17,14,20,13,15,14,14,22,7,13,20,21,13,23,18,13,20,14
"COG0119",112,108,82,81,161,87,102,134,97,114,60,89,102,133,82,119,109,114,94,105,97,88,82,134,106,91,113,95,106,75,115,123,132,139,111,126,127,105,92,73,106,101,115,118,121,104,122,83,132,125,105,106,104,78,84,75,146,85,118,93
"COG0120",0,0,9,14,6,12,13,2,7,22,19,11,2,2,11,12,6,8,2,7,6,17,10,3,3,12,8,1,2,20,23,4,3,6,6,1,2,8,8,5,18,4,6,1,4,3,2,8,2,3,13,6,1,12,1,10,6,1,1,7
"COG0121",1,0,0,4,0,0,0,0,4,0,0,0,1,1,7,3,0,0,0,5,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,1,1,2,1,0,0,2,0,5,1,1,0
"COG0122",24,22,37,13,18,7,6,20,7,8,25,5,13,16,21,11,13,9,22,3,7,14,8,18,9,26,7,21,22,12,11,19,9,10,8,9,18,7,12,6,4,11,27,8,10,40,3,14,16,19,11,23,4,9,31,4,17,20,5,24
"COG0123",3,0,0,0,1,0,3,6,3,0,0,1,0,2,0,1,1,4,0,8,1,0,3,0,3,0,1,2,0,2,13,1,0,1,0,2,3,2,1,1,0,4,0,0,2,0,0,1,1,3,1,4,1,1,0,5,2,1,2,2
"COG0124",69,64,81,45,71,36,49,59,72,70,84,63,62,68,26,54,57,49,67,66,56,76,59,46,62,98,66,65,55,48,62,59,62,62,55,60,70,56,79,54,61,64,54,60,56,73,57,47,37,63,51,63,47,50,43,57,47,62,46,67
"COG0125",0,17,12,20,18,2,2,19,1,27,20,6,6,8,7,5,8,5,14,13,11,15,6,4,8,24,8,8,12,8,16,5,8,10,14,17,2,18,18,6,3,12,7,11,5,30,11,17,12,8,9,44,5,2,16,2,9,11,11,18
"COG0126",42,60,81,49,55,39,41,59,50,61,56,45,51,31,42,48,45,43,51,33,45,64,40,45,54,66,49,48,56,34,68,49,42,48,39,62,44,64,61,40,34,63,55,43,48,76,60,46,48,42,52,83,62,41,44,43,59,61,46,49
"COG0127",48,40,34,24,31,27,18,34,24,48,30,35,43,21,19,27,24,21,34,24,44,35,30,49,34,49,25,33,44,18,42,32,27,33,32,35,20,24,38,34,23,30,38,49,43,35,35,26,37,39,29,49,47,21,29,25,31,53,27,25
"COG0128",44,47,45,38,50,41,46,60,35,51,41,51,70,52,21,41,53,44,68,47,45,53,41,49,52,56,69,47,36,44,57,48,47,41,47,64,44,46,63,39,25,65,47,49,49,64,46,34,55,56,39,53,80,46,55,41,53,37,45,65
"COG0129",57,74,71,83,67,76,82,71,79,123,52,66,91,91,85,78,92,72,78,65,68,74,97,78,72,65,72,82,61,87,53,94,87,76,71,98,68,88,82,65,57,95,106,65,76,54,71,61,109,82,72,44,94,87,77,77,98,60,69,88
"COG0130",26,23,32,25,22,20,17,25,16,32,37,19,20,21,19,17,14,22,24,22,18,33,23,20,27,31,26,27,25,15,38,31,41,21,36,45,31,38,48,33,25,39,34,44,38,44,34,42,27,36,28,47,56,19,40,28,37,38,41,32
"COG0131",31,27,24,21,26,36,26,31,40,27,28,47,29,28,12,43,33,33,22,33,39,31,35,26,22,20,31,42,23,18,24,44,34,36,35,26,35,44,30,27,36,30,20,40,23,17,46,33,33,40,28,24,41,36,21,39,40,21,32,33
"COG0132",8,23,11,30,8,15,13,12,15,13,15,19,10,9,22,25,21,15,8,20,20,22,21,7,6,10,15,11,11,26,11,20,8,14,18,11,26,15,19,25,21,18,8,21,6,10,14,28,19,19,21,12,4,20,19,15,15,10,20,17
"COG0133",31,45,36,27,35,22,25,45,51,96,22,41,52,38,26,46,51,29,41,25,20,51,30,44,25,46,25,57,33,17,46,54,32,42,30,48,37,37,63,34,23,43,36,36,49,38,34,41,47,39,39,31,41,39,50,36,54,33,29,40
"COG0134",34,27,27,24,28,26,27,30,24,63,18,24,22,28,11,27,29,19,23,30,20,35,24,24,20,15,27,37,30,26,28,36,27,26,28,34,30,41,31,20,22,19,30,29,22,18,26,30,29,23,21,18,28,25,26,27,34,18,25,35
"COG0135",16,11,17,24,19,9,10,16,11,38,6,11,23,8,25,20,22,17,17,14,16,29,13,21,16,8,13,19,24,15,37,24,16,30,14,16,12,13,40,8,3,10,20,18,13,10,15,17,22,17,9,13,18,11,16,12,28,10,18,9
"COG0136",39,40,39,40,53,30,34,42,37,65,47,43,58,40,45,41,32,39,46,48,54,60,36,42,37,40,48,38,46,29,61,45,64,40,44,50,28,52,77,34,30,44,38,32,55,54,47,37,43,43,54,59,70,26,52,28,54,62,47,33
"COG0137",53,51,41,52,74,43,52,65,45,80,46,58,60,64,47,70,52,45,48,49,46,53,67,57,60,47,54,69,50,39,58,64,61,70,54,86,63,70,63,39,38,47,67,59,61,53,50,48,62,44,57,53,54,49,55,59,63,29,73,47
"COG0138",97,82,76,38,56,63,75,80,74,89,48,83,72,67,36,96,87,85,75,73,89,111,58,65,65,39,71,83,63,51,72,78,57,79,75,96,73,94,90,53,83,83,77,109,77,80,82,69,66,76,67,55,97,75,51,85,63,91,64,87
"COG0139",26,30,27,18,35,35,26,25,28,33,14,31,41,42,14,38,40,27,32,19,24,33,32,38,30,29,37,38,24,16,32,27,31,24,27,23,26,25,27,27,31,28,36,32,25,9,49,27,29,26,34,30,42,38,17,30,34,11,48,22
"COG0140",15,22,32,14,17,24,20,18,30,31,16,40,29,34,14,26,32,23,32,26,17,20,37,27,31,18,23,25,26,21,18,21,34,22,29,29,21,26,28,23,23,23,13,24,31,10,27,26,27,29,32,26,27,34,10,26,39,27,41,26
"COG0141",44,39,50,34,47,34,36,57,51,55,35,51,54,50,26,44,47,36,55,25,40,47,47,45,47,22,56,44,27,29,52,50,52,54,38,53,50,46,47,42,28,39,33,51,49,45,52,30,45,50,44,39,48,38,38,43,54,33,54,41
"COG0142",95,45,49,60,46,71,59,53,81,77,54,71,53,54,36,81,60,53,58,68,60,98,67,65,89,43,68,74,70,50,48,49,67,89,63,80,81,64,125,64,64,80,56,59,73,63,53,74,49,53,56,59,104,70,43,70,62,83,63,68
"COG0143",97,85,97,77,114,49,65,103,62,93,85,71,109,67,32,69,82,76,113,64,73,82,87,75,72,101,77,84,94,55,101,108,81,81,87,92,95,95,117,74,59,86,108,97,87,112,52,61,98,61,82,96,104,70,113,55,116,89,67,83
"COG0144",53,83,69,57,71,59,60,79,45,52,84,43,87,64,57,68,57,55,82,70,66,77,74,56,65,85,83,64,88,62,111,83,61,47,65,71,58,66,67,48,53,58,85,60,72,91,52,64,76,74,69,69,59,62,83,69,63,65,73,68
"COG0145",2,2,4,4,3,4,10,6,3,7,7,1,2,3,24,3,4,2,10,5,2,1,7,2,3,5,3,3,2,12,25,0,6,4,2,4,5,5,1,3,9,7,5,4,6,3,7,12,17,5,5,2,3,2,0,2,3,1,6,7
"COG0146",2,2,0,0,2,0,0,0,0,0,1,3,2,0,5,0,1,0,0,0,1,0,1,0,0,3,0,2,1,0,0,0,1,3,1,0,0,2,0,0,0,1,1,1,2,2,6,0,0,2,0,1,1,0,0,2,3,1,2,3
"COG0147",73,67,72,64,46,76,71,61,102,83,39,72,53,85,51,86,63,45,54,56,72,49,74,75,64,33,65,65,60,55,49,66,73,100,58,66,90,58,78,72,73,50,55,71,90,42,78,82,61,84,61,46,100,67,73,80,72,72,67,62
"COG0148",63,62,53,83,95,50,42,69,80,56,91,78,82,71,62,64,65,72,74,53,49,70,67,58,70,65,60,78,74,51,73,73,72,64,72,73,58,54,65,67,48,71,70,59,43,43,62,86,62,74,61,69,72,37,70,43,63,78,56,75
"COG0149",27,54,53,37,52,34,21,34,33,67,49,28,36,34,40,43,39,41,47,31,35,44,41,36,36,46,41,41,49,26,41,39,40,19,31,38,35,28,17,28,28,37,41,47,34,51,28,37,40,30,39,47,11,28,56,23,42,31,26,30
"COG0150",57,61,41,34,58,35,53,70,44,53,26,49,60,41,33,44,33,48,43,46,50,61,44,52,41,53,42,50,43,24,50,57,45,42,33,55,48,58,39,46,39,71,39,37,50,37,59,52,54,46,36,47,60,47,29,40,56,44,46,39
"COG0151",48,50,55,57,44,30,43,57,39,49,30,36,39,50,37,51,29,38,65,42,42,52,40,42,47,40,44,53,40,35,74,66,42,52,53,60,36,42,75,38,25,49,54,54,74,51,62,51,39,57,56,34,70,37,47,52,47,50,57,47
"COG0152",61,50,49,28,42,21,37,54,42,32,31,38,41,42,13,30,34,54,34,31,35,49,44,33,48,30,41,29,50,25,33,30,43,41,39,59,38,47,40,45,35,52,64,42,37,31,38,39,32,40,38,50,59,28,14,42,41,59,50,33
"COG0153",63,64,43,31,64,36,46,62,40,63,35,43,57,56,26,38,54,39,49,61,50,56,49,43,44,49,63,72,58,43,44,50,64,41,70,65,35,66,54,38,49,69,62,65,61,74,63,46,50,60,43,40,57,51,57,53,43,109,49,40
"COG0154",34,23,49,25,43,16,6,55,8,69,75,9,43,22,12,27,21,26,37,28,16,58,18,21,28,57,21,23,49,12,95,27,20,28,19,21,11,27,16,15,9,24,22,15,22,40,15,21,42,19,26,44,9,8,65,7,36,28,10,18
"COG0155",0,2,1,32,0,1,10,4,3,10,3,4,1,3,37,7,2,3,1,17,1,12,2,4,3,6,1,2,7,10,4,7,0,5,0,5,3,2,5,4,3,11,2,2,3,2,3,10,10,6,4,3,3,8,5,2,3,3,2,2
"COG0156",75,79,87,83,40,253,98,60,106,13,86,84,29,92,46,165,74,84,80,129,96,46,93,36,51,58,116,91,58,74,20,63,92,75,76,87,125,99,61,76,87,101,46,109,67,55,133,95,37,110,68,40,74,106,26,241,53,67,100,113
"COG0157",49,43,51,25,52,33,50,26,28,33,25,34,43,40,28,17,35,41,33,24,26,36,39,38,27,22,32,40,39,30,42,38,35,26,32,36,43,30,52,28,33,34,31,33,36,23,45,38,42,30,31,30,54,41,47,30,32,54,43,24
"COG0158",1,1,3,9,0,1,3,2,1,0,1,0,0,3,5,1,1,4,0,8,1,4,3,0,1,1,0,1,0,2,6,1,0,0,0,3,0,4,2,8,0,0,1,2,2,3,2,4,0,3,2,3,3,2,2,0,1,0,1,0
"COG0159",27,31,20,14,23,27,30,25,21,46,19,31,32,26,32,33,37,20,16,37,19,30,21,38,31,31,32,32,19,29,33,29,33,39,23,36,19,32,55,20,26,20,30,29,33,31,35,41,31,25,22,15,25,32,31,23,35,28,21,22
"COG0160",14,14,6,17,11,2,3,5,4,43,1,6,5,12,24,10,8,7,20,28,2,20,2,0,2,14,15,5,15,5,36,14,8,7,1,7,1,6,0,2,5,6,3,4,11,7,6,7,15,8,4,17,4,3,17,4,4,9,7,3
"COG0161",7,22,20,25,12,28,24,10,40,24,13,29,14,27,14,18,17,21,26,25,45,11,25,5,8,17,24,14,9,23,19,16,35,21,32,39,49,22,16,28,42,47,28,49,11,16,54,32,30,46,38,11,12,43,24,37,24,18,40,30
"COG0162",58,56,59,41,47,23,37,53,52,43,49,53,66,59,30,46,55,43,57,47,50,79,57,44,44,69,37,62,49,29,45,54,57,66,52,59,54,60,60,59,28,50,40,61,57,72,50,55,50,41,27,75,74,35,59,40,60,62,54,53
"COG0163",3,1,6,9,4,0,2,4,3,17,5,7,3,4,18,4,4,5,6,10,3,6,0,0,3,2,1,2,4,8,5,5,3,1,4,4,2,1,0,6,2,5,4,4,1,5,5,4,3,5,1,6,4,3,3,1,0,2,6,11
"COG0164",31,32,43,29,34,32,11,26,19,37,37,26,23,29,12,26,22,31,29,27,33,39,38,27,40,41,42,21,43,24,31,22,31,25,29,19,30,28,36,31,20,30,37,25,37,41,25,33,31,30,26,33,42,28,28,24,30,37,38,28
"COG0165",61,62,51,38,57,48,44,80,61,79,39,54,59,56,28,54,55,48,37,64,36,65,58,50,86,43,60,62,64,42,84,56,41,72,44,66,41,64,83,56,37,59,52,59,63,61,58,46,76,47,60,66,77,48,60,65,66,47,43,53
"COG0166",75,62,78,56,73,50,53,68,58,94,55,62,59,75,44,50,66,55,78,66,59,81,58,59,75,68,52,50,68,50,70,57,52,48,79,69,53,64,76,68,45,80,62,55,62,85,68,71,86,67,55,89,70,58,78,44,82,70,66,55
"COG0167",46,78,60,55,65,66,70,62,88,107,82,70,40,77,44,73,58,59,78,78,73,69,62,53,45,49,56,56,81,63,44,63,87,26,47,50,65,49,49,77,71,92,41,71,45,56,67,70,47,69,68,48,53,85,60,71,60,60,68,52
"COG0168",113,127,145,94,118,128,135,163,110,143,110,154,139,135,72,159,120,130,138,102,123,117,154,125,118,98,122,142,122,110,141,142,142,89,153,163,120,142,103,116,143,125,140,130,102,134,151,132,141,145,115,115,118,137,164,136,134,98,158,139
"COG0169",39,50,61,60,46,32,34,42,40,52,29,43,58,48,56,48,37,44,47,51,41,62,48,50,48,48,36,36,44,39,45,35,41,41,37,43,28,44,53,46,34,33,34,37,41,73,40,38,74,40,34,38,52,40,43,31,51,51,40,37
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",68,78,75,54,55,31,55,84,67,76,82,81,77,82,30,39,49,64,77,74,59,99,61,55,78,50,72,71,71,50,49,45,71,66,59,75,44,87,65,66,40,62,57,70,84,80,56,64,79,65,33,62,109,27,59,43,70,73,54,61
"COG0172",68,63,59,55,73,44,34,77,49,82,78,61,82,50,36,63,59,49,53,45,50,81,59,45,59,76,53,60,71,43,65,62,46,34,56,50,58,54,67,56,36,45,56,57,53,76,45,63,73,57,51,77,57,56,68,40,77,103,51,62
"COG0173",108,85,94,45,138,48,51,90,62,116,139,66,62,65,33,64,60,61,137,55,68,76,59,67,82,109,114,82,95,47,112,75,81,67,73,78,65,95,73,56,56,73,65,81,106,108,78,74,86,85,93,136,88,59,85,48,92,118,53,65
"COG0174",23,64,33,45,56,40,45,58,38,93,34,41,56,36,60,31,35,39,45,32,36,73,31,51,39,46,40,41,25,34,48,43,42,23,49,37,28,39,43,26,28,32,53,43,31,33,23,39,44,43,69,41,8,29,40,19,43,15,32,47
"COG0175",41,36,34,47,32,52,37,21,54,19,27,41,29,57,46,51,39,27,40,29,35,22,35,39,33,35,41,30,31,28,29,43,45,19,42,29,35,51,12,44,46,48,85,45,24,47,40,34,32,52,35,44,36,44,31,42,53,31,31,22
"COG0176",19,22,24,61,35,22,32,14,28,50,19,27,28,22,76,21,35,31,33,46,19,18,33,31,12,18,24,21,16,30,31,27,21,8,30,23,32,27,11,28,31,20,25,17,24,14,29,35,26,41,39,28,16,32,34,26,15,13,27,18
"COG0177",34,38,41,29,33,27,26,36,25,29,48,26,34,30,24,25,34,41,39,31,32,33,28,24,40,49,37,24,42,28,45,26,40,33,28,28,31,31,35,37,32,37,36,37,30,34,29,40,26,31,24,37,22,20,27,31,34,32,32,36
"COG0178",190,147,214,118,149,120,142,191,180,193,186,204,176,171,74,157,178,166,183,130,183,226,139,114,175,183,162,177,155,115,163,187,201,176,150,233,160,202,229,186,133,187,165,205,205,174,198,165,150,166,112,151,283,150,129,155,180,183,172,163
"COG0179",29,27,16,24,7,16,19,18,21,34,12,27,14,33,18,24,18,20,17,33,16,25,28,7,20,15,20,25,20,30,9,19,26,28,18,27,23,9,24,22,13,23,18,18,24,12,18,15,7,17,21,20,34,16,2,18,20,24,37,31
"COG0180",61,59,64,31,50,41,41,58,64,68,80,39,58,58,28,53,50,43,51,48,55,64,61,44,55,62,56,46,51,36,61,57,42,39,54,57,53,48,66,47,55,56,50,50,69,68,40,65,46,57,38,62,90,44,46,44,61,58,53,54
"COG0181",10,5,5,17,11,8,4,5,6,16,5,11,19,4,19,18,6,4,5,6,6,6,6,16,3,17,6,2,16,11,25,24,5,13,1,10,3,10,8,2,3,9,7,8,7,6,2,7,13,16,11,8,3,11,35,7,14,4,6,9
"COG0182",0,16,19,8,4,5,4,27,9,2,3,9,3,9,8,3,5,8,12,8,9,8,7,3,11,14,6,9,2,20,7,9,7,6,7,5,6,8,5,14,4,16,4,6,4,9,3,4,16,5,2,20,2,7,2,3,8,4,6,12
"COG0183",13,29,21,60,38,17,12,30,10,10,12,13,32,13,86,24,16,9,27,49,15,41,13,25,19,13,25,20,16,34,6,41,22,18,22,19,15,19,21,10,6,26,21,24,30,21,9,31,26,29,24,17,13,6,10,5,24,6,19,22
"COG0184",22,24,23,16,18,22,6,17,25,19,27,20,11,16,12,14,14,7,22,12,14,20,28,23,15,12,20,21,13,14,17,12,17,17,16,17,24,18,28,19,15,8,10,7,18,16,19,17,21,20,11,17,14,17,11,17,8,24,20,15
"COG0185",13,9,7,16,18,16,6,11,13,12,16,14,11,17,6,17,12,10,13,9,5,15,16,19,15,14,11,7,15,5,21,11,14,8,20,18,25,15,19,20,18,21,31,19,24,27,19,13,15,28,13,30,16,18,15,13,19,21,19,23
"COG0186",24,12,21,14,19,19,2,28,5,24,26,9,23,18,12,21,10,12,15,22,13,26,8,16,30,26,13,15,29,16,19,11,16,16,15,15,21,14,35,12,17,11,16,18,28,17,10,15,11,11,21,28,11,10,19,12,18,29,11,26
"COG0187",209,153,165,158,194,117,158,192,119,144,201,142,187,161,102,189,134,126,178,140,175,222,149,160,228,166,161,163,208,130,175,194,171,156,152,186,160,206,190,134,107,183,202,173,169,187,134,153,162,173,157,187,233,120,168,120,192,200,157,165
"COG0188",200,214,180,145,202,139,141,216,163,207,236,196,205,198,98,171,177,174,236,160,210,229,176,184,294,238,207,189,218,116,210,222,230,194,152,231,174,204,240,162,162,224,219,207,208,255,151,154,217,197,197,221,218,146,190,135,201,264,157,189
"COG0189",3,7,4,24,5,7,8,16,5,0,12,4,4,4,27,9,4,17,3,11,11,3,6,4,40,9,4,21,1,5,2,14,7,3,4,6,2,6,9,1,4,14,0,10,19,1,4,8,2,10,7,13,3,10,16,4,16,4,2,8
"COG0190",54,50,51,37,52,26,38,67,41,51,33,43,38,46,23,43,35,25,35,35,40,61,41,38,46,55,51,45,46,31,28,40,55,42,34,43,32,50,48,38,26,43,38,44,49,50,40,44,41,37,38,55,51,35,30,37,54,45,48,40
"COG0191",61,49,50,88,60,43,52,47,55,175,68,79,60,52,110,83,58,54,44,64,49,68,50,54,56,72,35,59,79,86,58,60,49,49,38,57,42,38,63,40,42,61,59,39,65,77,36,80,86,45,55,72,49,57,154,42,63,75,61,61
"COG0192",78,62,84,45,73,79,77,88,52,59,43,58,71,66,32,52,54,51,43,109,76,79,69,63,72,102,52,45,83,44,71,55,78,90,67,85,85,82,82,62,39,67,64,75,92,72,50,75,69,61,51,70,67,59,121,65,60,51,56,70
"COG0193",28,42,45,17,33,19,28,40,20,43,36,26,31,36,26,25,28,35,30,35,21,42,25,31,23,30,28,33,29,18,29,33,30,27,25,25,23,29,23,17,22,23,33,27,31,36,38,21,40,27,27,47,25,28,32,31,30,30,38,24
"COG0194",49,49,48,40,48,24,43,24,32,34,60,31,57,39,28,36,41,33,35,22,51,45,58,53,56,47,36,35,57,29,55,53,29,32,40,46,41,46,47,28,28,30,29,63,37,42,38,46,56,47,47,55,51,27,39,40,32,38,33,47
"COG0195",54,61,84,46,48,50,42,73,48,60,52,60,49,51,42,62,46,53,67,38,40,54,47,37,66,67,56,51,54,35,46,59,63,62,56,69,71,56,88,55,50,50,50,53,81,65,66,41,52,48,52,67,69,55,45,66,61,68,63,55
"COG0196",58,40,39,38,44,23,31,52,26,65,21,32,32,32,37,35,22,26,45,29,33,53,31,50,44,44,45,39,35,30,45,34,37,31,34,49,22,30,49,41,27,40,39,56,47,46,31,32,45,33,29,38,70,22,31,22,41,40,43,47
"COG0197",28,32,39,18,34,19,23,33,33,34,29,25,25,27,19,23,28,23,29,19,30,30,45,27,27,26,30,24,23,9,24,26,23,34,24,30,21,35,35,29,22,14,36,17,22,29,26,24,21,24,28,34,31,22,17,25,42,32,27,25
"COG0198",19,18,16,16,25,24,15,25,11,37,21,16,22,21,14,22,21,18,20,13,22,31,21,28,25,25,19,17,24,9,16,23,13,21,21,31,15,20,33,17,12,12,14,20,20,29,23,18,26,17,23,24,26,12,19,18,18,27,13,17
"COG0199",18,7,14,12,12,16,6,15,11,3,18,15,13,14,6,14,15,13,17,10,15,16,16,8,18,18,10,4,20,12,14,3,23,21,14,21,12,5,24,11,14,21,6,16,16,12,13,4,3,13,15,13,16,10,10,13,17,11,15,16
"COG0200",31,32,32,23,34,22,22,34,14,38,30,19,19,32,11,27,35,17,40,21,24,29,33,25,38,34,27,22,31,14,33,24,30,24,38,30,25,24,29,28,16,24,27,25,26,24,21,22,25,20,16,46,31,28,28,20,23,36,23,29
"COG0201",80,78,66,65,88,46,46,99,51,64,111,58,72,64,52,48,57,56,65,50,47,89,58,91,87,89,69,56,77,53,66,63,83,58,68,72,54,60,67,66,33,57,71,56,78,82,60,44,60,53,71,80,91,60,60,52,83,97,62,75
"COG0202",67,61,59,34,50,47,33,47,32,78,56,52,58,40,19,38,55,45,58,41,50,53,36,57,62,66,29,34,58,33,64,38,48,41,51,53,39,53,67,57,35,61,40,42,58,49,51,38,56,49,41,75,75,26,27,29,55,70,41,48
"COG0203",26,43,32,9,26,16,15,22,22,25,42,14,31,21,8,30,19,23,24,17,28,31,30,28,29,27,25,19,42,10,31,21,35,21,17,20,18,18,23,16,8,28,17,22,38,21,21,20,28,26,17,38,28,14,15,19,24,35,24,26
"COG0204",83,69,82,103,67,81,108,85,72,53,70,113,75,86,99,79,107,92,59,64,76,59,77,97,74,72,89,92,57,128,96,71,61,73,82,66,58,90,70,63,127,83,60,78,71,60,67,111,59,67,81,67,71,91,63,121,91,71,72,89
"COG0205",173,179,156,63,144,135,183,163,140,129,106,170,163,173,78,151,176,130,148,150,173,128,202,166,120,120,152,183,178,106,65,115,102,94,97,109,113,123,76,101,106,105,128,99,95,87,124,115,126,122,82,83,72,121,140,105,103,88,104,110
"COG0206",86,49,78,51,70,39,61,80,51,97,109,66,50,71,35,45,53,33,57,54,38,60,59,50,52,58,61,55,75,33,57,62,44,43,51,57,60,58,84,56,43,49,79,59,77,68,58,34,66,47,50,79,106,63,46,54,67,87,73,39
"COG0207",26,40,41,33,24,34,32,29,42,20,30,48,18,37,26,39,28,36,52,26,31,22,41,30,26,39,43,33,41,30,33,27,38,32,38,34,47,33,38,45,33,35,29,32,23,28,45,33,22,24,28,30,27,34,26,43,31,26,26,30
"COG0208",17,5,16,41,13,32,39,14,19,25,14,11,12,22,35,19,25,9,11,31,20,20,15,10,12,15,20,17,5,23,33,15,8,8,17,16,23,17,3,8,39,17,26,12,16,5,7,8,12,20,11,11,17,28,13,17,13,4,22,18
"COG0209",67,59,65,112,54,70,112,68,108,33,43,154,19,75,60,90,69,56,66,67,50,54,46,29,41,60,64,66,56,101,70,54,88,40,73,54,92,68,29,96,91,100,57,71,40,38,106,89,37,74,85,44,92,98,35,84,73,80,72,67
"COG0210",139,111,176,146,118,121,77,149,86,216,134,75,136,104,131,139,89,96,125,96,120,153,111,120,169,153,131,101,165,104,254,199,172,224,176,200,124,148,183,715,207,152,153,181,229,213,172,167,197,189,178,238,181,170,138,103,235,209,167,180
"COG0211",18,15,11,10,16,17,1,16,16,15,27,7,14,15,8,14,12,6,6,14,8,14,10,9,12,17,9,10,24,6,23,5,10,15,10,12,16,11,21,17,5,12,5,4,12,16,7,9,10,12,15,12,11,12,21,13,8,20,8,9
"COG0212",31,34,38,28,30,24,29,32,26,40,27,30,23,27,14,20,22,18,24,27,23,39,25,35,32,16,35,27,25,25,22,30,28,39,29,30,24,30,32,23,23,21,21,29,33,25,27,19,24,29,19,28,23,26,17,43,20,26,33,27
"COG0213",9,8,32,10,35,3,2,26,6,20,45,12,10,11,23,5,13,19,17,14,18,7,9,7,15,35,31,28,27,6,20,18,7,7,20,11,8,12,7,4,2,6,17,11,14,32,6,7,30,20,5,40,2,6,9,2,14,21,11,6
"COG0214",24,10,6,7,22,11,9,16,2,35,13,7,15,2,2,5,18,9,10,5,6,20,8,18,24,8,7,7,12,12,15,7,3,8,3,20,2,3,15,7,1,7,8,3,8,8,2,4,14,13,2,5,38,5,8,2,8,22,1,13
"COG0215",76,78,73,50,58,53,68,75,50,88,93,75,94,63,32,75,59,65,74,72,61,68,57,49,88,85,61,65,77,46,67,73,62,69,59,59,43,73,63,66,38,84,59,62,104,93,68,78,61,52,57,80,84,57,57,61,75,78,54,63
