"","NOM015","DLM008","DOM019","NLM002","NOF010","DOF008","DLF001","DLF013","DOF014","DOM008","NLM031","NOM008","NOM014","NOM027","NOF013","NOM017","NOF005","DLF007","DOM005","NOM025","DLM001","NOM020","DLM010","DLF006","DOF011","NOM028","NLF001","NOM018","DLM018","NLM017","NLM025","NOM007","DLM003","NOM019","NOF007","DLM021","DOM018","DOM001","DLM004","DOM021","DOM023","DLM002","DLM013","DLM015","NLF005","NOF009","DLM009","DOM013","NLF015","NLF008","NOM026","DLF009","NOM009","NLM024","DOF007","NLF007","NLM001","NOM012","NLM028","NLM023"
"COG0108",47,47,56,49,52,25,47,40,41,36,55,65,61,39,31,73,50,46,61,46,48,66,42,43,61,36,52,63,50,25,62,48,41,42,58,55,52,54,52,44,79,34,28,45,41,44,39,40,43,51,36,29,45,62,43,48,49,44,50,46
"COG0109",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,5,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,2,2,0,3,4,14,1,1,0,0,0,0,0,2
"COG0110",136,143,160,54,137,82,239,146,169,225,164,153,188,171,166,47,142,225,244,182,146,64,149,225,139,122,195,110,104,206,87,115,177,125,144,119,113,121,252,166,98,168,99,165,117,169,91,131,174,148,123,117,83,95,237,125,109,140,142,208
"COG0111",78,98,91,61,80,114,66,98,88,67,80,82,83,226,77,58,75,68,55,73,122,72,86,93,83,80,80,80,118,82,80,83,97,112,69,77,85,89,57,93,87,76,181,62,61,70,65,94,78,106,75,102,74,52,68,72,70,87,79,61
"COG0112",50,58,53,55,50,64,48,63,52,38,46,33,36,109,42,70,40,36,36,46,53,60,34,46,71,43,75,48,67,47,67,72,54,71,49,60,53,51,32,36,57,70,55,73,58,50,38,48,40,59,42,40,44,56,34,69,49,46,52,45
"COG0113",1,6,5,1,2,9,2,15,11,2,9,6,1,32,2,6,6,7,6,9,8,5,18,11,9,12,13,11,8,6,6,5,3,16,8,11,13,13,6,8,6,18,12,9,16,8,24,7,5,10,26,15,8,6,9,10,9,12,6,14
"COG0114",6,7,7,4,4,11,3,2,5,11,2,5,8,5,5,3,4,5,4,5,7,0,6,8,1,7,0,5,17,4,6,4,15,14,3,2,5,7,9,4,2,0,8,1,4,4,8,6,2,6,11,16,10,1,6,5,2,5,4,4
"COG0115",47,74,68,86,59,66,64,60,70,59,64,69,81,68,42,110,59,61,49,42,68,66,52,64,79,57,57,68,60,48,49,74,48,57,66,66,81,63,70,90,73,73,80,73,63,72,74,69,44,64,52,65,60,67,58,64,88,48,59,72
"COG0116",28,39,44,52,36,49,19,44,35,26,55,24,29,24,43,46,35,33,36,53,45,54,37,28,44,30,24,57,75,28,54,58,26,50,38,28,39,35,22,34,37,43,35,38,48,23,42,41,21,31,37,24,60,32,28,58,65,43,47,30
"COG0117",36,38,40,40,43,24,28,27,28,41,43,47,40,54,31,69,35,22,39,21,28,62,37,26,40,31,39,44,49,25,48,25,38,37,53,36,50,38,38,52,50,35,24,39,31,41,26,38,49,45,40,20,38,50,43,45,44,29,32,57
"COG0118",26,26,26,15,23,25,20,25,31,29,26,34,20,36,26,40,16,21,16,28,28,31,23,24,26,25,23,24,26,19,28,26,22,27,21,28,22,24,21,19,24,22,27,26,27,30,26,25,26,25,25,14,19,26,28,28,29,28,24,19
"COG0119",86,108,136,108,129,83,108,112,140,112,120,144,98,113,106,128,111,88,74,113,114,143,91,102,118,77,112,149,115,117,105,65,83,126,95,107,125,99,93,101,176,119,109,117,127,115,93,94,78,68,106,74,106,121,77,135,127,137,111,126
"COG0120",10,3,8,2,5,15,15,3,8,8,2,7,0,16,9,1,2,17,13,7,7,8,8,7,0,10,5,8,1,10,9,3,8,2,7,6,6,12,7,2,0,4,7,4,3,8,29,7,4,7,5,17,8,2,13,4,3,2,5,9
"COG0121",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,3,4,0,1,8,2,0,2,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,1,1,1,0,0,7,9,1,1,0,0,1,0,1,0
"COG0122",12,20,10,5,11,17,2,19,10,7,23,7,7,14,10,14,17,3,3,15,9,1,12,13,2,9,9,12,13,6,12,15,3,24,13,10,8,14,4,3,4,14,25,13,7,8,11,19,5,10,22,4,15,3,12,9,7,9,26,5
"COG0123",0,1,0,2,0,0,2,2,0,0,2,5,3,0,2,0,0,2,0,0,2,3,7,5,0,0,4,1,0,1,2,1,0,3,4,2,3,5,3,2,1,4,2,1,3,3,4,1,3,0,3,0,0,0,4,0,2,3,0,1
"COG0124",58,66,57,57,61,69,44,71,65,49,58,56,67,63,47,60,60,70,50,55,64,69,43,53,63,41,65,74,74,44,56,82,73,69,64,65,73,57,58,71,68,54,95,63,81,66,77,80,41,63,49,47,57,73,57,46,55,66,68,47
"COG0125",8,14,8,4,5,24,7,20,16,4,11,5,7,31,8,11,4,1,4,9,25,6,16,9,11,9,8,8,15,8,13,12,4,25,8,10,12,16,4,8,7,14,30,7,18,6,19,14,10,9,20,30,10,3,3,15,11,12,3,6
"COG0126",45,50,41,60,48,69,30,49,42,48,54,47,45,74,46,42,49,29,53,37,72,64,45,44,52,41,35,46,73,35,58,75,55,73,40,63,48,59,31,53,63,47,49,39,55,41,61,63,48,55,38,37,52,65,43,63,49,46,57,29
"COG0127",31,43,31,31,28,56,29,42,30,32,29,22,36,29,35,35,37,29,21,28,27,24,22,42,32,38,20,40,27,41,32,50,31,39,46,22,27,26,36,35,32,26,29,31,31,28,46,42,21,29,39,24,34,30,27,29,53,50,29,32
"COG0128",59,44,49,68,56,48,35,50,43,35,41,48,60,59,32,56,58,33,43,45,56,70,56,47,55,41,49,51,49,28,51,40,46,53,31,41,42,61,52,42,53,35,67,50,44,42,55,49,41,38,54,28,55,50,27,58,48,41,50,51
"COG0129",94,71,84,81,90,73,71,91,77,80,66,82,104,104,70,100,81,65,50,102,101,105,75,81,85,86,89,89,96,72,81,44,69,74,76,66,91,98,69,69,93,77,155,69,82,77,52,60,100,99,75,77,79,105,69,56,87,68,127,74
"COG0130",31,43,28,61,33,50,33,38,37,17,46,21,23,50,21,59,24,22,25,32,39,40,25,28,21,21,15,27,44,28,45,39,25,52,37,36,45,29,20,31,37,38,34,22,43,29,31,47,23,25,29,35,37,64,20,43,36,38,28,24
"COG0131",37,41,32,44,35,17,21,34,36,34,35,29,31,32,24,31,39,36,31,37,32,28,26,39,24,32,25,27,39,19,30,33,34,41,29,31,34,27,43,31,40,33,28,25,17,27,32,22,40,37,29,33,29,24,20,29,32,22,24,33
"COG0132",12,9,20,5,21,10,21,16,10,23,11,16,27,12,10,6,10,19,29,16,21,10,19,19,16,26,19,15,16,19,8,7,10,10,11,9,15,5,16,9,10,12,7,19,8,11,7,4,12,14,8,14,8,3,16,9,8,6,8,13
"COG0133",36,37,38,45,51,32,26,35,43,45,39,26,42,67,34,59,31,19,22,32,38,45,39,30,51,41,38,42,49,30,68,35,30,48,43,27,55,47,31,34,39,43,26,35,34,42,53,29,33,35,29,30,33,57,32,21,41,34,35,25
"COG0134",28,20,31,37,22,34,16,24,38,17,35,34,37,69,16,24,20,28,15,22,30,24,23,26,47,26,27,29,27,19,38,19,26,30,25,28,24,34,18,26,18,34,19,24,20,26,43,21,21,38,28,29,28,30,19,20,20,15,25,24
"COG0135",18,18,16,14,17,21,7,20,10,20,13,11,12,54,22,26,16,23,15,9,15,26,20,17,26,12,14,16,30,10,25,15,8,24,8,7,14,16,16,19,31,23,19,14,11,7,24,13,4,8,23,15,25,32,6,12,15,24,16,11
"COG0136",36,62,43,57,51,45,24,37,51,46,47,36,32,56,32,60,26,18,36,50,52,45,59,37,51,44,27,39,69,37,59,51,42,64,43,36,40,44,32,51,61,49,42,24,41,29,52,50,35,26,49,54,54,63,37,52,65,59,33,46
"COG0137",56,45,62,44,71,51,50,59,63,39,57,71,47,88,49,88,45,50,39,56,59,70,44,56,63,54,52,57,60,31,67,42,34,70,58,55,56,61,49,43,59,44,68,47,59,56,47,54,45,70,41,39,62,49,51,53,43,50,50,57
"COG0138",76,100,61,94,85,58,78,59,87,67,73,86,65,98,86,84,62,74,72,62,84,90,63,93,83,77,89,83,66,80,73,75,78,85,67,82,68,78,86,94,141,80,89,80,74,69,77,77,85,95,62,65,70,123,93,65,67,77,79,82
"COG0139",26,31,27,19,22,25,30,34,36,25,27,30,35,46,18,27,40,47,29,34,28,20,29,29,32,24,26,32,23,23,21,35,26,27,36,29,40,35,27,34,33,24,30,30,34,35,41,22,21,32,24,12,33,24,29,32,33,23,33,21
"COG0140",35,36,20,28,34,14,32,23,18,24,30,32,34,46,22,28,30,24,16,31,21,13,24,24,31,32,36,25,28,27,6,17,21,18,26,22,23,20,26,16,18,20,15,26,20,28,13,14,15,17,10,6,23,15,22,17,23,22,16,12
"COG0141",54,55,51,34,57,52,31,49,45,44,43,42,48,53,39,48,40,53,39,49,42,49,37,36,52,40,42,43,55,33,58,18,27,50,32,42,46,51,56,43,64,45,51,51,40,34,59,46,34,33,35,32,46,47,41,59,44,41,41,28
"COG0142",59,76,60,98,87,73,63,65,55,73,56,70,64,70,62,113,54,62,73,68,84,100,64,63,110,57,78,59,74,44,130,80,57,62,66,63,58,66,53,62,107,84,51,83,78,75,59,64,75,77,63,77,45,112,54,56,122,58,60,68
"COG0143",91,101,88,130,83,109,65,92,69,58,86,97,77,96,91,123,72,44,54,75,99,89,83,77,116,58,79,93,115,72,102,92,58,105,83,69,68,79,63,62,86,80,99,75,93,55,88,103,75,92,70,60,96,106,50,91,102,89,96,79
"COG0144",67,62,72,56,50,91,59,81,68,60,103,46,71,65,49,61,60,62,57,59,68,69,51,53,59,69,64,83,77,47,86,72,49,64,88,51,71,74,62,66,53,74,72,60,71,66,133,69,39,50,92,56,79,68,41,81,68,68,89,58
"COG0145",4,3,3,3,2,1,6,5,2,5,5,2,3,3,0,1,2,9,4,2,4,5,3,6,0,26,3,5,1,6,0,3,8,7,1,4,4,8,0,1,1,1,5,5,9,3,9,2,7,3,5,3,5,3,6,6,6,4,4,2
"COG0146",0,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,2,0,2,3,1,1,0,0,0,0,0,0,0,1,0,1,0,6,0,3,0
"COG0147",55,55,57,67,55,67,55,70,71,87,75,77,77,75,54,55,61,86,67,53,59,85,53,55,113,75,70,60,50,57,60,52,70,47,65,71,62,65,76,90,76,66,50,67,66,94,55,62,67,72,60,73,46,63,83,57,75,46,59,54
"COG0148",69,65,81,79,47,63,42,54,70,75,63,58,62,58,66,52,53,44,57,55,66,57,61,79,35,62,74,69,67,70,70,81,59,68,60,76,79,62,47,55,56,59,56,76,75,47,77,65,85,70,64,73,63,80,36,62,52,59,64,83
"COG0149",46,37,34,9,25,31,22,46,43,27,38,27,44,58,35,17,41,37,26,25,42,32,22,39,23,31,34,47,36,36,23,27,31,36,40,36,34,38,32,33,24,35,58,26,27,32,36,32,36,35,42,35,37,18,26,46,37,37,37,30
"COG0150",45,52,42,72,48,55,26,60,49,34,49,45,42,41,33,46,37,36,30,53,45,42,35,47,36,35,47,59,67,44,34,56,30,55,51,44,62,38,43,48,56,43,71,55,54,43,50,49,37,50,40,34,43,61,39,51,35,43,52,36
"COG0151",56,47,55,84,43,61,28,51,42,36,35,37,59,52,43,56,51,17,31,48,55,63,50,42,71,45,34,62,56,35,37,29,32,36,28,48,40,33,24,26,42,32,38,34,30,29,57,36,26,30,29,24,34,40,26,23,42,20,42,17
"COG0152",37,37,42,54,41,52,36,47,39,39,36,44,61,37,40,34,47,26,27,31,32,37,43,41,42,33,37,39,49,35,44,43,40,53,50,48,44,50,36,47,35,41,56,39,46,33,42,25,46,39,37,31,45,47,39,49,39,38,44,39
"COG0153",69,46,63,62,49,68,34,71,73,49,58,52,52,54,48,51,61,47,39,61,49,77,44,35,51,62,45,47,51,55,68,98,47,52,57,52,65,42,64,66,58,60,43,48,88,59,52,55,31,34,39,36,56,51,45,59,64,64,54,48
"COG0154",20,22,30,6,17,51,5,32,29,5,25,12,17,70,30,22,20,14,16,18,17,13,20,28,20,20,26,33,41,16,8,30,17,44,25,9,37,11,8,7,7,23,50,21,37,12,94,45,11,13,27,26,41,15,4,33,18,27,33,28
"COG0155",1,2,3,6,4,11,6,4,1,5,4,1,3,4,3,2,7,4,14,8,9,4,20,3,2,14,5,7,10,4,3,0,1,3,0,1,5,1,1,3,2,1,8,5,0,8,5,2,4,2,18,29,8,7,4,1,2,1,3,6
"COG0156",112,56,95,85,120,26,94,87,68,116,84,121,114,21,62,50,105,255,89,103,84,79,115,102,99,110,70,59,72,63,59,75,97,67,116,136,105,122,229,122,96,48,70,93,60,104,18,103,98,87,37,85,36,95,138,60,60,51,52,80
"COG0157",30,37,27,58,45,27,27,49,42,46,32,41,33,30,39,35,36,28,23,29,32,43,25,50,51,21,36,25,44,18,43,41,29,33,32,43,30,41,40,47,45,33,45,43,42,52,50,28,46,35,28,30,23,33,34,36,40,34,28,36
"COG0158",0,0,0,0,0,0,0,1,3,1,0,1,2,0,0,0,1,0,6,2,4,5,2,3,0,1,0,6,1,0,2,0,9,4,0,0,0,8,3,5,1,1,5,3,1,2,8,0,1,0,13,8,1,1,2,0,3,2,0,4
"COG0159",29,41,39,37,17,22,31,41,34,29,25,17,26,49,23,36,27,26,26,34,29,42,29,17,32,25,38,33,37,27,35,15,25,20,35,23,24,24,25,25,32,26,17,34,21,30,35,15,25,30,25,19,36,48,21,25,25,20,25,16
"COG0160",3,22,7,2,0,22,1,7,3,4,7,3,1,37,5,4,1,9,8,2,6,12,25,7,9,3,8,9,10,1,2,15,6,4,4,8,21,3,3,1,3,28,10,3,7,2,37,2,2,4,24,12,4,9,2,7,7,5,2,6
"COG0161",42,26,38,7,55,8,41,46,32,52,26,63,50,26,25,9,35,41,44,43,47,29,40,39,17,35,31,37,19,35,20,12,47,25,36,64,48,33,45,47,24,26,36,32,21,53,23,35,68,39,12,24,16,25,56,22,12,13,22,36
"COG0162",61,53,46,65,66,66,34,50,36,41,59,49,57,60,55,58,41,27,36,51,49,51,55,56,71,54,54,54,47,27,68,61,51,67,37,39,56,36,49,47,54,53,72,48,60,57,51,58,55,63,48,43,66,67,33,54,64,55,59,51
"COG0163",4,1,2,1,7,6,2,6,0,1,6,7,3,21,0,6,6,7,7,3,8,3,7,14,4,6,4,3,2,0,3,1,5,4,1,2,3,8,0,5,4,6,5,1,1,5,5,5,5,10,8,8,2,4,5,3,2,6,2,5
"COG0164",28,38,46,44,28,36,23,34,29,22,36,40,29,43,18,36,35,23,25,25,19,43,28,24,46,17,20,28,34,31,35,37,26,31,33,27,30,32,16,24,27,30,28,29,37,34,25,43,26,21,28,26,33,26,27,40,34,24,39,28
"COG0165",57,52,51,75,65,52,39,51,52,48,46,43,55,61,51,87,52,47,49,46,70,83,51,43,77,62,74,71,79,51,81,40,48,80,47,50,72,62,59,48,67,61,59,51,63,73,66,56,54,80,43,48,58,88,53,53,59,63,56,66
"COG0166",76,60,69,67,59,61,45,57,66,63,72,52,73,95,43,53,70,50,56,67,60,51,52,69,74,56,67,83,77,61,76,78,54,71,58,60,53,48,68,65,63,64,57,66,62,59,91,67,61,51,72,60,62,87,38,80,69,67,64,56
"COG0167",70,57,75,58,72,80,69,67,84,75,74,76,73,78,51,27,62,72,67,63,76,38,58,63,51,66,67,76,76,73,41,55,94,79,55,67,73,59,80,77,68,45,68,63,68,89,45,65,72,66,54,69,42,57,86,62,45,37,59,91
"COG0168",124,114,131,111,130,137,129,149,131,115,124,138,114,104,125,128,149,122,112,148,141,149,109,122,104,132,118,128,149,114,77,103,142,164,127,154,155,134,127,123,127,128,120,134,129,139,134,137,118,138,139,86,149,120,144,141,116,130,174,110
"COG0169",41,48,44,68,54,56,31,50,39,42,57,25,37,51,32,45,43,46,31,35,39,38,51,57,39,51,37,52,53,28,26,22,31,27,19,27,35,25,29,34,20,25,37,22,43,29,34,30,21,27,43,28,45,23,25,33,34,29,31,23
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",81,75,82,93,61,49,44,76,57,49,66,43,50,90,75,96,68,28,62,57,84,89,44,92,79,51,59,68,82,55,64,66,64,93,49,80,55,80,46,64,95,80,86,69,77,48,53,66,77,89,57,61,73,75,36,94,97,79,64,53
"COG0172",57,57,53,75,42,89,42,66,62,53,41,49,53,77,47,70,55,40,46,59,58,59,38,64,55,50,64,67,81,34,74,73,44,68,34,62,59,48,35,30,47,74,58,46,91,50,64,63,40,63,59,44,77,52,37,57,46,67,59,57
"COG0173",91,87,92,76,85,97,70,72,79,49,86,61,61,104,54,71,62,67,62,62,74,54,62,54,80,81,77,98,100,68,89,101,67,89,76,65,86,58,57,71,84,102,105,79,99,69,110,111,73,61,58,72,79,71,67,102,117,92,64,57
"COG0174",49,57,37,11,33,74,38,38,41,35,48,33,27,75,36,29,50,52,22,57,51,30,37,54,28,34,45,49,67,38,27,26,29,46,35,43,30,49,27,27,15,34,73,42,31,30,64,27,34,46,47,43,59,9,38,42,24,29,49,28
"COG0175",39,37,41,23,45,13,55,65,73,44,45,30,48,8,24,10,35,36,52,49,42,22,44,41,11,35,47,50,47,21,11,26,34,26,43,45,28,23,41,46,25,35,22,50,35,61,17,42,36,29,41,50,31,16,55,31,36,34,80,17
"COG0176",22,21,29,9,22,40,33,37,23,27,23,31,34,64,27,12,23,28,37,27,18,11,33,43,14,34,38,20,25,38,6,17,23,26,36,39,24,17,30,31,14,27,26,34,20,26,29,31,28,28,36,61,37,12,23,20,22,16,17,39
"COG0177",30,48,31,38,36,45,23,37,42,29,30,17,22,25,27,26,30,24,28,32,33,36,34,27,29,28,30,36,29,26,20,17,16,18,26,18,25,20,19,21,21,19,24,14,24,19,35,26,13,21,23,18,17,14,19,30,24,33,21,22
"COG0178",190,161,168,290,224,173,128,184,189,159,195,160,155,176,153,248,162,129,109,138,250,254,144,154,190,139,143,189,220,118,227,177,182,191,134,230,181,204,145,159,186,172,175,170,175,147,146,202,179,208,112,132,162,286,157,188,209,174,154,163
"COG0179",24,16,27,41,18,27,18,13,20,23,23,20,26,38,24,35,12,17,17,23,32,36,39,12,39,13,24,18,24,20,26,20,32,30,26,26,25,37,24,33,37,21,23,16,24,22,6,29,26,25,24,27,20,37,12,15,21,21,31,32
"COG0180",67,49,44,64,41,65,37,58,56,45,55,45,54,56,31,55,70,37,37,56,58,62,51,57,55,46,59,63,64,47,61,65,54,63,63,55,51,51,53,51,62,67,46,41,54,66,59,71,47,35,60,50,53,61,51,58,52,53,52,44
"COG0181",1,4,2,1,1,12,5,2,3,5,6,4,3,6,1,6,3,6,7,4,8,4,7,8,1,11,6,9,5,5,9,4,4,11,8,6,9,10,6,2,8,6,5,6,11,5,20,9,4,4,33,14,7,6,9,12,11,6,7,7
"COG0182",15,9,9,5,8,1,3,12,6,11,13,6,3,0,1,4,3,5,8,5,10,6,9,14,1,2,4,8,6,11,3,6,13,11,6,6,4,17,1,4,9,18,25,9,3,14,14,11,6,10,4,6,7,8,4,9,8,15,0,5
"COG0183",18,25,13,8,15,32,5,20,11,17,16,19,14,16,18,11,19,11,17,41,16,15,36,21,19,27,12,23,14,10,12,13,13,27,14,16,31,20,7,10,4,12,24,14,26,18,6,23,23,14,38,49,28,14,9,25,36,25,29,21
"COG0184",18,27,7,19,12,15,24,16,17,17,21,11,13,17,13,13,26,21,16,22,8,7,5,23,29,16,24,18,20,13,21,21,17,17,27,21,17,19,22,22,17,24,15,17,17,14,13,16,6,15,18,15,14,16,18,19,20,22,14,14
"COG0185",17,31,19,8,11,15,13,18,23,20,15,26,19,21,16,24,21,25,8,10,19,16,10,28,21,17,18,19,24,19,13,31,18,18,23,15,22,25,18,10,15,16,23,15,35,16,20,24,11,23,23,24,18,21,11,26,20,20,24,15
"COG0186",6,19,12,17,13,22,16,19,11,8,11,17,13,31,15,26,17,14,18,17,10,17,15,23,16,7,14,18,27,8,23,27,24,25,13,14,15,25,11,16,11,17,19,9,20,18,32,23,13,10,15,15,22,16,20,28,23,28,23,12
"COG0187",202,156,167,230,155,201,100,167,188,136,147,154,117,163,156,171,181,107,127,181,211,149,147,112,160,161,131,207,216,124,185,202,135,197,155,135,186,161,144,121,155,155,183,141,183,165,207,199,133,180,162,155,206,162,120,223,180,219,206,131
"COG0188",124,113,128,138,137,175,105,139,120,82,100,129,96,161,124,133,141,96,106,135,142,134,99,125,128,97,113,137,152,102,222,206,166,240,170,158,197,184,154,159,222,190,217,171,216,163,202,185,154,216,150,165,236,241,146,257,204,260,206,175
"COG0189",4,10,3,1,3,2,7,4,2,3,4,3,1,1,10,1,8,4,5,2,3,3,7,2,1,9,4,6,2,5,6,10,4,8,5,2,0,1,4,9,2,5,7,4,4,2,2,7,8,5,10,24,2,0,12,11,13,39,4,3
"COG0190",56,52,56,56,52,33,20,47,51,47,41,35,54,49,46,52,40,37,24,48,48,42,40,37,45,38,47,35,41,47,51,51,45,51,33,42,44,38,33,56,55,47,56,47,55,39,34,60,57,38,50,32,28,52,30,39,46,35,42,39
"COG0191",53,59,63,52,54,103,50,48,46,45,47,54,58,190,50,73,65,53,54,71,47,52,65,61,91,77,68,57,71,47,50,60,59,64,56,50,64,52,49,56,66,60,94,57,52,53,58,70,39,86,85,85,86,94,45,54,57,62,53,46
"COG0192",73,76,60,74,75,70,39,84,53,56,48,65,96,68,57,87,69,58,35,66,74,64,98,51,76,69,53,61,66,58,93,68,61,86,71,65,57,62,64,65,57,66,76,90,60,68,83,80,59,45,63,56,62,87,45,90,95,67,64,51
"COG0193",34,49,30,30,30,38,28,32,25,23,28,30,23,33,27,27,25,24,18,26,23,32,30,22,15,23,25,36,39,28,27,31,25,30,33,28,19,32,26,27,23,29,30,36,27,24,37,45,13,21,39,25,34,35,25,27,26,29,30,27
"COG0194",32,50,31,39,32,73,26,37,41,24,41,28,36,26,27,56,38,33,27,27,27,49,27,43,23,33,37,54,46,55,29,35,15,32,36,24,30,24,25,20,29,30,22,26,26,26,30,29,20,24,35,19,34,22,26,41,32,46,26,23
"COG0195",61,52,57,60,58,63,40,70,73,46,53,65,46,54,49,81,58,47,38,51,56,85,50,51,74,55,48,53,61,49,89,59,63,93,59,59,48,64,55,57,67,57,65,63,78,66,48,70,55,34,50,45,51,84,55,61,71,66,42,57
"COG0196",34,41,22,54,29,48,20,36,44,25,44,20,24,57,44,32,35,21,38,41,36,41,18,28,53,31,35,45,46,29,39,50,26,39,29,40,29,36,33,34,46,38,47,33,48,31,40,32,33,38,41,47,48,41,49,41,41,32,36,27
"COG0197",25,41,22,31,28,30,20,22,32,21,26,24,34,26,29,45,44,30,18,17,19,12,19,32,39,21,33,25,26,24,24,28,22,29,50,33,33,29,29,19,33,20,26,22,42,28,25,35,22,28,34,19,37,21,23,31,23,34,25,29
"COG0198",18,28,14,20,19,11,14,20,18,10,24,17,22,27,18,28,16,19,22,11,18,14,11,25,26,16,22,20,20,22,32,18,22,30,18,13,18,21,17,17,23,17,20,23,21,17,29,16,10,13,24,22,22,22,28,27,23,20,9,17
"COG0199",12,14,14,10,9,10,17,6,11,13,14,18,11,4,9,16,10,17,15,12,6,15,7,18,10,7,18,9,14,15,22,18,14,17,13,11,13,15,9,14,16,12,5,9,16,10,12,13,8,5,9,12,8,17,9,14,15,15,6,14
"COG0200",23,23,13,20,30,28,26,31,33,28,23,26,32,36,26,29,26,20,24,28,20,22,17,39,22,24,31,25,22,25,29,28,20,27,28,22,32,29,17,19,16,40,20,18,33,17,32,35,14,27,35,7,36,20,22,23,22,31,21,34
"COG0201",63,59,58,94,67,74,48,60,69,51,54,61,52,65,57,87,59,52,39,63,66,75,79,82,74,44,64,92,99,50,78,83,59,85,69,58,65,69,42,65,89,73,75,54,88,50,63,77,44,69,74,81,89,86,39,82,79,81,55,59
"COG0202",42,48,55,52,42,49,32,62,53,35,47,54,39,56,36,47,46,44,29,26,58,47,45,63,69,34,73,47,54,29,83,60,46,59,58,50,49,50,36,47,41,47,49,27,70,30,66,65,36,38,58,45,66,45,29,44,61,55,32,35
"COG0203",16,31,27,22,15,21,14,26,24,19,29,30,36,30,18,29,24,13,18,8,14,20,23,29,14,11,22,39,24,16,30,44,30,30,20,21,23,24,22,25,19,23,25,27,32,26,31,29,13,14,23,13,29,22,14,27,32,34,23,25
"COG0204",88,62,58,61,82,86,114,66,65,115,61,63,62,56,73,62,80,78,85,101,70,77,83,78,78,99,102,95,66,98,80,68,63,81,107,64,88,62,131,73,62,75,80,90,73,86,74,98,110,92,83,88,51,80,128,66,55,87,63,92
"COG0205",176,187,153,150,142,121,137,132,158,170,162,176,203,149,142,139,151,143,125,176,159,154,158,129,159,173,158,165,171,136,127,157,163,153,149,176,184,164,158,172,171,140,100,152,173,175,123,129,164,168,132,84,187,168,139,177,144,142,196,163
"COG0206",73,40,66,92,47,43,55,70,75,47,60,67,64,86,40,52,68,49,43,65,80,74,43,49,91,50,59,50,83,33,71,66,58,60,56,58,60,48,44,49,50,59,46,47,56,65,53,65,66,78,55,51,51,115,44,66,68,51,84,48
"COG0207",41,40,36,33,43,34,42,34,29,46,27,44,33,23,25,14,40,38,36,31,39,21,39,53,18,51,30,42,41,43,24,43,51,38,30,55,35,27,36,47,30,27,24,62,24,68,24,27,40,56,22,33,23,22,23,42,19,23,42,39
"COG0208",14,5,9,12,6,26,24,10,11,19,5,16,8,12,13,6,18,24,16,25,2,6,22,12,2,7,13,11,8,7,6,8,7,22,14,13,15,17,19,12,6,12,13,17,18,24,36,11,10,15,28,42,6,15,11,10,10,9,36,26
"COG0209",75,50,96,99,69,55,66,57,66,113,52,78,73,27,64,18,58,78,91,84,81,40,100,71,22,80,73,60,71,55,23,80,79,65,59,100,104,63,81,87,46,38,74,92,53,107,73,61,121,155,48,123,22,58,92,82,40,36,58,98
"COG0210",98,123,117,109,136,174,137,137,178,91,91,93,134,225,108,180,111,131,140,95,104,143,121,141,79,132,80,148,181,156,173,230,707,200,188,147,140,195,115,191,152,277,188,155,229,135,216,201,104,119,211,226,210,184,187,183,224,271,169,169
"COG0211",7,15,9,6,11,11,14,17,15,7,16,7,12,20,3,19,6,15,6,7,14,12,4,16,18,8,15,11,7,11,10,18,13,16,3,4,5,5,9,6,8,7,3,6,6,7,11,12,5,9,7,15,12,11,3,9,12,9,4,6
"COG0212",30,24,38,19,27,33,22,27,34,35,21,26,31,42,16,38,22,21,19,25,30,21,20,13,38,29,24,25,25,21,24,25,16,40,28,31,29,19,29,18,40,35,22,23,20,21,39,26,23,39,24,18,28,34,14,32,26,28,18,22
"COG0213",21,14,7,3,8,15,1,4,12,3,17,11,3,32,13,8,14,3,7,10,12,3,10,18,10,12,15,13,21,5,14,19,5,38,9,10,9,11,2,7,4,11,35,3,17,3,20,29,4,13,30,9,17,5,4,15,13,25,17,5
"COG0214",5,13,3,45,21,18,2,11,12,5,12,3,7,43,2,46,11,4,5,7,16,29,7,8,29,7,9,10,17,6,25,30,10,21,6,7,12,17,2,6,17,21,8,9,21,5,23,6,3,7,4,11,26,28,5,12,20,20,12,7
"COG0215",63,54,68,94,64,83,57,69,68,56,61,67,66,77,67,96,62,64,62,61,70,89,72,58,100,75,61,71,87,47,69,71,75,78,77,61,84,68,64,91,97,72,82,61,80,61,67,90,64,48,72,68,71,72,63,72,78,67,65,73
