"","NOM017","DLM027","NOM027","NLM002","DLM019","DOM024","DLF013","NOM015","NOM004","NOM029","NOF009","DOM010","DOF009","DLM013","DLM022","NLF012","DLM006","DLF001","NLF015","DLM005","NLM004","DLM008","NOF008","NOM018","NOM019","DOF011","DLM015","DOF014","NOM012","DLM024","DOM022","DOM015","DOM021","NOM022","DLM010","DLF004","DLF007","NOM013","DOM023","NOM008","NLM016","NLM008","NLM006","NLM021","NLF007","DLF005","NLM022","NLM024","DLM011","NLM009","NOM009","NOF014","DOM003","NLM028","NOM007","NOF013","NLM023","NOM001","DOM026","NOM020"
"COG0108",76,45,38,61,26,56,42,51,53,64,47,57,48,32,21,54,42,50,57,60,54,39,54,47,44,70,42,48,43,20,44,41,47,44,39,42,45,47,65,66,67,45,55,47,47,40,40,64,56,72,37,30,61,44,36,33,57,61,40,76
"COG0109",0,0,0,1,0,0,0,0,1,2,0,0,0,3,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,16,1,0,0,0,6,0,1,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0,5,0,0,0,0,0,0,1
"COG0110",52,95,137,59,75,195,136,149,207,190,200,172,172,100,106,133,86,222,164,152,76,150,152,113,119,152,180,170,144,67,138,140,160,89,165,130,234,149,98,148,66,123,162,137,127,137,141,90,135,167,70,128,61,116,97,183,213,59,161,71
"COG0111",70,78,265,53,101,93,83,74,56,109,69,83,118,162,87,62,49,79,68,104,66,79,109,75,94,72,74,95,88,106,84,85,78,67,82,52,57,79,75,79,35,66,108,90,95,86,83,42,85,48,76,69,79,77,78,86,71,49,62,72
"COG0112",70,57,103,61,53,51,56,56,49,36,39,46,73,61,62,40,60,53,52,54,56,48,72,45,64,69,62,40,52,27,53,54,41,48,54,58,35,58,74,45,63,54,57,49,60,70,41,57,41,69,53,62,64,54,60,51,46,61,44,68
"COG0113",10,8,31,1,12,8,17,3,7,11,9,16,5,16,20,7,7,0,7,12,9,7,2,9,10,9,10,12,4,22,4,7,9,4,14,4,5,6,3,1,2,2,6,3,9,3,7,1,3,4,7,8,12,6,4,0,5,25,4,4
"COG0114",0,32,7,7,25,2,2,5,7,11,4,1,3,19,20,2,0,3,3,9,4,9,2,3,16,0,2,13,5,16,3,4,2,1,4,2,3,3,3,5,4,2,0,3,3,8,3,4,1,1,5,3,10,0,2,4,6,2,3,1
"COG0115",102,58,78,73,51,71,51,53,60,71,66,61,85,85,42,63,68,63,59,68,88,80,56,64,67,85,48,67,70,51,75,81,83,64,67,61,55,56,81,52,54,78,56,64,64,56,60,53,66,69,63,76,62,63,69,57,63,48,63,60
"COG0116",43,48,13,56,42,43,27,35,35,62,36,47,34,39,49,42,46,17,24,28,51,39,30,55,42,39,24,35,46,44,54,37,46,60,35,41,38,43,33,33,28,56,57,41,66,34,58,36,40,50,47,45,26,47,68,46,31,37,40,46
"COG0117",79,51,47,48,10,25,31,38,29,45,39,45,40,28,22,45,40,27,43,30,33,32,40,41,48,59,39,35,37,15,46,37,36,51,49,50,30,40,60,42,60,49,48,35,38,33,28,51,47,64,32,24,39,33,22,42,53,61,31,42
"COG0118",29,31,23,22,14,26,26,28,19,23,23,23,19,23,18,25,32,23,16,18,25,41,24,25,22,22,22,29,23,12,26,15,25,23,18,29,16,23,39,24,27,32,41,23,20,36,32,25,38,37,35,27,24,14,30,16,29,26,29,30
"COG0119",129,82,108,131,85,103,112,84,72,128,110,107,112,110,100,116,104,96,111,95,138,128,99,134,138,101,123,104,125,97,89,117,122,72,101,125,96,118,172,142,118,143,94,117,124,89,137,124,99,103,103,113,72,130,105,111,113,147,84,142
"COG0120",1,18,19,2,2,3,8,7,15,6,7,3,6,3,8,4,2,20,6,6,2,4,3,3,6,0,3,12,1,13,10,2,5,2,7,6,23,2,0,7,1,3,5,10,2,2,3,0,7,2,2,6,10,2,1,20,13,4,7,4
"COG0121",0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,1,0,2,1,0,0,0,4,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,3,1,0,3,1,0,5,1,1,2,1,0,1,1
"COG0122",6,15,9,2,30,18,17,20,7,14,3,8,5,18,42,12,16,4,8,8,7,13,24,13,20,4,10,17,18,14,7,16,2,3,11,3,5,16,2,9,2,25,7,15,19,20,12,1,2,7,30,20,7,12,10,12,5,16,19,3
"COG0123",0,0,0,0,2,1,2,0,2,1,2,5,2,10,3,1,1,0,4,4,2,1,3,1,1,1,2,0,1,0,3,2,0,1,9,2,0,3,1,1,0,0,1,3,2,1,1,2,2,1,0,1,0,0,0,1,3,0,0,0
"COG0124",67,77,77,58,71,67,87,77,46,50,71,81,51,65,77,48,66,48,70,59,65,52,74,57,74,64,55,74,52,22,52,77,57,64,44,68,63,63,64,52,52,61,59,71,69,63,59,71,56,73,62,87,69,60,61,49,55,69,61,52
"COG0125",14,19,43,3,36,8,24,10,4,12,7,10,7,24,33,12,10,5,15,14,13,24,18,15,20,16,11,13,21,12,5,13,15,6,11,5,4,18,4,12,2,3,14,10,21,23,8,4,6,6,11,15,14,6,14,3,12,8,13,7
"COG0126",46,56,29,51,47,23,29,25,25,17,28,26,24,34,64,31,33,18,31,37,33,42,33,21,44,29,27,21,44,18,45,54,55,42,46,62,32,61,52,28,62,35,44,55,65,58,52,75,44,56,57,41,51,50,78,52,38,48,43,62
"COG0127",30,29,35,39,32,32,33,31,23,32,29,35,36,22,43,34,44,28,23,36,37,48,36,40,35,33,24,41,35,24,29,38,19,44,24,31,24,32,37,33,41,44,29,33,38,42,31,33,27,43,41,51,35,26,49,21,33,32,38,30
"COG0128",49,54,57,78,61,53,53,46,40,38,43,49,48,48,42,34,44,35,44,53,59,60,55,52,61,59,35,49,42,27,38,44,30,60,38,41,36,46,38,24,50,35,35,60,46,42,38,46,49,52,39,47,59,51,40,53,36,59,42,53
"COG0129",101,85,115,105,59,57,71,104,76,64,91,102,75,125,52,100,78,72,91,76,80,76,70,77,96,92,71,60,79,86,89,87,77,75,52,86,61,63,96,74,76,72,76,94,71,70,78,113,71,68,95,63,97,107,43,78,71,68,90,109
"COG0130",40,38,46,60,47,37,30,42,23,34,26,22,35,39,44,21,35,20,19,41,31,44,40,46,41,47,19,33,51,22,29,37,29,41,29,32,23,49,37,31,40,29,37,37,33,41,40,45,39,41,31,29,30,31,43,35,27,56,23,39
"COG0131",33,22,27,42,17,34,37,32,32,30,33,44,32,36,20,36,46,33,35,44,24,30,27,39,26,35,28,37,28,15,18,30,29,31,30,32,26,21,27,43,28,32,28,34,26,28,44,25,44,23,31,33,24,18,25,28,25,38,26,37
"COG0132",5,18,6,6,4,13,14,12,17,17,24,19,7,9,10,18,5,19,28,15,5,15,6,15,22,22,12,15,5,19,15,18,21,13,13,13,20,12,12,23,3,4,22,14,8,11,26,6,23,1,9,4,12,12,4,14,24,4,17,11
"COG0133",77,53,89,30,30,34,39,30,18,42,48,35,45,22,42,48,32,23,37,32,37,34,36,50,40,73,40,38,31,31,41,44,34,25,30,32,33,45,48,24,68,34,31,36,36,31,56,50,46,47,39,32,55,36,34,30,23,51,45,53
"COG0134",36,27,67,25,20,31,30,19,30,33,30,22,23,21,25,22,26,34,24,23,33,24,32,33,38,40,36,33,27,14,26,33,24,16,25,22,27,28,34,17,19,36,33,18,21,22,28,37,25,34,28,30,31,28,15,25,12,31,44,34
"COG0135",37,25,45,15,16,17,8,11,8,12,9,10,19,14,15,8,18,10,14,20,21,14,5,21,20,41,12,9,17,27,22,19,15,13,13,26,8,25,27,14,14,21,25,16,13,15,25,40,13,24,26,19,22,7,12,13,12,26,15,36
"COG0136",73,64,61,53,60,47,60,40,32,46,33,39,53,45,46,45,50,24,32,35,35,33,41,57,52,66,35,42,40,42,44,44,54,42,56,57,30,49,64,48,52,30,48,46,67,50,49,43,53,55,53,73,47,47,45,42,38,46,36,48
"COG0137",77,67,72,38,64,55,42,53,53,56,46,60,50,59,49,58,60,39,51,64,52,43,41,60,72,65,57,56,40,26,41,90,63,64,44,53,36,67,64,75,74,57,51,63,53,54,63,72,64,70,61,43,54,56,28,53,42,71,50,76
"COG0138",94,103,92,104,56,94,83,82,67,94,74,79,76,64,63,85,101,78,92,83,77,73,74,82,75,77,83,70,74,32,66,93,83,69,49,82,62,65,108,68,97,68,76,91,58,65,79,121,61,99,71,61,95,74,68,83,80,111,64,106
"COG0139",17,17,18,8,13,24,21,21,17,23,22,17,24,25,9,14,14,33,16,26,14,18,19,26,22,23,15,19,19,6,18,21,34,27,44,26,34,33,40,25,26,50,24,36,34,27,36,30,39,23,46,40,17,39,23,23,24,20,28,25
"COG0140",21,29,30,20,15,38,27,27,23,23,32,31,24,24,16,31,28,21,23,17,25,38,28,25,22,35,40,28,23,13,25,23,29,31,23,10,29,25,28,29,28,29,25,20,30,27,22,28,34,23,25,37,24,18,22,20,29,32,37,23
"COG0141",62,47,63,44,46,48,45,42,41,42,36,43,49,59,33,52,55,31,31,36,48,42,33,41,61,65,51,48,45,19,40,50,47,45,37,57,35,36,43,36,67,66,38,49,60,49,45,57,43,43,59,42,49,49,35,45,39,67,53,62
"COG0142",107,95,59,87,55,76,58,75,63,78,57,68,76,59,49,53,84,50,58,52,72,65,68,59,58,121,62,54,80,39,80,78,80,95,59,92,70,56,93,57,103,58,79,42,69,74,59,101,69,106,59,59,104,62,65,55,55,88,57,78
"COG0143",99,104,94,114,108,85,76,86,80,85,61,95,88,113,106,80,98,61,61,78,98,85,104,109,98,121,78,97,62,49,98,82,60,114,72,73,48,83,84,92,104,61,75,90,98,91,89,103,75,90,85,122,92,98,89,64,68,88,84,92
"COG0144",56,92,50,57,73,57,63,46,65,51,55,72,43,67,72,74,44,48,40,61,97,69,78,81,88,45,72,77,79,66,57,66,57,54,62,75,52,66,53,51,53,67,72,79,64,63,74,57,60,55,99,75,73,82,83,67,56,64,84,69
"COG0145",2,1,4,5,3,3,3,5,4,4,4,6,1,6,6,3,6,7,8,5,3,4,7,12,7,6,7,0,1,32,13,3,5,6,2,5,8,8,2,7,1,1,5,3,2,3,1,5,7,3,4,2,5,6,3,0,2,5,1,2
"COG0146",0,0,3,0,1,1,0,0,0,0,0,1,0,1,3,1,1,2,0,0,0,0,1,1,2,0,1,1,1,4,0,1,0,3,1,5,0,2,0,0,0,0,2,4,1,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0
"COG0147",53,70,72,75,39,76,61,69,69,87,90,53,67,61,36,64,80,81,73,69,73,57,52,51,53,98,87,68,52,47,51,74,76,45,61,91,76,63,70,73,73,72,61,59,55,55,70,62,59,42,53,71,79,62,49,55,59,52,76,84
"COG0148",53,80,63,63,67,71,58,62,41,76,47,81,69,47,53,64,60,33,85,60,62,71,71,57,47,41,77,65,56,69,50,62,62,46,67,71,38,64,55,72,44,48,56,62,91,60,70,76,46,83,77,75,48,60,84,53,70,78,68,61
"COG0149",18,31,48,9,49,29,28,35,23,32,30,44,42,50,53,35,38,21,33,39,32,47,39,45,51,20,35,29,26,32,29,33,32,24,20,21,25,55,21,39,11,39,45,22,51,38,34,15,25,19,26,51,25,42,24,36,38,19,29,23
"COG0150",47,75,55,59,33,41,52,61,27,47,60,53,63,36,29,51,58,32,34,33,51,52,47,37,61,35,38,48,43,40,44,56,40,49,47,46,32,54,57,40,48,51,41,60,47,44,74,56,60,47,62,48,45,53,45,34,41,60,45,60
"COG0151",56,66,58,65,48,49,53,54,35,58,36,51,47,48,37,54,54,23,52,39,58,41,48,63,57,52,59,35,44,24,46,55,44,42,44,37,25,46,63,45,51,48,45,70,48,52,46,55,49,60,56,50,49,53,53,61,28,51,54,92
"COG0152",50,46,33,42,31,38,46,42,29,46,38,58,37,42,30,44,40,37,35,52,42,50,46,43,46,44,39,42,40,20,36,39,43,39,38,44,26,43,41,58,43,40,41,44,39,59,32,37,45,55,43,60,31,42,36,31,41,32,41,40
"COG0153",62,45,57,53,62,56,77,50,60,37,43,48,39,50,41,57,62,35,50,45,36,53,57,56,64,62,58,65,57,29,40,73,55,38,44,47,39,39,51,45,51,48,53,69,69,48,49,60,58,69,50,45,56,56,100,76,37,66,47,55
"COG0154",13,58,65,7,40,24,30,21,7,22,15,33,21,48,55,25,29,7,17,28,21,37,29,41,35,18,16,37,19,14,25,31,15,13,20,19,14,41,9,6,5,38,20,33,41,42,31,5,7,15,58,46,28,31,30,22,19,19,33,11
"COG0155",2,5,10,6,0,4,4,2,5,10,5,4,4,8,3,1,1,7,6,11,5,2,1,9,2,0,4,2,0,34,4,4,1,4,8,6,3,1,2,1,1,1,6,1,0,2,5,3,3,0,6,3,12,8,2,3,10,82,1,2
"COG0156",54,30,12,70,57,84,72,126,80,136,96,114,126,60,67,119,58,113,109,127,24,59,81,67,73,88,79,69,45,31,85,77,111,62,108,85,261,70,105,141,57,47,88,83,47,55,71,88,101,70,32,59,42,53,63,55,91,62,77,73
"COG0157",40,32,35,55,26,37,42,48,41,28,37,46,44,34,17,30,39,27,32,33,27,34,35,45,27,46,35,37,35,25,28,43,42,45,23,30,22,32,46,43,38,37,54,42,16,39,32,33,29,42,27,35,26,28,41,24,42,40,37,51
"COG0158",2,1,0,1,1,0,1,2,5,1,2,3,1,0,2,0,0,0,4,1,1,0,0,2,1,0,2,1,2,14,3,0,1,0,8,1,0,4,1,0,0,0,2,1,2,0,7,1,0,4,1,0,2,1,3,1,4,2,0,5
"COG0159",27,36,56,36,22,26,30,37,27,34,29,27,28,27,17,26,20,27,27,18,34,38,19,40,25,42,26,35,22,21,19,36,25,13,27,30,23,35,35,17,47,41,31,28,21,24,29,38,28,31,37,22,32,37,21,19,21,42,34,32
"COG0160",4,19,33,6,4,7,3,1,1,9,1,5,9,6,8,7,16,5,2,9,9,11,13,8,10,4,3,7,4,20,1,6,4,2,30,8,3,11,2,2,1,1,11,5,10,11,11,4,5,2,4,6,17,3,10,4,6,4,9,9
"COG0161",3,14,27,5,14,48,31,35,31,38,55,54,27,21,13,41,13,47,47,23,5,27,35,34,21,23,46,35,14,19,39,32,35,25,33,26,37,22,23,52,4,12,28,43,21,14,25,31,46,5,13,20,6,35,10,26,35,12,27,23
"COG0162",64,66,54,69,63,58,56,38,33,53,32,67,66,55,74,39,76,23,58,50,66,39,64,74,62,72,49,43,55,40,37,39,43,38,39,52,27,41,41,35,51,29,39,41,28,39,46,53,30,29,24,39,46,30,54,32,37,39,33,50
"COG0163",7,3,12,2,1,2,12,7,4,1,11,12,3,4,5,5,1,0,1,6,2,4,11,0,8,3,4,1,6,12,4,2,2,5,10,2,7,8,3,2,1,0,3,3,2,3,2,3,3,1,0,3,13,4,2,1,4,2,0,1
"COG0164",29,41,30,51,41,37,26,24,37,36,17,39,34,36,42,17,38,21,25,26,32,29,29,27,32,52,27,28,24,16,34,44,32,36,38,27,17,33,23,27,26,28,28,27,33,33,31,30,36,27,36,34,27,43,46,31,24,30,33,27
"COG0165",102,91,84,83,64,56,50,58,45,56,46,48,51,72,58,48,87,34,50,59,87,43,32,69,76,74,49,56,58,42,43,61,47,59,51,62,50,54,70,53,85,54,69,55,57,61,59,87,58,82,64,60,67,58,37,57,58,90,50,65
"COG0166",41,46,69,40,60,42,51,42,36,29,39,53,46,45,40,49,45,31,47,31,47,48,54,46,63,49,38,52,45,35,58,54,61,62,55,47,44,66,61,46,82,54,62,75,70,73,58,78,75,60,67,68,65,71,61,58,72,63,51,62
"COG0167",34,54,93,54,44,72,69,69,70,102,79,87,95,54,39,72,46,76,55,65,36,85,66,73,68,64,69,72,50,50,53,57,82,59,57,35,80,65,79,59,32,42,76,76,51,68,59,43,74,22,39,66,48,45,66,51,64,30,57,37
"COG0168",128,125,121,98,147,152,137,139,139,112,142,125,131,127,96,156,120,144,125,117,104,127,129,137,137,120,138,159,118,51,108,115,147,118,109,105,126,130,107,121,81,146,106,144,166,129,131,94,172,95,144,135,92,125,113,127,108,114,143,134
"COG0169",49,44,62,50,60,38,56,33,37,42,42,39,43,72,33,39,43,39,38,40,58,45,41,58,50,61,34,46,39,48,35,41,45,51,59,44,44,39,34,38,39,72,45,43,37,35,49,29,45,63,62,40,63,47,60,26,32,47,44,48
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",92,71,81,86,80,71,77,67,43,53,59,62,60,90,72,66,70,46,75,78,71,65,65,66,81,84,60,56,74,23,61,69,69,84,54,76,36,74,91,46,44,46,83,93,86,74,65,78,42,88,64,89,72,66,71,57,56,110,75,72
"COG0172",80,97,93,66,83,48,56,40,48,56,39,54,51,55,85,58,74,38,49,72,66,62,74,62,63,55,56,50,79,39,48,65,41,55,57,58,39,66,73,52,56,52,73,67,83,79,52,59,50,73,76,81,66,52,80,51,52,52,69,50
"COG0173",70,90,90,78,79,60,101,76,57,83,66,90,54,123,111,91,87,49,78,70,83,66,109,79,109,76,88,77,100,35,97,102,71,66,51,49,69,98,69,55,84,54,73,96,110,105,94,70,45,63,92,93,61,79,115,65,66,75,79,64
"COG0174",34,78,83,13,55,46,53,50,39,36,21,41,35,49,47,46,26,35,36,46,23,52,27,42,52,22,39,51,38,56,33,38,36,30,36,20,35,41,21,33,10,47,29,44,43,37,49,16,27,21,51,28,44,42,29,46,36,29,44,24
"COG0175",7,19,17,30,32,33,67,32,49,51,59,51,37,17,44,47,54,51,39,56,39,31,27,64,26,9,31,76,28,37,28,34,40,102,43,23,34,39,26,39,7,45,41,47,35,34,55,20,34,14,24,29,9,78,30,28,20,53,54,10
"COG0176",15,21,47,13,17,26,34,31,23,26,25,32,23,32,15,28,21,25,29,24,20,26,19,27,16,12,31,27,22,84,13,20,17,12,18,11,15,17,9,21,5,16,16,18,19,7,20,7,21,4,26,9,21,17,5,11,18,13,23,10
"COG0177",43,46,40,38,36,36,30,38,32,33,21,29,29,37,37,37,33,23,35,39,25,41,43,27,31,25,27,33,47,21,30,30,30,27,30,29,24,30,35,33,39,32,32,32,36,46,42,37,25,36,32,42,32,30,30,32,37,40,40,40
"COG0178",245,241,159,280,194,163,172,188,130,159,170,169,195,165,201,167,192,125,186,182,194,163,161,180,211,226,151,180,180,60,198,177,187,240,145,179,147,179,231,156,235,118,171,190,173,178,155,262,178,229,148,180,160,159,193,122,142,257,140,260
"COG0179",33,32,31,26,11,17,26,23,14,19,26,25,29,35,18,24,26,15,34,25,10,15,16,17,23,27,23,24,17,15,30,22,38,31,31,28,21,12,40,25,27,15,29,12,23,16,27,33,25,23,18,9,46,20,20,17,15,23,8,33
"COG0180",49,71,45,54,47,43,64,53,45,56,64,60,45,56,76,56,54,41,38,52,61,51,52,50,44,48,53,51,56,27,42,40,44,54,51,53,38,65,70,60,50,48,57,43,50,62,59,62,58,83,65,71,56,68,72,48,49,64,73,49
"COG0181",4,9,14,5,12,8,6,4,9,10,9,9,10,8,17,9,6,4,7,7,17,6,5,10,17,5,5,6,5,31,10,1,3,6,9,7,11,13,6,0,1,24,9,3,9,13,16,8,3,5,15,6,12,13,8,8,8,72,14,5
"COG0182",5,11,2,6,7,9,16,11,7,2,6,9,5,32,15,3,4,1,7,11,2,5,4,16,13,1,7,3,3,8,9,10,5,2,9,9,5,10,4,4,2,2,3,13,7,0,6,7,4,3,5,14,2,2,9,3,11,2,1,2
"COG0183",21,42,21,9,19,13,22,30,12,25,6,10,19,37,24,16,11,7,8,28,13,33,28,23,25,20,12,11,18,107,10,20,12,13,35,9,15,30,5,28,9,15,7,16,22,13,31,18,15,7,32,32,49,28,17,15,16,15,16,16
"COG0184",17,18,28,15,10,13,20,15,25,15,19,12,14,20,18,18,21,16,9,24,24,25,23,16,20,26,17,23,22,7,8,16,13,20,9,11,23,29,23,24,25,18,23,15,19,23,14,14,21,22,19,20,16,16,22,8,24,17,20,13
"COG0185",13,16,31,11,17,19,15,30,26,13,13,10,16,18,20,15,16,8,8,21,15,14,22,23,17,9,16,18,18,10,16,19,18,25,20,12,24,22,17,22,12,26,15,17,26,26,18,11,19,17,9,22,24,22,22,14,17,21,19,14
"COG0186",26,17,27,9,24,17,20,13,13,21,11,15,16,24,26,12,27,9,11,23,21,21,17,27,17,23,4,4,27,19,11,9,13,14,13,21,8,18,16,12,27,15,24,19,33,35,16,33,17,24,16,16,17,13,24,6,19,30,21,18
"COG0187",178,184,153,265,249,163,152,182,119,169,141,151,154,154,192,177,197,99,134,162,205,176,168,176,208,177,161,161,222,123,193,184,140,156,139,129,143,176,155,160,180,168,166,194,214,200,199,172,126,164,214,184,168,176,213,146,153,180,149,160
"COG0188",242,207,217,228,288,198,207,220,168,184,174,204,203,228,250,223,191,164,170,165,219,196,230,191,250,216,160,192,274,116,199,180,188,190,144,186,125,205,229,179,209,160,192,205,251,217,205,250,168,194,225,201,177,215,237,168,162,238,188,213
"COG0189",4,0,1,1,14,3,11,4,4,7,2,8,6,7,9,4,6,12,12,11,1,4,4,9,8,1,3,2,38,30,5,18,7,2,9,6,14,3,0,1,4,6,7,3,14,4,3,1,5,0,3,10,13,3,11,19,5,2,15,2
"COG0190",41,44,53,59,57,46,51,46,30,44,53,46,47,46,41,37,54,21,41,52,36,44,46,36,49,54,65,24,29,33,55,51,43,43,39,46,29,29,45,50,39,42,42,37,40,46,47,58,51,50,55,52,46,62,49,39,37,53,45,53
"COG0191",71,64,185,53,89,55,57,56,44,68,57,66,51,91,83,53,48,47,44,56,68,63,50,68,69,85,43,48,64,137,80,59,65,62,54,55,61,53,69,52,57,59,84,36,41,75,54,81,51,69,89,46,92,72,52,44,42,83,53,80
"COG0192",91,78,63,71,89,65,72,73,57,49,69,68,79,78,99,75,67,32,66,61,80,70,60,58,88,89,86,71,81,37,67,55,66,76,92,55,59,65,78,70,91,73,61,66,74,86,67,93,46,92,80,64,90,75,57,52,64,78,68,70
"COG0193",28,39,43,47,35,30,38,33,26,26,24,33,37,30,31,30,28,37,27,27,25,38,34,29,26,25,27,44,29,19,25,30,29,19,28,33,24,45,38,22,21,29,26,27,34,27,30,33,28,42,35,29,24,26,32,24,21,29,37,28
"COG0194",52,52,35,33,40,52,42,45,36,44,32,35,41,32,44,47,53,29,30,44,40,54,44,54,32,30,31,33,48,31,17,33,21,22,21,23,21,29,25,18,25,35,35,27,34,34,47,17,23,35,41,32,23,38,29,24,26,22,35,23
"COG0195",85,68,52,84,61,48,65,52,54,59,49,43,73,67,57,66,64,43,70,75,79,50,57,67,81,78,59,54,55,47,67,55,73,80,60,53,48,59,81,72,97,59,56,69,60,70,53,91,62,91,43,61,77,54,83,61,53,85,52,84
"COG0196",45,53,45,72,48,35,32,36,19,42,17,34,54,38,49,33,46,19,36,43,46,43,42,43,37,42,31,46,46,37,32,43,30,34,30,34,19,31,41,27,52,31,36,20,40,39,55,33,39,47,32,33,46,31,39,33,38,52,30,37
"COG0197",47,39,26,31,28,32,24,27,33,16,17,30,31,16,39,30,37,14,24,21,39,35,35,35,43,40,28,31,31,28,23,30,25,22,24,32,31,24,27,36,35,29,27,25,19,27,29,35,35,45,29,23,35,27,35,26,25,37,25,27
"COG0198",33,23,26,18,20,11,18,14,8,34,12,9,17,25,33,12,20,13,19,20,23,22,16,33,14,21,15,22,21,15,18,12,13,20,15,27,13,26,25,10,17,39,17,21,35,21,23,19,15,46,19,30,30,11,25,23,12,26,16,26
"COG0199",17,16,7,9,9,6,5,10,5,9,5,14,14,7,5,3,9,7,5,16,12,11,8,12,8,10,6,8,14,5,12,9,14,13,14,12,16,13,22,12,28,13,17,11,10,17,7,19,21,40,11,9,18,5,16,4,17,17,10,13
"COG0200",30,32,26,23,27,19,31,23,24,23,21,14,28,29,28,30,33,31,20,37,28,30,32,21,29,23,31,33,27,12,22,20,29,27,26,21,32,35,26,22,20,26,23,23,33,27,24,29,31,30,18,20,22,31,27,24,32,27,29,20
"COG0201",80,94,79,89,69,69,67,51,69,63,53,73,88,68,90,56,91,43,49,72,82,69,69,77,69,73,46,60,80,55,67,55,64,64,68,70,70,66,84,57,76,103,62,74,82,83,66,78,70,112,82,69,79,57,101,52,52,101,60,62
"COG0202",52,52,65,60,71,47,48,36,41,51,41,40,50,65,79,64,66,30,47,67,48,52,34,47,50,65,50,62,57,14,49,51,43,59,42,37,37,74,44,46,62,45,50,40,56,61,48,40,54,57,61,59,51,35,64,41,44,36,43,37
"COG0203",17,21,23,35,35,26,26,21,14,23,16,23,15,23,27,24,33,13,19,21,30,30,36,33,30,15,25,28,36,7,26,26,29,26,19,25,12,31,33,12,22,38,31,26,27,24,27,20,22,30,36,31,19,18,37,15,24,21,28,23
"COG0204",76,64,57,81,67,97,74,61,97,94,111,73,69,105,67,60,74,129,99,75,56,72,70,68,78,65,96,74,68,92,74,88,72,79,67,75,74,73,75,70,70,79,67,99,55,74,79,89,67,75,77,61,78,83,79,81,97,67,78,57
"COG0205",167,120,122,145,128,169,149,158,152,157,169,173,170,93,116,194,172,173,158,134,135,177,171,161,146,168,143,169,127,64,163,158,169,141,141,164,130,144,170,159,148,152,141,175,148,167,166,164,188,156,175,119,101,205,155,121,134,155,168,161
"COG0206",52,55,86,76,71,56,53,56,60,58,59,63,61,40,73,67,74,44,52,49,75,45,51,48,64,88,51,64,50,32,93,56,55,59,55,55,49,66,45,57,112,50,56,70,67,54,60,110,68,66,59,60,61,72,78,46,66,33,42,92
"COG0207",11,19,19,17,31,34,31,21,39,35,42,35,41,26,38,30,28,37,35,24,14,47,28,40,36,9,54,25,23,34,31,40,49,29,29,26,41,42,46,42,12,27,40,21,45,43,22,29,44,12,36,28,17,26,39,21,49,15,21,18
"COG0208",12,13,23,19,5,27,18,20,44,29,27,7,14,13,28,14,10,28,19,18,9,8,12,17,22,13,19,18,8,44,19,15,13,10,29,7,20,13,12,23,3,9,12,16,5,11,9,15,33,25,7,6,17,28,9,10,24,7,25,10
"COG0209",13,65,39,59,42,77,57,75,82,89,111,95,79,78,60,60,56,80,106,65,10,45,63,68,67,18,87,74,37,73,104,67,84,44,59,45,79,46,59,81,24,32,79,62,80,51,59,38,79,82,12,49,26,76,87,51,93,23,47,38
"COG0210",215,191,315,171,233,150,194,131,176,190,123,135,201,198,221,181,182,185,103,196,190,155,178,230,214,125,139,256,245,166,190,178,202,242,166,199,182,237,161,126,151,173,193,125,182,235,201,211,195,216,193,182,274,175,233,165,146,172,166,245
"COG0211",18,13,18,11,19,9,10,5,10,8,12,11,12,5,27,5,14,9,5,12,17,18,2,9,11,14,7,8,15,13,11,7,5,11,10,16,9,10,10,18,27,19,14,8,14,18,12,9,11,18,11,11,14,15,15,10,11,25,6,18
"COG0212",31,26,52,37,28,26,25,17,40,25,17,34,32,33,24,26,25,15,17,31,23,30,23,27,34,33,20,29,24,18,26,30,24,37,26,29,26,20,34,22,26,41,32,30,21,25,27,26,35,29,26,26,33,29,21,13,25,29,46,25
"COG0213",6,5,21,2,23,4,4,6,0,10,0,3,5,27,17,5,2,1,3,13,8,14,14,15,20,6,2,3,17,18,8,21,5,5,16,14,4,23,5,3,5,5,18,20,19,27,24,3,9,5,12,24,9,18,20,16,5,7,4,6
"COG0214",36,22,41,40,11,5,4,7,4,12,3,9,6,4,7,16,19,3,7,9,32,9,5,7,12,28,6,9,15,5,31,8,2,25,13,11,4,15,17,2,42,22,9,3,13,5,17,34,3,27,20,11,23,13,24,6,6,37,11,30
"COG0215",86,77,92,92,89,62,66,62,57,63,52,64,71,78,81,52,77,44,53,68,73,79,64,71,74,86,56,63,81,33,84,58,61,54,74,73,63,65,85,66,80,64,51,74,70,85,85,71,68,61,66,77,56,85,75,43,57,64,62,58
