"","NLF012","NLF005","NLM022","NOF010","DOF007","DLM017","NLM004","DLF006","DOM010","NLM026","DLF001","DLM014","NLM029","NLM031","DOM024","DLF008","NOM020","NOM022","NOF006","DLM009","NOF011","NOM004","NLM021","NLM009","DOM013","NLF015","NOM014","DOM005","DOF004","NLM027","NLF008","DLM019","DLF007","DOF011","DLF012","NLM001","DLM008","DLM024","DLF010","NLF001","NLM017","DLM021","NLM002","DOF003","NOM008","DLM028","DLM015","NLF002","DLF004","NOM025","NLM023","NLF013","DLM012","NOM009","DLF005","DOM018","DOM001","DOF006","DLF009","NOM026"
"COG0108",45,44,60,47,39,60,37,46,65,49,39,61,47,57,38,32,56,43,42,27,40,80,35,73,33,47,52,45,56,18,27,18,35,45,2,37,28,10,20,43,26,30,36,27,42,24,24,34,37,39,41,28,9,20,25,26,31,34,26,24
"COG0109",1,0,3,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,1,2,0,2,0,0,1,0,0,6,4,2,0,1,0,0,1,0,0,7,1,0,0,0,1,1,0,3,0,0,0,2,0,0,2,0,0,0,0,0,5,6
"COG0110",155,109,116,154,223,133,81,207,149,116,239,210,135,198,179,174,78,87,209,99,183,171,139,171,120,148,193,252,149,69,144,84,245,135,163,96,177,67,90,177,191,109,63,184,162,122,154,173,118,195,172,125,110,82,134,108,150,241,97,118
"COG0111",86,74,82,82,72,76,59,90,76,89,63,68,60,91,67,80,66,68,66,103,74,54,92,58,81,95,63,76,77,61,118,108,51,86,92,78,76,118,101,75,67,75,57,93,70,99,87,65,62,78,81,59,134,78,98,79,68,61,88,79
"COG0112",42,44,36,31,28,37,28,22,35,35,22,35,40,29,35,19,41,32,28,27,42,32,41,47,40,39,33,27,28,25,50,53,36,67,36,49,54,19,58,52,44,54,54,52,40,38,60,58,57,50,41,49,44,56,52,44,55,30,39,51
"COG0113",7,10,17,6,6,11,6,3,16,6,5,7,18,5,8,8,8,9,4,29,4,6,9,4,7,5,7,11,17,21,6,14,7,18,26,10,9,19,11,9,3,8,5,9,3,15,10,5,4,4,11,8,4,8,9,7,7,7,10,25
"COG0114",3,3,2,7,6,1,3,5,3,8,3,6,2,5,4,2,3,0,8,4,4,4,4,1,8,5,13,4,6,20,3,24,3,0,1,1,5,20,14,1,3,0,6,4,2,5,3,1,1,5,10,5,8,11,3,6,12,1,12,7
"COG0115",78,68,57,55,45,72,73,58,63,75,60,61,60,50,62,55,77,68,54,63,57,49,62,66,67,64,70,51,70,96,49,54,52,77,51,85,75,44,64,68,66,79,87,87,75,69,63,65,70,44,50,54,78,57,59,80,69,50,68,58
"COG0116",49,67,67,32,28,30,68,24,45,59,16,60,45,39,21,21,45,50,29,52,32,41,46,50,35,20,32,41,39,71,28,34,25,31,39,51,38,47,35,29,29,30,40,38,34,31,31,43,31,40,34,55,23,51,52,39,44,36,41,37
"COG0117",31,29,47,39,37,56,52,34,45,30,29,41,41,42,39,28,58,58,43,33,32,36,29,52,26,40,39,38,35,15,50,10,27,58,22,54,43,13,32,44,31,34,40,37,48,25,32,29,39,37,49,30,33,32,37,51,46,25,22,35
"COG0118",24,18,28,19,18,20,24,21,25,12,30,25,30,28,33,21,20,23,26,38,16,23,19,32,17,20,27,12,34,13,30,10,22,29,13,19,24,14,35,21,21,22,22,23,32,17,28,30,33,30,20,42,39,35,24,19,24,22,18,26
"COG0119",114,92,136,114,105,139,130,92,103,112,94,136,188,126,120,64,164,73,119,97,105,89,107,137,76,96,111,93,147,60,93,90,98,116,82,109,128,91,96,116,106,112,129,99,133,115,135,111,135,110,126,142,116,114,109,135,74,115,77,100
"COG0120",3,1,4,5,10,1,3,3,8,5,10,1,5,4,1,13,6,2,9,35,8,18,9,1,13,8,5,19,6,28,9,3,14,0,6,3,7,16,10,5,13,5,0,14,3,4,10,6,6,10,13,8,38,2,1,2,4,1,21,15
"COG0121",0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,0,1,0,1,1,1,1,0,12,2,0,0,0,4,0,0,7,0,0,0,6,2,1,4,1,1,0,1,0,9,2
"COG0122",9,16,14,4,11,9,9,12,13,27,7,5,11,10,9,16,3,2,0,9,10,15,20,4,19,9,13,1,9,18,4,24,8,1,39,11,19,23,36,12,7,13,3,14,4,7,14,23,6,19,6,20,2,12,33,16,19,8,12,20
"COG0123",1,2,2,1,1,1,2,4,4,3,1,1,2,2,4,3,1,0,1,8,2,2,2,0,2,3,4,0,4,3,5,1,0,0,0,2,0,0,2,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,2,1,3,1,0,4
"COG0124",53,72,51,57,59,54,59,45,63,59,38,64,60,52,63,47,62,70,48,48,60,43,68,90,77,56,64,56,62,65,53,64,62,48,49,57,54,24,106,71,49,74,61,53,56,59,57,66,65,57,58,50,68,56,52,56,70,54,49,57
"COG0125",11,18,9,7,2,17,5,15,16,23,3,6,17,9,8,6,6,4,0,23,10,8,16,1,18,15,4,6,10,21,11,37,2,10,9,12,23,11,34,9,10,13,2,6,8,30,3,10,8,7,10,14,32,17,26,11,9,1,19,16
"COG0126",46,75,46,65,36,54,33,50,51,70,40,53,60,44,51,50,59,36,47,56,53,40,50,58,64,51,48,38,41,59,42,52,30,57,51,55,47,29,65,50,32,42,70,35,46,50,40,36,58,41,47,54,44,57,62,48,42,35,50,58
"COG0127",31,34,34,42,19,40,28,38,19,29,22,38,23,26,33,22,30,31,19,40,27,18,34,38,43,14,39,21,36,39,27,43,29,41,18,40,42,19,33,25,42,35,41,27,18,22,28,28,34,36,30,47,47,30,38,37,39,21,34,38
"COG0128",49,45,58,48,33,65,42,58,69,52,31,42,41,36,37,48,67,66,40,57,43,50,60,43,67,32,43,23,36,55,42,64,39,58,60,59,52,21,44,53,31,41,53,49,48,54,33,57,34,48,53,38,55,64,30,59,61,50,39,56
"COG0129",86,72,105,97,69,80,68,87,92,73,47,71,61,73,74,69,92,79,71,57,76,80,73,84,78,85,104,53,78,88,100,48,66,105,65,74,74,73,41,91,60,86,89,78,68,109,66,92,79,100,86,66,66,97,60,94,84,83,78,89
"COG0130",29,37,40,28,24,31,41,32,34,46,10,34,41,36,27,28,38,30,24,34,30,24,27,39,52,25,33,27,34,43,30,45,16,35,46,33,39,28,47,28,32,25,62,26,26,31,27,36,34,29,23,38,71,38,50,36,41,26,39,31
"COG0131",37,34,32,45,24,39,19,29,30,23,38,39,38,32,34,26,35,28,25,38,32,26,37,17,33,33,31,22,30,16,21,16,18,28,20,22,39,17,21,31,24,30,42,28,32,26,38,22,25,42,29,41,29,35,31,33,32,27,30,18
"COG0132",14,12,21,8,21,19,4,16,21,15,17,20,4,17,17,19,7,18,13,7,12,18,14,3,10,21,27,20,18,9,21,4,16,16,19,5,13,33,13,18,19,20,5,34,26,12,13,8,16,12,22,11,10,9,9,16,20,13,24,30
"COG0133",36,32,29,32,32,45,42,33,41,35,20,36,35,43,36,25,45,17,30,50,29,23,44,48,29,30,50,34,44,60,47,33,27,72,43,55,26,35,25,42,29,29,48,38,29,35,41,47,42,29,31,50,55,48,48,43,36,31,38,34
"COG0134",22,17,31,28,19,31,25,21,28,16,21,38,33,38,31,25,23,15,24,42,22,19,40,29,28,15,31,16,29,24,20,15,18,41,46,26,35,22,26,24,28,29,29,28,23,26,33,31,23,21,20,27,45,28,29,31,32,34,27,27
"COG0135",7,8,13,15,7,14,20,8,6,10,3,10,8,7,9,3,17,9,7,27,8,8,16,22,8,11,9,5,8,14,12,15,17,26,25,19,9,23,13,16,9,10,23,13,8,10,17,21,15,7,14,20,33,15,13,8,19,15,18,13
"COG0136",39,44,50,51,34,63,46,33,30,60,29,44,56,43,43,28,58,47,34,45,39,30,49,55,36,22,29,34,43,50,48,53,23,52,53,55,51,51,50,21,38,48,57,51,42,31,42,48,46,32,47,48,74,50,44,56,37,29,45,55
"COG0137",55,47,61,61,41,55,47,50,58,63,44,54,51,46,53,44,74,48,48,62,50,50,70,48,59,54,58,29,50,50,63,68,47,79,46,70,56,39,42,47,45,59,50,47,76,53,45,70,66,69,41,56,48,59,51,69,51,58,44,58
"COG0138",62,62,61,46,75,49,45,47,49,51,41,64,30,58,43,36,42,39,49,51,49,45,54,61,56,55,45,50,48,51,90,41,78,77,44,66,70,30,76,68,72,69,94,75,69,63,86,91,94,62,88,53,56,64,63,75,91,91,53,68
"COG0139",36,26,38,31,30,31,28,28,30,36,32,20,34,31,31,24,22,34,37,35,24,36,30,33,26,18,39,27,33,18,42,20,22,29,18,31,27,10,33,38,23,21,32,30,31,19,26,33,13,40,21,35,32,16,33,37,30,22,23,28
"COG0140",27,33,25,29,30,16,24,29,27,31,34,23,21,21,31,21,24,36,19,18,29,42,20,32,27,16,36,16,22,20,26,6,21,27,9,26,24,14,27,31,13,22,29,18,29,32,27,21,18,25,27,34,7,24,17,31,17,29,14,17
"COG0141",42,37,47,51,33,59,39,35,44,45,37,48,38,54,62,26,57,61,46,58,42,28,48,42,42,47,33,35,41,21,44,36,29,63,38,62,41,25,45,50,46,58,43,35,37,31,56,38,43,49,23,26,56,66,41,39,38,42,45,36
"COG0142",52,77,54,84,67,81,86,53,78,54,76,81,46,59,73,49,98,111,68,67,45,74,76,114,60,70,53,72,62,58,85,67,63,121,38,103,48,38,52,78,42,62,86,53,79,60,58,80,78,44,56,54,55,52,66,59,67,66,58,55
"COG0143",88,107,98,95,49,97,97,78,96,99,48,73,124,105,61,52,100,98,51,107,75,57,80,93,105,85,63,36,81,87,83,102,55,107,118,99,75,46,93,82,83,68,129,83,91,84,73,86,86,79,68,92,115,94,71,68,74,62,55,90
"COG0144",79,57,85,68,60,58,103,46,73,89,43,50,73,73,59,56,64,81,48,123,66,68,70,49,73,47,67,49,87,123,46,91,74,65,97,75,70,48,79,46,53,69,55,79,55,74,86,76,65,65,63,74,44,98,71,79,65,48,56,65
"COG0145",3,7,2,5,6,4,6,7,5,9,5,5,7,5,3,19,4,4,1,15,2,3,3,2,1,2,7,7,7,8,0,3,6,0,1,5,6,37,2,4,6,2,5,7,5,2,8,1,3,0,4,2,42,2,3,1,13,13,2,6
"COG0146",0,0,1,0,1,0,0,0,1,2,0,2,2,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,3,0,3,2,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG0147",69,65,62,48,78,56,72,41,56,38,78,70,47,64,77,45,78,38,64,54,60,75,56,53,54,78,93,72,76,68,66,34,86,106,50,90,64,55,42,76,52,82,80,63,78,68,82,73,81,69,46,40,68,49,45,79,70,70,67,57
"COG0148",64,84,70,53,29,72,61,56,84,91,35,56,93,65,68,47,58,28,70,64,51,55,60,66,66,93,63,44,83,57,69,65,45,45,86,44,74,53,67,78,62,70,62,57,70,77,76,65,73,47,72,92,60,57,84,98,52,45,77,66
"COG0149",38,31,37,27,30,21,18,46,48,39,17,25,49,33,39,40,22,19,29,52,39,31,27,16,49,31,33,30,37,38,34,71,41,31,58,35,50,38,36,37,47,41,10,40,33,26,34,33,24,31,25,32,53,33,47,41,45,27,33,47
"COG0150",48,52,45,50,34,63,56,43,51,53,39,55,46,47,50,28,64,42,34,59,43,35,52,36,52,41,63,44,45,52,55,54,40,28,43,44,52,32,49,35,42,49,61,30,35,47,40,33,45,43,35,51,66,61,50,51,42,54,34,49
"COG0151",63,43,62,39,48,52,59,35,59,42,18,61,48,38,45,39,75,54,40,65,44,31,70,73,40,65,49,30,53,67,42,58,31,66,37,62,45,36,42,34,44,46,69,44,45,41,40,48,56,37,34,56,67,46,48,68,43,52,47,53
"COG0152",51,50,42,43,28,52,41,42,50,49,28,47,44,40,40,27,47,37,48,41,41,39,53,50,37,42,61,36,39,64,45,47,29,39,16,49,36,16,34,37,17,44,53,51,37,49,51,43,44,37,50,42,30,34,50,58,45,41,42,39
"COG0153",56,86,37,48,42,62,58,46,68,51,44,38,43,50,50,35,55,50,52,41,50,55,61,69,57,41,52,42,53,47,55,57,62,55,60,68,71,29,48,49,65,57,67,39,63,38,56,63,53,51,49,49,57,70,62,40,45,48,32,47
"COG0154",23,49,27,13,8,21,22,26,25,41,4,16,60,32,21,6,7,18,6,95,23,8,19,8,52,12,14,7,20,59,15,34,11,15,63,18,32,9,52,19,20,10,13,29,14,28,31,30,20,16,19,43,58,40,41,30,27,7,20,33
"COG0155",3,1,3,2,3,6,4,6,13,1,6,0,1,1,0,13,4,3,3,3,0,7,2,1,4,6,9,12,5,17,6,1,2,0,8,2,3,28,3,4,3,2,5,2,1,19,4,3,5,5,2,3,16,9,3,2,4,15,43,29
"COG0156",62,47,45,67,93,75,18,50,65,48,50,85,39,51,53,36,53,62,72,13,67,66,89,41,78,66,78,64,80,2,74,63,259,76,25,68,66,38,45,68,76,120,71,76,139,58,98,63,61,100,97,69,10,34,37,76,103,114,97,38
"COG0157",37,37,42,38,27,55,29,35,45,32,26,36,36,37,47,28,53,38,30,51,25,45,34,44,37,42,42,35,37,16,29,25,35,41,52,40,32,34,26,36,25,39,49,36,45,29,34,30,31,25,53,34,23,26,23,34,35,42,32,29
"COG0158",1,1,3,1,2,1,1,3,2,0,0,0,0,0,5,1,2,0,1,11,2,2,0,1,1,1,2,1,0,1,4,1,0,0,2,1,0,8,1,1,0,1,1,2,1,4,1,2,0,2,2,0,1,0,1,0,4,0,4,6
"COG0159",23,22,40,26,27,35,39,11,23,24,23,25,23,31,29,17,30,17,23,30,25,32,31,37,15,29,32,23,29,40,24,41,27,38,30,25,23,22,22,28,18,31,40,25,29,24,24,38,35,33,26,31,37,29,18,32,29,35,27,32
"COG0160",14,7,9,6,1,5,5,8,3,16,3,7,17,7,9,2,6,1,5,32,9,3,3,3,2,2,2,7,10,13,5,6,6,6,21,10,19,22,13,10,1,4,4,10,1,19,3,11,4,10,2,4,57,6,12,21,5,4,14,26
"COG0161",39,27,18,39,51,25,2,19,50,19,42,44,17,37,37,30,16,20,51,23,34,32,35,5,28,63,59,40,36,14,54,14,35,23,18,14,33,31,13,26,32,60,6,34,37,27,36,32,20,28,51,19,13,13,17,44,27,51,25,15
"COG0162",52,65,62,60,34,63,63,41,57,66,27,50,61,44,60,37,63,57,41,52,53,31,61,53,76,68,48,36,52,73,57,59,20,77,48,62,61,36,72,34,47,57,64,41,53,45,64,56,66,61,62,56,79,47,60,71,50,28,50,44
"COG0163",3,2,4,4,2,3,3,14,7,3,3,7,3,7,1,8,3,3,6,4,2,5,4,0,7,3,3,3,5,2,13,2,2,8,2,2,1,23,6,9,0,6,3,5,4,11,1,4,8,2,9,3,4,1,9,1,12,2,11,12
"COG0164",33,24,24,26,26,26,23,30,28,35,28,44,27,28,29,29,31,33,23,27,31,29,31,45,33,25,24,18,33,31,34,49,24,49,33,29,35,18,42,30,26,31,49,36,22,30,18,35,29,32,30,33,45,36,30,21,33,30,30,34
"COG0165",65,64,52,69,39,79,42,53,46,63,30,64,54,47,72,57,86,61,57,95,57,47,61,77,70,63,53,61,62,57,62,50,48,62,62,58,43,31,61,63,39,67,77,42,53,55,64,67,69,61,80,58,61,55,60,76,39,40,34,52
"COG0166",79,72,50,53,37,75,63,72,82,75,53,63,79,64,54,46,64,60,57,92,54,63,63,50,73,71,57,47,62,71,68,95,63,89,79,75,77,57,71,66,54,66,61,61,55,56,51,68,57,72,61,49,69,71,79,66,59,50,46,81
"COG0167",70,59,65,67,80,74,29,59,79,52,81,69,44,78,51,54,44,64,61,48,65,83,53,31,55,64,68,59,64,72,67,49,76,56,50,61,84,48,53,61,66,63,57,75,52,74,63,60,38,51,70,70,143,50,66,72,57,71,76,43
"COG0168",143,100,135,120,149,142,107,115,134,130,161,131,107,132,149,140,163,104,99,144,128,124,150,104,141,123,116,87,136,157,131,140,132,124,124,126,130,79,122,139,106,158,86,130,118,109,120,143,110,123,112,151,110,124,111,174,140,106,101,101
"COG0169",40,40,39,43,41,56,61,60,39,52,25,47,50,36,26,36,40,39,39,47,39,37,32,44,49,37,29,17,45,70,34,59,48,38,37,41,46,55,42,27,37,46,50,31,38,41,33,45,35,28,35,53,37,56,38,46,46,20,45,66
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",66,79,66,79,33,83,72,72,80,73,36,68,95,67,69,65,81,89,60,56,66,54,90,99,66,69,64,36,64,47,74,89,31,83,53,95,81,25,75,64,63,80,97,63,53,66,61,61,77,54,43,59,78,67,70,57,73,70,40,45
"COG0172",43,71,62,33,28,65,65,47,47,83,43,71,69,52,42,41,52,42,50,70,52,56,59,62,51,42,56,39,53,72,75,83,38,50,68,63,54,32,76,53,41,53,71,48,52,67,44,62,52,64,53,72,69,86,69,49,57,30,59,62
"COG0173",70,87,85,89,58,84,88,82,104,114,62,83,124,80,70,49,73,65,55,108,91,51,83,61,94,64,65,59,92,103,71,98,49,71,86,94,105,30,99,74,57,68,75,64,71,89,76,66,80,57,65,100,89,61,91,83,67,47,48,69
"COG0174",32,20,53,27,27,41,31,44,35,47,31,38,49,62,39,37,21,20,35,54,54,29,42,18,29,39,31,16,53,72,39,45,45,21,41,31,58,65,46,53,40,34,12,36,45,44,30,48,25,31,44,29,110,43,34,33,44,35,47,53
"COG0175",27,36,49,44,48,28,37,39,43,37,50,29,45,35,33,35,16,83,29,18,33,38,41,11,44,37,37,48,53,11,34,33,41,9,44,22,33,42,38,26,23,38,33,39,49,41,32,42,26,50,26,33,13,25,22,36,21,29,52,38
"COG0176",23,14,26,27,29,20,13,26,29,22,32,21,20,20,23,25,11,10,32,36,17,28,30,5,19,22,43,40,39,49,27,23,25,4,21,19,23,70,26,28,29,24,4,19,26,50,27,35,14,32,37,20,51,29,13,32,22,23,53,41
"COG0177",33,33,37,39,31,33,24,37,31,40,23,42,41,28,29,39,37,24,33,44,35,19,29,37,32,31,29,28,27,43,31,28,33,29,33,37,39,25,38,26,37,32,27,29,25,23,25,30,25,31,33,36,47,27,23,31,37,32,19,27
"COG0178",169,176,187,202,142,244,173,148,169,191,127,194,168,189,173,131,260,211,150,139,179,158,202,237,197,169,163,132,172,145,192,168,145,236,129,192,157,71,168,147,102,194,297,163,169,171,169,135,172,145,158,163,200,161,171,177,183,150,123,127
"COG0179",11,21,22,36,19,37,13,24,20,12,12,17,11,23,22,25,25,32,26,12,27,13,20,32,21,21,35,14,15,9,25,13,21,41,1,20,18,10,14,21,15,27,40,26,22,19,29,13,23,24,16,18,28,22,22,26,32,13,25,21
"COG0180",66,55,52,59,37,57,57,63,54,62,54,67,55,54,52,27,63,58,45,77,44,34,56,60,58,42,60,40,47,53,31,50,30,36,33,49,28,11,49,29,30,37,54,34,26,22,41,33,36,36,20,41,51,44,42,25,28,22,25,34
"COG0181",3,6,14,3,4,14,17,13,10,4,0,5,17,6,8,11,6,5,1,20,2,5,12,5,7,6,6,6,21,10,3,6,10,5,24,5,8,27,9,5,5,6,4,7,3,14,9,5,4,5,10,11,14,13,15,11,5,5,20,37
"COG0182",4,12,9,6,7,3,2,15,6,13,1,6,3,11,2,11,6,3,6,14,5,5,5,3,15,2,5,4,12,16,7,7,4,0,1,7,10,4,30,7,6,2,1,12,8,6,7,2,9,2,8,3,2,4,3,3,22,7,3,4
"COG0183",16,17,36,21,6,16,22,39,21,30,6,11,44,13,10,27,18,15,8,5,13,11,28,3,19,15,15,17,25,34,9,14,3,19,18,33,30,88,33,18,15,15,5,11,17,46,12,6,5,30,15,25,15,26,11,22,20,11,57,39
"COG0184",17,15,12,13,18,15,11,20,15,12,18,11,14,11,17,28,10,22,21,11,11,18,14,19,19,20,25,10,16,19,13,11,22,24,13,27,22,12,20,23,10,17,7,13,15,13,18,24,21,6,18,16,27,15,16,15,28,14,15,17
"COG0185",19,20,18,16,13,25,17,30,27,29,12,15,32,16,16,10,14,11,16,21,15,11,20,19,24,23,16,14,11,9,18,20,20,17,13,24,24,7,20,19,13,19,12,12,17,19,14,24,8,18,14,21,25,13,26,27,12,17,18,28
"COG0186",20,30,8,12,17,24,18,17,14,24,9,12,21,15,15,16,13,22,9,22,10,18,23,23,26,13,7,18,9,23,13,21,12,26,16,16,23,21,26,18,7,14,21,12,17,16,9,13,30,17,9,23,26,16,16,10,16,10,20,22
"COG0187",160,173,185,140,120,184,227,155,195,176,97,169,168,172,151,112,160,166,126,178,170,149,165,186,188,156,136,136,143,215,176,198,108,172,199,176,157,108,181,145,106,146,269,148,139,166,107,176,138,188,138,188,193,200,186,145,147,157,153,171
"COG0188",219,251,227,208,120,253,245,174,212,245,140,179,188,186,211,113,219,186,134,200,161,155,197,217,211,180,151,173,176,198,199,252,173,248,190,230,199,107,239,191,134,203,258,152,149,192,160,166,201,201,157,199,250,250,218,204,175,161,179,178
"COG0189",4,3,8,2,13,4,3,5,8,2,7,5,6,8,7,16,4,2,14,0,10,7,9,1,2,14,0,14,6,9,5,4,9,0,21,12,7,35,12,5,9,3,2,14,3,23,7,6,5,9,4,5,8,0,3,2,6,3,28,13
"COG0190",56,44,44,56,27,46,32,48,46,64,25,42,49,51,51,36,51,52,35,29,49,40,41,38,57,53,59,33,43,36,30,53,42,44,27,36,48,28,48,34,47,43,41,47,58,48,53,45,37,50,27,51,48,38,42,44,41,32,35,39
"COG0191",56,72,57,53,50,74,62,64,64,64,51,47,60,48,64,82,55,40,48,46,53,58,33,70,56,28,46,64,44,90,57,57,35,55,96,36,28,80,48,44,24,35,24,48,48,51,41,48,33,34,32,41,50,60,53,37,30,33,52,60
"COG0192",50,44,34,44,29,55,48,39,51,61,22,40,37,30,46,24,41,50,29,52,51,43,52,62,49,37,46,25,39,44,58,76,53,85,130,98,59,43,63,58,55,53,78,70,59,51,92,59,69,85,49,79,69,62,97,68,77,74,46,66
"COG0193",34,29,28,37,13,29,37,28,30,35,14,30,35,23,41,16,29,16,19,54,22,32,38,25,39,25,29,17,25,47,24,37,19,21,24,30,39,16,43,25,24,30,24,27,12,27,27,35,19,31,22,33,25,34,47,26,24,32,24,36
"COG0194",40,61,65,43,38,45,72,44,41,50,37,41,44,40,43,34,35,27,27,71,32,36,46,42,48,28,48,23,41,49,28,37,35,17,56,38,51,29,54,43,56,35,24,39,34,37,45,51,35,22,34,50,58,44,44,43,40,29,26,55
"COG0195",55,66,48,83,57,94,69,60,57,77,50,63,63,46,54,32,74,79,47,63,59,58,56,73,72,55,52,46,44,67,63,66,60,95,37,76,53,43,74,51,51,59,64,62,57,54,58,50,61,81,40,64,64,66,61,64,57,44,63,56
"COG0196",30,38,45,33,20,39,42,28,30,44,24,40,44,40,35,25,39,28,35,48,35,23,39,43,34,35,27,44,43,31,39,49,23,49,24,49,55,28,40,41,31,27,63,27,18,29,36,37,35,32,28,45,47,36,45,28,39,34,35,28
"COG0197",30,42,18,29,20,32,44,25,15,36,14,17,34,32,28,18,31,27,27,33,19,27,35,41,34,22,30,12,26,30,28,23,27,36,18,32,30,16,42,31,21,37,25,24,40,31,32,32,22,27,27,24,17,32,37,31,19,21,23,37
"COG0198",9,26,12,19,15,25,28,32,13,22,19,17,24,21,14,19,15,24,10,22,18,14,15,29,17,13,11,13,17,33,19,22,21,16,22,22,24,14,22,16,13,13,32,9,9,18,13,28,26,7,23,18,32,21,16,8,23,5,24,33
"COG0199",12,13,4,17,17,23,20,18,10,12,12,10,7,15,11,12,16,27,15,10,10,8,5,23,14,16,12,15,12,7,13,8,13,18,4,23,11,13,21,9,13,6,18,13,17,6,10,6,17,11,12,8,10,14,13,10,15,8,10,9
"COG0200",21,23,15,19,33,26,26,27,21,30,26,20,29,32,19,15,17,22,16,28,24,33,37,38,25,19,26,28,23,23,34,26,26,18,33,25,31,14,31,25,17,27,17,29,20,24,25,35,20,17,19,26,26,26,32,18,28,31,25,37
"COG0201",64,85,53,59,49,57,80,83,57,75,48,83,75,64,60,53,67,66,40,97,67,54,61,90,75,45,45,45,60,76,39,54,36,43,34,47,49,48,59,45,24,32,49,40,39,30,33,43,53,40,38,57,61,49,54,30,49,33,34,40
"COG0202",35,51,40,35,35,45,45,56,63,65,33,60,53,50,45,26,41,63,48,67,46,34,47,54,76,33,39,24,43,63,45,55,41,64,43,68,36,16,64,58,28,52,74,40,46,37,41,46,32,33,59,39,57,50,60,59,49,22,32,51
"COG0203",24,30,23,22,14,24,32,21,23,34,12,11,29,21,32,7,18,23,23,35,21,23,23,26,29,12,27,18,35,35,18,29,15,21,21,24,34,11,43,17,28,15,21,27,19,26,16,27,16,12,22,28,8,28,27,22,20,13,20,19
"COG0204",69,77,61,80,105,72,53,75,80,76,122,72,78,60,96,131,67,89,91,60,57,103,82,74,89,131,59,74,64,73,110,66,65,74,69,57,70,93,69,101,97,75,64,85,73,88,74,90,64,94,97,74,79,58,64,84,78,129,75,96
"COG0205",179,163,168,158,139,164,130,132,144,170,151,168,150,165,182,124,146,130,143,120,153,148,161,134,138,176,193,87,166,109,186,164,144,174,214,145,192,77,124,173,155,184,124,146,185,145,144,177,139,185,127,177,69,174,180,171,136,197,67,128
"COG0206",62,75,54,43,38,72,67,43,57,72,40,79,56,68,65,50,101,62,31,68,41,80,62,65,89,67,61,40,37,40,68,68,43,67,57,67,47,39,86,53,39,49,103,41,61,52,52,69,57,63,58,61,73,56,58,53,58,60,41,43
"COG0207",29,33,30,34,40,40,15,51,38,33,35,41,31,26,35,33,25,22,27,41,31,42,35,11,45,45,34,35,28,38,45,31,38,13,40,34,37,30,45,38,57,59,27,31,49,25,69,24,25,24,42,46,60,24,39,42,27,39,29,24
"COG0208",18,8,19,9,16,14,9,25,18,11,29,17,13,10,18,27,5,9,19,34,9,39,17,21,10,19,17,26,10,58,19,1,27,9,22,7,12,48,14,19,7,21,23,13,18,23,14,23,8,33,18,11,48,10,16,10,10,35,35,35
"COG0209",67,77,40,45,84,63,11,80,83,61,84,102,60,55,69,101,30,42,74,67,65,89,48,91,73,107,79,88,64,79,139,33,83,26,34,39,57,74,36,75,66,85,90,89,69,70,67,68,39,78,100,66,108,13,43,82,62,106,90,55
"COG0210",173,182,201,233,174,189,161,213,145,209,166,181,180,163,147,176,216,278,192,269,178,170,153,218,213,97,209,242,156,184,119,205,199,107,155,221,207,158,257,143,261,164,204,162,127,169,155,136,200,136,173,185,408,228,206,168,192,121,228,211
"COG0211",6,18,13,9,11,13,13,12,16,20,9,10,14,12,9,12,11,12,8,12,7,5,14,20,20,13,10,10,11,13,13,12,15,17,8,12,18,15,20,10,7,10,9,5,11,16,6,16,16,7,21,23,19,14,16,7,11,9,6,9
"COG0212",32,28,28,27,16,44,22,36,27,31,22,21,25,19,28,23,23,40,22,29,28,19,28,42,29,21,37,12,22,31,29,32,26,25,19,29,29,12,37,32,24,21,32,34,33,22,23,20,33,31,22,25,35,25,30,28,27,21,26,28
"COG0213",12,27,27,6,2,19,9,13,5,29,0,7,15,22,11,7,4,3,10,23,17,3,17,7,32,9,2,7,18,18,10,30,4,13,10,10,11,22,37,18,5,11,3,15,14,23,7,14,3,16,6,21,11,19,35,14,10,4,13,23
"COG0214",9,30,11,19,4,16,36,7,16,13,5,4,21,8,7,4,33,15,2,17,5,4,8,36,8,7,5,6,16,26,7,15,3,18,13,9,9,2,13,14,1,4,34,6,2,7,10,22,18,4,6,9,29,25,12,7,16,4,8,14
"COG0215",64,84,79,50,54,71,78,47,64,73,43,73,71,97,60,44,64,54,53,96,67,64,90,70,77,58,69,69,74,78,75,91,49,100,49,105,72,29,90,73,55,62,85,55,60,48,62,64,64,56,61,67,66,71,82,85,55,54,55,91
