"","DLM013","NOM001","DLM022","DOM023","DOM018","NLF009","NOM015","NOM017","NOF006","DLM012","DLM028","DOM008","NOM008","NOM016","NOF013","DOM015","NOM019","NLM006","DLM027","DOM026","NOM025","DLM019","NLM032","DLM016","DLF006","DLM001","NOM028","NLF001","DLM015","NLF013","NOM026","NOM029","NLM008","DLM004","NLM023","NOF002","DOM022","NLM031","NLM021","NLF015","DOF008","NLM004","NLM028","DOM019","NOF011","NLF007","NLM010","NLM016","DLM010","NOM010","DLM009","NOM022","NLM002","DLF010","DLM021","DLM017","DOM013","DOF011","NLF002","NOF010"
"COG0108",25,59,21,76,36,51,54,86,50,13,41,43,69,54,36,35,49,53,48,47,46,16,42,63,50,61,30,59,32,43,48,59,52,42,63,65,52,67,42,43,22,47,30,46,55,39,51,74,47,62,36,43,68,31,48,43,39,54,56,57
"COG0109",1,0,0,0,0,0,0,0,3,3,4,2,0,0,0,0,0,1,1,0,2,0,0,2,1,0,2,0,0,0,6,2,0,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,3,0,1,0,1,2,1,0,0,0,0,0
"COG0110",93,43,85,116,109,169,130,44,200,120,104,253,182,144,180,152,112,166,102,173,168,79,137,150,216,118,128,213,190,100,125,221,151,234,206,195,122,157,130,134,92,91,132,155,159,143,127,80,159,157,85,89,67,83,117,122,122,144,200,163
"COG0111",106,48,58,67,54,38,47,66,40,96,56,54,47,58,44,65,58,68,74,41,46,62,40,66,57,75,55,42,50,38,73,87,71,41,69,79,85,100,82,75,82,63,56,88,94,84,66,31,97,75,80,50,60,86,71,96,87,89,80,82
"COG0112",53,67,67,64,53,39,48,70,50,52,47,45,34,48,39,43,67,47,66,41,45,59,57,57,34,56,35,63,70,56,45,54,57,40,41,44,61,45,48,43,52,54,66,49,50,41,49,77,43,57,37,45,68,50,58,57,66,65,60,52
"COG0113",12,35,17,4,12,4,5,6,4,7,14,4,6,4,2,2,10,11,11,10,10,11,15,6,14,11,22,8,6,5,26,4,3,6,16,6,12,11,5,8,16,4,2,2,4,10,15,2,10,10,21,7,6,15,9,12,9,7,9,5
"COG0114",16,1,16,4,6,1,6,4,6,14,9,11,6,6,2,16,21,4,17,3,7,26,3,3,4,10,3,4,2,2,1,10,3,5,2,7,4,8,2,2,12,4,3,9,5,3,6,2,3,4,6,1,3,15,1,1,2,0,1,9
"COG0115",83,47,50,76,79,72,48,114,50,69,52,53,70,76,58,66,74,56,49,54,53,64,58,66,70,72,62,55,66,45,63,65,86,49,65,49,67,51,66,55,66,73,46,57,66,60,72,79,37,57,59,56,93,54,71,58,67,76,57,53
"COG0116",25,30,19,33,14,25,28,37,26,14,21,13,28,26,23,38,31,19,30,28,30,40,21,22,19,30,34,25,25,47,46,51,61,26,34,45,49,34,35,24,40,42,47,35,26,67,42,37,45,28,47,47,45,37,27,32,35,34,39,34
"COG0117",24,50,18,45,52,28,25,69,43,33,23,37,54,27,29,28,38,42,51,19,28,19,33,29,35,41,32,33,46,38,35,42,41,36,38,35,36,38,31,55,21,54,40,34,53,39,44,51,34,33,37,50,33,23,54,50,40,59,43,39
"COG0118",25,32,18,32,16,20,23,40,16,33,14,17,28,29,24,27,26,29,39,32,32,12,21,24,28,17,23,21,24,37,20,33,26,32,17,18,16,36,25,13,22,25,26,21,17,16,22,33,18,21,39,20,31,20,21,24,19,22,26,31
"COG0119",122,144,95,193,100,93,95,123,126,103,96,109,127,113,114,114,158,114,97,124,118,106,87,105,74,114,101,121,134,133,110,123,131,93,104,119,103,120,110,93,86,108,96,131,109,127,131,106,87,125,115,69,106,79,97,124,79,117,114,119
"COG0120",7,0,12,1,2,7,9,2,16,33,10,8,5,4,10,3,1,1,17,8,6,1,4,5,4,2,10,5,11,5,10,8,0,6,19,16,8,2,5,8,15,2,2,4,13,2,6,1,6,8,18,2,3,11,2,2,15,0,7,2
"COG0121",2,1,1,0,0,0,1,0,0,4,2,1,0,0,0,0,0,1,1,0,3,0,1,0,1,0,1,0,0,0,7,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1
"COG0122",26,8,36,1,13,7,9,13,3,3,7,8,6,9,15,21,19,12,9,19,10,21,21,17,20,7,12,14,12,11,19,12,20,4,9,12,9,15,13,16,11,11,18,13,4,7,15,3,5,9,14,4,2,33,5,5,23,7,20,9
"COG0123",3,2,1,1,4,1,1,0,0,0,2,1,2,1,0,1,0,1,0,0,0,2,2,3,5,2,0,2,0,0,2,2,0,2,0,4,5,1,2,3,0,0,0,1,1,1,4,0,6,2,9,0,3,1,3,1,3,0,0,2
"COG0124",85,60,95,64,62,48,70,61,52,62,56,51,69,51,49,78,75,50,85,67,43,75,65,69,53,66,47,55,59,63,56,52,55,55,59,55,46,64,71,53,76,52,65,62,63,60,58,56,35,61,66,60,70,68,76,73,91,60,54,51
"COG0125",18,9,26,6,7,13,9,7,7,32,29,6,7,12,10,12,16,12,22,14,9,33,16,8,12,14,12,11,10,15,21,13,3,2,8,10,11,14,14,18,22,9,3,12,17,19,10,5,9,17,19,6,2,25,14,19,24,9,16,4
"COG0126",64,63,73,54,66,50,46,59,41,61,51,34,38,56,45,59,63,55,69,38,47,63,75,47,41,58,50,38,46,49,26,29,35,20,28,29,38,36,35,32,33,31,29,25,34,38,36,47,17,27,42,30,34,41,24,31,41,31,33,21
"COG0127",26,34,43,35,24,22,24,36,18,56,33,34,29,34,22,29,41,34,51,33,27,36,34,27,35,25,31,29,27,46,39,20,46,39,26,23,28,30,31,16,27,56,34,34,21,46,34,40,32,37,33,30,33,36,27,42,31,31,29,37
"COG0128",69,57,48,41,54,41,70,42,25,51,42,33,35,51,36,45,63,40,56,48,54,82,37,60,54,61,37,52,37,56,51,42,53,37,44,43,53,37,48,49,48,58,46,46,55,46,54,60,52,66,65,64,63,40,47,64,35,63,45,47
"COG0129",133,105,65,89,89,79,113,115,70,75,87,94,79,68,91,86,73,66,85,71,90,47,74,78,56,88,78,95,70,74,74,66,65,72,68,84,69,84,91,91,87,81,102,76,67,86,70,79,75,63,49,104,82,48,80,97,50,92,98,86
"COG0130",42,56,42,37,40,25,36,43,23,60,45,16,21,29,29,36,43,43,53,26,35,41,54,30,29,38,24,22,35,46,32,33,36,28,27,33,40,36,40,27,55,29,42,31,35,40,31,43,40,24,33,37,57,58,30,43,55,46,39,43
"COG0131",34,39,22,26,35,23,39,33,31,29,35,17,38,38,28,36,35,23,19,28,36,16,25,39,25,16,22,34,27,35,18,41,25,30,27,28,35,35,24,38,25,19,21,46,23,23,33,28,35,38,34,32,51,19,29,40,23,31,21,33
"COG0132",14,8,9,16,22,14,18,6,18,5,13,28,21,13,13,18,9,9,15,15,11,6,12,17,19,14,19,16,21,16,10,38,15,16,16,20,21,16,14,19,9,4,12,16,20,17,7,3,13,8,9,8,7,7,19,14,13,12,14,21
"COG0133",27,54,63,47,50,33,31,60,26,38,27,22,31,38,25,44,45,37,52,43,28,26,33,30,19,43,35,34,41,33,24,36,35,37,25,41,26,26,36,42,53,40,34,32,27,30,45,55,32,29,57,16,44,31,49,42,30,67,40,47
"COG0134",28,34,13,18,24,25,29,30,16,39,26,27,29,27,19,34,19,33,28,39,30,13,25,21,29,21,25,19,23,26,29,30,19,32,19,27,26,26,16,16,54,29,35,22,30,26,26,35,30,26,44,12,28,22,21,36,24,65,37,31
"COG0135",18,32,13,23,16,13,15,26,5,31,14,16,9,21,15,24,15,27,22,16,12,8,23,10,14,7,23,10,15,20,21,16,23,12,5,14,9,15,16,15,27,20,11,13,9,12,18,15,13,12,37,12,18,12,5,23,13,26,20,25
"COG0136",67,56,57,41,46,34,39,63,42,60,47,50,50,46,34,44,30,55,66,30,34,68,34,47,38,49,30,47,40,48,53,34,34,26,46,50,54,50,62,28,58,39,50,46,38,46,29,46,36,37,47,58,55,55,51,55,54,55,29,49
"COG0137",36,45,16,55,37,28,37,45,22,24,41,31,38,41,22,46,47,31,42,41,37,36,49,38,28,31,19,40,35,39,50,60,62,42,50,53,50,51,55,68,52,52,52,55,60,44,58,71,45,57,70,55,66,46,52,82,63,79,62,66
"COG0138",73,97,50,126,65,61,72,87,79,74,79,68,70,72,78,110,93,106,107,71,64,46,69,79,59,94,64,80,86,71,69,76,62,88,82,65,75,92,76,102,54,93,56,76,89,58,63,113,47,62,78,72,100,74,77,69,59,80,84,87
"COG0139",33,19,20,46,33,24,29,30,32,27,27,17,27,34,21,20,25,33,29,39,27,20,24,34,34,14,26,39,37,29,30,39,39,33,21,26,35,29,37,24,26,37,41,23,25,23,33,25,32,44,35,31,30,20,26,27,30,27,28,30
"COG0140",15,23,18,32,33,29,22,24,37,16,30,27,33,33,23,26,26,26,24,31,38,12,15,25,28,28,24,38,22,33,19,34,29,39,30,30,14,25,35,16,22,21,28,20,22,27,22,17,29,17,23,30,28,22,27,22,33,30,20,35
"COG0141",59,56,30,43,52,34,46,48,41,49,49,54,41,56,44,51,47,26,49,41,39,34,58,44,45,52,41,44,50,35,28,50,51,58,40,39,36,58,39,32,39,40,34,33,43,45,52,54,36,55,40,49,47,41,45,44,54,63,43,58
"COG0142",61,88,46,99,48,62,66,120,69,74,58,88,86,69,69,71,74,86,105,58,48,55,45,53,51,73,52,71,61,75,43,77,78,81,71,87,75,59,49,57,54,71,62,54,54,78,69,122,67,69,58,116,94,54,57,104,59,109,51,72
"COG0143",132,95,103,82,78,88,103,119,56,121,84,62,81,91,69,62,101,85,95,91,83,132,95,102,77,84,57,90,76,83,94,109,55,49,83,73,101,83,122,89,119,95,81,79,70,90,63,123,72,85,111,78,121,94,82,98,83,107,89,85
"COG0144",71,55,82,43,72,70,64,46,57,64,69,66,45,61,54,63,70,64,79,91,79,95,101,58,77,67,85,62,59,91,59,62,53,71,49,73,87,80,80,61,109,98,68,59,57,77,73,64,57,80,143,49,58,64,56,75,63,70,76,67
"COG0145",4,5,7,3,2,2,3,3,2,50,3,1,2,5,3,1,5,4,2,2,2,1,7,3,7,3,19,5,5,1,6,2,1,2,3,2,10,6,1,5,0,6,5,4,4,5,2,0,2,4,21,8,4,3,1,2,0,2,2,0
"COG0146",0,0,2,0,1,1,0,0,1,0,2,0,0,3,0,2,2,1,1,0,1,1,2,1,1,0,0,3,0,0,0,0,0,1,1,1,1,0,1,0,0,0,3,1,0,3,1,1,1,2,1,1,0,1,1,0,0,0,0,2
"COG0147",46,56,41,75,77,62,64,57,65,67,40,86,85,69,56,83,62,69,70,79,55,43,65,69,49,80,75,76,85,52,58,86,72,88,60,62,65,60,63,74,42,100,59,89,66,54,65,73,63,89,49,43,75,33,88,72,70,109,71,59
"COG0148",55,49,59,56,79,68,59,50,68,50,81,67,62,60,49,67,60,55,82,78,44,68,78,81,65,86,78,85,64,83,68,46,71,44,71,67,64,75,56,77,74,60,75,69,50,76,70,41,63,43,65,41,57,68,89,75,55,34,69,53
"COG0149",42,11,44,19,40,33,39,23,31,49,37,29,24,42,39,35,41,37,34,36,32,51,44,40,38,40,21,29,32,29,49,27,34,18,33,39,25,30,29,20,47,16,42,34,34,43,30,9,30,30,32,27,9,37,48,28,47,21,38,28
"COG0150",58,56,38,55,64,35,43,42,32,52,36,48,50,45,27,39,57,41,57,49,64,25,39,52,39,64,26,34,46,45,39,36,24,23,13,28,47,28,49,22,30,34,34,39,30,40,37,41,24,29,34,20,41,39,35,33,41,23,31,32
"COG0151",35,71,32,34,93,40,46,58,34,55,48,40,40,42,54,44,63,55,63,49,47,47,52,56,39,54,38,32,52,51,47,45,47,43,36,50,61,49,62,46,66,50,55,41,34,52,58,64,46,36,57,54,76,46,64,61,50,74,35,58
"COG0152",50,51,33,43,43,43,35,31,28,46,37,34,45,35,35,44,44,49,45,28,31,34,49,34,50,41,39,34,33,38,41,31,40,29,46,39,50,42,47,36,40,40,46,56,40,40,39,38,34,39,36,41,62,42,49,61,49,34,44,47
"COG0153",52,51,55,51,64,52,71,65,44,62,44,41,47,57,59,59,53,49,50,48,54,57,64,49,64,45,63,40,52,56,42,41,61,39,52,50,38,52,71,46,61,56,71,65,65,66,62,69,49,59,41,42,71,57,52,54,55,61,45,72
"COG0154",52,24,53,11,36,17,21,25,10,72,36,8,10,20,26,29,45,17,60,24,16,46,58,12,18,17,18,20,13,50,24,21,22,11,17,28,21,21,31,16,47,26,37,19,18,34,28,4,21,36,84,9,10,41,12,29,49,12,34,12
"COG0155",12,80,5,0,1,1,4,1,5,9,10,9,0,4,1,4,4,6,13,1,6,1,5,2,7,6,8,5,2,1,21,4,3,4,9,3,5,4,3,5,14,2,2,2,2,1,1,0,14,1,4,4,2,2,4,6,4,1,4,5
"COG0156",59,53,57,87,100,87,124,30,117,16,41,103,138,136,65,79,67,80,39,63,72,58,25,148,88,89,97,65,86,56,44,137,57,270,103,84,97,73,100,91,19,18,45,98,77,50,95,62,113,124,16,76,69,45,118,74,93,82,64,113
"COG0157",46,42,30,55,28,33,36,27,33,23,31,26,41,37,29,27,34,37,30,53,34,20,32,46,39,35,35,41,35,32,33,27,30,36,62,36,36,33,31,47,26,23,26,38,33,32,39,43,25,44,41,32,38,24,28,34,27,37,31,41
"COG0158",3,0,6,1,3,4,5,1,1,2,2,3,0,2,0,0,0,6,1,0,2,1,0,0,4,1,1,3,2,1,12,3,0,1,5,1,2,0,7,2,1,1,1,2,1,1,4,0,10,1,5,1,1,5,1,1,0,0,0,1
"COG0159",32,35,21,39,23,17,31,29,31,39,33,32,28,29,17,34,28,38,40,35,32,27,23,26,27,30,21,38,40,32,30,31,32,29,23,27,14,23,26,27,21,28,23,31,23,30,32,44,28,26,28,17,34,25,24,33,22,35,29,30
"COG0160",6,6,12,1,23,3,3,4,4,46,18,2,2,3,3,6,7,6,19,5,7,6,18,1,3,11,4,7,5,7,21,5,1,2,4,6,3,9,9,3,14,5,5,5,3,7,13,1,23,18,46,2,4,22,1,2,7,6,3,3
"COG0161",26,12,20,29,45,26,45,12,53,7,22,54,47,39,25,40,16,32,16,17,43,15,15,45,23,43,32,34,43,22,18,45,8,44,44,35,30,34,43,45,14,6,20,43,39,20,23,3,34,36,19,27,13,10,53,28,24,25,30,43
"COG0162",76,90,68,60,53,45,35,55,60,77,53,45,51,61,48,64,57,47,58,41,40,50,65,58,52,69,53,58,57,59,50,43,42,52,44,49,64,61,53,61,61,74,42,52,43,55,58,79,51,60,48,44,65,79,63,76,81,69,41,57
"COG0163",6,2,7,5,8,3,4,5,3,3,9,2,4,2,3,1,6,3,0,1,1,2,5,5,9,7,6,7,1,1,8,4,2,3,3,2,4,3,3,4,5,2,4,1,3,1,1,1,7,3,1,2,8,3,4,2,7,3,6,3
"COG0164",27,30,39,30,24,18,35,37,21,36,28,27,31,23,26,32,34,31,34,29,27,36,29,32,30,30,33,32,18,30,25,43,38,17,36,24,34,39,32,17,34,35,30,24,30,33,19,45,20,36,23,39,43,45,26,33,50,41,37,31
"COG0165",63,103,37,83,82,65,39,81,61,58,42,62,64,51,58,54,79,66,82,54,49,56,58,55,47,57,49,65,50,51,69,67,50,63,63,55,54,46,58,48,60,72,59,47,51,58,56,81,58,55,97,77,76,58,61,65,69,75,61,79
"COG0166",72,63,63,63,65,70,68,70,52,73,63,63,69,61,52,54,83,69,78,65,55,86,62,65,58,76,69,57,59,81,67,65,62,55,71,54,56,71,68,72,65,58,68,68,50,68,68,106,53,66,90,53,72,61,57,60,97,62,63,59
"COG0167",61,38,47,66,63,57,88,18,68,149,57,81,76,68,66,69,67,56,65,66,67,41,62,70,61,76,68,64,71,71,52,88,55,81,68,61,41,76,76,70,61,46,61,87,76,59,65,26,72,82,46,58,49,40,69,60,67,58,64,50
"COG0168",139,102,106,131,138,135,127,123,113,94,123,135,130,124,131,145,152,106,135,137,128,157,109,133,132,130,106,116,153,135,122,164,125,149,130,125,119,127,138,102,155,101,154,121,128,151,122,82,109,131,150,100,105,92,148,132,121,115,146,118
"COG0169",65,58,34,49,37,50,47,49,31,47,49,34,34,27,34,52,45,38,52,41,40,49,57,47,51,32,33,27,25,31,61,59,61,41,39,38,41,41,38,26,57,53,35,42,44,37,38,43,50,40,41,37,48,55,38,53,46,41,32,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",72,98,62,85,64,66,64,99,59,51,70,48,49,69,66,63,90,75,103,62,70,92,68,75,81,82,66,63,68,75,45,35,45,48,50,45,70,83,89,70,57,56,55,73,75,74,71,69,50,66,45,66,89,72,80,99,75,101,49,58
"COG0172",85,62,83,47,75,42,69,81,46,82,51,42,58,55,46,68,74,70,76,68,64,86,70,59,61,54,50,57,60,76,69,49,38,39,50,50,60,38,57,50,79,59,56,59,44,73,57,64,55,60,57,58,61,88,58,60,76,39,55,52
"COG0173",105,68,134,65,97,64,62,62,56,79,76,58,64,71,65,89,92,62,72,97,75,118,128,69,71,91,65,68,84,100,49,75,72,55,55,74,79,70,80,75,73,103,67,80,99,103,79,90,43,98,103,65,85,118,79,89,102,59,86,81
"COG0174",59,31,49,27,46,46,39,23,29,100,48,31,49,59,44,38,49,19,72,37,41,35,46,38,60,35,40,33,42,37,51,46,43,26,44,62,32,43,59,38,80,26,56,36,52,52,42,2,38,41,69,21,13,60,34,29,33,18,41,37
"COG0175",21,49,46,20,37,43,39,8,32,8,48,45,24,43,24,21,21,42,32,49,36,44,22,63,38,50,26,38,31,43,48,56,50,45,17,31,27,37,34,23,11,33,78,36,27,34,38,3,41,37,21,85,43,31,41,34,33,8,29,54
"COG0176",28,19,24,11,28,19,36,18,35,64,36,32,33,14,24,31,18,23,26,20,26,26,24,31,28,13,44,36,32,19,35,26,32,31,32,34,22,24,21,35,52,11,22,21,20,25,22,8,42,24,41,24,11,26,21,18,18,6,25,36
"COG0177",41,38,35,32,33,31,25,38,19,36,23,25,33,38,24,28,27,32,34,34,30,29,38,31,27,41,28,33,27,34,25,24,29,31,23,33,33,31,37,28,35,25,36,26,25,42,35,47,37,40,46,36,38,37,28,29,39,41,39,30
"COG0178",158,259,176,222,179,149,171,251,139,198,155,166,157,172,141,190,190,153,236,127,139,177,151,166,157,236,146,177,131,188,116,147,122,177,143,142,190,170,228,186,169,185,161,175,183,189,169,257,142,140,183,199,284,176,211,242,208,230,144,196
"COG0179",27,26,13,34,37,18,21,30,28,50,23,33,19,25,20,14,17,30,18,4,12,9,19,26,21,29,12,16,27,22,25,31,11,27,21,19,24,23,11,24,24,16,21,23,20,16,21,19,44,19,8,40,23,13,38,36,18,36,14,27
"COG0180",50,51,62,52,58,57,64,56,53,57,57,53,44,55,53,56,59,47,62,62,58,55,82,38,52,48,42,54,54,56,48,62,44,53,49,38,64,39,41,40,62,49,56,38,58,59,46,63,56,42,74,39,72,67,44,61,64,50,50,54
"COG0181",7,84,9,6,8,6,3,3,3,5,12,4,3,8,7,4,13,12,9,27,6,12,20,4,14,5,11,7,5,9,30,9,14,2,8,11,7,11,16,8,9,15,16,3,5,7,15,1,12,15,26,8,8,8,4,13,4,4,4,3
"COG0182",26,4,13,6,2,6,3,4,4,4,9,4,7,6,0,13,16,2,8,3,5,4,4,14,19,12,4,1,8,5,3,5,2,2,11,4,5,12,14,6,0,4,2,7,12,11,7,6,9,2,11,4,4,31,4,8,11,0,4,6
"COG0183",32,18,30,4,26,13,17,12,13,13,63,12,14,20,11,19,25,8,55,14,42,18,23,14,22,22,22,13,14,31,49,19,26,6,20,23,18,17,31,21,40,20,33,17,16,20,25,5,40,25,8,13,15,34,13,9,17,14,14,18
"COG0184",21,20,13,13,15,16,9,23,11,24,9,10,18,12,17,15,13,26,23,15,17,18,20,23,26,17,21,17,20,11,17,16,22,21,13,9,10,22,11,20,14,19,18,18,14,19,18,20,8,18,14,19,7,25,8,14,20,29,25,9
"COG0185",23,17,26,17,16,11,16,18,14,17,20,14,22,10,11,19,17,19,23,13,17,16,23,15,14,15,9,25,19,20,23,18,13,16,15,17,7,8,25,12,21,22,22,13,15,25,18,14,14,16,35,18,13,21,17,11,23,22,32,10
"COG0186",13,20,16,30,21,20,16,30,9,19,14,10,16,13,7,15,15,14,25,15,9,19,27,20,21,15,15,17,20,8,15,12,21,13,17,15,13,9,16,11,22,17,11,17,20,17,15,21,17,13,30,13,11,15,18,9,27,15,15,19
"COG0187",178,174,194,132,167,149,209,188,104,197,150,105,162,162,146,165,182,155,171,157,195,215,182,128,153,178,147,147,122,194,115,116,93,98,100,91,121,99,118,101,120,146,119,117,103,148,104,100,111,125,123,113,164,112,113,102,134,111,105,110
"COG0188",219,234,245,204,194,174,222,225,132,274,176,127,182,186,179,187,217,165,230,186,212,258,211,197,161,211,158,178,166,171,181,169,189,148,142,183,226,185,235,146,259,203,198,214,176,246,189,198,180,208,221,219,219,214,178,241,191,222,170,197
"COG0189",6,1,13,0,0,6,2,3,9,4,11,3,4,10,14,19,13,4,0,14,8,9,5,8,3,8,12,5,5,6,12,9,3,2,2,4,4,6,4,12,0,2,5,9,11,9,7,7,23,9,0,3,3,18,0,5,3,0,2,0
"COG0190",44,48,56,55,36,46,59,45,48,51,50,39,36,35,41,40,49,24,49,39,44,37,39,55,40,55,37,40,38,40,45,40,32,43,40,42,50,29,45,43,36,35,45,52,31,51,31,59,36,44,28,41,52,50,47,54,50,50,40,41
"COG0191",95,77,81,68,59,53,54,82,59,71,60,61,46,41,41,61,66,73,51,53,50,79,64,30,57,48,83,55,45,54,68,48,45,30,16,30,60,37,29,32,71,50,46,31,29,45,28,35,35,32,31,42,29,54,31,28,32,62,49,39
"COG0192",66,91,94,65,68,57,69,94,39,79,51,52,82,71,61,55,103,63,62,79,85,80,78,71,52,73,60,55,100,79,76,84,79,60,56,63,81,60,66,62,80,66,80,68,69,71,61,106,109,64,84,74,88,73,74,83,70,97,72,70
"COG0193",26,33,42,45,27,27,29,32,28,34,16,21,23,34,28,30,29,38,38,39,21,27,36,29,24,27,26,18,20,34,37,29,26,16,21,29,26,27,31,14,41,28,23,27,28,41,24,21,23,32,39,21,41,43,34,29,42,14,37,26
"COG0194",33,48,51,40,40,35,41,41,30,49,40,31,32,57,35,40,42,43,57,52,40,53,53,48,45,30,46,38,30,48,70,36,68,28,29,40,37,31,46,23,58,63,57,37,40,53,45,44,28,37,66,35,49,51,27,41,46,25,57,36
"COG0195",76,73,69,65,46,36,60,69,52,63,57,59,55,71,48,48,71,75,69,49,48,79,59,48,59,55,67,50,55,60,55,57,70,61,67,51,50,61,68,61,56,81,42,61,61,65,45,87,53,60,73,64,64,73,47,75,53,86,62,63
"COG0196",39,45,33,38,29,32,27,52,29,65,31,27,28,39,41,40,52,40,48,37,40,53,50,43,30,41,27,39,32,45,47,37,47,31,28,34,23,31,42,38,42,46,36,39,36,43,50,54,28,41,36,39,78,43,23,29,34,58,34,49
"COG0197",29,45,37,31,44,28,33,44,29,25,17,26,24,23,22,22,22,27,28,23,41,28,31,30,31,15,36,38,22,31,26,21,29,15,15,17,20,15,18,12,20,17,16,13,19,23,21,27,13,13,21,16,21,25,20,23,21,16,23,22
"COG0198",13,19,34,25,22,15,12,22,18,28,18,14,16,22,11,21,25,22,24,21,20,23,17,13,20,14,21,11,13,16,27,18,37,11,10,23,14,21,18,23,14,25,18,10,11,17,18,29,14,19,26,18,16,31,18,26,19,18,21,25
"COG0199",14,11,11,15,9,10,12,19,16,15,9,20,8,13,9,10,14,15,17,11,11,14,6,14,19,14,9,13,12,23,8,12,13,12,24,13,18,19,6,11,10,16,7,10,14,8,8,23,15,10,9,12,17,19,12,19,12,14,10,15
"COG0200",33,27,31,22,25,27,22,20,17,29,27,20,28,25,24,24,22,30,29,33,21,21,23,24,33,19,21,40,19,28,41,24,29,20,27,25,24,26,22,13,22,23,29,31,28,28,22,19,28,23,35,29,19,28,22,27,32,15,26,21
"COG0201",64,99,90,75,53,58,63,88,54,99,58,49,52,52,56,48,91,59,87,66,62,94,94,61,78,53,66,76,40,79,65,83,100,45,59,52,71,56,76,52,76,90,59,73,50,67,56,78,44,70,74,79,70,97,49,70,76,53,73,78
"COG0202",61,38,60,49,55,50,50,37,35,49,50,27,51,48,30,50,59,55,58,56,35,68,48,36,60,31,43,69,43,49,50,42,48,33,39,28,43,31,52,30,49,46,41,45,44,64,42,59,27,37,67,70,62,70,36,48,73,71,49,32
"COG0203",29,20,26,22,29,19,29,24,13,18,23,18,19,29,16,22,22,28,34,24,13,25,31,28,25,18,18,24,27,28,32,21,35,20,19,22,30,20,22,19,22,30,14,32,22,23,14,24,19,27,25,19,34,34,23,31,34,14,28,20
"COG0204",93,65,76,78,81,78,81,66,110,97,80,93,58,79,81,91,66,54,63,82,96,56,74,52,90,60,90,102,91,77,98,80,96,108,76,86,77,54,95,104,62,51,63,65,85,69,103,81,76,74,65,80,71,60,72,64,93,83,95,83
"COG0205",120,161,117,183,175,156,156,145,137,50,133,169,182,184,136,180,151,128,140,173,179,135,160,165,113,166,156,173,183,169,133,147,157,182,153,156,163,156,174,171,117,123,200,173,142,167,168,106,155,167,105,114,150,131,181,169,150,177,164,177
"COG0206",48,47,51,53,63,51,56,63,35,54,52,49,68,59,51,63,59,58,68,52,64,51,55,60,37,76,50,57,45,65,59,54,49,59,62,61,72,71,65,53,52,90,72,61,39,58,53,104,50,48,58,83,88,74,69,47,92,85,68,62
"COG0207",21,18,42,30,37,40,34,14,38,44,39,35,47,32,14,57,37,51,16,33,29,30,20,32,52,41,39,27,68,37,29,25,46,41,42,31,35,32,42,48,27,13,27,38,35,47,33,8,32,52,33,17,24,32,63,47,34,8,31,45
"COG0208",9,2,17,6,12,22,25,8,28,49,21,25,28,12,8,18,7,11,11,12,33,9,16,7,10,7,13,21,11,12,38,22,14,21,29,11,20,18,17,10,39,16,34,9,14,9,8,6,31,15,30,13,20,14,13,10,8,13,24,7
"COG0209",82,15,71,53,80,63,61,19,90,94,76,119,103,70,46,85,63,76,59,55,74,40,40,86,85,106,72,76,85,62,62,91,34,66,99,89,114,54,65,89,42,13,72,83,52,84,67,12,60,61,50,52,95,32,107,55,64,28,60,65
"COG0210",161,147,218,162,138,140,156,252,203,446,192,141,129,189,145,170,229,197,219,185,157,220,219,166,219,175,174,154,129,175,214,195,173,96,176,145,189,136,164,73,246,194,173,168,182,191,171,135,166,167,236,273,190,240,154,161,209,124,157,232
"COG0211",7,19,21,13,4,4,13,20,13,28,17,7,11,13,10,7,9,10,14,19,10,9,12,12,14,12,11,8,10,19,11,8,12,15,9,8,18,9,10,6,18,10,9,7,7,15,11,19,19,15,12,14,10,20,7,13,18,17,12,17
"COG0212",29,32,19,31,14,19,22,35,23,33,27,21,25,22,32,26,22,30,37,31,30,29,24,32,23,23,24,30,27,27,36,31,38,24,20,31,20,38,23,29,28,34,22,32,24,25,17,26,17,24,36,30,26,36,37,30,22,26,27,39
"COG0213",36,10,41,2,12,12,14,10,7,8,23,3,7,11,21,14,18,15,12,3,13,39,24,8,14,4,11,13,7,27,21,9,11,3,9,6,7,20,15,7,14,16,25,7,11,19,15,6,12,17,15,2,0,37,10,8,25,13,13,7
"COG0214",6,42,7,14,18,5,4,42,4,34,6,1,1,6,8,9,13,8,22,7,3,16,19,9,6,11,10,11,13,10,9,8,14,0,7,10,23,3,9,5,21,31,15,6,7,14,17,37,6,4,26,19,34,7,7,16,7,28,21,17
"COG0215",77,68,91,77,57,66,66,84,54,77,63,36,67,75,60,47,80,68,85,52,56,91,73,75,70,88,53,67,63,72,68,71,55,71,64,55,62,74,74,59,78,73,71,65,61,75,72,94,67,58,77,59,90,88,57,83,82,82,64,59
