"","NOF007","DLM005","DOM015","DOF011","DLM023","NOM009","DOF004","NOM025","NLF002","DLM015","DOM026","NLM032","DOF003","NOM017","DLM017","DLM010","NOM022","NOF011","DOM019","NLF005","NOF005","NLM025","NLF013","NLF012","DOF006","DLM022","DLM024","DLM019","DLF001","NLM008","DLF012","NOM010","NOM014","NLF015","DOM018","NLM023","DOM023","DLM011","DOM024","NLM028","NOF012","NLM010","DLM021","DOF007","NOM020","DLF009","NLF010","NLF007","DLM028","NOF006","NLF001","NOF014","NOM027","DLM012","NLM021","NOM019","DOM001","DLM003","DLF006","NLM016"
"COG0108",46,57,35,68,38,37,43,55,48,47,29,27,63,78,54,51,44,53,41,36,55,45,43,43,50,29,16,18,46,31,18,45,55,56,46,53,92,50,42,44,43,52,38,42,59,23,70,46,40,48,50,23,47,16,49,53,57,53,39,57
"COG0109",0,3,0,0,2,0,4,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,3,17,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG0110",157,139,134,130,137,79,142,164,203,188,192,155,183,46,132,167,89,158,165,112,130,103,127,165,256,116,66,76,235,154,149,144,191,152,112,202,111,116,177,120,168,137,128,224,73,129,265,148,130,194,187,107,148,125,140,106,146,166,200,69
"COG0111",69,94,96,88,94,74,69,64,84,80,61,68,81,74,87,84,71,88,96,57,81,71,65,82,75,86,109,111,69,90,94,56,72,69,82,67,95,85,71,69,86,75,89,79,72,93,64,98,82,67,83,73,238,137,67,114,81,108,102,42
"COG0112",54,51,37,72,46,38,53,48,60,66,47,58,58,63,66,47,54,45,57,60,51,65,66,52,33,76,30,63,33,58,50,55,42,40,54,51,58,38,56,68,30,52,49,38,73,24,49,66,40,51,65,41,98,43,62,65,60,51,63,57
"COG0113",8,10,9,11,9,17,13,10,4,11,16,12,7,5,9,17,5,9,8,7,8,6,14,14,4,12,19,14,4,1,32,12,5,4,11,9,8,5,6,3,5,18,6,4,4,16,3,11,10,4,11,9,22,6,6,16,12,5,11,1
"COG0114",1,8,14,0,7,7,2,3,3,4,4,2,5,1,1,4,1,1,10,0,7,6,5,2,5,12,17,30,3,4,2,2,9,3,4,4,3,1,3,1,6,8,4,9,3,21,3,6,8,4,2,2,6,8,2,18,14,12,5,4
"COG0115",64,75,75,90,73,65,72,57,69,57,55,73,59,88,72,61,64,55,74,60,56,53,43,53,57,45,45,56,55,66,52,56,98,78,57,54,65,73,58,58,49,58,78,70,62,60,63,60,56,59,60,63,71,67,65,83,56,70,53,65
"COG0116",33,24,44,45,40,47,36,33,38,43,34,51,28,40,29,41,41,24,45,52,39,54,44,37,27,40,41,46,20,60,39,31,43,19,43,31,51,33,31,37,17,45,29,27,45,37,21,57,38,24,26,39,25,21,48,55,45,30,34,29
"COG0117",34,37,36,45,30,42,49,36,29,36,21,30,34,74,62,50,56,32,40,30,27,41,33,34,29,25,15,11,36,40,22,35,46,42,43,34,70,42,38,35,29,33,50,36,62,22,39,35,29,35,39,27,55,29,40,45,43,29,37,48
"COG0118",42,31,16,24,33,48,18,24,19,27,21,27,17,33,29,24,24,28,21,23,19,32,21,29,28,20,13,18,21,29,20,30,30,19,26,22,35,27,26,26,20,37,30,23,23,27,19,31,26,20,21,27,20,36,21,29,34,27,23,31
"COG0119",90,98,104,112,119,109,106,106,134,129,109,99,99,122,140,89,98,104,103,106,128,101,154,100,104,109,66,99,92,126,80,130,108,98,112,96,171,100,118,116,68,141,122,94,147,98,85,121,116,116,109,114,93,112,127,120,105,77,85,118
"COG0120",6,4,4,0,3,2,6,12,12,10,7,1,9,1,3,11,2,10,3,1,5,8,0,2,17,18,11,2,18,3,5,3,1,9,4,28,2,3,2,5,13,4,4,18,3,11,5,1,3,13,7,7,13,30,8,2,7,8,3,0
"COG0121",1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,4,2,15,0,1,2,0,0,1,0,1,0,0,3,0,1,0,0,0,2,1,7,0,0,2,0,1,0,0,0,0,0,0,0,3,0
"COG0122",11,15,18,4,11,17,14,23,15,11,19,23,12,7,6,10,2,9,9,17,22,10,9,9,5,40,18,27,8,17,44,10,10,9,8,13,4,10,17,19,22,17,5,11,4,15,7,11,9,4,12,18,13,7,11,16,29,6,22,5
"COG0123",1,3,2,2,7,1,1,0,0,4,0,8,7,0,1,9,0,5,3,3,0,2,2,1,2,2,0,0,2,0,0,1,5,5,1,3,0,2,1,0,4,4,2,2,1,0,1,0,1,0,1,0,0,2,0,4,3,1,5,0
"COG0124",78,60,60,62,59,56,62,51,62,61,64,58,59,57,75,54,54,73,63,70,58,75,54,67,71,99,25,76,59,41,28,57,65,54,62,44,53,56,64,75,97,62,78,60,60,57,60,56,54,51,67,70,54,73,69,72,57,55,67,62
"COG0125",8,6,16,7,12,10,10,16,13,10,24,19,9,4,21,10,6,12,7,12,10,20,15,8,7,28,14,35,1,2,10,15,5,17,9,12,4,7,9,4,26,15,4,1,7,25,11,17,21,1,6,21,36,49,22,24,16,9,21,8
"COG0126",44,52,43,46,39,63,42,41,38,49,41,47,42,64,71,42,42,53,54,59,43,47,35,45,31,71,28,60,36,44,36,45,32,48,48,28,46,47,42,60,57,52,47,43,76,46,37,70,60,32,48,49,57,59,59,56,54,52,57,48
"COG0127",37,31,26,34,28,29,30,34,36,23,27,50,35,34,27,27,41,35,26,31,48,37,54,45,31,45,25,35,29,35,27,25,27,23,29,24,39,39,30,36,24,29,24,26,34,28,37,42,36,18,37,43,36,46,40,34,27,31,35,29
"COG0128",45,52,52,57,55,55,50,45,46,40,52,49,55,54,51,47,61,47,42,39,46,62,48,50,42,39,26,71,42,51,52,42,41,40,50,40,44,35,47,47,48,47,49,49,65,42,49,49,47,32,42,53,45,44,46,61,73,36,48,39
"COG0129",85,65,77,107,122,99,69,103,72,78,77,80,86,102,68,67,76,61,74,76,77,72,93,106,77,66,103,65,61,78,67,85,109,78,77,70,82,84,86,102,54,74,69,77,97,87,81,71,108,54,82,59,103,84,98,80,80,85,83,98
"COG0130",31,24,32,39,34,31,26,30,35,23,28,45,31,40,33,31,25,43,28,54,33,46,39,39,24,46,25,40,20,29,42,26,32,31,36,23,45,33,38,33,51,32,33,20,31,38,24,45,30,29,23,37,52,63,35,32,43,39,45,43
"COG0131",24,31,46,34,32,21,20,48,22,31,30,20,34,33,31,23,27,29,38,17,31,25,30,44,30,18,12,22,30,31,27,27,50,34,33,28,38,27,33,23,21,29,36,27,35,33,34,40,29,35,28,32,31,36,44,35,32,24,28,34
"COG0132",27,14,16,8,13,8,24,15,9,17,10,9,20,3,13,32,18,15,13,8,15,15,7,14,14,8,28,8,11,7,24,8,21,16,20,19,16,31,12,7,11,10,19,17,9,22,20,23,11,24,12,10,14,10,10,12,18,21,20,3
"COG0133",31,24,52,63,23,41,39,37,47,39,38,44,22,62,48,32,24,26,29,43,36,55,40,43,40,50,28,27,38,37,46,26,42,35,50,26,49,33,45,23,19,36,42,32,41,36,49,39,33,19,45,31,58,58,40,45,40,39,27,56
"COG0134",20,26,24,42,24,32,35,24,31,32,42,28,24,43,36,26,17,16,22,38,23,34,33,29,35,17,14,24,29,37,23,33,35,17,25,20,34,39,29,36,19,20,22,24,34,22,29,23,39,21,29,21,65,37,24,30,27,23,24,20
"COG0135",12,16,16,34,8,19,16,15,19,14,22,18,10,30,18,14,8,7,13,7,14,24,20,12,11,9,21,12,10,14,20,21,11,8,12,11,31,6,12,10,19,23,7,11,26,23,16,11,18,3,14,14,59,37,13,14,13,9,11,15
"COG0136",45,33,49,48,45,52,40,45,43,30,39,44,37,69,41,51,41,46,48,62,32,67,44,50,24,43,40,52,20,39,41,43,40,27,62,42,60,50,43,49,59,26,45,37,51,41,22,56,35,41,33,57,53,74,42,56,43,42,40,67
"COG0137",57,48,62,66,81,63,59,54,75,65,76,52,39,77,68,47,56,52,51,49,66,49,56,70,66,41,39,63,46,42,56,61,60,43,61,50,73,65,52,62,35,70,62,50,69,47,55,67,51,45,47,45,85,53,72,67,55,45,53,72
"COG0138",80,78,76,80,63,58,80,68,81,86,78,63,74,110,88,52,72,89,62,67,65,79,57,77,90,57,35,54,81,79,50,65,70,93,86,88,119,70,88,72,39,73,64,75,80,54,94,76,56,66,81,58,79,56,92,85,74,69,89,109
"COG0139",46,29,33,29,42,33,29,33,37,30,35,28,31,14,19,36,30,26,30,23,36,25,37,34,29,17,18,16,30,51,16,33,33,17,32,19,37,28,45,43,21,32,32,33,31,29,36,30,25,30,43,31,24,20,27,29,26,32,27,28
"COG0140",39,21,23,28,34,25,30,33,25,29,36,27,26,27,18,38,29,31,22,23,22,14,26,29,26,16,7,16,38,31,9,33,36,28,36,35,25,31,31,23,18,28,35,31,32,17,32,31,26,26,30,24,38,16,32,15,20,24,24,19
"COG0141",42,40,48,45,59,44,55,44,41,53,44,40,56,53,31,28,40,35,39,44,38,44,40,61,47,27,14,39,33,51,37,43,49,40,46,34,49,40,37,40,41,42,33,36,53,30,42,43,41,48,43,38,60,55,27,52,45,35,32,57
"COG0142",66,77,63,104,47,49,60,57,70,71,69,52,49,98,77,58,94,63,77,58,65,112,61,48,75,49,44,46,46,71,32,61,48,56,62,61,108,71,58,69,53,59,55,62,93,47,87,72,62,80,67,47,72,73,59,64,68,63,67,113
"COG0143",87,84,70,114,90,115,102,98,93,65,73,104,72,111,89,70,93,77,83,98,86,117,100,88,68,106,50,117,65,62,116,87,78,62,70,69,88,77,68,87,114,77,75,36,81,70,57,93,92,50,88,93,116,113,96,101,87,75,77,115
"COG0144",74,56,64,68,68,95,74,79,73,62,84,108,72,53,70,70,51,69,77,51,59,85,85,60,56,73,67,86,49,52,92,88,74,56,76,62,51,55,70,98,74,64,68,62,83,56,63,72,64,64,53,69,71,38,67,77,62,44,67,53
"COG0145",7,3,3,1,8,3,4,1,1,3,3,3,2,1,2,2,4,1,2,6,3,0,1,0,7,0,12,3,6,0,2,0,5,6,4,7,1,1,3,4,4,6,4,8,2,2,3,3,4,1,5,2,3,40,2,4,3,4,10,0
"COG0146",0,0,2,0,0,0,2,1,1,2,0,0,2,1,0,0,0,0,1,0,0,0,1,2,0,2,5,0,0,0,0,0,0,1,1,0,1,1,0,2,2,0,0,1,0,1,0,1,1,1,1,1,0,0,2,0,0,0,1,0
"COG0147",84,52,79,113,54,56,77,74,65,87,79,61,46,66,65,48,43,64,57,61,69,79,47,73,61,52,45,41,90,74,35,29,56,47,39,44,42,54,42,54,25,47,64,62,49,49,67,38,47,48,53,43,59,47,41,44,27,43,26,46
"COG0148",95,60,66,32,68,84,63,46,77,79,70,84,76,45,72,53,48,64,79,64,56,53,75,65,54,72,75,56,32,47,89,70,62,87,80,72,49,57,62,77,103,62,79,52,54,72,38,68,69,75,80,95,55,64,54,55,58,38,57,51
"COG0149",35,31,39,16,44,19,36,33,34,33,33,39,33,21,29,33,20,37,43,43,48,25,38,38,25,42,32,51,24,43,53,27,32,36,35,38,33,35,41,36,41,28,39,28,19,36,35,38,41,42,25,55,48,42,35,37,31,39,40,7
"COG0150",59,39,55,43,32,45,55,45,49,36,41,49,32,51,48,43,46,51,39,55,42,55,54,57,48,51,30,46,35,39,44,42,62,46,61,40,41,54,40,55,34,60,55,50,65,33,36,59,43,42,54,46,60,45,70,48,36,49,29,41
"COG0151",39,42,51,40,56,67,39,49,45,53,50,44,37,60,55,45,57,41,60,49,46,62,38,62,41,55,32,51,27,33,39,49,53,44,62,38,50,47,52,48,29,58,62,41,69,45,37,68,52,37,44,40,52,71,74,57,45,36,35,56
"COG0152",31,40,47,32,34,49,40,41,33,49,30,46,45,34,54,30,50,48,48,46,33,53,54,49,32,26,19,30,31,33,11,25,23,24,23,35,32,40,26,23,18,27,30,22,29,22,23,44,29,27,25,21,19,23,33,36,26,29,32,29
"COG0153",49,59,58,58,65,63,49,52,53,57,45,56,43,62,55,53,32,54,56,80,63,50,46,61,47,59,29,52,47,61,47,53,46,35,67,48,51,57,63,55,29,52,46,38,68,35,49,69,40,63,55,49,70,58,46,58,48,42,44,47
"COG0154",19,26,31,11,15,43,16,13,29,17,25,42,20,19,22,17,12,17,23,49,29,15,49,31,7,51,11,58,5,23,52,26,17,19,29,20,15,6,29,20,80,28,15,7,11,34,17,47,31,4,26,45,64,57,28,45,17,11,25,7
"COG0155",2,9,2,2,6,5,2,10,3,4,0,6,5,0,3,16,3,0,1,0,8,1,2,2,9,3,32,1,3,3,6,1,6,5,2,7,0,2,0,3,3,1,5,5,4,23,2,0,14,2,3,1,8,15,0,3,5,2,6,1
"COG0156",99,130,88,91,60,43,113,87,70,93,55,36,72,49,85,110,91,86,105,69,131,62,65,102,89,71,51,57,96,46,26,126,86,97,96,75,97,115,86,48,77,102,136,182,67,84,124,61,63,116,67,44,17,26,114,54,108,97,71,47
"COG0157",34,58,32,44,28,34,45,35,32,39,25,28,30,31,35,32,39,40,30,41,37,35,42,28,45,20,26,25,29,32,56,41,28,46,37,44,44,42,43,33,21,33,29,27,40,24,32,30,29,35,29,31,43,15,40,34,34,21,30,46
"COG0158",5,4,0,0,2,0,2,3,2,1,0,0,1,0,1,13,1,2,2,0,0,2,6,0,0,2,16,0,0,0,2,0,1,2,4,3,1,1,2,0,1,6,3,0,5,11,1,0,3,2,1,1,0,2,4,2,6,3,3,0
"COG0159",18,27,25,50,18,32,37,25,35,26,39,31,19,24,42,22,16,22,42,26,32,32,23,18,29,20,20,27,24,43,26,23,27,31,40,24,41,29,31,27,22,26,47,32,29,24,23,20,22,27,27,21,53,36,29,22,28,22,16,33
"COG0160",1,14,5,10,11,6,18,9,12,5,7,10,11,3,9,25,3,4,1,15,3,6,7,13,1,7,17,7,3,1,22,18,2,0,29,3,1,5,8,3,4,11,2,5,8,14,5,16,18,4,9,5,46,58,9,12,10,2,11,0
"COG0161",39,21,30,22,31,13,31,39,28,59,24,19,45,12,24,41,38,45,50,28,22,12,22,32,47,16,20,13,42,14,12,33,56,67,45,36,29,33,41,27,12,26,52,51,27,33,48,32,21,54,26,16,37,6,33,31,36,28,26,4
"COG0162",45,33,61,58,30,46,24,34,36,34,24,35,32,48,35,33,37,36,34,33,31,57,44,33,26,47,31,38,20,34,34,44,52,58,63,55,61,52,58,43,59,46,65,45,64,44,44,52,53,40,46,50,79,68,51,56,48,49,51,61
"COG0163",4,6,2,4,3,1,15,2,8,3,1,7,9,5,1,16,5,2,4,2,2,3,2,7,2,4,16,1,2,2,3,2,5,4,5,7,4,4,3,3,2,3,4,5,5,9,6,2,8,2,8,5,11,2,6,3,15,5,7,1
"COG0164",34,23,38,44,29,30,29,15,34,36,23,34,23,37,34,23,32,28,27,34,31,37,25,23,18,31,16,39,19,43,11,27,26,27,21,20,22,19,17,17,31,18,14,13,20,13,16,20,15,7,19,20,27,19,20,29,25,18,21,27
"COG0165",53,68,68,62,63,59,56,45,63,55,54,66,43,86,73,73,56,48,49,42,50,64,73,66,36,47,35,58,51,52,49,48,42,58,65,66,76,53,54,67,42,64,58,48,76,27,58,54,58,61,66,59,80,51,70,72,53,56,44,80
"COG0166",55,57,59,59,81,75,64,64,79,77,63,85,69,66,57,60,56,71,60,64,66,82,73,60,61,79,58,89,44,50,80,84,62,65,67,63,58,58,62,65,59,81,64,37,61,53,61,81,51,55,56,81,100,72,58,76,63,58,64,65
"COG0167",83,65,62,52,59,46,58,64,72,65,53,74,68,36,67,64,69,76,87,57,59,48,62,86,62,45,46,42,75,46,51,70,63,55,74,85,59,82,48,55,68,50,83,105,34,75,73,56,60,64,48,61,90,120,78,71,54,76,73,36
"COG0168",140,132,129,111,149,143,148,150,168,122,143,146,127,126,125,119,100,140,140,147,158,83,122,133,122,120,91,159,113,131,151,149,129,112,144,117,122,133,155,167,102,129,127,150,120,97,160,154,124,114,118,115,120,98,157,156,141,132,131,68
"COG0169",51,47,41,46,54,55,41,24,43,30,51,46,41,59,49,67,45,42,35,53,36,64,39,46,32,37,51,58,29,73,30,40,36,29,36,26,35,50,30,39,25,48,30,37,46,51,17,44,62,33,54,35,40,53,46,67,36,29,42,39
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",49,84,81,66,80,74,63,63,54,83,61,82,68,101,80,37,86,72,79,87,65,53,76,64,58,69,22,81,43,61,57,61,57,63,76,73,81,46,73,60,89,58,54,37,92,53,55,79,81,63,49,83,67,72,94,91,71,56,81,55
"COG0172",40,58,52,44,75,71,65,46,68,54,73,77,56,64,57,61,46,56,46,78,68,55,60,55,31,91,39,79,41,54,81,62,48,59,52,50,58,54,62,68,92,63,53,31,54,50,56,76,67,42,50,67,83,65,65,75,46,56,56,63
"COG0173",47,67,82,88,62,70,75,53,78,82,98,94,68,63,87,52,66,71,89,84,83,84,105,66,55,122,46,119,55,67,85,99,55,60,101,89,80,62,83,63,114,82,73,55,52,63,43,87,79,58,75,66,91,77,96,106,65,41,75,72
"COG0174",40,38,42,29,46,42,54,47,55,26,43,47,37,29,38,34,29,49,37,31,48,29,31,41,27,62,58,58,28,41,32,48,27,33,38,38,17,25,38,53,41,43,37,34,28,58,39,51,51,34,39,25,96,101,33,49,34,32,52,5
"COG0175",56,48,24,14,56,37,58,40,58,31,65,39,46,9,32,46,96,22,34,37,45,18,45,37,30,41,38,35,52,47,26,42,51,26,33,29,36,34,45,76,44,43,34,40,19,56,65,39,61,32,46,27,9,7,39,21,23,32,36,7
"COG0176",36,32,23,18,16,32,32,28,29,34,19,27,24,10,16,33,24,22,14,15,27,15,30,24,21,19,81,24,26,40,31,18,35,31,43,29,14,23,27,30,26,27,30,22,17,57,28,30,28,30,44,25,48,50,20,14,31,30,32,6
"COG0177",28,32,33,24,35,33,30,34,39,31,28,32,21,43,31,17,32,27,37,27,31,41,21,38,26,37,17,49,23,19,29,29,37,33,25,31,26,28,27,42,53,32,26,33,27,25,25,47,32,23,27,34,38,47,31,35,44,25,31,42
"COG0178",126,186,154,244,139,157,176,156,128,190,149,170,157,229,243,148,201,183,176,165,147,238,163,168,134,194,66,206,151,108,138,152,153,176,180,161,213,148,171,171,187,166,211,153,262,133,163,151,132,127,136,155,160,221,199,220,199,155,139,263
"COG0179",14,24,8,31,35,11,24,11,24,23,10,16,20,36,27,28,35,20,21,14,18,19,26,29,10,15,22,15,18,18,8,17,20,16,39,29,26,23,27,21,18,23,42,22,26,34,19,14,18,24,29,15,39,40,14,18,29,28,27,37
"COG0180",48,45,37,53,50,60,52,44,58,56,64,74,54,56,67,51,59,64,55,53,56,69,57,43,46,78,35,65,47,45,52,52,61,37,58,49,46,48,43,64,66,41,64,42,65,41,45,60,43,41,38,68,51,71,58,63,78,43,46,56
"COG0181",10,8,1,4,8,15,17,4,2,7,27,14,3,8,10,6,8,10,8,8,13,11,11,8,5,11,26,7,5,22,31,17,10,3,12,7,6,9,7,15,9,15,7,4,5,17,6,11,8,6,19,10,12,11,14,5,11,5,9,3
"COG0182",7,13,12,0,13,5,10,1,2,6,0,4,11,5,7,10,5,8,8,10,9,6,7,3,5,15,3,6,1,7,0,4,9,5,8,7,2,2,9,2,2,8,3,7,6,6,2,7,8,2,8,13,1,3,7,14,20,10,20,4
"COG0183",19,21,13,17,25,28,18,37,11,15,20,13,10,16,11,44,10,12,12,20,26,15,11,23,14,20,106,22,1,29,3,24,14,19,19,17,8,24,10,28,13,23,17,11,23,54,6,24,47,9,13,28,13,16,23,24,22,10,29,4
"COG0184",26,24,25,17,14,25,15,13,11,15,8,10,13,17,15,9,19,19,21,16,17,34,13,12,13,15,16,9,11,21,7,17,15,9,13,17,20,15,17,13,29,12,19,18,12,12,14,24,12,26,24,22,20,22,23,17,16,18,21,17
"COG0185",21,24,12,18,14,13,13,22,18,20,20,24,12,18,15,21,23,15,14,14,19,16,21,19,12,18,10,24,18,17,15,19,22,14,24,21,15,20,24,26,24,24,16,7,19,18,16,15,16,12,22,17,28,22,12,19,19,21,24,10
"COG0186",10,12,6,14,18,27,11,18,17,10,12,20,16,20,20,8,16,11,21,26,14,16,13,10,8,27,22,21,8,29,14,10,14,15,10,18,13,13,10,18,22,15,15,16,16,20,13,23,17,14,17,24,24,20,11,21,16,13,16,20
"COG0187",162,119,166,183,170,213,157,187,164,127,185,183,154,196,181,144,146,169,182,204,201,192,177,161,162,184,99,225,118,185,162,191,139,131,151,154,160,172,154,190,195,162,129,123,158,165,123,224,152,123,177,171,140,175,196,174,147,117,145,173
"COG0188",204,179,189,238,234,226,188,187,195,163,168,226,172,222,218,164,208,191,209,256,202,200,197,191,141,245,109,269,122,159,195,182,170,177,199,188,208,186,197,223,241,230,162,112,224,190,144,256,187,150,150,232,242,274,194,199,175,187,176,228
"COG0189",6,9,27,0,2,5,9,11,3,9,16,6,21,3,6,12,4,8,5,5,10,7,3,4,14,13,31,7,5,5,12,5,1,7,0,7,1,8,2,1,8,5,3,10,2,28,5,13,12,17,3,9,0,5,5,9,5,2,5,3
"COG0190",39,44,52,50,38,28,44,36,31,52,43,33,47,45,49,38,44,33,37,39,45,49,46,45,38,49,35,60,21,36,30,47,46,46,45,35,40,35,50,52,40,43,50,17,51,40,36,54,56,39,42,31,47,58,37,50,38,36,49,57
"COG0191",60,67,60,87,80,75,49,53,80,52,64,53,57,90,73,59,50,57,55,50,69,55,62,51,47,87,122,91,43,63,147,40,43,39,70,50,61,57,56,56,72,70,43,39,61,98,59,54,52,47,61,59,194,91,51,71,57,64,51,61
"COG0192",75,61,56,100,81,74,77,77,56,85,81,66,58,101,82,88,73,76,72,65,70,87,82,74,63,108,36,75,34,81,129,59,74,71,67,48,71,59,77,77,50,61,50,34,83,45,58,68,53,53,54,59,62,59,79,84,55,74,64,102
"COG0193",23,36,38,27,33,33,35,27,32,38,34,29,36,28,32,20,22,34,36,29,31,27,25,19,28,40,24,35,26,32,40,38,36,22,22,17,35,28,23,34,38,26,37,25,27,20,27,34,37,15,26,33,38,43,27,16,20,29,31,23
"COG0194",58,37,30,25,42,52,59,27,56,41,47,57,34,47,45,22,37,34,43,48,39,49,37,45,27,43,20,47,36,61,47,47,32,27,36,41,34,32,40,41,39,43,25,36,27,36,36,50,50,32,42,42,40,48,37,38,45,40,38,34
"COG0195",60,64,38,84,62,73,56,66,51,60,49,53,57,84,67,53,78,50,60,60,60,79,54,59,49,62,43,71,38,42,43,58,43,56,57,43,51,56,58,49,60,62,47,39,61,51,69,48,52,54,47,57,63,60,74,92,54,51,51,87
"COG0196",24,36,38,48,52,43,37,30,44,36,44,38,25,48,44,30,42,39,37,38,29,51,49,28,27,31,36,42,28,44,38,36,34,37,22,23,47,28,34,31,37,41,35,38,19,29,20,40,30,26,49,16,52,50,44,37,31,32,24,45
"COG0197",24,25,34,41,26,31,19,19,27,32,20,33,18,40,29,19,30,21,24,33,36,26,23,21,13,40,21,27,18,25,27,19,31,24,37,28,23,26,31,26,39,23,25,19,28,21,29,30,33,31,38,33,34,12,31,23,30,27,27,31
"COG0198",17,18,15,17,15,26,16,13,11,19,17,20,12,34,19,14,16,21,17,18,17,21,16,12,13,13,19,18,21,30,23,15,17,12,16,16,19,16,14,17,35,12,11,18,18,26,10,26,13,13,15,27,29,22,16,17,28,12,26,22
"COG0199",16,16,4,21,5,15,9,9,9,8,11,14,9,19,17,18,15,17,12,18,13,18,15,7,4,15,10,13,11,11,13,12,11,11,17,18,17,12,12,5,16,12,10,12,19,10,11,11,12,16,12,12,2,6,9,15,18,14,22,23
"COG0200",30,23,21,20,23,33,25,26,26,25,19,26,28,42,14,23,20,25,25,26,36,26,39,21,24,34,16,29,25,22,24,32,20,18,24,30,26,23,37,25,38,23,22,29,23,17,23,30,18,15,28,27,36,31,32,29,21,13,28,16
"COG0201",63,86,54,88,74,63,67,53,85,53,68,71,73,91,60,55,86,74,53,76,74,78,66,58,43,96,56,94,42,109,71,78,51,43,53,57,80,67,69,66,79,60,44,39,73,62,52,74,69,52,63,76,58,63,76,110,72,55,72,89
"COG0202",53,74,42,57,37,48,45,33,40,40,47,54,57,50,53,29,59,43,41,58,55,74,46,40,26,72,17,68,22,58,35,41,45,42,57,53,53,46,48,36,68,40,49,27,44,30,44,68,34,40,52,65,64,61,52,43,45,50,54,55
"COG0203",40,22,21,22,21,24,26,18,20,26,15,36,23,23,19,14,18,22,27,33,18,27,17,29,17,22,18,25,17,37,21,23,32,9,20,22,17,22,23,27,35,25,14,12,18,10,14,23,23,13,12,34,22,22,26,24,23,40,29,21
"COG0204",95,69,110,71,62,60,75,91,90,75,103,60,81,72,58,67,74,69,65,70,81,62,74,77,133,73,85,66,131,85,81,72,79,101,86,95,74,80,57,82,83,87,73,116,45,77,83,66,107,99,109,71,69,61,103,79,63,61,82,83
"COG0205",221,135,183,146,178,178,189,149,165,173,145,164,143,134,172,147,132,158,143,186,190,109,158,183,193,115,70,142,139,163,174,113,124,105,130,99,111,116,109,160,63,105,129,90,98,42,130,100,103,91,121,80,93,36,145,98,102,102,84,89
"COG0206",51,44,57,97,60,48,55,56,67,50,60,58,49,54,69,59,70,56,71,75,48,78,59,60,49,83,33,61,47,45,71,60,53,49,54,68,62,62,64,73,72,57,71,42,103,56,67,56,40,31,52,50,93,64,64,52,50,67,38,97
"COG0207",28,24,44,9,23,27,21,48,28,67,33,21,24,6,31,35,28,32,38,33,31,29,41,35,28,35,35,35,35,42,24,52,29,49,44,38,38,33,37,30,28,35,64,31,25,27,54,43,37,44,27,34,17,52,38,33,41,52,52,8
"COG0208",12,19,10,8,21,8,18,19,19,13,25,17,17,6,18,32,9,8,8,11,20,14,12,9,19,10,48,9,45,12,14,15,11,18,13,27,12,20,20,27,11,13,17,18,7,29,29,14,24,16,17,10,20,60,20,12,10,15,20,5
"COG0209",66,61,72,15,55,17,71,58,66,85,47,35,65,15,49,66,59,67,89,69,55,21,53,67,113,63,80,38,80,30,36,52,83,96,77,103,39,90,71,69,51,62,94,93,37,116,80,81,76,78,65,26,36,101,56,60,57,91,54,17
"COG0210",200,192,153,142,189,214,170,159,158,186,159,215,153,229,206,163,244,191,183,208,173,175,207,167,121,220,142,244,186,159,120,202,217,104,188,150,158,195,151,187,194,180,134,185,193,213,224,193,179,205,141,180,306,398,133,178,191,691,190,132
"COG0211",12,14,8,18,7,7,7,10,14,11,5,4,3,21,10,12,17,7,5,11,8,20,8,3,10,11,8,16,11,9,12,6,10,5,4,6,11,10,9,3,9,4,7,9,11,13,8,13,9,3,10,10,17,14,4,6,6,12,10,13
"COG0212",25,32,25,33,32,29,30,22,30,20,34,28,34,42,28,28,29,15,35,25,18,32,24,20,25,21,9,19,19,23,20,40,30,23,29,28,35,36,31,18,24,30,31,15,26,27,38,29,19,23,20,29,47,40,24,29,34,23,26,25
"COG0213",9,14,22,19,31,16,13,19,18,6,5,23,10,9,19,11,5,12,12,23,10,14,37,13,3,35,31,25,7,11,11,28,2,10,12,8,4,12,14,12,40,18,6,2,5,10,2,29,20,4,10,24,43,9,18,22,6,7,14,5
"COG0214",8,2,4,15,5,14,7,2,12,4,6,10,6,18,10,6,17,2,2,15,8,15,9,9,3,5,1,13,3,7,6,8,10,10,4,3,20,4,4,16,8,24,5,3,28,6,10,13,6,3,7,10,51,32,10,17,19,14,6,37
"COG0215",77,53,81,83,66,68,53,49,68,60,54,74,39,79,72,56,64,64,68,75,76,66,64,62,57,104,32,71,45,63,68,62,61,52,73,64,88,75,59,72,82,80,61,78,58,43,50,61,53,52,69,63,83,69,66,93,51,67,70,69
