"","NLF009","NOM010","NOM013","DOM016","DOM023","DLM001","NOM002","DLM021","DLM017","DLM004","NOM007","DLM009","DOF006","NOM019","DLM008","DLM010","DOF014","DOF004","NLM024","NLF010","NOF014","NLM008","DOM008","DLM015","DLM027","NOF011","NLM023","NOF012","DOM005","NLF008","DLM023","NLM021","NOM018","DOM015","DOM021","NLM022","DLF010","DOF009","NLF013","NLM025","DLF007","NOM008","NLF002","NOM026","DLM012","DLM028","DLM022","NOM001","DLM018","DLM013","NOM015","DOM024","DOF011","NLM010","DLM005","NOM017","NOF013","NOF005","NOF010","NOM020"
"COG0108",54,55,52,60,85,54,56,47,67,48,33,26,55,46,44,47,52,44,72,55,33,47,47,44,59,47,57,30,52,48,25,61,54,33,51,46,23,39,47,64,49,48,55,42,16,44,22,70,51,33,50,34,60,41,45,60,38,48,56,60
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,3,3,1,0,1,0,1,0,0,2,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG0110",144,176,176,151,115,105,124,128,122,231,102,92,257,114,150,148,130,166,78,284,114,144,244,193,111,168,183,142,263,132,113,123,122,142,205,120,100,191,111,100,208,147,197,128,112,104,110,42,96,91,139,184,143,166,147,39,179,125,157,80
"COG0111",68,70,74,75,74,100,73,77,82,69,74,77,84,90,85,89,86,83,52,68,69,73,70,66,79,83,69,58,71,87,104,97,82,77,92,83,97,105,69,87,68,78,84,68,130,89,64,53,110,152,80,71,72,53,93,83,76,87,81,82
"COG0112",48,67,48,58,59,49,61,58,58,29,56,28,36,59,45,58,50,49,48,41,61,38,55,55,66,40,50,32,61,58,42,52,51,46,55,52,61,48,65,76,42,32,70,47,44,44,63,65,60,55,46,41,67,51,52,80,38,49,45,76
"COG0113",4,12,10,11,4,12,12,2,11,5,5,27,5,6,7,16,14,19,6,9,11,5,2,4,7,8,16,6,8,10,11,7,5,5,3,13,14,3,14,7,8,6,6,28,6,12,9,45,8,15,3,12,12,14,8,5,1,9,3,7
"COG0114",3,2,1,7,1,10,3,2,3,5,4,12,4,21,4,5,7,3,2,2,8,4,19,6,36,2,4,7,7,0,5,4,7,15,5,5,21,3,7,8,2,8,0,9,10,8,13,0,9,10,4,2,1,7,9,0,1,2,1,5
"COG0115",61,47,62,52,86,62,54,70,82,63,80,55,51,67,72,59,68,59,50,55,65,66,59,61,74,70,60,52,48,66,48,58,56,33,55,42,40,38,31,35,47,45,37,40,34,47,33,26,45,52,48,38,46,56,50,62,36,37,38,53
"COG0116",19,35,30,34,45,39,53,29,43,36,60,43,31,58,42,33,35,45,32,18,54,39,26,40,59,27,34,20,48,23,45,43,53,47,33,60,40,31,64,61,22,30,28,35,17,45,48,43,49,40,36,29,54,28,31,32,33,30,56,60
"COG0117",35,42,42,35,50,42,33,43,43,41,22,24,28,43,41,34,30,41,70,47,19,42,42,40,52,37,53,22,41,48,24,30,50,43,43,39,29,44,35,48,34,52,38,41,34,40,18,55,43,23,36,43,51,33,37,77,37,29,42,58
"COG0118",17,21,19,18,50,26,26,24,19,24,16,45,26,33,35,34,35,28,36,24,23,35,33,16,26,21,20,17,19,24,24,22,12,22,14,17,14,20,17,13,13,13,14,21,25,23,7,20,15,17,24,20,18,29,10,24,14,21,15,21
"COG0119",104,111,122,115,175,121,135,103,123,94,87,117,87,134,114,112,107,110,116,96,119,123,103,134,99,99,96,95,77,100,115,125,123,100,109,137,96,119,127,105,80,141,124,103,105,120,95,153,108,129,109,134,116,126,81,119,124,126,117,159
"COG0120",7,4,1,6,4,9,5,9,2,13,2,17,9,3,3,6,12,7,5,5,1,1,15,10,12,7,21,14,21,8,1,7,5,1,7,2,6,4,2,7,16,5,5,9,34,4,13,0,1,6,10,3,0,8,1,0,17,5,2,3
"COG0121",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,2,0,0,0,0,1,4,0,0,5,1,0,2,1,0,0,0,0,0,0,12,0,5,1,0,3,1,0,0,0,1,0,0,0,0,0,1
"COG0122",7,8,13,12,7,10,20,10,14,8,15,14,9,16,23,4,23,10,4,7,34,21,2,9,14,12,10,12,9,10,7,16,18,24,4,13,29,7,8,8,8,5,17,21,5,3,33,13,13,23,20,15,0,7,9,11,15,27,8,7
"COG0123",2,3,4,9,2,5,2,3,0,3,0,10,1,2,0,4,0,3,3,1,2,1,3,0,0,2,2,2,0,4,2,1,0,0,2,1,1,0,2,0,1,1,1,7,1,1,0,1,0,3,2,2,0,5,2,0,0,3,0,0
"COG0124",56,61,62,70,51,91,48,53,69,43,92,80,52,74,48,61,60,56,55,65,73,55,64,59,70,66,51,72,53,60,47,65,57,67,79,53,76,54,65,66,45,69,50,50,65,52,85,63,60,86,64,61,55,59,70,82,55,61,57,58
"COG0125",17,15,18,14,3,19,22,8,13,5,20,16,0,27,23,15,16,7,6,8,16,4,3,8,18,10,7,23,6,8,16,12,7,9,12,16,27,12,19,13,2,9,10,18,29,37,36,3,18,24,11,9,13,10,17,12,7,11,8,7
"COG0126",26,53,49,51,66,57,45,43,58,30,74,53,44,66,52,47,56,45,62,38,54,63,43,41,68,43,29,68,36,53,44,55,67,60,72,57,53,49,60,53,36,36,36,51,58,50,90,57,69,71,35,38,42,50,56,55,53,46,54,52
"COG0127",25,20,32,32,31,32,32,27,46,32,42,35,25,25,34,38,37,27,31,22,41,41,29,23,45,19,30,19,18,42,37,32,45,35,27,32,42,35,34,37,25,20,27,32,45,40,36,35,42,23,21,44,34,29,31,40,29,24,38,40
"COG0128",57,52,66,45,43,53,69,50,67,34,45,72,43,51,47,43,54,51,43,40,52,31,43,36,33,54,36,27,28,47,55,58,66,36,41,50,41,42,51,48,43,53,52,48,61,53,46,63,65,52,46,43,58,58,39,54,35,40,64,79
"COG0129",68,77,70,85,91,85,115,84,70,61,52,60,99,80,53,70,75,72,97,94,58,72,87,62,77,71,69,64,64,85,114,86,90,91,61,100,49,58,78,86,68,81,82,72,99,73,66,94,94,119,113,83,98,76,79,87,102,86,95,105
"COG0130",22,40,38,24,42,57,24,31,36,27,61,38,22,38,35,36,45,32,46,24,37,34,22,20,47,31,30,61,41,26,27,35,45,41,33,28,53,39,46,43,20,20,30,38,64,50,49,46,43,46,28,19,30,29,27,51,26,31,32,47
"COG0131",24,45,33,33,38,39,30,35,38,37,30,25,28,26,34,31,27,33,24,31,23,27,22,29,38,30,28,25,28,38,23,29,37,40,31,33,20,30,34,31,23,24,27,26,48,24,17,35,37,34,28,30,36,26,41,32,26,28,36,29
"COG0132",8,12,9,17,12,17,20,14,12,18,4,11,15,12,18,19,11,29,6,29,6,8,23,13,12,11,25,11,23,15,11,13,17,16,22,12,6,12,10,11,19,30,11,15,6,12,10,6,15,11,11,14,6,17,20,2,11,9,14,9
"COG0133",32,30,30,38,48,39,50,45,50,37,28,49,38,39,23,26,45,37,63,38,45,35,39,38,46,31,25,28,31,39,28,42,46,37,37,41,29,41,42,49,34,25,35,26,40,38,45,48,45,17,32,45,65,38,31,63,42,47,39,50
"COG0134",22,19,30,18,46,34,24,20,37,20,15,39,28,23,19,24,35,28,23,33,35,34,20,36,35,22,18,9,23,26,14,25,41,33,35,27,17,25,19,38,31,19,41,35,44,23,22,27,35,28,25,19,43,23,27,22,15,26,31,27
"COG0135",9,9,19,7,32,16,17,11,20,9,9,39,15,14,21,14,10,11,28,14,16,20,12,22,26,6,7,6,9,14,10,13,21,21,12,19,19,13,18,36,14,12,21,14,42,22,16,29,27,15,9,13,19,19,23,32,9,13,19,30
"COG0136",44,39,46,37,65,61,44,42,44,27,62,60,37,43,53,46,51,47,59,32,45,37,32,31,56,42,42,44,31,32,48,49,47,38,46,49,66,43,43,58,34,49,53,48,66,46,49,56,61,53,29,39,48,33,39,51,39,37,53,58
"COG0137",34,41,36,48,41,39,42,33,40,32,25,48,36,40,31,41,26,42,52,24,41,29,24,31,42,34,31,21,40,46,80,71,53,70,48,60,55,62,57,70,37,52,65,48,63,44,55,94,70,67,71,77,61,58,64,75,52,63,59,67
"COG0138",82,63,85,70,129,87,58,80,73,70,70,66,93,84,60,58,75,75,95,79,63,76,75,88,88,64,76,49,77,96,55,83,80,85,96,66,70,87,74,74,72,82,75,70,71,64,32,98,91,88,84,75,71,79,80,99,83,78,74,99
"COG0139",35,34,39,35,27,24,42,29,31,37,23,26,25,37,40,40,28,30,12,38,39,50,26,28,29,29,25,17,31,23,35,27,37,25,36,39,27,35,36,20,33,29,36,34,31,30,20,28,21,17,35,36,33,38,31,33,31,32,26,18
"COG0140",25,30,26,42,25,20,32,34,29,34,25,13,20,28,40,28,17,28,19,37,14,15,27,15,28,18,26,16,16,25,34,30,26,23,42,22,23,26,27,22,33,18,33,28,16,20,21,32,23,26,28,33,30,16,26,25,26,25,27,20
"COG0141",46,60,49,38,58,49,39,51,50,43,33,54,36,46,48,33,51,50,59,37,47,51,33,41,46,53,47,33,26,45,44,52,43,44,43,45,28,39,33,56,41,47,37,32,52,53,40,45,53,50,50,49,51,48,39,45,48,41,55,49
"COG0142",68,83,69,73,102,90,44,67,99,54,94,69,66,74,56,65,69,59,122,71,34,77,83,62,107,64,71,63,85,78,41,53,67,79,90,62,52,73,54,114,72,79,73,52,83,65,45,99,62,61,58,61,107,43,93,104,39,58,80,85
"COG0143",85,95,91,81,90,96,98,83,82,72,117,80,72,116,83,70,82,83,98,74,110,72,71,82,90,71,73,83,64,76,83,114,94,74,49,110,98,86,100,117,57,89,85,101,112,85,96,100,125,121,82,63,111,79,79,99,75,76,84,89
"COG0144",89,84,59,67,55,70,78,55,79,62,88,89,55,65,69,59,67,79,52,61,66,63,66,75,69,48,66,60,49,45,76,59,75,55,59,102,82,50,93,89,59,50,86,98,38,66,93,66,87,62,59,67,56,60,61,66,62,67,56,66
"COG0145",4,3,10,6,2,0,17,2,4,3,2,20,11,5,1,3,0,5,1,2,1,2,5,5,1,5,2,4,6,5,8,4,3,2,6,3,2,2,4,0,8,5,4,3,29,4,8,3,3,5,1,5,3,5,5,4,3,3,2,3
"COG0146",1,1,1,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,1,1,4,0,0,0,0,1,0,2,0,0,1,1,0,2,0,3,0,0,0,0,0,1,1,0
"COG0147",50,54,66,77,57,70,69,102,73,87,48,47,70,59,62,57,68,66,64,90,54,72,93,95,58,63,68,37,66,72,55,62,73,81,66,82,44,60,53,62,72,75,69,62,72,54,39,48,61,43,57,80,102,55,48,57,65,60,61,71
"COG0148",62,77,54,62,53,64,69,74,63,46,58,50,51,57,67,69,64,66,87,57,66,43,59,68,75,51,94,90,42,77,73,68,72,70,67,87,71,60,96,53,47,68,74,50,69,83,77,69,72,52,63,74,44,63,62,56,59,51,55,51
"COG0149",30,40,34,36,24,46,32,51,28,29,35,52,29,31,41,28,42,37,15,37,44,36,25,23,41,29,32,45,31,32,32,40,45,31,28,32,42,43,31,22,46,40,49,37,45,20,48,20,51,53,33,35,23,33,45,18,34,45,27,28
"COG0150",34,51,49,39,50,46,57,54,52,38,51,48,57,51,54,50,53,47,55,44,59,39,45,38,64,32,34,25,36,51,52,58,56,47,40,42,53,61,57,40,31,48,48,47,40,51,44,52,53,57,48,46,33,42,41,48,31,38,40,57
"COG0151",36,49,50,56,47,59,59,57,54,31,54,60,45,50,40,56,45,40,53,30,45,43,36,51,69,38,38,33,41,31,52,64,52,73,54,52,43,46,65,68,23,37,34,54,60,51,39,46,47,51,51,42,66,52,23,68,47,55,42,55
"COG0152",39,40,44,30,39,43,41,42,52,32,55,36,28,55,39,24,41,42,40,31,43,33,39,39,55,47,30,29,20,45,34,39,38,36,56,38,37,45,49,48,35,53,37,36,43,34,28,48,64,50,38,48,34,38,46,46,29,36,46,46
"COG0153",56,62,49,69,48,46,47,53,59,47,101,41,52,58,66,53,48,51,68,74,62,64,46,54,59,52,51,48,42,27,79,58,51,63,60,53,54,44,58,56,38,55,58,35,56,61,44,74,53,51,61,72,56,56,45,66,52,71,50,57
"COG0154",10,24,30,25,8,12,63,10,24,19,32,77,10,38,39,19,45,24,11,15,58,33,8,18,55,27,15,94,14,23,15,29,33,33,14,30,58,20,38,21,8,8,28,31,62,24,59,10,43,49,17,25,22,26,26,15,19,28,6,13
"COG0155",0,0,5,2,3,9,9,1,8,1,0,7,7,9,4,15,1,7,1,1,1,2,4,5,11,1,7,1,6,3,7,2,7,3,4,5,3,3,1,2,3,2,1,27,14,12,2,62,16,3,2,6,5,1,9,1,2,2,3,3
"COG0156",89,141,66,119,101,92,31,136,84,258,63,17,112,66,75,128,85,108,92,124,50,32,101,90,46,81,95,83,84,79,74,101,63,62,144,50,38,104,62,56,275,115,71,52,13,52,56,45,41,56,126,99,97,87,117,43,57,118,113,69
"COG0157",24,50,34,39,50,38,45,30,37,33,30,64,39,42,41,30,44,42,39,48,31,25,33,35,31,35,27,28,36,39,20,41,33,34,40,49,20,31,33,41,27,43,39,30,18,32,33,40,35,33,31,46,37,40,30,43,33,26,42,48
"COG0158",1,2,0,4,6,1,0,1,0,3,3,7,0,6,0,8,0,3,3,0,1,1,0,3,0,2,2,2,4,2,0,5,1,2,4,0,4,2,1,1,1,1,0,11,1,6,3,0,0,2,0,1,0,5,3,0,0,0,1,2
"COG0159",16,17,33,29,38,29,31,23,44,25,21,32,27,30,27,31,32,23,49,30,28,35,29,37,37,27,17,14,20,23,21,16,30,41,32,28,19,22,26,32,28,28,38,15,37,28,17,28,32,25,27,23,34,23,26,27,20,36,36,37
"COG0160",3,20,9,6,1,10,15,3,4,2,22,31,2,9,11,29,6,9,3,3,8,0,2,5,23,4,0,3,6,9,5,4,5,5,4,7,13,5,8,9,7,4,7,21,55,18,7,0,9,9,2,14,7,15,15,5,1,5,3,8
"COG0161",27,40,29,67,25,50,29,53,20,40,13,22,47,23,37,35,32,44,25,41,26,9,46,51,16,48,33,25,46,51,29,32,31,25,44,26,16,23,22,12,34,48,43,9,4,19,19,10,12,24,39,36,24,26,21,9,27,21,27,35
"COG0162",53,61,46,52,59,54,48,66,70,41,57,42,34,56,54,44,45,52,65,46,59,42,51,62,82,54,41,59,38,48,55,55,62,71,50,57,73,52,62,83,25,61,51,57,78,58,69,85,54,78,34,59,55,67,63,80,44,42,50,63
"COG0163",5,4,12,11,1,2,5,8,5,2,1,3,4,2,4,8,2,8,0,2,3,2,3,1,3,2,1,2,3,9,6,3,3,1,5,2,4,4,1,2,2,4,13,5,4,9,6,1,1,11,8,3,8,2,8,4,2,3,2,5
"COG0164",27,34,22,21,38,40,21,26,25,22,37,35,16,30,30,21,29,29,37,24,30,26,22,25,21,25,24,36,23,21,36,26,19,34,29,26,37,31,39,25,31,35,37,25,37,19,45,37,39,28,32,22,57,25,26,33,25,27,38,38
"COG0165",57,43,55,38,88,75,73,59,66,62,26,83,40,63,49,46,51,50,85,54,56,58,46,54,69,57,61,35,65,57,67,57,54,73,40,76,49,44,66,80,47,58,65,43,52,55,37,96,83,65,49,48,78,70,54,85,62,53,73,71
"COG0166",46,40,45,44,47,53,44,48,39,39,41,52,29,60,42,35,47,39,49,43,50,42,35,41,49,28,29,39,37,46,65,69,68,62,46,51,90,58,73,82,53,61,78,56,75,49,77,64,71,87,77,63,77,76,60,76,46,76,56,54
"COG0167",67,67,66,72,74,77,63,74,56,80,59,48,64,64,64,57,71,76,48,90,52,48,74,55,55,80,81,61,54,58,63,82,62,59,84,58,54,94,71,49,62,78,76,49,129,45,47,29,88,53,67,72,65,57,67,33,59,55,69,44
"COG0168",120,122,140,124,110,117,144,140,166,128,110,156,131,160,118,131,150,143,122,146,130,141,117,126,133,147,103,116,117,127,147,134,120,148,139,141,108,135,125,94,153,107,132,103,107,110,93,114,141,140,142,140,122,149,109,132,137,130,130,137
"COG0169",36,27,31,48,45,36,63,61,47,33,53,43,28,58,53,64,61,41,33,18,40,50,43,26,46,44,44,37,20,37,43,43,49,39,39,44,38,43,39,55,41,40,32,74,42,51,36,48,60,55,32,38,49,41,22,46,33,43,38,39
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",69,67,60,57,89,86,79,61,87,54,80,48,55,96,65,55,60,58,67,62,72,41,47,74,92,67,50,66,46,89,66,72,61,66,62,73,73,72,69,52,31,52,68,39,58,63,59,105,88,73,58,58,83,71,80,83,60,67,64,83
"COG0172",51,42,63,51,64,76,70,52,52,52,68,50,35,72,64,51,44,57,54,50,57,39,37,58,79,49,52,85,28,53,62,74,59,52,52,50,79,62,62,75,44,47,55,62,79,58,95,68,72,70,42,58,52,55,69,76,50,48,49,68
"COG0173",54,84,99,64,75,84,125,82,86,61,107,103,74,99,84,61,80,63,73,56,96,67,47,72,92,78,74,133,62,53,64,89,84,101,82,81,104,69,97,97,58,61,67,68,81,68,120,64,97,140,70,58,62,61,86,90,67,76,82,74
"COG0174",45,41,21,36,15,41,64,32,24,26,27,91,25,44,64,33,47,59,7,20,36,51,38,39,58,58,39,37,13,46,48,52,36,45,23,54,43,40,39,35,38,41,44,64,101,47,48,20,58,70,34,49,18,37,55,26,35,52,32,27
"COG0175",27,44,37,53,31,51,51,41,26,44,31,25,37,30,19,47,58,51,18,71,31,31,57,41,23,29,24,30,39,43,51,24,54,22,44,45,37,53,32,13,44,34,49,33,16,47,30,69,51,21,34,36,12,41,45,5,26,44,39,17
"COG0176",27,21,22,32,8,13,40,34,19,29,17,32,19,5,20,40,38,35,15,27,22,32,32,28,22,22,28,28,33,25,21,18,22,34,33,24,22,32,15,19,33,23,28,43,44,32,20,15,21,31,35,25,12,18,33,10,32,30,30,21
"COG0177",39,32,40,30,29,32,28,23,37,27,35,40,22,36,51,18,36,31,35,34,41,33,27,29,29,37,32,49,26,25,37,36,38,26,29,27,47,34,27,43,25,31,36,33,41,36,39,33,34,37,28,25,29,25,40,31,33,44,27,31
"COG0178",175,139,193,208,197,256,134,188,233,175,180,168,166,199,166,152,220,188,289,141,142,116,166,158,240,165,133,188,118,182,117,111,105,110,112,106,103,128,102,151,90,102,93,87,156,111,123,168,140,106,121,115,142,117,127,186,107,98,134,150
"COG0179",13,9,5,9,27,20,4,21,15,14,14,5,9,15,10,12,13,13,18,8,3,6,18,13,19,13,14,8,15,16,28,15,20,13,28,24,15,44,23,15,26,21,25,15,28,20,13,30,34,14,14,30,38,18,28,31,19,10,29,32
"COG0180",29,38,43,34,45,42,23,38,38,44,45,30,30,37,31,27,31,28,44,35,42,26,26,35,41,29,26,50,29,38,52,52,54,48,42,57,58,52,40,54,39,46,63,61,83,57,80,55,66,45,49,58,45,59,64,49,41,56,52,50
"COG0181",7,12,6,11,4,4,18,4,17,9,2,23,7,11,6,11,10,14,8,4,9,26,3,10,10,5,11,9,10,7,6,1,23,1,12,10,6,5,4,7,3,4,5,33,14,17,9,87,5,9,3,8,3,23,6,15,4,4,5,1
"COG0182",6,2,9,12,5,4,9,7,9,1,4,10,4,15,8,6,4,11,12,2,13,2,6,7,8,5,12,15,5,6,8,4,10,19,6,4,24,4,7,6,5,7,4,6,6,9,23,6,8,17,12,8,1,7,6,1,3,11,7,6
"COG0183",22,19,23,15,3,10,29,14,17,5,12,3,13,36,42,41,7,22,13,7,26,24,17,16,42,6,25,15,21,18,33,26,21,16,8,42,36,18,26,18,4,13,11,30,21,66,18,15,21,32,23,13,26,18,25,12,14,36,22,17
"COG0184",12,22,19,11,13,17,8,10,10,21,21,16,13,17,18,11,23,19,14,17,16,25,20,10,15,15,21,18,11,17,16,9,8,17,17,14,10,16,23,23,25,17,25,18,18,8,27,20,18,19,15,22,15,17,18,10,18,18,22,9
"COG0185",15,16,19,11,11,19,7,13,10,12,10,11,10,14,16,13,9,20,12,19,13,13,10,11,15,6,12,16,10,8,13,21,22,13,11,12,28,17,20,18,21,17,24,13,23,26,31,10,20,22,21,27,13,15,29,8,15,22,16,16
"COG0186",15,18,26,17,21,17,15,13,25,10,25,27,14,23,17,15,10,17,17,6,22,21,15,14,24,15,12,13,12,18,13,10,15,10,9,14,27,15,18,13,17,9,20,18,23,13,22,21,21,14,10,15,19,18,20,16,13,18,10,21
"COG0187",148,159,167,177,163,183,188,146,226,124,180,218,155,196,179,143,163,149,171,128,165,178,108,155,173,159,125,201,111,155,187,193,188,175,126,187,228,150,184,192,117,171,146,181,189,171,195,182,201,167,174,145,190,170,134,179,167,191,140,195
"COG0188",170,198,178,201,217,217,194,176,223,158,233,192,145,229,204,161,176,183,214,200,207,187,147,160,193,191,163,247,168,180,253,213,202,200,166,234,227,215,215,223,155,204,188,171,251,199,215,215,233,219,200,188,240,173,185,255,149,206,231,234
"COG0189",3,2,5,2,2,2,6,1,4,2,5,2,10,3,10,7,2,2,0,0,5,2,0,4,1,7,3,8,7,2,1,2,11,24,7,4,16,2,6,3,11,2,7,10,5,12,16,4,2,3,8,5,1,6,11,2,8,12,2,3
"COG0190",27,44,39,39,61,50,38,41,56,38,46,39,44,50,48,41,42,45,44,33,54,31,43,44,48,35,27,37,25,35,43,34,48,51,46,53,48,52,50,32,27,35,46,40,60,43,48,38,48,52,38,26,37,30,48,58,27,43,47,55
"COG0191",58,51,58,76,66,54,91,47,60,51,46,44,60,53,66,63,46,29,70,55,54,70,50,52,70,49,37,71,63,86,81,49,62,43,62,63,79,52,63,61,54,50,78,78,89,65,74,80,86,85,69,58,89,38,67,73,53,52,65,61
"COG0192",58,56,63,52,68,78,87,65,98,61,67,84,65,87,57,98,57,63,87,41,53,64,53,90,82,72,57,48,32,54,44,50,37,49,32,37,55,40,47,60,43,45,43,38,56,45,71,68,39,42,49,47,63,45,35,52,39,43,47,60
"COG0193",25,31,34,24,21,27,37,34,34,45,33,43,25,28,32,24,24,28,31,17,36,28,13,25,34,24,17,40,27,29,22,35,25,42,31,31,42,32,28,32,21,23,18,39,34,31,46,36,29,20,29,23,16,21,30,18,22,27,28,30
"COG0194",44,42,47,26,40,37,65,30,52,33,57,58,29,43,60,29,42,47,40,41,57,62,27,32,48,32,39,51,23,25,41,51,45,40,43,69,53,43,56,60,26,37,46,55,58,40,40,40,42,26,29,38,31,43,34,33,36,46,36,27
"COG0195",62,65,66,57,77,63,42,44,72,54,74,61,33,68,53,54,53,67,76,68,59,42,45,41,69,50,39,54,59,52,53,55,66,60,50,70,70,67,69,95,49,58,59,52,56,64,61,72,64,65,65,60,85,56,67,93,53,60,69,78
"COG0196",41,28,40,24,48,41,42,28,39,22,32,33,26,36,42,25,41,32,43,20,36,42,26,22,46,38,32,38,35,29,37,45,46,46,27,39,46,38,52,44,37,20,49,45,66,43,38,61,47,40,32,34,42,46,46,52,40,38,27,32
"COG0197",22,27,19,33,27,22,32,28,32,18,27,31,18,30,24,23,31,26,31,35,29,30,24,25,33,17,29,39,17,18,31,34,30,23,29,30,38,20,32,37,19,34,33,41,15,22,32,22,34,25,21,21,31,26,24,40,17,33,29,29
"COG0198",12,22,26,20,18,18,24,23,26,14,30,28,15,21,16,15,25,16,18,10,25,23,15,22,20,23,16,33,15,17,19,13,24,16,15,27,26,19,18,23,19,19,25,28,29,18,30,33,27,21,14,17,22,16,20,25,19,18,20,20
"COG0199",17,11,21,11,16,8,7,16,14,9,23,7,8,13,9,17,18,11,19,11,9,11,20,12,11,12,15,22,25,7,9,14,15,12,15,11,8,23,9,19,17,15,12,11,10,12,9,16,15,8,6,10,19,10,14,26,7,13,10,14
"COG0200",29,28,38,27,34,17,30,17,23,26,32,29,18,33,31,23,25,32,30,21,31,28,20,26,28,24,19,45,18,21,17,30,22,23,25,28,47,21,40,36,13,23,22,25,22,34,28,24,23,30,23,16,20,32,37,27,19,21,25,24
"COG0201",45,47,49,39,61,43,53,34,52,30,39,55,39,61,46,50,49,35,58,32,47,83,26,32,48,30,49,77,35,38,57,82,65,55,75,87,77,68,82,93,62,52,68,69,73,61,76,75,82,76,63,66,58,59,93,98,41,70,78,64
"COG0202",53,50,37,54,46,34,36,43,56,39,73,64,26,47,49,50,52,39,33,30,59,62,34,34,64,41,47,58,31,48,43,51,61,46,40,41,77,49,56,78,38,45,42,48,72,53,66,37,55,57,45,58,60,46,71,46,25,54,41,44
"COG0203",24,32,43,15,34,19,27,18,29,25,38,24,14,26,26,23,22,28,20,22,22,34,27,28,28,26,15,31,13,12,18,31,33,28,24,26,30,30,22,24,16,8,20,38,12,33,29,26,27,29,13,21,18,21,20,26,15,20,22,21
"COG0204",84,82,79,94,82,78,54,68,68,127,72,75,94,69,64,76,68,73,89,87,68,104,85,88,60,69,89,92,100,106,84,83,72,99,70,63,60,62,69,84,77,69,97,98,77,86,68,56,55,96,72,79,68,103,74,58,68,94,90,71
"COG0205",110,105,77,131,111,92,112,120,97,122,93,58,144,88,99,98,118,124,110,148,99,125,101,116,83,95,111,79,70,108,184,188,162,162,166,168,137,153,189,120,139,184,180,151,56,155,129,164,145,102,169,164,154,163,123,150,130,168,164,128
"COG0206",44,63,65,66,45,78,61,53,48,52,64,68,53,56,42,46,55,51,109,55,48,38,41,58,60,56,60,76,36,61,56,73,61,51,69,52,79,59,72,73,46,46,78,58,53,48,68,47,87,39,62,47,86,55,54,63,63,59,41,112
"COG0207",41,53,38,31,40,36,13,50,37,48,34,34,26,30,56,27,42,31,19,56,33,35,36,56,33,30,42,30,19,47,22,30,35,49,82,29,38,36,43,30,44,57,25,25,44,28,33,10,43,39,36,36,10,34,28,14,21,35,52,18
"COG0208",17,10,9,26,7,10,10,11,13,27,6,29,34,17,11,26,20,16,11,36,4,12,18,18,18,11,23,12,20,28,24,17,22,13,10,11,18,13,7,3,23,22,36,32,47,14,14,5,8,11,20,23,10,14,17,5,19,18,6,11
"COG0209",45,42,30,55,33,51,20,68,44,64,64,48,50,48,36,37,40,57,38,49,29,23,78,48,34,44,46,31,55,85,62,58,62,63,71,75,41,77,55,18,96,87,70,53,83,71,69,16,71,77,67,95,29,70,66,18,60,58,56,33
"COG0210",166,180,186,182,150,171,192,160,189,123,217,220,118,200,192,191,253,181,171,213,194,190,120,164,208,166,150,196,236,113,240,152,263,172,193,187,251,199,209,187,215,124,174,210,428,184,236,193,303,184,151,154,133,202,202,234,153,179,204,216
"COG0211",8,15,15,18,13,15,7,6,15,7,14,14,6,18,13,5,15,9,12,8,9,19,10,12,14,17,15,24,9,7,11,13,11,7,9,10,19,19,15,20,11,8,19,14,22,14,14,14,21,6,8,15,23,7,16,19,7,14,11,23
"COG0212",20,30,31,24,36,32,25,28,37,30,22,26,16,28,36,24,33,29,29,26,28,32,25,31,32,26,34,21,15,29,19,35,29,31,24,32,38,18,21,30,28,23,29,31,34,22,9,24,30,26,24,30,32,22,31,31,18,27,33,24
"COG0213",8,26,10,14,3,5,28,8,16,2,22,21,5,33,11,13,13,15,7,11,22,6,4,10,15,10,6,50,3,10,22,16,26,16,7,27,44,5,24,15,7,6,19,30,10,21,36,12,14,41,16,12,15,18,17,9,22,5,10,14
"COG0214",7,12,22,17,28,14,20,6,22,3,37,29,7,18,11,6,19,7,31,6,16,17,2,4,22,7,6,7,2,5,7,5,21,7,7,16,12,5,7,20,7,7,20,11,36,5,8,44,14,12,5,6,26,11,15,39,9,8,13,27
"COG0215",55,51,81,64,66,86,59,55,71,49,57,73,58,79,58,72,61,60,69,59,68,65,41,47,63,64,67,91,48,64,62,64,52,65,83,72,83,72,77,64,51,70,67,68,75,61,85,75,85,79,52,67,88,66,71,74,49,71,65,67
