"","DLM009","NOM018","DLM018","DLM006","NLF001","NLM002","DOF009","NLM022","NOM017","DOM003","NLF013","DOM001","NLM007","DLM008","NLM016","DLF012","DOM010","NLM021","DLM017","DLF014","DOM015","NOM010","NOM005","DOM013","NLM028","NOF014","NLF005","NOF006","DOM019","DLM022","NLF015","DOM018","NOF012","DOF014","DLF006","DLM001","DOM005","NLF010","NLF009","NLM006","DLM027","NLM025","NOF013","NLM009","DLM012","NOF008","DOF007","DOM021","NOM009","DLM024","NOM013","DOF012","DLM003","NOM022","DOM022","NLM029","NOM014","DLM021","NOM029","DOF008"
"COG0108",33,41,68,53,59,56,48,48,76,63,45,47,60,38,66,17,58,52,62,30,32,43,29,38,47,27,40,48,46,20,52,45,35,44,57,54,50,51,51,59,53,37,39,69,12,58,47,50,36,13,51,24,45,55,52,45,45,49,54,17
"COG0109",0,1,0,0,0,0,0,2,0,5,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,1,1,0,16,0,4,0,0,0,0,0,0,2,2
"COG0110",92,105,126,105,193,73,183,130,40,64,124,155,141,160,94,158,139,136,131,71,132,168,98,136,143,107,104,184,153,120,181,86,158,157,214,102,245,288,187,173,113,105,179,180,124,137,212,178,85,83,203,132,156,85,133,134,190,129,184,82
"COG0111",79,81,120,51,98,55,110,83,85,94,59,95,87,92,29,98,74,85,91,178,98,60,74,74,90,75,66,61,91,84,63,99,66,113,90,110,68,66,69,97,118,75,63,40,139,81,71,107,78,122,80,72,81,71,76,79,72,58,87,88
"COG0112",40,52,69,62,79,74,42,56,81,54,61,61,47,59,57,43,45,69,45,24,37,69,25,58,69,62,48,29,53,54,50,45,31,53,37,84,40,58,50,51,57,63,26,63,36,49,36,50,39,29,59,40,55,43,71,56,60,43,61,66
"COG0113",33,10,11,8,2,5,8,14,7,15,13,9,9,4,6,43,12,7,7,16,8,12,19,12,6,10,13,4,3,11,2,15,7,10,9,5,12,13,6,8,15,8,3,3,5,7,7,7,11,22,12,9,8,14,7,15,7,4,7,15
"COG0114",8,6,10,6,0,3,2,5,3,9,10,5,9,3,4,4,1,5,1,24,8,3,12,3,0,5,2,5,11,13,3,7,3,9,16,8,10,1,4,0,33,4,1,1,16,10,7,2,6,14,4,36,20,4,4,2,9,2,6,11
"COG0115",54,69,64,77,62,81,80,70,122,74,63,69,63,98,74,50,74,49,72,80,71,66,61,81,73,62,64,62,58,46,74,70,41,64,60,85,53,62,62,57,65,62,47,61,61,69,63,76,60,48,69,65,71,63,76,60,96,69,73,63
"COG0116",35,52,53,43,26,61,40,68,52,27,48,35,29,27,35,30,41,40,32,29,36,42,52,37,43,46,48,22,46,38,31,43,16,33,21,30,45,21,29,53,50,53,34,49,24,35,24,34,64,41,46,36,29,36,68,35,33,33,46,50
"COG0117",18,45,42,38,46,45,34,48,62,41,41,33,44,39,55,16,45,38,58,30,38,30,31,36,28,32,28,41,33,14,45,43,28,31,31,44,35,30,40,47,49,52,28,51,31,34,43,56,35,15,45,29,36,50,32,36,46,50,39,22
"COG0118",43,28,36,36,22,24,31,25,34,28,31,29,19,41,34,17,28,18,28,26,25,23,20,33,17,23,19,21,26,16,16,32,19,30,19,23,14,37,13,25,34,28,19,46,38,20,20,25,34,6,24,23,25,23,24,34,23,27,28,21
"COG0119",115,127,119,118,129,120,110,138,114,87,142,97,94,108,120,91,106,96,120,105,110,129,90,89,123,134,116,135,126,97,101,119,74,106,100,112,82,103,70,114,81,113,116,110,95,101,95,123,103,83,131,63,96,77,85,159,112,96,106,88
"COG0120",27,4,4,4,2,2,5,5,0,10,6,5,8,2,3,2,3,3,2,15,3,7,8,10,5,3,2,10,9,10,5,4,17,6,6,5,24,1,9,1,14,10,15,1,37,2,13,3,4,12,4,27,12,0,7,4,3,4,5,19
"COG0121",2,0,0,0,0,1,1,1,0,4,1,2,0,1,0,0,0,0,0,2,1,0,2,0,0,0,2,1,1,2,0,0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,2,1,1,0
"COG0122",14,17,12,13,14,2,4,15,13,8,20,14,18,13,5,33,13,12,12,16,24,7,12,25,25,23,14,6,8,37,4,12,22,22,16,8,2,6,15,7,13,12,9,5,3,19,12,4,15,14,17,6,5,2,7,12,9,13,15,14
"COG0123",12,3,1,1,7,0,0,3,0,0,3,9,0,0,1,0,3,1,1,0,2,3,0,0,0,0,4,2,1,1,4,3,0,0,2,1,1,0,0,0,0,0,0,0,1,0,4,1,1,0,2,6,3,0,7,4,3,2,1,1
"COG0124",67,53,75,77,65,76,58,50,60,59,51,60,52,63,51,37,61,74,75,68,75,46,46,82,67,77,64,49,61,78,57,61,84,67,45,59,40,60,63,64,76,73,43,80,59,64,54,64,62,32,69,60,67,59,58,58,78,55,50,61
"COG0125",24,2,14,8,13,2,16,5,14,12,19,19,8,22,1,15,13,13,15,29,16,8,14,19,8,12,13,4,7,38,13,8,23,15,18,22,6,10,16,9,19,18,4,6,38,8,1,8,16,10,18,30,7,3,6,26,7,15,13,22
"COG0126",65,53,60,58,29,78,51,49,64,58,47,51,46,47,51,45,65,45,62,40,62,52,33,68,43,61,56,46,43,70,38,48,80,55,51,54,51,24,38,49,70,67,42,72,50,75,47,40,45,42,55,60,48,48,52,65,64,56,46,54
"COG0127",36,29,29,45,30,43,29,33,48,53,41,29,28,43,31,27,37,33,36,41,41,25,35,30,34,49,42,19,25,39,20,34,25,33,28,42,26,25,29,48,51,45,29,45,45,29,25,40,39,16,34,58,36,39,30,23,22,31,38,47
"COG0128",63,44,75,25,40,72,61,52,52,55,48,66,42,54,44,51,53,64,58,70,51,59,41,55,49,33,46,37,47,48,41,37,47,38,37,59,39,48,47,36,51,50,36,46,54,57,33,46,53,21,48,32,48,57,47,46,44,43,32,41
"COG0129",58,98,86,84,89,79,61,90,90,107,55,82,95,82,74,82,85,88,94,112,88,74,77,81,105,68,66,79,72,69,88,109,47,82,65,99,53,77,71,69,74,71,71,71,85,74,77,59,75,101,58,55,70,78,89,54,91,112,95,70
"COG0130",40,33,42,30,27,45,35,36,46,30,46,39,41,28,45,28,35,40,43,40,40,40,45,59,25,30,48,29,39,35,31,47,59,30,32,52,30,24,30,32,45,48,29,32,61,39,20,40,31,24,39,49,28,47,33,42,23,36,25,44
"COG0131",37,44,23,32,28,46,28,32,52,23,31,21,39,28,30,23,37,35,40,46,30,37,32,23,25,28,27,35,33,30,30,39,20,40,31,52,24,41,28,37,23,28,28,23,37,31,33,45,31,21,30,29,31,23,27,25,40,27,37,24
"COG0132",21,16,13,7,15,5,8,14,6,15,8,16,8,19,2,23,17,11,12,15,18,11,15,14,8,9,14,24,16,8,24,24,13,19,26,17,22,14,14,15,15,14,22,2,8,9,35,27,11,25,12,21,25,21,14,14,23,11,16,9
"COG0133",66,25,35,42,47,41,34,40,44,49,48,34,35,37,53,51,33,34,43,68,42,26,26,36,38,23,42,32,36,52,37,37,24,44,22,44,33,42,28,31,54,39,35,44,65,40,28,39,42,28,39,28,25,21,52,39,39,37,37,52
"COG0134",54,31,24,16,21,27,28,22,23,31,19,26,26,33,21,48,36,23,31,40,36,36,14,21,25,21,24,23,27,22,25,25,16,25,27,31,23,30,9,54,34,51,21,31,58,28,33,26,38,15,21,39,17,16,23,21,37,20,23,36
"COG0135",30,8,28,23,20,20,16,12,34,29,13,17,21,12,22,19,14,12,21,24,24,13,17,13,9,14,18,10,14,6,9,11,7,11,16,12,15,21,10,23,20,25,14,33,42,12,11,12,15,17,26,30,9,17,15,10,16,7,25,30
"COG0136",59,42,42,48,28,60,47,44,48,66,32,44,37,39,59,47,31,48,60,46,44,46,39,34,38,41,47,38,46,53,34,40,52,55,34,57,34,29,41,42,70,62,39,66,75,52,49,44,38,47,43,63,39,52,47,40,37,45,45,54
"COG0137",67,68,68,61,80,39,59,78,73,56,45,47,90,64,73,42,64,64,70,69,59,64,57,47,71,60,45,52,49,56,41,45,49,57,49,72,45,49,51,54,58,64,51,65,51,46,34,57,50,41,56,36,36,39,52,50,48,57,53,55
"COG0138",68,71,74,95,104,113,74,80,102,70,66,81,63,66,103,69,96,82,86,52,96,82,61,71,63,55,85,89,58,38,104,66,50,72,82,86,73,95,82,85,84,86,82,93,60,91,89,86,55,37,89,65,69,74,93,61,80,81,92,65
"COG0139",34,42,33,35,40,27,30,35,25,24,44,43,31,36,28,24,31,28,24,45,24,30,24,26,34,32,30,27,26,16,20,27,13,24,12,20,14,22,25,19,29,20,13,20,18,15,12,29,21,11,24,19,20,21,22,22,23,18,26,16
"COG0140",33,25,25,23,36,33,26,23,36,20,19,25,32,24,16,9,28,18,27,33,25,21,19,27,26,23,32,23,24,21,14,38,15,28,23,17,23,32,33,33,28,17,26,30,8,20,23,27,26,13,30,16,31,28,23,17,34,33,23,17
"COG0141",63,43,44,44,47,43,45,51,61,67,52,38,38,44,70,41,42,50,30,62,53,47,35,57,39,37,40,34,40,26,49,55,21,48,43,45,45,34,45,38,45,44,53,49,36,49,42,47,61,21,42,45,44,44,39,49,53,51,47,33
"COG0142",65,73,86,77,74,114,83,63,104,107,67,65,66,50,113,32,68,67,92,58,55,55,49,63,53,38,59,67,54,44,59,58,53,60,51,82,68,83,71,100,94,137,59,108,78,79,61,69,51,36,56,67,62,127,60,52,72,56,79,61
"COG0143",93,82,139,103,78,114,105,91,132,119,88,107,93,73,129,117,91,105,88,91,66,88,50,109,90,97,109,54,97,96,80,59,93,92,69,118,58,56,84,99,109,101,72,85,132,108,51,51,98,46,86,76,55,106,87,110,74,71,83,118
"COG0144",107,67,80,55,60,53,43,97,69,56,102,60,84,61,50,83,75,52,75,70,67,64,80,71,70,78,75,49,68,78,54,79,58,58,62,62,45,62,55,73,73,81,58,46,53,94,51,61,97,58,65,80,56,67,68,71,79,57,50,72
"COG0145",25,3,0,5,4,5,1,1,1,3,4,7,6,3,0,2,12,2,4,0,3,0,2,2,4,5,7,1,4,6,9,1,11,2,8,7,4,1,3,0,2,2,1,1,41,3,10,4,1,35,8,16,4,2,14,6,2,2,3,0
"COG0146",0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,5,0,0,1,1,0,0,0,3,0,1,2,1,0,2,6,1,0,0,0,0,1,1,0,0,0,0,0,0,2,4,0,1,3,0,0,1,0,0,0,0,0,0
"COG0147",49,74,49,76,69,77,66,71,56,67,59,72,74,71,57,68,59,72,58,92,64,73,58,54,58,68,65,76,78,41,79,60,38,67,57,73,61,91,63,76,55,77,73,53,54,63,67,60,43,47,57,54,69,55,65,44,87,67,69,66
"COG0148",78,48,75,54,82,67,58,62,36,39,80,65,74,71,55,90,72,62,87,70,73,60,50,69,85,81,75,67,65,80,90,62,82,75,70,56,43,48,51,62,71,61,54,70,58,67,48,60,68,67,61,82,72,38,59,79,60,85,66,57
"COG0149",38,52,37,34,50,12,31,39,14,24,40,36,36,36,12,48,41,30,34,41,33,34,34,45,41,35,29,30,41,46,28,35,47,44,42,42,37,29,37,28,37,20,45,13,44,43,28,34,28,36,42,39,29,26,31,29,39,37,49,44
"COG0150",60,48,65,64,33,74,53,43,39,39,60,41,56,55,58,35,43,60,54,52,61,50,38,44,58,48,49,36,51,46,37,55,29,45,40,47,33,40,39,64,50,42,48,51,44,56,39,60,57,24,48,38,61,39,56,49,47,60,35,37
"COG0151",67,56,49,63,44,91,36,62,57,45,42,35,62,52,66,52,52,57,47,50,59,47,30,54,53,38,54,41,57,45,44,72,35,37,41,54,39,29,37,45,64,59,46,55,75,43,31,61,60,36,42,37,37,53,57,47,65,62,55,53
"COG0152",37,39,45,63,31,58,41,41,39,35,38,43,38,50,51,15,41,43,41,46,39,48,34,37,35,40,50,39,37,28,41,52,37,44,47,50,43,40,40,33,47,55,41,49,37,52,23,52,46,22,45,46,39,40,41,46,54,44,40,41
"COG0153",39,61,51,43,62,50,48,54,62,47,43,38,67,61,62,53,59,61,71,48,71,51,59,45,47,55,85,61,53,40,53,62,41,51,37,53,37,66,55,50,56,65,62,73,53,51,37,58,55,29,52,36,41,61,44,59,42,54,36,74
"COG0154",95,28,39,33,23,8,29,26,13,22,43,21,19,38,6,43,30,24,16,89,24,20,23,49,39,56,53,11,18,54,11,26,84,46,25,21,16,12,19,11,71,13,22,10,58,36,5,10,52,5,32,46,12,11,12,58,17,10,16,62
"COG0155",8,8,13,2,2,6,3,6,2,12,1,3,5,4,0,7,4,2,2,21,6,2,25,5,1,0,1,5,4,5,4,0,4,0,2,8,11,2,3,6,9,1,1,3,9,4,3,3,9,27,3,19,4,5,4,1,5,0,3,9
"COG0156",17,64,44,69,98,70,119,50,35,46,61,108,116,50,53,24,92,122,85,22,84,145,41,92,33,37,55,104,95,67,99,86,84,64,102,72,95,106,84,85,32,66,55,55,12,73,163,110,31,33,69,42,105,81,93,44,98,140,132,29
"COG0157",39,49,42,41,38,49,34,45,28,35,27,36,24,38,42,48,56,36,35,50,32,33,22,32,34,28,48,41,23,30,26,28,23,43,28,38,31,36,24,34,25,38,24,30,23,21,29,39,35,19,38,26,33,34,34,26,41,31,35,20
"COG0158",5,6,1,0,0,3,3,5,0,4,7,3,1,0,0,1,0,3,0,0,0,2,5,4,1,0,0,0,2,0,0,2,0,0,4,0,2,2,2,5,1,1,1,2,2,0,0,1,1,12,4,2,5,1,2,0,1,3,4,0
"COG0159",33,28,28,37,27,31,23,28,33,38,33,21,27,37,47,24,14,21,31,35,40,28,30,21,17,25,27,27,32,20,24,20,18,36,22,21,22,24,18,26,41,51,15,31,28,21,33,28,44,21,32,17,22,17,28,16,29,29,40,24
"COG0160",28,3,12,18,7,3,7,11,4,10,15,3,2,14,0,19,10,4,6,50,5,24,24,5,7,13,6,5,5,12,2,23,3,6,7,11,5,2,4,6,20,3,5,4,50,11,1,3,6,22,12,9,3,6,4,12,0,3,5,24
"COG0161",18,17,8,11,17,1,22,8,0,12,9,19,30,18,2,12,35,32,24,6,22,27,15,16,14,12,22,33,29,15,63,39,16,28,16,60,43,38,35,38,20,29,32,3,8,35,41,52,15,26,18,18,44,20,34,14,71,59,45,12
"COG0162",25,33,34,33,35,52,34,33,45,48,37,33,35,32,45,23,45,36,39,37,40,32,29,49,33,40,35,22,36,47,70,68,67,52,63,60,28,36,58,44,58,68,47,58,64,66,39,53,52,38,52,81,52,52,55,52,65,56,50,67
"COG0163",3,4,1,2,8,6,1,3,4,13,1,14,2,2,0,1,4,5,1,4,1,1,12,4,2,1,1,2,4,7,3,4,0,0,11,12,4,3,4,9,1,1,3,1,7,4,0,4,4,12,12,12,8,1,4,5,5,1,4,7
"COG0164",24,39,30,26,34,50,24,32,39,34,32,35,24,36,35,35,38,36,37,29,30,32,30,45,27,34,30,12,32,28,27,27,20,37,18,31,21,24,26,33,30,39,23,27,34,27,28,35,38,17,37,38,22,38,23,34,36,28,31,27
"COG0165",83,76,89,64,57,78,55,61,104,66,70,45,64,62,81,64,60,59,63,72,66,45,50,59,60,51,47,66,60,55,54,81,32,65,44,72,57,53,48,79,75,72,50,65,51,50,61,58,50,43,67,48,47,54,55,43,42,53,57,51
"COG0166",82,69,87,72,63,61,68,74,74,59,63,62,68,72,71,84,57,64,68,80,72,69,59,68,68,87,62,70,60,66,66,79,49,67,58,66,58,63,58,70,67,84,69,52,76,52,39,48,81,74,72,78,65,63,62,67,63,64,55,76
"COG0167",36,66,88,56,57,70,93,64,28,48,65,77,61,89,47,38,69,66,69,85,60,77,44,66,71,47,67,75,73,47,69,72,62,103,68,79,85,64,61,60,49,46,69,31,139,69,84,60,44,37,57,79,73,62,73,56,84,85,91,66
"COG0168",161,121,129,92,142,101,160,144,110,78,114,149,167,126,84,133,121,149,140,127,133,136,132,107,160,150,121,147,148,119,133,154,96,139,125,138,105,138,129,120,134,87,118,101,90,150,136,122,147,77,143,88,117,90,102,103,134,151,133,138
"COG0169",45,49,61,39,45,46,36,43,43,65,35,46,34,41,30,39,42,32,42,48,45,47,42,45,47,40,51,33,40,44,31,36,24,35,57,29,21,39,47,45,39,56,33,54,59,41,34,50,71,48,39,44,48,33,47,51,43,44,38,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",43,73,70,69,61,80,65,59,95,62,72,78,67,73,60,69,77,90,74,99,70,69,54,82,49,80,80,54,68,67,72,50,86,48,81,88,46,49,58,76,89,67,57,76,73,63,40,58,64,19,66,65,57,77,85,63,55,65,41,58
"COG0172",80,66,77,71,61,69,52,56,65,52,70,37,61,59,43,67,42,67,57,80,62,64,64,75,47,69,76,49,56,71,44,61,88,58,60,59,30,41,52,95,74,73,53,79,77,48,32,45,76,26,69,84,48,56,56,73,46,53,59,104
"COG0173",85,89,107,105,75,81,55,77,72,66,82,71,63,86,59,92,79,93,65,93,91,90,63,121,61,85,109,53,72,112,64,70,146,100,77,86,56,57,67,85,88,92,55,72,86,88,71,76,83,30,93,80,53,88,69,120,68,58,59,77
"COG0174",70,45,56,26,45,8,38,62,22,42,34,46,45,58,6,47,33,52,30,91,41,41,46,37,50,39,33,27,39,48,39,37,42,53,45,31,27,31,52,13,63,34,47,9,107,45,33,31,47,69,27,82,24,21,36,42,25,27,36,70
"COG0175",21,56,41,25,43,39,34,47,11,12,34,33,40,29,5,29,50,41,38,30,31,32,46,27,71,26,22,54,40,46,17,46,43,68,37,45,17,87,28,35,24,17,40,16,14,36,57,37,38,54,44,12,40,97,29,23,62,31,49,17
"COG0176",36,27,17,21,35,12,23,21,15,51,19,27,31,37,5,32,34,23,13,33,30,16,56,19,27,29,18,25,23,20,30,31,29,21,31,20,32,23,27,26,30,19,29,6,55,18,33,19,33,79,29,49,24,11,23,21,39,24,28,45
"COG0177",37,43,32,40,34,49,30,33,28,27,26,32,49,42,46,41,32,29,34,40,31,38,28,28,34,36,33,23,37,46,34,32,46,34,44,37,24,20,35,24,46,38,26,29,48,37,39,25,38,17,27,32,33,32,22,31,41,26,25,23
"COG0178",161,178,226,188,161,287,186,171,229,169,163,182,165,159,245,144,166,201,229,156,188,156,109,202,148,184,200,170,160,183,171,177,199,185,126,225,136,157,144,176,239,237,144,223,207,192,151,166,157,59,158,148,172,218,207,170,164,187,173,133
"COG0179",7,20,33,21,14,36,38,15,41,44,17,27,28,29,37,10,28,13,37,27,19,14,25,35,19,14,16,23,30,23,13,20,13,28,21,40,16,22,13,28,38,24,31,24,35,24,16,26,10,12,17,25,23,38,24,16,22,27,30,25
"COG0180",56,53,70,58,55,68,48,62,67,44,49,53,55,56,48,59,45,48,44,57,44,36,49,68,49,64,65,48,46,74,47,45,54,59,48,56,36,59,42,70,48,41,48,68,60,76,31,42,67,25,40,63,54,56,55,59,62,59,64,56
"COG0181",20,13,5,6,13,3,8,26,4,10,6,9,8,9,3,39,16,7,9,21,4,18,18,6,10,11,2,1,6,14,4,9,5,7,11,7,7,2,3,11,4,1,9,5,12,8,6,5,12,23,11,13,9,6,12,13,11,4,3,17
"COG0182",18,8,12,6,3,2,7,6,3,3,9,13,11,8,1,0,9,6,9,19,9,0,5,11,1,12,7,8,10,15,6,4,7,4,14,18,8,0,7,3,12,8,2,2,3,6,5,4,7,5,14,10,20,4,11,6,7,4,8,1
"COG0183",3,20,19,11,12,7,17,26,11,38,23,31,24,25,4,14,27,25,13,35,16,26,65,15,31,18,18,14,16,23,7,23,9,11,31,16,18,7,14,16,52,21,19,9,11,28,7,11,25,103,26,41,12,10,14,37,15,18,29,44
"COG0184",18,11,14,27,24,15,15,15,21,18,11,17,14,27,16,6,11,9,17,15,10,17,12,32,15,17,10,12,20,21,11,17,31,11,22,12,16,23,14,26,16,17,11,20,16,17,14,12,11,11,18,21,18,15,16,10,17,19,15,14
"COG0185",19,15,23,12,21,10,16,13,13,24,15,25,19,19,13,9,9,15,19,22,10,11,17,26,16,25,22,22,14,16,10,23,28,17,22,16,14,21,21,26,19,16,15,21,25,27,14,9,14,12,27,30,24,20,15,32,17,27,22,17
"COG0186",18,21,22,26,17,19,22,21,27,33,15,25,18,23,15,16,17,14,13,20,8,16,15,20,12,19,32,13,13,18,6,10,17,9,20,9,7,5,9,9,17,15,7,19,17,10,14,7,16,4,13,15,11,11,11,10,9,7,9,13
"COG0187",175,210,239,215,157,236,146,185,163,167,215,143,192,183,163,185,199,180,143,180,176,150,129,176,208,175,200,107,190,213,142,188,222,176,147,215,120,137,139,176,180,179,139,172,179,160,138,132,216,115,171,177,172,156,191,155,117,128,195,190
"COG0188",145,145,172,149,115,154,124,147,142,141,130,125,142,160,144,125,122,139,152,130,112,133,101,129,144,128,154,93,147,160,161,215,242,198,173,219,156,170,161,185,216,203,147,213,292,195,130,148,244,99,188,152,168,201,210,221,164,176,182,248
"COG0189",1,7,0,1,4,4,1,11,3,16,9,5,1,8,2,21,5,3,1,2,17,5,21,4,1,9,4,22,8,12,15,1,10,3,4,5,9,3,11,3,0,7,15,1,7,3,8,4,0,29,2,3,2,0,3,7,1,4,6,4
"COG0190",35,49,48,43,44,62,38,43,54,38,57,45,51,58,37,34,60,36,45,34,48,46,35,47,39,38,52,35,60,53,36,40,28,30,36,34,37,32,36,35,39,45,34,51,50,51,26,42,39,26,38,48,38,57,62,49,53,46,38,38
"COG0191",47,56,74,48,58,44,57,62,73,106,43,56,60,59,74,163,61,39,57,100,62,39,77,50,53,61,44,47,51,86,37,45,70,43,76,55,63,51,51,86,62,68,67,76,89,46,47,49,81,123,58,56,69,49,78,51,51,47,71,132
"COG0192",76,70,63,64,44,91,61,73,93,80,81,71,77,72,94,132,66,86,101,61,63,62,74,73,61,47,52,33,79,101,68,63,52,66,59,85,38,54,60,82,74,90,57,79,69,60,34,77,73,33,53,62,50,71,70,71,74,71,72,80
"COG0193",33,31,39,25,25,23,31,33,27,20,32,31,28,39,20,42,35,32,24,32,36,28,21,41,31,17,36,23,21,36,24,33,41,38,23,24,21,32,28,32,30,29,26,29,43,38,17,20,34,23,40,41,36,15,34,29,34,34,20,36
"COG0194",55,67,55,54,38,48,39,59,33,34,46,37,32,55,37,43,35,38,55,43,41,45,36,46,47,66,50,37,48,50,28,42,63,45,51,41,16,35,41,42,48,63,31,39,51,48,34,35,49,28,35,71,31,34,33,48,49,30,41,55
"COG0195",55,58,71,92,48,58,57,46,88,75,60,59,61,55,80,49,52,69,59,61,45,71,59,61,66,62,76,48,63,63,43,64,62,54,56,56,49,54,55,62,66,88,53,77,68,71,56,43,59,47,58,45,72,70,51,64,48,71,57,49
"COG0196",39,50,46,45,34,86,41,50,52,47,47,45,29,31,55,25,31,35,39,52,28,28,42,39,39,30,35,26,31,42,31,28,26,39,28,49,36,20,31,49,39,49,32,47,70,46,36,38,34,23,32,46,29,54,42,45,33,30,44,62
"COG0197",40,26,30,27,36,23,26,37,41,39,15,25,51,28,37,17,17,39,26,24,20,32,25,24,20,25,36,31,23,28,16,25,33,27,25,14,10,38,26,25,23,27,19,38,22,17,14,20,37,24,46,40,25,40,27,31,22,18,24,24
"COG0198",25,17,24,26,16,26,13,16,32,29,17,14,13,25,19,23,17,24,28,29,21,16,20,23,15,21,18,18,13,22,17,15,22,27,25,16,17,15,16,16,25,21,14,32,38,20,31,16,20,8,33,31,16,27,23,26,18,18,28,19
"COG0199",10,12,12,11,12,16,18,9,14,19,15,17,10,13,21,7,16,8,13,4,12,11,11,16,6,14,8,15,9,13,4,12,18,11,16,15,13,7,9,16,12,14,7,25,10,17,9,8,6,10,17,21,20,13,14,11,17,10,15,7
"COG0200",33,23,36,31,30,30,38,21,34,22,26,38,24,27,19,21,19,32,30,24,24,36,23,37,30,32,18,26,31,28,20,27,31,24,48,23,26,31,21,19,26,22,18,33,26,31,22,30,21,12,43,44,22,35,18,35,24,22,14,27
"COG0201",83,68,72,76,64,73,93,81,97,82,60,63,49,67,78,55,64,56,89,62,73,61,59,82,53,61,86,52,84,76,50,61,91,82,67,57,49,59,67,53,73,82,48,96,92,70,45,53,69,57,66,81,68,67,68,91,54,52,64,68
"COG0202",41,34,39,44,36,30,38,30,38,41,32,32,40,30,50,17,36,40,37,42,31,30,26,48,42,39,46,17,29,33,46,47,57,45,62,55,25,53,49,53,55,73,42,60,64,51,36,39,55,14,53,56,45,49,51,58,47,48,51,51
"COG0203",27,29,22,22,14,31,27,28,29,22,30,18,14,35,22,20,25,22,20,22,19,22,18,30,24,37,29,25,31,24,20,26,46,25,30,18,8,14,18,23,27,28,18,20,17,29,15,23,37,8,34,31,18,29,22,39,29,23,28,22
"COG0204",63,50,52,56,85,56,43,44,47,52,44,52,58,42,64,55,58,63,44,34,75,48,63,52,46,40,57,65,46,44,96,94,95,68,82,69,71,100,86,60,72,98,63,88,59,62,111,68,58,87,57,88,65,95,73,76,66,58,77,95
"COG0205",110,182,146,173,165,151,142,184,160,106,142,146,202,168,99,183,178,153,160,85,156,147,112,132,204,150,172,152,139,124,171,199,122,172,135,133,116,233,171,144,125,122,142,145,45,147,118,162,201,64,121,91,160,137,140,142,190,157,185,139
"COG0206",65,62,85,78,66,82,48,48,44,65,75,43,79,50,115,59,71,60,73,68,71,60,53,81,67,51,71,46,68,62,60,71,75,62,40,70,61,61,52,75,55,79,49,48,68,63,44,47,59,28,65,59,48,68,65,65,61,62,57,45
"COG0207",24,33,35,18,34,28,42,17,19,18,55,37,26,34,7,33,30,33,44,36,43,59,41,39,27,37,27,30,45,46,38,43,22,30,52,33,35,44,44,32,28,18,23,11,63,38,25,60,25,23,56,46,41,20,33,24,39,57,31,25
"COG0208",29,16,7,12,22,16,9,13,5,29,14,7,36,8,7,22,21,10,9,27,18,16,36,14,24,10,12,20,6,13,17,17,13,21,18,8,14,32,22,20,15,6,14,29,58,15,9,12,14,44,18,38,11,17,16,12,8,12,18,29
"COG0209",79,61,78,49,74,92,73,64,17,32,56,53,81,61,16,32,88,54,55,77,90,70,85,61,64,40,66,86,69,69,92,80,45,77,100,77,97,88,45,61,71,10,54,88,103,63,68,75,19,88,51,76,80,44,98,41,67,91,103,57
"COG0210",235,230,285,222,154,195,184,219,212,199,197,174,183,192,129,173,142,175,190,324,172,181,186,221,165,166,178,223,170,192,124,150,230,250,192,178,250,227,126,191,196,181,164,217,420,184,168,216,211,166,212,176,665,250,190,162,208,166,188,236
"COG0211",17,13,12,21,15,8,15,6,14,17,18,8,10,15,22,9,12,16,16,13,12,12,9,11,8,15,8,3,11,12,10,6,25,9,18,5,10,10,11,13,10,14,6,23,19,10,15,9,17,7,20,20,20,16,18,8,8,10,13,10
"COG0212",30,29,40,16,20,26,17,28,32,25,20,23,23,36,31,12,27,19,28,41,35,37,22,28,22,29,20,19,36,18,21,28,20,32,35,19,18,32,20,27,24,45,20,34,43,35,22,29,26,17,28,25,21,31,20,28,36,28,24,37
"COG0213",18,22,14,6,19,6,12,19,16,11,25,10,4,16,8,9,14,17,16,38,19,29,22,31,13,35,24,3,8,29,6,7,45,6,18,5,5,2,13,14,13,11,9,1,6,34,1,4,11,27,13,24,5,6,4,26,1,12,16,18
"COG0214",25,15,11,30,10,32,7,15,32,29,9,22,9,7,32,9,14,10,17,32,2,10,6,5,20,13,30,2,3,6,5,14,7,19,12,8,4,7,3,8,22,13,9,38,32,5,1,3,18,4,18,9,4,29,21,30,3,2,6,19
"COG0215",75,73,84,75,76,91,56,78,88,69,68,52,74,69,86,65,57,86,69,61,62,58,73,63,71,80,68,57,65,77,43,49,74,43,27,58,32,34,35,37,59,43,37,45,49,41,40,43,50,23,53,47,38,45,47,57,42,34,48,47
