"","NLM016","DLM024","DLM014","DLM005","DOM026","NLM032","NLM004","NOM017","DLM003","DOM005","DOM003","NLM031","NLM010","DLM008","DLF006","NOM010","DLF007","DOM022","DOM015","DLM018","DLM002","NOM014","NOM004","NOM007","NLF015","DLM023","DLF014","NLF001","DLM015","NLM023","DLF013","DLF009","NLM001","DOF014","NOF010","NLM024","NLF007","NLM007","NLM022","DLF010","NOM005","DOM018","NLM025","NLM017","DLF012","DLM004","NOF008","NOM026","NOM027","DOF009","NOF007","DLM001","NOM009","DOM023","NOF006","DLM013","NOF013","NOM015","NLM026","NOM016"
"COG0108",59,20,58,67,24,34,44,69,48,41,49,56,44,30,54,56,48,53,37,61,54,52,57,34,49,33,34,43,46,52,36,33,51,42,44,74,52,53,54,27,28,42,61,49,24,51,54,35,39,55,59,49,31,91,50,20,50,52,31,58
"COG0109",0,12,0,2,0,0,0,0,0,1,10,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,2,0,13,2,0,0,0,0,0,2,1,6,0,2,2,6,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG0110",68,72,196,162,175,151,79,44,152,240,73,181,126,172,195,154,235,116,138,99,166,198,205,88,185,131,90,184,181,200,140,122,117,162,156,79,152,128,115,83,125,98,111,198,166,218,156,131,123,163,155,113,83,112,222,75,187,156,102,139
"COG0111",37,124,83,84,47,67,55,83,91,77,90,99,65,97,93,57,61,79,110,108,80,82,58,73,78,69,184,73,80,60,95,94,62,90,78,49,77,75,80,94,65,92,91,74,99,57,88,71,277,111,76,102,83,91,58,143,60,93,85,66
"COG0112",67,18,61,49,57,43,48,67,44,35,46,66,55,59,34,60,32,63,40,72,77,50,52,56,48,44,22,73,53,41,51,35,52,49,55,63,62,41,40,53,29,49,65,50,47,45,58,52,116,39,52,63,59,58,39,74,37,55,50,54
"COG0113",3,10,9,12,11,12,6,9,3,11,16,11,15,7,13,15,5,15,4,5,14,11,7,4,1,8,16,10,12,14,6,22,9,9,9,8,17,9,15,7,26,18,5,5,37,3,7,24,41,10,7,13,12,6,3,22,2,7,3,6
"COG0114",3,19,6,10,2,4,6,3,15,5,6,9,9,7,10,0,2,3,9,9,5,8,4,4,8,6,25,0,3,7,4,15,3,12,7,3,3,6,6,16,10,5,9,2,2,3,7,8,1,4,2,7,6,1,8,9,1,5,7,4
"COG0115",66,49,66,84,56,63,78,75,45,52,59,49,67,68,63,64,54,66,75,66,57,67,51,70,70,69,71,63,65,58,79,56,87,78,58,63,61,65,67,45,45,76,62,63,53,60,64,58,76,66,60,63,71,76,50,72,55,57,79,52
"COG0116",28,43,51,26,38,42,54,44,27,44,29,43,35,58,25,25,26,57,62,57,42,32,32,70,17,32,28,28,26,29,41,25,55,39,33,27,53,43,57,35,45,38,53,37,44,31,40,50,26,35,43,39,53,50,22,38,51,25,53,43
"COG0117",64,14,43,36,23,22,40,72,22,37,39,45,37,33,36,38,31,44,28,39,40,49,14,26,39,28,25,37,34,46,39,12,49,20,45,59,35,37,38,22,34,51,49,18,18,27,31,38,46,46,24,38,43,51,42,33,36,28,18,41
"COG0118",25,14,18,28,22,28,19,28,21,15,24,44,27,22,17,26,24,15,23,31,40,20,24,26,19,27,33,27,27,18,26,23,17,27,31,24,37,18,25,15,23,20,32,20,15,14,29,30,36,27,39,29,30,39,22,20,25,22,21,26
"COG0119",119,86,119,85,91,96,118,111,83,95,77,100,125,114,85,102,87,89,85,144,137,96,80,88,95,103,143,114,105,116,112,80,99,128,136,123,146,87,151,106,77,115,99,128,72,96,105,85,107,114,88,115,99,177,98,118,117,106,116,117
"COG0120",0,19,2,2,3,1,10,1,6,16,6,4,10,3,5,6,15,7,0,5,4,6,12,2,11,4,21,1,7,10,3,15,1,3,4,3,4,4,8,10,7,1,5,10,6,8,2,8,12,6,3,7,5,1,12,0,17,11,4,0
"COG0121",0,10,0,1,0,1,0,0,0,2,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,1,3,0,0,1,1,0,0,1,3,3,0,1,0,3,1,0,12,0,0,1,0,2,0,3,2,0,0,0,0
"COG0122",4,17,6,12,20,28,11,13,8,4,7,18,10,16,23,8,7,8,21,16,9,11,5,18,8,15,9,11,15,6,14,12,12,16,11,4,8,26,14,19,28,13,8,3,38,3,16,24,7,6,12,11,19,5,3,32,8,20,23,11
"COG0123",0,0,3,1,0,1,2,2,2,0,0,1,3,1,5,1,0,6,1,0,1,3,2,1,0,5,0,3,0,3,1,0,1,0,3,1,0,0,1,4,2,2,0,1,0,0,1,4,0,0,7,3,3,0,0,5,2,1,1,0
"COG0124",33,17,43,40,35,41,39,51,41,23,42,31,46,32,53,30,33,38,47,41,43,55,25,55,35,37,43,44,55,40,68,44,60,70,70,45,55,49,47,82,50,57,63,56,45,54,78,48,72,74,60,78,60,52,49,65,47,67,64,68
"COG0125",1,14,3,9,20,16,11,7,9,5,13,11,13,27,16,11,2,9,13,22,16,5,3,8,10,15,21,9,5,2,21,23,15,15,12,5,14,9,6,29,11,4,15,10,17,4,18,18,36,13,8,15,15,3,5,17,9,9,23,7
"COG0126",60,33,75,47,48,46,42,56,47,40,34,51,51,52,55,54,36,61,50,62,49,50,33,75,42,74,64,38,45,47,34,21,39,28,31,44,48,25,40,42,33,43,39,28,22,21,47,32,26,29,28,30,42,26,27,38,29,34,41,41
"COG0127",36,24,40,40,28,37,54,37,28,20,35,36,22,50,30,25,23,33,29,33,34,30,21,40,17,31,32,27,32,28,34,26,32,30,33,35,50,34,38,29,32,34,32,47,31,37,33,37,35,26,40,31,38,30,24,38,31,29,35,24
"COG0128",45,29,54,58,70,53,65,56,40,39,51,49,43,43,46,59,37,27,46,57,35,50,36,37,47,54,62,37,30,37,58,40,53,36,36,41,59,54,60,34,47,56,49,38,47,49,62,54,54,48,27,57,69,43,33,56,44,47,57,46
"COG0129",76,80,81,62,83,96,67,91,79,53,114,73,81,75,87,71,79,93,86,95,83,102,82,54,83,100,123,67,74,70,89,83,74,84,94,109,71,81,111,45,80,109,89,55,69,66,69,95,93,60,68,101,82,84,70,146,76,95,67,74
"COG0130",37,10,37,39,43,39,31,43,29,30,35,27,32,32,24,25,16,41,37,57,29,35,20,47,22,29,53,32,23,25,32,34,37,32,29,32,40,41,41,43,28,37,52,34,32,17,35,36,50,46,23,47,36,37,18,40,45,40,54,54
"COG0131",47,16,38,27,29,30,18,25,32,29,23,24,22,42,26,47,16,25,36,33,21,21,26,24,45,27,34,29,23,19,32,20,22,41,34,31,21,37,39,22,24,27,23,19,20,31,24,23,20,47,30,46,30,41,35,41,22,39,23,43
"COG0132",1,28,15,23,8,13,2,4,16,26,12,15,16,10,18,15,15,11,13,19,12,22,20,8,20,14,12,13,22,16,14,29,4,13,9,13,17,19,19,5,22,19,13,20,11,14,13,20,11,15,16,13,14,15,25,12,10,14,12,19
"COG0133",39,30,32,25,45,26,55,59,29,34,66,34,34,44,23,24,23,45,52,39,43,44,30,38,39,21,64,32,37,25,48,30,39,42,35,60,40,38,41,22,27,40,53,27,34,37,40,31,74,49,26,39,44,62,35,29,34,35,27,23
"COG0134",27,25,24,20,36,29,34,28,17,29,30,39,26,27,22,31,25,20,25,26,35,34,23,17,25,22,63,31,29,22,14,23,15,21,10,19,9,11,23,16,15,13,22,12,20,20,11,30,41,15,20,22,25,28,16,10,15,11,11,25
"COG0135",8,13,3,10,17,13,11,28,3,8,13,8,10,5,14,6,11,10,14,20,19,12,7,7,9,6,11,15,10,4,13,12,10,9,23,20,13,11,26,14,22,9,19,7,12,22,19,11,40,14,16,13,19,31,8,12,11,11,15,13
"COG0136",60,44,42,47,29,51,37,49,40,29,55,46,49,48,44,49,24,49,39,60,47,35,27,46,25,35,50,24,26,33,28,34,58,43,46,74,43,51,48,48,37,47,77,25,43,32,51,58,61,52,44,56,46,55,35,46,33,35,62,36
"COG0137",54,38,47,62,69,69,54,83,31,33,62,67,73,46,51,60,45,46,63,59,50,56,57,36,58,76,77,62,50,43,40,41,57,55,58,67,66,86,49,59,56,62,61,58,42,52,57,58,91,45,48,71,50,74,41,63,62,70,78,52
"COG0138",121,26,78,76,51,76,83,109,71,75,77,70,74,77,57,71,66,70,86,80,90,77,56,72,98,62,63,68,82,69,73,53,79,79,65,111,65,72,76,83,48,71,102,73,63,70,69,54,84,82,76,85,64,102,87,78,73,68,78,104
"COG0139",32,9,32,30,40,32,27,32,30,22,23,29,28,30,33,36,34,20,30,38,39,37,34,16,25,41,42,40,21,21,31,22,25,38,19,22,39,31,38,28,35,29,22,10,15,20,33,41,31,28,38,19,32,36,24,29,26,30,29,30
"COG0140",21,10,25,20,36,25,15,22,24,20,20,25,22,35,31,31,32,14,21,17,33,25,27,22,17,29,28,34,28,22,29,19,30,26,25,27,31,36,22,19,21,40,9,14,6,35,30,24,37,18,38,29,22,31,20,15,26,21,32,27
"COG0141",55,14,42,53,44,43,40,48,30,26,56,36,55,53,42,39,35,31,51,48,41,46,40,37,36,45,59,54,31,34,43,34,55,63,43,59,58,39,46,34,34,43,49,37,37,51,40,32,53,47,51,54,44,59,38,44,32,37,55,31
"COG0142",98,33,73,75,65,56,83,110,70,50,104,47,58,68,70,52,55,73,64,77,69,69,66,81,80,43,57,55,73,61,56,65,95,64,87,97,71,57,66,54,49,58,111,53,32,62,55,52,75,73,49,84,58,109,82,60,47,51,55,78
"COG0143",137,49,100,69,86,82,113,114,54,71,100,74,85,90,83,87,51,87,82,98,89,62,75,110,72,82,78,73,99,85,106,71,112,74,79,86,100,98,91,113,61,83,102,106,99,61,96,66,111,75,69,111,96,70,48,79,69,97,106,106
"COG0144",51,68,60,61,94,93,75,68,45,50,59,97,56,71,47,82,70,62,67,79,64,66,61,98,47,69,74,55,65,55,90,56,80,60,55,49,70,86,62,56,75,65,80,50,78,58,89,78,50,55,68,76,93,50,49,72,48,58,77,75
"COG0145",0,19,2,10,0,4,1,2,7,2,5,8,6,4,14,1,10,9,4,1,2,6,4,2,5,8,1,7,4,7,1,4,3,2,0,1,4,5,3,2,4,0,0,4,1,1,2,5,8,1,11,4,1,0,7,4,4,2,10,4
"COG0146",0,2,0,0,0,1,0,2,1,0,0,0,2,1,1,1,0,2,1,0,0,0,0,1,1,0,0,2,3,0,0,0,4,0,0,0,2,3,2,2,1,0,0,3,0,1,1,2,3,0,0,0,0,0,0,1,0,0,1,0
"COG0147",79,55,74,68,86,39,84,45,60,54,72,71,74,68,48,49,86,63,78,66,65,73,65,49,76,53,85,81,87,59,78,60,82,63,71,75,66,61,65,44,81,69,56,55,67,75,59,50,76,64,80,77,55,65,76,58,65,61,40,92
"COG0148",46,68,63,52,61,87,67,44,58,45,46,71,71,74,57,64,45,60,55,83,74,59,33,105,99,59,62,74,62,80,59,78,68,63,42,80,72,58,79,67,51,83,54,71,72,54,53,61,56,69,66,65,80,55,76,48,61,69,74,72
"COG0149",12,26,37,40,26,40,27,17,32,36,31,34,35,58,29,28,31,34,27,40,21,35,34,31,33,43,35,32,29,32,39,26,33,42,24,12,25,32,39,33,30,37,24,38,57,25,31,50,55,40,36,56,32,28,30,32,40,41,47,33
"COG0150",54,20,45,48,33,41,52,53,49,31,28,43,47,58,45,54,36,46,48,51,50,47,31,72,42,37,55,43,36,45,60,45,42,42,48,58,47,50,47,51,52,62,60,37,44,43,36,36,52,50,37,72,49,51,36,61,28,30,49,44
"COG0151",50,28,42,40,55,46,60,62,52,46,41,48,59,57,33,48,33,42,55,49,51,54,24,46,45,61,58,32,55,35,48,49,47,39,51,43,47,48,62,49,46,65,61,43,31,34,51,40,59,53,31,58,51,52,33,51,38,50,49,49
"COG0152",50,29,40,57,40,50,41,40,45,30,30,34,34,38,46,38,30,32,49,43,45,46,32,46,42,39,39,36,36,45,32,51,34,45,40,29,44,52,34,54,36,43,48,25,16,35,50,42,40,37,35,38,47,37,42,40,42,42,44,47
"COG0153",55,21,47,44,47,77,59,69,40,24,61,64,56,55,42,49,38,51,65,56,60,66,40,102,37,70,54,54,37,33,66,40,64,63,51,53,69,57,63,47,45,55,52,63,52,57,72,41,76,57,49,53,44,51,46,39,58,73,58,57
"COG0154",3,10,18,29,24,43,26,16,22,12,14,33,33,29,22,24,22,11,26,38,30,11,7,33,8,19,100,29,17,13,32,29,22,44,10,2,29,14,34,54,22,30,17,25,56,8,20,23,66,18,27,12,53,9,5,53,31,20,34,20
"COG0155",0,31,1,12,1,10,3,1,3,10,9,2,0,3,3,2,1,4,1,15,0,8,13,1,3,4,35,1,7,6,5,19,2,3,0,4,0,8,8,0,15,0,2,8,6,3,2,19,3,2,2,7,7,4,0,5,1,4,2,5
"COG0156",64,50,110,111,63,33,18,42,111,108,44,84,98,67,83,106,282,81,61,62,63,88,108,80,90,73,10,68,102,74,76,85,59,67,117,75,61,118,64,50,53,99,43,81,17,226,67,38,13,87,100,89,24,81,101,60,63,127,46,137
"COG0157",44,18,41,42,43,36,16,30,26,30,24,25,44,41,30,39,19,33,46,41,43,42,39,55,30,14,54,38,39,36,35,33,24,39,25,34,32,36,30,19,31,35,39,25,46,34,34,32,38,26,18,40,31,50,43,40,29,32,33,32
"COG0158",1,18,0,5,0,2,1,0,9,0,6,1,3,1,3,1,0,2,1,0,1,1,2,2,0,1,0,1,1,3,0,14,2,1,1,5,0,0,4,1,4,2,3,1,1,3,1,4,0,2,2,2,2,3,2,0,0,0,0,0
"COG0159",34,13,8,13,23,23,20,22,19,13,18,19,13,19,14,16,15,11,26,19,22,25,21,7,14,12,26,18,22,13,36,17,35,28,30,46,27,26,44,25,27,33,33,33,28,26,21,29,72,23,23,27,34,30,31,22,24,30,27,20
"COG0160",0,9,2,6,14,12,5,3,0,2,15,14,13,14,7,20,8,8,2,15,23,1,3,19,1,3,47,6,1,5,9,14,6,10,2,3,2,4,7,12,21,27,4,1,20,3,13,18,49,6,5,7,8,4,3,6,5,3,10,4
"COG0161",2,20,45,30,21,8,8,6,45,54,12,36,17,30,31,27,39,28,26,25,23,57,41,11,55,20,28,36,50,30,19,28,17,31,20,20,35,41,18,16,27,59,14,31,15,43,26,17,35,21,30,44,7,31,43,29,35,43,21,50
"COG0162",65,29,57,51,43,57,60,65,46,25,61,45,50,44,57,46,31,62,61,78,57,41,29,65,56,50,53,58,45,58,63,37,62,62,49,73,64,46,51,77,34,45,65,42,54,29,49,65,70,52,47,64,52,74,46,70,54,36,62,59
"COG0163",0,20,6,12,3,3,1,3,5,5,6,2,3,4,12,3,3,5,2,3,6,2,2,4,4,11,1,10,1,2,6,14,1,1,3,3,1,1,3,5,8,3,2,4,2,0,8,8,18,2,0,8,5,5,2,5,5,3,4,2
"COG0164",30,14,26,24,36,34,36,36,20,18,25,31,25,32,31,30,20,31,31,48,35,28,38,27,24,31,31,29,18,23,23,17,55,21,20,40,29,31,34,41,19,28,36,38,26,24,36,23,37,41,20,21,40,35,21,27,17,24,30,31
"COG0165",87,44,59,45,51,44,71,81,51,37,70,53,70,55,64,62,40,53,53,69,61,44,40,39,55,57,76,52,51,58,36,37,63,46,71,82,57,74,58,63,40,66,83,54,59,59,49,63,83,52,64,77,67,90,52,64,70,50,59,56
"COG0166",83,47,56,79,65,74,47,68,57,48,58,56,65,86,56,73,50,67,56,77,61,70,44,70,57,70,77,58,54,53,72,49,75,69,44,64,79,76,56,74,61,78,74,70,69,56,69,73,91,69,64,68,79,59,62,65,54,66,89,75
"COG0167",29,39,62,70,66,69,34,27,75,79,56,68,75,68,65,67,62,67,43,85,46,59,77,60,65,50,72,59,57,73,84,79,63,95,57,50,53,69,66,41,42,55,41,52,45,92,74,41,87,90,54,76,45,63,73,77,47,72,59,74
"COG0168",73,76,150,129,130,135,108,115,136,100,90,127,123,116,156,138,117,114,135,146,135,150,121,87,103,136,111,121,118,108,150,93,104,150,114,113,174,174,155,90,129,110,97,115,154,149,143,100,137,119,149,134,130,143,114,121,134,147,141,117
"COG0169",42,49,39,39,47,59,42,44,44,30,51,40,40,61,48,38,38,45,33,63,39,40,44,38,35,55,48,35,37,45,53,43,39,47,41,39,57,31,46,61,44,34,41,34,38,29,39,65,43,36,41,41,62,55,32,70,31,31,42,33
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0171",60,21,62,79,59,72,65,101,48,40,65,54,67,65,75,58,45,66,69,71,66,55,45,80,62,73,81,65,61,52,80,42,78,61,83,87,77,64,53,65,51,64,66,56,79,42,78,52,70,68,46,78,73,82,61,104,73,73,66,78
"COG0172",51,33,70,57,61,73,75,76,45,33,41,42,68,68,48,55,37,53,61,82,49,51,53,81,35,75,82,56,54,54,69,48,59,57,51,59,65,45,66,82,46,61,68,34,72,47,66,53,92,57,63,60,73,66,49,74,55,57,66,58
"COG0173",67,33,81,58,90,87,94,76,61,50,67,70,81,91,91,108,65,80,67,106,98,68,47,111,66,42,83,66,85,55,110,63,86,80,73,77,117,51,97,126,58,91,93,68,87,65,122,67,101,58,70,90,78,74,51,113,62,78,107,73
"COG0174",9,60,38,49,43,45,33,25,34,17,36,54,44,49,49,48,41,30,38,49,46,41,32,24,36,51,75,40,37,47,57,65,34,58,42,13,32,43,52,55,61,35,38,25,40,30,46,55,82,35,34,35,52,22,31,66,40,40,36,50
"COG0175",8,33,25,48,49,37,33,9,39,38,10,43,34,42,31,49,39,29,30,25,38,51,50,32,21,62,36,34,32,26,53,42,29,62,47,13,38,44,41,36,35,35,20,18,25,48,27,42,11,41,36,52,25,43,41,29,31,24,40,45
"COG0176",3,72,16,45,17,32,12,8,25,37,50,17,34,24,33,18,26,13,26,24,19,43,24,17,24,20,31,36,18,41,30,56,13,28,24,12,21,30,30,25,44,42,16,36,41,26,21,43,52,20,23,23,29,16,35,31,20,35,25,22
"COG0177",36,22,35,30,25,32,24,44,36,27,29,28,28,29,36,37,25,25,32,32,33,33,33,24,36,34,42,30,27,38,45,25,33,39,32,48,43,34,30,42,20,21,32,24,37,35,34,35,45,36,32,28,29,33,24,47,32,24,40,44
"COG0178",235,73,199,172,151,178,194,237,187,120,173,169,164,159,136,178,138,205,143,179,172,155,150,172,168,151,166,150,164,159,165,130,198,189,222,292,185,174,164,174,112,167,221,105,124,182,203,126,192,194,145,229,147,229,157,189,153,199,194,158
"COG0179",25,25,24,19,14,18,11,44,26,7,38,21,14,23,17,10,24,23,22,29,31,29,18,20,24,37,44,21,14,30,31,30,22,25,25,29,16,34,15,18,24,36,25,17,3,16,27,16,34,28,22,30,17,26,33,28,18,10,15,23
"COG0180",44,21,45,50,74,73,68,53,43,44,41,57,49,48,44,55,45,54,54,71,49,68,43,73,38,48,74,46,54,44,61,51,49,65,64,62,60,56,58,79,50,71,64,32,47,52,60,48,65,44,47,50,45,53,50,52,44,39,45,61
"COG0181",1,23,8,5,22,26,13,6,4,10,9,14,18,5,13,25,8,10,4,8,8,7,12,3,7,4,13,5,12,8,8,15,10,7,3,9,14,9,17,7,13,12,15,7,26,6,1,30,11,4,6,10,13,3,0,3,8,4,7,9
"COG0182",4,6,14,7,4,3,7,6,13,4,2,3,9,9,18,3,5,9,12,5,11,4,10,3,2,5,10,7,1,12,12,5,8,5,6,5,11,10,10,25,4,4,5,4,1,2,10,3,1,6,12,15,2,5,2,24,3,10,16,10
"COG0183",8,100,15,23,18,22,23,14,13,11,53,20,22,33,30,25,7,12,8,10,22,18,23,16,20,31,32,14,13,14,16,57,30,9,19,12,21,29,24,34,65,9,15,17,10,9,20,41,11,19,17,19,27,7,8,26,17,20,32,15
"COG0184",17,13,7,17,17,12,20,16,18,14,15,16,12,17,22,17,19,8,15,24,18,25,15,15,12,9,17,17,24,13,18,16,16,20,18,19,12,14,14,27,16,18,22,19,16,12,24,15,24,17,15,10,5,11,20,17,7,16,18,11
"COG0185",9,8,16,23,13,16,14,16,16,9,18,13,15,17,21,20,28,18,14,29,18,17,11,21,12,13,23,26,19,25,22,16,10,14,15,20,23,21,15,25,12,13,20,13,13,31,19,18,21,10,15,14,12,9,11,20,12,24,13,23
"COG0186",33,15,13,25,11,16,18,20,12,10,29,13,27,21,30,13,11,13,19,24,22,12,15,28,9,13,24,13,8,19,18,15,27,18,20,24,28,16,16,22,8,15,18,14,13,6,19,19,19,15,15,13,17,14,14,13,4,8,15,17
"COG0187",176,90,174,149,153,174,207,190,144,155,172,188,181,180,146,156,126,160,140,229,148,121,135,170,156,196,171,151,132,125,176,142,176,164,176,171,208,175,180,203,159,169,212,119,195,102,170,157,156,178,176,167,194,162,125,162,145,206,170,145
"COG0188",220,96,220,162,199,215,229,240,181,171,169,237,181,180,154,187,130,217,205,267,186,135,164,250,150,201,190,173,155,185,211,183,192,158,204,262,254,218,199,239,155,214,219,144,199,147,240,196,200,198,182,222,237,188,138,216,206,191,226,208
"COG0189",8,21,15,10,13,4,4,5,2,12,13,5,3,4,5,8,9,1,31,6,4,1,4,6,12,4,1,8,11,3,6,23,14,2,2,2,7,2,8,7,15,1,7,9,13,5,5,11,0,3,6,12,3,1,11,6,16,18,11,10
"COG0190",53,35,33,29,34,49,42,45,41,31,37,31,43,56,41,39,18,57,45,50,42,47,27,47,52,42,45,42,40,35,37,24,48,54,36,56,56,57,42,60,36,43,55,44,20,35,44,27,62,36,37,44,39,54,48,57,40,46,59,38
"COG0191",62,124,52,54,50,70,59,74,50,63,96,52,48,51,62,45,57,85,59,75,81,42,67,75,51,76,85,67,56,38,70,85,59,58,60,81,46,61,62,84,69,60,52,50,166,44,57,73,207,52,58,58,79,57,49,71,43,44,51,46
"COG0192",90,45,82,80,57,71,92,96,75,47,71,56,46,69,56,65,70,66,55,63,59,80,67,67,68,63,53,55,83,54,76,42,112,52,67,83,69,95,76,69,62,74,85,60,139,49,84,70,64,51,73,79,71,71,36,44,58,89,88,72
"COG0193",21,22,28,30,25,32,29,25,28,17,31,35,25,38,29,36,27,33,31,35,24,31,25,35,24,22,29,20,30,19,27,23,20,34,22,32,18,24,27,39,26,38,27,19,28,30,36,47,43,30,24,21,36,22,25,30,30,29,40,32
"COG0194",38,29,45,47,53,63,48,53,39,32,36,32,53,55,48,30,37,45,31,42,50,50,30,46,28,40,45,39,40,38,47,36,38,32,32,42,29,39,58,52,48,37,62,61,46,41,41,63,38,24,56,34,66,42,21,33,33,37,51,45
"COG0195",77,50,55,65,37,65,64,89,60,34,85,54,57,51,53,69,50,68,68,70,57,67,55,66,55,67,46,40,64,50,50,62,79,65,77,96,67,51,49,65,53,56,85,57,37,62,71,47,52,48,57,55,65,80,43,78,43,56,65,51
"COG0196",48,38,37,32,33,30,61,50,38,33,55,38,31,39,45,33,23,39,39,51,41,35,20,48,25,38,41,40,32,41,42,43,45,32,35,41,36,29,50,34,46,42,47,32,24,23,37,41,48,38,25,52,27,64,27,30,32,26,51,39
"COG0197",37,16,21,33,23,25,24,26,33,14,40,22,29,36,25,25,20,28,26,24,40,37,35,44,26,20,28,25,23,33,18,22,43,35,39,29,26,34,29,48,35,29,41,22,19,23,28,36,31,19,25,25,30,33,24,29,18,20,31,19
"COG0198",34,13,20,18,18,21,13,26,10,15,35,22,17,23,18,20,16,15,17,24,34,16,11,32,9,11,23,12,16,10,19,20,27,15,15,21,25,11,20,28,19,17,19,16,24,16,17,24,25,13,22,14,23,29,7,11,17,11,16,11
"COG0199",19,5,8,11,7,5,16,12,8,13,8,8,11,13,10,8,11,6,8,16,10,7,4,14,3,8,5,13,9,12,12,15,16,19,17,16,13,18,5,19,9,8,23,10,5,13,18,17,7,8,10,11,9,16,20,10,6,16,15,14
"COG0200",25,13,17,37,29,33,26,33,29,23,28,28,28,44,29,35,24,35,18,24,26,32,30,35,22,11,23,35,25,30,24,21,18,29,28,29,18,25,22,29,20,23,26,15,19,28,29,39,27,34,26,21,34,22,20,30,13,24,34,18
"COG0201",91,62,65,71,67,88,79,87,64,37,78,50,56,79,84,65,60,67,57,77,82,52,56,90,49,61,72,61,54,64,60,60,68,80,57,87,78,59,61,99,65,45,89,46,56,46,80,74,56,79,68,77,75,80,41,79,66,52,82,57
"COG0202",50,19,38,67,36,75,41,63,39,36,41,51,38,54,46,49,42,36,47,58,59,45,29,89,42,44,65,62,36,38,42,40,48,57,32,44,56,50,53,65,53,53,87,35,46,41,54,56,49,52,48,43,45,47,43,54,37,52,71,47
"COG0203",28,17,16,22,21,20,27,29,24,18,21,21,27,39,29,19,17,19,19,22,31,21,21,32,13,23,18,29,34,14,29,19,24,23,23,15,22,19,25,33,12,25,21,21,15,16,23,35,25,15,31,15,35,16,13,25,16,24,24,16
"COG0204",83,94,73,70,82,80,53,61,53,108,88,63,105,64,75,93,69,71,92,58,75,62,90,79,114,63,60,95,86,88,78,87,62,79,78,83,68,89,76,74,89,86,86,111,73,117,80,93,65,58,91,68,42,67,105,107,83,74,49,82
"COG0205",122,81,155,105,142,145,120,154,149,111,102,166,169,186,141,169,142,152,186,152,152,186,160,169,163,175,92,167,167,151,134,80,150,155,148,170,182,252,164,132,115,178,94,118,190,202,197,147,122,172,177,181,185,148,131,104,150,203,177,150
"COG0206",107,41,54,54,60,76,92,42,62,41,80,66,63,57,48,63,36,66,52,80,65,43,59,67,72,68,64,53,53,54,60,46,65,53,53,106,67,65,47,74,44,57,86,36,52,38,63,54,81,44,56,63,58,54,43,62,51,60,65,61
"COG0207",6,25,52,37,24,17,12,13,61,22,20,39,40,42,51,52,38,36,43,45,17,35,36,34,42,26,37,28,58,55,24,28,27,34,39,25,44,28,16,35,26,48,23,42,30,37,44,30,25,42,48,32,23,39,43,21,18,51,42,37
"COG0208",8,38,12,15,19,21,7,10,10,17,23,13,14,5,31,14,21,17,11,15,8,16,46,8,12,31,24,26,22,14,16,45,8,19,9,7,9,22,13,11,24,15,10,13,18,19,13,35,26,10,15,11,9,6,14,19,21,16,6,8
"COG0209",14,81,105,74,64,32,14,21,80,94,32,58,65,67,80,53,73,98,83,70,47,69,99,74,88,54,84,88,104,85,73,108,33,67,58,36,61,71,58,35,77,74,23,54,31,92,70,54,33,80,67,84,17,81,80,64,58,67,39,79
"COG0210",145,158,168,221,182,203,163,232,683,245,246,138,205,180,223,190,192,209,172,281,245,223,187,226,92,211,293,135,144,159,206,249,240,264,227,193,174,159,213,235,172,161,200,256,148,90,169,186,321,176,204,154,216,154,204,198,166,140,217,214
"COG0211",23,10,17,21,19,14,9,21,18,13,21,7,13,15,16,9,11,11,16,13,10,11,8,29,11,5,13,17,7,10,15,8,16,9,9,14,19,14,15,23,12,12,23,9,14,11,10,13,9,14,11,4,6,13,6,6,9,7,14,9
"COG0212",17,18,30,38,27,26,38,24,20,20,45,35,23,26,29,30,28,27,35,34,24,30,25,22,30,21,29,22,23,28,27,23,20,34,24,30,31,28,27,29,23,33,23,18,24,23,21,25,39,27,22,28,26,37,16,30,20,29,23,28
"COG0213",3,29,6,13,5,26,14,16,3,6,11,21,14,14,13,27,10,10,25,22,17,4,3,18,6,19,21,14,8,7,6,19,13,8,4,6,17,9,20,39,22,7,11,12,10,2,18,15,25,6,10,8,23,10,1,23,8,22,28,11
"COG0214",29,4,12,9,14,8,39,29,11,3,30,4,23,6,12,6,7,19,8,15,17,3,8,40,5,7,23,16,9,3,9,4,23,15,14,32,14,6,17,6,10,12,17,1,9,4,8,14,38,10,14,19,17,23,1,7,11,3,8,11
"COG0215",81,31,66,62,56,83,75,81,51,59,56,82,69,79,49,58,60,80,64,71,70,59,54,82,58,75,62,65,63,60,45,43,75,44,43,61,50,48,59,58,42,55,38,24,40,47,56,50,68,37,35,70,44,63,29,61,43,53,58,44
