"","NOF007","DOF006","DOM003","DLM017","NLF009","NLF002","DLF004","NLM032","NLM001","NLM006","NLF001","NLM022","NOM015","DOM019","NLM031","DLM008","NOM026","NOF014","NOM022","NOF010","NOM002","DOM015","DLM027","DOM024","DLM004","NLF012","NOM007","NLF008","NLF013","NOM027","DOM005","NOM016","NLF005","NOF012","DLM006","DOM010","NLM023","DLM014","NOM017","DOM018","NOF009","DLF012","DOM001","NOF002","DLM022","DOM026","DLF007","DOF012","DLF009","NLM026","DOM023","DLM020","NOM001","NLM029","DLM003","NOM009","DOF004","NOM020","NOM012","NLM017"
"COG0108",41,52,59,59,55,63,51,28,37,51,55,40,58,45,57,39,52,27,42,58,57,39,37,43,50,49,45,35,35,49,62,65,40,32,56,58,52,59,75,58,49,24,50,56,24,39,45,30,30,37,58,41,55,47,39,44,40,70,41,52
"COG0109",0,1,5,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,4,1,0,0,2,6,0,1,1,0,0,0,0,0,0,0,1
"COG0110",156,256,71,123,195,188,118,137,111,174,180,110,141,141,189,165,109,104,83,164,93,131,116,179,223,135,102,120,110,125,244,134,122,133,111,178,198,209,42,110,163,149,160,176,124,165,225,139,135,117,113,165,45,113,164,73,146,60,123,197
"COG0111",63,52,98,72,59,102,71,66,76,95,88,80,68,89,96,84,79,73,53,72,97,91,99,80,68,72,60,109,69,256,56,81,68,74,69,98,77,86,76,76,65,100,83,71,81,57,63,56,107,103,108,68,47,77,89,76,81,82,95,60
"COG0112",59,39,63,67,52,69,58,60,51,46,64,53,45,53,40,50,49,54,47,44,58,38,60,54,45,41,46,69,61,95,49,59,66,38,64,46,43,53,88,60,42,44,56,48,43,44,45,33,31,51,54,42,78,59,41,58,41,79,48,31
"COG0113",7,7,16,5,6,9,5,14,14,13,19,22,5,3,10,6,28,15,8,4,17,5,7,9,6,10,8,12,5,28,13,4,7,8,12,15,8,8,9,16,8,32,8,13,14,11,3,9,11,7,5,9,31,19,3,9,16,6,5,5
"COG0114",2,7,6,3,1,0,5,5,6,3,3,3,2,11,6,6,10,4,2,5,4,16,21,2,5,4,4,2,4,5,6,5,1,7,3,5,6,4,1,2,8,7,10,6,9,2,8,42,10,13,4,4,3,4,8,4,8,3,10,1
"COG0115",57,51,55,78,56,47,76,52,92,50,75,44,54,69,54,70,69,68,67,53,65,73,51,63,55,67,79,59,52,66,42,47,65,49,75,63,62,68,97,63,58,43,57,55,42,59,52,46,66,59,65,65,32,54,71,71,58,63,66,52
"COG0116",21,17,25,25,24,26,23,29,39,37,34,37,25,28,31,39,34,25,28,27,22,26,33,25,30,21,35,13,50,22,34,40,50,24,50,46,29,50,45,46,31,47,29,48,36,35,28,39,24,43,47,33,37,58,19,55,43,39,39,35
"COG0117",31,38,44,55,39,39,54,30,60,36,49,38,37,32,42,38,46,20,54,44,45,35,45,25,44,47,27,38,42,55,23,28,21,41,36,47,39,38,69,45,35,11,46,35,22,20,36,28,19,29,50,32,49,45,43,32,37,57,35,26
"COG0118",29,26,24,20,24,17,32,24,24,26,23,25,34,39,38,22,34,28,30,23,13,29,25,23,32,28,16,31,33,29,15,25,16,20,35,25,32,18,40,30,29,20,29,11,17,23,25,23,24,23,31,19,26,24,27,19,29,34,29,19
"COG0119",90,94,71,133,108,93,140,86,127,91,91,145,110,139,106,131,101,131,84,134,137,93,97,109,75,98,68,91,143,116,79,113,115,76,133,102,95,90,120,121,103,83,104,118,92,103,87,61,76,104,172,82,154,158,100,100,115,154,102,110
"COG0120",3,11,7,0,7,8,2,2,4,6,8,2,6,2,2,5,12,3,0,3,5,2,14,4,6,5,4,7,3,17,17,5,0,13,2,5,9,6,3,4,2,8,7,11,19,8,20,29,11,8,3,15,1,3,7,4,8,4,1,13
"COG0121",0,0,5,0,0,0,0,3,0,2,0,1,0,0,0,0,12,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,2,4,7,0,0,0,0,0,0,0,3,1,0,0
"COG0122",7,11,9,7,10,14,4,11,7,8,16,19,12,13,17,15,18,27,4,8,19,16,7,15,4,15,13,4,13,12,5,10,15,12,14,11,12,6,8,12,4,44,16,12,34,22,6,1,16,28,5,8,12,18,9,20,12,6,15,4
"COG0123",3,4,0,0,1,0,2,5,0,1,2,0,3,2,1,0,9,0,3,1,0,1,0,4,3,3,1,3,1,0,0,0,1,1,1,3,0,2,1,0,7,0,0,3,2,0,0,5,0,2,3,1,0,2,1,0,0,0,3,1
"COG0124",66,48,67,57,46,57,49,69,70,52,61,43,55,66,66,64,52,64,49,57,50,73,79,60,61,65,82,48,62,79,61,46,79,103,66,66,56,67,81,58,56,44,75,72,108,54,54,68,41,77,61,56,74,77,71,54,47,73,60,54
"COG0125",9,5,16,17,9,5,9,25,9,9,7,10,11,3,13,16,26,16,3,2,13,18,23,6,0,6,17,11,16,44,3,6,14,23,8,10,10,6,8,7,2,8,9,10,33,17,4,32,19,28,3,0,8,27,12,6,10,5,20,16
"COG0126",48,32,60,62,30,43,57,57,48,50,34,55,45,46,55,68,44,43,30,45,54,53,78,44,45,51,74,51,58,40,47,45,59,68,59,56,38,61,53,44,26,38,55,34,82,30,29,52,47,61,56,38,75,67,67,52,53,55,61,28
"COG0127",40,28,45,41,38,35,36,41,34,41,20,28,37,24,30,39,39,51,31,44,33,30,46,25,33,25,50,31,42,33,13,34,37,33,42,24,22,40,39,35,25,27,43,32,53,30,32,41,32,52,45,28,34,32,34,48,28,40,47,31
"COG0128",46,36,46,48,51,46,42,58,52,43,49,48,56,48,53,50,49,31,70,50,68,45,46,41,47,64,52,47,50,61,39,58,49,38,50,40,32,51,53,49,42,47,53,38,45,50,43,24,29,57,44,35,43,54,49,58,49,63,31,27
"COG0129",83,81,92,78,61,76,81,87,66,77,87,100,108,75,77,59,89,72,90,101,128,86,66,88,73,94,64,90,80,103,49,76,90,49,79,110,61,75,101,88,85,60,79,76,65,70,64,62,96,74,92,77,89,45,75,76,85,110,63,71
"COG0130",30,18,27,44,30,26,39,50,34,45,25,42,41,30,30,40,32,54,32,33,35,36,53,32,19,26,44,29,40,41,28,39,43,60,34,50,25,37,42,34,27,42,29,34,41,25,23,49,26,51,39,29,39,52,19,47,33,37,38,30
"COG0131",36,25,33,39,30,34,27,29,30,30,27,42,39,32,28,26,28,23,18,33,34,33,25,22,36,35,17,45,35,32,32,33,21,19,30,29,29,24,36,29,24,21,20,29,17,22,38,23,38,25,50,26,31,38,30,26,42,32,25,27
"COG0132",14,10,21,10,11,14,8,5,6,28,27,13,16,19,11,15,19,11,16,14,19,16,7,20,24,13,9,25,11,11,17,20,16,6,9,18,21,25,4,21,30,18,21,15,9,14,13,18,17,7,19,20,7,9,27,7,15,7,8,18
"COG0133",26,39,46,47,24,45,34,28,43,42,44,29,28,24,35,34,37,24,22,48,57,37,52,39,36,35,33,41,33,78,28,32,26,16,32,31,32,52,50,43,35,49,33,25,49,37,27,40,43,31,62,31,59,31,40,48,36,45,25,24
"COG0134",23,38,36,31,20,32,35,19,23,33,17,28,23,29,26,24,39,30,21,30,21,36,43,27,18,21,16,35,22,60,21,36,21,26,34,19,27,28,23,33,28,38,28,25,17,39,24,45,26,23,30,29,31,30,12,32,35,38,19,16
"COG0135",15,11,22,22,15,16,16,23,31,13,22,16,12,10,12,14,25,6,9,18,19,15,27,16,12,11,11,18,17,61,14,17,9,13,25,14,7,12,27,11,8,18,15,16,15,30,13,30,14,16,27,12,36,13,7,20,12,23,10,11
"COG0136",38,30,64,39,47,39,45,47,54,42,22,46,43,48,49,35,52,49,38,50,43,39,57,43,29,55,58,43,46,66,33,37,40,41,50,36,44,40,64,46,49,45,37,48,55,40,30,51,52,43,58,20,52,56,32,52,56,46,49,36
"COG0137",53,64,52,78,39,69,45,53,61,68,58,63,56,68,54,48,51,50,55,46,58,85,60,57,62,55,32,58,50,69,46,56,43,39,43,52,49,55,72,67,53,47,44,61,37,60,36,42,42,69,77,56,71,70,53,63,53,68,71,44
"COG0138",58,83,75,93,64,84,85,50,65,81,102,88,77,61,81,79,62,62,64,83,69,100,95,67,67,86,89,99,60,73,65,130,81,47,96,68,82,81,93,77,83,55,73,61,44,66,63,57,52,65,98,70,103,70,67,61,80,109,62,67
"COG0139",30,27,19,29,29,32,24,23,24,31,30,33,29,24,33,34,29,35,32,32,35,35,31,26,36,30,24,35,36,42,17,21,35,18,28,26,22,32,27,34,32,32,23,29,17,35,34,32,23,24,39,38,31,35,37,40,28,31,25,19
"COG0140",32,23,25,17,24,23,24,23,32,21,26,19,31,25,35,36,22,26,30,33,19,28,20,37,31,28,25,23,37,28,27,41,32,20,15,29,26,29,17,29,38,10,20,26,23,36,18,16,16,31,34,33,24,16,20,19,26,23,18,17
"COG0141",37,37,43,47,47,49,48,43,39,46,39,44,35,42,46,49,26,32,38,46,49,55,46,55,57,60,30,41,37,66,36,42,26,24,38,26,24,38,33,33,36,21,32,26,25,24,30,26,30,25,39,28,36,24,17,29,21,47,28,16
"COG0142",53,58,108,84,71,56,80,57,88,92,75,62,50,65,55,51,57,36,115,63,41,61,102,63,58,58,80,78,78,67,66,78,84,60,104,58,62,65,102,52,57,38,68,57,40,71,63,68,56,59,101,66,101,56,63,49,66,76,71,56
"COG0143",73,69,100,108,69,96,81,88,112,95,72,79,70,86,86,72,83,82,104,79,89,64,89,69,76,71,93,92,94,100,50,77,112,86,106,91,73,91,112,73,51,103,80,77,104,88,58,72,75,103,83,66,89,93,53,102,89,92,81,88
"COG0144",65,56,58,67,65,83,49,103,80,63,60,88,58,67,63,60,72,55,53,56,97,58,91,64,51,75,81,46,75,47,48,57,70,71,68,60,56,66,53,93,61,100,70,70,80,106,47,60,66,85,50,51,70,90,48,115,74,70,68,55
"COG0145",6,5,7,1,4,5,3,5,3,3,5,4,9,5,4,5,0,2,6,5,29,2,0,0,2,3,3,3,2,7,5,3,10,9,6,10,4,5,2,1,4,1,3,6,3,0,9,19,3,5,1,5,5,7,5,1,4,2,3,5
"COG0146",1,0,0,0,1,0,2,0,3,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,3,0,0,2,1,1,0,0,0,0,1,0,0,0,2,0,4,0,0,0,1
"COG0147",67,77,70,65,52,65,95,62,87,65,74,59,66,69,81,58,70,62,61,62,63,83,66,74,89,78,52,81,69,85,58,74,63,42,69,60,64,70,54,75,92,69,73,61,35,68,62,52,51,40,58,75,57,57,59,51,84,69,52,50
"COG0148",69,41,47,72,69,96,58,84,52,58,72,71,70,65,65,70,71,72,34,56,75,57,77,95,45,60,93,73,82,51,48,69,82,62,63,93,75,62,44,101,57,63,47,84,55,62,28,82,72,64,65,69,75,87,62,104,69,54,56,61
"COG0149",48,31,28,34,44,43,16,38,31,32,26,36,37,37,37,44,43,45,19,30,35,20,44,35,23,34,21,33,34,64,33,24,44,40,34,35,33,36,20,35,31,47,26,46,47,30,30,49,41,45,23,26,19,32,39,37,36,21,52,38
"COG0150",43,40,56,54,38,52,48,51,45,55,38,36,54,56,61,48,43,50,54,53,46,31,61,36,35,52,55,47,63,56,28,48,44,21,53,42,29,65,47,67,48,34,51,41,34,45,25,43,44,49,51,34,53,47,54,46,46,56,42,43
"COG0151",45,44,48,65,33,45,37,49,53,41,41,52,35,45,57,44,49,33,67,63,54,57,56,66,39,45,53,39,54,47,31,48,56,31,55,51,34,50,59,71,54,33,49,51,39,45,28,48,38,60,57,51,68,50,45,53,55,65,57,39
"COG0152",44,37,34,54,35,34,51,34,50,30,31,55,44,44,39,43,39,42,38,37,41,43,39,35,35,49,44,42,40,42,36,43,43,30,48,52,35,50,39,54,46,11,53,27,35,26,38,39,43,57,39,29,48,37,34,40,43,25,43,32
"COG0153",66,49,46,55,59,56,42,54,54,56,57,41,68,54,54,56,39,55,52,59,53,64,57,68,61,61,97,44,68,48,39,65,73,44,61,59,40,56,71,51,58,68,52,48,30,56,51,44,40,54,57,40,67,56,44,64,47,48,60,74
"COG0154",17,9,18,22,18,39,18,49,24,20,31,39,20,16,21,25,37,56,16,10,51,23,57,31,10,20,33,16,42,77,10,20,49,70,22,23,20,10,21,32,15,59,13,34,51,31,9,45,39,33,7,12,14,49,11,48,24,7,22,11
"COG0155",2,11,16,8,1,2,2,1,5,6,1,8,0,7,6,4,28,0,1,5,12,2,7,0,3,5,1,5,1,6,7,2,1,1,0,6,3,0,1,2,4,2,4,3,2,1,2,17,17,0,1,0,50,0,0,6,2,3,0,4
"COG0156",109,108,60,84,68,81,71,31,64,92,72,64,138,94,92,77,35,43,69,116,41,74,39,94,252,124,87,92,51,18,91,115,57,79,77,109,96,105,39,90,108,17,99,55,47,61,276,42,91,36,101,100,44,48,92,23,104,68,49,74
"COG0157",35,41,40,35,28,31,30,28,32,30,42,35,33,29,34,29,27,25,40,49,24,45,27,35,37,38,45,39,41,36,29,35,36,24,44,35,40,51,43,30,48,48,37,36,26,35,32,30,33,46,45,36,34,30,31,37,26,43,39,18
"COG0158",2,3,11,0,0,3,0,2,3,1,2,2,4,0,0,0,16,0,0,2,0,0,0,4,3,1,3,5,2,0,2,1,0,0,0,1,3,2,0,1,2,2,7,1,5,0,1,3,16,1,4,0,0,0,8,0,3,2,1,0
"COG0159",16,29,40,45,21,41,33,28,40,30,37,36,28,33,29,30,31,24,16,33,44,27,40,35,36,26,19,30,33,42,10,21,15,11,25,13,13,9,20,18,15,17,12,20,9,20,18,17,16,15,28,16,22,19,17,23,18,17,19,21
"COG0160",2,3,17,4,3,14,10,13,14,12,6,17,3,6,9,14,25,8,0,4,17,5,28,9,1,10,24,6,12,49,6,2,5,0,18,10,7,3,4,26,1,19,7,9,8,11,2,5,14,11,4,2,3,15,3,6,10,5,2,1
"COG0161",36,50,14,31,26,31,17,25,14,29,23,16,59,33,21,31,19,21,25,38,25,20,25,32,40,30,16,44,25,31,50,35,26,14,11,40,39,44,9,34,51,15,34,38,13,29,50,27,31,19,29,52,5,18,39,15,40,35,12,32
"COG0162",31,24,53,47,30,29,47,35,46,38,38,42,28,33,29,34,30,32,32,19,34,38,34,42,23,36,52,35,38,29,48,65,63,74,78,61,46,64,73,56,42,35,58,42,75,50,36,70,44,80,64,53,75,58,53,58,46,60,55,40
"COG0163",4,4,9,2,4,7,2,4,2,7,10,8,3,1,4,1,11,5,2,2,6,3,4,2,0,8,1,7,0,25,4,3,1,7,2,2,7,4,3,5,2,3,11,4,4,1,2,6,13,3,1,4,3,3,8,4,13,1,4,0
"COG0164",34,22,35,35,22,27,24,31,31,34,36,30,31,29,35,46,27,33,46,31,28,26,38,35,24,24,30,19,27,38,22,24,36,33,29,37,28,34,39,26,26,30,27,30,36,27,16,47,22,31,30,19,29,38,28,34,42,37,36,29
"COG0165",50,41,66,57,49,68,64,56,66,57,41,67,45,50,52,62,49,45,54,69,68,73,79,47,78,68,42,60,83,80,61,52,52,40,67,49,72,48,98,81,57,57,46,49,40,48,57,53,34,66,77,59,101,43,47,70,54,87,54,57
"COG0166",68,63,58,85,57,68,65,80,69,72,60,65,70,84,59,62,68,68,63,52,91,72,75,73,65,73,66,73,87,87,40,60,74,61,62,79,60,63,63,68,48,67,57,63,72,55,56,64,59,67,58,53,54,92,54,72,70,55,63,50
"COG0167",82,76,51,58,71,63,36,61,48,59,72,70,67,82,71,78,43,63,70,62,62,77,58,73,84,57,69,54,69,93,77,70,56,66,46,90,85,77,21,64,79,46,50,68,50,62,86,80,71,74,66,73,29,63,75,49,64,47,48,68
"COG0168",145,120,85,124,143,145,114,149,134,109,126,154,121,134,132,118,111,121,102,122,137,149,115,146,141,138,114,135,107,119,86,155,128,103,101,112,113,155,132,125,128,154,140,124,101,135,133,89,92,138,134,140,119,118,129,140,153,129,132,121
"COG0169",37,20,56,38,41,39,33,51,30,37,48,50,45,35,46,43,59,35,40,40,44,46,39,44,40,41,44,46,43,54,32,40,42,30,48,45,34,41,56,43,28,36,40,47,50,44,39,36,37,50,41,25,42,41,42,73,39,33,49,26
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",52,45,55,86,61,50,78,68,61,76,48,75,63,71,80,73,46,79,87,65,84,74,73,64,45,73,74,71,54,86,23,46,60,63,39,55,42,50,57,34,28,38,53,27,38,39,29,41,35,48,66,27,68,45,36,40,25,65,52,38
"COG0172",56,29,60,50,54,69,54,79,52,65,68,58,49,57,62,63,67,73,43,52,70,44,70,67,35,55,81,58,66,92,30,53,92,84,62,48,45,57,76,72,42,79,50,44,74,77,46,67,59,71,78,55,67,68,44,67,58,65,72,52
"COG0173",62,57,61,87,60,90,59,100,108,60,66,80,69,82,78,95,65,93,64,69,103,87,71,60,63,83,105,66,98,108,64,72,93,114,91,83,86,71,83,82,76,105,66,83,95,78,63,83,72,102,69,58,66,116,63,77,79,59,101,58
"COG0174",31,33,44,37,46,49,17,45,32,33,40,47,50,40,49,55,43,35,20,26,59,46,70,29,20,42,17,40,44,68,22,43,43,35,29,31,53,32,25,35,25,39,45,68,50,46,38,88,47,40,26,42,30,42,27,52,46,39,41,30
"COG0175",57,30,15,21,37,54,25,36,25,52,38,48,47,52,34,37,37,37,106,43,34,32,17,41,51,41,29,46,47,7,40,44,46,29,49,48,27,25,8,33,46,30,18,36,41,49,47,12,53,41,43,38,41,25,32,28,53,19,30,16
"COG0176",36,20,40,17,23,29,22,21,25,28,37,18,26,26,23,21,55,28,17,18,31,32,30,23,22,20,11,22,21,54,45,21,19,24,12,15,39,20,14,36,29,28,25,38,18,33,47,52,75,25,13,25,11,22,23,40,33,13,24,42
"COG0177",36,31,36,20,18,41,34,39,31,32,22,34,30,31,40,32,48,46,38,42,36,39,39,25,32,35,27,35,32,38,22,35,36,40,25,32,32,30,30,34,27,27,36,29,49,32,23,28,30,34,33,21,31,40,38,32,29,42,34,27
"COG0178",152,145,186,238,160,126,206,161,189,178,176,179,195,179,173,168,109,162,211,188,149,158,239,147,157,179,167,187,174,164,127,174,192,171,203,176,155,212,281,178,182,151,203,134,178,154,117,147,123,208,207,177,227,168,173,169,180,252,181,99
"COG0179",23,13,40,30,20,14,26,15,27,32,18,20,19,20,13,23,15,14,28,27,22,15,32,23,20,19,19,19,21,41,21,23,12,11,30,26,26,13,36,28,18,5,30,18,17,15,16,25,29,15,39,19,23,14,26,13,26,32,21,15
"COG0180",60,47,39,63,48,46,49,72,47,59,53,57,52,55,50,50,58,58,54,47,48,53,57,62,54,47,57,41,61,67,38,62,66,73,52,49,31,55,49,67,51,50,68,45,63,70,39,53,35,61,55,55,65,66,56,62,57,61,74,55
"COG0181",4,9,4,9,4,8,7,12,7,9,14,10,6,9,5,5,33,9,2,7,18,2,7,8,6,5,2,6,11,14,14,6,8,7,6,10,6,3,4,12,7,38,7,16,13,22,6,11,18,6,7,4,83,11,4,10,16,9,9,3
"COG0182",8,10,0,4,4,3,8,3,10,11,7,8,6,10,10,10,3,11,4,8,8,11,5,2,4,4,4,5,6,4,3,6,8,2,6,10,9,4,3,7,6,1,19,4,16,1,4,6,6,17,7,6,5,5,18,4,7,5,10,10
"COG0183",22,10,51,14,14,15,12,18,26,13,17,42,25,21,13,27,44,21,23,21,24,20,38,17,7,16,12,14,25,13,23,23,22,15,17,27,21,14,13,23,15,5,9,23,22,14,12,45,63,34,2,10,17,39,13,25,17,19,18,25
"COG0184",21,13,18,11,18,17,8,17,27,23,13,20,15,16,17,19,10,16,15,16,21,21,18,24,8,14,19,15,19,19,15,13,14,21,22,13,12,8,18,24,9,8,18,11,15,16,21,32,17,11,19,17,19,22,16,25,23,5,13,14
"COG0185",16,17,16,12,23,10,14,31,13,22,20,17,22,11,15,21,27,22,15,6,22,15,20,21,24,20,25,22,18,17,14,15,26,33,22,21,14,18,16,23,16,7,16,20,26,16,29,25,19,21,18,9,19,19,21,22,14,17,22,10
"COG0186",16,9,23,18,15,14,17,9,21,16,25,12,12,13,18,19,19,26,19,13,20,10,12,12,15,17,29,9,18,21,10,12,20,15,15,19,21,14,24,17,10,11,12,11,19,14,14,17,17,16,18,10,24,18,11,32,12,22,19,14
"COG0187",154,146,173,174,154,174,134,191,177,135,135,198,201,200,160,185,155,171,161,155,193,182,209,166,140,178,220,163,184,160,112,179,194,223,177,156,143,157,178,168,136,178,161,129,180,178,113,157,151,196,146,138,184,193,148,184,151,199,232,116
"COG0188",185,143,199,226,170,159,211,203,223,191,159,210,202,206,189,177,166,226,225,203,197,165,197,195,158,206,216,189,213,217,163,208,252,259,182,187,165,204,226,188,139,199,176,177,236,172,145,165,148,224,198,148,241,206,166,224,177,226,283,160
"COG0189",3,10,11,6,8,3,2,3,9,2,4,10,8,12,10,6,9,8,0,5,6,23,0,6,2,6,1,1,10,0,6,7,5,8,3,8,6,16,2,0,1,20,7,8,9,15,5,5,9,7,1,13,1,7,3,2,9,1,49,6
"COG0190",38,41,41,55,43,37,44,47,47,39,50,35,50,51,31,46,41,48,50,45,42,40,51,33,42,52,48,48,51,46,27,44,44,40,47,56,42,60,54,54,33,21,38,24,39,47,40,50,40,51,50,39,49,53,42,29,35,41,40,35
"COG0191",49,61,98,62,49,90,76,65,70,85,50,50,49,56,44,42,86,51,58,61,90,51,61,51,39,61,77,62,50,175,53,44,60,62,45,70,40,39,84,53,50,135,59,43,68,45,67,62,87,73,68,37,91,64,60,86,40,65,69,48
"COG0192",62,73,97,76,57,54,64,68,85,76,44,61,67,70,59,71,67,58,80,71,61,60,71,70,57,72,71,61,55,68,37,64,72,54,74,65,53,63,88,70,46,128,64,64,105,90,49,40,40,95,60,63,97,60,57,68,63,71,78,60
"COG0193",28,21,26,22,18,28,32,35,26,26,34,30,33,25,34,37,36,33,15,39,26,26,35,31,20,34,34,33,29,34,26,28,36,30,32,31,32,35,26,29,27,31,31,19,39,32,26,30,23,36,38,21,26,39,39,35,26,34,27,26
"COG0194",41,16,14,37,29,40,24,36,32,32,26,34,24,25,32,38,40,49,19,27,48,21,35,28,16,32,30,19,36,25,29,49,44,44,69,48,39,43,39,48,29,46,35,41,47,53,39,63,30,48,41,36,54,41,31,68,40,35,37,65
"COG0195",54,52,84,79,42,60,79,55,59,74,45,60,71,67,52,50,53,65,73,62,41,55,64,59,61,58,73,57,64,56,47,67,60,59,83,48,44,64,85,71,62,45,48,40,74,43,49,61,43,68,82,46,76,67,51,65,47,84,60,38
"COG0196",25,32,46,38,35,34,36,55,38,37,32,47,41,48,44,39,40,22,46,26,28,35,45,26,29,45,36,36,39,53,30,30,55,28,55,35,33,46,50,35,30,30,27,41,30,36,19,35,34,45,39,34,45,35,42,45,28,34,45,38
"COG0197",32,20,29,27,32,30,28,32,28,35,31,28,31,27,27,30,44,21,30,39,36,31,26,26,18,23,38,24,23,30,7,24,33,33,30,26,25,31,34,34,26,21,30,17,30,27,24,41,19,23,28,27,29,37,26,37,24,33,28,27
"COG0198",20,12,29,17,18,11,18,19,25,9,16,26,13,11,23,22,34,31,21,13,28,20,29,11,16,17,27,17,20,28,21,21,22,23,26,17,12,14,19,20,10,21,20,22,23,22,17,30,17,20,24,13,30,24,15,22,7,20,21,23
"COG0199",13,9,22,18,16,11,15,7,15,12,14,12,16,11,14,12,13,14,13,15,5,9,23,19,13,12,17,13,11,3,16,6,26,13,12,14,14,13,17,10,8,11,14,15,10,10,12,16,12,11,18,15,19,12,18,14,11,21,16,12
"COG0200",31,22,37,31,35,32,23,33,25,19,33,15,22,35,29,34,40,34,27,23,31,32,28,36,20,27,31,18,34,29,19,30,39,37,28,24,19,18,29,20,22,24,26,27,36,27,22,35,19,34,25,18,24,37,32,33,25,21,23,18
"COG0201",51,37,95,68,57,56,76,87,84,51,63,72,60,69,69,65,77,61,77,50,69,59,92,66,48,67,84,60,87,62,35,62,77,84,57,47,74,65,90,59,53,65,75,57,80,70,65,81,63,73,70,45,92,62,85,80,70,64,92,41
"COG0202",51,22,56,62,46,39,59,63,60,40,53,31,54,54,44,59,58,61,51,48,45,42,57,56,53,51,51,36,43,56,26,40,54,66,84,54,41,51,44,39,46,36,49,41,60,41,38,45,37,62,52,29,36,50,46,54,41,45,56,31
"COG0203",17,21,20,25,28,20,18,32,39,22,19,13,21,24,27,42,31,31,20,23,14,23,26,22,23,27,52,21,36,24,11,27,24,35,31,25,24,29,19,25,29,22,28,13,32,27,18,29,14,42,23,19,33,32,30,32,34,21,34,17
"COG0204",94,98,75,71,83,91,72,63,57,77,105,67,78,53,51,59,89,66,86,82,53,91,56,79,128,67,72,111,80,55,96,79,89,77,78,86,101,78,53,92,92,63,79,96,66,89,81,84,93,57,68,62,68,91,66,54,70,73,81,99
"COG0205",195,186,90,161,173,192,152,181,172,161,179,141,178,161,164,161,152,140,133,154,150,163,117,171,169,196,168,182,152,159,106,172,177,99,175,157,129,164,166,196,168,215,145,131,134,172,159,95,69,176,167,166,164,147,144,175,144,158,135,176
"COG0206",43,64,72,52,68,60,45,76,87,53,57,32,68,72,60,37,53,52,65,48,68,65,60,46,62,59,77,62,65,98,41,53,82,70,67,70,64,55,47,63,69,51,53,51,53,52,44,64,46,56,69,50,40,61,66,50,55,89,53,42
"COG0207",41,34,27,37,41,28,38,33,21,30,33,26,32,39,42,31,28,36,30,44,17,33,27,35,40,29,25,49,42,28,21,20,25,15,18,18,29,34,7,28,28,16,22,21,24,12,15,41,20,34,28,22,12,19,27,12,12,14,14,36
"COG0208",26,32,26,6,30,23,7,27,14,9,27,10,16,10,7,10,38,11,13,13,12,12,18,27,30,15,7,14,6,18,21,9,9,14,8,10,16,20,4,10,27,16,13,14,21,24,25,33,50,11,9,14,9,12,13,10,18,12,7,8
"COG0209",52,110,31,51,64,56,39,44,27,77,76,67,66,87,52,43,57,40,48,71,28,67,75,70,84,62,61,152,49,31,85,63,75,49,49,98,108,104,17,92,105,33,52,82,64,59,101,71,112,51,64,93,22,49,79,17,90,28,27,51
"COG0210",178,137,252,179,158,155,197,219,233,200,117,195,141,170,154,203,202,215,248,247,193,170,211,139,103,169,231,125,197,295,225,204,192,201,219,157,182,157,242,155,138,128,187,170,214,164,176,179,201,204,174,193,149,172,664,206,182,210,256,252
"COG0211",7,10,16,14,10,18,15,12,11,9,12,8,12,9,7,10,14,12,16,9,9,7,9,13,6,12,15,10,12,23,7,8,16,30,11,11,13,11,16,9,17,11,10,15,17,16,6,25,6,19,15,9,12,15,19,10,14,11,18,12
"COG0212",22,26,25,29,25,30,23,27,26,21,22,19,19,21,31,25,26,28,22,25,22,31,36,28,22,33,26,21,25,48,19,19,17,27,26,26,21,23,36,25,17,17,31,22,17,31,29,33,28,15,46,16,27,31,19,17,27,24,24,14
"COG0213",5,1,15,13,14,9,5,25,15,9,9,20,14,7,22,10,19,25,8,5,26,19,15,11,5,22,19,9,32,37,7,8,21,45,10,7,7,4,11,10,3,13,8,6,23,5,7,18,9,29,5,6,6,40,5,17,10,10,15,5
"COG0214",10,3,34,19,3,12,15,9,20,10,14,14,5,4,8,8,13,18,18,14,34,14,20,4,1,12,32,3,10,59,7,8,18,11,25,12,4,3,47,13,2,8,5,5,5,7,4,8,8,13,24,2,32,18,17,24,14,26,18,8
"COG0215",54,56,73,57,54,69,72,72,90,71,69,79,57,71,76,69,74,79,49,66,61,64,91,64,59,67,60,57,81,61,35,44,44,66,61,54,50,42,43,53,37,40,38,32,49,42,29,67,33,55,54,43,51,57,46,45,43,48,57,28
