"","NOM014","NLM009","DOM005","DLM027","DLM019","DOM001","DLF014","NOF005","NOF011","NOF014","DLF003","NLM032","NLF007","NOM005","NOM004","DLM006","DLF005","DLM022","DLM016","NOM029","DOM018","NOF010","DOM024","DOF011","DLM009","DLM014","DOM015","DLM001","NOM009","DLM002","NLM002","DLM011","DOM010","NOM017","NOM025","DLM015","NLM001","NLM031","NOM027","DLM017","NOM013","NLM029","NOM008","DLM024","NOF007","NLM004","NLF008","DLF004","NOM015","NLF013","NLF005","NOM018","NOF008","NLF001","NOM019","NLF012","NLM007","NLM023","DOM021","NOM001"
"COG0108",35,59,56,45,19,49,22,54,47,21,61,29,57,29,61,49,49,33,59,62,36,42,40,67,35,60,48,59,36,52,77,60,49,61,54,36,52,58,48,63,56,47,72,15,53,69,40,60,48,54,38,48,46,59,60,45,49,67,63,65
"COG0109",0,0,5,1,0,0,0,0,0,0,0,0,0,10,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,21,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3,0
"COG0110",206,194,244,84,68,130,85,129,197,121,118,123,135,123,203,87,110,121,153,198,120,150,155,144,110,209,128,141,79,158,59,118,157,34,180,206,106,156,156,128,184,128,156,61,155,79,157,106,157,107,138,118,158,180,110,155,149,201,214,45
"COG0111",67,50,68,88,96,97,154,70,66,76,81,72,80,74,71,56,86,74,96,96,94,85,93,95,71,69,98,112,83,108,69,74,95,80,56,67,74,78,230,86,72,54,81,99,70,56,122,49,92,61,70,95,88,83,112,85,77,76,85,66
"COG0112",31,71,46,40,61,40,22,46,43,52,81,58,64,33,29,65,61,67,52,49,60,50,52,60,39,54,50,61,51,50,58,41,54,64,32,55,61,46,121,56,66,58,31,22,65,60,64,44,38,69,56,54,51,81,59,51,44,30,50,86
"COG0113",6,4,15,10,10,9,18,6,6,14,3,20,10,24,7,6,10,19,9,10,15,6,6,13,26,6,2,8,7,7,5,7,14,9,6,9,10,11,33,12,16,14,5,21,5,11,11,6,3,7,11,8,5,7,9,4,6,8,12,50
"COG0114",9,2,10,29,17,15,23,2,5,7,2,3,5,12,6,1,7,13,5,6,4,5,6,0,6,6,8,8,9,1,7,7,5,1,5,6,6,3,6,6,2,4,4,14,0,5,2,2,6,2,1,5,6,1,17,7,9,6,4,5
"COG0115",72,80,50,64,55,44,70,67,50,70,78,49,79,56,51,58,63,53,69,57,69,67,67,78,63,70,65,61,68,72,63,64,56,96,60,52,75,50,86,79,65,54,55,34,60,64,60,65,56,57,64,74,66,74,64,83,65,58,77,42
"COG0116",51,42,45,46,48,36,25,34,32,46,57,46,55,40,29,46,46,40,24,54,40,34,43,46,47,45,50,52,38,44,43,21,30,24,32,14,35,28,12,18,28,26,21,30,15,39,23,21,34,33,31,49,20,21,31,20,24,21,22,35
"COG0117",49,53,36,46,13,34,23,42,45,29,49,29,32,26,32,45,37,24,49,36,43,44,41,63,37,45,39,47,31,50,41,34,50,57,32,38,56,46,48,41,37,38,59,17,40,46,49,56,34,33,40,51,49,39,45,35,34,31,55,49
"COG0118",10,25,10,19,8,19,21,16,19,22,23,16,13,13,14,22,17,10,20,12,20,8,16,16,28,16,16,17,23,13,17,27,17,29,24,15,21,31,38,15,22,30,19,21,30,27,25,30,27,27,32,34,22,26,21,24,25,17,24,23
"COG0119",105,126,83,103,100,99,116,104,109,117,128,89,129,100,85,90,102,76,112,122,108,130,114,107,115,131,105,125,112,109,126,110,102,140,135,117,136,102,121,142,117,132,127,76,86,134,87,139,84,139,111,145,107,122,129,93,78,107,110,145
"COG0120",7,2,14,20,1,9,22,5,12,4,2,4,3,4,12,3,2,12,4,5,1,7,3,1,26,11,3,8,7,1,4,3,0,0,10,6,3,2,18,4,5,4,8,17,5,3,12,2,7,6,4,5,2,5,4,0,1,18,2,3
"COG0121",0,2,0,0,0,0,0,0,0,0,1,1,0,11,1,0,0,1,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0122",15,8,3,10,39,19,8,15,11,24,11,17,9,24,7,7,22,37,7,13,14,5,11,5,8,6,14,15,13,19,4,12,12,2,18,10,11,11,14,12,12,13,7,19,12,14,7,7,10,12,11,19,27,14,22,10,22,8,0,6
"COG0123",3,0,0,0,0,5,0,1,1,0,1,3,0,0,4,2,0,0,6,3,2,2,0,1,14,2,0,3,0,4,0,0,4,0,0,2,1,3,0,0,7,4,3,0,1,3,1,2,0,2,0,2,1,2,0,1,4,4,1,0
"COG0124",57,73,51,90,79,63,65,61,67,75,77,49,52,51,59,61,55,73,74,38,51,69,63,53,81,76,53,76,44,69,66,55,56,78,62,65,65,56,66,78,70,58,66,25,69,43,68,67,70,63,73,42,61,65,71,63,53,44,53,46
"COG0125",8,9,4,27,33,14,20,15,7,8,31,17,26,9,4,2,22,31,7,12,12,8,15,8,12,17,10,21,15,12,3,8,11,6,7,2,18,9,32,22,18,31,11,13,10,10,13,9,8,20,19,2,21,6,32,13,11,9,12,10
"COG0126",45,60,48,58,65,62,72,44,59,45,72,44,52,47,49,53,66,81,38,44,53,45,49,44,46,65,66,60,55,56,65,52,59,58,31,42,59,62,55,47,50,57,34,37,41,38,48,31,49,53,63,46,63,36,60,47,46,38,59,62
"COG0127",31,38,17,49,46,38,37,36,23,45,36,42,48,28,23,37,44,45,19,26,42,26,31,26,44,46,30,23,37,44,39,24,23,29,33,30,31,24,47,37,22,31,25,25,36,42,25,30,28,48,46,27,39,31,42,34,27,24,29,30
"COG0128",40,40,38,45,46,67,70,54,34,39,50,42,56,56,59,50,47,41,42,28,53,46,46,61,62,54,34,66,53,44,58,57,39,47,54,34,51,35,59,70,61,55,43,29,40,63,58,44,57,47,39,47,62,43,79,39,45,46,36,50
"COG0129",116,62,61,78,59,85,102,75,72,77,77,74,91,109,84,80,62,72,79,65,93,91,64,110,57,75,85,100,95,65,80,71,107,94,96,72,71,72,127,68,59,58,74,73,79,76,86,86,84,63,73,83,90,85,90,89,90,64,84,84
"COG0130",34,48,26,48,34,45,60,25,34,33,45,52,37,32,22,43,52,42,32,45,31,32,34,38,47,54,34,49,30,38,32,18,20,28,21,17,22,18,19,19,26,19,16,12,21,25,12,20,19,28,34,25,31,26,28,25,10,15,24,35
"COG0131",31,41,26,26,11,10,41,32,35,22,25,35,29,26,22,41,29,20,51,42,58,36,33,35,29,24,28,37,16,30,47,37,29,31,36,23,24,37,22,37,22,31,44,19,30,24,28,42,36,39,22,33,25,33,44,35,28,26,34,33
"COG0132",21,4,15,13,5,12,9,16,16,10,2,11,9,19,24,6,12,11,23,24,22,18,12,11,7,22,19,20,14,13,5,22,26,7,15,23,9,18,13,11,12,10,19,31,23,6,19,14,10,17,11,12,15,11,14,20,13,28,23,6
"COG0133",35,52,28,51,37,43,56,30,21,28,47,41,31,36,31,28,44,49,32,33,61,41,33,60,52,39,45,47,34,40,36,31,37,61,30,52,47,33,73,46,24,35,34,24,29,48,34,52,31,60,38,35,32,33,45,36,31,29,42,45
"COG0134",44,32,18,31,19,21,46,29,23,19,24,26,20,19,26,27,24,24,30,26,28,36,26,47,32,29,32,25,29,22,27,33,20,31,23,24,28,28,58,32,27,23,29,21,21,27,26,25,35,16,27,43,22,45,41,31,42,20,25,24
"COG0135",13,25,7,27,14,14,22,12,13,17,14,24,8,22,14,16,22,11,9,18,13,13,14,29,45,19,21,13,29,23,26,20,12,36,14,12,18,6,54,19,22,14,10,23,11,16,12,18,15,17,9,23,13,18,23,13,14,6,22,24
"COG0136",35,59,40,73,49,40,45,36,52,53,44,61,49,47,35,56,53,56,54,41,45,43,39,41,52,56,50,32,51,52,26,36,34,34,32,30,39,26,35,47,25,27,32,33,32,25,26,27,26,32,25,44,30,22,49,16,25,33,22,31
"COG0137",34,60,33,73,57,66,60,60,42,37,67,57,58,65,57,51,55,50,58,66,61,55,37,65,67,53,69,62,67,46,38,73,40,75,50,50,59,45,74,76,44,48,63,35,60,44,55,59,66,57,48,72,41,47,52,64,102,41,63,74
"COG0138",80,100,72,111,65,80,67,72,66,68,88,63,69,66,79,97,71,53,60,82,84,87,77,74,70,87,96,106,66,78,96,88,64,95,69,76,77,69,106,81,84,64,83,36,67,91,111,85,73,49,64,69,73,98,72,75,59,88,93,105
"COG0139",32,15,20,23,22,32,28,36,29,26,35,27,22,30,28,22,28,15,22,23,51,40,36,22,34,27,27,29,31,41,40,26,33,21,26,34,35,34,37,23,25,33,42,10,40,21,35,19,29,33,44,36,26,31,33,34,20,26,32,18
"COG0140",36,29,21,24,11,27,30,20,28,27,28,34,30,18,28,23,20,16,28,25,28,37,39,24,22,28,39,19,19,29,23,32,28,26,26,23,23,21,29,29,27,21,28,7,26,19,29,18,22,28,26,28,27,31,21,29,36,21,22,21
"COG0141",37,51,45,38,42,33,68,42,38,43,53,47,47,31,40,52,47,33,42,43,48,45,36,66,60,48,46,61,52,32,31,39,39,64,40,46,45,45,61,41,35,38,48,26,51,35,46,43,48,42,37,51,40,44,54,48,39,28,57,69
"COG0142",66,105,66,76,47,63,60,44,79,55,92,71,57,52,56,73,75,51,60,89,68,62,75,118,63,67,65,82,49,73,105,79,77,92,64,68,96,63,75,88,61,53,67,43,55,76,83,82,76,52,65,62,61,69,49,58,57,65,61,115
"COG0143",67,118,58,102,127,94,80,99,72,101,99,85,102,60,62,98,102,114,92,94,60,72,82,91,100,68,66,105,81,101,118,87,97,108,80,76,114,99,105,106,88,110,90,45,79,102,72,89,92,81,104,92,116,77,108,87,89,76,66,87
"COG0144",67,59,51,81,84,53,46,62,67,60,68,104,80,83,61,65,78,85,63,54,75,64,45,60,126,72,71,70,105,71,50,66,62,67,65,63,77,69,48,74,64,87,55,64,77,98,45,53,63,89,56,80,94,58,65,76,83,43,60,49
"COG0145",4,1,4,1,4,13,1,3,3,4,4,5,4,1,3,4,2,12,6,3,0,1,4,2,22,3,4,7,6,1,4,3,9,1,1,4,4,0,7,4,8,2,9,27,6,7,0,5,5,1,10,4,4,7,2,3,5,3,3,5
"COG0146",0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,1,0,1,0,0,1,4,0,0,1,4,0,2,1,0,3,0,4,0,2,1,0,1,0,2,0,1,3,1,0,0,4,0,0,0,4,3,1,0,0,1,0,0,3
"COG0147",81,62,62,56,40,70,81,51,55,55,54,66,57,75,60,83,58,43,64,74,72,61,81,88,54,59,77,80,49,55,91,66,54,55,66,81,64,75,76,64,51,48,69,64,65,70,83,89,61,56,67,76,61,60,60,75,77,65,78,53
"COG0148",58,68,40,78,61,50,66,53,49,63,75,76,74,63,33,51,81,66,60,63,74,47,66,41,72,57,77,72,77,63,59,43,76,50,49,64,40,62,54,72,62,86,78,61,53,57,78,61,85,78,75,65,72,95,67,71,59,75,68,65
"COG0149",29,19,41,41,49,47,55,43,34,46,35,34,47,30,28,28,39,56,28,44,30,29,32,27,53,49,36,37,35,33,16,33,26,20,37,33,28,45,68,26,35,36,33,31,39,21,36,20,34,39,36,50,42,35,36,46,38,30,36,17
"COG0150",63,44,25,64,43,48,64,36,35,58,64,47,48,45,29,68,45,46,44,35,63,42,44,40,46,44,52,38,52,62,74,62,54,48,41,30,51,53,41,50,39,55,49,33,54,49,44,51,48,39,72,46,42,40,53,52,57,35,49,44
"COG0151",35,44,21,41,42,33,43,30,34,31,28,39,44,31,24,31,32,24,28,33,39,42,34,38,36,34,36,40,22,30,67,43,62,46,42,45,51,65,53,47,52,61,49,36,62,60,46,41,62,54,60,50,39,36,50,45,66,38,65,68
"COG0152",51,61,32,49,35,39,44,32,51,31,43,48,58,30,29,46,50,40,53,40,48,42,37,38,41,45,44,48,56,43,37,27,36,20,19,21,33,21,31,28,33,34,31,13,39,24,23,36,31,29,33,34,25,26,21,31,33,25,24,31
"COG0153",56,66,34,45,61,47,42,77,50,54,59,48,69,63,56,62,56,48,39,36,61,52,69,61,37,53,68,43,52,52,60,52,45,63,67,48,48,49,67,62,40,45,59,26,55,46,44,54,65,57,80,38,64,60,47,67,52,48,50,64
"COG0154",7,13,22,51,37,18,93,24,23,53,31,38,34,31,9,28,37,57,31,17,31,9,28,13,74,11,17,21,40,34,10,6,28,19,13,23,27,19,66,22,28,55,7,13,23,35,12,25,18,43,38,23,30,15,32,30,18,13,13,15
"COG0155",5,0,12,11,0,6,23,5,1,1,1,8,2,18,11,1,1,2,3,8,3,0,2,0,9,4,2,6,0,3,5,7,6,2,7,4,3,1,7,5,5,2,5,25,5,4,3,4,5,1,0,7,1,3,4,4,7,6,2,83
"COG0156",103,56,97,34,47,128,31,112,99,43,44,35,35,60,112,73,45,66,144,150,101,139,85,81,15,102,57,99,32,46,88,106,99,36,70,105,71,83,6,70,91,49,137,43,95,24,104,74,115,57,60,58,82,61,65,109,118,75,94,46
"COG0157",30,42,24,30,17,39,37,33,26,32,39,28,27,26,39,40,36,21,35,39,53,37,38,45,63,37,35,43,36,45,51,33,40,29,36,36,28,43,29,41,34,27,40,31,41,28,33,25,39,32,43,27,27,29,27,28,30,26,44,34
"COG0158",0,1,0,0,0,5,0,1,3,1,0,1,1,8,3,1,0,1,4,0,2,1,2,0,11,1,1,2,0,0,1,0,1,0,9,0,0,0,0,2,0,0,2,11,2,3,5,0,2,1,1,3,1,1,1,1,3,4,3,0
"COG0159",39,41,16,33,36,20,26,32,19,21,33,22,38,25,30,31,27,22,35,31,32,21,23,42,42,27,37,38,26,25,25,25,20,23,23,28,31,39,41,41,44,32,20,20,24,25,29,32,35,30,21,37,27,26,18,34,20,15,44,36
"COG0160",2,5,6,13,3,7,50,0,2,6,18,17,8,26,5,15,9,6,4,5,24,8,6,8,29,5,4,10,5,26,3,5,9,4,3,2,6,13,54,3,12,16,4,21,1,7,5,3,1,11,6,8,12,7,15,7,4,6,3,1
"COG0161",51,4,57,20,18,29,7,26,36,18,4,9,25,23,25,14,19,4,52,38,43,32,33,26,16,43,23,51,15,19,10,57,40,5,28,52,13,28,30,33,18,13,57,25,45,7,55,28,43,22,25,39,34,27,23,42,34,43,31,9
"COG0162",62,58,22,75,62,66,49,56,42,64,67,54,62,39,32,65,72,67,51,41,54,62,58,70,42,49,46,59,66,53,70,51,71,75,47,57,72,50,54,53,61,49,52,25,53,64,58,67,59,63,72,43,37,44,49,67,61,57,47,67
"COG0163",4,0,5,5,4,16,3,0,3,6,1,4,0,10,2,1,6,5,9,5,4,3,8,10,3,4,2,7,1,7,5,4,10,6,1,2,2,3,21,4,8,6,1,9,1,5,7,2,5,3,2,0,5,10,4,1,1,6,5,1
"COG0164",29,35,17,36,44,41,32,32,29,36,49,40,28,23,29,32,35,38,18,35,34,30,29,38,18,20,37,30,30,38,47,34,27,29,27,38,42,36,39,25,37,38,35,16,27,32,24,25,33,28,33,34,35,19,24,35,27,20,30,33
"COG0165",42,88,58,76,69,60,56,53,50,45,56,66,56,54,41,61,55,36,41,62,66,67,66,70,87,66,83,52,60,66,52,47,37,60,38,44,44,38,68,43,34,28,33,27,35,38,38,42,46,52,38,45,36,32,58,35,53,32,42,46
"COG0166",76,53,52,73,86,64,77,67,59,71,47,79,90,58,52,67,78,81,62,35,66,59,48,73,93,62,58,63,83,68,65,62,74,66,64,65,70,59,85,71,75,82,62,59,54,68,78,47,66,65,63,75,69,68,80,63,64,52,61,60
"COG0167",57,18,74,70,49,51,70,51,73,39,49,74,59,46,74,47,62,40,70,82,59,65,72,49,36,69,60,89,40,51,66,82,79,29,68,59,59,60,92,60,72,67,69,52,60,40,58,32,78,59,67,67,63,64,82,79,66,97,84,26
"COG0168",136,87,109,120,156,123,114,131,132,125,128,150,157,141,140,119,138,118,136,126,127,129,153,127,152,140,158,145,149,137,113,143,136,108,130,108,129,140,133,137,123,123,117,63,146,98,137,95,125,102,135,102,133,109,170,172,141,130,145,121
"COG0169",44,48,30,41,45,52,48,30,37,34,49,44,48,54,38,42,47,44,42,65,43,34,33,45,46,40,42,43,54,58,74,48,40,38,30,26,45,47,51,40,57,40,35,59,36,59,27,44,35,32,54,41,42,32,48,36,38,43,44,44
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",51,107,57,84,99,83,81,66,63,77,79,60,72,39,41,71,78,64,72,45,61,63,76,70,48,95,66,99,67,74,93,51,69,80,63,73,80,71,68,86,71,85,49,32,52,79,89,68,75,89,69,71,61,66,77,85,60,46,58,114
"COG0172",59,58,36,74,87,56,83,63,56,76,83,66,68,47,35,85,77,78,56,60,69,52,63,45,56,68,55,68,76,59,55,57,53,64,35,54,54,58,72,66,67,77,43,34,48,50,61,47,44,71,60,101,64,54,70,51,58,41,56,69
"COG0173",71,65,54,72,86,76,88,88,87,105,109,112,101,59,53,100,92,108,95,83,93,74,75,72,87,82,87,96,71,86,90,63,86,81,55,71,90,68,100,82,95,107,49,29,60,66,85,65,72,109,83,72,102,82,94,72,61,61,54,68
"COG0174",34,12,17,71,50,30,100,50,42,31,44,51,43,58,30,35,26,41,50,39,43,38,50,21,70,28,35,31,52,33,14,19,34,21,41,39,41,50,69,32,28,46,45,74,42,26,35,17,41,46,25,42,37,47,41,35,38,47,29,29
"COG0175",46,13,37,22,33,28,35,40,36,33,14,38,40,45,58,35,39,38,60,37,29,44,41,9,27,31,27,53,42,29,32,31,42,10,44,32,32,51,9,31,31,30,34,43,52,39,36,28,32,53,29,64,28,41,27,43,52,27,33,54
"COG0176",35,5,35,35,26,30,39,26,19,25,25,27,18,42,21,17,17,19,26,27,32,28,27,14,41,19,28,15,23,25,6,23,30,17,27,31,19,21,48,20,19,23,33,92,29,25,25,19,24,18,16,20,29,31,18,17,47,32,28,20
"COG0177",30,29,27,37,41,32,37,40,39,39,45,37,32,28,29,28,46,34,35,29,22,38,26,30,42,25,29,46,39,33,23,16,21,24,27,15,16,17,28,26,21,29,24,16,27,11,23,22,33,14,15,24,22,25,17,18,28,20,21,22
"COG0178",150,251,126,204,168,202,150,151,159,189,206,156,173,109,139,194,153,189,181,141,210,183,168,219,159,202,158,236,166,162,293,150,191,265,135,186,210,167,158,234,149,172,149,48,136,181,195,181,171,161,187,176,190,153,188,173,167,147,167,281
"COG0179",30,28,17,19,11,41,29,19,26,17,23,14,23,23,22,21,14,14,24,30,24,32,23,40,1,19,17,35,20,16,45,29,11,33,17,22,21,16,35,30,13,15,24,21,20,14,24,45,20,24,16,19,20,15,28,26,27,28,15,28
"COG0180",59,58,47,56,65,59,63,53,56,54,56,72,52,36,47,56,64,72,41,65,54,40,52,55,67,54,60,58,53,50,66,49,48,64,51,48,49,55,48,51,64,67,57,23,47,51,39,46,46,62,60,61,54,52,63,52,61,51,35,56
"COG0181",7,5,11,7,8,14,18,11,1,11,6,22,8,16,6,9,16,9,7,6,15,6,4,4,25,7,3,7,6,8,7,2,12,9,5,6,12,13,14,9,13,19,4,17,9,8,7,3,2,11,9,19,9,4,15,9,4,18,3,71
"COG0182",5,2,6,9,6,13,13,6,10,9,9,6,6,5,9,7,5,13,7,1,3,14,3,1,17,6,14,19,4,10,4,3,10,3,0,10,7,7,1,7,13,9,8,6,13,3,10,10,4,6,10,5,7,5,21,5,8,7,4,4
"COG0183",7,11,21,27,22,21,37,21,11,21,28,25,25,62,10,12,10,25,15,26,25,20,12,21,7,19,17,14,30,27,9,22,13,10,51,7,32,24,13,9,27,46,15,75,23,23,16,12,20,19,25,25,26,9,19,19,28,14,6,15
"COG0184",20,17,11,18,17,29,20,7,21,15,17,18,13,12,24,23,16,17,18,19,20,9,21,20,15,12,20,12,19,20,8,12,10,24,16,15,24,21,29,18,21,18,11,6,18,12,9,17,9,17,19,15,23,19,19,13,16,20,13,21
"COG0185",22,17,15,24,15,18,12,27,14,27,19,27,13,17,17,21,21,23,17,12,24,10,14,13,30,19,14,14,16,20,12,11,16,16,9,22,16,11,19,15,31,26,19,8,20,7,27,12,15,12,26,23,13,22,16,21,20,18,18,15
"COG0186",9,30,17,22,18,21,19,18,11,21,20,30,30,15,19,25,25,26,20,9,14,13,12,18,21,12,7,10,22,18,22,17,20,21,18,13,15,11,25,23,19,17,21,11,6,18,9,18,12,15,22,20,13,15,17,14,12,20,11,20
"COG0187",152,151,127,192,216,165,191,156,157,188,183,194,223,175,120,168,190,172,130,163,161,148,173,180,177,180,157,173,195,165,223,176,166,211,184,136,179,177,158,180,147,179,150,107,150,169,155,139,167,181,220,202,158,153,169,188,193,148,141,185
"COG0188",158,223,152,220,253,165,191,200,199,218,244,238,261,167,151,198,233,238,222,187,204,230,177,223,225,209,186,176,220,212,213,190,200,243,193,155,224,203,218,231,201,204,188,109,179,199,207,181,203,181,246,196,203,191,182,197,204,143,172,238
"COG0189",1,3,12,0,5,11,2,4,6,6,2,7,7,15,12,4,2,14,11,9,1,3,1,0,2,6,14,5,3,6,5,2,6,1,10,6,11,3,0,4,3,6,3,30,1,4,0,3,5,5,5,9,7,3,7,2,2,7,12,1
"COG0190",68,38,35,49,52,45,37,49,39,59,47,56,36,39,32,55,62,40,67,49,59,50,38,40,31,59,39,50,40,46,56,45,46,50,47,42,47,31,47,53,32,43,34,25,35,37,47,47,37,53,40,44,40,46,40,36,55,34,43,43
"COG0191",50,63,61,64,82,47,91,76,49,59,74,73,58,69,65,45,72,82,47,82,45,60,51,95,53,44,66,61,80,63,60,50,70,79,66,53,50,48,183,57,58,67,65,116,54,66,79,49,49,58,42,52,59,73,71,56,55,46,64,75
"COG0192",91,88,37,64,81,70,55,63,65,55,78,58,79,75,44,83,86,96,68,50,80,73,77,86,74,77,59,85,85,65,75,63,66,68,85,93,112,60,55,81,58,63,68,36,60,76,73,74,87,68,50,70,84,42,84,66,77,54,70,101
"COG0193",37,22,26,39,29,40,26,33,30,31,32,28,30,23,19,30,37,40,30,17,15,25,37,22,34,27,27,25,31,36,42,29,32,29,30,30,25,29,34,41,28,31,12,15,33,33,27,33,19,25,29,26,38,28,27,30,37,27,32,31
"COG0194",38,46,27,52,38,41,39,49,43,61,56,45,50,26,25,78,55,37,39,33,43,47,44,24,61,38,37,37,64,62,44,34,35,49,20,34,41,35,38,31,44,50,20,24,41,36,34,33,36,40,52,55,45,42,41,45,31,38,41,58
"COG0195",58,92,45,77,66,60,55,50,46,71,69,63,68,50,57,67,70,66,53,75,54,66,66,94,54,69,80,66,56,55,72,59,60,86,62,53,80,53,57,68,60,61,67,46,60,67,54,69,62,47,67,64,82,63,81,53,64,42,61,92
"COG0196",29,51,39,59,57,33,36,42,39,33,43,34,31,49,18,44,36,34,35,39,21,39,34,47,49,38,39,46,40,39,66,31,29,45,32,33,35,44,68,45,46,42,28,36,26,52,35,44,37,44,38,40,36,42,48,33,28,25,29,45
"COG0197",30,37,13,37,27,28,19,31,28,30,35,27,29,24,28,35,29,28,18,22,32,23,28,28,25,23,22,19,28,29,23,31,17,46,27,23,36,25,24,34,30,36,29,8,39,32,24,22,20,30,33,39,25,34,36,22,27,20,15,26
"COG0198",16,43,20,19,12,19,16,14,12,21,38,25,24,13,6,29,26,23,15,19,9,16,20,19,25,14,18,16,31,29,16,13,17,22,14,11,21,20,41,14,32,23,18,17,10,18,21,21,17,9,20,22,22,14,16,14,18,17,19,20
"COG0199",11,25,16,17,15,16,2,14,13,18,27,12,7,6,11,27,15,9,18,8,8,13,11,7,10,15,14,10,8,9,25,18,16,13,10,11,16,14,4,21,10,12,11,7,18,13,7,15,10,5,6,13,17,16,10,9,13,19,13,24
"COG0200",25,47,10,31,32,31,23,30,26,28,33,26,27,18,28,26,29,35,12,23,19,34,26,20,41,24,30,20,19,37,29,21,22,34,23,18,15,20,25,22,29,37,18,16,32,26,32,16,25,22,29,24,24,25,33,16,26,23,25,30
"COG0201",43,120,35,68,82,73,79,62,64,77,113,81,93,66,58,72,85,84,57,73,60,64,60,72,85,65,66,71,87,78,75,58,62,86,64,46,61,63,68,59,69,85,74,57,60,80,47,68,70,74,95,94,89,70,78,50,72,58,59,90
"COG0202",45,48,23,46,68,45,53,69,36,70,58,66,57,38,40,65,43,73,40,33,60,40,51,50,54,48,39,43,52,62,68,47,54,48,34,35,56,32,73,53,45,45,47,21,47,57,46,42,46,44,50,62,61,55,64,51,54,40,55,47
"COG0203",22,33,9,14,27,15,17,24,20,32,27,35,25,18,24,29,31,31,27,21,34,25,20,14,32,27,15,18,26,30,32,22,39,24,19,20,30,31,14,21,36,36,23,21,25,26,16,13,16,20,30,26,25,20,31,29,23,15,25,23
"COG0204",59,86,76,51,63,69,64,75,81,63,71,82,65,92,95,75,61,86,50,75,60,79,82,77,76,78,87,69,59,86,69,83,58,69,95,81,65,57,70,76,60,67,76,86,96,80,105,76,79,67,61,79,76,96,72,64,87,109,77,66
"COG0205",181,164,114,119,128,143,88,216,162,146,126,145,153,107,181,163,165,130,150,157,190,160,157,175,113,140,174,157,188,160,150,185,143,144,180,159,153,154,120,156,143,150,166,73,183,115,170,168,183,209,189,199,166,182,145,198,213,151,192,161
"COG0206",48,61,42,49,54,46,57,56,55,49,86,63,50,37,62,71,73,56,54,64,56,53,50,71,61,64,59,73,58,49,95,51,53,50,72,48,85,58,70,50,70,73,58,36,50,79,56,52,76,64,80,42,60,58,71,57,73,69,55,49
"COG0207",37,8,31,23,33,37,50,42,36,37,42,28,47,40,44,17,47,37,33,33,46,42,37,13,33,38,42,27,30,21,30,34,27,13,26,56,34,41,18,45,41,26,54,22,33,15,63,29,42,42,42,32,37,35,43,27,26,31,58,15
"COG0208",20,19,7,13,9,11,24,17,10,7,9,16,10,28,36,10,9,17,13,31,19,11,16,9,31,11,17,10,15,7,14,30,10,10,36,16,10,12,30,10,12,19,24,44,22,8,14,9,23,7,11,15,17,24,12,18,33,21,5,6
"COG0209",66,88,77,51,45,69,65,50,60,34,36,35,77,65,108,46,39,59,77,99,71,59,78,26,64,95,69,77,20,41,94,66,101,9,63,77,42,62,28,46,61,48,80,79,52,16,151,42,88,70,77,59,67,64,58,66,76,97,104,14
"COG0210",232,236,227,190,190,198,333,166,153,199,260,211,190,173,176,209,221,220,175,184,169,227,159,120,286,167,172,179,201,230,188,174,129,220,142,146,232,155,296,182,196,178,120,154,187,181,124,203,158,196,187,223,156,142,206,185,153,160,205,162
"COG0211",11,24,5,12,16,11,16,11,12,14,18,14,12,10,11,14,19,20,15,12,6,11,13,15,18,15,9,9,14,16,15,12,14,11,8,9,22,4,14,11,19,15,11,8,6,7,9,12,7,13,16,17,12,6,14,10,5,19,8,13
"COG0212",34,43,15,34,25,22,38,28,22,16,43,29,30,22,30,15,27,19,32,35,33,31,34,33,31,23,23,34,29,31,25,37,29,39,24,27,23,45,36,34,29,22,28,16,26,22,20,25,28,19,30,39,26,26,29,28,23,23,17,23
"COG0213",6,6,7,12,25,5,31,12,14,32,13,20,14,22,5,7,27,26,6,5,11,8,16,11,18,7,20,9,20,12,6,15,9,8,16,8,16,25,43,13,24,28,9,37,8,12,7,6,17,15,23,14,20,15,28,14,7,15,5,12
"COG0214",5,25,5,25,14,14,25,8,5,11,19,15,23,6,8,26,12,5,4,3,9,21,5,22,17,7,6,20,20,27,35,3,15,39,5,11,20,4,40,30,19,15,4,4,4,32,6,23,4,8,25,19,8,16,18,9,9,3,2,48
"COG0215",62,61,42,83,89,53,62,61,50,66,78,72,57,66,51,73,85,85,63,70,87,60,45,87,78,73,57,88,68,46,73,53,69,73,76,53,88,75,85,61,65,89,67,34,62,71,74,61,57,67,81,82,79,44,73,55,77,67,68,69
