"","NOF014","DOM022","DLM014","DOM019","NLF008","DLM023","NLM007","DOM015","NOM004","DOM001","NOF013","DOM008","NLF010","NLF015","NLM016","NLF009","DLM015","NOM008","NLF012","NLM021","NOM001","DLF007","NOF012","NOM015","DLM024","DOF011","NOM009","NLM028","NLM004","NLM023","DLF001","NLM009","NOM002","NOF005","DLM020","DLF004","DLM013","DLF008","NOM013","DLM028","DLF014","DOM016","DOM021","NLM027","DLF005","DLF013","DOF003","NOF002","DLM009","DOM024","DLM002","NLM024","DLM016","DOM018","NOM018","DLF003","NOF007","NOF009","DLM012","NLF007"
"COG0108",27,43,52,50,44,33,41,30,57,54,40,42,62,78,74,58,50,72,50,55,56,47,32,57,14,57,43,49,47,46,53,50,59,56,44,40,28,38,49,50,41,56,49,15,47,49,49,43,36,46,47,67,60,44,62,73,56,46,19,45
"COG0109",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,1,0,2,1,0,8,0,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,5,0
"COG0110",120,135,195,153,141,132,131,143,204,173,148,235,272,164,102,164,177,150,153,161,56,214,153,145,84,141,94,117,77,214,233,171,104,161,165,101,77,209,184,132,108,149,220,88,128,139,168,164,97,205,148,86,137,98,114,99,166,181,124,140
"COG0111",59,84,79,83,117,89,92,107,59,97,55,81,72,63,45,71,91,72,62,69,58,66,53,65,106,85,79,74,50,64,70,38,98,87,64,62,140,87,91,84,186,76,93,59,103,82,77,87,66,90,86,47,98,61,78,81,80,55,141,77
"COG0112",62,52,52,60,72,48,42,49,61,46,36,45,64,52,69,46,55,43,63,55,74,32,36,54,19,76,48,73,51,40,49,62,61,40,43,47,50,37,53,48,19,56,51,32,61,62,49,49,48,37,56,59,56,53,50,77,77,48,52,59
"COG0113",12,9,6,1,10,10,6,7,5,11,1,5,10,4,3,7,14,5,8,7,34,6,8,3,26,17,16,7,8,9,2,4,11,5,4,8,15,11,14,13,15,10,4,11,9,13,5,11,27,9,14,7,6,15,7,4,8,6,12,14
"COG0114",8,2,3,9,2,6,5,8,9,7,3,10,0,2,2,3,7,9,6,4,4,3,4,7,13,1,8,0,7,8,4,4,7,3,4,4,15,1,3,10,21,8,4,14,2,6,7,7,7,2,7,3,6,7,5,3,0,4,6,5
"COG0115",80,66,67,78,64,68,53,72,40,60,62,50,59,47,62,61,59,67,54,62,33,53,45,52,38,88,72,59,71,52,75,63,73,60,48,55,62,60,84,48,68,64,82,96,54,70,68,61,57,71,62,43,74,80,66,67,52,62,77,60
"COG0116",46,39,58,35,42,48,30,37,29,25,33,23,23,29,20,46,39,33,31,50,40,28,16,35,37,32,68,44,61,31,20,42,45,50,29,28,39,20,37,42,33,47,45,62,42,23,22,57,50,32,37,35,35,46,66,42,35,27,10,49
"COG0117",17,35,27,19,21,19,26,21,22,25,24,20,18,39,29,25,30,29,24,27,44,16,15,35,11,38,26,26,29,15,20,64,39,33,34,37,24,21,38,21,29,39,59,10,39,32,47,45,23,47,41,57,30,41,43,41,42,28,24,34
"COG0118",24,29,21,24,22,29,19,26,20,32,25,15,32,19,22,25,26,19,30,22,37,19,25,16,22,24,36,21,27,21,15,42,18,30,31,23,24,26,35,21,31,29,22,21,31,21,9,23,26,23,31,24,17,19,21,23,27,32,30,17
"COG0119",135,97,116,124,84,106,99,100,76,124,111,92,82,93,124,99,120,121,118,114,151,92,64,106,82,112,121,123,115,125,110,133,131,104,85,120,110,55,115,122,118,110,107,61,128,115,108,118,115,115,109,139,97,119,136,120,91,119,104,113
"COG0120",4,7,6,4,9,2,1,6,9,5,10,8,3,7,2,10,10,7,5,4,2,8,15,7,2,1,2,4,3,12,16,1,5,7,13,4,3,13,3,12,16,6,8,26,0,4,7,12,25,4,3,1,6,4,4,3,5,8,41,2
"COG0121",0,0,0,0,1,2,1,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,9,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,3,0,2,5,0,1,1,0,0,0,0,0,0,0,1,0,0,3,2,0
"COG0122",21,6,5,13,13,15,20,14,8,19,8,3,9,7,4,10,9,11,12,15,12,6,21,15,14,2,14,24,16,11,3,3,8,19,4,1,15,12,10,4,13,12,5,13,24,9,17,12,7,18,18,0,10,16,24,18,11,5,4,10
"COG0123",1,6,2,0,3,1,4,2,8,5,2,0,1,4,0,3,2,2,1,0,2,2,0,1,0,0,2,0,2,4,0,0,1,2,5,2,5,6,5,1,0,2,4,6,0,3,2,1,16,6,4,1,4,3,2,0,2,4,2,1
"COG0124",65,48,65,70,62,61,59,67,54,77,42,64,63,58,65,51,57,51,57,62,72,55,91,52,27,66,55,65,45,56,43,78,40,63,59,71,69,32,45,43,56,55,60,58,58,74,49,42,64,63,58,67,65,67,62,84,46,58,71,75
"COG0125",19,9,7,18,13,14,7,11,3,14,8,4,7,14,3,12,5,5,11,11,10,0,24,12,14,8,8,4,10,10,1,5,12,12,3,13,18,10,24,29,24,6,5,20,24,17,9,5,24,12,14,2,15,13,17,18,3,4,36,21
"COG0126",61,55,59,48,55,53,47,51,24,50,44,37,29,34,61,30,40,54,67,52,58,33,68,43,42,39,52,53,34,45,34,64,32,39,43,36,41,43,61,56,42,43,57,62,54,54,47,40,55,42,53,58,40,66,42,76,46,45,53,51
"COG0127",45,30,32,22,18,33,47,30,18,33,33,36,29,28,33,32,27,26,28,32,22,34,22,21,20,41,31,29,47,22,25,35,25,28,24,41,30,27,25,40,35,28,24,48,47,30,26,25,33,39,40,35,34,30,35,62,41,19,52,29
"COG0128",37,43,54,49,46,47,57,36,49,57,46,30,52,49,47,38,40,49,63,46,45,32,43,58,27,50,52,60,63,34,19,35,37,23,21,33,37,26,30,41,51,39,31,29,29,39,21,22,51,28,27,45,33,33,33,35,30,30,38,36
"COG0129",59,81,76,71,93,116,106,82,84,85,82,82,75,87,78,64,76,80,106,88,89,88,47,96,92,92,93,106,80,60,62,67,108,77,73,105,129,81,64,86,106,102,69,89,59,103,61,83,49,71,73,110,99,109,99,81,77,91,81,82
"COG0130",42,28,28,43,31,34,40,37,26,33,26,27,21,31,41,29,22,29,37,33,45,16,67,32,31,37,35,33,39,22,18,34,31,32,22,31,41,24,34,46,44,36,35,31,30,42,28,38,34,30,42,44,41,38,36,59,28,32,58,36
"COG0131",32,18,29,42,23,28,24,26,34,35,38,25,36,38,30,26,31,52,28,38,27,32,14,39,22,24,34,22,22,36,30,25,14,39,28,34,38,22,24,30,32,33,32,21,41,29,17,34,36,35,29,27,48,38,31,28,23,40,36,27
"COG0132",7,16,22,12,15,10,15,14,26,10,12,28,17,15,3,10,21,22,17,18,4,16,9,11,19,15,12,8,3,24,16,0,15,17,14,17,7,17,17,17,11,21,17,9,15,13,14,17,13,22,7,15,18,17,18,5,19,25,5,11
"COG0133",26,35,40,36,44,21,31,42,27,35,32,41,34,40,45,30,41,34,55,34,66,24,24,27,39,63,45,33,43,31,21,44,45,29,28,44,24,21,35,42,51,38,45,47,32,42,27,38,55,32,46,79,31,50,38,51,30,38,66,27
"COG0134",21,21,22,32,20,18,29,28,26,26,18,28,35,23,20,23,26,26,20,22,33,25,26,25,18,50,26,27,39,21,23,33,31,29,19,28,17,20,28,24,60,24,26,41,25,36,29,32,54,22,42,37,28,26,33,29,28,14,53,26
"COG0135",9,15,11,20,18,6,16,15,6,14,8,15,20,19,18,8,19,10,10,17,23,13,14,9,25,24,20,12,21,8,3,27,27,15,9,19,15,17,15,21,15,7,16,24,26,19,16,19,37,13,20,18,11,7,25,16,8,7,29,13
"COG0136",43,53,44,42,38,39,34,34,25,44,31,36,24,36,56,45,45,41,48,37,51,26,47,35,44,62,44,42,44,41,37,47,39,29,30,42,58,31,48,39,45,43,46,37,40,51,43,37,56,55,45,57,41,39,40,46,42,33,73,49
"COG0137",60,53,58,52,56,61,87,71,58,49,38,49,41,45,59,54,58,57,49,73,83,38,24,61,36,76,53,56,44,49,34,69,63,67,51,55,66,50,54,61,82,53,56,54,60,65,47,53,66,68,45,73,60,63,64,60,54,54,47,51
"COG0138",46,93,99,59,99,69,64,125,67,56,77,72,78,93,111,79,82,78,88,68,118,74,43,66,31,93,68,58,92,79,93,92,74,74,101,86,73,61,70,63,68,78,77,67,69,76,74,84,66,75,87,121,76,70,89,81,60,89,56,78
"COG0139",28,18,39,31,30,35,14,31,30,33,25,29,34,17,24,35,20,21,27,26,32,23,15,30,15,35,37,41,21,20,22,25,30,35,28,36,25,16,30,32,33,31,38,17,32,33,26,31,31,26,37,24,34,42,44,25,35,36,25,43
"COG0140",25,23,20,32,27,30,27,26,33,23,22,25,37,21,26,32,34,25,27,28,25,20,22,27,11,23,27,23,26,19,27,18,18,17,18,8,14,12,22,17,15,23,22,11,14,16,14,15,13,20,27,15,27,22,22,21,27,18,9,11
"COG0141",47,32,50,38,47,45,37,50,29,52,50,40,46,39,37,39,65,36,51,45,64,33,28,49,29,40,51,48,32,30,26,47,34,55,37,45,61,23,50,46,59,40,50,35,53,41,35,45,53,44,50,58,36,49,42,46,54,36,61,50
"COG0142",45,88,78,67,76,51,56,58,66,60,94,74,77,62,105,56,72,72,58,75,93,74,62,59,29,116,63,64,77,60,59,124,46,78,66,79,56,56,64,76,59,76,73,39,73,56,45,64,59,62,62,103,60,74,62,97,61,55,78,62
"COG0143",103,91,82,97,88,81,97,82,73,93,82,67,60,84,103,91,72,82,78,109,122,51,98,97,38,105,92,90,95,65,54,95,99,79,64,85,103,51,87,73,80,85,70,98,103,84,82,74,86,60,90,110,91,79,87,99,67,75,111,95
"COG0144",66,64,57,74,47,74,82,82,70,60,64,58,63,51,57,71,76,56,60,85,52,55,81,54,51,52,85,103,82,50,56,53,76,72,44,44,69,48,68,74,73,75,61,114,81,73,69,78,134,72,74,74,52,73,87,82,71,41,35,69
"COG0145",3,8,2,4,2,9,4,2,1,2,3,10,1,3,1,1,5,4,2,4,6,4,5,4,22,2,1,4,7,3,9,4,18,4,3,4,3,24,7,4,1,12,3,7,2,3,10,7,13,4,3,1,8,2,5,6,6,7,28,0
"COG0146",1,2,2,1,0,0,1,3,0,3,0,1,1,0,0,0,0,2,0,0,0,0,1,0,3,0,1,0,1,0,0,0,3,0,0,4,2,2,2,1,0,2,2,0,0,0,0,2,0,2,0,0,0,0,1,1,0,1,0,1
"COG0147",65,61,52,65,74,42,73,72,62,57,52,85,95,86,76,37,93,61,80,58,52,61,53,65,54,113,54,67,88,46,73,51,68,58,87,101,49,47,53,39,76,78,68,67,39,61,65,51,45,66,63,83,71,64,80,51,76,87,57,63
"COG0148",75,47,65,71,64,57,64,69,37,81,59,66,49,77,46,65,87,84,42,71,72,48,72,68,62,51,67,76,61,92,48,82,74,54,67,53,47,48,56,80,79,69,55,82,70,66,74,76,71,73,76,69,91,78,67,73,59,50,58,77
"COG0149",43,29,43,27,35,32,30,34,21,29,31,42,28,26,14,25,32,35,52,31,17,22,47,26,32,33,38,42,29,44,21,22,29,32,35,25,48,35,42,24,35,31,35,48,40,36,39,42,51,29,25,16,45,38,36,41,35,31,46,43
"COG0150",50,48,53,69,55,45,65,47,45,40,46,50,23,30,44,38,55,44,55,50,35,38,32,52,36,36,64,49,63,38,26,42,55,50,36,38,56,43,42,36,51,56,46,62,37,54,41,42,54,46,49,65,33,67,49,42,49,44,57,47
"COG0151",38,29,41,32,34,40,40,51,23,29,36,17,26,33,40,29,30,23,35,31,33,21,18,32,19,51,51,25,32,15,29,64,57,49,42,50,51,43,57,51,64,50,48,56,56,62,34,48,72,45,50,56,44,62,53,54,40,35,53,61
"COG0152",58,47,45,44,42,49,48,50,37,45,33,34,41,44,48,40,47,39,55,40,41,23,34,43,10,37,39,40,49,39,38,59,42,29,43,55,43,31,39,39,38,35,43,54,46,44,38,50,47,39,49,30,42,48,33,49,45,49,38,52
"COG0153",50,51,62,52,42,83,62,74,47,46,37,38,67,42,48,53,58,54,69,51,56,39,34,58,27,59,72,60,56,38,59,64,53,62,39,37,42,30,51,58,40,65,67,43,57,70,49,47,39,76,45,59,51,59,63,50,53,49,77,63
"COG0154",52,18,16,27,15,21,18,30,11,18,30,9,17,15,13,27,22,11,31,31,17,14,76,24,9,19,44,25,35,15,6,10,41,27,5,27,36,13,34,24,102,27,10,71,41,26,31,22,95,27,36,5,15,23,26,42,18,15,70,30
"COG0155",1,3,3,2,4,4,9,2,9,4,3,5,1,2,0,1,4,3,3,2,76,0,3,3,22,0,4,5,3,2,7,2,14,6,3,6,5,9,4,13,18,7,1,15,0,3,3,3,5,1,1,5,3,2,5,2,5,4,9,2
"COG0156",58,101,117,102,102,78,116,80,86,102,76,95,118,108,72,75,96,126,106,103,49,233,81,119,33,77,24,59,25,99,89,50,39,133,107,70,56,77,76,59,24,126,134,7,56,69,86,62,14,103,40,83,138,87,62,41,109,128,22,70
"COG0157",13,21,31,19,24,13,17,25,18,24,14,21,20,23,28,25,12,22,23,20,33,18,18,22,20,25,26,21,15,35,38,42,27,38,33,33,48,25,32,29,46,39,50,26,32,46,27,42,58,34,45,27,37,37,28,40,37,33,27,30
"COG0158",0,2,0,0,1,0,1,0,6,3,2,2,0,0,0,1,5,0,1,3,0,2,4,3,11,0,1,1,3,5,1,0,0,1,1,0,2,1,0,1,0,7,3,5,0,1,1,1,7,1,1,3,2,2,5,1,2,3,1,1
"COG0159",17,23,24,33,23,21,32,30,24,23,16,37,26,27,34,16,30,25,31,29,26,26,18,32,21,52,30,23,45,23,28,41,35,28,23,31,30,16,34,26,32,26,30,22,19,29,29,33,46,19,39,40,32,25,41,37,24,24,31,30
"COG0160",9,6,2,1,9,1,2,2,4,4,3,6,6,1,1,0,3,0,11,4,2,4,3,4,18,7,3,6,9,6,1,4,15,5,3,5,6,2,16,22,47,5,3,10,6,11,6,5,39,6,36,3,1,23,3,13,5,0,52,12
"COG0161",13,45,48,50,49,26,42,22,38,29,31,45,42,47,1,34,42,59,42,38,6,40,20,42,23,27,19,26,8,53,45,2,25,22,40,27,23,31,17,32,23,55,53,14,20,39,35,43,17,33,23,17,46,44,51,6,32,52,7,20
"COG0162",52,44,49,59,59,53,70,70,40,57,55,50,39,58,73,45,46,64,64,68,81,34,62,44,32,78,65,58,71,44,30,62,56,52,46,57,59,44,55,60,59,50,71,54,84,57,49,32,53,52,50,77,56,49,62,78,55,45,77,65
"COG0163",1,5,2,4,4,3,1,2,5,16,2,2,5,1,0,4,4,3,7,4,4,2,2,4,17,10,1,2,0,4,3,0,5,2,1,5,3,11,6,7,4,6,5,2,1,7,3,3,3,2,4,1,11,2,5,1,1,7,0,1
"COG0164",32,39,26,40,34,40,27,34,20,28,29,22,27,24,40,33,31,31,37,19,38,18,29,23,9,55,34,38,32,24,25,35,24,26,23,25,26,22,25,23,35,33,35,34,40,34,18,21,34,23,35,32,22,30,31,45,24,26,35,45
"COG0165",54,60,60,47,78,63,58,65,40,72,74,64,40,70,98,57,70,56,65,78,89,52,40,60,41,80,53,56,59,74,25,37,43,30,48,42,52,34,31,40,46,41,35,56,36,42,37,39,48,43,49,58,36,44,41,45,40,35,37,34
"COG0166",56,51,68,69,62,53,65,74,54,65,62,68,53,46,84,61,77,59,63,87,71,49,66,61,42,60,57,71,52,66,51,65,87,76,59,47,76,51,58,59,86,55,72,69,70,77,75,62,94,55,76,77,93,69,74,58,70,73,86,82
"COG0167",57,56,80,80,64,63,53,67,77,63,57,81,80,54,34,75,64,65,84,68,35,69,76,71,45,59,44,46,35,78,74,23,56,66,75,46,73,52,50,66,86,56,71,66,59,53,82,63,52,57,56,29,65,70,53,47,73,76,143,59
"COG0168",130,99,136,125,135,143,167,142,151,151,142,129,164,113,84,130,124,118,152,138,120,131,109,135,56,84,148,159,125,123,135,70,131,137,142,91,138,133,127,123,101,122,131,147,138,144,126,117,168,126,108,97,153,149,127,113,138,158,114,159
"COG0169",37,52,40,53,38,45,33,35,38,47,33,35,26,33,43,37,31,36,30,43,45,29,21,38,40,39,77,37,34,34,36,40,59,48,37,30,59,54,44,69,47,45,34,65,41,46,42,41,71,38,41,35,50,47,56,61,44,26,54,42
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",87,65,73,78,81,74,68,72,27,74,65,41,48,89,64,72,75,63,66,81,89,36,92,72,22,78,68,64,75,53,41,91,71,50,57,83,87,37,68,81,95,47,64,44,71,75,73,51,59,52,75,78,65,48,63,94,44,45,81,78
"COG0172",58,67,44,56,59,67,48,69,43,58,52,39,59,49,65,53,49,46,61,76,63,48,75,70,37,46,90,57,76,48,35,57,72,52,51,59,78,33,70,55,78,39,39,82,78,76,45,50,56,55,72,56,59,56,53,74,61,48,68,59
"COG0173",112,71,92,92,68,66,58,105,48,66,60,51,62,84,76,61,94,44,82,95,76,64,142,65,24,62,70,54,98,78,51,70,90,88,62,71,111,39,87,84,100,53,70,84,115,110,57,99,107,92,69,70,75,104,95,114,59,70,76,107
"COG0174",42,23,25,40,44,43,47,42,31,41,38,43,32,38,10,42,42,41,36,43,24,39,36,41,64,21,65,42,24,44,35,17,64,46,31,26,69,25,29,46,90,44,29,69,33,41,50,59,58,34,35,15,41,37,55,39,35,31,106,35
"COG0175",29,35,25,44,34,54,28,29,45,23,30,51,82,25,5,35,35,30,48,45,54,29,31,31,42,15,25,78,43,35,51,23,44,50,49,33,21,40,29,38,32,38,53,14,22,51,39,26,28,33,34,14,50,32,50,27,46,44,11,36
"COG0176",34,22,18,13,27,20,33,27,34,20,23,37,20,26,5,26,24,24,16,24,16,27,19,36,77,12,36,27,17,32,29,8,33,35,26,25,22,30,19,28,29,21,19,54,15,31,22,27,24,24,18,18,35,32,18,12,28,34,59,25
"COG0177",25,21,21,32,27,20,24,24,10,24,21,20,25,29,28,19,16,9,23,21,36,16,29,21,22,24,30,30,14,17,24,40,31,29,19,28,30,38,41,31,45,36,32,27,36,42,37,25,60,39,33,35,33,35,21,38,28,30,42,30
"COG0178",177,195,207,188,215,137,179,175,144,200,164,157,136,172,271,153,185,171,169,219,249,130,199,188,78,219,167,155,193,136,124,236,144,144,194,168,203,142,204,173,161,207,173,143,174,166,157,174,158,171,155,291,189,203,149,217,158,173,214,190
"COG0179",9,24,18,22,28,31,32,17,16,33,21,28,16,19,33,13,15,22,21,21,33,18,20,25,13,28,17,26,16,24,17,26,13,22,21,27,19,22,17,23,37,23,33,8,19,21,19,21,7,22,29,36,21,21,25,26,21,25,30,17
"COG0180",71,50,51,44,40,60,55,51,48,59,45,62,54,40,55,49,52,33,54,47,62,28,62,58,25,53,50,71,66,52,43,58,47,41,36,50,43,31,47,54,71,52,47,66,62,53,44,50,60,52,49,70,49,59,46,58,66,51,88,48
"COG0181",12,11,8,6,6,11,4,1,3,6,8,3,6,4,1,9,5,8,11,8,66,10,5,4,15,5,7,14,5,8,6,5,14,16,3,5,11,15,7,17,13,5,5,10,13,7,6,9,19,8,14,4,10,16,23,6,7,6,11,11
"COG0182",20,9,11,11,6,10,8,5,9,7,4,2,1,5,3,5,9,6,2,7,5,13,7,12,8,1,6,2,2,8,2,4,9,6,11,12,22,11,4,8,11,14,7,7,1,10,4,6,11,8,4,5,7,6,8,5,12,10,3,8
"COG0183",29,11,12,20,11,27,24,13,16,23,13,16,8,14,8,14,14,25,17,19,18,6,5,30,88,20,31,25,18,13,4,6,29,21,14,12,46,23,29,46,44,21,14,31,13,24,14,25,7,14,25,22,17,39,27,26,15,22,15,30
"COG0184",20,14,12,14,18,15,15,15,12,14,16,25,28,9,18,19,10,15,14,11,21,19,22,6,7,15,11,16,25,10,24,22,16,15,13,15,18,18,18,8,14,15,12,34,14,8,13,6,19,14,16,9,17,11,14,31,13,19,18,17
"COG0185",35,16,14,14,22,14,21,13,16,21,14,19,38,14,6,16,18,23,7,21,14,24,23,28,12,18,16,31,12,15,11,17,19,22,12,9,21,17,24,23,16,17,24,11,18,23,24,13,23,19,23,16,17,18,15,25,19,17,25,22
"COG0186",24,16,16,17,14,19,16,15,17,21,15,7,10,10,26,9,10,16,16,14,21,14,14,12,15,28,18,13,13,11,14,25,17,17,9,14,23,13,12,25,22,14,8,18,18,24,14,20,22,14,24,26,11,10,20,17,10,5,26,24
"COG0187",193,172,184,185,169,161,177,153,149,149,153,140,121,151,164,152,129,188,180,182,184,132,198,168,112,193,211,209,196,143,102,164,173,173,134,141,157,96,147,158,189,181,139,194,179,187,163,158,203,125,167,183,146,162,200,188,145,142,180,232
"COG0188",240,236,196,230,212,190,178,189,159,184,193,153,204,143,195,160,155,186,199,204,234,160,243,191,102,211,235,208,232,160,133,220,208,206,138,218,216,108,194,176,178,203,173,216,216,211,195,160,178,182,217,237,203,191,197,242,193,162,285,285
"COG0189",9,3,9,7,7,9,4,22,8,4,14,5,2,8,6,5,7,1,4,5,2,5,6,8,21,1,2,1,2,4,5,0,3,7,5,1,3,3,3,10,2,3,4,1,0,5,12,6,2,0,4,0,6,4,4,1,2,5,6,3
"COG0190",44,61,43,39,37,38,44,46,29,41,34,43,37,44,53,33,48,43,31,49,46,28,59,51,19,55,41,38,49,35,21,33,26,36,22,31,40,24,26,33,32,37,26,27,26,26,29,23,28,32,31,26,27,38,28,49,28,31,32,23
"COG0191",43,68,46,43,74,78,50,63,52,58,48,61,58,50,47,42,49,48,48,39,65,55,77,34,142,94,90,63,53,42,39,72,81,64,38,63,85,66,65,58,104,64,50,95,63,63,51,49,52,69,58,85,50,59,65,65,64,68,75,51
"COG0192",62,79,69,64,62,75,76,62,62,71,56,58,55,55,107,53,96,70,70,93,93,52,46,83,36,106,76,73,82,68,43,75,77,87,61,70,67,44,53,64,66,69,58,79,79,71,57,46,68,68,55,58,78,80,87,81,77,61,73,89
"COG0193",30,30,28,31,23,16,24,25,30,26,30,26,27,17,17,27,24,19,28,30,33,21,41,35,13,17,29,25,24,25,14,21,23,34,13,30,29,12,33,28,31,38,33,42,34,28,25,18,37,36,36,38,19,29,30,41,28,24,39,27
"COG0194",57,37,37,41,28,36,44,36,37,44,39,45,39,26,33,38,50,33,53,34,48,30,52,40,24,10,49,51,55,43,26,42,67,49,29,40,43,32,37,36,39,38,44,69,42,42,40,48,59,42,54,38,40,33,53,47,43,35,55,50
"COG0195",41,37,37,37,23,34,37,40,36,41,37,29,33,39,66,31,33,36,34,37,50,31,41,48,35,54,48,41,45,42,41,79,38,64,55,62,62,38,61,53,50,63,52,56,66,46,53,45,75,64,69,88,55,56,56,85,52,61,63,59
"COG0196",23,44,35,40,37,31,30,38,28,36,41,26,15,34,50,28,34,26,29,36,62,21,19,30,20,48,41,34,62,32,16,34,36,26,32,40,42,13,32,27,51,36,39,43,44,42,36,42,35,42,34,34,28,35,50,48,16,33,67,51
"COG0197",34,22,28,26,28,32,32,32,25,25,11,23,45,21,33,21,31,29,25,27,40,22,34,23,25,33,21,21,26,28,16,43,19,26,28,32,13,10,23,29,32,23,20,23,33,20,17,14,29,32,20,28,24,31,27,28,39,31,24,27
"COG0198",24,20,18,14,20,17,11,18,10,11,12,16,8,18,27,19,15,12,23,20,22,16,25,16,18,22,17,12,32,15,13,38,24,16,15,23,21,14,40,17,25,27,20,30,31,27,12,20,27,18,30,22,14,20,24,25,25,10,18,17
"COG0199",14,16,9,9,10,10,8,9,12,16,8,13,13,9,21,13,13,13,8,6,14,12,20,8,12,14,5,3,12,13,20,32,5,11,13,20,9,15,6,9,12,13,9,6,17,16,8,16,5,17,7,21,14,6,19,21,12,12,11,18
"COG0200",31,29,26,22,22,21,26,27,34,35,14,26,25,16,19,29,21,18,23,22,22,28,40,22,16,22,32,17,21,26,27,37,13,30,24,26,32,23,30,24,25,23,23,21,34,25,24,25,29,31,30,24,22,24,26,35,31,22,26,26
"COG0201",80,57,76,52,45,70,68,75,56,67,57,48,63,46,93,66,45,61,67,69,84,65,105,66,57,66,76,68,84,71,43,114,52,69,48,79,70,34,80,57,81,63,57,94,91,63,59,52,69,60,78,84,46,51,86,102,60,43,91,62
"COG0202",65,38,52,54,46,43,57,45,35,44,21,33,60,45,63,53,41,39,46,60,35,36,53,31,22,60,45,31,68,47,32,40,39,46,21,41,52,34,64,40,58,37,44,50,63,60,37,37,57,53,54,34,40,51,53,74,50,34,58,68
"COG0203",31,21,25,28,14,17,18,23,24,24,14,19,17,13,25,23,21,28,24,26,22,8,41,25,16,15,33,27,31,19,9,21,24,30,11,21,29,12,33,27,21,24,30,27,36,18,20,15,27,18,31,23,17,18,13,42,24,19,15,30
"COG0204",69,73,60,74,100,76,96,82,98,76,83,85,95,88,77,73,78,54,69,99,54,88,95,92,83,81,67,57,56,91,143,73,71,79,81,78,88,121,71,82,55,81,72,67,66,58,81,77,66,93,71,93,65,80,68,75,90,100,80,52
"COG0205",138,142,161,149,180,171,229,169,165,158,133,139,217,146,141,198,152,162,180,155,157,157,106,180,65,169,158,197,114,140,132,141,186,172,166,143,99,103,143,143,87,180,180,115,169,136,122,144,125,158,160,182,171,184,195,128,174,172,54,176
"COG0206",57,70,79,60,61,54,79,56,49,46,54,39,57,35,102,50,44,59,65,57,42,43,101,80,37,98,51,57,78,57,51,52,59,86,50,51,49,47,65,44,68,78,42,55,75,65,45,45,60,53,57,105,53,63,57,87,35,65,62,69
"COG0207",34,33,55,36,49,21,23,48,47,31,32,32,63,33,7,43,63,58,31,36,15,39,29,31,26,8,32,19,14,38,49,14,22,53,39,24,30,25,46,40,47,37,54,39,45,22,33,30,28,36,26,26,36,43,31,33,31,57,62,42
"COG0208",7,15,18,4,18,21,34,6,50,10,19,25,23,10,6,18,12,23,12,15,4,31,11,25,47,6,11,18,6,27,32,25,9,27,11,7,14,25,9,17,32,24,8,29,11,15,14,17,36,20,7,14,7,18,19,8,19,19,59,17
"COG0209",51,120,83,79,136,50,74,75,81,67,62,132,54,84,15,68,81,84,66,60,12,91,38,67,92,24,21,50,12,80,84,89,40,50,93,25,73,100,40,69,78,104,94,67,59,63,71,71,71,81,35,43,66,83,45,45,66,86,106,81
"COG0210",173,176,150,156,156,203,167,147,165,167,182,152,194,109,167,165,152,154,181,159,164,203,190,144,145,114,195,150,180,154,191,212,174,174,173,202,196,164,200,168,332,223,183,186,228,200,147,171,235,167,269,186,160,177,231,263,186,141,408,196
"COG0211",16,12,8,9,7,12,11,15,7,10,3,5,11,7,22,12,12,13,8,12,14,14,18,5,12,17,10,11,14,12,8,19,15,12,9,18,8,20,14,19,15,5,7,24,10,14,11,11,15,11,17,12,8,11,11,18,6,7,20,15
"COG0212",26,26,34,22,27,31,23,26,30,18,29,16,29,20,33,29,34,17,22,16,41,23,15,16,14,20,35,26,34,20,17,44,25,22,32,42,24,27,29,27,30,30,24,35,17,23,17,20,30,32,28,32,28,25,31,36,26,27,24,28
"COG0213",39,14,7,9,9,29,5,16,9,13,7,4,4,6,5,13,2,6,14,12,7,9,42,10,36,10,27,20,11,6,3,6,20,6,6,9,30,3,17,19,27,10,7,23,22,3,18,12,17,12,12,3,4,11,21,19,10,3,7,17
"COG0214",12,18,6,5,4,9,8,11,3,16,5,2,5,12,38,7,7,2,14,11,39,4,6,3,3,35,12,12,34,3,0,32,24,9,3,12,5,6,20,5,31,22,7,19,14,3,16,8,24,5,30,33,7,11,15,21,4,7,40,14
"COG0215",76,60,66,64,69,66,77,78,57,68,59,42,50,47,77,52,53,71,74,49,77,64,74,78,24,89,83,85,89,62,52,61,71,67,65,74,85,34,77,62,76,71,69,76,65,69,62,63,97,57,74,87,43,86,88,73,67,74,82,68
