"","DOM023","DOM024","DLM027","NOF005","DOF008","DOF014","NLM024","DOM003","DLF005","NOM005","NOM014","NOM015","NLM006","NOF011","DLM018","NLM028","DOM021","NLM023","DLF008","DLM020","DOF012","NLM032","NOF014","NOF002","DOF006","NOM018","DLF010","NOM004","NLM029","NLF009","DLM015","DOF011","DOM001","NOF006","DLF014","DLF009","DOM013","NLM016","NLM021","DLF007","NLF005","NLM004","NOF012","NOM012","NOM001","DLM013","NLM025","NLM009","DOM010","NOM009","DOF004","NOM013","DLM002","NLM010","NLM031","NOF013","DLM011","DLM024","DLF003","NOM029"
"COG0108",76,42,52,57,24,40,65,52,41,43,52,54,52,48,45,43,59,57,36,58,27,31,25,46,48,77,20,57,53,55,39,74,52,50,28,23,39,65,45,45,52,55,30,44,62,24,51,77,54,38,59,43,56,54,57,25,46,19,60,51
"COG0109",0,0,0,1,1,0,3,4,0,8,0,0,1,0,0,1,0,0,2,1,4,0,0,2,0,0,1,0,0,0,0,0,0,2,0,13,0,1,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,15,0,6
"COG0110",78,125,63,101,54,89,58,50,77,82,119,89,109,112,77,69,126,123,115,90,86,90,76,121,160,76,74,153,97,123,204,146,159,169,96,108,121,81,130,240,113,73,150,117,51,91,106,177,168,78,166,206,153,131,175,159,151,85,105,201
"COG0111",105,79,92,78,80,87,59,103,91,75,68,101,121,79,116,57,94,73,75,51,61,57,73,80,62,77,104,46,68,64,70,87,87,92,172,99,84,46,88,59,71,68,70,86,50,148,77,55,75,72,87,74,89,67,102,79,84,126,72,92
"COG0112",68,54,53,64,45,55,73,49,69,19,47,47,59,52,74,61,54,42,47,38,34,45,50,47,37,48,60,42,62,63,60,66,52,44,33,42,58,62,57,47,46,39,39,61,75,55,81,67,44,53,46,62,62,36,42,40,52,19,72,50
"COG0113",8,12,14,4,16,10,6,18,15,26,6,3,13,5,9,4,7,13,11,6,8,11,13,16,6,7,8,5,13,5,14,16,8,2,24,19,5,3,5,3,8,10,6,4,41,17,3,4,10,15,14,9,12,19,8,2,6,20,4,7
"COG0114",2,2,27,6,9,6,4,6,3,16,7,4,3,3,7,1,7,9,3,5,24,3,8,10,4,8,22,4,2,3,6,1,11,7,22,15,5,5,2,8,2,3,3,11,5,10,9,0,3,7,4,0,1,3,4,1,2,23,2,7
"COG0115",79,68,52,70,47,94,53,66,58,57,78,52,43,56,68,61,82,60,70,58,78,69,70,60,60,65,53,42,74,64,73,74,52,58,78,76,82,72,57,51,71,69,35,67,47,78,81,73,66,58,67,56,83,63,64,51,69,43,57,61
"COG0116",61,30,42,39,70,35,38,42,61,53,32,22,45,41,41,49,37,31,14,31,42,48,35,41,34,50,38,23,36,41,36,62,36,22,20,27,29,34,55,21,47,59,23,41,50,42,43,41,48,59,33,31,34,53,46,41,32,39,49,51
"COG0117",60,42,48,33,26,49,49,29,25,31,45,37,36,28,57,33,44,40,25,41,37,23,23,39,33,40,24,31,44,28,36,55,58,27,21,22,43,55,40,33,27,63,24,30,63,28,49,66,45,34,39,27,42,48,44,31,49,8,50,41
"COG0118",26,27,34,24,21,23,32,19,37,26,29,28,25,10,31,20,41,29,17,21,17,29,14,14,20,25,31,27,26,19,22,25,26,19,39,16,21,32,19,12,19,28,22,28,34,32,26,35,21,28,44,31,31,34,25,21,35,17,24,24
"COG0119",103,76,72,71,58,85,71,60,86,59,70,68,64,66,74,61,84,64,55,67,40,68,68,74,71,98,57,52,118,61,133,109,110,119,104,75,95,94,134,90,102,146,80,109,144,96,95,144,114,104,130,128,106,114,113,130,92,85,137,135
"COG0120",2,5,19,5,13,5,4,13,3,14,6,9,3,14,3,7,2,15,16,17,35,4,3,13,12,4,10,14,9,6,11,1,7,11,17,16,13,0,1,15,4,6,19,2,2,5,10,0,10,3,8,1,2,6,0,18,1,12,4,10
"COG0121",0,0,0,1,1,0,1,0,0,10,0,0,2,0,2,0,0,1,0,0,1,1,0,6,0,4,3,1,0,0,0,0,0,2,2,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,14,0,2
"COG0122",5,13,14,17,17,14,2,7,15,18,8,8,8,7,15,14,6,12,9,6,5,19,23,12,7,21,28,14,15,9,4,3,18,3,14,8,27,3,8,6,13,6,23,9,11,30,7,4,9,20,14,17,20,12,23,12,6,13,16,7
"COG0123",1,3,0,2,0,0,1,0,1,1,2,0,0,1,0,0,0,1,2,3,8,1,3,1,1,1,0,1,3,0,1,0,1,3,0,0,2,0,1,1,0,1,1,3,0,4,0,0,2,0,2,3,2,3,0,0,1,0,0,0
"COG0124",57,69,75,62,64,63,59,64,50,50,68,69,55,69,66,47,58,53,45,75,72,69,69,59,54,44,63,59,51,63,74,58,66,72,78,57,64,54,64,60,65,51,104,60,61,60,67,81,65,61,58,51,66,55,53,48,56,38,83,46
"COG0125",6,9,23,14,21,15,5,15,20,7,5,8,12,16,14,5,6,8,7,8,23,20,12,5,4,9,31,2,21,16,6,10,14,7,27,24,31,4,13,3,20,12,16,10,8,27,27,12,12,8,6,16,15,13,8,6,7,12,19,11
"COG0126",45,40,60,40,56,61,67,58,62,46,41,43,38,51,62,54,48,31,34,47,66,57,48,35,39,45,55,39,60,47,50,57,57,41,53,57,67,53,56,41,60,45,63,68,60,55,57,67,63,49,48,59,52,42,63,36,43,36,61,38
"COG0127",39,42,45,33,37,38,25,37,49,36,28,19,26,39,32,44,21,37,33,25,48,42,50,36,24,25,37,25,30,28,27,35,40,27,43,31,38,45,30,22,32,38,30,39,31,18,41,38,31,28,31,32,40,31,39,28,27,18,56,28
"COG0128",61,45,45,51,43,41,62,57,42,28,53,58,45,36,58,35,53,37,31,41,36,46,54,45,52,58,53,52,48,44,37,74,54,34,67,44,51,41,42,35,42,72,44,57,58,64,38,45,56,55,42,47,51,42,50,41,39,35,55,47
"COG0129",86,76,73,85,80,91,120,106,65,83,98,95,75,73,82,129,88,74,92,75,53,75,58,82,68,85,75,92,55,77,68,96,88,77,125,69,72,91,84,63,72,74,52,62,87,143,76,78,85,91,75,60,71,76,67,74,86,84,68,78
"COG0130",38,41,46,37,41,39,50,29,40,33,29,32,27,27,43,37,33,11,29,34,40,45,44,27,21,37,63,22,42,26,37,34,30,20,49,32,48,34,45,18,40,33,62,36,48,37,48,33,33,44,34,42,50,27,32,27,26,19,60,43
"COG0131",39,38,30,30,20,39,23,29,26,20,35,39,28,37,38,27,46,22,21,28,23,27,26,40,20,39,19,31,33,34,34,21,20,27,28,28,30,31,38,30,30,33,15,27,30,34,30,17,43,39,31,30,20,37,32,27,25,15,19,36
"COG0132",16,18,12,24,10,20,11,13,12,21,22,22,23,18,10,9,21,14,14,18,11,14,5,18,12,15,12,19,11,9,27,9,19,34,5,31,11,3,14,14,8,5,9,6,4,16,10,3,13,9,21,9,10,12,18,11,27,25,4,23
"COG0133",67,37,53,34,51,43,51,45,40,33,46,29,41,24,45,36,36,24,24,34,45,36,35,41,34,40,35,27,35,25,43,79,29,30,58,42,34,58,39,39,29,48,29,30,47,27,51,37,44,49,40,29,47,41,38,22,25,37,46,46
"COG0134",40,22,32,30,38,28,33,32,26,16,37,28,39,24,30,30,25,18,21,18,23,27,25,27,29,35,16,25,26,17,19,40,16,27,32,16,18,27,17,9,12,13,8,13,18,16,18,20,19,28,15,22,15,13,34,16,24,13,23,31
"COG0135",30,17,24,17,35,18,19,19,20,28,12,14,20,14,24,8,13,7,10,18,29,13,12,20,13,17,14,9,8,13,13,21,16,14,23,17,8,14,12,22,15,34,8,19,34,10,34,34,13,24,12,18,17,19,15,16,14,16,25,14
"COG0136",49,39,54,34,52,57,72,73,59,50,31,41,44,41,58,41,38,42,28,30,56,42,48,31,38,46,58,29,47,38,33,44,30,47,46,56,35,71,45,33,52,41,40,54,45,52,69,62,30,57,39,43,49,29,35,35,53,37,65,34
"COG0137",57,56,51,67,55,65,76,47,54,40,57,70,61,44,63,69,54,61,41,61,39,77,52,57,57,45,44,58,48,62,45,73,54,52,73,39,57,65,77,42,48,47,30,50,64,69,54,56,60,63,62,48,51,66,52,39,79,27,62,56
"COG0138",108,78,96,51,77,83,126,87,60,72,76,89,72,79,80,47,79,68,57,63,55,63,51,74,76,92,66,65,78,67,86,83,84,73,85,61,74,123,81,70,89,91,47,75,83,77,83,95,84,64,77,64,87,84,75,82,80,28,80,108
"COG0139",38,28,38,30,26,25,23,28,33,23,33,27,28,27,25,35,31,23,18,22,27,26,25,33,21,43,28,23,26,32,17,26,13,24,19,15,13,21,22,19,20,13,10,16,19,16,10,17,14,21,23,19,19,26,23,18,26,5,22,10
"COG0140",25,20,21,26,12,25,24,25,17,25,31,27,33,25,24,23,35,23,26,24,14,31,33,31,20,33,27,38,15,29,31,42,22,25,20,16,28,29,24,26,27,24,14,33,23,25,25,22,25,17,26,25,34,31,36,27,36,12,20,22
"COG0141",60,50,48,53,35,61,63,53,35,29,43,49,36,40,47,40,50,39,41,41,29,44,49,47,41,43,33,46,53,43,27,49,56,39,73,48,54,58,34,38,41,42,34,38,55,55,63,52,48,46,60,32,45,43,49,31,50,26,58,52
"COG0142",76,54,106,61,59,60,98,87,80,53,65,65,100,53,81,58,69,62,46,71,85,58,63,57,52,88,47,62,59,56,69,111,66,70,66,69,37,118,59,73,63,76,62,63,93,57,127,138,74,68,55,68,73,53,52,69,69,27,67,76
"COG0143",69,68,98,105,115,77,94,90,82,72,69,95,109,83,108,76,56,74,48,66,81,85,100,91,58,92,95,68,111,66,83,99,68,46,87,60,116,105,88,41,101,92,82,79,98,110,105,80,91,91,72,85,88,74,78,61,83,39,98,77
"COG0144",67,63,96,69,102,72,66,63,74,77,89,61,70,60,80,81,64,49,50,46,63,109,82,63,56,87,62,69,84,47,72,55,64,50,73,48,65,58,75,55,91,83,80,69,61,46,72,66,67,99,101,80,62,71,74,56,55,52,57,59
"COG0145",1,4,0,2,1,3,4,2,1,2,2,4,2,7,3,3,4,4,13,3,15,3,3,8,8,2,4,4,10,2,6,2,7,1,3,1,3,2,5,8,2,4,6,2,7,5,1,1,11,1,4,1,2,6,4,1,3,24,5,3
"COG0146",1,1,0,1,0,0,0,0,1,1,0,0,2,1,0,2,2,0,1,0,0,2,3,1,1,4,2,0,0,1,3,2,0,1,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,1,0,0,3,0,0
"COG0147",66,66,54,74,48,68,74,82,51,64,96,75,63,68,45,59,70,72,48,57,62,55,60,64,60,48,38,73,61,42,74,98,62,80,100,76,73,63,53,54,58,83,42,60,59,43,78,50,56,51,102,58,67,63,53,65,65,39,46,77
"COG0148",60,73,67,59,73,62,73,52,80,79,58,69,51,48,75,69,58,85,57,75,92,73,80,86,39,67,62,39,96,66,82,39,54,79,54,74,59,49,65,44,64,66,78,70,61,52,44,77,85,92,68,46,65,77,68,50,46,72,78,63
"COG0149",18,36,52,33,33,29,12,29,50,37,39,35,26,29,35,49,31,32,41,38,54,44,44,41,31,51,49,33,39,37,29,26,52,34,52,39,35,7,30,31,38,27,56,39,14,38,17,11,44,30,43,41,26,33,43,35,31,33,35,39
"COG0150",57,39,54,47,47,39,45,37,34,45,58,48,56,36,72,52,62,32,22,45,35,61,56,54,32,51,46,32,46,45,50,37,52,35,44,36,48,42,51,38,56,54,29,52,53,68,45,48,41,54,41,62,36,48,45,36,43,34,44,38
"COG0151",44,69,68,52,53,41,50,54,59,39,44,55,35,41,62,65,42,40,36,50,49,56,62,44,51,64,43,27,58,34,51,63,54,33,50,35,48,50,59,23,45,54,36,56,43,67,61,52,53,49,43,49,47,42,54,45,47,32,66,37
"COG0152",47,49,42,33,41,39,49,37,49,26,49,48,41,41,55,46,62,39,27,36,35,39,51,39,34,46,35,35,42,35,37,32,46,29,55,34,37,38,39,32,46,48,28,38,58,48,46,52,40,37,36,39,40,32,45,27,47,20,47,46
"COG0153",57,45,47,59,47,59,54,47,58,47,43,59,49,36,41,62,64,50,42,38,49,38,59,41,35,62,52,38,74,57,51,56,42,37,49,55,51,55,61,39,80,71,43,58,53,46,67,85,38,65,50,51,55,58,55,54,62,30,60,47
"COG0154",12,30,58,32,56,37,9,13,49,24,24,16,21,20,39,32,8,18,18,12,47,45,46,26,6,37,41,5,51,22,24,21,13,8,74,30,43,6,29,12,37,25,68,26,14,50,16,12,24,42,24,38,26,28,38,24,7,10,42,17
"COG0155",2,3,11,3,7,0,2,7,1,18,8,2,3,0,14,9,3,5,12,1,21,4,0,5,9,6,6,7,2,3,3,2,8,4,22,28,9,0,0,5,0,7,3,3,84,10,1,1,12,10,6,7,3,2,3,2,1,32,2,6
"COG0156",71,82,42,137,21,80,74,42,47,52,110,115,90,90,56,47,120,89,75,106,37,38,40,68,115,64,39,110,56,67,80,94,127,111,15,71,108,80,113,277,80,25,88,56,40,63,64,63,110,27,92,72,49,65,70,79,88,41,47,153
"COG0157",45,40,35,37,30,40,34,23,43,18,33,31,36,26,31,41,57,37,30,37,21,26,28,38,54,35,29,40,29,31,38,37,28,36,39,24,25,32,33,30,37,26,36,28,34,44,36,39,31,39,39,31,40,30,27,35,37,28,35,42
"COG0158",0,2,1,0,3,1,1,6,2,9,3,1,2,1,0,0,2,2,1,1,4,0,1,2,2,5,2,1,1,3,1,0,3,2,0,17,2,0,4,0,1,0,4,1,1,1,2,2,1,0,3,0,1,6,1,0,2,16,0,3
"COG0159",32,30,31,37,21,27,34,34,17,27,31,36,20,27,39,30,21,12,10,27,22,22,24,22,29,34,27,27,17,24,31,32,32,22,34,21,25,34,25,29,19,34,22,35,41,26,34,27,34,33,24,24,32,29,22,32,24,25,38,23
"COG0160",2,7,18,2,21,4,1,17,8,22,3,1,7,7,10,3,5,5,0,2,9,22,7,7,0,3,14,4,16,3,2,8,1,3,34,19,2,2,5,5,3,3,2,3,3,4,5,3,9,4,5,13,14,8,11,2,2,15,5,3
"COG0161",26,43,27,33,10,44,17,15,17,14,49,39,36,36,21,28,53,35,35,56,18,6,14,35,55,35,11,45,15,34,43,20,33,44,11,20,33,3,39,29,18,2,27,14,6,20,16,6,58,16,45,18,25,26,34,38,38,25,8,36
"COG0162",61,70,58,55,71,45,66,67,64,43,58,66,53,50,60,50,69,53,33,49,68,57,49,36,38,56,61,40,57,51,66,63,63,42,61,39,83,65,60,18,66,73,65,59,67,56,66,61,38,56,46,56,41,55,48,62,65,29,82,46
"COG0163",2,1,10,1,7,0,2,7,4,9,4,6,7,6,1,4,9,6,9,1,7,1,1,7,3,1,8,5,3,1,1,4,9,1,4,6,5,1,1,1,1,0,1,3,2,2,3,0,3,2,3,12,3,3,1,1,0,15,1,0
"COG0164",30,37,43,31,34,26,30,31,44,16,30,34,29,23,45,36,34,35,24,23,57,34,27,19,23,24,33,26,29,24,24,48,26,21,34,24,35,31,40,26,27,26,32,36,40,38,44,30,36,24,30,44,32,27,47,23,50,16,49,32
"COG0165",68,46,84,51,59,45,93,79,52,41,41,58,73,47,83,67,57,44,63,58,45,74,53,64,37,62,55,35,33,48,67,64,51,76,71,40,57,93,61,41,51,80,40,68,98,73,77,92,42,73,51,51,78,71,46,69,56,42,78,60
"COG0166",50,55,90,74,76,67,66,54,65,64,48,72,72,63,80,74,57,61,40,67,73,79,70,57,60,65,81,57,75,60,78,65,62,54,78,63,69,64,69,34,73,76,63,59,53,67,70,64,66,76,71,73,62,86,68,57,59,48,82,46
"COG0167",59,86,60,58,81,71,45,53,60,59,62,62,72,61,74,45,65,77,58,62,71,63,62,78,96,59,45,65,66,63,71,52,55,81,74,79,67,41,75,73,67,40,68,52,22,50,39,27,70,50,76,61,53,58,65,55,89,48,38,83
"COG0168",117,124,144,139,137,155,116,86,127,125,126,111,115,136,148,154,131,111,143,132,105,147,150,113,124,145,113,133,116,147,87,86,96,81,82,58,85,54,95,66,81,63,67,72,72,78,60,59,69,101,82,96,73,89,68,85,97,36,89,112
"COG0169",45,40,43,39,56,47,39,56,46,60,21,28,49,35,52,38,42,60,28,45,46,56,36,36,21,55,37,35,46,37,26,41,45,28,61,48,35,33,53,30,52,40,29,57,46,75,63,41,39,54,37,49,49,31,39,30,39,52,43,59
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0171",68,67,80,55,54,60,93,68,76,48,56,89,60,67,104,64,76,71,51,48,43,69,80,46,56,60,66,48,83,54,74,83,79,55,73,51,69,52,78,25,71,57,82,81,106,86,56,99,85,64,58,65,79,53,73,72,50,22,84,37
"COG0172",64,53,64,54,68,61,62,61,75,55,42,60,65,51,92,53,54,36,40,37,66,53,69,60,29,59,101,57,57,55,48,58,48,33,84,51,73,57,62,49,72,58,82,74,68,77,69,60,50,79,58,62,61,70,44,47,51,31,95,47
"COG0173",71,62,85,78,83,81,67,66,100,49,79,64,62,78,102,54,84,70,51,57,67,108,105,90,70,66,105,72,109,62,76,64,83,64,106,78,114,64,87,59,95,90,129,96,65,120,87,58,84,66,73,75,76,82,71,53,46,39,111,55
"COG0174",17,49,64,43,86,53,21,48,40,40,27,50,30,48,59,63,43,41,30,37,82,38,41,68,39,43,30,29,33,46,37,10,35,38,98,60,38,14,53,44,27,29,40,42,35,62,30,9,39,47,50,28,39,52,55,33,31,57,37,43
"COG0175",24,37,27,39,18,62,12,13,36,50,34,35,44,28,27,81,43,40,22,34,8,33,27,42,42,53,34,47,26,33,20,9,12,24,22,36,26,1,27,39,26,17,25,15,33,16,7,14,41,24,30,25,26,22,24,19,27,28,13,37
"COG0176",10,18,27,30,48,33,13,33,15,51,38,27,21,23,22,18,31,33,27,29,47,39,37,30,26,18,23,31,23,22,37,10,19,36,30,60,26,5,19,29,15,21,13,12,11,28,14,10,33,37,32,25,22,27,25,11,25,67,15,29
"COG0177",29,35,51,34,35,41,36,29,41,21,35,33,38,32,43,35,23,16,24,19,39,39,32,31,26,53,33,18,35,34,37,31,40,29,43,25,36,35,32,26,45,25,40,42,19,32,35,38,39,30,29,35,29,33,32,42,27,19,31,23
"COG0178",241,192,201,130,185,176,289,194,170,107,132,177,168,161,199,162,165,140,155,175,153,168,165,133,144,168,184,176,153,153,154,236,196,121,156,146,223,256,188,121,203,179,180,183,250,202,229,242,177,159,147,173,185,188,179,147,187,76,202,169
"COG0179",29,25,28,7,17,22,40,35,19,15,37,21,26,21,38,13,38,23,20,27,14,16,19,31,16,21,10,17,18,22,16,45,34,23,32,24,15,25,13,21,27,10,23,18,29,16,21,29,20,12,33,24,28,26,23,32,34,25,13,25
"COG0180",51,48,62,56,73,41,53,63,59,50,51,60,52,62,57,49,44,37,31,47,71,55,66,38,39,53,73,58,57,53,52,50,53,35,52,49,79,47,57,40,60,65,76,62,58,46,70,72,63,45,46,61,45,51,38,44,47,25,66,52
"COG0181",3,2,3,8,6,7,6,1,8,16,9,1,13,5,4,7,4,4,5,3,7,13,3,6,2,7,11,4,10,6,8,3,7,1,19,14,12,2,12,6,8,22,7,3,76,6,9,7,12,14,16,9,10,13,10,4,7,20,5,5
"COG0182",5,11,9,3,1,11,7,1,4,5,3,5,5,9,6,0,3,7,16,8,18,3,14,4,10,10,23,8,5,8,6,0,16,5,9,1,19,5,5,4,7,5,9,16,0,23,3,0,6,5,7,11,10,10,7,3,4,6,6,1
"COG0183",6,18,46,24,51,10,17,52,8,76,17,29,18,10,17,27,7,14,28,14,40,24,14,32,7,24,28,15,35,16,16,12,30,9,33,72,22,5,19,9,24,24,7,16,19,30,16,7,24,25,20,25,33,22,15,20,13,94,27,19
"COG0184",12,17,16,27,20,23,12,16,14,9,22,17,17,16,16,14,11,17,14,12,21,21,14,14,16,16,23,14,14,19,18,19,19,18,22,17,28,17,13,16,13,20,23,24,19,15,20,25,16,18,19,21,17,20,13,12,15,11,24,14
"COG0185",11,13,24,24,18,18,11,25,21,17,16,18,23,18,20,18,18,21,15,11,28,16,26,13,18,19,17,14,20,22,20,18,11,15,28,16,20,13,20,21,23,16,28,16,16,25,16,12,15,21,20,29,27,15,20,13,12,9,26,23
"COG0186",19,10,18,21,20,10,21,19,27,14,7,12,23,13,13,9,15,19,12,11,26,29,26,14,9,16,30,10,16,11,12,8,18,6,20,15,24,33,28,15,26,15,24,20,25,18,21,25,11,24,10,30,26,16,17,10,8,8,24,18
"COG0187",172,149,176,181,185,156,155,171,197,173,132,209,131,167,201,181,145,135,90,150,166,207,162,125,139,220,195,133,199,142,145,185,169,98,200,142,179,158,183,126,188,197,202,235,190,152,179,157,155,185,155,177,164,149,156,158,147,134,199,163
"COG0188",185,204,191,208,225,213,216,206,214,155,152,190,180,188,237,211,172,144,97,148,165,214,231,176,149,203,226,163,193,173,143,212,211,148,201,168,228,226,206,157,230,213,241,263,208,237,208,223,187,217,171,198,204,182,206,201,187,103,274,163
"COG0189",2,3,0,10,1,0,1,11,4,14,3,6,2,16,3,0,5,2,14,1,8,5,8,5,12,7,13,6,9,10,5,0,7,10,7,15,5,2,3,6,2,2,9,48,0,9,6,0,6,2,8,5,7,11,3,21,2,28,1,10
"COG0190",62,31,63,55,36,39,52,50,49,33,51,36,30,34,48,48,48,39,21,40,50,42,49,44,32,30,51,27,54,43,42,44,49,35,40,32,50,55,37,29,45,43,49,41,37,58,49,50,52,37,35,35,36,48,52,49,47,23,64,45
"COG0191",78,65,62,68,91,52,74,95,69,70,44,43,73,56,81,64,50,39,86,41,70,73,68,47,53,54,70,63,50,48,45,99,50,42,98,90,51,66,47,55,52,60,67,62,65,90,47,73,62,72,45,81,79,57,55,58,49,130,70,72
"COG0192",84,67,77,72,79,56,93,76,81,61,80,84,64,48,68,77,54,58,46,72,71,60,77,54,72,64,83,58,72,61,82,99,60,48,56,44,85,111,86,59,47,80,47,77,91,56,77,92,89,72,66,71,50,56,57,51,66,45,93,57
"COG0193",25,16,37,29,33,29,27,21,29,17,36,37,27,33,36,16,25,35,19,32,37,33,24,28,18,29,30,28,23,20,22,14,17,24,30,18,55,26,32,28,36,26,35,24,32,32,27,28,27,28,28,38,27,23,27,25,33,18,38,33
"COG0194",37,48,54,47,57,43,35,31,40,29,38,30,33,32,38,54,33,46,26,40,62,70,59,51,31,50,45,36,41,45,41,27,40,40,54,29,56,39,50,33,48,59,48,46,54,31,67,31,34,55,55,49,51,39,41,34,31,38,55,43
"COG0195",75,46,75,61,53,47,82,76,63,68,53,49,66,54,87,65,57,54,36,40,49,63,62,39,54,55,70,64,61,52,51,77,52,41,50,51,57,94,53,49,87,74,61,65,90,71,74,92,55,74,50,60,50,56,80,45,59,44,79,51
"COG0196",36,43,54,35,60,36,34,47,51,40,30,32,33,48,45,39,28,31,28,32,44,51,26,35,24,30,33,24,34,27,40,36,38,23,45,41,45,56,36,28,50,46,26,41,64,43,45,62,31,40,38,35,41,32,37,47,32,33,47,36
"COG0197",33,40,29,34,30,26,29,38,22,30,36,20,24,27,35,24,18,26,21,14,36,42,43,25,25,30,43,30,37,25,22,34,22,19,29,26,31,35,24,24,32,22,35,25,39,27,41,37,31,23,26,43,33,35,20,17,33,21,36,32
"COG0198",27,20,25,20,19,18,24,39,18,21,15,17,18,18,22,15,23,22,14,19,31,20,29,19,14,21,35,12,31,14,15,25,17,10,28,17,22,27,24,20,18,23,28,25,23,25,18,31,21,25,10,31,38,19,22,16,21,14,30,19
"COG0199",23,11,18,9,6,11,17,16,8,11,11,18,19,13,12,4,13,17,15,14,22,6,11,20,13,12,15,8,4,13,5,12,21,8,7,9,17,23,5,17,11,13,20,10,23,9,16,34,17,15,12,12,12,10,15,11,24,9,19,12
"COG0200",20,30,33,24,22,30,22,19,27,14,23,34,20,27,37,27,29,19,30,9,38,38,27,18,21,17,33,34,37,21,29,19,36,28,38,27,35,26,29,27,41,22,39,28,31,31,23,28,24,30,19,32,19,22,22,19,15,14,44,21
"COG0201",76,66,75,64,80,59,77,101,79,56,43,66,51,58,94,81,50,64,50,42,70,80,66,57,47,67,118,44,95,71,19,46,47,28,45,36,40,63,42,39,54,61,83,64,69,52,41,73,55,59,40,50,41,53,59,42,47,33,57,47
"COG0202",43,40,61,54,58,55,29,56,68,36,55,30,60,53,53,45,44,33,27,28,56,58,54,38,38,65,67,37,46,43,34,63,45,39,64,45,69,57,60,37,69,47,72,62,44,77,58,55,51,55,41,63,45,46,58,38,52,13,59,41
"COG0203",18,19,31,19,18,33,20,26,36,19,36,14,35,26,24,18,24,26,10,9,27,32,36,24,14,25,32,10,34,28,26,24,23,18,20,14,35,28,22,18,35,33,56,32,35,9,27,24,28,30,29,24,39,23,27,13,17,23,37,24
"COG0204",75,85,60,78,74,73,90,71,71,94,63,81,67,82,62,73,75,94,134,72,55,80,59,76,110,73,82,93,101,72,90,74,67,102,68,85,74,97,96,78,90,71,102,92,59,92,83,93,70,76,69,57,72,95,68,94,69,74,87,105
"COG0205",153,183,119,159,120,171,169,90,163,118,180,206,149,137,147,208,145,150,118,164,98,158,154,129,187,162,101,151,168,133,157,173,134,147,88,67,147,143,177,149,155,121,129,117,153,145,119,140,164,207,154,145,157,161,169,142,206,78,129,165
"COG0206",43,46,53,63,58,53,104,79,73,41,48,52,57,41,79,59,63,44,40,50,66,67,47,47,61,63,95,50,56,61,50,89,58,32,60,49,69,95,60,40,69,73,86,63,44,51,80,61,55,51,43,65,62,59,50,53,63,29,88,54
"COG0207",37,35,26,38,32,40,24,22,34,40,36,31,31,32,46,36,45,36,31,37,37,32,31,42,34,31,37,49,35,40,74,12,29,42,41,27,29,8,34,27,31,18,31,21,13,33,26,21,49,31,24,34,25,42,34,26,39,25,34,38
"COG0208",7,16,20,25,33,15,17,23,5,21,17,20,19,12,10,18,8,19,27,15,41,17,8,14,27,15,14,27,11,24,13,8,11,24,28,30,6,10,16,35,12,8,12,19,9,9,6,23,11,8,10,5,11,10,13,14,30,38,9,25
"COG0209",55,75,67,43,40,59,35,32,50,70,86,74,66,60,74,61,85,85,96,98,70,47,30,66,106,47,41,99,46,63,81,25,62,91,77,115,61,18,68,71,74,14,33,41,15,73,20,104,94,21,63,41,47,62,57,64,98,81,43,96
"COG0210",167,161,213,164,255,268,186,267,218,196,186,158,198,149,287,177,221,150,168,176,192,213,171,162,124,231,221,173,190,161,168,121,194,194,320,215,238,132,138,211,171,178,182,260,168,172,191,205,165,205,164,201,252,191,137,159,162,166,284,205
"COG0211",19,8,16,12,11,14,16,23,8,10,14,6,6,9,8,4,16,8,5,7,36,17,15,13,9,13,17,18,15,9,10,18,11,4,17,14,16,24,12,8,16,20,28,18,10,15,24,11,10,7,3,18,12,10,8,8,17,6,20,7
"COG0212",34,28,37,33,31,37,31,38,34,18,29,22,25,23,31,22,20,22,18,25,29,25,40,22,24,20,35,30,29,41,28,27,22,27,37,25,28,30,33,17,27,26,18,33,27,35,25,38,26,30,28,25,28,29,31,23,24,17,37,26
"COG0213",2,11,12,16,17,10,2,10,24,18,3,12,7,23,25,14,6,7,7,4,17,23,28,5,3,13,41,5,34,10,6,12,8,6,15,19,34,2,10,7,24,12,43,13,6,28,9,6,6,18,17,12,22,20,12,18,7,28,22,16
"COG0214",30,1,30,13,15,7,32,23,9,5,3,7,6,7,14,12,5,5,5,3,11,15,11,8,4,14,4,7,21,4,7,29,15,0,19,9,8,37,6,5,27,32,12,17,38,5,24,25,7,22,8,17,30,16,11,5,4,0,28,12
"COG0215",97,64,86,67,95,65,80,35,89,57,58,71,69,55,73,84,71,80,50,55,75,72,84,55,41,68,85,59,65,70,66,94,60,56,69,64,88,74,69,45,69,70,86,60,78,98,63,75,71,67,57,70,77,77,65,54,73,40,78,69
