"","DLF014","DLM011","DLM028","DLM003","NOM005","DOF014","NLM008","DLM018","DLM019","NOM013","NLF010","DLM020","NLM026","NOM022","DLM002","NLF002","DLF004","DLM008","DOM005","NOM014","DLM021","DOM001","NOF006","NOM015","NLM027","NLF015","NOM025","DLM016","NLM002","NLM007","DLF005","NOM004","NOM016","DLM017","DLM010","NLM025","DLM024","NOM009","DLF009","NLM009","NOF002","DOM026","DLF001","NLF005","NOF013","DLF013","DOF004","NLF013","DOF012","NLM001","NLF009","DOM003","DLM027","NOM026","NOF014","NOM012","NOF008","DOM016","NOM028","NOM027"
"COG0108",25,56,45,51,42,49,39,61,16,61,53,41,50,47,57,52,27,41,46,40,33,50,38,58,16,59,43,48,61,43,38,65,45,50,42,41,20,40,31,63,44,34,39,46,43,40,41,45,27,49,49,55,59,38,41,38,47,57,51,39
"COG0109",0,3,3,0,9,0,1,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,1,2,3,0,2,1,2,0,0,1,1,1,6,0,16,0,7,0,2,0,1,0,0,0,0,0,2,1,0,4,0,5,0,0,0,1,3,0
"COG0110",78,142,126,165,124,148,142,100,82,203,267,137,123,106,179,197,147,161,245,181,133,135,201,132,105,125,184,137,74,154,129,209,117,150,165,96,71,75,115,176,179,171,217,100,159,179,152,97,147,101,173,65,107,132,111,128,153,161,137,136
"COG0111",165,67,109,77,72,92,82,111,124,100,55,72,75,57,99,93,66,96,77,60,75,99,52,71,81,76,61,89,62,75,85,58,89,86,90,79,117,82,94,49,78,71,69,76,67,73,71,69,86,66,68,81,96,81,63,84,102,59,68,240
"COG0112",20,44,40,57,28,67,45,67,73,59,46,49,54,37,65,85,60,54,46,59,53,54,43,46,34,48,36,50,66,48,76,38,49,55,50,57,14,43,41,77,37,36,44,67,37,46,46,60,22,56,47,54,54,33,55,64,59,48,33,86
"COG0113",15,6,8,3,20,10,3,5,10,15,4,7,4,3,17,11,9,5,13,6,4,11,5,3,19,2,5,7,5,7,14,8,7,10,23,5,17,11,18,8,10,10,2,9,3,6,16,5,9,12,4,15,9,27,4,5,9,9,21,29
"COG0114",15,2,12,8,13,5,0,12,23,5,1,4,6,0,2,2,4,3,6,13,4,9,9,6,14,6,5,2,2,15,2,2,5,6,5,3,25,5,14,0,9,1,4,1,4,3,6,8,35,2,3,11,32,4,8,5,2,3,8,6
"COG0115",99,80,62,40,61,68,57,73,58,60,52,47,65,50,61,56,75,74,48,76,62,58,52,57,83,59,69,77,78,79,65,59,46,69,60,66,47,76,45,88,45,51,73,79,50,54,86,49,77,69,66,70,51,55,69,67,69,63,58,76
"COG0116",23,33,40,35,45,46,38,53,53,32,26,35,37,44,36,42,36,44,45,26,29,43,29,40,64,27,51,28,45,49,46,36,40,34,36,54,37,47,35,61,57,43,14,55,42,45,50,50,47,57,44,34,49,42,42,42,31,36,35,24
"COG0117",26,36,32,51,27,39,40,43,20,42,39,39,34,54,41,51,38,28,36,48,41,46,33,36,16,44,25,60,39,34,38,40,38,51,40,49,17,42,14,59,39,10,38,34,30,46,37,39,24,36,29,37,55,36,30,32,36,40,31,56
"COG0118",33,25,16,31,18,28,32,28,14,20,20,21,21,24,33,29,41,32,12,23,26,20,20,26,18,16,36,20,16,31,38,21,22,19,23,34,10,29,22,27,26,36,15,24,24,26,23,32,15,27,27,23,27,29,33,26,21,25,26,34
"COG0119",122,91,108,82,86,126,136,112,90,131,95,101,130,85,123,128,124,97,79,103,122,91,101,99,60,103,102,93,116,93,112,90,106,139,114,106,52,119,89,145,99,109,113,117,103,114,117,147,75,113,83,92,84,95,113,126,103,103,84,122
"COG0120",11,1,5,9,7,7,2,3,2,3,4,13,1,1,7,10,4,3,26,3,8,9,7,11,29,9,9,9,0,3,2,8,3,1,10,5,16,3,12,2,20,5,13,2,11,4,13,1,32,3,8,6,17,14,2,1,6,10,11,13
"COG0121",4,0,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,3,0,2,2,0,0,0,0,2,0,11,0,7,0,1,0,2,0,0,0,1,0,4,0,0,6,0,14,0,0,0,1,1,1
"COG0122",11,18,6,6,16,18,15,23,29,20,6,8,27,1,13,15,5,15,1,3,4,22,4,12,16,5,15,8,6,30,26,11,9,10,5,11,14,23,12,8,10,20,3,25,13,20,12,15,7,13,9,7,11,22,22,10,17,8,7,7
"COG0123",0,2,3,0,1,1,0,1,0,3,0,1,2,2,1,0,1,1,0,4,1,3,0,1,2,1,0,4,0,1,0,3,0,0,7,1,0,0,0,1,3,0,2,2,2,1,1,0,3,2,1,2,0,3,1,4,1,6,0,0
"COG0124",64,58,66,64,52,78,50,64,82,77,53,49,50,60,58,52,61,63,51,82,65,65,55,66,68,64,54,72,61,52,59,49,58,75,44,62,31,50,51,72,61,66,47,59,44,70,60,48,69,61,48,63,94,46,56,64,78,61,67,75
"COG0125",29,9,12,10,10,17,5,11,30,26,9,4,22,7,19,15,4,17,7,6,5,16,5,10,27,9,10,8,3,3,27,5,9,21,8,10,9,15,32,8,8,16,6,13,3,19,12,14,28,6,14,9,18,17,21,17,14,12,9,42
"COG0126",55,45,51,43,56,67,54,64,57,60,39,40,74,45,57,46,59,52,37,43,43,59,41,45,73,43,39,46,53,43,54,38,45,59,39,51,28,47,52,60,53,36,27,70,50,47,46,49,55,51,42,47,73,43,47,63,63,45,32,51
"COG0127",42,34,35,34,28,37,32,36,37,38,29,31,34,33,38,35,41,40,24,36,31,27,25,27,35,25,29,24,37,31,46,17,23,25,23,39,15,36,24,37,18,25,37,42,22,28,25,39,38,32,33,42,46,50,65,35,44,34,23,40
"COG0128",41,51,51,42,41,33,46,54,69,57,55,37,60,58,34,67,46,47,27,41,52,55,35,50,54,50,48,61,73,56,43,43,55,62,58,53,31,52,43,47,41,53,32,53,48,58,45,53,38,47,50,63,55,62,44,39,49,52,29,55
"COG0129",110,79,88,61,97,73,76,103,48,75,89,72,69,86,73,77,89,66,62,106,75,79,64,99,108,113,102,88,88,109,69,89,101,82,79,76,88,101,72,86,86,79,66,65,78,97,77,82,67,73,62,103,74,81,78,62,78,88,61,117
"COG0130",44,31,38,31,39,36,31,35,36,37,25,23,39,32,33,28,44,43,26,28,36,27,25,46,35,21,38,32,62,29,56,27,31,57,32,38,17,36,37,24,26,32,17,49,34,35,27,42,48,47,25,43,48,28,41,32,41,27,29,40
"COG0131",26,29,23,25,30,41,24,42,21,41,36,35,29,30,28,25,39,37,22,29,28,20,35,32,16,37,34,42,33,31,28,22,34,29,26,25,14,33,25,24,27,38,31,31,35,32,36,29,29,30,32,26,28,22,35,22,27,35,35,29
"COG0132",14,24,17,20,25,13,7,11,3,10,18,17,13,17,8,9,12,13,14,19,29,13,22,14,14,17,10,20,5,14,8,12,20,17,12,6,24,10,21,6,22,11,26,8,11,15,12,9,24,8,15,15,14,10,5,5,12,26,27,14
"COG0133",72,36,34,31,16,46,31,34,21,43,33,44,32,12,53,43,35,28,31,44,56,42,27,27,44,46,25,35,36,35,40,23,42,55,30,56,44,40,29,46,35,28,23,26,29,45,27,39,40,50,22,60,34,42,34,38,21,29,44,78
"COG0134",44,24,28,16,26,41,23,26,19,19,28,23,17,10,33,36,27,21,13,28,25,23,21,25,32,30,22,21,31,30,20,34,26,46,27,28,10,24,22,29,21,39,16,16,13,38,30,23,25,29,22,23,34,32,31,17,24,32,38,59
"COG0135",25,12,9,14,14,11,26,31,10,21,25,4,17,17,25,22,25,18,11,3,8,16,8,8,28,8,17,13,11,10,19,11,20,17,19,33,24,25,18,32,12,17,13,13,10,6,16,18,22,22,13,25,27,18,14,26,12,8,18,43
"COG0136",63,49,35,28,49,56,40,48,45,45,20,31,59,52,46,56,48,39,41,34,41,50,30,46,50,31,34,48,42,51,57,32,43,47,49,79,56,56,48,72,46,34,28,41,26,41,37,49,42,59,44,56,60,49,54,46,47,51,47,60
"COG0137",70,55,53,52,55,50,53,49,58,62,46,47,60,52,48,59,65,52,36,64,61,59,54,57,45,61,47,43,63,72,54,61,62,68,42,63,47,56,39,70,59,61,44,49,51,53,45,53,42,69,47,64,63,49,41,51,48,52,61,75
"COG0138",85,86,60,66,71,76,66,90,51,54,82,87,64,69,72,90,78,66,78,73,94,96,79,69,63,94,77,64,91,60,50,73,85,85,72,70,33,68,31,115,69,66,75,74,85,68,78,69,64,75,66,88,95,82,57,103,72,73,75,72
"COG0139",32,37,23,29,27,27,36,39,14,33,38,30,37,26,39,34,22,30,24,34,33,29,28,33,18,14,29,29,21,40,32,28,44,22,23,32,4,27,18,28,24,31,32,28,30,17,33,42,26,23,32,23,24,35,39,28,28,34,32,32
"COG0140",26,35,22,32,21,26,20,26,15,14,44,27,25,17,39,29,22,35,18,30,33,19,29,35,8,22,29,33,24,33,20,36,34,23,28,18,14,19,14,18,25,32,27,25,19,26,26,37,17,31,33,27,26,29,25,28,22,34,17,36
"COG0141",68,39,54,32,33,48,57,44,35,44,49,46,53,40,56,39,54,47,34,54,52,51,39,49,32,47,52,37,38,30,37,30,39,53,28,46,27,46,49,44,43,33,26,33,42,51,42,53,40,47,37,53,42,37,29,43,34,49,46,70
"COG0142",59,75,56,77,48,62,63,83,55,76,79,63,58,116,55,72,84,70,66,72,66,73,67,63,62,64,50,60,126,59,67,71,65,99,79,112,40,59,53,110,67,51,56,73,63,65,69,65,79,100,79,77,98,53,44,64,65,82,63,71
"COG0143",90,72,88,55,82,77,79,104,108,85,80,54,116,104,106,97,87,88,73,73,76,83,38,92,88,80,79,101,128,92,104,59,104,102,64,100,41,96,71,89,78,87,50,100,75,89,77,85,82,119,73,105,80,93,102,93,92,99,81,104
"COG0144",70,73,89,45,78,60,55,85,100,64,71,48,68,60,65,70,62,46,62,71,53,67,38,67,101,54,77,60,54,73,77,70,64,84,59,89,48,92,66,57,76,75,58,63,61,82,62,94,85,88,70,68,95,86,71,60,90,59,70,56
"COG0145",1,3,2,2,5,5,1,1,2,4,0,4,8,9,5,2,2,1,6,4,0,6,4,7,3,8,1,12,4,6,1,6,4,3,1,2,34,2,3,1,3,2,8,10,0,3,7,2,9,3,6,7,1,6,4,6,7,8,19,3
"COG0146",0,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,1,2,0,0,0,0,1,0,0,0,5,1,0,0,4,0,0,2,0,0,1,2,0,0,0,0,2,1,0,1,0,4,0,1
"COG0147",70,80,53,64,69,67,85,48,36,68,103,78,42,50,63,81,109,77,62,83,82,60,64,67,61,67,51,52,77,75,58,70,69,70,57,74,48,59,61,51,68,90,72,71,71,82,67,61,50,89,62,83,59,57,59,57,64,66,75,89
"COG0148",61,57,85,49,72,42,56,66,44,58,43,65,69,48,77,72,61,73,58,64,79,61,77,68,81,85,50,65,66,71,62,45,73,66,65,57,60,70,66,72,86,53,37,76,62,54,64,84,78,55,65,49,74,72,68,63,55,72,79,66
"COG0149",30,17,27,23,18,31,23,24,32,28,19,17,33,23,17,27,11,29,25,29,27,20,17,30,28,20,19,19,7,15,40,31,36,28,26,31,31,36,39,17,27,39,24,38,47,27,42,33,56,43,34,28,44,36,43,33,49,25,20,58
"COG0150",57,44,39,32,31,39,34,73,32,49,38,51,59,51,47,43,38,56,42,54,60,38,38,51,54,42,35,39,64,77,54,44,46,56,44,66,35,41,40,39,37,46,27,62,38,58,48,56,36,51,46,44,56,41,48,44,49,56,43,53
"COG0151",36,25,29,26,40,35,24,43,33,29,25,28,31,33,39,31,26,30,28,34,39,27,23,36,38,33,33,26,44,42,55,34,51,64,63,65,41,56,42,42,31,38,23,57,40,41,50,57,47,45,36,53,75,45,46,38,44,43,32,58
"COG0152",45,47,39,45,39,34,25,51,35,42,34,35,48,38,49,35,43,59,36,47,40,50,28,43,37,39,42,46,54,27,46,31,45,39,35,41,21,32,26,53,45,30,21,46,30,51,36,33,32,38,41,27,41,28,51,44,48,52,34,38
"COG0153",41,47,49,46,54,50,55,59,58,58,63,39,42,54,58,58,54,65,33,44,57,34,44,59,55,53,59,49,56,58,48,40,53,57,46,58,27,54,33,78,50,62,51,93,68,56,70,61,45,72,61,44,59,52,56,40,58,46,42,71
"COG0154",104,7,34,17,29,30,23,48,45,33,12,11,38,15,39,46,16,35,6,22,11,21,8,17,61,14,16,23,8,14,57,10,19,29,17,22,9,43,28,16,23,26,4,47,25,29,22,25,60,24,19,16,65,37,44,27,32,31,16,73
"COG0155",28,7,10,0,25,2,3,4,0,2,2,2,0,3,0,3,3,0,10,6,0,3,4,3,19,5,11,3,3,5,0,10,3,3,14,1,29,5,25,5,5,2,5,3,2,4,5,4,26,4,1,14,9,26,0,2,1,7,6,6
"COG0156",18,102,66,96,51,74,39,45,61,64,109,82,46,76,47,75,85,75,89,106,121,109,89,132,14,98,82,134,72,112,50,87,98,74,113,55,32,29,83,64,94,62,120,75,66,60,121,53,23,67,67,52,38,28,30,50,76,123,107,23
"COG0157",41,40,26,21,29,39,30,32,18,31,35,34,25,35,32,33,33,34,22,38,32,24,28,44,18,36,34,35,59,23,51,43,37,31,36,50,24,33,19,34,35,38,25,45,20,37,30,37,29,39,26,43,30,28,25,25,40,39,36,37
"COG0158",0,1,3,10,7,0,0,0,1,2,0,0,1,1,4,0,0,0,2,3,1,4,2,0,9,2,1,3,2,3,1,3,0,1,14,2,11,1,9,0,1,0,0,1,1,1,3,1,3,0,0,7,0,17,0,0,1,5,4,0
"COG0159",31,26,24,24,26,25,44,33,20,34,37,16,21,10,32,32,40,32,18,28,21,30,29,26,26,30,32,24,32,25,22,21,36,36,28,40,19,42,16,28,22,39,35,18,18,30,33,33,21,33,23,37,29,23,19,22,28,32,20,51
"COG0160",60,5,15,5,22,4,3,11,12,13,9,3,12,0,26,10,3,18,3,1,3,8,6,3,11,5,6,1,6,2,6,4,3,4,25,2,26,9,11,4,5,6,1,8,6,5,12,11,6,5,3,15,14,26,7,2,15,5,4,48
"COG0161",23,43,25,29,23,35,8,18,10,21,44,53,18,28,28,26,32,27,48,41,60,26,49,35,15,58,41,48,10,35,11,39,38,30,38,12,24,14,24,4,50,24,34,12,25,45,47,16,23,14,36,13,14,21,22,10,38,47,30,27
"COG0162",45,47,41,47,49,48,48,62,76,41,44,50,64,58,72,56,46,72,31,55,53,55,50,54,64,52,51,51,70,51,66,42,52,57,43,65,26,51,45,76,46,41,33,71,51,57,37,55,69,60,47,64,58,55,57,57,56,45,52,54
"COG0163",5,2,15,6,13,0,0,3,4,14,3,4,3,4,5,4,2,4,4,3,5,13,2,4,6,1,0,12,1,1,3,5,3,3,11,1,11,3,18,1,5,0,5,2,5,4,2,3,9,1,1,5,4,4,3,6,5,6,11,12
"COG0164",35,25,24,17,22,29,37,37,34,28,32,16,36,30,38,29,21,28,20,26,20,26,28,32,25,26,19,30,40,27,43,25,32,21,22,32,16,30,18,27,18,29,22,30,25,31,32,42,41,37,23,34,35,35,31,33,33,30,26,46
"COG0165",80,53,48,51,54,44,46,64,56,61,59,56,62,58,63,68,72,47,55,56,70,50,47,48,61,55,50,58,67,76,72,47,68,49,55,68,48,63,34,69,48,51,38,59,41,67,59,76,41,60,63,93,75,48,34,55,41,70,63,64
"COG0166",81,57,68,57,54,72,47,69,95,63,75,49,74,58,67,83,56,58,44,69,89,64,59,80,88,61,64,77,64,71,77,56,65,59,63,86,56,70,41,65,60,66,47,79,61,69,49,55,67,79,65,65,79,83,65,64,57,55,59,98
"COG0167",84,75,57,78,52,69,57,101,39,67,63,73,72,63,53,74,38,62,66,72,74,84,80,84,54,60,69,76,63,68,69,84,76,58,70,33,41,42,78,20,67,65,69,56,55,59,84,74,61,40,52,61,66,46,66,46,66,61,61,99
"COG0168",95,161,125,112,127,142,123,135,144,130,130,113,132,110,112,139,120,138,125,141,140,152,121,146,159,105,131,130,103,151,123,115,129,151,115,74,85,130,108,91,117,144,124,107,108,169,120,138,108,121,120,83,127,127,112,131,133,123,127,128
"COG0169",53,40,58,35,43,48,58,46,50,32,31,38,50,29,49,46,38,45,37,42,48,29,41,39,61,30,33,49,59,49,44,34,40,51,45,45,54,60,39,42,55,50,23,54,35,34,34,40,30,44,24,72,40,62,41,31,47,38,58,55
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0171",84,52,73,70,56,58,57,76,90,84,58,41,76,80,72,52,66,90,47,53,68,78,59,77,59,61,58,69,93,59,68,45,78,78,63,73,21,64,64,93,37,59,40,79,66,86,59,67,64,67,66,71,83,39,72,71,67,48,51,74
"COG0172",71,57,76,47,56,59,62,89,72,75,55,52,99,43,89,61,34,76,38,48,56,53,56,41,89,39,45,58,68,63,82,46,48,63,46,63,33,98,65,67,47,73,34,69,54,66,44,70,60,66,50,70,63,80,56,75,64,55,77,91
"COG0173",94,54,86,72,68,84,65,87,119,100,56,47,96,65,76,70,71,66,60,63,82,79,59,82,77,60,59,71,92,56,92,66,81,66,50,86,30,75,65,74,78,89,51,97,70,114,84,99,82,106,60,58,97,70,112,80,88,67,71,101
"COG0174",102,36,35,35,68,55,53,59,64,38,34,46,39,22,38,42,19,54,24,24,39,43,31,38,68,53,44,59,15,39,35,47,51,36,35,30,51,47,55,16,68,30,25,26,53,44,53,39,89,22,32,48,62,54,32,35,40,39,41,75
"COG0175",19,35,49,39,45,76,39,34,40,44,64,45,33,81,32,51,36,39,34,52,45,28,29,38,24,17,59,57,41,41,26,41,43,36,48,14,30,30,43,12,45,48,48,42,21,65,43,32,7,26,29,13,23,34,32,20,24,48,33,11
"COG0176",30,22,28,22,36,24,30,22,26,19,29,28,21,16,29,30,14,27,41,31,29,22,32,26,46,17,34,31,13,42,21,34,19,18,33,16,89,36,69,3,29,18,24,17,26,26,40,21,58,21,21,34,17,48,23,17,26,32,31,64
"COG0177",47,29,31,33,25,41,34,41,35,38,21,24,38,38,32,33,32,34,29,37,26,31,28,36,35,36,34,28,35,32,34,30,36,37,33,45,13,24,19,39,26,28,22,34,38,32,35,27,34,29,35,32,42,29,32,38,41,26,32,36
"COG0178",152,150,152,170,129,182,132,214,194,182,143,203,181,214,184,123,181,176,138,150,199,178,135,160,144,172,160,178,293,189,163,137,165,252,153,234,66,166,142,215,134,163,117,181,153,151,147,178,158,197,175,205,225,129,181,195,189,173,163,157
"COG0179",36,45,18,31,21,18,20,26,12,16,15,21,11,29,21,15,28,24,20,18,22,27,23,30,8,14,17,24,40,29,21,9,17,25,33,24,22,18,20,21,21,12,12,19,26,21,21,22,21,32,28,42,26,11,9,27,12,13,10,38
"COG0180",53,50,56,52,54,67,43,43,60,54,44,47,66,46,57,53,55,55,38,52,54,50,37,57,63,42,52,51,55,66,61,41,46,50,58,59,19,69,46,65,47,77,49,44,41,61,51,57,68,73,43,49,64,47,81,69,63,51,56,47
"COG0181",18,3,11,10,16,11,18,11,6,10,6,6,8,5,15,6,7,4,4,8,6,7,3,4,12,9,10,5,6,15,10,9,7,14,16,6,26,12,15,8,7,20,0,8,2,5,18,14,20,8,7,6,10,30,6,3,8,11,6,22
"COG0182",14,3,11,7,1,2,2,9,6,6,1,5,13,10,7,4,3,9,7,3,5,17,6,4,11,4,1,7,7,5,4,6,4,3,4,2,3,3,7,4,2,0,0,7,0,12,4,0,16,1,10,3,8,1,8,5,6,7,1,2
"COG0183",45,15,37,17,68,12,27,13,15,29,10,20,29,19,17,10,13,30,16,13,15,23,15,24,28,19,43,18,9,27,10,12,14,11,49,15,96,25,51,5,36,15,7,12,15,17,27,28,51,21,16,50,53,46,25,15,21,13,24,17
"COG0184",16,15,10,23,10,18,26,13,15,21,18,16,14,18,17,17,18,13,13,21,16,18,23,16,18,16,9,15,7,12,21,18,20,12,17,24,10,9,15,22,15,19,17,16,7,13,10,17,21,14,8,16,19,11,20,16,11,15,21,20
"COG0185",24,19,13,21,15,16,26,21,24,24,29,11,24,12,21,17,14,28,16,19,15,23,21,18,19,12,18,9,10,14,34,22,21,13,11,13,10,19,23,13,23,18,16,24,7,20,13,19,25,25,22,12,19,27,28,12,21,15,13,18
"COG0186",11,11,12,9,12,7,13,14,14,19,8,6,8,9,13,7,9,13,12,10,15,8,2,11,7,7,6,7,12,12,29,16,12,19,6,24,20,18,16,28,13,16,11,14,17,20,13,22,22,18,18,24,19,20,18,22,14,9,8,24
"COG0187",132,104,110,89,114,105,109,136,150,113,84,71,118,98,106,113,118,96,91,87,90,95,72,136,120,100,125,96,154,147,189,154,173,184,149,171,119,226,152,171,150,184,92,184,147,160,167,187,153,201,141,165,206,167,196,287,185,161,155,148
"COG0188",177,162,166,166,149,177,172,252,279,204,151,151,239,201,220,189,178,175,180,154,173,187,118,176,234,161,225,210,248,196,210,163,199,235,159,226,108,222,162,212,200,212,147,234,214,214,165,191,162,214,193,215,202,200,229,265,213,184,165,218
"COG0189",1,4,17,2,16,1,1,4,2,8,3,6,6,2,5,5,7,3,12,3,2,2,14,10,6,12,7,8,2,3,0,5,9,4,16,11,31,1,24,0,9,21,6,9,12,9,2,6,2,8,7,8,0,12,10,55,5,3,14,0
"COG0190",55,31,54,44,25,43,36,57,56,41,44,44,46,57,47,46,44,44,38,58,29,44,44,39,30,62,38,56,55,48,41,35,42,60,32,63,24,42,40,44,42,48,27,43,32,39,43,35,59,39,35,38,57,37,34,40,45,48,40,53
"COG0191",100,55,63,65,58,47,63,68,84,70,49,44,67,47,63,76,47,50,69,37,43,59,40,52,95,46,52,39,72,70,81,59,42,56,63,59,140,83,97,68,46,56,53,61,38,63,43,48,57,67,50,92,69,80,46,49,47,61,71,186
"COG0192",45,58,35,47,44,38,47,36,59,49,39,47,56,49,57,44,44,44,35,57,54,59,23,64,58,31,43,60,61,67,82,59,83,72,83,96,42,77,49,100,64,62,37,62,51,58,66,69,51,102,55,68,52,61,71,70,70,62,78,68
"COG0193",23,31,27,27,20,31,32,34,31,31,30,22,37,23,35,25,28,33,28,33,27,23,13,28,35,21,28,20,31,32,45,32,26,30,39,27,23,35,22,26,25,30,18,29,23,36,24,36,37,18,20,21,29,40,30,29,28,26,33,41
"COG0194",34,38,47,31,29,47,47,45,56,50,36,36,51,45,54,52,34,50,33,45,41,47,26,24,42,36,27,37,32,49,49,32,49,37,29,47,22,55,31,42,49,56,23,45,36,34,44,51,51,40,33,29,57,52,36,41,39,41,51,37
"COG0195",49,61,60,54,56,49,55,77,63,68,49,34,74,78,56,52,64,43,56,54,56,49,45,53,61,48,56,47,85,58,78,64,56,76,49,95,55,50,49,90,45,52,37,70,66,70,40,53,58,76,43,98,72,62,68,79,71,65,55,32
"COG0196",58,30,44,26,47,44,46,50,53,39,26,32,41,36,49,40,48,36,30,31,33,22,28,36,33,34,47,37,75,28,25,13,28,16,17,33,22,29,24,42,28,21,19,25,25,22,18,33,37,22,26,32,31,20,28,15,23,22,24,47
"COG0197",22,39,30,22,38,31,34,21,29,21,33,21,32,26,35,22,34,18,15,19,22,34,22,26,32,27,37,24,31,34,22,32,26,27,19,28,18,33,22,36,20,26,22,30,14,26,30,23,41,35,29,37,40,38,30,29,33,35,24,32
"COG0198",24,19,13,21,20,17,31,30,17,25,15,17,27,17,26,23,23,22,16,15,15,19,10,18,26,8,13,18,25,13,24,10,16,27,7,25,17,34,23,23,17,13,12,20,14,16,20,19,21,23,21,27,21,28,24,25,17,17,19,32
"COG0199",10,15,10,18,16,15,11,13,11,14,10,7,17,10,20,10,11,13,18,16,6,19,16,11,8,9,12,11,11,6,20,5,14,17,9,21,9,12,14,36,18,6,11,20,3,12,13,13,22,14,9,22,18,5,10,12,13,16,11,8
"COG0200",26,36,22,25,10,36,28,24,29,37,22,16,23,35,33,29,15,29,22,26,10,30,22,21,31,14,22,22,20,30,34,29,26,25,26,24,21,26,17,29,27,21,23,34,23,21,21,25,38,15,23,33,28,37,36,24,36,26,23,28
"COG0201",61,63,53,64,69,70,97,88,98,84,60,26,69,72,70,48,72,61,47,63,52,66,51,72,93,57,48,67,74,55,84,50,52,74,51,104,54,64,73,80,50,62,46,66,66,73,53,66,59,71,67,99,87,65,64,82,81,54,56,78
"COG0202",53,39,49,59,26,59,54,61,65,55,46,42,61,62,58,44,46,48,31,39,46,50,39,43,49,37,37,49,54,60,64,29,43,46,45,78,22,62,37,49,42,55,24,64,42,50,43,49,60,55,59,40,43,55,48,57,47,30,33,56
"COG0203",14,27,21,17,23,31,34,28,39,28,20,20,40,15,36,17,25,36,13,24,20,26,17,17,26,7,7,15,21,18,22,21,26,27,13,26,13,36,12,19,23,20,19,29,11,22,24,31,28,29,16,22,17,25,37,28,28,27,16,23
"COG0204",60,68,93,63,84,76,95,55,46,74,89,82,55,80,86,84,78,59,79,60,64,67,95,97,58,113,94,54,78,92,64,98,77,65,77,71,83,52,97,81,85,68,123,79,79,77,62,71,72,80,67,83,76,88,74,71,66,87,103,51
"COG0205",73,190,138,161,127,168,134,166,124,152,200,165,136,151,144,184,141,166,105,171,160,148,138,182,114,149,149,169,156,221,149,167,147,169,130,132,66,154,69,165,136,159,141,196,161,139,158,165,108,144,161,110,145,137,167,131,158,188,165,121
"COG0206",58,65,63,62,50,47,57,72,72,56,82,58,62,61,56,77,48,40,54,71,50,48,42,55,59,67,73,61,88,82,75,58,58,58,40,74,33,73,53,68,54,52,44,72,50,48,46,62,68,87,45,75,52,48,44,47,63,68,43,82
"COG0207",44,32,45,49,37,36,36,39,29,45,46,33,33,24,18,31,40,54,33,38,51,36,46,27,49,41,40,41,32,29,37,34,36,43,29,24,24,21,33,8,32,20,50,24,26,42,30,34,50,26,45,18,28,21,31,21,38,28,41,28
"COG0208",27,28,15,11,32,21,8,15,7,14,39,10,9,11,3,19,6,11,15,20,10,18,18,14,40,13,20,9,20,39,10,32,12,13,28,4,41,16,41,26,16,17,25,8,14,22,11,9,45,14,23,29,10,38,8,7,10,22,15,23
"COG0209",78,80,70,80,67,67,24,67,42,58,69,89,51,65,31,48,41,46,103,78,98,54,100,60,84,96,69,65,93,76,62,91,71,58,80,23,88,18,106,77,79,48,111,65,64,57,69,57,86,38,53,36,59,71,25,35,73,99,86,35
"COG0210",351,156,183,723,210,273,173,275,222,224,222,150,227,249,275,184,213,183,225,206,152,170,192,160,205,93,156,178,214,168,179,142,190,189,172,191,188,195,221,225,187,186,190,180,154,202,201,194,166,229,152,245,203,187,189,252,177,179,166,321
"COG0211",17,9,4,16,12,11,9,11,12,12,11,8,17,14,13,19,11,13,4,11,6,13,6,11,14,6,11,10,6,15,20,16,5,13,10,21,10,10,17,13,12,10,11,19,6,15,12,21,24,15,9,21,13,13,14,10,7,15,5,17
"COG0212",30,34,30,28,20,27,24,29,38,26,27,19,23,25,28,28,26,19,10,35,35,23,23,25,32,22,31,31,25,19,25,26,29,28,25,36,12,16,29,44,18,26,31,23,21,25,27,24,31,27,28,29,46,45,22,24,22,23,27,44
"COG0213",23,11,30,6,18,10,8,15,26,17,4,1,20,2,15,19,8,9,4,4,8,5,6,14,27,5,9,9,1,5,25,4,9,11,14,14,22,19,17,6,6,2,4,22,16,6,16,32,12,15,18,14,15,20,35,23,14,6,12,32
"COG0214",32,4,7,8,5,13,17,18,19,19,9,7,6,19,29,19,19,11,6,5,7,7,1,2,18,5,6,7,39,11,9,8,12,18,3,22,2,23,6,33,12,14,2,27,12,8,12,8,8,15,7,27,24,13,15,14,14,21,11,38
"COG0215",63,55,46,67,56,66,58,77,76,73,48,55,87,60,73,76,83,74,49,61,53,68,70,73,68,62,50,62,79,82,79,54,68,70,63,69,24,72,50,72,41,63,47,82,58,76,68,79,77,71,54,63,72,87,71,82,80,70,81,79
