"","DLM011","NOM014","DOM003","NOF006","DLF001","NLF015","DLM024","DLF007","NLM006","DLF003","NLF007","NLF009","DOM021","NLM007","DOM013","NLM031","NOF010","DLF004","DLM022","NLF013","NOM019","NLM002","NOM007","NOM022","NLF012","NOM027","NLM026","DLM005","DLM013","DLF008","NOM017","NOM020","DLM001","NOM009","DLM017","DOM005","DOM001","NOF011","DLM016","NOM025","NOF012","NLM021","NLM004","NLM023","DOM016","NLM010","DLM006","DOF006","DLF014","NLM022","DLM019","NOF014","NOM012","DLF010","DOM023","NLF001","NOM008","DOM010","NLM009","NOM010"
"COG0108",46,48,45,35,51,56,18,43,48,61,45,49,50,57,36,64,60,44,43,43,55,54,40,46,39,36,29,42,26,43,77,75,54,37,69,44,59,44,63,45,41,50,45,68,70,39,43,54,26,45,17,23,33,31,72,48,55,54,92,50
"COG0109",1,1,7,1,0,2,16,1,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0
"COG0110",161,171,72,204,243,144,82,254,166,90,138,195,183,137,129,149,146,125,109,114,105,76,83,87,110,132,110,165,96,216,61,75,119,99,152,249,152,176,151,171,175,153,63,188,163,132,106,232,85,111,73,122,144,91,108,189,166,180,190,164
"COG0111",83,71,110,65,62,79,119,63,113,74,75,69,88,81,100,81,87,60,70,60,99,51,57,87,72,229,87,101,165,71,89,77,86,91,64,61,94,84,97,56,60,82,59,73,77,52,59,72,185,97,103,84,84,98,75,76,74,75,52,61
"COG0112",39,41,57,39,41,39,20,44,62,71,52,47,45,58,46,43,60,71,59,54,53,67,52,40,53,118,60,35,65,30,77,79,54,50,70,53,55,57,63,55,35,58,62,36,45,50,60,32,24,52,55,70,58,57,54,62,33,54,59,66
"COG0113",4,7,19,5,2,7,26,4,13,7,14,5,4,7,7,6,5,8,14,7,8,9,6,6,10,26,5,7,22,6,8,7,12,16,7,11,6,8,5,8,5,11,3,15,5,10,11,3,10,11,5,10,4,12,8,13,5,19,2,17
"COG0114",3,11,16,4,3,5,18,6,0,2,6,2,2,9,6,4,9,1,13,9,11,5,2,5,5,6,12,9,9,2,1,1,13,10,1,5,14,2,1,7,3,11,5,5,14,7,2,8,22,5,25,8,10,19,1,2,6,3,3,4
"COG0115",43,50,35,33,43,33,38,41,32,54,48,53,52,53,40,30,38,42,32,29,55,61,45,48,48,45,42,45,57,31,90,68,72,68,67,53,67,61,79,55,50,61,66,66,59,71,64,67,75,66,50,76,72,50,69,58,65,56,91,75
"COG0116",37,29,28,29,12,26,53,28,62,39,45,43,46,43,43,53,33,40,33,56,55,38,69,33,42,18,59,29,44,26,38,42,36,46,41,44,36,33,29,43,21,41,54,30,46,34,48,42,19,44,57,35,55,43,45,26,36,37,55,32
"COG0117",28,36,21,27,17,25,13,17,34,33,20,25,31,27,20,33,20,30,6,21,28,32,22,36,28,41,15,24,21,20,61,57,40,31,54,36,40,54,47,29,33,43,48,47,34,31,33,36,32,38,13,27,36,23,63,30,49,51,79,30
"COG0118",24,19,24,25,22,24,12,25,28,30,24,28,22,27,24,30,28,29,20,24,28,25,20,29,28,28,21,19,32,20,31,30,23,24,33,10,30,21,25,22,21,20,33,16,31,27,29,20,27,24,27,32,37,17,36,22,20,26,27,31
"COG0119",105,118,87,128,115,91,79,89,109,136,135,85,117,94,92,112,118,125,83,137,111,120,84,89,131,93,107,86,123,70,132,167,119,116,122,84,97,115,111,118,67,104,145,108,116,124,110,89,110,124,99,129,119,95,156,102,148,96,121,113
"COG0120",3,2,11,11,7,6,14,19,4,1,5,9,2,3,12,7,6,4,20,4,2,1,1,0,6,9,2,7,5,12,0,9,4,5,3,16,8,3,4,8,22,3,3,10,7,5,0,12,22,2,1,4,1,10,0,2,8,6,3,2
"COG0121",1,0,6,2,0,0,9,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,1,4,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0
"COG0122",4,9,6,7,2,6,14,9,8,25,15,14,5,23,26,10,7,8,40,12,27,2,18,4,14,13,25,8,20,18,9,5,8,20,7,3,17,8,10,15,21,10,6,13,6,12,16,8,13,17,26,16,11,39,5,14,5,10,9,5
"COG0123",0,3,0,2,1,5,1,0,1,0,2,1,1,1,0,1,0,5,0,2,2,0,2,1,1,0,1,1,6,5,0,0,6,0,0,0,4,1,4,0,1,1,4,1,2,1,0,0,0,1,0,3,1,1,2,1,0,6,0,1
"COG0124",35,35,31,36,32,35,17,36,38,42,26,38,40,39,48,38,36,40,78,39,51,40,47,49,40,37,42,46,45,22,69,65,57,52,66,42,80,65,69,50,95,67,45,56,58,53,55,58,56,60,52,58,68,66,64,48,64,57,77,53
"COG0125",10,3,19,5,3,11,12,3,10,23,18,27,9,4,21,13,7,9,24,12,22,4,12,12,10,54,27,17,22,4,9,10,19,14,18,4,13,7,7,6,22,14,7,7,8,15,6,0,32,6,24,18,19,34,11,10,8,13,3,6
"COG0126",45,47,45,40,31,37,36,35,35,59,67,40,55,55,68,49,51,64,79,39,58,66,63,40,42,45,70,47,67,48,73,63,67,65,49,30,50,47,49,44,61,43,47,45,47,39,55,48,46,53,62,58,59,53,43,37,39,51,72,37
"COG0127",22,35,48,29,21,19,23,27,37,34,36,34,28,35,34,38,25,38,47,44,31,40,48,30,39,31,31,43,25,21,38,43,34,28,37,22,33,16,39,31,31,38,53,31,22,29,31,20,38,32,23,46,45,36,37,26,22,29,51,32
"COG0128",28,31,27,20,17,37,13,30,44,26,39,22,32,41,42,25,30,25,24,35,36,37,21,29,29,30,37,35,32,21,50,68,53,52,72,44,54,39,36,41,46,53,65,39,49,40,51,37,42,50,65,52,46,35,35,53,51,50,43,53
"COG0129",98,109,96,74,83,83,102,68,71,74,68,76,85,104,55,95,87,83,53,82,95,91,58,100,105,115,93,66,143,72,116,96,90,82,71,61,90,70,85,102,45,81,83,71,118,85,58,77,121,83,40,58,78,49,78,83,68,115,63,86
"COG0130",36,30,40,23,16,29,15,28,36,47,41,33,31,31,54,39,28,38,42,33,46,59,43,32,34,48,46,24,36,29,47,41,52,41,41,29,35,37,34,46,49,40,48,25,25,34,42,26,52,37,54,33,28,46,36,23,32,44,45,28
"COG0131",36,32,20,35,24,42,14,31,27,28,26,35,37,29,37,39,32,45,19,42,28,44,13,17,28,25,27,28,43,25,33,34,39,22,25,27,29,28,41,33,18,30,29,35,28,30,27,35,40,35,22,26,23,17,38,29,39,24,26,33
"COG0132",27,28,14,27,29,15,15,20,25,4,14,14,21,10,12,12,11,8,10,19,12,2,6,15,8,23,11,7,23,27,5,8,20,8,10,20,17,12,19,17,9,18,2,20,23,14,9,11,13,18,9,3,9,13,10,17,19,23,3,14
"COG0133",33,48,65,37,28,35,40,36,27,48,33,31,49,33,32,29,49,34,42,34,47,31,27,21,44,94,37,24,23,26,63,42,37,34,55,26,34,34,32,31,19,26,49,24,44,35,30,32,55,53,33,29,36,27,55,45,27,40,42,23
"COG0134",23,28,40,19,19,26,20,23,30,27,23,22,19,32,14,30,23,17,16,28,29,25,37,11,23,59,23,15,20,22,41,32,30,29,33,13,30,21,25,25,23,26,27,25,31,28,33,25,40,30,16,25,23,19,26,34,24,17,29,32
"COG0135",15,13,25,10,6,12,18,13,24,24,7,12,24,11,17,20,26,19,18,12,22,21,5,9,11,33,22,26,19,11,25,24,7,19,18,7,15,13,10,15,16,12,22,8,14,20,16,11,18,25,19,12,10,8,32,17,8,10,31,14
"COG0136",38,57,44,43,26,29,40,28,37,52,54,35,49,47,35,39,43,39,45,40,53,49,33,58,39,63,56,49,60,28,63,54,56,45,55,36,45,44,53,44,44,34,58,25,55,34,41,33,45,66,60,61,49,59,44,24,48,38,56,56
"COG0137",76,44,38,54,33,51,48,52,50,57,60,56,40,82,43,66,55,69,38,50,58,44,39,52,60,81,57,58,66,54,60,54,51,68,61,37,45,52,54,58,27,61,50,51,66,69,41,51,61,66,56,44,59,44,86,55,59,56,58,51
"COG0138",80,72,79,66,73,100,29,64,96,71,76,79,91,72,63,81,93,90,56,50,82,90,71,77,90,77,61,60,92,62,91,94,85,61,94,80,91,67,80,73,41,98,95,91,74,82,97,77,64,80,54,56,76,62,109,79,101,76,117,65
"COG0139",44,30,29,24,33,25,5,28,27,39,34,32,35,31,21,35,22,24,21,26,24,28,17,28,35,42,22,24,39,31,28,19,28,32,18,26,34,27,37,36,29,36,26,22,25,26,24,32,38,44,15,30,33,34,31,34,29,27,26,44
"COG0140",36,38,23,31,30,22,12,23,21,25,20,26,29,32,25,18,25,23,14,34,22,25,21,31,33,26,17,22,25,18,26,21,25,24,28,20,16,35,40,31,18,24,24,25,29,25,26,18,33,17,13,29,28,16,22,30,32,29,23,24
"COG0141",42,50,45,48,33,22,31,23,41,50,45,40,51,38,38,34,57,45,34,34,59,32,38,44,52,53,33,50,47,41,53,61,48,51,49,42,50,43,45,37,20,51,52,40,33,43,54,40,40,45,43,42,42,27,42,49,31,36,40,43
"COG0142",80,63,99,74,61,65,46,55,88,95,82,69,65,73,72,57,74,92,44,51,70,79,70,112,60,54,46,72,66,51,77,101,75,54,77,66,83,60,54,49,50,70,92,75,70,54,99,62,56,62,59,39,76,61,124,73,80,53,130,72
"COG0143",66,64,98,61,54,90,34,61,101,102,108,75,60,98,87,108,87,88,85,104,100,136,108,93,96,113,117,95,112,38,132,82,103,116,96,61,73,74,87,77,88,97,93,70,90,76,113,82,75,88,102,83,80,110,82,74,83,93,89,87
"COG0144",61,70,59,46,48,50,64,56,71,64,77,65,51,85,67,69,62,58,85,84,90,57,91,76,85,44,88,56,71,54,60,81,69,88,60,44,62,67,62,76,75,80,69,61,65,71,54,70,61,79,85,63,63,76,56,60,57,78,56,85
"COG0145",0,6,3,1,6,10,30,7,5,8,6,6,5,5,1,8,5,2,3,3,6,4,0,3,4,7,13,8,7,25,0,3,4,7,0,4,7,1,11,0,7,6,7,4,3,5,5,7,1,3,2,2,5,3,0,4,8,6,3,1
"COG0146",0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,1,3,1,1,1,0,0,1,0,0,0,1,3,1,0,1,0,0,0,0,0,2,0,0,3,0,1,0,2,1,1,1,0,1,1,1,1,2,2,2,1,1,0,1
"COG0147",73,95,67,81,67,61,52,71,52,46,61,61,72,71,56,57,55,91,35,50,65,77,58,65,71,78,43,68,55,55,62,67,67,60,48,67,55,59,74,62,49,59,82,55,65,74,67,77,89,69,42,60,48,32,60,70,81,59,51,75
"COG0148",43,78,44,92,48,90,84,34,52,67,90,64,53,63,66,56,55,59,61,83,60,71,78,37,55,63,83,72,58,37,49,53,75,65,76,52,73,58,76,52,72,62,63,74,68,62,63,46,63,93,48,65,64,76,50,79,58,81,79,55
"COG0149",32,29,28,29,24,33,35,32,38,38,39,25,38,35,39,33,36,10,36,33,47,7,31,20,38,55,50,36,54,33,15,24,44,23,35,28,47,25,25,32,44,33,26,30,30,33,30,30,43,34,42,50,35,41,19,38,39,46,14,38
"COG0150",46,51,38,48,33,47,29,40,39,56,51,31,49,51,44,52,60,38,37,49,57,65,54,43,47,60,53,52,55,29,48,60,63,45,45,34,46,50,48,47,32,64,46,32,40,50,56,43,55,53,47,48,62,41,50,36,38,50,36,64
"COG0151",50,52,48,33,25,39,26,25,28,54,51,39,41,58,43,43,41,47,41,54,69,65,38,46,67,51,51,36,66,47,41,51,50,32,31,22,34,21,25,30,20,20,38,20,26,27,38,27,39,48,30,28,35,31,35,31,30,30,48,44
"COG0152",46,46,40,35,31,36,20,35,46,42,38,35,40,41,41,41,43,48,27,44,57,60,58,56,52,44,37,55,41,33,33,42,52,39,47,33,46,44,41,38,25,39,36,39,47,39,54,25,51,31,36,43,46,36,36,28,27,55,65,41
"COG0153",52,70,56,37,38,52,24,34,43,63,59,49,58,54,45,73,43,52,56,62,53,56,86,63,67,47,63,37,51,34,66,68,51,51,48,24,43,45,51,62,31,62,47,49,49,45,50,33,40,50,67,46,49,55,62,56,53,45,74,50
"COG0154",11,17,21,5,5,18,9,9,21,40,44,19,13,18,50,23,10,16,48,41,44,8,36,10,25,72,43,30,45,9,19,11,22,42,21,17,14,20,17,14,79,20,25,9,29,31,28,7,96,22,25,41,26,53,11,22,15,27,14,28
"COG0155",4,2,10,3,7,5,36,0,8,0,0,0,4,8,7,1,3,7,3,1,5,3,1,4,5,10,1,6,7,5,0,5,8,12,6,6,3,0,5,1,2,2,6,10,7,2,3,11,25,9,2,2,2,5,3,0,2,5,3,4
"COG0156",100,107,65,98,109,113,43,282,81,35,63,76,107,124,114,74,96,72,50,67,72,71,93,87,113,14,59,107,60,84,43,70,91,26,77,84,121,99,158,85,99,135,28,103,119,92,65,127,11,68,64,32,43,39,99,86,140,117,64,113
"COG0157",32,35,34,35,23,41,29,36,37,42,30,38,32,28,36,31,33,32,23,34,25,52,40,34,36,40,31,41,31,19,32,31,44,36,39,31,38,26,49,31,17,41,28,30,35,50,39,37,36,25,12,26,22,31,55,27,25,38,41,20
"COG0158",2,1,6,2,0,2,18,3,0,0,0,1,3,2,0,0,3,1,3,3,0,4,2,0,0,1,2,0,4,1,1,4,0,2,2,3,5,3,1,3,0,1,1,7,3,1,0,1,0,2,0,0,1,2,1,2,0,2,0,0
"COG0159",26,24,40,23,28,29,30,30,32,28,22,20,36,21,19,25,30,37,22,30,24,29,23,17,20,44,19,14,30,20,27,27,38,32,38,28,27,31,27,34,10,38,36,22,17,32,27,27,37,38,35,29,20,17,41,32,17,25,28,27
"COG0160",4,0,17,5,3,1,20,6,5,16,7,2,2,1,6,18,2,4,6,8,5,3,17,5,12,38,7,15,8,0,2,5,10,10,3,6,3,3,7,5,0,5,7,9,4,9,17,2,58,11,3,9,8,17,2,3,2,8,2,22
"COG0161",35,31,9,28,19,33,15,29,23,4,14,26,35,25,24,25,21,17,13,13,16,6,10,19,30,27,7,19,22,21,9,17,49,12,25,51,29,39,45,26,17,38,8,38,46,28,17,44,22,23,18,18,15,10,27,27,41,42,3,41
"COG0162",59,43,67,54,34,48,40,23,50,70,44,55,37,49,75,45,57,75,60,57,53,66,56,72,46,47,72,63,74,39,82,54,52,58,47,35,55,46,46,46,69,67,80,46,60,54,64,41,39,52,77,63,58,65,55,46,57,48,59,46
"COG0163",2,3,7,3,4,2,13,3,7,2,4,1,3,1,5,9,2,3,2,2,4,2,3,3,3,21,6,4,10,11,7,3,9,4,3,3,18,2,9,4,2,2,3,8,5,3,3,3,4,3,2,7,3,9,2,6,3,9,0,5
"COG0164",49,31,30,24,25,31,13,20,31,44,31,39,30,26,46,30,29,26,35,32,33,49,34,44,23,47,22,24,37,20,35,31,35,42,32,20,23,42,32,37,38,29,37,32,23,24,27,23,33,44,34,32,41,43,26,35,31,23,31,40
"COG0165",54,47,88,59,38,63,45,67,70,58,62,54,36,74,42,56,63,72,39,73,74,66,38,59,79,80,62,55,62,46,95,74,55,64,77,39,51,58,48,35,39,71,77,76,59,79,81,50,61,66,49,49,70,61,64,53,54,59,77,66
"COG0166",61,70,65,67,47,74,50,45,69,46,76,53,53,63,64,70,62,69,65,58,84,59,66,68,55,87,65,64,66,48,68,66,80,79,57,57,64,58,67,63,55,69,64,57,64,63,66,54,92,69,82,80,66,75,67,83,61,85,54,58
"COG0167",74,64,56,82,65,71,36,60,55,39,43,67,68,55,70,72,73,39,46,74,63,62,83,55,61,90,69,58,56,55,38,48,75,50,60,78,76,83,74,74,74,69,29,73,70,62,46,89,73,61,48,48,41,56,62,74,54,79,24,69
"COG0168",157,129,81,122,128,99,80,130,125,111,159,133,144,159,133,134,115,86,101,149,137,126,116,110,127,136,150,139,124,136,127,127,137,130,165,101,154,114,152,143,114,124,113,119,126,132,117,119,104,143,165,104,119,112,107,128,114,131,74,130
"COG0169",43,37,52,31,31,33,59,41,34,54,54,33,43,49,45,34,52,35,46,35,40,54,36,46,45,55,45,48,55,24,50,39,41,63,44,28,52,47,46,27,34,39,52,36,55,42,43,33,67,48,56,36,49,41,41,40,19,45,53,39
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",54,44,62,67,41,77,28,35,73,91,77,61,73,59,81,69,86,72,61,75,87,94,83,68,67,63,71,70,82,44,86,88,84,49,89,33,88,50,87,56,80,76,78,53,60,66,59,50,91,64,103,92,76,59,80,69,50,71,93,84
"COG0172",41,55,52,41,43,44,34,61,69,99,74,57,32,55,61,38,47,56,70,81,66,64,93,45,66,82,72,52,62,43,63,52,55,80,42,35,47,42,49,44,77,58,56,40,43,78,57,34,54,62,67,77,71,73,54,52,55,60,58,61
"COG0173",59,86,58,59,68,57,28,68,70,101,92,62,59,49,118,70,58,57,137,90,88,79,129,76,80,106,100,60,147,41,60,63,79,81,65,62,58,77,68,68,139,81,80,61,59,66,108,65,74,69,111,122,93,115,82,64,56,83,62,94
"COG0174",29,22,54,30,30,35,68,47,31,37,37,38,29,43,43,45,35,16,40,41,42,7,27,23,26,80,53,43,56,33,25,37,50,72,31,17,47,43,39,43,38,41,34,43,44,40,24,29,75,58,53,30,41,49,16,34,46,37,14,45
"COG0175",34,52,10,36,58,33,41,41,37,13,32,34,32,38,35,38,47,23,48,46,25,35,20,83,46,6,50,46,21,28,8,19,52,38,19,47,22,31,51,50,28,53,41,26,41,41,36,32,32,41,41,39,30,32,30,34,32,63,22,37
"COG0176",26,32,38,30,35,31,81,33,20,19,14,38,29,33,23,28,19,15,19,21,12,13,17,15,22,63,28,21,27,21,16,18,23,27,13,33,27,24,35,31,19,32,18,40,28,25,24,25,21,24,23,17,20,22,12,42,19,21,9,15
"COG0177",25,25,28,24,21,20,20,22,29,39,42,23,27,41,37,36,32,28,46,29,40,32,28,27,23,37,32,30,44,27,37,34,40,34,30,30,24,25,29,27,51,19,43,43,33,31,30,25,44,37,30,36,39,45,30,36,31,33,32,43
"COG0178",164,175,192,142,142,150,58,147,156,246,178,148,198,160,229,188,190,166,181,160,217,288,177,228,199,148,182,181,192,121,223,232,217,156,241,119,222,169,176,141,186,192,179,129,210,174,175,147,176,170,184,161,200,169,228,139,155,164,254,148
"COG0179",34,29,35,21,13,16,16,21,18,21,20,20,23,36,21,16,33,24,10,23,25,39,17,27,22,27,8,27,17,22,35,40,36,9,26,25,25,24,24,22,16,12,18,27,24,22,16,14,35,25,11,8,17,18,34,23,29,17,36,13
"COG0180",54,55,52,30,44,31,22,38,83,54,62,45,42,57,77,57,51,40,73,50,59,55,64,45,57,70,45,56,49,45,61,59,59,56,51,51,58,64,43,59,74,58,50,42,58,56,49,48,64,54,57,52,67,61,50,41,46,49,69,44
"COG0181",4,11,11,5,0,10,17,12,10,4,5,1,7,5,3,14,6,5,11,8,9,4,8,7,16,16,4,6,5,12,3,3,10,13,9,13,5,5,7,2,6,5,12,8,10,22,14,7,19,24,8,16,8,6,5,6,0,11,8,12
"COG0182",2,7,0,3,5,5,4,6,5,6,6,7,3,7,17,14,5,12,16,5,19,3,8,3,5,1,16,12,22,8,4,4,11,5,6,5,21,5,11,2,14,5,2,13,11,11,5,9,11,7,9,15,13,22,5,7,6,6,1,4
"COG0183",23,12,48,9,9,23,105,10,16,25,25,17,8,26,15,19,9,12,33,17,37,10,11,13,17,19,35,28,22,24,18,19,18,29,10,9,19,16,18,59,16,32,10,21,21,28,12,11,42,33,17,29,14,28,3,18,11,12,5,23
"COG0184",21,22,18,15,23,14,7,24,18,20,21,16,15,27,24,13,9,17,17,15,15,9,21,15,16,32,21,31,17,18,14,9,14,12,17,17,17,24,20,11,18,13,13,20,20,16,26,14,16,10,9,21,22,17,16,18,16,14,20,16
"COG0185",19,12,21,11,12,12,12,30,20,21,31,17,14,19,28,15,9,17,14,16,24,11,27,16,11,25,22,24,13,13,15,14,11,20,18,9,13,14,13,9,29,13,25,18,21,25,18,12,15,16,21,31,23,16,20,29,13,20,20,17
"COG0186",12,14,17,9,13,9,17,22,18,27,21,13,11,7,23,10,20,15,22,13,14,25,20,18,19,21,21,17,13,12,16,14,16,19,18,10,17,10,10,9,20,18,20,17,11,22,27,16,22,14,23,25,21,20,14,22,17,20,18,14
"COG0187",104,97,126,88,68,100,73,61,112,142,148,90,86,131,122,127,107,91,105,126,139,174,133,99,110,96,130,99,107,68,144,189,178,185,167,120,167,161,152,171,232,180,203,164,188,178,195,193,226,207,214,156,239,206,171,166,163,167,163,152
"COG0188",161,150,187,155,156,163,124,139,193,275,250,146,182,212,193,186,199,217,237,195,210,236,222,201,200,203,256,179,214,120,237,202,237,229,218,156,164,171,178,179,227,204,203,182,227,191,198,146,196,215,255,214,271,225,205,188,166,205,253,188
"COG0189",5,2,14,13,7,10,31,9,6,4,15,8,3,2,8,6,2,7,18,5,12,3,3,0,3,0,7,3,10,7,1,1,5,3,3,13,4,9,8,19,11,5,5,7,2,7,1,7,2,6,2,10,50,16,1,1,4,3,1,5
"COG0190",53,54,40,38,28,48,23,26,53,47,56,44,50,49,57,41,47,43,43,50,36,60,47,54,44,45,59,47,56,36,58,53,51,41,51,37,39,32,62,40,34,42,37,45,39,40,53,34,47,38,40,45,37,53,47,45,44,48,47,39
"COG0191",53,40,118,52,45,37,140,45,82,55,67,44,44,75,58,60,57,64,74,54,71,70,48,38,39,193,80,59,81,79,77,76,61,102,60,60,50,57,58,64,77,47,69,51,60,54,52,54,89,52,70,62,53,92,56,69,49,59,66,56
"COG0192",43,70,100,46,48,74,34,60,71,83,80,47,55,79,66,52,82,68,89,73,84,88,83,77,86,64,95,61,83,53,71,96,56,72,95,40,83,79,66,67,41,81,91,73,71,64,62,86,44,51,89,75,79,83,76,51,76,80,89,62
"COG0193",37,25,33,22,23,23,21,21,25,43,32,26,26,36,48,22,39,35,32,34,21,36,31,25,24,32,42,28,37,11,31,34,28,35,30,23,32,26,27,29,49,30,33,16,23,37,34,33,36,27,36,36,39,31,33,24,25,37,29,24
"COG0194",29,49,29,23,25,33,31,40,24,47,53,37,42,34,47,56,31,31,48,54,49,40,52,27,52,38,47,47,34,24,44,43,32,55,46,29,46,38,26,34,43,50,47,36,48,24,68,31,46,57,40,61,52,43,38,40,43,33,51,46
"COG0195",54,64,72,49,56,62,38,43,56,90,68,57,58,68,43,62,66,63,65,61,72,83,59,94,57,53,67,55,69,47,91,74,64,55,82,44,54,60,42,55,66,66,65,50,49,66,57,40,50,53,73,66,63,56,61,58,54,57,86,61
"COG0196",37,32,41,24,25,35,32,26,45,31,51,28,37,24,40,36,43,27,32,47,41,71,35,41,35,63,34,44,50,28,51,39,51,58,37,42,37,39,32,46,29,27,56,33,37,49,45,28,59,47,53,34,43,47,40,40,22,27,42,32
"COG0197",30,28,34,30,18,15,20,29,17,39,29,36,31,28,27,30,25,29,24,21,26,29,43,32,28,28,31,22,26,17,49,24,19,30,27,22,20,33,27,28,38,34,23,26,28,29,36,31,38,29,30,35,33,37,34,29,25,21,41,29
"COG0198",16,9,28,19,15,16,20,9,15,31,23,23,19,19,17,19,20,19,23,14,29,25,23,14,19,31,18,14,31,11,28,34,11,19,16,19,18,26,10,15,24,19,22,16,15,18,20,15,26,26,26,33,27,22,33,17,12,18,42,22
"COG0199",13,16,19,20,16,12,15,12,20,14,14,13,14,4,13,13,16,13,15,13,18,14,12,25,3,8,10,14,9,10,25,21,17,13,15,14,13,19,19,10,16,8,13,10,10,5,15,8,10,10,15,13,16,19,20,11,8,15,39,5
"COG0200",30,32,20,9,26,15,15,28,20,25,27,28,25,29,41,25,27,21,40,29,33,22,38,22,21,38,29,31,36,17,39,27,16,34,24,20,35,26,22,20,31,25,34,35,20,21,26,16,35,21,24,41,31,40,28,43,26,24,21,28
"COG0201",54,51,85,51,40,37,59,56,59,86,78,60,55,55,70,61,61,71,82,75,83,103,89,72,59,79,85,74,73,53,99,79,55,95,83,42,73,71,61,44,77,68,106,50,56,59,70,40,70,70,66,70,74,90,103,62,54,78,95,69
"COG0202",44,34,45,36,36,38,19,44,42,62,49,40,41,47,56,43,37,48,76,55,49,49,67,59,52,62,62,65,59,25,41,42,41,45,44,42,52,38,33,42,64,47,42,41,40,32,70,26,56,34,68,58,57,61,47,47,42,49,50,33
"COG0203",23,27,24,20,11,15,13,11,31,30,42,24,29,16,36,22,24,28,20,32,29,26,31,25,31,19,35,18,25,10,28,17,15,31,14,18,25,15,19,13,35,28,23,21,23,22,34,13,18,24,37,38,24,29,17,23,18,30,23,26
"COG0204",86,67,82,103,128,105,92,92,46,72,73,99,64,103,77,59,89,72,60,78,78,80,74,79,64,57,55,58,92,119,55,72,72,62,94,75,71,71,71,75,73,77,66,92,88,99,86,107,64,79,70,50,76,78,68,94,63,78,70,77
"COG0205",167,189,97,139,140,171,81,144,162,155,190,180,174,212,158,146,185,154,110,169,160,153,133,134,176,114,134,133,114,115,142,155,117,178,157,125,152,138,153,171,135,169,124,154,148,153,159,178,80,176,147,157,130,133,157,168,200,154,130,153
"COG0206",68,43,70,54,50,42,41,51,63,94,59,50,59,73,79,69,47,59,80,58,73,96,67,60,75,74,71,53,54,33,54,101,73,76,49,43,62,47,60,59,88,59,69,81,71,57,70,80,62,48,58,41,39,84,48,53,61,55,61,57
"COG0207",25,46,15,34,42,49,24,34,30,26,52,57,53,33,36,32,41,38,28,37,27,26,24,27,35,21,27,35,21,33,13,22,43,25,39,31,26,33,44,34,22,30,21,40,28,37,23,35,34,25,38,36,24,40,30,53,57,33,17,48
"COG0208",21,22,21,14,27,16,48,30,15,9,17,29,7,30,9,10,15,10,19,12,17,23,12,11,6,26,9,15,12,35,7,7,10,12,15,24,14,14,16,29,13,11,4,16,19,13,9,23,30,11,9,14,7,12,5,17,12,14,25,7
"COG0209",84,81,32,105,88,87,84,90,64,36,87,59,67,66,55,48,56,41,61,64,46,96,74,39,56,32,46,65,70,86,22,38,61,24,52,91,54,65,91,67,48,59,19,84,90,55,48,108,76,48,37,36,40,35,64,67,72,96,83,63
"COG0210",174,200,257,192,167,90,168,201,212,239,185,173,186,169,240,153,206,196,206,188,217,167,213,284,169,330,224,214,177,178,227,212,190,195,203,223,189,184,159,153,206,142,190,148,210,199,224,124,340,203,207,170,262,227,176,145,144,136,228,174
"COG0211",6,16,16,8,13,15,8,18,17,19,12,8,12,12,14,8,14,14,12,14,11,9,14,15,6,23,12,21,13,16,11,10,12,4,16,11,14,14,5,8,17,12,12,11,8,8,23,14,17,10,12,14,24,15,25,13,15,14,22,11
"COG0212",34,24,29,17,27,23,17,20,29,32,29,20,30,19,40,33,25,28,26,17,20,27,22,24,19,49,24,29,30,18,37,28,23,30,34,19,26,22,30,20,20,21,37,22,25,22,22,27,31,30,25,36,28,30,29,20,27,28,31,30
"COG0213",7,1,15,3,7,3,25,4,11,24,13,12,6,3,36,15,6,4,31,25,28,4,20,1,11,25,31,13,33,7,8,4,7,20,20,2,9,11,6,18,50,9,20,8,14,15,7,4,15,29,27,27,26,46,8,17,9,10,4,24
"COG0214",0,5,29,5,4,7,4,7,10,40,14,8,4,7,8,5,20,13,3,7,13,43,25,20,12,43,16,6,4,10,23,24,10,9,10,1,7,1,7,2,7,4,23,3,21,18,17,3,12,6,14,7,12,3,14,7,1,8,26,2
"COG0215",73,63,55,47,54,66,27,60,61,85,76,66,75,77,97,81,73,69,87,86,77,75,79,73,58,89,89,53,67,47,83,60,78,69,59,70,60,59,71,48,76,74,49,67,88,71,71,73,85,67,57,68,63,94,72,64,60,65,63,69
