"","NOF008","NOF011","NOM005","DOM018","DLF007","DOF003","DOF006","NLM009","NOM004","NLF005","DOF009","DOM021","DOM022","NLM031","NLM004","NOM012","NOM028","NLM026","DLF003","DLF013","DLM015","DOM013","DLM021","NOM029","DLM012","NLM010","DOM019","DLM016","DLM022","DLF012","NLM007","NLM001","NOM001","NOM020","NOF013","DLM006","DOM024","DLM019","DOF008","DLM009","DLM023","DLM010","DOF012","DLM008","NLM032","DLM027","NOM027","NLF009","NLM027","DLF009","DOF014","NLM016","NLM006","DLF005","NOF010","DLM020","NLF001","NOM016","NLF012","NLM023"
"COG0108",50,42,42,43,46,66,48,47,66,39,64,42,57,59,64,39,56,53,53,34,46,38,43,53,18,47,55,62,21,25,42,37,50,64,39,47,46,14,24,28,31,38,20,33,31,60,26,64,13,24,50,72,46,51,64,50,52,69,45,56
"COG0109",0,0,10,0,0,0,0,0,3,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,3,3,2,0,1,0,2,0,0,0,0,1,1,0,9,3,0,0,0,0,0,3,11,0,2,0,0,0,1,0,0,0,0
"COG0110",159,193,116,100,222,190,236,171,220,128,184,219,123,184,89,141,116,131,109,145,199,125,129,177,130,107,153,155,104,153,130,94,39,66,158,98,173,81,91,80,94,148,151,192,144,109,140,175,78,99,158,94,175,129,154,143,167,139,123,202
"COG0111",99,70,71,82,69,90,60,47,79,84,103,98,82,75,56,92,86,94,78,87,78,91,74,85,141,52,93,92,85,94,74,62,47,75,75,43,81,112,101,70,87,90,72,86,47,103,241,67,79,112,87,38,102,81,88,74,85,95,85,71
"COG0112",47,35,27,61,36,41,42,65,38,63,62,47,69,39,47,57,40,39,61,56,67,59,51,48,47,35,58,54,63,55,39,57,68,53,48,59,49,62,49,41,50,44,51,58,55,51,114,53,34,38,61,79,56,73,38,35,50,39,64,38
"COG0113",8,10,33,16,11,12,5,5,6,8,8,6,5,10,4,7,17,6,3,11,9,7,3,10,8,13,8,2,13,44,12,9,34,7,3,14,12,5,20,27,8,9,6,4,22,5,36,3,12,12,13,4,14,10,5,6,8,7,17,13
"COG0114",5,5,8,3,6,6,8,0,3,0,10,2,6,2,6,4,9,6,10,1,5,7,1,7,12,9,6,2,16,5,8,4,4,3,1,3,7,22,5,5,9,9,20,3,6,26,1,3,14,15,10,2,4,3,1,2,5,2,2,6
"COG0115",74,59,49,95,51,67,53,83,59,73,68,86,64,51,77,75,57,56,61,70,55,73,72,54,67,72,67,74,41,64,70,76,40,54,43,65,59,72,50,69,72,45,61,85,65,62,70,62,84,63,82,54,42,61,41,47,69,53,78,52
"COG0116",40,30,45,37,19,43,35,53,33,48,34,31,40,38,50,47,38,59,53,41,40,27,35,52,19,31,50,36,50,53,50,74,41,59,39,52,36,46,52,35,43,28,39,37,50,35,22,32,67,32,33,35,34,51,42,37,27,47,36,27
"COG0117",40,40,32,51,29,32,39,58,34,32,45,37,31,44,47,40,37,25,46,32,46,32,48,36,26,38,38,48,10,12,30,35,58,63,41,34,33,9,24,28,24,32,25,28,30,47,50,36,17,29,36,44,43,24,34,37,43,46,45,44
"COG0118",22,21,24,35,22,16,23,40,14,20,24,17,16,22,23,29,26,23,20,31,25,21,28,24,36,36,24,28,18,26,21,27,28,25,15,26,30,14,21,46,19,22,33,31,20,24,27,26,16,13,28,31,20,21,28,33,33,26,34,27
"COG0119",97,116,94,116,91,109,98,125,71,112,114,116,85,97,146,112,85,121,127,120,94,86,101,143,119,122,114,129,79,76,85,136,149,169,137,107,120,92,73,93,109,87,62,109,83,112,109,91,59,78,115,139,97,106,118,91,115,101,114,112
"COG0120",2,8,7,2,10,10,8,1,16,3,4,6,16,6,2,3,11,5,3,8,1,10,10,17,30,7,3,5,12,2,6,1,2,5,11,2,3,3,9,27,2,6,39,7,5,21,17,3,24,20,6,0,4,1,2,14,5,2,4,21
"COG0121",0,0,8,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,4,0,3,1,0,0,0,1,0,0,1,1,0,4,1,0,0,1,0,1,0,6,0,1,1,0,0,0,0,1,0,2
"COG0122",18,13,14,8,8,14,6,7,7,16,6,3,6,18,9,11,12,28,13,16,5,36,7,10,4,12,16,7,33,38,23,13,12,6,8,15,17,42,16,15,11,8,7,11,24,13,11,14,16,8,10,7,7,25,8,4,9,8,10,6
"COG0123",1,2,2,2,1,2,1,0,3,1,1,1,6,0,1,2,0,1,0,1,4,0,0,1,0,1,0,3,1,0,0,2,0,4,1,1,2,1,0,7,1,8,1,2,1,0,1,0,0,0,0,2,2,0,6,3,3,0,2,5
"COG0124",76,56,45,55,61,49,67,91,53,69,52,52,53,71,60,66,56,62,64,87,76,76,61,47,72,67,43,78,87,50,52,49,67,58,59,63,65,82,50,74,58,43,63,60,63,88,57,58,69,38,78,52,45,60,70,71,81,59,66,64
"COG0125",16,7,14,15,3,7,3,12,5,17,8,6,8,15,11,11,11,24,29,19,10,30,10,9,38,12,10,4,35,11,6,13,5,10,7,2,12,23,30,20,13,15,25,23,20,13,43,13,14,25,13,5,11,24,5,2,7,10,7,9
"COG0126",41,74,48,71,30,49,39,74,33,60,53,73,54,47,44,54,43,59,69,45,46,75,40,50,60,50,64,35,76,49,50,50,58,43,45,56,41,83,49,51,43,46,58,63,70,70,53,49,54,47,35,66,50,75,42,30,39,46,66,47
"COG0127",45,25,22,36,25,23,27,34,33,33,43,26,39,27,39,40,38,31,46,27,21,29,22,34,43,30,34,24,44,28,36,36,45,37,21,39,44,39,51,43,26,36,51,43,54,35,36,34,33,24,27,42,32,60,29,23,22,29,34,29
"COG0128",56,41,43,49,38,51,44,48,52,40,47,45,49,49,56,46,37,56,55,47,42,48,57,27,49,59,59,44,35,44,56,56,53,68,32,38,50,55,45,65,57,37,35,46,66,42,45,34,40,48,33,41,43,46,53,30,47,52,73,48
"COG0129",78,60,75,96,74,68,71,60,94,89,63,69,74,87,91,53,63,64,68,87,75,60,81,63,73,97,75,88,47,70,108,70,83,110,72,61,76,43,87,58,110,74,50,67,73,72,87,71,79,94,83,78,83,59,94,71,69,76,96,66
"COG0130",50,44,27,39,16,35,23,33,27,42,41,30,36,35,30,36,42,40,51,38,39,51,36,34,65,34,39,28,41,37,26,38,44,39,37,37,28,39,35,42,29,29,38,41,52,49,44,19,35,26,31,37,30,31,32,29,16,28,35,31
"COG0131",32,19,22,49,26,31,25,25,28,30,35,37,23,39,23,32,21,30,37,32,43,27,43,40,31,35,41,49,20,23,17,22,36,25,30,24,35,20,18,26,33,27,25,30,28,25,34,18,23,28,33,25,40,35,37,34,32,36,37,24
"COG0132",13,14,21,19,12,19,12,9,23,11,17,33,20,13,3,5,17,8,4,11,9,13,22,17,11,14,22,22,5,13,12,9,4,12,20,4,17,8,11,17,19,19,20,25,14,15,15,21,8,17,13,0,19,14,14,25,15,17,15,24
"COG0133",39,30,30,40,38,27,30,42,31,30,35,32,38,31,36,35,29,35,40,37,36,18,44,32,62,48,40,35,47,24,34,45,60,51,43,38,37,37,37,57,22,33,37,34,35,52,77,27,26,29,40,58,37,35,44,32,53,45,40,30
"COG0134",23,24,23,26,18,23,21,25,24,31,29,29,15,28,33,15,27,18,29,29,35,24,21,30,45,21,24,26,18,26,20,30,28,28,20,30,25,18,37,38,28,24,29,33,29,30,41,30,24,28,35,23,37,19,31,26,24,20,33,21
"COG0135",13,11,19,16,10,10,12,24,7,16,16,11,11,12,36,22,18,16,29,17,15,14,12,13,43,17,16,7,12,20,15,14,29,27,16,19,14,15,31,35,11,15,29,9,21,29,41,7,24,21,20,16,18,16,20,8,22,15,21,15
"COG0136",45,40,50,46,27,47,44,58,26,52,40,44,50,53,41,41,36,63,57,44,38,40,48,40,76,33,46,36,51,46,46,50,56,59,33,50,38,58,62,46,46,43,51,42,48,55,58,45,48,60,45,45,42,44,37,35,35,51,49,47
"COG0137",51,59,76,52,45,49,69,61,46,50,48,48,41,49,44,50,43,65,52,51,43,30,64,55,42,58,59,57,42,50,75,40,79,79,51,51,56,72,51,49,58,51,38,44,81,52,74,41,51,46,46,71,63,61,54,45,56,53,68,56
"COG0138",66,73,58,82,59,76,77,90,52,89,78,92,103,89,92,65,83,66,84,69,89,68,87,93,45,81,62,63,36,57,60,52,102,90,72,90,69,59,72,73,58,63,56,66,51,101,54,66,68,52,70,94,101,52,90,84,88,105,73,71
"COG0139",28,18,29,31,32,25,36,23,29,30,21,29,27,41,31,26,23,34,30,23,28,25,31,32,37,27,32,35,24,26,37,24,32,27,22,32,42,20,16,39,49,35,27,31,31,27,37,25,14,16,29,18,25,25,26,24,39,44,27,22
"COG0140",22,24,27,28,25,22,27,22,34,32,31,31,28,31,29,31,19,33,36,28,25,26,30,26,19,23,33,27,27,17,29,34,16,18,23,25,32,19,16,17,32,21,20,33,27,25,23,42,12,16,28,28,22,20,19,27,35,34,33,31
"COG0141",46,53,26,50,35,42,39,53,41,46,42,42,37,55,52,35,54,43,50,52,46,40,45,44,49,57,39,44,25,46,43,44,60,46,33,39,58,39,39,49,59,47,42,53,44,61,50,37,31,37,50,35,41,36,51,43,48,63,55,36
"COG0142",69,67,36,45,60,64,63,121,63,59,76,63,76,59,88,76,67,56,79,62,78,53,64,86,61,59,59,46,38,43,54,98,105,72,48,88,56,37,66,49,46,59,75,48,49,122,61,78,48,61,66,99,71,81,93,78,61,78,71,55
"COG0143",90,78,63,84,59,79,64,98,68,106,82,62,96,82,113,55,63,109,91,111,68,104,85,82,96,60,93,95,113,100,90,105,98,98,76,80,70,115,88,83,81,72,72,62,96,91,109,97,88,89,91,110,81,83,84,61,83,98,94,73
"COG0144",85,69,90,78,59,57,57,58,63,73,53,52,76,84,89,72,82,90,72,64,67,90,62,60,54,78,64,62,64,85,80,71,59,67,51,52,65,99,94,114,92,58,75,69,86,91,44,65,99,43,53,62,59,75,67,47,54,70,64,44
"COG0145",4,6,5,1,8,10,7,4,3,11,2,6,2,3,2,3,19,9,5,5,8,6,4,1,28,5,4,7,4,1,6,3,9,2,1,3,2,7,3,18,7,3,20,1,5,1,6,1,7,6,1,1,4,4,3,3,3,2,7,4
"COG0146",1,0,1,0,1,2,1,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,2,2,0,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,0,0,3,2,0
"COG0147",65,66,55,75,71,58,67,52,70,61,66,70,70,64,93,51,65,38,51,57,84,56,79,76,52,59,60,59,42,50,64,56,63,76,62,74,67,35,60,47,52,59,59,61,58,71,66,53,84,60,72,74,50,50,52,80,82,87,56,48
"COG0148",71,73,53,104,37,51,38,85,43,73,72,64,46,69,54,63,85,82,70,63,76,69,62,64,39,73,61,70,69,79,66,64,72,49,54,68,74,63,62,71,64,56,84,63,68,73,57,67,61,90,63,63,55,86,65,72,80,77,63,74
"COG0149",49,45,43,34,35,47,35,11,33,28,39,30,25,41,23,30,39,47,24,29,27,42,37,44,47,31,30,25,42,55,40,27,23,17,36,30,37,55,39,34,46,29,35,52,36,40,61,44,47,35,27,13,40,43,21,34,42,35,38,26
"COG0150",42,56,42,51,35,43,36,43,46,44,45,52,57,42,54,60,31,50,59,58,45,30,56,33,52,46,47,65,47,35,67,52,48,58,43,41,43,49,49,36,50,58,50,58,38,59,59,40,55,40,32,39,43,39,53,41,43,53,58,34
"COG0151",43,37,50,79,31,43,42,59,36,53,61,56,49,54,49,57,33,58,64,50,48,48,76,52,49,61,62,45,44,33,52,73,63,73,47,42,38,48,58,48,45,45,49,35,42,71,44,47,67,36,50,77,49,49,46,54,34,42,61,27
"COG0152",34,35,23,61,33,39,32,54,34,46,43,50,48,40,47,46,36,42,37,43,49,38,44,41,40,33,45,41,34,22,48,38,50,39,50,54,33,31,38,46,44,29,38,46,52,46,38,35,55,30,33,39,35,47,54,50,28,44,42,46
"COG0153",61,54,50,54,44,57,52,61,50,76,54,59,35,66,42,64,47,54,52,64,46,52,60,39,63,44,55,52,32,69,65,56,63,78,57,48,60,56,67,42,71,48,48,61,50,58,74,47,57,42,57,54,60,64,59,42,46,72,73,55
"COG0154",23,27,25,28,10,33,11,17,6,40,17,8,23,33,28,27,21,37,43,27,22,46,13,21,62,32,13,15,46,42,24,28,20,9,23,31,17,35,57,89,17,29,50,35,47,61,75,17,71,32,36,4,16,38,15,14,31,20,26,16
"COG0155",1,2,14,2,2,3,12,0,10,1,4,2,1,0,4,2,9,1,3,2,6,3,3,6,11,3,1,2,0,7,8,3,87,5,3,1,5,1,11,11,7,16,14,9,7,9,5,2,17,24,1,0,7,1,2,1,4,2,4,6
"COG0156",86,87,52,97,264,88,96,51,106,71,98,120,108,75,27,49,95,49,45,75,96,116,126,138,21,71,108,135,45,17,137,56,42,80,65,80,101,53,17,14,71,104,36,75,38,34,22,79,9,79,71,52,87,59,117,98,67,116,117,104
"COG0157",26,35,30,37,35,36,45,42,36,37,44,48,35,31,19,28,44,34,42,42,37,26,29,25,14,30,42,45,26,36,18,49,40,47,33,44,50,24,15,57,20,29,21,36,40,36,35,23,20,25,46,43,28,42,41,30,33,35,40,41
"COG0158",2,2,16,1,1,0,1,1,6,0,5,0,7,0,1,1,1,0,1,0,1,2,1,2,1,3,0,1,6,2,0,1,1,3,0,2,0,2,3,10,0,8,2,1,1,0,0,3,3,7,0,1,3,0,2,4,0,0,0,1
"COG0159",13,33,27,22,32,20,21,27,20,18,32,32,13,22,29,19,25,16,35,35,23,12,27,30,49,35,34,33,19,23,20,38,39,39,27,27,37,30,28,45,10,21,22,32,33,30,53,19,22,15,28,43,35,24,24,20,38,21,20,26
"COG0160",14,6,22,19,11,9,0,3,3,5,8,4,5,7,10,3,3,11,17,4,4,3,3,8,56,13,6,3,10,14,1,10,2,8,2,12,10,9,16,19,5,28,3,10,18,17,41,4,9,17,11,1,10,12,0,2,10,4,10,2
"COG0161",35,39,13,46,32,38,46,4,47,16,36,46,38,48,9,12,28,15,4,42,55,26,54,41,7,28,37,47,10,17,41,15,7,21,31,13,40,14,12,24,21,36,19,31,10,17,35,29,10,23,33,2,46,21,41,58,26,45,38,36
"COG0162",62,52,42,57,25,45,44,75,46,69,55,52,46,39,69,67,59,79,73,56,56,71,52,49,80,54,68,49,82,33,52,62,82,52,53,66,42,62,58,41,52,50,62,56,54,56,56,48,47,36,48,68,58,60,47,42,61,66,48,53
"COG0163",5,2,9,6,3,3,1,0,3,0,7,5,5,4,2,5,3,0,1,6,2,10,5,11,2,4,2,7,9,1,1,1,0,5,5,1,1,4,6,3,5,4,14,1,6,1,12,3,3,16,0,0,4,7,6,1,8,3,8,4
"COG0164",39,21,14,29,14,31,25,30,22,37,39,32,30,24,40,34,29,29,55,32,18,42,29,31,39,31,44,26,41,29,19,38,37,28,21,39,27,44,38,34,35,34,46,25,33,24,36,25,30,20,38,41,36,37,28,16,30,28,29,31
"COG0165",38,56,51,78,47,52,43,90,38,74,57,57,52,54,69,65,53,64,63,53,59,54,49,68,60,58,58,55,43,57,55,69,82,94,56,57,53,46,54,82,57,59,47,49,64,85,83,43,66,35,62,91,68,59,71,56,56,49,49,43
"COG0166",64,69,62,78,49,56,49,80,73,68,73,50,66,67,59,50,58,65,63,81,69,65,73,58,67,62,60,61,69,85,79,72,70,57,60,66,54,86,63,79,63,74,62,59,69,82,78,78,79,50,67,97,64,73,63,55,62,90,63,60
"COG0167",72,75,50,66,68,74,70,22,74,51,104,67,48,78,38,43,66,68,59,76,76,71,88,84,131,72,58,68,54,44,61,43,28,37,58,57,79,52,68,48,65,62,74,70,50,69,99,69,73,75,92,33,57,62,65,67,70,67,77,90
"COG0168",115,132,121,127,120,102,119,100,135,123,113,130,93,145,101,117,112,147,129,153,113,138,142,137,97,152,123,130,96,149,146,114,121,157,131,110,157,162,120,165,156,130,86,113,147,150,118,145,176,106,160,80,100,130,129,129,119,126,130,113
"COG0169",48,35,53,41,57,40,23,40,33,61,39,46,54,35,66,45,49,44,46,54,59,42,42,52,67,37,46,52,37,38,35,46,57,48,27,33,41,63,50,51,61,61,47,49,53,54,46,47,52,56,51,39,57,33,40,27,52,44,55,41
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",73,69,56,51,37,70,51,107,39,59,79,65,81,72,57,66,63,82,75,64,74,79,71,46,65,59,70,82,73,67,54,85,97,86,74,67,46,94,61,46,60,57,55,65,73,89,78,58,51,59,57,46,72,89,73,61,66,83,62,48
"COG0172",63,47,50,49,46,46,42,60,51,61,56,46,59,75,55,82,51,74,81,67,46,73,61,57,77,53,38,61,89,76,69,57,72,56,55,88,48,81,79,55,73,52,61,62,62,74,95,66,69,50,55,64,59,83,51,49,59,58,56,57
"COG0173",71,48,37,65,41,54,38,51,30,70,41,47,59,67,64,63,56,83,65,67,45,64,52,51,59,48,72,49,70,58,61,109,70,59,54,108,81,98,70,103,61,60,74,90,94,96,106,57,96,75,90,85,72,113,70,76,70,83,89,74
"COG0174",38,51,56,36,38,42,29,29,40,25,39,36,35,57,30,46,43,35,35,39,32,32,37,42,99,29,40,46,50,37,48,35,18,31,33,16,46,53,63,71,55,31,88,41,40,70,77,45,76,43,51,14,28,34,32,36,43,59,41,38
"COG0175",38,32,48,32,45,28,26,11,53,53,44,39,33,36,33,24,33,37,26,53,34,42,32,47,13,37,32,66,38,26,43,28,55,21,32,49,41,41,11,25,40,42,11,41,29,29,5,36,15,48,71,4,41,26,30,40,44,50,37,23
"COG0176",29,19,55,31,25,25,24,6,24,21,16,32,22,19,10,11,39,18,15,23,27,27,23,32,60,25,20,21,24,26,37,19,19,16,45,21,15,18,45,30,18,46,52,20,28,27,59,26,44,77,29,2,13,14,23,34,45,19,22,26
"COG0177",37,40,27,31,20,32,47,35,34,32,25,21,38,44,30,42,20,33,37,35,39,26,25,22,46,38,28,36,49,28,39,29,50,28,34,35,22,51,38,52,22,18,35,33,42,38,36,33,33,31,43,35,28,44,32,19,25,18,48,24
"COG0178",127,110,103,121,92,106,120,167,98,136,128,114,129,113,128,129,117,140,119,120,124,137,125,96,130,87,110,111,110,80,151,203,226,257,163,190,144,191,187,174,160,140,164,133,153,233,126,147,139,145,164,258,151,157,193,177,141,176,192,137
"COG0179",7,16,15,13,21,12,10,27,7,19,16,22,13,9,12,22,8,9,5,14,15,12,24,21,18,15,17,12,6,2,26,27,28,27,15,20,25,11,20,5,30,41,16,19,16,29,46,16,7,21,29,25,24,15,30,23,13,18,21,27
"COG0180",56,43,55,51,39,52,49,66,50,48,58,42,38,35,48,52,51,58,63,65,51,63,54,51,74,49,41,41,61,60,60,55,74,54,53,64,53,58,75,60,58,50,78,54,75,69,63,45,58,52,54,52,54,65,47,38,45,52,39,56
"COG0181",7,4,19,13,8,3,13,7,7,8,6,1,11,8,10,9,14,3,8,11,10,7,5,5,7,11,4,5,15,26,11,12,63,9,8,14,9,10,11,34,5,11,14,7,8,14,11,5,16,14,13,0,18,12,1,4,9,7,10,9
"COG0182",15,8,5,8,4,7,1,4,3,6,6,2,4,11,2,14,5,11,2,16,6,13,4,3,3,13,9,9,14,3,13,2,9,8,4,5,5,12,1,13,7,2,16,10,5,9,1,7,11,10,3,3,9,3,8,13,5,11,3,10
"COG0183",20,10,60,29,11,9,11,14,15,21,19,10,16,17,14,26,28,37,41,14,14,23,16,18,19,32,19,18,30,8,20,29,13,13,16,16,12,20,47,7,35,41,42,31,19,49,17,18,35,43,11,8,15,12,18,16,13,20,25,14
"COG0184",20,24,10,18,18,13,11,24,15,13,16,11,18,15,24,30,20,9,30,10,15,23,12,21,27,12,13,23,17,8,10,24,13,11,11,16,18,9,16,19,19,9,29,17,21,12,28,22,25,12,17,20,19,18,11,9,19,14,15,20
"COG0185",21,15,11,15,17,22,16,20,23,23,14,10,15,15,11,18,12,20,29,21,12,16,14,17,15,14,15,18,25,11,22,17,17,15,8,20,17,21,17,23,10,16,26,25,20,24,28,13,19,11,16,11,17,25,9,12,20,12,10,20
"COG0186",21,11,13,15,15,15,9,28,5,17,10,16,15,13,17,25,16,21,14,19,13,24,11,19,15,10,8,18,19,11,8,25,31,23,10,20,12,22,17,28,27,6,27,16,20,25,17,16,24,17,25,31,21,23,14,11,13,16,9,24
"COG0187",165,179,146,183,127,137,158,162,138,195,171,129,157,163,208,233,143,170,195,180,126,188,148,161,155,174,174,146,200,206,176,193,174,182,141,184,139,193,197,189,180,149,161,163,182,202,156,162,181,165,143,172,166,178,149,136,136,178,173,128
"COG0188",204,188,152,195,154,173,163,225,160,228,207,177,210,211,219,224,160,220,257,218,136,183,201,203,250,166,195,188,221,176,187,223,220,236,181,199,182,274,257,219,214,159,177,212,207,213,234,158,199,173,206,190,204,239,214,145,168,191,197,183
"COG0189",1,5,22,2,7,13,8,0,10,9,2,4,2,7,4,48,10,14,3,9,4,5,5,4,8,10,11,9,17,19,3,12,1,3,22,4,8,5,5,2,7,20,3,6,4,0,0,13,2,15,5,2,5,2,0,11,3,11,1,8
"COG0190",43,25,40,51,40,53,28,44,41,37,36,48,36,39,37,55,34,46,61,46,45,50,59,42,46,32,50,47,42,25,56,56,49,38,33,38,50,46,50,35,38,39,50,46,47,46,56,60,44,37,44,57,36,51,45,43,48,41,38,46
"COG0191",52,47,64,64,67,43,50,74,73,43,44,65,79,53,62,54,67,71,72,56,44,55,59,67,81,52,53,44,92,169,63,51,73,49,52,44,62,77,105,40,67,56,64,43,67,63,172,67,93,73,74,59,69,69,60,45,53,53,58,53
"COG0192",83,86,78,70,75,67,83,81,51,65,66,62,61,59,79,81,62,78,89,65,97,86,55,59,91,70,78,74,101,135,84,99,94,65,41,73,71,82,65,80,60,74,56,57,69,75,54,53,75,40,45,101,62,65,71,55,60,68,65,53
"COG0193",41,21,31,24,13,30,21,25,26,50,36,25,27,24,30,24,26,37,32,34,32,26,35,20,30,29,22,24,31,41,28,19,34,34,26,28,34,46,37,48,26,37,48,35,35,35,34,28,50,24,26,25,28,41,32,17,17,32,28,20
"COG0194",39,45,42,33,36,41,28,39,26,46,35,39,22,50,52,46,32,46,46,36,31,44,28,33,44,32,34,41,60,56,47,44,38,39,30,80,33,42,47,57,45,20,62,57,64,55,44,51,53,27,40,35,47,43,29,33,41,49,32,58
"COG0195",57,59,56,53,43,63,52,75,59,64,58,61,70,49,72,71,47,70,84,57,58,51,49,58,48,61,59,59,78,34,35,49,60,44,32,45,39,39,35,32,30,26,40,37,29,56,37,38,42,41,28,62,39,49,48,24,42,38,36,37
"COG0196",29,42,39,28,22,32,26,39,25,30,44,33,28,46,64,37,37,42,55,39,23,27,33,37,75,33,36,28,39,32,25,55,55,35,31,40,42,47,63,58,27,37,45,46,42,43,54,35,44,36,47,40,42,39,34,26,37,32,37,33
"COG0197",18,27,19,38,30,21,24,27,29,36,22,20,31,28,20,16,21,32,45,31,20,35,17,23,20,23,27,19,27,26,33,25,35,27,20,32,33,36,23,23,32,14,40,30,30,37,36,20,28,19,32,35,31,24,24,19,23,25,25,29
"COG0198",17,26,21,13,18,13,21,23,13,21,17,14,14,23,18,19,27,30,21,17,17,23,10,26,14,20,11,17,34,18,18,21,18,10,8,19,21,21,15,19,14,13,24,24,10,24,22,18,25,15,24,26,14,13,16,10,17,11,13,23
"COG0199",4,13,4,3,6,9,4,15,5,9,13,7,10,5,5,11,7,11,11,6,8,5,12,13,7,9,11,10,7,5,9,17,19,19,6,20,19,13,8,11,10,14,22,6,12,12,6,11,7,14,18,11,20,22,15,12,7,15,7,11
"COG0200",24,25,31,29,20,29,21,39,32,32,31,31,27,25,31,36,13,38,34,29,19,32,16,27,21,28,27,21,25,21,34,30,23,22,17,27,33,30,23,25,16,27,56,41,32,29,31,32,23,31,28,29,29,31,33,16,30,24,13,21
"COG0201",50,75,66,60,48,71,38,97,46,73,70,57,71,61,77,63,63,68,106,71,38,75,58,79,83,52,76,65,89,69,69,64,99,61,62,87,54,98,72,80,65,60,61,60,95,81,64,65,86,73,51,85,70,68,64,46,53,65,71,55
"COG0202",34,30,22,44,28,30,21,34,27,36,31,32,32,30,44,36,27,45,40,39,28,44,31,32,39,30,36,29,40,27,35,65,39,40,43,73,48,70,43,75,47,31,83,61,66,49,63,51,43,37,58,57,48,53,37,27,53,44,37,33
"COG0203",34,29,29,32,17,14,10,23,21,40,16,22,29,23,22,31,14,32,31,30,25,33,20,24,18,20,24,30,35,21,21,30,20,18,15,32,20,33,25,25,17,16,30,35,30,19,17,16,31,17,30,26,29,34,18,8,23,17,25,14
"COG0204",83,75,91,76,76,72,122,69,101,76,74,66,75,70,57,80,103,69,84,35,83,92,73,76,74,113,66,60,71,84,98,69,66,86,77,88,91,59,83,60,71,94,54,70,89,47,68,71,80,91,80,66,71,70,67,72,92,88,61,92
"COG0205",174,141,108,193,147,146,197,148,177,156,169,181,133,158,116,133,182,158,151,147,172,143,170,169,67,156,156,164,119,206,213,168,149,164,142,156,186,127,98,100,184,156,99,148,174,126,159,166,109,59,182,117,144,176,143,176,141,159,171,154
"COG0206",46,71,47,58,43,46,67,52,43,74,44,60,58,52,76,62,41,79,84,57,54,94,43,58,74,70,45,49,60,59,79,73,55,93,48,66,49,64,59,65,71,55,42,49,64,78,80,55,48,50,58,92,68,71,40,75,55,47,72,48
"COG0207",38,41,29,48,33,37,39,11,50,30,48,65,33,27,19,16,42,24,30,26,49,46,45,38,47,40,42,40,42,30,30,24,14,28,33,32,39,32,33,30,25,26,38,38,23,36,22,37,43,55,35,9,35,38,33,42,41,37,29,37
"COG0208",16,16,37,26,32,22,24,30,43,10,12,6,10,15,10,10,19,14,8,17,14,18,18,30,60,14,11,9,17,19,33,13,6,12,13,16,20,14,40,38,19,24,43,11,20,12,15,22,49,39,14,5,17,13,4,10,16,14,13,14
"COG0209",59,53,76,75,78,65,112,71,87,69,87,92,92,53,12,26,82,59,43,51,85,66,100,94,117,64,61,81,54,27,71,41,18,40,61,40,79,40,41,69,66,86,63,59,34,56,26,71,70,112,47,22,78,44,57,95,64,72,81,79
"COG0210",179,154,177,145,204,151,142,210,157,193,168,203,208,166,192,248,182,213,239,219,165,231,150,174,421,192,156,164,190,144,129,156,100,160,113,149,112,166,164,154,135,121,117,120,142,157,225,97,123,159,196,97,149,122,164,107,93,124,116,104
"COG0211",5,11,11,9,12,3,4,22,10,12,13,4,16,11,9,17,4,19,15,8,6,12,5,8,19,10,8,6,14,17,13,11,16,11,6,22,10,14,16,13,15,9,31,17,9,14,20,11,21,17,16,23,17,19,12,12,11,14,7,17
"COG0212",33,26,26,31,23,25,31,55,32,26,30,19,41,27,35,32,27,29,49,22,23,25,30,29,31,19,22,20,20,23,20,23,32,22,18,31,31,17,30,36,27,25,39,37,22,36,35,25,38,32,27,31,26,31,33,15,37,21,23,27
"COG0213",15,16,18,10,3,12,3,3,3,24,7,3,14,18,14,11,7,26,21,7,8,22,10,12,12,15,13,6,36,9,7,13,6,7,10,5,7,29,13,14,22,14,15,21,24,15,35,10,32,7,7,4,17,16,6,3,12,8,8,7
"COG0214",11,7,9,15,5,8,2,32,1,22,8,4,21,5,31,15,5,5,29,13,8,10,6,6,31,14,5,6,7,8,9,18,52,28,8,36,3,18,25,25,6,6,8,3,9,17,48,6,19,1,18,29,11,8,14,3,14,12,13,5
"COG0215",72,62,66,87,50,59,66,67,68,61,60,72,66,87,69,73,60,83,71,69,59,76,63,76,76,58,53,68,79,62,96,83,90,69,62,77,55,82,84,64,84,72,81,81,82,80,82,67,70,48,67,75,65,80,68,54,58,61,63,68
