"","DLM022","DOF011","DLM017","DLM001","DLM028","NOM015","NLM009","DLF006","DLM006","NOF005","DLM015","NLM028","DOF009","NLM029","NLM021","NOM009","NLM006","NLF010","NOM007","DLM009","NLM031","DLM023","NOF002","DLM020","NOF012","NOF013","DOM023","DOM013","NLF002","DLF007","NOM013","DOM008","NOM025","DLM002","DLM027","DLF013","DOM003","NOF006","DLF003","DOF006","DLM018","NOM012","NOM014","DOM021","NLM002","NLM025","NOM018","NOM019","NLM023","NOM016","NLM022","NLM017","NLM007","DLM021","NLF009","DOM015","NOF007","DOM026","NLM024","DOF012"
"COG0108",28,67,59,58,37,64,63,61,50,59,37,38,42,43,53,29,48,50,48,38,45,35,41,59,30,41,78,43,50,57,64,43,34,55,55,40,48,50,55,39,51,38,57,36,71,42,53,48,47,39,54,36,46,37,57,35,43,43,52,24
"COG0109",1,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,6,3,0,1,0,0,0,0,1,0,1,0,2,0,5,1,1,0,0,2,0,0,2,7
"COG0110",124,143,140,131,104,130,168,214,99,131,183,115,172,137,152,82,174,288,112,115,163,131,217,127,166,180,93,109,189,228,183,227,177,152,120,150,72,198,95,264,96,146,191,185,76,97,113,125,194,142,117,206,131,131,184,125,170,164,74,152
"COG0111",70,77,83,113,85,84,55,81,70,69,54,63,105,65,93,75,101,67,66,78,98,93,78,57,55,74,85,86,86,63,80,88,60,104,98,98,79,45,64,61,103,72,92,98,50,81,92,99,79,83,93,80,61,73,77,77,76,68,51,64
"COG0112",49,61,62,62,45,58,56,51,49,47,59,68,51,70,48,54,53,53,49,38,35,43,56,50,32,31,64,51,65,22,72,36,47,68,64,56,55,41,66,43,58,79,51,42,59,66,63,81,64,44,57,34,41,54,45,47,62,49,75,29
"COG0113",16,7,8,7,7,6,4,13,9,13,10,10,12,6,7,11,20,5,5,27,14,8,13,9,11,4,2,5,8,12,15,6,5,12,11,12,16,3,1,4,10,4,7,0,6,7,9,5,9,3,9,6,6,7,3,4,2,14,5,7
"COG0114",15,0,0,9,8,2,2,8,4,5,7,5,9,1,10,6,4,3,4,2,6,8,5,7,5,1,3,6,2,2,5,4,7,1,28,1,8,6,8,5,9,10,8,3,5,9,5,16,9,1,7,3,8,1,3,11,2,2,3,20
"COG0115",45,81,72,63,55,49,61,77,76,75,59,65,75,71,65,61,28,62,66,56,56,59,67,48,27,66,73,64,69,49,67,46,48,69,46,61,77,46,74,59,70,79,65,71,91,71,71,58,59,60,61,48,73,67,59,83,57,56,46,60
"COG0116",34,45,35,42,25,32,62,22,38,44,30,56,35,51,42,53,52,28,51,48,52,43,42,35,26,44,47,23,51,28,27,32,40,31,47,36,29,17,54,32,67,43,32,33,49,62,68,44,28,38,56,40,38,28,39,51,42,38,41,48
"COG0117",19,50,56,28,29,43,59,27,34,30,40,40,36,35,31,27,40,42,27,22,53,32,35,27,25,24,54,39,41,41,44,38,32,47,59,56,33,36,35,28,33,31,43,48,40,49,46,42,50,29,49,23,33,40,24,38,39,18,52,29
"COG0118",13,18,28,27,19,23,33,20,26,29,25,18,25,24,20,38,33,30,17,31,33,35,16,17,18,26,33,33,17,31,14,27,20,22,19,11,14,17,19,12,24,26,16,14,10,21,15,19,22,13,18,5,17,18,17,10,21,14,22,16
"COG0119",92,109,112,113,123,117,125,82,110,123,112,130,90,157,106,115,100,121,87,122,125,113,126,79,80,113,159,86,102,96,136,123,120,121,106,99,106,119,146,90,136,122,107,112,130,82,128,123,98,124,144,109,80,116,91,116,81,116,120,43
"COG0120",12,2,1,6,5,10,0,8,5,9,5,11,5,6,6,3,3,6,2,27,4,3,13,9,17,14,2,17,6,12,2,8,6,0,19,3,6,14,4,11,2,0,5,5,3,4,4,1,17,4,2,15,1,5,10,7,11,6,2,39
"COG0121",0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,4,1,0,0,0,0,1,2,1,0,4,1,1,0,1,1,0,0,0,1,0,0,1,3
"COG0122",26,3,3,10,8,16,2,18,11,18,2,25,8,11,17,13,6,8,19,8,21,15,5,6,16,11,5,36,13,10,11,3,20,15,13,10,7,7,22,8,13,11,8,1,4,8,21,23,6,5,21,8,15,6,8,22,9,25,3,8
"COG0123",0,0,0,4,3,0,1,6,2,1,0,0,0,1,1,0,2,0,2,9,0,3,1,1,0,1,0,1,1,2,3,0,0,1,0,0,3,1,1,2,0,0,1,2,1,1,1,0,2,1,0,2,3,2,3,2,2,0,3,6
"COG0124",74,65,75,55,45,67,86,62,73,72,61,59,41,71,62,53,47,78,72,77,65,46,63,71,82,41,57,75,71,58,62,53,46,66,77,67,60,51,81,61,55,68,64,62,52,68,52,63,53,57,66,53,59,76,47,78,49,55,63,67
"COG0125",25,13,26,23,19,10,10,21,14,13,9,6,14,17,11,11,5,14,10,7,11,28,8,6,19,7,4,20,18,4,13,4,5,15,15,22,10,2,25,4,13,16,3,8,2,10,13,29,10,4,15,8,10,13,13,8,7,20,4,34
"COG0126",92,29,62,51,50,46,66,51,60,46,56,47,49,76,45,49,40,29,72,66,51,48,42,31,59,49,53,50,45,27,49,44,50,44,71,67,47,38,63,32,61,51,43,35,68,58,50,48,30,64,54,34,48,49,44,42,41,38,53,63
"COG0127",39,29,41,27,32,22,41,38,48,29,28,27,34,23,18,37,30,30,43,38,40,26,13,31,28,29,41,25,30,22,34,30,29,35,42,37,35,29,40,31,42,45,32,28,38,30,26,36,22,28,33,36,33,29,34,45,46,28,28,37
"COG0128",33,60,67,50,48,59,42,48,59,57,38,46,43,58,40,55,34,45,49,45,63,43,51,40,36,39,47,48,54,34,59,35,43,46,35,48,45,35,57,56,53,56,37,40,53,43,50,56,49,67,58,39,66,53,51,53,38,48,63,33
"COG0129",46,65,56,62,59,64,57,39,46,63,55,59,62,49,46,58,49,50,37,32,54,64,47,56,37,61,53,48,57,53,69,93,95,71,67,97,94,64,71,78,94,61,96,78,90,83,80,89,72,63,115,73,118,86,66,89,79,82,105,50
"COG0130",34,25,41,52,38,29,30,40,53,30,25,31,34,37,44,32,40,18,42,38,43,32,33,22,56,25,33,48,36,17,35,16,23,24,56,45,45,19,39,25,47,50,26,30,52,35,47,51,23,31,56,32,32,33,20,27,33,38,48,55
"COG0131",23,35,48,29,36,44,15,25,36,25,37,28,30,36,36,33,26,45,17,34,41,45,34,44,12,25,42,25,18,32,28,37,34,39,35,36,30,41,23,27,32,27,23,27,51,30,33,27,21,31,33,18,32,25,25,35,35,25,26,28
"COG0132",8,19,16,15,15,9,4,14,10,9,14,5,11,9,16,10,17,25,5,11,16,6,25,21,7,10,15,12,13,19,12,20,10,12,11,18,11,22,6,10,15,5,22,21,4,10,19,13,22,22,17,23,10,9,13,21,13,14,12,22
"COG0133",56,56,52,48,27,24,48,27,24,29,48,23,45,37,45,45,42,45,35,40,31,26,21,40,28,38,58,27,33,30,24,27,24,23,26,33,36,20,27,21,30,24,18,27,33,37,31,26,22,22,38,18,28,23,16,35,18,30,47,29
"COG0134",21,50,33,31,25,28,27,18,26,29,30,26,29,25,34,24,28,24,22,39,30,20,28,25,18,19,33,22,39,21,28,25,30,28,31,27,51,17,15,20,22,13,26,31,26,30,30,33,21,22,36,19,30,23,20,33,24,40,17,42
"COG0135",7,29,23,13,14,6,28,13,28,13,13,7,13,11,15,15,18,23,11,29,16,15,12,14,10,16,29,13,15,15,22,17,11,23,20,18,25,12,20,11,25,18,17,17,27,19,26,20,10,17,19,12,11,9,12,24,11,19,26,26
"COG0136",54,56,49,46,36,53,67,52,44,25,34,44,44,65,49,50,34,32,53,63,46,35,34,33,56,40,52,48,40,27,38,37,41,58,59,43,58,26,53,47,59,58,34,34,59,64,49,50,45,41,42,29,49,44,37,45,47,32,43,52
"COG0137",40,62,75,59,52,59,71,48,55,53,36,56,55,47,68,57,45,55,41,63,45,89,49,55,29,52,60,52,50,43,60,44,56,44,60,57,64,49,58,64,69,52,42,50,55,78,61,57,39,56,56,46,89,53,54,69,49,60,80,41
"COG0138",45,84,82,99,55,77,112,70,114,62,93,64,78,65,78,55,88,72,70,80,80,61,67,88,47,74,125,71,67,77,69,80,77,84,103,69,73,77,62,69,76,72,64,91,98,86,76,68,72,90,87,76,60,74,75,85,83,70,118,51
"COG0139",21,38,32,30,26,27,27,32,19,35,36,40,23,26,27,26,28,50,17,29,32,28,29,41,21,31,45,28,42,24,26,23,37,32,32,23,19,21,29,18,30,29,47,35,23,34,40,24,25,18,32,13,39,35,37,27,46,35,25,24
"COG0140",24,36,18,22,22,26,29,24,20,29,25,28,28,17,25,22,22,34,29,15,28,41,25,40,20,29,41,30,24,30,35,21,30,28,25,24,11,22,31,17,20,25,35,21,24,13,34,13,25,25,27,13,32,35,35,22,35,17,30,11
"COG0141",26,47,56,59,41,44,49,56,41,59,44,40,42,45,45,40,38,48,17,65,52,48,47,35,23,39,51,43,48,40,34,26,38,38,46,43,46,46,43,42,42,38,44,42,40,42,44,49,40,48,52,34,37,41,36,48,32,40,37,39
"COG0142",41,105,81,84,66,67,105,52,76,61,75,60,60,50,85,53,84,82,87,58,60,55,84,68,42,79,106,49,78,60,72,88,45,73,85,51,91,69,91,62,79,64,59,70,114,122,67,83,72,76,75,44,53,51,74,68,54,67,114,73
"COG0143",110,111,125,105,84,107,91,96,95,96,73,104,79,98,91,94,83,79,107,88,99,93,76,61,80,61,91,113,87,56,97,42,83,88,103,97,95,58,95,88,106,77,60,59,117,117,95,94,71,88,93,79,78,84,56,59,68,67,106,80
"COG0144",68,50,70,62,64,54,54,56,59,81,58,91,50,86,75,99,62,56,91,111,91,82,67,45,65,62,59,73,78,56,52,35,47,52,42,39,37,34,40,41,53,41,49,43,36,50,47,53,37,47,51,40,43,56,31,39,47,66,53,63
"COG0145",8,2,1,6,3,5,6,17,2,9,3,4,0,6,4,2,3,2,2,15,7,3,6,1,3,3,0,1,7,7,5,5,0,1,1,2,2,3,4,9,1,1,4,1,4,0,4,4,6,2,0,3,4,5,2,1,1,0,2,8
"COG0146",0,0,0,0,1,0,1,0,1,0,1,0,0,1,4,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,2,0,1,1,0
"COG0147",26,107,52,74,63,66,46,45,85,58,88,70,58,45,58,56,66,88,69,51,63,68,74,85,50,60,83,64,76,77,59,86,56,82,56,90,79,66,57,81,74,57,86,67,67,77,58,63,72,64,55,59,58,76,49,65,60,68,81,57
"COG0148",62,49,64,67,68,65,83,63,69,50,59,63,62,85,59,85,46,42,77,68,70,56,79,67,70,53,45,61,72,44,43,82,58,59,79,72,40,67,81,46,62,48,57,57,65,59,71,53,70,71,74,75,54,72,69,69,78,65,64,84
"COG0149",46,22,29,33,34,37,10,39,38,29,29,46,34,38,23,29,26,33,19,45,33,42,38,31,42,32,23,46,36,29,30,24,37,29,36,50,23,39,35,22,49,31,39,42,9,20,52,46,36,27,34,35,35,38,28,38,36,34,10,54
"COG0150",45,35,50,58,51,47,52,46,57,48,47,57,47,59,40,45,40,36,59,51,58,54,32,37,18,35,47,47,51,37,28,27,37,26,49,40,21,24,39,32,52,26,33,40,44,37,31,33,26,38,39,40,40,26,25,23,29,33,35,29
"COG0151",44,52,51,54,49,71,62,39,47,47,45,47,70,52,52,55,50,30,48,63,39,53,36,44,35,44,53,48,38,20,40,41,63,49,69,52,49,35,45,43,47,35,53,50,69,79,59,63,37,45,51,41,72,54,44,50,52,43,41,35
"COG0152",36,36,41,52,49,42,47,38,59,36,44,42,38,40,50,40,39,34,44,56,44,46,47,33,29,41,34,38,39,28,40,34,31,57,42,39,35,36,43,31,57,56,41,36,51,39,37,45,49,47,39,28,50,58,53,35,38,38,42,36
"COG0153",46,74,59,50,48,55,71,53,58,63,43,73,43,64,55,64,42,66,93,47,51,67,55,38,34,51,45,37,80,55,48,35,44,63,36,75,56,52,63,49,42,56,49,58,70,66,44,47,41,57,55,47,50,50,51,59,55,62,54,43
"COG0154",59,18,20,22,25,29,13,32,36,32,20,44,18,53,29,51,18,16,39,82,32,18,26,11,63,27,9,51,52,5,35,8,13,28,68,31,21,12,43,8,45,31,17,10,11,22,33,38,9,24,30,21,10,14,20,20,25,22,6,56
"COG0155",3,4,6,11,14,2,2,4,0,6,1,6,5,3,4,4,8,2,2,5,3,6,6,3,0,4,1,5,4,1,6,6,8,1,6,4,12,4,2,8,10,0,4,5,2,3,6,1,12,4,10,6,10,0,2,2,3,2,2,15
"COG0156",65,92,82,90,51,143,65,95,69,129,94,48,111,42,104,28,74,116,67,15,94,73,70,104,83,66,102,110,68,262,68,116,91,54,31,76,63,109,49,118,46,43,99,111,66,61,87,71,96,126,65,78,104,154,60,74,102,73,91,27
"COG0157",15,35,50,42,38,34,43,21,44,28,31,30,35,29,32,29,39,41,48,52,29,26,22,35,22,30,45,37,23,23,35,36,27,39,29,36,44,40,49,38,43,20,31,43,64,58,35,35,54,32,42,37,26,32,29,45,44,36,24,21
"COG0158",1,0,1,2,4,1,0,6,0,0,0,0,4,0,1,0,7,2,2,9,0,0,1,1,1,0,1,1,3,1,1,2,5,1,1,0,4,2,1,2,1,1,0,2,2,2,2,3,4,1,5,0,1,3,1,0,3,0,3,1
"COG0159",23,40,26,43,28,30,29,18,29,32,27,25,24,30,31,27,30,28,17,39,21,10,23,11,16,25,47,24,37,30,25,32,27,30,28,34,35,19,32,30,22,28,36,22,52,45,35,32,27,31,34,33,27,22,29,30,20,40,49,24
"COG0160",15,7,5,9,17,2,6,10,8,6,0,7,9,19,9,5,15,9,21,33,7,0,4,4,1,8,2,4,8,13,10,5,3,34,21,6,11,2,10,3,6,10,0,2,1,7,4,2,4,1,11,0,2,3,7,4,2,9,5,2
"COG0161",19,22,28,46,33,42,8,29,12,26,45,37,30,19,38,11,37,46,12,31,32,19,54,53,30,29,31,32,18,29,21,39,37,15,13,33,8,51,8,43,8,12,45,35,5,19,34,24,33,40,13,42,32,49,39,33,41,32,22,13
"COG0162",74,80,65,54,47,58,81,50,68,58,59,38,56,76,53,64,61,39,64,43,52,48,35,48,77,56,63,77,52,27,61,46,36,58,81,66,75,26,69,43,73,51,42,64,70,64,63,68,49,47,62,36,65,55,44,63,51,30,71,64
"COG0163",3,8,2,6,9,5,0,12,2,3,2,6,4,6,1,2,1,2,1,5,6,2,4,2,6,2,2,5,4,3,8,0,2,2,4,6,12,4,0,2,2,0,1,8,7,4,4,6,2,3,6,3,1,5,2,5,4,1,3,14
"COG0164",29,40,27,30,28,39,33,38,32,23,19,39,27,29,27,35,41,19,40,36,35,31,32,16,27,27,43,53,37,25,32,24,24,42,31,32,33,23,56,29,42,43,41,41,39,38,20,37,36,27,32,36,30,20,33,28,31,24,28,43
"COG0165",44,64,71,66,61,52,89,52,69,45,62,48,48,53,62,64,62,53,40,71,61,64,62,43,43,62,75,60,60,46,62,43,35,52,88,46,66,59,65,33,78,66,46,40,70,74,67,74,52,61,72,49,57,38,61,52,54,37,84,42
"COG0166",62,89,62,66,62,74,66,61,50,78,59,65,76,88,67,75,66,59,66,77,69,75,58,57,53,58,78,71,74,50,65,76,72,50,70,63,61,54,67,57,76,56,69,64,47,84,71,90,56,83,47,54,82,71,62,57,72,64,69,72
"COG0167",51,72,48,75,64,79,20,59,54,66,65,72,85,67,84,50,57,66,60,52,76,59,72,69,78,50,59,62,58,78,39,82,55,49,53,79,48,80,44,64,73,51,74,76,50,40,70,63,75,76,73,57,56,70,63,58,58,71,42,60
"COG0168",105,130,132,125,128,140,79,131,122,144,131,151,140,128,127,172,106,151,105,147,146,132,117,118,87,132,127,123,124,130,165,115,116,135,130,133,75,129,144,117,130,125,130,147,100,76,134,146,136,121,158,133,154,127,140,143,140,146,112,116
"COG0169",43,42,47,32,43,33,55,47,42,47,28,38,36,58,39,65,49,24,40,47,43,61,38,39,33,35,47,53,50,44,51,47,25,37,53,47,45,28,62,21,45,42,41,49,53,55,38,53,39,33,50,35,38,66,45,45,46,41,40,55
"COG0170",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",70,77,76,87,65,59,100,85,69,62,58,56,62,66,67,80,54,63,67,51,67,75,36,58,73,65,64,69,51,33,75,53,45,62,89,76,57,51,92,49,83,96,59,72,94,62,64,92,53,74,60,55,63,66,58,82,59,48,80,55
"COG0172",102,53,53,50,67,48,50,54,72,52,42,64,61,61,76,71,65,58,86,68,43,69,45,59,78,54,48,74,72,47,66,44,49,75,70,81,59,37,85,35,67,61,45,32,63,77,70,76,34,64,53,32,62,54,64,54,56,69,57,62
"COG0173",109,74,91,99,76,76,79,72,104,69,75,66,76,135,76,70,73,54,118,103,97,74,72,57,115,67,68,99,86,57,101,43,70,89,74,102,64,53,121,55,90,68,83,70,90,77,88,100,64,91,89,79,63,76,67,91,77,88,67,60
"COG0174",36,18,19,42,40,40,15,48,28,43,34,60,45,41,59,62,30,42,24,64,58,39,53,36,44,39,11,40,57,42,39,37,43,36,55,58,50,30,38,38,55,34,30,33,17,33,42,49,38,57,45,37,54,27,39,39,44,44,18,88
"COG0175",36,11,29,42,61,34,22,35,39,42,35,51,37,33,50,31,46,59,30,25,50,40,37,35,34,29,34,42,59,37,37,37,48,34,30,72,7,22,27,28,34,32,63,48,36,21,60,23,25,35,41,16,38,49,27,31,47,48,17,8
"COG0176",16,10,13,11,20,26,7,31,18,33,40,19,21,19,19,36,24,22,14,33,25,18,18,31,17,24,9,16,27,33,21,21,26,21,29,35,42,35,22,27,19,22,30,45,9,16,25,13,37,14,26,40,37,36,31,26,32,17,12,44
"COG0177",49,32,39,36,39,35,25,39,25,38,32,35,36,46,31,43,29,32,33,34,40,44,31,23,47,39,44,38,43,36,26,18,25,28,41,40,34,25,49,25,28,32,29,21,31,45,31,41,27,35,24,26,38,25,35,31,37,28,32,37
"COG0178",209,223,204,250,170,180,254,140,213,140,161,166,224,163,166,173,162,136,189,155,166,145,121,153,188,148,184,218,167,143,186,177,149,175,211,173,144,141,219,157,188,188,176,141,298,223,168,194,136,187,163,113,160,215,158,188,145,115,283,143
"COG0179",16,44,27,27,19,34,32,13,27,12,18,21,27,17,14,14,29,15,21,7,25,35,29,28,17,35,34,19,13,25,21,29,17,15,27,17,40,20,16,14,25,26,28,35,35,34,9,24,19,16,12,25,32,29,20,19,23,9,34,18
"COG0180",57,58,57,51,43,47,60,53,63,55,53,47,52,43,53,47,65,36,53,49,54,70,44,41,67,54,64,70,70,43,64,55,51,58,74,48,60,33,69,53,56,54,67,43,71,60,50,66,47,35,51,37,60,63,59,57,59,57,62,59
"COG0181",9,2,6,11,12,2,3,8,11,13,11,12,8,21,7,5,8,1,9,28,12,7,12,7,3,6,7,3,6,10,13,4,8,14,12,6,11,3,4,6,9,11,10,3,10,8,13,14,11,2,22,9,8,3,9,3,8,23,4,21
"COG0182",15,0,6,9,12,6,2,10,4,3,4,2,8,7,8,4,2,1,8,10,9,12,3,9,9,5,3,14,2,6,10,6,4,8,12,8,8,3,3,2,5,13,5,5,4,6,7,21,12,5,4,8,12,5,9,18,6,2,7,10
"COG0183",13,15,11,8,45,23,7,20,15,28,13,15,18,31,31,20,22,9,9,3,23,26,23,10,20,14,6,19,8,12,25,18,41,17,43,11,49,12,30,16,16,24,13,4,9,14,32,31,9,16,32,23,24,6,13,15,14,16,18,44
"COG0184",22,26,8,10,14,14,19,17,17,23,15,9,10,18,11,17,15,31,20,16,15,21,19,14,20,11,13,21,16,15,14,13,18,21,24,15,15,22,28,17,20,23,20,19,13,26,19,15,19,13,9,14,19,11,14,17,33,12,16,29
"COG0185",22,21,14,16,21,11,22,29,29,27,15,30,21,29,23,7,14,28,17,26,20,11,16,23,22,15,13,22,28,13,21,16,13,24,14,15,16,21,25,13,14,19,16,11,9,16,23,24,10,16,17,20,22,16,12,13,20,16,13,26
"COG0186",26,24,16,15,19,10,22,25,30,15,9,19,24,16,17,19,24,12,23,15,13,19,20,7,21,11,21,20,17,14,25,10,16,24,18,25,24,9,33,11,20,21,12,15,25,23,19,17,17,16,15,11,6,4,8,12,6,13,28,33
"COG0187",198,184,196,167,168,158,147,156,174,162,135,197,160,158,177,197,159,124,191,185,150,188,136,125,177,140,161,165,166,110,156,133,170,181,203,153,181,103,192,146,189,233,168,128,271,193,192,192,153,173,207,113,190,157,146,165,158,151,178,183
"COG0188",133,176,154,175,113,132,155,132,139,136,110,123,133,117,149,160,107,107,152,116,143,122,143,96,130,119,119,135,109,95,185,170,205,164,213,220,203,155,233,150,267,245,174,167,223,229,192,220,168,197,200,143,196,172,167,184,185,183,267,155
"COG0189",10,1,8,6,20,9,3,5,1,8,5,0,2,6,9,3,2,3,8,1,11,6,4,7,9,11,1,2,2,7,9,5,11,5,1,11,6,11,1,11,3,43,2,7,2,1,9,11,8,10,14,12,5,6,10,21,4,16,2,3
"COG0190",35,38,52,50,37,44,49,41,58,40,45,28,40,48,55,32,43,40,40,34,43,52,37,44,39,34,47,48,40,27,32,43,38,45,51,48,40,49,56,26,55,42,43,38,51,43,41,49,46,50,51,28,47,43,38,47,46,28,41,63
"COG0191",87,88,66,57,67,60,62,75,40,61,56,72,48,62,54,81,98,59,59,65,43,67,54,34,74,49,75,52,75,53,76,59,43,51,84,71,104,55,67,54,87,64,44,57,47,55,75,54,36,38,56,37,58,45,34,53,53,61,70,63
"COG0192",84,66,79,75,59,77,74,51,55,73,73,77,64,58,84,76,64,48,73,73,58,69,62,70,34,52,75,90,55,42,67,54,63,65,81,72,73,40,97,68,62,78,75,58,77,81,70,93,58,71,80,67,93,65,64,64,70,74,94,56
"COG0193",34,14,34,19,23,34,26,33,25,25,32,29,42,32,34,20,26,33,26,36,19,32,21,27,52,26,31,34,15,24,28,25,21,24,39,25,23,29,33,34,30,19,33,22,31,25,27,30,16,38,37,17,24,23,28,30,13,28,28,34
"COG0194",48,33,49,37,35,37,42,49,65,55,32,33,36,56,51,65,34,30,57,73,45,47,38,33,53,34,42,50,47,36,38,37,38,61,54,41,40,29,45,30,36,58,43,43,37,56,43,38,28,46,66,48,29,37,27,40,43,56,43,82
"COG0195",74,72,58,67,61,65,74,58,70,57,45,75,62,65,55,57,74,70,79,55,62,53,39,47,49,42,62,66,44,31,52,40,59,56,78,56,82,42,72,59,68,88,49,55,82,90,61,70,52,69,44,43,59,44,56,54,44,55,83,69
"COG0196",30,55,33,38,30,33,47,32,55,44,29,40,31,32,41,44,53,24,40,35,34,36,38,33,28,39,46,36,29,26,42,34,34,35,44,47,47,27,40,22,58,52,27,41,73,53,37,34,31,38,41,27,24,35,34,31,25,33,43,51
"COG0197",37,36,25,26,19,22,47,28,30,26,23,33,19,40,28,21,21,27,41,28,23,20,18,20,25,23,43,36,34,28,26,25,30,23,32,18,36,29,36,19,21,32,29,28,24,34,22,21,19,25,21,28,36,27,39,32,43,23,26,39
"COG0198",30,19,14,26,8,9,36,33,23,19,12,9,12,15,12,40,22,8,34,24,18,14,26,12,33,13,26,21,24,24,32,13,15,22,30,12,36,13,30,10,20,28,15,18,22,27,24,23,15,12,17,13,18,17,10,15,18,14,19,23
"COG0199",10,15,21,10,14,13,32,17,15,14,10,6,17,12,8,11,19,7,23,12,12,8,21,9,23,6,14,13,15,10,17,18,5,13,18,15,19,16,17,11,21,13,19,12,18,17,9,12,14,20,9,17,10,12,15,4,7,7,16,26
"COG0200",26,23,24,21,33,25,40,37,23,27,19,26,20,28,28,38,33,30,38,25,29,21,25,14,39,32,28,29,23,22,26,27,21,26,33,24,18,27,33,17,24,44,17,30,26,25,22,27,33,25,23,17,24,25,37,34,23,18,35,49
"COG0201",81,70,82,48,63,62,97,69,65,72,35,54,85,78,73,79,62,63,86,75,57,64,59,39,95,52,80,76,58,53,42,31,44,52,45,46,54,40,64,26,56,61,33,38,50,58,48,53,45,53,47,26,53,34,40,32,48,39,68,39
"COG0202",57,50,58,42,55,46,52,43,83,44,37,24,50,40,45,74,64,43,71,67,55,39,40,27,68,26,52,65,41,37,57,30,38,50,51,50,60,35,62,30,63,61,42,66,67,73,45,48,44,28,44,41,57,63,48,44,51,52,37,54
"COG0203",27,17,32,16,19,16,23,24,25,13,23,24,18,40,25,38,21,16,33,20,17,19,19,14,46,17,21,36,28,17,37,22,17,28,44,20,23,31,40,15,29,29,24,31,23,29,36,22,21,21,26,21,27,26,26,20,27,18,28,37
"COG0204",61,69,80,72,104,80,81,79,87,77,92,72,58,83,90,55,69,100,67,79,69,76,89,85,94,70,66,98,98,76,64,96,94,67,44,71,96,107,101,109,68,82,49,67,82,71,80,77,105,75,68,116,88,61,84,70,82,83,73,73
"COG0205",124,162,141,154,123,177,166,144,173,188,147,179,159,143,177,186,144,197,138,109,196,182,156,159,118,139,167,150,179,131,127,138,167,144,124,155,97,164,138,215,145,129,184,178,154,113,188,144,147,178,158,139,230,156,164,180,189,182,156,94
"COG0206",71,100,51,69,45,50,68,42,80,67,61,77,54,72,69,57,67,61,69,57,51,54,49,53,72,38,67,74,73,58,65,43,58,65,59,52,78,22,84,57,80,53,65,64,83,67,48,74,49,56,45,36,76,58,55,56,51,50,94,63
"COG0207",41,8,38,25,31,34,11,55,25,29,73,18,28,25,42,20,46,48,26,27,31,25,32,38,24,34,32,39,37,32,54,36,34,20,15,33,16,38,35,34,46,28,43,55,41,41,36,30,43,35,16,37,37,55,47,48,35,37,25,49
"COG0208",13,9,14,13,22,21,33,27,8,16,10,24,5,12,17,10,17,26,4,23,13,23,16,8,20,10,2,21,24,28,13,18,28,10,15,12,17,20,4,33,14,10,16,14,22,1,19,18,27,5,12,8,33,20,25,11,16,19,14,43
"COG0209",62,22,51,99,63,69,88,82,53,63,86,64,82,53,57,20,68,69,78,66,58,49,89,109,41,68,52,66,62,78,52,127,41,33,67,62,34,94,50,116,95,32,75,74,87,17,65,66,102,85,61,69,65,101,53,76,65,40,39,72
"COG0210",219,127,176,189,197,152,220,196,204,143,150,189,164,177,146,230,201,226,234,213,145,214,133,159,192,155,138,216,153,208,216,142,160,257,197,204,228,211,285,126,236,249,185,195,181,200,221,217,153,183,197,269,171,134,157,170,189,160,200,188
"COG0211",22,8,14,5,16,7,19,12,18,8,11,8,11,18,11,8,14,5,28,15,10,14,8,9,12,7,14,14,13,19,15,14,14,16,14,12,18,11,20,7,16,16,17,3,11,12,15,10,9,20,6,11,10,9,7,12,12,11,20,20
"COG0212",20,38,34,21,35,25,25,21,22,26,22,27,31,24,38,23,25,35,23,22,29,32,27,15,19,19,38,33,33,17,35,21,25,43,31,35,38,28,32,21,25,33,36,26,29,29,26,34,21,33,24,19,29,35,21,25,30,31,28,32
"COG0213",33,15,12,13,22,21,7,14,11,11,8,16,6,26,12,10,18,8,24,17,11,31,6,4,46,13,3,39,20,7,19,5,18,18,8,6,19,3,20,2,16,13,4,4,2,12,24,23,9,10,16,7,4,10,13,23,12,5,6,17
"COG0214",2,26,11,12,10,3,21,2,14,9,3,4,4,16,4,21,5,1,15,14,0,11,6,2,8,8,13,4,8,6,18,2,4,22,20,9,27,4,21,5,24,15,6,2,41,30,4,19,2,10,12,3,14,7,8,8,6,8,31,7
"COG0215",79,87,76,84,63,85,81,60,63,60,43,72,56,73,90,82,57,66,79,73,68,75,55,66,82,48,65,81,66,54,61,49,67,66,83,62,60,33,87,57,70,62,67,67,90,62,75,83,74,71,76,51,50,64,52,57,64,61,82,64
