"","NOM027","NOM022","DLF013","DLM004","DLM002","DOM005","DLF004","DOF006","DOM010","DLM008","DLF010","DLM028","DLM024","NLF009","NLM017","DOM026","NLM008","NLM009","NLF002","DLF007","NOM007","DOF012","NLM006","DLM022","NLM026","NLM016","DLM003","NLM032","DOF011","NLM010","DLM011","DLM012","DLM016","NOF013","NLM027","NLM023","DLM010","DLM018","NLM022","DLF008","DLF009","DLM014","NOM020","DLM009","DOM022","NOM012","DOF014","DLM017","DLF005","DLM027","NLM007","NLF015","DLF006","DLM001","DOM023","DOM021","DOM024","NLM002","DOF009","NOF008"
"COG0108",38,50,40,39,44,42,48,42,72,41,38,39,15,65,48,37,37,64,51,40,31,28,54,21,49,79,44,43,49,40,66,10,51,34,18,43,41,47,45,34,30,52,48,26,49,46,39,67,47,53,46,50,44,50,69,41,35,60,43,51
"COG0109",0,0,1,0,0,4,0,0,0,0,1,2,18,0,0,0,1,0,0,0,0,2,2,3,0,0,0,0,0,0,3,1,0,0,2,1,6,0,3,0,10,0,1,1,0,0,0,0,1,0,1,0,4,0,0,1,0,1,1,0
"COG0110",152,89,143,231,176,256,114,223,164,137,82,122,81,172,196,170,129,174,195,256,92,146,159,102,104,86,184,130,167,127,143,117,153,197,81,195,143,104,117,187,88,224,61,92,131,112,145,117,113,105,119,159,249,122,124,216,191,63,168,165
"COG0111",228,61,91,71,91,79,58,59,78,91,94,73,112,71,71,69,77,52,95,69,66,52,99,80,73,27,79,74,90,73,63,131,106,69,57,90,85,112,95,77,118,63,79,83,66,64,104,82,82,80,78,79,110,88,96,90,86,47,119,103
"COG0112",105,46,53,35,72,34,53,31,55,71,53,51,16,42,50,43,57,61,67,34,66,44,65,58,62,69,49,43,67,45,42,51,51,44,31,39,38,72,54,36,34,55,82,39,66,53,43,59,75,54,51,51,46,64,59,53,31,54,61,46
"COG0113",38,8,12,3,17,10,3,2,11,8,9,12,23,6,5,6,8,2,5,10,5,10,9,17,9,2,4,18,8,8,4,6,5,1,18,10,19,8,12,8,15,7,6,23,11,7,10,7,10,4,9,3,10,9,5,2,13,9,10,8
"COG0114",6,3,3,3,2,7,1,2,7,6,21,10,17,1,1,0,4,1,3,12,2,17,3,15,7,2,16,7,1,2,4,8,8,0,16,9,6,9,7,6,24,1,2,6,2,7,5,1,7,27,12,2,7,10,6,3,5,2,5,14
"COG0115",64,45,79,49,68,47,65,60,58,68,57,50,48,56,57,51,65,69,65,46,66,69,60,42,56,62,59,60,85,64,64,71,85,60,87,55,48,59,66,59,65,77,54,57,79,80,66,92,71,58,71,58,79,65,68,87,58,93,69,73
"COG0116",23,51,46,31,40,31,28,27,39,49,36,41,43,36,35,43,51,46,45,28,53,33,42,36,43,36,31,42,40,25,40,20,21,43,62,26,34,50,53,23,29,47,29,37,52,58,33,25,40,36,48,19,28,36,28,40,27,68,31,35
"COG0117",58,47,43,32,43,36,44,22,49,47,27,36,16,39,24,26,43,49,37,34,28,31,40,13,16,49,42,34,55,35,40,39,36,31,14,38,42,41,42,25,22,31,50,28,38,31,24,51,23,45,42,51,27,39,53,58,38,32,37,41
"COG0118",35,30,28,24,16,11,29,28,25,25,26,17,19,18,14,22,25,33,27,26,20,28,31,16,20,31,25,25,25,31,34,34,19,30,11,23,25,42,34,14,21,25,40,31,16,28,29,39,22,32,24,20,28,23,43,15,28,27,30,20
"COG0119",114,77,115,88,107,97,127,77,99,117,89,126,85,114,115,114,122,131,117,66,77,53,96,92,114,122,89,101,101,144,91,103,114,125,64,102,130,111,126,63,76,112,151,136,93,132,104,131,108,109,98,110,97,108,151,119,102,93,114,93
"COG0120",16,2,8,10,6,19,2,15,4,3,6,2,18,4,12,9,3,3,6,16,1,34,3,8,3,0,11,0,1,8,4,35,6,13,21,15,7,4,6,11,23,3,3,29,8,1,4,0,2,24,6,4,4,5,0,1,4,1,3,4
"COG0121",0,0,0,1,0,4,0,1,1,0,1,5,13,0,0,0,0,0,1,1,0,3,0,1,0,1,0,2,0,0,2,0,0,1,1,1,3,2,0,2,3,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0
"COG0122",12,7,24,4,14,2,4,18,13,9,35,10,19,19,4,23,9,7,20,3,19,5,9,42,32,4,4,18,3,7,9,5,9,7,13,9,9,13,13,14,9,8,5,8,6,7,14,4,25,9,18,8,17,10,2,7,13,5,9,20
"COG0123",2,3,2,0,0,0,2,1,5,0,1,1,0,2,1,0,1,0,0,2,2,3,3,0,0,0,0,1,0,2,1,0,4,0,4,2,6,0,1,4,0,1,3,13,5,3,0,0,0,0,2,1,9,7,1,0,4,0,1,2
"COG0124",57,62,64,62,63,59,37,60,59,47,72,64,28,59,64,57,44,81,60,54,76,67,51,97,59,73,62,65,64,63,58,76,67,54,69,66,48,62,64,46,42,56,83,67,50,62,61,63,53,96,56,55,60,63,59,65,68,67,62,71
"COG0125",31,2,13,6,12,5,5,2,12,18,26,12,14,16,11,16,7,9,16,3,15,38,8,28,32,5,8,16,4,3,5,33,6,8,20,13,13,16,4,15,21,16,6,17,6,10,21,20,22,17,7,10,20,11,4,13,11,4,6,17
"COG0126",52,38,54,37,71,49,70,27,64,48,66,55,25,36,48,44,51,65,49,20,60,48,55,72,65,45,38,57,43,67,49,54,41,46,52,39,49,72,56,50,56,53,53,64,48,60,51,54,76,75,49,47,52,53,50,51,40,69,45,49
"COG0127",32,43,36,25,39,34,32,21,31,45,40,33,31,26,42,32,48,34,38,36,52,51,30,39,44,35,33,47,32,21,32,40,38,29,31,19,28,30,31,37,25,31,44,35,41,32,30,39,48,38,28,16,29,23,32,34,29,37,33,39
"COG0128",55,56,53,43,46,38,43,38,52,41,32,51,28,48,28,60,39,54,51,40,42,43,43,44,49,43,23,67,65,51,49,46,48,38,42,28,41,71,50,29,35,64,62,51,35,37,44,68,43,61,58,38,53,51,32,35,40,70,45,71
"COG0129",112,71,117,61,74,68,96,98,107,76,53,75,81,68,61,78,77,76,89,65,46,60,76,64,95,83,73,85,98,78,67,70,84,72,84,59,84,86,95,58,72,73,107,58,76,65,69,76,80,76,113,89,78,81,84,90,77,94,69,67
"COG0130",29,33,37,20,43,27,29,28,34,44,34,26,16,33,40,49,26,44,36,19,43,50,34,47,41,30,29,39,43,34,33,60,34,37,35,30,36,43,43,23,26,33,39,30,30,37,35,37,41,47,40,29,26,51,40,34,47,43,43,38
"COG0131",30,32,26,36,38,30,32,43,40,35,20,29,14,25,19,21,33,26,30,30,16,29,34,26,17,30,32,31,30,37,32,32,37,22,27,26,26,40,29,27,19,20,34,32,24,27,34,35,32,29,17,33,30,30,54,41,45,45,33,30
"COG0132",15,15,10,25,9,21,12,18,23,17,9,15,27,13,16,18,7,4,13,21,3,20,20,7,9,4,18,14,16,6,23,5,21,14,9,18,15,5,22,17,25,18,17,5,16,5,15,13,11,8,18,19,15,14,19,29,14,9,14,20
"COG0133",99,22,52,29,40,34,36,35,46,37,30,40,25,18,21,27,42,42,40,37,26,54,38,50,34,49,33,40,51,29,37,72,36,39,38,26,38,50,41,26,29,36,41,59,38,27,37,46,28,56,27,44,34,55,56,41,34,46,50,33
"COG0134",60,14,32,22,30,23,23,19,21,27,19,20,18,20,29,35,26,33,36,22,23,40,36,17,23,23,15,37,48,33,27,50,34,18,32,17,31,30,24,26,26,17,34,33,23,13,35,29,23,36,21,22,35,29,33,23,25,23,28,27
"COG0135",54,10,12,20,11,7,12,19,14,12,18,18,26,7,11,30,27,38,16,14,14,28,29,14,15,14,9,13,35,21,12,36,13,17,16,14,15,30,10,8,27,10,25,37,15,18,21,28,15,26,17,17,10,6,27,20,17,21,17,11
"COG0136",61,37,45,31,51,46,48,26,36,51,59,43,45,31,39,33,42,54,41,19,39,58,42,48,53,58,37,55,57,41,38,73,53,31,50,33,59,51,55,29,55,44,56,42,49,37,42,57,48,70,33,34,42,49,56,60,47,55,40,55
"COG0137",90,39,52,50,52,31,69,65,43,53,50,51,36,54,51,65,62,67,83,50,36,37,65,42,51,47,45,63,61,57,49,47,61,56,53,37,44,62,49,42,40,66,78,44,45,60,58,60,62,55,89,58,60,75,69,64,71,37,55,63
"COG0138",73,77,73,89,70,78,87,104,62,67,68,71,26,86,87,64,59,103,92,74,90,53,88,38,62,124,51,59,68,82,82,55,76,80,68,79,46,73,87,62,46,91,87,79,82,84,96,88,49,82,68,74,68,105,119,87,93,105,98,71
"COG0139",36,26,22,50,22,25,27,20,34,38,23,26,9,33,21,28,42,19,28,29,27,26,26,27,32,29,26,27,35,27,36,24,23,26,8,37,32,25,33,14,19,21,26,37,25,29,36,31,33,28,34,34,30,26,26,40,44,32,26,29
"COG0140",38,28,11,27,27,19,16,32,32,26,15,19,11,25,22,27,30,20,27,23,20,19,31,14,34,23,29,32,33,21,38,20,26,34,14,20,28,17,30,13,21,22,21,20,24,28,23,24,31,24,29,19,31,31,41,47,34,27,27,30
"COG0141",62,48,39,54,50,32,43,39,45,60,34,39,24,29,44,36,57,37,45,51,40,38,49,33,45,42,35,35,55,53,39,55,49,44,23,31,44,52,59,20,41,50,41,56,36,45,57,37,44,40,29,46,48,41,60,50,51,45,41,57
"COG0142",81,94,72,68,64,63,88,59,64,55,53,63,36,66,56,53,59,132,68,65,79,86,108,64,70,103,62,58,120,46,73,71,66,61,58,56,62,66,46,45,58,68,72,57,75,82,73,70,68,105,43,78,50,74,105,59,57,98,88,57
"COG0143",99,106,102,55,95,53,65,58,101,84,113,106,50,74,86,86,77,106,90,48,106,65,92,92,98,114,73,84,96,76,67,117,90,78,94,81,79,122,74,47,59,79,84,96,93,81,85,101,97,108,96,82,92,101,73,70,84,118,81,94
"COG0144",44,55,80,86,79,49,51,46,63,79,78,90,52,80,52,90,53,60,71,60,72,98,63,86,84,48,59,90,56,72,54,51,55,61,98,53,61,79,90,50,48,74,69,130,63,73,59,78,72,83,99,41,60,78,48,69,57,44,57,88
"COG0145",3,3,6,1,3,5,4,12,10,1,1,4,28,2,6,3,1,9,3,5,1,19,3,6,11,0,5,4,1,2,1,40,8,1,9,5,4,0,3,17,3,5,4,24,5,0,1,2,1,3,6,4,12,8,2,3,5,3,0,4
"COG0146",1,1,0,1,2,0,2,0,0,0,0,2,3,3,1,0,0,0,0,0,1,0,2,1,0,0,2,4,0,0,0,0,2,0,0,0,1,0,1,1,0,3,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3
"COG0147",72,45,64,87,64,55,78,67,55,70,54,68,58,63,53,82,88,60,71,64,47,46,59,33,47,56,60,44,111,59,79,61,62,60,68,59,60,43,58,57,50,66,74,53,54,40,82,54,55,54,80,67,56,86,67,74,79,81,66,48
"COG0148",67,51,62,40,63,37,74,45,73,74,57,83,66,74,45,75,39,78,79,45,79,107,41,62,83,41,67,78,45,51,73,66,71,57,56,82,51,65,74,40,69,57,61,68,54,63,54,84,84,83,53,95,61,70,70,74,69,62,61,53
"COG0149",53,17,33,30,30,37,22,26,31,46,43,33,34,28,35,23,32,17,50,30,34,42,22,50,46,12,28,37,27,33,29,34,28,40,42,38,22,44,40,30,41,41,15,41,33,21,44,24,51,41,34,36,37,41,29,33,31,14,39,50
"COG0150",50,44,47,39,42,39,42,45,65,49,36,42,38,26,27,45,43,38,49,39,50,36,44,48,51,47,36,51,34,49,52,57,51,31,55,36,32,51,35,37,49,55,73,56,69,44,39,43,57,69,38,38,44,49,60,45,38,58,48,41
"COG0151",49,62,75,37,42,37,57,51,53,44,39,49,32,46,47,38,58,55,45,28,53,46,46,38,49,47,38,39,60,77,43,52,43,42,54,40,41,46,54,23,56,67,68,53,40,45,47,60,41,51,52,48,34,62,55,43,52,77,56,41
"COG0152",30,34,37,35,45,41,47,29,51,47,41,41,23,37,34,35,30,63,41,31,44,39,48,29,58,45,43,45,32,31,37,42,51,30,45,37,30,49,31,30,34,54,45,39,29,52,41,49,34,49,45,36,40,36,24,50,41,59,49,50
"COG0153",65,55,66,62,44,39,47,47,38,51,61,40,39,64,47,80,56,63,59,54,87,52,52,50,48,51,36,46,68,51,54,71,45,61,62,42,53,52,36,32,33,53,60,46,48,58,66,61,49,54,61,38,42,57,65,54,59,59,56,58
"COG0154",71,15,37,14,27,13,24,8,24,29,51,21,6,23,14,33,15,15,35,17,31,51,16,50,36,7,11,43,15,32,2,64,30,23,58,21,18,46,30,18,32,17,8,90,24,26,42,19,35,66,14,20,28,16,12,10,24,8,24,27
"COG0155",9,4,5,3,1,9,2,8,4,3,7,7,29,3,7,0,2,2,1,4,2,22,6,2,0,0,6,8,1,1,6,12,2,2,20,2,12,7,4,14,25,2,4,4,3,1,4,3,1,9,5,2,6,6,0,4,5,3,6,4
"COG0156",23,65,61,232,51,94,77,105,117,55,46,73,44,77,59,63,44,58,72,275,72,42,103,63,52,61,101,33,90,83,74,10,98,42,5,60,72,35,47,53,65,75,46,10,63,48,52,56,34,30,81,73,54,56,73,79,62,42,59,60
"COG0157",50,35,30,29,38,20,27,31,50,48,24,28,25,34,23,53,38,41,38,31,44,26,30,19,33,50,37,21,45,43,37,24,33,31,25,44,19,38,36,38,37,36,41,53,34,34,61,39,37,31,30,34,36,38,44,38,25,47,34,35
"COG0158",1,3,0,1,0,2,0,3,2,0,6,9,10,2,0,0,3,0,1,0,0,2,3,1,1,0,8,1,1,4,2,2,1,2,5,1,12,0,5,2,12,0,4,7,4,0,2,0,1,3,3,0,1,2,3,1,2,1,6,0
"COG0159",48,16,25,34,29,23,39,23,27,38,20,20,26,16,32,35,37,37,33,32,22,25,33,19,29,32,20,25,50,32,27,38,28,24,29,13,27,39,30,27,18,29,42,36,13,21,27,27,26,23,27,36,23,22,40,36,25,40,20,20
"COG0160",43,2,7,3,27,5,4,4,11,9,15,15,20,7,0,8,3,1,6,6,22,5,14,10,14,3,1,10,6,15,1,62,5,7,8,3,26,8,16,2,18,1,1,30,6,6,10,4,9,25,5,0,5,9,2,6,7,7,6,14
"COG0161",39,32,53,56,31,58,21,46,51,26,14,19,33,23,47,25,16,2,30,46,12,18,35,10,22,5,38,23,17,33,35,6,43,35,7,38,43,15,31,30,26,45,24,11,30,11,48,37,19,24,38,61,22,50,31,38,37,5,34,31
"COG0162",71,57,51,44,56,31,65,39,55,60,76,65,26,56,44,35,58,70,49,27,72,73,42,72,68,68,58,61,76,44,54,69,53,56,53,52,56,49,42,42,46,54,64,52,58,65,49,68,62,74,68,65,59,64,55,62,56,54,40,54
"COG0163",18,1,9,3,4,2,5,3,4,1,4,13,18,2,0,0,0,2,6,3,3,9,2,3,2,1,8,3,7,1,4,3,6,1,4,4,7,1,2,12,10,2,3,0,5,3,3,3,2,3,2,3,12,7,5,7,4,5,1,8
"COG0164",28,44,21,30,32,26,30,23,30,33,53,26,24,29,21,31,32,28,37,22,31,41,35,30,29,44,25,43,44,34,34,41,34,26,26,18,31,25,35,25,31,33,34,36,26,32,32,30,38,39,30,30,24,33,24,24,44,40,43,27
"COG0165",76,51,56,58,58,59,68,38,53,49,62,64,43,56,42,45,51,84,54,64,36,38,54,47,46,88,46,57,73,49,59,52,39,56,58,69,57,90,62,48,35,62,88,80,53,66,63,84,72,53,70,63,50,66,93,55,64,73,51,41
"COG0166",87,70,71,50,80,37,44,43,71,68,76,70,48,62,59,57,59,55,75,50,61,61,78,62,84,84,55,70,67,69,56,83,74,55,69,62,60,79,55,38,63,71,59,84,63,71,75,65,66,76,80,62,56,60,65,53,55,63,68,74
"COG0167",78,59,63,66,57,65,46,74,73,75,46,73,46,62,64,65,42,26,74,71,58,69,69,37,47,32,86,56,50,58,64,145,69,63,62,96,64,89,65,55,90,70,42,47,55,53,89,63,62,53,51,68,68,80,62,68,71,63,80,70
"COG0168",119,92,150,127,135,117,113,127,122,129,103,139,69,133,116,156,116,103,133,141,99,90,143,120,117,64,124,142,105,131,159,94,134,125,158,118,121,136,157,145,92,127,129,143,110,122,136,162,131,128,160,120,121,126,132,130,141,107,146,111
"COG0169",57,45,45,25,26,33,43,24,34,48,50,49,46,32,38,55,59,59,44,46,47,48,36,48,51,36,43,49,34,46,24,34,36,21,36,28,39,32,30,26,38,23,30,42,41,31,34,25,30,30,24,24,33,25,33,32,29,34,33,26
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",71,64,62,50,84,43,87,63,86,72,72,62,24,65,57,59,56,93,67,43,74,69,72,61,83,56,62,65,74,65,67,68,69,65,63,53,51,78,67,39,55,75,86,39,67,76,57,83,83,89,70,57,78,91,87,73,75,97,71,73
"COG0172",83,42,54,56,58,24,44,45,52,67,87,67,36,59,39,53,47,81,63,47,64,66,65,80,72,51,41,74,46,65,40,50,29,33,59,38,31,48,47,27,37,37,31,41,44,49,39,32,46,59,38,37,39,45,33,20,21,39,46,42
"COG0173",102,72,87,53,91,43,67,62,90,94,110,87,31,52,63,79,66,60,93,49,114,70,69,107,103,67,78,104,78,84,50,98,90,58,99,77,54,77,104,45,54,83,69,112,95,102,89,82,109,70,44,98,66,76,83,74,79,98,60,109
"COG0174",75,20,53,36,33,19,13,23,33,56,51,46,62,38,37,32,47,12,46,46,21,82,21,34,57,6,43,49,26,36,35,105,61,45,80,46,42,62,53,33,63,28,30,63,29,40,53,32,51,66,41,41,47,28,15,27,41,14,40,33
"COG0175",5,74,49,49,22,34,29,23,50,45,28,49,32,28,17,46,30,14,42,37,34,9,41,32,38,10,28,30,10,41,31,7,55,31,18,21,44,38,38,32,35,30,19,29,19,31,83,21,34,22,37,33,39,46,30,33,44,45,35,31
"COG0176",57,12,34,30,20,28,17,28,23,21,23,36,85,23,35,18,33,4,35,21,10,51,20,20,26,4,19,29,16,21,26,40,35,20,47,35,28,25,36,18,51,16,11,30,19,14,29,18,9,33,34,26,38,21,9,25,26,7,26,28
"COG0177",31,17,35,25,27,25,29,28,31,39,38,32,16,35,38,32,25,30,28,35,40,36,36,41,39,43,34,28,27,34,18,40,35,37,35,27,27,34,25,36,27,37,49,48,38,37,23,47,30,43,34,31,41,22,15,27,32,42,38,32
"COG0178",171,211,177,197,158,117,194,162,171,143,201,151,59,155,135,123,142,248,152,141,190,178,180,187,214,228,191,143,225,187,176,203,209,166,154,149,138,226,169,128,138,228,267,164,174,173,180,251,166,228,163,177,152,237,241,181,148,254,184,178
"COG0179",46,35,19,11,29,17,33,17,19,24,17,32,13,13,12,10,14,32,12,18,17,17,35,15,21,34,25,16,37,10,26,39,30,13,7,19,22,33,15,12,21,15,44,3,24,16,23,36,25,30,23,26,23,33,35,27,26,38,28,25
"COG0180",51,58,71,56,62,41,49,50,52,41,78,58,22,50,34,59,38,72,55,35,66,69,63,56,54,62,59,63,46,56,60,93,50,46,68,45,56,57,57,41,42,39,54,58,47,66,47,70,55,63,56,54,47,56,66,43,57,75,47,56
"COG0181",16,4,6,9,10,12,9,10,14,10,8,16,19,6,4,16,24,2,2,5,7,19,14,14,2,1,3,11,8,11,1,14,7,3,18,7,9,5,24,14,12,5,3,19,8,4,7,7,14,6,5,8,11,10,7,3,9,2,7,12
"COG0182",3,8,9,2,10,9,8,10,9,10,22,6,4,8,11,4,2,0,1,6,4,6,2,13,10,2,21,5,0,10,5,1,4,4,12,8,15,2,8,9,8,9,2,14,6,13,3,5,1,11,11,4,15,8,7,2,8,1,6,12
"COG0183",16,11,19,10,18,15,14,11,19,32,27,58,92,23,21,21,24,12,8,3,21,42,24,20,33,5,16,27,13,19,17,17,23,12,16,17,25,10,14,17,37,6,16,5,16,11,8,13,11,32,13,8,21,6,3,6,7,8,8,13
"COG0184",17,21,14,20,30,18,17,11,11,14,17,15,7,20,11,14,22,18,13,22,18,17,27,18,9,18,21,21,22,12,15,26,12,16,22,18,16,21,11,15,12,11,13,16,15,25,24,14,18,18,11,21,24,15,20,18,16,8,12,22
"COG0185",29,16,21,17,18,10,12,18,26,20,16,11,12,21,23,15,22,14,21,22,21,29,11,22,15,20,23,19,13,18,17,22,14,11,12,15,19,23,11,11,13,27,18,25,11,19,23,21,22,27,21,12,31,9,16,15,26,11,15,15
"COG0186",20,8,22,19,16,12,12,7,15,20,20,12,14,23,17,10,16,27,12,11,21,17,19,21,21,24,13,18,21,13,8,21,21,5,15,10,14,16,11,16,17,13,22,23,19,20,16,24,19,26,8,21,20,16,18,13,13,12,18,16
"COG0187",152,174,187,116,165,112,143,151,163,204,189,161,114,149,96,137,138,180,184,116,196,157,165,185,193,154,109,157,172,168,151,189,147,138,163,135,149,191,179,106,153,196,171,175,173,230,139,176,169,197,176,152,155,167,179,139,156,227,175,171
"COG0188",223,204,221,159,196,150,206,154,203,202,194,185,104,169,146,170,158,231,167,150,240,170,181,216,283,185,181,185,199,190,172,258,195,180,199,180,144,251,212,107,165,204,228,210,228,253,208,222,208,183,219,138,165,228,214,167,193,224,204,204
"COG0189",1,1,2,3,7,7,6,8,5,8,8,26,25,7,11,14,1,0,1,9,7,4,5,7,8,3,2,4,1,9,5,7,9,19,7,3,10,2,6,14,11,15,3,3,2,39,3,5,3,2,2,16,7,5,3,5,5,2,1,5
"COG0190",63,44,42,44,37,33,48,41,40,56,47,47,32,40,33,33,51,53,44,30,47,62,32,48,39,47,39,51,46,33,59,48,51,31,34,46,36,38,41,27,24,32,46,22,50,42,41,49,46,53,61,47,37,38,49,39,52,56,41,50
"COG0191",201,72,61,49,66,55,63,65,74,56,79,48,113,49,39,63,80,65,75,67,63,73,65,86,73,61,55,62,96,50,34,44,25,42,76,23,51,45,41,64,50,37,37,41,46,38,34,38,64,41,31,28,53,30,42,39,41,33,25,37
"COG0192",45,93,77,63,63,51,54,66,75,77,69,61,35,55,75,76,80,92,66,64,58,67,59,87,79,114,62,70,97,72,58,60,53,46,75,66,97,67,53,56,42,70,82,68,60,69,67,70,67,80,98,53,67,71,69,75,68,84,64,69
"COG0193",29,16,35,25,26,27,22,27,34,46,34,28,15,33,25,30,34,34,26,17,40,34,36,35,34,19,22,38,16,29,31,28,30,17,45,29,36,37,27,28,24,36,31,49,28,23,35,30,32,44,24,26,33,20,42,21,27,39,36,31
"COG0194",29,33,53,42,54,35,25,43,45,56,47,41,23,35,58,45,54,37,46,38,39,60,35,46,41,28,35,58,30,35,41,53,43,34,46,32,27,38,57,31,34,34,42,59,40,42,34,36,41,63,29,29,57,36,39,45,52,39,39,47
"COG0195",43,71,40,42,65,49,63,38,52,57,66,75,45,61,62,44,53,79,45,48,72,60,56,57,57,109,56,64,80,62,66,58,49,47,90,52,53,61,70,32,44,59,81,51,76,73,48,68,78,73,51,56,57,53,83,58,58,65,71,45
"COG0196",47,45,44,23,42,36,30,28,32,35,45,36,32,27,24,36,48,40,43,24,59,65,39,33,26,47,39,36,43,40,33,34,29,24,30,28,30,29,32,22,28,26,18,33,22,26,38,28,21,31,20,24,18,26,28,31,38,40,22,23
"COG0197",35,32,26,28,33,17,21,23,23,29,25,25,20,20,23,27,30,32,30,23,25,38,22,25,33,37,27,24,30,24,31,17,20,18,29,21,13,26,35,18,22,18,28,29,26,29,27,28,19,30,34,19,23,17,22,29,26,44,23,25
"COG0198",31,25,16,16,25,10,20,7,21,23,23,17,13,14,21,14,32,24,21,14,19,29,18,26,22,29,11,32,21,25,20,23,19,13,27,14,12,25,24,15,22,20,16,25,21,20,21,22,22,22,11,14,16,18,25,25,19,16,19,14
"COG0199",4,14,11,11,10,7,10,4,8,3,9,11,6,10,15,11,12,19,7,10,11,12,12,8,5,15,15,6,11,6,12,11,12,4,7,19,18,10,11,13,11,12,21,5,9,20,17,25,19,16,12,10,15,6,17,12,12,11,17,14
"COG0200",22,28,30,26,32,16,19,25,23,23,32,27,19,28,20,22,36,29,24,33,49,40,31,31,31,18,20,38,22,24,24,25,18,20,30,23,26,23,16,21,23,18,26,32,26,24,32,23,31,19,29,19,34,22,23,26,25,26,38,24
"COG0201",57,82,66,46,70,49,70,52,74,60,107,57,47,65,50,67,97,93,53,63,73,61,76,82,67,71,50,77,62,65,68,99,42,62,86,62,63,104,61,41,56,66,62,88,63,85,61,79,92,74,55,44,73,87,71,57,56,71,81,78
"COG0202",55,49,55,29,52,30,29,26,67,55,68,48,20,38,44,50,50,48,37,43,76,61,46,52,68,61,58,65,66,53,35,43,41,17,27,21,22,38,34,18,29,29,29,45,31,36,37,35,37,26,32,26,36,33,32,30,26,29,44,29
"COG0203",21,24,23,21,28,18,18,21,29,31,38,20,11,19,23,24,28,20,27,15,36,31,19,35,25,30,22,34,21,21,23,9,17,18,39,20,11,27,24,6,22,24,22,22,18,25,25,19,25,28,24,15,23,16,28,20,26,30,21,37
"COG0204",46,69,55,116,67,76,68,104,70,64,67,91,83,79,92,103,95,79,80,80,77,87,76,73,57,73,55,90,70,97,67,77,79,77,86,102,97,59,82,129,92,63,72,75,80,81,72,73,72,54,107,102,85,72,79,66,81,83,62,62
"COG0205",134,124,147,169,173,105,164,188,169,146,144,155,79,164,157,155,163,136,179,141,148,107,137,114,154,145,156,204,160,163,199,71,157,147,126,150,145,169,164,119,78,156,174,108,130,126,182,188,154,129,206,170,147,145,179,162,168,150,158,148
"COG0206",68,64,61,54,68,43,53,72,77,43,73,48,31,63,29,62,51,68,71,50,74,67,61,88,95,109,53,58,96,68,63,67,44,44,53,56,47,70,40,53,54,52,88,62,75,45,58,67,66,61,81,67,47,66,60,60,55,74,63,63
"COG0207",9,31,27,38,32,29,22,29,31,43,35,42,25,45,51,21,36,16,33,31,32,47,28,42,31,5,53,32,11,29,16,31,30,10,26,24,23,22,10,11,21,46,12,22,26,9,22,23,33,18,22,26,28,19,30,41,24,21,24,27
"COG0208",18,4,13,16,6,11,13,29,8,8,8,8,33,15,5,13,6,21,11,21,1,26,8,4,10,4,6,19,6,13,18,59,8,9,44,15,27,11,21,23,38,11,11,43,18,8,28,8,13,16,29,13,31,11,7,5,7,14,9,11
"COG0209",29,55,46,83,51,95,39,104,100,51,45,69,84,63,54,47,36,85,62,73,89,74,80,53,54,21,83,35,24,69,69,97,79,59,84,93,69,88,67,95,110,98,34,78,122,29,75,50,50,63,56,119,81,95,54,86,77,86,89,64
"COG0210",316,268,194,103,257,258,197,116,163,183,241,182,165,142,244,175,173,219,157,208,215,165,196,240,219,141,729,197,118,193,158,436,166,156,195,147,170,277,210,162,233,167,206,226,199,249,258,189,222,177,173,91,232,180,143,196,149,190,172,203
"COG0211",10,15,11,11,10,7,20,5,16,15,20,9,6,14,14,12,18,14,14,11,16,27,11,16,12,16,11,16,18,7,12,15,12,8,15,7,5,13,12,10,14,12,16,10,11,15,11,13,18,19,8,12,12,10,19,9,10,6,13,12
"COG0212",49,31,21,28,29,13,37,34,26,23,21,27,19,24,20,36,29,40,19,27,27,39,25,29,23,27,31,24,30,30,26,36,35,15,30,21,15,25,23,16,21,21,20,29,36,27,25,35,33,32,22,23,20,19,41,31,28,15,27,22
"COG0213",36,7,6,2,21,2,8,2,7,14,43,21,31,12,8,6,11,7,15,4,19,28,20,31,20,4,6,28,13,17,5,6,3,17,18,11,11,23,27,8,14,12,7,16,10,14,13,12,32,9,6,4,19,12,3,8,19,3,8,18
"COG0214",40,27,7,3,23,6,13,5,9,9,10,8,4,5,2,8,19,29,10,1,26,7,7,8,15,35,12,18,20,12,3,43,10,12,14,1,4,13,13,7,8,11,34,25,20,16,6,17,9,13,9,8,14,17,14,10,2,47,7,15
"COG0215",93,72,71,56,67,58,75,53,62,74,92,60,36,55,49,55,56,70,74,55,57,66,53,91,81,76,73,79,87,78,75,80,54,71,80,65,50,72,72,54,48,79,62,68,47,79,63,72,74,92,85,44,70,82,79,78,53,86,65,88
