"","NLM022","NOM005","DLM023","DOF003","DOF007","NOM008","NLM029","DLM001","NOM027","DLM022","NLM001","NLF009","DOM010","NOF007","NLM008","DOM019","NOM017","DOM008","NOM013","DLM016","DLM021","NLF001","NLM031","DOF014","NOM016","NLM002","NLF012","DOM024","DOF012","DLF005","DOM015","DLM005","DOF006","NOM004","DLF007","NLM025","NLM006","NLM028","NOF005","DLM008","DLM017","DOF011","DLF010","NOF006","NOM001","DLF004","DLF012","NLM017","NLM027","NOM022","DLM013","DOM026","NLF008","DOM013","DLF003","DLM020","NOM007","DLF013","NOF013","NOM009"
"COG0108",53,34,28,40,48,68,47,44,37,24,42,58,57,49,35,55,83,46,35,38,47,48,66,54,57,54,38,42,27,42,31,58,46,58,42,60,54,55,44,38,65,69,27,42,64,50,12,44,19,38,22,35,52,51,58,47,45,48,33,36
"COG0109",4,10,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0
"COG0110",107,119,100,170,237,167,109,129,117,106,112,150,157,127,136,162,53,219,181,130,126,192,167,144,145,64,144,167,131,129,145,155,223,219,216,94,183,129,161,152,132,149,87,210,49,139,146,205,70,92,109,200,141,126,101,140,100,155,188,88
"COG0111",86,84,87,97,76,71,68,94,227,70,83,77,89,59,70,98,83,81,83,94,65,78,103,86,80,54,63,78,63,87,81,108,62,59,79,84,97,76,80,101,78,95,99,61,57,54,96,76,70,75,159,74,98,84,79,79,68,80,58,69
"COG0112",48,26,55,38,52,37,60,49,109,61,54,56,54,67,46,62,76,42,71,50,60,65,44,51,49,71,61,38,30,61,37,60,41,45,43,61,64,61,47,61,47,67,67,61,60,55,40,33,40,53,66,38,69,62,80,55,61,52,37,39
"COG0113",10,17,4,3,1,5,6,6,21,10,6,3,3,4,2,2,5,3,6,3,0,6,4,15,2,6,8,5,5,7,10,14,5,11,11,2,10,12,10,8,8,20,14,4,46,6,43,6,20,8,13,13,9,14,6,5,9,7,3,9
"COG0114",2,8,6,7,5,8,4,15,11,19,4,2,5,3,5,10,2,14,4,3,4,2,8,10,0,7,6,8,36,4,10,10,4,7,8,5,3,0,5,4,0,2,20,3,1,4,2,3,21,1,10,4,4,5,5,5,3,2,2,10
"COG0115",76,51,67,88,59,61,66,86,97,50,83,64,57,59,78,68,87,46,59,85,68,44,56,65,51,81,58,53,62,60,80,68,56,44,53,80,55,54,50,69,77,75,72,59,59,67,41,52,76,66,74,46,59,69,64,47,71,85,53,71
"COG0116",54,39,43,31,43,30,49,32,23,49,69,39,42,30,47,38,39,32,41,24,29,36,47,40,51,52,46,33,38,42,43,27,33,29,17,56,45,52,43,37,41,32,43,39,41,42,57,45,63,45,45,42,26,28,40,39,63,36,48,53
"COG0117",42,36,26,38,33,38,58,43,46,10,47,41,45,37,41,37,69,39,31,37,45,45,34,24,47,53,47,41,25,26,34,39,25,32,30,45,45,32,33,40,64,60,23,34,80,39,14,23,17,48,25,21,41,34,46,36,29,47,35,39
"COG0118",33,34,28,15,16,28,21,23,29,20,23,18,19,30,36,21,41,24,19,26,17,27,22,31,19,21,34,23,22,30,21,36,17,13,24,26,27,11,36,47,35,26,24,24,30,34,17,18,20,24,21,29,17,31,17,28,25,18,29,28
"COG0119",137,83,133,101,102,129,152,115,131,93,122,94,120,105,133,137,129,115,119,103,127,118,115,128,107,104,105,141,57,123,103,100,113,84,81,96,101,109,118,123,135,104,84,95,141,114,68,115,61,78,133,118,91,101,113,81,89,111,126,103
"COG0120",2,4,7,9,12,3,9,13,16,19,3,8,5,8,3,5,0,14,2,3,4,2,5,9,5,6,3,2,27,1,2,2,8,12,22,8,6,6,6,5,1,0,7,11,0,4,2,9,23,0,8,7,8,9,0,12,3,3,16,5
"COG0121",1,8,2,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,1,0,0,0,1,1,0,1,1,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,2,0,1
"COG0122",17,13,13,16,12,9,18,14,10,30,8,4,8,13,24,16,8,4,18,12,19,8,15,14,10,5,7,16,5,18,20,11,9,12,7,11,8,23,13,23,7,4,27,4,6,11,42,5,13,1,33,19,12,29,24,5,16,14,7,21
"COG0123",0,2,1,2,5,0,1,1,0,4,3,0,4,2,0,1,0,2,3,3,2,3,2,1,0,2,3,4,6,1,2,3,0,3,0,1,1,1,1,2,2,0,1,2,2,4,0,0,7,1,4,0,1,4,0,3,0,1,1,1
"COG0124",43,45,36,54,52,59,64,63,65,84,62,44,62,74,42,56,64,53,65,65,60,52,66,78,75,59,50,65,61,81,67,74,55,48,60,67,54,60,72,58,63,55,84,49,64,51,41,56,91,59,65,71,57,77,63,64,65,84,44,56
"COG0125",6,18,25,10,1,13,22,18,31,24,13,14,13,9,2,7,11,2,16,10,5,6,11,18,6,5,11,15,24,23,21,11,8,5,1,22,11,6,12,23,26,17,35,4,2,8,18,15,26,3,17,22,5,16,21,3,16,25,10,6
"COG0126",50,56,48,36,32,39,66,62,54,61,56,41,53,56,36,52,52,30,61,40,51,35,30,48,45,56,49,33,41,58,55,43,30,35,37,51,58,55,38,48,60,49,69,51,58,58,59,40,61,49,61,53,43,76,52,38,67,53,48,65
"COG0127",35,17,37,39,25,27,24,26,40,37,37,27,29,32,39,34,37,25,37,25,26,32,32,39,45,41,32,34,40,38,49,30,17,16,26,41,33,41,29,29,28,36,29,17,41,33,22,37,39,39,34,25,28,35,48,20,38,28,35,38
"COG0128",33,32,29,29,15,24,37,35,33,20,32,34,49,30,22,28,30,17,29,26,38,24,23,28,38,50,37,32,27,26,42,58,38,51,36,51,47,61,49,57,50,71,42,39,62,44,56,44,62,63,51,61,42,56,51,56,39,51,44,57
"COG0129",108,76,117,58,71,81,50,113,103,68,79,95,106,81,72,78,97,87,67,89,86,69,73,84,87,86,77,63,49,59,70,66,78,90,74,71,66,115,82,64,102,110,59,66,98,84,81,66,93,69,122,77,91,57,76,67,40,87,66,76
"COG0130",22,14,18,12,10,26,22,24,26,31,16,20,21,21,16,21,19,18,19,26,38,16,23,23,34,39,26,16,34,28,32,29,32,16,15,37,55,39,35,40,55,46,41,14,39,31,30,21,36,39,52,30,27,52,39,26,37,34,32,29
"COG0131",42,28,31,26,27,44,36,36,29,18,18,26,33,42,20,45,24,34,37,28,31,31,33,35,38,43,34,32,15,23,26,20,19,17,24,18,13,15,30,21,19,27,19,27,27,27,14,16,15,15,23,18,26,14,19,15,14,18,18,20
"COG0132",25,19,14,16,15,17,13,11,15,13,11,14,16,9,6,17,6,27,10,23,20,14,8,15,19,3,10,18,22,11,8,19,12,16,12,9,20,11,15,19,7,11,7,18,5,8,20,11,9,13,7,8,27,18,10,20,10,10,19,10
"COG0133",43,24,18,26,25,33,31,64,80,39,42,21,46,29,36,42,48,34,41,29,51,48,29,38,38,36,39,44,36,37,60,27,22,21,25,66,41,25,36,46,41,67,33,31,44,40,42,18,48,33,21,33,46,27,41,33,35,35,25,42
"COG0134",29,28,19,12,21,23,25,33,51,18,27,23,26,22,31,22,37,17,25,30,23,27,40,42,32,42,31,21,26,18,38,21,36,21,25,35,42,27,27,25,32,55,28,26,31,21,25,26,35,10,22,29,33,31,23,32,16,32,19,33
"COG0135",13,19,11,20,5,11,13,11,55,12,16,8,9,9,18,24,19,16,25,11,10,15,17,19,17,26,10,10,24,21,15,20,12,11,21,25,28,12,13,15,18,23,13,12,26,16,11,12,21,10,9,25,11,7,27,10,12,19,12,25
"COG0136",54,50,42,36,44,50,70,46,58,54,77,39,33,54,30,55,49,30,35,42,41,35,45,53,37,47,52,44,51,36,49,45,32,36,24,71,36,32,33,40,61,54,58,44,44,47,43,32,51,53,45,32,40,42,68,31,46,45,26,43
"COG0137",66,48,61,49,45,75,54,59,58,42,58,47,52,58,54,68,62,37,62,46,78,61,48,63,60,49,59,54,51,44,74,59,51,49,49,56,40,60,66,61,67,74,46,47,71,64,57,40,37,62,61,64,60,50,61,46,46,57,40,52
"COG0138",79,63,76,72,80,95,69,85,80,57,88,63,75,66,58,90,92,72,89,87,88,78,78,80,90,89,86,86,50,61,101,78,77,69,53,94,86,64,76,82,91,81,63,64,110,84,46,66,75,72,72,63,97,64,70,87,81,72,72,60
"COG0139",35,23,40,22,26,29,33,24,32,15,21,39,29,47,27,30,30,24,37,35,26,36,38,34,29,29,29,28,16,36,27,26,27,32,30,28,21,45,30,36,29,34,30,29,22,30,18,24,12,29,34,43,26,30,24,24,23,37,22,34
"COG0140",30,13,30,20,22,31,18,29,31,22,38,22,29,50,23,22,30,29,23,30,29,33,29,32,22,32,30,24,20,22,27,29,30,31,19,26,21,31,26,26,22,26,19,26,28,16,10,22,15,32,13,31,38,24,21,37,26,31,20,19
"COG0141",52,31,44,37,42,46,49,54,54,21,45,46,42,44,45,41,56,40,45,45,47,41,51,53,42,37,49,47,39,48,36,30,40,37,32,38,35,30,40,31,54,47,26,42,58,52,40,33,33,36,48,41,50,49,50,44,29,56,46,54
"COG0142",44,57,50,53,55,70,52,84,71,58,100,72,56,75,48,66,108,76,74,55,69,62,51,64,74,95,59,70,74,76,80,86,66,79,74,127,94,66,71,68,81,110,55,64,82,76,32,42,48,93,64,68,81,62,101,64,75,49,52,60
"COG0143",108,53,74,71,60,89,90,105,96,94,113,78,87,89,66,84,106,64,94,83,85,83,83,76,97,132,91,82,72,102,81,82,63,73,55,103,90,86,88,80,97,102,107,52,91,83,106,85,104,99,92,91,81,100,88,65,93,92,86,92
"COG0144",59,56,50,50,42,43,64,37,29,50,41,37,47,40,36,46,46,29,46,40,50,35,60,47,36,36,52,44,59,58,71,65,59,54,63,94,70,83,67,59,84,50,70,51,48,72,67,55,89,54,62,89,60,83,70,58,86,83,63,102
"COG0145",1,5,9,5,10,7,2,4,1,6,5,3,11,3,0,4,4,3,15,10,3,0,1,2,5,5,3,5,20,1,3,9,8,8,3,1,1,4,7,2,1,1,5,2,4,3,7,5,16,3,3,0,6,1,4,3,3,2,3,3
"COG0146",0,0,0,1,1,0,3,0,1,2,4,0,1,2,1,0,0,1,2,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,1,0,2,0,1,0,0,3,0,1,4,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG0147",84,47,52,43,81,71,44,71,67,31,82,44,52,76,73,79,60,71,60,52,95,65,68,84,66,86,73,67,44,54,65,61,68,64,75,64,64,71,61,68,55,106,43,72,62,88,72,64,64,59,47,78,74,66,55,59,53,51,56,51
"COG0148",72,62,62,60,42,68,71,68,53,61,65,63,92,62,47,81,55,75,57,67,78,71,78,67,65,65,58,83,88,70,66,57,44,51,31,73,58,55,60,66,89,44,74,78,63,84,98,47,72,39,66,72,67,64,85,71,89,62,63,71
"COG0149",39,24,43,31,31,37,48,35,69,47,31,39,37,49,33,39,15,27,36,32,45,28,35,36,36,8,38,32,48,19,33,44,29,29,25,24,34,28,36,48,28,38,53,27,17,33,49,27,38,19,62,28,30,32,45,39,29,32,25,29
"COG0150",55,34,39,33,45,38,49,42,59,39,43,39,56,41,53,44,52,38,43,48,56,38,60,44,41,57,47,40,42,42,46,43,40,42,36,48,48,52,40,51,57,29,35,45,58,44,36,39,57,34,51,40,44,34,60,37,50,57,37,51
"COG0151",64,55,55,34,39,46,46,64,48,50,51,38,49,38,49,37,56,45,43,46,58,43,59,46,44,83,60,58,44,57,48,42,54,28,29,57,50,67,45,43,56,73,49,34,58,51,46,47,53,47,57,39,48,50,44,47,61,49,49,64
"COG0152",38,29,54,35,39,44,42,45,43,40,45,45,45,46,30,35,38,55,43,56,51,30,38,48,41,53,44,41,30,50,39,50,27,27,37,44,46,58,38,51,60,31,40,41,40,34,26,39,55,46,40,37,39,30,50,51,37,44,27,47
"COG0153",54,50,70,49,35,55,66,58,79,44,54,59,55,53,56,71,76,39,42,37,52,58,56,63,61,61,68,67,44,45,75,48,45,57,43,48,45,59,65,59,61,62,44,47,55,47,63,55,50,58,50,50,46,56,50,36,88,47,60,58
"COG0154",41,23,22,23,9,10,52,17,80,57,27,16,26,29,32,22,18,9,42,18,14,23,35,29,24,15,21,21,47,42,26,21,8,11,19,21,24,25,27,45,21,19,51,11,17,20,56,18,57,13,48,32,16,43,52,12,34,23,25,46
"COG0155",7,14,3,3,2,0,0,3,10,2,1,1,18,2,4,1,1,7,3,2,0,2,5,0,3,3,3,3,27,4,0,5,6,8,0,1,5,8,1,3,6,4,3,2,72,7,5,2,23,7,9,1,3,2,3,0,1,9,2,8
"COG0156",66,46,77,73,147,128,42,81,13,55,55,91,110,106,33,105,52,96,73,158,122,78,73,88,89,86,110,89,38,53,84,116,105,81,250,58,74,41,130,60,82,73,45,113,39,78,25,67,6,63,53,56,102,93,38,92,81,80,69,39
"COG0157",23,25,20,33,30,39,44,36,41,16,32,33,39,32,37,36,43,37,46,36,37,41,39,43,56,51,41,37,21,30,31,42,56,38,39,40,44,35,27,40,32,41,29,44,30,31,53,33,15,39,43,38,40,32,55,38,47,35,28,36
"COG0158",2,7,1,1,1,1,1,0,0,3,4,5,2,2,0,0,0,1,0,3,2,1,0,0,0,2,0,1,2,0,0,2,1,3,0,2,2,1,0,1,3,2,2,3,0,0,2,0,4,0,2,0,3,1,1,0,1,1,0,1
"COG0159",37,32,18,32,26,27,30,40,42,21,30,27,18,19,29,35,38,27,23,26,27,29,24,17,29,30,26,32,20,28,34,25,31,16,26,35,27,20,29,32,33,48,19,30,48,28,29,34,15,19,23,45,34,14,30,29,16,35,18,22
"COG0160",10,19,5,7,2,1,20,9,53,6,11,4,12,0,5,5,3,3,12,4,2,9,17,5,0,4,13,10,6,10,4,8,2,4,6,6,16,2,1,12,7,8,10,6,0,7,12,0,11,2,11,8,5,3,11,3,21,11,4,8
"COG0161",19,26,32,35,39,41,20,52,21,20,12,30,56,30,11,31,3,52,22,47,46,33,20,30,45,5,37,37,19,18,31,24,63,36,40,18,31,27,29,42,33,18,10,47,11,24,16,27,14,25,25,19,35,30,7,51,14,33,33,14
"COG0162",53,54,60,32,45,60,63,53,72,66,70,51,62,61,42,47,66,44,60,47,56,59,48,48,48,62,50,52,64,62,55,41,40,29,32,70,55,53,46,64,68,69,69,47,61,33,35,34,77,64,78,43,60,77,72,49,57,57,53,43
"COG0163",2,14,9,7,1,4,6,9,10,2,3,2,7,3,0,2,3,1,7,12,0,10,9,0,3,2,4,2,9,2,2,3,0,3,3,2,5,4,3,1,1,3,7,2,3,5,2,3,6,0,7,2,4,7,3,4,3,11,2,3
"COG0164",27,21,19,31,24,31,35,32,39,36,31,23,30,30,31,28,32,20,32,23,25,24,39,33,28,37,29,41,53,41,23,14,26,29,21,29,34,22,38,34,42,46,32,19,32,30,23,32,24,37,37,18,20,43,38,25,43,26,25,38
"COG0165",53,49,57,38,63,49,49,80,92,51,70,51,53,55,45,49,86,57,67,55,54,51,44,44,59,93,47,65,45,55,59,64,30,43,36,63,66,44,53,59,72,81,56,53,82,65,75,54,51,53,66,41,73,55,54,53,36,50,72,58
"COG0166",61,56,61,57,44,74,87,79,99,66,76,64,61,58,50,72,61,73,60,59,71,63,73,65,79,67,68,53,85,69,61,67,51,65,40,79,76,75,73,74,47,74,69,62,75,57,63,46,85,72,68,54,73,71,55,48,82,54,56,63
"COG0167",86,50,48,81,87,83,65,88,111,43,53,59,91,57,55,80,39,73,62,89,82,62,84,73,66,62,76,66,83,59,50,68,80,68,79,53,58,43,58,79,53,59,51,76,36,54,43,39,56,63,66,71,82,60,54,57,53,69,61,45
"COG0168",128,127,145,116,128,134,111,131,125,138,120,137,116,161,124,129,105,98,145,141,135,112,138,128,119,104,128,146,100,138,123,146,108,121,124,92,100,173,162,114,143,108,114,100,102,120,145,114,152,122,116,139,134,139,108,138,93,150,120,164
"COG0169",50,49,46,50,43,25,53,38,56,36,50,37,41,41,61,33,41,31,39,53,37,38,43,53,33,49,51,47,39,38,30,25,16,20,20,26,34,26,28,34,26,23,44,21,31,29,23,22,35,24,39,35,27,22,50,24,30,45,21,49
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",61,62,68,74,40,51,84,80,69,59,66,69,69,49,57,64,94,50,79,83,79,68,67,47,78,87,45,63,63,83,81,79,52,53,50,60,80,65,67,63,85,87,70,61,107,78,66,63,49,60,78,58,81,68,79,53,77,71,67,76
"COG0172",70,49,74,56,35,59,64,62,88,80,72,49,37,43,53,54,71,30,73,45,47,59,61,56,71,60,47,59,57,82,60,68,56,48,43,58,56,64,64,62,50,53,89,63,57,50,87,36,75,51,68,76,67,62,67,54,90,60,55,91
"COG0173",92,53,63,62,48,63,128,93,102,122,96,49,96,82,79,99,76,46,86,81,68,72,70,77,74,84,63,64,58,92,82,78,63,61,50,78,62,70,80,95,87,64,117,54,87,77,92,71,84,70,104,99,76,95,128,53,110,99,55,84
"COG0174",59,51,51,35,32,41,36,38,86,50,37,39,33,33,47,30,24,32,37,57,43,49,51,60,61,16,44,40,84,35,57,43,29,33,43,36,30,43,42,54,33,17,43,41,24,11,48,32,69,34,66,37,53,29,33,43,34,47,31,63
"COG0175",38,49,33,34,46,36,38,44,12,29,27,27,39,43,47,53,8,57,31,44,36,47,63,77,41,41,42,44,7,22,29,23,17,33,30,12,21,47,29,23,22,6,26,24,35,21,22,9,11,62,20,35,23,21,18,24,22,48,23,24
"COG0176",22,35,21,28,30,37,15,19,60,14,16,21,26,33,32,22,9,34,24,29,39,30,18,27,13,12,10,22,49,13,28,32,25,27,25,21,33,29,34,31,22,21,27,29,12,15,36,35,43,18,39,24,39,22,19,28,16,31,28,32
"COG0177",30,16,29,36,11,32,39,32,35,31,30,37,34,33,23,32,39,33,42,32,37,31,25,32,37,34,35,28,29,32,28,38,26,26,30,38,26,36,28,30,33,25,41,22,32,29,26,26,33,32,41,32,37,28,40,22,33,28,36,31
"COG0178",170,125,158,144,152,143,175,211,178,168,185,125,178,144,128,193,238,181,171,165,185,165,160,199,181,275,169,157,144,158,169,189,166,127,123,224,165,167,148,160,203,215,201,152,242,189,129,111,130,194,170,149,185,215,173,164,173,186,129,160
"COG0179",9,15,19,13,13,16,5,10,33,9,18,13,14,15,10,18,21,17,15,21,22,12,16,22,15,34,8,14,13,11,20,29,11,15,16,29,37,24,14,30,32,33,14,28,34,33,3,20,9,34,21,14,22,12,22,30,19,22,23,15
"COG0180",53,40,48,47,42,51,46,63,48,70,69,50,43,41,43,47,62,54,63,51,54,37,47,58,48,57,39,61,56,62,50,48,41,45,39,83,44,57,47,58,42,51,51,43,66,48,62,46,48,44,46,69,35,74,73,54,73,49,55,73
"COG0181",18,29,6,7,6,6,15,8,13,6,13,4,10,4,22,5,8,7,10,2,5,5,11,5,9,4,10,8,17,8,2,9,5,5,13,8,15,13,12,7,9,2,9,6,83,8,27,3,13,8,6,14,7,9,5,6,3,12,4,13
"COG0182",11,1,5,9,5,7,5,8,2,18,10,8,12,9,5,14,2,4,10,4,4,4,10,7,3,6,5,7,9,2,17,11,8,0,2,8,5,2,6,10,4,1,23,5,7,7,1,9,17,4,21,1,4,10,6,8,8,8,2,5
"COG0183",35,67,33,14,11,10,44,14,14,22,32,19,18,22,23,16,9,17,18,22,17,11,23,7,14,7,17,17,41,13,13,32,9,13,13,10,17,33,37,35,12,22,26,16,18,16,9,24,39,11,31,9,15,19,31,11,13,25,14,24
"COG0184",11,10,18,14,12,18,12,14,20,21,17,14,12,35,16,7,16,11,15,14,16,17,14,19,12,15,13,17,27,16,17,28,11,16,19,25,16,17,10,23,15,17,18,18,17,16,11,11,24,28,16,19,17,21,19,17,17,11,16,19
"COG0185",22,9,17,13,12,17,22,13,21,21,27,20,13,22,15,22,9,10,16,13,19,25,20,18,13,8,9,16,27,25,16,14,16,16,19,18,20,16,20,25,15,23,14,17,14,14,8,12,15,23,23,10,19,20,32,22,25,17,14,18
"COG0186",19,12,19,15,17,16,14,16,22,21,23,8,15,12,26,14,24,7,16,16,11,17,17,19,19,17,10,12,26,27,12,15,5,13,13,25,21,20,18,19,19,22,33,13,29,16,15,17,19,21,16,22,12,17,40,9,19,29,17,13
"COG0187",185,155,164,138,125,165,189,205,160,197,193,144,155,167,153,181,172,127,171,151,130,147,178,153,170,256,164,149,162,199,164,139,155,126,119,187,182,216,171,175,181,188,187,131,163,152,194,98,185,145,177,179,166,200,221,143,193,190,151,214
"COG0188",198,156,212,163,139,190,222,202,208,248,194,166,223,178,183,210,217,128,208,205,194,176,198,170,182,260,200,201,175,237,198,188,142,176,142,230,196,212,225,207,203,230,224,152,255,195,228,139,230,214,222,187,183,188,256,155,234,232,197,226
"COG0189",10,16,4,13,12,2,6,4,1,15,8,7,10,6,5,6,4,6,8,3,4,6,6,3,5,2,4,5,1,2,22,11,10,5,9,6,6,0,8,8,4,1,11,11,3,2,24,6,6,1,6,14,3,3,2,10,13,7,14,2
"COG0190",34,40,37,52,29,49,41,35,48,36,57,37,46,28,37,57,57,40,42,44,40,37,50,39,44,52,34,40,62,55,49,35,40,36,31,54,27,54,62,38,42,43,38,46,44,29,28,31,32,52,58,34,39,53,56,37,47,43,30,39
"COG0191",57,72,75,38,42,61,65,46,191,66,60,46,72,58,71,60,72,51,49,49,65,61,63,47,43,50,58,59,63,62,59,63,45,55,57,60,71,68,75,52,49,99,66,40,78,63,139,28,91,44,70,52,76,68,78,39,56,60,49,82
"COG0192",59,59,74,55,41,66,67,63,56,88,96,58,91,83,90,78,83,45,75,86,75,54,65,59,73,73,67,57,57,84,59,67,70,56,63,97,63,73,70,77,75,111,68,49,100,73,133,59,67,86,68,58,53,89,97,71,62,71,43,64
"COG0193",29,30,29,23,25,26,24,20,34,35,24,29,38,29,26,25,36,19,38,28,28,31,33,30,27,37,26,37,36,31,42,26,21,27,27,28,30,29,27,27,37,21,37,30,39,35,41,32,39,18,32,32,28,36,40,25,35,35,34,28
"COG0194",44,51,42,28,37,32,53,49,35,46,40,34,28,42,57,31,58,36,46,38,37,37,50,47,42,37,52,40,67,43,46,30,35,26,32,56,35,37,57,59,34,19,67,33,59,33,48,52,66,29,39,56,24,55,38,24,47,37,32,57
"COG0195",56,56,48,55,47,64,65,61,55,58,78,47,50,77,51,49,83,42,62,61,57,34,56,48,59,82,66,73,47,60,65,61,44,62,43,83,68,38,51,51,78,84,74,60,68,67,46,52,57,81,82,51,58,69,95,55,60,54,58,53
"COG0196",50,44,34,35,27,33,48,44,59,47,32,30,38,28,24,41,47,30,34,32,27,33,41,41,33,67,39,42,45,34,34,35,28,26,27,39,46,41,45,31,27,47,29,23,51,37,23,30,45,41,45,28,43,34,39,31,30,38,39,43
"COG0197",30,30,20,22,17,23,31,19,44,32,26,25,19,33,24,17,27,25,20,17,32,32,33,28,29,37,27,22,34,35,24,39,30,29,24,32,30,33,25,38,23,36,34,24,35,26,16,24,18,33,33,33,22,32,50,34,31,26,18,35
"COG0198",22,18,22,8,15,14,28,15,24,37,19,16,15,29,25,13,31,11,20,20,14,17,18,14,10,19,9,10,21,19,15,15,10,12,21,25,17,15,13,14,26,25,27,19,29,34,13,25,24,20,18,13,12,16,27,8,25,24,9,21
"COG0199",14,11,7,19,11,11,9,10,10,8,13,10,11,10,10,7,19,7,20,18,11,11,18,11,13,22,5,15,24,17,16,26,7,11,14,23,10,6,15,15,15,17,14,16,17,20,11,17,9,13,10,5,7,7,20,10,15,10,9,14
"COG0200",22,20,15,26,26,22,32,23,33,31,26,24,26,20,29,22,42,21,35,28,28,29,20,37,26,32,24,21,41,34,23,35,19,20,23,23,25,15,26,41,31,21,28,17,35,22,16,20,25,28,33,23,28,29,27,15,34,26,13,33
"COG0201",79,68,73,63,52,51,86,71,88,92,82,54,46,50,93,62,106,54,74,50,47,72,55,57,62,92,59,46,61,83,73,87,36,37,63,72,60,69,69,59,78,69,92,40,96,68,57,48,89,73,94,61,52,107,92,41,98,57,57,74
"COG0202",44,37,42,41,34,44,49,37,75,67,50,48,46,53,67,54,51,36,52,45,50,60,37,58,47,67,40,48,57,67,37,69,21,27,41,69,77,46,57,51,42,67,78,41,46,35,39,30,52,62,51,46,43,64,51,38,67,50,34,53
"COG0203",24,22,11,25,16,24,22,16,20,22,27,28,25,24,35,27,32,20,26,18,21,26,19,23,27,38,17,23,23,29,20,25,12,14,17,27,28,21,19,33,22,21,33,20,25,17,17,29,21,28,29,20,11,31,28,23,33,21,21,29
"COG0204",78,102,64,78,115,74,77,70,54,66,94,83,54,90,95,71,72,108,51,63,59,114,70,82,72,82,63,93,85,81,90,66,99,111,70,76,82,74,88,73,64,71,82,106,70,92,94,93,67,102,75,80,97,67,86,95,77,58,74,65
"COG0205",181,91,171,147,140,202,155,183,125,149,152,161,185,193,158,142,145,149,130,168,163,150,152,158,171,147,197,177,121,154,167,143,188,176,154,101,133,204,175,163,159,151,104,148,164,140,212,138,137,147,124,157,169,149,122,155,146,158,152,163
"COG0206",52,46,67,38,36,74,64,66,95,63,71,47,54,57,55,73,57,43,61,60,53,44,51,80,61,97,72,51,56,68,47,53,51,68,47,74,67,58,50,47,55,78,70,35,52,59,41,32,63,85,61,60,64,97,84,38,74,54,62,57
"COG0207",15,33,16,37,44,43,32,42,18,51,29,47,30,39,29,45,6,34,43,38,47,43,33,27,30,26,28,38,33,41,48,42,32,53,40,30,38,27,36,51,40,10,35,29,10,42,23,37,28,30,23,32,46,29,36,30,42,30,23,28
"COG0208",10,34,22,18,12,14,20,13,22,17,11,31,15,17,11,18,5,21,14,5,15,28,9,21,13,15,17,16,25,9,13,18,23,38,31,4,11,29,18,9,5,8,12,17,10,12,25,7,44,9,12,11,17,19,8,10,10,7,12,6
"COG0209",59,73,67,72,76,68,61,87,31,74,37,53,104,60,29,93,17,134,45,70,104,75,62,62,67,106,57,81,83,49,74,67,106,81,82,31,63,65,52,53,51,31,43,74,17,45,27,55,66,50,77,43,139,57,47,111,77,52,67,21
"COG0210",186,188,210,151,191,136,189,168,294,185,203,143,168,216,192,174,220,118,217,160,138,141,145,254,173,184,194,161,175,220,149,224,136,187,178,181,189,161,155,176,183,129,247,205,173,199,158,249,199,238,196,163,139,214,237,193,228,213,154,190
"COG0211",6,11,17,11,2,7,21,13,11,13,19,8,17,12,11,14,12,10,16,4,6,11,10,9,4,9,8,9,17,20,8,19,7,12,7,20,13,13,10,15,13,20,12,10,16,9,19,10,11,16,6,10,7,14,19,4,20,9,13,18
"COG0212",27,19,25,24,18,19,36,28,36,21,28,28,37,19,36,16,38,19,30,38,25,22,29,37,23,21,31,38,36,30,23,14,30,13,11,19,18,14,20,25,22,16,14,8,18,29,12,8,17,21,28,22,19,12,27,15,17,11,23,14
"COG0213",26,27,28,15,3,8,31,12,36,32,11,8,5,13,7,9,12,3,13,6,21,14,17,9,8,2,11,11,24,18,21,16,3,3,9,15,13,12,8,12,12,9,45,1,7,9,8,10,34,3,27,4,13,21,21,10,31,10,12,19
"COG0214",18,10,7,4,3,3,22,11,41,6,17,8,13,7,16,8,38,4,23,7,6,13,5,11,12,40,14,8,11,9,8,13,3,3,5,26,6,13,9,6,30,35,8,2,41,23,14,1,15,18,8,7,4,8,30,2,31,7,13,25
"COG0215",77,60,52,57,63,49,71,74,83,89,100,43,59,53,64,72,85,33,70,54,61,65,68,70,68,83,57,47,65,80,55,47,60,66,64,66,51,81,54,70,60,100,81,54,76,77,55,39,72,64,72,56,72,85,72,67,53,77,49,78
