"","DLM014","DLM008","DOM013","NOF013","NOM010","NOM019","DLM009","NOM014","NOF008","NOF010","NOM027","NLM022","NOM018","DLM016","DOM019","NLM031","DOM022","DLM022","DLF010","NOF009","NLF013","DLM018","NLM028","NLM025","DOM005","NLM006","NOM004","DOF007","NLM002","NLM008","DOM026","NOM012","DLM011","NLF012","DLM020","DLF014","NLM027","DOM015","DLM023","NOM022","NLF007","NLM032","DOF006","NLM016","NOM020","NOM026","DLM010","NOF011","NLF008","NOM029","NOM007","DOM001","NOM008","DOF009","DLF005","DOM023","NOM015","DOM021","DLF004","DLF001"
"COG0108",54,29,42,31,45,51,42,45,35,59,36,40,67,48,48,51,53,30,30,45,29,60,49,67,41,51,46,35,66,40,38,44,49,40,63,33,18,52,34,51,54,37,45,66,54,35,41,49,46,70,39,58,61,48,39,72,58,43,44,47
"COG0109",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,2,1,1,1,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,3,5,5,0,1,0,0,1,1,2,0,0,1,1,0,1
"COG0110",205,156,126,170,157,127,105,170,157,157,148,120,116,162,164,156,147,107,90,172,123,108,123,119,255,182,188,248,84,161,154,151,144,140,166,63,87,141,106,99,139,147,211,77,70,112,147,173,151,183,117,149,164,183,145,127,126,175,125,223
"COG0111",93,93,102,84,72,111,86,93,80,84,228,90,89,95,95,96,87,70,98,72,55,115,67,80,68,92,52,60,59,72,47,82,74,81,70,167,68,98,85,58,91,63,56,39,67,75,74,92,94,111,78,93,91,129,94,107,72,76,55,70
"COG0112",47,61,62,48,63,64,47,59,44,55,101,58,53,41,63,41,72,65,62,50,58,50,74,72,53,59,41,39,70,60,28,76,46,56,51,28,35,47,57,40,61,50,46,58,54,46,44,54,63,38,68,51,38,46,71,71,47,45,55,33
"COG0113",5,6,12,6,13,11,25,5,5,8,28,7,8,12,2,8,10,14,13,6,8,10,7,10,10,9,6,3,9,0,8,4,6,8,8,14,8,6,7,6,12,10,7,0,6,32,21,7,11,4,6,13,5,10,10,9,8,5,7,5
"COG0114",3,3,4,0,4,16,6,14,6,5,0,8,9,6,9,4,4,8,9,2,7,16,1,3,7,2,5,3,5,5,2,1,9,2,5,22,12,12,7,4,3,5,7,3,1,9,5,2,2,5,2,11,4,5,0,3,3,0,5,3
"COG0115",60,87,68,52,59,72,59,64,67,54,73,71,65,68,60,53,70,40,49,68,54,67,40,69,51,57,47,62,87,61,56,71,84,74,54,73,90,67,56,60,68,45,56,67,60,54,52,48,47,64,78,65,77,81,53,68,65,83,66,58
"COG0116",31,20,20,22,20,28,34,24,26,25,11,40,40,21,23,27,32,21,24,18,42,32,21,45,30,28,12,25,32,35,40,56,34,40,28,29,64,43,44,48,48,43,34,26,51,45,45,31,37,42,74,28,27,39,61,52,42,38,40,12
"COG0117",37,51,40,28,26,41,23,52,36,46,55,36,42,35,32,41,43,16,37,38,36,41,30,40,32,28,28,32,35,50,23,32,32,27,29,25,12,44,23,46,39,35,27,43,50,44,41,28,52,30,35,48,45,46,35,44,29,56,53,31
"COG0118",29,29,22,22,25,42,33,22,19,29,30,27,26,24,21,35,17,8,25,18,27,24,18,31,13,30,21,14,15,25,18,22,23,33,19,39,22,28,28,22,21,29,21,19,33,20,20,17,17,30,20,26,25,30,21,36,29,23,17,17
"COG0119",132,121,77,126,128,115,109,123,103,120,120,130,128,123,121,112,96,98,85,100,109,142,128,91,85,106,98,98,126,122,94,126,102,94,97,93,74,98,130,77,128,100,87,128,141,85,104,122,92,114,80,97,118,124,115,181,118,100,103,104
"COG0120",2,4,12,13,8,1,26,4,3,3,17,5,5,4,4,4,9,12,10,6,3,1,4,9,17,5,19,11,2,2,3,0,4,2,10,12,16,6,2,1,3,3,11,0,7,6,8,8,8,9,2,6,8,10,0,2,7,2,3,19
"COG0121",0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,1,2,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,2,5,0,1,1,0,1,2,0,3,4,9,0,0,4,0,1,0,0,0,0,0,1,0,0
"COG0122",4,14,29,6,16,17,11,15,23,6,12,24,15,8,9,11,9,29,22,5,17,18,18,11,7,12,8,8,2,12,17,17,15,7,6,7,12,18,19,2,8,24,9,4,8,27,8,13,5,10,15,17,7,10,28,5,10,1,5,7
"COG0123",1,0,1,1,2,1,10,4,0,1,0,0,2,4,2,0,6,0,3,2,0,0,0,0,0,1,4,2,1,0,0,1,5,0,4,0,3,1,6,1,1,0,3,0,3,11,9,5,4,0,1,1,1,1,0,1,2,3,1,1
"COG0124",64,52,73,47,72,68,73,69,68,57,63,56,60,53,55,55,52,83,89,69,48,63,53,68,54,62,67,52,67,42,70,57,47,49,48,55,69,73,59,59,60,58,62,50,57,53,48,60,57,37,79,66,54,53,56,56,56,66,79,58
"COG0125",5,25,18,6,13,26,18,3,19,11,32,9,13,10,13,13,11,29,33,3,13,14,5,20,1,9,2,3,5,7,22,21,6,5,5,31,22,8,15,6,16,17,3,6,9,18,20,12,11,8,13,11,6,17,22,5,10,15,3,2
"COG0126",69,36,76,38,48,58,72,30,59,37,52,52,55,34,51,48,60,90,67,42,48,54,54,50,37,41,41,47,66,39,30,57,37,48,32,56,70,47,70,38,64,63,43,63,68,44,35,55,67,51,62,55,43,48,59,57,33,57,53,32
"COG0127",46,36,33,29,24,33,36,29,29,23,36,45,35,34,31,23,33,40,34,27,47,42,32,34,15,23,25,30,43,44,32,29,19,21,16,25,27,21,12,21,18,31,9,18,30,26,20,16,25,20,34,14,18,19,32,31,13,23,14,11
"COG0128",43,46,48,41,59,72,64,48,51,55,68,50,51,40,57,55,47,33,34,45,47,68,52,55,23,48,41,36,70,45,60,46,31,52,39,45,45,53,45,59,60,68,45,42,63,55,43,39,45,38,50,52,51,52,46,53,62,48,42,30
"COG0129",84,87,74,73,71,78,62,115,75,86,107,117,80,68,75,90,88,54,61,72,72,99,98,91,66,58,71,55,91,63,77,87,72,86,84,113,90,93,109,102,83,94,85,84,108,80,79,66,83,71,52,69,71,65,64,89,116,72,90,69
"COG0130",33,45,58,36,27,54,38,28,38,40,40,48,56,19,26,24,38,46,44,17,42,48,37,43,28,50,13,26,47,41,30,31,34,37,26,46,31,38,39,29,29,43,21,38,56,34,39,28,34,42,41,35,31,50,45,40,33,30,42,16
"COG0131",29,37,31,25,30,33,42,27,30,35,25,27,25,48,30,27,34,18,26,28,30,37,21,27,24,24,31,20,45,20,34,28,38,35,32,43,17,38,30,36,31,25,30,45,39,27,23,32,41,24,25,23,38,44,21,32,37,34,43,47
"COG0132",20,13,17,10,19,13,15,25,13,14,12,14,17,22,12,16,15,6,9,23,6,14,13,8,26,20,19,28,8,10,8,4,13,8,17,4,7,14,7,15,9,3,7,2,6,11,17,7,12,19,1,8,12,11,9,15,6,14,7,14
"COG0133",24,31,20,20,28,27,40,25,26,30,60,23,30,26,22,18,29,29,20,27,38,32,24,38,19,27,17,14,25,26,37,27,27,33,41,69,39,31,28,23,29,47,24,68,59,44,35,39,43,37,32,42,39,44,29,50,30,39,33,24
"COG0134",25,22,22,17,25,33,38,37,27,24,62,30,32,32,23,34,26,17,22,31,35,32,33,35,26,34,32,25,35,35,31,27,17,25,29,55,23,39,24,12,27,26,45,25,31,22,22,22,26,21,19,35,27,34,27,28,26,26,26,30
"COG0135",12,17,14,12,11,17,20,16,15,22,47,21,29,10,16,21,14,12,16,9,13,24,11,32,3,32,8,9,8,18,33,19,17,16,11,19,26,22,9,6,8,23,15,13,22,21,19,14,14,20,9,17,13,15,12,23,11,14,16,2
"COG0136",36,44,41,38,42,49,49,42,53,44,57,42,42,47,53,37,54,51,55,35,47,45,40,75,32,47,27,38,48,46,37,48,45,34,44,54,52,39,34,38,57,50,22,69,58,52,51,39,47,47,59,40,50,36,54,59,31,44,50,34
"COG0137",58,48,39,49,62,62,54,56,48,34,79,71,68,61,63,47,47,47,45,47,65,62,57,65,41,66,48,51,32,49,60,53,69,57,53,61,65,72,58,49,59,68,55,62,69,41,31,41,60,68,39,60,58,58,61,75,70,42,63,33
"COG0138",97,67,58,72,73,93,72,68,68,78,78,65,84,90,84,74,83,51,74,94,62,66,62,95,70,91,80,70,94,71,67,95,84,89,73,77,60,86,73,73,77,64,75,124,95,60,56,81,93,90,73,82,91,76,58,104,86,95,87,75
"COG0139",33,26,30,24,31,26,28,40,29,28,29,39,40,27,27,35,29,16,32,40,36,44,32,23,23,25,33,24,22,46,33,32,44,24,28,32,13,27,37,33,27,26,22,29,22,22,25,30,22,26,20,35,20,30,31,39,22,43,25,23
"COG0140",21,36,31,29,38,21,26,44,36,29,33,22,39,28,25,18,21,19,26,27,29,22,21,14,30,25,44,35,29,33,28,32,32,18,20,29,8,26,36,26,26,24,17,24,28,17,32,20,34,25,17,36,29,33,18,23,12,34,23,24
"COG0141",48,42,48,47,50,53,58,33,46,56,46,40,46,46,40,44,32,25,35,36,46,41,44,49,32,42,40,31,43,46,40,35,50,49,55,73,31,42,56,43,40,41,37,60,51,36,36,44,48,53,31,31,46,46,39,49,43,47,48,35
"COG0142",65,60,52,56,72,62,41,68,56,64,79,56,66,49,66,57,89,33,53,52,66,84,64,118,70,76,65,67,84,66,27,47,41,38,50,47,32,40,27,64,47,30,45,65,61,28,31,42,47,53,53,43,31,54,52,59,36,54,76,32
"COG0143",76,91,89,96,94,90,106,73,103,79,116,101,98,77,87,86,84,98,101,58,84,117,101,100,54,73,66,50,130,81,80,75,70,81,62,84,89,77,81,97,81,109,81,116,68,74,70,72,77,84,93,109,97,83,100,96,90,47,95,44
"COG0144",67,70,74,61,74,72,107,57,83,57,44,90,58,51,72,71,70,80,70,51,77,76,83,71,50,71,88,56,58,52,71,86,54,62,56,77,97,80,91,50,95,105,65,53,65,84,64,74,53,65,73,66,63,58,87,47,71,52,48,48
"COG0145",3,4,1,0,2,8,16,3,4,4,5,0,10,8,1,3,13,2,0,9,1,0,8,0,3,2,4,7,2,2,2,1,5,1,6,0,5,2,11,4,0,6,10,0,0,1,3,4,3,1,1,12,5,0,1,2,1,2,5,7
"COG0146",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,1
"COG0147",63,89,69,67,76,69,41,86,71,57,74,70,73,48,67,47,59,44,38,92,57,60,52,76,77,77,61,82,80,74,76,50,70,84,60,96,79,81,53,45,55,52,68,59,67,65,65,67,77,70,52,71,92,80,53,71,65,87,93,68
"COG0148",67,74,79,58,67,60,80,75,73,63,67,69,77,83,79,68,55,57,76,56,79,71,55,61,50,48,48,32,71,61,70,58,46,55,67,62,81,60,84,36,84,70,37,37,40,69,61,62,62,66,73,57,64,70,74,51,60,60,49,42
"COG0149",37,33,45,28,44,35,33,27,48,41,62,40,55,29,32,41,30,45,47,24,43,41,47,18,35,36,22,31,10,23,31,33,32,39,27,50,36,27,35,23,46,51,23,11,22,45,31,42,35,39,34,33,39,28,45,28,38,33,32,27
"COG0150",43,52,60,34,64,48,53,50,47,52,45,46,57,43,63,44,61,43,38,48,47,53,51,45,39,37,46,41,66,36,39,42,40,47,49,39,46,35,52,46,61,40,38,52,60,39,42,49,31,57,54,41,46,51,36,64,58,56,41,31
"COG0151",49,51,43,36,45,65,59,35,46,53,55,56,67,47,47,56,56,38,45,44,58,59,48,58,31,43,30,44,60,50,46,45,47,51,51,61,67,69,36,57,55,52,57,73,67,52,48,36,45,38,55,43,40,42,54,49,50,54,42,21
"COG0152",43,50,37,35,50,55,37,58,43,45,40,45,51,59,44,53,27,36,33,43,41,48,43,48,27,35,31,26,60,33,41,56,46,39,43,62,56,50,48,36,39,34,25,47,54,30,31,37,38,43,45,55,43,44,56,37,39,52,41,30
"COG0153",65,50,42,50,55,54,48,66,53,41,65,51,61,44,54,54,41,51,58,54,45,51,59,72,32,44,64,33,45,46,54,69,44,64,44,52,52,81,65,54,67,57,49,52,75,49,35,38,39,41,95,47,44,45,57,55,47,56,49,39
"COG0154",17,32,52,26,20,32,75,16,35,16,92,33,32,30,16,21,22,47,48,9,47,24,25,24,12,18,9,5,8,29,16,30,4,20,5,52,34,15,14,9,22,30,5,5,4,23,14,16,10,8,29,6,15,11,23,2,10,2,12,3
"COG0155",2,4,2,4,1,7,10,4,2,2,9,3,3,2,2,1,5,2,5,3,3,5,4,3,11,3,8,4,5,2,2,2,4,2,2,26,23,5,2,7,1,6,10,0,8,15,16,2,1,6,0,4,3,3,1,2,5,2,4,3
"COG0156",112,72,110,52,110,71,21,93,92,125,11,63,72,135,102,88,104,49,46,126,70,51,48,61,80,92,100,175,73,48,66,48,90,109,102,19,2,95,65,66,63,34,127,55,76,31,106,98,93,145,66,125,121,102,56,92,113,134,69,101
"COG0157",41,31,26,32,27,39,50,37,34,28,35,29,29,31,32,48,36,22,29,49,34,35,25,39,25,43,42,23,65,31,39,31,43,32,42,32,11,35,25,32,35,32,34,38,42,25,31,25,26,25,36,44,38,40,26,56,44,32,28,19
"COG0158",3,0,2,1,1,0,11,1,0,4,0,3,4,0,0,0,1,5,4,4,0,1,0,1,3,2,3,1,5,0,0,0,1,0,0,0,0,2,3,0,1,0,1,0,3,5,12,2,3,4,1,2,0,0,1,1,1,2,1,0
"COG0159",27,40,11,20,18,27,39,23,22,34,47,24,31,27,26,22,13,29,21,27,35,34,20,36,13,20,19,28,34,32,45,22,34,14,24,37,16,38,13,16,24,22,26,50,31,29,31,26,19,33,16,26,31,24,25,37,18,33,29,26
"COG0160",2,15,5,8,15,7,41,4,13,2,50,14,2,4,8,11,5,13,12,3,9,11,6,6,10,11,4,1,4,1,10,3,2,12,4,47,11,6,3,0,7,10,2,0,5,18,17,4,7,8,13,7,3,2,7,0,4,5,4,3
"COG0161",48,33,31,27,36,30,29,45,29,37,32,28,41,46,44,33,37,20,9,61,12,17,24,21,54,43,44,63,9,13,28,15,39,41,43,14,9,32,23,31,31,15,58,5,19,22,33,51,54,41,9,25,55,27,21,24,39,50,30,43
"COG0162",56,58,54,45,51,66,54,57,67,62,59,65,64,57,45,50,61,72,55,40,71,47,44,72,33,44,34,34,56,39,55,65,46,46,53,52,83,59,53,50,51,65,43,88,48,63,46,57,70,58,69,44,62,58,68,66,38,51,52,22
"COG0163",4,4,12,1,0,4,5,2,13,4,18,3,2,11,3,1,10,9,8,4,2,1,3,2,8,7,3,4,2,1,0,2,1,6,2,1,3,0,4,3,1,7,3,0,3,6,7,2,4,5,3,7,5,6,5,1,1,7,1,6
"COG0164",32,40,28,31,42,26,37,28,31,35,34,28,27,12,41,31,35,41,41,22,42,39,39,43,18,29,32,37,56,27,38,23,40,30,20,34,27,27,32,43,31,46,20,39,34,36,29,46,17,29,43,26,37,34,41,36,34,28,37,31
"COG0165",57,58,44,69,42,70,77,40,60,79,72,71,67,49,50,50,59,53,57,68,70,78,64,71,54,70,44,49,91,31,52,69,57,59,58,61,70,65,69,74,52,55,28,80,75,64,60,62,65,65,43,52,51,64,65,78,48,52,70,29
"COG0166",68,61,71,57,85,80,69,53,74,70,94,54,92,75,60,77,68,66,74,53,77,68,61,71,48,63,73,42,69,58,74,62,53,52,56,84,85,57,67,65,80,60,51,78,68,68,51,60,57,63,72,56,71,55,79,53,69,59,57,41
"COG0167",78,82,70,48,63,67,52,68,66,66,96,59,55,89,70,62,58,53,47,68,58,78,55,39,67,55,87,87,52,48,56,43,84,79,88,98,67,59,55,53,54,57,67,36,35,37,69,69,54,76,52,54,67,99,53,58,62,74,42,91
"COG0168",118,134,135,132,143,146,145,128,127,111,99,144,145,143,131,138,117,129,134,134,121,150,152,88,103,121,111,133,103,137,136,143,150,132,119,135,161,126,129,126,161,161,121,86,134,103,119,113,145,130,117,146,130,143,143,123,149,135,118,139
"COG0169",48,46,61,22,29,64,51,46,44,29,38,40,48,49,39,39,48,33,43,34,48,52,38,68,26,42,39,29,60,60,36,38,37,47,42,59,65,38,53,40,35,55,24,31,53,76,61,45,34,53,45,44,19,55,52,42,31,36,30,29
"COG0170",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",73,67,61,77,64,84,57,47,68,74,78,58,66,73,66,66,93,53,83,32,66,67,69,65,57,73,35,36,97,42,64,62,56,58,54,101,46,71,64,63,76,74,73,58,93,38,57,60,93,33,75,74,53,82,54,85,72,70,67,34
"COG0172",69,53,73,61,46,64,65,62,49,51,96,74,77,50,41,63,55,82,76,49,69,65,58,65,33,63,40,45,62,58,77,67,50,41,46,62,73,72,75,53,62,72,36,70,55,68,66,65,72,67,74,64,47,47,88,64,56,49,48,35
"COG0173",63,86,87,42,107,112,115,57,113,71,102,85,97,66,66,70,87,129,122,65,81,107,66,96,49,61,52,52,68,58,93,80,51,73,52,92,98,98,65,80,100,87,46,70,58,75,54,83,75,78,94,63,55,60,104,69,64,81,78,52
"COG0174",26,43,34,47,35,47,74,30,45,20,82,45,47,54,33,57,29,36,46,27,28,68,54,32,20,27,39,30,13,53,29,35,35,23,30,115,59,50,49,26,37,41,17,7,19,65,31,42,33,35,28,35,35,37,34,17,52,21,21,28
"COG0175",40,34,35,31,36,19,31,46,36,42,12,52,52,53,33,37,32,49,31,49,37,30,86,14,38,39,36,39,29,46,50,35,30,40,46,23,13,35,45,101,40,37,29,8,17,45,37,30,38,52,36,27,26,33,32,27,34,53,26,70
"COG0176",14,35,19,15,21,15,45,24,21,19,59,20,30,31,18,25,26,21,37,29,23,22,25,13,27,19,25,19,11,36,28,18,20,26,24,40,58,25,16,17,19,32,27,4,15,43,25,20,22,25,14,28,30,23,11,10,25,25,22,33
"COG0177",35,37,27,29,35,35,54,32,43,28,27,27,44,32,34,23,26,47,45,31,28,32,47,37,24,27,34,27,44,35,28,29,31,34,23,47,30,31,42,30,48,31,25,33,39,30,29,24,41,24,23,26,34,39,37,29,42,35,36,29
"COG0178",137,98,144,90,101,142,98,108,136,143,100,100,97,103,119,117,136,113,129,115,94,131,100,134,87,125,109,112,190,65,145,175,138,182,178,171,127,175,162,229,171,178,154,244,250,135,154,160,212,143,206,205,162,220,166,220,165,171,181,130
"COG0179",11,21,19,24,13,22,5,21,21,31,31,11,17,35,26,20,15,16,25,26,31,23,18,25,20,22,21,19,39,12,14,15,31,18,31,24,11,21,25,34,15,17,18,32,28,21,22,23,24,29,13,23,20,23,14,29,16,32,26,20
"COG0180",49,45,67,54,45,60,64,60,49,51,60,51,58,40,52,46,56,63,55,56,46,55,62,73,47,55,63,54,52,52,64,58,61,55,51,68,77,54,47,59,59,76,40,50,67,63,42,54,45,53,65,58,57,52,61,65,48,49,48,37
"COG0181",6,6,8,4,18,12,29,1,7,6,11,26,14,5,5,12,7,6,7,4,12,8,19,6,10,9,2,7,2,17,11,4,2,5,4,15,13,2,6,4,11,10,8,0,4,25,10,5,6,8,3,9,4,8,22,8,3,1,5,3
"COG0182",10,16,10,0,3,17,17,5,17,4,4,5,4,6,13,6,10,9,21,9,3,9,1,2,8,1,4,11,3,3,1,7,3,5,6,11,6,9,5,1,9,1,4,1,2,2,3,5,1,5,2,13,0,4,2,1,3,3,8,2
"COG0183",13,20,12,16,18,25,8,7,17,8,8,25,20,24,12,13,7,16,38,13,23,21,33,7,16,8,18,11,9,27,12,15,12,21,6,31,32,5,33,8,27,16,7,5,17,52,50,15,11,21,17,21,21,17,11,4,22,9,18,8
"COG0184",9,15,25,10,20,12,20,22,25,16,24,13,17,18,13,8,9,17,23,12,19,20,16,19,12,21,21,13,12,26,14,23,17,8,19,28,21,14,18,26,15,8,15,29,15,15,12,14,18,13,21,16,11,18,17,11,9,14,15,19
"COG0185",14,18,19,12,20,14,23,17,21,12,26,12,23,9,16,13,19,19,22,17,24,27,24,14,10,21,16,17,10,20,15,13,7,9,8,17,6,15,14,15,17,16,13,8,8,8,10,14,15,11,21,10,18,10,14,10,9,6,4,13
"COG0186",9,21,15,18,23,15,23,13,21,15,21,17,24,18,10,7,16,23,31,24,20,24,14,16,16,11,17,16,13,34,19,30,16,16,11,27,19,12,17,17,19,21,8,24,18,23,10,12,15,11,28,19,18,27,25,28,24,13,23,14
"COG0187",192,153,161,155,154,182,193,157,178,140,182,197,206,175,186,156,169,219,178,140,185,200,191,210,137,178,148,134,255,136,156,242,153,161,148,170,185,159,183,160,235,190,179,188,163,160,140,172,146,183,199,182,148,177,170,183,169,132,150,94
"COG0188",208,182,205,197,195,222,218,157,231,220,221,225,204,185,233,221,213,219,223,163,182,240,203,204,165,187,156,125,241,197,196,266,186,212,146,203,182,188,198,207,249,173,125,204,249,169,168,199,180,208,232,211,199,199,210,193,196,176,214,148
"COG0189",7,11,5,16,5,16,1,1,4,3,0,7,14,6,8,6,2,11,4,3,8,2,0,2,11,6,11,8,4,2,16,56,4,2,9,4,3,15,7,0,9,6,7,5,3,18,9,11,6,8,6,5,3,6,4,0,7,2,3,6
"COG0190",43,50,44,29,34,30,36,43,42,43,46,50,50,58,40,32,48,35,47,28,36,52,37,45,34,40,35,32,62,33,40,39,45,39,47,43,43,40,38,55,38,37,34,56,54,39,38,39,43,31,53,50,52,44,55,48,40,42,44,18
"COG0191",42,47,64,56,44,68,64,42,44,62,202,53,48,55,49,38,91,91,67,58,71,61,63,58,76,92,72,30,48,67,48,65,45,52,36,74,93,52,79,41,60,69,51,59,61,83,60,42,78,62,68,60,51,48,70,65,41,56,58,40
"COG0192",77,74,76,60,69,97,80,74,81,61,52,74,73,69,79,45,63,121,88,53,67,75,74,91,38,73,48,35,78,63,66,67,56,68,60,63,86,78,73,83,68,46,71,107,72,63,96,60,60,52,69,73,65,65,76,61,81,51,69,42
"COG0193",20,23,23,26,17,26,19,16,28,30,37,18,27,20,14,15,18,28,25,20,16,27,18,19,9,19,18,10,28,25,26,31,22,34,21,33,34,31,24,16,44,30,33,24,20,33,24,30,18,28,43,31,16,27,40,25,24,27,26,20
"COG0194",30,57,53,40,40,42,42,47,36,41,42,56,33,44,41,44,33,46,49,29,53,52,46,53,33,37,30,27,33,71,45,65,33,39,39,53,57,31,33,35,50,53,25,37,40,57,37,44,27,33,46,43,29,36,43,40,38,42,45,30
"COG0195",65,65,67,57,69,68,53,48,73,42,36,59,64,59,54,53,51,63,65,44,61,59,53,72,55,68,48,38,78,44,54,79,53,60,39,70,59,62,47,69,51,64,47,84,77,38,65,73,47,55,62,67,46,67,63,80,54,56,79,50
"COG0196",33,38,34,41,33,42,35,33,34,31,69,53,26,41,36,39,35,34,48,19,33,53,41,37,34,58,26,36,70,37,42,30,34,35,24,41,49,37,26,41,34,37,35,53,37,34,30,41,32,39,46,38,20,42,35,49,37,41,40,28
"COG0197",17,34,30,13,30,30,31,28,29,26,25,31,30,25,22,28,37,32,40,20,28,15,36,29,14,21,35,23,24,26,29,22,41,32,21,25,31,31,32,28,37,38,14,31,30,41,24,19,27,28,25,19,21,21,25,27,24,28,29,23
"COG0198",13,20,20,18,19,19,23,12,20,25,31,20,14,14,19,18,19,26,30,7,12,23,23,22,20,12,8,17,19,38,20,25,16,15,13,23,20,15,7,21,22,18,8,34,22,22,9,16,14,14,32,21,20,12,32,22,10,13,34,12
"COG0199",17,15,13,17,7,18,8,9,10,22,5,4,11,9,12,15,14,10,10,15,20,7,7,17,19,26,8,13,10,11,8,24,14,8,18,7,11,7,10,21,9,11,13,19,17,16,12,16,12,14,14,12,17,13,18,19,14,25,16,19
"COG0200",32,29,40,16,28,20,37,28,29,32,35,30,17,27,32,34,23,26,38,28,27,28,24,24,21,28,28,26,24,37,22,33,16,29,19,36,26,28,17,30,30,22,19,21,30,27,24,15,25,16,33,34,29,20,35,31,25,21,25,22
"COG0201",64,81,91,47,68,98,86,46,58,57,63,64,72,58,52,53,61,85,92,49,77,74,68,89,52,53,73,44,100,94,63,75,73,59,41,57,88,70,69,65,71,70,46,78,68,72,57,69,68,63,92,70,62,54,87,77,69,52,72,44
"COG0202",51,51,60,41,46,53,63,43,44,44,65,43,50,44,49,51,47,53,55,39,41,64,40,94,30,58,38,26,52,49,43,55,48,38,30,59,47,26,47,55,58,51,33,50,33,53,36,43,42,33,67,57,31,58,61,50,38,43,47,22
"COG0203",21,25,28,18,24,41,32,28,31,14,18,26,28,22,41,28,22,28,36,24,28,25,22,26,22,28,22,18,28,26,21,33,26,31,11,14,26,25,16,27,25,38,17,21,18,24,12,29,16,28,39,24,24,31,31,18,25,23,18,20
"COG0204",71,78,77,68,88,51,81,82,67,76,58,59,103,57,57,67,66,62,74,117,82,45,76,89,87,64,105,111,72,96,95,92,78,70,99,78,82,96,85,68,56,86,99,96,78,110,83,73,124,75,65,73,62,61,75,75,72,74,71,132
"COG0205",168,173,157,135,175,167,105,205,151,141,126,153,171,163,141,187,146,128,113,170,177,141,198,127,99,140,180,130,144,133,160,142,169,203,151,106,124,156,169,142,159,174,201,125,163,141,134,158,181,162,136,144,187,159,181,179,192,155,164,155
"COG0206",72,61,92,35,56,59,69,54,62,53,77,54,51,58,63,59,75,75,66,56,63,69,78,82,44,63,54,50,75,56,59,61,58,72,48,85,73,45,50,75,68,55,61,87,106,51,60,57,70,58,69,44,50,52,68,60,56,45,51,33
"COG0207",44,49,32,34,51,36,44,39,32,40,18,19,27,38,44,32,44,25,29,58,53,41,31,24,25,30,37,36,37,46,32,28,38,27,42,48,32,36,16,25,51,21,27,7,17,22,19,35,49,33,31,38,51,38,42,32,39,59,31,51
"COG0208",7,4,12,12,19,6,21,8,9,4,17,6,16,7,6,10,13,8,11,10,4,6,20,2,14,12,23,12,13,12,18,12,28,16,18,31,33,16,16,14,5,13,34,4,5,34,30,17,14,17,8,16,21,13,6,4,22,6,8,27
"COG0209",102,61,57,68,49,61,57,77,74,60,34,58,45,55,64,54,123,63,36,97,46,75,73,31,113,95,87,79,92,34,40,34,87,57,78,72,74,75,75,50,62,29,83,20,33,61,68,63,132,82,94,51,80,78,41,38,74,82,24,85
"COG0210",178,162,199,166,191,174,231,207,166,207,307,179,239,194,171,161,189,212,272,142,202,273,131,175,226,206,188,155,179,179,174,250,167,175,176,324,212,177,230,267,179,237,156,119,210,228,174,181,133,179,230,181,138,179,190,180,134,215,188,212
"COG0211",7,13,20,8,15,13,10,5,17,7,14,6,7,7,16,9,10,17,21,12,15,12,13,22,10,13,11,8,13,10,12,20,9,10,5,10,19,10,8,16,14,18,4,16,11,14,9,15,9,8,12,10,6,14,16,15,9,7,10,13
"COG0212",21,38,21,25,27,38,35,34,25,34,45,24,38,27,21,26,32,18,29,19,29,40,17,39,19,27,35,20,31,29,25,29,13,17,20,34,26,21,32,29,30,24,26,27,22,21,14,38,28,30,22,30,26,23,27,36,29,29,25,16
"COG0213",9,20,26,15,21,26,6,1,21,6,28,31,21,4,8,23,10,23,52,2,25,11,14,11,6,6,1,2,5,9,2,16,13,15,5,21,32,15,23,3,14,25,2,5,4,29,17,15,5,17,23,8,10,14,24,4,12,2,6,1
"COG0214",10,10,9,5,8,15,26,6,13,13,41,15,11,6,6,8,17,8,9,9,8,22,11,23,7,11,4,0,40,13,8,16,4,8,7,29,27,8,13,15,14,10,5,38,23,12,5,5,10,4,27,14,7,7,14,25,10,6,22,3
"COG0215",82,84,60,58,54,83,60,61,69,63,75,81,78,55,66,83,72,87,84,67,69,74,77,68,46,59,50,65,94,60,56,72,71,66,57,74,61,64,82,70,65,76,59,71,61,66,74,57,64,89,77,59,73,72,78,96,64,72,59,39
