"","NLM032","NOM001","DOF011","DOM003","NOM013","DLF004","NLF015","DOM010","DOF012","DLF010","NOM009","DLF013","NLM022","NOF002","NLM024","NOF013","DLM003","DOM022","DLM010","NOM020","NOF011","DLF005","DLM020","DOF006","DLM015","NLM021","NOM010","DOM001","NLF009","NOM005","DLF014","NOM014","NLF012","DLM018","DLM024","NOF014","DLM004","DOF003","DLF012","DLF001","DOM016","NOF010","NOM022","NOM025","NOM026","DOM013","DOM024","DLM019","NLM028","DOM005","NOM007","NOM008","NOM002","DLF007","NLM002","DLM028","DOM023","DOF009","NOM017","NOF005"
"COG0108",30,70,64,40,46,51,58,64,22,27,42,33,49,51,60,40,38,53,36,68,34,46,45,60,42,52,53,58,56,37,24,45,44,53,17,35,47,42,16,36,55,50,47,53,29,32,41,24,50,43,29,62,43,50,64,37,74,52,88,48
"COG0109",0,0,0,4,0,0,1,0,1,0,0,2,6,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,1,0,1,1,0,2,5,0,0,0,0,3,0,0,0,0,2,4,0,0,0,0
"COG0110",150,47,152,63,188,102,176,148,142,119,79,121,134,184,74,183,160,121,149,65,188,124,154,249,198,146,173,163,165,126,82,211,149,111,63,121,249,188,150,252,166,160,92,197,109,133,170,89,121,240,99,168,120,243,58,140,97,183,48,141
"COG0111",59,58,72,97,91,46,64,95,79,100,80,85,96,92,55,67,96,78,69,83,85,103,57,66,92,89,64,102,72,81,199,56,77,131,101,70,55,77,104,62,84,96,60,66,79,107,69,119,71,77,66,81,82,50,54,92,89,113,85,70
"COG0112",52,74,77,74,63,51,54,51,36,59,44,51,57,53,71,38,58,56,26,73,33,67,40,31,72,51,56,60,34,27,20,53,59,58,25,63,36,48,53,42,50,47,44,32,46,47,50,55,65,35,66,45,45,48,63,40,63,56,74,48
"COG0113",18,41,10,13,19,8,5,12,12,7,9,15,12,15,5,2,2,16,17,7,5,10,13,9,9,7,19,8,5,30,16,5,9,13,25,12,6,6,36,2,5,1,3,6,38,15,7,7,6,13,8,2,19,7,6,11,3,9,10,8
"COG0114",2,0,1,13,2,1,2,6,41,15,7,2,5,6,3,4,11,2,7,2,5,5,8,4,5,6,1,6,0,11,18,13,5,12,20,6,3,7,3,4,4,9,0,6,13,6,0,23,1,4,1,4,4,4,9,8,3,11,2,4
"COG0115",60,50,74,63,60,62,46,54,71,71,67,84,62,63,45,40,67,62,62,62,42,58,44,48,63,70,56,55,62,57,81,96,65,60,42,65,55,80,48,55,70,63,58,58,67,75,69,54,47,61,65,72,75,65,87,91,68,65,105,64
"COG0116",49,35,37,26,34,34,19,36,32,35,54,43,54,52,44,35,28,44,36,50,31,52,29,27,38,46,51,39,43,42,30,26,46,45,36,64,36,35,39,21,48,52,49,31,40,35,30,32,47,33,60,34,46,22,52,40,48,32,44,32
"COG0117",37,74,50,59,36,43,39,45,29,25,48,26,35,37,62,31,34,31,43,49,43,29,27,24,36,35,28,38,40,27,31,51,37,34,9,30,36,33,23,24,38,44,62,27,31,36,22,16,30,35,21,50,41,32,25,37,59,40,60,29
"COG0118",24,40,42,13,41,31,15,17,23,20,32,34,30,22,27,25,22,11,31,25,26,28,21,15,21,17,33,26,25,15,29,21,24,20,10,23,23,19,28,16,34,17,24,19,29,26,24,15,23,11,17,16,21,29,27,30,39,31,35,25
"COG0119",78,143,117,100,114,132,119,115,65,93,95,105,133,139,109,114,79,89,92,154,85,142,81,98,115,116,110,104,112,108,110,96,104,115,80,119,81,104,97,118,117,126,78,114,98,73,126,78,106,89,88,149,131,93,125,122,179,108,122,106
"COG0120",3,1,0,7,0,3,7,6,36,5,3,8,5,9,2,11,7,14,6,6,6,2,11,19,6,4,5,3,4,7,13,5,1,4,14,3,6,9,5,23,4,3,1,12,11,14,4,3,8,15,5,7,1,13,2,2,4,8,1,6
"COG0121",0,0,2,3,0,0,0,0,2,0,0,0,2,2,1,0,0,0,7,0,0,1,1,0,0,1,0,0,0,10,2,1,0,2,17,0,1,0,4,0,0,0,0,2,7,1,0,0,0,2,1,0,0,0,1,4,0,2,0,1
"COG0122",15,7,5,1,15,6,5,9,8,31,12,17,20,15,1,18,4,5,14,13,5,25,5,9,11,10,9,26,10,14,10,8,10,13,22,22,4,20,34,5,3,6,4,14,19,20,17,23,20,4,16,14,20,2,3,7,3,4,6,29
"COG0123",3,2,0,2,2,1,0,4,8,1,0,2,2,1,3,1,2,6,13,3,0,1,2,2,3,0,1,5,3,2,0,1,1,1,0,0,3,0,0,0,6,0,3,0,6,3,1,0,0,1,1,3,0,1,2,4,0,1,1,2
"COG0124",54,66,59,67,69,62,61,67,59,82,69,74,42,62,57,49,50,65,54,54,72,63,62,60,68,64,64,64,72,35,68,62,61,67,28,64,58,47,54,45,73,68,63,45,49,66,80,58,65,56,88,48,57,54,79,52,65,54,78,63
"COG0125",16,7,12,13,24,6,11,17,20,29,9,20,9,6,6,9,10,13,13,4,15,20,3,3,8,16,11,11,21,15,32,7,9,18,10,14,3,2,7,1,5,11,2,5,18,23,4,31,8,7,21,8,14,2,9,23,9,12,5,10
"COG0126",45,73,48,52,57,45,42,68,51,71,50,52,51,45,78,48,58,51,44,46,49,54,50,46,47,48,51,53,40,44,39,54,52,67,33,50,43,46,38,39,53,50,32,55,36,63,41,68,54,48,59,38,50,33,47,41,69,42,47,57
"COG0127",58,29,24,45,40,24,19,24,48,31,34,45,38,28,33,43,32,19,29,27,18,38,33,25,32,24,41,31,24,28,34,27,31,40,21,47,27,39,21,26,37,39,32,31,40,34,39,42,26,29,37,31,35,22,44,37,39,36,35,35
"COG0128",59,49,78,45,50,39,42,45,40,45,57,56,54,34,40,50,29,35,39,71,51,32,33,56,42,63,69,68,45,41,59,45,51,61,33,32,36,60,47,42,55,47,47,53,40,52,46,44,66,28,38,38,50,35,61,57,40,55,39,56
"COG0129",96,101,104,83,58,92,86,96,61,55,75,76,105,87,115,97,77,75,80,116,58,69,76,82,69,96,73,71,66,87,115,102,105,112,77,65,88,60,67,77,102,84,81,107,83,73,75,42,111,61,56,93,113,54,105,69,79,66,94,91
"COG0130",39,43,38,41,47,38,21,40,39,46,31,28,46,26,49,19,20,32,35,45,43,40,26,32,32,31,34,35,19,37,36,28,40,42,12,44,31,34,37,19,33,46,28,40,37,42,45,45,30,27,61,49,22,17,47,37,42,34,51,27
"COG0131",34,31,33,33,36,47,35,39,22,16,30,40,32,27,28,30,32,23,26,29,33,25,29,31,23,42,36,18,29,28,32,27,32,27,19,27,31,21,22,32,23,26,40,32,22,22,47,23,32,29,24,43,26,36,53,30,50,32,41,34
"COG0132",9,2,11,21,11,13,17,22,20,8,10,14,16,18,9,11,18,11,23,8,18,10,23,13,15,18,11,8,13,22,10,27,20,12,24,10,26,11,18,18,17,20,14,12,18,20,15,10,12,10,5,30,21,19,12,14,28,14,6,7
"COG0133",41,47,68,56,26,35,22,46,55,30,33,44,40,30,56,36,21,35,28,42,36,42,38,28,44,28,27,34,34,30,61,46,46,58,33,34,41,37,54,24,36,43,23,27,30,38,32,35,34,34,33,36,50,41,32,33,45,34,50,38
"COG0134",30,32,50,38,40,26,22,21,42,14,28,22,31,25,36,10,17,19,35,38,24,31,35,30,27,24,26,33,18,22,52,37,38,37,17,19,25,22,43,27,28,26,25,25,32,25,36,20,24,20,16,28,31,27,25,26,25,18,26,38
"COG0135",9,19,10,17,17,15,6,8,14,9,18,7,15,10,20,16,4,12,10,9,6,14,11,6,12,9,13,9,7,13,25,15,14,23,17,12,12,14,14,14,17,18,7,15,26,13,7,7,25,18,9,9,17,12,22,15,38,18,32,16
"COG0136",43,44,65,70,42,47,38,44,40,52,46,29,41,32,60,41,33,44,59,62,47,46,23,26,49,48,38,34,42,47,51,36,45,47,46,49,32,40,44,28,35,61,45,35,62,34,47,54,36,43,37,37,40,27,60,48,50,52,54,31
"COG0137",63,85,44,71,49,60,51,65,43,50,64,58,57,54,74,48,41,51,46,53,47,53,50,52,38,63,65,44,48,52,66,52,62,53,33,50,46,48,55,37,52,48,46,54,44,49,57,58,52,44,43,63,65,47,57,51,63,56,68,65
"COG0138",82,106,64,83,79,81,107,73,47,66,74,68,65,85,109,89,71,89,57,110,68,64,93,71,82,88,59,82,74,67,60,69,70,90,35,49,88,74,57,70,60,85,73,63,71,80,71,58,68,82,76,61,56,68,106,60,111,74,96,85
"COG0139",37,24,34,29,28,31,34,26,26,21,28,36,30,30,23,27,22,18,32,22,21,34,21,25,26,32,33,30,33,33,35,40,42,31,20,24,35,36,19,36,41,25,25,27,38,23,28,14,42,13,18,25,44,30,24,17,30,31,28,26
"COG0140",19,24,31,22,21,17,11,28,15,18,28,25,24,29,20,21,26,15,24,26,32,24,27,22,29,20,16,25,37,29,19,30,38,24,6,36,37,30,10,31,31,36,29,29,27,21,26,14,31,14,21,31,32,27,30,31,29,33,24,29
"COG0141",47,56,52,46,40,50,38,44,43,42,60,51,54,39,61,42,37,37,37,49,45,44,47,32,44,48,39,40,46,37,69,57,37,59,15,36,55,51,44,26,45,52,38,48,33,53,47,33,43,39,28,49,45,34,41,40,43,31,55,51
"COG0142",69,91,124,93,64,78,59,53,69,48,63,64,55,71,95,80,62,71,59,92,71,71,69,68,49,63,58,66,63,65,68,76,49,66,37,37,60,61,37,65,76,88,112,63,57,53,69,56,53,52,79,72,49,61,83,68,122,82,82,79
"COG0143",96,82,119,109,91,91,63,107,77,114,99,93,88,75,100,65,66,91,84,84,82,98,52,78,66,99,81,99,73,79,100,72,87,114,52,98,58,77,116,64,91,73,105,86,79,94,69,111,91,54,84,96,100,42,134,70,102,76,114,95
"COG0144",107,50,55,71,79,59,58,69,79,86,86,81,72,63,38,57,43,65,53,73,67,69,41,45,69,67,81,72,73,80,69,62,74,74,59,61,51,76,88,63,48,68,48,74,79,77,57,90,88,47,78,65,89,77,60,71,53,60,58,74
"COG0145",9,6,2,7,10,5,7,10,26,2,7,0,1,6,1,3,7,13,2,5,2,3,2,10,6,1,5,6,2,3,1,3,1,1,32,2,0,6,5,7,19,7,5,2,2,4,0,4,1,6,3,5,20,5,7,4,1,3,2,5
"COG0146",1,1,0,0,3,2,0,0,0,2,0,0,1,1,0,1,2,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0,4,0,4,1,0,3,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0
"COG0147",56,54,112,87,73,90,75,58,61,45,52,60,65,60,82,63,74,59,56,68,60,54,84,69,77,65,66,68,58,41,90,82,73,48,56,58,95,63,55,80,84,57,46,69,53,49,85,38,67,57,62,76,71,77,70,58,58,59,56,65
"COG0148",74,58,51,44,60,71,83,81,99,68,82,68,77,71,82,69,61,70,58,48,51,73,71,36,85,67,69,50,61,74,68,68,59,63,62,70,52,72,70,36,70,69,42,43,74,58,60,52,62,55,93,62,75,41,53,90,63,53,45,75
"COG0149",46,20,20,27,37,30,35,48,55,49,33,42,34,42,8,32,37,37,37,11,26,45,28,30,43,27,32,36,44,33,42,35,37,43,34,37,32,38,56,25,35,17,15,33,39,43,30,61,45,35,28,32,32,29,8,32,24,47,26,39
"COG0150",59,52,44,44,35,57,31,54,55,47,59,51,51,42,59,38,47,52,41,44,46,47,40,40,39,49,38,46,34,40,56,48,39,73,35,52,39,46,41,39,39,47,39,61,49,48,38,40,55,37,41,45,52,38,85,39,43,59,46,59
"COG0151",49,54,53,50,52,56,52,56,51,48,64,55,53,46,41,47,39,55,46,67,40,44,52,42,45,52,45,47,48,43,50,53,63,69,22,52,42,31,47,24,55,43,54,45,45,42,49,55,45,39,45,57,53,29,64,45,41,42,59,45
"COG0152",43,43,27,30,40,48,35,46,39,33,41,39,29,36,42,42,46,47,34,36,36,50,44,38,43,49,45,37,40,23,50,52,44,48,19,48,28,43,14,26,37,48,35,36,44,51,47,33,48,33,50,44,37,38,61,37,48,47,51,38
"COG0153",58,63,67,53,52,59,50,45,39,53,51,59,45,57,69,62,38,56,53,49,46,51,37,47,47,57,62,50,52,55,52,58,81,58,23,47,58,39,54,44,38,52,48,57,39,62,83,65,69,32,94,44,53,47,61,38,52,39,65,69
"COG0154",41,19,18,23,41,16,13,26,58,44,46,33,30,18,8,31,17,26,16,9,20,52,15,10,26,24,32,18,9,19,90,19,34,36,10,54,13,28,73,6,21,17,12,14,32,44,20,38,28,10,38,13,46,15,5,28,19,30,23,19
"COG0155",6,73,1,15,4,4,3,7,19,2,2,6,3,3,7,1,7,3,12,2,1,4,1,6,4,1,2,4,4,27,21,4,4,19,26,0,2,3,4,4,4,5,1,8,22,3,2,1,9,8,4,0,13,5,1,6,1,6,1,3
"COG0156",31,47,101,53,71,58,94,112,35,41,26,60,54,75,107,66,98,90,121,80,81,48,104,120,94,108,135,120,59,43,14,96,101,58,33,35,233,76,28,87,110,125,82,82,43,106,98,58,58,100,80,137,49,263,74,48,76,86,49,113
"COG0157",35,44,43,40,35,33,38,38,15,31,35,28,34,30,33,25,31,26,42,41,29,35,28,38,39,44,38,34,35,31,30,36,35,44,33,26,30,26,49,24,37,45,40,29,21,27,44,18,33,20,39,43,35,25,58,34,54,40,34,36
"COG0158",1,0,1,7,1,0,1,3,4,2,0,0,3,4,3,1,8,2,12,1,1,2,0,2,2,1,0,6,2,11,0,1,1,1,16,0,2,1,0,1,5,1,4,1,9,1,2,0,0,1,1,0,0,0,1,6,0,4,0,1
"COG0159",25,40,38,29,21,33,22,30,26,19,32,28,39,17,50,24,24,21,25,26,24,19,18,25,29,22,32,20,17,26,30,31,25,25,27,25,33,25,31,24,25,19,14,28,17,22,25,35,30,22,14,18,34,25,35,19,34,27,32,30
"COG0160",10,4,9,19,9,4,2,10,7,12,6,10,11,5,2,11,5,8,26,5,4,9,2,5,1,4,18,5,4,17,45,0,13,8,19,11,2,6,21,2,5,3,1,5,31,3,8,4,5,5,19,1,19,3,5,25,3,6,5,9
"COG0161",15,8,25,13,20,22,49,43,24,10,13,40,24,35,16,33,36,38,34,28,40,18,47,66,52,23,28,41,36,19,9,48,42,14,24,16,58,39,17,32,56,34,31,29,10,29,34,10,26,59,16,39,32,30,11,31,32,27,10,28
"COG0162",68,80,70,67,52,64,57,66,64,72,70,62,74,36,70,53,43,48,61,55,53,50,52,46,51,66,46,52,48,48,50,51,48,67,29,64,45,45,49,33,50,52,63,48,59,77,55,60,52,27,65,53,52,27,66,55,63,64,63,55
"COG0163",4,2,2,14,12,2,5,8,24,4,2,8,5,9,2,1,2,9,4,5,5,5,2,1,4,3,5,12,7,10,10,3,8,1,17,2,1,5,1,5,7,1,4,0,8,9,2,3,3,9,3,5,5,3,2,11,5,5,2,0
"COG0164",37,44,34,29,36,24,22,37,44,31,19,34,39,24,28,25,28,33,26,36,27,50,22,29,29,29,24,35,26,20,23,21,28,37,11,38,29,38,34,33,34,27,42,24,25,41,28,32,27,24,40,28,25,19,45,37,40,30,33,38
"COG0165",35,65,50,44,41,45,40,28,31,42,52,45,44,34,57,41,31,42,49,46,25,46,38,24,33,47,33,29,31,26,70,48,55,69,40,57,59,42,56,38,73,64,51,48,59,56,56,57,51,57,52,48,56,50,85,51,94,57,96,50
"COG0166",77,62,69,63,67,60,63,67,66,58,93,63,73,59,76,65,61,60,56,66,60,73,72,62,65,80,63,61,70,53,86,61,69,82,63,60,59,65,74,40,67,65,69,76,59,79,57,74,71,43,70,58,69,51,72,61,74,71,72,58
"COG0167",53,33,51,61,57,41,64,85,72,49,33,59,43,68,47,43,84,58,77,46,69,83,76,77,57,64,74,54,65,52,99,64,74,72,36,57,86,72,56,84,63,58,58,57,54,67,90,53,53,71,63,72,67,64,47,63,54,99,24,54
"COG0168",137,125,117,82,139,110,114,134,94,97,141,134,145,105,119,128,138,107,104,140,139,137,118,124,123,138,130,149,123,118,112,127,142,142,68,126,167,135,120,136,115,128,125,139,101,107,131,139,177,105,98,127,128,136,117,110,117,146,150,139
"COG0169",43,70,41,48,45,40,30,29,42,39,56,54,51,31,43,32,35,50,68,41,47,54,20,20,50,47,29,42,27,56,60,40,43,53,43,36,32,43,38,34,49,33,32,40,62,43,35,55,40,29,41,31,59,34,56,45,42,37,45,42
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",94,114,82,71,83,75,67,80,60,58,72,71,45,41,86,68,48,72,57,89,66,70,55,60,74,88,59,65,59,58,83,54,70,78,24,79,39,76,72,53,54,68,62,64,44,73,58,99,55,42,92,55,84,25,79,69,88,73,101,69
"COG0172",86,72,47,67,78,41,47,39,57,82,67,62,63,48,52,64,52,54,51,64,61,85,42,39,60,66,57,48,63,52,75,46,60,86,33,68,33,37,75,38,54,50,53,69,61,78,47,81,64,33,76,60,73,41,49,66,64,58,67,48
"COG0173",97,66,85,57,102,57,71,95,72,120,68,101,90,102,79,41,65,96,62,60,86,98,60,63,60,86,89,61,68,63,108,66,85,112,25,83,61,54,79,61,57,76,75,59,70,110,67,83,71,39,112,61,86,44,67,87,69,54,81,84
"COG0174",46,23,21,45,33,24,37,30,81,46,46,44,53,55,17,50,27,24,37,24,48,40,35,19,39,43,48,52,39,61,74,50,47,45,58,44,21,29,53,28,44,41,29,55,42,39,47,51,53,15,26,34,38,42,12,40,11,45,34,51
"COG0175",34,55,8,8,46,20,27,45,3,41,32,67,37,35,20,25,33,32,49,13,23,29,47,25,36,47,42,22,42,45,30,45,36,38,41,37,62,33,36,53,56,32,78,43,40,47,44,44,79,49,32,36,39,50,30,42,25,38,7,43
"COG0176",34,21,9,42,16,15,24,16,35,27,36,31,29,25,11,25,28,27,29,17,20,13,37,24,31,30,15,25,29,46,17,19,16,20,49,19,12,10,22,16,20,17,16,12,25,12,10,14,19,25,5,23,23,19,9,14,8,12,10,18
"COG0177",38,45,28,19,30,33,33,36,42,38,34,35,34,24,39,27,32,30,34,33,37,43,25,22,28,34,29,31,29,21,31,35,19,37,17,38,24,27,38,36,18,38,33,35,33,37,27,37,34,26,44,28,35,26,28,35,39,38,40,35
"COG0178",148,228,197,143,221,164,172,161,150,170,164,167,204,128,258,157,200,199,149,233,179,158,192,133,177,213,151,203,157,105,172,163,155,221,62,164,149,164,163,142,156,193,186,140,126,221,151,189,144,117,172,170,151,114,254,140,204,178,227,157
"COG0179",12,31,30,37,31,45,19,16,19,14,13,14,17,21,46,23,17,37,27,35,36,21,25,13,8,21,28,20,33,19,32,29,23,19,24,14,11,23,3,15,20,25,36,21,19,23,33,10,25,15,29,20,15,15,29,22,24,31,42,23
"COG0180",62,57,67,46,59,33,43,57,66,62,53,63,64,56,60,59,48,43,46,60,57,67,42,46,59,57,59,58,53,39,77,51,63,66,23,61,47,60,42,49,45,49,49,44,59,66,45,52,49,45,68,38,51,40,61,48,64,38,75,59
"COG0181",15,78,6,8,15,8,2,8,20,6,15,13,16,9,4,3,6,7,9,5,5,20,2,8,8,5,13,7,3,23,20,6,5,8,16,6,6,2,27,1,14,9,5,5,32,9,5,10,20,9,6,6,17,4,5,15,8,5,6,14
"COG0182",2,4,0,3,7,5,4,13,12,20,5,14,7,2,8,0,21,13,6,7,5,3,6,13,7,10,0,17,13,1,9,4,3,6,7,13,1,14,4,2,12,10,6,1,5,10,6,9,1,6,9,11,9,6,1,7,9,12,0,3
"COG0183",13,25,22,58,20,14,18,25,39,30,24,10,34,29,16,17,16,22,43,19,7,12,12,12,18,25,20,24,11,61,34,11,21,17,100,22,7,11,11,3,22,12,16,45,34,22,15,14,32,20,10,23,34,12,7,49,4,22,13,29
"COG0184",23,16,10,23,15,22,13,11,24,24,16,22,18,21,20,13,22,9,22,12,15,10,14,8,10,11,20,21,15,10,21,23,12,17,10,13,19,12,12,22,19,16,20,13,18,22,16,17,14,16,23,20,12,17,11,18,17,11,10,14
"COG0185",28,9,12,19,21,11,12,16,30,24,20,26,20,20,16,10,26,17,11,7,20,23,13,17,12,20,16,15,29,14,22,13,25,14,7,29,16,17,17,16,20,8,13,16,23,20,15,21,20,9,29,11,22,27,10,20,21,16,13,22
"COG0186",22,24,19,21,17,25,12,15,14,31,20,22,14,12,20,8,16,13,18,21,18,20,8,8,12,22,21,16,18,19,20,14,22,28,10,15,10,19,11,7,20,14,8,23,20,26,15,23,21,14,22,17,14,17,10,17,19,17,22,12
"COG0187",175,175,206,155,165,142,162,151,194,181,214,159,205,148,187,159,121,168,171,175,176,169,154,153,148,183,147,185,147,148,179,131,165,209,121,146,127,151,190,113,167,145,142,206,161,187,158,203,199,127,205,162,168,117,232,149,174,164,193,202
"COG0188",228,222,221,207,214,194,146,197,153,224,204,205,186,175,239,170,187,204,185,213,223,233,141,136,198,212,196,195,169,171,209,148,203,241,122,215,152,167,224,166,181,213,213,198,170,183,209,265,206,132,272,181,208,169,209,189,197,184,229,191
"COG0189",4,1,3,19,2,4,7,4,2,10,2,7,8,5,0,16,3,2,7,1,6,1,8,5,7,8,6,6,7,20,0,5,2,3,18,6,0,2,7,4,0,2,1,11,6,3,2,5,0,7,6,2,6,7,1,12,0,2,1,3
"COG0190",38,45,35,37,38,45,46,49,38,42,35,43,54,36,63,37,47,43,29,53,37,50,38,28,56,43,39,49,35,33,47,43,31,43,20,56,28,47,32,20,58,49,43,41,47,57,53,47,44,21,42,30,38,34,67,31,48,37,42,44
"COG0191",69,84,84,89,78,58,42,54,64,80,106,51,58,51,87,49,55,87,61,66,53,69,44,60,58,41,41,55,47,73,92,38,52,69,132,52,47,57,142,50,56,41,59,52,93,55,60,71,51,59,59,46,78,74,43,52,60,42,78,46
"COG0192",57,87,82,76,70,79,56,81,68,72,76,77,69,80,80,53,75,81,105,82,52,107,65,70,89,88,79,56,49,69,68,70,75,74,35,51,51,57,126,37,67,79,82,71,63,79,69,87,74,44,74,75,86,61,77,63,76,66,95,77
"COG0193",35,29,21,28,19,30,26,26,44,35,26,30,34,28,28,23,19,20,31,25,31,37,21,30,28,37,16,28,25,22,31,32,23,38,17,33,28,27,37,20,34,35,19,26,40,34,33,36,23,23,29,21,25,18,48,25,33,42,18,28
"COG0194",61,42,21,31,48,44,33,34,63,55,47,32,40,49,23,35,28,31,29,49,50,46,30,33,40,43,39,51,36,41,42,31,30,30,19,42,17,20,30,16,31,34,23,18,45,26,22,32,31,17,25,22,41,22,29,29,35,29,26,32
"COG0195",66,80,81,84,49,72,46,60,47,81,61,62,70,42,98,54,53,54,49,76,54,66,35,47,51,68,62,62,50,46,41,49,57,63,37,59,54,49,41,41,60,70,84,64,56,52,67,61,45,31,76,61,46,39,67,61,89,67,76,59
"COG0196",35,56,37,46,31,32,38,40,47,39,34,46,46,32,38,38,43,34,30,29,33,35,19,30,26,35,29,42,26,45,44,22,34,60,37,37,28,26,23,28,22,41,40,33,46,40,34,51,45,32,34,23,37,27,59,40,51,42,44,36
"COG0197",35,34,32,43,37,32,23,19,41,30,29,16,22,24,38,24,25,25,17,27,25,33,32,25,19,26,28,38,34,43,24,32,36,29,26,26,31,23,21,17,19,27,34,21,30,34,31,28,28,10,43,34,26,30,31,22,29,27,35,20
"COG0198",24,26,14,30,24,22,17,6,32,26,17,21,23,19,17,18,18,15,15,24,20,30,10,14,14,14,16,23,20,12,20,17,13,28,13,28,20,18,16,15,21,18,21,12,22,19,17,24,15,7,28,16,19,14,28,16,35,14,23,16
"COG0199",16,11,14,19,16,17,7,18,23,21,16,12,10,12,14,7,22,10,21,21,9,8,14,13,11,9,12,12,12,4,11,16,13,17,11,8,15,15,8,7,8,13,21,17,11,16,7,6,4,13,18,7,6,14,15,6,15,13,23,13
"COG0200",25,26,25,24,37,27,23,24,43,36,24,29,26,24,22,21,35,21,21,25,30,30,22,25,28,28,23,32,30,18,40,30,25,24,15,21,25,24,23,36,27,29,22,19,30,37,32,30,21,21,21,31,31,22,25,32,21,26,32,20
"COG0201",84,89,72,100,76,70,49,58,75,89,83,65,65,65,80,47,72,66,66,70,59,86,39,51,49,71,68,75,79,47,79,52,48,92,53,81,51,56,61,56,62,61,89,51,77,77,64,76,50,39,89,58,61,55,87,50,84,68,83,72
"COG0202",45,20,39,44,30,27,23,26,38,48,32,40,39,31,33,24,29,43,37,18,27,48,22,15,25,35,20,26,29,26,54,32,48,67,11,62,42,32,35,23,48,47,68,39,65,77,57,69,48,39,65,50,51,30,58,43,40,62,57,50
"COG0203",37,27,16,17,30,18,17,23,40,28,31,16,25,24,18,17,24,17,17,23,21,26,16,18,19,20,22,22,20,16,18,32,23,26,14,32,15,15,13,12,25,14,24,21,29,35,23,37,17,14,43,19,26,18,27,18,16,25,37,21
"COG0204",65,62,58,65,78,65,113,86,63,76,66,56,62,98,79,71,60,71,85,60,68,72,73,119,83,100,101,67,82,84,58,80,60,58,91,85,110,71,79,128,95,80,68,80,101,84,104,70,80,74,92,62,57,94,79,96,69,66,60,76
"COG0205",162,162,195,82,144,149,147,144,96,111,171,140,169,114,143,154,155,139,154,146,140,176,158,182,143,181,139,135,150,129,83,181,198,177,89,166,175,147,203,161,178,171,144,186,137,134,187,145,218,112,146,189,159,162,140,133,162,174,137,169
"COG0206",71,34,97,78,63,48,52,67,55,64,59,55,57,55,106,54,60,85,49,76,52,64,61,67,45,67,67,41,53,43,75,63,64,79,39,61,54,42,49,43,86,55,65,68,64,69,55,83,64,45,78,56,64,43,88,35,64,55,56,74
"COG0207",18,8,9,10,38,26,46,36,52,36,31,21,26,29,20,20,53,37,40,25,24,35,34,40,52,37,46,32,40,42,40,31,25,46,29,42,42,30,23,40,40,51,25,30,24,32,38,39,27,30,27,42,26,35,31,41,26,27,10,43
"COG0208",22,8,13,32,17,7,14,14,31,14,12,19,12,8,16,10,15,17,29,11,13,10,10,22,22,19,14,17,28,36,30,18,8,5,45,9,22,14,16,30,26,10,9,26,46,13,14,7,26,19,3,18,10,30,17,12,6,23,4,23
"COG0209",37,16,32,24,40,39,107,101,75,47,13,68,64,75,50,62,87,105,69,35,45,43,97,105,83,63,64,55,63,63,70,61,58,77,71,36,88,77,39,71,102,62,73,72,72,67,59,39,81,92,73,71,23,71,88,70,69,87,18,46
"COG0210",210,146,118,232,199,191,110,120,154,256,223,158,224,174,188,159,665,197,169,197,159,219,158,104,170,137,178,161,159,184,319,202,196,281,180,174,117,145,147,214,205,220,248,136,194,234,145,235,169,240,217,126,182,199,198,174,156,195,216,166
"COG0211",13,24,22,23,18,12,7,7,27,18,9,9,17,12,13,2,11,10,7,14,11,14,9,5,9,9,8,15,11,9,23,10,11,16,11,14,6,11,12,11,10,14,17,12,20,15,13,21,4,6,24,11,15,22,7,11,11,16,20,15
"COG0212",12,23,17,22,20,17,12,21,23,19,21,18,11,17,22,14,16,18,19,22,14,14,17,16,26,14,17,18,16,18,36,28,24,20,17,39,25,23,27,30,25,27,36,20,30,25,27,33,23,12,26,27,17,14,21,18,33,22,26,22
"COG0213",26,8,19,14,17,5,9,8,25,44,15,3,20,7,3,12,5,6,22,7,11,26,7,4,13,18,30,5,10,21,21,4,19,15,20,40,3,20,17,2,8,8,2,14,23,20,12,27,25,5,26,10,25,6,0,27,8,9,11,9
"COG0214",16,48,27,22,14,19,4,8,6,6,27,4,17,4,39,5,6,22,4,17,4,19,3,2,8,6,5,24,6,9,13,4,3,10,2,9,3,5,6,3,13,9,11,1,9,7,0,11,6,2,22,5,20,5,29,2,16,6,29,8
"COG0215",79,82,101,49,63,65,55,59,71,76,75,73,82,53,95,57,60,68,73,87,66,93,68,53,58,72,57,65,59,75,71,63,65,72,29,86,67,61,58,39,81,51,68,69,71,74,75,71,63,50,77,55,51,51,70,68,60,58,76,65
