"","DLM018","DOM013","DOM016","DOM005","NLM026","NOM018","NLM022","NLM016","NOF008","DOF011","NOM010","DOM010","DOM003","NOM004","DOF008","NLM007","NOM001","NOM029","DLM016","NOM009","NLF012","NOM016","NLM010","NLM032","NLM004","DLM021","NLF013","NLF008","NOF007","NOF006","DOF012","NOF014","NOM026","DLM014","DOM024","NLF002","NLF007","DLF007","NLM002","NLM031","NLF001","DOF014","NOF002","NLM029","DLM010","DLF012","NOM028","DLM017","DOM023","NOM022","NLF009","DLF010","DOM021","NOF005","DLF013","NOM013","DOM008","DOF006","NLM008","DLF014"
"COG0108",50,30,48,57,36,63,34,62,49,46,51,57,53,51,33,40,64,60,46,41,43,33,51,35,52,52,41,61,44,46,23,17,34,46,57,46,47,50,61,47,57,46,49,58,58,15,34,64,79,45,47,49,67,48,30,63,51,52,46,34
"COG0109",0,0,1,0,0,0,2,0,0,0,0,0,8,1,2,1,0,4,0,0,0,0,1,1,0,0,0,1,1,2,3,0,6,0,0,0,0,0,1,0,0,0,0,0,3,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0110",122,110,144,223,116,112,125,72,120,128,170,158,71,211,70,125,50,201,146,71,161,132,146,138,71,122,112,133,138,212,117,123,113,225,177,191,155,252,71,161,183,137,188,112,169,170,139,131,102,82,160,112,194,127,130,190,225,263,146,83
"COG0111",120,92,65,77,77,88,102,39,93,71,70,78,80,57,109,64,63,94,83,56,85,82,70,64,48,75,62,108,69,68,82,81,78,83,75,95,68,58,72,74,77,87,90,80,86,82,76,79,99,59,66,118,97,80,81,82,68,53,85,175
"COG0112",63,54,45,33,65,63,39,67,54,64,66,48,61,51,62,37,93,45,38,47,48,56,35,49,49,46,61,58,65,39,42,51,60,56,60,72,62,45,74,61,71,46,38,43,55,47,35,57,65,51,42,71,49,48,56,53,38,36,58,23
"COG0113",6,8,7,14,1,8,14,3,7,9,10,16,11,5,12,6,45,5,3,13,9,5,17,17,5,2,15,10,4,3,8,5,19,7,16,3,11,6,4,14,3,17,17,18,18,34,19,10,7,11,4,11,10,5,6,17,3,6,4,21
"COG0114",5,3,8,9,7,6,6,4,2,0,6,5,14,3,13,6,3,5,3,9,2,1,7,5,3,1,1,3,0,11,31,8,8,4,3,4,1,7,1,5,1,9,3,3,5,3,5,1,1,2,3,14,5,3,2,4,17,3,1,22
"COG0115",71,77,66,47,60,88,57,57,89,62,71,60,65,46,51,66,48,56,66,55,63,62,52,67,55,72,56,64,70,46,70,62,68,68,61,55,64,59,89,43,67,73,60,69,53,38,58,67,66,56,58,60,92,60,64,63,53,56,60,80
"COG0116",53,39,37,41,54,45,49,24,32,38,39,46,31,32,54,32,34,64,31,55,31,45,40,44,43,26,67,30,32,26,58,36,44,49,39,29,52,26,46,47,26,34,49,55,32,41,28,33,39,58,37,34,43,48,32,34,30,32,44,16
"COG0117",47,29,36,28,31,46,42,61,42,63,30,46,48,34,30,44,64,33,39,31,33,32,46,34,48,59,41,42,36,29,30,22,31,41,35,41,30,25,47,53,42,30,46,43,46,25,32,64,52,41,32,21,45,31,35,47,35,26,37,19
"COG0118",30,25,25,7,17,25,31,30,20,25,25,23,24,30,28,24,27,15,15,32,27,23,31,23,27,23,28,26,35,27,29,32,23,18,22,27,23,15,19,27,29,28,17,16,12,21,28,27,32,18,25,27,20,32,29,26,28,25,40,33
"COG0119",75,47,70,53,75,93,95,86,78,73,75,65,69,53,58,52,100,81,91,94,73,55,79,78,83,69,82,51,79,76,59,123,108,116,112,103,148,80,120,96,127,117,124,159,101,57,84,135,152,74,113,96,96,114,127,116,120,92,140,127
"COG0120",2,8,8,22,6,3,3,0,2,0,4,5,13,12,15,3,3,8,3,0,1,2,5,4,7,8,4,9,3,10,40,3,5,1,2,5,7,14,2,5,5,7,17,3,7,2,5,1,0,1,8,7,2,9,7,3,10,12,3,19
"COG0121",0,0,0,1,1,3,0,1,0,2,1,0,3,3,2,0,0,2,0,2,0,1,1,5,0,0,3,0,0,1,0,0,16,0,0,1,0,1,1,0,0,0,0,0,5,0,5,0,0,0,0,3,0,0,1,0,2,1,1,3
"COG0122",20,32,14,4,22,24,21,1,21,3,13,6,8,8,11,23,9,7,10,17,10,8,11,21,16,9,15,8,19,7,7,14,23,8,9,17,13,9,2,22,7,25,15,13,10,41,12,11,6,2,12,25,6,20,13,15,5,10,17,8
"COG0123",0,3,7,0,0,1,0,1,0,0,2,7,1,7,0,1,1,0,1,0,1,1,1,0,1,2,3,2,1,1,10,3,4,2,2,0,0,1,2,1,1,0,2,2,5,0,0,0,0,2,0,1,1,1,0,6,4,1,0,0
"COG0124",75,73,67,35,63,49,53,49,70,63,61,62,65,56,53,55,60,62,72,70,66,66,49,66,56,77,57,78,60,55,89,66,66,75,63,62,61,44,73,66,57,61,74,53,61,44,51,75,68,66,62,67,81,62,81,65,50,49,48,70
"COG0125",7,19,2,3,12,7,10,2,15,6,10,9,9,1,19,6,0,7,4,5,6,8,9,15,6,13,10,8,3,1,25,5,16,4,5,11,30,1,1,10,14,19,10,16,11,20,10,14,4,5,17,28,7,13,19,12,5,4,8,24
"COG0126",71,64,46,45,72,61,56,51,63,50,44,59,41,29,48,55,40,46,43,61,50,49,49,52,43,44,65,43,39,39,60,73,36,67,48,30,62,24,70,44,53,40,51,66,45,32,40,60,52,49,31,72,39,43,56,70,36,30,44,44
"COG0127",36,37,26,21,25,29,39,30,32,23,29,34,43,16,42,31,39,35,26,32,26,29,36,56,50,31,44,34,35,25,36,56,46,35,37,20,40,24,44,29,20,28,30,21,19,36,42,35,26,36,41,47,37,33,31,32,32,25,38,49
"COG0128",39,27,30,21,29,39,36,29,36,44,32,49,36,27,31,40,28,25,34,30,40,38,17,40,50,39,28,27,30,20,38,54,48,69,34,51,50,37,69,38,37,53,45,45,58,42,29,61,44,49,39,47,40,54,48,51,33,43,38,66
"COG0129",90,70,104,60,81,92,90,80,77,109,74,79,100,81,75,80,103,75,78,102,101,83,80,91,72,87,85,83,84,80,61,67,102,67,90,83,76,72,70,69,89,84,72,55,80,66,79,76,90,89,79,51,83,86,83,75,98,87,72,131
"COG0130",45,35,20,30,52,26,38,40,34,34,43,36,36,26,41,30,49,36,28,39,40,25,35,38,37,46,27,24,35,26,40,33,34,38,27,30,40,26,58,40,26,35,32,38,38,33,21,36,33,40,25,53,34,30,46,38,20,22,33,40
"COG0131",43,25,42,23,22,39,25,40,24,45,37,32,28,22,17,23,28,32,38,24,42,35,36,27,23,26,30,34,27,30,21,21,29,30,45,26,25,24,44,35,27,48,30,32,23,30,22,41,38,28,26,23,34,30,36,27,33,27,29,38
"COG0132",15,14,13,24,7,12,26,3,12,12,15,18,9,15,9,20,5,18,14,9,13,21,14,10,4,13,12,25,16,24,21,11,30,23,17,18,8,16,0,14,11,15,19,10,26,23,22,5,12,15,9,9,24,10,12,14,22,16,7,11
"COG0133",47,25,47,33,18,48,50,45,31,71,34,37,41,44,34,28,48,33,25,30,40,42,35,44,33,46,48,29,33,37,36,36,33,37,31,43,38,29,37,36,40,33,28,35,23,47,52,36,55,26,23,26,43,35,39,25,40,22,32,64
"COG0134",26,27,21,19,14,29,24,28,11,59,31,23,30,19,43,23,32,30,24,41,25,34,31,29,38,31,23,30,27,21,35,19,33,22,25,38,26,31,27,33,32,28,24,22,28,29,38,28,31,18,28,14,23,27,32,29,33,30,20,55
"COG0135",31,15,23,11,15,31,14,16,21,23,13,8,14,5,25,7,29,23,13,22,17,16,19,19,24,7,22,16,14,11,25,15,25,11,13,18,19,26,24,16,22,18,11,20,11,20,20,18,33,19,18,11,19,12,13,22,9,17,26,27
"COG0136",50,31,39,33,38,54,58,60,50,47,44,42,64,28,48,38,53,50,47,53,40,43,41,55,34,45,46,43,37,32,48,51,46,52,50,45,44,27,58,50,31,51,32,51,48,53,32,36,65,40,37,55,53,39,47,49,26,27,40,53
"COG0137",65,51,59,34,62,64,65,61,59,68,73,45,48,55,50,89,69,53,68,55,52,68,90,71,57,60,54,70,49,56,42,61,57,66,60,67,64,27,41,50,56,40,54,55,54,53,49,71,71,62,61,55,49,58,53,60,31,73,50,56
"COG0138",80,66,92,65,80,90,70,107,87,67,75,74,101,82,79,62,89,82,96,73,73,86,80,45,65,72,61,92,56,80,28,33,41,59,47,59,38,46,77,43,50,48,48,43,46,33,50,53,74,54,46,50,42,48,44,47,61,50,33,53
"COG0139",34,19,42,30,30,34,36,28,33,30,24,30,24,38,22,38,23,21,32,45,31,24,24,25,34,27,26,29,37,24,21,23,39,30,31,32,36,16,30,27,43,34,29,41,30,21,24,22,39,27,28,26,47,34,28,22,33,21,38,33
"COG0140",15,20,27,23,32,30,29,25,24,39,29,28,16,35,14,32,22,26,32,19,30,22,26,19,26,19,34,25,23,26,12,31,21,32,41,26,34,31,29,27,33,35,19,18,32,7,25,19,35,21,32,23,28,29,35,16,22,26,16,20
"COG0141",39,41,47,38,31,57,56,56,39,53,63,46,63,42,46,36,51,57,51,51,49,36,51,42,45,51,38,49,36,31,29,34,31,54,41,38,33,34,53,36,48,49,41,45,29,37,27,46,40,44,41,34,43,45,48,40,33,33,48,55
"COG0142",66,46,81,56,53,55,58,125,70,120,71,66,104,61,53,66,91,93,53,54,50,68,60,66,76,51,74,85,53,71,79,44,61,96,69,69,56,77,82,61,76,55,63,53,54,43,68,79,100,115,74,53,56,52,50,65,79,63,62,55
"COG0143",109,109,77,55,95,81,90,100,90,117,58,91,104,68,105,84,91,89,88,99,82,94,77,92,90,70,79,94,78,67,73,91,103,66,84,84,108,57,133,94,79,77,85,106,83,102,65,94,93,86,77,94,60,92,104,87,54,71,79,97
"COG0144",74,66,78,44,97,71,96,52,89,71,85,75,70,71,90,74,48,59,62,109,55,65,66,111,82,49,78,45,58,51,96,89,68,60,61,75,79,53,62,75,65,63,72,91,59,83,62,59,48,64,72,91,52,72,62,75,67,62,65,77
"COG0145",1,1,13,7,11,5,1,1,5,0,1,5,8,1,2,6,7,2,7,2,5,7,3,11,9,3,1,6,3,1,10,2,1,3,5,3,6,5,3,3,4,1,4,3,5,1,17,3,2,5,2,5,5,6,5,8,3,7,1,0
"COG0146",0,0,1,0,3,3,0,0,1,0,1,0,1,0,0,3,3,0,1,2,1,4,0,1,1,1,2,0,1,1,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,2,1,2,1,0
"COG0147",54,61,63,61,40,75,64,72,64,95,65,59,72,71,45,64,59,77,77,65,66,77,48,54,89,86,57,76,76,80,45,69,51,51,83,89,61,80,99,74,76,69,65,53,49,63,54,57,64,41,53,40,76,60,64,67,82,70,67,72
"COG0148",80,57,69,59,73,61,77,44,59,48,69,74,44,51,57,63,78,66,63,72,55,72,58,80,56,96,81,81,59,71,80,66,60,56,69,69,67,51,75,73,65,62,79,86,46,69,77,74,43,39,55,58,59,51,58,63,70,46,55,65
"COG0149",52,48,31,29,36,38,36,11,41,18,38,42,29,26,46,41,17,42,33,38,33,31,27,40,25,40,37,43,33,33,49,39,43,34,35,36,42,28,5,36,28,45,39,41,27,43,26,27,25,26,40,59,38,48,41,40,36,31,40,37
"COG0150",63,42,62,40,56,72,59,54,40,33,43,52,46,39,43,63,46,45,46,49,37,58,39,34,57,49,56,49,47,37,39,43,45,51,46,43,62,33,66,43,41,51,43,54,45,43,34,52,37,33,40,42,51,49,52,43,43,36,49,53
"COG0151",52,43,41,46,43,45,70,66,53,60,34,66,46,26,68,57,68,49,47,64,65,54,67,52,60,55,57,43,34,23,39,54,49,65,45,47,46,25,57,49,42,55,42,52,48,42,48,47,41,50,43,48,50,45,40,43,37,44,47,62
"COG0152",41,40,55,39,47,37,41,42,40,31,41,42,37,34,47,56,45,31,43,54,45,38,39,56,51,45,44,37,52,37,31,44,32,49,34,47,43,34,62,36,34,37,34,40,40,15,36,46,32,39,40,47,46,38,51,50,47,36,51,52
"COG0153",65,54,50,36,51,56,54,47,51,73,60,48,48,45,57,43,43,39,40,54,51,56,66,57,56,51,49,50,50,52,50,56,50,54,64,61,79,32,56,61,52,69,53,50,48,54,54,62,65,52,53,55,51,54,63,50,35,40,58,49
"COG0154",49,46,27,5,45,36,30,6,34,17,27,26,17,10,52,14,17,26,15,52,30,23,22,41,30,8,58,26,24,13,55,45,24,19,29,27,41,14,8,29,27,36,25,49,12,68,14,16,10,12,23,61,6,27,23,38,16,6,21,102
"COG0155",7,4,8,12,0,4,4,2,2,0,1,9,12,7,17,8,90,11,0,10,2,3,2,6,3,3,3,1,1,4,23,2,30,4,4,2,0,1,2,8,1,3,2,2,10,2,13,7,0,3,1,5,2,11,5,7,4,10,3,27
"COG0156",52,89,132,95,55,71,60,54,86,99,118,107,38,111,21,114,57,149,149,26,102,123,88,44,33,140,59,88,90,96,51,35,42,126,89,71,50,263,67,67,67,65,54,38,111,27,109,71,99,58,75,40,107,124,56,64,112,94,41,17
"COG0157",37,35,35,28,29,34,27,37,32,38,31,40,37,38,22,33,42,31,34,48,55,41,38,35,18,34,45,27,43,35,17,36,21,45,35,35,26,32,61,34,36,46,42,43,28,35,32,45,47,43,24,22,35,34,35,21,32,30,30,43
"COG0158",0,2,1,3,1,1,2,1,1,1,0,1,8,3,0,0,1,5,3,0,0,3,2,0,3,1,1,2,1,1,1,1,16,2,0,1,0,0,3,0,1,0,1,1,9,1,2,0,2,0,0,1,5,1,1,1,4,1,1,0
"COG0159",24,14,30,18,32,32,26,40,25,38,18,16,40,23,24,25,43,23,28,35,19,34,34,23,27,17,39,30,28,30,23,36,26,29,32,37,25,22,43,22,24,43,24,27,26,23,23,36,37,14,20,23,30,39,28,26,25,31,39,28
"COG0160",16,1,8,5,10,5,11,0,14,8,16,11,20,3,19,1,4,7,4,3,10,0,11,12,10,4,9,9,7,2,4,6,21,4,8,8,8,8,4,12,8,2,3,18,32,8,9,8,4,0,3,11,4,4,7,12,5,3,0,62
"COG0161",15,32,47,47,18,30,19,3,38,25,38,54,14,49,15,26,10,26,39,18,47,43,29,15,5,54,30,48,32,47,26,18,19,40,29,22,25,34,5,44,34,33,40,21,41,22,28,28,31,34,22,12,45,30,34,17,48,40,11,22
"COG0162",47,82,55,37,73,65,48,89,68,66,48,63,77,53,76,41,72,41,51,42,48,64,53,65,69,58,62,54,44,49,64,44,68,65,63,38,58,28,64,43,50,49,41,63,52,57,62,76,56,49,40,74,51,38,56,52,51,43,52,52
"COG0163",2,7,8,3,4,1,2,0,2,3,2,9,8,2,5,0,2,3,6,0,10,3,0,2,2,6,4,11,4,4,13,4,13,6,4,4,1,4,3,4,6,2,2,3,9,0,10,3,9,6,2,3,8,6,5,7,3,4,1,1
"COG0164",35,38,25,21,39,30,32,32,24,43,38,31,28,25,40,38,33,35,25,33,35,31,27,40,38,26,31,19,30,21,49,33,30,30,37,32,27,21,43,39,28,36,28,45,34,36,23,42,34,45,27,39,23,24,37,32,27,28,22,31
"COG0165",62,65,64,41,54,66,73,103,37,71,36,51,52,51,49,57,98,60,57,60,61,66,71,46,76,64,92,86,55,47,41,54,55,69,68,48,61,52,75,59,61,58,64,44,39,48,52,72,89,61,44,61,66,52,45,58,56,52,49,77
"COG0166",79,74,70,49,76,71,62,95,86,66,58,77,48,73,81,82,60,59,66,76,69,73,76,69,64,81,66,75,58,58,63,79,59,65,62,65,65,48,67,86,52,66,61,69,56,89,74,76,62,71,60,84,62,82,73,67,59,53,46,87
"COG0167",85,73,76,68,52,58,71,30,71,43,52,64,59,76,60,61,25,99,74,56,65,66,61,74,31,76,69,63,57,80,76,68,41,72,64,60,65,83,49,62,54,73,82,59,65,51,70,49,60,49,69,43,78,51,62,57,66,71,43,81
"COG0168",103,93,85,68,93,85,84,40,88,68,95,79,53,87,98,112,87,110,104,91,102,70,80,94,52,82,77,80,108,90,105,117,110,129,137,133,158,139,98,124,150,121,105,120,126,141,135,142,119,99,119,113,132,138,124,126,145,129,128,105
"COG0169",60,46,49,27,60,38,42,50,50,42,42,30,57,32,63,35,49,44,41,79,34,39,34,55,46,50,32,46,48,30,36,32,44,22,31,26,29,23,26,30,27,31,23,33,38,16,30,36,27,31,28,42,23,34,33,32,25,20,46,34
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",74,68,68,51,86,56,74,63,59,81,71,77,76,45,63,70,111,38,84,62,62,81,69,72,77,69,62,92,66,53,60,88,40,86,73,48,87,39,98,65,66,55,55,79,49,69,58,89,82,72,71,68,68,73,80,69,50,53,39,79
"COG0172",73,65,46,26,74,80,72,53,71,46,44,55,68,46,85,61,65,55,54,81,51,67,62,69,63,42,78,78,51,45,57,63,69,59,62,68,64,36,65,53,60,63,47,57,50,59,55,67,68,47,47,79,41,57,59,75,42,42,50,76
"COG0173",57,56,42,37,84,47,59,55,68,51,57,53,41,35,57,37,32,48,52,53,47,69,64,67,56,53,72,37,47,51,79,80,69,76,69,104,104,56,83,69,58,80,97,134,44,110,70,98,74,56,57,109,71,75,111,81,45,58,82,100
"COG0174",44,35,37,30,42,54,45,15,47,16,43,25,42,32,78,49,28,40,38,55,46,50,54,40,23,38,36,31,37,24,83,48,53,31,41,58,40,39,27,60,34,68,64,37,41,46,58,33,15,26,46,47,27,53,46,35,41,30,40,106
"COG0175",32,36,41,39,51,69,47,4,23,7,48,29,18,45,10,50,52,52,56,27,39,45,45,31,52,51,41,27,51,26,5,24,34,26,32,47,43,42,35,37,34,76,27,33,47,33,33,31,21,86,25,31,48,44,56,35,47,29,42,37
"COG0176",24,17,30,40,23,26,26,8,27,15,23,19,34,25,24,44,23,27,27,35,22,21,23,25,13,30,26,24,32,25,50,25,34,30,26,37,21,30,12,22,39,35,44,15,41,35,50,15,6,25,24,21,27,24,33,23,42,19,31,40
"COG0177",28,32,31,35,38,38,38,40,24,27,30,42,29,32,37,32,32,35,26,38,41,32,41,30,32,32,37,27,35,31,37,42,33,26,33,32,37,30,28,24,28,31,26,31,22,23,39,22,32,23,31,40,24,25,31,30,31,21,34,44
"COG0178",219,236,185,137,204,171,172,250,203,192,145,138,194,137,136,183,239,160,157,163,150,166,192,134,176,195,173,201,165,146,150,167,118,204,144,125,178,148,262,163,172,199,155,156,144,153,156,254,247,209,146,162,162,147,185,190,195,131,139,158
"COG0179",18,25,18,21,13,14,22,27,24,27,25,25,35,15,25,34,39,37,17,17,22,16,17,18,11,33,22,25,24,24,12,16,12,6,13,7,16,16,30,16,14,22,8,8,31,3,10,16,20,17,8,10,19,8,12,13,19,10,6,26
"COG0180",70,80,56,41,62,57,51,53,58,41,53,58,54,53,74,74,75,39,56,50,67,50,61,71,56,50,53,54,63,40,56,64,51,44,65,52,47,44,69,44,56,50,37,61,43,52,40,67,70,59,54,55,39,49,59,54,53,45,54,56
"COG0181",5,10,7,8,2,6,10,2,4,1,9,11,3,7,7,4,55,9,4,7,7,3,19,8,6,2,4,2,4,1,14,12,18,3,7,3,6,7,4,12,14,13,14,23,14,19,6,15,6,8,8,6,4,12,2,10,4,9,18,16
"COG0182",10,12,12,7,12,12,10,1,11,1,3,11,3,8,2,7,4,3,5,4,3,7,8,5,1,3,9,7,13,10,11,13,5,5,5,5,4,3,4,10,5,2,4,3,5,1,5,11,4,7,3,21,3,5,11,9,6,11,4,15
"COG0183",18,17,22,23,29,22,41,3,22,22,25,28,45,20,41,22,19,21,23,29,19,14,15,18,21,9,21,19,17,12,42,24,47,15,12,10,27,11,10,16,13,6,27,46,47,9,18,19,4,11,15,36,6,34,31,21,14,15,21,28
"COG0184",16,23,14,19,19,18,13,14,20,23,14,8,15,17,8,11,19,13,18,13,14,20,14,15,21,13,14,9,28,17,18,21,11,19,20,32,12,19,14,7,22,27,14,18,12,16,19,20,13,23,13,18,13,17,18,15,19,11,21,19
"COG0185",18,24,17,10,17,17,14,13,22,19,25,21,20,12,18,18,4,11,13,16,14,26,17,33,25,14,16,15,20,15,28,26,15,18,16,9,31,24,8,17,24,20,24,16,19,10,9,23,13,22,14,30,19,21,15,22,16,10,11,20
"COG0186",12,20,12,15,22,16,15,29,12,17,14,19,15,9,22,18,33,17,16,13,13,20,19,23,14,21,7,15,7,18,27,20,16,14,15,16,26,20,9,12,17,16,12,19,10,17,7,16,20,18,11,22,7,25,26,16,8,12,21,11
"COG0187",235,192,159,114,156,199,183,178,178,169,180,190,179,163,184,195,188,171,142,204,167,172,174,181,208,146,195,169,159,104,167,182,174,164,168,187,195,112,213,182,161,169,133,210,154,173,183,200,165,158,128,191,140,185,164,179,130,179,147,170
"COG0188",241,207,202,152,253,209,191,234,233,238,210,176,168,163,257,209,220,177,206,222,167,201,165,223,232,196,177,158,181,152,180,230,166,212,170,178,218,164,222,182,174,196,166,200,153,220,175,225,219,213,155,229,155,202,195,192,137,160,172,208
"COG0189",5,3,4,11,11,13,5,6,4,2,2,3,13,6,4,2,0,11,5,6,8,2,6,2,4,5,9,5,8,15,2,8,12,6,5,6,6,7,3,5,7,0,13,7,8,14,10,5,2,2,12,9,8,9,17,2,4,3,2,3
"COG0190",52,40,44,25,55,37,44,51,41,45,44,46,42,41,38,42,44,48,46,36,39,45,36,49,49,44,41,34,40,44,43,57,39,58,43,56,51,34,68,29,31,48,41,47,39,28,35,45,56,44,36,58,42,33,45,42,32,43,43,36
"COG0191",69,55,54,61,72,47,66,53,60,92,46,76,104,60,120,66,84,81,50,83,59,43,55,63,66,52,42,94,56,54,62,65,90,34,52,95,58,52,56,45,58,49,60,61,74,163,65,64,65,49,49,83,49,64,60,60,58,66,85,93
"COG0192",75,64,62,31,85,69,74,86,78,80,70,71,80,56,89,69,71,56,74,72,67,63,62,68,67,73,75,59,74,27,41,31,44,49,34,48,32,36,64,42,49,39,43,47,47,82,40,70,46,43,41,48,43,50,40,38,28,46,29,37
"COG0193",43,48,27,18,34,33,43,26,33,27,32,26,22,17,40,31,34,41,29,18,26,30,32,27,30,25,30,24,27,25,29,39,24,30,27,32,30,17,49,31,30,30,24,35,21,29,24,23,30,23,38,45,33,32,32,34,24,27,25,31
"COG0194",42,40,45,27,46,40,62,43,40,23,44,30,34,35,55,42,51,27,43,48,46,30,38,56,50,27,46,35,60,25,69,53,51,42,45,50,54,49,44,35,42,30,47,42,15,41,37,55,45,42,41,50,42,59,41,58,30,20,63,40
"COG0195",70,69,57,30,71,72,63,76,58,76,61,57,71,57,66,61,77,60,61,53,57,65,57,55,68,60,61,54,48,49,53,61,51,65,43,54,63,36,58,63,51,50,46,56,53,47,45,87,78,54,43,63,56,62,45,53,33,47,64,39
"COG0196",53,41,36,36,43,42,52,48,34,37,33,28,47,34,52,34,58,57,40,43,37,45,40,55,47,22,43,34,19,26,51,37,47,28,39,47,33,31,63,29,31,29,25,45,29,25,32,30,41,44,27,50,32,33,45,26,22,24,37,46
"COG0197",20,30,35,16,34,33,31,30,32,26,27,14,48,31,26,36,36,22,25,28,23,34,29,24,30,32,27,23,33,31,36,31,36,22,28,24,31,24,36,32,22,32,19,42,26,24,28,30,27,36,27,34,24,31,22,34,25,19,30,25
"COG0198",27,17,16,14,20,20,22,27,19,26,26,15,27,8,21,11,24,24,18,23,18,12,18,23,18,14,17,12,23,13,17,30,34,19,13,13,19,18,20,23,10,16,22,16,17,26,29,17,22,17,13,32,17,20,22,24,18,11,32,24
"COG0199",14,15,11,8,9,12,8,16,16,16,13,15,18,10,8,14,16,13,12,10,4,11,9,7,14,8,9,10,20,17,18,11,10,10,13,13,16,14,18,11,12,22,16,7,14,10,6,17,28,10,11,13,14,13,24,8,7,5,7,5
"COG0200",27,48,33,14,27,28,29,13,32,28,28,33,22,21,25,23,28,22,32,35,23,20,17,17,19,18,26,25,21,19,33,31,34,28,33,29,20,25,23,33,33,24,19,26,27,19,24,32,25,23,27,29,27,24,18,40,19,22,32,27
"COG0201",92,64,59,40,71,65,72,78,71,64,69,58,76,57,73,79,93,60,58,90,65,65,62,77,84,55,70,48,61,46,80,85,87,61,73,45,78,49,86,59,52,66,56,81,66,58,52,85,67,67,71,107,54,76,79,75,35,45,98,67
"COG0202",68,73,48,24,61,56,44,47,45,81,46,41,57,45,57,58,42,38,40,55,49,47,46,61,52,52,58,41,51,26,42,59,55,64,47,60,66,30,58,36,49,64,37,53,39,33,32,49,49,60,48,74,58,50,54,55,31,30,66,74
"COG0203",28,28,21,13,28,33,20,31,34,22,28,21,23,14,21,18,29,19,20,34,29,25,22,29,32,23,20,18,29,23,42,33,34,29,18,21,26,14,33,34,28,36,21,22,17,26,14,23,28,30,17,24,27,20,25,26,17,10,25,19
"COG0204",65,88,79,96,51,72,65,101,74,70,74,98,90,111,72,95,58,69,64,67,71,74,118,77,63,80,86,98,88,113,92,56,95,69,79,88,74,83,67,64,96,71,78,75,90,55,81,79,79,94,69,80,69,80,72,61,91,106,100,71
"COG0205",167,155,199,108,153,174,164,132,149,178,170,173,114,170,139,234,155,159,163,166,196,160,136,154,116,183,187,166,175,110,101,144,128,177,151,182,181,151,137,148,176,135,151,138,153,208,165,171,159,121,182,141,163,196,160,153,166,210,159,109
"COG0206",82,87,66,44,70,61,47,116,73,80,47,66,78,55,54,74,45,51,58,66,71,60,70,62,81,59,65,65,49,54,60,54,58,72,58,74,62,44,90,56,60,49,45,57,59,57,39,50,58,82,46,69,59,56,69,58,39,71,55,69
"COG0207",50,44,39,37,42,30,22,5,29,9,51,47,20,36,20,39,10,29,40,20,25,37,28,22,12,58,37,48,35,37,55,21,24,47,39,35,42,37,35,34,31,36,25,23,37,24,39,30,34,26,40,36,50,34,31,47,46,34,40,36
"COG0208",14,16,25,23,9,21,11,1,15,11,24,14,13,37,43,31,7,26,15,8,14,10,11,17,6,18,12,13,21,21,37,11,44,13,20,27,15,20,9,11,17,18,15,16,26,21,17,7,10,10,32,14,7,21,12,13,23,27,14,32
"COG0209",79,53,100,94,50,59,57,16,71,22,70,71,50,96,47,69,18,97,75,13,70,59,70,41,17,88,48,145,66,84,47,35,35,62,51,41,37,44,58,36,49,30,61,34,51,17,43,37,36,32,42,24,55,33,47,35,91,61,21,41
"COG0210",323,215,213,219,203,243,194,123,177,126,187,163,240,143,259,183,172,178,155,197,194,189,175,203,184,133,198,146,223,196,203,197,214,180,137,168,192,206,204,148,146,279,165,166,152,161,167,186,147,248,182,237,180,205,194,208,118,110,176,342
"COG0211",13,17,12,11,18,12,4,16,7,20,10,12,15,13,9,11,17,8,6,16,16,10,10,10,5,3,14,12,10,11,33,18,16,18,14,20,12,18,10,11,14,5,9,16,10,14,9,14,16,15,13,14,13,15,14,14,9,9,16,16
"COG0212",22,31,23,24,26,28,21,28,29,33,27,33,25,23,33,19,21,26,23,22,25,25,29,27,32,27,36,37,29,22,27,27,37,27,25,33,24,21,33,33,28,23,29,24,28,21,28,35,33,25,28,27,25,22,28,32,20,13,28,38
"COG0213",28,25,15,5,35,18,29,1,17,16,23,3,15,6,15,9,8,7,5,9,12,9,19,22,16,12,30,9,10,7,18,33,27,12,5,21,15,4,1,13,16,8,8,31,16,11,7,11,5,6,10,34,6,12,6,18,4,4,6,19
"COG0214",11,6,21,3,10,7,9,42,12,27,9,8,18,7,20,7,44,3,12,31,6,11,22,5,33,3,10,6,6,5,12,11,16,9,1,15,16,7,30,5,9,18,11,20,4,11,6,16,25,7,3,13,3,7,5,18,2,1,15,17
"COG0215",83,88,71,61,76,56,81,76,69,108,54,71,55,60,65,74,76,67,55,70,85,71,71,58,83,72,62,61,56,50,82,84,79,76,78,74,75,56,87,83,56,52,61,56,62,67,66,60,75,81,58,92,69,67,61,68,62,55,73,59
