"","NOM004","NOM025","DLF007","NLM008","DLM018","DLM009","NOM027","DOM026","NLF008","DOM015","NLM004","DLF008","NOF011","DOM003","DLM023","NOM014","DLM019","DOM016","DLF014","DLF005","DLM006","NLM016","DLF013","NLM009","NOF014","DLF009","DOM021","DLM002","DLF003","NLM026","NLF007","DOM019","DLM014","DLM012","DOF006","NLF012","DLM016","NOF008","NOM015","DOF004","DLM024","DLM022","NOM007","DLM013","NLM025","NOF002","NLM028","DOF012","NLF015","NLM002","NLM017","DLF006","DLM005","DOM008","DOM013","NLF002","DOF009","NOM016","DLF010","DOM001"
"COG0108",62,40,50,43,53,47,36,39,48,49,54,35,40,42,31,45,28,67,30,55,51,75,42,75,29,35,55,60,53,38,58,54,63,15,51,45,65,49,62,65,25,20,50,26,60,52,39,17,58,65,41,51,48,43,42,39,58,49,33,40
"COG0109",1,2,0,0,0,2,0,0,1,0,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,4,1,0,1,0,0,2,10,1,0,1,0,1,0,2,0,2,1,4,1,1,0,0,0,0,0,1
"COG0110",227,159,209,151,110,90,151,167,130,135,72,167,176,46,120,216,87,174,80,132,115,76,160,149,121,125,186,150,104,96,133,179,198,111,225,136,146,147,137,135,71,115,100,93,106,180,115,119,185,59,199,197,128,223,115,180,163,129,106,146
"COG0111",78,63,69,70,115,91,231,72,99,78,57,87,75,88,92,66,102,63,167,97,55,40,100,44,93,95,91,92,81,82,84,87,84,122,65,61,102,99,97,82,93,83,69,141,79,75,76,79,78,62,64,105,100,79,94,85,102,98,109,84
"COG0112",43,47,41,59,65,40,110,49,58,43,53,34,57,45,57,48,60,47,22,69,53,63,51,77,59,34,57,56,69,64,49,34,31,20,21,36,23,32,32,28,13,42,34,34,53,27,49,31,32,33,33,27,30,34,43,46,33,26,28,37
"COG0113",8,3,13,2,6,27,40,14,17,4,3,7,6,12,11,8,8,5,24,4,10,5,10,9,4,15,6,17,4,9,8,3,3,2,4,4,7,2,3,11,7,4,5,5,1,5,4,5,3,2,4,5,14,2,9,2,7,3,6,7
"COG0114",4,3,3,3,5,11,0,2,2,12,6,2,4,16,1,7,39,11,20,1,1,1,1,5,4,9,7,6,6,5,5,10,2,11,3,4,3,3,9,13,16,11,0,7,3,3,3,29,1,4,4,4,14,8,4,1,5,4,19,19
"COG0115",49,57,44,65,67,63,50,40,50,67,66,48,63,72,70,78,65,56,78,65,75,57,72,80,60,54,70,71,72,59,82,59,86,61,53,77,65,64,64,63,49,50,71,82,54,59,54,52,52,78,63,74,71,57,65,42,69,74,56,65
"COG0116",27,39,28,42,47,40,13,44,29,32,29,22,32,30,41,36,35,47,21,60,52,28,45,44,47,28,24,33,43,44,50,40,38,11,37,48,34,44,36,46,47,41,47,42,62,52,50,35,21,61,36,38,28,18,34,34,35,35,36,43
"COG0117",18,25,14,27,20,21,42,14,28,21,22,25,19,25,18,26,12,40,19,24,19,32,15,35,21,13,28,23,38,27,37,37,30,32,24,39,30,31,30,35,7,20,24,22,46,42,41,25,49,52,34,21,38,30,32,35,50,38,22,46
"COG0118",24,19,30,33,26,42,20,18,16,34,31,19,16,24,28,25,8,26,27,23,30,23,20,44,19,20,24,25,34,16,21,24,21,37,22,24,18,15,28,26,17,27,26,13,21,15,26,33,17,19,16,32,31,26,15,22,23,20,19,24
"COG0119",90,127,81,141,114,127,111,80,92,125,129,66,126,69,87,106,95,123,120,96,133,118,121,114,125,83,89,126,124,145,122,121,113,103,83,121,119,104,85,131,79,99,95,125,110,131,99,71,102,111,101,75,88,96,92,100,116,122,96,98
"COG0120",15,10,11,3,3,26,10,7,10,3,2,21,8,11,5,4,3,5,21,0,4,0,5,1,4,11,5,7,1,3,3,6,7,36,8,2,2,3,9,10,19,15,3,3,7,15,6,27,10,0,4,6,4,16,13,5,8,2,10,7
"COG0121",2,2,1,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,1,0,1,2,1,0,0,1,0,1,2,2,2,0,0,0,0,3,0
"COG0122",14,18,5,13,16,13,11,23,5,18,14,9,10,4,9,12,40,7,9,19,10,3,17,6,24,18,9,19,25,30,4,3,8,4,5,8,6,15,10,15,10,20,12,18,6,13,16,5,4,5,1,8,9,1,20,16,6,8,22,7
"COG0123",5,0,1,1,0,12,0,0,2,0,2,3,3,1,3,1,2,5,0,1,1,1,1,0,0,0,2,2,1,0,1,2,0,1,2,0,1,2,4,3,0,3,0,6,0,2,0,12,1,3,2,4,5,0,1,0,3,3,0,1
"COG0124",65,53,56,40,59,66,74,56,56,78,68,43,57,57,55,66,92,62,70,67,60,57,58,71,69,51,63,58,84,60,62,59,67,58,66,70,70,63,56,49,30,105,75,78,80,50,60,77,50,64,44,50,86,64,73,65,53,71,78,54
"COG0125",8,5,3,7,21,24,34,16,10,6,6,13,15,16,17,7,30,9,32,21,8,6,18,3,11,24,2,18,27,19,19,12,7,32,3,11,4,22,11,11,11,27,17,23,16,14,6,22,11,4,8,18,15,5,24,9,11,11,29,14
"COG0126",34,48,38,55,55,56,53,47,58,57,50,25,41,63,65,41,67,59,56,52,59,51,52,60,53,44,40,49,67,61,57,48,51,60,30,60,70,58,41,43,32,67,70,50,53,36,50,60,40,60,29,48,45,34,65,57,61,43,61,50
"COG0127",21,25,28,34,38,40,36,41,30,40,38,20,24,32,32,29,38,35,32,43,35,31,29,42,52,28,30,27,47,42,54,26,43,55,19,37,33,32,39,45,15,40,40,29,33,17,38,46,22,37,37,31,31,28,46,27,28,37,42,37
"COG0128",53,37,39,37,55,57,47,59,55,43,45,35,48,51,54,33,60,39,69,34,41,47,76,52,53,39,44,41,56,48,49,48,55,41,47,49,47,66,49,42,27,48,33,35,62,49,48,31,33,73,29,48,46,24,54,55,47,54,41,62
"COG0129",82,95,64,71,122,56,108,82,79,93,58,73,56,80,104,113,56,104,115,64,85,73,93,88,67,67,89,61,91,79,80,71,82,98,69,87,82,70,106,107,80,67,54,135,77,74,116,65,70,96,84,76,60,106,84,67,59,72,66,67
"COG0130",14,26,14,30,52,38,54,30,28,29,43,28,31,42,34,30,46,35,55,40,37,40,31,40,38,25,38,33,46,50,37,35,40,55,19,38,31,48,34,37,26,54,46,40,51,39,28,46,24,56,35,31,41,27,56,33,36,37,53,33
"COG0131",30,32,32,26,37,34,28,28,37,26,20,26,31,24,33,34,23,45,29,29,33,24,31,27,19,29,38,33,24,27,34,28,35,29,28,34,42,28,31,40,9,29,17,34,18,35,23,26,41,38,29,28,29,36,20,29,37,46,20,34
"COG0132",12,11,13,7,11,11,11,15,20,12,5,20,11,21,16,30,7,22,10,13,8,2,18,0,5,28,24,5,2,9,14,20,26,7,14,11,21,14,12,27,33,8,5,8,10,21,15,20,15,2,15,17,21,19,11,18,5,21,15,20
"COG0133",32,22,32,42,38,47,79,34,45,46,27,28,23,73,21,36,45,30,64,25,36,47,40,43,24,45,44,39,44,35,33,27,38,44,27,38,45,21,36,41,31,55,32,34,34,26,34,30,36,48,29,25,18,47,27,40,35,36,21,40
"COG0134",28,24,27,30,32,34,66,35,24,29,40,19,16,31,20,39,20,30,53,24,24,31,26,30,25,28,17,28,27,15,22,23,18,54,36,25,27,29,28,34,20,15,26,16,34,22,31,34,27,24,21,14,29,29,17,42,32,24,22,22
"COG0135",8,23,13,16,15,27,50,35,14,15,24,13,8,16,13,7,10,12,21,19,23,21,24,22,22,15,11,24,26,8,12,16,12,40,11,10,9,13,9,17,15,15,10,13,31,18,8,24,17,21,8,15,14,14,12,17,18,16,14,21
"COG0136",28,37,28,35,62,47,56,31,48,54,35,23,54,54,24,40,64,39,34,52,49,67,29,56,49,57,51,44,58,53,42,49,52,79,24,43,51,37,38,51,35,41,59,49,56,44,41,55,29,56,33,54,48,35,51,43,49,44,51,33
"COG0137",41,61,47,50,67,43,70,84,74,47,48,54,52,46,65,48,51,61,74,65,49,56,42,46,44,45,54,49,63,59,81,47,54,46,56,46,45,50,59,48,37,52,44,68,73,60,53,43,54,43,46,60,63,40,41,63,51,48,53,58
"COG0138",66,71,59,74,82,81,75,73,92,112,89,65,82,81,60,79,60,77,79,62,88,111,79,90,50,51,87,73,57,66,68,79,93,73,91,89,83,86,67,67,33,41,76,64,76,79,57,34,92,89,75,61,70,87,75,85,67,86,60,79
"COG0139",28,20,35,42,27,31,45,28,38,36,28,22,19,28,33,36,18,36,35,23,25,18,35,26,28,11,30,32,19,21,35,31,28,27,19,17,30,36,33,37,15,25,25,19,24,34,31,29,26,27,11,28,31,29,28,40,43,33,29,29
"COG0140",33,32,20,33,21,17,38,34,34,32,25,20,27,21,32,32,9,22,27,23,17,23,28,27,32,16,29,33,30,17,28,27,28,10,34,33,31,25,19,19,11,14,27,20,12,30,18,16,21,25,20,33,34,26,25,29,30,31,19,21
"COG0141",38,34,45,53,54,50,60,43,45,54,46,37,49,50,57,48,31,52,57,33,38,37,40,59,34,44,53,26,50,38,55,28,44,55,43,55,40,34,41,36,27,40,31,54,46,50,44,47,37,43,31,43,34,41,56,39,51,51,39,44
"COG0142",73,56,62,56,74,52,74,68,78,67,82,43,81,92,54,50,58,70,57,83,73,121,56,115,56,68,62,70,85,53,76,66,77,77,54,60,63,71,55,64,28,45,84,60,104,62,57,85,70,90,64,54,65,85,68,63,63,60,51,68
"COG0143",80,95,46,62,118,95,116,75,88,73,99,43,68,97,70,67,122,92,89,82,109,117,91,80,98,73,53,74,91,124,99,96,87,122,71,84,75,91,107,90,42,113,99,119,108,80,103,87,90,110,68,63,77,48,91,101,77,115,103,71
"COG0144",66,82,58,61,96,120,64,78,49,79,85,60,69,52,80,75,88,77,73,88,61,48,66,56,75,51,65,78,82,73,67,73,44,39,58,74,75,117,71,93,55,83,83,83,70,70,90,75,45,51,49,61,51,51,60,62,49,71,61,70
"COG0145",4,2,4,0,2,21,3,0,0,3,7,19,3,8,3,7,4,13,2,2,4,0,3,2,3,6,2,1,2,12,0,3,2,24,7,2,2,5,3,6,33,7,1,5,1,5,6,16,8,5,5,8,3,5,0,1,1,1,0,9
"COG0146",0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,2,0,0,0,0,1,3,0,1,0,1,0,0,0,2,4,0,1,0,2,1,0,0,0,2,4,0,0,0,0,0,2,2,0
"COG0147",80,68,72,77,67,54,96,88,65,78,67,49,54,69,52,97,42,77,94,65,68,75,60,54,66,67,79,72,53,41,46,66,59,60,69,75,59,51,70,79,53,47,46,51,74,67,49,43,62,79,58,48,72,99,59,74,62,72,41,54
"COG0148",46,64,36,49,61,71,63,62,91,79,49,46,64,35,81,53,60,69,71,65,80,53,62,76,68,71,54,72,72,87,80,69,72,56,42,57,72,62,60,67,74,74,98,60,58,68,75,95,95,70,70,59,61,68,68,71,66,71,66,63
"COG0149",38,27,31,37,39,36,51,25,34,33,20,34,30,30,36,39,39,38,34,51,34,14,37,20,39,46,32,40,24,57,52,43,36,41,21,39,32,39,25,43,32,52,21,38,20,40,35,56,22,14,38,47,35,30,31,45,46,30,45,34
"COG0150",33,51,27,45,69,54,49,47,43,42,45,26,61,46,50,58,49,43,43,37,52,53,50,61,54,44,44,39,46,60,37,49,68,49,32,45,47,42,49,52,36,29,59,66,49,41,46,36,38,71,39,39,34,42,53,39,45,47,48,53
"COG0151",24,44,30,38,43,65,51,46,46,56,45,44,52,49,39,41,51,47,76,47,58,49,42,49,40,50,49,46,51,39,52,50,49,64,37,46,47,47,40,59,32,40,49,47,59,41,59,42,51,69,41,44,50,36,54,32,58,45,47,43
"COG0152",33,43,31,26,43,51,34,36,48,35,51,28,42,30,48,61,37,42,43,50,52,43,41,42,42,40,52,40,31,45,41,52,41,29,30,39,52,45,46,48,23,31,53,35,56,36,39,35,41,51,48,48,48,50,48,38,42,36,43,46
"COG0153",52,44,46,51,47,37,58,63,42,72,46,34,41,45,64,55,58,49,47,69,73,60,56,67,52,44,62,70,61,60,48,48,62,60,48,70,38,65,63,54,22,58,91,48,59,45,67,59,38,71,43,46,35,41,54,58,44,56,65,46
"COG0154",11,13,13,25,47,113,54,20,16,36,35,14,17,16,17,24,30,30,114,43,30,7,29,18,45,23,7,35,44,43,43,14,15,51,9,37,19,31,21,26,7,54,31,57,5,22,25,50,13,9,19,20,22,13,58,40,19,28,43,16
"COG0155",7,1,0,2,8,5,4,1,0,1,4,3,0,11,2,2,0,5,21,2,1,1,3,2,2,22,2,1,2,0,4,1,5,12,7,2,2,1,2,3,19,5,1,6,2,7,2,18,6,6,6,2,6,2,6,0,3,2,0,2
"COG0156",96,80,289,31,52,26,18,58,111,72,39,92,88,43,83,101,60,117,13,49,78,78,70,60,32,81,115,59,53,46,52,95,96,18,96,102,157,79,128,110,39,58,91,61,50,64,49,34,130,77,55,76,126,95,113,77,93,132,49,111
"COG0157",40,31,36,34,37,51,47,43,48,32,40,24,35,29,15,47,17,35,32,33,55,45,43,40,26,17,38,39,40,29,39,37,40,12,33,28,41,30,35,38,27,18,44,31,46,39,28,19,36,63,17,38,44,36,32,42,27,28,34,29
"COG0158",1,1,0,0,1,5,0,0,0,0,1,3,1,3,1,0,0,2,0,1,0,0,0,0,0,10,1,0,0,0,0,1,2,2,2,0,3,0,1,2,8,3,2,0,4,1,0,2,0,1,0,4,3,0,1,3,3,4,3,7
"COG0159",27,30,37,41,20,34,46,28,34,32,28,13,28,35,18,27,39,29,34,22,38,38,32,32,23,26,32,29,30,22,21,29,18,37,28,20,33,27,22,27,28,20,15,29,47,31,27,25,25,35,27,21,30,28,19,35,21,25,22,24
"COG0160",4,8,7,0,16,29,45,5,7,2,6,1,7,23,4,5,5,4,48,10,7,2,10,4,5,14,3,17,13,13,7,4,2,39,4,11,1,12,1,8,18,6,9,7,3,2,5,3,0,4,1,5,8,0,4,8,1,1,7,2
"COG0161",48,39,40,15,16,12,23,40,52,42,3,39,35,18,33,51,18,42,17,17,17,1,39,3,20,28,52,17,11,13,22,43,48,8,44,42,62,26,45,40,33,21,11,29,28,38,40,18,62,5,22,32,17,49,34,27,31,43,7,39
"COG0162",28,42,31,60,62,58,67,44,66,69,81,42,49,74,51,48,77,52,55,69,55,76,52,73,65,44,62,67,67,62,56,33,55,66,28,43,66,55,55,52,35,56,72,64,55,38,63,62,49,69,39,47,53,43,77,43,46,56,65,44
"COG0163",2,1,3,1,2,5,17,1,6,2,2,8,3,11,5,4,3,8,7,5,5,0,10,0,3,11,3,7,2,0,4,6,4,2,2,5,11,4,4,6,25,2,0,10,1,4,4,8,3,2,0,9,7,4,8,3,0,5,6,10
"COG0164",25,25,25,30,31,34,31,32,23,27,32,24,23,24,28,26,27,22,21,42,29,42,27,29,34,13,27,26,45,25,23,37,29,39,30,38,19,38,37,42,15,31,33,35,41,27,29,38,21,59,24,26,19,21,36,33,36,36,40,37
"COG0165",51,41,51,55,69,69,86,43,83,59,70,57,50,81,63,42,59,69,69,60,66,81,53,74,48,34,41,73,80,59,58,60,60,55,33,52,50,30,50,50,35,33,45,70,90,59,59,37,60,88,55,54,49,50,70,67,50,65,58,69
"COG0166",49,64,64,61,82,77,107,69,66,66,58,59,44,84,69,57,89,62,77,85,55,73,64,54,72,53,62,74,48,73,71,78,66,77,43,75,81,73,59,60,50,69,83,77,77,63,72,56,64,59,35,67,59,64,77,67,61,69,80,62
"COG0167",88,55,70,44,96,54,82,66,53,51,39,57,67,57,57,88,55,79,85,62,47,24,64,24,51,78,90,50,58,58,75,84,52,131,63,63,66,52,76,70,44,48,54,68,44,61,62,70,75,52,66,72,64,70,67,63,82,65,57,53
"COG0168",144,127,130,128,143,149,124,141,137,148,124,126,128,82,145,138,130,124,112,105,115,81,123,98,127,96,147,121,115,149,181,134,158,94,114,147,152,129,137,174,66,104,100,122,85,121,161,110,129,89,117,116,118,120,149,153,136,110,103,139
"COG0169",53,26,40,44,46,54,44,39,30,35,45,31,41,47,55,43,58,42,58,45,46,30,41,42,36,60,41,46,51,53,34,42,28,48,25,44,46,42,35,52,50,45,35,58,62,45,38,40,37,54,28,53,56,35,38,36,56,31,33,35
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",45,74,32,58,71,45,45,61,78,64,74,53,75,62,59,53,77,46,91,53,66,55,94,101,98,62,57,74,76,84,76,65,75,62,36,67,61,64,65,53,21,60,80,91,66,35,56,74,61,100,46,79,74,45,69,45,68,74,63,77
"COG0172",28,50,40,51,77,69,82,48,61,61,62,37,64,68,72,47,69,51,63,72,75,55,73,65,60,52,45,67,70,69,72,48,61,78,41,67,48,82,52,52,27,80,84,59,64,49,55,65,52,88,29,42,55,42,72,56,46,64,90,57
"COG0173",63,56,58,66,97,99,99,85,67,96,82,55,90,70,56,54,115,81,95,114,92,67,112,72,114,63,66,83,114,100,93,83,69,93,65,80,87,118,54,61,45,115,104,99,82,73,77,75,66,108,81,73,78,55,108,93,50,61,115,49
"COG0174",26,34,54,53,61,82,96,53,43,46,27,30,41,37,49,25,46,30,85,42,28,6,49,21,42,49,34,33,33,33,40,38,35,94,27,40,33,35,40,56,46,44,15,62,35,70,65,78,32,18,39,52,40,32,31,55,38,60,54,51
"COG0175",47,43,28,38,37,31,13,51,36,35,39,37,27,26,55,56,34,41,27,31,33,7,46,16,38,48,39,34,19,42,41,37,35,16,34,43,63,43,39,60,40,36,24,31,14,23,77,17,27,30,23,37,37,39,46,40,47,45,31,14
"COG0176",24,30,21,30,23,44,67,25,24,28,17,14,21,37,24,43,20,25,35,16,16,2,24,3,26,69,26,16,17,26,21,19,26,64,27,21,27,28,28,43,69,22,18,16,20,26,30,50,23,9,36,39,31,39,26,22,19,23,22,19
"COG0177",30,37,25,37,33,45,29,34,35,28,28,25,34,27,30,33,32,31,33,31,24,29,45,32,42,29,29,32,42,35,32,29,26,42,40,27,32,33,30,25,21,41,32,39,43,33,23,37,27,42,39,40,39,27,26,35,34,29,36,42
"COG0178",124,157,163,141,201,155,145,136,212,146,172,134,198,152,152,138,200,221,164,159,171,246,171,241,160,120,173,165,205,190,174,198,199,212,158,191,169,182,203,161,77,184,173,184,208,142,170,152,197,281,129,161,197,189,216,131,204,184,186,208
"COG0179",14,13,23,14,32,9,38,12,28,15,12,22,16,35,31,27,19,22,43,22,25,37,21,46,16,18,33,22,25,15,11,29,24,38,12,19,21,23,21,16,16,11,31,16,25,21,22,23,22,38,12,11,28,31,22,11,25,16,16,30
"COG0180",49,52,46,34,52,59,49,77,62,61,60,40,45,60,54,51,65,41,64,58,62,54,68,60,60,29,44,61,67,57,46,44,51,76,54,42,47,72,41,50,26,60,78,36,49,32,55,61,39,62,49,51,67,48,68,47,59,47,80,55
"COG0181",12,6,4,24,8,32,21,20,6,6,16,10,5,13,6,3,11,6,19,11,9,1,13,5,9,18,5,13,3,5,7,5,8,8,6,7,3,4,0,11,23,19,10,8,11,12,12,16,11,3,8,8,6,8,10,10,6,9,3,4
"COG0182",2,0,3,0,8,5,2,1,4,11,4,9,4,2,3,3,5,9,9,0,3,2,12,0,8,7,6,5,3,15,12,2,9,6,5,2,10,6,12,6,5,14,4,15,6,4,0,6,3,2,11,13,9,4,15,6,3,3,25,15
"COG0183",16,46,14,24,20,7,8,11,13,10,26,25,13,39,21,11,19,29,47,8,13,6,15,6,24,69,14,34,32,23,24,22,14,17,11,24,19,17,21,16,88,15,17,31,20,21,21,37,9,6,22,25,33,16,16,16,20,10,29,21
"COG0184",12,13,26,16,18,15,28,13,20,18,24,14,16,21,10,23,14,14,21,16,20,19,12,21,21,13,18,15,15,18,18,19,12,24,10,22,25,26,19,11,16,20,19,15,22,19,12,24,20,9,21,13,20,22,24,23,17,13,23,21
"COG0185",18,15,25,16,24,24,23,18,15,17,14,13,16,18,11,19,28,23,19,24,21,15,24,14,35,15,16,17,18,29,15,12,11,23,19,13,15,20,16,18,6,24,19,21,15,16,16,36,13,16,8,33,25,14,27,27,17,8,22,25
"COG0186",12,9,17,23,16,19,22,14,14,13,11,16,18,16,11,5,21,13,23,26,23,19,22,33,24,15,14,16,29,14,25,21,12,18,13,7,8,19,15,15,14,27,24,22,16,14,18,23,5,11,13,24,26,9,16,21,23,16,29,14
"COG0187",127,188,120,133,201,184,179,164,174,183,214,106,185,182,173,142,210,157,195,201,217,210,166,178,168,170,137,159,203,193,222,189,195,174,151,166,144,179,185,160,128,201,202,168,204,132,202,156,149,212,89,135,151,126,169,168,164,172,203,168
"COG0188",175,200,140,170,238,221,209,184,184,153,238,103,205,178,201,147,273,239,205,232,170,204,227,272,207,194,157,186,242,245,250,199,191,251,135,213,198,242,210,184,90,239,222,204,227,171,225,160,158,233,152,156,184,141,192,170,173,189,227,178
"COG0189",10,12,10,0,1,2,1,15,9,22,0,7,11,13,4,1,6,4,1,0,10,4,6,2,7,15,5,6,5,7,10,10,6,4,10,2,8,3,11,15,28,8,7,11,4,4,0,5,11,1,10,2,11,6,2,6,9,10,11,4
"COG0190",38,28,35,39,51,28,49,39,32,49,33,32,35,42,35,42,67,51,48,56,40,42,46,49,55,32,48,48,60,57,43,50,40,44,55,40,61,55,40,36,29,48,45,46,52,47,48,56,46,55,41,38,37,32,45,46,34,47,42,44
"COG0191",52,63,61,64,68,55,199,53,92,49,69,74,59,98,85,52,90,52,86,90,49,69,67,63,57,91,56,79,62,65,55,57,49,92,51,56,41,61,61,49,96,90,55,93,67,35,68,61,45,55,45,62,62,50,67,87,65,47,88,49
"COG0192",57,74,58,81,62,82,58,84,64,64,72,43,58,73,59,63,78,69,46,80,57,87,71,68,52,53,58,74,94,95,64,75,74,71,67,85,68,64,86,80,46,107,56,67,101,51,69,65,68,71,56,54,55,55,72,51,71,55,78,74
"COG0193",28,18,20,34,32,29,52,20,28,40,33,16,25,20,36,27,42,37,30,32,25,24,30,38,33,22,28,27,43,32,28,29,36,37,26,34,34,34,33,26,21,36,33,24,32,16,30,37,19,34,27,26,29,26,31,26,32,33,31,27
"COG0194",22,28,30,65,39,55,52,58,26,40,57,28,36,31,40,53,44,46,49,31,74,36,46,36,59,28,38,49,44,51,49,41,50,55,32,53,35,47,50,42,30,42,62,26,42,38,48,63,26,32,60,51,52,31,44,57,44,48,40,53
"COG0195",49,49,39,47,87,58,58,40,52,68,65,44,52,89,53,51,56,67,52,66,69,79,52,83,57,47,54,58,66,73,66,58,66,52,36,54,49,63,63,48,46,59,77,67,94,48,55,63,54,76,39,59,69,48,53,50,73,55,72,53
"COG0196",15,34,30,27,48,39,76,33,38,43,46,36,36,49,38,36,46,31,46,46,49,47,38,42,33,43,29,41,37,33,37,25,37,76,37,39,38,26,31,41,35,26,32,34,45,39,42,49,36,73,23,32,30,17,41,44,38,41,39,40
"COG0197",33,27,21,43,32,28,33,28,19,23,39,26,27,40,33,32,25,33,31,28,29,37,20,37,34,21,19,30,39,33,28,22,24,18,20,27,26,26,26,19,9,19,32,33,26,21,21,36,19,29,27,21,26,30,45,33,24,16,41,44
"COG0198",10,21,14,20,32,25,31,20,18,19,17,11,15,27,24,13,15,16,22,35,22,29,16,42,19,16,22,31,22,22,21,23,18,23,16,15,16,14,7,18,14,25,27,22,23,21,11,19,11,26,22,24,16,13,20,21,10,10,31,22
"COG0199",11,8,13,12,16,9,4,13,10,6,9,15,12,21,5,11,13,13,5,11,16,15,9,37,4,15,16,12,14,7,16,9,11,13,7,11,19,9,6,9,13,14,17,4,22,14,9,19,8,23,13,21,10,16,14,14,22,12,17,20
"COG0200",31,24,33,30,29,46,26,28,32,16,20,29,22,26,19,28,38,29,34,34,31,15,27,31,32,16,30,26,33,28,33,34,23,31,18,17,15,28,25,27,10,42,28,38,22,26,24,53,20,15,14,37,42,20,31,34,36,32,43,36
"COG0201",64,61,48,97,77,62,49,60,44,77,78,43,70,95,70,47,72,56,60,73,88,66,50,93,64,70,54,59,93,73,44,33,49,64,28,37,41,44,42,39,23,64,51,43,67,36,32,37,31,62,28,36,41,34,71,37,56,37,76,50
"COG0202",33,36,39,52,70,50,52,54,41,52,56,28,52,54,52,50,64,40,68,39,64,49,48,59,64,25,42,62,56,77,62,54,50,52,40,41,36,59,41,44,22,63,74,42,85,26,37,60,34,66,38,61,62,36,85,39,58,29,60,45
"COG0203",16,14,8,29,27,23,26,29,22,23,33,18,16,18,21,27,26,29,20,26,36,25,18,24,32,14,28,27,40,22,18,15,17,8,13,16,11,14,12,8,9,21,27,17,22,11,12,24,14,22,15,23,16,7,20,13,13,10,16,14
"COG0204",109,90,65,91,59,67,60,91,106,117,57,129,82,73,71,79,63,92,74,73,74,72,67,85,61,94,63,72,95,57,68,72,77,68,123,71,55,66,76,65,86,63,75,109,73,92,67,74,112,69,104,96,65,84,79,76,57,60,80,79
"COG0205",168,170,137,189,161,139,121,151,169,176,128,125,145,97,185,183,147,176,93,180,185,133,147,139,170,74,180,144,151,171,194,157,164,60,193,198,160,177,164,196,69,102,138,103,122,124,223,111,161,126,135,149,127,146,123,173,165,158,114,153
"COG0206",62,59,53,48,75,50,76,55,53,58,77,49,49,69,68,48,60,63,61,61,85,103,57,50,53,70,65,64,71,81,50,54,76,65,67,64,67,56,61,47,35,67,71,55,85,42,72,51,38,98,46,41,35,39,72,76,56,66,75,41
"COG0207",39,35,25,29,50,31,19,30,62,47,18,31,38,11,16,46,39,33,45,37,30,12,41,17,28,37,56,22,29,34,38,43,55,42,29,29,34,42,43,27,22,42,33,41,27,33,30,40,43,27,50,43,32,36,28,34,35,23,41,26
"COG0208",39,25,21,14,12,29,27,20,12,22,7,23,15,26,21,13,7,19,33,6,14,6,19,30,16,38,10,10,6,11,6,7,11,40,23,9,11,16,16,10,25,10,2,18,7,7,10,32,18,8,9,8,11,18,9,17,12,6,12,10
"COG0209",62,42,53,27,47,38,18,33,99,47,11,60,40,14,32,60,22,65,62,31,33,14,36,42,25,81,38,34,21,35,71,86,119,113,119,58,78,81,66,68,75,68,72,64,25,75,73,82,92,102,62,88,63,126,62,63,90,56,37,45
"COG0210",178,159,186,165,268,242,316,183,116,150,196,142,179,235,225,200,235,196,306,201,214,144,183,228,192,239,196,246,241,216,202,163,189,394,114,161,150,170,161,166,150,219,194,191,210,170,157,194,95,177,271,198,192,121,216,164,189,189,264,185
"COG0211",7,4,16,20,12,14,16,11,12,8,13,10,11,17,9,8,18,17,17,20,16,13,13,18,15,11,8,17,19,14,11,11,8,18,6,7,8,7,8,7,9,20,19,13,18,10,7,18,6,6,12,15,19,9,14,10,13,11,20,6
"COG0212",25,21,20,23,36,37,40,39,27,23,34,11,28,33,33,35,29,28,31,34,18,20,26,52,18,22,27,25,34,21,41,27,28,44,24,31,25,24,21,40,17,20,19,33,33,13,20,23,19,19,25,31,19,17,29,24,18,28,35,23
"COG0213",7,16,6,11,14,16,34,5,4,26,12,5,14,8,21,5,27,7,24,32,7,6,5,4,18,16,4,10,27,25,20,11,10,6,1,11,6,19,12,17,38,33,28,28,13,11,21,17,2,3,9,10,20,4,53,15,12,11,53,15
"COG0214",3,4,4,11,15,24,36,9,8,6,47,8,8,28,8,10,21,20,25,19,20,30,8,29,19,6,7,26,39,9,17,6,8,28,1,7,5,9,2,13,3,7,45,3,24,8,12,8,6,50,6,8,17,3,5,29,6,11,10,11
"COG0215",52,72,62,69,82,69,79,73,70,71,72,50,52,50,73,54,68,66,53,84,82,70,73,52,69,61,69,72,79,80,77,52,61,80,72,60,65,59,60,74,35,87,81,74,70,55,64,77,58,74,56,64,62,54,90,73,61,60,104,61
