"","NLM023","DOF003","NLM026","NLF001","NOF006","DOM008","NOM015","NLF010","NLM009","DLM022","DLM018","DOM003","NOF002","NOF014","DOM001","NOM007","DLM009","DLF014","NOF007","NLM007","NOM020","DLF013","NOM022","DLM011","DOM019","DLF001","DOM010","DLM008","DLM013","DLM017","DLM004","NOM004","DOM024","DLM005","DLM020","DLF008","NLF008","NOM001","NLF005","NLF009","NOM028","NLM022","NOM014","NOF011","NOM018","DLF006","NOF010","NLF012","NLF007","NLM025","NLM029","NLM006","DOM016","DOF011","DOF004","DLM028","DLM003","DOM018","NLM002","NOF005"
"COG0108",64,46,42,43,39,49,44,67,74,30,53,45,49,22,46,47,33,33,50,53,59,47,44,62,53,34,57,33,40,63,39,40,35,41,58,46,50,70,51,60,43,39,56,36,54,60,32,63,47,56,48,58,60,55,48,40,49,53,51,55
"COG0109",0,0,0,0,1,1,0,0,0,3,0,7,1,0,0,0,1,0,0,2,3,1,0,2,0,0,0,0,1,0,0,4,0,3,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,1,0,2,6,0,0,0,0
"COG0110",226,153,142,202,196,211,122,279,161,108,105,70,189,119,158,92,92,78,172,137,57,138,90,128,182,235,165,164,107,115,156,169,117,115,99,111,104,42,81,119,85,73,101,124,71,144,106,83,100,71,87,136,110,99,87,77,104,82,40,92
"COG0111",79,63,105,83,70,89,80,73,45,74,126,110,76,68,81,69,87,180,76,71,61,89,72,61,93,73,81,82,156,85,67,59,77,103,53,78,105,45,84,68,76,80,61,83,96,97,87,86,84,81,71,109,69,69,82,82,93,80,55,90
"COG0112",55,44,60,67,47,46,37,59,53,68,84,53,41,53,52,56,42,18,57,47,73,59,43,44,49,45,55,50,41,61,39,41,46,64,51,33,61,85,71,44,39,52,54,58,62,39,51,47,46,64,48,64,62,77,39,38,55,56,54,46
"COG0113",12,4,5,5,3,4,7,8,6,20,8,14,14,8,9,9,29,14,3,12,3,9,7,4,5,1,10,12,12,12,4,3,12,12,4,13,7,39,11,3,8,17,11,4,15,12,3,8,8,5,9,12,15,4,18,17,3,19,3,9
"COG0114",5,6,10,2,3,11,7,0,3,15,10,13,6,6,11,7,5,29,1,5,1,4,1,3,4,4,2,1,13,1,6,8,1,8,4,3,2,5,1,1,12,7,9,3,8,9,7,7,0,6,6,5,9,0,8,7,14,5,5,6
"COG0115",74,67,63,54,59,46,54,64,85,49,69,60,52,63,65,67,51,54,49,61,62,65,76,74,70,68,49,72,74,68,70,53,48,61,59,49,61,49,72,57,45,60,82,61,75,58,63,72,79,62,77,56,57,80,60,80,78,93,106,59
"COG0116",31,37,35,21,20,18,24,19,26,28,33,22,34,33,28,43,24,21,16,20,36,30,29,29,31,14,29,34,30,22,22,27,29,22,36,23,27,27,60,42,36,56,26,28,80,24,31,26,46,47,42,42,40,38,38,41,34,40,69,46
"COG0117",34,38,35,34,34,26,32,42,39,16,43,41,34,30,48,23,32,20,37,36,66,46,45,31,29,34,35,46,34,49,30,43,35,33,38,38,40,57,24,39,26,41,47,33,43,31,39,47,38,40,39,44,39,42,45,33,47,45,37,33
"COG0118",16,22,22,23,24,26,27,28,44,15,30,20,14,24,39,23,31,28,34,22,42,19,29,32,24,27,25,36,24,25,22,33,24,25,21,21,18,35,19,24,24,28,44,27,25,20,24,24,20,27,23,26,30,27,25,27,17,30,24,25
"COG0119",92,95,115,114,136,117,102,108,118,88,117,78,119,123,100,75,109,115,90,88,138,123,69,105,132,116,100,101,132,131,80,82,127,117,78,67,118,148,125,94,77,122,105,111,124,109,108,124,133,100,167,104,110,119,123,120,87,102,119,116
"COG0120",16,9,7,5,9,15,8,7,0,20,1,15,11,6,8,2,32,9,5,3,6,3,3,5,2,11,6,3,3,1,8,10,2,5,12,9,11,0,2,11,16,3,3,9,5,10,3,5,4,8,2,5,4,0,8,3,8,2,3,6
"COG0121",0,0,0,0,2,2,0,0,2,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,3,5,0,0,2,1,3,0,0,0,0,1,0,0,3,1,0,0,1,0
"COG0122",9,20,26,9,8,7,9,1,7,22,19,3,6,15,15,20,10,12,18,26,6,14,6,10,12,10,12,9,35,7,3,12,14,8,5,18,7,14,18,6,15,24,10,14,18,29,7,8,21,8,17,13,12,6,18,2,5,15,1,13
"COG0123",2,0,1,2,2,2,1,0,0,2,0,0,2,1,1,0,14,0,2,1,0,1,0,0,0,0,1,0,6,0,2,1,3,2,3,2,2,0,2,2,0,1,1,1,2,5,2,1,1,0,1,0,4,0,5,3,1,1,0,0
"COG0124",54,62,66,56,60,79,58,66,76,101,58,49,60,67,64,61,74,69,77,70,63,81,61,54,67,57,66,58,80,69,58,46,68,63,66,47,60,60,70,54,48,47,63,59,52,54,61,49,67,63,51,52,59,72,66,58,57,50,62,63
"COG0125",5,3,20,3,7,2,11,10,7,23,13,19,10,16,19,17,17,23,9,10,12,17,4,12,17,2,12,24,23,17,7,3,11,16,5,5,6,8,11,10,13,13,5,20,10,16,3,6,17,18,19,13,7,4,4,28,15,16,3,11
"COG0126",39,51,79,45,44,43,49,37,70,94,64,58,42,50,45,62,58,39,51,57,57,53,47,53,45,36,57,51,66,46,43,32,42,56,37,35,42,67,53,42,40,50,34,50,45,41,60,52,55,54,54,50,50,51,64,54,44,59,67,43
"COG0127",27,27,47,34,24,24,21,31,39,41,29,40,18,47,34,49,35,31,37,24,24,26,48,38,32,22,29,41,33,36,28,18,37,36,34,30,29,32,40,35,31,34,37,32,33,27,28,29,38,35,32,30,32,29,39,25,36,22,45,27
"COG0128",42,47,56,34,33,41,63,41,56,38,53,49,34,53,65,50,64,47,39,61,66,44,52,40,49,24,54,43,60,64,38,51,38,49,37,38,50,47,63,50,42,45,51,45,67,46,43,50,52,52,55,44,49,60,55,44,36,46,68,59
"COG0129",80,72,77,84,68,91,115,89,84,53,93,90,70,79,80,54,59,114,79,107,96,91,86,93,83,82,98,63,116,80,85,84,83,65,73,74,85,100,59,74,79,98,98,65,91,74,100,83,70,82,71,61,108,95,85,94,70,62,71,93
"COG0130",30,27,41,19,20,29,32,28,41,47,50,41,21,45,39,51,39,37,31,41,34,35,46,34,31,18,40,25,40,46,12,9,21,26,18,16,18,28,36,15,19,19,20,22,20,16,36,19,25,33,36,20,20,30,25,19,21,28,29,14
"COG0131",29,26,27,33,37,27,36,38,28,23,38,15,25,21,32,21,34,41,41,30,42,37,25,32,37,39,36,36,42,29,40,22,32,29,33,22,29,26,28,23,28,28,33,37,25,35,37,37,21,23,35,27,33,28,36,25,18,40,41,38
"COG0132",23,21,8,12,24,15,14,19,7,13,13,26,17,8,13,11,10,10,18,8,6,9,14,23,19,21,19,14,8,12,21,18,16,20,20,16,21,4,8,8,22,19,22,17,14,16,16,19,15,12,12,19,25,13,28,17,20,25,6,13
"COG0133",25,23,30,43,23,41,33,47,44,46,41,49,39,31,31,24,44,60,36,40,35,40,27,29,29,21,46,31,35,53,36,27,33,40,35,25,40,71,28,21,49,38,42,26,39,27,40,35,37,47,35,45,30,70,40,33,26,57,43,35
"COG0134",23,20,23,33,20,28,24,30,29,28,27,45,20,36,36,24,39,57,28,22,38,26,13,23,39,14,23,16,28,32,29,18,21,25,36,17,22,34,34,30,37,27,38,25,21,28,29,19,16,42,28,35,35,39,34,22,15,26,26,25
"COG0135",9,13,15,15,19,14,12,13,28,9,31,25,12,14,19,10,28,19,15,14,24,26,18,19,13,5,13,9,14,22,18,13,12,27,14,15,22,40,14,13,16,22,12,8,24,12,25,16,21,28,12,22,22,21,20,20,7,10,14,19
"COG0136",42,38,53,24,40,36,33,24,61,49,55,57,40,41,50,56,59,52,29,42,53,47,58,43,35,26,49,43,47,57,28,32,43,43,38,28,34,54,52,32,32,45,38,44,33,44,49,51,49,69,47,36,43,41,41,35,35,34,60,38
"COG0137",62,55,60,51,42,39,62,50,69,47,68,60,59,47,58,29,56,55,58,89,76,46,38,55,64,42,63,48,54,66,32,47,53,52,49,40,62,86,68,51,57,76,51,60,66,48,61,51,66,72,56,54,53,73,47,48,52,58,47,62
"COG0138",83,53,67,81,81,73,66,75,114,60,70,87,85,57,77,90,76,85,71,74,81,68,82,77,69,67,61,63,58,69,72,76,53,81,105,68,85,94,95,63,67,74,87,81,78,71,77,97,75,105,79,85,87,65,73,81,56,71,89,59
"COG0139",26,29,22,28,16,39,33,37,42,25,31,25,25,36,42,27,27,42,31,29,26,29,33,42,29,37,29,37,27,24,22,17,22,18,17,9,9,21,19,18,16,20,15,24,29,21,19,26,23,13,30,14,21,24,20,13,20,24,22,18
"COG0140",24,23,20,44,41,28,25,43,15,15,25,17,28,30,23,20,33,25,42,25,19,35,28,29,30,33,28,30,26,22,28,32,48,32,25,22,43,20,28,19,22,28,32,16,26,28,23,28,21,17,21,25,36,36,30,20,15,30,20,26
"COG0141",33,34,53,53,47,38,45,37,51,29,43,45,59,35,47,29,56,46,48,25,50,39,44,37,40,32,50,55,55,46,48,39,47,41,34,21,56,67,44,46,37,45,46,47,42,46,54,57,42,50,41,43,51,51,40,35,38,44,38,59
"COG0142",67,51,60,65,57,87,66,80,126,52,82,96,63,52,57,89,57,66,57,67,71,58,106,85,77,59,69,59,68,75,68,64,84,82,61,46,64,76,63,71,76,59,54,60,69,58,94,57,64,131,36,97,82,108,54,57,67,56,85,60
"COG0143",91,69,130,80,50,60,98,72,92,100,138,82,86,103,93,109,78,88,82,76,76,105,104,62,101,51,95,74,89,99,58,60,67,83,58,45,82,104,83,95,67,85,65,77,94,96,88,80,108,77,105,106,84,119,75,92,72,87,131,80
"COG0144",55,67,90,57,36,59,74,64,57,83,95,59,66,74,71,72,111,56,77,74,82,96,57,59,84,49,59,70,56,60,69,67,69,55,58,70,41,64,68,57,68,90,80,64,87,52,70,64,69,86,83,68,74,55,67,80,46,91,60,79
"COG0145",4,5,13,2,1,2,3,1,2,4,0,2,11,1,12,3,19,1,8,4,2,2,5,3,4,7,7,3,9,0,1,2,4,5,5,9,3,7,9,1,9,0,5,1,4,5,4,2,2,0,5,6,11,2,8,6,5,1,3,7
"COG0146",0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,2,0,0,1,0,1,2,1,0,0,1,0,2,0,0,2,1,2,1,3,0,0,0,0,0,0,1,0,4,0,1,1,3,0,2,0,0,2,0,0
"COG0147",54,58,60,71,78,76,56,89,48,47,72,68,72,51,58,53,42,90,62,58,65,64,50,71,69,80,46,79,46,71,51,56,48,44,56,21,43,44,44,29,53,44,60,50,49,38,49,46,26,49,46,36,60,59,45,43,36,44,47,41
"COG0148",68,70,69,83,65,85,57,41,84,61,85,65,77,68,59,87,88,74,58,58,66,44,47,55,81,40,81,62,57,82,47,32,75,55,72,43,66,58,81,66,74,71,66,51,58,47,41,60,75,70,81,58,62,48,63,78,78,85,78,49
"COG0149",33,48,53,43,45,36,31,25,13,58,48,24,37,46,47,33,28,35,40,26,18,40,20,35,33,21,36,42,51,34,19,20,22,28,20,24,33,10,17,33,18,28,28,33,32,37,16,33,27,11,21,26,23,15,24,27,12,22,4,17
"COG0150",44,28,50,38,44,42,44,43,43,40,57,37,34,54,34,51,53,51,44,57,59,50,39,43,54,29,50,59,69,54,40,39,29,27,44,42,59,44,54,36,38,60,65,36,58,42,51,66,76,48,40,36,49,45,45,43,40,43,47,49
"COG0151",37,34,55,28,33,42,53,40,56,56,50,54,33,47,50,55,63,59,51,49,65,63,48,56,52,26,54,49,54,42,38,39,50,45,44,33,48,59,41,39,42,58,50,47,54,32,49,64,57,53,43,45,51,64,57,33,45,69,72,34
"COG0152",56,45,48,44,34,42,44,33,41,27,51,22,39,52,42,54,41,37,53,55,50,38,45,48,50,35,49,54,50,46,39,32,38,39,41,35,45,41,54,43,32,37,56,55,49,46,42,48,51,50,41,38,49,29,54,37,48,46,49,40
"COG0153",47,42,48,49,45,38,59,62,53,47,40,63,41,48,50,95,43,52,50,49,71,52,67,68,51,46,46,62,43,62,61,55,55,42,46,35,29,52,88,52,53,45,49,41,55,41,71,62,62,53,50,54,58,68,58,45,40,65,68,70
"COG0154",18,22,42,26,8,7,24,18,19,55,42,25,30,48,15,27,91,92,32,15,13,30,8,7,23,5,29,35,45,24,13,6,18,24,6,9,8,23,46,23,20,35,12,17,38,22,12,34,32,14,49,13,19,22,22,33,8,30,11,26
"COG0155",3,2,0,5,2,6,4,4,2,1,10,11,7,0,2,1,12,19,1,5,2,1,3,3,3,5,5,5,2,9,3,10,4,8,1,13,4,96,1,2,7,10,6,0,7,7,1,1,1,2,0,1,7,2,7,18,2,0,2,1
"COG0156",79,81,42,72,111,103,125,117,58,58,56,44,57,50,114,73,16,12,102,116,94,65,74,111,105,101,113,80,50,76,221,107,85,132,116,72,93,36,66,78,91,66,98,93,65,83,112,115,65,50,34,88,112,90,119,59,101,89,68,139
"COG0157",35,38,27,33,31,34,29,30,42,19,34,32,34,23,34,54,65,48,35,23,52,46,24,41,39,30,41,52,34,42,28,41,30,41,36,25,40,32,43,28,39,38,41,27,35,31,38,39,36,39,38,41,38,38,37,29,33,34,50,38
"COG0158",2,1,1,1,1,2,0,2,0,0,0,5,1,3,3,5,6,0,1,3,1,0,0,1,0,0,4,4,4,2,3,3,2,3,1,0,0,0,0,0,1,4,3,4,3,3,2,0,1,2,0,3,2,1,5,5,9,4,3,1
"COG0159",28,16,21,28,21,33,32,29,45,23,31,38,24,26,25,27,43,40,23,20,34,24,12,26,21,26,14,25,31,37,35,27,25,25,34,19,29,31,18,29,28,21,35,22,33,26,26,35,30,29,23,26,29,34,34,24,29,19,30,23
"COG0160",6,4,7,9,5,4,1,6,4,5,9,13,6,5,5,11,34,49,2,7,10,7,0,2,6,2,9,5,14,3,3,0,7,9,0,0,6,2,5,2,10,12,2,8,4,7,4,8,15,8,16,9,3,8,9,20,2,28,2,3
"COG0161",24,35,20,28,45,47,51,52,4,18,13,18,39,23,29,12,23,13,43,40,26,34,30,39,30,32,39,44,21,19,55,36,45,20,36,35,47,7,14,24,26,27,53,45,36,27,39,43,27,18,20,38,51,34,43,17,35,41,12,23
"COG0162",60,40,60,60,37,44,59,40,57,72,53,78,38,55,44,62,57,57,60,66,65,53,66,44,39,39,52,46,65,75,29,37,53,53,51,41,55,78,70,51,61,58,47,38,59,51,48,61,64,86,57,49,59,59,50,51,49,58,78,39
"COG0163",3,3,3,7,4,3,0,2,0,5,1,7,1,1,16,0,8,6,5,3,2,8,1,2,5,5,3,2,6,3,3,6,2,6,6,10,6,1,0,2,9,3,3,1,0,9,3,4,3,2,7,5,11,7,3,6,7,1,1,3
"COG0164",24,26,32,28,35,29,26,30,31,36,34,31,28,27,24,35,29,25,33,35,22,21,53,34,38,20,38,41,36,36,26,25,29,34,19,26,23,23,33,29,32,31,32,32,37,25,22,23,33,36,34,29,23,45,36,30,26,28,40,27
"COG0165",40,41,53,59,51,42,49,59,86,46,94,86,60,51,51,40,86,57,53,72,64,47,62,53,38,26,57,58,69,64,69,55,42,53,57,62,61,72,49,63,54,56,61,44,63,46,68,55,63,67,52,62,58,81,53,60,51,74,85,48
"COG0166",70,62,52,56,68,58,62,57,45,74,86,55,70,78,74,67,81,77,55,80,68,78,58,68,78,63,72,64,50,63,58,61,77,46,57,59,88,64,58,53,57,55,72,61,83,61,56,91,69,68,83,72,71,82,66,59,62,80,66,64
"COG0167",70,46,58,65,74,83,63,80,28,57,73,51,77,39,55,52,50,80,65,56,40,74,52,80,64,67,72,82,51,61,86,77,75,48,89,51,53,27,74,60,61,65,54,72,68,60,54,91,56,31,58,43,66,66,74,63,77,65,68,60
"COG0168",118,143,171,109,120,121,121,139,96,107,143,109,131,125,153,122,171,102,148,156,150,131,105,155,123,121,122,111,134,146,160,143,133,118,119,137,130,100,139,135,146,142,149,139,147,123,115,154,159,95,102,105,116,121,131,123,135,134,96,143
"COG0169",35,47,41,46,33,33,28,31,50,30,49,49,48,45,36,40,53,55,43,40,40,47,32,35,46,27,41,56,62,46,35,39,46,30,27,27,29,39,42,39,49,54,43,29,37,52,43,50,57,43,42,45,37,27,43,48,30,46,55,48
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0171",46,62,87,65,53,44,66,53,101,53,72,61,42,82,81,86,38,86,52,61,106,69,74,52,76,43,59,71,83,100,48,48,72,83,51,41,87,95,71,68,62,62,55,61,57,68,70,77,88,66,67,58,56,64,55,87,48,58,99,66
"COG0172",57,41,81,58,40,40,53,53,51,83,73,44,47,73,57,80,76,67,38,62,53,50,44,54,48,40,49,65,71,66,54,40,57,58,48,35,52,72,62,48,58,61,39,55,66,53,35,63,90,61,71,68,65,52,45,62,54,51,67,41
"COG0173",55,60,102,90,53,48,73,54,78,129,106,71,74,91,82,85,98,88,66,54,67,100,63,56,95,55,90,79,125,80,77,59,72,67,63,57,69,73,93,79,65,72,76,74,81,59,70,77,117,96,112,62,55,59,71,82,64,94,77,97
"COG0174",41,39,42,38,44,41,48,38,11,47,50,49,66,37,45,29,69,101,34,40,32,51,25,30,43,23,47,57,63,38,22,29,47,43,43,37,49,30,34,40,50,52,31,49,43,53,28,37,41,39,54,31,33,20,53,40,42,46,12,44
"COG0175",29,32,39,38,33,46,41,74,17,39,32,12,29,29,17,26,37,27,61,46,12,62,99,39,33,62,54,38,23,34,54,52,48,50,46,19,42,58,41,27,29,35,55,26,46,41,33,44,36,21,33,40,45,8,52,66,41,45,30,45
"COG0176",41,24,21,30,31,29,17,18,7,27,26,41,32,26,31,14,35,44,22,26,17,39,19,27,22,29,22,24,21,19,26,28,29,21,31,16,31,23,12,26,32,32,45,25,24,36,36,28,22,13,20,16,31,11,40,26,26,42,7,30
"COG0177",41,27,33,33,24,27,25,36,27,48,39,25,34,37,32,38,36,35,36,35,43,35,34,28,37,23,35,37,29,36,36,20,28,28,25,27,29,36,30,28,38,27,33,38,29,31,21,37,31,46,45,20,46,27,37,41,35,34,45,33
"COG0178",146,151,188,158,143,151,169,141,252,203,199,183,163,178,217,186,162,157,125,192,264,136,206,153,168,145,162,183,216,245,163,164,174,177,197,129,176,271,187,175,136,178,163,182,175,148,174,155,184,229,161,172,196,218,179,139,188,190,272,177
"COG0179",14,18,7,13,13,21,12,16,22,10,19,17,23,6,11,23,4,32,12,22,20,20,15,20,15,12,10,13,16,14,19,12,30,30,22,29,22,35,19,26,18,25,32,23,16,20,38,19,17,22,21,32,28,41,20,26,21,29,45,22
"COG0180",48,52,67,42,43,34,67,57,62,71,66,49,52,61,51,70,61,76,49,61,74,50,67,60,47,40,46,53,63,60,45,50,41,60,52,35,44,73,65,61,30,52,54,46,54,59,55,55,58,52,62,52,51,44,43,49,55,56,62,66
"COG0181",11,4,3,11,3,5,5,4,4,13,9,11,12,8,7,4,20,12,7,8,4,12,4,2,4,3,5,8,7,6,6,4,7,5,3,11,7,74,13,9,10,10,11,6,13,12,4,4,6,11,11,13,13,2,18,14,4,9,6,9
"COG0182",4,5,20,8,6,7,10,2,6,11,6,3,4,8,11,6,12,11,9,7,6,10,1,1,10,1,9,9,31,6,0,4,7,9,4,12,5,5,10,8,6,4,6,7,13,19,6,6,8,8,5,3,16,0,11,7,9,2,6,2
"COG0183",16,9,35,17,12,10,15,5,5,20,17,47,23,17,17,12,4,39,18,25,17,15,14,20,18,6,15,35,31,16,4,12,13,32,19,22,7,20,17,16,20,37,8,8,26,22,24,16,38,14,39,11,27,17,25,42,14,24,9,34
"COG0184",11,11,7,16,10,20,12,21,15,18,12,24,21,18,19,29,22,10,14,13,8,14,17,20,15,14,12,25,14,10,17,15,16,22,11,14,16,19,16,16,18,19,29,16,16,22,11,14,17,27,14,17,24,19,18,14,15,11,15,29
"COG0185",19,25,27,23,19,17,22,23,19,19,20,19,21,27,17,23,24,16,16,15,16,14,12,15,23,18,12,15,23,24,22,22,18,20,11,16,16,14,22,17,16,13,15,15,18,20,13,21,27,20,23,18,23,16,14,16,19,25,9,28
"COG0186",9,10,14,17,11,14,25,9,24,15,20,29,19,15,20,17,29,17,9,14,16,26,13,13,12,16,18,16,23,14,9,12,15,20,13,21,15,16,23,12,11,17,12,13,16,32,14,14,30,16,15,14,22,13,19,20,19,23,20,12
"COG0187",126,158,185,158,106,129,180,119,178,195,215,166,131,175,190,203,194,184,143,208,185,158,150,146,164,98,196,183,180,197,103,141,168,163,132,118,155,171,209,139,151,202,143,189,178,151,142,162,207,177,192,167,164,173,158,153,133,143,269,221
"COG0188",166,182,223,173,137,158,201,168,238,218,221,218,160,207,179,197,204,182,197,226,226,225,205,154,231,132,203,197,237,249,139,159,185,155,147,106,189,244,217,161,152,165,157,206,197,163,206,204,263,219,217,197,176,235,167,197,157,196,238,199
"COG0189",5,9,3,2,11,5,10,2,0,16,3,11,13,6,4,7,1,3,2,1,1,10,0,8,3,5,5,10,3,5,1,9,2,9,7,15,7,2,4,13,11,10,1,14,13,8,1,5,8,8,7,4,4,2,9,26,1,1,1,8
"COG0190",37,40,53,32,53,48,36,45,41,54,42,42,48,59,47,49,35,50,28,63,55,45,50,46,64,24,43,47,57,48,30,31,40,40,35,27,42,46,38,35,30,39,57,41,39,44,50,33,48,50,41,35,40,49,37,41,41,47,45,40
"COG0191",47,46,72,62,50,47,63,59,69,81,70,100,34,59,56,61,52,83,43,53,43,73,52,52,41,47,65,70,90,47,45,48,63,69,48,82,93,75,50,46,96,47,45,53,67,68,59,71,62,57,54,93,51,94,40,58,68,51,46,70
"COG0192",49,52,76,47,47,50,81,72,84,91,51,67,75,66,65,67,67,72,77,91,75,65,80,76,86,39,70,58,65,82,36,41,41,56,49,25,42,62,56,48,32,47,43,48,48,28,51,51,51,41,48,43,43,67,46,46,42,43,62,48
"COG0193",30,29,25,34,26,21,32,27,26,41,39,25,25,31,44,34,31,31,29,27,29,34,26,28,20,28,29,40,33,25,32,22,31,26,23,14,25,35,34,37,20,27,26,25,28,31,32,33,24,29,29,25,22,28,24,26,32,35,39,33
"COG0194",37,33,49,45,38,38,27,42,43,48,51,27,38,56,47,55,55,39,41,57,31,34,30,34,42,29,31,64,35,43,41,32,35,37,27,27,26,60,47,36,45,45,45,43,39,43,51,36,42,51,47,40,34,20,41,38,37,52,47,52
"COG0195",58,57,83,53,44,52,59,63,84,58,69,75,34,69,43,70,62,55,44,60,74,58,66,64,50,46,57,44,73,86,61,54,67,71,47,46,51,92,69,53,45,63,49,49,53,69,64,51,69,88,65,68,47,87,52,52,55,62,79,55
"COG0196",29,29,35,43,27,34,30,23,47,35,51,38,28,31,28,38,45,53,22,18,34,43,40,28,46,27,31,50,35,35,18,12,24,25,25,21,33,29,22,25,15,33,19,18,24,27,33,15,28,36,28,20,14,25,21,19,30,18,45,31
"COG0197",22,19,37,32,31,23,24,29,30,30,33,22,25,33,28,36,26,36,28,31,33,29,29,29,23,20,35,29,21,28,24,25,28,28,21,21,20,32,34,34,30,17,38,26,44,37,21,26,31,33,45,22,34,30,23,28,27,22,45,29
"COG0198",18,14,24,17,11,10,17,9,29,26,24,31,30,21,11,22,24,19,19,11,21,16,18,25,20,11,18,20,27,25,17,12,20,20,13,11,14,29,24,18,23,25,16,19,18,19,23,18,33,15,19,13,12,14,16,16,21,20,28,14
"COG0199",23,13,17,13,19,21,10,9,36,10,14,22,11,9,11,24,8,5,24,11,16,9,19,17,17,18,20,11,10,14,6,12,12,16,6,22,13,16,8,9,9,7,18,25,10,27,9,7,9,23,12,24,11,13,13,9,25,6,13,12
"COG0200",28,26,30,31,12,19,27,25,26,29,29,31,25,34,21,29,34,28,23,34,22,29,22,26,29,15,21,26,33,21,24,30,28,35,12,13,19,29,26,27,19,26,27,19,25,22,30,28,25,39,31,21,29,26,31,22,26,25,23,33
"COG0201",43,59,70,61,44,38,72,46,95,84,93,80,46,100,68,98,85,62,67,63,68,67,60,56,58,55,66,76,62,61,62,66,62,80,44,48,55,92,89,69,68,60,45,51,84,89,65,64,71,94,76,56,47,66,56,62,60,41,72,72
"COG0202",51,43,64,44,31,39,42,58,39,67,76,44,32,69,43,60,71,65,52,45,35,64,65,45,40,33,53,50,52,61,44,37,46,51,42,23,33,54,67,51,40,51,42,43,51,56,44,53,60,80,61,52,46,65,38,56,54,51,67,49
"COG0203",16,16,28,22,15,18,21,10,27,29,29,24,19,32,21,37,21,21,24,23,20,20,23,24,25,17,21,35,28,18,11,17,25,30,18,6,15,16,31,19,19,28,30,21,23,38,21,25,27,19,28,30,33,17,24,25,29,33,19,20
"COG0204",100,83,61,104,124,81,89,93,86,62,69,58,77,74,66,79,75,65,89,93,60,67,69,72,75,126,73,59,100,67,92,74,58,42,43,94,77,47,44,52,94,39,42,52,67,54,62,37,41,52,64,44,59,51,44,52,37,47,51,60
"COG0205",138,149,147,201,137,128,174,186,143,128,120,101,128,156,147,145,131,94,196,234,143,156,135,188,156,156,173,157,124,167,160,182,175,137,169,106,150,143,178,190,156,164,186,143,166,122,172,181,168,111,147,159,181,178,199,139,182,197,140,179
"COG0206",63,41,65,63,31,53,68,53,51,58,90,77,57,60,51,62,63,54,56,78,102,54,72,63,54,49,62,55,40,56,56,56,51,31,53,37,53,46,67,53,49,59,66,48,62,47,34,52,57,89,86,54,63,98,59,60,62,59,94,60
"COG0207",34,22,39,30,29,33,35,63,16,42,36,13,31,30,31,36,33,31,47,34,24,34,28,31,47,37,47,33,27,37,26,23,26,22,22,21,33,4,23,25,28,16,21,27,29,20,30,16,29,22,19,22,20,12,19,22,41,29,16,25
"COG0208",19,7,15,21,18,23,19,30,27,10,11,22,19,11,21,4,38,37,17,41,8,15,10,22,9,27,10,13,15,13,16,35,12,19,11,22,11,5,15,27,18,12,15,8,14,24,13,15,9,7,10,17,27,10,15,13,11,16,12,15
"COG0209",88,70,54,74,93,108,58,59,79,69,90,32,80,29,57,78,73,72,74,71,42,61,58,79,86,70,94,66,68,58,91,109,82,58,93,94,122,13,67,65,86,62,61,68,65,88,52,77,64,36,53,73,106,18,80,80,97,68,70,53
"COG0210",142,145,214,132,182,137,161,223,219,220,265,243,154,196,216,218,221,323,190,187,199,217,248,184,175,210,126,171,192,178,113,179,131,193,152,178,106,148,201,157,186,213,250,171,232,213,239,178,161,171,167,198,202,130,170,190,666,161,178,152
"COG0211",10,8,16,16,7,7,8,12,16,7,13,28,11,11,11,21,15,9,14,11,11,9,17,5,5,14,11,16,6,10,8,5,15,20,6,9,12,11,16,14,13,15,13,9,11,16,11,15,18,12,13,15,14,9,6,9,17,12,5,11
"COG0212",18,18,10,21,8,14,26,21,27,14,22,22,19,16,22,20,21,22,12,23,12,17,16,23,19,12,12,19,20,22,23,30,31,34,23,13,22,23,16,32,26,28,33,33,27,37,23,27,22,33,23,29,18,38,20,27,27,29,22,21
"COG0213",8,10,30,15,5,2,16,3,3,38,18,12,13,30,10,27,23,25,10,2,4,8,3,11,9,3,3,10,34,17,2,2,14,17,3,5,10,10,22,15,13,20,2,11,16,17,8,19,18,10,30,9,8,13,23,15,5,10,4,10
"COG0214",7,8,10,12,1,0,11,13,28,5,19,26,9,14,21,23,20,22,8,8,27,9,21,2,2,3,16,13,5,18,3,4,3,12,6,8,8,40,30,5,8,5,7,4,12,6,20,14,12,21,18,16,14,32,11,10,9,15,36,14
"COG0215",42,32,49,40,46,34,42,33,44,62,50,32,40,46,45,42,56,50,33,64,48,43,29,48,40,30,38,40,50,42,55,59,55,70,57,43,78,72,62,59,68,81,58,51,85,88,58,84,65,79,70,70,68,101,71,52,57,86,67,50
