"","NLM021","DLM021","DOF011","DLF008","NOF007","NOF010","NLF015","DLM019","NLM032","DLM017","DLF014","NOM028","NOF008","NOM022","DOF006","NOF013","DLM018","NOM025","NLF012","NOF005","DLM024","NOM026","NLF008","DOM022","DOM023","NLM016","DOF014","NLF009","DLF003","NLF013","DLM023","DLF005","DLM015","NOM015","DOM024","NOM009","NOM020","NLM008","DLF006","NOF002","DOM026","DLM027","NLM001","DOF003","NOM016","DOM015","NOM019","NOM017","NOF014","NOM012","NOM005","DOF009","NLM002","DOM008","NLM028","DLM013","NLM009","DOF007","DLM009","DOM001"
"COG0108",50,48,82,44,51,59,58,24,37,56,41,40,50,49,47,45,57,51,48,57,12,45,54,50,73,83,51,45,44,38,33,37,46,47,49,43,62,41,46,52,29,40,43,51,44,36,49,83,27,44,43,62,69,45,40,35,75,53,34,49
"COG0109",0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,20,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,2,0,1,0,0
"COG0110",124,127,127,192,153,168,160,64,141,131,66,144,159,101,262,193,111,159,136,140,76,112,143,132,109,92,134,150,91,135,123,124,174,144,176,85,70,151,194,183,179,98,104,186,127,124,107,45,107,134,101,171,60,239,124,77,187,205,103,154
"COG0111",72,72,74,70,68,61,80,109,73,73,170,61,84,69,64,75,131,67,70,81,110,82,99,83,82,43,105,64,78,54,102,111,64,72,70,92,69,60,93,109,52,101,65,78,87,77,99,74,94,71,83,136,58,70,73,171,47,64,85,97
"COG0112",38,57,60,39,67,44,59,67,47,40,18,46,50,45,47,41,65,48,54,48,26,49,76,61,67,58,47,44,77,43,51,67,59,54,49,57,79,41,53,43,46,46,55,50,44,46,72,61,44,64,25,44,69,47,71,55,53,50,24,52
"COG0113",7,2,9,15,8,5,9,11,12,9,14,19,6,7,3,3,7,5,9,12,17,34,15,8,6,1,12,5,2,13,5,14,11,5,16,14,6,1,12,12,14,8,12,6,11,5,3,7,13,10,26,7,3,4,6,13,7,8,21,5
"COG0114",4,3,1,2,2,8,5,31,2,0,17,12,9,2,4,1,9,3,4,6,24,11,2,5,3,6,8,6,6,1,2,1,7,3,4,6,1,6,18,3,7,23,1,10,3,15,15,3,5,4,9,3,2,10,6,5,0,7,10,11
"COG0115",57,80,72,50,44,54,61,46,62,70,58,50,53,56,54,65,76,54,72,63,45,68,63,70,67,63,68,63,73,78,79,46,50,64,58,63,68,72,70,43,64,60,71,64,49,81,81,108,68,63,63,71,86,54,55,77,78,52,44,63
"COG0116",33,25,45,17,32,46,22,45,39,41,25,35,47,52,37,46,40,39,40,35,41,38,26,43,40,20,29,54,45,39,41,52,41,43,31,73,53,63,28,43,46,38,61,27,46,30,49,49,31,49,63,41,69,22,54,44,44,25,46,40
"COG0117",42,44,45,33,37,35,43,22,35,65,23,33,39,49,31,37,44,33,45,32,9,35,53,38,56,55,33,31,46,50,30,27,34,36,34,42,58,46,39,49,31,67,46,46,32,44,44,59,22,32,21,45,44,37,36,32,66,31,28,50
"COG0118",15,23,21,16,23,33,15,21,17,31,29,18,20,16,24,22,29,29,29,31,12,16,24,10,41,26,33,28,23,20,29,32,22,27,19,31,30,33,21,23,21,21,34,17,30,30,26,27,25,26,27,33,38,17,24,38,37,16,33,36
"COG0119",105,130,118,74,105,130,115,99,84,121,103,89,118,75,84,118,122,114,119,122,72,110,107,72,186,121,88,99,130,123,129,115,117,120,132,123,163,147,89,114,105,106,96,108,116,101,114,112,135,96,87,125,117,103,113,119,132,99,117,102
"COG0120",5,6,1,13,4,4,5,5,4,0,14,11,3,2,6,16,3,7,4,7,20,11,5,9,1,0,11,5,2,4,0,2,9,4,1,3,7,1,4,24,5,14,2,11,1,2,4,1,3,3,4,6,4,12,11,3,1,19,26,5
"COG0121",0,0,0,1,1,1,1,0,1,0,1,3,0,0,1,0,1,3,0,0,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,1,1,0,1,0,0,0,0,10,1,2,1,1,3,1,0,1,0
"COG0122",8,8,3,20,7,5,6,26,17,9,12,7,23,2,6,10,7,14,17,17,17,23,5,2,4,3,18,9,18,14,16,27,7,15,12,17,3,19,17,8,13,11,8,9,11,21,23,4,31,16,21,5,4,4,24,22,5,12,9,11
"COG0123",2,1,0,1,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,3,2,3,3,1,0,1,0,0,3,0,0,0,3,0,2,0,4,5,0,0,2,5,1,4,1,0,0,2,0,1,1,0,1,3,0,4,4,3
"COG0124",55,60,63,44,59,64,54,60,65,73,84,48,63,57,66,60,66,59,48,72,35,49,52,73,67,50,61,65,75,50,47,56,73,61,71,46,63,37,56,56,47,62,50,58,54,75,49,66,66,72,43,52,65,59,53,72,70,49,69,65
"COG0125",20,8,11,6,7,5,15,34,14,24,38,11,15,6,5,12,18,8,9,6,14,25,15,6,7,3,17,12,29,7,12,21,5,8,13,10,4,5,25,9,12,32,13,5,11,15,22,7,23,19,6,15,3,2,5,22,4,4,9,19
"COG0126",58,47,54,32,39,54,40,66,50,61,54,46,61,50,41,43,65,40,65,45,39,60,49,44,72,48,43,44,70,54,54,69,51,47,50,62,45,43,43,30,48,60,58,43,37,54,60,56,53,50,45,62,62,39,49,79,75,45,62,53
"COG0127",36,19,46,22,30,39,25,34,32,34,36,23,35,35,27,27,40,27,36,24,21,46,20,30,43,38,33,31,54,47,30,54,25,26,32,30,22,45,24,27,26,41,44,28,32,43,38,39,56,36,33,29,50,30,41,39,41,25,41,31
"COG0128",63,51,56,37,39,40,47,63,55,60,53,34,65,62,54,38,59,54,48,44,31,59,44,43,52,38,44,42,51,47,50,44,41,48,58,57,60,44,50,27,53,41,50,47,49,48,69,54,38,55,42,54,73,38,45,64,38,26,70,67
"COG0129",101,87,108,68,71,89,89,47,82,75,128,71,65,72,75,76,95,99,98,86,87,76,101,87,73,76,83,87,68,72,90,71,63,95,88,92,100,81,74,74,91,71,89,62,71,92,88,105,62,65,73,76,65,86,102,119,69,65,53,78
"COG0130",31,37,40,21,29,33,28,53,47,43,53,34,35,46,33,31,39,33,35,27,20,33,30,35,28,31,34,37,40,43,34,36,28,40,28,43,39,25,37,33,33,46,45,33,37,33,41,44,30,36,22,40,44,16,32,43,36,26,40,40
"COG0131",32,37,34,21,31,34,44,24,24,36,35,32,34,25,37,24,32,27,43,33,17,25,30,26,50,33,38,21,27,31,26,25,23,39,34,26,34,38,39,25,24,34,21,29,30,31,33,33,21,24,33,27,51,27,20,40,22,26,40,31
"COG0132",10,17,10,23,16,11,26,4,10,5,14,14,7,11,11,12,7,12,12,16,25,20,20,17,17,5,13,19,8,13,14,7,13,22,12,12,9,10,15,15,17,12,11,30,27,23,13,2,10,8,19,14,7,26,11,16,3,28,9,15
"COG0133",41,39,69,23,34,39,37,28,35,38,56,30,28,18,37,26,44,21,32,30,37,33,38,29,48,48,41,22,46,47,24,31,44,28,34,38,66,40,32,34,47,59,49,29,34,61,57,53,33,31,34,28,37,48,37,27,45,31,57,39
"COG0134",35,20,35,20,29,26,28,14,36,28,43,25,28,10,29,13,25,21,20,28,24,22,22,27,31,36,33,19,27,29,26,33,20,21,21,24,28,25,28,26,37,30,30,33,24,35,30,31,22,27,16,21,22,24,32,15,31,18,42,27
"COG0135",10,9,19,16,14,20,12,21,24,24,21,20,15,10,9,22,31,13,15,19,27,12,9,17,32,22,9,9,16,19,9,24,14,7,9,25,27,24,17,15,16,25,12,12,13,18,29,28,19,21,13,18,17,18,16,19,25,9,24,20
"COG0136",46,44,64,26,35,45,32,49,44,56,50,42,45,38,32,31,62,38,48,32,36,49,44,51,37,68,40,42,54,44,44,38,34,24,39,48,73,26,48,35,24,70,60,34,44,42,44,67,62,52,48,42,48,40,38,44,58,35,52,56
"COG0137",60,64,62,24,53,55,56,60,70,63,78,59,48,53,58,53,63,62,53,62,41,65,73,49,60,63,57,63,51,45,62,50,46,75,50,66,77,64,45,62,60,59,56,40,71,63,70,70,57,53,49,57,50,23,65,69,73,46,58,58
"COG0138",76,72,83,59,60,91,98,54,64,77,74,88,77,68,69,83,76,68,85,79,28,59,103,96,103,121,70,76,66,70,56,67,97,71,91,71,99,67,68,78,66,86,79,75,88,92,81,110,76,63,76,77,97,78,63,71,97,77,61,64
"COG0139",28,33,36,22,37,23,15,18,35,18,32,28,24,33,34,21,38,44,34,32,8,22,23,27,40,20,36,28,41,26,37,32,25,23,27,44,32,39,32,27,35,28,29,22,33,31,24,28,32,21,24,31,32,26,34,30,25,30,26,27
"COG0140",25,23,28,22,25,17,20,10,24,23,28,20,32,45,20,23,34,27,28,46,16,32,38,26,21,21,27,30,31,23,33,21,23,17,31,23,20,29,22,25,32,28,20,21,26,30,25,19,22,18,22,35,24,27,18,23,21,30,21,14
"COG0141",56,45,53,45,37,49,41,35,54,43,53,46,42,29,47,37,54,35,53,45,23,27,47,33,59,55,52,50,56,42,57,34,49,43,57,40,44,52,31,48,47,56,48,42,37,57,46,68,51,40,32,35,41,38,24,47,53,39,60,53
"COG0142",57,57,122,40,65,70,66,47,57,88,53,61,56,118,52,65,75,51,51,57,39,45,78,59,104,111,77,63,91,56,53,62,47,80,75,47,95,70,59,57,51,107,96,54,88,61,88,107,48,57,57,59,79,85,67,51,121,63,50,63
"COG0143",77,75,105,35,67,76,81,114,79,108,101,72,92,87,78,50,105,82,102,78,50,85,89,75,93,125,81,64,94,74,84,78,81,100,90,90,86,66,86,86,78,92,108,80,90,61,103,121,99,67,43,84,125,68,105,106,88,59,95,79
"COG0144",80,56,64,56,85,67,41,92,115,72,85,68,89,53,62,56,75,80,69,78,63,89,50,66,53,51,61,65,67,95,75,73,63,63,69,96,65,71,47,70,93,79,68,68,58,71,91,75,62,75,83,53,55,49,79,60,54,38,115,70
"COG0145",4,5,2,11,5,4,6,3,8,5,2,14,6,0,11,3,1,1,7,7,19,5,3,13,2,0,1,2,8,4,3,1,2,3,2,0,1,0,7,3,1,0,3,7,2,2,8,2,4,5,3,0,4,5,5,3,3,5,16,2
"COG0146",2,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,1,1,2,3,0,0,3,0,1,2,0,0,0,1,2,1,0,1,2,1,0,3,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1
"COG0147",61,89,95,69,58,50,65,35,64,63,84,75,70,52,84,50,54,55,69,74,58,48,81,65,66,68,71,64,51,53,54,49,76,59,85,61,76,76,63,62,79,56,87,60,70,74,65,50,55,41,55,63,64,72,66,48,56,88,46,82
"COG0148",63,70,40,33,49,64,82,55,77,77,65,66,69,32,41,59,79,48,64,57,71,68,76,68,57,42,59,65,77,71,70,78,71,66,66,70,59,52,53,86,64,72,66,57,70,71,60,61,76,68,83,61,66,78,67,70,83,51,82,67
"COG0149",36,37,14,32,42,28,28,43,34,30,38,24,32,26,31,30,51,33,44,35,36,44,31,32,24,12,46,32,43,44,33,45,25,39,41,29,20,39,36,37,34,39,27,29,34,32,60,13,52,29,39,52,3,37,39,41,16,25,42,47
"COG0150",56,54,30,35,54,38,36,50,51,53,37,50,38,42,41,41,74,46,54,51,32,48,45,47,54,45,59,45,48,61,54,34,29,44,47,42,61,44,38,36,44,77,47,41,59,47,53,55,43,48,40,46,66,60,48,51,56,38,44,46
"COG0151",64,67,66,30,46,36,39,49,55,65,61,46,42,57,55,46,64,52,65,55,32,57,41,49,56,65,41,46,54,44,54,54,49,50,53,52,75,45,42,62,39,59,69,37,58,51,61,41,47,50,44,55,78,37,51,45,65,28,47,54
"COG0152",47,35,33,30,35,45,22,28,36,61,39,32,42,39,35,41,53,52,45,41,26,35,44,35,34,47,52,46,48,44,53,54,33,47,47,41,44,34,35,54,37,47,34,41,35,40,48,48,37,48,36,43,47,44,41,41,51,40,42,47
"COG0153",65,56,46,41,42,59,44,50,74,62,39,49,43,52,44,56,50,60,70,50,19,32,55,47,49,44,53,54,59,60,79,60,50,58,73,50,65,55,43,49,60,47,51,48,61,63,59,52,48,56,53,58,60,52,47,47,69,43,29,44
"COG0154",25,19,16,17,35,13,14,35,51,27,82,17,39,17,11,20,40,11,25,36,5,25,17,18,5,11,35,17,37,45,14,45,27,24,20,40,6,23,23,32,38,77,24,21,18,29,38,18,49,24,20,10,6,6,15,51,9,6,94,18
"COG0155",1,1,2,6,1,4,6,1,9,3,19,7,2,7,11,1,9,6,4,7,32,23,7,5,0,0,3,1,1,1,3,3,6,5,4,7,6,3,5,5,3,10,2,4,1,3,2,1,0,1,19,2,8,3,3,2,0,6,4,4
"COG0156",108,127,98,77,99,98,119,48,39,73,24,105,88,79,125,62,48,77,110,131,43,45,96,96,90,74,84,81,53,62,78,48,79,133,105,30,86,45,89,53,66,55,81,73,115,90,74,46,55,45,53,102,74,106,55,46,57,165,12,123
"COG0157",30,31,43,30,30,40,40,23,26,39,43,41,34,38,29,28,36,29,42,35,26,34,22,30,49,41,42,30,35,30,32,31,44,30,44,29,29,26,36,31,38,27,42,28,49,23,33,27,34,37,25,35,56,32,27,38,36,31,57,35
"COG0158",2,3,1,3,1,3,0,1,2,0,0,0,2,2,2,1,1,1,0,1,13,9,1,1,2,1,0,2,2,2,1,2,2,2,0,1,2,0,2,0,0,3,1,0,2,0,4,0,2,2,5,4,2,3,1,3,1,2,12,5
"COG0159",29,30,45,23,36,32,32,30,25,24,32,33,18,18,18,20,30,25,26,26,28,25,25,19,41,46,31,28,29,30,15,17,31,22,30,29,27,45,21,28,38,26,35,25,18,36,31,33,23,26,28,19,34,21,42,29,38,35,37,33
"COG0160",8,4,7,3,1,6,4,5,13,4,54,5,16,3,6,4,8,6,18,5,19,27,11,1,3,2,9,2,16,7,5,11,2,1,8,2,7,1,4,4,9,19,5,3,4,3,9,3,10,4,22,5,3,2,0,10,1,1,38,4
"COG0161",39,49,22,33,37,34,59,14,16,28,17,31,40,32,48,41,12,35,39,24,21,16,39,45,30,2,41,30,8,16,18,12,41,36,30,12,24,7,10,31,14,12,7,28,33,17,13,7,8,7,16,19,11,38,16,17,4,36,13,19
"COG0162",62,65,61,47,42,52,42,73,55,64,53,52,58,65,32,59,55,39,50,57,32,46,52,60,52,84,46,39,68,57,55,73,58,49,52,53,41,51,46,34,48,71,57,47,50,70,58,74,59,61,53,49,49,50,44,65,70,34,42,42
"COG0163",2,2,6,19,5,4,2,1,10,2,3,5,8,3,4,3,0,1,6,5,7,4,10,9,8,0,1,4,3,6,9,2,2,4,4,1,3,0,14,3,3,1,2,3,4,2,6,5,3,8,9,3,3,2,2,4,0,4,4,10
"COG0164",23,19,48,29,22,25,18,32,42,33,29,19,31,44,28,24,44,22,26,40,13,34,28,39,41,39,34,24,47,42,27,44,26,25,35,32,29,30,46,24,27,30,47,31,34,33,38,35,29,36,28,32,41,28,35,39,27,23,36,26
"COG0165",57,59,72,56,45,70,58,63,45,59,73,62,48,64,44,60,81,36,58,51,36,53,62,45,74,89,44,56,58,73,66,65,56,57,60,67,61,50,49,53,30,72,61,49,55,59,68,95,54,56,47,56,83,62,62,57,83,54,85,56
"COG0166",78,79,84,42,71,62,64,76,71,74,76,65,61,50,50,66,87,72,64,73,68,81,83,57,57,74,78,50,63,66,73,66,63,65,66,63,73,58,61,65,70,71,74,63,69,59,59,73,67,77,51,68,65,52,56,57,68,41,76,73
"COG0167",81,69,66,56,51,58,56,45,55,55,86,61,50,54,70,57,86,67,78,67,36,50,51,42,60,34,90,65,51,70,57,64,78,63,69,30,32,48,73,77,69,65,59,82,83,60,66,30,47,48,46,75,50,73,52,78,19,81,52,59
"COG0168",156,148,127,138,153,119,109,172,145,140,110,111,137,117,111,126,178,143,169,150,79,105,113,109,109,86,153,125,126,103,148,156,122,134,131,152,143,158,130,136,142,123,132,138,134,135,147,130,136,122,126,141,99,135,167,121,81,148,135,143
"COG0169",37,49,49,34,45,41,35,62,49,48,44,45,56,55,32,37,55,27,48,46,45,63,34,52,44,48,49,36,48,47,46,44,42,41,38,53,41,67,51,27,54,46,51,48,41,46,51,54,48,35,46,40,58,41,44,71,52,38,55,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",75,68,84,38,56,88,70,97,67,80,83,59,71,85,59,70,94,59,57,56,24,41,82,82,86,68,61,69,77,72,79,89,70,63,71,71,85,60,85,35,65,89,81,79,80,73,104,96,74,91,64,66,93,50,64,77,104,42,54,71
"COG0172",60,49,36,40,29,43,35,71,64,65,68,63,43,45,30,50,68,41,49,64,37,65,68,52,61,52,63,53,77,52,79,85,58,65,49,71,63,46,55,48,60,65,61,47,58,66,74,62,63,56,44,51,45,43,62,75,71,29,65,51
"COG0173",87,67,65,38,63,61,63,102,89,101,79,60,106,59,59,75,93,61,84,71,29,63,74,87,70,63,90,60,116,93,49,65,62,45,35,49,47,49,54,54,50,49,68,49,55,62,58,42,63,81,31,47,67,44,42,74,46,37,77,39
"COG0174",40,35,25,35,38,38,36,50,41,31,98,44,39,32,30,26,75,44,55,45,56,39,40,32,16,8,54,27,40,40,37,44,42,39,40,53,26,55,49,57,36,57,44,36,58,45,55,29,45,47,58,38,10,33,41,59,24,45,68,49
"COG0175",33,45,9,24,36,36,30,43,34,28,31,20,33,79,36,20,38,48,48,36,40,43,37,33,29,5,58,22,23,42,45,20,35,40,39,27,21,39,29,36,83,27,31,41,47,34,30,8,28,23,45,40,34,49,77,31,17,64,20,24
"COG0176",29,29,11,29,38,23,36,24,39,13,39,45,11,11,24,23,30,31,26,19,74,47,26,23,8,3,23,23,14,26,16,15,31,32,25,43,11,29,39,28,24,13,20,21,14,30,17,15,32,19,58,21,11,35,28,25,3,26,39,20
"COG0177",32,15,27,24,40,29,27,29,39,36,36,31,20,25,23,33,43,20,32,37,16,23,33,29,25,40,35,35,43,28,26,34,30,28,29,37,37,31,26,45,33,39,40,24,39,27,32,39,50,33,15,30,38,28,31,41,33,30,46,29
"COG0178",192,194,197,108,163,179,165,179,155,218,159,158,193,196,155,143,226,138,139,145,70,116,217,179,217,260,172,142,194,192,145,178,163,177,178,166,258,130,157,148,159,220,197,192,196,165,221,254,173,175,113,200,308,168,147,194,240,136,176,201
"COG0179",14,39,24,24,21,27,24,15,13,27,42,27,23,29,14,26,35,17,23,17,17,22,19,31,38,27,23,25,23,23,37,27,14,15,24,14,23,8,20,24,8,26,22,25,28,14,23,40,22,16,21,23,32,21,21,23,41,14,1,18
"COG0180",52,52,31,32,81,53,41,61,61,63,76,46,45,57,39,50,60,57,47,55,28,57,46,46,48,52,49,65,65,44,49,56,59,42,42,52,44,43,67,49,72,67,51,52,53,55,52,59,60,63,50,51,69,55,57,36,76,39,54,60
"COG0181",7,8,3,13,9,7,7,8,18,11,14,9,4,6,5,1,8,0,12,14,24,30,2,10,4,1,15,4,5,6,12,4,12,4,3,5,2,12,6,8,11,10,4,6,9,2,8,1,6,3,13,6,2,3,9,11,3,3,22,4
"COG0182",7,4,1,7,12,9,3,12,4,9,9,6,12,6,5,6,8,4,3,7,8,8,8,10,5,1,2,6,5,4,8,0,7,10,4,6,3,5,13,4,3,13,5,7,7,18,25,3,15,16,2,8,4,6,1,16,1,7,10,13
"COG0183",28,13,16,17,22,14,18,23,27,12,46,28,23,10,7,9,12,36,14,24,112,34,20,22,6,7,10,19,25,26,19,6,13,17,9,19,11,24,20,11,6,32,23,10,15,4,21,14,13,11,39,22,4,8,20,16,1,5,3,16
"COG0184",14,7,22,16,26,12,9,16,11,17,18,13,18,17,11,10,11,12,12,18,9,20,16,11,18,20,19,13,28,23,21,20,21,14,22,16,8,13,16,11,24,19,20,13,23,19,11,13,22,17,9,17,13,11,15,18,14,14,21,18
"COG0185",17,21,7,12,25,12,15,22,27,12,20,13,16,21,18,13,19,13,13,11,11,22,17,9,16,15,18,14,22,18,21,28,14,11,14,17,18,26,27,12,20,24,22,10,17,16,10,17,27,15,14,20,11,17,19,17,20,15,24,18
"COG0186",17,12,13,2,12,7,6,14,12,13,12,6,5,14,6,16,12,10,6,6,11,17,6,3,18,15,8,11,15,6,30,21,13,12,14,21,18,21,25,14,17,20,21,10,12,9,21,26,18,27,17,31,22,8,15,19,24,11,25,17
"COG0187",190,142,176,111,162,150,144,255,197,163,186,150,200,155,150,139,207,177,166,186,109,124,165,175,152,180,153,151,209,174,196,163,142,170,159,201,168,150,138,144,167,163,172,168,168,175,194,194,189,229,174,143,249,131,195,164,163,146,193,169
"COG0188",222,175,209,121,186,197,162,253,218,195,157,147,207,211,158,155,234,182,199,166,115,177,186,199,194,207,191,170,258,224,208,201,155,188,194,230,230,165,184,193,176,218,228,190,200,167,211,250,228,270,178,181,222,126,203,192,237,125,213,206
"COG0189",4,4,0,9,5,3,8,6,3,9,5,11,4,1,9,8,2,9,6,5,39,13,5,1,0,5,2,6,5,6,5,2,4,12,4,4,3,3,2,8,12,0,14,12,3,19,12,5,8,41,18,3,2,5,1,3,1,10,6,3
"COG0190",52,34,51,33,41,47,56,53,48,46,36,44,46,45,30,41,53,39,43,36,21,46,29,47,45,41,35,31,71,51,32,56,46,38,49,39,44,29,51,41,43,56,41,43,40,52,55,48,39,48,41,47,49,33,44,63,51,30,40,45
"COG0191",38,51,78,98,60,57,42,97,69,61,86,69,55,43,57,42,74,52,38,65,114,91,77,88,72,50,56,44,49,44,73,92,41,43,53,95,66,67,69,57,48,62,45,41,62,59,67,70,60,46,79,50,32,47,63,91,66,56,51,55
"COG0192",78,66,84,42,80,80,65,75,64,91,49,58,82,82,56,53,51,84,92,72,36,63,51,67,71,106,59,52,78,70,67,70,86,75,58,76,65,69,65,48,74,57,94,56,62,56,74,103,42,57,64,60,80,47,58,61,84,45,87,65
"COG0193",36,23,19,10,27,20,14,23,32,32,33,23,35,19,16,18,32,23,33,22,19,41,27,28,30,20,36,28,32,32,17,38,32,32,29,27,30,24,40,15,31,35,31,22,28,27,36,24,25,33,24,44,40,22,29,26,26,21,39,29
"COG0194",35,26,29,34,48,35,28,36,62,34,43,40,50,41,42,29,41,33,44,51,24,63,35,43,54,34,51,47,60,48,39,46,34,49,39,60,34,76,52,49,59,50,41,38,38,42,34,44,46,54,38,35,36,28,55,37,41,31,52,54
"COG0195",69,49,78,33,58,52,57,61,56,75,56,42,54,58,54,44,55,41,51,54,54,45,51,64,67,82,51,55,94,66,48,72,64,56,53,59,74,51,49,45,51,85,81,44,47,62,80,86,61,60,52,53,99,55,50,66,84,55,63,46
"COG0196",42,30,48,28,22,47,33,69,39,51,48,35,29,36,29,39,46,31,43,39,40,40,28,45,43,40,37,33,47,46,41,50,35,39,30,45,45,37,35,35,29,45,42,43,41,30,45,39,32,36,40,41,58,14,38,43,49,36,50,40
"COG0197",24,27,34,16,29,20,24,35,25,26,18,28,22,42,24,25,30,21,31,28,23,44,26,20,25,32,27,33,36,27,18,33,35,25,29,37,30,32,26,31,34,37,24,13,24,21,26,44,30,35,27,16,19,19,30,27,42,17,37,24
"COG0198",22,16,17,10,20,23,14,21,20,17,21,11,24,23,8,18,34,18,16,13,11,19,13,13,28,34,20,16,38,19,17,22,13,17,22,28,24,27,19,21,20,30,31,9,17,15,23,32,30,27,25,11,23,22,17,22,38,27,21,16
"COG0199",9,14,12,10,9,11,11,16,10,15,8,8,17,20,14,9,22,10,12,16,13,8,10,13,16,22,16,6,21,12,9,14,11,13,19,8,17,7,19,13,8,14,16,17,11,10,11,22,19,18,13,15,18,19,7,13,24,10,8,14
"COG0200",25,20,25,14,30,31,21,23,26,28,36,23,24,27,25,25,27,10,24,21,19,32,25,25,20,16,29,22,32,28,24,34,29,15,24,29,24,35,27,17,37,24,28,28,18,29,28,33,33,20,20,35,31,20,31,26,26,17,38,29
"COG0201",67,40,69,30,68,70,48,100,75,59,68,57,87,69,45,54,92,71,52,74,49,75,63,53,65,93,51,79,116,56,41,56,28,49,45,46,54,66,51,36,45,56,51,35,31,49,59,50,58,67,27,56,48,19,34,61,73,36,74,34
"COG0202",55,50,57,22,41,43,31,61,54,58,50,38,60,47,25,37,66,29,44,38,23,65,37,43,53,67,62,43,51,56,38,56,36,34,46,54,47,51,53,39,54,50,51,45,41,42,55,44,68,74,33,53,57,35,38,60,54,30,66,47
"COG0203",22,8,16,15,27,25,19,29,33,27,27,9,33,27,14,21,22,14,31,26,16,38,19,28,23,26,16,21,33,23,22,22,24,13,22,27,30,34,27,18,20,21,27,23,17,21,14,31,37,23,17,18,40,20,17,22,29,14,20,21
"COG0204",112,75,63,117,93,87,105,56,77,60,89,110,69,78,114,87,58,82,63,76,85,89,88,89,76,71,66,87,71,72,72,64,85,83,76,68,79,89,77,88,80,61,75,67,72,96,60,73,61,75,92,61,71,73,73,102,81,119,82,80
"COG0205",155,174,174,86,174,155,166,113,166,150,76,163,134,157,188,146,143,166,176,174,73,149,198,137,148,130,156,159,147,153,168,160,158,184,186,173,160,148,120,151,177,120,143,140,178,165,138,140,135,141,101,169,152,139,196,104,154,141,133,171
"COG0206",83,56,88,49,53,49,57,64,57,58,59,42,68,59,58,35,75,65,57,55,31,62,56,68,51,95,52,58,93,66,67,68,40,66,55,61,110,60,53,48,51,62,85,38,53,39,55,44,57,58,54,64,72,47,61,48,62,40,40,46
"COG0207",26,59,14,37,41,36,35,20,38,39,36,47,48,28,37,16,43,22,22,26,32,28,54,52,29,12,37,51,43,36,27,29,59,45,32,23,19,37,46,32,29,29,28,24,32,39,40,13,38,15,34,40,30,35,35,30,9,24,34,38
"COG0208",12,20,12,24,17,13,11,0,11,5,36,16,10,14,41,12,7,27,9,19,46,33,17,16,9,5,21,25,10,14,20,8,10,20,15,6,5,10,23,19,16,15,14,11,9,15,14,6,5,9,37,18,13,17,29,11,24,15,29,12
"COG0209",45,66,17,70,38,43,75,25,30,32,58,51,51,27,68,50,55,43,42,49,45,41,84,82,44,13,36,52,29,39,59,38,84,67,63,17,40,27,84,76,39,78,26,67,64,81,64,16,51,33,84,76,94,126,67,73,72,85,78,58
"COG0210",166,161,148,175,189,216,98,214,217,180,338,179,156,227,119,185,241,159,162,177,169,212,117,185,146,124,241,155,236,196,212,257,172,148,135,223,202,158,222,155,156,223,219,153,166,164,224,245,205,238,163,195,199,121,168,194,222,175,240,185
"COG0211",6,7,9,9,6,15,8,14,8,9,19,15,14,18,5,7,13,8,10,7,10,12,18,11,10,13,8,6,14,21,10,16,16,11,10,10,12,22,13,14,9,10,14,5,4,12,12,21,12,19,10,13,11,5,4,7,25,13,14,14
"COG0212",32,32,36,22,29,22,24,36,23,31,30,23,32,32,25,21,32,25,24,24,16,40,24,27,28,36,26,22,26,31,19,14,16,15,17,15,13,22,13,20,25,24,15,16,23,20,22,22,15,22,9,18,19,8,16,30,22,11,23,14
"COG0213",12,12,23,5,8,9,4,32,26,15,24,17,15,2,3,13,19,16,16,10,28,17,6,13,5,7,7,12,23,32,32,26,9,8,3,19,9,12,23,8,4,16,21,13,12,26,25,14,32,12,20,8,6,3,21,39,9,3,17,8
"COG0214",11,4,26,7,11,20,5,20,11,26,31,3,13,19,4,10,16,4,6,9,3,23,12,14,21,35,11,3,31,3,7,15,14,5,6,20,30,17,17,11,14,19,22,7,10,3,8,35,12,7,10,10,33,1,13,6,22,1,18,12
"COG0215",71,57,85,47,71,47,58,78,78,64,68,65,66,75,60,61,61,51,63,49,30,77,75,61,94,66,69,53,67,86,74,95,55,55,60,75,65,76,51,67,66,84,84,46,63,57,60,89,73,91,51,59,77,55,64,62,66,56,65,69
