"","NLF007","DLM028","DLM017","DLF004","NOM018","DLM027","NLM002","NLM004","NLF015","DLF013","DOM023","NLF005","NOM007","DOF009","NLM021","NOM026","NLM028","DLF001","NOM019","NOM008","NLM008","NOF012","DOM008","DLM002","NLF002","NLM010","NLM001","NLM032","DLF008","DLF003","NLM006","DOM001","DLM004","NOF002","DLM014","NLF012","NOM016","DOM005","NLF008","DOF011","NLM009","DOF006","DLM011","NLF001","NOM013","DLF005","NLM031","DOM021","DOM019","NOM002","DLM012","NOF011","DLF007","DOM003","DOM022","DLM015","DLM005","DLM022","DLM001","DOF003"
"COG0108",44,32,73,41,50,52,71,53,54,31,69,44,42,42,53,29,41,41,64,61,38,36,42,54,52,38,49,30,45,54,51,58,44,50,54,37,45,41,39,65,60,46,72,59,56,43,49,55,41,51,20,41,46,51,48,45,39,22,40,56
"COG0109",0,9,0,0,2,0,3,0,0,2,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,2,0,2,0,5,2,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,7,0,0,3,4,0,0
"COG0110",152,114,139,133,98,91,65,57,180,163,114,114,110,164,126,104,143,225,111,173,159,158,224,168,176,158,96,124,179,114,161,133,202,183,213,135,149,274,139,134,194,256,137,195,190,129,168,171,134,118,134,184,221,59,137,191,131,117,119,160
"COG0111",82,101,84,54,88,90,41,73,83,64,88,59,73,107,90,81,83,48,99,69,69,73,82,68,83,73,78,67,71,80,96,77,54,98,70,79,86,72,94,98,43,61,63,92,75,78,109,92,97,110,131,78,55,95,77,55,100,84,106,82
"COG0112",58,37,61,68,55,59,71,38,53,38,61,52,71,57,57,51,81,41,61,41,53,31,46,65,85,58,63,47,37,75,52,52,30,43,47,52,56,35,65,68,80,39,34,73,43,71,48,55,55,64,44,35,38,60,59,69,52,54,69,45
"COG0113",10,13,10,5,8,9,7,4,2,12,8,6,8,4,11,27,5,6,15,7,0,6,2,14,13,16,14,14,11,4,10,12,1,13,5,10,4,10,16,9,6,10,5,5,11,10,10,9,4,17,7,6,11,17,3,5,10,12,10,7
"COG0114",7,6,1,1,9,35,5,5,6,3,1,2,4,6,5,8,2,2,17,1,5,3,11,6,5,4,2,3,0,4,5,10,3,3,2,6,6,8,4,0,3,5,3,1,4,5,5,5,6,3,13,3,3,12,3,6,10,12,12,5
"COG0115",61,67,78,57,77,60,91,64,52,70,70,71,71,68,48,66,68,53,89,71,85,36,55,62,65,65,73,70,39,55,47,51,42,35,34,34,37,27,37,57,43,36,60,40,50,39,27,57,54,44,37,43,31,43,45,37,42,35,42,37
"COG0116",51,32,42,35,45,38,44,56,20,27,39,43,71,42,45,52,45,22,52,34,65,20,31,42,44,31,60,40,32,40,45,44,36,48,43,34,43,38,34,34,44,27,36,44,34,39,50,39,52,51,16,26,18,31,56,24,30,37,51,36
"COG0117",35,43,49,51,50,47,37,43,40,37,56,27,24,34,37,31,24,22,45,44,43,27,41,45,48,35,48,39,24,32,35,36,31,35,43,18,45,35,48,63,64,31,46,43,43,36,38,38,50,37,46,53,32,47,40,39,33,16,47,37
"COG0118",26,16,29,29,24,27,21,38,19,25,37,20,22,29,20,28,27,21,29,25,36,15,29,23,22,33,24,29,24,22,25,26,21,14,29,29,13,13,28,23,24,14,22,27,29,39,44,29,37,27,27,13,21,28,17,26,31,24,36,21
"COG0119",133,126,128,129,138,91,130,126,83,100,150,110,87,128,110,88,118,121,133,116,133,75,104,121,116,119,108,77,83,131,104,86,89,109,112,114,111,100,87,116,117,97,104,132,146,123,103,127,114,123,119,98,79,87,100,124,100,87,119,98
"COG0120",4,2,3,2,10,23,3,1,6,3,0,2,0,5,2,7,4,17,4,5,3,11,16,1,5,5,5,5,11,1,5,6,9,18,4,4,1,28,6,0,2,11,7,3,2,1,4,1,4,4,35,6,9,6,8,3,4,19,9,11
"COG0121",0,8,0,0,4,0,0,0,1,0,0,0,0,1,0,9,0,1,0,0,0,0,1,0,0,0,1,0,2,0,2,2,0,1,0,0,1,5,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0
"COG0122",13,9,14,7,24,7,3,10,6,21,8,21,12,10,3,14,26,3,27,6,11,20,8,11,13,7,10,25,10,22,13,19,8,7,7,10,6,4,15,4,11,9,4,11,11,31,9,8,13,17,7,10,9,9,5,11,15,39,20,7
"COG0123",3,1,0,2,2,0,1,1,1,0,0,1,0,1,0,2,0,0,1,4,0,1,1,3,0,4,2,2,6,0,7,4,3,2,2,0,1,0,2,3,0,1,2,0,2,0,2,1,1,1,1,0,0,1,5,3,4,1,3,3
"COG0124",53,54,74,48,52,61,77,46,63,74,66,58,62,54,56,48,52,52,59,59,39,79,72,69,62,65,50,52,44,92,59,71,54,57,57,60,46,67,51,54,68,53,51,68,58,49,48,53,71,48,62,63,67,57,61,57,72,110,60,55
"COG0125",10,15,24,9,12,29,1,7,18,12,3,12,20,11,17,13,6,3,25,4,3,19,5,17,15,10,20,20,5,23,10,10,5,7,12,10,9,7,13,6,13,5,7,8,19,26,8,8,16,6,30,16,1,22,10,7,11,27,15,10
"COG0126",61,47,57,51,51,74,75,46,32,57,54,66,66,52,57,46,52,37,64,52,44,80,33,51,43,48,48,63,43,55,54,53,35,43,37,59,42,53,50,46,55,41,47,49,53,67,52,60,44,44,70,55,32,47,56,46,48,76,59,37
"COG0127",30,32,32,30,33,43,48,52,17,51,46,46,44,23,24,39,33,26,35,14,45,24,34,27,23,29,38,43,26,49,40,28,35,19,27,36,30,23,31,33,47,21,30,24,43,53,29,34,25,35,38,18,35,36,28,24,31,39,28,25
"COG0128",51,61,64,48,53,52,62,55,41,62,43,54,48,45,71,51,41,31,69,38,36,26,38,41,56,49,56,36,28,51,48,55,39,39,52,36,61,42,53,53,44,68,45,52,43,45,55,42,64,50,49,47,29,66,40,50,56,45,53,48
"COG0129",66,84,93,73,81,74,98,61,92,85,86,77,39,78,102,79,108,77,70,97,71,57,85,79,76,65,74,87,79,66,56,84,81,89,90,85,74,63,72,118,76,72,94,82,71,59,78,79,72,123,93,57,75,98,74,66,61,54,89,74
"COG0130",39,36,37,31,47,46,48,41,34,38,49,44,45,38,47,44,27,24,46,25,31,58,14,48,39,24,37,37,22,53,39,35,19,25,30,40,25,36,20,36,35,21,45,22,42,39,33,46,31,32,56,34,19,36,22,32,31,42,40,27
"COG0131",32,28,30,27,27,22,39,23,31,26,50,32,16,19,40,21,29,21,25,35,25,19,28,34,21,30,18,25,19,25,30,31,29,38,36,34,36,30,32,29,31,20,42,31,29,23,43,46,34,27,32,43,22,38,23,30,31,23,46,29
"COG0132",14,8,13,11,15,8,6,2,23,21,16,15,12,13,13,22,13,21,17,14,9,14,19,12,14,12,10,9,14,12,18,8,19,18,17,18,24,26,21,7,1,10,30,16,4,11,9,26,18,31,8,12,16,9,12,12,12,6,18,23
"COG0133",29,35,51,53,46,47,31,40,37,38,69,27,22,34,32,33,26,22,50,30,41,28,44,37,42,41,47,48,30,54,39,33,30,32,36,41,44,28,38,65,46,35,26,39,30,35,36,46,23,44,51,16,34,52,39,40,33,41,55,29
"COG0134",26,24,23,23,35,38,34,29,27,32,26,28,22,23,24,31,31,21,41,23,37,16,27,25,24,26,26,31,17,20,35,37,23,27,20,17,22,24,20,40,34,22,21,24,36,29,34,21,28,38,35,26,29,46,24,33,26,20,32,26
"COG0135",10,19,26,15,16,21,15,19,10,15,34,9,10,6,9,21,8,8,11,10,23,9,17,26,25,18,16,17,18,13,24,14,7,17,11,11,14,11,6,23,33,17,24,15,13,24,20,14,17,15,30,16,16,23,16,11,17,17,19,16
"COG0136",59,46,49,55,47,67,57,32,41,41,63,35,40,51,42,43,42,17,37,34,29,47,38,36,40,35,49,46,29,47,51,54,31,35,46,53,42,36,43,41,64,31,53,24,38,58,50,44,48,41,72,32,32,42,46,40,46,46,43,37
"COG0137",56,54,63,68,76,59,64,48,54,55,63,68,40,69,53,41,51,25,74,67,54,36,42,57,76,61,70,62,49,62,53,67,63,67,57,64,63,37,61,69,71,63,62,51,55,55,51,63,43,55,47,54,31,62,43,56,58,34,50,47
"COG0138",75,65,87,70,78,96,103,65,88,62,138,85,70,70,88,63,68,73,97,81,73,42,85,69,75,78,66,75,56,75,88,92,97,67,89,84,99,78,88,86,99,97,75,92,83,58,79,89,61,55,54,95,56,95,85,73,83,43,89,85
"COG0139",38,33,30,23,37,34,28,34,20,17,39,30,28,34,36,26,25,22,22,33,38,13,27,29,36,40,27,29,17,37,27,21,23,27,34,33,33,26,21,28,25,33,45,34,33,36,29,36,27,34,24,24,31,22,8,31,43,16,19,26
"COG0140",15,13,21,17,23,21,13,12,17,16,23,19,18,19,24,18,13,13,13,26,14,15,19,20,19,13,18,21,20,16,21,20,25,23,22,23,23,25,27,36,24,23,46,30,16,17,24,23,30,30,15,30,29,20,26,28,34,19,21,16
"COG0141",43,43,41,46,40,44,43,45,47,34,59,38,28,44,38,25,38,38,51,37,50,34,49,45,57,46,45,47,21,56,42,43,41,36,45,64,35,47,43,53,56,37,37,52,39,48,45,55,53,36,42,60,39,63,31,37,24,41,51,37
"COG0142",76,57,86,73,74,94,102,68,63,57,107,63,91,61,48,58,58,60,66,66,54,41,76,69,76,60,108,52,37,85,78,60,52,57,69,51,66,69,77,124,128,61,80,63,71,67,59,63,71,51,82,61,71,112,72,61,75,54,92,50
"COG0143",101,77,106,78,80,116,123,100,76,96,80,117,107,102,90,92,89,59,102,90,66,104,84,78,100,80,106,98,52,99,101,76,57,63,87,87,112,58,85,95,90,77,77,71,97,86,96,49,82,86,110,70,57,98,90,80,83,102,84,84
"COG0144",88,82,76,52,84,78,58,91,52,81,55,53,78,69,80,80,78,50,79,44,52,68,44,64,69,75,82,122,36,61,58,67,61,63,75,62,68,42,52,59,64,52,57,64,70,97,98,62,76,85,44,61,63,63,63,64,66,84,51,75
"COG0145",1,3,1,6,2,2,2,1,7,2,2,3,3,1,3,2,4,5,11,6,1,2,4,1,6,3,7,11,12,5,2,7,0,7,4,4,3,6,4,3,6,11,4,5,6,0,4,5,4,31,40,2,2,4,11,6,4,7,4,3
"COG0146",2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,3,0,0,2,0,0,0,0,2,2,2,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,1,0,0,1,0,1
"COG0147",41,46,67,92,69,52,95,87,83,67,64,53,58,67,58,55,66,77,55,59,74,29,87,77,75,71,76,61,58,69,55,74,90,66,65,73,67,64,67,122,52,89,66,80,71,56,59,72,64,63,64,71,92,58,59,87,67,45,69,56
"COG0148",60,65,76,64,50,79,66,59,82,69,58,75,66,55,68,61,61,38,62,71,58,91,87,78,77,58,48,78,30,87,51,49,49,73,65,68,72,53,72,50,79,46,65,86,87,78,75,62,79,68,63,55,37,40,51,67,47,71,68,59
"COG0149",45,29,25,27,41,36,12,19,30,30,37,37,29,42,31,39,40,22,43,43,26,47,28,36,44,27,43,22,24,32,30,38,24,36,36,42,22,22,34,27,24,36,28,34,41,39,41,39,43,33,49,37,38,21,28,34,38,41,25,33
"COG0150",58,48,54,50,55,79,80,44,35,48,55,53,40,54,40,47,45,34,61,48,60,31,40,36,38,52,36,46,33,60,46,37,35,37,44,61,57,38,39,40,60,35,43,36,38,46,46,40,50,65,44,54,38,48,54,51,41,42,58,31
"COG0151",63,50,58,40,59,60,70,54,36,54,67,60,51,47,54,47,61,27,58,46,40,35,46,47,54,48,68,42,42,51,39,42,40,41,54,62,52,41,40,62,48,54,45,36,49,47,64,41,57,40,52,36,22,45,55,43,39,39,46,47
"COG0152",54,31,48,47,42,42,62,47,46,40,35,43,45,50,57,22,40,33,40,49,33,29,35,49,44,39,44,43,16,44,39,42,33,36,53,37,44,39,43,37,64,37,51,37,40,67,41,43,47,40,32,29,33,24,36,47,32,31,36,41
"COG0153",71,46,70,65,53,50,78,55,34,68,51,76,99,48,54,45,52,45,56,53,43,27,37,50,71,56,40,46,30,62,47,60,43,39,77,74,64,31,41,51,84,46,68,53,52,73,52,63,52,51,53,63,55,50,48,49,37,43,51,33
"COG0154",35,21,19,22,29,54,9,24,16,30,11,36,40,24,18,23,27,5,46,14,35,74,10,25,34,26,26,53,18,43,21,17,13,17,25,32,19,12,9,18,13,8,11,25,26,44,29,13,23,50,47,17,12,28,31,14,20,53,12,17
"COG0155",2,15,1,6,4,11,2,3,3,3,1,1,0,2,2,19,3,6,3,2,3,2,3,1,2,0,4,6,12,3,4,2,2,3,6,2,1,10,3,1,1,14,1,3,2,8,4,4,2,9,16,0,4,12,3,2,10,3,5,3
"COG0156",57,63,84,70,61,47,78,24,106,71,94,65,102,98,113,47,50,101,80,135,51,96,104,44,62,79,54,32,75,50,89,118,248,62,116,105,126,93,94,88,71,97,108,70,91,57,72,99,107,35,19,102,259,57,104,82,128,65,90,77
"COG0157",34,30,30,21,30,23,51,20,39,40,44,37,31,37,36,26,25,26,28,36,25,23,32,44,29,34,53,32,23,38,33,35,38,45,28,48,34,15,40,46,29,43,34,37,39,44,27,46,42,40,20,33,31,38,42,32,36,24,43,27
"COG0158",1,7,2,0,3,0,3,1,0,1,5,1,0,7,3,9,0,1,2,1,1,2,2,1,0,2,3,1,1,2,1,1,1,3,1,0,2,2,1,0,1,1,2,2,0,0,0,2,1,1,2,1,2,6,1,2,0,2,1,1
"COG0159",27,17,31,25,28,40,46,27,36,31,43,23,24,34,31,26,23,27,21,13,36,18,21,31,33,27,31,31,18,26,25,34,38,30,21,23,29,20,36,41,37,21,35,32,27,13,29,28,28,38,38,22,30,38,18,33,13,28,27,15
"COG0160",10,12,2,4,3,19,7,7,0,4,3,9,20,10,4,19,2,2,5,4,2,6,4,25,12,9,6,12,3,6,4,2,2,8,2,8,1,6,14,5,9,4,3,9,11,12,9,3,3,11,66,2,3,15,4,2,10,12,5,6
"COG0161",26,29,27,19,27,18,8,3,56,27,25,21,18,26,31,13,19,43,22,51,18,27,43,19,26,28,18,15,35,8,39,25,46,41,53,35,41,60,36,17,7,49,57,25,8,17,33,47,45,26,11,55,25,10,37,46,34,18,62,34
"COG0162",65,44,50,54,51,64,80,54,70,64,71,70,76,52,55,43,43,30,70,53,55,80,55,46,56,54,72,45,43,73,59,57,34,40,36,53,43,33,69,75,62,35,34,56,61,54,36,46,39,40,72,50,28,62,64,67,47,75,71,39
"COG0163",1,10,4,1,3,4,9,1,8,4,3,1,1,3,2,9,4,5,3,4,2,1,1,6,5,2,2,3,9,4,3,7,3,2,2,4,1,6,4,4,0,0,5,6,10,5,7,5,1,6,4,3,5,13,1,0,6,3,6,10
"COG0164",31,28,31,31,33,36,38,46,33,32,37,36,36,37,34,23,33,23,31,32,42,39,18,29,35,23,43,27,16,40,29,29,25,29,38,27,26,27,27,42,24,27,44,30,24,48,40,25,43,25,37,37,24,34,25,27,21,37,24,32
"COG0165",49,52,72,63,73,87,80,62,61,38,81,62,39,59,56,74,49,41,74,41,50,38,48,66,67,75,67,69,52,65,72,59,56,52,54,57,53,49,55,79,84,47,69,61,62,46,51,52,50,57,75,45,46,65,49,62,46,54,64,42
"COG0166",76,53,67,54,75,68,75,44,62,70,54,68,78,47,78,74,68,45,75,68,64,78,53,63,67,60,80,62,43,57,80,67,53,58,61,77,59,56,72,70,51,38,65,54,88,76,64,60,74,80,81,66,59,69,53,57,61,80,77,71
"COG0167",60,73,51,36,62,59,48,33,75,60,60,50,76,90,44,42,57,74,54,79,50,77,70,50,84,55,44,65,52,51,56,63,87,67,61,73,70,61,53,44,28,53,67,63,55,65,74,75,60,63,124,64,83,61,52,66,77,53,63,65
"COG0168",150,125,174,99,141,148,99,97,101,136,109,144,115,140,145,117,153,141,176,120,143,114,119,122,120,122,135,145,135,118,107,143,135,120,126,144,103,118,139,106,124,115,150,145,124,125,153,140,110,121,107,108,127,92,86,137,124,107,146,132
"COG0169",48,40,49,54,41,41,50,47,29,42,39,56,34,58,47,61,33,28,38,35,58,25,34,42,42,32,47,52,38,45,55,45,33,41,40,36,27,27,42,38,42,24,30,38,55,48,31,47,32,67,57,44,43,57,40,37,40,32,42,46
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",65,61,80,81,61,102,90,75,54,85,82,73,71,76,77,40,51,44,90,58,54,71,52,77,60,61,68,78,44,94,60,67,41,48,69,58,82,53,94,78,103,50,50,58,73,75,69,83,83,70,92,57,28,63,85,65,90,50,90,81
"COG0172",70,56,59,47,64,67,69,76,33,70,67,69,81,51,54,56,58,36,66,49,56,83,43,56,69,61,65,68,37,74,76,58,31,45,52,65,64,36,58,47,56,46,47,58,72,91,60,42,61,68,77,51,45,63,50,49,51,71,62,54
"COG0173",122,103,77,77,89,87,88,98,77,114,78,87,94,81,89,67,66,54,87,55,68,153,49,80,85,85,116,99,60,104,60,74,62,93,83,70,81,43,65,72,79,55,57,74,104,89,96,63,94,102,81,82,47,63,91,90,66,103,93,65
"COG0174",41,28,32,22,40,72,7,28,33,38,21,31,18,28,59,61,49,34,48,40,43,50,44,42,58,33,32,31,33,35,25,21,23,44,23,21,44,17,21,20,11,23,29,25,22,13,48,19,25,35,74,29,22,32,14,29,36,30,20,24
"COG0175",45,52,27,27,49,22,32,42,17,54,36,41,27,40,45,42,73,60,24,43,37,33,36,36,54,41,31,24,28,18,47,23,51,30,31,35,35,50,39,12,17,23,38,36,37,34,44,45,45,43,18,24,44,16,33,22,39,35,47,37
"COG0176",16,31,18,15,26,21,10,18,23,32,13,25,15,24,25,33,29,26,14,36,30,22,30,12,27,29,18,33,28,21,21,24,35,34,25,20,11,29,26,14,5,21,34,36,12,19,28,27,11,24,64,22,33,43,20,31,38,12,23,22
"COG0177",35,33,36,41,45,41,41,34,37,32,40,43,26,37,25,33,36,28,30,24,32,65,30,40,40,30,37,36,28,48,26,46,23,36,33,36,29,28,16,27,36,27,22,25,31,42,32,19,22,27,35,37,30,33,29,25,26,40,35,39
"COG0178",187,145,221,199,153,240,285,175,171,184,221,168,194,200,204,122,136,125,210,181,127,170,169,168,149,171,211,165,124,209,171,200,160,140,184,192,166,121,191,204,262,152,154,139,160,159,152,155,175,149,240,184,150,179,215,166,189,177,245,192
"COG0179",12,25,24,29,15,29,44,14,24,22,40,18,21,28,18,27,18,13,26,23,12,13,22,11,21,17,40,22,26,25,29,32,20,24,14,29,18,15,15,39,28,14,26,16,25,27,15,27,25,14,34,23,28,31,38,14,19,23,25,18
"COG0180",54,50,58,45,46,65,79,63,50,63,58,45,64,40,51,50,51,50,61,50,39,67,62,58,51,43,58,63,32,63,38,51,51,50,56,39,39,47,40,49,64,55,66,50,63,71,64,48,51,42,68,55,47,46,45,47,49,73,57,50
"COG0181",11,8,8,8,11,4,2,11,2,11,7,8,7,4,11,29,13,1,6,5,22,6,5,14,7,24,17,10,12,6,10,6,6,6,6,11,4,9,10,7,6,5,1,10,6,6,5,1,2,14,14,3,11,10,7,7,11,15,4,5
"COG0182",6,11,6,10,9,8,3,6,8,11,4,8,3,8,10,4,1,2,16,9,2,3,7,14,4,13,8,0,14,3,2,12,0,0,1,4,5,4,1,1,1,4,2,3,7,6,4,2,2,8,1,4,3,3,4,6,9,9,10,6
"COG0183",33,52,8,17,27,52,7,11,11,10,5,19,8,21,21,36,29,9,31,17,18,15,15,26,11,20,36,20,25,23,11,21,10,27,10,18,15,12,12,17,8,15,16,15,27,10,13,7,14,26,21,8,11,50,15,18,31,24,10,6
"COG0184",18,9,14,22,24,18,13,19,10,16,11,11,24,14,17,12,10,22,15,17,16,29,9,12,18,14,14,24,16,19,18,12,26,14,17,11,16,12,19,24,21,11,27,17,14,23,21,21,16,15,21,13,15,28,15,20,27,23,13,17
"COG0185",21,14,18,17,24,16,12,15,12,12,17,19,16,9,13,24,21,10,13,18,21,24,16,16,28,20,14,27,11,23,26,23,21,17,14,11,15,9,13,16,21,14,26,26,15,26,11,12,10,18,17,23,26,12,21,17,20,25,13,17
"COG0186",22,17,18,21,10,20,15,17,12,20,16,24,21,22,16,15,10,14,19,17,20,22,13,21,15,17,15,20,19,23,22,17,9,17,17,21,13,10,11,17,26,11,15,16,25,21,20,10,22,19,18,8,13,22,9,14,15,24,17,10
"COG0187",176,138,189,142,165,213,260,203,150,165,155,198,194,174,194,149,189,101,209,178,157,209,120,178,154,174,178,161,93,199,174,152,122,128,151,160,164,110,141,153,177,157,145,175,154,202,180,140,171,209,192,157,127,157,168,122,150,163,201,139
"COG0188",270,180,234,189,198,202,243,190,150,207,212,227,228,197,185,168,216,130,209,163,181,255,136,182,187,186,200,229,111,255,193,181,144,180,207,207,213,156,186,256,233,150,167,167,167,208,200,180,220,189,292,199,156,176,218,172,169,233,219,167
"COG0189",5,14,6,2,13,0,7,5,6,10,0,5,8,4,7,16,0,7,6,5,3,5,8,8,3,7,15,3,6,3,6,6,6,6,8,1,7,14,4,0,1,7,3,5,6,1,7,4,7,7,1,14,3,10,3,7,6,15,9,18
"COG0190",52,49,47,43,39,40,51,48,49,50,57,47,36,47,52,41,44,32,45,45,40,24,32,48,36,42,36,45,38,57,29,39,32,46,31,42,35,27,46,29,55,42,44,38,51,59,39,35,52,34,39,37,34,42,42,40,31,48,48,36
"COG0191",47,56,59,63,68,63,56,62,49,66,65,51,78,57,46,97,65,47,60,57,68,71,62,66,76,40,64,53,92,59,91,66,40,45,45,57,55,65,77,105,64,47,43,58,61,65,43,41,46,68,90,34,66,90,78,73,61,87,64,52
"COG0192",68,67,78,72,81,71,78,73,66,54,71,67,66,56,72,60,73,48,73,88,63,40,52,61,63,73,106,66,40,89,62,76,56,66,64,68,75,31,55,91,95,52,61,60,74,82,54,57,68,76,62,61,67,75,62,76,73,99,71,53
"COG0193",36,21,34,25,26,40,42,23,12,35,28,38,42,32,30,28,29,20,31,21,26,30,23,42,26,32,25,35,23,43,25,29,31,26,29,27,22,27,31,18,30,20,32,18,32,43,39,42,27,29,33,34,17,17,27,23,29,40,32,24
"COG0194",35,42,45,45,47,63,43,74,27,46,33,58,47,34,44,57,45,24,45,36,68,50,37,57,46,32,36,56,31,38,43,41,39,33,35,45,52,25,25,15,38,32,40,23,39,40,40,36,28,50,47,38,27,41,29,43,48,52,32,37
"COG0195",71,65,71,57,60,70,74,82,51,46,76,70,57,58,57,39,54,47,66,53,36,62,46,63,54,55,73,65,40,70,75,46,64,41,68,68,56,44,55,81,86,44,60,48,64,49,57,45,53,51,56,46,38,74,60,54,55,61,56,55
"COG0196",37,39,40,34,23,41,82,44,31,39,49,40,34,37,49,39,31,29,39,26,26,22,16,54,41,47,34,52,36,44,40,38,20,43,32,29,38,39,34,31,35,34,33,40,36,43,44,38,38,23,51,40,18,38,40,35,41,32,56,37
"COG0197",31,30,32,27,30,35,29,30,19,23,27,21,39,22,26,33,35,16,30,26,22,42,26,27,30,38,29,38,20,39,14,18,10,13,15,17,16,3,15,18,32,13,22,23,21,17,21,24,30,15,13,13,15,29,14,16,15,25,12,11
"COG0198",16,19,12,18,20,15,20,25,14,19,29,15,30,23,14,30,13,13,22,14,24,23,15,23,23,15,28,27,13,30,19,22,20,26,16,15,17,21,17,24,30,18,13,17,21,16,19,21,17,21,33,11,24,23,16,21,19,31,29,13
"COG0199",8,12,11,15,15,12,21,18,12,9,17,19,23,12,6,9,5,10,11,10,13,20,6,15,14,10,23,11,9,19,23,21,18,15,15,8,12,15,10,14,24,7,16,16,13,12,14,12,10,2,14,18,17,22,9,8,13,7,19,10
"COG0200",31,27,31,14,28,29,34,35,16,26,24,20,29,31,23,25,24,32,19,31,24,45,21,29,30,23,20,24,22,33,18,32,23,32,26,27,15,11,32,26,39,17,17,37,30,30,35,33,22,27,26,24,20,25,21,20,30,36,11,26
"COG0201",72,63,89,53,89,78,76,85,45,59,76,94,92,80,67,68,62,53,98,65,110,89,35,75,63,53,69,87,55,101,48,77,52,47,71,77,60,40,64,70,97,53,72,70,80,92,61,62,68,71,70,43,56,96,70,53,81,78,69,64
"COG0202",67,47,56,32,49,41,64,57,32,50,51,51,63,48,63,58,50,26,43,46,63,67,30,55,51,39,52,44,25,68,45,49,41,48,43,40,33,28,26,63,51,31,57,53,72,66,50,42,53,46,56,43,44,58,44,47,77,56,44,47
"COG0203",20,18,21,22,19,19,22,32,14,30,24,24,34,24,23,37,20,14,23,17,38,47,16,28,18,33,31,32,7,33,14,24,24,13,20,22,24,19,15,19,34,14,26,23,26,22,31,26,18,20,12,23,21,15,23,13,20,34,16,14
"COG0204",67,82,58,78,76,52,63,74,108,76,68,72,61,83,76,88,55,98,57,72,97,77,100,65,106,93,73,86,133,85,64,69,115,96,72,60,90,68,104,86,65,112,76,99,67,67,62,66,77,74,76,75,70,84,87,86,81,68,70,70
"COG0205",186,127,162,129,174,140,138,107,155,169,150,200,169,163,162,122,204,149,137,163,161,115,149,152,178,162,139,175,113,135,137,158,158,138,158,184,138,118,167,165,165,209,195,170,135,174,183,180,164,179,65,122,141,95,165,149,134,125,140,154
"COG0206",63,45,56,59,61,65,97,71,44,48,59,77,84,58,61,60,82,34,68,36,46,89,41,57,65,45,77,63,41,79,58,45,59,37,68,64,55,44,80,93,49,59,63,55,58,59,60,65,60,56,70,47,53,77,69,53,48,63,80,47
"COG0207",47,47,52,31,28,25,24,10,42,31,33,27,31,38,31,25,35,36,39,58,39,27,38,27,19,25,23,24,29,33,36,27,35,24,46,26,49,30,49,9,14,30,36,22,44,45,33,50,35,22,46,35,37,18,36,64,34,37,36,28
"COG0208",12,19,13,8,16,10,17,10,6,13,8,9,8,17,20,30,25,36,13,23,9,14,20,9,26,11,7,20,28,11,15,14,22,15,9,12,9,26,18,12,35,32,26,25,14,9,6,17,13,8,66,12,22,27,18,15,20,13,11,13
"COG0209",63,80,55,41,50,68,96,9,91,62,52,55,68,74,64,59,55,82,82,80,27,46,106,37,50,56,32,45,79,55,88,55,105,89,102,71,60,79,151,24,81,104,79,78,58,53,60,94,68,24,91,81,92,39,105,93,54,70,94,67
"COG0210",186,189,243,201,267,219,193,190,107,189,166,207,217,196,133,217,139,212,186,113,167,189,133,241,141,205,227,222,173,253,207,184,113,169,176,162,179,217,137,132,214,116,179,129,215,202,158,228,166,157,402,157,201,245,183,151,206,216,183,123
"COG0211",8,10,10,12,11,15,9,17,3,11,19,18,18,9,9,12,6,18,18,6,12,23,9,9,14,10,16,18,10,22,6,12,9,11,8,3,6,1,8,11,13,3,8,6,12,10,7,10,9,11,9,13,16,13,6,7,10,10,7,8
"COG0212",35,40,39,28,24,36,35,18,33,24,48,20,25,24,32,23,31,24,41,27,32,19,29,26,25,18,31,25,24,38,16,17,22,12,20,26,22,7,22,27,30,18,18,17,26,22,29,10,10,12,34,11,13,18,21,9,23,15,18,17
"COG0213",14,24,17,8,20,14,4,11,2,7,2,25,15,13,15,16,16,5,29,11,14,48,4,14,15,15,11,23,5,25,13,8,2,7,4,17,11,6,5,17,5,2,13,10,14,31,15,3,11,32,9,11,2,19,11,4,15,40,9,23
"COG0214",9,5,26,15,18,25,36,20,9,6,23,26,27,4,6,7,9,6,11,1,25,10,4,26,23,12,19,8,8,24,7,12,3,11,7,18,13,4,3,26,28,4,3,11,17,12,8,3,10,29,35,4,5,18,13,8,10,11,18,4
"COG0215",70,52,64,65,61,102,85,84,64,69,68,60,85,65,82,66,72,60,91,68,72,99,56,73,76,75,105,76,43,86,73,67,54,56,77,62,55,55,66,94,65,65,69,70,71,71,69,81,70,62,72,78,53,58,60,54,55,96,74,71
