"","DLF007","DOF008","NLF009","DLM002","DLM009","DLM017","NLF007","DLF001","DOM026","NOF010","NLM006","NLM007","DOM005","NLM025","NOM004","NOM014","NLF015","DLF008","NLF012","NLM001","DOM001","NLF005","DOM010","NOF011","DLM013","DOF009","DLM003","DLF003","NOM001","NLM002","NOF007","NLM021","NOM017","NLM017","NOM020","DOM022","NOM026","NOF008","NLM026","DLM016","DOF003","NLM024","NLM032","NOM010","DLM011","DOF006","NOF005","NOM018","NLM023","NOM007","DOM003","DLM024","NOM008","NOF014","DLF009","DOM008","NLM027","NLM022","NOM027","DOF004"
"COG0108",50,30,64,45,32,53,38,42,46,47,55,56,41,43,53,42,58,29,53,41,38,42,69,42,28,46,36,53,54,60,40,58,69,44,51,52,44,49,41,64,35,64,33,37,54,48,63,54,51,43,47,17,44,24,27,48,10,40,41,55
"COG0109",0,4,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,0,1,0,2,0,0,4,0,0,1,0,0,8,10,0,0,9,3,0,3,0,0
"COG0110",239,78,170,175,95,134,132,222,170,142,132,125,244,100,206,200,166,174,148,110,136,122,154,182,70,174,167,117,46,67,176,153,38,210,78,126,104,166,104,169,184,76,145,161,132,245,139,118,211,92,70,69,181,122,110,239,90,106,140,147
"COG0111",65,99,69,85,74,87,93,60,60,80,105,75,71,82,54,78,88,91,73,75,79,74,92,77,138,102,98,66,64,63,84,87,81,87,66,91,82,117,94,96,89,60,65,63,87,63,90,79,68,67,85,102,79,69,114,60,57,84,207,68
"COG0112",46,61,43,69,26,56,62,45,59,34,68,43,43,71,47,50,51,40,60,55,58,60,28,56,54,63,59,62,80,68,59,55,74,42,85,50,56,47,61,52,58,77,65,43,42,44,58,57,54,46,53,13,39,47,35,48,42,46,109,53
"COG0113",7,13,6,16,27,10,14,5,15,1,13,9,9,2,10,12,2,4,10,11,6,8,12,2,15,6,4,8,49,5,7,7,7,6,7,12,22,4,5,9,5,3,11,14,5,10,7,12,14,8,12,14,2,11,7,4,12,11,33,19
"COG0114",3,8,0,4,6,4,12,3,0,6,3,10,6,8,8,8,4,3,2,2,10,4,3,0,8,6,15,3,2,1,2,2,1,3,1,5,13,9,7,7,7,7,2,5,5,4,7,8,6,3,6,13,3,6,16,13,19,6,4,3
"COG0115",57,62,65,70,60,73,70,47,54,53,53,74,43,58,50,83,45,57,64,58,68,67,45,57,80,75,59,65,46,89,46,50,110,49,67,68,57,68,64,68,57,53,52,61,69,49,61,73,61,63,58,44,67,67,63,62,69,65,58,56
"COG0116",30,42,42,33,50,34,53,18,40,28,41,38,38,47,27,36,21,26,36,68,46,46,45,28,45,30,31,53,40,55,35,43,40,29,48,50,50,41,49,31,30,29,53,42,43,22,45,48,30,56,27,32,33,42,31,22,51,54,22,33
"COG0117",29,28,37,39,36,53,27,38,23,42,49,42,36,56,34,44,47,41,34,41,43,34,37,38,16,36,35,42,62,49,36,33,64,23,63,35,35,39,25,46,34,57,38,23,36,25,29,37,35,25,42,18,52,21,29,39,14,31,51,36
"COG0118",18,25,28,23,30,22,22,30,23,34,23,32,13,23,14,26,24,20,28,25,27,26,31,21,33,23,22,25,34,19,33,21,41,17,28,17,14,14,27,31,19,32,22,34,33,19,26,21,23,18,25,11,27,25,16,32,17,27,32,30
"COG0119",98,88,109,116,110,140,104,120,101,122,102,76,94,90,74,118,90,77,117,102,102,124,106,104,109,128,80,132,170,118,98,118,113,118,140,93,90,98,128,103,103,120,96,120,100,84,114,138,104,78,71,80,146,123,83,126,67,144,116,98
"COG0120",17,23,12,5,36,1,4,10,5,3,5,4,15,10,13,5,8,17,5,2,4,3,6,12,7,5,9,4,1,2,7,5,0,14,3,10,9,1,5,5,4,5,1,4,5,8,6,7,19,0,5,17,5,3,17,10,27,2,21,7
"COG0121",1,0,0,2,1,1,0,1,1,0,4,1,2,0,1,0,0,0,0,0,0,2,0,0,3,1,1,1,0,0,0,1,0,0,1,0,6,0,0,0,0,0,1,0,4,2,0,4,0,0,6,4,1,0,6,2,1,2,1,0
"COG0122",8,9,13,17,13,10,5,3,27,5,9,25,6,9,13,14,10,13,17,11,19,13,7,14,31,7,6,23,12,3,10,9,6,7,5,5,21,24,24,12,7,3,27,17,8,2,17,23,8,14,5,19,3,24,9,2,13,18,12,18
"COG0123",0,0,4,0,12,1,0,0,0,1,0,2,0,0,3,2,6,4,0,1,6,3,6,5,7,4,0,0,1,1,2,0,0,1,0,8,5,0,1,1,1,0,0,1,3,1,0,3,4,2,1,0,1,1,1,1,3,0,1,2
"COG0124",68,73,63,66,65,68,65,59,78,68,52,60,55,68,59,66,50,47,58,58,59,73,59,61,69,56,50,93,72,71,74,65,62,45,58,64,39,76,54,69,52,83,59,60,68,50,59,65,42,85,48,24,56,57,49,52,69,48,60,49
"COG0125",1,16,14,14,19,18,15,4,16,12,9,15,8,17,2,5,17,8,13,15,10,16,21,13,17,11,8,26,6,5,7,21,10,15,5,3,17,15,18,7,5,5,20,10,8,4,3,7,7,10,18,8,4,20,20,2,25,14,40,8
"COG0126",23,35,25,46,42,28,34,17,25,33,28,24,27,36,28,30,24,21,41,27,35,49,41,33,30,26,36,55,44,29,42,53,50,31,64,56,36,54,77,32,43,56,47,54,47,34,49,53,40,59,49,29,32,48,50,39,59,63,37,56
"COG0127",24,39,26,30,37,32,42,21,27,32,42,36,23,36,29,33,12,31,32,43,40,40,31,19,22,31,39,43,53,29,37,37,35,48,34,41,45,42,39,34,22,39,51,52,31,16,29,34,26,49,39,28,24,47,30,21,49,36,30,32
"COG0128",27,56,53,45,51,68,56,44,59,40,52,59,28,48,42,48,40,42,51,59,55,50,58,45,53,46,39,58,42,65,39,48,53,30,62,54,63,60,57,36,36,38,48,58,34,38,51,60,39,37,52,28,34,46,51,34,51,65,63,34
"COG0129",76,65,59,55,46,79,87,57,81,97,59,98,55,87,72,97,103,75,91,84,84,78,111,60,149,70,86,78,108,95,89,74,85,54,90,75,78,68,92,90,69,115,82,70,77,90,79,78,71,43,86,89,63,61,44,78,78,97,116,73
"COG0130",23,41,18,35,43,45,30,27,29,38,42,31,37,34,29,22,18,20,39,42,39,50,29,42,35,24,37,45,36,48,42,47,53,41,38,41,40,55,58,45,35,48,28,41,29,34,25,35,23,55,42,23,25,36,45,17,34,50,47,23
"COG0131",25,14,19,39,31,39,30,27,28,41,29,26,23,24,28,39,42,28,38,21,41,25,39,31,38,33,30,30,31,48,21,32,48,18,33,22,21,44,31,37,31,21,22,33,30,30,33,35,32,24,28,14,32,25,30,34,20,37,34,43
"COG0132",16,9,10,6,13,10,14,12,15,21,16,16,22,6,20,18,17,20,19,4,19,10,18,21,14,13,16,3,4,13,17,17,3,14,12,13,20,6,11,12,16,9,10,14,30,6,14,8,21,10,9,19,18,10,26,23,10,13,15,23
"COG0133",21,32,26,35,61,52,29,25,42,36,45,34,26,55,19,48,39,22,43,50,34,36,38,25,33,41,30,40,55,47,24,38,57,22,56,33,35,31,30,36,30,61,40,32,32,30,45,50,30,32,67,33,32,26,38,36,53,47,79,37
"COG0134",22,32,36,25,35,30,18,29,45,24,31,24,17,33,20,32,23,20,21,28,41,14,29,27,18,26,17,35,27,23,26,20,31,20,26,22,28,20,24,17,21,28,26,25,31,35,29,32,25,21,44,17,20,14,27,32,40,33,75,35
"COG0135",18,28,11,26,34,19,9,7,20,23,16,22,10,28,12,12,17,10,9,8,16,18,9,14,16,18,10,27,22,23,9,13,20,13,13,9,15,13,8,4,8,20,15,11,3,5,14,11,9,11,20,11,8,13,17,11,21,17,42,12
"COG0136",29,48,43,44,56,44,44,25,29,49,38,43,23,76,33,35,36,21,26,44,40,53,39,40,66,52,31,41,48,41,34,35,69,32,70,43,50,45,55,42,47,54,44,49,53,24,31,43,46,46,81,31,44,51,52,33,61,53,66,32
"COG0137",33,57,60,38,65,66,66,33,63,55,42,79,43,74,55,45,60,33,50,69,60,38,55,41,60,51,38,52,73,52,56,59,88,44,59,40,53,51,62,51,40,76,61,60,63,62,65,61,53,30,51,36,87,58,47,45,51,50,75,55
"COG0138",65,53,71,81,72,67,65,86,65,72,87,57,72,78,67,81,102,66,80,67,85,94,72,75,66,87,64,75,107,110,64,75,86,87,110,58,50,79,63,71,66,113,60,64,90,76,78,67,96,93,91,31,78,53,60,83,66,81,99,76
"COG0139",24,30,29,28,40,29,30,29,25,31,17,34,23,26,30,45,23,21,29,35,21,25,24,25,29,32,29,33,32,15,25,34,32,15,14,19,31,25,34,26,21,39,33,27,36,29,44,30,20,18,19,9,35,28,23,32,15,24,32,29
"COG0140",27,17,29,36,19,21,27,31,30,32,31,33,26,21,37,23,23,23,32,24,18,33,21,32,26,32,35,20,18,33,38,51,18,19,29,23,8,21,27,33,25,28,22,24,29,30,29,31,27,28,23,8,32,33,12,34,11,28,23,27
"COG0141",58,29,45,33,48,35,44,34,49,44,32,34,37,40,32,37,37,24,45,52,44,36,30,47,60,31,38,50,65,39,41,44,43,51,46,35,28,51,47,42,48,50,46,55,43,26,49,35,35,29,57,24,44,42,39,42,31,42,46,52
"COG0142",66,45,66,83,52,83,62,54,59,89,113,46,61,119,62,53,69,49,55,107,67,72,67,86,57,73,52,95,90,109,69,68,109,61,91,81,60,70,61,59,53,108,45,53,55,74,60,75,63,80,112,35,73,53,62,79,38,62,80,42
"COG0143",68,104,68,75,91,124,102,46,88,87,104,78,60,126,57,79,106,42,85,95,90,101,103,83,102,89,59,100,111,107,86,70,101,74,91,85,75,101,120,86,82,110,91,81,66,78,96,93,66,91,100,44,100,88,65,69,98,80,101,86
"COG0144",54,89,76,79,114,71,60,50,94,54,59,74,46,85,52,80,35,49,66,65,64,64,56,62,81,60,41,59,62,55,67,84,63,49,61,65,67,98,78,60,70,76,105,92,55,65,72,83,54,73,53,61,55,57,51,59,103,95,54,78
"COG0145",11,4,1,4,22,2,2,7,3,4,6,5,5,0,1,4,9,16,3,5,11,7,8,1,6,2,1,3,6,7,4,4,2,2,5,7,2,2,10,5,6,0,5,2,2,6,5,6,3,3,8,26,6,3,9,3,7,2,3,7
"COG0146",2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,3,0,1,0,0,2,0,1,0,1,2,2,0,0,4,0,0,0,3,1,0,0,0,1,0,2,1,0,1,0,0,0,0,1
"COG0147",78,49,53,43,76,66,49,69,89,55,66,75,58,73,73,87,79,53,66,97,74,58,58,76,48,49,52,62,60,81,61,59,47,51,57,59,65,60,43,55,63,70,44,71,86,81,75,73,46,49,75,55,94,52,53,75,59,58,71,78
"COG0148",42,64,84,67,77,70,62,35,42,66,63,73,57,72,31,56,96,54,54,54,66,73,90,61,57,68,52,67,66,71,64,79,70,66,56,61,74,61,80,78,68,72,71,61,60,42,75,54,83,71,34,78,61,89,73,70,71,81,64,85
"COG0149",29,32,31,21,48,35,49,18,38,22,26,26,32,25,21,28,24,28,35,38,35,40,41,39,43,37,31,39,20,6,51,25,15,37,21,27,28,32,62,30,27,11,39,36,20,28,31,37,26,22,21,34,41,36,44,30,49,45,64,42
"COG0150",33,51,36,56,56,52,52,31,47,58,35,51,41,55,41,63,36,31,37,55,32,59,32,40,69,59,36,48,60,79,50,51,43,38,51,61,46,55,45,37,30,52,35,50,53,48,42,49,36,49,50,28,39,51,31,42,49,51,54,53
"COG0151",15,54,31,42,77,49,57,35,50,41,33,57,31,57,31,55,52,43,54,58,51,46,54,39,50,44,51,63,54,63,57,48,58,45,69,45,35,44,26,47,34,52,59,44,47,65,37,68,36,46,47,37,47,52,41,42,62,63,46,42
"COG0152",26,52,35,40,43,52,38,20,37,28,41,41,40,34,33,52,35,27,57,44,42,41,56,42,52,38,35,47,61,49,47,35,33,26,39,37,45,46,53,54,34,45,42,44,38,29,41,39,46,49,31,19,41,44,33,45,54,34,41,53
"COG0153",33,61,47,43,48,64,60,48,68,53,60,56,39,65,51,59,37,46,60,63,47,93,38,46,45,54,41,67,74,64,55,60,43,59,56,51,49,67,48,42,38,67,53,54,70,33,59,48,49,95,58,30,49,42,35,32,50,44,69,45
"COG0154",8,43,16,22,85,29,37,5,37,10,16,14,15,14,12,21,14,15,27,32,17,38,24,22,43,18,13,33,19,11,26,38,20,11,7,25,32,30,37,13,25,9,35,23,5,4,26,25,13,33,21,11,16,45,33,6,63,34,58,28
"COG0155",1,8,2,0,9,13,1,1,2,0,5,4,11,1,5,3,5,9,0,4,2,1,4,0,5,8,6,2,63,7,2,0,1,5,6,2,19,1,1,2,1,6,12,0,1,7,7,5,4,1,12,20,3,1,31,3,18,8,6,10
"COG0156",263,17,68,50,13,69,63,89,68,129,77,120,94,71,83,94,93,99,117,70,123,71,114,95,55,102,103,41,51,79,99,83,51,66,101,87,37,88,69,159,79,79,33,127,86,101,146,63,78,88,47,38,110,35,86,110,13,64,14,80
"COG0157",30,21,27,43,51,31,28,26,28,30,35,35,27,36,42,35,33,26,31,32,43,41,33,34,35,41,32,39,37,56,30,48,32,25,36,33,32,31,29,48,16,35,38,35,27,47,39,33,42,50,36,19,40,33,21,31,17,34,35,30
"COG0158",2,2,1,0,5,1,1,0,0,4,4,3,5,3,3,0,1,4,0,4,5,0,1,2,2,0,4,1,1,1,2,1,0,0,5,3,16,0,0,1,2,4,1,1,0,1,1,2,4,1,8,15,1,0,10,0,2,7,0,3
"COG0159",20,21,25,27,35,43,25,17,43,28,43,30,20,42,12,28,23,13,28,29,30,22,27,20,33,18,21,33,35,23,25,27,35,27,31,16,26,29,13,34,18,54,25,17,31,23,37,31,20,14,27,22,25,26,25,34,18,31,55,23
"COG0160",8,16,4,17,25,8,6,2,7,3,10,5,3,4,1,3,0,2,10,9,3,8,10,8,9,10,2,10,0,7,2,7,6,1,5,3,12,13,19,4,5,0,16,21,6,0,4,6,11,14,14,17,2,4,8,1,12,11,39,12
"COG0161",39,8,27,21,22,24,23,37,32,41,38,39,46,16,50,49,54,34,42,15,35,24,39,36,22,43,49,9,12,9,34,34,10,27,21,39,19,33,23,53,36,22,14,30,45,55,23,42,44,18,21,24,44,14,33,45,14,29,30,44
"COG0162",23,60,54,53,49,64,67,30,39,58,49,61,26,64,42,46,44,30,61,68,47,77,58,52,65,66,46,54,64,84,58,49,63,40,51,52,48,50,81,52,42,72,52,42,48,48,41,64,48,72,83,29,61,65,43,58,71,54,45,39
"COG0163",4,2,2,4,3,2,2,1,0,7,6,4,6,2,1,7,4,9,3,6,14,0,3,3,4,5,7,0,4,5,1,1,5,2,6,5,11,7,0,12,4,2,12,7,3,3,3,1,5,2,9,18,5,1,18,3,4,5,14,6
"COG0164",26,50,29,34,32,30,40,18,34,29,41,33,19,39,22,21,26,28,29,47,27,37,33,31,36,41,28,45,33,40,36,26,45,35,28,31,32,29,32,26,30,36,38,40,38,27,32,23,33,32,32,18,30,55,26,20,30,30,35,32
"COG0165",68,54,49,54,59,81,60,39,38,46,76,66,39,76,52,39,53,58,47,58,62,61,64,55,62,51,51,63,89,71,58,57,95,53,76,51,57,39,56,54,49,75,68,43,52,33,45,66,66,33,72,42,43,48,44,56,45,69,87,59
"COG0166",44,71,67,63,77,63,77,47,55,58,75,70,44,78,61,73,69,48,63,62,66,77,76,60,70,69,67,53,56,78,53,60,70,54,59,62,94,70,78,68,65,71,66,59,66,46,74,61,63,80,55,46,62,75,68,56,74,57,91,58
"COG0167",90,72,68,57,55,63,72,56,71,64,80,51,70,36,79,77,72,75,71,44,66,55,89,88,59,80,77,52,34,61,54,74,24,67,46,57,41,73,63,80,72,46,71,79,77,58,61,56,73,60,36,41,73,57,80,93,74,70,93,66
"COG0168",136,132,134,119,165,146,172,144,109,124,113,159,108,94,134,124,113,121,149,136,164,137,130,115,143,123,150,127,123,106,141,145,114,121,133,102,116,141,151,130,140,99,149,140,163,107,125,137,109,106,95,69,127,120,85,151,143,138,126,140
"COG0169",42,51,41,51,48,40,42,37,35,36,47,32,23,47,27,37,25,35,43,42,41,48,45,51,75,41,34,64,43,54,51,33,33,25,48,62,73,50,38,58,38,33,53,44,40,18,41,47,29,44,44,57,28,30,44,35,72,45,46,43
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",36,60,56,75,53,74,65,33,61,79,59,57,49,63,42,44,69,51,75,75,82,86,86,61,74,79,39,80,102,73,42,82,95,54,90,75,37,77,73,71,74,78,67,69,48,57,69,58,43,73,74,31,44,71,58,45,47,58,86,59
"COG0172",40,85,50,65,59,54,69,32,79,44,56,74,34,72,49,47,52,46,67,56,55,74,48,60,77,73,68,81,61,69,44,67,73,45,59,53,67,49,71,57,54,58,69,49,60,39,69,60,43,74,66,29,55,71,35,41,93,45,77,58
"COG0173",44,81,73,73,97,66,125,50,85,54,78,55,63,97,62,66,67,50,83,104,70,87,93,82,111,86,57,131,78,83,59,76,81,72,56,81,73,121,126,85,63,79,90,112,57,60,77,80,70,104,79,38,59,104,71,63,96,88,96,76
"COG0174",38,83,48,38,72,38,39,27,45,48,29,51,21,37,31,34,45,33,41,31,42,25,39,39,39,35,35,37,23,13,38,50,37,29,19,25,39,42,41,41,46,17,48,52,35,40,52,63,42,20,60,56,36,36,51,39,80,55,75,54
"COG0175",35,7,31,51,26,34,42,40,49,49,38,39,33,17,40,44,21,29,47,38,29,39,45,36,20,36,30,23,69,33,49,32,8,15,15,34,35,36,43,52,34,14,37,37,33,26,47,57,30,33,13,36,41,35,54,45,17,34,13,56
"COG0176",35,31,29,23,35,17,18,27,34,36,23,35,47,17,26,27,29,19,21,18,27,23,27,18,25,14,24,20,21,15,32,21,7,32,13,21,43,29,20,30,25,7,25,14,15,18,31,25,33,13,46,62,26,23,65,34,37,21,47,37
"COG0177",20,24,16,19,23,22,19,17,22,16,23,27,15,15,20,30,20,19,18,25,32,23,23,24,30,22,17,35,22,20,35,35,29,42,42,37,31,45,33,35,24,40,27,28,28,23,38,41,29,22,25,20,36,29,32,25,45,19,31,31
"COG0178",141,160,171,177,161,249,161,137,146,192,156,167,114,226,149,161,195,154,172,212,206,179,176,173,170,189,189,184,254,262,165,207,257,107,237,170,120,185,188,168,170,280,157,150,170,155,147,173,163,189,164,66,164,185,131,152,125,170,144,192
"COG0179",25,20,29,16,9,38,13,7,9,20,17,33,13,20,9,28,20,22,20,19,22,24,17,18,28,31,28,23,27,39,26,12,34,17,25,22,15,21,13,24,27,34,13,20,30,13,14,20,28,22,33,18,21,11,19,34,6,18,32,24
"COG0180",41,62,54,55,41,53,45,52,65,61,69,54,41,57,48,47,48,43,59,59,54,67,52,53,62,43,51,57,71,69,50,48,63,46,67,51,58,60,57,48,46,56,71,59,35,38,52,71,44,71,50,25,47,57,43,42,74,54,52,47
"COG0181",1,5,6,6,16,6,7,5,13,4,5,6,8,2,2,14,5,9,1,2,4,5,9,3,5,3,1,6,55,4,7,13,5,1,6,17,25,3,5,3,5,5,15,11,4,4,8,22,7,6,7,20,3,7,16,3,12,21,12,15
"COG0182",4,0,10,6,9,7,6,3,3,8,4,4,8,11,6,4,1,17,2,8,8,12,21,5,20,8,15,5,7,1,11,6,2,6,2,7,5,11,19,3,10,12,4,4,4,7,6,8,4,9,3,10,1,9,5,6,10,8,3,8
"COG0183",15,34,18,21,5,16,24,8,12,15,11,18,15,15,12,13,17,19,16,28,20,21,18,7,30,19,11,29,17,8,19,30,17,24,15,11,36,19,22,16,15,13,19,25,15,6,27,19,10,12,59,104,15,30,58,10,46,35,11,23
"COG0184",24,24,15,16,13,13,12,23,14,11,19,14,21,18,10,13,18,15,18,20,22,18,16,14,20,21,13,23,23,12,25,11,23,13,13,6,19,14,17,13,17,13,24,13,23,11,15,14,20,16,26,10,16,17,8,11,27,8,19,16
"COG0185",21,25,14,22,24,18,24,11,14,14,18,23,15,15,15,16,21,12,20,14,12,21,13,22,25,20,20,20,11,10,22,19,22,11,14,17,29,14,23,13,11,14,24,18,23,11,22,22,19,17,17,10,17,28,17,15,12,24,25,26
"COG0186",11,17,22,26,21,23,28,14,16,15,21,15,6,22,15,19,8,16,17,27,18,27,16,14,16,20,19,26,35,16,14,17,29,16,18,12,15,16,23,19,16,20,15,18,20,7,21,20,20,22,28,10,14,28,21,15,17,13,18,17
"COG0187",112,191,155,152,202,179,219,100,157,166,163,213,101,207,131,122,146,98,179,185,181,191,168,187,186,149,123,211,185,262,158,204,205,113,163,174,144,169,200,143,152,171,197,175,162,147,176,190,147,190,156,117,153,147,164,129,173,194,159,156
"COG0188",168,250,171,188,210,240,253,155,171,240,169,213,174,230,180,172,153,113,189,202,190,208,209,210,210,203,167,270,258,221,137,158,133,110,150,143,117,153,134,127,127,166,142,131,118,88,131,118,112,156,123,71,111,166,94,109,145,131,146,112
"COG0189",6,4,13,7,2,7,16,4,8,0,1,2,14,3,8,2,10,10,4,10,6,7,4,12,5,2,1,4,4,2,6,6,1,13,2,5,9,6,8,8,16,1,4,6,7,5,8,8,4,5,12,32,3,6,25,4,4,7,0,6
"COG0190",30,45,30,51,41,65,56,23,38,41,45,48,27,52,28,48,43,43,37,64,40,45,45,28,51,45,37,57,48,66,39,37,54,40,55,58,38,60,53,45,40,44,36,37,36,32,47,34,44,49,48,35,40,39,32,31,39,33,48,44
"COG0191",65,126,59,66,52,49,64,42,66,50,78,52,68,65,72,52,41,89,46,68,60,55,60,52,76,51,64,57,70,45,67,49,75,30,49,74,94,44,78,40,44,81,66,47,45,48,53,57,28,53,98,125,49,48,85,59,83,65,183,39
"COG0192",65,69,59,49,81,89,73,39,69,53,61,72,39,74,55,81,51,48,65,127,62,72,65,53,77,59,72,86,92,81,72,81,93,90,75,75,50,82,79,55,65,96,70,66,69,73,74,71,59,67,65,33,72,73,54,54,81,75,49,62
"COG0193",16,26,19,20,22,15,14,15,29,16,26,22,18,21,15,27,12,16,16,18,21,12,21,18,25,15,18,20,9,30,27,28,26,17,27,23,41,28,20,28,32,29,39,31,28,21,32,29,25,32,21,30,24,32,20,17,50,30,41,28
"COG0194",31,72,40,56,62,30,39,33,49,40,47,45,29,52,26,28,32,22,37,30,57,46,39,31,34,23,31,65,39,39,43,51,45,56,26,35,60,40,53,31,32,36,54,44,23,36,60,59,36,49,30,23,40,52,23,41,57,40,39,38
"COG0195",50,51,42,50,50,77,68,43,57,58,70,74,48,76,57,47,57,36,66,59,53,66,54,51,75,47,59,74,87,79,66,79,69,56,66,71,54,82,61,54,50,84,58,52,63,35,57,51,52,69,72,36,63,53,52,30,55,58,42,54
"COG0196",29,48,26,33,35,37,44,24,43,33,45,22,33,44,27,18,40,29,32,49,31,46,31,38,38,49,32,41,46,64,26,39,35,30,37,31,32,21,49,39,33,44,40,31,30,28,36,31,23,43,27,25,25,33,43,23,40,37,53,42
"COG0197",25,22,19,35,32,30,36,19,33,22,35,30,17,32,28,28,28,18,26,14,30,36,23,32,23,22,19,50,36,40,27,26,25,37,35,33,34,24,40,20,19,28,31,26,40,18,32,38,28,27,32,21,25,30,29,30,22,32,32,27
"COG0198",16,26,17,21,29,25,23,7,26,22,22,13,13,31,12,11,14,7,19,24,28,32,12,11,21,17,16,35,24,18,11,19,22,18,30,14,30,18,24,20,13,22,19,17,13,19,14,14,21,28,31,9,16,23,16,20,34,19,29,11
"COG0199",15,11,16,13,9,23,7,12,11,7,24,9,16,18,18,13,8,12,8,16,16,13,17,14,5,18,17,28,16,13,18,8,19,13,12,11,14,6,9,11,15,15,8,6,18,10,8,21,15,13,18,8,11,7,14,12,4,14,8,3
"COG0200",28,18,26,37,29,28,15,23,27,24,17,17,26,35,35,21,17,27,22,21,36,29,20,26,30,27,21,30,31,26,22,42,33,19,17,28,29,33,31,10,15,27,29,29,25,21,28,19,22,43,28,17,22,29,27,17,29,18,20,26
"COG0201",63,83,65,85,68,75,78,52,71,69,65,60,33,85,65,57,42,47,70,81,88,82,60,65,72,81,61,84,86,86,54,61,76,44,79,72,73,60,72,69,62,65,83,70,62,51,85,77,57,74,97,44,64,72,78,48,95,49,75,63
"COG0202",46,47,63,74,61,52,65,31,38,47,40,40,35,77,40,35,39,29,47,53,35,62,49,38,58,58,38,57,42,67,44,47,53,36,39,44,37,60,43,54,46,43,54,43,46,26,46,61,31,77,58,19,40,60,35,43,46,52,59,48
"COG0203",17,15,23,25,38,30,28,19,20,20,22,12,10,29,16,31,17,15,25,23,28,23,14,21,19,22,30,39,28,32,31,35,22,17,24,18,27,33,32,19,25,12,45,22,22,15,27,29,21,25,20,15,27,39,23,19,35,25,26,27
"COG0204",72,83,72,68,73,84,66,126,79,79,73,86,92,86,104,69,96,106,71,75,82,77,87,81,95,56,70,93,42,51,86,84,63,102,59,98,92,62,53,58,73,103,95,74,83,110,86,91,102,72,75,95,70,55,85,84,89,76,55,65
"COG0205",146,134,154,169,101,159,175,143,147,170,152,240,113,139,189,217,163,108,181,141,139,144,140,146,104,164,143,149,169,127,173,189,151,141,162,163,147,157,175,167,160,161,160,148,191,202,195,178,146,173,92,84,130,144,70,151,106,163,135,201
"COG0206",45,53,49,68,70,69,73,36,63,57,56,71,43,77,50,69,54,43,56,82,50,74,46,51,50,61,63,90,38,104,45,64,63,42,103,72,46,65,76,60,42,107,66,50,67,56,59,63,58,68,77,54,58,55,52,54,62,62,95,51
"COG0207",38,28,50,31,35,36,40,39,26,48,30,24,42,23,34,30,34,30,23,35,32,31,38,46,31,36,53,29,11,40,37,48,5,46,29,36,26,45,52,24,34,17,23,43,36,34,26,36,42,33,18,21,41,36,40,32,33,25,30,34
"COG0208",18,37,28,7,24,11,8,28,10,9,11,27,18,4,34,10,17,25,15,11,10,9,17,13,17,23,8,11,4,8,19,10,4,13,14,13,37,13,12,13,7,16,23,5,25,29,19,19,18,8,18,41,24,7,42,25,24,12,17,12
"COG0209",83,57,59,37,69,51,73,77,46,58,68,67,106,24,105,66,90,91,71,35,53,66,98,61,76,94,78,44,18,103,73,83,21,57,40,119,60,54,46,69,63,39,37,55,64,109,59,65,74,77,40,73,88,37,105,124,86,56,42,79
"COG0210",220,271,169,255,236,181,195,192,174,240,208,176,248,173,193,208,99,185,156,227,183,192,157,166,201,158,649,274,171,172,188,145,226,246,201,204,210,158,233,191,157,179,223,205,185,133,174,222,152,209,281,164,135,201,190,134,183,224,299,193
"COG0211",12,22,10,17,22,11,22,12,13,20,13,11,9,19,13,16,11,10,7,23,9,14,8,8,9,17,18,20,17,9,9,17,19,14,9,12,18,9,11,9,5,20,15,17,14,7,11,12,13,26,15,7,9,19,9,10,21,10,14,8
"COG0212",20,18,29,32,32,32,16,14,28,29,25,33,15,28,23,31,33,16,24,28,16,25,21,24,29,24,23,33,33,27,27,30,26,17,28,30,33,32,18,34,29,32,33,31,29,18,23,25,29,28,32,10,20,28,17,17,29,19,37,28
"COG0213",4,12,8,12,9,5,17,1,3,8,10,5,2,6,4,2,5,6,8,7,4,19,6,9,19,4,6,12,4,0,12,17,14,8,4,14,18,20,22,9,11,5,17,22,4,3,10,19,8,26,9,20,11,24,18,2,15,16,31,9
"COG0214",7,20,6,24,23,21,16,4,6,16,7,6,7,18,7,10,11,7,17,20,16,20,13,3,8,7,7,25,41,45,8,9,37,3,29,19,15,7,11,8,13,33,7,9,4,4,6,9,5,26,28,5,1,16,5,1,21,24,37,13
"COG0215",48,71,52,51,77,57,78,47,64,69,62,79,48,69,76,56,53,40,62,91,61,70,57,60,80,72,64,76,66,86,56,81,76,37,73,78,83,67,81,67,48,71,75,67,84,65,54,72,73,68,60,28,65,71,49,55,81,74,71,56
