"","DLM018","NOF012","NLF007","NLM001","DLM028","NOM022","NOM029","DLF007","NOM016","NOF005","DOF012","DOM018","NOF008","NLF012","NOF010","NLM021","DLM011","NOM017","NOM007","NLM009","NOM004","DLM027","DLM024","NLM031","NOM015","DLF013","DLF012","NLF001","DOF008","NOM019","NOF014","DOM024","NLM027","DOF007","NOF007","DOM008","NLM004","DOF006","DOM005","DLF003","DOF004","NLM023","NLM029","NLF008","DOM023","NOM028","DLF010","NOM008","NOM026","DLM020","DOF014","NLF010","DOM021","NLM007","DOF003","DLF008","DOM022","DOM015","DOF011","DLM002"
"COG0108",59,27,40,42,31,43,54,35,46,54,22,48,57,48,56,62,55,77,26,65,70,49,17,54,60,40,18,46,32,53,27,43,17,51,55,49,44,51,58,59,64,54,52,39,75,35,28,66,44,37,39,62,42,49,46,32,54,27,67,42
"COG0109",0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,1,1,1,0,0,0,1,1,0,4,0,0,0,1,2,2,0,0,0,0,1,2,3,1,0,0,0,1,0,0,0,1,0,0
"COG0110",70,94,100,68,66,51,122,143,90,76,74,58,118,76,91,93,85,27,79,105,138,71,61,86,107,100,114,121,61,74,118,191,94,217,191,248,79,267,284,94,134,201,126,108,107,113,102,161,128,162,139,281,170,143,196,205,133,146,132,185
"COG0111",125,49,80,65,91,58,98,72,84,78,55,81,93,80,72,79,66,87,67,60,58,102,117,87,90,76,94,77,109,101,64,75,58,79,62,92,49,68,75,85,84,79,70,105,85,72,104,85,62,65,84,68,94,93,83,78,89,84,75,79
"COG0112",61,33,61,40,50,39,47,36,56,48,35,53,70,56,37,53,49,74,57,78,44,56,18,31,44,45,47,59,38,57,51,49,43,41,69,42,58,47,45,77,39,48,58,72,55,42,63,46,57,58,53,47,44,40,50,45,50,43,49,73
"COG0113",18,3,11,14,14,4,9,9,9,13,19,16,8,6,6,8,8,7,4,8,10,13,17,13,4,11,34,5,10,5,10,8,14,4,5,3,11,4,7,3,11,9,20,7,8,17,7,5,23,4,8,6,5,9,8,16,8,9,13,17
"COG0114",8,10,5,5,9,1,8,7,1,4,28,2,3,8,4,3,3,5,3,3,3,29,23,6,7,2,3,1,6,13,13,5,17,11,2,16,7,7,11,1,10,5,4,2,1,6,13,3,8,4,11,0,5,8,6,4,6,14,2,1
"COG0115",86,44,57,80,53,50,59,41,64,68,73,63,77,71,61,69,78,106,81,61,52,63,55,65,64,58,43,61,40,73,63,58,98,59,45,52,71,58,49,63,73,65,82,56,64,48,64,61,71,49,65,67,90,61,59,50,77,65,81,65
"COG0116",49,11,67,72,28,37,39,31,51,42,39,46,36,46,38,37,40,43,59,57,25,41,36,57,32,57,39,27,57,43,37,30,59,28,35,36,43,35,43,48,48,28,44,31,33,38,37,37,45,26,21,27,31,40,30,22,47,54,39,33
"COG0117",46,26,32,43,27,44,35,32,37,35,40,53,30,40,54,37,48,63,21,51,19,62,11,52,38,30,22,36,27,42,34,33,16,48,38,36,48,24,39,45,44,44,47,34,45,38,28,45,41,39,34,30,48,37,42,35,43,39,62,44
"COG0118",40,21,18,31,21,22,35,20,21,24,18,22,29,30,21,28,27,23,14,23,15,28,19,43,29,20,16,23,23,30,22,22,19,26,30,28,25,11,14,26,25,18,16,15,35,22,22,24,22,23,27,18,32,24,16,21,13,34,17,37
"COG0119",106,79,148,119,140,66,144,80,100,134,74,132,100,105,118,108,111,132,92,148,84,101,67,108,116,114,89,118,85,121,114,131,60,103,88,112,141,95,80,114,120,89,146,104,147,74,97,143,104,96,123,98,107,98,101,80,88,100,102,124
"COG0120",2,13,3,0,2,1,6,9,0,5,24,0,1,1,2,2,2,0,1,0,7,8,6,1,6,3,4,4,11,2,0,5,18,21,4,20,6,11,20,1,7,17,5,4,1,10,11,4,12,11,7,3,5,1,10,14,10,1,0,6
"COG0121",1,0,0,0,5,0,4,0,1,2,3,0,0,0,0,0,2,0,0,0,0,0,10,0,0,1,2,0,3,0,0,0,3,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG0122",12,28,12,6,4,0,13,9,7,20,6,10,14,14,3,11,12,6,16,7,7,6,14,13,10,19,30,11,13,16,25,14,12,8,18,4,8,8,4,19,16,9,11,10,7,6,27,10,20,4,16,5,4,20,14,4,10,29,3,15
"COG0123",0,0,0,0,1,0,1,0,0,0,3,3,0,0,0,1,4,0,4,1,1,0,0,1,2,0,0,0,2,1,0,2,4,3,1,1,1,2,1,0,8,2,3,2,2,0,3,2,5,4,0,0,2,4,3,6,4,2,0,3
"COG0124",63,87,61,58,43,64,49,59,65,66,62,64,67,58,60,56,54,70,85,71,59,65,34,64,67,76,46,67,58,69,62,58,67,43,63,69,50,64,54,76,61,63,65,55,66,60,59,70,49,53,72,51,47,58,59,43,54,68,55,58
"COG0125",15,27,21,5,28,6,7,2,14,6,27,10,18,5,9,16,5,9,14,6,4,28,5,8,2,14,11,2,26,15,21,13,16,4,7,1,8,1,6,15,6,14,13,9,6,8,35,10,17,3,17,3,11,11,11,5,10,11,10,14
"COG0126",75,73,75,45,35,42,44,29,48,38,53,54,63,53,55,59,46,53,83,77,26,68,30,44,50,46,41,50,54,68,50,51,55,40,45,36,43,38,41,81,50,34,51,48,74,44,62,35,54,31,60,35,56,59,30,36,48,45,38,51
"COG0127",25,32,49,37,32,22,42,27,33,31,47,25,22,34,32,41,32,31,46,29,22,46,22,36,38,52,40,28,40,46,40,37,45,18,33,29,45,17,24,49,36,24,23,35,38,30,35,27,41,26,33,30,29,35,22,23,22,25,28,30
"COG0128",58,31,47,60,51,41,35,38,47,37,35,59,56,51,42,70,55,48,37,46,49,38,22,58,47,57,52,38,43,75,49,44,38,29,55,29,52,49,31,52,55,40,48,35,50,25,32,41,40,46,62,47,48,68,59,41,42,51,57,41
"COG0129",83,45,66,76,91,103,76,64,84,88,65,97,63,87,97,80,93,92,47,54,99,77,87,80,106,91,57,71,85,92,55,73,97,62,74,93,62,70,55,85,94,67,54,78,84,65,49,78,79,69,81,58,78,102,76,79,95,81,98,86
"COG0130",50,55,43,35,27,40,27,24,33,19,46,33,42,34,33,33,21,43,49,41,25,52,29,35,26,39,35,21,43,46,40,41,37,30,28,21,31,25,27,47,31,20,37,26,39,33,45,33,36,31,34,31,30,33,26,19,39,34,41,42
"COG0131",24,25,21,23,32,35,29,26,38,32,26,46,33,35,24,37,44,34,25,27,31,27,19,26,44,38,29,27,18,37,28,44,19,18,25,36,26,30,33,25,38,29,21,31,35,33,24,52,24,33,34,33,53,30,25,19,22,37,44,32
"COG0132",10,8,10,11,13,19,26,12,14,11,31,20,9,12,9,13,32,6,4,0,24,12,31,11,17,9,16,17,8,17,9,15,11,19,13,34,3,11,20,3,14,22,8,8,11,24,8,23,12,16,9,23,24,22,20,22,17,21,10,10
"COG0133",39,19,34,40,34,22,42,32,38,32,45,35,29,37,53,38,27,56,22,47,36,54,36,30,43,37,47,40,36,47,29,32,32,25,33,41,42,25,27,45,28,25,35,45,58,29,17,21,26,25,36,40,46,44,33,36,24,46,68,41
"COG0134",32,21,19,39,19,28,21,23,24,23,40,17,28,28,28,32,22,35,17,30,23,34,14,33,22,30,33,35,33,38,20,20,25,24,29,28,33,28,21,14,37,28,34,24,36,31,18,21,45,22,27,15,22,36,19,13,26,31,44,34
"COG0135",28,23,15,11,14,10,16,25,12,16,23,11,16,13,12,16,12,33,14,38,6,28,19,13,9,13,25,17,23,27,10,8,23,15,12,16,22,12,10,23,13,10,16,20,22,17,12,17,20,1,15,21,15,18,17,15,15,19,27,16
"COG0136",49,47,52,55,39,58,43,22,46,30,57,42,39,47,50,42,44,46,53,59,24,63,38,44,29,37,47,44,56,52,68,40,46,30,35,35,38,30,37,59,46,33,54,51,63,37,42,45,47,33,54,27,59,44,33,28,34,45,48,41
"COG0137",42,32,55,37,33,32,39,30,36,39,20,48,33,51,36,31,62,52,18,45,37,42,20,34,35,31,22,38,46,44,51,39,60,39,45,48,47,59,44,58,53,41,59,58,76,36,49,65,42,43,54,36,45,101,43,33,50,57,63,59
"COG0138",75,45,60,79,79,68,91,80,84,89,52,72,75,80,86,71,70,86,80,90,69,82,21,68,77,59,55,80,66,75,59,63,54,99,74,80,79,86,59,88,76,78,67,92,110,74,64,88,65,91,95,81,84,61,78,67,85,90,79,80
"COG0139",32,26,38,32,26,27,29,29,33,35,22,28,24,35,37,36,38,27,22,20,35,25,13,32,29,34,19,29,13,27,24,39,25,22,38,37,24,24,20,34,28,31,20,28,27,26,20,38,40,22,29,36,28,33,25,24,10,36,43,48
"COG0140",24,14,32,30,13,22,21,18,29,25,12,27,25,39,24,30,49,19,24,25,35,27,14,21,27,29,5,33,21,24,31,30,12,30,37,31,25,15,18,31,27,27,26,22,32,18,29,41,18,30,34,43,38,29,31,16,20,35,25,23
"COG0141",46,29,39,52,41,41,59,29,43,42,43,52,32,35,42,51,43,55,35,52,38,49,26,51,43,52,41,49,40,46,46,49,33,32,43,41,43,43,37,53,65,37,40,45,55,32,36,45,36,51,48,33,42,44,35,31,35,45,47,54
"COG0142",82,65,74,89,55,103,76,67,78,70,74,68,65,58,72,62,79,109,83,124,72,99,37,58,49,57,42,82,67,83,52,57,55,79,58,85,92,46,78,107,61,64,42,85,98,52,57,67,51,61,57,82,69,47,54,45,84,71,128,78
"COG0143",123,105,105,115,91,84,75,56,93,90,95,63,94,75,67,83,66,113,92,103,67,102,35,89,94,104,116,75,116,102,109,80,86,42,72,76,101,62,61,100,71,76,96,83,101,64,96,76,90,67,89,74,57,86,81,41,72,68,111,74
"COG0144",81,58,81,84,74,70,58,55,68,52,85,79,95,66,63,88,67,63,95,58,78,74,53,80,71,74,105,55,98,74,64,50,90,62,79,51,80,50,47,55,88,58,93,53,60,63,68,58,75,45,65,58,73,73,67,65,90,63,51,72
"COG0145",1,5,2,3,4,6,4,4,3,4,19,0,4,4,2,5,2,2,4,1,4,0,22,2,1,2,1,6,0,7,2,1,8,6,4,1,6,5,3,5,3,1,4,4,0,15,3,7,2,4,1,2,5,9,7,18,10,1,2,0
"COG0146",0,0,3,3,1,0,0,1,1,0,0,3,1,1,0,4,1,1,3,0,0,0,1,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,3,2,0,3,1,1,0,0,0,2,2,3,3,2,0,0,1
"COG0147",65,48,64,62,58,44,74,80,61,63,50,68,59,75,72,72,73,65,54,52,83,60,49,77,55,67,70,71,60,71,66,84,68,66,74,107,90,54,59,41,98,65,57,73,66,74,36,79,59,73,78,93,66,80,61,58,65,65,113,66
"COG0148",65,67,71,62,62,51,55,36,88,72,85,93,64,64,43,63,52,52,65,73,40,64,80,68,83,61,84,65,59,64,73,61,64,44,57,80,75,52,52,94,83,76,70,73,52,81,64,72,70,77,65,42,58,61,82,48,60,71,35,69
"COG0149",50,39,37,32,41,33,47,36,29,32,45,40,36,26,27,37,27,11,35,16,32,45,43,43,36,47,45,30,43,35,37,33,41,28,30,28,24,32,36,44,47,32,42,34,22,31,46,43,34,34,40,30,19,28,35,36,22,33,22,31
"COG0150",57,28,51,44,38,41,48,40,37,49,45,56,58,49,49,55,56,37,47,38,32,52,31,55,55,45,33,45,44,54,55,44,58,39,43,43,63,36,45,47,44,34,38,43,40,26,37,55,41,37,46,46,57,71,56,28,41,35,34,53
"COG0151",51,31,52,57,36,50,53,24,56,49,40,69,49,47,52,53,45,58,56,51,27,63,31,60,47,58,34,30,67,53,51,50,48,36,58,38,58,43,34,62,47,36,57,32,52,42,39,24,47,41,46,38,48,60,41,46,75,59,57,45
"COG0152",61,35,38,39,42,34,29,31,48,27,33,52,47,47,36,49,50,28,44,54,32,45,25,27,55,56,24,36,36,44,41,32,44,49,51,43,42,30,28,43,36,52,52,42,39,33,39,40,29,48,51,34,54,49,31,31,43,37,35,45
"COG0153",32,27,48,34,39,45,26,23,32,44,27,34,38,47,45,31,35,35,70,52,37,46,14,45,36,43,32,32,34,28,46,60,55,32,57,45,50,41,35,60,60,54,63,39,51,57,60,47,49,41,61,82,54,62,52,32,52,54,46,57
"COG0154",45,74,35,24,31,11,21,21,18,21,60,35,27,26,7,23,1,18,25,18,17,67,8,18,22,23,52,25,65,40,52,27,60,3,18,10,24,6,12,50,29,17,52,11,9,14,48,13,30,12,31,24,7,9,27,23,17,24,15,26
"COG0155",11,2,1,3,15,4,10,2,4,7,15,2,2,5,4,3,0,1,0,1,9,11,26,0,2,3,5,3,8,4,1,4,22,1,3,3,5,4,8,2,7,4,1,4,0,8,6,5,23,1,2,2,1,8,1,9,4,1,1,2
"COG0156",56,87,50,64,73,85,143,260,115,126,32,108,86,105,124,109,88,44,75,68,101,40,34,84,125,69,22,78,25,60,60,94,9,150,112,102,25,107,94,62,103,108,46,93,96,110,42,109,46,104,73,115,115,118,83,85,91,70,91,44
"COG0157",37,32,35,40,21,41,40,39,24,32,18,31,39,47,40,47,47,36,59,43,36,30,20,32,29,39,46,28,22,38,30,39,22,30,35,32,18,33,20,43,26,46,27,43,49,41,30,44,28,26,42,31,33,25,35,24,30,32,50,31
"COG0158",1,1,0,1,7,1,2,0,4,0,1,3,2,0,2,1,1,0,0,0,0,3,13,0,3,3,2,4,0,2,1,1,3,1,0,4,0,1,1,1,4,2,4,4,1,0,1,0,13,3,2,0,4,4,1,1,2,0,0,1
"COG0159",36,20,31,22,20,19,39,27,34,28,20,18,21,24,21,21,33,37,14,34,24,34,21,33,30,39,17,28,20,24,21,39,24,27,31,33,40,37,26,35,31,24,32,29,44,37,24,23,19,24,35,25,28,33,26,25,20,32,45,32
"COG0160",12,3,9,5,27,0,8,6,2,2,7,20,20,10,2,9,1,5,20,6,4,23,19,9,4,6,19,6,15,11,4,9,7,2,1,3,7,3,9,15,14,5,18,5,3,5,14,2,16,1,7,7,2,8,7,2,9,3,10,25
"COG0161",10,10,14,8,16,13,14,23,27,18,13,39,25,28,20,19,24,9,11,2,19,12,18,18,22,26,12,26,9,16,21,32,19,48,32,37,5,48,37,6,37,41,17,43,21,34,13,53,19,37,33,38,47,40,35,29,29,26,19,20
"COG0162",52,63,65,66,61,70,61,30,65,55,74,52,63,46,59,47,53,53,63,65,26,98,34,42,49,63,35,45,72,66,56,45,68,36,41,46,55,41,31,61,58,61,67,64,66,43,68,48,44,46,42,49,39,63,53,34,46,63,75,49
"COG0163",0,3,1,0,3,2,1,1,6,2,4,3,4,8,2,1,1,4,1,0,3,4,8,2,4,3,2,3,7,4,7,4,3,4,3,3,3,2,7,0,5,9,5,6,7,6,6,3,6,2,0,4,4,0,9,18,5,4,4,8
"COG0164",38,26,31,38,20,48,22,21,33,35,41,36,32,31,24,36,28,49,36,29,26,31,11,35,35,32,27,27,39,37,39,25,31,28,29,27,32,27,24,53,31,33,39,17,36,27,33,40,28,23,32,27,31,38,13,17,31,35,45,28
"COG0165",81,42,69,66,54,64,72,58,49,54,36,74,50,49,72,66,58,75,39,74,54,83,46,54,49,49,61,51,59,67,56,47,74,66,60,49,68,41,58,64,55,68,55,72,81,51,51,60,57,49,44,66,49,71,50,48,44,71,79,59
"COG0166",71,54,79,88,51,65,55,52,87,71,67,82,87,62,68,56,62,57,85,57,63,85,43,69,74,59,69,53,79,72,65,67,75,47,67,56,67,58,52,59,56,67,65,68,63,53,82,59,56,70,67,59,57,69,68,46,52,59,75,58
"COG0167",82,67,64,62,63,57,69,68,67,70,66,60,72,72,48,64,98,26,68,30,63,65,30,84,74,60,41,64,78,54,69,59,75,76,69,87,24,70,75,49,70,87,62,58,80,78,49,86,45,81,91,74,95,59,73,80,52,70,49,67
"COG0168",102,96,170,130,116,103,158,142,117,125,105,144,124,161,111,148,154,141,88,113,132,131,73,126,127,144,134,149,145,139,127,157,149,131,139,132,105,131,111,116,157,120,111,121,108,149,96,127,113,119,129,113,128,150,137,140,133,140,113,144
"COG0169",54,36,50,42,46,46,50,39,47,30,38,35,30,40,46,44,28,37,55,50,32,47,64,34,44,48,35,38,46,48,41,34,64,35,39,57,57,17,23,52,52,31,39,36,48,36,50,21,61,31,51,31,51,32,32,39,49,46,34,56
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",77,70,56,73,71,70,50,35,79,54,48,61,73,81,71,91,43,71,91,99,44,89,24,89,66,74,74,62,64,87,92,57,64,37,57,54,61,60,57,78,53,54,76,93,70,50,74,41,41,54,55,48,68,66,64,48,67,66,63,61
"COG0172",67,75,74,52,64,50,49,27,76,62,75,66,71,63,59,56,54,63,79,49,40,65,19,57,70,52,83,59,82,60,61,49,91,43,45,43,64,33,32,68,55,50,61,59,64,57,76,48,65,47,51,48,46,71,59,52,68,67,48,76
"COG0173",95,139,110,112,89,90,59,61,80,68,84,83,89,84,56,101,54,72,108,80,47,90,31,74,84,112,92,65,69,84,116,74,94,69,58,64,80,63,46,111,75,58,95,67,74,66,114,63,75,62,79,60,83,49,70,45,88,82,79,94
"COG0174",67,41,36,32,30,21,32,35,64,47,80,32,33,34,28,59,22,34,29,18,30,59,65,53,48,40,31,45,89,41,40,42,70,36,37,40,29,28,22,37,50,41,44,36,18,57,39,45,44,39,64,31,40,43,39,31,35,53,24,43
"COG0175",23,17,34,20,24,40,46,22,25,27,10,33,26,28,28,31,30,8,21,18,21,17,29,21,22,37,29,21,6,18,36,38,23,50,40,44,36,23,41,24,66,28,39,29,32,21,35,42,38,37,74,81,43,27,34,27,20,31,6,28
"COG0176",20,20,12,12,28,17,27,25,24,18,55,34,18,29,28,28,30,7,21,5,21,26,80,20,28,23,31,38,35,15,27,19,47,37,30,33,13,28,37,18,42,39,24,37,15,49,29,20,45,18,21,25,25,38,19,25,19,33,15,26
"COG0177",37,53,32,40,35,29,30,29,36,34,40,26,31,24,28,46,28,28,38,38,28,52,21,27,33,31,21,39,35,41,36,35,27,17,28,32,30,21,27,36,27,46,30,23,24,43,38,29,30,28,40,23,27,37,35,19,36,37,28,30
"COG0178",201,173,197,178,150,203,137,119,185,150,152,210,182,201,219,190,152,214,209,208,160,260,73,172,197,169,134,141,152,228,182,150,107,146,151,170,202,144,126,216,184,161,148,185,227,121,187,149,110,174,173,149,149,166,182,130,176,166,243,169
"COG0179",29,17,19,29,23,30,33,17,20,12,21,25,18,20,29,13,26,40,26,26,15,37,24,23,16,16,5,19,13,19,18,22,7,10,31,26,14,20,18,26,14,24,11,23,32,19,15,19,16,28,22,19,33,28,22,24,26,16,25,27
"COG0180",59,74,63,55,48,50,54,41,52,44,68,59,51,56,51,60,55,64,71,68,56,45,25,45,46,53,38,36,63,66,70,46,64,43,48,56,55,40,45,74,59,42,48,39,47,45,64,40,59,42,60,55,38,61,54,32,55,48,57,47
"COG0181",6,3,10,6,18,3,14,10,4,14,17,8,1,11,4,12,2,5,4,4,9,15,26,11,5,8,28,9,16,3,10,9,18,5,8,5,14,11,9,9,21,9,16,9,4,13,5,5,28,6,12,6,6,8,5,16,10,2,3,7
"COG0182",1,7,7,4,6,0,4,4,10,7,4,3,6,0,7,6,1,1,7,1,3,5,4,5,5,6,0,5,1,6,12,9,7,7,8,2,2,9,10,11,11,4,8,9,5,5,21,8,4,8,6,1,3,8,12,8,10,11,1,7
"COG0183",9,9,17,27,54,15,32,8,16,27,47,19,21,11,16,27,22,19,15,10,14,46,97,24,26,15,11,17,36,35,22,12,42,8,12,14,20,15,17,35,26,16,36,16,11,29,30,12,47,10,17,11,12,22,19,22,23,13,21,20
"COG0184",21,17,20,18,13,13,15,17,12,17,27,17,15,13,17,8,25,13,21,14,10,19,6,18,10,24,11,13,9,10,14,18,21,11,31,13,19,14,13,22,13,19,22,16,12,11,23,14,19,11,17,26,12,20,12,17,22,17,24,14
"COG0185",19,26,15,12,15,13,15,17,24,34,19,17,20,17,13,21,22,13,20,15,21,29,11,20,16,22,13,21,18,14,21,23,15,14,15,15,16,23,16,25,16,11,25,12,12,9,25,8,23,12,19,26,15,14,19,19,19,13,16,17
"COG0186",16,25,27,16,18,15,13,13,18,10,18,17,16,15,16,10,16,31,32,27,15,26,12,12,15,22,8,15,29,17,25,20,13,13,11,7,24,2,15,26,16,12,24,12,25,6,30,16,19,12,11,15,10,13,13,9,24,21,15,24
"COG0187",197,218,195,181,151,158,157,111,161,162,144,169,195,171,155,180,162,154,213,178,136,174,110,172,189,180,175,168,173,185,169,166,187,147,133,127,208,147,122,181,139,107,166,176,152,133,161,153,156,129,156,121,121,172,139,100,194,175,155,172
"COG0188",230,253,253,218,205,235,194,138,211,205,174,219,198,202,225,200,156,242,234,218,177,210,86,208,219,212,203,173,249,204,230,183,187,135,163,144,204,133,149,273,193,172,226,181,203,152,250,185,170,177,176,160,169,226,185,128,199,190,203,190
"COG0189",1,11,8,10,15,1,9,10,9,7,4,1,7,3,5,6,3,1,4,3,7,0,26,8,7,10,23,8,4,7,6,2,4,11,2,6,4,10,11,2,8,10,5,4,0,15,11,2,10,10,3,3,6,4,15,6,2,17,3,3
"COG0190",53,43,43,59,43,41,38,28,32,33,68,40,69,41,53,40,48,50,39,58,35,56,30,44,61,48,22,51,28,61,53,48,43,28,46,43,44,44,28,45,24,33,54,40,54,57,44,41,42,45,54,30,46,56,45,27,56,45,43,41
"COG0191",72,82,44,67,65,48,71,52,55,65,63,47,62,52,49,27,50,72,49,76,70,60,129,49,55,69,134,73,109,60,65,65,93,49,53,57,61,51,58,67,54,66,66,86,73,73,77,53,97,39,52,56,49,66,50,95,75,54,102,62
"COG0192",70,49,71,107,51,86,52,63,68,73,80,62,61,67,61,71,60,91,69,96,52,80,36,57,98,75,124,57,67,79,62,74,74,38,64,58,85,79,38,93,69,55,71,55,67,48,86,75,64,74,67,53,79,87,69,53,84,66,97,60
"COG0193",33,43,28,21,35,18,31,23,36,26,34,28,60,24,24,22,29,27,29,30,29,39,22,38,26,39,28,37,32,32,26,37,43,20,29,13,36,22,27,36,38,42,40,32,35,27,36,26,37,20,27,31,33,28,28,20,30,39,17,27
"COG0194",35,52,50,32,33,34,34,28,53,54,63,41,62,47,42,32,30,47,45,45,41,50,29,41,40,25,41,31,55,31,54,35,57,37,48,35,54,26,21,64,53,30,45,33,40,29,46,28,49,26,46,36,43,32,41,26,31,27,21,48
"COG0195",67,68,63,72,49,77,59,48,65,48,48,65,72,65,51,60,66,82,57,86,50,59,55,55,69,55,47,59,50,66,52,45,51,59,56,38,74,44,49,86,57,49,49,35,88,46,71,50,44,42,56,54,54,63,53,32,49,66,80,61
"COG0196",43,26,39,55,42,51,39,17,37,36,51,47,30,42,34,42,30,49,46,34,27,42,33,40,44,39,32,40,30,43,26,32,50,24,22,23,48,27,30,39,36,33,37,41,48,31,43,23,39,31,41,20,46,25,39,28,39,33,51,35
"COG0197",33,43,35,27,36,33,23,19,20,35,38,36,30,17,27,25,41,37,35,32,36,37,13,28,23,25,33,28,39,35,44,27,30,18,37,26,40,24,14,41,20,36,36,26,31,21,37,21,35,23,26,45,24,28,22,16,20,29,29,34
"COG0198",22,32,17,23,21,23,20,18,16,16,23,19,23,14,21,16,16,31,27,41,17,21,14,18,8,17,18,14,15,15,23,13,33,14,22,9,26,13,20,32,17,21,23,14,21,20,25,17,25,15,21,8,20,15,6,10,24,19,28,28
"COG0199",16,14,6,19,9,23,15,9,16,18,10,15,18,5,11,6,15,20,16,33,10,15,8,16,16,17,9,12,10,12,11,11,10,18,22,16,15,7,19,19,5,10,8,8,25,9,17,13,7,16,18,13,14,9,13,10,10,10,16,12
"COG0200",29,43,19,24,22,23,22,33,21,28,40,30,34,25,21,27,21,21,31,38,25,33,12,16,21,22,22,27,25,33,26,39,28,28,25,22,24,19,24,39,17,31,39,37,24,27,34,27,40,14,26,35,21,31,28,11,32,25,16,20
"COG0201",94,95,86,87,50,81,68,48,66,73,64,76,73,61,79,63,67,85,85,122,57,90,54,74,63,59,55,48,69,91,58,40,43,38,34,27,50,33,25,62,40,23,54,41,49,43,82,37,51,28,42,39,44,45,38,31,45,39,46,50
"COG0202",70,59,58,54,55,47,47,35,29,54,57,47,64,43,40,64,55,45,56,54,33,52,12,50,39,54,43,52,37,56,67,48,73,30,37,34,52,24,35,60,52,57,46,42,52,36,57,35,60,25,56,42,64,49,40,29,44,43,75,67
"COG0203",26,36,29,22,27,21,24,9,21,23,35,28,24,21,25,23,20,26,33,16,23,28,13,29,21,25,12,32,31,33,31,21,33,21,22,23,19,17,19,41,31,25,27,15,17,18,43,15,36,10,21,18,32,24,25,13,22,17,23,24
"COG0204",57,76,63,82,82,81,106,91,77,87,97,82,70,76,77,80,81,66,70,80,113,65,81,65,87,71,76,99,76,62,63,76,67,102,83,100,63,112,93,78,66,98,77,109,67,106,76,56,91,89,70,106,69,89,76,136,88,98,74,88
"COG0205",144,117,174,171,129,118,181,162,145,179,101,187,171,206,164,163,198,139,145,135,154,124,73,176,174,140,191,180,132,144,149,178,131,122,180,154,116,185,120,148,182,147,131,176,193,153,137,167,139,182,179,232,159,200,149,122,149,157,179,160
"COG0206",81,90,78,96,41,77,69,43,55,55,68,47,68,68,47,73,58,46,58,48,62,64,24,61,70,55,59,47,46,72,58,49,51,56,55,34,80,59,45,93,52,51,66,70,57,47,72,60,58,37,74,57,59,79,57,53,84,54,89,55
"COG0207",41,30,37,24,40,27,32,42,44,44,46,41,43,31,55,33,26,7,39,19,41,16,20,30,42,23,28,34,21,27,31,45,31,29,30,42,14,38,28,35,21,34,35,51,33,48,46,51,20,41,50,57,50,26,24,37,33,35,10,23
"COG0208",11,16,13,11,17,10,22,22,11,17,37,7,15,8,12,17,28,6,11,26,39,12,40,11,22,17,31,19,42,14,10,19,33,16,16,22,5,26,23,5,16,19,10,19,8,16,16,19,27,11,18,23,17,22,10,23,15,15,8,14
"COG0209",74,50,73,31,62,60,77,91,75,51,70,102,63,67,57,68,77,14,80,88,81,68,94,56,66,60,27,72,50,64,43,74,63,93,56,132,12,114,72,34,59,92,40,149,55,73,48,97,61,110,54,59,94,69,71,90,112,75,27,33
"COG0210",263,194,194,224,177,259,199,186,196,183,200,136,161,161,237,151,219,236,237,215,173,218,148,136,145,190,174,124,243,206,217,166,192,159,200,154,187,124,247,270,191,142,171,117,161,166,242,141,205,189,236,210,180,168,160,195,183,144,133,249
"COG0211",13,18,11,16,11,21,12,13,8,14,24,12,14,3,6,12,6,13,15,16,13,9,19,7,8,16,19,14,11,16,15,14,17,12,10,10,13,8,11,23,13,12,18,13,16,14,18,8,16,6,11,20,5,14,11,15,16,8,9,16
"COG0212",24,16,35,25,24,26,26,25,33,24,27,22,29,32,27,25,27,37,28,29,20,33,25,28,26,30,21,19,22,40,23,27,29,14,23,21,33,25,18,39,21,25,31,26,34,34,28,22,33,29,29,33,28,27,31,27,30,36,28,32
"COG0213",16,42,25,17,29,2,6,6,12,17,16,13,6,9,10,11,13,13,23,6,5,9,27,14,14,7,10,14,24,31,32,13,31,2,8,7,19,3,2,23,10,11,34,7,5,16,40,9,22,3,10,6,8,4,17,6,8,20,10,18
"COG0214",18,11,20,18,5,18,4,3,13,7,9,12,6,12,21,14,5,34,43,38,4,25,3,10,4,4,13,14,17,13,12,4,26,3,4,1,44,2,5,26,12,4,21,4,23,4,10,0,15,8,11,5,2,6,9,6,20,4,36,22
"COG0215",81,89,66,95,45,54,75,60,73,58,66,70,64,67,66,62,71,108,76,60,56,78,30,75,64,68,71,67,72,75,68,69,71,54,60,60,87,57,55,91,60,78,81,65,74,63,72,52,80,65,73,56,79,88,53,46,70,62,81,72
