"","NOF013","DLM028","DLM016","NOM015","NLF001","DLF007","NOM005","NOF002","NOM026","NLM025","DLM011","NOM008","NOM029","DLM002","DOM018","DOM022","NOM020","NOM025","DLM006","DOF009","DOM023","DLM010","DLM024","NLF007","DLM001","NOF014","NOF007","DLM005","NOM016","DLF001","DLM027","NOF006","NLM010","NLM022","NOM001","DLM009","DOM026","DOM024","NOF005","NOM022","DLM008","NOM009","NOM002","DLM020","NOM004","DOF007","DLM004","DLF005","DOM015","DOF004","NLF010","DOM001","DLM023","DLM003","NLM027","DOF008","NLM024","DLM022","DOF014","NOM017"
"COG0108",39,28,57,50,71,60,31,57,48,52,51,69,63,43,41,45,57,53,45,59,86,37,30,48,52,26,52,65,62,36,49,46,36,39,59,34,57,52,66,40,42,44,53,48,56,41,49,51,33,48,54,48,27,57,9,24,76,27,42,94
"COG0109",0,2,0,0,0,0,8,1,2,3,0,0,3,0,0,0,2,4,0,0,0,4,20,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG0110",186,134,139,138,177,243,102,166,111,115,142,155,180,145,124,170,46,172,98,173,109,162,73,136,111,110,168,161,139,238,104,207,150,134,52,103,168,165,157,83,145,71,142,141,203,239,255,140,148,126,275,134,103,176,86,64,100,111,178,50
"COG0111",74,99,105,91,76,62,89,86,65,79,66,86,96,103,78,61,59,57,76,122,90,98,132,76,101,73,66,81,86,78,94,61,60,81,55,77,68,67,72,67,84,78,89,69,71,68,57,109,96,77,80,75,86,84,58,100,50,80,101,66
"COG0112",33,42,57,46,54,43,32,39,69,77,35,33,33,72,53,54,63,45,54,45,50,35,20,50,51,54,53,54,60,43,51,48,54,40,99,30,48,53,57,44,57,52,75,35,37,47,32,77,46,44,56,54,38,43,26,49,73,62,38,60
"COG0113",4,10,5,2,9,13,17,12,30,6,3,4,4,16,17,14,0,11,9,10,9,27,13,10,12,10,6,7,2,4,10,2,16,13,54,26,13,9,5,10,11,15,19,4,9,2,0,10,7,13,3,9,9,0,15,14,7,13,13,8
"COG0114",3,7,3,6,3,3,21,2,7,6,5,4,7,5,8,3,1,7,3,9,1,8,20,3,8,8,0,7,3,7,27,7,5,6,0,9,4,0,4,3,10,7,6,3,9,7,3,3,7,7,2,17,5,17,9,10,3,10,5,2
"COG0115",45,76,68,89,49,53,52,70,72,70,77,76,53,70,71,74,65,50,54,73,67,59,42,57,57,85,56,69,51,64,56,52,63,62,55,67,66,49,52,75,79,56,55,66,53,50,70,53,66,48,51,76,54,59,83,60,46,53,56,89
"COG0116",39,37,34,34,23,36,50,54,51,52,41,28,46,40,37,43,51,40,43,31,48,42,37,50,51,41,28,29,39,17,35,35,38,68,34,44,47,25,41,44,35,43,35,32,30,40,31,56,32,31,20,29,41,36,62,48,31,29,31,51
"COG0117",33,33,41,32,40,33,29,38,32,47,48,36,37,38,38,45,51,21,48,44,73,41,16,46,38,28,35,29,31,24,59,42,49,46,60,18,23,39,22,40,52,32,38,35,30,42,30,21,31,52,34,51,29,35,17,22,51,26,39,73
"COG0118",29,20,22,24,36,21,33,18,20,31,27,19,25,27,26,26,22,21,26,33,31,22,11,21,23,21,30,24,25,21,37,23,27,33,21,28,21,36,31,29,32,38,24,20,26,16,28,29,25,30,25,24,25,25,22,26,22,21,40,27
"COG0119",124,110,123,110,115,87,86,127,95,97,87,121,111,108,124,77,137,122,114,119,142,94,88,110,113,114,96,92,109,124,104,131,127,136,152,114,99,112,121,74,137,109,125,93,71,91,102,116,119,112,100,87,101,74,58,97,119,75,116,135
"COG0120",10,4,2,4,2,10,10,10,7,8,3,4,9,0,1,3,3,4,1,4,1,2,9,3,4,2,2,1,2,7,21,12,8,4,0,25,4,3,3,3,5,6,1,7,9,6,12,3,2,6,5,7,3,6,31,11,2,17,4,0
"COG0121",0,3,0,0,0,1,7,1,10,0,0,0,0,0,0,0,2,5,0,2,0,1,9,0,1,0,0,2,0,0,0,1,0,4,0,2,0,0,1,0,0,1,0,0,1,1,1,1,3,0,0,1,0,0,2,0,0,0,1,0
"COG0122",14,7,12,11,13,6,21,6,19,8,11,8,12,18,14,7,6,19,10,7,4,11,17,12,10,22,7,10,8,1,16,11,14,32,12,12,24,13,15,4,23,13,14,7,9,8,2,25,20,9,5,15,13,7,13,15,3,34,20,12
"COG0123",1,1,0,2,5,2,0,3,6,3,0,2,1,0,2,5,3,0,0,2,1,5,0,0,5,0,2,4,2,0,0,4,3,1,2,17,0,3,2,3,0,0,0,6,1,2,1,0,2,4,1,11,3,2,5,1,1,0,0,0
"COG0124",43,61,62,74,62,56,47,69,53,68,62,59,42,49,68,54,82,57,62,72,50,52,24,52,60,58,72,53,58,55,66,59,53,49,69,62,57,60,59,71,61,49,58,53,55,45,59,85,63,55,59,68,75,76,75,41,84,92,53,80
"COG0125",5,8,6,4,12,3,3,4,16,14,5,6,7,11,8,7,5,5,2,12,3,8,6,7,7,6,2,3,7,1,19,2,10,12,5,11,9,10,9,2,19,4,15,4,3,0,6,22,15,10,13,15,18,11,28,21,4,26,15,10
"COG0126",47,55,46,42,52,34,51,43,44,53,49,49,49,66,66,47,65,39,50,56,58,49,32,59,57,54,54,53,49,32,61,33,52,46,70,48,40,45,41,38,63,47,52,47,45,47,31,54,48,49,37,46,45,60,65,49,57,73,56,68
"COG0127",29,36,24,29,15,26,23,23,41,33,27,20,41,31,29,36,38,21,33,15,38,18,25,44,23,52,35,28,43,21,57,23,25,36,33,45,32,27,36,44,52,32,27,19,29,19,37,44,33,40,25,29,28,33,43,31,35,34,29,39
"COG0128",27,34,31,34,28,26,23,36,40,31,38,23,26,26,36,37,53,43,34,37,32,28,14,44,46,37,30,30,46,23,47,31,40,47,51,44,51,37,39,51,48,53,68,46,37,31,52,30,48,47,35,49,47,38,40,41,55,50,57,39
"COG0129",57,103,78,98,76,60,79,71,75,72,68,73,57,79,105,75,87,93,66,71,92,64,82,84,89,64,89,53,78,57,73,62,73,105,92,67,89,77,74,76,75,91,122,70,84,54,67,63,74,94,78,62,110,74,69,81,114,45,85,111
"COG0130",27,43,28,34,16,21,33,37,31,41,44,29,35,34,34,47,40,41,36,48,46,30,23,38,35,47,30,32,43,24,53,25,36,58,45,38,29,26,34,43,29,47,31,18,19,20,35,45,37,28,24,42,34,22,28,41,42,36,32,43
"COG0131",30,29,43,37,25,24,27,31,19,29,24,34,36,30,35,30,29,35,41,41,41,35,12,32,30,36,30,42,37,30,27,28,37,34,31,37,28,40,35,30,32,23,32,32,27,21,30,29,28,35,22,29,36,31,11,11,26,26,35,41
"COG0132",11,14,20,10,19,14,18,16,14,8,21,14,24,13,22,16,17,14,8,14,18,26,21,8,19,8,17,19,17,15,17,31,15,18,8,11,18,15,14,12,14,9,23,11,20,19,23,6,20,22,24,8,14,18,11,7,10,10,9,5
"COG0133",30,39,33,37,33,30,31,31,33,59,44,32,39,42,53,29,41,41,28,48,59,29,42,25,45,25,30,28,35,25,48,27,43,36,53,52,43,25,39,24,49,40,51,34,27,31,30,31,61,38,38,44,26,29,40,33,58,41,23,67
"COG0134",22,20,29,22,26,30,25,18,25,37,25,29,36,25,17,19,34,21,33,18,35,26,24,16,31,22,19,25,26,31,30,26,28,26,21,39,40,20,31,15,19,21,30,33,35,20,31,24,24,19,38,31,20,18,26,24,24,16,32,27
"COG0135",12,12,8,11,19,16,23,14,13,27,11,8,16,26,13,10,29,10,24,18,31,19,16,7,15,7,14,21,13,8,31,13,15,17,19,42,19,15,13,13,7,23,27,16,10,11,15,24,19,14,16,24,8,3,28,27,21,12,13,31
"COG0136",29,48,48,38,35,25,42,46,53,70,54,35,46,50,54,49,51,38,47,53,38,46,41,50,44,52,34,43,44,39,60,41,42,47,71,54,28,47,23,46,46,47,40,31,34,30,35,47,45,42,29,34,44,42,62,46,51,55,42,64
"COG0137",43,52,58,63,57,35,55,53,53,53,63,72,62,54,56,52,64,56,59,41,66,46,33,55,55,41,52,49,59,41,63,43,71,67,79,64,50,45,54,52,48,73,68,52,41,42,58,58,71,52,59,76,70,41,43,58,58,49,58,70
"COG0138",82,67,74,86,89,71,69,88,73,89,75,64,89,81,86,80,102,79,93,69,101,50,35,60,90,59,58,58,81,77,100,74,99,75,99,73,56,69,68,79,70,66,66,89,80,74,72,46,96,57,84,66,68,75,79,81,87,58,64,103
"COG0139",23,20,38,30,36,30,32,28,33,27,46,34,45,31,37,30,14,21,22,32,24,25,11,34,21,24,42,24,31,26,28,31,34,39,25,27,36,37,36,26,29,41,39,28,29,24,38,32,25,26,36,38,29,26,14,25,19,19,35,20
"COG0140",24,18,31,24,20,23,25,19,23,14,41,28,21,37,29,21,21,36,17,30,20,23,14,30,25,20,40,28,31,32,23,24,34,29,26,16,25,36,21,34,26,16,26,38,34,35,23,28,21,28,36,14,39,26,12,22,27,11,35,18
"COG0141",53,35,53,39,52,22,38,50,26,45,39,48,45,51,51,33,46,46,51,49,48,36,28,50,58,53,45,42,52,26,60,41,53,57,60,45,45,49,48,48,52,42,39,41,33,41,41,46,46,61,41,40,55,37,27,35,58,38,51,56
"COG0142",62,74,51,68,76,51,43,70,49,134,70,65,77,69,75,75,100,59,70,85,86,71,35,58,73,41,57,52,73,70,92,66,49,57,104,51,53,63,68,95,66,53,40,65,69,72,60,75,71,54,71,91,57,60,52,49,112,49,71,97
"COG0143",65,82,77,92,77,54,62,84,85,101,74,88,89,90,77,96,94,83,92,83,101,78,49,102,104,96,71,91,98,59,99,52,68,74,94,81,79,75,83,95,77,73,99,54,61,54,50,77,70,70,70,71,86,57,95,86,107,106,91,106
"COG0144",60,80,67,65,68,69,71,68,63,84,64,57,68,67,84,75,75,66,54,46,50,56,58,88,67,81,77,50,65,47,72,50,74,71,43,127,83,61,57,68,60,94,101,41,51,53,72,98,70,72,58,54,73,51,79,101,55,78,72,58
"COG0145",3,1,10,8,6,5,2,2,5,2,2,6,1,4,3,8,1,0,3,1,0,4,17,4,2,3,6,4,3,6,3,4,3,3,4,15,0,3,5,5,2,1,19,3,3,6,1,1,4,3,0,6,10,7,6,1,2,7,1,1
"COG0146",0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,3,1,1,0,0,0,0,3,2,0,2,2,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0,1,0,0,3,0,1,0,0,0,1,0,2,0,0,0,1,1,2
"COG0147",65,65,72,76,67,78,54,56,57,72,69,79,84,68,70,65,79,50,81,54,66,61,48,55,76,68,100,54,94,79,49,75,74,69,69,64,89,57,57,46,66,58,60,70,78,76,72,58,68,86,99,67,64,51,70,64,64,40,55,45
"COG0148",63,77,81,75,63,39,78,67,52,76,57,62,89,64,76,64,77,43,62,65,55,57,63,60,60,86,73,59,65,31,80,67,59,64,57,77,68,64,57,45,80,76,74,68,36,46,45,73,65,73,35,72,65,56,55,74,71,64,54,46
"COG0149",26,35,30,31,42,28,34,37,33,26,30,37,35,31,35,27,23,28,37,26,31,24,33,42,35,33,37,28,37,22,43,33,27,38,24,39,30,24,29,30,55,38,41,26,26,16,19,38,44,40,40,34,42,34,51,30,15,46,41,14
"COG0150",41,40,47,48,36,24,40,39,44,44,36,29,32,60,58,47,57,34,53,37,43,48,39,55,50,47,50,41,49,43,54,42,46,48,50,49,36,43,52,45,42,50,44,36,36,43,37,43,32,48,41,49,53,46,58,55,44,38,47,56
"COG0151",58,42,46,47,38,23,45,35,39,55,38,40,45,57,63,48,64,49,58,46,65,47,33,64,60,51,52,36,48,34,72,40,45,61,53,59,39,55,53,54,45,51,33,49,32,28,36,49,43,48,35,45,59,45,58,56,40,26,50,43
"COG0152",37,36,57,53,34,31,29,43,47,46,42,38,35,49,47,44,49,44,49,48,35,38,19,41,42,48,39,47,54,32,42,46,38,44,37,33,35,47,43,37,49,40,46,48,26,36,28,41,53,45,34,49,45,48,52,35,57,41,40,37
"COG0153",56,46,42,71,49,52,59,49,29,56,60,56,32,68,59,53,52,60,55,38,54,47,26,74,64,48,67,52,65,36,69,36,53,42,68,39,57,71,55,62,65,53,65,33,41,44,65,54,73,50,61,62,64,41,71,73,61,43,57,60
"COG0154",19,34,17,22,25,11,26,30,29,21,5,7,17,32,35,21,16,15,35,21,9,20,16,41,23,51,27,25,24,8,50,7,35,27,18,64,31,20,26,13,35,42,42,6,10,6,8,41,40,16,19,10,15,12,61,73,12,47,35,25
"COG0155",5,12,2,3,2,2,19,3,30,2,4,1,9,1,4,3,3,6,4,3,1,15,40,2,9,1,2,6,1,5,7,1,1,3,46,7,1,2,3,0,2,2,7,0,4,1,0,4,0,2,0,4,1,5,10,10,4,3,0,2
"COG0156",60,71,139,147,72,285,49,62,38,65,99,128,155,62,86,103,76,93,63,109,95,102,40,69,80,40,99,123,141,99,40,99,92,63,45,20,77,82,139,79,60,34,33,94,100,155,245,49,69,119,114,104,69,92,11,27,68,54,81,37
"COG0157",36,30,30,39,26,35,22,36,30,42,40,44,27,35,40,38,34,30,39,50,37,29,28,20,39,26,34,45,36,30,26,32,32,29,28,53,48,46,44,41,40,51,28,28,41,39,29,37,30,40,41,32,24,43,11,19,26,17,42,39
"COG0158",0,6,3,1,1,0,14,0,14,2,1,1,5,1,3,4,3,0,0,2,3,6,25,1,0,0,1,3,0,0,1,2,2,4,0,10,0,2,0,1,0,4,0,1,5,3,1,1,1,3,1,2,1,6,1,0,6,4,2,1
"COG0159",26,23,26,32,27,27,25,33,23,41,28,22,26,27,13,16,40,25,23,29,34,29,25,21,31,34,12,23,26,28,38,28,28,25,35,37,43,35,34,22,31,33,30,24,23,32,32,26,33,24,25,33,17,20,21,22,35,25,34,28
"COG0160",3,15,4,1,12,6,26,1,18,6,4,1,12,32,23,8,4,4,11,1,2,28,30,10,5,8,2,10,2,3,14,1,8,4,3,38,6,9,3,5,12,0,12,0,2,2,3,10,6,6,8,5,10,1,7,17,0,11,5,5
"COG0161",30,28,50,42,40,43,19,39,18,21,56,63,35,15,46,30,15,32,21,29,28,45,30,32,47,28,42,15,41,26,25,50,24,33,5,24,33,32,24,24,19,9,34,48,41,47,42,14,34,45,36,30,31,31,16,14,21,29,31,13
"COG0162",55,51,59,44,65,28,44,24,68,75,49,46,44,59,70,41,63,50,70,48,53,51,37,64,57,56,52,51,53,41,67,49,44,54,77,56,45,51,55,49,61,58,61,49,29,47,30,75,55,51,42,43,39,42,68,60,79,58,39,59
"COG0163",1,7,12,3,6,2,3,4,9,0,2,0,6,9,3,7,4,2,0,1,4,9,21,1,8,3,0,16,1,4,4,5,2,5,4,4,1,3,2,1,5,1,4,3,2,4,4,5,3,9,7,12,7,3,8,4,1,7,1,6
"COG0164",27,24,32,24,31,15,27,25,23,33,37,25,38,32,32,28,29,22,40,30,41,28,19,30,29,20,38,35,40,21,33,19,21,29,31,32,34,29,33,35,37,30,31,19,26,30,33,34,28,25,32,36,31,22,25,26,39,41,22,32
"COG0165",57,58,51,60,58,46,50,39,50,84,59,54,58,64,71,72,88,40,75,49,74,56,40,69,63,48,66,56,54,35,87,59,77,56,78,97,47,59,57,60,53,55,69,71,49,47,73,53,64,55,50,59,73,56,61,48,76,46,57,88
"COG0166",53,63,59,71,62,43,59,54,55,66,54,62,41,76,60,79,78,68,74,66,74,57,47,70,60,67,60,72,73,46,87,61,69,62,57,78,62,62,67,73,70,65,78,59,58,44,48,61,69,68,53,55,61,79,95,73,76,56,71,68
"COG0167",53,63,67,61,73,77,54,73,38,30,81,73,101,57,67,62,52,73,37,102,54,62,42,54,77,67,50,68,68,65,75,57,70,57,32,45,57,72,60,65,58,48,64,57,88,84,82,57,53,66,58,65,55,73,70,59,50,42,71,35
"COG0168",124,113,134,128,157,146,117,112,111,96,158,119,142,125,151,104,155,123,102,140,121,108,79,144,120,129,135,133,126,133,117,139,135,150,108,158,141,131,127,109,133,154,142,118,126,122,137,111,148,131,138,139,133,142,167,146,117,106,137,138
"COG0169",29,50,38,31,56,50,53,35,62,55,35,31,56,51,37,44,40,37,33,36,51,67,59,46,42,42,48,43,32,41,44,34,37,62,43,57,44,31,49,45,45,68,62,37,37,33,33,57,39,44,29,31,64,37,64,59,34,41,36,60
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0171",65,93,71,77,71,39,50,38,48,68,50,55,48,59,62,73,84,40,71,59,81,47,22,87,104,82,49,77,80,38,98,65,54,58,97,48,60,62,69,83,63,59,83,48,50,38,54,77,67,55,55,82,71,71,59,62,78,61,61,87
"COG0172",55,50,41,70,58,36,50,51,76,69,53,56,61,70,63,64,48,52,66,58,56,40,31,71,54,61,54,56,61,41,78,44,69,51,64,63,66,57,53,53,54,72,70,51,46,41,40,79,64,45,44,49,77,52,79,71,50,79,59,72
"COG0173",53,94,95,72,63,53,71,80,63,97,62,71,64,93,91,102,68,65,108,68,70,64,40,100,97,106,58,68,82,57,73,60,90,66,69,94,81,73,83,64,91,71,93,66,52,68,56,102,72,87,54,66,56,36,103,76,61,122,89,73
"COG0174",38,39,45,53,40,42,45,60,59,33,31,37,39,43,31,29,24,35,14,44,14,36,65,40,46,32,36,40,37,21,75,33,41,52,23,65,51,40,42,31,62,63,63,43,28,34,36,36,58,54,48,27,38,31,71,72,11,42,39,27
"COG0175",32,43,49,28,41,45,38,30,40,14,32,36,45,41,46,31,15,53,43,37,32,70,38,36,51,34,45,43,42,45,26,35,49,36,55,20,54,38,49,87,37,31,40,37,41,52,42,30,19,58,77,31,46,35,14,14,13,36,75,13
"COG0176",21,22,32,31,31,26,51,20,39,12,22,28,16,20,27,24,20,19,16,29,7,32,83,22,20,25,37,26,20,25,21,33,12,27,12,30,13,38,32,18,31,32,33,34,24,23,29,8,34,39,16,31,22,21,35,41,8,18,28,17
"COG0177",35,37,26,35,40,21,24,36,29,37,27,24,36,36,35,31,29,33,33,42,31,33,20,36,27,44,41,30,43,23,41,23,35,25,36,37,31,27,34,37,36,27,28,30,29,27,21,44,32,30,25,33,39,28,30,30,34,46,22,47
"COG0178",135,141,171,175,139,130,125,125,132,217,152,163,161,162,192,170,236,155,175,213,217,121,71,185,223,172,145,180,174,157,217,166,179,182,267,161,149,167,179,228,134,163,144,186,134,159,134,176,155,165,147,220,161,166,125,158,292,168,191,236
"COG0179",24,20,21,22,14,24,18,25,15,25,25,27,27,19,26,30,30,8,25,33,40,41,27,20,29,16,16,22,21,18,42,22,19,29,19,9,9,19,31,27,15,9,9,17,24,25,22,19,11,12,9,24,29,15,12,17,45,12,23,34
"COG0180",60,67,41,57,54,34,41,46,61,52,69,54,46,56,45,45,42,38,74,53,62,51,32,55,52,55,65,68,45,35,49,40,53,50,56,48,59,56,51,53,62,56,42,40,53,43,45,50,50,53,57,67,51,45,71,66,54,67,53,55
"COG0181",3,12,8,3,12,7,24,15,26,8,4,7,9,11,14,15,4,9,9,8,5,12,20,16,11,8,7,6,6,5,13,1,14,15,80,32,17,13,9,2,8,11,15,3,7,4,11,12,6,8,8,9,9,10,11,17,5,12,4,7
"COG0182",3,9,8,3,3,2,1,3,5,5,8,6,1,5,4,5,2,3,3,6,3,8,5,9,11,14,7,10,8,6,16,6,7,7,6,14,2,6,9,2,11,5,13,6,11,13,3,3,15,8,3,7,9,13,11,0,10,15,5,4
"COG0183",14,55,16,18,14,6,71,21,48,10,15,15,23,15,17,11,15,41,10,26,8,44,91,28,12,27,22,32,20,5,44,7,13,27,12,3,15,15,26,13,41,23,33,16,16,10,4,8,14,25,7,23,33,15,35,28,11,25,7,19
"COG0184",12,17,15,13,16,19,17,16,18,16,14,16,15,24,8,12,7,10,22,20,15,15,10,19,9,17,32,24,13,20,13,14,14,13,16,16,17,22,11,24,18,16,17,11,14,18,18,22,19,17,19,20,16,17,23,15,22,13,25,21
"COG0185",14,14,18,7,21,21,9,19,23,19,14,23,15,25,20,13,11,15,20,23,16,15,11,19,13,23,24,19,13,10,23,26,16,14,12,11,17,15,27,16,15,13,16,10,21,17,21,19,12,14,14,15,8,22,10,15,18,21,18,13
"COG0186",19,21,14,16,8,20,20,14,17,17,13,13,24,22,13,19,22,17,27,20,16,11,18,19,21,24,16,21,21,13,19,8,16,13,20,27,15,15,13,12,20,17,16,8,22,17,15,29,11,12,10,19,11,17,21,19,15,24,12,21
"COG0187",155,138,182,180,157,114,138,155,159,183,178,158,184,170,170,201,186,186,187,135,154,147,108,227,210,165,124,158,178,98,195,113,178,207,172,158,164,174,181,136,147,204,173,156,135,125,118,217,167,158,134,165,182,119,166,186,178,179,172,198
"COG0188",182,174,198,189,201,145,170,201,203,225,162,194,170,202,196,238,203,183,194,200,199,160,87,263,225,200,176,179,215,139,231,150,177,195,213,220,181,169,215,201,212,218,198,158,185,124,136,232,187,191,146,206,212,165,211,236,261,228,205,218
"COG0189",20,16,10,7,4,6,18,10,14,10,10,2,5,6,0,4,0,7,2,2,3,9,22,4,6,3,5,10,8,4,1,13,4,7,0,2,14,4,8,2,10,2,4,14,6,13,5,6,19,6,1,4,6,3,13,3,1,11,1,3
"COG0190",41,42,46,51,40,44,37,42,36,52,41,33,42,43,40,45,63,37,42,30,47,38,24,38,48,41,32,42,44,22,53,44,38,34,48,31,32,45,43,59,51,37,52,39,32,20,37,49,42,44,44,35,39,40,30,48,50,58,44,61
"COG0191",53,51,58,51,47,52,77,48,85,58,70,53,68,65,53,85,59,61,44,68,49,59,114,58,45,54,50,62,43,51,73,58,53,59,87,47,47,49,57,45,45,88,79,46,42,44,49,85,64,37,57,55,66,49,89,118,83,77,55,72
"COG0192",63,55,81,76,58,65,65,78,56,74,46,74,64,56,79,70,72,86,64,64,75,80,44,69,65,60,58,63,68,43,65,42,72,58,96,68,71,73,83,84,61,75,68,75,61,47,62,78,66,77,59,68,63,75,73,70,80,96,77,85
"COG0193",19,28,23,25,32,24,18,22,37,22,32,26,13,29,28,30,25,28,29,29,31,26,19,41,33,28,26,28,36,20,36,18,25,34,32,42,35,34,29,23,32,33,29,21,25,24,38,44,33,31,32,23,29,27,47,43,29,33,24,31
"COG0194",15,28,21,21,31,28,27,26,45,40,25,15,32,34,24,30,24,10,37,22,28,11,21,29,29,26,47,35,32,19,49,41,40,46,48,54,46,52,52,35,54,54,58,20,32,25,32,45,42,35,56,40,39,33,53,69,51,44,61,47
"COG0195",58,75,59,65,49,60,50,48,62,83,56,51,50,55,61,58,68,55,73,64,65,40,38,55,58,69,55,63,63,40,75,53,69,53,69,65,50,55,44,71,51,55,41,47,61,50,54,65,62,43,61,49,55,56,45,47,88,56,48,93
"COG0196",35,32,38,38,31,26,43,32,34,52,30,28,29,38,24,40,34,36,51,40,28,30,24,62,42,38,31,40,42,22,60,28,37,33,67,36,33,36,26,44,48,40,32,36,33,34,23,47,39,32,21,29,34,29,42,60,31,41,32,68
"COG0197",27,23,14,28,24,22,20,25,44,38,35,30,26,31,34,21,29,32,33,16,33,25,17,34,20,37,35,26,21,19,30,26,24,27,37,44,22,24,39,33,29,31,34,16,31,14,23,24,25,29,40,26,15,25,26,35,35,26,30,34
"COG0198",14,17,15,11,15,13,19,17,20,21,19,12,24,28,15,16,7,16,26,14,27,13,17,19,17,26,15,16,21,15,27,9,16,17,22,13,8,17,15,25,22,32,17,13,11,17,18,24,17,19,17,18,19,16,40,14,16,23,19,38
"COG0199",10,11,15,11,13,23,5,12,13,20,25,8,14,11,9,12,19,3,21,11,18,9,7,10,15,15,19,12,12,13,9,6,5,7,8,8,4,6,7,7,11,7,3,8,7,6,10,8,6,10,6,12,4,16,9,12,15,5,9,14
"COG0200",22,18,31,24,34,30,23,34,25,27,31,19,20,19,21,36,28,26,30,34,23,26,14,24,23,28,22,31,19,24,22,23,20,26,35,37,25,35,28,18,29,25,30,12,29,20,31,30,18,18,32,30,20,26,24,23,19,24,24,21
"COG0201",59,49,58,65,46,62,61,54,76,69,66,73,73,75,56,62,65,46,95,77,72,62,46,84,74,81,56,71,55,48,61,44,51,52,81,73,68,47,60,85,69,78,63,43,68,62,50,90,40,65,41,84,55,54,96,73,78,84,70,79
"COG0202",43,40,49,39,60,36,47,56,48,67,48,44,34,46,50,46,40,44,65,47,50,46,16,53,40,73,43,69,33,35,61,44,41,41,36,72,52,57,48,64,45,57,58,35,38,31,43,54,47,41,50,55,51,53,48,55,33,62,64,50
"COG0203",11,25,23,20,18,14,23,14,37,28,12,24,20,25,23,28,15,12,28,25,14,18,9,32,24,24,25,16,20,10,26,13,20,33,20,25,21,31,31,25,32,20,19,16,17,17,22,20,21,33,20,31,15,27,26,16,18,39,21,23
"COG0204",70,80,53,74,102,91,91,84,83,80,74,73,78,75,81,63,71,95,99,68,87,64,86,72,70,72,82,73,83,113,60,110,101,75,61,68,84,80,82,81,57,59,74,92,98,121,102,74,88,59,97,68,73,57,78,69,99,59,73,71
"COG0205",122,137,158,187,199,146,94,140,137,116,172,203,178,144,194,172,159,161,166,173,169,165,60,149,163,160,193,137,143,161,131,139,168,153,140,119,154,165,212,138,173,182,169,163,165,145,190,180,184,164,201,175,189,137,123,145,166,131,133,150
"COG0206",44,51,67,66,59,45,45,45,70,89,62,56,60,70,66,74,94,67,72,52,52,54,31,58,84,56,48,47,70,54,40,28,47,45,36,34,31,38,47,40,28,29,33,35,44,21,29,47,41,28,37,46,39,34,34,38,71,41,40,37
"COG0207",27,38,32,34,49,40,28,31,27,28,40,62,39,26,57,40,19,43,22,35,22,25,30,43,29,41,35,32,48,40,19,14,25,21,9,28,20,19,25,13,22,18,13,26,25,21,23,30,26,19,47,16,12,26,37,17,8,31,27,3
"COG0208",7,10,11,13,16,25,19,5,23,4,15,13,15,5,8,11,5,24,8,9,5,12,27,8,7,6,18,11,6,15,16,23,10,15,5,30,22,21,24,12,6,11,9,7,31,10,22,7,18,14,37,17,22,13,42,40,11,24,9,7
"COG0209",58,72,75,72,68,84,73,76,66,23,86,77,89,45,84,111,40,72,54,97,55,82,68,72,89,43,49,54,62,101,61,82,57,52,23,55,51,72,48,49,46,19,27,102,89,85,78,32,72,78,80,41,74,95,69,50,53,56,54,17
"COG0210",159,182,176,152,151,166,166,158,218,197,173,148,162,261,134,209,235,187,214,163,148,184,163,187,152,189,194,193,162,191,207,175,204,200,161,263,173,159,154,281,186,183,179,179,182,163,133,206,164,159,197,196,224,679,183,261,196,197,239,243
"COG0211",6,10,12,12,10,11,15,8,12,12,11,12,2,14,9,13,6,13,15,11,16,9,10,12,10,14,16,18,10,6,12,11,8,11,13,10,10,14,9,20,16,14,10,9,9,5,10,23,8,8,19,12,14,18,22,11,10,17,8,8
"COG0212",24,32,28,27,22,23,22,28,25,23,39,24,22,28,29,28,19,29,19,37,39,32,12,21,24,26,24,30,24,21,32,27,26,19,35,27,42,23,26,22,21,23,26,23,31,21,28,26,33,25,20,24,23,22,48,29,34,31,25,33
"COG0213",16,27,4,12,15,7,21,8,29,11,7,13,20,18,12,11,3,12,2,4,5,13,26,20,13,27,11,8,13,1,15,6,17,23,4,24,5,11,11,5,13,21,34,6,4,5,5,24,23,17,5,11,22,2,31,13,2,34,9,10
"COG0214",8,3,7,3,17,6,7,9,13,28,2,2,13,27,10,24,29,6,21,4,16,9,0,12,14,6,6,10,9,1,24,0,11,15,43,23,10,3,9,24,9,25,33,7,1,6,1,13,7,9,3,10,7,9,20,18,30,6,7,47
"COG0215",72,63,47,55,56,52,66,53,71,76,60,70,76,84,68,67,74,56,91,64,80,70,33,63,78,55,69,53,73,45,82,53,79,72,61,74,69,68,56,62,61,60,68,68,59,49,56,88,52,58,49,58,62,39,72,78,79,78,66,84
