"","NOF007","DOF007","NLM027","NLM009","NOF008","DLF004","DLM015","DOM018","DLM005","NOF005","NOF011","DLM012","DLF008","DLM003","NOM001","DLF007","NLF001","NLF002","DLM028","DOM001","NLM006","DOM023","DLM016","DOM010","NLM001","DOM019","NOM013","NLM002","NOF010","DLM022","DLM019","NOF013","NOM020","NLF012","DLM009","NLM017","DLM010","DLF003","NLM010","NLF015","NOF009","DOF011","DLF012","NOM009","NLM032","DOF003","DLM011","NLM024","DOM013","DLF001","NOM019","NOM005","DOF006","NOM007","NOM016","NLF013","NLF008","DOM021","NOF014","DLM023"
"COG0108",46,40,19,54,39,43,40,47,47,47,41,14,33,52,66,39,58,51,36,49,51,84,53,51,39,55,52,54,59,23,11,31,36,35,16,29,31,33,32,33,32,35,7,28,27,35,33,44,24,24,35,18,25,30,34,26,26,27,24,19
"COG0109",0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,6,0,0,1,0,0,2,0,1,0,3,0,0,2,0,10,0,0,0,0,2,2,0,2
"COG0110",167,240,95,163,143,132,225,101,151,115,166,106,188,169,51,225,201,229,124,175,171,109,153,175,120,147,183,69,169,138,68,194,71,149,88,194,144,103,118,162,154,153,158,82,141,192,135,83,124,216,107,108,254,104,140,109,136,185,118,99
"COG0111",85,70,59,38,94,66,75,75,68,95,75,124,91,86,56,65,80,90,83,76,97,74,95,101,72,84,81,72,78,93,113,66,64,96,86,71,97,93,61,62,72,82,87,86,74,83,85,47,96,60,101,86,66,62,94,66,90,108,75,91
"COG0112",49,35,42,70,63,49,64,49,37,52,49,70,46,50,83,43,52,69,46,56,44,69,58,57,57,61,70,52,47,64,67,28,81,37,54,42,41,71,52,52,52,64,30,41,56,33,49,64,46,35,56,27,44,48,48,47,69,53,61,47
"COG0113",5,6,12,6,8,7,9,15,15,6,4,5,11,5,44,9,9,6,11,14,12,9,9,13,6,1,19,4,6,18,7,5,7,12,28,8,21,8,14,3,3,5,39,10,11,6,3,4,11,4,10,24,7,10,4,10,11,6,9,4
"COG0114",3,6,19,2,5,1,5,6,9,6,2,14,1,13,5,4,1,1,9,13,3,1,4,5,7,5,2,5,3,11,16,1,1,2,13,1,4,7,3,5,7,1,3,9,5,8,6,4,5,5,15,14,3,2,6,5,5,4,6,5
"COG0115",56,64,101,81,71,68,63,81,86,63,55,63,59,67,52,65,51,48,74,57,48,51,91,55,77,59,72,84,58,48,57,49,71,77,53,39,51,55,77,55,45,73,45,75,76,67,77,58,69,50,50,53,56,70,51,59,73,70,73,64
"COG0116",37,35,57,51,36,36,42,32,26,40,29,15,22,24,32,27,31,55,36,36,55,31,36,38,74,40,38,58,45,34,50,36,43,40,39,39,37,49,32,26,22,43,48,51,74,29,35,27,35,29,59,61,34,62,36,45,37,54,47,20
"COG0117",28,31,8,35,23,43,21,31,21,12,31,25,17,30,42,20,20,18,19,30,26,35,34,29,34,24,35,30,28,9,21,44,51,51,26,28,29,43,37,47,36,67,23,38,32,48,41,41,32,19,47,30,29,33,37,32,50,57,20,35
"COG0118",36,16,26,44,28,31,24,16,26,17,22,25,20,14,31,27,20,32,20,22,17,30,32,24,30,21,29,18,29,22,15,26,18,31,41,17,20,28,33,16,24,26,21,29,20,13,25,22,33,22,27,23,16,13,29,24,25,38,24,34
"COG0119",99,91,62,141,124,116,119,116,92,106,100,128,87,82,174,98,121,129,100,110,95,155,88,108,112,121,116,117,134,101,99,102,151,117,118,114,92,149,118,101,122,116,68,108,112,120,111,107,95,134,130,110,84,86,107,137,94,104,129,115
"COG0120",8,14,26,2,0,3,7,5,5,8,10,34,12,9,1,13,5,8,5,15,4,6,4,3,3,6,2,3,6,11,1,19,6,2,27,9,4,0,6,5,3,0,0,6,3,9,3,2,10,15,2,6,9,2,3,2,4,2,2,5
"COG0121",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,1,2,0,0,0,2,0,4,2,0,1,0,0,1,0,0,0,6,0,0,1,0,0,5,1,3,0,0,0,1,2,0,8,2,0,0,2,1,1,0,1
"COG0122",8,9,11,6,11,3,9,5,9,7,5,3,11,3,8,3,5,9,2,11,6,3,9,3,11,4,5,2,4,17,33,13,3,17,10,5,4,19,17,7,7,4,28,19,23,19,7,3,34,8,18,26,21,20,7,10,7,4,27,7
"COG0123",4,1,2,1,2,2,1,1,1,1,2,0,6,0,0,1,4,0,5,4,3,3,2,5,0,0,6,2,1,2,3,1,3,1,12,1,7,0,1,4,5,0,0,0,2,4,2,2,2,1,2,1,0,2,0,0,3,1,2,3
"COG0124",60,40,69,72,70,61,78,50,53,54,57,73,45,55,70,60,62,56,47,77,56,65,57,73,62,57,60,70,60,77,63,39,71,57,66,45,41,94,62,46,56,62,45,53,64,63,63,80,76,59,66,35,43,72,65,60,56,59,74,65
"COG0125",7,3,22,3,13,8,1,6,15,7,13,44,3,5,11,3,8,9,29,13,14,3,9,14,6,7,26,4,7,30,21,3,6,8,20,12,9,13,13,15,2,7,15,15,21,9,10,7,19,2,28,12,2,18,10,11,10,7,21,18
"COG0126",56,50,55,61,63,54,43,69,50,42,50,50,31,54,62,38,42,52,40,46,57,62,47,60,47,62,47,72,75,76,73,45,46,59,60,34,40,66,49,43,36,48,43,47,57,49,55,72,72,37,66,39,32,55,46,46,53,62,56,54
"COG0127",38,18,36,46,43,32,25,33,33,30,25,35,25,37,34,29,34,33,29,33,38,37,33,33,41,31,31,34,23,34,49,31,32,33,32,36,26,58,32,20,27,40,25,53,38,18,19,32,36,32,40,31,34,42,31,44,28,30,38,32
"COG0128",30,26,46,48,61,40,46,53,44,56,57,48,44,41,49,40,55,48,44,50,48,42,44,60,52,46,62,61,41,48,67,34,65,46,55,40,38,47,48,47,41,59,40,42,61,46,55,50,46,28,64,38,46,46,47,59,44,39,41,59
"COG0129",76,66,94,70,62,80,62,104,72,93,55,84,77,73,90,82,67,82,74,85,78,91,87,121,81,80,91,94,84,49,54,86,105,81,57,55,69,90,75,69,84,92,74,78,81,72,82,122,68,58,70,70,80,61,86,68,70,71,62,108
"COG0130",36,20,40,39,58,37,29,40,29,38,36,72,25,23,44,16,28,38,38,39,48,41,32,40,36,35,37,44,33,48,37,34,40,42,34,37,30,43,30,30,24,35,39,35,45,26,42,45,59,15,41,34,30,49,41,34,32,35,35,21
"COG0131",35,27,21,24,26,23,34,33,30,37,30,26,24,26,29,23,26,25,30,27,18,52,38,28,27,41,30,43,31,18,23,33,39,45,38,26,23,31,24,31,31,39,19,22,24,23,35,34,35,41,27,33,32,26,38,31,33,34,30,36
"COG0132",18,25,9,5,9,11,23,15,21,16,13,6,18,20,5,17,17,16,27,9,16,16,28,23,10,17,12,5,19,9,7,19,12,16,13,19,15,4,13,17,24,14,14,13,7,16,31,4,13,20,20,26,13,10,27,17,21,29,5,11
"COG0133",32,33,38,53,32,43,45,48,30,32,25,60,29,33,61,26,37,49,36,31,31,59,32,42,44,30,33,42,37,44,30,24,44,32,53,23,22,35,30,48,46,61,45,41,40,24,32,62,38,19,44,40,34,26,40,36,43,39,19,29
"COG0134",20,27,30,35,18,29,28,27,26,26,26,37,23,22,24,28,32,30,29,32,39,41,31,20,28,31,39,19,29,24,22,22,40,21,42,20,23,32,16,28,23,50,49,26,28,25,20,33,13,19,31,21,24,20,25,19,29,27,25,15
"COG0135",4,8,19,22,12,19,7,14,16,19,10,39,12,11,29,11,14,15,22,12,21,27,10,11,19,10,14,17,19,18,11,12,26,10,32,14,14,21,13,15,6,25,25,24,24,12,6,18,15,7,22,17,10,7,22,21,16,18,12,10
"COG0136",26,40,43,56,54,41,42,40,39,36,41,83,22,37,51,29,37,46,27,42,49,54,50,31,48,36,45,52,46,42,50,43,74,55,45,35,41,49,40,32,52,51,40,44,42,43,53,56,46,28,50,44,41,56,48,52,45,48,50,50
"COG0137",80,42,69,57,51,57,41,70,48,49,50,49,45,39,70,46,65,72,59,44,58,73,49,49,64,58,65,52,48,41,52,54,72,58,36,51,41,57,50,59,49,55,52,54,59,51,57,78,53,46,63,49,56,36,56,35,51,66,55,70
"COG0138",59,94,55,100,70,80,80,67,66,76,85,56,64,75,119,80,74,87,74,89,84,119,76,82,66,73,84,98,72,69,60,80,95,72,82,73,60,87,86,95,79,67,47,70,70,83,95,112,58,77,67,53,68,62,90,52,73,76,51,74
"COG0139",37,32,16,16,31,25,31,24,36,28,27,23,20,40,32,32,38,34,39,27,25,30,30,28,21,23,37,24,42,10,20,19,22,41,31,13,33,30,30,20,29,32,20,31,32,34,32,20,24,29,24,22,14,20,29,35,32,34,31,49
"COG0140",30,24,10,34,25,18,26,32,19,23,34,12,24,28,30,20,34,30,18,17,29,33,30,19,22,22,26,25,30,16,10,27,22,35,19,22,17,22,24,12,39,29,14,28,27,26,31,30,34,26,27,27,27,22,27,32,16,26,29,39
"COG0141",37,39,31,52,47,53,49,48,36,45,58,63,36,40,63,34,47,41,39,44,53,57,40,50,50,44,38,34,59,32,38,44,51,36,61,35,36,56,46,39,37,45,38,50,48,41,41,63,31,36,49,33,36,31,48,42,53,51,37,49
"COG0142",68,67,39,106,58,73,72,62,69,56,80,68,36,58,92,75,62,61,50,67,83,97,62,60,92,72,73,73,75,57,49,57,100,60,59,55,68,90,45,63,61,103,46,65,61,48,94,107,74,45,63,48,62,74,61,66,79,64,54,43
"COG0143",87,54,91,96,91,82,82,73,92,88,63,117,37,69,103,57,84,108,75,99,80,94,96,78,105,84,90,133,76,100,127,72,87,105,101,87,71,83,78,85,47,107,106,80,99,80,82,84,87,63,99,62,88,105,82,94,69,61,95,84
"COG0144",34,35,69,31,70,26,43,51,35,46,36,37,34,32,45,42,48,45,60,47,46,46,58,41,56,31,39,33,33,55,90,62,73,56,120,58,70,63,59,46,58,55,89,97,103,72,57,58,64,52,84,78,65,74,70,75,50,67,64,72
"COG0145",5,10,11,3,5,2,7,5,10,7,4,32,20,6,5,9,3,3,2,11,1,3,7,8,4,2,2,4,0,3,4,1,3,4,20,6,1,6,5,2,8,1,1,1,6,6,2,2,3,5,8,5,5,2,6,2,5,5,7,6
"COG0146",0,2,0,1,2,2,2,4,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,2,0,1,0,0,1,3,0,2,0,2,0,2,0,0
"COG0147",73,101,84,55,62,91,91,79,69,68,69,60,61,60,52,74,76,63,59,68,68,61,50,67,81,65,48,72,46,44,45,66,76,72,55,52,49,45,72,68,88,110,62,62,53,48,78,86,64,95,47,57,59,56,56,60,79,60,57,48
"COG0148",75,51,62,83,64,62,69,74,66,53,53,65,36,61,72,55,78,80,82,64,48,58,76,74,62,75,56,75,49,62,53,59,71,65,73,55,49,89,73,86,55,46,73,73,87,74,53,77,77,28,57,62,48,78,74,69,76,64,83,66
"COG0149",40,25,49,7,46,24,38,29,50,33,38,50,37,42,9,44,20,45,44,44,25,28,32,33,40,37,30,4,25,59,61,34,23,45,46,30,35,27,38,32,34,24,49,27,41,42,26,20,34,25,51,35,31,35,44,45,38,33,46,43
"COG0150",44,36,61,46,30,40,40,45,37,52,43,53,38,30,46,31,51,51,45,44,55,61,50,44,50,44,55,75,58,46,39,41,59,57,59,41,52,48,44,31,52,45,51,57,48,38,49,51,46,33,55,31,33,44,51,56,48,53,46,45
"COG0151",45,39,58,56,44,48,43,68,38,39,46,45,27,45,59,37,41,38,36,37,51,36,43,47,47,47,52,81,44,33,38,35,68,46,57,39,43,59,71,38,51,56,43,40,50,33,51,61,46,30,64,49,50,49,39,47,48,59,57,49
"COG0152",37,32,43,48,39,45,35,41,55,45,28,38,34,43,48,31,40,49,38,43,46,37,52,45,38,48,41,60,52,31,41,34,47,51,35,24,48,43,39,37,40,38,14,38,43,39,48,44,24,15,42,38,29,40,39,43,42,41,59,39
"COG0153",51,44,38,40,53,55,59,63,41,74,64,63,29,43,64,30,53,53,51,42,63,56,40,50,71,64,45,52,47,45,61,63,71,69,36,38,45,60,57,39,62,52,59,60,54,38,59,51,36,53,64,36,47,105,54,55,42,59,48,76
"COG0154",22,5,65,13,28,14,19,24,23,25,19,54,12,15,15,17,31,39,25,15,13,8,19,27,22,16,30,7,9,49,44,19,5,29,89,22,16,33,31,16,11,22,55,38,46,21,5,13,42,6,44,20,8,27,15,26,19,11,64,16
"COG0155",3,3,12,1,3,4,4,3,15,5,1,15,13,1,87,4,3,1,13,4,7,0,5,9,3,4,2,4,2,1,1,1,3,3,9,8,14,3,2,3,4,0,5,7,9,1,2,5,7,3,2,19,8,2,0,2,1,4,0,7
"COG0156",110,136,8,64,71,69,104,91,104,131,98,20,75,102,57,247,76,66,59,123,98,81,142,108,56,109,59,71,116,48,60,60,86,103,11,68,128,46,74,95,130,78,20,27,32,83,84,96,87,96,60,55,111,84,121,71,105,107,49,58
"COG0157",34,35,12,40,39,24,38,39,43,29,14,20,32,38,32,36,34,25,22,32,34,46,37,32,36,42,41,48,34,23,26,32,44,41,51,25,31,38,32,40,45,43,30,24,31,20,35,34,41,30,41,27,44,45,44,53,36,30,25,29
"COG0158",0,1,4,0,1,0,1,2,4,0,1,6,1,10,1,1,0,3,6,9,4,3,2,0,0,1,3,4,1,2,0,1,0,0,10,1,7,0,2,0,3,0,2,0,1,2,3,2,3,2,1,9,2,1,1,0,1,3,1,3
"COG0159",24,30,26,42,34,31,27,24,23,38,21,34,22,21,42,28,25,28,18,25,23,42,27,20,38,29,23,37,26,21,28,15,37,22,32,23,24,26,24,30,35,40,24,32,27,25,26,37,14,25,22,29,28,23,26,34,17,42,30,11
"COG0160",2,2,6,1,10,4,2,25,5,1,6,55,2,2,2,8,5,13,22,5,6,3,0,8,8,5,7,4,3,11,5,3,10,19,30,0,22,19,14,4,0,6,26,9,10,11,5,2,3,2,7,17,6,16,2,4,5,4,9,3
"COG0161",41,48,11,4,22,28,44,54,16,27,42,6,34,32,8,28,37,33,28,24,30,29,56,60,17,37,22,5,28,23,20,26,23,36,17,37,32,3,32,62,50,27,15,9,15,32,41,22,30,36,21,19,52,30,31,20,46,49,19,25
"COG0162",45,54,79,62,56,62,66,49,47,59,60,69,36,48,87,24,52,37,48,52,43,62,49,45,69,44,52,78,62,60,44,27,46,31,42,17,30,58,37,27,33,53,26,42,44,40,39,46,43,15,36,32,24,34,37,42,49,27,27,47
"COG0163",2,4,5,0,3,0,3,7,6,5,6,4,9,5,4,4,5,7,6,12,8,5,5,6,1,3,10,6,5,5,3,1,5,2,8,0,13,1,0,5,9,10,1,1,7,5,1,1,11,5,10,9,2,2,2,3,8,4,5,7
"COG0164",25,33,21,38,26,27,28,27,20,39,25,44,21,37,32,17,26,35,28,30,33,30,24,39,35,34,40,33,28,37,24,37,35,41,32,27,24,60,27,14,35,51,33,30,35,21,45,42,40,23,37,15,24,48,23,39,18,24,24,32
"COG0165",53,70,62,83,32,62,47,66,49,66,56,67,60,44,106,45,50,57,54,55,65,84,55,35,70,40,50,60,83,45,68,63,73,55,79,44,55,68,56,42,60,55,56,70,43,52,68,75,61,34,61,48,34,46,68,66,65,35,52,66
"COG0166",64,45,78,56,54,45,78,60,62,73,53,73,51,50,52,56,64,63,49,63,53,61,80,74,78,59,70,65,62,63,74,45,67,73,76,38,51,64,65,63,69,65,76,86,80,59,72,58,71,45,86,54,49,80,67,59,79,58,74,56
"COG0167",66,92,44,32,83,41,66,77,65,83,64,135,65,84,33,85,72,69,64,72,53,58,79,97,50,88,58,57,56,47,48,59,47,70,60,60,67,40,63,64,90,52,48,42,53,53,86,38,85,77,57,50,76,64,79,68,55,89,49,53
"COG0168",131,133,175,106,133,118,112,141,115,151,126,101,121,124,101,130,116,157,128,151,97,131,133,110,123,111,149,85,97,134,143,132,148,127,148,103,123,131,111,120,137,118,147,140,134,132,134,106,148,154,148,136,117,99,128,125,155,123,126,123
"COG0169",33,30,71,48,41,40,42,39,55,49,27,53,28,34,47,41,43,31,49,47,37,53,51,40,42,42,54,59,32,40,55,31,45,37,57,43,76,46,35,41,31,47,26,68,51,36,28,38,41,28,44,64,17,44,33,44,33,34,47,42
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0171",64,38,64,101,68,79,59,57,84,55,66,77,41,55,110,36,59,61,68,83,72,84,74,90,62,53,69,91,66,65,87,59,81,77,58,56,69,78,58,61,51,87,64,62,81,82,55,92,91,59,76,41,58,72,69,79,84,59,84,73
"COG0172",50,35,83,68,67,49,59,62,59,56,56,80,46,58,72,43,54,72,55,62,68,61,47,42,56,52,77,63,40,82,81,48,60,40,58,35,48,55,60,51,41,63,73,97,77,44,53,67,73,32,77,52,33,75,67,72,66,40,70,77
"COG0173",57,60,94,77,92,72,84,98,61,68,63,85,51,58,54,71,64,92,85,78,69,78,78,103,110,66,103,100,71,130,88,62,66,103,100,65,63,96,91,75,66,69,106,75,110,61,57,66,85,50,98,73,71,109,77,96,79,59,93,55
"COG0174",20,25,46,11,31,17,22,30,35,30,32,74,15,21,21,31,27,30,25,36,22,13,19,24,23,24,14,11,23,24,54,52,26,34,61,36,35,36,38,36,21,16,30,46,47,37,25,10,34,35,55,49,29,23,44,46,35,26,41,45
"COG0175",45,52,12,15,38,25,20,36,35,49,30,12,40,34,53,39,33,36,51,33,40,32,54,51,27,39,35,29,33,34,34,25,20,39,28,18,50,27,42,24,46,17,38,39,29,48,38,12,40,40,22,31,43,39,46,44,42,34,38,41
"COG0176",28,32,32,8,13,14,31,28,27,26,25,50,29,30,20,32,25,19,34,25,21,9,28,23,16,20,16,10,24,22,18,19,13,13,39,35,39,15,24,35,34,8,42,36,33,18,24,10,18,24,11,39,25,26,15,20,29,28,19,27
"COG0177",25,21,28,35,33,31,30,23,31,34,32,37,32,19,45,35,32,37,31,34,24,29,35,37,34,29,40,35,33,41,37,28,37,28,46,30,19,52,25,41,41,21,27,33,30,30,28,39,36,19,31,23,38,34,29,21,38,23,34,36
"COG0178",152,136,133,260,187,172,164,208,218,148,170,199,113,177,241,137,167,132,162,200,161,191,166,147,215,154,185,295,214,170,192,139,246,146,163,132,132,195,182,166,160,219,130,163,184,146,159,279,207,138,209,117,142,155,174,172,208,185,166,170
"COG0179",25,9,9,27,15,32,19,31,37,18,21,26,32,24,29,15,18,9,28,27,33,47,22,26,28,23,15,34,26,13,11,15,24,19,7,19,30,37,17,19,23,34,9,11,8,17,31,44,17,25,19,22,16,20,27,22,30,21,17,33
"COG0180",52,36,63,62,66,52,56,56,41,59,61,72,40,50,70,33,55,62,52,65,60,70,57,53,60,55,63,62,58,60,47,34,42,40,36,27,46,40,36,29,38,40,35,37,54,43,31,40,53,33,41,20,31,30,32,37,29,34,48,32
"COG0181",7,2,16,6,5,2,6,14,10,11,3,9,14,4,81,6,12,4,9,7,14,5,4,12,3,6,9,5,3,16,5,3,4,9,15,6,11,7,12,6,6,7,33,14,18,8,6,6,13,3,12,15,10,6,12,6,4,5,7,9
"COG0182",11,8,7,2,9,8,5,7,15,10,8,3,16,16,2,10,7,4,7,15,2,7,10,11,4,4,7,1,7,14,8,1,2,1,11,9,1,6,6,3,4,1,1,1,1,8,3,2,7,2,16,4,5,5,5,8,1,4,8,6
"COG0183",18,6,26,5,29,10,21,27,37,18,11,19,25,14,12,7,12,7,62,21,13,8,13,19,21,21,18,8,14,19,17,21,15,14,7,16,50,30,22,18,17,17,5,37,21,12,16,18,29,11,33,67,12,8,22,21,15,12,28,35
"COG0184",41,24,14,27,24,16,20,15,17,22,16,29,17,17,13,20,14,21,18,15,29,19,13,17,13,13,19,6,10,11,24,12,14,9,20,13,10,27,13,9,24,18,7,17,12,11,15,19,27,16,21,11,13,19,16,14,14,23,22,22
"COG0185",21,16,8,12,16,7,16,19,24,19,14,21,14,26,15,16,11,25,27,20,23,10,14,17,15,15,20,15,11,20,25,15,24,9,24,10,8,26,20,13,14,24,7,14,21,16,9,13,25,21,28,19,12,26,17,18,17,14,31,16
"COG0186",16,25,11,34,16,24,12,15,15,16,10,22,15,15,26,15,20,12,22,14,21,19,13,16,26,16,24,13,17,30,27,14,19,14,29,15,9,28,14,8,4,20,8,16,23,14,22,19,14,12,11,12,10,21,12,13,14,13,22,17
"COG0187",167,126,202,151,158,151,124,178,160,174,187,186,98,147,183,115,181,165,160,161,167,181,146,178,206,191,153,266,158,174,222,135,166,153,168,110,146,201,178,139,153,196,194,215,166,159,143,171,184,89,189,156,150,215,156,166,157,145,153,185
"COG0188",173,157,226,211,200,215,147,191,174,226,217,275,86,147,226,173,152,182,193,173,194,213,192,196,209,192,176,249,213,239,258,209,187,194,216,154,166,270,161,153,146,219,183,186,209,180,181,267,177,157,223,168,163,207,234,204,193,173,224,229
"COG0189",3,8,4,0,3,1,6,3,7,4,9,1,12,3,4,9,3,4,15,7,2,1,2,4,9,7,2,5,3,5,6,10,3,1,5,9,8,1,6,16,1,2,22,5,4,8,9,3,7,3,11,21,6,10,12,5,7,7,4,7
"COG0190",37,25,29,52,48,32,34,52,48,47,34,55,25,36,40,32,39,50,38,58,28,49,54,55,62,49,51,49,44,34,51,36,53,45,40,41,32,53,35,40,39,40,28,39,51,36,53,56,48,29,37,32,33,42,45,40,38,38,48,33
"COG0191",57,54,81,69,57,59,53,58,66,53,34,82,88,49,85,50,63,70,57,54,82,62,44,75,67,42,71,50,63,90,86,54,58,54,54,45,52,69,46,45,55,92,146,81,56,51,51,75,61,56,72,70,39,71,60,52,81,58,56,86
"COG0192",51,31,50,55,53,59,52,44,36,34,39,46,38,45,48,39,39,36,41,39,42,43,45,52,62,68,37,57,32,67,71,48,76,82,74,69,108,77,77,57,58,91,121,82,74,49,56,87,85,40,84,71,89,65,59,90,64,72,57,80
"COG0193",25,21,33,23,37,19,15,26,27,17,33,35,17,16,27,13,31,28,26,36,34,32,35,27,17,23,35,37,28,39,29,28,25,32,32,22,28,35,27,22,21,22,32,31,40,20,24,30,42,22,26,17,23,37,30,36,31,26,30,22
"COG0194",39,27,51,36,30,34,32,52,44,44,31,48,25,34,45,35,41,47,33,40,30,47,47,44,39,26,42,39,39,35,47,28,27,45,65,60,29,48,28,30,35,21,42,54,54,28,49,32,50,18,44,38,32,36,44,49,32,34,49,47
"COG0195",44,51,57,84,78,67,63,58,52,56,55,44,41,55,83,41,52,51,59,60,69,85,47,56,92,51,62,71,64,68,85,34,83,65,58,47,53,77,52,54,67,84,58,66,61,50,64,82,50,35,88,48,55,61,59,59,47,54,63,57
"COG0196",28,30,32,36,41,54,33,32,35,40,51,63,27,36,54,38,38,38,34,39,45,37,27,25,46,48,32,65,40,31,53,36,47,26,47,38,29,33,38,36,23,48,38,43,45,31,28,37,34,17,36,45,36,49,41,46,29,31,28,35
"COG0197",32,15,33,47,24,34,39,24,26,28,31,19,14,19,30,20,41,42,22,41,18,27,20,16,37,22,26,35,37,33,32,24,21,28,26,17,25,46,29,28,27,42,25,33,38,29,27,39,28,26,33,43,20,31,30,20,33,26,28,26
"COG0198",14,14,20,27,15,24,13,29,14,17,18,24,16,15,42,20,17,16,21,23,26,33,16,22,13,16,23,28,29,25,23,11,18,13,32,13,14,38,14,10,15,19,23,14,18,18,16,17,14,18,27,18,10,24,12,16,16,16,34,22
"COG0199",11,10,6,31,19,20,16,6,13,11,20,12,21,15,11,18,17,9,9,18,20,19,15,19,12,12,19,9,15,6,10,13,17,10,5,15,16,19,11,12,17,17,8,11,16,15,22,17,13,15,15,9,8,11,9,14,7,10,9,9
"COG0200",25,25,26,30,37,16,21,28,28,36,23,22,19,16,37,22,27,27,34,21,22,23,17,19,37,23,23,26,28,36,31,24,16,27,30,19,23,29,17,16,28,26,12,25,34,27,30,23,40,29,34,20,20,32,21,33,29,25,27,20
"COG0201",69,54,81,102,62,67,47,51,74,71,62,86,60,72,86,67,55,62,59,82,64,72,69,66,78,73,69,79,62,102,75,66,80,67,72,54,61,99,67,42,41,86,63,77,76,60,63,91,80,51,85,66,40,89,42,74,60,58,84,61
"COG0202",47,32,59,51,52,47,52,60,57,48,46,49,28,53,52,42,60,49,39,36,63,57,48,61,56,48,65,58,44,69,57,29,45,50,57,25,39,56,38,27,45,65,39,58,49,42,49,32,84,21,66,42,39,60,38,41,48,55,62,44
"COG0203",21,22,30,17,33,18,22,29,30,18,22,17,14,26,21,21,24,26,23,32,19,25,26,17,39,28,17,24,24,24,26,13,23,21,26,14,22,38,21,17,24,17,17,24,36,22,21,23,33,13,25,20,11,47,23,22,23,27,33,15
"COG0204",78,113,77,85,79,92,89,68,66,81,82,82,147,47,62,68,69,95,69,64,73,82,50,90,69,60,72,69,75,71,61,81,70,72,68,93,57,86,101,102,99,63,71,71,86,88,77,86,95,116,77,105,125,82,82,65,117,60,58,84
"COG0205",172,131,114,139,178,150,157,191,130,179,138,62,108,166,143,153,180,180,150,141,137,161,146,160,154,165,127,141,169,137,166,143,159,201,111,135,141,147,179,166,176,176,201,192,163,146,190,169,141,149,146,108,196,148,141,168,154,145,147,188
"COG0206",74,52,50,51,49,51,52,63,49,65,51,78,49,65,45,49,50,79,61,47,67,61,69,63,72,60,63,87,44,57,57,63,94,52,61,29,60,97,66,62,67,83,52,55,70,48,59,109,82,46,58,36,51,73,59,73,66,52,51,55
"COG0207",38,23,36,9,49,22,68,35,39,33,34,50,31,37,14,38,33,31,38,26,33,41,38,35,16,44,36,35,38,35,30,25,34,29,27,39,29,36,30,42,49,13,30,26,18,34,35,18,45,36,35,33,45,29,36,52,42,66,30,18
"COG0208",14,14,34,32,18,4,19,17,13,19,3,45,24,7,6,24,11,24,16,11,13,6,12,13,8,13,11,19,8,20,5,20,8,16,30,14,32,7,20,12,24,10,15,6,14,15,29,20,12,35,17,29,33,9,12,12,16,8,8,35
"COG0209",71,75,67,66,70,47,76,81,53,52,65,97,93,87,22,84,72,57,77,47,77,64,99,90,41,67,54,98,55,58,36,49,28,73,70,53,80,41,70,79,99,27,29,16,39,69,98,43,59,88,64,58,109,65,80,56,141,80,38,60
"COG0210",191,187,189,244,188,186,162,150,197,189,155,422,189,703,145,197,140,162,198,185,216,188,159,137,233,181,191,202,229,205,223,183,244,168,243,251,196,235,196,96,132,135,123,205,219,146,200,179,220,205,205,163,116,234,193,169,126,185,171,189
"COG0211",8,16,12,25,7,15,11,12,16,12,11,30,4,13,7,9,16,15,7,8,17,14,9,9,15,5,12,14,10,11,14,6,15,11,25,12,5,17,8,11,4,15,17,10,13,13,5,14,15,15,12,12,4,10,11,10,8,15,15,12
"COG0212",36,16,43,46,25,30,30,20,17,23,15,44,23,19,22,22,35,31,36,28,24,40,25,24,27,25,36,24,28,20,16,20,17,22,19,13,17,24,19,8,6,18,11,17,23,17,11,21,17,16,19,13,12,9,23,11,12,23,21,21
"COG0213",8,3,39,8,16,6,11,14,9,12,10,8,8,4,14,7,18,11,26,7,14,2,9,12,13,6,16,3,6,31,35,6,1,14,15,7,20,26,14,4,5,11,15,14,22,21,13,3,23,5,25,26,4,27,19,22,5,2,33,23
"COG0214",9,3,29,30,11,16,10,10,10,11,5,37,5,15,33,5,7,13,5,14,8,21,5,10,17,4,15,41,7,6,17,5,33,19,20,5,5,29,12,3,7,24,7,26,19,5,4,41,5,1,24,9,2,26,6,8,7,7,19,3
"COG0215",67,43,71,64,84,76,49,83,51,63,71,83,32,57,76,58,60,65,57,65,67,82,62,70,104,65,70,75,68,86,90,58,80,69,78,47,63,76,84,59,49,85,56,71,86,49,64,85,90,40,87,52,57,65,66,73,78,69,83,58
