"","DLM008","NLM027","NOM019","NOF011","NOF010","NLF005","NLM028","DLF012","NOM008","NOM026","DOF012","DLM009","NLF010","NOF005","NLM010","DOF003","NLM001","NLM025","DLF001","NOM022","NLM004","NOM020","NLF013","NLM031","NLM032","NLM023","DLM019","DLM021","NLM008","DLM003","NOM027","DOF008","DLF014","NOF002","NOM014","NLM006","NLM029","DLM002","DOM015","DOF004","NLM009","DOM022","NOF006","DLM011","NLM022","DLM017","DOM008","NOM012","DLF013","NOM010","DOF011","DLM004","DLF007","DLM001","NLF001","NOF007","DLM010","NOM017","NOF009","NOM029"
"COG0108",55,17,42,43,43,42,52,20,56,41,25,39,62,54,45,50,43,53,36,37,50,55,39,67,32,48,18,41,40,58,32,28,25,55,51,69,58,47,39,56,64,38,41,48,36,62,40,43,35,53,75,48,55,51,54,48,51,76,43,61
"COG0109",0,1,1,0,0,0,0,4,0,2,2,1,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,9,0,1,1
"COG0110",147,95,123,194,165,116,122,174,155,137,134,117,276,135,151,192,119,101,232,88,68,59,121,174,157,219,85,129,141,169,154,83,87,182,177,174,118,190,145,129,187,136,186,137,115,115,226,132,151,169,152,232,241,124,217,161,143,45,159,190
"COG0111",103,66,98,72,73,84,83,91,79,85,58,73,79,87,51,81,83,78,70,64,79,61,64,92,81,68,115,81,64,82,199,89,178,74,62,117,72,89,97,79,45,80,81,79,80,87,98,64,105,76,72,64,56,120,87,66,87,85,62,90
"COG0112",44,40,74,40,41,45,60,40,27,48,30,41,47,47,36,39,47,84,39,39,57,55,52,37,38,40,65,56,48,26,98,53,18,50,54,56,55,59,47,34,56,60,38,48,51,54,51,60,63,65,71,53,49,58,40,62,43,71,57,53
"COG0113",4,14,14,9,7,8,2,41,3,24,5,26,9,10,17,8,12,4,4,7,6,8,10,7,7,6,13,5,3,2,31,13,10,5,7,10,18,21,8,15,9,10,5,3,9,15,1,9,6,14,11,6,7,7,5,8,20,11,8,11
"COG0114",7,15,13,2,9,4,2,2,3,11,27,5,2,1,8,2,4,3,3,3,7,3,2,2,3,2,28,5,2,19,2,5,17,3,4,3,1,3,6,2,1,1,2,1,4,2,7,2,1,1,0,2,6,2,3,1,10,3,3,5
"COG0115",81,84,85,54,57,60,59,50,55,60,61,77,54,54,67,48,88,66,47,61,80,65,49,51,69,57,44,77,65,63,76,56,72,58,76,44,63,62,58,64,82,82,44,77,70,74,59,64,64,67,93,76,37,65,68,63,65,98,55,67
"COG0116",40,62,44,34,36,52,49,45,31,31,46,40,22,48,35,31,49,58,29,58,50,41,50,41,48,44,44,17,61,45,23,61,19,48,30,37,51,59,42,35,59,38,31,35,57,40,23,43,24,39,36,39,27,40,39,28,35,48,26,57
"COG0117",35,13,37,34,38,35,31,34,37,31,31,33,33,32,32,40,33,46,20,42,45,61,40,46,23,39,15,48,42,39,54,35,19,35,50,48,41,46,35,42,49,40,45,44,35,53,28,41,26,46,53,44,25,37,38,32,38,53,24,37
"COG0118",27,15,24,15,24,33,15,27,22,22,24,39,37,26,17,29,28,30,23,31,35,24,27,28,18,21,24,28,28,23,19,13,28,20,31,27,28,15,30,26,36,19,21,20,31,28,26,21,14,31,22,27,24,24,20,22,21,38,21,31
"COG0119",92,43,73,83,77,61,82,45,100,63,35,60,62,60,90,62,76,81,83,53,82,98,101,65,79,67,63,79,82,59,120,88,129,123,89,109,146,103,96,118,125,97,109,116,129,131,106,96,105,122,112,73,92,131,110,86,111,123,108,118
"COG0120",5,27,4,9,8,3,2,3,5,15,32,29,4,2,11,9,4,9,6,1,4,8,3,4,3,13,1,6,2,12,15,8,8,6,2,3,4,3,3,4,1,5,12,2,3,0,9,3,2,1,0,7,11,3,2,1,10,0,4,3
"COG0121",0,1,0,0,0,1,1,1,1,10,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,5,0,0,1
"COG0122",14,14,17,15,9,17,24,32,6,11,5,11,3,13,13,13,11,8,2,3,13,9,15,12,12,7,34,10,20,4,18,12,17,12,14,5,20,13,20,8,13,10,9,8,17,9,4,9,16,11,3,8,9,13,12,17,9,11,4,14
"COG0123",2,8,0,1,0,1,0,0,1,3,7,5,0,2,1,1,4,3,3,1,1,3,1,1,1,2,0,5,0,3,0,2,0,3,4,1,1,2,1,6,0,6,2,0,1,0,2,6,1,2,1,3,0,4,1,0,5,0,3,1
"COG0124",57,53,70,70,58,78,55,37,52,39,66,78,49,64,66,54,66,71,51,49,56,54,49,60,65,61,69,59,44,68,70,55,66,64,79,41,68,66,57,64,87,65,46,52,72,76,58,56,83,63,58,61,64,78,64,53,59,69,55,40
"COG0125",27,20,24,12,5,13,7,11,6,19,33,17,8,7,12,11,12,24,5,5,10,9,4,10,15,7,28,5,3,15,41,19,18,6,2,13,25,19,22,7,5,10,5,11,7,20,8,20,16,10,12,4,3,17,11,10,15,3,5,8
"COG0126",56,65,53,52,55,50,46,46,36,50,54,58,29,46,60,39,46,52,43,45,39,64,56,46,63,33,60,55,54,46,50,64,39,47,61,62,68,55,62,38,66,49,42,35,62,64,36,52,54,55,53,35,32,54,32,33,42,44,41,42
"COG0127",29,34,30,16,22,21,21,19,14,28,38,22,18,17,12,20,21,26,16,26,35,20,29,17,36,13,35,10,27,21,45,51,34,24,31,37,33,35,31,26,42,32,25,28,27,28,26,34,38,27,24,30,34,27,34,29,28,38,33,20
"COG0128",47,37,64,42,42,64,54,38,47,46,41,50,52,63,47,41,55,58,35,49,83,60,42,49,71,37,65,46,40,42,41,45,62,33,42,45,46,44,43,53,39,55,23,46,53,47,39,56,64,54,67,46,26,55,42,44,53,60,47,29
"COG0129",89,95,83,82,97,69,115,59,59,88,53,58,80,94,71,63,100,69,65,88,61,95,83,68,80,74,55,104,78,64,111,75,123,56,99,56,66,73,87,62,69,65,65,91,96,91,81,61,98,73,90,76,72,95,81,97,63,116,84,84
"COG0130",26,39,32,34,30,36,30,35,25,37,48,30,26,26,32,26,29,46,19,31,37,39,28,48,36,29,36,23,30,36,23,39,25,18,17,22,18,15,25,26,28,21,22,20,27,23,12,27,28,16,29,13,12,39,21,20,33,31,16,18
"COG0131",39,17,29,40,35,27,32,23,33,29,24,26,40,41,31,26,19,33,28,34,23,37,37,34,26,23,18,25,22,20,33,16,29,33,32,35,36,18,35,38,26,32,30,30,31,38,21,25,35,34,27,40,21,36,24,24,46,34,46,35
"COG0132",22,11,7,18,13,12,8,22,19,16,24,13,15,9,14,13,6,11,11,10,2,10,16,13,12,21,7,14,8,17,14,7,5,18,29,18,5,14,20,18,3,13,21,26,19,12,19,3,17,16,12,16,15,19,6,17,16,7,24,19
"COG0133",19,27,19,16,28,22,19,32,19,20,22,38,20,23,30,11,29,42,19,12,32,41,30,26,31,11,23,29,25,18,69,44,71,33,42,47,34,36,45,39,41,34,32,33,47,33,47,37,50,35,64,30,26,47,37,46,27,51,38,36
"COG0134",25,27,28,24,34,20,26,43,11,22,33,36,33,23,31,16,19,27,27,14,31,32,21,29,25,30,14,28,33,20,77,34,57,27,38,43,35,37,28,36,36,20,23,24,27,26,29,19,21,22,60,22,21,22,26,30,31,26,18,25
"COG0135",11,31,20,12,18,12,11,20,11,19,21,30,13,7,18,9,13,18,7,21,20,18,16,9,23,10,16,12,15,9,42,28,25,20,11,20,10,18,24,14,36,11,6,12,16,26,14,14,17,17,31,13,16,15,16,11,12,31,4,23
"COG0136",30,49,23,35,30,36,33,29,39,16,30,38,19,26,28,21,32,42,18,22,30,43,29,29,43,21,38,27,20,31,75,62,48,43,36,44,57,57,36,43,60,53,35,51,64,60,33,52,41,34,45,28,29,41,40,50,40,48,39,46
"COG0137",59,51,70,59,50,38,57,46,58,49,43,60,64,61,59,36,72,54,43,49,66,68,47,71,55,51,57,56,55,55,78,52,69,61,57,47,61,65,62,48,75,46,51,64,60,80,42,68,65,54,56,45,54,59,55,53,52,74,44,51
"COG0138",80,63,74,80,61,60,70,44,80,66,67,87,90,73,74,67,81,75,71,78,99,99,62,76,59,61,57,89,73,76,75,70,74,83,80,89,64,91,104,70,111,71,78,88,64,83,69,93,72,76,89,94,67,104,105,49,53,93,81,88
"COG0139",27,24,36,28,21,33,46,17,27,32,21,33,33,28,39,37,42,20,21,31,26,24,40,33,45,22,21,35,37,31,41,19,37,35,28,23,34,25,28,23,26,20,22,43,37,26,32,21,21,40,25,29,25,26,20,45,27,25,22,28
"COG0140",33,11,20,22,21,30,26,6,25,14,14,32,49,21,12,18,42,12,23,27,19,21,33,35,24,28,16,29,24,24,20,18,28,29,38,28,19,21,25,27,20,21,31,36,22,18,32,29,32,30,35,32,34,24,24,36,21,33,30,26
"COG0141",48,33,41,45,40,37,33,43,52,40,49,47,41,46,49,42,46,45,27,42,43,41,38,53,32,27,31,40,54,26,45,35,62,38,44,45,56,40,52,55,49,39,44,61,51,51,42,33,52,42,62,37,28,43,48,48,29,46,52,41
"COG0142",66,64,67,58,80,71,69,32,64,62,82,49,72,65,50,44,90,137,53,124,86,85,66,72,56,72,54,70,52,60,71,57,47,57,77,80,65,57,65,44,124,85,52,89,52,77,58,80,57,73,114,60,53,72,81,67,69,106,56,94
"COG0143",62,85,103,76,84,109,84,105,96,99,89,94,65,95,74,62,118,97,58,103,98,87,91,85,77,70,120,89,60,49,106,114,77,79,77,91,95,70,75,67,89,99,54,68,84,108,59,88,94,92,100,60,53,117,84,79,59,104,79,80
"COG0144",63,117,73,77,65,66,80,97,55,75,76,129,67,64,80,66,85,93,47,54,76,74,83,89,97,52,84,61,69,49,48,105,77,65,64,55,91,70,61,81,69,70,48,54,86,82,51,73,73,91,50,73,48,77,65,77,52,49,63,72
"COG0145",3,12,8,5,1,5,7,0,11,3,30,23,2,1,5,8,2,0,5,6,3,3,2,4,8,4,4,3,1,6,2,3,0,7,2,2,4,4,5,6,2,9,3,7,3,5,8,2,1,2,2,0,6,4,6,5,4,4,1,5
"COG0146",1,0,2,0,1,0,1,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,2,2,1,1,0,0,1,0,0,0,2,1,2,0,0,1,0,1,1,0,2,0,1
"COG0147",68,64,50,65,77,65,54,70,63,76,48,38,85,62,67,42,79,87,86,37,61,68,60,56,48,73,40,80,92,55,79,53,91,62,83,48,48,68,63,79,46,57,61,64,63,49,82,52,68,70,109,88,74,64,78,82,59,50,79,76
"COG0148",61,61,63,64,53,74,73,78,54,59,89,76,61,52,78,81,60,72,26,41,47,54,71,73,77,70,54,72,52,68,50,54,73,71,62,55,84,51,66,65,77,65,70,67,66,74,86,71,63,67,41,47,38,70,71,42,53,45,51,66
"COG0149",47,51,41,48,25,28,32,54,38,31,43,45,33,26,31,41,28,24,28,24,24,21,31,42,31,34,53,31,37,52,44,18,32,28,19,19,22,24,18,28,9,22,16,25,23,24,14,25,25,27,11,25,14,23,25,30,14,11,15,23
"COG0150",58,51,55,46,43,46,52,35,30,39,50,58,53,32,43,38,47,46,33,37,55,52,47,47,48,24,44,49,44,52,50,54,53,32,53,50,43,44,42,49,53,57,27,55,50,52,41,46,48,48,40,52,33,53,39,46,51,57,54,39
"COG0151",29,53,57,26,54,49,48,45,38,46,47,66,41,43,60,32,61,53,31,65,60,64,79,43,60,33,44,56,59,31,60,48,52,49,51,31,42,39,53,43,62,53,39,58,60,65,37,27,48,45,69,42,31,59,42,40,43,59,47,46
"COG0152",56,51,56,38,43,47,45,18,41,37,37,48,32,38,35,40,43,37,28,36,44,49,41,48,39,38,43,50,35,41,33,47,43,44,58,34,50,40,39,56,57,53,35,48,40,57,33,39,38,46,30,31,36,29,28,56,41,40,41,34
"COG0153",63,53,59,48,58,80,68,59,40,41,44,48,58,63,65,44,74,55,46,56,63,62,61,49,47,46,70,66,42,31,54,65,48,51,51,55,64,63,59,54,57,54,53,58,62,67,32,55,68,41,60,47,43,44,50,59,52,70,58,41
"COG0154",34,81,34,12,12,46,20,47,5,35,45,103,10,30,32,25,32,22,10,16,28,9,29,27,53,14,38,6,27,8,82,61,101,31,19,18,54,38,34,19,12,18,6,8,41,21,9,22,37,32,16,7,15,24,25,35,22,22,11,19
"COG0155",2,18,4,1,3,1,4,4,0,24,19,7,5,9,0,5,2,3,4,2,5,5,2,5,8,7,1,1,0,0,5,7,8,5,4,5,1,0,1,6,1,2,3,5,6,3,3,0,4,0,1,4,2,3,1,1,9,3,1,3
"COG0156",76,12,72,92,114,67,50,23,125,44,39,11,128,135,63,61,61,58,114,99,18,82,64,96,28,106,46,147,51,113,14,31,14,56,80,90,43,64,66,103,54,104,103,92,61,73,112,52,62,148,91,257,272,89,70,100,108,49,96,136
"COG0157",36,21,28,38,33,49,29,55,42,29,16,45,35,31,24,32,37,46,41,36,36,48,46,39,35,42,24,37,28,25,34,23,38,35,47,28,36,33,31,35,45,34,22,48,42,37,31,27,47,32,44,47,38,31,32,28,22,36,42,37
"COG0158",0,3,5,2,2,1,0,4,0,8,1,3,0,1,3,3,4,0,0,0,0,4,1,0,0,2,2,3,1,5,0,4,0,1,0,4,0,3,1,3,1,5,3,1,3,0,0,1,1,3,0,4,0,1,3,3,8,1,1,6
"COG0159",32,19,30,21,31,27,21,22,33,23,23,39,22,38,43,30,36,37,30,19,39,51,26,33,22,17,35,17,40,17,49,23,33,37,23,24,24,32,24,28,37,16,26,18,26,40,31,32,31,23,38,38,36,25,26,22,21,20,25,31
"COG0160",16,14,6,4,4,6,4,17,1,22,4,30,9,5,12,7,7,3,4,0,5,3,12,2,12,7,2,4,0,2,41,19,52,4,2,12,11,30,3,17,3,2,6,5,11,3,3,6,10,12,9,5,10,13,7,2,35,1,3,7
"COG0161",30,14,18,48,34,11,20,20,57,20,23,17,43,34,21,43,12,15,30,28,7,22,27,31,20,33,9,56,11,32,35,15,14,52,53,31,12,25,36,43,3,38,50,44,37,14,37,11,36,23,22,42,43,53,29,26,38,4,50,34
"COG0162",43,56,57,52,59,63,59,42,56,47,66,56,42,55,64,39,69,64,33,56,56,53,62,50,52,43,63,50,51,50,50,75,54,44,55,62,68,51,68,49,61,44,45,52,53,70,44,47,54,55,61,44,30,55,56,50,48,61,47,54
"COG0163",4,8,4,0,4,3,4,2,3,7,12,2,4,5,4,6,2,1,4,1,3,2,2,6,8,4,3,5,1,3,22,6,4,2,3,4,8,4,4,7,0,7,1,1,3,4,1,3,6,1,4,1,6,7,4,2,11,3,2,4
"COG0164",31,32,31,25,32,33,28,36,24,27,37,31,19,25,27,27,43,36,19,45,26,39,35,42,30,33,39,26,27,18,33,31,30,35,26,32,33,29,30,33,42,33,20,30,36,30,28,36,36,41,36,34,27,28,34,25,31,22,38,36
"COG0165",58,58,70,56,63,64,67,43,54,49,39,83,50,37,75,60,60,77,45,51,65,63,74,56,73,74,52,66,50,55,50,33,46,43,42,45,35,38,46,38,49,38,29,25,38,46,29,34,41,36,49,36,39,55,42,39,48,49,28,44
"COG0166",70,87,71,82,49,67,80,84,66,75,61,83,71,78,74,66,58,62,58,58,59,61,73,63,72,58,81,71,57,65,89,84,78,48,60,63,73,84,70,65,63,63,52,63,58,53,65,73,85,71,78,53,42,64,62,73,55,65,65,58
"COG0167",79,66,64,72,60,60,59,52,68,49,79,55,68,61,71,77,43,50,66,52,44,47,73,66,75,85,44,75,69,67,99,79,96,57,64,56,67,51,52,87,27,69,79,74,60,61,85,35,65,79,46,86,65,88,60,64,83,30,83,96
"COG0168",138,127,161,119,106,118,147,165,116,118,96,145,166,138,139,150,103,112,122,123,101,131,101,139,127,129,156,127,135,127,122,150,121,123,124,101,113,129,140,148,105,101,123,149,138,143,152,125,141,131,107,148,126,122,127,132,113,120,136,123
"COG0169",37,66,33,22,22,35,29,27,19,35,30,31,14,30,23,25,30,39,20,26,36,26,32,31,35,29,48,23,43,25,57,58,59,49,37,36,42,49,28,54,52,47,33,37,56,54,45,53,46,42,45,36,37,53,45,43,61,52,44,49
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",75,64,84,65,66,84,66,65,48,43,46,44,47,71,57,68,70,61,45,78,72,92,78,65,64,48,62,70,54,56,82,58,87,47,65,67,69,71,69,55,99,62,56,71,63,90,49,83,73,68,82,43,41,83,48,47,47,89,51,57
"COG0172",59,79,59,50,60,70,64,74,51,66,73,72,45,55,43,49,77,70,45,37,61,56,72,67,76,50,73,50,54,48,79,72,78,49,42,63,69,73,65,57,69,67,35,57,49,55,50,62,68,54,39,42,42,48,54,44,51,66,45,62
"COG0173",83,89,90,79,61,117,79,93,64,63,63,111,55,80,69,73,101,99,65,71,79,58,102,78,92,66,111,70,67,62,113,71,88,85,64,74,112,84,102,82,74,79,59,53,85,79,52,95,103,81,84,62,54,85,68,70,54,68,70,76
"COG0174",46,70,63,42,30,27,53,31,40,54,76,69,33,56,45,40,27,32,26,26,42,29,36,58,44,45,44,41,58,32,92,77,94,59,35,20,51,40,50,53,18,27,30,27,40,34,32,38,45,35,17,23,34,38,38,36,43,30,18,44
"COG0175",36,17,25,32,40,30,80,34,34,44,10,20,58,34,41,36,28,15,52,88,35,20,44,50,31,38,40,36,40,35,15,13,25,32,47,31,36,45,41,50,12,28,32,41,46,25,37,33,58,40,9,49,38,34,33,41,44,11,50,39
"COG0176",30,50,20,13,30,13,23,34,28,51,50,37,31,24,31,20,21,19,28,20,23,13,20,25,43,35,18,33,26,26,49,41,34,25,37,25,22,34,26,38,6,26,30,35,24,22,35,22,26,22,19,31,21,19,40,33,38,10,32,26
"COG0177",31,37,40,35,33,46,35,24,35,32,32,44,29,33,24,31,34,34,21,29,37,22,27,32,33,37,42,20,32,34,34,49,26,38,24,21,23,48,34,42,34,29,26,18,36,33,25,39,27,36,26,21,37,30,32,34,24,31,33,41
"COG0178",153,143,212,178,191,183,155,147,149,110,178,195,133,186,162,189,186,241,129,198,174,263,185,171,161,138,206,196,103,167,186,148,184,130,159,157,153,180,174,173,256,209,144,158,158,243,145,190,175,174,204,179,119,199,141,130,151,218,171,140
"COG0179",19,12,17,23,21,12,22,5,37,14,19,5,17,20,13,18,30,26,20,28,10,38,16,29,10,22,9,29,16,21,31,12,29,26,34,30,11,25,19,22,37,21,24,20,22,31,20,25,23,18,43,21,22,31,15,20,34,34,15,26
"COG0180",44,62,54,66,49,65,56,46,44,59,59,70,44,58,71,47,53,51,47,48,46,55,44,46,60,42,66,48,49,48,34,40,42,25,34,31,37,54,29,34,36,28,38,29,28,36,28,44,37,39,31,29,27,36,31,31,34,34,36,40
"COG0181",13,21,14,7,3,5,11,41,2,28,24,30,5,10,18,10,13,8,2,3,7,5,12,8,10,13,8,7,13,9,14,11,18,11,9,9,20,11,3,20,4,16,3,3,16,11,6,9,7,16,3,4,5,10,12,12,16,7,9,6
"COG0182",6,8,16,9,8,11,1,1,6,5,9,9,3,8,9,9,9,8,7,3,3,4,5,4,3,6,10,0,1,21,2,3,11,1,4,5,6,7,14,12,5,10,3,4,6,5,4,12,9,3,0,3,7,12,8,11,9,2,4,3
"COG0183",31,29,36,12,11,21,34,4,9,42,46,6,14,32,23,12,27,19,8,6,16,24,12,13,27,12,15,15,29,6,12,27,38,34,11,20,32,19,13,21,3,18,12,19,37,10,13,18,23,23,19,5,9,14,14,18,44,16,26,24
"COG0184",25,20,21,15,15,18,13,11,25,21,25,18,21,17,11,16,17,22,23,25,27,21,13,13,19,19,16,11,20,15,20,15,10,10,15,22,17,22,12,21,15,5,13,16,14,17,21,14,16,16,24,17,22,9,18,16,18,16,10,22
"COG0185",26,13,13,18,9,21,25,16,26,22,22,28,24,22,17,26,22,17,13,13,12,14,15,16,26,21,21,20,20,20,18,15,16,19,23,17,25,24,14,21,16,12,10,21,24,11,12,19,15,21,16,17,19,13,17,14,18,18,23,9
"COG0186",16,14,21,14,23,20,11,13,11,12,21,21,16,11,25,10,21,26,13,13,18,21,18,13,17,20,14,11,21,13,21,26,13,10,10,16,23,17,17,6,29,7,7,11,19,13,12,19,13,11,26,6,14,9,15,22,7,20,8,16
"COG0187",181,202,178,156,136,179,214,168,149,160,182,199,154,183,176,174,171,170,102,151,219,183,172,186,177,150,200,137,151,142,158,187,197,131,125,151,178,176,157,147,182,192,104,154,162,182,123,257,156,170,181,131,116,208,144,138,145,197,130,165
"COG0188",196,208,184,204,209,251,227,210,157,169,159,202,162,216,191,155,223,223,150,224,235,254,228,190,223,189,259,177,172,178,222,249,196,205,141,211,208,207,192,178,219,184,132,174,209,242,161,262,212,161,206,135,157,214,168,180,163,244,159,202
"COG0189",7,5,8,9,3,4,1,19,0,12,8,0,4,8,12,14,11,6,8,3,3,3,8,8,1,4,8,5,3,2,0,2,6,7,1,5,5,3,16,6,0,3,17,10,10,3,1,42,10,10,0,10,5,9,8,6,11,3,4,8
"COG0190",37,36,57,28,55,40,44,26,60,37,59,27,44,34,37,35,49,49,33,44,39,50,46,47,31,45,46,54,39,46,61,38,37,38,48,47,47,59,43,35,50,53,49,41,41,48,46,39,39,45,43,43,30,51,35,28,31,62,57,44
"COG0191",50,48,34,22,40,33,29,117,36,48,42,33,32,51,35,30,41,46,37,32,54,51,42,23,41,35,67,27,43,31,183,98,102,57,42,64,55,66,49,55,90,89,55,52,74,59,46,59,72,53,90,47,46,49,65,61,63,98,54,67
"COG0192",63,63,82,83,71,78,62,105,86,80,52,69,58,75,58,69,113,87,41,69,85,87,79,54,64,52,84,54,74,55,58,70,67,63,73,61,70,67,68,61,93,71,41,66,50,72,58,74,61,65,69,55,50,77,71,93,104,89,65,54
"COG0193",36,39,33,31,20,29,30,24,19,47,35,49,27,31,31,31,25,36,20,17,32,32,33,20,24,26,37,23,25,25,49,30,31,22,32,36,26,33,30,24,29,26,28,17,32,31,20,40,25,25,20,22,17,20,26,19,31,32,24,27
"COG0194",57,67,52,47,43,51,41,38,27,39,59,54,41,38,37,24,42,45,32,20,50,35,41,51,55,41,42,37,73,31,28,53,49,49,31,34,43,62,37,38,40,35,32,43,49,37,48,48,40,36,26,31,31,43,34,56,27,41,32,38
"COG0195",61,72,74,58,58,82,63,41,63,49,61,43,59,65,55,57,91,79,45,71,56,75,56,53,54,56,51,66,68,62,39,53,55,23,60,62,65,59,64,58,94,75,44,64,65,85,50,66,58,69,82,54,43,49,62,61,50,87,53,51
"COG0196",44,46,48,41,35,36,37,25,21,31,57,49,26,37,36,37,29,36,17,48,44,35,43,21,40,35,49,29,26,30,39,31,35,18,20,23,20,26,22,23,22,22,17,18,30,31,17,19,24,20,30,13,15,29,27,12,14,26,7,26
"COG0197",29,24,26,24,33,40,35,27,23,42,29,21,25,32,31,24,34,38,17,31,41,21,26,22,25,27,31,26,32,24,20,32,23,29,32,26,28,28,25,22,34,28,21,34,32,23,30,33,21,27,30,22,28,26,31,31,17,49,37,38
"COG0198",15,18,28,23,30,16,13,21,17,22,32,24,6,22,16,11,20,27,15,22,23,24,11,16,22,14,20,19,34,12,31,31,18,21,14,14,20,22,18,13,33,21,22,21,18,15,16,28,16,14,16,16,16,10,16,20,8,23,13,23
"COG0199",12,5,12,26,14,16,8,9,12,15,14,13,17,15,8,12,17,25,11,15,15,17,11,11,16,18,21,16,10,23,6,6,9,14,12,15,9,16,12,13,28,8,19,15,11,10,15,13,15,9,24,11,20,19,13,16,15,17,15,13
"COG0200",41,33,30,29,28,28,22,20,9,34,40,36,24,27,24,28,19,26,26,28,24,34,27,25,28,22,31,22,32,30,20,28,33,19,25,36,36,25,20,23,28,26,22,23,22,19,19,30,28,22,21,29,24,20,30,24,24,17,18,22
"COG0201",73,79,84,58,59,88,64,66,64,77,69,55,50,66,56,64,57,94,51,70,89,66,80,63,71,61,85,40,113,67,67,59,64,61,45,55,87,66,65,57,97,65,48,77,51,65,50,71,67,66,82,64,59,60,72,67,61,75,35,74
"COG0202",57,73,62,50,40,65,30,48,35,50,69,52,58,52,41,42,60,72,25,52,52,45,47,42,60,37,57,44,62,46,64,52,54,41,46,53,56,58,49,50,43,47,31,37,53,62,32,39,49,51,56,40,51,35,64,58,40,45,36,42
"COG0203",38,20,20,23,28,29,21,24,19,30,30,27,24,23,22,22,26,19,21,28,34,25,26,30,33,27,32,26,24,32,21,17,22,20,30,21,42,27,19,33,38,26,17,16,27,27,7,30,27,24,15,16,13,28,21,23,20,24,21,18
"COG0204",57,91,82,86,87,68,61,74,86,110,106,55,97,90,113,72,74,79,128,80,65,68,70,69,82,102,64,78,86,64,56,81,74,100,75,83,60,73,96,71,75,57,133,86,73,67,97,63,61,75,80,99,63,77,102,83,89,62,106,67
"COG0205",160,113,150,154,148,163,216,185,184,147,98,121,177,186,175,121,145,106,127,121,118,161,185,156,140,144,129,184,161,153,125,121,105,129,195,128,127,165,164,193,148,142,134,194,182,171,150,153,169,193,196,167,144,140,167,189,139,154,187,166
"COG0206",51,61,69,53,42,74,70,45,67,62,61,57,61,46,56,51,74,71,40,61,79,96,53,43,57,63,66,56,50,66,103,43,69,55,58,76,40,45,60,51,48,66,37,65,65,52,47,50,52,66,79,49,38,73,50,54,45,44,60,43
"COG0207",39,45,43,31,44,28,27,19,50,21,44,32,52,33,34,27,29,21,40,19,18,36,47,49,37,44,19,61,45,48,23,28,31,29,37,28,36,22,51,33,17,34,29,42,29,31,37,29,27,33,16,43,39,31,35,36,30,14,54,43
"COG0208",6,33,15,14,7,5,30,18,29,33,30,31,38,24,12,23,12,2,31,12,11,9,9,12,15,22,9,23,10,14,25,36,29,18,15,16,13,9,14,12,33,18,17,32,13,16,23,8,12,18,9,23,32,8,23,26,24,14,22,16
"COG0209",62,83,67,52,52,59,68,33,91,70,64,91,69,44,78,66,38,23,90,53,15,32,57,71,57,102,35,69,31,70,37,56,78,89,78,70,48,35,73,78,72,104,92,90,55,61,110,31,64,67,24,72,80,75,70,61,73,19,104,106
"COG0210",180,176,210,166,217,196,161,156,148,228,193,207,199,169,195,141,224,201,195,257,179,204,179,157,217,135,207,152,165,725,336,255,325,161,220,218,180,250,166,181,221,181,181,174,208,188,133,213,195,181,130,111,203,176,142,189,193,227,116,167
"COG0211",10,28,16,9,11,12,10,15,8,21,19,13,12,8,8,6,19,16,9,15,15,12,13,9,16,13,8,9,9,9,17,12,21,8,15,14,22,17,16,10,18,10,8,8,6,10,3,15,12,13,18,14,22,13,17,11,14,19,5,14
"COG0212",30,35,29,19,26,21,28,12,34,29,29,23,27,18,38,26,23,40,17,38,25,28,13,30,31,30,25,29,38,27,44,27,30,19,33,25,25,26,26,31,50,29,26,30,28,33,30,36,31,22,21,14,20,23,25,29,23,43,28,33
"COG0213",9,25,21,14,10,21,18,12,15,17,19,23,8,9,15,13,16,14,3,5,13,3,26,21,26,9,31,8,17,3,33,19,34,6,2,14,32,19,21,13,9,15,8,10,21,16,3,14,8,27,7,2,7,6,10,8,19,10,6,18
"COG0214",13,19,17,6,12,23,18,14,6,16,7,24,10,8,17,12,25,18,3,13,36,34,9,5,8,2,18,11,17,3,48,20,24,6,6,5,20,28,2,12,35,20,3,2,19,17,1,13,8,8,25,4,4,17,14,2,2,43,5,8
"COG0215",59,89,88,56,68,62,87,62,65,76,72,65,61,63,70,62,98,76,40,73,74,53,71,76,69,80,85,59,51,55,67,75,60,47,62,66,76,56,61,67,84,50,45,71,76,76,40,69,77,61,91,52,46,83,62,61,63,65,63,56
