"","DOM018","NOM009","DLF003","DOM019","DLM010","NLF009","NLF005","DOM003","NOM015","DOM015","DLM016","DOM001","DOM008","NLF002","DOM026","DLM023","DLM020","NOF010","NOM018","DLF008","DOF014","NLM029","DLM027","NLM007","NOM014","DLM004","NLM023","NLM027","NLM006","NOF011","NLM022","NOF006","NOM007","NLM026","DLF012","NLF012","NLF007","NOM017","NOM028","DLF006","NLM025","DLF001","NOM025","NOF008","DLM008","DLM022","NLM031","NLM016","NOF014","DLM017","DLM014","NOF002","DOF011","NLF001","NLM032","DLM013","NOM008","DOF009","NOF005","NLM010"
"COG0108",39,35,55,63,40,58,49,47,44,31,45,63,40,40,36,37,54,44,62,37,45,50,43,38,62,52,58,21,60,53,56,44,54,39,14,53,45,68,30,44,50,29,41,43,41,30,52,78,20,68,57,56,64,56,42,32,63,36,43,41
"COG0109",0,0,0,0,6,0,0,5,0,1,0,2,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0110",113,74,95,165,148,195,118,57,153,146,169,166,234,198,165,121,134,167,88,203,166,109,126,145,227,234,177,91,184,177,125,166,99,104,134,130,109,45,136,234,94,208,146,170,158,105,171,78,101,148,213,176,144,199,136,84,170,168,161,139
"COG0111",101,68,74,93,78,66,73,89,81,81,105,102,78,76,72,76,65,73,75,78,89,74,104,86,65,44,89,64,102,77,91,72,60,79,84,76,72,86,76,104,76,64,71,93,103,84,86,42,79,76,85,73,82,68,82,166,74,122,81,76
"COG0112",46,57,85,63,43,48,51,51,58,39,50,53,40,60,47,58,40,53,39,38,45,58,57,44,47,49,55,38,58,45,47,38,62,55,35,58,70,69,37,48,83,40,61,63,60,60,48,83,69,71,48,50,59,76,58,59,33,49,56,44
"COG0113",14,15,1,8,25,8,11,16,7,10,6,8,3,7,18,7,6,4,15,8,12,8,7,7,9,3,6,15,11,4,14,1,8,7,41,10,12,14,6,8,6,3,6,7,4,13,11,3,11,7,5,12,11,7,10,20,5,13,10,16
"COG0114",5,6,5,11,10,1,1,9,7,16,4,11,10,2,4,3,4,4,2,3,7,1,38,8,8,9,3,21,1,3,6,5,3,9,5,2,7,0,8,9,10,3,4,5,6,19,4,2,14,1,1,6,1,0,1,13,3,2,5,1
"COG0115",91,81,66,46,53,66,65,66,61,81,79,53,49,68,52,62,53,64,65,53,63,61,48,64,66,60,61,94,55,51,72,50,70,75,43,74,69,97,54,67,73,49,74,80,61,45,52,60,73,70,73,54,81,62,54,76,64,81,51,51
"COG0116",44,48,49,33,31,40,51,27,40,49,27,42,20,41,32,38,43,35,64,26,35,46,36,43,33,26,30,49,38,27,58,22,70,39,44,43,57,40,41,37,58,22,30,36,49,34,45,26,49,31,60,39,40,33,44,38,28,25,46,37
"COG0117",30,45,42,39,29,31,28,37,32,42,35,46,39,40,29,22,27,40,54,40,33,48,59,40,44,34,40,15,49,34,50,24,20,15,21,47,43,69,23,31,44,29,34,34,33,18,35,49,22,59,43,46,52,33,31,17,33,40,34,46
"COG0118",15,20,23,21,16,23,10,25,12,14,16,16,17,12,19,9,16,20,17,15,21,22,21,16,24,17,17,13,26,9,16,25,17,28,14,29,30,24,7,20,23,19,36,21,24,18,22,32,25,28,26,18,21,28,17,29,24,27,27,34
"COG0119",110,100,128,115,94,96,105,88,102,118,113,124,111,110,93,105,109,125,140,85,106,167,91,90,101,74,106,64,100,105,146,110,98,123,96,126,127,120,86,85,93,113,124,96,107,66,104,110,124,149,136,110,125,120,92,104,127,123,123,115
"COG0120",3,1,0,7,10,9,3,12,11,2,5,5,8,4,6,5,12,5,3,9,8,3,23,8,6,10,8,20,4,12,2,13,4,5,3,3,2,0,11,13,5,18,8,8,2,16,8,0,2,3,1,10,1,5,1,3,9,2,5,4
"COG0121",0,2,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,1,1,0,1,0,1,0,3,0,1,0,0,0,0,0,2,3,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG0122",11,17,15,12,8,8,14,7,17,23,13,14,6,18,16,13,7,6,12,8,15,14,13,19,11,5,6,10,7,8,22,9,19,22,27,13,9,7,11,22,6,2,17,22,15,39,17,4,21,9,1,5,3,6,23,22,5,9,20,9
"COG0123",2,0,1,1,7,1,2,0,3,3,3,3,1,0,0,3,4,0,2,1,1,2,0,1,4,2,0,6,2,4,1,1,1,1,0,2,1,0,0,3,2,1,0,3,0,1,2,2,3,0,2,0,0,2,4,6,2,1,2,2
"COG0124",65,71,70,70,44,57,77,55,61,68,53,69,68,55,64,54,57,59,52,55,55,70,74,60,65,56,44,69,55,68,60,55,82,72,48,55,67,61,53,45,72,50,57,64,53,88,49,63,63,69,74,55,68,58,53,61,60,48,61,57
"COG0125",10,12,27,12,16,18,10,14,10,15,8,11,5,10,14,25,4,4,7,8,17,25,16,9,3,5,5,21,10,20,12,3,15,30,17,7,19,11,5,20,24,4,7,16,27,34,13,2,13,15,11,5,9,10,20,27,11,9,13,18
"COG0126",67,54,82,42,60,30,58,52,57,48,42,36,45,37,36,55,37,50,52,38,49,59,65,62,48,41,48,54,46,37,57,37,57,65,40,54,53,52,48,36,52,44,40,73,49,74,57,45,52,51,60,37,45,40,53,55,54,50,37,49
"COG0127",17,24,38,19,18,25,36,21,12,24,20,22,20,19,16,20,15,20,21,17,16,31,27,25,22,21,15,25,17,17,37,19,48,36,28,23,56,24,35,27,40,26,29,41,40,35,20,34,44,50,36,27,32,25,44,29,30,39,39,28
"COG0128",43,47,34,61,43,37,50,52,65,52,60,64,34,50,41,53,45,43,60,36,63,53,49,44,39,39,34,47,37,45,44,41,59,46,58,52,52,56,35,47,62,24,55,66,51,45,42,47,54,76,65,38,61,53,40,65,33,72,41,57
"COG0129",82,74,70,77,73,60,88,99,100,89,88,79,102,86,66,107,73,84,97,65,81,60,54,91,96,79,77,88,60,63,85,71,61,73,73,94,59,98,73,80,99,63,101,57,80,53,63,86,58,68,84,57,100,83,73,133,73,77,89,95
"COG0130",45,32,47,32,32,26,40,29,29,28,32,37,17,23,24,35,25,38,49,16,33,50,45,42,38,23,22,51,25,42,46,20,39,39,41,35,41,36,25,35,51,23,29,38,37,52,48,35,40,36,32,32,35,37,43,57,29,25,48,36
"COG0131",36,29,26,40,25,22,42,35,37,37,50,30,38,18,31,32,32,31,21,27,31,27,28,31,37,27,24,23,35,24,36,40,22,19,26,25,23,31,26,30,30,32,37,28,37,20,29,39,21,36,39,23,37,35,28,43,38,38,31,24
"COG0132",16,15,8,16,18,14,17,19,9,14,14,14,25,10,16,6,23,13,9,18,12,13,13,14,33,22,22,19,21,16,15,15,11,10,19,18,14,5,22,20,16,22,18,11,14,10,11,2,5,18,18,14,13,16,13,13,18,12,21,9
"COG0133",44,48,45,25,28,32,26,58,43,55,33,32,40,39,31,20,39,53,39,24,31,42,55,33,40,29,26,46,43,32,34,25,23,30,46,51,28,54,42,22,51,32,28,34,31,47,31,45,41,42,36,37,65,34,39,22,37,35,42,48
"COG0134",30,31,20,33,25,33,32,30,26,36,18,34,29,28,46,17,27,31,36,14,23,30,33,27,27,25,21,28,36,18,28,29,22,16,24,24,17,35,28,17,50,19,21,27,26,17,26,30,23,35,22,18,39,29,21,19,29,27,27,24
"COG0135",12,23,23,11,14,10,17,23,9,16,5,15,14,23,31,10,10,11,24,11,16,17,24,9,15,13,11,22,23,10,11,12,8,6,15,14,9,20,12,8,16,5,10,18,21,11,12,10,8,16,5,8,9,15,18,7,8,9,11,12
"COG0136",48,49,53,51,49,47,54,55,33,48,46,47,34,35,33,39,29,58,61,35,46,53,79,43,55,29,45,56,49,53,50,37,44,54,53,48,46,49,37,50,71,25,39,49,47,49,54,48,46,51,31,45,64,34,53,62,44,53,38,37
"COG0137",60,50,53,54,51,48,47,64,67,72,59,52,44,69,44,70,41,46,63,39,57,46,60,80,56,48,47,54,46,41,57,35,31,55,37,72,50,60,54,71,61,36,61,37,54,41,63,77,72,71,55,45,70,57,63,71,62,43,59,83
"COG0138",70,73,74,61,55,81,74,109,60,76,84,76,73,79,63,63,74,89,79,61,74,54,101,71,81,84,107,66,87,80,68,78,83,63,52,78,75,94,76,72,86,85,65,76,65,54,76,110,57,83,88,63,77,84,66,76,77,56,74,80
"COG0139",35,22,30,33,35,33,37,21,31,31,40,36,30,39,31,37,22,28,37,26,27,31,31,30,27,27,24,10,18,25,38,21,23,22,24,38,40,30,22,22,32,28,27,30,43,10,32,17,26,28,29,25,21,20,29,23,28,24,30,36
"COG0140",32,18,33,28,20,28,32,19,19,27,28,18,32,18,44,39,20,23,37,33,30,17,19,29,30,34,26,4,28,27,19,24,23,22,14,17,25,28,25,22,13,25,34,23,27,12,36,24,26,28,36,30,29,29,29,19,22,29,27,22
"COG0141",47,47,49,49,46,40,41,47,48,40,39,45,46,43,39,56,49,38,57,24,50,46,37,31,42,42,25,33,34,40,51,38,21,52,44,41,44,50,58,39,44,41,43,48,49,33,57,48,45,47,50,48,49,46,39,67,35,52,43,29
"COG0142",47,58,83,59,66,67,55,106,57,56,47,59,80,65,69,51,74,84,40,49,81,54,86,49,63,71,66,44,83,55,53,58,92,62,39,66,66,96,66,50,117,71,69,76,66,54,64,114,51,67,57,77,103,83,47,67,68,92,61,58
"COG0143",74,106,95,79,71,71,91,91,89,78,95,83,68,101,89,81,61,77,100,56,81,101,91,77,70,71,85,86,96,73,73,49,87,99,105,82,103,93,70,76,98,58,96,99,74,104,93,115,95,107,79,74,85,84,106,105,105,86,81,70
"COG0144",73,99,74,76,53,63,69,62,77,72,50,54,60,87,83,82,58,64,63,58,64,80,67,89,66,76,56,121,52,65,62,30,50,41,60,48,45,45,39,38,42,32,51,54,38,36,60,30,46,41,40,47,35,31,68,49,34,31,36,45
"COG0145",1,2,6,5,2,1,10,4,4,5,8,7,3,4,1,6,3,5,5,15,2,1,0,5,4,0,7,4,6,2,1,6,4,14,3,5,0,1,20,14,2,8,2,2,3,5,1,2,2,2,7,6,2,6,5,7,7,3,5,4
"COG0146",0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,1,0,1,0,1,4,0,3,0,1,0,0,1,1
"COG0147",73,51,53,56,62,54,60,78,73,80,62,72,82,90,74,43,67,58,71,48,70,41,53,73,100,90,62,74,76,56,81,58,45,38,55,66,60,62,77,56,80,80,59,62,63,51,68,70,52,79,58,62,121,69,47,39,77,71,65,74
"COG0148",74,80,82,59,56,67,81,52,71,62,81,54,58,80,69,59,59,63,59,38,70,85,78,54,54,54,72,64,52,61,63,80,84,76,83,62,65,58,73,50,56,31,62,66,72,51,62,39,79,87,75,79,42,78,79,63,58,59,72,58
"COG0149",45,34,48,32,24,38,29,27,32,37,27,39,29,35,26,41,43,24,40,29,39,42,39,29,34,22,42,44,24,37,41,29,24,43,66,39,45,20,17,39,27,30,38,35,43,50,42,18,46,29,32,34,16,40,40,57,35,38,30,33
"COG0150",57,48,48,46,38,30,62,43,54,50,51,36,40,45,40,55,40,49,53,33,53,48,63,60,50,47,33,59,50,45,53,36,55,48,37,50,61,57,37,38,35,28,44,49,60,35,44,44,48,49,55,37,32,39,43,53,48,54,46,46
"COG0151",67,62,63,54,42,45,48,61,59,59,51,50,43,41,32,47,50,54,55,33,38,57,70,44,42,43,47,61,45,44,49,34,47,46,40,66,54,48,37,39,56,30,45,43,44,46,52,61,48,47,60,36,69,41,65,64,56,57,48,51
"COG0152",49,60,36,49,34,35,53,24,37,46,50,45,32,40,30,42,36,43,41,27,38,45,46,42,51,32,45,43,39,53,26,32,50,51,30,45,51,57,44,41,43,30,25,56,50,39,44,45,55,45,46,39,50,46,50,52,45,38,33,41
"COG0153",68,58,61,58,38,56,88,45,71,56,40,50,38,50,45,67,31,55,44,30,64,57,54,61,51,37,40,45,53,46,53,51,113,52,55,35,71,68,53,52,51,56,55,60,66,34,65,55,46,59,43,47,52,55,47,57,62,58,78,61
"COG0154",15,29,22,9,13,9,32,13,17,26,17,13,6,28,21,11,11,14,17,10,29,41,43,16,13,5,14,46,12,8,33,7,30,42,55,29,31,21,14,25,22,4,16,32,29,63,33,7,50,16,25,21,8,21,58,43,10,23,27,31
"COG0155",0,3,0,1,10,2,2,11,1,5,2,3,6,1,2,10,0,3,5,13,0,2,4,5,8,0,5,24,3,0,6,2,1,1,3,1,1,1,2,3,0,6,1,1,0,4,2,0,1,4,2,1,0,2,7,6,1,3,2,1
"COG0156",102,32,42,96,109,69,70,55,155,68,158,95,97,61,71,80,91,109,67,91,58,43,30,127,102,238,78,8,81,93,60,85,66,49,29,94,42,55,97,98,47,105,82,73,67,47,87,57,43,88,103,72,86,86,33,60,126,98,124,74
"COG0157",37,30,39,33,28,27,41,39,42,45,33,33,43,30,31,23,49,40,27,21,35,35,39,28,43,32,42,16,34,27,33,38,46,29,45,36,36,32,27,36,42,30,31,37,37,25,34,53,32,43,32,28,44,39,27,28,40,37,32,32
"COG0158",2,0,1,1,9,1,1,9,2,0,3,4,3,0,0,1,2,4,6,2,0,1,0,2,1,4,3,3,2,3,2,1,3,0,1,0,2,0,1,1,2,1,2,0,1,2,0,0,1,0,0,0,0,3,0,1,1,1,1,2
"COG0159",26,27,50,32,33,9,26,35,39,24,39,22,32,39,37,19,20,28,37,32,36,24,33,18,34,34,21,16,31,18,25,18,8,19,11,19,19,17,17,10,25,20,17,17,23,10,11,20,17,25,16,21,30,22,19,13,18,23,23,23
"COG0160",27,6,20,4,34,0,5,23,1,5,3,5,5,10,9,5,5,4,3,2,6,11,17,4,2,3,6,11,7,6,13,8,23,14,24,8,12,2,7,8,10,2,5,13,12,12,11,1,9,8,1,2,6,11,10,8,1,10,3,9
"COG0161",58,16,6,37,32,37,21,13,48,31,59,27,41,24,31,33,53,29,34,29,19,8,17,45,50,47,46,17,31,38,25,43,22,15,11,39,17,5,27,17,20,42,43,20,40,18,33,4,16,34,43,31,20,26,17,31,44,31,37,18
"COG0162",61,60,63,47,47,55,58,78,54,68,55,62,43,44,48,42,40,47,67,43,35,59,83,63,56,40,55,76,52,57,56,41,73,69,43,48,52,57,62,57,66,34,52,66,47,69,47,85,40,59,50,41,41,49,50,63,47,55,50,52
"COG0163",6,1,0,3,13,4,4,4,8,2,10,9,4,4,0,12,3,1,0,7,0,3,5,4,1,3,7,3,4,2,6,2,3,2,1,8,1,2,9,9,1,2,2,7,6,1,6,0,2,3,1,5,5,5,3,5,2,3,1,3
"COG0164",28,31,34,28,23,32,38,42,33,27,31,29,30,22,34,33,30,35,40,19,33,33,30,35,30,29,30,35,28,34,29,30,37,41,28,32,21,37,29,38,40,30,33,44,45,41,38,46,24,37,27,27,43,26,33,31,31,35,31,36
"COG0165",77,72,65,54,47,56,56,92,63,59,58,65,39,67,41,65,65,54,77,49,50,41,94,77,56,58,52,65,48,52,71,62,52,61,60,51,54,84,48,41,74,44,41,28,51,50,54,76,56,67,64,61,79,51,59,71,47,41,64,67
"COG0166",79,68,58,65,61,59,79,60,75,51,70,61,67,70,75,72,43,46,88,53,86,78,74,85,77,54,61,67,81,57,50,47,68,63,64,65,78,60,60,54,73,56,60,75,61,64,59,74,58,61,81,56,60,51,60,68,62,68,75,66
"COG0167",55,68,57,66,71,77,63,51,72,55,86,82,80,83,52,54,69,56,74,60,77,59,68,66,82,81,60,58,58,67,62,75,57,54,41,74,73,35,71,80,40,85,63,75,61,51,59,37,55,57,84,69,53,66,55,51,76,83,59,66
"COG0168",147,133,112,114,113,143,111,78,118,156,129,131,118,137,151,132,128,126,141,109,138,130,127,169,143,152,129,160,123,127,150,135,118,129,162,148,181,130,125,113,86,130,130,122,117,123,110,55,123,149,148,131,108,127,147,118,119,130,142,141
"COG0169",50,60,50,34,69,45,59,41,35,49,27,47,41,41,48,57,31,37,51,30,37,40,37,46,41,41,40,54,44,38,28,17,48,23,20,33,44,22,28,31,39,30,25,32,25,26,31,25,30,32,24,27,25,22,35,49,20,30,24,25
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",59,69,87,72,46,44,80,64,61,74,73,67,48,74,63,83,54,72,71,50,68,77,90,60,53,46,50,43,84,76,56,63,85,79,52,71,68,81,60,78,58,43,59,70,74,56,62,63,74,103,86,44,69,64,79,81,49,66,57,67
"COG0172",60,81,84,62,51,55,68,47,50,47,50,54,39,60,81,61,45,43,71,33,52,72,73,57,46,35,48,93,68,41,57,27,68,76,63,62,78,58,63,56,56,53,46,56,55,87,46,48,80,59,70,38,52,55,85,86,59,51,46,61
"COG0173",83,83,101,61,60,52,90,67,78,85,99,56,53,77,101,61,74,86,85,46,72,114,84,47,76,58,65,81,65,82,91,70,105,113,113,69,107,82,76,57,107,58,54,90,101,102,85,72,108,73,71,73,74,73,116,102,70,70,82,99
"COG0174",43,46,34,38,36,37,33,49,45,40,60,49,25,50,43,55,32,29,51,36,51,58,71,54,31,21,44,67,25,40,50,35,34,42,41,42,41,26,49,47,36,27,42,47,58,43,62,12,35,30,38,57,19,37,49,72,55,36,39,50
"COG0175",38,34,27,43,45,31,40,16,29,30,62,26,46,63,59,56,49,35,60,37,66,28,27,41,43,52,31,14,39,38,57,36,30,39,31,45,34,9,33,39,17,46,47,45,42,41,37,6,26,39,37,38,17,44,35,17,45,35,44,42
"COG0176",21,38,23,17,34,29,28,43,16,37,31,20,35,29,21,12,30,21,18,13,29,24,18,47,28,30,43,51,17,13,29,28,17,27,47,22,16,15,38,33,24,22,33,34,22,22,22,6,20,22,19,31,17,45,26,24,26,27,23,20
"COG0177",37,29,42,35,29,33,40,32,27,33,31,33,21,29,26,33,30,28,36,25,42,35,42,24,43,33,30,29,17,40,25,26,30,38,22,44,45,35,28,29,37,36,31,37,28,51,32,35,33,39,47,29,29,36,35,35,30,41,35,36
"COG0178",165,166,212,160,153,148,170,177,190,164,178,197,162,123,145,148,177,195,170,137,196,154,200,189,152,143,161,155,155,163,186,144,171,201,147,175,162,230,164,143,246,128,143,193,148,180,170,234,193,224,215,132,193,156,151,201,167,178,159,176
"COG0179",25,15,25,25,29,28,29,37,28,8,25,25,23,16,7,34,32,27,13,29,18,24,38,30,26,24,29,16,30,24,25,29,18,15,7,14,14,38,20,15,17,18,11,24,16,12,24,26,8,26,22,26,33,15,18,26,18,37,15,23
"COG0180",48,32,47,32,40,48,40,32,35,26,32,36,37,28,50,40,29,36,38,23,39,38,43,51,35,31,28,53,43,28,53,35,58,54,43,38,51,71,42,39,67,36,49,49,55,76,61,51,54,49,54,28,51,52,70,57,46,50,74,41
"COG0181",13,14,4,2,7,5,7,7,7,3,2,11,6,2,22,16,4,4,14,8,14,23,6,13,18,8,4,9,17,1,12,5,5,4,35,12,9,8,13,8,9,1,6,5,13,15,13,0,7,13,4,10,7,14,16,8,2,2,8,22
"COG0182",4,4,7,8,8,6,15,4,9,10,2,10,6,1,2,11,7,5,4,21,4,6,14,8,1,2,13,8,3,8,5,2,5,13,1,5,8,3,4,17,1,4,1,14,14,16,8,2,12,8,8,4,2,6,5,25,4,4,9,6
"COG0183",22,40,31,17,44,20,15,45,18,14,22,22,13,14,14,22,16,13,13,22,9,31,45,13,10,6,22,39,19,11,29,10,12,23,15,25,27,14,19,28,14,10,39,29,38,19,21,7,36,9,10,30,27,12,16,38,15,20,36,20
"COG0184",6,22,20,18,14,16,17,23,14,19,20,18,19,25,21,11,17,20,18,11,20,19,17,13,18,18,22,20,20,16,12,17,17,21,10,16,9,16,19,24,13,19,14,20,28,15,11,25,12,19,6,19,31,18,20,12,16,21,16,12
"COG0185",18,19,22,14,12,20,21,24,13,23,14,17,15,19,20,18,13,13,20,9,23,19,20,23,18,17,17,17,21,15,15,16,20,28,9,20,17,11,14,34,21,15,17,18,18,22,16,11,26,17,17,21,12,17,23,23,14,19,28,21
"COG0186",12,18,29,16,15,13,28,18,13,9,11,12,13,18,12,13,13,13,16,12,14,24,20,14,9,10,7,14,18,14,17,4,26,26,8,15,26,25,14,30,17,16,15,18,27,22,19,26,25,25,10,16,16,23,23,24,14,13,24,13
"COG0187",185,216,193,188,147,154,218,190,199,149,158,163,121,169,167,182,124,152,181,108,173,182,202,170,150,129,140,205,163,157,192,114,200,185,177,159,218,170,160,158,181,88,197,184,181,183,165,198,141,160,179,166,168,166,185,158,160,190,183,185
"COG0188",208,247,282,234,167,168,220,191,215,206,162,185,126,185,177,212,145,208,188,117,182,204,208,202,148,146,153,227,195,198,220,149,219,231,208,190,216,244,159,178,196,130,201,199,203,250,216,207,215,230,186,178,218,155,196,212,182,192,219,196
"COG0189",1,6,2,8,12,8,2,12,6,18,8,4,5,6,12,5,7,0,9,10,4,9,0,2,2,6,8,2,6,8,8,8,9,10,11,2,7,2,13,5,8,2,13,4,10,7,7,7,9,3,11,7,1,4,6,6,7,5,5,7
"COG0190",37,43,51,38,40,38,43,49,47,42,46,43,49,50,35,39,41,38,37,31,45,47,55,39,37,33,35,34,31,41,46,44,46,49,25,52,56,52,41,41,44,25,38,43,55,59,37,49,43,48,50,42,56,47,53,69,49,41,41,26
"COG0191",52,74,57,54,58,51,52,96,46,60,32,50,62,78,44,73,29,75,70,79,64,56,68,63,36,53,45,113,77,50,52,48,60,68,147,52,45,78,81,69,57,51,44,57,50,76,65,54,55,51,46,59,91,71,60,79,59,59,76,51
"COG0192",89,70,108,70,89,39,60,81,92,51,56,72,58,68,76,60,61,63,77,44,47,58,79,83,67,47,46,51,74,63,66,52,66,71,115,71,63,82,69,47,81,37,82,80,83,106,55,100,66,65,83,61,101,63,60,81,64,75,70,67
"COG0193",32,33,40,31,23,30,35,25,34,44,36,33,17,30,37,25,26,20,30,25,29,37,35,20,34,25,24,54,29,35,33,22,50,27,35,27,32,41,18,27,23,18,22,39,28,40,28,25,36,33,32,26,21,33,34,32,16,26,24,16
"COG0194",45,57,42,27,31,30,52,32,39,35,33,46,42,59,54,32,39,33,33,31,38,59,57,43,45,48,39,58,38,47,54,38,34,46,42,41,55,53,34,48,47,35,40,48,67,48,43,21,50,38,42,54,22,34,53,35,24,34,47,36
"COG0195",61,61,82,64,66,47,69,84,63,58,65,54,40,54,46,56,53,63,57,42,50,67,77,67,52,64,49,61,66,43,42,60,68,66,42,64,83,91,37,52,78,43,66,70,60,52,55,97,55,71,66,28,92,62,65,67,57,72,55,59
"COG0196",27,29,46,31,33,33,44,40,38,31,36,39,26,45,40,26,26,54,38,30,41,40,41,37,30,22,30,50,41,48,46,34,49,37,27,35,39,47,32,38,52,25,19,35,41,40,51,57,31,29,40,32,52,50,41,46,25,33,39,54
"COG0197",26,24,39,22,20,27,31,33,26,26,23,27,38,32,27,25,13,24,29,25,23,30,41,37,20,26,20,27,27,17,28,30,33,27,29,28,26,36,28,29,30,25,41,24,30,43,27,44,33,35,24,22,41,27,32,20,27,25,44,26
"COG0198",21,36,45,21,9,16,25,30,12,18,13,15,16,25,20,16,11,16,11,5,10,29,30,21,9,15,19,28,16,23,27,14,18,23,21,17,20,21,19,21,33,14,14,17,17,25,20,23,25,15,13,28,21,22,29,16,8,19,19,17
"COG0199",7,7,16,9,9,7,9,16,9,7,10,10,13,9,8,10,9,8,12,7,6,6,8,5,11,12,8,6,13,12,9,20,14,5,5,8,15,17,7,20,24,16,9,11,8,10,13,19,12,27,11,16,13,11,16,9,15,14,14,6
"COG0200",24,18,20,29,24,13,19,15,14,13,10,11,22,21,17,9,15,11,19,15,17,22,14,27,6,12,11,19,18,19,20,22,22,17,18,27,39,32,29,32,33,19,23,27,32,32,19,21,28,25,30,26,20,39,28,26,17,40,24,26
"COG0201",46,96,98,72,57,60,93,95,73,55,68,65,48,73,62,75,37,51,64,43,61,83,94,58,62,50,61,98,69,49,64,38,86,81,48,57,79,83,53,55,83,55,60,80,69,67,61,89,56,79,73,54,79,56,75,62,53,72,81,68
"COG0202",56,67,61,64,45,52,77,43,45,46,45,47,43,39,53,41,38,40,62,21,59,51,55,41,38,45,42,62,52,44,56,38,62,79,41,43,63,42,27,51,88,30,36,55,63,72,35,61,62,65,52,36,47,53,66,61,31,47,62,55
"COG0203",23,24,39,14,15,27,30,23,17,33,25,19,16,22,24,20,16,25,35,14,23,46,33,22,24,17,22,34,26,16,21,18,31,38,21,32,27,37,21,33,23,20,12,30,28,26,27,22,40,19,26,20,15,15,34,20,21,23,18,25
"COG0204",83,72,75,61,81,91,77,67,95,96,62,74,72,69,85,73,83,77,74,120,82,80,59,75,70,112,113,78,68,91,76,96,70,69,69,72,49,57,116,84,71,125,97,66,72,79,77,84,62,60,80,97,80,98,76,94,80,72,71,104
"COG0205",169,200,140,171,149,151,188,88,164,153,161,124,166,164,162,182,186,140,147,114,173,166,127,254,187,168,143,125,141,148,179,131,136,155,214,165,172,140,151,127,124,155,179,153,196,134,157,132,159,143,163,125,175,154,162,98,129,162,173,172
"COG0206",45,57,71,68,48,61,71,89,63,61,55,48,59,90,44,71,53,59,49,45,63,65,51,92,49,68,56,57,56,61,52,35,82,54,55,78,55,57,41,53,65,43,65,56,39,78,52,115,45,57,53,41,79,59,72,56,47,58,59,53
"COG0207",36,28,45,41,30,35,26,13,32,36,29,34,36,28,27,15,42,34,32,33,32,36,28,26,41,40,39,29,31,28,34,29,39,33,36,24,37,9,46,47,29,27,24,38,43,34,37,14,28,48,48,32,14,39,25,32,49,29,34,27
"COG0208",19,9,11,8,28,29,14,26,21,21,17,11,27,20,13,16,15,9,15,32,17,15,11,26,11,28,15,35,12,10,14,24,6,7,21,13,9,8,13,24,8,37,22,14,8,17,9,7,8,9,12,16,7,13,12,16,19,14,20,16
"COG0209",91,16,38,92,88,57,72,42,69,89,99,64,115,79,58,57,95,60,54,114,66,51,70,61,73,63,99,64,90,62,46,82,79,52,32,71,69,13,71,73,23,81,58,69,67,65,54,15,36,49,112,72,19,58,38,80,84,90,49,70
"COG0210",164,205,247,167,171,149,173,224,136,171,184,158,117,144,171,231,173,201,232,180,251,172,193,161,230,117,145,199,186,191,198,227,230,225,150,162,181,238,178,211,184,187,140,176,200,237,152,132,209,183,173,157,116,136,215,197,141,168,169,173
"COG0211",12,5,25,13,6,16,10,13,10,10,12,13,14,8,7,7,13,12,11,9,15,17,22,9,15,10,9,17,22,14,15,6,24,17,9,5,7,16,17,17,24,13,8,9,14,13,4,21,11,12,9,6,13,18,14,10,10,9,11,9
"COG0212",40,26,40,31,26,29,22,27,22,21,29,25,29,29,40,23,35,19,34,21,29,22,23,20,32,30,24,37,23,18,23,22,27,30,21,23,33,36,22,20,36,19,24,32,30,20,33,36,29,35,29,19,28,26,31,30,20,28,31,20
"COG0213",19,15,22,8,10,15,34,9,14,12,3,9,4,11,4,24,5,6,19,6,9,26,15,9,3,3,15,31,15,10,25,3,20,28,9,16,16,10,10,15,9,4,18,20,9,31,16,2,28,18,8,12,14,11,10,47,10,9,10,15
"COG0214",6,24,29,5,5,10,19,28,3,11,6,7,2,17,7,6,1,19,12,9,9,25,15,8,4,3,4,17,7,7,20,2,39,12,10,15,10,38,12,16,28,0,4,14,16,5,5,36,12,15,6,6,30,14,11,5,2,7,11,18
"COG0215",89,68,76,66,68,49,71,44,67,53,61,60,46,75,62,73,64,64,67,51,76,90,86,80,68,57,70,70,65,63,62,49,74,98,45,73,81,92,69,56,54,40,57,60,60,89,73,72,71,64,83,55,92,53,75,85,60,63,50,72
