"","DOM001","NOF009","NLF002","NOM028","DLM014","NLM017","NOF014","DLM018","NLM025","DOM013","DOM026","DLM011","NLM006","DLM021","DOM024","NLM027","DOF009","DLM024","DLF010","NLM031","NOF010","NLM004","NLM029","DLM004","NOF008","NOM026","NOM027","DLF005","DOM015","DLF003","NOM005","NOM008","DLM028","NOM012","NLM002","DLM012","DLF012","NLM016","DOM016","DLM023","NOM001","DLM005","DOF006","NLM021","NLF005","NOM022","NOF007","DLF006","DLM017","NOF002","NOF012","DLM019","NOM010","DLF008","NLF012","NOM019","NLF010","DLF001","NOF006","NOM014"
"COG0108",58,50,55,50,46,53,22,45,57,32,36,45,55,54,56,9,36,26,29,69,44,42,59,45,49,45,39,46,31,58,34,69,38,58,59,13,20,63,62,21,67,47,48,52,37,52,44,53,50,47,42,13,61,31,53,53,47,46,47,45
"COG0109",0,1,0,1,0,0,0,1,1,0,0,1,3,0,0,1,1,11,2,0,0,0,0,1,0,4,0,0,0,0,10,0,1,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG0110",140,184,189,127,195,191,142,122,113,142,162,140,159,120,161,92,187,76,108,153,177,74,120,233,159,129,135,126,151,105,119,158,120,134,66,118,165,81,169,149,54,165,254,126,123,82,168,227,106,157,146,91,166,176,129,89,265,231,218,203
"COG0111",92,69,86,93,75,68,62,125,66,95,66,81,105,63,88,57,123,109,87,76,78,55,68,55,81,85,215,85,68,68,74,90,78,83,52,123,97,43,64,81,61,73,52,79,74,61,85,83,78,94,73,138,54,72,75,92,74,67,70,71
"COG0112",33,38,56,33,41,25,25,34,30,45,29,25,35,32,23,23,29,8,37,37,36,31,38,23,38,34,67,45,29,54,32,37,40,59,75,46,48,58,69,49,72,52,37,47,58,42,68,50,63,44,34,60,61,48,52,67,41,42,33,47
"COG0113",7,7,6,10,0,7,12,5,7,5,5,3,6,6,8,10,8,11,6,2,1,2,9,3,4,18,21,6,1,3,17,4,13,9,7,11,47,0,3,12,49,15,7,7,14,10,7,9,13,14,2,10,8,7,8,10,5,2,7,12
"COG0114",8,4,0,3,0,4,5,9,8,7,3,2,1,4,0,16,7,14,19,5,7,8,5,7,2,11,5,2,12,2,10,7,13,3,3,9,3,2,6,3,2,10,9,5,6,2,0,11,1,9,8,22,1,3,8,20,1,5,4,9
"COG0115",70,56,52,48,60,67,69,66,72,68,58,71,51,61,63,72,72,43,63,48,67,90,50,59,84,62,80,71,59,49,50,66,58,67,91,71,43,53,53,61,60,73,59,63,67,72,59,74,64,66,30,66,63,64,74,72,72,55,50,66
"COG0116",50,20,37,41,38,34,41,54,60,36,45,47,45,27,33,79,37,37,31,46,38,57,46,34,35,45,21,56,42,48,36,23,38,51,51,15,47,29,35,45,31,30,36,41,44,47,35,47,35,41,13,42,35,20,42,39,18,27,37,29
"COG0117",42,20,37,37,34,28,24,35,52,40,26,38,61,54,29,9,42,12,31,54,48,39,59,30,39,38,49,37,36,42,32,32,34,38,41,37,18,46,40,26,68,32,21,49,35,47,35,30,64,33,21,22,36,35,33,51,35,23,36,31
"COG0118",30,29,26,21,18,13,25,19,33,25,23,28,26,22,21,16,35,7,16,30,18,35,24,23,21,24,25,27,25,26,24,24,29,22,21,28,17,19,24,43,29,28,22,20,22,28,20,22,23,19,24,18,31,18,23,31,24,27,25,23
"COG0119",96,117,129,97,117,135,109,131,107,63,101,98,110,102,111,70,114,74,108,133,131,140,156,83,121,103,93,115,100,140,89,127,129,103,113,109,98,116,117,111,150,99,84,111,112,65,88,101,131,129,71,90,106,65,112,122,98,108,129,109
"COG0120",6,7,7,9,1,11,2,2,6,15,7,2,8,4,5,36,3,13,8,7,3,1,6,7,6,7,11,2,6,1,7,4,7,4,2,37,3,0,8,3,3,1,4,5,4,1,6,5,1,15,26,3,7,11,3,2,5,7,8,2
"COG0121",1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,2,0,8,1,0,2,0,0,0,0,9,1,0,0,0,12,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,1,0
"COG0122",25,9,17,8,1,8,16,12,4,27,14,9,11,9,8,12,2,13,30,15,5,9,11,2,19,15,11,19,8,19,17,4,7,11,6,7,46,5,14,10,6,14,11,15,9,3,12,15,10,11,23,35,12,13,9,18,4,6,6,11
"COG0123",4,1,0,1,1,1,3,1,0,1,0,0,1,0,1,4,2,0,4,1,0,0,2,4,2,9,0,1,3,1,0,0,2,3,1,0,0,0,4,4,2,1,3,1,2,1,2,3,0,1,1,2,1,3,1,0,0,0,0,2
"COG0124",49,56,62,59,65,59,67,64,54,70,68,52,49,76,59,70,68,28,70,65,53,57,75,68,76,46,64,67,66,80,36,74,43,57,62,49,54,46,70,58,83,71,51,59,69,68,54,61,40,57,82,61,55,57,66,89,65,62,51,67
"COG0125",16,3,15,8,5,14,12,15,21,22,10,6,12,12,10,27,10,10,31,8,7,9,24,8,14,18,27,19,6,21,15,8,22,27,2,30,15,2,4,16,6,8,3,10,11,1,7,12,19,8,25,26,14,6,8,27,6,5,2,3
"COG0126",43,42,34,37,56,34,53,75,47,70,51,34,44,63,42,48,47,30,70,51,55,54,60,45,69,54,66,58,47,61,41,45,52,62,61,41,54,61,40,52,55,55,42,47,70,39,47,55,59,39,60,54,62,35,45,65,33,39,37,36
"COG0127",35,25,35,33,28,40,40,27,38,29,35,37,32,29,35,43,32,21,39,27,47,46,29,23,42,38,44,49,27,46,31,29,39,36,38,47,26,41,25,29,31,36,19,41,40,39,41,29,36,23,46,44,28,32,30,45,28,31,24,25
"COG0128",50,42,31,33,66,32,51,70,58,46,55,54,36,56,38,50,45,27,47,42,50,68,44,45,55,52,57,42,41,43,33,43,44,38,54,43,53,46,57,51,54,37,57,63,55,66,46,42,62,35,29,63,55,52,62,56,56,38,35,52
"COG0129",74,90,70,83,78,64,70,92,73,63,86,76,68,79,59,101,78,91,45,73,95,70,65,87,76,90,104,69,62,68,67,76,97,73,76,80,58,82,108,113,94,55,94,95,71,85,97,71,76,63,47,61,77,83,104,82,75,69,56,111
"COG0130",37,22,23,14,33,38,35,44,44,43,23,39,37,33,31,53,41,25,34,25,36,32,31,21,41,28,53,56,28,59,27,19,33,42,54,70,35,44,25,36,41,31,19,39,54,38,31,34,43,30,51,36,34,24,34,38,26,24,22,30
"COG0131",29,26,30,27,29,19,33,44,25,35,26,33,33,40,31,22,34,16,21,30,31,21,25,31,32,26,33,26,32,28,31,32,23,29,35,23,28,33,30,32,28,24,35,29,30,31,36,31,39,34,24,13,33,26,44,30,33,42,29,36
"COG0132",21,27,16,16,23,12,7,8,14,15,16,27,20,21,16,10,12,18,8,10,12,2,13,25,13,16,12,9,10,3,20,12,19,9,7,7,15,4,16,15,7,14,16,13,11,10,17,13,10,6,15,4,14,18,11,9,17,22,18,28
"COG0133",28,36,42,32,31,26,35,41,64,32,37,28,40,40,27,40,41,30,32,33,38,35,33,47,40,33,81,33,56,37,25,20,25,18,25,38,23,34,28,22,38,29,25,26,22,15,20,16,33,30,7,27,26,20,29,23,19,15,15,25
"COG0134",26,28,34,29,23,20,15,37,28,36,33,35,32,38,29,26,22,15,34,25,24,41,25,28,18,24,60,18,28,26,23,29,24,22,23,45,34,17,34,17,36,26,32,24,20,22,26,26,38,19,30,18,23,23,27,33,40,22,24,37
"COG0135",10,10,9,18,10,15,19,25,31,12,25,16,23,4,7,25,20,26,24,19,19,17,16,4,16,20,54,12,18,19,13,6,17,13,33,37,14,14,15,7,34,29,12,14,16,22,12,12,25,18,9,14,12,14,14,18,15,7,12,18
"COG0136",37,45,39,42,42,37,53,58,71,41,34,53,39,45,38,51,45,41,52,52,33,33,65,28,47,39,68,42,41,54,49,43,37,44,62,62,45,70,50,31,64,40,22,44,47,39,41,39,45,33,38,48,49,42,44,46,15,24,44,45
"COG0137",58,49,72,43,53,48,43,50,51,60,62,71,51,56,59,58,48,44,42,54,51,60,46,50,56,39,90,54,64,52,49,62,56,45,49,64,36,80,60,59,65,58,59,70,53,48,63,38,56,61,32,70,57,37,54,61,49,39,33,41
"COG0138",73,75,103,78,82,82,60,84,93,67,68,63,93,62,77,65,75,32,56,74,81,100,70,78,79,69,82,75,87,77,67,82,82,88,104,66,57,126,68,74,104,79,85,73,81,81,65,92,94,87,46,57,75,55,71,71,67,71,75,83
"COG0139",27,38,38,24,36,15,21,26,21,30,37,31,28,28,33,18,29,12,21,36,28,25,29,34,32,28,38,32,24,37,38,28,29,36,40,32,13,24,29,35,25,25,27,35,33,23,49,36,30,28,25,5,36,21,31,25,42,22,32,33
"COG0140",24,22,26,19,24,17,29,18,16,30,33,35,31,30,24,8,29,10,28,24,29,23,21,41,26,24,32,22,23,26,21,38,14,28,30,13,10,24,27,41,30,26,26,29,32,34,36,24,28,35,25,14,26,20,31,22,30,25,15,26
"COG0141",45,36,45,43,41,30,55,59,56,42,51,51,31,44,45,23,52,29,39,55,44,46,46,49,31,33,45,44,52,43,28,38,47,37,34,56,40,51,38,61,58,48,34,48,45,48,45,38,51,53,28,33,50,20,45,50,33,29,39,46
"COG0142",63,82,81,62,66,61,52,77,121,61,52,75,83,65,61,46,82,35,62,44,92,83,65,71,49,57,76,73,59,110,63,84,65,68,108,64,48,109,83,52,109,73,80,50,67,103,56,59,83,57,61,55,55,47,54,62,73,67,70,45
"COG0143",94,58,96,62,89,91,75,104,102,97,91,78,93,72,79,94,74,47,106,109,92,94,99,42,90,101,112,93,85,104,66,81,72,79,136,106,112,117,100,93,110,92,81,94,116,95,65,75,102,77,87,122,82,50,79,92,56,56,46,67
"COG0144",64,56,86,81,68,52,55,76,75,73,80,59,64,58,64,95,36,56,76,74,62,87,93,58,85,81,46,64,61,69,88,60,78,56,56,45,90,49,59,61,53,56,54,78,74,65,78,64,80,76,75,94,95,59,75,93,69,40,36,66
"COG0145",7,4,2,12,3,4,1,1,0,1,1,2,2,4,2,6,2,18,1,0,1,4,4,0,6,3,3,1,2,2,3,4,6,4,7,37,2,1,6,6,3,1,6,2,7,5,13,6,4,4,4,9,4,12,1,7,2,6,6,5
"COG0146",2,3,0,1,2,0,2,0,1,0,1,0,1,0,2,0,0,7,1,0,1,1,0,0,0,2,2,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0,1,1,0,2,1,0,1,0,0,1,0,0,0
"COG0147",59,97,71,58,60,62,57,54,74,55,91,73,81,90,80,61,47,52,41,73,60,86,50,103,69,62,85,58,75,41,58,82,53,46,85,56,63,68,78,51,48,58,69,63,61,54,75,55,61,70,51,35,68,57,79,65,91,73,63,85
"COG0148",78,71,93,61,78,59,75,79,53,54,66,71,47,68,72,69,66,64,73,76,55,42,103,46,83,66,62,71,69,61,71,58,71,60,53,73,80,40,70,49,69,57,52,72,66,48,67,47,72,66,80,75,66,46,68,54,46,39,65,68
"COG0149",41,29,41,27,42,32,36,32,28,37,29,30,19,41,33,43,45,34,52,31,31,23,46,19,45,36,58,56,39,43,30,42,35,39,9,53,56,17,27,30,22,43,24,35,36,23,34,31,39,40,55,46,44,25,53,46,35,18,36,33
"COG0150",42,32,48,25,59,39,43,54,40,56,47,46,43,43,54,57,46,39,40,53,61,58,49,41,55,56,44,53,51,40,41,40,48,45,69,45,45,44,42,54,53,46,38,52,53,33,42,28,50,39,27,41,50,40,55,58,33,37,37,51
"COG0151",41,51,38,36,54,39,54,47,66,62,51,53,47,60,50,61,54,17,44,59,48,38,49,44,34,64,61,48,70,60,42,43,51,44,57,62,49,54,42,46,44,57,51,64,62,72,51,40,64,44,42,51,51,37,76,62,33,18,35,60
"COG0152",44,53,42,36,40,31,44,62,42,43,30,45,36,44,37,52,29,22,38,37,55,38,40,32,50,26,28,45,45,40,27,38,34,63,56,33,26,27,43,56,44,54,31,48,42,37,43,41,43,40,30,28,52,38,44,43,29,30,36,51
"COG0153",46,55,65,41,49,45,51,47,47,53,56,35,36,75,72,56,38,32,64,58,68,51,69,57,56,40,78,62,64,66,51,43,42,57,62,60,56,67,49,78,58,45,34,66,80,49,64,40,57,37,38,54,53,31,61,50,68,57,46,46
"COG0154",15,8,41,16,15,24,51,32,12,54,23,9,16,11,18,64,15,7,51,28,14,28,68,12,32,29,67,52,21,35,33,7,27,23,8,50,47,4,31,19,24,29,2,30,48,25,18,28,18,19,73,40,27,20,22,47,14,9,6,19
"COG0155",6,4,3,12,0,4,1,8,0,2,0,2,5,3,4,24,3,26,4,3,6,5,2,5,0,19,4,4,4,1,25,0,12,1,6,8,3,0,5,7,67,10,6,1,1,2,3,7,3,8,5,2,0,9,3,5,3,2,5,0
"COG0156",105,125,89,96,105,79,49,50,62,101,67,101,68,141,100,14,118,44,44,78,114,25,54,215,64,38,19,45,73,52,43,134,64,42,78,16,20,74,127,74,50,122,114,112,69,85,81,93,76,55,68,52,118,89,118,72,132,98,108,99
"COG0157",34,42,35,37,40,25,26,32,56,26,38,30,40,42,44,19,40,33,27,42,26,23,27,40,38,31,45,42,39,55,23,41,33,32,49,15,47,43,33,23,28,40,42,30,43,33,38,29,34,38,22,17,41,26,29,31,45,25,31,40
"COG0158",4,3,1,1,1,1,0,4,2,1,0,0,1,1,1,4,3,14,0,0,1,0,0,9,0,9,0,0,2,1,10,1,3,4,3,2,0,0,3,1,0,4,2,2,2,0,3,3,0,2,0,0,0,2,0,4,1,0,0,0
"COG0159",28,26,32,32,23,29,28,33,43,21,25,29,19,27,29,25,27,27,23,24,31,35,22,29,25,20,57,26,41,43,27,29,25,22,39,33,22,37,30,14,42,22,24,17,24,23,24,17,35,25,22,38,28,13,22,23,26,28,27,41
"COG0160",2,0,11,5,2,0,8,8,6,2,4,4,6,3,11,12,4,20,5,11,4,9,15,4,17,22,42,7,5,22,21,2,21,6,2,62,14,2,5,3,3,7,2,3,9,4,3,13,3,5,2,7,23,3,12,13,6,3,5,1
"COG0161",19,37,26,9,37,17,5,14,9,18,12,19,22,39,32,7,23,26,5,15,15,3,10,31,16,13,23,13,29,5,23,54,26,9,15,7,12,3,44,28,4,19,53,24,26,33,43,30,34,30,15,12,46,33,51,30,40,37,51,43
"COG0162",62,48,54,69,57,39,45,63,57,71,49,39,49,55,59,64,57,37,65,52,66,63,54,50,60,44,70,62,62,82,62,58,48,46,52,58,42,78,54,52,74,54,41,55,62,53,46,51,71,37,53,59,53,42,58,74,45,29,53,53
"COG0163",10,2,9,7,3,4,4,2,2,11,2,3,4,1,2,8,5,13,3,5,3,2,3,1,6,6,17,5,3,1,14,3,14,5,1,3,1,0,4,8,2,13,2,3,1,3,3,18,4,6,1,4,2,16,4,3,6,3,4,4
"COG0164",35,31,31,23,31,38,32,33,37,41,32,27,31,29,41,33,32,21,34,38,31,39,30,42,38,32,33,44,25,63,21,36,25,31,30,37,23,35,21,19,39,16,35,28,35,40,34,26,34,38,32,30,22,23,21,27,30,19,21,35
"COG0165",63,58,72,58,65,66,76,77,55,62,42,49,71,45,52,60,58,44,60,55,68,71,62,65,34,58,71,47,70,70,42,44,58,77,80,59,64,80,66,60,102,52,38,66,49,56,54,53,70,64,41,54,49,42,53,67,44,43,62,37
"COG0166",37,40,53,53,39,34,56,49,43,55,52,50,41,46,46,49,40,31,55,44,42,44,53,36,49,46,61,36,37,35,55,65,55,59,62,72,76,69,74,77,67,74,44,64,68,64,62,64,57,58,63,80,71,43,72,78,57,45,55,62
"COG0167",71,94,66,64,56,57,42,88,51,78,65,67,77,73,74,62,98,36,54,72,72,50,60,67,80,50,106,62,48,40,45,74,67,51,52,154,66,31,59,53,32,76,74,89,53,51,62,66,54,73,73,43,77,49,88,71,58,77,96,77
"COG0168",138,129,141,146,142,118,118,154,80,136,147,158,128,133,126,158,151,86,108,142,131,92,124,126,131,107,106,136,129,117,136,124,134,145,100,96,130,71,129,128,118,146,154,148,112,124,124,103,140,139,108,145,141,122,159,144,117,126,105,139
"COG0169",45,32,45,42,38,35,39,64,56,50,53,31,47,42,37,54,57,56,41,46,37,49,40,28,39,58,54,48,47,52,46,35,37,48,67,57,40,44,38,44,56,49,33,57,58,56,37,55,54,38,24,55,40,28,49,56,30,31,32,50
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",71,61,72,64,67,66,77,76,66,68,67,54,67,66,72,60,65,26,82,71,70,68,79,40,78,40,76,49,70,103,44,48,71,71,106,73,60,65,47,80,90,78,68,67,52,64,47,82,92,47,58,80,75,45,66,85,37,40,53,55
"COG0172",65,40,62,57,67,52,62,90,66,71,74,54,67,57,45,74,49,40,102,73,43,62,71,41,51,59,87,77,68,77,52,55,75,68,72,69,75,72,47,63,64,60,47,62,62,55,48,52,54,45,71,85,59,39,64,63,70,46,37,44
"COG0173",68,64,92,50,75,73,100,93,95,98,87,56,76,65,68,90,73,42,110,78,75,83,110,60,94,75,111,101,91,101,65,61,81,77,78,72,92,72,72,56,81,65,66,96,103,80,62,83,82,77,131,112,86,39,72,85,51,52,43,63
"COG0174",43,35,49,49,34,43,38,63,38,45,35,27,28,28,46,73,43,55,53,58,41,34,52,21,44,61,78,44,41,36,46,37,47,45,15,105,45,12,36,63,42,54,27,53,39,19,24,46,34,55,42,50,44,27,40,52,31,22,33,30
"COG0175",36,43,34,35,32,19,37,38,13,34,52,41,48,40,48,17,31,36,37,39,46,38,42,49,28,40,14,38,32,20,53,34,43,25,35,12,36,14,50,46,46,56,31,40,32,68,42,48,34,40,25,33,38,30,49,24,69,47,29,44
"COG0176",26,23,33,37,15,40,25,19,13,12,27,33,23,29,23,47,27,80,29,22,21,9,22,28,22,42,57,23,27,17,54,37,38,18,9,45,34,1,27,20,14,32,37,24,20,16,30,34,12,33,22,17,29,30,21,20,37,23,23,31
"COG0177",38,24,30,31,36,31,38,34,38,30,41,29,26,36,29,36,33,30,26,26,35,32,38,25,31,31,41,36,35,46,20,25,25,42,35,44,24,34,24,38,29,34,40,41,20,28,35,41,47,34,39,40,29,27,30,29,24,23,24,37
"COG0178",214,173,152,150,198,120,173,211,215,206,152,159,187,179,172,123,187,63,195,147,215,179,187,157,175,125,172,167,169,219,118,164,162,176,259,174,139,232,199,130,252,176,140,184,183,228,147,159,206,136,196,177,139,144,163,221,115,122,156,167
"COG0179",23,26,17,20,19,19,11,33,22,21,7,38,36,31,19,8,26,9,17,23,29,16,15,14,19,20,41,17,19,26,19,23,25,24,32,34,8,25,23,26,38,42,17,13,15,37,19,19,27,12,19,15,15,21,28,27,13,16,20,20
"COG0180",51,54,44,52,63,52,76,67,55,70,61,53,68,56,38,66,62,29,72,50,56,50,44,55,68,57,67,70,44,64,41,43,43,64,51,73,54,52,51,61,72,46,55,53,58,55,43,48,54,44,71,59,56,35,61,51,75,45,38,57
"COG0181",8,4,5,8,7,3,7,6,9,6,16,3,7,3,9,14,7,11,1,6,7,14,17,7,2,21,13,15,1,2,7,2,8,8,5,10,17,1,9,10,55,5,5,7,8,2,5,12,5,9,3,9,9,13,2,6,3,3,0,4
"COG0182",18,7,3,5,10,10,17,9,3,7,2,5,1,3,3,13,3,6,30,7,6,2,12,1,10,4,3,1,14,1,4,10,9,6,3,6,0,1,14,5,3,10,10,7,10,4,2,20,5,4,10,7,1,10,1,17,0,1,4,9
"COG0183",26,19,7,26,14,16,24,12,13,20,9,22,12,17,11,34,17,91,33,22,22,29,39,4,22,41,12,9,4,23,62,27,45,22,14,18,7,1,18,28,22,31,11,20,19,10,19,33,14,25,7,24,22,25,10,31,8,11,10,10
"COG0184",16,17,19,17,13,20,26,10,15,26,18,22,14,10,25,23,21,7,19,11,11,26,14,16,20,12,18,18,19,24,16,14,14,26,12,20,9,23,8,9,15,17,13,16,12,18,29,24,10,17,27,9,17,19,17,8,25,19,15,26
"COG0185",13,20,23,14,16,13,24,25,16,21,23,18,19,15,21,12,12,9,16,16,15,12,32,21,14,25,27,18,13,25,15,17,18,22,12,20,12,18,20,22,10,21,14,24,25,21,23,26,15,21,26,22,12,9,19,23,19,11,14,21
"COG0186",16,12,15,13,13,22,23,14,17,18,14,16,21,18,11,19,20,11,31,13,16,18,25,10,19,24,32,27,13,29,21,13,16,23,11,11,9,26,14,14,14,24,10,13,22,16,10,30,25,15,20,17,15,15,10,17,10,19,8,9
"COG0187",164,135,163,173,168,122,171,206,182,176,146,147,162,131,140,205,197,119,160,184,165,180,176,134,175,152,158,199,177,201,167,151,158,264,254,161,186,166,158,165,185,164,170,214,189,159,150,143,168,118,191,205,160,106,141,181,127,108,124,137
"COG0188",192,173,174,160,210,152,205,208,199,177,188,188,189,182,194,207,201,95,206,210,185,217,204,141,202,176,228,193,179,288,176,156,189,260,217,288,207,236,187,226,235,173,181,203,244,203,192,162,230,195,217,285,166,115,196,239,159,142,142,142
"COG0189",8,4,1,7,10,10,3,4,11,2,18,1,8,2,7,10,0,29,7,4,2,2,3,1,6,10,0,1,15,4,20,1,14,42,3,6,9,4,2,7,1,8,10,6,9,1,5,4,2,8,11,8,2,7,3,17,4,4,9,1
"COG0190",44,40,39,34,51,36,37,44,45,41,36,53,39,46,40,46,50,29,42,38,43,46,40,31,42,51,50,53,39,44,29,57,38,53,50,58,22,42,40,35,43,47,27,42,35,41,35,41,47,33,26,47,35,24,44,39,32,21,48,37
"COG0191",64,50,83,72,36,35,43,61,48,57,56,42,84,56,38,93,59,128,85,52,57,66,73,26,46,100,175,72,55,56,62,53,57,75,48,96,163,46,54,96,72,61,41,36,61,58,53,69,68,59,67,84,53,95,52,65,46,57,41,46
"COG0192",73,50,48,58,65,67,48,58,92,72,77,67,68,66,64,79,61,44,82,60,72,72,69,47,73,68,52,87,65,97,70,90,65,65,90,76,117,91,61,67,101,58,72,58,81,84,77,64,91,65,41,89,69,46,64,89,64,45,42,74
"COG0193",21,24,28,23,40,18,25,36,30,46,21,30,13,31,30,39,30,17,39,21,26,32,27,29,28,40,38,26,44,40,15,18,23,27,28,38,34,22,20,27,29,32,21,24,43,27,29,31,32,24,42,45,40,17,27,27,16,22,24,31
"COG0194",46,28,40,41,30,60,59,39,54,49,51,34,34,30,52,39,52,29,52,25,45,43,51,31,45,57,37,47,43,47,47,35,50,48,42,47,35,38,37,40,56,43,29,36,55,19,49,49,49,38,54,52,45,36,36,25,47,21,32,51
"COG0195",62,66,43,50,59,52,58,74,78,60,54,63,69,47,56,43,65,44,68,67,75,59,58,55,53,42,43,71,52,72,55,63,54,55,79,52,35,77,57,63,83,77,64,66,71,78,61,49,69,35,64,68,57,34,43,69,41,46,35,54
"COG0196",35,20,37,35,31,29,35,50,52,32,44,35,48,30,47,47,36,20,40,39,42,49,40,24,43,25,57,45,40,35,38,28,37,41,72,51,28,48,33,40,45,45,40,37,40,42,30,33,29,37,25,36,46,25,37,45,19,26,35,27
"COG0197",25,21,43,20,21,24,24,19,41,33,21,32,28,25,29,28,26,18,48,26,16,35,26,30,25,30,32,26,29,43,23,30,37,27,27,29,23,25,29,33,39,18,28,21,35,26,39,24,31,24,45,31,25,20,22,27,35,18,31,26
"COG0198",12,15,20,22,16,10,20,25,23,23,21,18,21,9,20,27,22,12,27,11,23,20,22,14,15,27,28,33,26,27,30,13,23,29,22,23,19,22,10,18,21,19,8,20,28,23,17,29,15,24,22,16,11,17,11,19,13,11,15,17
"COG0199",18,8,16,5,11,12,9,11,14,19,9,18,18,10,12,8,23,11,20,14,18,13,8,13,12,6,6,10,13,17,7,5,7,15,6,13,1,12,8,6,6,10,4,5,11,11,17,17,15,11,12,11,11,7,4,7,7,10,10,11
"COG0200",35,22,24,30,27,12,20,24,28,33,33,23,30,21,29,36,34,17,35,26,22,32,33,39,17,33,29,29,23,33,24,25,24,30,23,29,23,28,27,25,23,22,16,26,25,25,26,27,30,22,39,28,36,24,29,31,23,26,19,26
"COG0201",66,44,66,50,72,52,83,83,95,75,62,81,59,49,64,92,74,54,89,63,62,77,85,53,84,64,70,79,65,103,64,56,62,89,94,88,49,88,56,67,103,87,46,63,84,62,76,95,84,60,106,74,60,57,47,82,56,54,45,50
"COG0202",46,36,44,43,57,30,61,58,68,69,44,48,40,41,58,54,57,17,56,50,36,56,51,39,56,55,55,67,41,64,41,36,44,50,76,65,49,60,43,54,40,59,28,50,57,42,53,44,38,36,61,60,48,25,56,60,49,31,41,49
"COG0203",29,17,23,21,17,35,37,23,18,29,22,28,35,17,24,29,21,14,30,28,17,17,31,26,24,30,27,32,17,27,18,26,14,26,30,17,15,27,22,14,18,27,13,23,35,26,21,25,22,23,54,30,24,7,19,30,13,13,20,38
"COG0204",67,105,81,110,81,100,58,59,75,79,85,83,79,65,81,68,67,77,57,59,91,54,88,107,69,101,53,73,115,82,96,73,97,77,74,76,83,71,74,73,54,69,114,102,81,77,104,68,74,87,104,65,71,132,52,65,107,114,112,66
"COG0205",150,153,194,152,176,145,141,156,126,153,157,193,135,192,153,116,155,80,129,177,147,119,155,159,157,138,120,167,156,139,104,177,143,117,145,57,196,127,155,149,141,125,189,179,174,137,170,131,173,136,105,148,170,94,155,149,203,146,133,168
"COG0206",61,60,78,41,71,42,55,93,79,68,54,54,65,60,45,59,48,32,62,57,59,62,43,46,67,62,83,72,52,78,44,62,63,38,103,60,61,90,72,64,36,62,70,62,85,69,52,48,58,53,82,52,65,42,70,72,68,31,35,61
"COG0207",36,46,33,50,51,60,31,44,28,28,21,40,37,45,25,37,45,22,41,32,46,12,23,42,44,36,20,47,54,42,33,57,34,22,30,43,32,13,28,18,11,24,37,31,24,23,30,50,42,30,25,37,48,24,26,26,53,41,32,44
"COG0208",10,26,23,24,11,8,13,9,4,9,14,27,14,13,21,37,20,37,15,13,12,7,16,21,13,39,18,4,19,5,33,17,19,6,17,53,15,5,27,26,3,18,25,19,7,5,16,18,10,21,9,8,22,20,14,14,36,23,18,17
"COG0209",52,62,39,58,61,34,25,39,21,38,31,52,52,67,42,50,65,51,23,38,32,11,40,54,51,37,25,36,46,33,70,85,60,34,73,100,25,20,87,53,8,85,109,68,58,49,53,72,52,69,50,36,53,83,76,73,75,76,107,73
"COG0210",197,144,142,161,146,268,200,280,201,236,171,217,195,161,189,193,192,148,263,143,180,166,185,132,186,227,311,228,137,270,207,127,173,255,191,393,134,108,229,196,144,199,101,162,178,266,195,207,169,188,189,213,198,175,184,204,210,197,198,224
"COG0211",6,11,12,12,10,7,21,16,15,17,14,14,19,11,14,23,27,12,20,12,11,21,22,11,13,19,14,16,10,10,5,11,6,12,8,12,13,18,19,11,20,17,8,20,11,15,9,19,21,12,17,22,10,14,9,20,17,6,9,10
"COG0212",25,15,28,30,25,24,29,25,24,34,33,29,29,26,20,41,32,15,26,28,43,28,22,28,23,31,35,18,27,39,27,30,29,27,20,36,20,29,27,20,37,29,24,34,25,31,24,25,21,28,26,34,39,18,18,18,37,16,23,35
"COG0213",8,1,18,15,15,9,21,16,8,25,3,13,11,15,15,24,11,21,53,17,7,19,28,2,14,29,28,34,17,30,19,10,29,23,5,9,12,1,7,21,10,14,1,12,10,3,13,14,22,5,44,26,19,8,9,26,3,1,1,2
"COG0214",13,6,25,7,17,1,16,12,26,3,14,7,8,6,6,27,6,3,8,4,12,26,23,1,11,14,49,13,7,22,12,1,11,11,46,19,14,34,19,8,47,11,5,10,33,23,9,8,22,11,11,11,11,2,11,19,4,7,1,5
"COG0215",68,66,66,62,72,37,90,76,62,90,54,66,54,59,62,78,56,23,92,84,60,75,80,44,66,53,81,83,59,74,70,51,42,65,105,85,67,62,66,71,69,49,64,80,70,64,71,53,72,76,104,89,47,49,55,66,67,40,46,52
