"","NLM006","DOM018","DOF004","DOM026","NLM028","DOF014","NOM022","DLF003","NOM014","DOF012","NOM002","NOM017","DLM021","DLF010","DOM021","DLM012","NOM013","DOF009","DLM019","DLM024","DLM008","DLM010","NOM026","NLM016","NOM018","NOM004","DLF012","DLF004","DOF011","NOM008","DLM014","NOM007","NOM010","NLM009","DLF014","NLM027","NOF006","DOM001","NLM024","DLM018","NLF015","NLM029","NOM020","NOF009","DLF009","NOM025","NLM007","NLF005","NLM023","NLM026","DOM003","DLM023","DLM027","NOM015","NOF012","DLF007","NOM019","DOM022","NLF012","NLM008"
"COG0108",55,45,49,37,42,42,51,55,51,22,61,89,64,28,47,18,53,58,29,13,44,47,47,73,54,47,26,45,63,71,56,30,48,73,35,13,45,41,76,72,65,58,48,41,26,57,48,49,58,36,51,32,45,54,35,48,47,42,54,49
"COG0109",4,0,3,0,0,0,1,0,0,3,0,0,0,2,1,1,0,0,0,17,0,2,1,0,0,3,3,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,0,8,4,0,0,4,0,6,0,0,0,0,0,0,0,0,1
"COG0110",166,106,142,161,120,154,87,89,173,145,126,46,114,93,199,125,186,178,75,101,155,140,108,77,110,183,135,135,158,161,209,101,160,161,77,90,187,139,84,128,170,123,63,196,114,168,137,128,192,119,89,132,107,122,140,219,120,145,124,114
"COG0111",96,80,85,54,65,94,52,65,67,71,96,72,71,98,69,140,95,99,125,104,89,81,75,37,85,60,86,44,84,100,78,66,72,44,178,70,71,98,50,117,66,71,78,70,106,64,75,67,86,79,93,98,120,73,73,63,94,78,81,64
"COG0112",42,43,48,45,59,49,56,77,63,33,69,71,55,59,44,45,66,48,62,22,49,59,46,63,56,40,49,53,62,34,53,55,67,57,19,37,48,42,77,54,51,50,66,51,27,38,28,54,43,44,55,49,50,49,33,43,67,56,59,61
"COG0113",7,11,13,13,7,14,9,7,8,12,7,6,2,8,3,8,21,6,8,21,3,17,26,0,19,6,50,5,16,4,10,10,11,3,23,16,3,11,6,14,10,11,8,8,21,4,10,10,11,6,12,6,9,9,6,4,13,18,4,2
"COG0114",6,11,6,2,5,8,1,2,12,20,2,0,2,15,4,9,6,10,23,17,3,8,10,4,9,4,4,5,0,5,3,1,5,2,17,13,3,13,5,8,4,3,1,9,12,5,7,3,6,10,17,6,24,6,6,7,13,2,7,3
"COG0115",54,73,74,44,61,83,56,52,74,70,53,110,73,50,63,76,60,77,58,37,75,51,58,61,73,46,45,71,84,51,84,68,64,76,75,85,51,58,53,70,44,63,61,70,52,58,61,72,67,52,56,81,70,69,33,51,75,75,74,65
"COG0116",39,31,26,47,62,37,40,46,37,39,41,54,38,37,38,13,45,38,51,44,35,45,46,33,59,38,44,40,48,24,36,65,39,41,24,53,24,34,37,48,25,48,58,32,33,39,42,44,37,50,23,38,43,42,21,28,47,39,40,56
"COG0117",30,26,25,12,20,29,39,26,39,21,28,52,35,12,30,25,20,38,9,12,19,21,19,37,30,18,20,35,34,29,47,22,31,59,24,17,27,35,48,33,45,29,60,33,27,24,54,25,38,27,48,25,56,42,20,38,50,42,49,34
"COG0118",26,33,29,29,10,29,21,37,27,35,26,26,23,20,19,35,28,37,11,15,31,20,25,28,23,26,20,27,32,25,12,7,15,35,17,15,14,16,19,16,9,24,10,16,15,20,15,15,13,6,17,16,17,20,13,17,17,11,20,17
"COG0119",104,92,125,93,109,133,85,151,114,59,132,144,101,99,110,114,131,103,87,75,112,101,79,114,142,77,84,126,119,131,108,86,107,128,111,77,106,92,109,144,111,157,156,136,64,118,89,106,98,139,97,121,89,104,68,87,125,84,109,116
"COG0120",2,3,9,3,6,11,0,3,5,32,5,0,6,7,8,47,3,6,3,16,7,1,16,0,5,14,3,2,1,7,5,4,4,0,15,16,13,8,2,3,5,6,6,4,17,3,4,2,15,1,8,2,21,6,12,12,2,6,2,1
"COG0121",2,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,10,0,8,8,1,1,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,10,3,0,0,1,0,2,1,0,0,0,0,0,1,0,0
"COG0122",8,15,8,20,17,18,2,26,11,8,17,8,7,24,3,6,15,9,38,18,11,5,28,7,16,13,29,5,3,11,6,12,10,4,15,7,11,15,2,13,9,20,5,5,13,12,23,15,5,25,10,13,15,17,16,10,20,14,8,20
"COG0123",1,1,5,0,0,1,2,1,2,7,1,0,0,2,2,1,5,2,1,0,0,9,5,0,2,3,0,0,0,3,0,1,2,0,0,8,2,5,3,0,3,3,5,2,0,0,1,1,0,2,0,0,0,1,3,0,0,4,0,0
"COG0124",80,69,50,67,67,61,74,83,68,54,44,63,70,83,62,70,58,52,71,26,56,47,48,63,64,56,37,65,43,57,65,73,52,65,71,68,56,63,57,59,43,62,51,57,58,53,68,59,49,73,39,54,77,68,85,54,68,54,67,51
"COG0125",11,12,9,22,7,10,2,23,1,24,10,7,12,27,9,29,13,13,29,19,19,9,29,3,13,3,12,9,10,6,8,13,11,6,28,27,2,12,7,22,13,17,10,3,20,11,11,14,8,24,16,10,15,14,29,4,20,8,8,4
"COG0126",45,38,62,43,40,50,50,47,40,48,45,55,66,58,39,64,57,52,52,30,55,39,55,60,65,40,51,51,38,39,32,48,38,47,27,33,27,27,53,41,25,30,40,30,38,24,36,38,27,53,42,35,51,29,43,23,52,38,37,42
"COG0127",32,26,37,25,41,28,51,63,34,36,34,37,36,30,33,40,37,42,34,20,35,23,28,24,40,25,37,22,27,21,28,31,30,44,50,41,23,41,37,35,32,34,44,28,25,26,38,32,37,36,36,27,40,30,37,22,42,25,34,54
"COG0128",40,60,66,81,49,51,55,40,42,40,64,49,39,38,35,52,41,59,61,29,42,32,60,51,54,42,51,48,52,40,52,44,62,41,69,45,27,55,51,59,31,47,59,39,51,54,63,51,47,54,53,46,43,57,38,37,64,38,43,39
"COG0129",77,101,106,67,96,71,80,82,92,55,105,80,88,43,77,117,61,58,55,84,76,78,91,107,96,86,57,88,87,90,68,58,62,63,125,93,65,76,119,111,89,66,96,89,72,92,102,68,80,62,84,116,72,114,64,60,79,86,102,68
"COG0130",39,34,32,30,28,36,32,46,37,48,30,45,30,45,25,51,41,39,42,18,38,32,37,37,49,27,18,34,37,27,32,43,33,32,45,40,28,37,38,43,15,44,40,26,30,32,29,53,28,58,26,35,63,42,57,19,30,44,37,44
"COG0131",33,32,35,36,18,35,24,24,39,25,24,36,34,22,39,22,28,35,33,20,33,33,20,32,35,26,19,31,37,43,34,21,36,30,33,18,35,24,30,27,38,39,36,22,27,35,27,23,16,33,26,42,32,36,19,29,36,15,46,32
"COG0132",27,12,20,12,12,11,13,3,21,18,23,0,20,9,28,12,11,15,5,18,16,18,8,4,10,19,23,18,15,14,24,6,20,2,8,13,11,11,8,13,21,3,9,12,24,13,21,11,18,12,14,9,16,14,11,14,10,16,15,8
"COG0133",30,40,30,35,20,33,34,42,35,39,58,50,33,28,39,48,39,42,35,25,34,21,23,46,51,27,40,23,70,37,33,24,34,36,59,41,29,37,65,53,34,34,43,46,25,36,41,34,30,31,54,28,60,31,27,24,42,32,35,42
"COG0134",31,25,32,32,29,30,15,23,34,35,25,30,28,17,33,60,22,31,20,18,31,30,25,30,18,23,36,29,50,27,20,17,21,34,49,22,25,29,26,26,32,23,24,31,38,22,27,26,21,25,34,24,31,39,18,31,33,21,17,34
"COG0135",23,12,22,17,12,9,12,34,10,23,17,33,11,15,22,35,23,18,17,21,14,16,22,15,17,10,15,25,30,9,12,9,14,34,25,30,12,15,26,32,13,26,26,12,17,9,17,8,7,13,27,5,15,9,12,11,23,14,8,22
"COG0136",52,55,56,29,40,54,50,47,43,59,40,57,44,56,49,64,39,47,59,35,46,44,63,68,44,23,43,45,50,50,39,54,38,74,56,49,36,35,47,51,33,42,53,38,46,29,48,44,48,53,66,38,50,20,43,28,38,55,54,35
"COG0137",35,51,48,58,62,50,42,76,46,40,63,79,49,40,44,47,66,50,46,23,49,38,47,74,61,54,38,66,68,88,63,33,63,50,60,53,35,54,64,56,53,51,66,53,51,53,72,44,51,71,66,66,52,86,32,47,54,61,67,44
"COG0138",76,78,63,60,77,90,79,77,85,60,57,96,93,57,86,49,64,88,65,30,74,57,61,120,80,73,64,88,74,82,89,79,89,100,56,61,85,78,101,76,74,69,83,57,36,82,70,73,84,70,75,57,101,85,47,68,71,85,85,75
"COG0139",22,36,38,27,34,29,30,33,37,17,22,24,43,21,30,26,32,30,13,18,35,33,27,20,34,42,12,37,27,26,26,26,43,23,29,15,37,15,31,39,22,34,21,31,17,32,29,31,33,36,22,36,29,35,26,29,31,25,24,37
"COG0140",33,25,28,28,29,39,36,29,33,16,27,21,41,14,34,18,30,28,10,21,22,31,14,19,29,34,11,16,35,23,28,24,27,27,37,9,35,27,24,24,19,25,20,36,18,30,34,26,27,14,19,40,23,21,20,31,18,20,32,23
"COG0141",38,46,50,49,35,50,45,56,40,48,48,56,60,24,45,56,33,41,34,22,44,29,27,55,37,49,28,52,53,35,52,29,49,55,56,39,35,35,60,47,41,42,52,35,34,36,34,29,42,31,47,63,42,37,31,32,38,35,40,52
"COG0142",93,53,56,53,59,61,110,92,62,70,36,110,65,72,75,64,68,81,48,29,57,66,60,109,57,60,37,106,102,72,81,70,60,112,70,45,75,76,82,70,59,51,77,59,55,64,65,65,60,74,89,45,99,73,67,58,55,89,63,67
"COG0143",84,72,81,94,81,81,97,92,71,72,97,98,74,107,54,115,87,97,123,35,78,63,90,112,94,67,107,105,97,84,89,105,99,102,89,103,44,98,110,106,75,95,93,63,70,79,82,103,76,124,96,87,104,101,90,54,98,87,90,65
"COG0144",80,91,91,96,84,81,59,80,68,82,89,59,69,76,73,37,75,45,94,53,65,61,83,51,84,55,110,61,57,49,78,59,90,71,89,109,56,77,69,70,46,71,84,56,59,72,86,64,47,83,54,73,94,71,76,63,85,69,48,71
"COG0145",4,1,4,2,6,0,4,4,2,22,23,0,1,3,2,49,4,2,4,23,2,3,4,0,6,0,4,2,2,5,3,1,6,4,2,10,2,11,5,1,3,8,6,4,1,0,3,8,3,6,3,6,0,0,2,8,6,11,5,0
"COG0146",1,0,0,1,3,0,0,0,0,0,3,1,0,2,2,0,0,0,1,1,3,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,2,1,1,0,2,0,0,0,1,0
"COG0147",59,71,73,59,44,67,54,56,71,53,55,61,82,46,82,79,50,63,44,45,64,61,48,71,77,72,51,103,113,66,77,59,61,56,90,82,72,59,78,65,55,47,60,98,46,64,73,61,65,39,77,55,52,56,43,98,56,60,92,66
"COG0148",56,73,56,63,73,48,38,75,69,82,70,50,85,67,61,51,70,57,60,69,57,57,61,50,69,46,73,69,45,61,70,75,53,76,78,68,70,68,67,71,92,77,58,52,70,53,76,83,69,85,46,53,62,59,81,33,67,71,55,57
"COG0149",32,31,32,33,39,36,22,30,30,43,38,22,31,41,39,37,44,49,53,28,38,25,50,10,40,33,48,19,25,44,46,31,32,20,44,44,36,34,13,35,29,31,30,42,47,33,32,34,35,51,17,35,35,37,41,29,33,25,35,31
"COG0150",56,42,49,52,48,56,34,44,50,31,44,53,46,39,44,40,58,48,41,22,49,31,44,44,48,36,31,45,48,43,54,48,32,48,41,62,34,38,68,66,32,33,53,40,36,39,53,46,32,52,49,42,68,62,30,36,65,49,51,48
"COG0151",41,71,56,37,33,45,41,49,50,42,38,68,55,48,62,49,48,53,48,28,47,42,43,51,38,32,39,57,66,45,58,48,52,61,43,62,31,50,52,51,42,59,73,48,47,51,57,46,34,47,51,60,72,48,40,23,55,44,39,54
"COG0152",35,39,44,37,48,36,46,48,54,35,50,40,51,34,56,40,45,50,30,21,61,37,37,39,44,20,14,36,40,47,45,39,39,47,51,56,30,42,39,59,33,43,42,45,28,34,40,59,48,44,31,48,56,47,37,24,51,43,49,19
"COG0153",53,64,50,50,53,86,44,65,58,56,54,62,46,58,56,67,54,46,64,31,69,39,36,44,45,49,64,47,63,56,55,100,56,87,56,43,61,55,51,60,45,57,57,43,43,55,61,89,44,59,50,61,57,53,39,46,67,43,53,48
"COG0154",10,34,24,23,23,32,15,44,19,59,58,17,13,41,10,65,40,20,43,6,36,19,30,6,27,7,50,14,24,8,14,26,18,6,62,41,7,13,5,35,5,28,6,12,26,9,12,22,8,39,11,11,37,10,41,4,31,12,14,13
"COG0155",5,1,6,3,8,2,9,2,8,22,7,4,0,3,6,12,2,5,0,32,4,9,26,0,9,9,7,2,3,0,0,2,0,1,21,20,2,1,6,7,10,3,2,4,29,7,2,1,4,4,6,6,13,3,4,3,7,4,3,3
"COG0156",73,92,95,63,44,78,70,46,108,30,36,43,128,42,112,13,64,126,56,32,73,128,36,80,58,98,20,60,97,139,112,74,114,66,12,9,101,113,93,62,105,47,80,123,94,80,111,64,104,41,53,74,45,141,83,267,56,108,91,46
"COG0157",28,30,49,36,40,50,39,37,37,16,29,37,31,28,38,21,31,30,19,23,28,36,36,50,35,43,46,41,45,45,34,41,47,42,36,15,34,39,35,34,39,45,40,42,26,23,31,43,32,22,41,19,24,24,30,31,38,35,27,33
"COG0158",4,4,2,0,1,1,1,2,1,1,0,1,3,6,3,1,0,4,0,9,3,6,10,0,5,6,1,0,0,2,6,1,2,1,0,1,1,4,1,0,1,0,1,1,11,3,0,4,2,0,2,6,3,1,2,1,1,3,1,1
"COG0159",24,28,30,35,30,26,22,31,37,13,45,30,34,18,42,33,20,26,28,26,40,28,30,36,32,35,40,34,37,25,22,15,28,29,38,33,21,23,36,35,25,31,46,20,24,28,20,27,30,18,33,22,22,34,15,22,27,24,20,37
"COG0160",10,24,12,3,1,1,1,7,2,2,12,2,2,5,2,38,6,2,1,13,5,17,14,3,5,0,15,1,6,1,2,16,24,5,54,7,6,5,4,14,1,16,5,2,16,3,3,4,2,5,19,5,26,1,4,6,7,2,12,3
"COG0161",35,46,48,27,31,24,25,9,51,18,34,6,42,8,48,8,15,37,6,25,29,38,20,4,41,36,12,27,19,40,57,15,43,4,14,11,49,20,20,11,52,22,22,63,25,44,50,15,39,18,15,27,23,37,22,37,26,50,49,13
"COG0162",48,65,39,42,56,38,66,83,62,69,43,64,59,78,53,50,44,46,68,37,48,54,42,63,61,38,49,61,69,63,70,71,52,56,68,63,47,56,82,49,50,68,59,58,41,45,45,64,49,59,71,46,71,42,74,24,49,56,63,62
"COG0163",4,4,2,1,4,2,3,0,2,15,7,2,3,2,3,6,12,6,3,14,2,5,5,2,1,3,1,2,2,5,3,1,3,0,0,6,5,9,3,0,8,5,2,0,9,1,0,2,3,3,7,5,2,2,4,0,4,5,5,1
"COG0164",22,38,29,16,32,35,46,43,34,52,18,42,33,47,19,33,38,32,30,11,24,24,31,39,40,26,26,21,41,42,39,32,23,42,38,39,26,27,36,33,29,28,36,30,25,29,22,35,33,32,31,27,46,26,28,24,36,37,38,35
"COG0165",53,90,55,55,65,46,50,60,46,45,53,75,63,57,55,70,71,61,59,38,48,52,59,82,58,31,51,67,93,55,72,35,50,71,68,52,69,49,81,62,66,53,72,48,43,41,60,54,69,57,86,68,65,63,54,55,73,55,59,58
"COG0166",77,69,61,63,74,74,53,59,60,77,93,63,58,72,49,75,71,64,78,46,64,67,72,80,92,46,89,40,72,55,58,74,71,68,89,84,63,63,62,103,59,74,68,61,51,69,70,57,60,74,61,73,61,66,56,64,76,68,71,59
"COG0167",66,78,80,71,51,80,51,53,66,66,55,31,69,42,83,138,53,95,43,45,83,55,43,32,56,82,36,38,63,66,82,51,49,22,85,62,82,65,44,92,49,57,40,76,56,75,55,64,66,70,55,69,62,75,65,69,49,59,76,58
"COG0168",135,112,131,124,165,128,101,103,118,112,143,131,125,82,137,93,135,148,142,63,123,127,117,66,126,128,134,117,129,141,130,110,142,106,107,146,120,124,112,131,106,129,140,159,92,136,155,136,133,154,82,133,135,135,115,126,151,94,145,140
"COG0169",47,36,44,51,51,37,48,49,31,47,64,51,43,53,34,47,46,46,56,47,34,55,54,44,41,29,24,35,36,29,36,53,33,44,51,67,40,52,39,46,25,45,54,28,51,38,46,57,35,60,51,39,39,31,27,37,40,41,41,65
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",76,45,52,74,55,68,80,104,31,53,79,91,74,81,61,60,69,74,104,22,70,54,45,50,72,40,62,74,70,61,79,93,55,78,61,52,51,68,94,69,63,61,72,40,47,54,76,80,57,74,62,68,90,68,72,34,81,88,70,40
"COG0172",49,68,64,85,56,64,43,67,49,64,63,71,59,88,37,77,83,60,98,36,70,54,62,48,72,41,74,41,37,61,72,96,55,68,68,64,64,48,61,86,52,74,53,63,58,44,59,86,52,89,62,69,75,53,76,44,71,60,57,47
"COG0173",76,105,79,101,68,80,73,103,66,76,94,74,55,126,70,103,87,76,112,25,92,61,72,63,75,65,91,67,88,49,52,76,59,39,68,66,43,57,41,58,51,86,30,43,37,45,39,65,41,69,39,39,55,39,94,48,70,67,42,50
"COG0174",27,29,44,39,44,45,31,33,34,84,52,20,43,50,32,114,35,29,38,57,52,33,46,11,47,36,26,29,18,42,37,25,41,17,107,80,22,30,12,62,58,42,32,19,51,48,47,34,35,46,47,54,55,38,35,39,53,32,31,56
"COG0175",44,33,51,50,93,68,87,30,48,9,44,11,33,44,44,8,45,30,37,27,32,45,39,5,47,56,32,21,12,45,39,22,36,17,28,21,36,25,11,36,26,42,22,65,47,41,38,29,24,55,9,47,19,48,37,32,26,33,35,36
"COG0176",13,19,20,11,17,17,15,17,22,37,16,9,13,20,29,35,9,17,16,65,14,23,24,4,13,15,22,10,6,21,25,14,21,7,44,55,34,23,16,27,32,25,16,35,63,34,31,20,32,26,30,29,22,27,20,26,16,15,23,19
"COG0177",16,25,28,26,34,32,28,41,30,33,22,26,26,40,29,31,38,26,52,11,40,21,38,33,37,38,38,24,22,33,36,33,40,45,43,36,28,26,37,34,30,38,27,34,26,12,30,37,27,34,32,48,36,19,51,31,35,30,35,33
"COG0178",180,175,168,134,143,192,208,192,158,143,149,268,205,198,206,214,152,187,198,62,161,133,125,254,161,156,132,176,225,164,215,180,172,260,175,117,136,186,280,210,167,164,251,154,131,141,163,209,167,219,162,149,215,189,179,142,214,203,150,115
"COG0179",24,31,17,7,21,24,35,15,33,23,8,34,26,6,26,46,22,30,15,20,23,31,18,27,21,16,4,39,47,25,19,21,22,35,47,8,23,25,45,28,24,15,45,18,22,23,24,17,18,12,36,34,30,31,16,21,26,16,24,14
"COG0180",52,39,59,60,43,57,45,66,48,57,56,62,51,62,39,77,67,52,62,34,39,57,48,56,58,45,50,48,44,39,39,69,40,71,79,78,38,63,64,49,35,45,64,53,34,62,67,58,32,58,43,55,58,43,75,40,60,44,63,49
"COG0181",14,10,22,19,7,6,5,7,3,22,16,3,7,10,6,9,4,8,10,22,11,9,31,2,18,10,36,8,2,5,6,6,12,1,18,15,4,9,8,10,3,12,4,7,12,11,8,8,8,4,10,10,7,3,4,6,14,8,7,19
"COG0182",7,2,8,3,3,8,8,7,5,7,13,3,2,21,5,3,6,3,8,7,6,8,2,3,8,3,3,8,0,3,3,3,1,3,12,8,3,10,10,6,9,6,7,6,5,0,7,11,6,20,2,10,11,6,9,2,13,6,0,2
"COG0183",13,23,20,10,27,7,16,29,8,44,20,18,25,34,11,23,22,12,12,101,25,43,44,4,27,11,13,10,27,13,18,16,22,12,44,37,20,19,8,11,18,39,14,11,54,25,27,18,23,29,51,28,57,14,16,14,32,22,16,25
"COG0184",19,14,24,17,19,18,19,24,14,20,19,15,13,23,29,11,19,22,12,10,20,11,20,15,15,12,11,18,24,16,10,17,15,20,17,19,23,17,21,18,16,6,15,13,21,14,13,17,14,19,13,13,19,12,32,23,13,11,14,25
"COG0185",17,17,18,20,12,19,17,18,15,25,17,14,13,21,16,15,14,18,17,9,22,15,32,11,23,18,12,19,17,23,19,18,20,12,14,12,10,15,8,14,9,18,17,17,12,26,23,21,10,19,21,23,19,11,27,20,20,19,18,21
"COG0186",15,10,16,11,16,12,17,28,12,28,20,25,14,19,13,29,28,18,20,18,18,7,22,26,11,14,11,14,20,11,11,26,20,20,15,13,12,14,23,25,9,28,15,11,10,11,16,33,22,25,22,16,20,17,18,14,24,15,17,24
"COG0187",170,155,141,167,200,162,148,225,126,164,194,183,159,157,127,176,155,148,211,135,176,161,161,151,179,130,171,156,188,144,189,226,152,173,162,208,115,161,156,210,132,176,166,136,158,206,181,182,130,182,178,179,192,177,215,124,169,176,172,143
"COG0188",181,207,191,176,205,184,215,250,160,206,226,224,205,217,180,286,189,191,239,109,225,152,169,219,227,159,191,211,237,206,228,214,180,202,173,210,151,163,247,219,125,220,242,175,163,184,216,232,159,214,207,196,226,182,219,149,213,226,205,186
"COG0189",8,3,10,11,1,1,3,4,3,5,9,2,5,7,4,2,4,1,8,33,8,7,17,10,11,15,23,6,0,5,11,4,5,1,5,3,13,3,2,0,13,12,2,5,31,15,1,8,1,13,13,7,1,10,5,7,6,2,3,2
"COG0190",37,46,49,35,36,53,44,68,42,42,32,60,54,50,39,42,34,40,55,29,60,28,38,58,44,40,29,38,56,55,39,42,44,43,56,34,34,50,46,47,41,48,53,47,35,44,54,39,49,46,39,34,56,50,36,38,52,58,44,36
"COG0191",47,36,34,33,41,38,33,35,23,40,56,48,28,50,29,58,57,29,62,99,35,44,76,40,52,37,94,23,68,33,51,52,38,81,81,86,51,51,73,78,42,72,62,46,89,53,64,45,53,60,99,75,44,63,53,63,55,86,56,76
"COG0192",63,88,73,70,80,66,68,82,81,64,66,94,69,64,68,75,78,65,93,55,71,103,62,95,60,55,121,56,87,73,61,68,60,86,55,88,41,74,83,63,71,56,79,56,32,83,88,76,65,83,70,64,88,87,47,65,100,61,86,66
"COG0193",26,39,30,25,28,35,19,25,37,33,30,28,18,44,27,40,34,27,27,18,37,32,41,25,30,31,30,26,23,27,29,30,34,27,30,33,22,27,29,34,24,33,25,26,27,24,36,36,28,36,29,20,52,34,54,15,34,42,28,26
"COG0194",26,44,39,45,52,32,37,47,45,62,74,33,40,59,32,41,48,50,46,29,47,25,60,32,38,36,44,35,19,33,41,33,44,44,37,50,32,30,41,45,20,46,34,40,31,29,46,55,38,51,23,42,64,40,48,38,42,27,47,68
"COG0195",81,49,49,51,61,65,74,83,59,50,50,70,57,60,63,55,66,74,72,50,40,60,54,85,68,59,50,53,84,66,64,57,58,88,52,54,49,58,87,58,47,71,58,55,56,53,78,76,49,70,78,42,75,65,68,49,62,74,72,64
"COG0196",48,33,35,26,39,35,36,38,26,50,33,42,33,40,36,58,37,42,46,26,35,28,39,57,47,16,34,30,36,22,37,45,35,44,37,36,25,32,44,38,25,34,37,22,31,25,27,39,36,36,46,32,52,30,26,20,48,35,34,38
"COG0197",20,34,26,33,30,26,38,34,31,36,21,47,34,25,29,13,30,30,14,16,30,22,26,34,32,23,16,30,44,35,25,48,25,38,35,25,17,33,49,18,20,33,35,28,24,21,53,36,25,33,31,31,38,13,42,19,26,25,32,31
"COG0198",16,19,19,13,15,17,32,33,20,18,19,17,14,26,17,20,29,11,23,12,24,15,21,33,18,20,17,26,19,14,14,17,19,37,18,29,7,19,14,29,13,28,21,8,20,15,14,28,15,20,22,16,27,10,25,19,19,23,12,29
"COG0199",16,12,9,9,9,20,20,19,11,12,9,20,9,10,11,3,18,6,14,16,16,19,10,16,14,16,7,18,26,19,9,28,11,26,14,11,16,17,20,18,5,10,22,11,14,10,9,9,12,13,15,2,16,13,16,15,12,11,7,11
"COG0200",23,24,25,29,25,21,31,27,27,31,28,36,29,41,29,24,29,19,34,17,37,22,30,23,31,26,21,15,24,21,17,22,32,27,31,22,21,24,32,29,18,37,21,37,20,20,17,36,22,28,22,14,33,20,42,22,30,25,23,37
"COG0201",64,52,70,65,62,76,73,94,54,80,71,79,42,83,76,82,85,100,83,58,64,69,70,99,85,52,56,59,84,64,69,86,74,85,65,102,38,80,76,74,40,72,77,49,60,60,69,66,51,56,87,69,68,67,106,48,101,65,53,113
"COG0202",46,52,39,44,44,47,62,56,36,53,48,56,46,69,64,60,58,50,64,14,44,33,76,58,64,45,42,42,65,46,60,67,37,47,58,59,29,45,41,62,39,39,49,34,42,38,44,54,47,68,49,46,60,45,63,40,56,51,48,63
"COG0203",32,29,21,24,14,25,25,24,32,36,16,25,19,41,25,17,26,26,29,9,20,20,35,25,31,24,16,18,23,29,25,24,22,27,19,22,11,19,15,34,15,43,23,30,8,16,18,28,19,31,20,15,27,17,37,19,22,22,24,29
"COG0204",68,82,65,76,66,85,95,87,71,84,70,67,64,76,65,72,66,64,64,86,72,73,95,89,72,104,68,70,74,61,65,66,82,75,78,68,126,70,74,55,93,65,61,89,91,99,103,69,93,50,82,70,48,70,78,77,91,87,65,103
"COG0205",144,189,170,173,174,188,141,156,170,97,171,180,153,136,175,62,139,178,135,69,152,136,152,146,178,155,206,140,182,170,154,145,172,138,101,120,133,143,184,151,153,163,158,182,74,159,238,192,151,176,94,209,124,191,115,139,141,145,169,157
"COG0206",55,61,55,56,68,57,71,97,55,58,60,45,61,71,52,59,57,44,62,28,51,55,43,95,62,45,67,64,78,59,79,69,80,55,60,65,37,42,105,79,55,67,92,61,38,65,85,50,64,88,77,72,65,47,68,32,82,53,60,58
"COG0207",36,34,29,29,25,37,25,36,36,39,18,9,60,34,50,62,38,40,22,23,48,30,32,6,30,41,23,28,8,52,46,32,35,18,38,42,32,26,19,42,43,29,24,62,34,35,37,28,43,31,20,24,20,38,32,44,31,41,36,48
"COG0208",15,24,16,22,18,19,10,12,16,39,11,10,14,18,8,53,16,15,13,48,6,18,32,3,19,35,14,12,7,24,14,11,14,22,29,33,15,17,11,5,18,11,9,26,34,26,23,16,17,11,18,28,12,20,6,24,14,19,16,5
"COG0209",88,79,86,45,56,58,43,44,70,85,29,18,83,40,72,78,60,86,37,88,47,71,64,19,48,92,30,53,23,76,106,77,66,70,77,67,87,52,46,66,99,53,40,107,104,72,97,74,94,57,44,68,72,60,58,75,63,121,64,33
"COG0210",221,159,166,158,171,253,238,253,203,181,189,212,173,260,205,387,208,185,215,182,177,169,199,127,234,187,150,191,109,137,184,191,200,254,347,186,207,164,187,269,96,163,220,147,197,145,165,189,163,223,259,216,192,131,205,197,192,212,170,185
"COG0211",14,17,14,7,9,10,20,22,7,23,16,13,5,19,7,19,18,13,21,10,17,3,17,16,12,10,19,16,19,8,10,23,17,18,15,16,12,18,12,17,10,15,9,9,18,20,13,17,7,21,15,13,11,7,32,12,11,10,8,13
"COG0212",22,38,33,25,28,27,26,37,41,20,24,46,25,25,21,39,30,15,34,17,23,28,20,25,27,22,18,30,33,20,27,14,24,40,31,29,30,20,37,34,31,19,20,22,20,29,15,23,25,18,37,27,35,30,20,22,30,31,25,38
"COG0213",13,13,20,1,16,10,1,19,0,17,26,19,12,48,5,3,21,7,34,27,12,14,24,4,13,5,14,7,15,11,12,20,23,7,20,21,6,8,2,23,8,30,9,3,13,20,6,27,8,23,13,27,15,15,49,7,26,9,12,10
"COG0214",6,12,9,9,18,9,16,17,6,6,33,37,8,16,5,28,11,7,20,3,9,9,14,43,14,6,18,19,22,6,9,41,11,37,21,19,4,22,34,11,6,27,31,5,5,5,11,23,5,9,29,3,20,4,10,5,16,21,10,14
"COG0215",67,76,58,54,77,68,57,94,61,77,58,85,63,91,68,68,76,70,106,33,67,60,67,71,82,73,53,76,91,56,61,68,47,62,58,79,54,63,74,83,45,70,61,69,64,55,75,67,83,75,55,65,79,68,76,66,86,74,61,66
