"","DLM019","NLM001","DOF012","DLF010","DOM022","DLM010","NOM028","DLM028","NOM002","DOF006","NOM014","NOM009","DLM015","NLM027","DOF009","DLM012","DOM010","DOM003","NOM026","DLM002","NLM008","DLM021","NOM005","DLM022","DLM018","DLM011","NLM032","DOF011","DOM016","NOM015","NLM006","DLF007","DOM023","DLF005","NLM004","DLM014","NOF010","DLM008","NOM019","DLM017","NLM031","NLF009","NLM028","NOM007","DLM024","DLF008","DLF006","NLF008","NOF006","DLM023","NLF002","NOM025","NLM029","DLF012","NOF009","NOM029","DLM006","NOM022","DOM015","NLF007"
"COG0108",26,48,23,27,51,51,46,47,52,53,49,47,37,14,50,9,51,54,45,51,48,38,42,20,44,49,26,60,49,56,52,45,77,40,48,44,41,56,49,65,59,50,59,46,27,36,54,39,32,33,54,38,42,20,49,56,41,45,40,48
"COG0109",0,3,4,2,0,9,2,6,0,1,0,0,0,0,0,1,0,10,6,0,1,0,8,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,15,2,4,0,1,0,0,2,0,3,0,4,0,0,1,0
"COG0110",54,70,86,48,91,99,96,87,77,141,118,62,126,56,106,80,98,47,73,106,113,74,81,68,65,78,102,89,105,83,163,240,110,148,70,196,160,131,116,112,164,185,108,112,87,194,219,137,190,108,212,163,127,153,182,195,103,92,154,141
"COG0111",123,71,71,102,91,82,98,90,101,49,78,79,65,70,110,130,87,95,73,87,76,70,79,82,107,77,64,85,71,75,117,59,93,106,45,87,81,102,100,68,73,62,75,86,100,102,98,103,68,78,81,58,79,92,76,95,71,89,93,69
"COG0112",65,49,43,51,54,39,37,48,59,36,47,50,59,38,49,48,46,55,39,69,49,49,20,70,65,62,51,64,54,49,49,49,82,65,56,56,54,39,58,66,52,58,69,55,19,34,48,61,39,53,66,46,47,45,49,49,48,36,40,59
"COG0113",9,17,6,9,10,17,23,11,12,8,10,14,11,16,10,8,17,9,18,13,2,5,24,8,10,7,10,15,8,2,9,8,6,13,11,1,3,6,11,10,9,9,14,5,16,14,14,8,6,12,8,3,15,32,6,7,6,16,3,11
"COG0114",35,5,29,3,2,6,12,12,7,3,6,3,3,11,7,12,5,6,7,3,2,3,11,19,9,2,3,0,11,7,3,7,0,4,5,4,5,4,11,1,5,2,0,3,14,0,9,5,2,2,4,4,1,4,5,10,3,0,19,8
"COG0115",48,78,56,61,58,52,50,57,56,70,66,73,58,73,68,61,57,73,58,61,66,63,59,52,66,68,46,83,69,52,66,51,82,67,92,69,52,72,67,63,67,63,62,62,48,45,67,62,52,74,50,55,59,42,53,61,46,74,95,65
"COG0116",37,55,38,46,43,29,39,38,44,41,35,51,38,54,45,18,37,34,46,37,57,25,49,30,55,41,48,63,33,46,41,21,35,41,49,50,47,37,58,34,42,40,63,58,33,18,40,38,26,43,48,50,38,46,30,47,49,43,42,57
"COG0117",24,52,30,21,36,42,27,39,48,28,52,40,38,16,42,40,51,27,52,42,35,54,34,14,41,48,26,54,39,44,50,27,59,30,41,46,52,40,42,46,43,24,41,18,11,44,41,35,30,25,34,24,39,15,36,31,45,55,24,38
"COG0118",26,30,16,12,16,19,26,20,29,17,22,33,23,18,41,31,28,30,18,23,37,19,26,18,30,31,30,26,26,14,19,12,23,35,35,31,31,33,28,28,29,25,21,18,14,10,19,17,13,22,29,16,32,22,19,32,34,24,29,38
"COG0119",96,124,65,105,81,107,98,108,133,79,114,105,106,53,122,112,106,103,80,116,114,117,113,110,111,98,92,116,101,111,95,85,171,118,121,116,109,113,117,129,91,92,111,90,75,71,92,95,124,110,98,132,195,71,112,128,102,71,100,138
"COG0120",4,3,25,4,9,4,6,7,2,12,4,4,7,25,5,34,6,7,16,3,1,4,8,13,2,3,3,0,10,4,5,18,2,5,3,1,2,4,1,1,8,4,7,2,15,10,3,9,18,7,7,8,1,8,3,12,4,3,4,1
"COG0121",0,0,2,0,0,4,0,3,1,0,0,0,0,2,4,2,0,6,10,0,0,1,7,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,14,2,2,1,1,0,0,4,0,0,0,0,0,0,0,0
"COG0122",21,6,5,17,2,8,6,7,14,5,6,8,3,7,6,6,4,4,16,9,15,9,14,27,15,14,16,4,4,9,8,6,6,20,10,7,9,15,22,9,18,10,20,12,18,11,27,12,6,12,24,17,10,41,6,12,11,3,15,14
"COG0123",0,2,6,3,6,3,0,3,0,0,0,0,1,2,1,0,5,0,6,1,0,3,1,0,0,1,1,0,2,3,2,1,0,1,1,2,2,0,2,1,0,0,1,0,0,5,7,2,0,1,1,0,2,0,3,1,3,0,0,1
"COG0124",72,74,72,77,75,45,60,50,46,45,75,57,55,74,56,66,65,78,50,58,51,79,50,97,58,65,80,55,58,68,71,44,61,53,54,81,60,54,61,72,59,53,53,70,39,47,42,51,39,66,55,57,57,41,59,31,67,70,67,72
"COG0125",31,11,32,32,10,21,9,15,15,3,4,7,5,21,13,37,12,16,19,11,3,9,9,34,17,9,10,12,6,11,3,7,8,21,11,8,9,26,24,23,4,18,6,15,4,5,20,11,4,20,9,5,23,11,5,11,6,2,16,20
"COG0126",91,46,57,65,62,39,45,50,42,36,42,61,44,63,49,58,73,44,44,55,48,49,37,76,76,61,55,47,45,40,50,31,38,70,44,58,63,46,59,45,43,52,49,68,38,34,54,43,41,56,40,40,67,48,37,52,48,36,50,67
"COG0127",44,35,30,32,37,32,33,21,30,23,35,35,31,36,38,57,19,34,36,27,38,31,27,40,29,32,50,36,34,23,35,22,38,43,49,31,38,38,35,37,35,34,33,58,24,27,28,23,25,28,39,33,34,32,26,33,48,35,26,34
"COG0128",48,58,49,44,40,55,28,45,74,34,31,64,46,47,48,51,49,35,58,55,33,43,36,39,73,34,55,58,51,51,53,39,43,36,61,54,45,43,59,61,50,47,56,45,25,36,40,60,44,45,43,43,45,56,36,41,37,45,52,52
"COG0129",60,78,58,57,68,66,80,68,111,80,100,86,81,84,69,91,98,90,89,66,69,81,82,54,85,86,80,112,96,125,74,66,90,74,78,79,98,75,84,77,75,75,128,42,79,90,97,73,59,114,90,115,60,63,86,80,69,94,75,77
"COG0130",39,31,41,49,42,44,31,23,26,23,30,37,30,41,45,55,31,38,28,40,30,28,31,44,51,34,53,32,43,29,33,18,45,38,29,41,41,36,54,37,39,24,31,49,22,24,40,15,18,29,31,32,41,40,33,36,38,37,31,40
"COG0131",19,46,31,19,26,24,26,32,26,22,31,25,30,22,33,41,39,32,19,32,38,42,39,28,32,37,30,27,26,53,30,28,48,37,21,33,33,38,30,27,26,27,31,19,14,19,28,36,30,27,31,33,22,21,31,33,31,21,33,26
"COG0132",13,11,10,11,13,24,16,17,17,10,26,4,17,7,17,5,25,4,16,10,7,13,19,10,13,25,7,8,18,8,18,23,25,9,0,25,12,19,9,14,19,10,9,5,30,11,18,22,15,17,11,21,13,26,14,17,9,19,24,11
"COG0133",29,48,42,25,46,25,40,30,35,30,49,39,38,41,29,54,39,53,29,38,36,45,26,37,47,22,33,71,37,37,36,31,48,22,48,34,29,41,43,43,31,25,29,24,33,31,21,32,33,19,37,29,32,41,30,47,25,28,49,43
"COG0134",21,28,24,17,24,24,39,22,35,34,34,34,17,28,27,49,20,46,30,32,30,19,35,20,24,20,25,55,26,28,30,26,40,25,43,25,29,24,33,33,25,25,33,21,27,20,21,25,22,19,28,31,29,27,26,28,20,12,37,18
"COG0135",12,15,21,9,24,23,15,10,19,15,19,14,11,28,15,44,5,24,16,21,25,3,21,12,22,11,19,27,16,12,15,7,14,17,15,10,10,10,14,13,10,9,12,8,17,12,13,13,13,4,15,6,8,13,3,10,14,13,11,9
"COG0136",62,56,41,45,40,42,34,37,42,28,34,42,35,51,40,66,40,64,47,56,39,28,51,45,69,34,46,53,43,24,49,27,43,50,43,42,39,51,51,51,37,43,33,43,48,29,45,41,38,40,42,38,63,46,30,49,53,46,34,50
"COG0137",62,69,44,50,53,29,52,59,60,55,50,62,50,58,61,55,49,56,56,58,41,54,53,57,78,67,59,74,63,48,64,53,78,49,52,49,57,58,46,70,53,48,75,42,27,37,45,66,41,82,53,67,52,46,51,61,61,57,72,61
"COG0138",61,69,56,69,91,67,70,82,65,74,64,77,70,62,73,74,74,91,61,68,54,79,59,50,78,80,60,71,83,67,86,62,108,62,84,86,97,76,81,77,64,82,55,89,32,63,68,95,91,71,84,78,56,48,64,84,82,64,86,77
"COG0139",23,36,26,14,27,27,26,21,42,25,32,27,27,13,32,30,23,22,28,33,37,39,29,23,35,39,33,34,33,31,30,26,29,27,21,29,21,42,31,33,32,31,32,26,9,21,25,36,31,35,38,23,35,25,28,26,31,32,22,40
"COG0140",17,32,21,21,27,30,16,23,29,32,30,27,28,10,34,14,29,14,17,34,25,34,17,17,27,33,37,32,25,29,28,31,42,26,27,21,28,29,31,22,31,41,23,27,10,11,29,27,33,35,18,32,23,17,31,32,22,36,37,25
"COG0141",40,57,44,50,43,51,43,45,46,36,54,57,41,33,37,54,51,58,41,35,43,45,37,43,62,42,50,61,49,34,54,40,62,49,51,44,47,52,52,58,36,40,40,23,23,38,46,41,40,58,43,39,42,43,30,58,36,44,50,41
"COG0142",56,103,71,57,83,73,71,61,54,59,61,64,73,59,75,78,62,90,58,52,66,50,49,40,60,75,50,111,80,68,77,59,86,75,81,64,77,50,66,81,59,69,67,107,52,52,55,69,61,52,76,59,62,33,51,91,75,88,77,89
"COG0143",104,109,79,104,91,75,73,77,105,80,95,89,79,108,80,101,84,102,92,82,76,68,68,108,114,69,97,104,83,94,111,57,87,100,92,76,71,75,107,114,76,73,103,98,43,61,82,75,56,83,93,86,105,110,57,72,101,102,72,94
"COG0144",57,51,57,50,51,45,44,49,62,36,39,65,46,77,21,30,39,26,47,42,32,55,50,74,61,44,59,41,50,31,66,53,44,79,91,66,61,70,85,74,74,65,91,82,66,53,64,39,56,94,57,63,86,81,44,62,76,73,62,78
"COG0145",5,5,16,1,10,1,24,3,12,8,4,5,7,9,3,43,9,7,7,3,1,5,2,5,2,0,1,0,8,1,4,9,1,3,3,3,1,4,6,2,3,3,3,4,24,10,8,5,3,10,4,0,5,0,3,1,6,5,4,6
"COG0146",2,2,0,2,1,1,0,1,2,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0147",36,94,59,43,66,62,67,55,52,63,88,54,67,72,52,52,56,73,57,64,78,82,60,36,59,69,55,102,81,57,37,60,45,37,45,36,41,56,37,50,49,36,37,40,25,30,31,43,46,31,53,43,31,49,53,48,61,32,45,43
"COG0148",54,54,82,83,53,66,89,70,73,42,71,73,76,68,66,70,90,40,59,61,47,77,63,84,84,50,85,37,53,77,64,48,44,70,68,65,60,70,52,74,70,58,71,77,75,35,56,65,70,56,82,43,73,74,61,65,55,37,73,75
"COG0149",69,28,45,55,25,40,32,25,26,24,33,36,24,52,48,46,34,22,42,43,24,48,35,60,49,29,36,22,27,31,29,31,28,39,18,44,26,38,30,44,41,38,47,23,36,29,32,30,30,40,32,34,47,49,30,52,32,13,22,44
"COG0150",43,43,44,42,46,49,39,52,44,30,41,52,47,69,46,41,54,44,36,32,59,53,27,41,60,38,42,44,53,56,49,28,53,34,61,44,50,41,56,63,44,35,60,43,32,28,38,47,35,44,42,42,43,37,51,45,44,31,39,57
"COG0151",40,46,43,43,52,44,34,45,52,47,58,48,35,64,53,52,42,44,47,44,38,52,44,52,55,54,52,78,60,64,53,25,48,62,51,53,45,61,51,56,49,37,68,53,28,38,43,50,41,48,52,39,54,46,40,45,55,54,44,62
"COG0152",41,40,33,47,36,37,42,37,38,36,53,34,40,51,48,39,46,33,42,35,31,56,27,34,34,34,50,29,39,45,32,35,46,45,40,50,35,47,48,44,44,36,51,55,15,33,47,44,51,48,42,31,34,23,37,36,50,34,57,43
"COG0153",49,59,50,43,52,56,59,53,61,44,51,59,47,55,49,59,47,49,52,46,55,56,62,51,56,54,64,66,58,57,48,37,63,60,59,54,48,53,48,70,56,67,48,93,25,26,51,43,66,70,67,61,60,50,57,41,70,56,74,66
"COG0154",28,31,52,54,22,26,17,23,35,8,21,37,25,65,19,55,29,26,17,39,20,8,17,55,51,3,52,19,29,14,10,7,5,25,24,8,4,13,23,14,15,9,16,20,8,12,14,9,2,9,27,10,35,43,8,11,17,8,15,25
"COG0155",3,1,23,5,5,10,9,21,17,8,6,6,3,18,7,8,7,8,26,1,3,2,14,3,8,7,4,1,7,4,7,1,1,4,2,5,1,1,4,2,1,1,3,5,45,7,6,4,2,5,1,4,2,2,2,5,1,5,2,1
"COG0156",48,52,37,53,101,113,105,64,34,98,100,24,99,12,84,13,113,44,41,40,41,129,50,71,62,111,25,79,114,131,79,293,89,55,30,113,140,80,65,86,106,76,55,58,27,69,80,103,100,72,71,85,43,28,140,137,81,79,72,57
"COG0157",17,45,19,32,39,37,31,33,31,40,48,27,40,16,30,18,40,26,39,38,26,35,40,26,29,46,25,38,37,32,46,34,29,34,20,43,38,40,35,34,29,30,28,41,30,29,36,24,25,16,29,30,34,40,48,37,46,35,39,41
"COG0158",0,1,0,3,5,9,2,3,0,0,4,1,1,0,5,0,2,6,20,0,2,0,11,1,0,0,0,0,2,1,2,1,0,1,0,1,4,0,2,1,0,2,0,0,14,2,3,1,1,0,3,2,2,2,4,1,0,3,0,2
"COG0159",27,45,27,15,22,22,31,23,41,18,21,31,34,23,24,35,22,39,21,30,36,20,32,23,33,30,31,33,32,32,26,30,41,35,27,22,29,30,28,35,29,30,22,24,29,21,18,37,33,24,30,30,34,30,23,20,30,18,27,19
"COG0160",3,6,5,14,4,20,7,21,13,2,3,8,4,7,2,50,9,20,14,20,0,5,25,17,8,0,13,7,5,3,11,6,2,10,3,4,3,11,9,7,8,5,3,17,9,0,4,5,5,5,11,7,13,20,4,5,14,4,4,17
"COG0161",16,11,29,14,28,48,26,31,29,44,49,18,36,12,27,8,41,12,15,19,12,54,15,13,14,48,13,27,34,36,29,37,30,16,9,53,38,34,30,24,33,37,24,14,14,34,32,54,50,32,32,35,20,16,67,29,15,37,33,28
"COG0162",53,61,67,76,55,51,54,41,47,37,55,58,54,67,67,69,52,60,51,57,61,54,58,71,65,58,53,70,60,49,64,21,48,87,57,64,61,43,69,61,42,44,52,68,43,39,41,60,43,37,54,38,63,49,37,44,63,47,46,54
"COG0163",2,0,9,4,3,3,5,6,5,1,4,2,1,8,6,3,8,11,7,7,0,5,6,5,0,2,7,7,8,5,4,2,3,2,2,4,0,3,5,1,3,4,1,2,16,15,17,9,5,6,3,2,7,2,3,4,2,3,2,4
"COG0164",43,55,39,43,24,27,26,23,27,21,33,35,24,30,38,41,35,31,33,36,39,22,27,26,34,29,22,50,29,31,33,21,26,40,23,19,28,35,21,34,37,25,30,44,11,26,32,36,25,16,32,26,31,23,32,27,26,32,33,25
"COG0165",42,66,45,61,61,38,54,60,63,48,56,68,49,47,57,66,59,82,60,56,66,59,52,46,92,55,64,77,61,65,38,42,64,49,56,45,37,40,44,41,26,31,45,32,28,35,41,33,37,51,39,31,35,40,45,43,47,35,46,30
"COG0166",85,70,49,74,49,57,72,58,68,55,51,80,75,81,46,72,62,68,69,61,59,70,62,77,72,57,82,65,72,65,59,71,70,60,53,68,60,76,66,69,64,64,71,72,42,39,72,79,61,60,63,70,70,99,54,59,65,72,67,92
"COG0167",47,54,69,52,51,50,64,69,48,77,78,44,65,60,78,140,81,63,53,54,44,66,56,45,91,59,52,40,70,60,59,89,61,60,49,77,57,73,59,51,71,76,73,54,53,50,61,64,65,53,68,56,63,54,79,92,47,57,59,54
"COG0168",154,123,106,107,113,133,105,120,137,126,144,134,115,159,134,97,127,83,113,120,122,125,125,125,132,145,150,113,130,142,106,113,106,110,106,136,123,105,162,140,121,142,168,104,68,137,144,130,115,138,136,134,107,152,128,143,108,93,139,177
"COG0169",55,52,44,43,41,68,36,40,79,33,44,57,38,54,29,48,44,63,78,49,51,50,50,46,69,37,61,34,42,39,55,36,25,31,45,42,42,41,48,45,47,46,41,44,51,27,47,40,44,59,45,31,34,35,30,61,47,45,42,43
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0171",88,82,68,65,61,49,70,70,66,59,47,57,60,60,54,66,72,66,36,75,55,56,64,65,69,61,53,68,58,92,73,28,78,59,74,84,76,71,78,96,68,66,79,92,25,55,75,100,54,79,63,41,76,66,41,47,53,74,80,92
"COG0172",65,68,71,87,69,53,57,60,58,39,42,69,47,90,70,83,55,60,70,63,50,51,61,64,73,49,58,50,47,55,57,40,52,91,58,53,41,73,56,59,58,47,68,95,28,41,50,71,50,79,68,54,63,53,45,58,72,43,47,70
"COG0173",99,94,86,105,81,51,57,99,92,49,78,76,68,103,66,74,106,60,72,85,67,72,51,127,103,59,108,76,71,76,67,64,70,107,81,100,82,79,116,84,74,65,83,92,39,39,79,71,58,61,80,71,132,87,59,56,99,87,92,106
"COG0174",59,40,71,60,24,43,49,37,60,28,28,57,34,67,39,94,41,37,43,49,53,33,49,37,66,26,66,22,34,39,26,36,23,39,18,33,29,70,42,22,57,42,35,36,56,36,49,43,27,50,41,34,43,45,24,37,26,31,44,43
"COG0175",42,24,4,36,37,33,33,64,45,34,41,40,40,13,39,15,40,14,18,31,34,40,33,41,33,31,32,14,35,45,43,32,29,34,39,36,33,35,32,34,44,36,92,29,43,38,37,38,42,37,41,42,34,27,44,47,43,76,30,30
"COG0176",28,19,42,14,20,43,35,34,39,16,34,44,29,46,26,62,25,44,42,30,31,30,44,15,26,21,31,20,17,28,23,29,10,23,23,22,21,18,16,13,22,30,26,16,79,21,37,25,39,24,28,30,20,28,31,18,25,16,23,23
"COG0177",37,37,33,51,32,23,27,35,26,30,37,27,37,39,23,40,32,33,44,31,26,33,22,38,27,23,36,23,33,27,29,31,35,36,30,35,37,41,37,30,34,26,40,36,20,35,32,29,27,36,46,24,39,32,24,32,35,27,32,31
"COG0178",172,179,159,172,197,155,158,172,137,128,173,147,180,106,196,233,186,134,126,190,127,182,123,174,210,152,173,227,183,207,174,136,225,158,186,215,209,169,220,235,176,164,147,176,62,114,159,213,144,158,130,131,181,115,158,162,180,193,160,193
"COG0179",9,25,17,17,27,37,15,25,9,9,26,17,14,5,28,39,18,37,18,25,14,28,16,18,29,27,14,33,24,22,35,21,31,19,10,23,25,18,19,29,11,22,22,28,32,23,18,30,26,35,19,16,18,6,28,25,20,21,20,20
"COG0180",59,47,73,56,39,43,43,36,54,38,59,60,40,57,55,67,61,53,57,55,49,39,46,51,61,46,71,56,52,68,57,45,45,54,60,50,50,57,51,48,48,42,51,57,20,47,51,37,38,75,50,53,46,53,63,62,49,40,57,60
"COG0181",11,10,16,7,8,12,10,15,18,1,6,9,6,15,3,4,9,3,30,20,23,6,25,11,6,4,13,4,6,6,11,5,2,9,10,5,5,5,7,8,6,8,10,5,21,7,17,5,1,12,9,6,11,34,6,10,7,4,2,7
"COG0182",13,9,15,22,10,12,8,16,7,6,9,5,3,15,11,6,7,1,4,11,1,8,1,13,4,6,3,1,17,3,5,9,3,2,8,7,7,14,20,6,7,6,1,7,7,8,23,8,2,16,4,1,5,1,7,6,5,4,16,9
"COG0183",10,29,34,34,16,47,20,40,31,8,19,34,15,32,13,13,14,41,46,19,26,20,76,29,20,11,25,14,23,22,11,11,3,20,20,12,22,40,30,9,17,20,32,13,82,24,34,9,17,35,15,51,38,10,8,28,17,15,18,20
"COG0184",13,28,23,22,4,12,14,15,15,14,20,15,13,24,11,11,8,22,18,18,18,16,10,18,12,13,20,17,8,7,19,14,24,16,12,17,13,18,7,12,17,20,15,18,8,17,21,16,19,14,26,14,20,16,21,14,13,12,8,11
"COG0185",25,25,21,19,19,19,17,18,14,16,26,14,22,15,12,10,12,18,30,18,21,17,19,24,22,26,18,15,15,16,21,23,11,31,16,9,11,20,16,15,19,17,16,18,7,9,16,15,21,19,16,21,19,9,16,21,21,20,16,17
"COG0186",15,15,22,20,19,9,10,26,15,10,17,23,9,26,26,18,12,25,22,18,25,13,17,26,19,17,18,21,18,13,20,12,24,13,16,10,15,17,18,20,15,11,16,26,14,9,27,19,7,14,16,10,24,22,14,17,15,9,8,24
"COG0187",235,175,152,187,200,160,138,145,176,148,114,220,148,204,164,194,153,137,149,159,120,165,189,161,207,164,183,168,178,215,166,114,158,169,209,201,137,179,194,181,133,148,207,173,118,114,179,152,98,199,158,164,187,205,129,174,161,151,145,212
"COG0188",271,220,170,250,198,156,175,184,217,151,162,245,179,218,193,277,210,168,163,185,177,193,168,255,244,184,202,234,190,201,192,155,189,191,232,233,194,217,207,184,208,182,214,240,99,99,173,164,140,215,167,216,224,199,162,187,195,203,176,222
"COG0189",5,15,4,8,3,12,10,17,7,8,1,6,3,5,5,4,8,16,10,7,1,3,29,8,4,2,4,1,2,9,1,5,0,0,2,2,3,6,4,1,5,6,0,2,19,12,4,1,11,1,3,4,3,14,4,5,3,5,13,13
"COG0190",60,49,58,30,47,24,40,46,46,38,46,38,48,34,43,52,41,38,34,37,38,47,26,48,49,39,51,46,46,46,40,24,37,43,49,49,44,45,47,49,34,46,34,50,32,27,46,37,37,35,43,33,40,24,39,39,47,39,48,39
"COG0191",86,65,65,110,101,66,78,50,75,50,45,101,52,99,56,72,63,98,101,80,69,41,81,77,74,41,60,90,73,56,74,62,68,70,62,55,62,61,73,68,56,56,57,53,121,73,73,77,47,79,80,55,68,141,57,66,48,58,58,59
"COG0192",76,95,71,75,74,92,60,80,75,76,74,70,82,81,74,70,65,86,49,77,64,70,45,107,77,67,63,92,55,79,67,49,57,100,74,66,72,52,81,87,55,73,65,53,51,48,46,54,41,70,61,63,74,126,71,53,59,67,47,60
"COG0193",34,18,40,30,29,34,25,29,38,27,29,37,17,47,32,37,29,25,42,24,22,30,23,43,28,30,33,18,29,33,15,14,26,42,25,20,18,16,23,30,18,19,19,22,23,9,17,13,17,20,14,15,19,20,18,14,21,12,14,18
"COG0194",47,34,63,56,38,31,37,43,57,26,63,66,33,59,33,67,30,39,53,57,85,45,24,43,40,47,58,25,28,32,40,32,34,56,47,29,40,57,40,49,34,46,37,42,25,23,40,29,28,32,62,28,50,38,35,42,72,38,44,49
"COG0195",79,80,60,73,54,50,54,57,57,56,52,63,54,60,67,63,60,95,59,60,58,61,52,70,66,51,61,77,46,69,63,37,76,65,52,60,74,51,80,78,61,55,50,71,43,34,68,39,45,50,53,48,72,47,63,54,79,93,52,62
"COG0196",41,38,43,40,33,23,35,41,40,36,33,47,32,47,34,48,30,46,37,43,43,31,35,23,42,33,34,43,32,26,30,29,52,53,55,33,44,44,45,36,33,28,38,44,23,23,33,32,34,34,38,33,42,25,31,42,47,50,33,61
"COG0197",33,30,42,35,25,18,18,32,38,19,31,30,17,23,16,17,24,41,41,23,35,22,30,31,21,31,33,32,33,27,26,24,30,27,30,32,31,32,38,38,31,31,52,37,15,14,28,19,20,19,35,28,29,20,33,24,28,34,23,23
"COG0198",13,18,27,37,16,7,28,15,23,19,13,20,18,30,15,23,14,16,23,26,29,21,24,30,28,21,15,22,13,13,20,13,24,21,20,19,11,19,22,28,17,19,16,28,15,22,28,15,19,16,19,13,27,22,19,20,15,18,20,31
"COG0199",14,13,24,16,16,15,6,13,8,10,12,8,17,10,21,7,12,19,17,18,14,12,10,16,11,23,11,14,13,13,6,5,16,9,5,11,18,8,9,14,8,10,5,11,6,13,11,6,12,3,7,8,9,10,6,10,11,12,3,9
"COG0200",35,31,56,25,23,30,21,26,26,14,22,28,21,26,26,34,26,19,33,27,31,28,31,29,29,24,24,19,32,33,26,17,23,34,19,24,38,37,32,28,17,31,19,28,10,20,28,25,24,20,20,28,29,29,27,26,22,25,34,25
"COG0201",95,75,76,81,64,60,52,57,65,38,60,84,45,87,75,77,57,93,76,68,76,63,59,74,109,66,79,77,48,63,60,57,82,82,80,67,65,74,78,75,53,61,56,78,64,49,76,48,31,63,69,58,95,54,54,66,93,70,51,69
"COG0202",58,52,56,65,56,47,41,45,49,27,37,57,43,51,55,67,44,46,51,48,55,51,35,56,59,51,68,53,40,39,51,33,42,57,42,43,45,47,54,56,44,35,37,70,14,19,59,46,34,53,40,25,53,45,44,41,72,58,41,47
"COG0203",24,31,30,29,28,19,18,20,22,15,28,23,31,22,17,13,25,30,26,33,43,22,17,27,32,22,29,16,37,23,29,17,20,36,21,22,17,27,29,25,26,17,22,45,16,8,24,21,23,25,31,22,28,16,22,16,29,23,27,19
"COG0204",61,61,86,83,75,94,100,94,67,100,64,69,89,72,65,77,63,85,75,64,94,60,101,64,47,76,80,73,56,92,72,76,85,53,60,79,66,78,96,72,76,75,66,69,81,130,96,101,104,70,84,95,76,70,102,68,97,87,98,68
"COG0205",89,107,59,87,104,92,103,88,98,135,124,110,104,91,114,29,100,68,92,105,95,102,89,76,96,115,106,105,119,131,141,151,161,166,122,136,150,154,149,162,155,169,184,135,75,95,125,166,126,180,185,196,152,185,166,157,151,140,158,176
"COG0206",81,77,45,67,79,61,44,50,53,68,46,55,48,64,64,59,44,80,61,65,43,47,53,71,83,68,62,68,77,55,40,54,67,70,76,65,37,53,63,49,48,46,61,66,34,40,45,70,38,65,63,62,70,52,70,62,67,66,68,72
"COG0207",32,17,53,36,31,30,33,44,26,39,36,23,72,38,29,52,32,19,35,31,31,49,35,34,37,28,32,18,31,37,41,39,37,41,21,40,40,37,41,41,34,48,22,34,24,34,46,68,37,10,27,44,32,23,55,24,26,19,40,31
"COG0208",11,13,46,8,19,13,12,17,13,43,16,8,21,54,13,50,12,23,36,15,11,16,36,12,7,33,19,10,24,11,10,18,5,3,6,8,6,4,4,10,6,16,19,3,26,15,21,9,7,23,13,19,13,15,13,17,6,10,8,7
"COG0209",44,32,85,34,108,63,87,73,21,105,66,18,68,77,88,88,93,35,74,42,31,88,73,71,84,67,41,33,115,79,63,76,58,47,22,118,61,42,80,52,64,63,56,90,97,92,70,111,114,69,62,63,58,27,82,94,46,47,66,62
"COG0210",242,225,180,235,192,191,171,164,228,117,223,225,182,204,184,386,153,245,215,283,190,152,181,221,262,200,207,128,207,146,185,214,153,198,211,181,226,176,199,207,126,179,169,224,153,196,189,130,209,212,150,138,181,148,130,191,194,258,148,202
"COG0211",15,13,24,17,13,10,11,10,7,3,9,11,6,16,17,18,13,16,16,17,13,9,13,25,18,4,12,13,11,7,9,15,6,19,11,9,12,13,16,17,9,16,10,20,11,8,13,7,17,8,11,8,11,15,8,12,11,12,9,11
"COG0212",34,25,33,30,29,19,21,26,14,29,28,27,27,34,22,39,20,30,29,29,25,38,26,30,34,34,33,25,34,23,26,23,27,36,35,26,42,25,20,29,23,28,21,20,13,16,24,19,13,32,27,27,30,14,29,28,31,42,19,25
"COG0213",26,10,16,40,13,13,13,24,19,4,1,16,10,26,11,6,5,18,21,13,10,15,25,33,23,10,19,10,10,10,16,2,3,33,6,8,7,13,34,13,20,19,17,17,31,10,15,7,7,20,15,10,38,8,5,8,14,4,22,26
"COG0214",10,12,7,4,23,3,6,5,26,2,3,16,5,9,5,20,8,19,7,13,10,4,5,5,10,4,6,18,11,2,10,5,24,9,33,5,15,9,12,26,9,1,11,30,4,7,12,4,2,4,16,3,23,10,4,5,33,25,3,10
"COG0215",81,96,80,110,56,68,60,56,58,57,65,72,53,58,47,70,59,50,65,69,63,71,57,75,86,78,51,91,58,61,75,46,74,81,69,65,68,77,83,70,62,52,67,63,30,57,50,76,55,76,67,58,76,56,60,67,74,68,61,73
