"","DLM024","NLM008","DLM027","NLF005","NLM007","NLM024","DLM009","DOF011","NLM026","DLM015","DLM017","DLF004","NOF008","DOM003","DLM019","NLM027","NOM005","NOM007","DOF007","DOF012","DLF008","DOM021","DLM003","DOF006","NOF010","DLM004","DOM016","NOM027","NOM018","NLF012","DOM015","DLM006","DLM021","NOM013","DLF007","NOF009","NOF012","NOF002","DOM024","DOM008","NLM001","DOM013","NLM002","NLF008","DLM005","NLF015","NOF014","DLM002","NOM022","NLM009","NOM017","NLM016","DOM022","NOM009","DLM010","NOF011","DLM011","DOM001","DLM014","DLM028"
"COG0108",14,39,65,41,47,85,49,57,43,35,70,46,44,51,20,18,49,39,38,17,36,44,47,54,50,44,60,45,55,47,41,48,42,56,47,40,29,46,31,39,55,33,55,52,40,52,29,40,41,73,73,69,47,33,47,42,58,43,63,37
"COG0109",15,1,1,0,1,1,0,0,0,0,0,0,0,8,0,0,12,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,2,0,0,5,0,0,0,0,2
"COG0110",82,146,101,124,140,80,97,144,116,195,143,140,155,67,77,95,110,114,226,127,198,210,170,225,165,249,141,130,114,121,136,110,105,190,234,174,144,191,167,236,113,115,65,126,150,186,114,185,94,171,37,83,138,88,167,195,136,150,221,111
"COG0111",129,72,89,79,76,45,86,90,71,56,75,55,73,97,106,55,80,72,77,65,61,114,91,76,68,57,73,217,80,96,86,63,84,96,61,75,59,78,70,66,79,108,60,94,82,92,70,96,69,52,87,45,80,81,105,74,82,80,73,85
"COG0112",22,57,69,61,48,72,40,73,62,59,53,51,42,56,62,41,31,44,31,31,32,49,53,39,38,38,66,116,47,41,44,59,58,55,30,61,41,42,48,41,59,57,53,79,63,44,61,65,43,59,67,65,61,57,46,38,42,60,51,47
"COG0113",30,4,8,10,13,7,24,15,9,10,11,3,7,14,6,11,21,5,4,5,9,5,6,2,2,3,12,20,8,9,7,10,8,18,10,6,2,11,10,6,11,9,11,9,11,7,8,14,11,4,7,4,6,10,22,4,5,12,13,17
"COG0114",15,3,24,0,13,4,6,1,6,5,2,2,11,12,34,18,10,2,8,35,3,3,11,2,6,2,9,7,6,7,12,6,2,6,3,6,8,6,3,10,9,7,7,3,5,2,4,2,4,2,3,4,4,8,11,4,5,13,5,10
"COG0115",31,58,61,68,66,78,58,82,73,56,72,77,61,56,63,82,60,74,60,57,47,69,77,58,45,56,59,82,67,77,81,55,55,83,45,69,42,58,76,52,83,68,85,71,63,45,66,65,66,73,78,69,64,60,59,63,69,55,61,68
"COG0116",38,47,44,41,40,34,35,33,49,29,26,34,49,30,46,68,57,51,36,45,20,37,30,28,43,31,34,26,67,37,44,32,24,44,26,17,16,39,35,29,55,47,58,32,31,27,47,39,36,45,48,26,45,52,40,27,29,33,50,38
"COG0117",17,42,50,29,38,54,32,54,32,50,54,34,40,42,22,8,29,23,56,43,29,48,29,24,40,45,36,57,40,30,25,28,34,24,18,23,12,23,22,19,28,22,26,30,24,18,21,20,32,32,35,28,30,24,14,20,22,23,22,26
"COG0118",12,27,39,25,21,24,36,23,32,20,30,29,18,19,14,28,21,17,23,18,20,28,26,16,27,35,35,33,23,35,27,35,24,22,30,39,19,20,30,24,31,30,20,22,28,22,16,26,28,36,32,35,19,29,22,21,21,28,14,23
"COG0119",75,140,108,122,85,98,114,110,120,111,135,125,91,76,107,62,94,81,90,47,72,94,84,96,107,76,108,123,127,97,73,81,70,82,46,77,49,89,76,66,64,64,89,74,61,68,66,70,57,70,92,89,59,96,72,79,68,64,78,87
"COG0120",9,3,16,2,7,0,30,0,1,11,2,1,4,6,1,25,9,0,9,34,18,5,5,10,2,11,7,20,4,3,2,5,6,2,8,3,15,21,2,15,1,9,5,4,6,12,4,5,2,2,0,0,9,4,4,9,3,4,1,3
"COG0121",16,1,1,0,0,3,0,0,0,0,0,0,0,5,0,3,10,0,0,3,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,1,0,0,0,1,0,0,0,0,6,1,1,4,0,2
"COG0122",8,12,11,3,12,0,5,2,21,9,5,3,20,9,19,7,8,6,5,2,6,6,4,6,5,3,4,9,16,4,17,15,9,16,9,6,17,12,12,5,13,34,0,6,17,2,28,15,3,4,9,1,8,17,14,12,11,11,9,8
"COG0123",0,0,0,1,0,1,6,0,2,1,1,0,2,3,0,4,2,2,4,9,4,2,0,2,1,2,3,1,3,0,0,0,0,3,0,3,1,2,3,0,3,1,1,0,0,1,1,0,1,0,0,0,5,0,11,0,0,4,1,1
"COG0124",33,46,84,80,60,76,64,66,58,69,68,58,76,62,68,67,51,63,54,68,50,50,47,52,57,66,69,67,52,60,68,59,77,47,53,55,91,68,60,58,67,67,56,57,60,58,64,53,72,83,61,65,51,60,51,47,53,68,54,49
"COG0125",8,0,28,15,6,5,14,9,33,5,15,6,11,15,27,27,13,21,4,29,13,9,9,2,11,2,9,35,9,8,13,3,6,13,4,4,25,10,9,5,10,16,4,12,10,19,14,13,1,5,7,1,10,12,13,15,8,14,7,16
"COG0126",29,51,63,55,40,61,64,39,83,37,62,40,50,46,77,59,39,62,43,53,31,48,55,22,51,44,46,46,48,46,43,48,49,57,33,41,63,42,57,32,38,67,66,56,51,25,55,47,31,64,73,74,58,57,47,56,44,47,42,41
"COG0127",11,37,45,41,28,35,34,31,38,30,37,34,33,35,41,41,21,41,32,43,22,33,28,27,30,29,27,40,39,31,30,58,21,23,31,27,25,20,42,28,43,39,31,31,31,16,51,28,52,36,36,41,29,37,26,22,33,29,30,34
"COG0128",31,39,34,51,66,52,68,65,46,42,53,39,66,38,60,48,44,46,30,43,52,49,42,59,35,38,57,45,38,50,46,39,49,45,46,53,39,47,46,32,60,43,55,55,40,44,40,43,58,45,44,35,44,44,45,47,44,52,63,50
"COG0129",88,86,87,65,91,113,63,89,72,71,88,70,70,90,54,95,90,52,74,66,70,76,50,90,88,83,94,117,88,95,84,74,98,72,69,88,46,75,66,94,59,74,103,95,68,91,78,66,86,86,100,82,67,80,60,71,78,90,68,94
"COG0130",28,36,55,42,45,36,43,45,54,32,40,33,40,37,52,31,29,49,26,45,36,24,30,17,25,33,26,45,37,32,28,38,35,46,21,26,53,28,33,28,42,49,54,21,35,22,45,37,28,42,50,46,36,30,34,39,27,25,36,28
"COG0131",21,32,31,26,27,27,30,22,36,23,42,28,32,27,14,16,25,25,24,19,28,38,37,28,22,41,34,30,32,40,23,21,23,20,14,25,18,21,26,19,17,17,11,22,16,16,21,20,24,12,21,20,14,26,16,21,23,19,21,19
"COG0132",21,9,13,10,17,10,17,10,9,15,17,6,9,13,10,13,28,11,24,15,20,17,20,11,10,18,19,19,17,14,15,9,23,12,21,29,8,8,13,15,6,6,6,20,15,23,5,8,12,2,11,4,11,12,19,17,30,11,36,12
"COG0133",29,46,57,42,40,70,61,59,35,46,54,46,42,43,30,40,27,27,48,43,33,53,33,42,33,30,37,68,41,35,51,45,35,42,35,33,21,34,34,39,45,23,46,40,35,36,42,28,26,50,66,52,29,31,37,17,30,31,36,32
"COG0134",15,32,32,15,20,27,39,49,16,31,21,23,28,44,19,40,15,25,24,30,18,16,17,24,37,26,23,58,30,27,31,32,25,33,33,34,15,26,26,15,30,19,23,32,26,30,31,30,20,25,27,36,26,27,19,28,23,34,23,23
"COG0135",23,21,33,14,22,24,34,25,7,15,16,20,15,24,8,28,16,7,9,21,16,21,7,13,12,17,17,50,21,10,18,14,9,22,17,18,12,9,7,12,13,10,24,16,25,19,21,25,18,36,31,20,16,29,12,3,15,17,17,14
"COG0136",53,34,69,59,46,55,55,50,53,37,46,56,48,54,53,53,35,55,43,47,31,62,31,36,42,26,31,67,42,59,41,44,36,48,24,40,52,39,52,44,40,43,62,37,53,39,39,42,42,70,68,65,49,49,47,38,34,34,47,34
"COG0137",41,67,53,50,70,68,57,54,42,68,62,59,45,59,62,49,64,35,38,46,30,62,55,60,58,50,54,69,55,78,75,69,43,52,34,49,41,50,45,34,56,46,41,66,52,60,47,47,45,46,71,60,42,57,44,54,68,56,51,41
"COG0138",30,71,88,74,65,126,70,89,64,78,76,94,78,90,53,66,75,63,86,45,58,97,70,81,85,92,58,74,93,87,94,97,72,70,60,86,36,66,91,80,82,62,103,105,75,92,63,96,75,85,99,94,82,76,63,81,78,84,84,73
"COG0139",7,42,26,27,34,23,40,32,24,33,27,30,23,20,18,14,28,19,26,24,25,42,34,23,29,25,30,38,33,30,27,28,37,34,33,27,35,22,25,30,38,21,29,42,21,21,35,27,27,23,40,25,20,48,22,21,22,23,26,23
"COG0140",13,28,24,24,32,22,18,24,25,25,14,22,22,22,22,9,24,22,30,17,27,30,34,26,24,34,22,24,34,23,31,23,39,33,23,33,9,34,26,22,31,27,18,26,31,26,23,34,21,26,18,15,19,28,21,24,41,22,24,22
"COG0141",26,54,60,26,37,53,57,60,40,40,40,39,42,48,29,33,33,49,38,46,34,35,45,35,63,48,42,52,32,41,40,33,58,44,34,38,31,43,46,43,46,36,39,34,43,38,38,45,35,50,55,51,34,49,30,56,37,31,39,50
"COG0142",31,65,96,65,62,119,58,107,57,70,95,80,73,98,61,58,43,89,62,79,44,57,63,60,73,63,84,88,60,60,68,89,59,61,62,54,56,50,60,87,90,71,90,65,70,66,46,75,125,110,100,125,88,68,72,63,69,60,66,73
"COG0143",47,78,86,99,83,70,99,126,115,74,119,86,100,110,126,91,73,99,38,76,47,54,49,77,67,56,90,94,92,88,79,98,71,98,57,59,94,80,75,60,119,99,106,90,92,59,120,93,103,106,113,111,87,95,56,90,74,94,81,77
"COG0144",35,41,50,41,50,55,72,38,52,43,36,32,52,33,69,74,59,52,38,60,33,48,50,46,36,36,45,38,46,50,57,55,65,50,82,78,77,59,64,59,72,69,55,44,52,52,78,63,55,65,54,68,82,89,65,51,54,83,65,66
"COG0145",39,0,3,8,9,1,28,0,13,7,2,8,3,3,7,7,3,0,12,17,16,6,7,12,3,4,11,5,4,0,1,6,1,11,2,5,7,3,4,8,5,5,4,1,4,6,5,4,11,2,3,0,6,2,2,3,4,11,3,2
"COG0146",2,0,0,1,1,0,0,0,2,2,1,2,3,0,1,0,1,0,2,0,1,3,2,1,1,0,0,3,2,0,1,0,0,1,0,1,3,4,1,0,3,0,0,1,1,0,0,1,1,0,2,1,2,0,0,0,1,1,1,1
"COG0147",39,31,39,47,56,51,31,70,33,59,47,75,49,58,27,39,52,39,46,31,32,50,34,38,36,62,49,53,48,59,62,74,83,70,95,110,41,71,78,103,69,58,72,66,57,79,65,79,33,49,56,69,66,62,50,83,76,53,68,71
"COG0148",73,42,75,75,57,72,72,33,85,73,72,66,58,43,65,69,63,61,46,93,46,52,59,46,65,45,53,65,80,65,60,62,87,51,40,52,78,66,55,81,45,63,64,71,63,80,66,64,43,74,57,41,61,61,44,68,50,63,50,76
"COG0149",37,45,30,35,38,13,35,24,47,33,32,22,40,23,58,55,31,18,24,36,33,21,44,31,25,31,30,57,44,33,32,35,43,34,38,27,39,41,22,31,32,39,6,37,32,33,35,50,18,17,19,5,22,43,28,37,38,46,29,37
"COG0150",30,39,57,56,65,48,57,40,57,47,53,46,34,33,47,72,39,58,47,42,29,52,49,37,55,37,42,53,47,51,40,41,52,45,34,45,27,33,37,42,40,36,60,43,33,37,52,45,38,46,46,47,48,49,46,55,51,29,55,34
"COG0151",35,35,60,47,61,56,58,61,58,54,41,38,41,40,45,69,44,39,56,50,37,51,43,51,56,44,44,51,59,60,57,53,66,47,33,51,31,51,52,50,62,44,73,38,40,55,46,60,49,50,56,70,48,51,46,34,49,38,44,49
"COG0152",16,37,40,53,64,45,48,36,39,33,54,38,54,30,34,50,30,54,32,37,31,39,44,27,31,42,40,34,37,58,48,36,63,43,25,34,25,27,33,46,42,47,58,46,41,44,51,52,47,48,40,42,46,45,34,45,42,47,45,31
"COG0153",19,48,63,76,61,58,47,65,47,52,63,72,42,56,66,60,64,87,36,37,33,60,46,55,69,43,49,61,45,70,49,68,51,49,54,51,44,49,67,34,56,46,63,45,46,34,46,61,45,61,68,67,46,54,52,44,75,43,51,44
"COG0154",16,24,67,42,16,10,94,16,42,21,30,20,35,16,36,62,25,36,5,51,9,6,12,5,13,5,38,74,31,20,29,22,13,29,11,16,76,29,30,11,26,52,10,10,26,13,70,26,13,15,16,5,28,49,25,15,12,11,24,29
"COG0155",23,1,9,1,5,5,8,2,1,4,8,3,2,12,2,19,21,2,4,22,8,4,3,9,2,3,7,14,5,5,3,2,3,4,0,3,1,4,5,6,5,5,3,3,6,1,0,0,6,1,4,1,4,2,12,0,3,3,2,13
"COG0156",33,44,34,62,128,81,16,98,61,77,83,70,77,58,53,10,64,67,145,44,70,114,107,100,120,242,124,15,60,114,87,87,123,74,284,117,88,64,88,106,75,141,82,91,122,98,38,61,83,57,42,72,94,33,112,84,92,115,118,56
"COG0157",22,35,26,39,26,33,58,36,38,41,33,22,41,27,16,25,33,44,26,13,40,34,34,48,33,42,20,36,38,33,42,33,34,36,33,32,17,38,46,41,35,25,65,31,37,31,27,46,38,34,35,50,36,42,28,32,31,33,32,43
"COG0158",16,0,0,0,1,7,13,1,0,3,2,0,0,3,0,0,11,2,1,1,2,2,11,1,3,2,6,0,4,1,0,1,0,3,1,1,1,1,4,3,3,2,4,2,4,1,1,1,0,3,1,1,0,2,3,4,3,2,1,3
"COG0159",24,50,32,24,27,43,41,40,29,26,33,22,19,44,40,25,13,23,20,25,22,42,26,26,30,43,24,45,26,30,36,30,28,19,17,25,19,34,14,28,34,15,38,23,24,36,19,31,22,31,39,29,24,34,26,22,35,30,37,27
"COG0160",21,2,19,5,3,1,39,10,13,4,3,5,16,16,6,12,13,15,3,9,5,10,2,0,5,4,8,37,5,17,2,20,2,11,4,2,0,5,11,3,14,4,5,12,7,1,7,25,3,2,5,2,5,6,26,5,5,4,4,18
"COG0161",25,17,19,18,36,24,20,15,23,59,31,25,40,11,14,13,24,17,50,25,35,51,35,39,35,41,46,27,42,36,39,10,61,24,44,67,21,38,34,72,17,28,6,40,32,66,15,16,25,2,14,7,45,18,41,42,44,30,47,24
"COG0162",30,52,79,73,50,75,50,64,61,47,63,62,57,74,67,70,39,65,47,65,33,53,50,31,42,41,52,66,51,49,63,62,72,49,18,39,84,44,47,42,83,66,77,74,47,53,62,47,66,58,61,77,49,45,49,53,47,63,65,46
"COG0163",29,1,4,1,1,3,1,6,3,1,2,5,9,11,5,2,10,3,4,8,11,7,5,3,5,0,4,15,1,4,3,1,1,3,11,4,3,6,2,2,6,4,1,6,10,1,3,8,1,0,5,0,5,3,12,6,6,16,5,9
"COG0164",20,32,34,28,19,31,30,37,29,22,31,33,30,27,25,28,27,35,25,37,29,28,27,22,34,22,30,43,22,27,40,27,27,25,26,23,27,22,27,29,38,26,41,23,31,21,27,35,41,37,27,26,34,42,34,27,31,37,24,26
"COG0165",43,48,81,50,78,88,86,66,67,61,60,52,45,90,72,73,50,52,49,45,45,42,59,34,68,64,47,88,63,54,61,59,51,41,59,64,43,52,60,59,63,59,66,82,64,65,53,60,53,75,102,87,52,72,64,49,47,57,65,42
"COG0166",47,61,64,70,62,87,86,73,69,81,58,71,60,63,84,88,61,72,44,63,41,57,72,51,58,65,60,115,69,61,64,62,72,72,44,70,66,55,63,64,77,104,82,75,60,51,78,74,55,52,59,54,55,84,60,61,59,69,65,65
"COG0167",43,51,67,68,67,36,56,52,65,82,58,35,77,44,50,54,52,61,84,72,57,98,70,70,50,78,70,87,62,87,79,61,74,56,82,88,66,73,52,74,39,79,50,68,85,62,45,60,53,24,23,37,51,50,63,76,68,68,62,56
"COG0168",73,125,120,111,145,103,163,119,135,125,145,117,160,71,162,159,122,87,144,92,117,136,133,111,118,139,142,127,144,158,156,121,150,142,146,111,91,120,147,111,128,132,103,136,112,118,130,124,104,89,115,79,114,134,116,121,146,145,131,133
"COG0169",59,55,38,32,44,38,34,37,53,45,34,34,55,56,51,60,49,53,37,33,33,46,42,27,40,31,44,50,52,28,48,48,40,39,33,33,32,42,38,37,51,46,49,35,35,29,22,51,35,34,38,39,51,58,63,48,41,45,44,43
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",19,51,88,69,62,83,34,75,89,63,80,83,82,55,82,44,46,92,44,60,43,62,56,46,75,47,49,65,48,58,60,68,62,78,47,37,90,50,81,38,87,76,80,84,75,62,82,65,66,102,87,60,76,70,53,68,52,71,66,93
"COG0172",25,47,75,83,47,62,56,45,79,53,56,42,50,48,73,83,50,80,32,67,40,46,45,44,39,40,45,74,67,56,67,88,66,85,35,48,80,50,57,34,58,77,73,68,57,50,85,68,43,65,65,53,53,80,60,47,53,58,67,64
"COG0173",34,69,82,97,59,63,94,69,121,77,77,73,99,65,118,82,76,110,57,88,47,68,64,53,75,57,75,101,99,74,92,116,77,103,62,56,143,86,81,60,85,113,95,60,87,60,102,82,51,75,58,62,87,76,51,92,41,76,74,89
"COG0174",57,36,51,32,43,19,76,20,52,27,32,26,48,44,50,80,57,39,29,77,37,18,33,31,42,30,38,91,39,31,52,20,29,32,50,28,39,70,40,37,29,24,14,32,57,49,32,34,24,14,30,11,32,47,35,50,33,45,24,37
"COG0175",28,32,22,38,41,16,23,10,46,27,29,25,33,14,40,14,39,41,57,12,27,46,29,22,34,45,51,5,55,37,23,35,34,35,53,52,26,29,35,42,29,40,29,40,41,22,34,35,88,15,14,4,32,40,34,25,38,26,31,50
"COG0176",88,30,29,26,41,15,43,15,20,28,22,12,19,51,31,53,47,12,24,50,25,22,24,27,19,28,25,65,18,19,27,27,31,17,30,33,25,35,32,32,21,15,12,22,32,24,16,23,17,7,15,9,21,40,30,17,24,29,20,27
"COG0177",20,28,41,30,36,22,38,19,28,28,32,32,37,24,45,26,25,36,33,26,25,26,28,31,47,38,30,35,32,32,23,20,25,19,23,20,39,34,10,18,24,19,18,13,25,24,26,25,14,25,23,23,31,23,17,26,14,31,37,15
"COG0178",60,131,227,190,155,295,172,214,189,142,222,203,217,174,179,134,109,177,152,171,128,157,189,183,198,185,191,186,171,173,161,180,179,165,129,157,194,153,176,166,229,214,292,204,196,167,153,177,202,240,253,247,187,174,131,177,186,200,202,155
"COG0179",18,16,33,15,36,40,12,37,19,16,30,38,16,42,10,7,24,27,15,23,23,16,32,14,24,27,22,39,19,14,17,18,36,27,21,37,14,18,18,24,22,21,28,19,22,21,13,24,27,38,37,28,41,13,28,24,26,21,28,16
"COG0180",28,44,75,53,72,59,55,49,56,47,56,47,55,50,68,78,59,60,39,71,41,44,53,49,45,54,46,54,48,47,44,52,63,65,42,48,84,40,45,47,46,67,64,52,39,46,71,52,56,73,66,50,59,55,45,49,41,58,42,64
"COG0181",29,17,6,5,9,5,23,4,4,8,19,11,4,10,6,9,25,5,1,17,9,5,7,5,6,6,9,7,16,5,2,8,5,7,4,4,7,15,1,8,7,10,4,3,5,7,7,13,9,11,5,1,18,13,13,2,1,7,10,11
"COG0182",9,2,14,7,8,8,7,0,18,6,4,6,9,2,9,8,2,2,10,14,10,5,16,5,7,2,24,3,16,5,14,4,6,6,5,4,6,1,7,6,4,12,5,6,15,4,7,12,2,1,6,2,10,6,4,9,7,15,10,11
"COG0183",80,21,38,8,23,15,3,23,36,23,6,12,22,46,17,39,70,20,11,29,21,14,8,14,12,3,22,17,18,21,18,23,5,20,8,21,11,37,12,12,30,19,12,10,27,12,29,18,15,2,15,6,12,32,37,12,24,23,9,50
"COG0184",12,23,18,14,18,18,12,25,22,17,14,18,23,18,16,30,8,16,14,29,16,20,14,15,12,21,14,22,18,14,12,22,12,15,25,25,23,10,10,18,17,28,7,19,17,13,16,16,23,20,22,19,14,18,13,23,14,17,13,11
"COG0185",10,14,14,21,20,22,21,19,20,8,13,15,17,10,27,19,17,25,11,39,13,19,18,20,8,18,11,18,24,15,11,14,19,23,24,15,23,9,17,13,17,15,6,18,23,14,26,23,13,20,15,18,7,24,16,17,25,21,23,22
"COG0186",8,19,21,25,22,13,19,25,22,14,20,11,13,17,13,25,15,21,16,28,18,12,11,11,9,8,16,20,26,16,10,21,10,20,14,6,18,17,21,6,18,21,21,19,18,11,24,29,16,36,28,26,19,21,10,17,20,14,13,13
"COG0187",128,166,207,188,181,186,187,167,188,124,162,148,180,185,230,196,175,181,121,151,97,126,152,147,158,126,196,161,191,169,113,126,83,118,78,90,120,117,100,99,127,110,163,115,100,105,115,109,101,126,123,111,113,149,85,112,95,107,117,116
"COG0188",87,190,189,221,193,234,201,190,242,160,221,175,233,162,274,210,156,244,126,161,126,148,183,153,178,151,202,218,201,198,180,176,198,204,191,175,245,215,197,140,233,201,250,195,170,159,207,186,203,237,237,211,222,232,166,179,169,198,198,165
"COG0189",31,6,0,2,4,0,3,1,9,9,4,3,5,7,2,3,10,5,9,3,14,10,3,7,1,5,1,0,9,3,23,4,4,6,8,1,6,5,6,5,14,4,3,5,5,9,4,4,3,1,3,8,2,2,11,10,7,7,2,16
"COG0190",29,42,56,47,59,60,33,44,49,33,53,44,48,48,65,46,33,46,26,51,36,59,40,44,44,32,47,56,46,34,48,42,38,39,24,41,28,40,33,40,54,52,54,35,43,41,42,44,52,39,54,61,41,34,37,41,54,32,41,48
"COG0191",116,70,48,46,67,78,54,108,94,53,60,57,60,93,71,110,65,62,40,47,86,53,56,56,69,46,70,175,64,60,76,56,38,60,72,43,62,57,61,48,62,61,47,79,44,48,64,83,46,77,70,64,79,96,63,59,60,62,58,59
"COG0192",30,73,80,59,75,95,73,81,74,93,92,49,72,75,85,80,80,62,33,53,42,65,60,79,64,58,66,63,68,67,62,78,65,69,65,71,50,67,76,58,109,58,78,52,57,61,63,63,97,86,88,100,61,84,91,71,65,72,73,66
"COG0193",18,26,27,30,25,28,38,16,25,25,25,26,39,18,35,33,22,39,25,37,19,28,29,21,41,21,33,40,34,28,31,34,30,35,19,29,34,25,35,23,28,37,38,39,32,14,21,40,18,26,20,24,34,33,39,26,27,32,19,30
"COG0194",22,61,77,42,41,32,71,24,48,44,47,31,43,31,54,51,46,36,30,63,30,42,29,34,46,39,40,38,39,48,32,65,31,58,31,36,50,44,45,32,40,40,48,29,42,25,53,62,33,42,38,29,41,58,31,48,31,47,35,40
"COG0195",52,44,59,61,60,59,57,70,60,62,59,66,57,87,63,66,47,62,54,52,28,42,52,52,65,45,55,41,60,62,60,59,51,77,44,59,57,50,48,54,62,64,87,42,68,39,57,63,81,89,82,103,51,43,52,50,51,55,68,64
"COG0196",27,41,54,49,30,37,50,52,42,22,40,37,33,56,57,44,30,42,29,51,22,30,23,28,31,24,28,57,37,40,36,65,25,30,34,28,34,31,34,43,49,35,52,36,30,25,32,44,50,47,53,46,33,34,32,28,26,51,48,50
"COG0197",25,37,27,46,32,25,27,25,29,31,35,28,35,37,27,21,25,41,16,34,16,31,30,18,27,32,27,29,26,16,40,31,20,23,24,22,47,24,33,21,39,19,32,27,22,24,36,38,35,32,48,30,24,30,22,18,34,40,30,42
"COG0198",19,24,22,27,12,30,29,16,19,9,24,28,18,21,15,21,27,26,15,24,19,16,20,18,18,14,20,30,29,12,11,32,18,16,16,6,25,18,16,19,28,21,23,9,23,20,22,25,16,31,36,24,14,22,8,19,20,22,17,17
"COG0199",12,10,17,16,8,14,3,15,17,13,17,12,13,17,10,8,9,14,9,16,11,14,22,10,13,13,10,7,12,10,14,16,12,10,18,18,18,13,6,17,13,17,15,12,15,9,16,16,19,33,15,20,8,16,23,12,20,20,10,16
"COG0200",17,35,28,40,32,26,35,32,28,30,23,21,42,32,30,31,17,36,26,33,21,26,28,19,18,31,28,34,29,26,24,45,21,36,31,35,43,37,18,21,22,25,26,30,31,15,24,24,23,21,33,23,33,21,22,33,24,34,26,21
"COG0201",26,67,59,60,37,44,52,56,51,35,41,56,46,45,54,51,41,52,36,50,31,47,35,31,42,49,41,44,49,46,70,87,51,61,46,46,98,61,55,45,65,83,86,47,90,45,90,70,90,118,95,93,66,76,53,74,67,68,62,62
"COG0202",17,57,68,69,58,22,55,69,63,34,44,56,56,45,51,49,36,72,27,65,26,50,54,28,38,39,58,74,58,42,52,84,46,54,44,41,66,32,46,32,61,63,63,43,70,21,68,54,53,69,41,57,52,58,50,54,56,49,47,45
"COG0203",17,32,25,33,31,24,28,27,26,33,36,20,35,22,28,41,16,46,8,28,7,26,28,14,23,30,39,22,29,19,24,33,31,27,21,17,46,22,18,15,20,27,33,9,20,14,35,35,31,33,26,22,27,17,11,26,15,26,22,15
"COG0204",88,80,54,67,102,92,55,75,49,83,71,78,60,68,77,63,107,80,141,85,151,78,59,111,95,112,89,52,80,71,90,81,80,63,90,101,84,78,65,114,70,56,67,116,63,122,66,79,76,83,53,77,88,53,85,71,84,82,85,101
"COG0205",80,157,131,153,227,179,136,193,188,176,165,161,159,94,162,125,106,146,145,95,126,154,156,180,142,162,194,121,166,185,132,153,185,126,141,173,105,129,164,126,148,164,158,167,134,183,138,160,137,159,154,156,161,157,153,130,188,149,150,151
"COG0206",37,50,49,66,75,101,49,94,74,53,44,54,62,64,58,52,47,76,45,71,23,55,54,66,50,50,75,76,69,69,62,73,54,55,37,58,98,45,34,49,66,86,91,62,42,53,49,55,71,62,54,78,64,41,70,48,59,51,75,63
"COG0207",25,54,23,22,34,21,30,6,39,64,55,20,33,22,29,42,32,35,25,47,48,65,51,30,39,48,34,24,27,29,30,37,72,53,30,54,30,31,36,34,24,33,27,54,41,43,28,23,27,9,11,9,37,27,28,30,39,31,52,29
"COG0208",41,13,12,8,23,11,27,4,3,17,14,7,18,29,9,38,36,4,12,29,28,9,9,29,7,25,26,16,19,17,24,11,19,11,30,29,8,16,19,22,18,18,27,16,14,11,8,6,10,31,5,7,10,9,32,9,26,18,14,19
"COG0209",84,24,47,68,70,44,87,31,43,82,48,48,64,40,41,78,68,91,69,81,108,107,102,105,52,85,94,25,52,78,78,40,89,47,76,118,59,84,81,134,38,56,86,148,66,88,45,38,37,68,15,19,117,23,78,52,76,52,99,66
"COG0210",112,128,150,112,125,119,143,81,158,94,116,118,125,163,157,115,125,134,94,131,138,132,447,83,139,73,145,208,159,107,150,230,149,220,198,130,190,166,159,127,220,234,201,134,197,91,164,256,255,216,247,142,189,199,173,180,184,188,146,201
"COG0211",7,10,7,7,5,15,11,9,13,7,16,12,9,9,12,10,8,10,11,13,5,5,7,3,2,5,7,13,3,5,8,20,6,12,10,15,11,11,11,11,11,21,6,11,14,10,14,10,9,20,15,16,21,13,10,9,12,16,11,10
"COG0212",15,23,37,20,23,22,42,32,18,18,45,24,27,32,41,43,15,20,19,31,23,29,23,24,15,19,25,38,23,20,26,18,40,24,21,19,16,30,29,27,29,27,26,30,25,30,14,32,36,31,43,22,35,26,25,16,33,25,17,29
"COG0213",31,9,14,30,6,2,16,13,24,9,8,8,17,19,28,32,17,23,2,19,8,5,5,7,7,1,10,30,17,7,19,5,11,18,7,0,44,5,11,5,15,38,3,7,12,2,25,11,5,5,14,6,15,23,16,7,6,10,9,21
"COG0214",0,18,24,19,2,36,22,30,14,9,21,15,9,16,14,25,7,35,4,16,11,3,7,4,15,3,19,44,9,14,3,27,5,18,10,10,6,4,4,2,22,8,36,7,12,3,9,23,21,29,39,37,15,22,5,3,6,17,5,5
"COG0215",26,64,64,78,92,77,83,92,97,53,82,66,64,63,85,67,59,81,54,60,42,73,55,56,56,56,61,81,73,67,64,68,67,62,48,58,92,70,58,54,91,89,92,54,54,53,70,81,74,80,85,75,69,82,69,66,77,59,75,57
