"","DOF011","DOM016","DOF003","DLM016","NLM023","DLM004","NLF001","DOM023","NLM002","DLF004","DLF009","NOM029","DOM021","DLF008","NLF009","NOM001","NOM010","NOF007","DOM018","NOM018","DOM022","DLM013","NLM032","NLM004","NOF008","NOF002","DLM011","DLF010","DLM027","DOM026","NOF005","DOM008","DLF007","DLF014","DLF013","NLF007","NOM014","NLM021","DLF001","NOM012","NLM031","NOF012","NLM007","DOF004","DOM015","NLM029","NOM005","NLM022","NLM027","DLM023","NOM020","NOF011","DLM001","NOM007","NOM004","NOM016","DOF006","NOF013","NLF002","NOM002"
"COG0108",57,61,46,63,61,34,52,82,56,45,34,64,45,36,64,58,40,42,42,57,52,29,36,59,42,63,64,40,41,34,49,46,55,26,28,40,57,61,45,42,56,45,42,50,45,63,34,52,14,33,64,54,55,36,52,49,51,40,52,47
"COG0109",0,0,0,3,2,0,0,0,3,0,14,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,8,4,1,1,0,0,1,1,0,0,1,0,0,0
"COG0110",143,144,198,156,188,238,225,112,78,117,111,189,186,170,199,52,177,172,110,118,143,92,149,76,157,184,126,85,115,187,122,255,248,74,146,144,156,123,213,144,197,168,141,147,141,136,121,114,83,112,52,170,141,104,202,140,238,169,203,108
"COG0111",83,72,88,105,68,56,83,80,61,49,83,80,100,87,72,65,82,67,84,86,77,155,81,50,97,70,88,96,107,60,86,69,78,169,81,97,62,91,58,88,83,54,77,72,92,73,82,83,71,91,67,88,100,77,60,79,64,84,85,81
"COG0112",65,48,43,40,49,38,69,57,77,62,44,32,38,50,52,87,63,76,48,41,63,61,50,52,62,56,45,65,58,45,55,41,43,22,62,69,57,55,42,58,56,44,44,38,40,54,33,59,49,53,79,36,57,64,50,52,55,42,72,64
"COG0113",15,13,8,4,10,3,7,7,9,7,21,11,4,11,5,40,10,8,6,11,12,9,19,10,8,13,7,8,11,14,3,5,9,10,8,9,6,4,3,5,5,5,6,7,6,7,21,8,15,6,8,2,3,4,2,1,4,2,3,7
"COG0114",0,6,5,6,4,2,5,2,3,5,17,7,1,2,3,4,3,3,9,11,5,13,3,3,5,9,3,16,27,2,1,16,3,12,4,5,16,8,10,4,10,7,8,7,11,2,10,3,13,6,1,2,13,2,4,4,7,4,2,2
"COG0115",97,65,53,77,70,58,52,80,87,70,59,50,84,52,61,46,65,51,76,74,78,71,57,87,68,59,70,49,56,54,64,48,59,72,65,67,78,57,60,73,62,35,82,52,82,70,42,60,91,52,69,61,74,65,55,59,61,59,64,57
"COG0116",52,34,32,27,17,35,26,44,51,38,27,47,47,17,45,32,36,31,43,57,48,43,53,48,40,58,35,35,40,52,46,28,27,28,26,56,35,54,9,42,50,30,48,43,42,54,44,53,68,47,56,20,37,68,36,43,23,47,41,49
"COG0117",65,34,44,50,39,39,38,65,41,49,12,51,40,29,49,56,34,39,39,34,31,33,35,37,29,28,41,17,46,19,36,34,25,24,36,38,42,40,31,32,43,24,39,31,40,52,30,42,18,33,44,42,46,31,39,31,22,33,56,43
"COG0118",25,26,23,24,31,23,29,37,23,19,19,22,19,25,32,40,35,24,23,31,14,34,22,35,19,20,36,26,34,14,19,23,28,26,25,26,30,19,21,25,28,15,16,30,38,19,26,29,17,26,23,19,30,21,24,18,16,20,31,26
"COG0119",116,109,114,94,104,97,102,152,108,122,76,139,126,76,83,144,121,88,94,142,87,119,95,130,126,114,95,107,103,103,137,96,82,106,119,136,115,114,117,102,94,61,90,129,102,168,84,140,64,102,149,100,103,81,85,118,92,116,133,133
"COG0120",1,5,9,4,18,6,5,0,1,2,14,11,4,14,5,3,2,5,6,3,7,6,7,0,2,14,1,4,19,6,6,17,15,16,5,2,4,2,16,2,6,10,6,8,3,8,6,2,27,5,6,10,8,2,9,1,7,11,9,1
"COG0121",0,4,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,0,1,3,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,1,0,0,12,3,1,0,1,0,0,1,1,2,0,0,1,0
"COG0122",5,11,6,7,12,4,5,7,4,2,11,8,3,7,9,3,9,14,9,17,6,30,18,7,19,13,5,26,17,18,14,8,6,13,19,7,11,18,5,13,9,14,25,18,16,9,21,20,14,11,4,11,11,7,11,8,6,11,12,13
"COG0123",0,4,2,2,1,4,3,1,3,0,0,1,2,2,1,1,2,2,3,5,8,4,2,0,3,2,2,4,0,0,1,0,0,0,1,2,4,0,2,3,1,1,3,0,2,1,1,1,3,1,1,3,1,3,5,1,1,1,1,0
"COG0124",49,68,59,73,52,56,71,57,73,57,37,46,60,40,53,86,42,57,67,56,60,78,53,60,82,40,66,82,83,59,62,47,63,71,81,65,66,57,41,59,52,88,61,58,65,58,37,69,62,55,72,51,58,78,41,63,63,49,62,45
"COG0125",4,8,9,5,6,2,16,2,3,6,33,4,12,4,12,6,15,12,10,14,12,25,15,14,18,5,8,29,19,10,8,3,1,32,16,17,1,24,2,17,14,23,7,8,19,19,12,5,20,13,6,16,21,13,7,6,3,13,15,9
"COG0126",42,57,37,46,38,44,42,63,56,50,57,49,53,38,49,56,49,37,57,61,57,66,46,40,48,46,52,78,64,49,34,49,33,52,56,64,44,46,35,57,43,79,47,41,52,60,39,51,58,59,45,45,69,83,44,48,35,38,36,65
"COG0127",37,43,30,27,24,31,27,33,39,27,25,36,32,22,22,32,28,45,34,31,38,46,42,36,36,25,23,40,52,40,38,19,25,33,31,42,36,40,26,34,31,33,32,45,25,31,33,27,46,35,37,29,30,48,28,34,27,32,35,37
"COG0128",51,59,43,51,47,40,43,36,63,37,46,38,42,31,49,59,53,45,58,59,27,67,66,47,48,22,41,45,37,51,43,35,38,66,58,45,35,51,34,53,59,30,55,54,38,54,46,61,39,48,57,54,55,40,40,55,40,39,41,57
"COG0129",83,112,68,72,75,69,76,87,80,87,97,68,73,85,80,100,59,76,100,102,78,126,67,74,78,67,79,56,69,75,75,107,83,102,92,52,103,83,69,64,78,56,95,81,89,74,98,64,104,107,100,70,100,44,97,87,89,60,68,113
"COG0130",32,33,37,35,25,17,21,39,57,31,26,45,30,21,27,36,32,36,45,45,34,39,39,52,31,32,24,47,31,27,26,18,23,46,40,36,37,35,24,39,28,62,27,25,49,49,36,43,50,34,34,26,50,40,14,41,26,30,35,22
"COG0131",30,29,29,42,20,46,30,55,41,30,27,29,40,22,28,41,38,25,39,32,27,38,36,26,28,19,38,22,26,30,28,27,20,32,27,26,32,27,28,21,37,15,26,43,31,30,26,38,20,33,28,23,46,13,29,38,31,28,38,27
"COG0132",13,20,11,26,15,22,13,7,8,10,23,25,22,14,17,6,12,13,20,13,16,12,7,6,12,12,25,7,15,14,9,18,15,11,12,11,27,16,26,7,21,9,15,30,18,8,19,16,9,11,6,13,19,9,26,25,12,13,6,25
"COG0133",52,14,15,14,22,15,23,31,33,26,25,23,27,21,19,26,16,20,25,20,24,17,26,28,22,25,28,13,39,21,28,39,30,68,41,33,47,32,25,32,52,24,34,40,46,28,31,48,41,16,52,33,46,19,30,40,28,34,55,45
"COG0134",50,14,15,31,23,36,29,38,31,24,21,34,35,15,28,30,27,36,40,31,25,13,25,38,19,23,25,15,37,32,22,25,26,51,27,22,31,25,20,20,32,26,27,32,31,29,26,34,37,19,31,24,30,14,15,37,25,23,32,29
"COG0135",27,15,15,7,8,10,15,25,20,20,12,21,21,14,7,22,14,15,8,27,17,10,24,19,17,13,13,16,24,25,9,14,20,24,13,9,20,8,7,19,13,11,13,18,13,17,20,17,24,12,24,11,16,11,9,17,4,9,14,16
"COG0136",43,38,36,50,50,34,22,53,43,45,51,40,52,28,30,58,45,35,49,44,43,45,58,39,46,32,43,48,64,30,35,38,23,53,38,48,31,49,29,43,51,56,45,60,45,60,42,49,67,47,70,41,44,56,33,38,33,43,51,45
"COG0137",67,54,49,52,32,52,65,55,36,64,41,46,56,34,43,72,48,46,65,62,36,49,64,50,46,54,56,52,63,73,45,43,35,75,44,51,45,62,40,44,56,43,82,47,78,55,54,58,51,58,64,67,68,44,51,61,54,47,78,51
"COG0138",90,74,78,69,74,74,88,92,100,89,45,77,75,66,78,116,58,59,87,74,72,83,72,83,84,79,82,81,108,71,76,86,62,68,49,61,76,70,70,79,74,60,61,79,114,65,62,77,65,59,86,84,94,88,71,74,87,94,84,58
"COG0139",18,18,18,24,20,10,31,28,15,15,11,14,18,12,31,19,19,21,21,29,10,17,30,14,24,24,22,21,24,29,42,28,39,36,28,26,34,32,22,37,19,14,26,29,25,37,27,34,11,36,32,32,33,30,34,36,38,32,33,47
"COG0140",40,31,18,21,17,37,32,27,30,22,13,32,40,23,28,31,25,47,35,33,27,20,26,13,23,29,39,31,20,24,19,27,24,23,27,24,47,24,32,19,21,20,41,27,18,23,27,22,7,39,21,25,31,30,29,29,29,28,27,30
"COG0141",57,49,50,31,28,48,51,70,38,39,45,39,51,22,41,63,40,36,54,42,38,49,63,32,47,54,39,40,50,43,48,46,36,53,40,52,40,41,36,38,45,32,41,49,53,44,25,51,28,45,57,37,45,32,33,53,51,47,51,50
"COG0142",110,74,66,37,66,52,75,91,104,79,61,84,82,39,70,99,59,60,72,53,93,63,48,63,65,60,93,43,100,60,68,77,67,66,51,72,66,60,55,61,72,60,61,52,59,53,50,50,52,74,86,69,88,81,71,78,76,66,79,51
"COG0143",123,96,77,94,90,69,80,83,118,76,72,85,62,57,74,86,106,78,66,90,92,107,96,92,117,65,66,91,97,90,77,72,58,82,87,111,67,92,40,84,89,93,82,80,74,91,64,88,95,80,90,48,93,113,71,102,76,57,96,100
"COG0144",55,63,56,62,47,65,65,58,62,65,60,66,60,42,68,45,78,66,69,69,57,69,97,79,97,60,51,79,74,74,86,60,52,74,73,63,67,81,52,71,75,70,86,82,65,82,83,79,112,85,67,54,65,78,48,68,50,62,75,95
"COG0145",4,10,5,4,3,0,5,1,3,5,4,2,6,15,2,2,2,6,5,3,5,4,4,1,2,1,6,2,0,2,1,3,11,1,2,3,3,5,8,3,3,5,6,6,4,3,2,3,6,4,6,2,8,4,0,8,9,3,5,21
"COG0146",1,2,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2,1,1,1,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG0147",121,69,63,72,62,78,83,81,66,82,63,84,82,64,44,70,55,76,77,65,58,57,61,73,57,67,71,33,63,66,63,83,72,83,70,51,88,57,66,59,64,43,67,72,65,57,69,68,68,78,66,77,66,53,79,77,74,60,72,58
"COG0148",50,61,61,72,87,43,86,53,66,58,64,53,64,43,64,68,57,65,72,73,47,61,72,54,71,64,44,73,76,57,44,87,43,67,71,71,68,60,35,64,56,73,58,82,68,83,59,78,72,67,67,68,63,79,42,64,57,59,62,63
"COG0149",18,42,45,41,39,24,27,26,6,30,34,41,38,36,25,9,26,34,36,55,30,39,37,17,32,36,25,51,32,29,31,24,33,44,41,35,36,26,21,39,31,60,34,30,36,40,36,40,53,37,19,33,41,23,26,36,28,29,43,35
"COG0150",37,54,26,35,28,39,43,44,50,40,39,45,41,29,37,48,50,51,62,58,56,68,53,49,51,40,52,51,61,36,39,36,31,48,58,61,49,51,33,49,45,40,62,45,49,48,49,56,60,44,50,41,47,57,48,57,36,41,29,57
"COG0151",53,46,43,43,43,49,34,46,71,43,42,39,59,31,36,64,51,44,67,58,48,54,66,59,45,32,57,41,78,40,33,44,22,53,49,55,69,64,32,51,58,30,54,61,73,39,50,75,59,44,68,42,46,46,36,56,34,47,40,60
"COG0152",37,34,40,56,44,33,29,47,49,50,30,48,40,43,34,42,30,32,40,42,48,47,47,38,49,29,54,46,38,37,30,50,40,37,43,49,53,50,30,48,38,46,41,44,41,36,35,46,50,52,51,51,36,47,14,37,39,40,54,47
"COG0153",68,50,46,33,34,50,59,50,57,60,38,46,62,33,48,62,65,57,54,54,39,52,58,53,61,50,58,55,48,62,68,50,48,38,62,63,36,72,47,66,65,32,59,51,77,54,48,55,50,64,63,43,51,94,39,63,50,60,68,57
"COG0154",13,34,25,20,23,10,28,11,9,17,37,19,10,13,19,22,33,26,25,29,18,54,47,21,27,27,10,61,44,29,25,9,13,94,25,33,18,31,6,22,25,66,14,24,37,57,23,47,66,11,10,21,18,35,12,16,11,24,30,49
"COG0155",0,7,3,4,4,1,2,2,4,4,21,11,3,18,3,93,1,0,1,11,5,6,2,2,1,6,5,5,7,2,7,4,1,25,3,0,8,2,2,1,3,2,9,5,7,4,15,6,24,5,1,0,5,1,8,4,7,1,5,18
"COG0156",90,115,73,147,78,244,74,112,90,77,86,140,117,83,61,52,172,112,107,72,85,49,33,30,79,62,90,48,46,64,116,110,249,13,50,54,108,106,98,57,86,81,130,101,80,55,45,65,10,76,83,85,77,73,101,113,115,55,81,25
"COG0157",40,39,37,35,46,26,31,34,50,27,29,37,45,27,30,39,47,21,40,35,39,40,36,21,26,35,40,24,39,33,36,33,29,47,31,43,39,33,35,30,36,28,35,30,31,30,21,37,19,23,30,39,45,32,39,33,48,26,36,38
"COG0158",1,2,1,0,2,3,1,2,2,1,14,2,2,0,2,0,0,0,2,1,12,0,0,1,0,1,2,0,1,0,2,2,3,1,1,1,0,4,0,3,0,1,1,0,2,1,8,3,2,3,2,1,1,3,2,1,2,1,0,0
"COG0159",39,32,22,28,19,33,31,38,31,32,22,29,23,26,19,36,18,27,24,35,22,15,14,29,18,32,22,19,28,26,25,44,29,48,22,34,35,21,22,25,35,19,20,31,27,28,30,26,15,15,38,19,37,18,20,29,24,24,37,26
"COG0160",16,6,11,4,4,6,4,3,1,5,12,5,4,1,3,2,18,3,25,5,6,7,13,12,9,10,1,13,20,11,3,2,14,56,6,16,0,10,1,6,12,2,3,15,2,16,23,11,8,6,8,5,10,20,2,2,2,9,11,10
"COG0161",24,43,26,40,42,44,30,34,8,27,24,34,54,34,32,7,43,44,43,27,39,23,12,8,24,49,52,11,14,25,28,51,43,22,31,29,53,31,26,16,32,29,48,31,24,12,22,30,16,37,27,46,41,21,48,48,41,45,29,24
"COG0162",76,57,48,54,49,44,55,58,78,63,57,41,58,38,42,87,49,33,64,64,58,64,63,60,73,40,48,58,60,46,53,44,24,48,49,65,57,70,29,60,52,60,58,52,63,67,39,47,53,55,61,55,58,53,38,51,33,43,56,57
"COG0163",2,8,5,12,7,1,9,2,2,3,9,3,5,9,3,0,7,1,5,2,7,7,2,2,4,2,3,5,3,1,2,2,0,4,7,0,3,5,4,2,7,2,1,6,3,3,12,5,4,5,2,3,5,4,3,3,2,1,9,6
"COG0164",47,32,25,36,27,40,22,28,36,19,21,37,23,20,33,31,32,34,28,30,23,27,34,35,35,33,36,27,30,24,33,28,23,35,39,28,28,31,21,37,31,30,26,27,27,39,24,24,39,26,29,22,42,33,30,35,24,33,25,21
"COG0165",73,71,52,42,56,68,60,84,55,55,36,56,52,67,53,76,53,46,82,56,49,78,60,79,48,49,47,51,93,47,51,61,57,56,55,49,51,53,47,87,54,37,78,55,65,48,46,67,61,67,68,56,63,42,59,61,46,70,60,69
"COG0166",71,72,63,65,50,54,67,60,60,70,55,59,62,41,60,69,72,75,71,71,51,71,67,67,79,57,58,81,86,70,63,64,54,81,61,74,67,54,40,72,62,72,79,68,68,65,45,68,78,76,55,51,76,65,56,65,43,53,61,76
"COG0167",62,73,66,74,78,88,77,58,57,48,66,97,90,62,56,27,69,63,56,67,56,55,53,40,70,71,71,46,54,70,69,70,70,80,55,74,76,69,65,38,70,60,62,69,73,70,53,59,59,49,46,76,85,59,83,72,66,55,61,61
"COG0168",120,107,117,121,117,132,129,121,99,115,99,148,125,148,131,123,121,147,120,117,122,132,150,84,143,117,156,105,133,129,145,147,130,104,136,143,129,147,119,129,103,104,152,146,113,128,132,154,181,153,144,107,128,114,159,119,121,140,120,131
"COG0169",48,50,44,44,38,37,48,33,46,40,45,52,41,26,38,51,38,47,55,50,42,62,51,54,32,48,32,43,47,36,32,27,33,52,35,49,45,37,30,60,38,30,40,52,49,41,45,52,54,43,37,44,45,41,30,35,18,37,28,65
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",76,53,63,71,42,38,54,84,95,68,50,44,67,43,65,102,77,61,62,56,69,84,80,83,69,41,43,76,80,68,74,47,23,84,72,80,56,77,29,84,61,85,67,59,75,66,43,56,46,83,94,78,78,72,45,75,46,63,61,78
"COG0172",60,55,43,57,54,36,47,66,53,58,46,60,48,34,54,75,48,52,62,59,63,60,61,62,59,54,54,92,74,66,55,41,37,79,87,63,51,60,27,82,63,82,67,56,54,74,53,55,84,77,58,55,64,84,44,60,33,42,48,55
"COG0173",72,61,72,70,77,62,65,76,78,90,62,53,73,61,71,53,93,51,87,75,83,106,115,90,95,81,53,109,79,87,70,61,61,106,108,106,59,77,45,70,73,157,46,77,92,135,74,76,91,62,59,90,104,109,64,88,52,55,93,88
"COG0174",31,30,42,50,40,33,36,10,15,17,55,29,35,43,43,20,48,37,39,48,21,76,46,34,31,68,27,47,57,45,60,35,47,101,53,42,32,54,27,34,60,40,44,62,41,47,58,50,73,33,31,38,43,26,41,56,31,36,48,51
"COG0175",12,56,40,57,25,47,35,42,49,24,37,43,43,31,34,41,34,58,35,55,29,23,28,35,35,26,45,45,20,61,51,44,48,27,54,35,43,44,53,28,36,28,45,65,31,37,49,41,16,38,18,30,48,29,45,41,35,31,39,36
"COG0176",14,34,19,34,40,22,34,8,15,20,61,29,25,21,18,20,15,37,36,29,27,35,33,18,23,39,28,22,27,32,34,33,29,33,27,24,38,19,19,22,18,24,29,41,34,14,52,26,41,18,14,19,17,21,28,22,31,29,30,35
"COG0177",25,35,28,35,23,35,37,30,30,28,22,20,26,31,25,34,31,28,30,37,29,39,40,34,38,32,29,38,38,43,40,27,32,37,36,29,47,31,25,33,34,42,27,37,30,41,23,27,39,26,33,37,34,36,24,39,22,19,38,30
"COG0178",210,191,166,193,149,162,165,209,251,198,137,134,166,124,129,257,149,152,186,168,192,179,153,189,201,132,173,168,247,162,174,149,130,172,198,147,163,204,104,172,172,198,171,169,176,164,113,157,138,160,253,158,221,197,152,183,143,149,150,146
"COG0179",33,16,17,16,21,31,15,33,41,32,25,22,33,20,25,30,22,18,29,14,18,23,14,17,15,18,25,26,25,14,18,30,25,33,14,13,35,15,13,17,23,16,37,10,21,21,29,19,5,32,28,18,22,33,10,20,17,16,14,10
"COG0180",62,61,45,47,40,59,55,66,67,45,51,43,47,36,56,71,56,58,57,58,48,46,67,56,67,58,53,69,64,56,53,44,33,50,70,68,51,46,37,50,38,71,55,42,54,66,44,51,70,54,60,70,59,71,43,48,45,54,50,40
"COG0181",2,11,3,3,6,3,7,6,6,5,18,7,6,8,7,81,9,4,13,18,9,7,18,6,9,12,2,9,7,24,8,1,9,11,13,7,10,15,3,5,15,9,14,18,1,25,19,16,10,6,4,8,6,5,5,12,7,5,2,12
"COG0182",0,8,4,8,6,5,8,4,1,3,6,3,4,13,9,3,3,8,4,7,9,18,5,5,15,4,7,38,11,2,7,9,2,15,11,10,3,7,6,9,9,4,11,11,19,4,4,9,9,6,9,6,8,5,8,5,10,4,3,12
"COG0183",13,25,19,17,18,4,9,7,14,11,60,19,12,22,20,16,24,19,21,25,12,36,31,18,23,31,22,30,39,9,21,8,5,29,7,21,6,16,0,16,15,8,16,11,15,23,39,27,18,23,14,7,10,2,14,9,1,14,10,18
"COG0184",18,15,7,14,16,18,15,10,10,19,18,13,20,21,18,20,17,22,13,13,12,18,17,23,22,20,13,23,14,16,22,22,23,9,12,14,13,11,20,27,16,31,17,22,17,12,15,15,20,15,10,17,18,27,15,9,20,16,18,11
"COG0185",13,25,17,22,18,23,22,12,10,22,13,26,6,15,14,13,18,10,19,21,17,19,20,21,17,14,15,19,23,23,23,20,26,15,14,18,25,12,19,19,19,22,19,14,19,20,17,20,13,16,11,23,10,18,20,14,13,9,25,13
"COG0186",21,16,11,18,16,11,19,25,26,23,15,13,17,16,16,23,19,14,16,17,17,25,22,11,21,12,12,17,28,22,15,9,13,13,15,31,12,18,12,17,10,17,19,10,16,27,15,11,21,13,20,16,13,26,15,6,5,14,17,21
"COG0187",150,156,165,154,133,112,154,154,239,165,137,170,112,106,153,177,149,158,149,191,167,161,175,229,181,136,149,177,189,162,180,113,124,191,155,217,135,188,106,220,169,213,192,147,154,214,166,216,186,149,181,182,208,209,147,174,151,148,177,205
"COG0188",212,189,170,173,164,123,185,225,245,209,160,162,157,130,200,247,183,185,196,213,208,229,211,212,205,172,178,241,198,180,214,131,141,162,194,244,169,222,132,279,202,285,186,169,182,189,176,206,221,205,201,196,249,242,168,220,129,181,195,200
"COG0189",1,1,15,7,10,4,1,1,1,8,20,7,4,9,6,2,3,4,1,9,4,8,2,2,7,5,3,10,1,22,9,3,5,1,8,8,2,3,5,61,4,2,1,4,22,3,20,9,3,4,1,5,4,10,6,5,11,21,3,2
"COG0190",37,42,46,44,32,27,30,46,40,45,38,28,49,32,36,39,45,38,45,43,41,47,36,36,55,37,44,59,46,34,51,34,36,36,37,46,43,41,25,53,52,38,46,29,57,55,41,48,62,48,46,34,42,43,43,41,34,28,47,52
"COG0191",81,53,45,41,55,46,69,72,51,55,79,58,52,87,38,70,42,63,55,71,62,89,79,71,45,55,61,79,56,47,69,53,68,90,66,59,50,38,49,73,47,61,47,56,67,59,60,53,107,58,66,54,54,59,67,60,63,50,79,73
"COG0192",75,67,65,62,60,59,38,53,73,65,43,56,75,40,57,87,64,81,54,75,87,77,61,76,68,67,58,83,76,77,81,46,63,64,75,65,67,87,43,64,56,55,87,75,64,64,69,73,71,65,84,68,63,59,51,73,59,46,59,74
"COG0193",21,26,22,28,34,29,33,30,30,22,20,30,19,20,32,31,35,19,33,33,29,30,40,36,33,24,32,39,29,29,19,25,25,28,32,29,30,31,25,31,25,32,22,18,47,28,24,26,44,28,29,25,22,37,24,25,21,23,24,27
"COG0194",20,38,30,39,32,32,36,43,43,36,36,41,39,19,43,49,29,36,39,45,39,35,60,49,34,45,41,51,62,36,41,35,30,49,43,50,45,32,24,58,43,52,37,54,45,35,43,58,50,35,28,44,38,36,34,44,34,34,47,69
"COG0195",90,52,63,57,66,34,57,83,61,72,45,63,48,44,42,81,51,53,70,58,57,69,66,71,68,39,70,54,68,54,49,36,47,56,48,69,65,60,44,77,61,66,58,56,39,66,48,62,77,42,80,50,51,69,35,49,47,61,55,56
"COG0196",51,42,24,37,28,22,38,47,63,35,39,51,37,25,35,56,27,30,33,39,42,43,42,54,44,35,42,37,45,40,37,28,19,47,29,37,23,43,28,39,40,32,35,28,27,49,42,58,38,37,33,34,49,40,28,39,23,34,31,40
"COG0197",43,32,19,29,28,22,31,22,24,30,20,23,25,13,27,32,26,30,38,42,35,25,27,30,32,21,36,40,24,26,25,29,18,19,20,27,27,38,18,36,30,47,32,31,23,27,20,21,26,28,21,30,24,38,28,16,18,27,27,21
"COG0198",13,21,12,16,13,16,16,28,19,20,13,15,19,15,18,29,25,17,13,28,9,20,26,11,19,14,21,29,26,25,23,9,14,14,20,22,17,22,9,19,24,22,13,14,15,23,22,23,19,12,13,14,15,26,9,19,18,9,24,19
"COG0199",24,15,9,13,22,15,12,19,18,12,14,17,13,11,10,15,15,11,14,13,9,8,9,10,13,19,11,18,16,8,8,17,26,13,11,8,9,5,13,16,11,15,11,8,11,10,4,9,12,8,16,17,9,12,6,13,8,6,8,5
"COG0200",18,12,22,30,33,20,39,24,25,24,14,20,24,23,32,32,31,22,21,23,25,30,24,26,26,33,28,25,25,24,23,21,21,31,28,25,33,18,18,21,25,36,20,19,21,32,21,24,27,29,18,27,20,35,31,28,21,22,29,30
"COG0201",70,66,52,61,57,57,58,76,69,58,65,57,79,40,70,106,74,56,55,74,66,64,83,77,89,61,56,95,75,80,57,36,56,65,57,71,57,70,49,92,49,100,71,57,73,71,74,56,109,62,66,63,58,95,65,40,48,41,54,65
"COG0202",72,42,47,49,44,40,42,54,52,38,41,31,46,26,51,47,49,54,57,40,61,53,56,52,56,36,54,73,51,47,46,31,37,57,44,58,43,45,33,72,38,74,40,52,46,41,40,39,53,57,37,49,48,61,31,35,38,36,47,45
"COG0203",15,30,28,17,25,20,28,27,24,25,27,22,19,10,15,22,28,33,19,28,20,29,30,29,20,17,19,28,16,23,25,20,15,16,16,34,29,22,12,30,18,47,21,25,22,34,24,23,27,19,20,15,20,34,17,26,14,11,18,27
"COG0204",74,87,63,65,103,122,114,76,71,60,82,84,67,132,80,68,74,93,67,72,64,104,89,58,66,102,65,85,57,89,76,86,74,83,67,67,72,81,140,88,70,79,98,64,91,66,102,81,82,82,69,86,65,69,91,90,118,74,82,55
"COG0205",189,173,162,162,152,184,167,161,145,138,77,143,171,115,178,167,146,160,181,198,142,128,165,118,169,129,183,127,133,153,177,147,128,97,144,196,179,182,149,135,173,134,210,166,168,141,113,168,111,168,138,134,145,164,165,154,198,150,165,178
"COG0206",89,75,34,60,47,56,46,52,90,40,44,59,53,45,52,45,61,60,51,68,82,59,58,70,66,66,63,75,44,61,54,44,24,40,37,31,52,47,30,37,29,57,42,32,46,29,26,34,33,30,63,39,44,41,39,40,42,42,46,30
"COG0207",14,25,21,35,43,40,28,35,25,26,42,33,61,28,48,12,62,32,41,33,37,43,27,24,41,30,29,45,25,22,20,28,20,37,20,32,30,25,24,20,23,24,12,15,19,23,16,21,26,21,17,18,19,35,29,24,26,12,14,13
"COG0208",4,11,9,6,19,20,14,6,13,4,35,11,7,16,13,4,10,5,6,14,17,11,12,6,11,11,17,13,11,9,24,15,21,26,23,7,15,21,33,9,6,12,19,11,13,15,40,12,33,18,3,9,5,4,34,6,36,19,23,9
"COG0209",20,97,70,82,88,73,64,52,113,43,120,91,79,94,63,15,65,72,71,61,125,73,41,15,70,96,117,39,51,55,56,107,87,74,66,76,57,64,69,43,54,52,65,69,72,61,63,42,80,57,42,66,76,78,104,77,101,77,59,25
"COG0210",104,206,153,165,144,124,149,154,183,206,216,174,210,168,163,159,170,212,146,231,202,205,206,178,149,171,158,221,202,167,155,134,192,340,185,204,197,127,179,244,134,209,162,191,167,191,195,196,189,220,243,164,176,230,177,181,138,161,163,187
"COG0211",20,9,4,13,13,18,8,14,13,14,10,6,7,7,10,14,10,11,9,14,20,9,9,10,13,13,7,23,13,11,9,8,14,15,7,12,14,8,10,18,6,24,13,12,5,10,19,7,20,17,10,6,8,19,7,12,6,9,9,20
"COG0212",24,29,25,24,28,23,23,32,19,33,23,30,24,27,27,29,28,19,25,25,27,33,24,32,24,23,32,31,28,33,25,29,20,35,27,32,33,35,23,35,37,19,29,27,31,19,18,20,36,34,23,21,26,22,30,26,24,19,29,21
"COG0213",17,11,19,7,11,3,12,7,2,4,19,11,4,7,14,13,22,7,11,20,16,35,24,7,17,14,9,34,16,2,16,5,9,22,3,25,1,11,6,17,30,56,9,12,17,34,22,20,30,22,7,6,13,24,1,7,3,17,14,23
"COG0214",27,18,12,8,3,2,23,19,45,18,8,9,2,12,7,34,6,4,17,9,19,6,13,31,7,3,2,10,20,16,10,3,3,20,7,10,5,8,3,12,8,11,9,12,12,22,3,17,25,8,37,6,11,27,4,9,5,10,19,24
"COG0215",96,72,58,65,57,65,65,82,85,74,51,67,84,45,61,86,58,59,92,87,55,92,76,80,72,63,77,81,93,70,58,52,57,71,66,79,74,74,48,77,75,88,92,87,65,60,66,75,67,82,73,62,79,59,64,61,50,53,62,63
