"","NLM021","NOM010","DLM014","NLM017","DLF007","DOM022","DOM021","NOM009","NLM029","NOM002","DOF004","NOM007","NLM016","NLM009","DLM019","NLM027","NOM028","NOM005","NOM025","DLM005","DOF003","NLM022","DLF003","DOM026","DLM011","NOF006","NOM017","DLM002","DLM024","NLF008","NOM027","DLF014","NLF005","NLF007","DLM018","DLM027","NLM024","DLF012","NLF015","DOF011","NLF010","NOF013","NOF014","NOF010","NOF002","NOM018","DLF009","NOM019","DLM010","DLF010","NLF002","DOM018","DLM012","DLF005","NOM015","NLM026","NLM008","NOM020","DLM004","DLM006"
"COG0108",43,55,49,41,52,55,55,32,65,53,59,43,71,67,20,13,51,36,44,42,49,55,54,26,56,49,80,49,26,53,32,30,51,52,62,57,80,17,55,57,52,38,30,77,59,42,31,58,43,43,57,37,17,42,50,39,35,59,41,57
"COG0109",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,14,1,2,0,3,0,0,1,0,0,0,19,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,8,1,5,3,0,0,3,0,0,0,0,2,1,0
"COG0110",116,166,216,208,218,139,199,95,126,111,146,100,72,176,79,85,143,110,155,151,192,117,102,171,122,231,40,142,69,153,125,81,123,156,100,110,82,136,182,159,264,179,113,148,175,104,99,113,152,105,196,101,94,132,128,99,126,67,223,95
"COG0111",79,72,74,78,73,72,119,62,83,70,69,61,36,54,112,54,63,70,68,102,86,82,70,52,86,75,78,91,117,87,205,160,64,62,110,87,56,87,80,88,62,84,82,65,68,86,97,110,82,114,100,75,143,86,83,90,64,74,61,55
"COG0112",56,60,49,37,40,40,44,60,70,62,39,63,70,69,52,48,35,42,45,54,44,49,70,48,32,44,90,64,26,58,51,28,35,41,35,44,47,25,29,47,40,24,49,24,27,34,30,49,24,43,48,39,27,44,31,45,44,54,26,33
"COG0113",13,12,2,2,9,10,8,11,14,15,14,8,4,5,11,18,14,17,5,9,5,5,4,8,6,0,13,20,22,6,35,17,5,11,8,9,6,37,6,5,4,1,8,4,15,9,16,17,24,10,5,15,9,17,3,5,5,4,9,8
"COG0114",6,1,4,2,4,2,2,6,2,2,9,1,6,3,21,21,4,11,7,9,4,5,3,1,5,5,1,4,13,1,4,19,4,3,10,21,5,4,4,1,1,2,5,4,5,7,13,19,9,15,2,8,10,2,3,2,1,3,3,2
"COG0115",64,56,58,52,54,63,65,67,88,63,65,58,67,76,55,72,59,55,62,59,64,65,66,52,59,55,102,65,36,66,45,45,51,42,41,26,34,31,43,50,39,37,44,49,22,48,37,48,39,41,38,41,43,29,41,38,44,50,48,36
"COG0116",41,35,58,26,25,40,28,48,46,45,33,64,36,51,40,61,36,50,38,29,44,62,48,55,44,29,54,48,37,32,21,24,57,50,71,49,29,42,26,40,20,39,42,31,44,50,45,41,28,42,35,32,19,41,53,41,42,50,27,49
"COG0117",38,37,35,28,37,43,49,36,38,44,44,33,42,42,18,12,38,26,25,31,42,31,43,24,43,35,69,38,15,47,71,30,24,38,42,50,51,12,37,42,37,39,27,42,29,43,23,40,44,24,53,41,27,32,33,24,38,64,41,35
"COG0118",15,26,26,18,18,6,24,22,29,29,34,14,28,26,15,20,21,16,18,34,20,31,27,28,27,21,27,22,9,25,21,32,23,15,29,30,24,14,22,26,24,25,37,28,11,28,29,33,31,24,28,22,42,15,27,22,26,20,35,29
"COG0119",85,91,81,74,56,55,79,76,101,85,105,53,88,86,65,45,64,60,78,68,74,90,87,64,67,89,74,81,51,49,86,117,132,123,128,91,122,77,88,106,87,94,128,116,126,131,71,135,93,78,119,114,111,108,114,137,125,169,75,120
"COG0120",3,1,3,9,11,7,5,3,3,1,7,2,0,0,3,22,8,8,3,5,6,5,1,6,0,17,0,2,14,7,23,24,2,2,2,24,1,8,7,0,7,11,4,9,16,5,14,2,2,15,7,7,33,1,9,4,3,8,11,3
"COG0121",0,0,0,0,1,0,1,1,0,2,3,1,0,2,0,1,2,7,3,3,1,1,1,0,0,0,1,0,14,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,1,11,0,5,1,0,0,1,0,1,1,0,0,0,1
"COG0122",9,6,7,4,4,7,6,16,18,15,9,18,3,9,37,9,9,25,7,8,15,18,10,23,8,8,8,19,19,6,9,15,24,11,14,11,2,32,10,3,3,11,16,6,10,19,10,18,4,27,15,10,4,21,18,17,18,5,7,8
"COG0123",0,0,2,2,1,9,2,0,4,0,2,1,0,0,0,6,0,0,0,4,2,1,0,0,2,1,0,3,0,2,0,0,6,1,0,0,3,0,1,2,0,0,1,1,5,3,1,2,12,1,0,2,0,1,2,2,1,2,4,1
"COG0124",58,67,72,48,63,65,59,53,61,48,56,72,59,74,75,60,59,44,62,50,69,49,84,66,57,52,75,59,20,53,69,57,73,58,62,73,63,33,64,66,50,52,78,46,50,48,35,52,54,85,76,61,61,58,68,70,46,72,66,65
"COG0125",15,9,9,13,5,9,11,4,17,16,5,14,1,8,26,22,8,16,8,16,12,8,23,17,7,4,9,11,15,8,28,38,13,20,18,16,4,10,18,9,10,8,16,15,6,9,16,15,13,24,9,15,31,36,11,18,1,10,7,12
"COG0126",62,53,64,27,28,46,53,46,60,54,46,66,68,51,69,58,38,49,40,48,31,42,68,39,43,42,51,54,30,48,49,52,60,61,65,67,62,48,37,41,32,47,57,48,46,53,46,66,54,59,39,66,47,61,38,63,57,51,43,47
"COG0127",40,27,36,29,33,32,23,33,38,26,30,43,36,31,34,41,36,30,32,29,27,40,53,35,26,19,37,27,18,32,33,22,44,38,32,53,29,27,16,36,26,19,39,33,21,39,22,41,27,37,29,30,39,64,25,45,39,30,35,39
"COG0128",54,63,51,44,47,46,33,62,46,62,47,32,43,50,66,51,40,40,42,57,42,56,60,48,41,35,52,45,37,38,47,54,51,69,57,46,49,48,40,71,49,35,35,48,32,55,45,57,41,42,56,46,47,55,45,52,53,66,38,41
"COG0129",85,65,94,57,67,80,86,79,62,107,92,57,87,70,53,98,83,92,118,81,78,105,71,84,109,64,124,70,92,98,117,120,73,70,110,66,99,71,82,90,90,68,67,83,66,94,79,75,66,57,93,89,80,68,103,76,69,104,84,79
"COG0130",27,31,37,35,20,41,41,40,33,33,33,48,37,40,45,35,23,34,32,25,31,48,48,29,39,25,46,30,12,29,47,49,42,45,42,49,53,42,26,41,20,35,32,34,37,60,29,48,34,51,31,38,62,44,36,55,31,35,26,44
"COG0131",27,35,30,19,23,27,42,22,28,26,32,20,26,25,22,18,20,38,30,28,25,34,23,33,28,29,27,24,24,36,34,26,20,27,40,30,19,25,46,33,36,28,25,28,34,30,31,31,35,19,44,45,38,34,36,29,26,29,45,29
"COG0132",5,13,28,25,23,14,24,9,7,23,15,6,1,1,7,15,21,26,15,20,24,16,6,17,22,19,4,13,21,27,5,14,6,13,9,6,5,7,13,12,11,8,9,7,13,15,14,10,22,2,11,8,4,11,7,3,7,10,12,5
"COG0133",49,34,38,28,32,40,37,42,33,63,40,23,44,45,33,33,34,22,23,26,39,49,40,32,36,31,44,49,22,45,73,73,26,42,41,43,63,55,41,74,43,25,37,44,29,47,37,38,31,29,50,55,36,35,29,26,43,43,42,40
"COG0134",20,25,22,18,33,16,17,31,28,18,26,13,31,27,21,28,41,17,21,21,24,37,33,40,28,13,33,30,16,32,64,58,22,10,29,30,32,40,23,46,40,28,29,22,29,33,26,38,28,21,35,22,53,21,22,31,25,26,20,30
"COG0135",14,10,12,12,14,12,19,21,14,19,10,9,21,29,13,16,23,24,16,18,14,14,19,20,10,14,29,14,20,7,43,8,8,4,21,7,22,12,3,19,16,10,7,7,13,10,10,19,7,9,21,8,18,14,8,7,12,17,10,12
"COG0136",27,39,54,34,33,51,58,58,58,40,47,50,55,52,63,48,39,44,43,40,50,48,63,28,32,37,69,45,49,37,57,56,45,48,51,53,50,41,32,52,23,35,39,53,46,55,51,40,59,56,48,63,69,41,39,51,31,49,26,46
"COG0137",53,54,52,43,32,41,46,52,57,68,56,36,65,76,68,56,52,58,68,47,43,68,69,68,61,47,62,64,43,65,78,75,48,49,65,62,59,47,59,63,60,46,58,49,49,56,37,64,45,54,73,63,54,58,51,62,54,63,53,59
"COG0138",79,67,84,67,69,97,75,72,74,70,68,86,108,100,57,63,75,58,60,63,76,67,68,69,83,74,124,70,21,101,70,65,88,75,85,109,111,61,95,81,81,84,54,78,76,91,53,85,62,65,72,81,73,53,81,78,69,82,64,86
"COG0139",26,31,22,21,38,23,30,34,32,45,31,20,28,28,17,14,28,40,35,23,21,30,27,31,37,34,23,44,9,32,37,28,29,21,24,32,28,18,26,40,30,34,25,24,37,47,24,25,30,28,35,30,27,25,34,26,46,25,38,29
"COG0140",18,37,35,10,35,20,31,20,20,34,21,20,26,17,9,20,24,25,30,29,30,27,25,30,43,31,13,26,9,32,24,30,28,32,26,26,24,9,18,34,35,23,26,31,29,32,13,20,29,21,29,32,14,19,27,19,27,24,32,17
"COG0141",38,38,39,32,31,32,42,56,32,37,44,32,54,35,49,35,33,39,41,50,31,48,49,49,43,39,49,43,23,40,55,58,37,41,44,51,62,27,38,54,48,38,34,53,40,65,39,58,39,38,38,59,51,37,42,35,47,54,41,45
"COG0142",68,61,69,53,68,92,64,55,48,39,60,92,108,112,45,41,81,62,71,76,53,65,93,49,68,66,94,59,40,82,84,46,69,69,75,114,112,42,97,124,78,73,53,88,59,61,55,81,56,52,53,48,65,78,71,57,76,79,79,108
"COG0143",85,88,93,91,53,72,57,97,91,91,80,110,114,87,109,110,67,59,65,90,93,95,104,100,64,41,125,84,42,95,107,74,95,89,96,103,97,97,64,127,73,70,80,83,65,95,57,102,72,100,95,66,119,109,96,114,58,90,59,112
"COG0144",75,89,67,60,54,69,64,111,89,70,75,84,46,50,93,106,56,98,71,56,80,73,74,86,57,54,59,81,59,69,59,80,73,75,74,80,65,101,42,57,73,58,81,74,67,80,55,76,69,72,81,72,46,74,59,99,60,69,67,60
"COG0145",9,1,4,6,9,7,2,3,4,24,4,2,0,2,2,10,22,2,1,5,6,1,5,3,3,2,5,0,22,9,1,2,4,3,0,1,4,0,4,6,1,2,3,2,0,2,5,4,3,3,0,1,36,3,1,11,0,4,4,5
"COG0146",0,0,0,1,0,0,2,1,1,3,0,0,0,0,2,0,0,1,0,2,3,0,0,1,1,1,0,0,2,1,4,0,1,2,0,0,0,0,0,0,0,0,3,1,2,1,0,3,0,4,0,2,0,1,0,0,0,0,1,1
"COG0147",46,78,80,56,67,70,78,58,53,59,77,55,76,44,41,79,67,62,66,64,54,65,58,74,70,71,57,81,47,79,73,83,64,57,63,60,70,50,82,115,81,67,56,54,60,63,67,45,75,37,66,75,68,55,71,50,88,53,78,77
"COG0148",64,64,68,65,29,63,55,65,75,58,59,70,57,69,51,56,67,69,61,76,61,92,72,70,54,75,46,45,78,78,62,69,68,53,76,86,79,88,83,39,44,54,66,55,67,63,67,52,57,74,71,75,42,78,61,96,37,59,42,66
"COG0149",19,26,15,23,21,16,27,23,25,28,11,18,7,13,28,36,20,16,24,21,21,18,19,22,17,15,12,23,19,23,63,48,22,51,45,42,13,48,28,19,23,36,38,29,38,38,26,32,31,46,35,44,47,35,35,40,36,20,24,29
"COG0150",72,35,44,34,28,65,48,52,40,46,63,48,37,50,38,58,39,38,51,43,32,40,60,51,38,36,51,65,23,39,47,56,54,52,52,52,52,38,30,46,28,42,54,55,31,64,39,51,39,46,52,57,55,42,34,51,51,47,41,47
"COG0151",65,42,58,34,21,54,56,56,54,56,51,58,59,63,50,61,43,46,36,38,33,70,59,29,59,34,55,47,35,37,32,40,38,31,35,35,27,25,27,40,28,26,30,32,19,37,28,38,38,27,32,42,43,23,34,32,34,50,34,43
"COG0152",54,52,45,34,31,39,56,40,38,35,38,46,50,55,25,41,31,29,37,43,57,33,46,40,43,34,43,36,16,33,35,37,33,41,53,50,48,19,31,31,34,42,53,44,46,35,29,46,39,49,48,76,49,47,48,37,36,40,35,56
"COG0153",66,49,49,48,39,52,49,57,55,59,64,111,54,63,68,44,48,59,56,57,31,43,62,57,58,48,69,44,37,47,72,53,76,72,57,56,46,69,44,63,62,48,42,58,41,58,51,39,49,53,60,43,57,53,55,56,61,64,67,47
"COG0154",41,22,18,18,12,21,8,53,44,44,26,38,7,15,27,64,22,32,13,19,22,34,38,28,8,5,27,34,12,23,60,85,35,42,28,60,6,57,12,9,12,15,52,9,30,46,31,59,14,59,37,29,65,43,20,31,28,8,11,31
"COG0155",4,0,3,3,1,2,1,7,1,14,5,3,0,0,2,22,9,12,6,7,4,9,1,2,5,3,1,0,23,2,8,21,2,1,6,8,4,4,6,2,2,2,0,3,3,6,28,5,10,2,1,0,10,2,5,1,3,6,4,4
"COG0156",104,133,83,79,260,83,114,35,36,38,112,82,66,62,51,7,87,48,79,121,81,54,46,68,92,98,43,54,30,93,8,15,71,45,51,36,81,19,105,70,117,78,41,102,55,80,79,74,120,50,78,98,16,45,143,53,39,63,249,89
"COG0157",35,37,29,31,33,37,43,33,37,30,36,42,39,33,26,14,37,23,22,39,31,29,40,42,34,32,33,39,25,33,36,47,33,38,33,31,35,43,42,44,28,24,29,36,36,25,31,43,24,22,35,50,15,44,41,39,32,41,38,47
"COG0158",2,0,0,1,0,3,2,1,0,1,3,0,1,1,0,3,2,10,2,4,4,3,0,0,1,4,1,2,13,0,0,0,4,1,0,4,5,1,0,0,1,0,2,4,0,4,16,1,6,2,0,1,1,0,1,0,1,2,1,1
"COG0159",29,30,31,24,28,20,29,30,28,36,25,26,46,26,35,18,32,37,27,29,20,32,35,38,21,27,38,32,33,27,44,40,19,29,34,28,31,27,45,39,35,32,30,29,23,30,17,27,24,20,42,22,27,24,29,29,39,34,31,23
"COG0160",5,21,4,2,8,3,3,9,19,12,11,19,2,6,4,10,6,26,3,15,9,9,18,12,2,4,4,20,20,3,43,51,8,13,8,17,5,12,2,4,6,5,5,7,4,2,14,6,24,11,10,30,60,10,2,15,2,7,6,19
"COG0161",41,36,51,39,43,33,53,17,15,23,47,20,3,5,15,17,29,17,31,27,39,21,5,34,36,34,11,15,27,41,26,22,23,31,20,17,32,20,59,24,33,33,18,38,40,29,32,21,31,17,37,47,7,16,49,18,12,15,45,15
"COG0162",66,51,49,28,32,40,64,60,47,61,48,66,62,65,60,62,62,47,48,55,38,39,62,48,52,32,66,54,45,61,48,55,69,46,53,85,71,49,55,70,35,56,52,57,42,61,46,59,39,77,50,59,57,66,62,66,38,51,55,59
"COG0163",5,4,3,2,1,9,2,4,7,7,5,5,1,0,1,8,4,10,0,7,3,3,3,2,5,1,5,2,19,5,19,7,2,3,2,2,4,2,4,1,1,4,2,2,6,2,11,2,8,7,3,3,3,3,2,4,0,2,2,5
"COG0164",23,41,22,32,26,35,30,38,32,26,36,38,39,32,41,23,19,22,27,28,25,41,43,17,35,19,38,31,19,22,33,23,39,32,38,30,45,34,23,51,20,34,29,29,21,28,25,41,28,45,28,30,48,51,32,19,40,31,32,30
"COG0165",63,48,61,53,55,65,52,65,57,53,63,36,81,70,65,68,47,46,57,54,53,58,66,42,49,61,86,54,39,82,100,67,43,71,72,88,91,50,54,90,48,60,60,73,45,59,36,76,49,59,63,78,68,64,62,65,52,90,67,73
"COG0166",66,64,64,55,59,56,50,77,83,70,62,71,71,57,85,80,63,60,68,55,52,65,67,60,68,48,53,47,62,73,83,69,70,73,80,76,86,86,61,65,59,53,72,57,58,63,60,77,53,78,67,78,70,78,59,81,63,69,58,63
"COG0167",87,70,75,76,84,39,71,48,64,73,58,53,33,29,41,63,78,45,68,64,55,71,39,62,52,92,29,45,31,76,93,72,51,47,63,61,50,43,66,54,72,49,51,50,62,62,84,67,71,56,83,75,147,71,70,62,32,46,61,63
"COG0168",130,139,147,109,128,105,142,139,112,126,138,101,81,88,164,164,105,114,103,131,119,147,130,157,140,110,140,130,61,117,138,95,122,170,130,122,114,166,117,114,137,126,127,114,123,131,89,160,104,93,153,129,105,114,129,150,119,125,124,110
"COG0169",45,31,37,30,37,47,47,61,43,64,40,58,46,44,64,58,49,49,40,33,41,42,53,46,39,29,25,38,49,41,41,58,40,39,50,49,37,39,27,33,35,25,48,35,39,53,48,55,59,46,34,47,44,34,39,48,48,58,31,35
"COG0170",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",94,74,78,55,43,69,62,54,76,77,56,79,56,89,87,60,47,53,59,76,71,65,89,59,44,61,101,64,31,82,82,85,76,73,74,80,73,67,52,71,68,72,82,63,45,64,45,105,51,60,54,68,70,65,77,68,50,89,34,64
"COG0172",76,54,65,35,41,49,53,84,61,59,80,85,52,53,76,76,64,46,41,58,47,63,72,61,41,51,73,71,32,52,89,75,68,65,71,68,61,54,40,53,40,53,67,54,57,59,50,69,53,79,68,62,69,72,53,79,49,53,36,54
"COG0173",80,91,77,63,56,80,59,66,136,107,69,96,76,71,87,119,64,69,53,70,80,104,109,81,54,60,66,97,46,65,94,97,92,98,100,73,77,99,67,78,59,58,114,71,69,84,64,100,55,108,102,89,87,115,72,113,59,65,61,100
"COG0174",39,42,29,32,44,24,35,52,53,55,61,27,7,17,47,72,52,55,43,70,36,46,42,38,24,36,28,32,51,45,93,82,37,41,64,60,17,44,50,23,25,48,31,24,68,49,45,47,47,65,36,40,124,30,53,55,49,26,25,24
"COG0175",34,33,41,20,37,30,35,29,31,46,49,21,3,23,34,11,36,49,44,32,37,49,24,56,43,33,7,28,33,34,13,24,41,41,47,23,20,33,30,14,73,23,42,42,42,48,42,23,48,34,50,43,12,26,36,37,40,12,52,37
"COG0176",29,14,14,39,26,20,33,35,23,22,43,21,6,6,24,47,26,45,33,36,15,20,17,29,20,34,9,28,67,29,56,30,16,13,17,21,15,45,28,21,28,17,27,33,44,13,45,16,24,23,35,23,53,22,26,20,44,12,37,16
"COG0177",35,40,34,27,22,35,27,26,38,30,24,31,33,31,32,32,26,17,24,35,32,28,58,43,21,23,36,34,21,23,28,32,38,40,32,53,21,40,26,29,26,35,35,31,35,35,26,36,30,38,33,29,37,27,37,40,29,34,31,28
"COG0178",177,138,210,121,154,171,173,155,144,162,169,202,249,250,223,164,120,109,134,203,153,186,202,136,171,145,217,162,57,181,161,166,190,201,206,233,253,137,155,222,150,132,163,205,126,147,116,194,152,179,132,184,201,188,188,185,126,266,169,192
"COG0179",20,19,14,16,17,24,20,19,18,13,22,21,31,39,18,6,20,21,16,28,25,15,18,13,27,25,36,18,21,19,29,20,14,12,19,13,21,3,12,12,14,12,5,26,19,8,12,15,25,13,9,17,29,10,13,17,4,20,11,17
"COG0180",64,56,50,57,44,42,57,57,51,39,49,52,69,70,57,59,49,37,44,75,57,58,65,72,50,44,51,57,23,55,59,62,53,51,56,54,60,50,49,49,61,51,56,64,45,54,35,57,46,65,52,46,62,55,53,62,50,56,57,47
"COG0181",11,17,3,6,2,8,3,17,18,14,11,6,1,6,5,7,15,20,3,10,7,20,4,24,5,4,7,10,24,3,10,18,9,7,6,10,9,23,3,6,5,5,7,2,13,10,23,16,16,7,6,12,13,14,3,3,26,4,7,13
"COG0182",10,1,10,13,2,3,4,4,6,11,7,4,2,2,10,7,3,4,0,10,6,5,7,3,6,8,4,6,5,9,1,13,7,4,9,14,7,0,2,0,2,4,16,9,2,10,3,23,12,22,8,5,4,5,8,14,7,7,2,6
"COG0183",22,24,12,19,7,14,12,28,39,34,26,9,5,5,19,26,27,66,49,35,10,29,24,11,18,12,17,22,85,8,12,44,22,29,13,46,17,8,15,14,8,16,19,17,30,26,56,32,46,30,13,22,23,16,20,44,25,15,6,7
"COG0184",23,11,10,17,22,14,20,12,22,16,19,28,25,17,10,27,17,18,12,20,15,15,29,15,11,9,10,13,14,11,22,8,14,16,14,15,10,17,13,19,20,12,27,11,11,22,13,11,12,28,19,10,23,9,8,10,21,16,27,25
"COG0185",23,18,13,12,26,15,19,22,21,14,23,22,11,15,18,12,15,11,17,22,17,20,29,20,14,13,13,22,15,18,23,28,20,20,22,14,14,11,14,15,14,13,33,13,9,23,14,12,13,23,25,17,15,27,22,19,23,17,19,24
"COG0186",7,17,21,15,14,9,10,20,16,22,12,25,26,24,25,13,16,15,10,24,9,14,23,18,10,6,17,31,12,12,12,22,30,20,21,22,17,13,6,25,10,11,26,13,14,15,10,25,11,19,23,15,20,25,12,16,18,15,10,13
"COG0187",215,176,193,108,112,200,143,191,179,168,147,186,166,178,218,192,154,196,201,163,151,182,187,160,156,110,181,179,111,160,169,185,205,199,221,180,181,177,123,193,140,136,150,164,139,196,147,173,175,178,167,163,191,181,191,192,158,158,125,158
"COG0188",243,213,198,167,165,214,171,258,209,205,193,234,200,224,245,227,161,164,213,181,163,185,258,176,196,135,204,195,104,196,209,167,229,279,244,215,243,207,157,201,169,200,220,188,197,193,165,221,161,246,172,186,273,193,199,219,171,215,135,212
"COG0189",2,5,7,12,4,3,6,3,5,6,4,9,5,2,2,6,14,16,5,11,16,6,7,14,3,6,2,1,31,4,0,2,7,9,3,0,0,19,4,1,3,19,7,3,8,14,31,8,10,13,4,1,6,2,5,7,1,3,8,4
"COG0190",45,43,44,49,31,39,39,42,44,50,37,45,47,48,56,46,25,41,42,34,42,44,58,41,42,39,55,38,17,37,47,41,54,36,51,69,44,32,49,54,36,38,42,33,46,39,36,37,36,49,48,44,60,43,45,48,28,47,40,43
"COG0191",43,61,39,51,64,69,55,82,49,68,47,54,68,71,69,69,75,68,46,61,39,61,73,57,58,49,58,72,127,82,196,83,59,59,59,66,79,147,39,94,51,52,58,67,43,68,77,64,43,79,74,57,99,78,53,70,73,59,49,56
"COG0192",83,79,63,70,68,67,53,68,62,70,61,53,95,93,98,72,58,64,74,69,68,47,71,91,47,42,97,58,45,46,56,74,63,69,56,73,105,127,64,95,58,45,55,65,60,82,49,115,94,71,48,69,64,67,83,80,70,72,63,75
"COG0193",33,23,27,25,23,37,44,31,24,36,32,45,23,29,31,46,25,28,33,39,22,26,16,30,39,21,25,29,17,38,42,23,28,38,41,40,31,37,22,18,29,14,34,14,26,30,29,36,22,33,28,20,29,38,25,41,33,26,25,36
"COG0194",29,29,33,55,35,28,32,72,53,56,44,41,39,40,50,45,37,35,30,33,34,43,66,43,40,33,49,61,20,27,38,50,52,35,47,57,42,47,40,30,38,24,57,47,37,40,35,44,25,51,51,39,52,42,33,60,63,43,34,65
"COG0195",71,59,65,43,45,63,53,60,62,51,35,74,86,88,58,75,41,58,56,51,46,58,65,37,55,37,88,54,44,60,54,57,58,53,79,68,88,44,52,66,55,58,61,71,36,67,50,66,57,56,41,49,48,74,70,62,52,82,51,58
"COG0196",39,33,33,39,20,37,28,42,40,30,31,35,49,48,50,48,33,32,34,28,31,36,37,39,24,35,57,40,34,29,69,35,49,44,53,45,42,32,28,43,26,43,33,35,27,47,34,41,36,42,47,41,57,61,33,42,49,47,23,52
"COG0197",23,23,34,19,20,28,27,38,27,30,22,40,32,36,27,32,20,32,18,25,17,24,37,20,25,28,22,31,18,27,38,37,20,42,37,33,31,22,23,29,43,17,29,30,26,31,25,27,15,41,29,30,24,29,15,45,32,32,26,29
"COG0198",16,19,19,25,18,21,19,20,18,20,8,25,39,40,21,28,18,19,9,18,14,21,33,12,18,16,20,27,18,14,33,17,18,20,31,20,22,20,14,12,9,13,25,30,26,22,21,22,14,29,20,14,23,22,19,28,29,22,14,26
"COG0199",4,10,13,7,17,11,13,16,11,3,6,11,16,29,8,7,9,4,13,22,8,10,24,15,15,17,25,11,6,13,6,6,14,11,6,12,19,4,11,14,13,5,7,7,17,20,15,11,23,18,11,1,14,12,18,12,14,17,11,19
"COG0200",23,27,26,13,21,22,24,20,34,28,26,31,21,31,31,36,14,21,22,37,16,24,36,20,27,10,31,33,15,22,27,34,26,28,28,29,28,17,15,23,28,21,27,29,20,23,19,33,26,36,26,26,14,30,21,32,34,20,22,29
"COG0201",54,56,58,48,61,66,61,77,85,71,67,89,83,93,88,94,68,66,55,78,61,74,90,86,60,43,94,67,45,55,61,69,79,70,99,70,81,56,44,65,54,45,86,54,52,67,62,99,79,92,66,61,69,86,66,66,106,73,76,98
"COG0202",49,39,52,45,49,54,43,63,57,41,37,64,54,63,56,43,38,26,37,62,34,44,52,50,61,51,40,51,24,50,37,38,44,36,48,29,31,22,21,44,33,25,37,24,23,35,17,44,28,41,31,33,40,43,25,37,36,33,20,46
"COG0203",21,17,24,14,13,22,24,32,38,30,17,42,22,21,35,35,18,20,16,24,24,22,34,25,23,11,36,30,18,10,15,11,32,19,29,23,20,21,13,15,21,9,26,18,17,25,21,17,18,26,20,28,14,34,15,32,36,19,21,33
"COG0204",84,61,78,119,77,77,60,94,77,59,84,70,78,58,70,69,99,88,97,76,67,81,81,84,77,112,60,67,72,93,48,78,91,71,52,66,87,85,103,63,104,80,62,79,80,64,103,86,68,88,84,64,77,66,94,61,89,70,109,77
"COG0205",182,177,146,122,144,143,200,170,152,159,168,158,140,153,115,101,177,114,158,123,117,157,162,157,179,131,158,172,75,187,133,106,165,180,147,119,153,197,150,167,203,146,170,170,137,193,58,149,136,111,191,173,58,151,166,178,143,161,154,171
"COG0206",70,61,70,33,33,73,62,59,55,62,53,66,116,57,56,43,49,48,64,43,41,46,88,51,74,46,59,64,35,62,84,70,67,62,80,52,94,71,47,83,74,43,62,52,51,71,54,57,49,82,69,60,70,49,59,73,46,81,47,71
"COG0207",32,51,50,39,34,37,61,28,28,23,19,33,6,18,33,31,43,28,34,30,29,27,32,34,42,38,17,25,35,35,24,48,28,31,52,32,15,28,44,11,54,15,27,45,28,24,34,38,32,31,31,41,49,40,31,43,45,24,35,22
"COG0208",13,9,8,8,17,15,4,6,18,6,13,1,5,15,6,36,7,21,21,18,8,9,5,9,13,10,5,5,24,11,22,33,12,13,10,18,13,17,16,9,31,12,7,8,23,21,50,21,18,17,27,14,55,8,19,6,7,12,25,4
"COG0209",65,67,98,58,107,99,87,15,56,33,97,79,23,72,43,71,59,78,65,83,58,52,40,48,65,81,17,45,75,141,34,76,72,72,73,50,61,26,86,20,74,42,36,51,89,41,112,50,82,36,52,89,110,43,72,53,31,47,64,50
"COG0210",136,175,176,257,220,165,192,194,170,174,184,242,136,213,220,196,189,179,143,197,142,171,244,179,208,204,234,247,173,129,329,299,177,198,270,203,184,148,89,114,210,172,189,202,154,223,219,178,195,218,149,154,441,225,153,234,172,209,120,214
"COG0211",5,13,17,13,11,11,2,15,21,11,10,19,17,17,19,14,14,8,8,13,12,11,21,11,10,8,20,18,13,18,18,12,8,13,15,15,17,10,8,13,12,6,8,10,13,12,15,13,8,20,17,6,24,18,4,13,13,20,13,15
"COG0212",17,20,15,7,15,12,14,15,16,9,17,19,21,31,24,22,11,12,18,18,18,18,24,20,27,24,20,18,16,22,39,33,22,33,28,24,32,26,26,25,34,19,21,33,34,24,27,28,28,21,18,26,34,32,26,26,36,29,34,23
"COG0213",10,26,4,7,4,9,5,20,22,18,17,32,7,8,25,24,14,25,12,16,21,28,26,5,10,5,6,18,33,7,44,11,29,28,25,13,3,8,3,11,8,14,20,4,7,22,14,21,15,36,13,8,11,32,9,27,10,5,2,8
"COG0214",7,11,7,8,6,23,4,20,21,21,11,36,24,27,11,23,7,2,3,9,7,20,30,12,2,4,33,23,1,6,40,21,23,11,25,22,35,13,7,28,5,9,8,17,8,13,7,16,6,12,26,14,28,13,2,12,12,28,2,32
"COG0215",63,46,77,51,59,61,77,73,59,67,77,68,73,61,77,53,60,69,71,49,65,77,76,58,80,55,87,68,32,66,64,91,60,84,62,77,62,63,65,101,58,58,68,60,59,66,55,79,64,88,72,94,80,68,68,81,61,61,48,81
