"","NOM026","DOF003","NOF014","NOM020","NLM028","NLM002","DLF007","NLM006","DOF009","NOF012","NLM022","NOM028","NOM027","DLM011","DOM022","DOM016","DOF012","NOF008","NLF015","DLM016","DOF011","NOM001","NOM004","DLM012","NOM016","DLF003","NLF002","NOM017","NLM008","NLM007","NLF005","DLM006","NOF007","NLM016","DLF013","NLM026","DLF014","NLM032","NLM031","NOM022","DLM010","NOM019","NOF011","DOM010","DLM017","DOM023","NLM017","DLF005","NLM001","DLM027","NLM021","NOF006","NLM027","DOM005","NLF008","NOF002","NLF012","DLM009","NOF010","NOM015"
"COG0108",42,42,30,63,50,40,42,53,42,33,45,35,35,49,53,59,25,57,56,62,74,60,50,16,44,49,56,66,44,48,45,52,59,75,47,51,32,31,61,39,41,51,50,58,64,78,45,47,37,40,45,52,19,48,50,47,43,42,56,56
"COG0109",2,0,0,0,0,1,1,1,0,0,2,3,0,2,0,0,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,3,0,0,0,0,1,0,1,0,0,0,1,4,0,1,0,1,0,0
"COG0110",98,173,96,58,136,66,212,173,183,142,127,132,135,135,146,153,141,141,165,167,158,36,193,128,138,95,185,53,149,140,61,77,113,69,93,59,60,89,133,65,105,67,120,101,92,86,128,86,79,75,95,147,48,179,90,117,103,66,103,81
"COG0111",84,75,80,68,70,67,82,84,107,70,83,66,187,82,81,68,54,86,64,94,78,51,78,141,80,76,85,79,76,60,85,74,75,47,86,98,145,57,83,66,81,102,73,77,85,76,84,99,72,105,68,57,64,80,100,89,73,85,95,80
"COG0112",53,40,64,66,70,65,43,56,58,35,55,38,102,36,69,49,36,54,57,48,58,85,38,67,57,71,60,72,63,45,60,54,60,66,52,48,22,39,39,43,40,59,40,52,61,70,35,63,60,58,53,44,43,44,56,44,55,37,41,33
"COG0113",27,5,13,4,7,5,9,11,7,5,8,15,33,4,9,4,7,8,5,7,4,42,6,4,5,5,3,11,3,7,10,10,6,1,9,6,15,14,7,3,11,16,1,18,4,6,3,18,12,13,4,4,16,11,12,16,13,21,3,5
"COG0114",11,6,8,0,2,4,8,7,6,1,4,12,7,2,7,12,34,8,5,4,0,4,5,8,2,3,2,0,2,8,3,1,3,1,1,5,18,9,8,1,9,18,3,3,2,4,1,2,8,26,7,6,15,6,7,8,1,3,7,9
"COG0115",56,69,82,75,58,108,56,42,60,40,57,60,66,66,78,68,66,75,54,76,80,43,50,63,66,69,63,102,75,65,71,55,62,58,69,78,78,72,64,66,50,70,45,70,64,69,49,59,79,60,68,44,71,61,59,50,78,63,61,60
"COG0116",55,31,34,58,58,62,26,43,27,16,62,29,26,43,65,39,37,39,25,19,47,45,45,26,34,49,41,47,49,44,61,64,37,24,39,43,29,46,29,47,39,47,25,27,36,43,34,45,65,42,37,31,67,54,22,41,32,33,52,39
"COG0117",38,32,29,55,28,48,31,40,40,21,36,26,57,35,45,32,33,28,40,37,70,58,25,32,29,49,37,63,29,46,30,32,46,65,40,22,23,32,43,57,30,42,33,42,46,58,26,33,55,50,36,42,12,33,41,41,35,19,34,37
"COG0118",22,18,23,34,26,18,23,24,32,19,26,18,22,27,14,29,23,29,22,19,28,31,20,29,24,18,26,28,37,22,31,25,26,22,25,16,37,33,32,29,22,27,21,25,27,39,18,30,17,36,22,26,17,16,23,15,31,44,21,25
"COG0119",100,113,122,136,132,97,104,93,99,64,145,91,119,111,71,125,61,109,72,118,119,162,80,111,113,106,122,135,118,90,113,125,106,111,110,116,106,93,134,76,91,145,106,112,138,170,108,105,109,101,119,115,53,86,99,122,113,88,114,102
"COG0120",15,6,3,6,7,5,13,4,6,11,9,6,10,2,11,14,36,3,2,5,1,1,5,37,6,1,5,0,3,2,3,1,2,1,4,7,12,4,4,1,7,0,7,5,2,2,5,0,0,13,1,13,18,16,4,12,3,12,1,4
"COG0121",11,0,0,0,1,0,0,2,3,0,2,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1
"COG0122",18,6,26,2,18,2,6,10,7,22,15,6,5,7,7,6,3,25,10,8,1,11,10,5,15,19,24,8,12,17,11,14,14,3,15,24,17,25,12,5,12,20,10,14,7,3,4,27,9,13,7,8,12,2,7,14,11,12,4,9
"COG0123",7,4,0,3,0,0,0,5,1,1,3,1,2,2,8,1,6,0,2,1,0,0,1,2,1,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,7,1,2,6,0,1,3,0,1,0,0,4,6,1,0,5,0,9,2,1
"COG0124",48,59,69,51,43,66,62,61,64,73,47,35,59,57,48,56,60,83,52,51,64,56,55,50,82,82,59,74,41,59,55,51,52,65,81,84,70,86,59,65,41,60,48,65,58,67,51,65,59,80,46,54,64,42,72,68,56,83,65,63
"COG0125",20,10,13,6,12,4,1,10,10,27,9,13,40,1,6,6,24,19,17,9,11,2,3,48,12,21,12,9,6,6,14,5,8,2,18,30,12,15,13,3,8,28,13,9,25,5,14,33,7,25,12,3,24,3,13,6,11,24,2,13
"COG0126",44,42,54,58,46,49,34,55,46,71,69,35,40,57,52,48,54,63,42,44,54,66,28,53,44,67,53,61,49,51,47,64,39,60,51,78,46,50,47,56,51,67,46,49,51,50,36,60,43,58,46,29,57,38,42,36,48,78,47,48
"COG0127",48,36,51,34,33,41,21,33,28,30,34,43,49,28,33,36,39,30,15,30,32,37,24,51,32,53,27,36,45,36,39,44,34,42,34,35,31,42,32,43,19,40,25,33,33,32,38,48,38,44,40,27,38,24,28,26,29,38,31,31
"COG0128",53,49,56,61,60,64,31,54,46,39,48,31,46,36,41,56,38,73,40,42,63,48,48,48,55,52,47,53,39,60,53,52,39,50,44,59,60,43,43,49,47,76,39,47,59,45,34,48,57,42,75,37,45,29,55,33,54,64,44,59
"COG0129",76,66,65,116,112,81,76,69,80,54,93,68,109,79,60,103,60,68,79,97,93,76,91,97,76,83,81,93,69,98,77,85,63,73,86,74,133,89,84,89,71,96,68,100,84,84,78,68,82,75,111,76,94,56,100,75,96,51,95,88
"COG0130",37,30,33,36,39,39,18,36,40,45,38,27,36,30,47,34,58,40,29,21,24,49,19,46,31,37,27,47,23,39,57,42,32,41,39,50,52,43,37,44,35,50,34,36,32,55,29,56,37,51,46,21,44,29,32,17,37,40,32,36
"COG0131",27,36,26,33,26,46,26,37,32,19,29,31,29,37,27,37,31,29,35,40,28,28,25,36,32,29,24,35,23,18,20,34,23,26,38,36,30,16,31,30,28,37,45,38,35,40,23,31,13,24,36,31,19,37,28,27,40,36,32,35
"COG0132",14,15,7,15,8,8,13,15,26,10,16,22,12,18,13,18,20,10,26,14,10,4,24,8,17,4,17,5,6,20,7,4,13,2,4,10,6,6,4,12,14,9,9,16,7,13,12,11,10,9,8,8,5,12,20,9,4,7,9,15
"COG0133",33,21,34,46,23,41,36,34,43,24,46,45,90,42,32,36,37,34,39,38,62,54,26,59,26,48,46,52,37,31,27,29,37,49,41,28,62,44,28,21,22,52,19,37,52,47,27,27,48,45,39,27,33,31,44,42,37,39,53,38
"COG0134",25,31,24,39,30,34,27,39,29,19,33,36,59,22,20,27,32,21,39,27,47,41,20,47,19,26,29,38,25,25,29,39,31,27,32,17,52,27,22,17,22,41,25,12,29,48,21,24,28,27,28,24,33,17,20,19,29,49,24,28
"COG0135",16,9,19,28,10,23,16,21,15,11,22,14,36,8,22,14,21,11,16,5,27,31,7,29,16,24,16,29,22,14,13,17,10,12,13,14,21,24,12,20,21,21,12,17,22,31,6,18,8,23,8,7,30,6,17,14,11,39,14,16
"COG0136",40,43,44,76,38,53,27,43,41,34,49,41,65,45,40,36,53,42,24,33,52,54,23,80,45,49,49,51,34,31,50,48,47,56,50,33,46,45,37,39,48,45,33,40,43,54,55,37,49,57,48,28,59,32,43,49,48,53,41,41
"COG0137",51,46,40,65,65,53,41,49,62,37,72,46,82,71,43,47,47,49,58,54,73,71,51,54,61,63,78,69,59,77,55,52,52,75,42,52,69,75,60,55,38,69,62,57,63,61,43,58,59,48,70,37,59,51,62,59,59,49,45,74
"COG0138",69,61,65,103,77,97,71,78,61,47,77,91,79,98,91,81,59,88,80,74,71,86,66,60,80,75,81,95,74,60,67,94,58,121,77,81,80,50,64,65,58,75,73,71,105,112,83,55,86,85,84,74,68,83,108,76,80,76,102,61
"COG0139",31,29,27,44,29,20,39,32,36,18,39,24,30,34,28,33,25,30,32,26,32,27,25,25,31,26,41,28,44,26,25,25,32,25,28,24,33,33,25,27,29,21,28,28,23,25,20,26,32,30,40,32,18,16,26,27,42,38,36,25
"COG0140",19,22,19,34,22,31,32,25,29,18,28,14,32,41,22,22,16,26,26,28,29,28,31,27,24,27,35,27,30,27,23,18,18,11,15,17,17,10,14,18,19,17,17,12,16,18,13,13,13,16,24,23,4,23,13,18,24,11,24,17
"COG0141",41,42,30,67,38,42,38,40,41,49,50,36,64,37,26,48,40,34,36,61,44,64,37,69,38,58,43,58,55,36,36,39,38,47,46,34,61,59,49,50,38,50,41,53,55,65,34,40,57,63,37,31,42,37,53,43,47,54,58,38
"COG0142",59,53,41,67,50,87,71,83,63,65,54,70,80,77,86,55,81,73,64,54,134,104,66,58,69,79,81,89,62,59,85,94,50,129,53,62,60,49,62,116,70,67,57,47,74,107,53,81,95,103,68,58,45,72,70,69,83,57,80,69
"COG0143",95,89,98,96,105,135,57,91,82,107,82,78,114,63,80,87,56,110,84,111,102,85,66,95,104,96,89,116,51,83,92,106,73,112,86,114,81,96,92,89,68,106,86,102,89,85,96,103,104,105,92,51,102,56,69,80,98,110,80,110
"COG0144",78,71,70,63,79,57,63,60,45,70,85,63,48,51,57,59,65,75,54,63,54,52,59,34,56,79,90,74,72,69,56,78,71,51,73,73,81,79,65,66,67,66,73,66,69,51,57,80,76,64,94,50,89,51,44,79,81,131,54,67
"COG0145",6,7,2,3,6,3,10,5,3,8,3,21,6,4,6,11,23,6,4,3,1,2,1,28,2,4,2,2,1,7,9,5,7,0,3,12,1,6,7,5,3,9,2,5,3,3,6,1,3,0,2,4,14,5,2,6,2,21,5,5
"COG0146",1,3,2,0,2,0,0,1,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,1,1,1,0,2,0,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0
"COG0147",51,55,50,62,67,76,67,56,58,40,75,77,81,57,48,73,57,51,57,84,113,66,79,70,80,44,69,59,89,69,81,75,74,73,62,46,95,50,75,44,58,58,65,47,56,58,43,68,64,71,59,82,45,57,67,75,55,70,61,61
"COG0148",69,72,78,49,64,71,49,67,60,71,71,69,70,65,48,66,87,56,80,72,46,68,34,64,56,81,97,52,34,59,70,58,58,41,58,79,64,70,69,42,68,57,52,75,71,68,66,79,57,79,54,63,72,42,71,73,61,68,53,81
"COG0149",36,43,38,23,35,4,21,26,34,44,47,37,54,28,21,26,50,42,31,40,26,15,27,47,48,38,33,20,35,37,42,35,35,12,33,52,40,40,42,21,27,34,36,49,31,20,29,43,34,34,38,34,51,39,41,44,34,46,38,27
"COG0150",37,30,64,59,55,61,30,39,49,38,42,39,57,47,42,48,31,42,49,49,36,49,46,47,43,52,42,53,48,60,48,61,49,50,59,43,58,47,44,33,32,57,35,53,61,66,38,42,39,53,62,40,54,44,46,35,49,51,56,36
"COG0151",37,38,49,57,57,59,27,41,49,40,63,47,44,46,44,49,46,41,44,40,58,65,26,58,59,56,41,61,44,68,59,53,53,58,59,52,59,58,40,51,51,62,38,41,58,42,48,47,58,62,71,37,66,28,47,41,59,61,55,56
"COG0152",29,41,45,47,47,50,35,43,37,28,40,39,38,39,47,51,36,47,40,38,38,51,27,51,35,32,42,38,29,52,47,33,37,44,41,36,38,42,32,41,33,51,45,52,45,42,35,37,34,44,48,26,50,33,37,41,37,32,46,41
"COG0153",41,46,57,51,56,68,42,65,48,38,47,53,62,64,48,56,55,39,53,48,56,52,49,58,63,63,65,73,70,63,96,55,46,51,67,50,45,68,58,63,42,60,38,53,65,53,54,48,68,64,60,54,47,52,42,50,73,39,60,51
"COG0154",37,31,47,11,28,10,15,14,13,73,30,19,63,8,26,30,47,34,11,16,13,17,15,56,22,37,48,21,26,16,33,24,26,8,25,48,93,44,33,5,18,33,22,25,21,10,14,53,22,59,19,9,55,9,17,23,24,86,6,25
"COG0155",19,3,2,3,4,2,1,3,1,3,2,6,5,5,4,8,22,3,6,2,3,97,12,8,1,0,2,1,2,5,1,1,4,0,2,2,38,3,3,6,14,4,3,12,5,1,1,5,1,7,1,0,17,8,5,5,1,11,1,1
"COG0156",33,66,46,87,37,75,237,83,94,101,59,86,16,113,90,131,35,87,97,143,95,54,96,16,125,55,74,48,49,123,66,76,93,56,53,49,22,34,69,82,111,58,92,99,87,99,79,48,63,37,102,95,10,99,91,57,117,11,108,124
"COG0157",23,29,31,41,26,42,24,37,33,26,29,46,35,37,41,26,16,41,37,48,38,38,33,21,32,42,34,36,36,28,27,25,24,41,33,27,35,37,32,40,32,31,25,32,33,41,27,27,35,28,39,38,27,20,43,33,38,51,42,36
"COG0158",18,1,0,1,0,1,0,2,4,2,2,3,0,1,4,3,3,1,2,3,0,0,2,1,0,5,1,0,0,3,3,1,1,1,3,0,0,2,0,0,10,1,2,0,1,2,0,0,3,0,1,2,1,2,2,3,0,7,1,1
"COG0159",24,17,30,38,25,29,22,26,26,24,39,33,53,30,22,31,25,31,32,33,46,31,23,36,32,33,50,58,44,20,24,28,27,34,33,31,32,35,27,12,19,24,15,23,38,43,39,27,40,39,33,25,23,31,27,35,26,35,30,37
"COG0160",23,9,14,5,5,1,6,10,6,6,13,7,43,1,7,5,11,7,1,1,12,2,4,61,3,14,9,3,4,3,11,11,2,2,8,15,40,8,13,1,23,4,3,10,11,1,0,10,5,14,3,1,11,4,8,3,7,21,4,2
"COG0161",18,36,14,27,35,9,35,35,36,16,22,30,33,37,41,40,24,33,60,63,23,8,42,9,48,8,28,6,18,30,18,15,42,3,32,11,15,15,34,32,34,33,41,60,17,22,35,16,17,20,27,54,20,50,54,45,38,19,41,39
"COG0162",46,42,70,48,41,64,20,43,68,58,58,53,64,61,52,62,79,64,62,54,61,75,34,58,53,75,53,77,41,53,61,59,40,94,51,64,46,56,50,64,56,57,59,58,67,61,27,54,74,61,65,47,65,39,57,35,50,46,53,35
"COG0163",9,2,3,4,1,1,3,8,1,2,2,9,8,3,5,5,12,3,5,6,4,1,1,2,3,1,1,5,0,2,1,1,1,0,9,2,4,4,7,2,10,7,3,7,5,0,2,3,3,3,3,7,7,6,5,4,3,4,4,1
"COG0164",30,22,22,29,26,43,23,25,30,28,37,25,32,31,32,29,43,39,27,43,34,33,26,43,24,39,32,41,45,29,32,36,38,39,36,37,34,28,43,44,20,47,25,30,37,31,31,38,30,34,30,24,42,28,27,16,27,27,28,22
"COG0165",45,51,49,82,48,73,52,73,53,43,69,54,87,46,64,44,71,45,66,54,87,96,51,63,53,50,59,92,45,69,59,66,56,85,47,60,54,45,52,56,64,61,45,49,55,68,49,78,71,77,68,46,60,51,61,70,59,67,72,49
"COG0166",86,67,72,57,80,83,48,71,61,66,76,52,102,64,70,90,71,74,59,76,75,74,68,71,72,60,62,70,63,84,60,75,70,89,77,75,74,77,64,76,60,81,75,75,86,81,63,64,75,87,54,59,101,48,71,49,69,70,59,71
"COG0167",55,74,53,39,53,50,83,72,93,74,61,80,81,66,53,59,45,72,66,67,49,33,89,151,57,59,82,31,50,54,63,48,63,32,69,59,73,72,63,51,72,63,89,69,56,55,52,72,52,67,76,63,68,59,66,63,78,35,64,65
"COG0168",111,117,128,141,168,97,152,113,136,112,148,120,147,136,109,115,106,107,112,142,112,119,131,100,126,115,161,109,158,160,130,102,142,91,131,151,100,156,157,96,132,149,135,138,155,107,119,117,114,140,138,86,144,107,125,130,154,155,99,157
"COG0169",72,44,44,40,52,42,36,43,37,23,55,29,61,33,39,43,42,32,31,48,38,45,42,56,31,61,39,56,55,45,40,31,47,50,43,36,63,43,44,36,67,37,43,37,60,42,25,38,41,55,32,34,69,26,24,37,34,49,38,31
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",55,74,76,97,75,92,44,57,62,69,68,48,86,35,59,65,55,66,62,63,79,99,44,56,73,76,78,101,66,62,80,57,65,62,69,73,100,74,78,49,62,80,63,76,91,71,65,69,82,98,67,70,49,42,87,44,69,48,74,87
"COG0172",63,54,72,58,62,68,37,62,48,64,47,63,96,57,56,51,51,58,61,48,48,63,39,81,65,77,52,71,48,57,78,76,59,60,79,69,77,64,63,40,63,75,60,51,52,48,40,69,63,73,56,41,82,38,55,54,57,69,50,57
"COG0173",55,39,74,41,40,43,40,47,53,78,57,36,75,41,53,35,54,68,42,51,41,58,41,75,56,81,56,40,31,27,88,95,44,85,104,105,93,100,81,62,53,101,86,77,74,71,90,112,111,86,89,50,88,41,76,91,70,122,74,66
"COG0174",55,19,35,21,47,18,46,34,37,36,38,56,71,34,35,37,97,47,34,51,21,35,25,91,45,42,41,29,54,40,32,14,34,6,44,43,90,44,50,33,41,57,37,37,38,23,33,50,28,58,56,30,62,15,45,69,34,71,31,46
"COG0175",34,48,27,19,71,41,36,45,41,26,29,36,7,38,23,46,8,32,24,65,11,46,40,13,42,21,49,11,38,44,35,42,47,4,60,40,24,26,30,101,50,22,48,53,21,30,18,39,35,27,48,37,16,44,28,30,38,25,53,43
"COG0176",40,20,24,21,23,15,21,40,18,22,35,32,60,24,21,26,53,20,36,41,13,15,30,50,29,21,29,8,26,31,14,24,29,2,26,26,38,45,20,18,27,17,28,25,16,10,35,22,22,30,27,25,38,26,21,28,24,44,24,27
"COG0177",36,33,41,44,34,30,18,16,39,46,34,27,37,26,38,41,32,29,28,34,24,32,28,53,33,48,44,33,22,31,34,28,36,37,30,37,41,34,33,32,28,47,36,38,39,19,29,34,29,44,34,22,43,38,26,38,32,46,23,23
"COG0178",112,170,166,256,144,269,142,170,184,190,163,154,164,151,198,194,131,201,180,171,225,244,120,204,188,188,158,261,134,166,191,199,160,259,168,231,168,148,145,235,139,200,178,177,238,229,92,176,200,223,191,157,145,126,201,132,180,158,212,166
"COG0179",25,13,12,26,19,29,19,26,38,15,30,11,29,23,17,20,30,22,24,15,45,29,15,34,23,22,19,38,5,37,21,33,21,39,12,13,41,17,23,41,38,15,22,20,25,24,14,17,28,29,14,29,8,16,17,22,15,9,16,23
"COG0180",48,48,74,55,47,75,44,54,45,71,60,43,46,50,46,57,62,65,27,50,50,63,57,64,46,54,42,63,48,58,58,65,68,59,54,51,66,64,55,49,63,56,51,69,63,49,35,64,51,55,55,41,52,46,57,39,55,40,50,60
"COG0181",29,10,12,1,13,6,6,15,6,4,18,19,21,5,8,7,24,4,10,5,0,69,9,13,15,6,4,11,17,15,6,8,6,1,4,0,10,15,13,9,8,8,8,11,10,5,7,11,13,10,8,0,18,6,8,7,8,29,8,6
"COG0182",6,3,11,4,1,5,7,5,5,5,10,4,1,0,11,10,12,10,2,5,1,4,6,5,3,6,5,3,3,5,5,5,9,0,16,14,5,4,13,4,13,21,7,8,2,5,5,1,0,10,4,6,9,7,2,2,3,6,6,8
"COG0183",35,18,29,10,33,5,11,12,17,13,40,26,12,19,17,14,41,16,13,19,11,19,14,18,16,21,15,18,23,34,24,7,18,6,22,36,40,23,14,12,48,35,14,17,20,10,13,10,26,45,20,19,34,17,10,30,18,11,17,17
"COG0184",16,10,17,8,15,13,17,17,10,25,10,18,21,24,10,18,25,16,11,16,21,17,12,26,10,11,25,19,17,21,18,27,18,20,10,21,17,17,18,12,13,16,16,8,18,18,14,14,30,16,15,16,20,19,17,18,15,16,19,15
"COG0185",11,9,15,10,13,8,16,15,14,20,10,6,17,9,8,13,14,13,6,6,6,10,12,11,10,13,17,11,20,12,17,25,25,13,16,20,18,20,18,15,13,18,20,17,24,13,17,28,16,17,14,15,18,10,19,26,23,20,23,21
"COG0186",18,10,21,18,15,20,15,18,21,24,16,13,29,18,14,9,23,14,5,24,17,25,14,22,19,24,21,23,17,13,16,24,11,25,22,17,26,23,20,13,8,16,13,21,20,22,15,24,16,24,21,9,18,17,8,17,14,22,17,14
"COG0187",145,164,169,179,180,251,112,149,168,196,165,162,130,170,165,184,187,183,145,151,163,160,124,182,164,204,176,179,156,193,188,200,124,174,158,168,188,179,154,168,136,174,180,184,185,160,99,182,170,206,189,93,193,135,144,134,154,206,153,188
"COG0188",164,165,202,204,227,217,142,177,198,264,217,145,220,195,209,196,168,217,156,210,223,252,164,282,216,276,191,218,172,211,140,138,116,144,130,150,101,128,119,133,108,140,117,129,163,139,80,135,151,136,147,110,133,116,123,124,143,129,122,137
"COG0189",10,8,6,1,0,1,4,4,2,8,12,7,0,6,4,2,6,3,4,6,0,1,2,3,7,3,1,0,2,1,5,3,1,7,12,6,8,0,5,0,14,9,12,8,7,1,8,1,7,0,5,14,6,16,4,7,0,1,1,8
"COG0190",45,47,46,37,49,47,21,37,52,43,32,38,54,54,49,50,66,52,48,53,50,47,36,53,40,54,54,56,36,49,38,46,30,58,46,57,48,43,47,58,42,64,37,64,56,55,38,44,54,51,46,38,51,33,37,37,51,21,61,45
"COG0191",83,51,57,59,55,47,58,97,41,69,59,78,199,57,78,66,55,62,34,43,110,74,43,82,54,57,72,83,63,50,35,50,61,62,67,75,81,64,45,56,60,54,27,58,64,77,42,77,70,50,53,46,96,70,79,50,48,44,71,44
"COG0192",66,55,56,82,74,82,70,65,81,46,52,73,44,66,75,70,63,68,70,63,85,96,60,85,60,82,60,87,73,92,59,72,69,103,69,83,66,68,54,74,96,64,63,73,90,63,78,69,110,53,72,46,59,38,63,59,65,76,82,86
"COG0193",32,26,41,30,22,39,24,20,35,42,39,32,29,29,20,32,42,38,19,23,20,40,28,31,27,33,31,21,22,35,33,26,30,23,37,29,31,22,28,27,33,33,24,41,28,41,25,32,20,40,32,18,34,27,22,26,37,37,25,35
"COG0194",45,41,49,46,52,37,30,38,40,50,46,34,34,39,34,54,53,50,24,38,30,51,39,54,51,52,49,56,59,26,28,51,38,23,23,34,35,38,24,21,24,21,23,21,27,23,34,33,27,44,35,20,32,15,20,28,30,42,33,29
"COG0195",59,57,46,78,54,71,46,83,62,73,60,56,50,55,63,75,57,68,50,45,89,87,51,54,54,78,42,80,51,66,75,71,53,77,39,79,67,67,52,72,50,73,69,47,82,62,54,66,75,73,44,47,66,40,52,36,54,52,71,55
"COG0196",44,24,26,20,40,60,22,40,48,31,46,34,60,25,41,37,64,32,33,34,48,40,26,67,40,43,32,56,36,36,40,57,33,48,40,36,50,38,30,43,47,35,34,21,47,40,27,44,59,39,44,36,44,33,45,30,32,46,38,39
"COG0197",36,21,25,26,31,34,25,22,20,28,19,21,25,26,30,30,35,33,16,23,25,27,34,21,29,45,27,36,38,22,39,30,39,44,19,38,26,26,25,29,21,33,32,28,32,38,43,28,31,33,26,29,28,14,20,23,24,25,34,35
"COG0198",23,21,30,14,14,19,19,19,17,21,31,15,23,17,18,15,35,18,18,14,24,33,17,31,23,29,16,30,33,16,20,20,26,16,21,19,20,20,15,14,16,26,17,15,21,19,23,30,24,23,18,15,29,21,15,15,16,28,21,13
"COG0199",10,19,7,20,9,16,19,14,12,23,5,4,6,14,8,6,17,11,10,13,12,19,9,7,14,25,12,24,16,8,5,13,6,7,7,7,8,8,7,13,7,3,11,9,11,18,6,10,8,12,4,13,4,9,8,11,13,7,6,8
"COG0200",37,26,22,28,27,28,28,23,33,44,38,23,15,19,25,27,32,26,27,22,22,23,38,33,20,40,31,33,25,35,34,38,24,21,31,27,15,27,29,19,21,31,24,37,25,26,17,32,27,25,22,27,27,17,22,29,27,36,17,24
"COG0201",67,50,91,68,50,80,59,58,76,82,65,62,74,59,67,58,64,88,42,58,67,103,43,98,50,95,60,77,99,64,80,86,54,80,69,78,80,64,73,78,52,77,63,70,72,89,50,95,70,64,63,50,115,35,57,60,58,80,88,54
"COG0202",55,39,53,56,44,55,44,41,54,56,45,35,62,45,58,48,60,64,43,48,53,34,47,46,44,59,50,38,59,50,52,69,41,62,51,58,67,67,46,64,53,61,46,47,48,52,30,69,53,50,49,36,47,27,41,40,45,69,44,30
"COG0203",27,21,41,14,13,40,15,22,24,29,31,18,19,22,22,22,29,28,9,18,22,28,16,15,24,34,22,32,35,11,20,10,19,10,16,25,11,20,21,22,10,18,19,18,13,17,12,24,20,26,19,4,18,14,15,17,16,19,16,8
"COG0204",117,79,56,70,69,68,74,67,63,84,66,106,53,73,73,74,76,71,101,64,83,61,92,86,86,80,81,66,92,86,88,82,82,80,68,61,77,73,55,86,66,60,90,80,68,77,97,59,83,52,82,107,72,65,114,99,64,77,83,74
"COG0205",122,144,152,156,197,153,153,148,174,108,144,171,115,177,172,174,130,168,182,159,160,153,168,59,193,142,174,152,164,226,174,177,177,117,151,175,84,171,180,132,120,150,129,180,175,177,124,191,148,111,174,150,109,94,207,145,140,139,172,201
"COG0206",55,41,57,84,64,97,50,55,53,93,61,56,81,57,76,68,59,48,56,50,90,53,59,73,55,90,83,61,54,73,74,76,49,98,47,65,50,65,58,62,64,62,51,57,58,47,47,64,56,48,73,29,55,41,45,52,67,70,42,57
"COG0207",28,39,32,22,35,33,33,29,44,34,31,40,23,30,27,45,48,44,41,45,11,11,45,59,37,43,32,8,49,34,34,23,36,13,37,34,53,13,25,32,36,42,29,39,42,31,44,37,14,22,42,35,44,28,56,29,32,25,49,37
"COG0208",30,13,18,7,23,19,24,11,9,6,4,17,27,26,21,23,39,19,8,12,10,3,29,40,12,9,23,5,6,34,11,14,22,5,11,12,44,12,7,10,29,16,13,10,12,13,6,9,6,22,16,20,46,20,20,12,16,23,8,20
"COG0209",59,56,34,40,75,90,83,80,95,48,50,62,31,84,98,85,79,69,102,79,24,12,96,123,62,39,61,19,34,61,73,43,54,18,57,43,75,41,53,47,86,54,64,85,52,67,59,51,34,66,80,85,68,94,143,75,71,71,54,83
"COG0210",221,140,170,229,143,211,192,196,209,184,202,168,315,197,210,192,198,174,107,160,137,175,179,416,189,253,154,235,126,169,173,195,190,143,197,198,307,232,139,237,172,230,174,152,193,168,279,252,218,202,145,188,172,247,145,175,191,240,230,137
"COG0211",16,10,13,14,11,8,13,11,8,9,13,8,17,5,10,14,27,11,5,16,12,17,13,14,7,20,6,12,10,12,11,17,10,24,13,18,11,19,15,10,11,18,11,11,14,25,13,30,9,14,16,7,22,8,8,13,8,11,13,4
"COG0212",28,25,32,21,26,26,22,29,28,16,27,17,48,38,29,27,44,23,23,25,33,28,23,36,29,44,28,22,29,23,28,16,33,33,26,26,37,31,26,35,20,29,25,23,33,29,26,30,30,44,33,28,23,22,27,26,28,31,31,37
"COG0213",23,18,20,9,22,5,9,10,7,43,18,8,35,10,18,8,19,20,2,5,13,9,2,13,11,17,12,13,11,8,25,6,12,9,10,33,30,23,15,6,12,21,13,6,13,7,12,26,18,10,20,6,29,5,6,9,12,14,8,11
"COG0214",18,11,17,29,10,39,7,11,11,9,11,10,38,1,23,15,5,9,2,9,31,42,2,42,11,29,17,36,21,6,25,28,5,37,10,8,16,14,11,19,4,15,5,16,17,18,8,11,21,21,4,2,26,3,13,4,14,22,25,6
"COG0215",50,50,78,78,61,80,52,35,60,81,65,56,82,63,60,59,79,66,51,59,95,73,51,88,64,88,74,78,65,85,74,74,67,82,61,80,73,71,77,56,74,87,71,76,63,81,50,71,88,82,82,36,85,53,62,67,67,91,50,68
