"","NOF005","NLF015","NOF007","DLM023","DLM019","DOF007","NLM001","DLM028","NLF005","NOM028","NLM031","DOM010","NLM027","NLM016","DLM001","DLM006","DLF004","NOF012","DLF006","DLM020","NOM002","DOM024","DOF014","DOM013","NOF010","NLM007","NOM026","DLM003","NOM004","DLF008","NOM014","DLF013","NOM027","DOM022","DOM018","NLF001","DLM027","NLM006","NOM013","DLM004","NLM032","DLM011","NOM009","DOM008","NLM028","DOM019","NLM017","NLM023","DLM014","NOM019","DLM021","NOF011","DLF005","NLM010","NOM010","DOM005","NLM029","NLM009","DOF008","NOF009"
"COG0108",50,47,48,32,15,43,40,43,44,39,73,69,15,61,49,50,42,25,52,57,45,53,49,47,44,37,53,35,60,40,62,40,28,57,43,53,51,64,43,43,28,64,36,49,48,59,48,46,71,45,33,41,57,42,62,56,59,70,23,51
"COG0109",0,1,0,0,0,1,1,6,0,2,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,1,4,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,2
"COG0110",150,144,162,119,80,222,123,130,123,117,157,148,81,82,115,117,133,137,203,150,124,158,144,125,153,156,113,174,202,193,168,149,121,135,92,200,89,150,183,246,145,147,102,203,118,149,199,198,205,110,126,187,133,118,162,248,100,176,80,172
"COG0111",67,77,67,98,116,90,95,84,61,79,89,63,62,45,85,69,51,65,76,68,83,90,84,90,72,68,79,82,58,77,91,78,228,98,74,79,93,94,64,66,57,58,69,78,74,83,70,63,73,100,92,91,90,67,66,76,85,57,109,66
"COG0112",45,46,68,45,61,36,48,45,69,43,50,56,40,53,58,48,49,40,49,49,64,51,45,64,55,47,52,55,48,45,35,24,88,43,41,53,38,41,38,23,38,29,37,24,50,37,28,32,30,32,31,38,46,30,49,34,37,40,34,26
"COG0113",8,8,4,7,7,7,6,16,10,14,12,7,15,1,11,13,6,8,16,4,18,12,10,3,7,11,24,3,9,17,6,7,23,7,10,7,12,8,12,8,12,7,17,6,3,6,5,10,5,16,9,8,13,18,10,13,12,9,14,7
"COG0114",6,3,4,6,30,8,6,11,2,6,7,0,16,2,12,1,1,5,14,7,5,3,6,3,9,9,6,11,5,6,8,7,4,5,6,1,29,6,3,4,5,3,4,14,3,6,0,5,3,11,2,3,6,2,3,2,2,4,11,4
"COG0115",60,50,56,57,48,52,86,70,58,67,61,47,80,61,55,69,63,37,71,46,67,61,62,65,50,47,62,81,51,36,60,75,50,54,71,60,50,52,59,66,59,71,75,68,51,63,57,58,85,65,72,49,46,69,67,37,73,67,70,53
"COG0116",50,20,40,29,58,33,51,40,57,36,50,38,45,26,31,42,32,24,38,28,51,39,30,31,36,39,42,24,23,23,39,38,17,43,43,23,59,45,22,29,50,27,66,27,46,29,40,28,54,56,26,33,54,36,27,49,49,37,45,28
"COG0117",22,34,34,34,14,41,42,39,21,37,41,40,14,44,37,33,39,33,38,34,45,40,38,29,42,43,30,40,39,38,39,27,49,40,46,37,60,44,44,36,29,46,30,25,31,38,24,40,39,45,56,37,38,33,27,40,43,52,14,35
"COG0118",25,20,26,32,9,22,22,25,19,30,30,25,26,30,30,23,26,19,25,15,26,30,25,29,30,20,31,21,21,22,28,35,27,14,19,25,30,24,27,29,25,20,32,28,19,29,28,16,25,22,15,14,23,36,25,13,26,33,29,20
"COG0119",103,103,104,100,102,90,119,123,116,104,137,115,61,107,120,123,108,79,95,99,144,122,122,84,133,105,91,83,81,95,119,122,97,81,110,107,84,108,113,91,108,87,131,99,123,138,123,83,109,126,113,113,106,120,112,73,170,117,77,113
"COG0120",2,9,2,3,4,15,2,2,4,9,7,7,30,1,7,2,5,17,7,11,1,1,6,10,1,5,19,9,9,18,5,7,14,8,1,3,15,4,3,7,4,4,4,8,5,2,7,10,4,1,6,4,1,5,2,20,3,2,10,4
"COG0121",0,0,0,0,0,1,0,6,0,3,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,9,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,2,0,0,2,0
"COG0122",12,12,5,13,34,8,20,8,9,12,17,6,15,7,11,20,3,14,16,6,17,15,15,29,7,25,27,4,18,9,12,18,11,4,12,14,14,10,10,9,19,7,10,2,19,9,4,6,6,26,5,10,24,9,14,6,16,5,18,8
"COG0123",0,1,1,6,1,4,1,2,2,0,3,8,3,0,1,1,1,0,6,3,2,2,0,2,1,4,3,1,5,0,3,1,1,8,4,1,0,0,3,2,0,2,0,3,1,3,1,3,3,1,1,2,1,2,1,0,1,0,0,2
"COG0124",70,55,46,53,70,45,64,44,70,52,58,60,67,82,52,75,65,88,66,54,53,70,66,76,61,62,60,42,61,55,59,72,48,52,61,57,71,51,60,73,68,47,72,58,46,67,38,62,69,76,70,52,72,59,53,55,80,74,62,48
"COG0125",12,18,4,17,30,2,12,25,16,13,12,13,25,3,15,9,8,24,11,4,12,9,11,19,11,7,16,5,6,4,8,16,30,8,6,16,18,12,21,4,18,6,4,3,2,18,8,10,13,14,7,15,21,14,14,3,30,5,14,4
"COG0126",52,40,41,55,59,42,52,34,60,48,64,75,48,59,62,67,45,73,48,34,45,39,47,62,54,51,56,62,37,38,44,42,50,44,75,50,55,52,68,31,50,31,52,48,44,55,24,34,64,65,58,38,43,48,50,46,59,66,57,40
"COG0127",26,21,37,35,26,19,33,36,26,30,23,31,46,42,40,41,32,28,24,22,30,24,28,37,28,35,39,33,34,21,29,20,26,19,20,17,22,29,22,21,25,11,20,12,17,20,20,18,13,17,18,22,29,13,19,15,21,29,27,14
"COG0128",59,40,34,61,59,36,45,50,38,36,48,57,49,49,62,41,37,31,42,35,59,35,38,35,42,56,55,43,40,27,36,57,50,40,38,45,46,49,55,53,57,46,50,31,48,48,31,49,54,67,44,34,29,54,61,29,58,60,41,47
"COG0129",70,64,101,113,44,56,68,81,72,90,76,94,101,82,115,70,98,48,89,68,124,74,95,76,93,97,82,67,81,75,105,91,120,83,97,87,75,65,61,75,75,76,68,71,103,86,71,52,65,84,101,56,58,80,69,54,80,69,76,77
"COG0130",40,20,32,29,48,18,38,41,43,18,34,37,28,36,47,40,39,48,32,29,35,38,30,52,39,28,25,23,22,28,23,37,40,40,32,26,48,22,25,29,40,55,35,19,35,27,31,25,36,46,25,31,46,37,34,16,47,42,43,17
"COG0131",29,19,23,14,17,23,15,25,23,19,24,26,12,17,23,21,23,15,16,24,23,29,38,18,11,22,22,25,24,17,37,32,39,31,32,23,25,24,34,29,17,37,26,31,20,22,24,32,31,33,19,24,35,17,47,21,20,24,17,40
"COG0132",13,26,14,12,6,28,8,19,13,26,10,14,10,2,9,8,14,11,20,22,25,17,10,10,15,15,18,21,14,22,27,17,14,17,14,16,15,23,13,17,6,19,17,23,10,20,17,27,22,14,25,20,8,14,13,19,10,6,7,20
"COG0133",34,41,34,38,21,27,51,33,38,46,28,35,46,56,43,32,53,14,35,38,52,38,39,25,45,29,25,34,29,28,45,42,85,31,42,29,53,30,32,28,38,38,37,35,28,29,38,29,38,52,52,30,42,42,28,26,32,38,38,29
"COG0134",33,25,20,17,17,19,31,14,24,24,18,16,23,25,23,30,18,25,27,25,25,18,35,15,32,27,31,15,23,18,29,42,63,17,24,26,27,30,29,30,18,20,26,28,25,27,30,24,23,32,18,18,17,30,27,15,24,33,44,21
"COG0135",12,7,6,5,11,6,10,14,7,10,8,9,25,14,11,10,12,9,9,10,16,9,13,13,12,3,12,6,9,10,13,18,48,14,12,23,28,23,33,10,20,11,19,18,7,5,13,9,9,27,9,6,19,24,11,10,17,26,30,11
"COG0136",38,36,35,39,37,34,59,37,49,29,50,31,48,65,54,48,46,44,48,31,33,50,48,49,49,38,62,44,31,23,41,33,59,41,49,39,65,39,52,31,47,27,49,41,34,51,43,44,39,47,47,47,49,38,39,47,52,47,42,34
"COG0137",62,52,50,79,52,39,63,63,65,60,44,41,52,60,64,44,56,41,46,47,57,48,50,28,68,83,53,44,56,44,37,54,78,47,60,48,54,51,45,45,74,67,57,46,73,42,50,68,66,70,59,49,69,65,46,41,59,65,64,45
"COG0138",70,77,66,54,41,75,61,67,76,88,68,72,67,112,95,80,88,41,62,77,57,66,75,76,90,69,70,74,65,70,78,80,80,82,75,96,88,68,64,84,47,85,75,70,87,62,74,77,83,77,87,73,69,70,73,49,67,115,69,87
"COG0139",21,23,35,33,18,31,33,21,27,21,29,34,12,27,15,28,33,26,33,32,44,38,32,19,35,35,32,34,28,17,24,33,40,25,34,31,30,22,30,43,25,36,37,24,32,25,20,31,28,33,31,28,33,25,35,17,36,26,25,34
"COG0140",31,21,37,33,18,30,22,23,34,27,20,26,6,18,28,20,23,24,34,18,24,31,33,24,27,29,21,30,25,22,32,25,40,24,44,26,29,31,25,31,21,31,32,23,27,23,20,24,24,28,37,19,21,30,33,14,13,23,14,39
"COG0141",42,42,45,47,46,40,58,56,37,25,33,44,39,50,39,44,54,25,43,38,54,46,46,44,39,45,36,33,27,24,43,35,60,31,51,45,45,57,46,38,48,47,47,37,42,46,34,35,55,46,55,46,39,35,42,27,40,57,37,41
"COG0142",57,71,64,55,42,77,89,57,57,74,43,48,42,116,84,85,86,53,65,59,52,59,52,67,74,62,44,68,56,39,61,62,67,73,59,73,90,100,66,68,54,72,47,81,70,70,52,57,69,68,66,80,68,53,61,71,58,141,46,71
"COG0143",79,55,70,98,101,57,101,68,87,76,107,101,83,125,91,94,82,106,93,63,85,70,77,101,66,93,101,62,66,57,71,81,96,90,83,82,87,100,88,56,95,83,101,66,90,80,81,76,78,99,63,83,100,70,72,44,113,104,112,65
"COG0144",66,39,72,85,78,51,73,68,66,74,91,55,95,58,64,61,53,73,60,58,93,70,61,55,65,87,88,55,44,48,75,78,50,72,73,58,82,53,75,61,116,54,93,48,92,67,54,57,67,77,68,65,75,67,76,42,78,54,81,59
"COG0145",4,2,9,6,5,8,5,2,8,20,3,8,7,0,4,0,0,7,8,3,16,2,1,4,3,9,5,1,7,20,5,6,4,7,3,6,0,3,1,1,5,5,2,7,4,3,3,6,1,6,3,4,4,8,1,5,3,3,0,2
"COG0146",0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,2,2,0,0,1,3,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,6,1,0,0,2,0,0,1
"COG0147",74,67,73,39,39,78,80,60,62,63,86,54,75,64,71,72,90,44,60,70,70,76,86,57,53,52,46,65,64,62,58,38,53,35,37,55,35,43,44,52,38,54,33,59,46,34,45,46,28,35,57,59,42,31,37,51,38,42,35,54
"COG0148",37,71,39,52,46,46,39,55,43,61,52,63,51,25,36,39,50,47,38,48,41,44,34,32,33,37,45,51,32,24,67,58,58,68,99,79,76,52,61,45,65,50,81,72,64,78,71,88,70,50,81,57,76,80,75,40,92,71,59,71
"COG0149",38,34,36,33,54,26,30,34,42,24,44,38,43,13,53,31,30,47,32,44,45,35,35,37,23,35,30,43,30,34,28,50,63,27,45,35,44,35,35,21,38,28,40,28,36,44,44,36,25,40,40,36,39,32,41,36,41,17,43,33
"COG0150",49,30,52,55,53,36,62,40,66,41,44,39,40,53,62,62,38,23,49,38,54,47,48,37,43,59,49,46,35,28,51,48,54,50,47,39,56,46,44,33,37,43,59,39,51,41,42,35,57,55,41,48,57,54,59,39,54,46,42,49
"COG0151",35,42,50,51,39,47,56,49,53,46,47,62,75,61,55,61,53,33,44,54,61,40,55,52,42,74,53,41,22,37,58,41,49,56,63,36,67,35,55,36,46,53,53,43,53,48,50,35,57,60,64,40,50,51,50,27,50,58,51,35
"COG0152",39,29,46,46,41,27,46,35,45,39,40,43,48,49,47,49,54,37,39,37,49,50,40,40,38,47,37,33,28,25,49,44,43,51,54,37,52,41,56,32,50,48,47,49,42,58,38,39,37,55,52,32,58,30,30,29,41,50,43,45
"COG0153",54,54,45,64,54,36,56,32,85,46,55,43,40,62,36,56,50,32,60,43,38,75,73,60,66,62,49,43,63,41,48,63,62,42,63,54,55,49,51,54,43,50,61,49,47,58,52,39,56,54,37,53,49,55,61,28,50,65,61,50
"COG0154",21,15,27,21,40,8,24,37,42,28,31,24,69,11,20,37,15,74,19,7,36,30,39,45,14,18,29,15,9,7,15,22,62,26,31,35,65,16,38,10,42,10,40,7,28,23,15,16,22,33,13,19,53,25,22,9,48,9,39,10
"COG0155",7,1,4,6,0,1,2,10,1,5,2,9,18,1,8,3,5,1,3,2,18,6,4,5,4,7,18,0,13,6,5,1,5,3,0,2,7,6,2,1,6,3,7,5,4,0,2,4,3,6,3,3,3,0,4,11,2,0,14,3
"COG0156",135,92,105,76,51,172,62,46,70,94,104,102,13,66,78,68,76,75,79,104,38,91,71,111,112,118,40,96,100,86,90,70,17,100,106,75,38,92,71,252,32,90,36,123,42,115,65,78,109,71,158,91,53,88,138,101,39,59,16,115
"COG0157",34,42,36,22,20,35,42,32,37,36,26,43,24,44,33,53,24,25,31,31,35,49,40,27,32,37,33,38,33,28,51,48,44,36,39,32,31,37,26,40,33,47,32,29,43,40,32,32,43,34,48,32,36,31,29,32,27,48,16,46
"COG0158",1,0,2,0,0,2,1,9,0,1,0,1,5,2,1,1,2,2,3,0,0,0,0,2,1,1,14,7,2,1,0,1,1,3,1,1,0,2,1,2,0,2,1,3,0,0,0,3,1,1,1,3,1,2,1,1,0,1,2,3
"COG0159",30,32,27,21,22,31,39,16,28,30,17,19,22,39,27,29,37,22,16,20,33,23,28,16,31,22,23,29,23,24,31,34,57,24,18,27,33,30,26,28,29,35,28,30,28,33,23,24,15,26,26,30,24,40,22,24,28,39,32,21
"COG0160",1,2,1,2,5,2,8,14,7,5,12,9,5,2,8,10,6,6,3,1,13,14,7,6,3,6,21,3,3,1,0,8,29,8,15,8,8,6,6,3,8,3,10,4,2,5,0,7,3,4,3,2,6,13,19,5,15,3,11,3
"COG0161",31,54,40,30,14,28,9,29,21,27,25,39,15,0,61,7,31,16,29,49,43,36,35,27,35,36,19,31,42,41,48,45,18,33,41,41,24,30,25,42,15,35,17,47,28,43,36,45,54,27,46,35,16,22,34,62,16,2,13,54
"COG0162",44,50,55,73,66,34,70,57,59,55,50,58,82,69,64,72,69,74,59,55,52,50,54,77,57,55,58,63,34,40,63,50,51,64,52,53,63,48,57,37,56,49,54,60,64,41,36,54,48,46,48,57,69,51,48,26,61,62,47,32
"COG0163",3,3,3,7,3,3,2,6,2,3,6,5,2,0,4,2,2,1,13,6,5,4,3,4,2,1,6,9,3,16,5,5,22,6,6,12,1,7,10,1,3,6,5,5,1,4,1,1,6,5,2,5,3,4,0,4,7,1,8,4
"COG0164",23,16,30,21,32,24,41,28,43,30,33,26,30,45,37,28,26,24,24,18,31,27,36,42,36,29,32,25,28,31,26,35,36,35,41,33,41,33,28,23,36,23,33,18,30,33,30,21,31,26,34,36,37,32,28,16,35,29,24,33
"COG0165",58,65,40,62,72,42,73,59,42,55,59,54,50,83,60,60,62,40,55,58,65,53,60,64,65,58,57,67,52,44,53,79,82,70,78,54,58,62,66,67,61,55,63,54,56,49,49,63,68,79,57,55,76,69,52,55,58,83,56,55
"COG0166",65,64,52,76,97,51,73,57,63,59,66,68,80,65,66,67,53,66,75,55,78,50,64,77,59,71,72,63,50,34,55,58,87,63,81,63,56,77,64,55,72,76,74,46,82,59,52,57,72,78,62,68,83,64,73,47,78,51,72,61
"COG0167",65,68,64,54,48,85,56,67,62,75,73,77,63,34,91,46,50,53,69,67,66,75,89,67,64,61,41,91,86,49,78,69,99,57,67,52,59,69,39,73,54,93,44,71,56,73,53,75,84,58,83,73,66,77,53,79,55,28,63,83
"COG0168",147,120,127,125,133,155,121,115,116,112,144,121,139,80,118,109,104,106,147,109,141,126,132,117,117,157,115,130,136,136,122,146,108,133,135,119,132,99,122,149,149,140,135,136,152,135,108,128,128,138,151,129,117,125,129,109,116,101,127,149
"COG0169",49,26,41,46,72,37,43,48,34,37,48,39,47,37,41,29,36,35,47,35,57,41,41,46,46,30,77,45,41,36,47,49,54,53,56,44,47,42,29,33,48,26,91,38,48,32,18,45,42,43,59,43,54,43,44,33,41,50,57,37
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG0171",66,70,62,87,103,36,84,73,87,62,67,80,49,58,73,63,85,97,72,56,74,55,63,78,74,64,44,56,59,48,51,80,78,64,59,53,86,72,82,52,75,67,61,46,55,91,62,74,74,79,61,75,55,58,72,48,74,94,60,54
"COG0172",46,41,58,71,90,20,48,69,78,58,47,53,104,67,54,70,59,80,58,53,69,53,50,62,41,51,73,47,43,38,46,54,83,54,53,66,74,58,67,38,78,47,91,44,60,52,34,49,61,66,59,43,70,66,52,40,60,52,95,43
"COG0173",77,78,67,56,95,50,102,65,99,65,66,84,96,77,96,102,61,107,66,80,96,52,77,113,69,72,57,70,52,40,59,103,100,89,97,70,71,63,99,58,94,67,85,49,56,72,62,67,64,79,64,67,84,86,84,55,110,66,71,71
"COG0174",46,37,50,51,54,24,30,35,33,44,51,30,66,15,39,26,17,34,51,38,56,46,61,29,31,51,46,36,43,31,34,47,79,39,42,36,67,24,34,20,49,31,61,28,48,27,40,47,35,48,33,60,50,32,33,25,45,16,68,27
"COG0175",54,16,46,36,38,44,29,46,39,32,39,38,16,10,41,33,40,29,33,47,42,44,76,42,40,38,36,36,42,32,47,72,10,27,32,38,20,46,45,41,48,49,39,49,77,46,17,18,33,19,43,26,37,43,36,35,35,11,23,64
"COG0176",28,25,19,22,26,33,20,36,24,34,20,21,57,8,14,22,13,26,25,28,36,25,24,21,31,29,45,31,31,27,36,35,57,26,45,22,19,23,25,32,29,25,31,33,24,17,37,34,21,15,26,19,22,26,22,24,24,8,47,31
"COG0177",42,30,28,25,38,35,33,34,32,21,20,27,31,34,27,31,29,49,26,27,21,35,23,41,40,26,34,35,30,34,33,33,31,33,23,34,43,28,34,34,39,21,34,29,23,29,36,28,32,42,24,30,38,35,34,29,31,35,35,32
"COG0178",151,170,133,139,199,135,211,157,171,128,160,176,139,239,230,187,201,179,150,157,170,155,169,189,206,168,127,183,128,135,101,121,94,136,113,88,148,112,99,118,93,113,116,109,98,113,71,99,139,123,116,122,124,106,103,86,105,159,109,115
"COG0179",18,25,24,32,9,10,33,21,26,14,22,25,4,24,24,28,24,15,22,22,6,19,25,27,40,29,25,28,18,27,23,22,39,29,24,14,33,20,14,21,13,27,17,26,18,29,16,21,22,25,40,24,20,15,26,18,15,34,17,23
"COG0180",53,49,67,65,49,43,52,45,59,33,48,41,61,57,47,59,51,65,50,48,51,55,50,62,58,58,70,45,51,31,55,51,57,60,58,51,57,80,57,50,63,58,56,53,47,31,37,45,49,62,52,41,64,48,47,40,50,66,77,51
"COG0181",8,8,4,11,11,7,9,12,7,12,15,11,13,3,13,12,12,6,8,2,15,4,12,13,7,9,34,4,3,13,14,4,11,10,9,15,9,8,6,7,13,5,14,6,21,4,4,9,8,11,3,3,18,20,7,7,16,7,9,9
"COG0182",6,7,10,5,13,10,5,5,5,7,10,12,6,5,12,6,6,6,16,11,9,7,6,9,7,7,8,23,8,8,1,8,1,7,4,5,12,8,11,2,4,2,4,7,1,8,7,8,5,19,3,6,2,7,5,3,12,1,2,11
"COG0183",28,17,11,29,32,6,37,48,20,20,12,18,31,3,18,11,16,13,24,14,22,9,7,13,19,23,42,10,19,22,11,15,17,19,24,17,51,19,32,7,22,24,27,12,24,25,24,12,8,32,22,19,8,23,23,10,49,14,42,16
"COG0184",18,17,22,13,12,24,22,12,14,24,15,18,21,27,22,28,9,38,17,10,18,19,22,25,23,23,19,19,23,19,21,11,17,20,16,22,17,21,14,15,21,19,12,25,15,14,15,20,15,15,13,16,19,11,9,17,16,27,12,14
"COG0185",21,17,19,20,25,10,24,20,30,14,17,12,9,14,23,20,19,34,20,13,22,25,18,21,13,20,22,15,21,19,20,17,24,17,18,27,16,23,22,22,27,21,9,13,20,23,14,11,16,16,15,16,24,13,24,12,24,20,13,18
"COG0186",17,17,12,15,22,16,16,15,23,10,17,17,21,24,11,27,14,17,22,11,15,18,7,18,15,11,21,20,17,12,9,11,21,23,13,15,26,14,10,9,23,17,26,14,18,14,13,11,14,25,10,10,20,14,20,15,26,22,21,13
"COG0187",193,138,164,191,210,142,183,137,219,123,169,173,202,178,187,187,139,201,133,125,199,165,188,184,174,189,153,148,123,92,136,171,153,173,177,167,192,174,151,123,192,160,223,129,174,187,115,149,164,194,167,155,200,173,146,119,209,160,188,149
"COG0188",193,182,167,213,245,110,239,162,237,153,184,210,226,218,229,207,192,247,175,148,201,173,194,216,185,231,146,166,203,112,150,238,231,243,204,168,201,189,197,137,207,206,228,139,202,220,150,164,194,212,206,190,200,209,182,132,205,221,241,162
"COG0189",4,8,1,2,4,7,10,7,4,6,5,5,5,6,3,1,3,7,4,6,4,4,4,2,1,2,7,2,4,11,2,6,1,4,1,3,0,5,3,6,2,6,2,5,2,5,9,8,7,8,2,14,2,13,8,10,5,3,3,6
"COG0190",64,46,30,33,63,42,52,43,43,32,38,46,48,53,43,42,51,37,48,41,33,38,47,64,53,62,43,42,26,21,47,42,63,55,45,45,50,30,47,35,37,44,42,42,32,53,55,55,55,37,49,44,49,33,43,32,46,44,32,38
"COG0191",59,46,49,63,85,45,51,63,55,75,54,59,88,60,49,50,56,66,70,38,81,51,47,49,43,55,77,62,76,86,41,70,204,92,49,73,58,80,64,40,63,50,82,71,76,50,39,43,61,54,39,43,74,46,43,58,56,74,103,53
"COG0192",59,54,68,63,79,55,107,54,58,62,63,74,68,104,80,84,66,57,63,56,87,71,57,72,61,82,61,65,61,50,70,72,60,71,61,50,76,65,78,61,70,61,78,63,76,76,62,60,64,74,57,67,92,53,55,53,66,84,84,69
"COG0193",32,19,23,29,34,15,22,25,21,25,38,24,38,13,34,29,20,34,30,21,29,32,30,57,26,30,48,29,21,14,41,25,46,20,37,24,29,43,35,26,35,40,32,20,36,31,19,28,26,37,27,27,39,29,26,28,26,28,40,21
"COG0194",23,20,30,23,31,17,32,18,32,12,27,23,35,21,22,43,31,35,35,18,48,28,30,37,21,25,30,20,12,24,45,40,21,33,42,30,52,42,34,35,73,34,54,30,43,28,41,37,27,43,33,27,36,42,44,28,41,35,62,31
"COG0195",33,27,34,31,25,29,42,43,38,30,41,42,31,58,43,36,35,47,41,37,38,36,40,46,42,40,24,41,38,30,63,56,65,66,54,48,76,61,75,63,61,62,56,49,68,61,34,48,59,76,52,58,80,58,61,38,59,103,54,57
"COG0196",44,36,17,40,55,32,48,35,50,32,39,26,44,47,38,44,32,27,30,23,38,36,44,38,33,24,40,29,29,29,22,36,61,34,38,50,43,36,37,27,29,39,42,29,39,39,25,33,34,48,34,48,44,37,41,31,48,35,48,25
"COG0197",27,24,25,29,30,19,37,35,37,28,26,25,33,25,25,30,22,44,35,22,26,27,32,33,26,40,27,19,29,15,34,27,32,35,27,29,40,17,30,30,30,27,27,24,25,22,22,29,19,32,23,22,24,24,29,16,39,44,27,22
"COG0198",19,12,27,24,20,17,25,15,24,15,17,13,31,39,19,21,20,27,19,5,26,12,6,18,19,16,29,26,14,10,15,20,33,22,14,23,35,14,13,8,23,10,25,20,11,14,20,24,21,25,10,19,29,21,15,20,18,29,16,16
"COG0199",10,7,15,4,10,14,15,9,14,5,6,13,6,11,6,13,14,9,11,3,3,11,6,10,5,7,5,5,5,6,18,5,9,10,7,13,12,15,14,18,8,7,11,19,7,10,18,23,16,12,9,20,13,7,15,17,13,33,11,13
"COG0200",30,20,24,18,31,27,30,29,23,18,23,20,25,20,14,26,26,40,43,11,24,27,37,34,33,33,42,25,35,22,18,22,20,32,26,30,28,25,39,32,31,23,31,20,17,29,15,19,28,26,23,25,30,15,33,21,28,27,31,28
"COG0201",74,52,75,57,75,52,78,50,76,57,55,58,112,70,44,83,64,97,72,38,58,63,83,95,69,63,69,45,62,39,51,70,73,62,48,74,81,66,73,73,76,68,78,53,47,66,50,50,50,87,46,63,86,58,53,49,74,90,73,57
"COG0202",53,32,56,47,75,33,65,38,75,32,53,43,59,61,47,66,54,58,50,32,55,47,58,68,40,43,56,58,35,23,31,57,48,52,43,55,49,52,63,37,71,50,57,45,34,46,39,37,51,63,51,42,58,38,48,43,52,52,53,53
"COG0203",28,11,27,18,21,18,28,30,28,16,31,31,38,23,21,38,18,32,22,7,25,26,23,33,29,18,31,22,20,8,23,39,23,14,26,27,29,26,31,17,27,16,23,18,23,24,22,23,21,19,12,21,27,19,20,10,24,28,26,21
"COG0204",62,100,81,67,65,107,79,105,76,116,62,68,70,84,81,87,82,77,70,80,67,73,61,90,86,85,106,76,107,140,58,67,56,76,63,107,56,78,62,124,82,73,88,108,61,56,107,101,69,90,81,63,74,113,89,75,71,89,86,110
"COG0205",159,174,179,173,141,128,144,124,182,165,160,168,122,130,143,149,158,116,126,173,168,138,158,145,167,227,134,162,165,88,177,148,128,118,157,172,117,120,150,179,172,182,184,134,200,170,134,153,178,140,179,133,183,149,161,97,147,161,111,170
"COG0206",54,52,46,65,66,42,76,59,71,49,56,49,46,101,69,69,50,73,31,57,58,49,65,65,47,66,61,45,51,49,55,56,78,58,66,45,45,52,74,58,64,49,55,56,66,49,33,70,69,47,63,46,74,66,49,43,59,51,52,70
"COG0207",33,46,28,23,34,21,12,35,45,36,33,40,38,7,41,31,36,25,44,34,14,32,36,41,38,44,24,47,41,32,31,37,18,40,48,34,29,31,39,44,22,36,22,37,25,46,54,45,51,36,60,36,32,35,49,36,20,13,24,51
"COG0208",12,10,20,20,2,12,7,15,5,17,12,16,41,5,8,13,5,15,26,7,12,15,11,10,8,23,34,9,45,34,23,17,22,18,16,17,10,11,13,23,22,24,9,28,25,4,10,14,13,17,16,12,11,12,11,20,9,30,32,35
"COG0209",55,101,61,61,47,87,34,78,73,66,51,66,90,15,68,44,38,55,81,102,22,70,59,58,64,70,54,77,96,103,73,65,33,98,92,66,61,72,61,92,39,75,12,127,72,71,50,71,93,59,95,69,45,70,66,95,59,74,52,103
"COG0210",175,108,190,202,212,154,209,202,194,139,140,147,177,151,179,183,181,182,208,166,177,159,241,245,218,173,210,669,193,175,224,195,326,200,152,126,189,212,203,129,227,197,213,147,153,180,275,165,161,225,143,164,245,202,192,250,185,214,282,116
"COG0211",18,8,9,8,11,6,16,16,16,12,14,9,26,16,8,12,18,18,10,8,17,9,19,16,8,6,14,14,13,10,11,8,13,10,5,11,13,10,16,18,20,16,7,8,9,13,13,13,12,14,8,13,18,13,13,15,13,21,17,18
"COG0212",18,33,38,16,39,24,24,24,20,20,31,33,36,29,22,20,36,16,33,17,19,25,24,27,27,23,37,26,26,27,22,36,30,24,23,33,36,26,31,31,19,32,26,23,22,32,19,29,28,38,30,34,32,26,18,12,15,47,36,15
"COG0213",9,6,14,24,41,1,15,25,29,14,19,9,17,3,6,4,8,46,14,5,27,7,12,31,8,3,24,3,3,4,6,4,30,9,15,10,10,9,13,0,25,6,21,3,16,13,6,8,14,27,7,7,22,20,24,0,24,3,11,2
"COG0214",9,7,9,4,19,3,26,6,21,7,9,11,19,37,14,33,18,3,6,3,36,4,7,9,13,11,9,9,5,6,2,2,23,12,4,6,11,1,13,0,9,3,12,1,10,1,2,4,5,12,6,5,7,5,10,7,18,17,9,3
"COG0215",55,60,63,72,73,62,95,63,66,58,64,74,74,68,83,84,79,89,71,58,60,53,63,76,62,89,76,56,61,45,63,49,78,77,81,64,94,54,67,69,87,75,72,61,83,63,60,69,71,71,67,61,61,62,59,60,84,67,79,75
