"","DLM022","DLM015","DLF013","DLM006","DLM023","NOM019","DOF006","DOM010","DLM024","NLM002","NOM018","NLM025","DLF006","DOF014","DOF012","NLM032","DLM028","DLF004","NOM022","NLM010","NLF005","NOM005","DLM010","DOM005","DLM021","DOM008","DLM019","NLM028","NLM007","DOM018","DLM009","NLM017","NOF008","DOF004","NOM016","DLF001","NLF010","DOM016","NOM028","NLM029","NOM015","DOM024","DOF003","NOF014","DLF003","DOF009","DOF011","NLM023","NOF005","DOM022","NOM027","DOF008","NOF013","NOF012","DLM018","NLM026","DLM003","NOM026","NLM021","NLF002"
"COG0108",22,41,42,43,41,48,44,63,15,64,54,52,49,45,17,25,49,42,42,50,52,30,41,50,42,55,27,39,48,46,40,50,38,49,49,34,51,72,40,57,53,45,42,21,54,37,60,44,60,42,35,25,34,33,54,38,36,47,51,54
"COG0109",2,0,1,0,0,0,0,0,7,1,0,0,3,0,0,1,2,0,0,0,0,6,2,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,9,0,0
"COG0110",119,168,137,120,130,103,241,171,79,60,113,98,192,165,142,141,130,118,81,107,137,101,172,245,117,226,73,137,124,103,105,216,168,153,114,234,294,139,115,119,133,191,191,129,108,174,145,185,154,141,135,82,169,185,123,120,170,121,139,180
"COG0111",92,76,85,53,88,103,56,85,128,52,93,88,86,99,64,74,85,67,64,79,67,62,88,59,92,71,111,74,79,84,85,94,105,77,66,58,60,68,78,74,96,81,72,82,91,93,83,68,79,92,209,82,67,81,115,95,85,74,89,94
"COG0112",61,59,49,50,41,69,31,53,13,65,59,67,43,45,41,40,50,66,46,56,59,24,39,45,62,43,67,59,44,51,39,37,58,37,60,52,48,49,47,56,53,46,49,64,66,54,66,48,63,65,106,48,40,32,53,55,58,58,52,52
"COG0113",13,6,14,6,7,8,4,16,9,2,11,4,10,11,16,13,13,7,8,11,8,33,21,9,5,5,11,6,11,6,28,5,5,15,3,3,7,13,9,15,7,15,4,10,3,6,7,9,11,12,30,12,1,3,15,4,4,32,11,11
"COG0114",12,4,3,5,5,14,7,4,25,2,5,6,7,6,36,5,6,7,3,8,5,8,8,5,2,10,33,5,7,4,5,1,6,5,1,3,1,8,8,0,5,3,8,2,9,8,1,3,3,6,4,11,2,12,13,9,11,7,2,2
"COG0115",34,43,65,56,58,78,69,50,40,90,61,66,59,66,63,65,62,79,70,83,62,51,52,43,55,55,60,50,84,64,66,45,71,79,59,60,71,57,53,64,54,64,60,60,78,80,93,61,58,74,74,56,63,37,80,70,54,67,64,60
"COG0116",37,42,30,41,40,50,34,47,54,56,38,65,30,37,42,34,29,32,50,32,58,45,34,38,26,35,62,48,35,50,40,46,36,46,42,23,22,45,30,57,44,32,33,39,47,39,39,31,43,55,20,51,47,32,54,48,30,33,48,41
"COG0117",19,35,34,35,30,51,29,49,11,41,52,60,30,30,25,31,35,43,53,42,39,21,42,38,35,36,19,23,29,41,25,16,37,50,29,31,28,49,43,49,48,41,37,26,40,44,43,45,29,42,49,39,27,26,44,23,36,43,37,49
"COG0118",23,17,21,27,32,27,23,15,16,17,38,35,24,38,26,26,17,27,21,34,27,22,30,13,22,25,20,28,24,28,27,13,20,30,29,16,33,34,25,12,28,26,20,27,31,37,17,24,26,12,22,17,20,11,27,20,18,21,18,27
"COG0119",70,75,79,78,71,76,58,62,45,67,109,62,68,73,38,61,86,99,52,92,71,74,68,70,68,68,66,73,50,75,113,112,94,105,106,88,92,106,91,175,99,105,88,122,110,107,101,89,130,99,115,78,111,73,123,114,66,89,119,115
"COG0120",23,6,2,1,5,3,9,9,12,4,7,3,9,4,39,2,2,3,3,6,3,10,11,22,4,15,3,8,5,5,25,14,5,6,1,11,7,5,6,4,7,1,12,2,2,2,0,12,6,8,13,12,11,15,3,2,7,11,3,3
"COG0121",2,1,0,1,1,2,0,0,10,1,2,0,1,1,3,0,6,0,1,1,0,9,4,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,3,1,0,1,1,0,6,0,0
"COG0122",40,7,12,24,13,20,12,7,19,6,18,14,21,22,7,19,15,5,8,7,19,18,9,6,10,0,34,23,28,6,5,7,22,13,7,1,5,10,8,21,9,20,13,25,10,8,3,10,20,14,12,8,11,14,15,20,6,16,21,21
"COG0123",1,1,1,0,0,4,0,5,0,3,0,2,5,0,7,5,1,0,2,2,4,0,8,0,2,1,1,0,2,0,9,0,2,2,2,0,1,6,1,2,1,3,1,1,1,0,0,0,1,10,0,1,1,2,0,1,1,2,1,1
"COG0124",86,81,80,54,67,65,50,72,35,63,66,85,60,76,68,53,64,49,65,48,51,47,46,63,79,52,71,51,65,68,69,49,70,55,64,46,71,51,64,72,66,74,62,80,74,57,58,50,53,55,70,62,53,81,61,68,54,52,49,67
"COG0125",25,10,19,12,8,17,3,14,16,4,13,23,13,17,26,18,27,9,6,18,9,17,13,4,11,1,18,7,12,7,14,17,20,6,10,3,8,10,6,19,5,12,7,23,29,3,5,9,8,7,41,26,7,22,12,20,15,21,16,11
"COG0126",81,40,45,56,70,61,33,61,40,75,59,62,41,58,61,39,56,47,39,43,49,35,52,39,44,50,67,52,45,55,64,34,49,49,50,37,39,46,42,75,52,44,50,48,54,41,56,38,47,54,51,47,35,69,68,71,49,47,60,40
"COG0127",50,30,31,44,41,29,20,28,22,33,43,34,29,23,53,29,35,28,36,30,37,31,34,21,21,33,42,30,24,37,47,41,34,24,31,28,23,30,27,29,23,30,35,44,54,29,27,40,45,35,40,40,30,39,29,41,37,42,27,33
"COG0128",46,42,42,41,42,71,31,57,25,69,48,52,48,51,40,52,54,47,61,57,52,45,28,32,53,35,57,56,53,49,56,33,58,62,51,28,51,55,48,42,46,44,49,39,43,58,60,32,52,41,48,44,38,36,58,43,42,45,45,40
"COG0129",53,72,101,64,100,84,78,102,72,106,99,75,70,85,66,90,85,87,80,69,83,79,84,60,76,95,55,108,105,96,36,44,32,50,54,52,38,59,64,42,54,47,52,39,37,44,71,52,48,43,64,52,48,44,52,53,45,86,69,43
"COG0130",43,27,43,42,41,41,25,32,17,53,40,41,31,40,54,37,34,37,27,27,43,26,32,28,36,23,50,33,33,36,41,33,38,34,35,23,18,35,24,47,28,34,31,28,42,35,37,26,28,39,37,38,24,68,45,47,27,29,32,38
"COG0131",16,36,36,26,25,30,23,37,13,41,37,29,22,36,28,19,38,33,38,43,32,33,22,39,49,29,20,20,31,30,31,23,33,39,34,28,24,26,32,35,37,36,23,32,25,39,26,37,38,21,33,24,34,25,33,19,28,24,28,30
"COG0132",12,14,8,9,9,15,12,14,20,6,15,11,20,19,21,17,14,12,10,15,9,19,20,23,21,22,9,6,14,12,10,12,10,15,18,27,19,29,25,6,12,22,16,12,5,17,11,20,19,10,19,9,12,13,15,9,24,10,16,17
"COG0133",47,35,33,33,31,41,33,56,36,42,40,48,28,38,41,35,38,44,24,37,31,25,29,28,31,42,41,33,25,54,52,24,32,40,32,24,42,32,30,37,28,29,31,33,41,49,66,24,31,41,87,42,36,23,43,28,38,36,49,33
"COG0134",24,37,30,35,22,30,28,20,22,33,38,36,16,43,29,34,32,25,13,20,28,21,27,16,39,28,25,27,25,21,38,21,21,32,21,19,43,29,39,22,27,34,26,20,26,28,45,23,18,26,52,37,20,25,37,20,21,29,22,37
"COG0135",16,23,16,19,8,26,11,10,18,27,21,25,18,25,22,19,17,19,13,22,9,15,14,8,10,16,11,19,14,11,27,14,16,14,16,6,17,14,19,14,9,13,15,24,19,19,31,8,15,6,39,24,17,16,18,14,14,18,10,11
"COG0136",47,46,45,50,40,56,32,29,52,47,41,57,43,45,56,45,35,46,49,48,39,66,44,30,57,39,52,41,49,51,61,28,53,49,41,21,22,52,37,51,49,43,41,58,68,44,53,49,41,47,56,57,32,50,56,59,47,56,43,48
"COG0137",54,54,59,47,60,57,53,50,28,51,50,74,47,53,56,61,66,44,62,52,58,54,48,40,71,31,67,66,94,50,70,37,45,47,61,47,71,52,49,49,68,63,44,59,53,73,64,41,50,48,74,53,44,29,63,60,49,45,62,64
"COG0138",48,92,76,91,72,77,74,68,30,97,83,80,65,78,70,67,84,81,83,79,83,61,48,60,67,75,43,65,75,59,64,80,75,75,84,82,74,77,91,67,99,78,65,58,85,95,97,93,70,79,74,65,81,39,70,65,73,62,71,85
"COG0139",15,30,24,21,29,33,31,26,9,30,34,27,30,39,24,30,25,24,24,30,25,31,33,23,28,28,19,37,37,41,25,18,31,33,33,33,47,29,24,28,26,26,24,40,19,36,36,20,30,28,42,26,33,20,33,23,24,46,36,31
"COG0140",18,25,30,20,22,24,24,16,15,23,31,15,37,31,18,27,20,21,23,24,26,24,24,18,21,38,11,25,22,40,22,21,27,28,25,20,43,29,21,28,20,34,31,22,29,37,27,18,30,16,36,16,34,17,25,24,34,18,27,26
"COG0141",37,46,49,47,47,50,26,39,28,47,49,44,44,47,39,54,41,45,44,48,51,32,36,32,52,50,25,38,36,52,56,33,38,50,37,28,47,43,32,43,44,54,32,37,49,41,63,42,45,29,61,36,37,29,52,43,37,27,55,47
"COG0142",47,62,63,93,50,59,70,73,42,100,66,117,53,65,82,53,54,84,102,52,69,48,61,71,58,79,55,45,83,67,48,53,57,63,77,55,76,78,84,46,57,59,50,50,108,79,117,71,58,92,73,72,68,62,76,51,60,56,72,56
"COG0143",101,91,99,108,88,107,71,93,40,121,75,109,77,83,82,101,86,75,85,61,100,66,68,63,68,72,117,108,84,74,80,79,108,77,91,47,77,86,62,101,65,74,75,114,100,80,117,68,80,94,95,106,63,113,129,110,59,85,71,110
"COG0144",79,73,76,62,76,81,48,66,64,72,80,76,60,59,85,110,73,45,63,50,72,76,63,56,62,56,111,72,77,85,129,56,90,83,82,58,64,77,60,99,55,64,92,66,75,43,42,63,65,79,67,89,60,73,86,78,49,78,79,92
"COG0145",6,3,3,8,9,5,8,6,26,1,6,0,9,4,15,5,2,6,6,3,6,3,5,6,6,4,5,4,3,0,25,7,4,4,4,8,0,10,24,4,2,3,5,3,3,2,1,5,5,11,6,1,0,3,3,5,4,4,4,2
"COG0146",1,2,0,0,0,3,0,0,2,0,5,0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,1,2,1,2,0,3,1,1,2,0,0,3,0,1,0,0,1,1,0,0,0,1,0,3,4,1,0,1,0,0,0,4,1,0
"COG0147",42,67,62,76,52,49,77,34,48,87,81,75,46,66,61,52,55,78,48,51,54,68,67,67,92,85,37,60,75,68,45,51,52,71,80,66,102,78,65,51,72,79,60,57,55,63,105,61,64,53,70,60,52,48,64,42,65,60,67,78
"COG0148",51,73,56,65,56,56,42,79,68,68,63,47,53,58,77,70,64,52,38,70,64,61,61,47,74,81,55,91,70,72,73,61,56,72,83,39,54,48,76,70,63,74,57,73,78,58,41,75,53,49,49,70,51,90,74,78,65,58,61,70
"COG0149",52,31,43,40,45,41,30,40,30,7,44,31,35,48,51,41,28,24,24,27,36,29,30,25,39,36,47,43,33,39,39,37,40,40,40,16,33,35,28,43,36,32,26,44,38,30,26,34,33,23,59,38,41,39,44,48,30,34,30,42
"COG0150",49,53,56,65,44,60,47,43,32,70,64,59,35,49,41,33,50,42,41,43,46,44,47,40,57,44,36,40,56,56,50,44,44,50,33,35,31,65,33,38,44,49,40,50,41,57,44,47,50,53,56,57,40,34,59,45,40,47,53,56
"COG0151",40,44,48,53,63,77,41,53,33,60,45,70,47,48,42,47,44,38,46,49,54,41,42,34,66,34,43,45,60,52,70,52,40,50,56,31,36,53,42,46,50,46,36,42,50,53,70,27,45,45,53,56,50,28,47,53,44,42,66,46
"COG0152",26,39,37,46,49,51,32,45,24,44,55,46,49,41,33,37,32,51,39,40,53,26,39,27,43,44,34,46,50,44,35,37,53,46,42,27,35,50,28,21,32,43,35,61,44,54,38,38,30,54,37,39,47,40,50,35,47,30,48,46
"COG0153",49,53,61,51,64,62,54,33,24,62,52,60,46,61,26,46,53,69,48,60,76,47,46,35,57,39,68,51,64,68,41,54,56,65,68,49,67,40,53,50,64,61,51,51,55,49,62,30,60,44,60,63,67,29,53,49,40,37,68,57
"COG0154",37,14,18,13,10,35,6,22,9,5,30,14,21,25,41,25,24,9,18,21,25,16,14,7,8,7,14,22,12,15,92,24,35,22,24,7,6,24,27,35,20,27,29,55,43,15,14,21,30,30,64,53,25,84,43,34,17,31,33,46
"COG0155",3,4,1,2,3,1,9,7,40,2,3,2,4,1,19,4,13,6,3,1,3,16,11,11,1,2,2,4,2,0,10,2,1,8,0,3,0,10,11,1,2,4,3,0,2,2,2,6,8,2,9,7,1,2,7,1,3,22,0,1
"COG0156",49,91,65,61,63,76,112,109,36,79,63,68,84,67,38,30,70,83,83,77,65,54,123,80,157,82,55,51,107,100,18,62,77,103,125,103,130,104,99,55,156,92,93,55,38,105,89,90,139,99,13,26,66,69,55,38,91,45,97,82
"COG0157",23,38,33,37,22,43,30,35,21,47,37,31,40,43,26,26,32,29,35,32,35,35,34,21,35,29,21,30,31,42,50,20,31,31,39,24,37,24,33,40,31,35,28,28,43,40,40,34,27,19,40,22,23,26,32,36,27,25,45,33
"COG0158",6,1,1,0,4,2,1,2,15,4,3,2,5,2,0,0,5,1,0,2,1,8,9,1,4,3,1,2,3,3,9,0,0,2,1,0,0,3,3,2,1,0,2,2,1,6,0,2,1,4,0,2,1,1,0,0,10,8,2,2
"COG0159",12,29,38,24,29,29,28,32,23,34,29,30,23,29,18,21,25,39,12,34,22,26,28,16,25,33,32,24,21,23,38,34,33,19,27,27,27,28,31,39,30,26,20,27,29,35,40,21,29,14,49,19,14,21,23,16,26,19,27,34
"COG0160",7,3,11,18,5,10,0,9,17,4,2,2,9,8,3,10,20,8,2,9,8,25,26,7,3,2,3,6,1,28,30,0,21,11,2,1,4,5,7,19,1,9,12,9,23,5,9,7,1,5,53,10,2,2,10,14,3,27,4,12
"COG0161",16,55,36,18,31,26,41,36,18,5,37,22,28,30,24,15,26,17,27,28,29,25,38,56,62,45,16,17,45,44,26,31,35,40,40,35,40,40,35,15,28,45,30,14,7,23,18,34,33,34,29,12,27,20,14,22,36,11,34,32
"COG0162",69,43,49,64,41,55,34,63,46,72,59,57,41,55,59,63,52,58,55,43,58,56,44,27,68,49,62,56,65,60,49,29,60,56,63,26,42,64,69,62,37,53,55,48,84,60,69,43,45,65,65,59,64,54,61,80,49,45,61,48
"COG0163",5,1,3,2,3,5,5,7,13,1,1,0,8,1,11,10,7,2,2,4,0,11,8,6,5,2,2,3,1,3,3,1,8,6,4,2,3,3,5,5,3,3,9,4,2,2,5,1,3,9,15,4,2,4,2,5,5,11,1,3
"COG0164",33,21,23,35,43,40,25,24,12,44,27,33,37,40,43,26,31,33,44,28,30,30,27,19,30,26,40,36,33,31,24,25,40,30,29,20,31,30,21,42,26,33,38,31,48,43,46,27,35,33,35,38,21,28,34,36,24,33,22,25
"COG0165",52,53,58,51,55,69,35,45,42,75,65,69,43,48,42,60,58,74,61,65,72,44,56,67,41,44,75,49,55,95,85,50,38,62,56,45,65,64,53,50,60,66,55,55,73,59,77,52,72,49,72,56,41,44,96,62,44,82,65,78
"COG0166",53,57,74,66,65,91,64,82,48,57,70,74,60,48,66,66,68,59,63,70,80,53,39,56,67,58,84,68,84,84,76,41,66,66,82,51,55,82,56,87,70,73,62,67,47,60,66,71,81,56,85,65,62,70,80,79,78,66,72,82
"COG0167",57,72,62,65,57,64,75,78,48,49,65,56,59,83,62,57,59,44,40,61,74,55,57,69,69,71,49,66,56,43,44,62,92,52,66,54,60,58,52,62,75,68,83,54,47,107,64,79,65,61,91,56,53,77,80,46,85,47,65,56
"COG0168",114,134,138,114,182,149,120,126,65,113,130,89,134,139,94,154,131,102,99,130,133,139,104,129,150,128,153,164,155,115,126,108,146,130,136,136,131,113,126,123,131,147,125,147,157,154,114,125,149,96,138,154,126,111,156,144,127,112,127,146
"COG0169",37,31,60,36,37,65,21,52,53,46,37,55,39,38,36,69,46,32,38,37,54,46,51,19,54,54,41,42,35,34,50,32,43,41,35,34,33,35,46,44,34,57,36,42,62,47,37,44,54,41,53,51,27,39,56,53,40,50,37,46
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",64,59,79,72,75,84,47,62,22,84,68,54,71,61,61,72,76,77,91,49,86,44,49,42,87,40,81,65,68,60,52,76,72,60,72,42,58,59,61,72,66,62,69,74,85,73,87,47,62,65,79,55,82,84,84,67,62,46,87,58
"COG0172",72,48,66,71,72,83,35,38,25,62,74,73,51,60,58,80,61,37,52,43,71,55,49,36,60,30,78,64,69,51,64,49,64,46,61,46,49,60,68,63,48,48,56,85,79,62,48,34,60,49,102,91,52,84,67,77,53,69,67,53
"COG0173",115,80,107,88,51,92,60,89,32,75,95,88,72,85,86,98,81,77,70,77,94,52,63,40,67,54,109,63,57,80,110,63,115,88,78,58,60,60,66,122,59,81,66,93,115,64,86,57,71,80,104,87,44,125,88,108,53,64,80,90
"COG0174",30,28,44,18,25,24,23,19,44,10,35,25,29,33,48,24,28,11,18,30,20,32,27,16,31,24,17,31,31,25,69,37,34,45,48,25,32,49,55,40,52,50,40,32,43,26,24,31,49,18,66,78,39,44,60,38,30,57,54,59
"COG0175",34,32,49,28,44,22,25,34,43,38,47,14,42,61,8,24,67,38,95,38,42,38,37,36,42,52,48,73,51,27,22,24,37,59,51,65,85,51,30,33,52,42,35,31,19,34,10,33,39,32,7,17,32,33,33,42,26,37,43,58
"COG0176",20,26,22,27,25,24,26,20,79,8,23,11,42,25,39,26,29,15,15,36,14,50,34,37,29,31,32,25,32,35,29,30,19,41,22,21,26,34,46,21,34,23,25,22,19,20,17,31,21,23,66,44,28,20,25,26,29,22,25,35
"COG0177",25,27,34,35,30,44,26,35,16,49,32,33,40,36,36,29,25,27,32,33,32,24,31,22,39,26,44,31,45,33,43,32,47,26,37,22,17,28,27,33,34,27,35,39,48,36,27,30,27,34,32,37,35,51,31,30,37,43,31,40
"COG0178",180,159,154,181,165,223,167,168,80,306,174,203,156,190,129,153,137,191,210,179,190,124,146,135,211,161,183,156,154,181,151,139,160,161,170,132,139,166,163,165,183,136,173,175,215,194,217,151,153,195,165,130,143,190,235,211,180,103,189,130
"COG0179",13,21,21,34,39,25,19,22,22,46,20,25,16,31,19,12,23,32,25,24,18,26,23,23,25,32,21,22,42,26,5,19,20,18,24,17,24,26,17,18,22,17,18,9,25,33,36,20,16,28,30,21,23,19,20,13,27,21,11,28
"COG0180",68,67,54,53,53,56,49,44,25,55,55,73,43,52,67,69,47,52,58,53,71,42,50,34,59,48,46,59,55,48,50,54,49,49,43,39,44,49,36,49,42,60,48,62,68,54,52,43,50,59,53,76,44,59,48,56,49,47,47,43
"COG0181",18,4,8,8,8,14,3,14,24,4,15,7,11,3,22,15,8,7,8,17,5,19,10,8,3,4,8,8,7,10,28,2,6,12,10,2,4,14,12,27,4,8,5,7,5,7,2,7,12,14,12,6,2,8,6,3,8,29,9,5
"COG0182",10,8,9,6,2,22,8,8,9,1,8,4,17,8,9,5,14,3,3,7,10,2,12,5,3,14,12,1,10,7,12,7,13,9,6,5,1,10,3,4,4,2,6,9,6,6,1,8,9,3,4,0,3,10,10,20,17,5,10,4
"COG0183",22,9,14,12,28,36,19,23,95,7,21,15,33,12,43,27,57,7,9,26,21,61,35,17,18,15,13,28,17,25,4,20,24,23,16,8,4,13,22,43,18,12,15,20,29,15,13,16,26,16,11,47,18,12,17,32,10,41,26,9
"COG0184",22,15,24,23,19,15,22,15,15,10,11,25,20,21,31,15,18,18,16,19,18,7,10,8,15,14,17,17,21,16,26,15,21,11,11,14,29,11,27,22,17,16,18,18,20,16,22,12,15,19,20,11,12,19,18,15,23,24,10,14
"COG0185",26,19,18,14,15,24,16,25,12,7,20,18,34,24,39,30,25,17,20,23,23,10,14,12,16,16,12,25,27,16,24,14,13,19,9,13,20,26,13,25,20,22,13,29,24,18,11,21,16,23,24,14,14,28,28,22,18,24,21,25
"COG0186",22,7,23,29,15,18,14,13,10,25,16,25,20,16,22,21,16,20,19,13,17,12,9,13,16,13,14,15,14,16,16,15,22,18,15,13,10,14,12,19,19,11,13,22,25,26,26,6,19,18,17,22,8,20,13,13,16,18,13,19
"COG0187",190,139,169,212,168,185,151,176,120,222,179,188,132,164,146,167,136,136,138,179,188,156,150,158,137,140,229,207,163,183,182,103,172,171,173,110,128,179,136,178,206,161,151,181,197,175,174,138,171,173,146,166,131,252,231,186,147,165,198,158
"COG0188",220,188,226,200,215,212,142,222,109,247,219,226,180,206,166,199,178,191,194,171,216,152,175,167,200,148,268,218,210,190,195,149,212,180,220,147,169,189,151,204,193,195,186,207,244,212,218,168,199,222,210,242,179,237,219,245,173,168,213,186
"COG0189",6,9,9,4,5,5,11,6,24,4,13,4,7,2,6,7,15,3,0,6,9,15,12,11,5,7,4,2,7,1,1,13,5,8,6,11,0,3,14,2,5,6,14,10,5,3,0,5,8,3,0,1,21,7,1,11,2,20,7,2
"COG0190",48,61,47,48,33,39,35,53,28,60,54,42,42,35,46,33,40,51,54,32,39,28,30,38,37,33,58,38,53,43,36,37,47,33,41,35,37,37,34,50,48,40,42,46,40,49,46,42,34,50,60,29,24,50,38,52,36,47,52,49
"COG0191",77,45,59,43,63,56,43,57,117,59,60,53,65,47,72,59,60,42,50,51,53,74,52,60,43,56,92,56,55,54,52,40,49,40,40,48,61,69,78,76,59,54,44,51,69,58,112,39,49,87,198,101,48,74,61,72,68,82,48,69
"COG0192",98,87,86,59,58,77,62,77,35,81,78,81,59,63,52,69,48,56,74,73,66,66,114,48,71,57,74,68,83,90,69,47,37,43,55,29,41,40,45,51,54,44,45,40,59,44,59,31,40,34,37,50,29,37,50,50,48,37,40,40
"COG0193",33,35,28,25,25,25,22,27,22,26,31,30,29,26,34,26,33,23,20,18,33,28,31,16,32,20,42,32,26,31,44,18,43,18,26,13,29,22,28,23,27,29,30,35,24,29,16,24,23,27,35,38,33,40,41,36,35,44,36,22
"COG0194",47,40,44,57,42,42,25,38,22,40,46,54,42,37,65,46,45,35,34,31,42,31,36,23,38,44,40,38,39,38,53,49,39,38,51,27,39,39,32,54,41,45,53,49,56,42,23,41,45,37,38,58,29,60,39,55,30,68,43,55
"COG0195",74,55,55,54,60,67,52,53,61,69,64,100,55,56,58,56,59,53,72,61,73,51,49,46,58,30,58,53,55,54,71,58,60,46,49,42,59,58,51,57,64,51,53,72,75,47,73,61,46,56,45,51,52,59,51,79,45,41,81,56
"COG0196",33,46,44,43,43,52,28,36,26,67,42,51,25,35,47,27,38,30,42,45,27,44,36,43,30,35,54,45,35,39,35,49,28,32,36,22,30,29,36,41,34,31,47,35,44,39,48,45,38,36,64,57,34,35,52,44,41,30,29,30
"COG0197",43,20,25,40,29,23,26,12,16,36,33,35,19,48,35,34,24,32,31,29,36,23,16,6,22,23,26,33,33,25,25,21,29,29,22,27,33,25,20,26,24,24,10,36,35,19,29,30,22,26,40,32,30,41,27,41,12,29,23,21
"COG0198",24,17,15,24,17,24,9,12,17,25,21,20,21,25,22,14,13,21,22,15,24,15,12,17,20,12,17,15,15,17,23,13,15,15,13,10,16,13,21,25,8,19,11,21,24,12,18,20,12,22,37,20,18,19,27,25,17,26,24,23
"COG0199",16,13,17,18,8,10,11,16,7,19,12,15,22,14,21,11,10,13,13,6,17,13,12,16,15,13,10,6,9,12,12,9,15,15,7,9,10,16,5,10,9,16,9,10,19,18,14,13,7,11,9,7,9,16,19,9,18,12,12,14
"COG0200",24,24,19,33,14,27,21,22,20,29,19,21,32,27,32,27,26,19,19,19,28,25,29,14,21,16,23,21,21,26,35,24,26,25,19,22,23,21,22,17,23,21,26,28,29,23,19,32,23,28,34,23,18,34,36,35,26,31,22,19
"COG0201",81,47,73,72,63,75,46,64,57,64,72,78,82,67,74,94,48,71,57,62,85,58,53,51,49,43,86,64,52,56,71,35,65,60,47,51,60,57,58,78,70,62,68,72,86,66,69,69,63,60,65,73,59,89,86,69,54,67,70,72
"COG0202",58,37,41,85,48,53,25,51,19,51,37,85,48,37,60,54,44,37,70,49,81,32,51,24,43,35,57,47,45,59,54,31,54,49,38,34,68,42,38,43,46,44,36,56,52,56,72,41,56,48,60,59,45,56,52,64,46,57,49,52
"COG0203",33,27,20,30,16,21,12,24,14,16,26,26,34,25,41,17,18,17,28,15,32,23,16,16,24,21,35,17,25,30,40,19,28,22,18,15,15,25,15,40,18,28,28,36,34,23,19,23,24,26,23,16,13,42,32,29,21,31,24,26
"COG0204",69,84,80,76,87,85,114,77,70,71,75,79,89,73,80,79,84,77,84,86,67,84,71,82,75,90,71,75,88,86,73,99,72,62,93,109,88,93,114,84,88,91,73,55,91,64,73,104,75,75,62,69,82,87,55,49,52,91,78,90
"COG0205",116,168,138,163,174,153,178,162,82,123,156,115,132,160,98,171,129,141,134,188,184,102,148,88,192,183,153,190,226,182,99,128,157,158,148,156,187,161,161,155,185,177,141,161,158,157,158,143,169,139,103,118,151,92,156,143,131,131,169,179
"COG0206",62,55,61,72,61,64,59,66,38,98,63,68,50,51,66,71,50,51,69,55,72,52,53,41,64,36,62,67,71,55,55,40,60,44,42,42,66,63,43,54,79,43,52,74,83,62,90,52,50,76,80,68,38,84,77,68,59,55,66,79
"COG0207",46,56,45,24,13,41,35,35,23,24,33,23,55,33,47,27,37,37,26,38,33,30,30,31,52,37,35,17,35,38,25,44,31,24,26,38,75,37,44,34,37,33,39,32,32,38,11,54,31,39,10,26,28,33,43,44,62,21,28,35
"COG0208",11,18,10,13,27,17,31,14,40,10,27,6,29,20,32,18,16,11,15,4,7,27,21,22,10,30,6,30,29,14,28,15,15,12,16,23,39,25,17,15,14,18,14,12,6,21,6,17,26,17,19,35,16,6,13,8,7,27,13,24
"COG0209",80,84,62,46,42,66,121,83,78,92,56,21,82,53,74,34,70,34,50,62,68,62,77,108,105,104,37,50,61,75,69,59,63,79,60,76,58,100,71,48,88,85,65,47,48,91,28,99,42,93,31,51,61,43,77,64,73,65,58,53
"COG0210",216,174,193,193,209,192,111,145,155,167,262,205,225,225,173,232,190,216,242,191,171,210,182,228,140,125,238,151,171,169,178,185,115,98,125,119,137,131,127,113,96,101,101,116,190,119,72,91,105,127,209,179,113,132,187,126,482,125,86,85
"COG0211",18,11,14,14,10,10,9,7,10,9,7,23,18,18,20,11,12,13,12,10,13,12,8,8,6,12,13,10,13,13,18,8,11,11,6,10,24,9,12,18,7,9,9,12,28,10,16,12,11,13,11,10,4,19,5,15,17,12,7,14
"COG0212",22,25,19,32,27,32,29,31,20,29,21,26,17,25,36,32,29,23,27,21,24,27,30,4,32,25,35,29,39,31,31,15,33,25,31,21,36,33,27,26,17,28,17,31,37,39,26,20,34,30,39,30,15,21,28,28,24,30,18,27
"COG0213",40,9,3,11,23,23,4,8,31,5,18,19,15,9,18,29,19,10,2,15,23,13,14,5,8,2,22,21,6,8,20,12,14,12,11,3,5,8,10,25,14,11,10,20,25,3,16,9,13,7,41,15,14,45,19,25,6,16,9,9
"COG0214",5,6,8,22,7,13,6,17,3,43,13,29,9,17,14,12,5,15,21,21,35,9,7,9,4,0,9,12,8,14,30,5,10,9,7,3,6,22,8,20,7,5,8,14,24,1,23,2,11,17,42,21,6,8,15,10,9,10,9,22
"COG0215",94,55,83,86,68,67,67,75,18,81,86,61,54,58,90,76,53,77,76,72,56,62,69,38,67,54,64,70,69,80,59,29,44,41,38,20,26,38,30,55,57,47,41,58,54,51,55,42,45,50,44,52,37,69,46,63,48,45,42,43
