"","DOF006","NOM008","DLF003","NOM026","DLM016","DOF014","NOM007","DOM013","NLM028","DLM009","DLF010","DLF009","DLM015","NLM017","NLM031","DOM016","NLM022","NOM020","NLM006","NOF006","DLM028","NOF011","DOF009","NLM002","DLM012","DLF001","DOM003","DLF012","NOM016","DLM014","NOM022","NLM021","NLF008","DOM015","NOM012","DOM023","NLM026","DLM023","DLM017","NLM027","DLF013","NLF005","DLM010","NOM018","NOM002","DLF005","DOM026","DLM013","NLM001","NLF002","DOM001","NLF013","NOM009","NLM009","NLF010","NOF008","DOM018","DOF004","NOM025","NOM017"
"COG0108",49,53,50,27,53,55,35,30,41,31,41,37,48,43,56,54,45,57,69,46,43,52,45,75,18,46,56,15,53,58,55,47,49,46,50,76,39,48,64,21,39,52,43,56,35,38,40,17,49,42,53,38,47,74,45,42,30,58,41,84
"COG0109",0,3,0,2,1,0,0,0,0,0,1,11,0,0,0,0,1,1,1,0,5,0,2,0,2,0,9,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,6,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,2,0
"COG0110",245,158,103,121,151,158,89,119,134,106,99,108,203,199,170,165,126,57,161,220,122,171,164,55,116,222,77,149,139,202,93,147,135,142,125,113,113,116,120,83,163,123,167,118,118,141,187,91,112,217,155,103,94,178,298,164,100,143,153,33
"COG0111",62,83,74,71,87,94,63,65,58,83,108,79,70,69,92,82,82,81,100,74,104,81,115,56,117,42,86,99,85,87,68,91,89,92,85,85,78,81,86,73,89,82,78,84,91,90,58,141,64,99,91,68,75,41,64,82,80,78,44,81
"COG0112",37,46,55,58,54,45,60,67,69,30,50,31,52,34,53,57,60,61,62,56,63,48,56,65,46,46,51,61,57,64,44,60,63,52,50,71,53,53,68,27,59,52,43,56,62,68,42,54,49,64,46,60,42,58,51,55,70,51,46,71
"COG0113",3,6,1,24,5,18,2,10,9,25,13,20,4,3,4,7,19,4,12,7,15,5,5,6,9,1,23,35,7,6,7,8,6,6,11,7,11,10,10,15,17,13,19,8,8,12,6,9,11,8,9,9,8,6,5,6,10,20,6,13
"COG0114",5,3,7,6,5,15,5,6,3,8,13,12,6,1,7,10,8,2,3,2,12,0,5,2,9,0,10,2,3,2,2,4,3,8,4,1,8,11,3,14,4,5,8,5,6,6,4,13,5,2,15,4,5,1,1,6,5,10,4,4
"COG0115",61,69,70,60,71,68,79,68,48,52,54,67,54,54,60,64,72,54,58,40,51,58,65,91,66,59,72,56,63,74,74,57,62,77,74,48,66,65,82,75,61,58,59,81,69,66,49,74,81,49,66,53,70,73,63,69,87,82,49,92
"COG0116",34,35,54,49,39,27,56,37,45,48,29,37,22,29,55,39,66,57,43,32,35,25,41,53,20,16,26,56,39,60,42,47,30,44,42,38,50,38,38,63,38,60,42,61,56,44,42,36,55,49,46,51,59,38,23,38,39,43,40,47
"COG0117",40,46,44,31,34,27,35,30,41,22,25,26,38,17,33,30,28,55,50,31,32,39,39,35,30,29,61,27,29,34,54,42,39,25,48,58,31,25,42,19,47,26,45,38,37,38,25,21,42,41,41,37,38,51,43,34,37,42,25,55
"COG0118",21,16,34,16,25,30,19,26,23,33,25,21,30,19,30,24,29,28,24,18,17,27,31,28,27,22,22,19,18,14,21,29,24,25,23,34,23,26,22,22,24,30,26,24,25,28,19,32,22,37,28,32,33,32,29,17,23,35,26,48
"COG0119",91,139,124,102,104,105,83,85,151,126,84,63,113,118,130,110,141,166,102,112,122,111,124,127,127,119,109,90,98,115,64,69,59,67,81,104,83,73,90,43,65,65,76,116,109,72,63,73,85,69,87,113,68,98,68,82,75,70,89,71
"COG0120",11,3,3,11,5,8,2,10,3,26,8,12,8,7,3,6,4,6,2,5,4,9,9,3,36,18,9,9,1,2,3,4,5,8,5,2,2,2,3,24,6,5,6,7,1,2,3,2,2,4,4,3,1,3,4,4,0,8,8,1
"COG0121",2,0,0,9,0,1,0,0,0,1,2,9,0,2,0,0,2,5,3,1,7,0,0,1,1,0,5,2,0,0,0,0,0,1,1,0,0,0,0,3,0,0,5,3,0,1,0,3,0,0,0,0,1,0,0,0,1,2,4,0
"COG0122",14,9,16,21,13,23,20,33,22,9,21,16,2,6,15,13,14,9,7,5,11,9,5,3,7,7,3,42,11,5,4,19,4,17,13,6,16,13,6,11,13,26,9,23,12,20,27,32,7,14,22,11,18,5,4,19,8,19,13,14
"COG0123",2,3,0,2,4,0,2,2,3,6,4,0,1,0,1,4,0,2,3,1,2,2,0,4,2,2,0,0,0,0,0,2,3,1,3,2,2,6,0,3,0,0,11,1,0,1,0,7,2,1,7,1,0,0,0,4,1,2,0,0
"COG0124",63,65,93,43,63,55,73,78,75,48,72,54,70,56,60,62,57,64,56,52,48,65,67,58,67,54,68,48,62,85,79,69,60,70,70,69,58,69,73,76,75,58,51,50,41,52,77,67,55,63,65,51,48,80,72,67,69,54,45,57
"COG0125",2,3,28,23,5,16,16,30,5,24,41,24,6,11,8,7,8,8,14,7,17,12,9,5,25,3,17,10,10,15,3,12,14,19,16,6,23,13,15,24,14,15,12,10,7,24,15,12,8,13,7,8,13,5,10,18,12,7,8,10
"COG0126",31,39,56,43,36,46,74,67,58,63,73,40,50,30,58,39,41,59,69,27,55,59,52,57,54,30,52,45,54,60,47,60,51,44,58,52,68,65,59,67,48,82,39,56,42,60,38,56,57,52,55,49,57,68,37,52,56,50,44,47
"COG0127",26,28,42,33,32,39,46,36,39,38,60,24,21,34,29,33,33,37,40,23,32,29,33,38,49,16,33,32,37,33,37,35,25,29,42,38,45,25,31,52,23,25,29,32,41,43,21,28,24,35,42,54,45,50,22,36,39,29,24,37
"COG0128",60,36,58,60,48,44,42,50,51,60,48,39,37,46,45,62,53,53,39,40,45,45,37,74,59,26,54,46,45,59,54,56,55,50,32,38,42,52,55,43,50,43,44,54,67,45,57,53,56,60,55,62,37,30,52,63,64,53,43,51
"COG0129",97,65,61,105,75,63,47,72,104,64,63,73,85,64,62,91,102,112,72,78,90,55,65,87,92,73,92,66,91,81,86,86,78,88,69,81,82,122,81,86,106,64,85,98,117,61,75,106,72,91,94,76,80,88,85,65,91,72,106,91
"COG0130",16,18,20,11,29,17,30,36,25,28,36,18,21,19,30,20,27,25,18,16,23,21,17,37,31,10,28,25,24,36,38,40,27,29,48,46,41,29,31,45,39,39,31,36,33,46,32,48,45,31,31,33,37,43,28,43,47,32,39,47
"COG0131",29,30,22,24,39,30,27,20,28,36,23,21,32,30,36,47,32,31,33,34,27,28,26,36,18,33,27,19,33,30,31,31,36,29,28,41,32,40,43,16,35,29,34,31,34,27,23,38,30,32,22,31,33,31,36,22,40,40,33,33
"COG0132",18,24,3,10,24,20,9,12,9,8,8,22,19,14,9,20,20,14,21,17,15,8,12,3,9,22,19,19,12,23,18,13,20,20,3,15,8,14,14,10,10,3,18,9,18,10,12,22,10,13,20,9,14,3,29,10,11,17,17,2
"COG0133",26,41,47,35,33,33,29,26,35,49,29,34,36,30,45,49,32,53,35,32,46,20,44,44,46,21,47,49,38,34,15,34,36,48,37,57,31,23,52,30,32,36,20,45,48,47,31,26,43,28,36,38,50,38,34,35,54,44,30,52
"COG0134",20,20,27,19,33,40,24,18,34,45,19,29,35,23,36,29,30,30,23,16,32,31,23,28,36,26,33,32,30,24,10,25,22,24,27,31,21,24,26,24,30,26,27,30,31,33,27,17,30,35,41,27,29,28,38,25,29,37,21,27
"COG0135",10,10,17,20,8,18,12,19,11,35,20,8,11,9,11,14,20,30,24,18,16,9,16,16,40,7,20,20,13,12,12,17,13,21,10,30,19,11,19,26,17,14,13,14,23,14,24,17,17,14,18,22,29,24,10,12,13,7,8,35
"COG0136",29,41,54,59,44,54,56,46,43,49,47,41,44,53,66,41,39,67,48,38,43,50,45,59,74,31,64,46,39,50,43,46,41,43,52,53,43,48,47,61,40,48,40,35,44,40,36,46,53,54,42,44,55,65,22,41,37,47,39,58
"COG0137",59,79,58,41,47,58,53,49,68,54,56,38,43,43,43,50,60,71,62,47,53,45,53,49,52,32,55,53,56,48,47,68,64,70,59,66,66,67,67,57,74,49,34,62,71,55,73,61,59,65,45,63,67,71,53,53,60,53,61,69
"COG0138",73,62,87,53,95,74,67,63,71,68,72,46,76,74,86,84,73,105,89,75,70,81,69,103,61,76,73,57,108,101,66,82,101,91,91,111,66,64,84,67,73,69,53,76,71,62,55,83,71,89,76,50,69,111,63,81,69,77,51,112
"COG0139",23,37,25,32,21,35,31,29,33,27,31,16,31,20,36,30,41,37,29,26,26,27,33,35,26,27,28,18,30,26,22,32,29,19,27,31,19,29,23,22,29,23,34,36,48,32,32,28,25,43,27,37,35,19,31,25,28,37,25,26
"COG0140",20,28,28,8,17,40,17,19,28,24,25,19,35,18,17,31,23,25,27,41,22,23,22,41,18,27,13,6,38,33,23,23,29,27,31,32,22,25,27,12,32,33,31,36,37,26,34,24,27,27,15,34,17,35,36,28,36,20,27,22
"COG0141",34,46,53,29,37,54,39,38,41,61,39,29,45,37,59,42,49,55,38,51,54,45,39,43,46,42,72,41,44,50,38,40,40,53,48,63,40,52,43,25,63,38,38,49,50,30,53,49,62,43,39,27,46,47,43,31,36,48,37,64
"COG0142",59,63,84,60,74,71,67,62,71,40,71,66,73,54,55,65,71,93,86,86,65,68,76,96,57,64,100,37,76,58,60,52,53,43,52,70,43,45,58,26,43,55,39,62,24,57,31,42,66,29,40,41,39,84,48,46,35,33,43,74
"COG0143",70,71,105,78,95,75,115,100,101,108,111,66,69,75,88,90,96,88,85,50,92,80,83,132,128,54,82,108,110,65,89,77,75,94,82,92,107,76,108,107,87,100,81,93,102,101,76,101,114,88,87,89,84,94,64,90,70,76,81,107
"COG0144",62,49,77,69,55,77,80,72,81,116,82,48,69,62,75,66,98,65,55,48,82,67,59,52,42,43,54,93,60,76,69,70,41,84,77,44,89,82,59,89,71,70,74,79,74,72,91,66,89,79,65,98,89,49,61,86,66,81,78,70
"COG0145",5,8,1,2,12,1,2,0,4,14,3,4,7,6,5,13,1,6,2,2,2,4,1,4,27,8,4,4,1,4,3,2,0,5,4,1,7,8,3,9,3,14,1,3,24,1,0,3,1,2,9,2,2,4,0,2,2,4,1,3
"COG0146",0,1,1,0,1,2,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,4,3,0,1,2,4,0,0,3,1,0,0,0,0,1,0,0
"COG0147",54,42,32,51,40,46,33,36,41,37,22,29,55,33,63,46,45,48,46,41,40,40,38,53,40,42,58,58,43,52,58,58,69,63,52,74,53,56,71,72,55,68,54,65,69,55,67,52,82,73,52,62,67,61,90,59,65,70,70,49
"COG0148",40,58,76,77,76,63,89,82,85,83,64,86,89,67,70,49,72,69,53,69,73,64,56,66,61,39,42,81,62,74,38,62,68,67,73,59,75,52,72,65,62,80,54,55,71,88,56,52,52,62,70,92,86,66,46,66,96,62,49,54
"COG0149",21,16,26,31,23,26,16,38,26,22,28,15,25,14,27,19,26,17,23,20,26,17,16,12,32,15,19,32,27,23,19,35,33,38,44,26,41,52,39,51,52,36,30,51,32,43,24,47,35,43,40,35,39,19,41,45,37,37,40,19
"COG0150",46,45,50,43,53,36,57,46,55,49,52,45,43,39,44,42,44,48,48,48,45,50,58,63,51,34,45,37,41,53,41,44,39,41,55,52,42,49,46,57,53,52,46,67,42,52,44,41,52,58,51,49,52,54,40,50,58,55,52,48
"COG0151",42,44,52,43,41,40,59,52,54,50,48,45,38,43,51,57,59,61,45,46,35,44,46,68,59,19,45,33,46,67,51,51,48,50,50,42,43,43,66,63,53,52,51,38,57,59,56,51,59,34,53,55,50,52,27,45,76,49,48,55
"COG0152",31,44,37,34,50,39,52,38,39,43,31,37,50,32,32,49,49,48,26,46,36,43,38,55,31,23,31,20,39,37,38,57,36,42,43,32,32,45,41,39,36,44,23,38,31,39,34,35,40,38,46,38,44,52,29,43,53,41,28,36
"COG0153",45,54,58,33,41,60,99,48,69,48,69,41,48,52,68,62,36,53,40,51,53,48,47,47,61,43,58,57,55,63,53,58,42,60,58,56,55,61,62,52,58,85,47,54,74,61,55,50,51,72,47,42,59,78,61,61,57,68,44,87
"COG0154",7,15,51,29,21,32,38,52,19,100,54,22,17,21,27,27,30,12,18,9,31,16,20,4,62,9,31,64,19,15,13,41,22,23,32,9,46,14,20,69,27,59,14,40,50,46,18,46,24,42,11,35,43,19,10,34,30,27,8,15
"COG0155",7,2,1,24,2,1,0,4,9,5,1,32,5,1,3,4,4,5,2,4,15,4,7,3,14,3,7,5,4,3,5,0,2,2,5,0,2,3,7,18,5,1,18,6,7,4,2,11,3,2,3,2,7,0,5,1,2,8,8,2
"COG0156",113,126,38,40,164,68,74,104,43,14,49,73,94,80,77,119,57,69,73,106,55,90,98,66,18,82,53,23,112,111,73,102,97,60,52,109,50,75,83,5,60,67,127,76,40,50,71,42,54,72,121,65,36,69,118,92,104,133,76,42
"COG0157",34,28,32,31,40,45,45,37,34,42,29,25,36,26,32,33,30,56,43,38,40,32,44,55,18,24,32,45,25,38,40,30,33,34,24,48,38,16,39,10,29,44,30,42,42,41,47,34,41,23,20,38,32,39,27,32,34,41,31,37
"COG0158",2,2,1,8,1,1,3,2,1,8,6,16,0,0,0,4,7,2,0,2,2,2,6,2,5,0,7,3,1,1,0,1,5,0,2,3,1,6,0,3,0,1,14,3,0,1,0,1,1,0,3,1,2,0,1,1,5,5,4,1
"COG0159",28,26,27,17,27,30,23,22,24,42,20,22,30,36,34,31,27,35,29,26,25,22,29,31,29,29,31,32,32,21,21,19,24,34,14,47,22,15,39,18,29,31,20,36,37,27,42,27,30,26,26,24,33,35,29,30,13,27,28,41
"COG0160",4,3,11,20,4,7,23,1,3,35,14,16,4,0,13,6,11,4,8,4,16,9,5,4,55,2,15,18,1,4,1,3,11,8,4,4,8,1,9,11,8,8,30,3,14,10,6,10,12,7,2,7,3,3,8,19,26,12,7,6
"COG0161",48,48,4,21,44,30,18,42,19,22,8,26,49,39,26,59,28,36,36,40,18,37,27,10,11,37,13,19,46,47,36,30,40,27,13,31,21,22,26,14,30,25,34,37,36,17,25,33,20,29,33,18,22,3,36,34,48,55,28,8
"COG0162",39,49,63,45,40,49,66,74,44,60,71,50,66,42,45,60,39,55,54,43,43,47,59,75,57,31,57,43,61,53,54,54,72,55,56,61,53,63,60,76,46,76,58,57,60,73,43,76,71,54,65,71,62,61,48,57,74,41,40,58
"COG0163",3,4,1,8,9,0,4,9,7,6,7,13,5,1,3,2,5,4,3,3,5,4,4,3,2,3,7,1,3,3,2,4,10,2,7,4,2,4,3,5,3,0,6,3,7,5,1,8,3,9,11,1,3,2,4,9,1,2,1,0
"COG0164",19,35,50,17,30,31,41,49,30,33,34,28,28,23,33,37,31,46,24,20,27,27,32,38,31,18,36,23,31,27,36,36,21,24,35,38,29,31,38,30,31,38,33,30,20,46,29,34,40,26,35,46,33,36,29,28,31,33,25,32
"COG0165",46,53,54,55,61,49,34,45,52,97,55,42,60,52,49,65,70,74,57,55,62,61,51,81,63,45,55,57,54,73,55,65,71,76,50,76,47,50,52,77,51,65,56,67,73,71,40,64,62,73,50,78,69,81,57,38,68,59,45,87
"COG0166",52,58,51,72,68,74,75,92,63,82,79,59,63,64,62,62,82,64,76,70,55,55,67,73,70,45,63,77,63,66,49,70,76,53,78,55,84,70,67,67,74,69,65,73,67,69,75,67,76,66,47,57,69,54,62,77,69,57,66,62
"COG0167",71,53,43,45,82,75,63,63,61,50,44,69,81,52,79,68,61,49,59,76,66,71,96,48,137,71,39,32,71,75,60,61,64,77,56,75,54,44,62,67,63,53,51,58,36,65,58,64,54,90,67,65,47,27,71,64,69,73,59,18
"COG0168",128,120,113,143,159,126,103,128,164,136,110,106,128,103,141,138,143,132,94,126,123,128,151,111,109,123,71,162,138,132,82,84,96,94,82,75,95,88,92,108,108,82,78,93,86,62,80,89,76,99,92,54,105,66,91,86,95,94,82,77
"COG0169",23,29,52,68,55,49,52,46,41,44,48,51,30,22,45,43,57,54,56,21,52,49,44,47,46,27,59,40,46,31,60,50,33,36,44,44,43,52,54,55,45,54,56,51,53,30,44,58,44,30,47,46,62,43,22,45,52,44,37,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",57,45,83,46,64,61,86,75,68,52,78,58,58,45,71,50,55,97,70,49,88,57,80,77,57,46,59,68,75,79,56,99,103,66,68,78,79,76,91,59,83,76,56,57,75,66,54,89,77,50,62,76,65,98,61,72,62,70,65,99
"COG0172",33,52,77,60,46,60,82,65,65,67,74,43,51,42,54,48,53,56,71,41,74,48,55,70,82,35,36,54,53,61,39,62,64,59,54,45,70,72,61,78,61,66,55,61,64,68,71,87,52,68,62,81,69,53,51,63,63,66,48,73
"COG0173",53,58,128,82,69,99,105,107,63,102,105,69,80,74,73,70,83,70,59,49,94,85,51,88,87,63,59,87,79,69,79,73,51,86,89,72,124,49,70,107,115,108,41,89,82,101,74,117,91,97,58,92,79,49,69,117,92,72,66,62
"COG0174",25,36,42,55,38,45,32,37,50,67,45,58,46,33,53,53,57,32,26,27,40,51,43,16,99,44,49,42,51,32,33,38,38,46,52,21,61,46,31,89,52,29,38,49,67,36,29,62,28,51,51,38,53,12,39,41,42,45,48,28
"COG0175",34,38,30,37,54,79,30,40,71,33,44,44,36,30,38,47,39,20,42,36,47,21,32,31,16,52,10,31,43,44,96,33,29,35,32,28,39,31,25,15,59,45,59,41,43,31,53,22,27,36,26,41,31,14,71,42,27,52,41,6
"COG0176",22,30,17,41,29,30,18,16,23,43,28,68,23,37,22,34,23,20,24,38,41,16,25,11,53,33,36,33,17,20,16,29,28,31,21,12,20,24,23,41,24,18,35,16,36,15,17,24,16,27,22,24,25,6,27,26,31,40,32,12
"COG0177",34,32,31,47,27,41,33,35,29,37,41,24,37,25,23,30,30,34,29,25,30,36,36,29,42,21,31,33,39,28,32,31,24,40,30,28,45,31,30,33,31,37,21,37,19,30,35,34,31,31,28,36,33,34,20,49,23,23,30,40
"COG0178",139,178,203,115,158,168,186,220,169,175,167,128,156,118,166,193,186,238,148,128,158,186,176,245,188,126,188,141,188,203,226,248,195,190,180,219,218,154,222,155,193,181,158,157,153,158,165,188,222,118,181,160,159,237,137,199,192,171,144,266
"COG0179",17,21,34,19,30,34,18,22,22,12,19,24,24,19,16,27,17,27,17,34,17,22,35,36,43,16,36,4,22,20,21,14,18,9,14,16,13,18,18,3,20,12,16,17,11,13,4,17,12,13,14,13,8,28,10,16,29,8,12,22
"COG0180",43,56,64,48,51,57,70,56,52,59,85,36,38,47,51,53,62,56,70,37,44,42,68,67,70,43,38,47,51,40,54,57,50,47,39,49,59,41,55,73,55,67,58,52,52,56,76,44,49,54,54,59,53,63,56,54,55,63,62,57
"COG0181",3,2,8,22,3,14,8,8,18,22,4,13,10,7,7,14,14,2,12,4,18,6,5,3,10,5,9,30,8,8,8,13,1,4,6,9,1,8,7,6,6,11,10,9,9,10,16,14,9,4,9,4,11,6,5,6,8,11,4,2
"COG0182",9,5,1,7,13,2,7,9,1,12,39,4,3,5,9,12,3,5,2,3,11,8,7,5,3,2,1,2,9,8,5,8,6,18,18,5,15,10,1,13,14,13,5,9,13,4,4,20,6,3,14,8,6,2,2,8,7,6,1,1
"COG0183",10,12,35,43,27,7,8,13,25,3,21,45,14,24,17,17,31,12,16,4,54,11,21,9,20,5,55,10,12,19,10,29,12,16,20,9,36,39,14,36,16,15,43,22,25,8,12,28,22,7,21,13,34,7,9,27,37,23,32,18
"COG0184",13,13,14,11,18,25,19,22,10,12,22,12,21,14,14,11,15,9,18,11,11,15,13,17,25,16,17,15,17,15,16,18,16,22,20,12,21,14,15,28,14,14,8,17,15,26,17,14,24,18,19,22,12,17,21,23,9,16,12,18
"COG0185",18,19,21,27,16,18,25,25,17,29,15,16,12,13,7,14,14,14,23,18,22,21,14,12,22,10,20,9,16,20,23,18,26,21,17,13,22,25,14,15,20,19,10,16,20,15,10,25,25,28,16,20,20,18,22,17,19,27,18,19
"COG0186",10,9,26,20,14,21,29,24,11,28,19,15,20,20,13,17,15,11,21,11,16,15,21,15,23,12,26,17,15,14,19,16,15,15,28,27,25,21,27,19,14,24,14,20,10,26,25,11,18,19,15,18,24,31,12,20,9,12,18,35
"COG0187",176,173,184,182,161,167,197,180,214,180,193,158,144,88,169,200,180,153,173,117,153,182,171,255,176,105,189,188,168,186,149,199,154,178,230,174,180,153,168,196,203,182,160,163,179,173,173,179,169,166,172,176,209,163,139,186,151,169,176,186
"COG0188",143,176,255,166,186,171,232,178,216,213,209,174,128,158,207,208,214,209,187,138,206,202,197,225,244,142,187,199,179,198,212,218,168,169,285,209,234,206,235,218,228,212,177,188,194,206,172,236,231,171,178,182,212,256,156,195,182,174,212,218
"COG0189",8,5,1,6,10,8,9,6,1,3,12,23,4,4,10,4,9,3,2,9,10,7,4,2,6,6,7,15,7,5,4,10,5,29,40,1,8,3,4,3,10,5,17,14,6,1,13,6,9,5,10,7,2,0,4,5,2,7,10,3
"COG0190",33,45,58,48,45,42,50,44,41,33,43,34,53,36,35,57,37,42,51,41,38,51,39,54,62,32,47,27,44,48,58,55,32,48,34,51,59,43,43,39,70,44,30,47,39,53,40,57,43,47,52,43,34,50,42,44,48,24,52,52
"COG0191",49,48,69,82,54,54,73,71,70,42,82,79,51,41,47,70,59,73,65,37,72,54,53,52,75,52,97,149,56,41,56,57,78,56,70,64,66,78,71,97,62,62,59,81,82,74,56,80,76,69,57,74,96,74,62,39,57,50,64,96
"COG0192",83,58,78,68,71,65,69,72,69,75,67,49,84,77,69,77,59,95,69,63,71,58,60,90,78,23,62,132,72,63,82,70,51,70,76,94,86,73,69,61,62,66,100,70,77,75,53,73,96,56,55,64,95,87,62,60,89,63,83,96
"COG0193",33,16,39,33,27,27,31,51,31,37,46,33,24,23,19,31,39,31,27,20,24,19,30,39,39,18,31,28,30,33,24,26,31,34,27,39,33,30,33,31,37,26,29,28,24,31,28,21,17,27,23,31,32,24,31,43,28,30,23,32
"COG0194",36,25,43,54,40,40,43,48,43,64,47,32,47,61,33,46,59,30,47,36,31,40,34,46,51,34,37,45,48,39,32,35,35,34,48,54,46,40,47,54,43,55,43,48,63,49,40,26,37,52,30,49,53,40,24,49,33,44,37,38
"COG0195",36,45,55,27,30,34,28,47,44,40,45,27,34,32,45,33,45,48,58,36,36,38,55,41,40,32,55,42,37,39,78,57,46,54,68,77,57,52,72,77,54,65,63,50,52,70,51,69,76,55,59,54,57,99,75,54,82,58,47,110
"COG0196",39,24,35,47,33,52,65,29,36,46,37,41,27,21,36,33,52,28,47,26,33,45,39,74,57,32,49,30,44,41,29,50,41,49,38,54,38,30,33,40,37,37,28,41,35,44,52,38,50,41,50,35,40,52,29,38,34,26,27,58
"COG0197",14,33,35,38,26,24,31,30,20,25,41,15,29,34,26,33,36,31,29,19,25,18,17,24,11,19,29,20,30,30,27,22,31,36,31,25,30,28,35,33,27,29,24,27,21,21,22,19,36,25,40,26,29,37,32,31,25,31,23,47
"COG0198",14,13,35,25,15,21,21,16,18,20,22,20,19,23,16,24,23,21,17,11,15,12,18,20,25,10,25,16,21,14,17,19,18,20,31,25,24,17,30,18,16,29,14,15,20,23,15,18,29,19,22,19,27,44,11,22,27,16,13,26
"COG0199",10,18,19,15,17,12,15,13,7,11,21,11,16,11,14,7,10,24,11,13,2,8,25,19,15,16,28,8,12,12,17,8,15,20,18,19,12,9,13,10,11,11,27,20,10,15,13,11,16,7,13,15,13,29,11,9,8,13,9,21
"COG0200",15,33,24,46,26,24,31,35,17,36,30,23,20,16,26,32,21,26,22,17,32,27,36,23,25,26,25,18,22,25,29,31,31,25,35,25,31,17,27,32,25,28,28,30,20,33,22,29,27,26,30,18,37,35,24,24,27,26,12,37
"COG0201",37,57,91,71,78,73,101,85,66,59,87,67,62,54,78,42,56,70,60,44,60,67,78,83,87,50,100,58,61,54,68,72,49,72,75,72,75,85,72,95,65,67,60,83,68,94,55,87,86,53,86,59,73,117,42,74,47,63,58,85
"COG0202",34,38,57,46,32,47,70,62,43,81,71,44,37,49,34,45,46,51,46,34,40,28,64,63,55,28,53,38,36,42,66,38,45,51,47,37,78,52,42,54,44,78,37,67,64,69,50,55,66,43,39,48,63,50,58,55,44,44,39,50
"COG0203",22,26,38,31,31,19,36,29,16,33,27,19,28,26,21,26,21,25,37,17,22,20,21,40,14,6,24,9,26,21,27,24,12,17,27,24,37,16,27,28,21,38,17,18,18,26,22,31,35,20,27,26,20,30,12,34,29,22,7,40
"COG0204",109,62,71,107,59,84,80,77,85,79,69,88,88,82,57,97,77,63,73,118,86,78,67,68,72,129,81,82,78,69,74,79,107,109,82,69,56,72,73,83,69,79,71,89,63,78,78,115,81,85,77,59,74,90,104,69,72,72,90,72
"COG0205",176,165,133,136,177,161,153,159,206,123,122,77,171,172,170,199,167,145,134,139,124,140,138,133,60,139,101,201,162,179,127,170,159,149,115,192,162,187,160,119,154,170,144,174,155,163,161,108,147,186,143,177,177,139,203,147,193,177,182,153
"COG0206",63,59,87,57,55,63,77,77,75,47,83,60,63,40,58,72,62,100,69,28,64,58,61,63,60,43,84,46,45,64,61,70,61,52,53,44,75,58,61,53,69,56,52,53,79,65,46,62,53,70,49,70,43,62,66,72,59,47,82,52
"COG0207",40,49,39,30,36,42,35,45,29,25,28,43,47,37,35,33,25,23,37,49,40,32,37,27,42,40,23,33,32,43,25,38,56,38,32,35,38,26,30,36,31,45,32,38,22,38,31,32,28,22,31,33,32,13,52,43,28,21,25,9
"COG0208",48,16,5,32,10,17,7,12,27,32,14,40,11,8,13,27,16,18,18,18,17,12,11,18,48,24,16,15,11,14,11,11,18,18,9,8,8,28,9,36,12,11,19,23,11,7,20,15,6,24,14,11,2,28,33,15,13,9,29,7
"COG0209",71,65,31,47,56,42,42,38,46,34,24,78,58,35,34,66,32,33,57,57,56,46,60,66,72,57,22,29,47,73,47,65,124,81,38,55,56,62,67,80,72,57,68,52,31,53,53,74,38,64,40,58,19,88,86,61,61,84,55,13
"COG0210",134,152,252,202,159,252,223,210,127,233,285,207,173,252,146,222,182,228,212,182,184,173,174,202,433,196,244,165,155,193,271,155,141,178,245,142,191,216,189,183,172,186,176,237,165,251,168,186,264,169,173,193,210,199,248,173,157,186,133,247
"COG0211",4,10,12,12,8,8,34,17,7,21,18,8,19,9,9,11,14,11,12,11,14,9,10,8,18,11,22,14,12,13,18,12,14,16,16,14,16,10,11,22,10,10,9,14,10,21,13,9,15,12,12,9,13,23,15,10,8,12,8,14
"COG0212",35,25,36,29,40,21,24,25,29,25,26,29,29,17,31,21,27,21,25,30,36,23,27,28,46,16,35,19,36,17,21,23,19,24,26,27,18,22,42,31,27,24,22,27,21,28,30,28,32,25,32,18,30,38,34,26,23,23,34,35
"COG0213",6,14,21,24,6,13,22,28,20,19,50,12,9,2,27,12,35,7,15,3,20,13,12,3,9,1,22,11,14,8,3,12,10,22,23,4,30,18,19,27,2,28,12,15,28,21,0,29,18,11,8,26,20,3,2,21,13,9,17,14
"COG0214",2,1,25,12,10,9,44,7,14,20,12,4,3,1,8,16,16,29,7,3,8,3,12,48,30,4,30,10,9,9,22,9,6,5,14,27,8,8,16,21,10,22,3,11,26,18,5,3,10,19,19,8,13,34,10,8,9,10,4,42
"COG0215",61,62,75,78,66,70,67,94,68,56,98,55,55,48,71,41,73,72,61,48,48,76,68,71,89,45,50,55,64,58,54,80,61,66,73,77,79,65,71,68,74,68,61,83,75,66,55,77,80,68,64,62,60,67,58,61,76,79,57,83
