"","DOF012","NOM018","NOM016","DLM023","NLF013","DLM002","NLF007","NLM009","DLF009","NLM026","DLM010","NLM001","DLM006","NOM005","NOM029","NOM025","DOM010","NLM017","DOM026","DOM024","DOM001","DLM017","DOF011","DOM016","NOM017","DLM003","DLF012","NLM021","NOF006","NLM027","DLM009","DLM021","NOM009","DLF008","NOF010","DOF014","NOF002","DLM008","DLM016","DLF010","NOF005","DLF004","NOM008","DLF014","NOF008","NOM026","NOM002","NOM019","DLF007","NLM023","NLM029","NLM016","DOM013","NLM006","NOF009","DLM001","DOF006","NOM013","NLM024","NOF012"
"COG0108",28,45,43,35,49,60,43,68,33,35,40,43,69,33,56,60,55,37,35,35,54,70,64,50,83,46,21,60,50,16,31,39,42,42,64,53,54,37,46,33,61,33,62,33,50,24,61,47,51,50,52,73,33,59,58,60,59,45,73,35
"COG0109",3,0,0,0,0,0,0,0,12,0,10,2,0,14,1,2,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,6,0,1,0,0,0,0,1,1,0,1,0,0,1,0
"COG0110",152,109,150,123,112,179,136,151,90,106,157,107,118,132,175,168,146,202,165,160,148,108,135,154,44,162,155,136,186,88,108,122,73,197,141,132,193,179,144,108,138,139,190,82,144,134,116,105,251,202,126,69,139,171,167,111,254,194,84,154
"COG0111",80,75,84,87,61,97,92,53,87,85,78,66,72,71,95,64,85,70,81,66,92,91,79,69,91,88,104,88,74,61,71,67,67,83,76,92,82,82,87,105,75,56,81,162,101,71,95,99,90,67,78,43,91,92,86,98,71,83,54,52
"COG0112",40,49,44,50,67,53,69,63,39,48,34,43,59,33,43,23,48,35,42,46,58,57,60,64,72,56,61,44,41,37,43,50,52,47,36,53,41,58,44,52,47,45,32,22,51,46,62,68,27,54,53,55,64,59,53,60,39,51,61,36
"COG0113",11,10,9,6,7,21,9,8,19,5,24,9,7,18,11,6,7,3,13,9,12,8,10,10,6,4,40,3,5,17,19,9,14,12,3,12,11,12,8,13,4,5,4,9,4,32,13,6,12,14,6,1,9,12,10,8,9,19,6,8
"COG0114",23,7,2,8,6,2,3,4,20,4,3,5,4,9,6,3,4,4,1,3,8,2,1,11,3,16,2,6,6,14,5,2,4,6,6,6,5,3,7,13,3,4,6,19,5,9,2,16,5,1,5,4,5,3,9,5,3,5,4,7
"COG0115",61,67,55,52,69,79,62,79,61,59,60,77,53,55,58,60,60,68,41,63,57,55,75,67,117,69,60,69,53,103,51,77,60,43,68,63,40,61,68,75,54,71,59,73,74,61,63,59,54,54,65,62,79,60,67,71,55,63,53,56
"COG0116",31,65,31,41,57,34,58,59,47,54,37,67,47,44,40,31,39,32,36,42,43,40,36,30,51,29,48,44,29,54,46,29,68,25,44,38,35,32,30,40,43,34,31,29,31,34,50,52,16,33,47,29,37,51,28,50,37,23,29,30
"COG0117",27,43,37,23,43,41,37,57,20,32,38,45,37,31,38,33,39,23,25,35,43,55,53,41,59,35,18,41,34,12,25,49,48,37,53,36,30,45,38,26,23,34,55,23,34,46,42,37,23,37,36,57,33,50,36,40,21,37,54,22
"COG0118",22,34,27,31,20,19,25,47,17,21,23,14,21,24,24,23,22,22,28,31,27,30,14,23,39,20,20,22,25,15,32,29,31,19,26,32,16,23,26,24,25,29,24,27,23,27,22,30,27,25,18,30,19,19,24,19,21,33,39,12
"COG0119",59,135,109,111,132,113,117,105,80,118,106,130,113,91,128,116,87,119,102,98,105,124,113,92,128,70,73,123,118,67,104,108,106,75,119,128,104,116,104,104,130,125,123,108,106,80,132,151,85,101,152,130,81,92,115,104,79,138,107,76
"COG0120",40,12,3,5,2,1,5,1,14,4,12,1,1,3,7,11,5,6,5,6,3,0,0,11,1,6,2,7,9,25,40,4,4,15,4,12,12,1,4,10,3,2,2,16,5,7,2,4,15,14,6,2,12,2,7,4,5,2,0,22
"COG0121",1,1,1,0,1,0,0,0,7,0,3,2,0,8,4,2,0,0,0,1,0,0,0,3,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,4,2,0,0,1,0,11,1,1,2,1,0,0,0,1,1,0,1,0,2,0
"COG0122",4,14,9,13,12,17,10,11,13,28,12,9,10,24,14,15,13,5,16,9,15,12,3,14,7,3,44,11,5,18,9,6,9,7,4,9,7,11,6,30,11,5,6,11,15,11,20,10,2,5,9,1,23,8,2,5,4,6,3,14
"COG0123",7,1,1,2,0,5,0,0,0,4,12,0,1,1,4,0,1,4,0,1,4,0,0,2,0,0,0,3,1,4,11,3,0,4,2,2,3,0,5,1,2,0,1,0,1,8,2,1,1,3,0,0,1,2,3,3,1,6,3,1
"COG0124",87,64,69,68,70,52,66,66,52,55,58,64,62,47,44,46,66,61,60,54,60,56,46,55,73,52,47,58,53,64,63,71,59,45,72,54,64,72,75,72,56,62,70,56,70,50,48,75,43,56,56,62,74,47,51,63,51,64,66,76
"COG0125",31,13,8,15,8,13,18,11,13,30,14,11,2,15,13,10,7,6,13,14,12,22,14,9,15,6,11,10,5,25,20,8,10,7,7,13,9,23,10,33,7,9,4,24,18,25,22,21,1,7,16,3,21,14,6,14,5,17,3,23
"COG0126",51,44,55,45,48,53,66,56,51,55,44,50,50,50,48,51,69,24,40,46,43,52,44,46,58,57,55,50,40,72,59,41,57,34,62,44,35,57,32,69,45,49,43,55,56,56,54,63,33,25,48,60,74,53,40,52,24,62,61,67
"COG0127",30,35,31,28,41,33,40,47,27,38,27,36,45,28,33,20,24,37,38,27,27,37,30,42,48,26,32,33,32,39,36,27,50,26,25,31,29,37,30,39,33,36,21,42,33,40,45,26,31,37,28,38,35,49,30,36,25,37,47,33
"COG0128",31,53,47,41,55,54,51,39,40,40,46,41,32,43,44,58,56,39,48,38,45,51,54,55,45,49,59,40,38,45,60,46,54,42,46,45,38,53,53,55,54,36,45,59,55,49,62,60,34,39,39,43,49,54,50,49,48,61,66,35
"COG0129",43,61,61,83,51,50,51,42,51,40,45,64,58,44,41,63,59,46,55,52,62,46,68,74,58,45,49,48,39,64,46,98,79,76,103,76,90,84,82,49,75,89,71,106,70,87,114,91,76,50,65,73,67,67,76,112,77,68,100,54
"COG0130",43,39,39,37,38,41,36,37,32,51,32,43,49,33,33,24,36,26,30,36,23,43,44,39,40,25,33,35,20,36,43,32,35,26,48,27,21,37,21,29,39,31,28,44,35,32,41,44,26,33,47,31,59,44,25,50,25,31,39,56
"COG0131",18,29,22,31,24,26,27,19,29,22,25,25,44,27,23,29,31,29,30,35,32,31,35,36,39,27,15,41,26,21,26,44,19,14,40,40,35,43,28,27,26,32,40,23,20,22,30,22,22,30,36,32,21,35,27,38,34,24,23,25
"COG0132",16,11,23,13,7,9,11,1,24,9,18,6,7,22,23,10,19,21,9,19,18,11,15,19,5,14,20,11,21,12,9,17,18,14,9,10,14,15,19,10,12,4,19,10,16,25,30,14,13,14,7,0,10,18,23,15,17,7,15,13
"COG0133",52,46,35,33,46,47,27,40,31,33,31,49,29,38,42,37,35,32,54,32,38,53,53,46,68,26,35,27,36,43,49,32,43,34,46,44,39,46,48,25,34,28,32,55,36,24,44,39,39,24,25,51,24,28,28,39,38,37,55,23
"COG0134",28,30,27,14,27,15,21,30,21,29,25,37,35,17,44,26,24,37,33,32,27,33,38,32,30,22,30,33,20,35,32,24,25,22,19,32,20,23,26,13,12,22,32,59,25,29,32,36,38,19,19,32,22,31,39,29,26,18,26,16
"COG0135",30,28,21,10,17,15,14,26,13,21,20,10,17,16,18,13,7,12,21,16,17,26,32,17,38,7,17,16,9,23,38,6,16,15,21,12,11,14,15,12,14,12,8,22,14,22,14,19,11,10,16,21,18,34,15,11,11,12,24,13
"COG0136",60,49,44,47,49,47,60,62,45,51,41,61,36,44,47,42,28,34,32,44,31,49,44,45,78,32,35,52,32,46,48,54,56,20,38,35,47,45,38,49,30,59,55,55,40,44,42,51,26,50,55,64,38,50,37,42,28,41,57,40
"COG0137",35,76,57,74,60,41,46,66,39,65,48,47,51,43,60,50,45,43,55,62,51,81,58,48,68,39,49,65,35,56,55,60,71,50,57,63,51,60,58,55,61,60,70,63,47,56,65,65,35,42,54,67,54,59,56,65,51,55,59,28
"COG0138",55,60,79,72,65,77,68,91,62,72,58,65,109,55,88,66,86,79,62,74,70,86,85,77,108,76,68,87,71,54,84,69,67,62,81,70,88,77,70,59,81,84,70,67,72,66,66,66,68,71,74,114,58,72,71,79,77,69,115,42
"COG0139",22,50,40,42,29,37,28,25,24,21,37,31,20,33,25,18,20,26,31,28,28,26,41,35,19,28,20,31,30,15,31,27,32,17,24,32,18,31,27,34,35,18,25,34,30,35,30,21,28,20,36,29,18,29,32,19,46,35,25,19
"COG0140",23,26,32,33,30,29,30,29,21,24,20,31,24,20,25,35,26,26,28,34,21,22,26,31,23,25,10,29,29,6,22,38,20,26,25,28,30,37,37,33,30,21,14,25,22,19,35,25,26,20,15,21,29,27,33,26,19,29,23,17
"COG0141",48,48,47,41,39,40,50,52,34,37,35,52,36,46,33,37,44,32,38,57,36,43,60,35,53,41,33,43,44,32,52,54,40,34,38,37,43,56,43,43,39,40,42,59,37,21,44,58,29,34,39,49,44,52,35,44,29,44,48,37
"COG0142",88,65,88,45,63,69,60,130,53,44,53,87,80,48,86,51,66,50,47,61,82,73,117,85,111,51,45,48,63,57,59,56,61,37,71,57,51,64,44,71,50,66,68,71,58,51,37,64,59,55,60,119,48,94,76,79,56,71,111,63
"COG0143",42,50,55,50,68,55,67,66,45,74,55,85,60,34,61,56,70,37,40,43,58,57,66,51,73,37,70,58,42,60,91,85,92,51,87,85,87,81,74,100,93,77,106,77,101,87,100,110,55,72,91,108,102,102,49,97,69,67,94,117
"COG0144",88,83,85,89,93,75,91,50,59,90,61,75,59,85,59,58,58,58,69,51,60,78,46,73,77,55,89,77,48,109,139,58,83,62,61,68,70,63,67,90,66,58,54,66,85,79,91,73,48,44,93,69,74,53,46,57,63,55,71,70
"COG0145",20,7,1,10,7,4,2,4,3,8,3,4,5,5,2,1,7,5,0,5,5,6,4,6,1,3,0,3,3,12,18,2,2,17,0,5,4,3,9,5,5,3,5,0,9,6,19,7,13,3,5,0,2,0,3,2,8,6,4,6
"COG0146",0,3,0,0,1,0,2,0,0,1,1,4,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,3,0,4
"COG0147",65,71,100,49,57,53,42,59,53,45,61,88,67,65,86,55,43,43,78,73,53,78,116,75,66,65,61,67,59,68,58,78,63,51,68,56,61,57,73,35,53,86,79,89,61,66,66,74,81,62,49,75,55,52,95,75,65,66,69,39
"COG0148",74,76,70,55,79,60,79,70,70,85,68,51,54,60,61,55,81,68,69,48,61,65,43,76,53,62,53,53,72,51,80,81,67,44,54,63,68,77,86,76,51,49,63,48,62,66,69,53,40,80,82,42,82,56,65,85,36,70,77,75
"COG0149",45,50,42,51,32,25,42,11,38,43,23,42,35,36,38,33,49,41,30,24,31,27,29,37,15,36,47,33,44,51,34,35,30,31,33,42,44,40,41,45,29,29,41,34,33,50,37,38,18,35,35,10,42,36,28,33,31,36,9,55
"COG0150",42,50,43,47,56,44,60,51,38,55,38,40,48,37,36,35,53,45,38,57,47,56,44,43,44,41,41,64,32,51,42,45,41,28,53,45,40,60,37,50,49,38,37,38,56,31,35,56,36,39,54,58,44,47,42,49,47,48,58,29
"COG0151",56,45,55,46,52,40,63,53,41,37,43,71,61,35,55,44,42,45,56,43,42,62,59,47,59,33,38,60,36,66,53,45,57,31,56,40,48,49,48,44,54,47,41,57,46,48,47,50,27,32,39,57,47,42,32,66,40,37,50,40
"COG0152",27,41,34,37,42,52,51,55,33,47,31,32,53,29,33,42,56,27,30,39,40,57,31,43,34,51,25,44,37,43,37,60,37,23,36,45,57,50,52,36,30,57,49,57,62,35,40,58,29,39,35,34,37,36,50,46,38,49,38,37
"COG0153",34,52,54,77,53,56,66,76,41,48,46,56,62,52,44,53,54,56,54,65,51,69,60,63,68,39,49,54,54,58,46,70,47,38,50,51,42,63,41,64,66,55,52,52,54,40,47,74,51,44,45,62,48,60,47,44,50,47,59,41
"COG0154",39,40,23,13,43,33,41,9,29,49,19,36,30,19,23,12,38,20,23,19,19,21,20,23,20,17,53,30,13,57,95,15,45,5,16,29,26,35,18,52,26,15,4,89,36,30,52,46,9,12,38,7,61,16,11,14,13,28,11,71
"COG0155",25,2,2,5,3,0,2,0,24,1,8,1,1,15,7,8,9,3,2,6,6,13,2,7,2,5,5,2,1,19,12,1,6,7,3,0,6,2,3,5,5,7,5,18,0,20,12,6,2,4,1,0,9,7,7,4,7,2,2,3
"COG0156",23,46,65,50,35,26,40,42,56,36,59,39,43,39,110,60,75,45,44,65,86,44,53,77,37,60,11,69,62,5,19,142,38,95,121,88,70,62,148,49,131,79,138,11,75,41,42,86,262,77,34,65,106,71,140,95,123,68,87,72
"COG0157",10,16,18,13,24,35,16,20,19,21,21,29,28,22,23,23,25,9,25,27,21,30,33,20,29,23,26,15,32,10,54,42,34,31,34,42,27,48,43,31,26,32,30,33,39,28,42,28,42,38,38,29,41,33,47,36,38,27,27,29
"COG0158",1,5,0,0,2,1,2,1,14,0,8,1,0,3,3,2,0,0,0,1,1,2,2,5,0,6,4,2,2,2,4,2,1,0,8,1,1,0,0,1,1,2,0,0,2,11,0,0,1,2,0,0,0,1,4,2,1,3,7,0
"COG0159",24,25,31,20,29,28,27,34,21,26,15,28,24,26,26,31,27,28,27,34,23,37,49,22,36,19,25,27,26,20,38,31,28,18,22,36,30,37,28,18,24,30,23,37,16,31,32,21,23,20,38,36,15,34,26,25,24,34,36,16
"COG0160",10,4,2,5,6,19,10,6,16,16,15,9,10,21,6,4,13,0,10,12,3,5,9,3,2,1,14,4,5,12,31,4,2,0,6,5,8,9,10,11,2,4,2,55,16,23,18,9,9,9,16,0,2,13,0,12,1,11,2,7
"COG0161",15,31,34,28,26,21,29,3,26,14,35,12,18,21,37,39,47,37,18,37,29,28,18,43,6,31,17,38,52,4,26,61,11,45,34,33,36,41,51,11,32,24,51,22,25,15,30,27,37,41,12,1,32,38,44,37,41,21,17,25
"COG0162",51,58,57,45,66,64,63,69,32,69,44,49,57,40,52,47,50,35,43,50,45,56,69,50,78,52,54,49,42,65,47,65,56,34,62,52,37,66,40,81,57,80,60,69,47,49,52,76,23,45,62,57,71,49,43,57,33,57,61,70
"COG0163",9,1,3,7,4,2,0,0,7,5,8,3,1,15,6,4,6,4,1,4,14,3,5,11,6,6,2,2,6,2,4,4,1,8,2,0,4,2,11,1,5,1,7,1,4,3,13,4,5,4,6,0,6,3,6,6,1,6,3,2
"COG0164",45,21,32,28,37,36,33,27,20,36,27,40,48,24,33,27,27,27,30,34,24,34,44,29,31,21,25,31,17,29,30,24,35,24,30,33,25,23,40,35,39,20,41,28,35,26,26,31,18,34,45,34,44,36,22,22,30,29,31,21
"COG0165",37,42,32,43,48,38,38,47,30,28,27,51,38,38,45,39,43,41,22,46,43,47,51,53,59,31,35,55,32,30,85,60,67,60,79,55,55,47,60,68,44,77,50,62,39,58,61,72,54,51,45,90,57,48,48,62,45,49,67,36
"COG0166",68,71,95,56,72,60,75,49,49,67,61,85,69,65,60,62,73,48,56,62,53,65,104,71,58,59,65,67,60,68,69,62,76,50,54,70,45,75,71,63,67,66,52,69,65,64,77,78,49,55,88,79,89,67,75,63,56,76,62,65
"COG0167",74,63,62,40,69,60,62,27,66,62,54,48,58,59,93,70,70,67,49,62,59,63,59,73,36,73,44,82,72,61,48,75,36,55,64,64,61,74,62,47,67,31,74,96,63,47,44,62,63,84,67,40,77,52,64,91,65,60,36,66
"COG0168",85,139,137,136,109,133,120,103,102,157,125,142,106,124,165,139,119,125,132,154,130,144,106,146,119,122,158,148,121,144,132,133,154,121,124,149,121,130,127,111,144,104,134,126,125,107,137,176,136,122,116,77,146,115,152,118,103,125,103,114
"COG0169",44,45,41,42,49,36,48,50,47,40,48,52,47,66,38,24,30,27,54,35,44,53,35,49,54,37,42,47,29,66,53,38,67,27,51,51,36,38,46,42,41,31,34,57,50,59,51,45,46,33,34,37,49,33,31,36,20,39,35,30
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",48,61,82,65,72,64,71,114,51,80,58,78,60,52,30,53,69,57,71,64,74,77,78,64,76,55,69,80,63,60,56,68,73,55,58,66,45,73,86,62,63,76,56,96,66,42,70,78,27,52,84,63,76,70,39,80,48,75,76,89
"COG0172",72,66,57,87,66,68,86,61,50,64,56,66,66,47,51,56,46,44,80,62,55,45,53,64,72,54,68,65,36,88,62,48,73,24,55,46,31,53,47,86,65,51,63,74,68,78,67,64,51,52,77,51,62,64,43,59,34,60,65,56
"COG0173",76,89,82,47,102,94,87,56,62,111,35,105,94,60,63,56,88,81,97,72,62,72,72,73,86,71,84,97,65,80,102,69,95,54,82,86,87,90,69,129,85,55,52,97,114,79,98,97,55,71,111,83,101,50,65,76,53,113,75,154
"COG0174",81,45,50,48,32,30,32,31,64,53,48,24,21,51,58,36,31,39,47,37,33,24,23,31,24,29,45,42,39,63,59,33,64,29,40,44,56,52,42,54,56,26,42,100,47,51,64,41,46,48,63,9,37,32,24,51,28,33,17,32
"COG0175",11,63,54,32,39,36,51,17,45,48,49,21,37,53,46,57,43,20,53,44,26,24,12,36,15,28,29,43,28,13,24,28,28,33,31,68,25,34,69,33,41,33,37,23,36,21,43,28,40,24,30,5,44,47,64,46,28,36,16,36
"COG0176",46,20,22,25,23,20,23,6,60,23,40,22,14,47,39,29,25,35,32,22,29,20,15,25,9,32,35,25,30,49,30,23,45,24,25,21,36,25,38,27,24,23,32,32,26,44,26,21,29,35,27,4,23,24,23,14,26,25,17,19
"COG0177",39,51,32,37,35,36,30,31,24,32,35,31,25,23,22,30,37,31,41,37,23,24,24,29,31,30,25,39,27,33,43,22,31,32,31,29,27,41,31,41,42,35,34,34,33,33,32,42,23,30,36,39,24,23,34,45,41,33,38,49
"COG0178",155,162,178,157,159,159,182,205,123,194,148,190,185,110,168,163,149,134,138,160,157,221,216,212,274,157,131,191,155,146,177,189,166,130,196,186,111,155,175,191,178,181,163,169,177,121,156,208,144,155,174,247,198,157,201,257,153,171,290,167
"COG0179",21,11,24,48,22,14,11,28,21,9,36,21,21,20,28,19,24,17,10,22,21,27,27,25,35,27,5,15,37,11,5,39,8,26,35,21,21,22,18,15,22,34,26,40,18,22,11,23,20,24,21,21,24,32,30,34,12,31,37,21
"COG0180",76,65,55,60,71,58,47,49,38,67,53,45,72,51,65,57,55,40,61,53,66,51,52,53,64,43,41,58,45,68,59,48,57,29,40,56,31,62,56,58,38,46,34,61,56,49,40,47,44,46,40,58,76,59,49,59,42,66,75,76
"COG0181",14,10,2,12,6,9,11,2,18,5,8,12,12,19,7,8,12,4,19,3,7,13,7,6,9,3,33,12,1,12,22,9,13,9,3,14,16,8,4,7,10,10,4,12,5,36,18,12,4,12,10,0,6,16,11,9,7,12,3,10
"COG0182",11,7,6,4,6,5,10,3,3,16,7,8,7,2,4,1,10,10,6,8,14,6,0,10,5,9,2,3,5,6,10,10,6,8,4,5,3,8,7,20,7,6,8,8,10,5,12,11,3,6,5,2,6,3,9,8,2,14,9,5
"COG0183",35,33,13,33,17,21,31,10,67,37,48,24,11,80,20,42,20,18,16,6,23,16,13,14,18,15,8,20,11,33,5,15,22,25,15,10,32,29,15,33,17,11,17,48,27,57,33,35,5,18,45,2,19,11,19,12,9,25,11,11
"COG0184",24,14,13,21,10,21,22,22,14,13,10,19,25,16,16,19,9,17,17,18,13,16,17,14,22,22,7,11,15,21,18,12,6,17,18,21,11,22,17,23,19,16,16,15,17,23,12,15,22,23,17,29,15,24,12,12,13,26,9,21
"COG0185",25,11,15,15,19,25,26,10,12,23,10,14,15,13,13,15,18,18,17,21,24,11,17,28,19,7,10,29,16,23,30,17,19,15,16,19,14,16,17,18,26,14,20,23,22,28,21,15,31,21,21,10,18,18,23,12,13,23,16,28
"COG0186",29,13,9,12,13,22,23,32,20,23,10,21,29,24,18,13,15,11,13,15,14,26,17,15,18,13,10,20,8,11,17,9,15,13,19,17,23,14,23,24,11,24,21,15,9,16,18,21,12,26,25,21,23,24,11,10,10,24,17,20
"COG0187",179,208,204,179,193,180,228,168,154,180,126,188,195,161,146,201,170,132,186,161,145,194,181,174,182,127,182,180,101,206,176,146,242,94,164,160,138,168,161,175,182,171,167,194,169,169,191,191,112,120,171,182,188,191,143,207,146,154,159,208
"COG0188",173,224,211,218,193,175,219,249,177,220,148,204,196,170,174,188,191,138,163,200,185,234,238,232,256,160,213,201,157,205,205,184,212,97,194,203,186,193,180,225,199,212,164,211,230,178,213,208,135,171,207,238,210,175,166,204,123,194,245,235
"COG0189",3,12,5,3,4,4,4,1,23,7,5,8,6,13,10,13,5,6,14,4,4,2,1,4,2,1,13,5,8,3,0,1,2,6,2,3,6,7,5,9,4,3,0,1,2,10,4,4,7,3,9,5,7,6,4,5,9,4,3,10
"COG0190",45,46,34,49,47,53,36,60,30,55,38,50,53,41,37,34,49,46,45,34,46,57,55,44,51,34,21,50,40,39,32,51,39,24,42,50,46,44,48,46,49,48,48,51,42,45,41,49,23,43,57,55,65,34,44,52,44,39,52,30
"COG0191",65,73,38,80,47,71,50,56,95,67,45,51,63,78,70,51,58,44,47,60,55,45,98,56,70,56,165,39,42,94,46,28,58,101,54,46,56,57,41,78,63,69,45,90,57,68,81,65,45,50,65,68,56,83,55,49,57,59,81,84
"COG0192",78,77,71,74,68,62,61,85,55,88,85,116,77,84,59,77,85,63,71,63,60,83,98,69,92,65,126,81,39,71,57,71,75,36,70,70,64,55,68,63,66,73,80,64,84,62,88,69,56,57,78,95,72,45,69,82,70,63,76,46
"COG0193",42,35,29,28,32,27,24,28,27,34,28,16,31,15,29,28,29,20,27,31,30,28,15,29,35,23,43,51,18,51,35,24,22,7,19,13,18,19,24,29,23,13,15,8,22,29,25,18,10,19,20,16,21,17,17,22,23,21,15,23
"COG0194",62,43,59,46,53,50,56,50,24,52,39,37,50,35,47,26,27,45,53,38,43,53,26,39,48,36,49,29,27,49,59,30,67,35,45,40,43,56,39,58,50,46,36,49,41,68,68,50,35,52,38,31,45,29,36,38,30,41,40,48
"COG0195",59,62,62,64,64,52,53,97,51,70,42,60,72,60,63,58,62,38,62,68,46,63,82,43,94,52,59,81,49,60,34,29,44,34,41,45,29,44,37,51,37,44,42,36,40,37,38,54,32,34,35,52,36,44,54,46,35,37,64,31
"COG0196",48,34,46,36,51,46,40,52,35,55,24,52,50,41,47,29,36,37,34,30,38,42,47,28,52,33,35,44,22,35,45,26,38,23,34,40,41,36,37,39,35,27,28,44,34,43,43,44,21,26,37,55,33,37,16,31,39,38,45,28
"COG0197",38,27,14,23,30,28,32,29,25,31,12,27,34,25,33,31,21,20,28,23,26,33,30,24,33,17,24,30,29,28,31,33,31,21,28,32,20,23,24,33,20,26,20,26,19,36,23,39,17,26,43,23,42,26,16,30,16,47,33,39
"COG0198",18,23,24,9,16,26,16,47,18,24,21,22,12,18,22,12,16,21,21,18,14,23,20,16,27,23,23,12,26,36,25,16,26,20,25,19,22,21,22,31,14,29,16,20,17,36,22,20,10,16,18,17,15,12,10,18,7,30,21,36
"COG0199",12,17,16,5,17,15,7,37,13,11,12,16,14,8,12,8,17,11,10,16,7,25,17,10,22,11,6,5,28,5,12,21,9,12,13,15,19,10,23,18,11,18,7,9,10,13,1,11,14,20,16,19,14,14,10,15,12,25,22,24
"COG0200",35,26,28,23,28,32,34,26,23,29,28,21,28,20,23,28,23,20,26,31,37,34,25,17,24,26,26,21,22,21,26,22,28,17,24,26,31,30,29,36,30,20,32,36,29,43,23,30,26,25,40,25,30,25,24,25,22,37,32,29
"COG0201",44,43,36,43,38,34,60,76,33,49,35,48,65,47,36,44,35,29,41,38,46,49,43,40,47,49,51,30,32,61,52,52,86,44,70,81,61,58,68,86,61,67,71,71,75,77,68,92,56,57,81,82,93,64,52,73,44,65,77,96
"COG0202",51,52,33,42,62,53,56,52,50,63,39,61,66,37,38,29,47,36,44,44,34,49,56,43,50,42,34,52,30,54,67,41,56,23,37,59,37,46,46,63,54,51,45,55,51,51,53,55,42,42,71,42,77,58,34,36,22,51,34,58
"COG0203",31,36,31,18,24,35,20,25,14,37,11,27,24,22,28,13,25,23,15,22,24,21,14,17,27,28,18,23,18,33,29,19,27,9,24,29,17,32,15,46,15,20,25,21,27,26,25,19,16,24,35,19,27,25,20,17,16,24,14,57
"COG0204",93,66,62,71,69,74,66,85,79,55,77,68,94,97,81,110,68,77,81,90,91,64,76,75,61,62,79,79,120,64,73,77,56,110,82,67,72,67,57,60,75,63,96,63,74,100,68,80,85,104,57,75,87,83,89,65,118,66,89,72
"COG0205",103,192,174,156,133,163,167,148,68,155,157,154,170,102,158,176,179,142,154,171,140,166,170,158,136,153,193,181,138,135,120,177,202,112,171,173,128,176,175,129,162,137,177,96,160,142,150,162,179,133,161,130,152,145,143,157,220,151,176,114
"COG0206",62,68,51,62,81,53,76,55,52,67,45,68,65,42,52,53,64,53,52,55,55,50,95,74,56,73,51,65,36,52,52,50,46,39,49,48,43,51,57,64,78,45,53,69,68,49,54,63,45,59,68,106,67,65,46,63,66,67,114,83
"COG0207",53,33,38,25,38,21,53,13,34,39,28,29,19,32,32,25,29,47,24,35,27,47,15,23,9,53,24,40,38,39,21,38,14,23,22,25,22,27,18,17,30,18,36,35,28,21,13,23,31,29,20,7,27,25,41,34,20,32,20,19
"COG0208",34,22,6,28,7,9,8,33,37,12,29,19,17,22,22,27,11,11,17,9,6,12,11,32,4,18,13,17,26,43,26,21,15,37,10,15,16,5,7,7,24,10,33,27,28,43,19,19,33,20,16,5,14,18,33,5,32,9,16,9
"COG0209",56,49,51,73,60,35,85,86,120,54,74,37,50,76,84,69,78,62,50,83,49,49,25,106,17,87,28,69,117,75,62,101,20,112,54,54,93,47,80,48,47,44,72,75,69,64,30,50,76,102,49,20,50,69,85,77,109,57,49,46
"COG0210",200,243,214,219,171,265,180,227,226,219,182,242,217,158,184,153,141,283,152,169,185,178,123,209,228,678,137,132,190,209,224,153,201,190,218,257,167,164,155,243,166,187,140,349,168,206,196,195,171,161,172,111,214,196,136,156,120,198,196,178
"COG0211",34,13,12,8,15,10,9,20,18,13,8,15,17,12,9,7,10,12,15,13,14,10,9,14,11,16,17,10,11,14,16,5,11,9,5,16,17,16,10,14,11,15,8,16,13,16,12,18,12,8,30,20,32,10,6,11,7,14,16,16
"COG0212",33,23,25,27,22,39,23,39,27,24,24,20,36,19,33,24,25,16,23,25,27,28,34,24,25,20,23,31,22,35,36,30,24,12,36,33,27,20,31,28,29,27,21,31,23,41,31,23,17,19,35,33,32,30,21,23,24,33,36,14
"COG0213",24,18,9,24,29,10,25,3,25,29,15,14,3,24,12,15,3,12,5,12,10,18,19,5,18,4,13,16,7,19,18,19,23,8,9,6,8,13,5,55,6,11,8,31,19,25,35,26,1,7,33,1,27,16,3,7,7,19,6,37
"COG0214",10,18,9,9,11,30,11,38,8,7,11,21,31,9,10,5,9,2,11,6,17,17,33,16,37,9,13,14,4,23,22,2,15,9,17,11,8,17,4,6,13,15,1,23,10,13,23,14,4,6,20,36,8,6,5,12,8,11,29,5
"COG0215",63,71,56,60,59,56,95,71,47,77,70,79,70,60,60,67,75,40,78,58,61,78,72,62,63,52,72,81,59,79,62,50,79,46,63,67,59,73,47,89,59,81,65,79,75,88,65,79,59,56,65,71,94,51,65,77,61,67,91,95
