"","DLF005","NOM029","NLM009","DOM022","NLM032","DOF004","NLM027","DLF009","DLM023","NLM029","NLM031","DLM013","NLM006","NLF001","DLM014","NOM013","NOM018","NLM022","NOM008","DLF012","DLF001","NOF007","DLM020","DOM013","NLF005","DLM017","NOM025","NOF014","NOF012","DLM018","DLF014","DLM011","DOF008","DLM019","NLM024","NLF002","NLM001","NLM021","DLF004","DOM021","DLM021","DLF003","DLM009","DLM027","NOM010","NLF007","DLM003","DOM008","NLF013","NOM009","DOF007","NLM016","NLF015","DLF008","DLM015","NOF002","NLF009","NOM026","DLM001","NOM028"
"COG0108",36,50,65,49,38,53,18,30,35,57,69,28,56,55,64,54,49,51,52,22,46,58,37,45,53,70,44,32,35,44,29,56,17,20,73,53,48,53,34,49,57,57,31,45,57,40,47,52,34,38,42,56,62,32,36,47,42,34,51,45
"COG0109",0,1,0,1,1,0,1,6,1,0,0,3,2,0,0,0,2,4,0,2,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,8,0,0
"COG0110",119,181,166,137,145,151,74,107,106,117,178,91,179,200,226,198,104,114,187,163,197,167,144,115,120,127,184,108,149,96,90,135,89,88,86,214,116,141,119,223,114,83,113,96,137,123,158,206,117,95,204,84,157,216,178,191,178,110,133,117
"COG0111",50,64,29,63,46,44,32,66,56,39,51,108,55,53,49,49,62,61,55,59,42,48,45,48,38,56,44,41,30,85,183,69,88,125,48,81,73,71,63,93,88,74,92,88,53,74,84,77,64,66,78,59,81,90,88,91,75,68,103,76
"COG0112",61,56,60,53,31,52,40,35,47,54,46,52,50,56,60,55,58,56,34,37,38,72,41,63,55,51,39,61,40,68,28,44,51,58,62,66,60,58,42,46,45,61,34,59,52,52,49,41,49,45,40,60,50,36,65,40,42,44,56,42
"COG0113",10,7,4,16,19,12,10,22,8,16,7,14,13,11,6,13,11,16,9,33,7,3,2,12,10,7,9,11,8,6,16,6,13,8,5,7,12,8,5,8,2,1,26,11,10,10,3,0,8,8,3,3,6,17,8,12,4,29,12,15
"COG0114",3,12,4,5,4,6,22,15,5,1,6,14,2,1,7,3,5,7,7,1,4,3,4,2,5,5,4,5,6,4,16,9,11,30,7,0,4,6,2,1,1,3,7,25,2,7,10,13,6,4,7,3,2,2,4,3,6,6,10,9
"COG0115",68,64,69,84,57,63,103,64,79,54,52,81,47,52,71,62,57,59,61,43,61,57,54,67,75,67,63,64,52,71,90,74,64,58,53,60,83,61,62,87,72,58,69,47,59,67,67,56,55,59,50,62,63,40,53,63,48,81,78,62
"COG0116",42,59,47,55,53,36,73,42,44,54,43,62,46,31,41,23,67,52,35,52,23,41,37,32,54,36,41,37,17,61,24,52,63,41,38,33,63,44,39,26,27,36,44,43,31,68,26,32,53,62,44,24,20,24,42,36,48,37,49,37
"COG0117",39,37,56,57,31,41,16,26,35,49,43,22,40,38,34,59,43,41,51,19,27,41,38,35,23,40,34,25,25,38,22,30,34,13,52,32,43,43,42,35,33,37,36,54,37,26,46,40,35,43,46,49,49,36,29,45,36,44,31,26
"COG0118",35,21,35,23,21,23,20,21,26,18,30,23,29,31,17,30,24,33,32,16,16,31,16,22,26,23,35,20,18,16,30,26,21,24,24,29,26,26,26,26,21,36,45,31,21,27,22,28,31,35,24,23,12,22,21,21,28,18,26,20
"COG0119",120,121,112,97,96,119,66,101,105,179,107,124,107,123,107,126,125,121,132,89,124,105,80,81,118,143,132,116,74,124,102,98,90,97,133,124,105,121,121,93,117,128,140,94,120,131,85,114,128,108,107,104,96,84,125,111,87,98,130,86
"COG0120",0,15,2,8,2,5,28,12,1,5,2,4,6,4,2,2,2,3,10,4,22,1,9,5,1,1,11,5,10,3,14,1,10,2,2,8,4,6,3,3,2,2,31,24,4,3,9,18,5,4,18,3,2,10,11,18,3,8,10,6
"COG0121",0,1,1,0,1,1,2,8,1,0,0,0,0,0,0,0,5,1,0,2,1,0,0,0,0,0,3,0,0,1,2,0,3,0,1,1,2,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,8,0,3
"COG0122",22,10,10,6,23,15,22,11,14,17,15,22,9,10,8,17,12,22,9,26,3,7,7,23,21,12,19,24,23,13,17,10,11,37,3,18,12,14,8,5,10,19,11,12,10,12,5,5,7,18,9,4,16,21,5,11,15,17,9,8
"COG0123",0,2,0,5,3,2,5,0,2,1,0,7,2,0,5,4,4,1,5,0,2,1,5,1,1,0,0,0,1,0,0,2,1,0,2,1,2,0,3,1,1,0,13,1,0,1,2,3,0,0,3,0,4,1,1,1,3,6,5,1
"COG0124",58,58,98,59,65,51,66,41,59,70,65,69,65,46,72,68,48,51,59,43,48,46,51,80,71,58,45,76,87,70,67,42,57,69,62,57,79,64,48,47,71,77,62,81,60,61,67,49,48,55,40,46,63,40,55,42,59,51,67,49
"COG0125",28,7,6,8,27,12,24,25,21,27,9,25,17,6,12,16,10,10,11,13,4,9,3,25,9,16,7,14,24,11,30,9,22,43,7,14,7,13,12,6,15,19,16,17,16,22,8,6,11,12,3,2,19,8,11,11,17,27,12,12
"COG0126",68,42,60,34,39,51,59,37,58,63,47,58,51,51,62,52,43,53,37,44,36,50,47,69,69,41,46,49,67,70,45,45,62,76,49,28,46,51,47,46,46,82,69,62,51,72,51,44,51,60,37,51,35,42,40,43,41,62,54,41
"COG0127",58,31,33,35,33,38,41,29,33,28,29,29,24,20,39,38,34,32,30,32,19,36,29,38,41,33,25,42,30,44,45,22,33,33,32,40,32,41,31,28,34,48,47,41,22,31,29,28,26,38,33,39,21,26,35,22,27,37,29,36
"COG0128",47,35,38,41,49,60,45,43,43,56,53,70,37,54,56,51,42,53,43,45,45,50,33,46,54,58,43,42,33,62,61,40,52,60,44,54,41,59,48,28,53,61,62,43,61,46,40,34,47,63,25,48,46,32,43,29,33,62,58,34
"COG0129",59,63,84,75,79,92,85,62,111,66,82,128,57,85,69,59,85,93,79,82,59,77,71,74,77,76,90,62,68,110,102,89,65,44,117,79,85,92,90,76,74,77,54,77,84,84,75,84,81,74,51,91,103,79,58,65,51,73,78,84
"COG0130",56,31,44,41,43,30,30,34,25,38,34,32,33,25,34,41,50,35,25,29,22,31,23,45,38,40,36,36,56,41,48,43,40,51,31,38,34,26,27,35,29,48,34,53,32,42,32,19,42,32,23,45,26,16,33,33,27,32,44,37
"COG0131",22,26,16,10,12,30,8,23,22,19,21,21,23,24,25,16,25,13,36,7,15,21,26,17,9,25,23,15,16,17,41,31,16,23,21,27,31,33,30,42,32,21,32,29,30,34,28,33,48,20,26,37,25,23,26,27,23,11,41,23
"COG0132",9,32,3,13,14,16,10,28,10,11,12,14,12,15,25,12,19,20,18,21,17,16,13,13,7,12,12,9,9,17,8,34,6,7,6,11,12,15,10,24,13,5,15,17,14,16,21,23,13,10,18,2,19,26,15,15,17,13,13,21
"COG0133",40,37,44,33,50,41,38,38,31,44,36,26,27,31,36,40,42,41,29,49,28,38,45,30,36,33,23,21,20,43,50,35,40,45,57,41,46,44,32,24,38,45,57,56,37,40,30,42,46,33,30,64,38,26,48,33,24,33,47,42
"COG0134",13,20,20,15,29,34,18,15,15,16,18,16,28,12,13,19,17,15,16,23,17,16,18,18,17,25,10,12,19,13,50,29,33,18,28,28,32,27,21,20,15,27,35,29,28,17,22,26,25,29,16,27,19,13,23,22,19,40,19,42
"COG0135",23,25,32,17,16,20,23,19,9,14,17,19,16,15,9,20,11,14,15,25,8,16,11,15,10,23,15,16,13,28,26,8,23,16,27,18,14,15,13,11,8,22,29,30,16,11,13,18,25,24,13,23,13,16,11,12,13,25,19,13
"COG0136",39,57,64,48,46,49,47,61,36,58,50,47,43,41,49,33,41,43,55,45,20,36,39,31,35,53,46,52,51,70,39,57,48,52,60,48,62,53,50,46,34,56,57,67,43,63,36,39,62,47,38,58,31,34,27,41,35,54,57,43
"COG0137",66,56,57,52,54,56,55,47,66,46,47,62,44,46,52,48,58,69,61,38,30,41,54,57,61,63,58,62,37,69,70,65,57,58,62,82,53,64,55,49,62,60,46,60,50,49,42,42,52,64,39,82,48,37,45,66,61,46,61,51
"COG0138",76,86,105,62,60,76,70,45,72,55,74,73,72,85,112,75,82,82,78,73,62,65,91,62,75,77,85,57,47,79,76,82,63,54,120,86,85,79,77,76,71,68,65,98,79,64,75,94,67,69,80,128,109,68,77,73,75,57,111,91
"COG0139",16,24,27,16,42,22,17,19,25,38,31,24,28,37,25,36,39,41,25,20,26,38,25,35,27,32,26,32,19,41,18,29,11,17,26,27,18,16,16,26,16,23,20,14,31,13,19,14,39,17,12,22,13,18,13,26,27,21,24,24
"COG0140",23,21,22,18,30,22,5,21,22,22,30,25,33,28,26,32,35,19,27,5,25,36,27,29,29,20,36,33,24,19,19,31,21,14,27,32,22,30,24,30,42,30,29,28,27,30,24,34,29,22,38,25,23,25,32,37,32,22,27,21
"COG0141",51,42,69,34,50,46,30,45,42,36,42,38,45,40,58,42,51,49,49,46,29,47,40,57,34,51,50,37,35,57,64,43,35,41,67,34,49,45,50,59,40,49,56,49,34,50,34,52,51,50,35,48,48,31,41,55,34,33,52,36
"COG0142",78,71,109,89,43,60,45,60,58,44,66,63,87,72,82,60,69,50,68,39,70,63,65,49,67,80,62,42,40,77,49,90,55,48,118,60,105,54,74,65,52,91,52,90,59,66,61,78,57,54,64,117,54,49,65,61,58,59,81,58
"COG0143",90,76,96,82,118,86,88,75,83,100,69,98,98,59,78,89,89,88,81,112,71,72,62,84,96,93,61,94,89,106,92,61,108,127,106,88,104,114,72,45,77,106,98,81,94,89,65,63,76,85,49,115,76,40,78,74,73,88,111,87
"COG0144",56,68,56,54,99,91,88,51,85,79,73,66,57,62,91,70,72,90,56,87,41,68,64,72,70,79,61,78,63,77,61,47,95,78,51,69,73,64,46,69,62,71,125,55,74,77,44,57,91,104,57,54,47,47,82,82,54,85,64,67
"COG0145",2,3,0,17,8,5,9,2,4,6,4,5,5,8,1,7,3,0,8,3,8,6,2,6,6,2,0,1,3,0,0,3,3,3,3,3,2,2,4,4,4,10,11,1,3,1,4,6,3,2,9,0,6,21,0,7,6,6,4,21
"COG0146",1,0,0,1,3,3,0,0,0,2,0,1,0,0,0,3,1,0,1,0,3,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,2,4,4,0,0,0,0,1,0,0,0,0,1,0,0,1,2,3,2,0,1,1,0
"COG0147",53,81,48,57,55,66,65,60,55,44,60,58,67,87,61,58,76,62,69,63,102,81,78,75,62,56,52,70,37,55,88,95,45,45,51,70,104,47,79,73,90,55,53,67,64,60,65,72,51,46,75,51,75,44,76,69,58,46,75,72
"COG0148",82,75,69,47,72,85,65,78,62,87,83,60,39,65,81,55,65,77,57,86,41,53,73,67,78,100,52,78,69,62,69,53,67,58,74,70,52,55,70,61,80,63,70,80,53,88,69,84,71,60,43,43,92,49,84,75,66,64,67,80
"COG0149",45,39,10,23,27,36,55,39,40,46,40,40,27,30,37,34,40,44,30,57,26,37,29,31,35,38,26,32,50,46,37,29,40,53,17,40,34,27,28,30,44,42,37,37,34,40,40,24,39,36,33,7,26,48,29,34,29,45,36,25
"COG0150",38,47,44,49,53,39,46,42,55,56,51,70,43,46,51,35,53,49,44,37,27,29,42,41,52,49,39,49,33,65,46,47,51,31,66,47,54,53,42,54,49,56,45,61,55,75,47,48,51,58,43,49,30,26,45,31,36,42,54,36
"COG0151",47,51,65,53,50,45,53,41,45,48,57,57,44,40,38,43,63,57,45,38,24,44,44,55,44,64,49,49,35,59,63,46,41,41,47,33,69,58,48,60,65,45,60,86,53,67,40,43,47,50,35,66,55,26,45,36,39,48,47,45
"COG0152",53,42,54,44,53,34,44,44,37,38,31,44,34,38,36,41,38,40,45,15,24,59,50,27,39,37,26,52,29,59,50,27,36,35,44,29,37,50,50,52,46,60,44,48,45,53,43,33,49,34,31,38,49,27,43,36,39,36,54,37
"COG0153",46,38,71,37,50,59,50,47,73,47,56,69,49,45,70,45,58,43,41,67,40,54,37,46,82,65,61,39,37,61,43,50,74,63,61,54,64,48,54,55,64,63,43,40,63,67,48,39,51,54,46,52,41,48,45,46,61,42,43,48
"COG0154",48,15,18,29,43,24,69,35,14,38,20,41,17,32,16,33,38,33,8,59,8,20,10,54,37,22,11,52,68,52,101,17,48,30,6,37,35,20,21,11,16,45,87,47,24,41,17,9,35,52,9,8,19,12,25,20,19,24,31,23
"COG0155",4,5,2,1,2,7,19,35,5,0,7,5,5,4,4,1,3,1,2,4,4,0,1,2,2,5,5,1,3,6,26,3,13,1,6,0,5,2,7,1,2,1,9,11,4,2,1,7,0,4,3,1,2,9,1,4,5,20,8,12
"COG0156",56,153,59,113,48,116,6,87,73,40,78,46,81,89,100,67,62,72,143,24,95,103,92,98,84,70,71,39,88,58,23,102,20,52,79,87,66,113,70,134,137,58,16,45,121,60,104,86,37,24,137,73,72,92,87,58,79,36,88,108
"COG0157",29,29,37,35,31,46,22,30,13,40,34,29,30,30,31,28,35,33,30,38,20,50,31,31,39,53,34,24,28,35,36,51,18,25,45,32,36,33,20,43,34,53,56,23,40,35,22,34,37,29,33,51,40,42,46,37,34,31,41,35
"COG0158",2,4,1,5,1,6,2,11,2,0,0,4,4,0,1,4,4,3,0,1,0,3,2,2,0,0,2,2,2,1,0,2,4,1,1,0,4,1,1,4,1,0,9,2,1,1,11,1,2,0,1,2,0,4,2,1,1,10,0,4
"COG0159",26,34,34,20,23,28,26,23,15,32,21,29,26,21,29,25,39,30,24,26,31,29,22,15,18,20,27,20,18,26,30,28,34,32,41,31,23,30,32,33,33,26,26,42,26,16,23,37,36,30,38,38,29,25,32,34,20,31,34,34
"COG0160",9,8,5,1,13,12,19,16,7,20,7,7,13,13,4,14,5,11,1,15,1,1,1,2,7,7,3,3,0,15,64,1,28,4,2,11,6,4,5,4,2,20,27,16,19,14,2,6,10,10,0,1,2,5,6,6,3,29,7,3
"COG0161",12,33,5,24,14,34,10,16,33,9,33,30,28,24,47,21,30,19,54,18,41,36,59,34,20,22,38,18,27,19,21,50,6,16,22,39,9,38,34,39,49,16,16,17,49,30,30,51,21,18,56,3,67,42,47,43,32,9,37,33
"COG0162",53,49,59,70,56,41,75,33,40,49,39,64,50,51,54,62,49,46,37,43,25,65,37,85,63,73,53,68,62,51,61,55,65,59,92,52,61,71,64,57,64,74,47,69,46,51,38,57,63,47,41,59,68,47,62,39,60,57,56,65
"COG0163",2,2,0,11,5,5,2,7,9,4,4,10,3,6,4,14,1,2,2,2,6,1,3,9,1,4,5,1,5,1,4,3,4,1,1,3,3,1,2,4,8,1,5,2,2,1,7,1,2,4,3,0,2,8,4,3,2,6,5,8
"COG0164",42,23,23,36,36,25,26,39,35,29,34,29,33,35,30,31,33,32,29,22,32,35,22,47,29,34,39,27,28,23,30,34,31,31,35,38,33,25,28,29,35,49,33,39,31,38,37,21,30,37,37,39,21,14,20,19,27,24,41,28
"COG0165",77,70,80,50,49,71,61,42,65,54,40,69,67,54,68,59,60,83,51,53,25,66,52,55,61,56,51,60,39,86,68,60,60,53,75,64,69,57,57,61,57,47,83,83,53,55,49,52,84,68,39,96,64,44,58,58,50,50,62,54
"COG0166",72,69,58,59,83,56,107,45,74,83,65,73,64,58,70,79,80,74,63,87,38,51,79,67,72,71,67,60,49,67,74,60,69,93,74,69,67,71,48,59,77,69,66,90,53,76,68,68,74,75,43,78,69,46,59,63,61,78,72,72
"COG0167",67,89,26,49,53,71,65,72,61,63,70,66,64,70,70,49,71,74,73,46,79,61,60,74,55,72,58,53,73,101,91,76,72,58,40,80,50,72,57,65,76,60,57,60,74,52,72,82,77,56,87,35,80,58,57,78,52,52,89,72
"COG0168",126,139,105,105,141,136,164,88,133,98,130,134,111,118,144,145,118,155,126,142,126,129,109,129,124,130,133,117,114,128,116,145,160,139,92,151,131,135,102,146,130,123,162,148,140,169,122,111,124,155,125,80,122,110,139,108,156,122,123,109
"COG0169",46,47,39,43,68,33,59,48,53,46,33,54,53,39,35,42,50,50,22,38,37,44,22,32,46,59,40,52,39,66,57,40,46,65,33,40,46,39,36,52,47,51,56,37,47,39,44,45,43,78,36,41,38,28,23,34,44,60,56,45
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG0171",78,38,93,82,82,50,59,62,66,70,70,75,60,62,90,80,68,76,50,80,43,53,52,56,72,92,64,70,62,71,72,56,58,85,66,54,83,76,67,56,68,83,54,90,73,58,43,51,76,50,39,57,62,48,64,39,66,50,74,50
"COG0172",76,58,77,57,72,49,77,57,63,74,45,63,52,52,69,62,82,52,65,68,43,55,56,66,80,52,55,66,90,81,58,70,80,76,73,53,61,61,58,44,53,81,66,70,54,68,54,57,78,86,36,53,47,44,40,72,68,69,48,58
"COG0173",95,67,75,89,129,77,104,72,56,127,73,111,63,75,88,81,82,90,64,96,66,51,66,124,102,82,53,95,138,105,104,60,61,133,82,88,79,86,61,69,94,101,110,74,94,114,73,55,112,73,56,68,75,59,76,94,64,78,96,60
"COG0174",32,41,15,26,49,53,56,49,45,47,63,64,40,43,25,30,39,54,41,42,31,44,48,36,28,39,46,34,41,58,93,23,92,50,18,53,28,50,20,24,37,33,68,53,49,43,42,32,41,41,32,8,37,30,35,59,43,67,41,45
"COG0175",24,53,20,21,24,71,19,41,52,34,33,28,35,32,37,38,58,42,36,38,61,44,41,38,26,35,47,35,20,34,34,38,16,40,17,51,26,48,29,50,45,24,25,32,41,51,39,55,39,31,55,7,18,27,35,34,25,36,53,25
"COG0176",18,24,6,13,22,44,50,57,23,23,22,31,25,42,17,22,22,24,27,46,31,37,29,19,18,26,40,19,19,20,40,21,54,28,20,23,17,26,18,26,28,26,36,31,23,25,27,37,25,34,24,11,34,23,28,19,22,47,15,37
"COG0177",39,23,41,44,24,25,38,21,38,42,34,38,30,33,28,26,40,26,25,42,22,31,21,31,30,30,41,51,42,38,41,21,34,37,29,28,26,40,34,22,35,36,53,38,28,30,30,28,33,41,22,37,43,28,41,43,23,38,26,29
"COG0178",173,160,255,218,164,147,130,137,153,160,182,187,164,131,186,184,175,164,140,129,122,126,185,200,196,223,129,188,208,209,170,171,150,200,310,140,211,210,198,160,203,209,184,233,150,178,177,174,160,142,141,236,162,130,177,123,176,130,209,164
"COG0179",4,19,18,18,11,13,5,14,19,11,15,13,18,15,18,10,7,11,15,2,15,13,12,16,5,21,9,4,11,17,34,23,23,7,36,14,21,22,35,20,42,20,8,25,15,21,23,28,21,18,14,35,33,21,20,23,22,21,34,17
"COG0180",44,51,78,60,59,40,61,42,46,55,43,46,54,46,54,57,51,56,48,49,42,63,35,70,63,51,51,67,59,62,71,51,66,57,59,45,44,53,53,43,53,64,58,80,46,60,53,41,54,57,45,64,36,42,46,50,39,63,53,45
"COG0181",18,9,3,12,22,12,15,16,5,18,18,7,9,10,4,7,9,22,3,33,4,4,2,9,3,7,5,10,4,7,14,4,10,6,5,5,13,15,7,7,5,14,24,4,7,5,5,5,10,19,6,1,4,9,6,15,5,24,17,13
"COG0182",1,2,2,7,3,5,3,6,8,1,9,19,5,3,11,10,9,9,5,0,5,9,7,13,11,7,5,19,4,9,17,3,2,6,8,3,4,14,5,5,3,4,12,9,6,8,13,2,4,4,7,4,5,11,9,3,4,5,17,3
"COG0183",14,20,11,13,24,18,29,76,24,40,30,40,11,13,12,27,29,32,15,9,4,19,16,28,24,10,43,18,6,15,33,15,32,12,15,14,38,30,15,7,27,31,6,49,23,26,14,14,21,28,11,3,12,25,10,26,13,31,16,24
"COG0184",16,12,20,13,18,20,23,14,17,15,21,16,24,21,15,19,14,14,19,9,16,28,10,29,19,24,11,19,24,8,23,24,10,13,24,21,12,13,13,22,16,19,19,15,17,17,18,17,7,17,14,15,15,9,13,13,11,14,11,20
"COG0185",14,16,17,13,18,19,11,12,23,25,16,16,16,28,24,13,20,17,15,18,22,17,16,19,26,24,23,16,24,24,16,21,18,21,17,17,16,15,9,13,19,23,17,23,14,20,22,13,14,18,9,8,19,10,9,18,19,22,17,16
"COG0186",23,13,13,15,16,16,26,17,15,19,20,12,12,16,18,20,20,22,15,12,11,12,9,22,24,21,7,21,18,31,20,17,32,21,31,22,20,10,26,15,16,29,17,19,16,25,15,11,13,18,14,20,2,7,14,13,13,12,8,8
"COG0187",191,145,160,181,185,161,188,152,161,185,171,170,161,165,157,161,187,183,165,174,103,169,149,181,177,162,169,159,205,203,121,92,118,153,124,108,122,112,104,89,100,144,129,144,97,129,91,80,114,134,87,105,98,60,99,89,97,112,154,93
"COG0188",212,177,217,192,207,202,202,180,197,200,202,227,172,195,222,188,199,212,189,205,129,174,157,207,231,224,172,237,254,240,196,179,265,254,233,195,213,201,193,160,179,246,195,227,184,252,188,150,191,228,131,220,159,108,168,180,167,178,214,160
"COG0189",4,7,1,3,4,9,0,17,2,8,7,3,2,3,9,2,9,8,3,21,6,5,11,2,5,6,12,7,5,3,2,7,5,9,3,7,17,2,4,7,5,2,2,1,6,9,5,7,5,3,7,8,11,16,5,7,8,11,3,10
"COG0190",57,25,46,58,48,34,47,36,46,50,40,44,38,38,49,34,44,43,39,31,23,37,45,45,44,57,34,60,38,43,51,49,41,62,41,54,39,42,35,44,46,57,26,48,48,38,31,38,45,35,32,49,46,37,41,52,46,50,44,46
"COG0191",70,79,71,72,54,47,88,73,61,86,60,89,71,63,64,52,69,61,66,159,51,50,49,43,51,49,63,53,51,56,84,42,101,89,89,75,58,48,59,55,44,57,51,68,38,52,63,56,59,92,36,59,42,98,56,55,42,93,57,71
"COG0192",77,55,99,75,78,66,77,56,48,80,50,63,60,47,71,62,67,71,88,99,32,73,76,98,62,108,80,61,48,56,59,67,95,94,102,69,100,76,64,65,65,67,76,75,61,67,65,53,78,81,50,102,64,44,88,42,53,76,71,63
"COG0193",34,42,33,32,38,25,42,30,18,38,32,33,27,28,27,18,27,21,25,28,27,27,20,40,33,31,26,39,40,35,26,28,40,31,28,32,21,27,30,23,28,30,37,47,24,28,28,23,32,25,18,27,22,17,26,15,34,29,28,27
"COG0194",51,42,40,37,56,41,65,37,46,39,41,26,39,37,32,43,47,42,34,42,26,39,30,44,48,48,35,47,62,47,46,40,63,44,38,49,25,35,40,37,41,50,59,56,44,41,27,44,48,47,31,38,37,25,44,45,38,55,43,30
"COG0195",76,38,91,64,63,63,63,44,52,60,53,74,72,45,57,67,63,48,57,55,48,57,47,58,60,62,68,55,53,65,54,55,59,75,85,60,81,60,72,61,46,88,48,71,54,58,64,36,64,58,47,101,68,35,58,45,61,46,51,47
"COG0196",42,52,48,38,34,27,35,38,42,43,43,34,41,38,28,42,50,57,30,38,22,17,27,35,45,32,24,26,23,45,33,36,50,46,33,42,34,39,35,29,43,38,26,51,35,42,26,22,40,41,39,39,45,22,34,27,29,32,42,24
"COG0197",24,20,38,27,32,37,23,23,34,43,31,22,19,34,30,22,29,27,19,30,16,31,20,30,40,22,19,37,39,21,19,34,29,30,27,36,41,26,27,30,26,41,26,29,18,36,18,27,27,31,25,37,25,19,21,22,23,41,28,20
"COG0198",22,22,47,20,20,14,31,19,19,25,13,22,13,22,19,19,24,29,15,16,14,20,17,22,24,20,20,33,26,16,22,14,22,17,25,22,19,21,18,18,13,30,33,20,24,17,20,17,20,24,16,28,12,14,17,21,11,38,15,15
"COG0199",16,14,26,10,18,10,8,12,4,15,17,4,23,16,5,19,16,11,11,3,15,12,11,15,12,17,12,14,15,12,9,11,14,12,10,13,16,8,15,13,11,15,7,11,8,14,11,18,18,14,9,22,12,12,10,31,13,8,15,8
"COG0200",43,18,23,30,23,24,25,31,15,35,20,32,21,29,29,38,33,27,20,22,19,19,22,25,29,25,22,44,35,23,24,25,22,27,26,21,26,18,18,28,12,43,46,24,27,30,30,21,22,31,23,18,12,14,29,30,28,33,19,23
"COG0201",87,64,107,63,74,61,100,54,60,90,59,82,62,73,46,62,78,77,56,58,48,77,36,82,99,84,42,83,103,85,74,67,74,86,80,71,73,67,74,64,47,93,73,84,73,70,61,35,78,95,49,91,55,40,44,57,63,57,64,67
"COG0202",64,38,65,43,62,41,41,45,37,50,45,71,52,56,49,46,53,52,45,31,28,48,28,69,63,56,42,49,58,44,52,57,54,65,37,57,71,56,45,53,51,64,63,72,43,52,49,30,41,57,27,54,31,30,37,33,49,36,40,38
"COG0203",34,24,26,18,34,26,31,24,18,35,20,22,24,24,17,33,21,32,19,16,10,31,12,26,26,28,17,43,31,27,19,20,21,28,15,14,23,23,19,25,25,34,36,27,20,40,30,23,22,33,11,24,12,12,21,19,22,31,18,9
"COG0204",56,90,70,76,85,65,67,94,76,74,73,107,82,106,76,72,74,69,70,81,100,80,80,81,69,75,88,55,103,49,62,71,64,69,73,103,56,79,76,59,67,88,82,58,85,59,69,83,57,73,91,74,103,130,87,83,87,96,64,123
"COG0205",156,175,130,145,154,183,134,67,166,145,163,112,143,178,145,126,158,169,174,203,145,188,175,141,175,180,187,139,99,150,107,198,132,163,178,169,141,181,170,177,168,132,106,105,184,190,135,147,159,173,151,124,161,98,163,136,158,152,163,150
"COG0206",66,53,50,78,65,59,55,50,61,50,53,52,55,60,59,51,62,51,63,47,41,49,57,88,71,55,73,45,72,85,60,70,51,69,115,62,79,76,46,63,68,66,61,50,61,69,64,44,70,56,50,111,48,39,56,53,52,60,65,52
"COG0207",41,27,21,36,24,25,45,35,27,29,30,33,37,27,41,42,30,26,46,29,39,42,39,38,27,48,34,38,32,43,40,36,33,36,25,20,31,34,28,51,44,41,34,30,43,41,43,29,41,27,35,6,36,30,57,26,36,29,36,44
"COG0208",15,38,38,12,22,15,39,36,20,16,8,21,11,18,13,12,21,14,34,16,24,12,14,18,8,9,25,7,16,12,41,23,33,11,7,23,10,17,11,4,10,5,27,23,9,9,8,24,7,6,17,6,15,26,13,19,21,38,6,16
"COG0209",37,100,94,123,46,72,67,97,54,61,63,77,82,65,88,62,75,57,66,29,80,87,109,61,63,56,59,31,38,76,76,91,39,36,41,57,40,62,41,78,90,39,58,67,57,85,78,123,66,18,97,17,98,90,80,88,68,70,95,76
"COG0210",231,192,234,195,209,159,168,203,210,177,144,173,218,134,176,225,258,172,154,141,190,216,167,214,187,201,161,204,205,270,360,172,251,229,174,149,198,149,188,214,144,275,230,231,188,185,716,134,205,201,176,144,111,195,146,170,167,217,185,176
"COG0211",17,9,26,9,13,10,13,16,13,18,12,6,13,9,10,18,10,8,11,14,19,13,4,21,16,7,9,21,33,13,7,10,20,11,18,14,18,6,10,8,8,20,18,16,13,12,12,10,16,12,9,18,7,11,7,9,12,17,8,4
"COG0212",31,27,36,24,26,35,33,29,20,29,17,36,33,18,23,29,21,32,26,19,29,30,19,26,25,34,28,20,23,34,41,31,38,35,33,30,20,29,20,20,25,36,28,38,22,29,20,26,34,26,24,26,18,28,33,26,23,32,29,31
"COG0213",29,7,2,6,24,16,33,16,33,36,19,35,15,11,13,15,11,25,7,10,1,17,5,33,18,11,16,25,48,21,25,6,21,32,1,11,18,11,4,5,12,20,14,10,16,25,4,6,15,21,3,6,9,11,11,3,13,18,11,11
"COG0214",10,8,34,22,15,12,22,8,11,17,2,7,9,13,7,21,10,15,2,12,3,11,5,7,23,29,5,9,6,18,18,8,17,13,35,28,18,10,21,5,4,30,21,18,13,15,16,2,10,25,2,25,10,10,6,9,6,13,12,6
"COG0215",75,78,54,74,78,57,69,42,63,87,80,84,56,71,66,63,79,71,59,54,44,64,45,87,65,68,55,72,85,82,68,78,64,82,89,65,95,79,75,78,74,92,88,93,61,81,80,51,81,82,61,87,55,45,55,60,63,84,77,62
