"","NLM002","DOF007","NLM007","NLM008","DOF004","NOM026","DLF004","NLM022","DOM016","DLM006","NLM032","DLF013","DOM024","DLM022","NLM001","DOM005","DLM019","NOM028","DOM001","NOM008","DLM013","DLF006","NOM016","NLF008","NLF013","DLM016","NOF002","NLM017","NLF009","DLM018","NLM021","DLM020","DLF008","DLM027","NLM026","DLM012","DLF001","DOM018","NOM025","NLM004","NLF007","DLM001","DLM014","DOF014","NOM009","NOM012","DLF005","DLM024","NOF007","DLF012","NLM016","NLM028","DLM021","NOF009","DLM017","NOM017","NOF011","NOM004","DOM010","NOM019"
"COG0108",71,46,52,26,50,31,49,54,70,50,33,46,42,17,51,50,18,37,51,59,33,51,58,57,40,51,46,53,61,53,24,33,18,27,24,10,29,25,33,39,33,34,37,25,29,38,33,15,36,17,43,36,35,30,40,52,30,30,36,43
"COG0109",1,3,1,0,1,7,0,1,1,0,0,1,0,3,2,4,0,3,0,1,2,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",75,245,152,130,146,113,124,133,146,116,157,150,168,105,111,229,82,151,129,152,99,179,134,157,110,137,165,196,197,113,137,172,189,97,138,109,217,122,184,78,137,109,185,146,73,143,140,73,140,140,67,110,114,176,116,38,189,216,153,136
"COG0111",43,76,72,65,79,82,67,91,65,67,77,80,70,75,62,73,119,69,111,81,158,85,96,110,57,87,74,68,78,105,86,65,88,101,88,123,69,93,77,44,88,105,91,95,70,84,84,133,67,79,35,57,55,53,89,77,76,43,94,95
"COG0112",75,49,45,58,53,51,54,52,44,53,43,66,56,68,47,41,47,45,51,56,63,46,54,67,54,54,45,42,56,84,66,49,38,64,59,45,36,46,51,38,49,63,69,48,60,54,60,22,61,55,65,74,68,38,66,66,34,35,46,80
"COG0113",8,3,8,2,18,31,5,17,12,8,15,12,12,11,8,8,11,9,11,11,12,12,11,10,9,10,17,6,5,19,7,4,15,5,11,11,9,11,5,7,18,8,6,12,14,7,7,21,2,23,2,4,5,8,7,10,2,11,11,8
"COG0114",4,3,8,2,3,4,1,2,4,2,1,1,0,10,4,6,16,7,8,7,8,4,1,7,1,3,1,0,2,9,9,6,1,24,4,8,4,4,7,3,4,8,5,6,6,8,4,17,4,4,4,0,5,4,0,2,2,0,6,10
"COG0115",84,59,62,64,64,70,71,64,65,66,46,76,72,62,90,45,67,45,51,67,81,58,49,65,61,74,57,65,61,65,62,62,60,64,76,76,64,94,45,71,61,62,59,48,56,54,53,37,57,50,64,63,61,59,70,90,51,51,51,91
"COG0116",46,27,40,61,46,50,40,59,35,55,51,24,33,39,63,41,53,35,34,22,35,28,35,30,58,36,50,29,38,47,45,46,25,45,63,19,29,49,39,44,42,32,44,38,56,42,54,40,40,52,36,45,21,27,42,41,16,37,46,53
"COG0117",39,41,38,28,32,34,48,35,47,33,29,30,33,20,59,29,14,34,48,40,25,37,40,49,36,40,35,34,28,44,34,30,44,50,34,39,35,42,28,41,32,28,42,35,47,29,34,10,34,8,60,32,55,49,61,71,41,31,40,39
"COG0118",19,17,21,33,27,23,25,24,23,41,15,29,20,16,17,10,13,21,33,22,22,27,24,29,22,21,17,16,28,31,16,22,17,32,17,29,14,25,17,36,22,16,21,37,30,36,16,13,36,12,41,23,22,27,24,33,21,25,18,29
"COG0119",118,83,99,126,123,81,116,140,108,122,80,111,114,103,112,82,91,81,100,127,123,91,110,98,117,116,118,115,115,110,104,119,78,91,148,125,111,102,126,127,135,105,106,122,93,114,119,73,84,70,118,124,135,124,127,136,111,79,119,128
"COG0120",3,9,2,2,11,12,6,4,13,2,8,3,1,22,2,15,3,16,4,6,3,4,2,9,4,6,12,4,12,4,5,11,16,15,5,32,16,3,9,6,3,10,2,10,5,2,3,17,5,2,1,4,8,10,0,1,7,11,11,3
"COG0121",1,0,0,0,1,8,0,3,1,0,1,0,0,3,1,4,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,5,0,0,0,0,0,1,0,0,17,0,3,0,0,0,0,0,0,0,0,0,0
"COG0122",5,11,25,16,24,14,4,17,9,15,18,11,16,35,15,3,36,13,9,7,24,26,14,7,12,8,20,7,5,15,11,4,10,9,17,6,5,11,17,9,6,8,4,16,29,22,18,22,10,38,1,22,14,12,8,5,11,10,12,22
"COG0123",1,2,0,1,2,2,0,0,4,1,0,0,1,0,0,0,0,0,1,0,2,2,0,2,1,3,3,0,2,1,0,1,5,1,2,0,1,2,0,1,1,1,3,0,0,3,1,0,0,0,1,1,0,2,0,1,3,1,6,0
"COG0124",69,47,54,58,46,64,73,51,78,81,52,67,52,87,62,60,61,58,57,61,92,75,60,59,65,61,50,49,57,45,61,61,48,71,68,58,47,57,60,51,68,68,59,43,48,75,50,22,60,42,62,56,66,45,83,76,56,50,60,71
"COG0125",3,2,6,5,9,13,10,11,8,5,18,15,7,35,10,3,39,11,15,2,23,15,7,9,7,10,9,12,15,12,18,3,14,17,22,33,6,10,5,20,27,10,9,12,9,12,26,8,11,12,4,7,15,5,20,6,12,4,19,22
"COG0126",35,32,39,33,29,34,39,31,26,44,36,33,34,46,26,22,48,21,34,25,45,18,31,31,46,28,25,22,21,48,63,40,39,85,75,51,35,74,34,44,46,56,60,53,59,50,61,37,46,42,61,40,61,36,60,59,50,33,49,81
"COG0127",28,14,19,26,21,25,22,31,22,30,23,17,22,35,30,19,23,28,24,18,14,25,32,20,19,16,15,29,25,27,41,27,33,51,37,47,22,32,29,54,46,22,37,31,44,34,49,20,43,38,29,33,29,25,43,22,29,22,26,33
"COG0128",67,32,64,26,60,52,53,52,46,63,43,60,52,41,52,42,60,38,59,42,56,55,66,40,41,42,31,49,33,72,59,31,37,41,50,49,38,45,34,65,46,51,52,38,53,48,34,26,38,51,45,52,44,61,52,47,48,37,44,81
"COG0129",88,69,96,68,85,75,86,101,97,67,70,93,74,63,81,71,40,64,83,71,126,83,80,85,69,85,68,65,76,97,78,81,54,90,73,81,71,104,102,69,56,90,68,88,102,76,63,92,82,72,74,106,75,81,75,99,59,79,91,65
"COG0130",45,27,39,34,33,33,33,41,35,36,43,29,27,55,29,24,42,28,42,21,44,28,33,34,37,37,24,41,28,41,31,28,33,40,53,44,16,33,30,39,47,27,35,32,38,45,41,31,25,32,29,32,43,30,38,49,36,21,42,49
"COG0131",36,12,22,16,21,17,17,20,26,21,16,19,26,14,15,27,22,20,19,21,23,12,26,25,31,22,25,15,17,24,24,32,27,32,35,25,40,29,45,22,31,40,36,35,37,17,32,8,36,21,41,25,38,31,33,25,33,31,39,32
"COG0132",6,20,18,8,22,21,10,13,20,11,14,10,15,14,5,20,8,16,15,19,10,8,10,20,8,22,17,14,21,10,17,20,16,14,7,5,24,13,10,5,12,15,20,11,17,7,15,13,14,24,3,8,21,20,15,4,14,16,11,11
"COG0133",33,34,29,40,33,41,37,33,29,30,36,48,32,47,38,29,29,34,42,43,31,30,39,42,41,44,43,26,33,45,36,38,23,36,31,51,19,40,27,36,33,41,33,31,30,30,43,34,50,43,31,36,34,37,51,51,25,25,32,37
"COG0134",32,22,23,32,23,26,20,26,32,33,31,25,31,27,32,25,14,35,43,21,28,28,28,32,19,20,21,22,27,30,24,26,22,23,22,55,20,29,18,29,19,37,17,30,26,18,30,22,29,49,19,24,30,26,31,28,12,31,25,49
"COG0135",15,8,15,28,14,18,18,21,14,27,21,12,14,5,17,10,15,15,11,12,9,16,21,10,24,12,16,15,13,21,10,11,13,24,19,36,8,14,6,28,12,15,8,16,29,20,28,25,11,14,16,15,8,12,19,30,12,9,8,18
"COG0136",49,25,38,32,32,55,34,39,37,44,44,34,38,48,57,38,59,44,37,47,62,37,26,36,40,39,43,62,41,49,47,30,26,62,63,67,28,56,47,55,52,58,48,49,48,43,53,42,40,46,71,46,46,42,66,59,42,31,38,47
"COG0137",42,49,79,56,52,43,62,67,44,69,54,53,60,49,60,40,48,37,43,66,51,58,57,56,43,54,47,45,50,81,64,51,33,46,62,51,25,61,47,62,48,59,78,59,57,51,62,42,56,43,63,66,62,48,69,74,53,66,60,84
"COG0138",104,86,63,76,68,63,93,66,71,112,59,70,74,54,70,82,53,78,62,73,64,76,85,79,64,93,71,73,71,83,68,80,60,112,68,77,82,82,65,83,76,80,85,84,73,93,68,46,72,56,103,57,70,78,77,100,86,67,73,97
"COG0139",27,22,35,43,36,28,15,36,28,24,29,29,35,23,40,22,11,24,29,26,27,20,32,26,53,36,31,15,37,37,26,27,24,22,31,24,21,40,29,39,29,40,25,38,34,24,32,9,50,21,27,30,26,37,31,29,30,36,22,19
"COG0140",31,26,37,27,14,17,18,21,24,24,37,18,27,24,30,21,17,18,29,20,31,30,37,25,36,25,29,16,26,30,21,23,22,26,20,18,28,37,28,30,24,31,24,13,18,34,26,17,36,7,19,15,34,23,20,23,25,23,20,20
"COG0141",30,26,37,53,51,47,46,55,44,49,38,51,40,29,50,27,41,37,56,37,56,32,44,49,42,41,42,33,42,41,58,48,30,41,36,82,25,39,42,46,35,55,48,57,50,37,51,29,42,42,56,32,45,48,55,51,45,36,42,44
"COG0142",83,68,73,51,52,52,96,58,82,92,60,57,67,40,92,69,50,64,66,76,54,60,71,71,67,66,64,45,66,51,54,80,52,131,57,59,67,58,64,69,64,80,78,60,74,69,68,36,67,40,98,49,51,68,109,99,69,72,67,64
"COG0143",97,43,69,73,79,99,89,92,65,88,90,104,66,118,114,54,119,63,73,93,102,60,112,76,87,95,75,58,65,104,91,68,47,95,115,97,52,82,93,98,123,91,81,73,83,87,108,39,87,108,123,96,67,66,104,121,92,71,110,99
"COG0144",60,45,73,54,74,59,58,87,66,47,85,66,64,85,67,54,95,63,64,55,58,50,64,53,103,56,84,41,59,76,92,49,60,72,85,62,54,65,61,85,77,64,63,83,100,60,68,53,78,89,51,58,81,65,87,56,74,57,74,71
"COG0145",5,3,8,0,4,6,3,2,5,2,7,5,4,6,3,4,1,24,4,5,6,10,4,4,4,8,3,8,3,1,2,2,13,2,8,38,13,1,1,4,2,5,3,3,0,5,1,22,9,2,1,2,2,4,2,1,1,2,6,9
"COG0146",0,3,1,1,0,0,3,1,2,0,1,0,0,1,0,0,0,1,0,1,4,0,2,1,0,2,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,5,0,0,0,0,0,1,0,1,0,0,0,0
"COG0147",92,82,65,65,70,66,89,64,79,72,60,57,80,33,86,52,41,76,58,70,53,40,75,79,54,58,62,55,51,46,59,60,47,58,39,78,88,75,51,82,47,65,57,65,58,49,46,51,74,69,63,64,69,82,56,58,66,60,64,56
"COG0148",49,41,58,42,68,57,65,68,58,73,68,51,61,67,56,50,64,75,57,59,39,62,70,79,89,67,67,60,72,71,70,62,29,74,74,49,36,81,40,57,85,61,59,66,85,54,86,59,52,70,53,75,76,52,66,39,57,40,94,41
"COG0149",10,24,32,34,39,41,28,41,34,33,40,36,38,55,22,28,71,26,39,47,54,32,44,35,43,35,47,19,31,46,32,25,48,31,37,52,22,35,26,29,33,43,44,47,36,40,39,35,52,37,6,38,35,37,34,22,39,27,42,31
"COG0150",62,46,53,48,40,41,37,56,59,51,43,65,38,42,44,45,51,51,43,41,64,46,52,47,48,39,29,42,32,52,35,43,33,56,57,50,18,46,42,51,47,52,63,56,48,45,44,30,37,44,42,49,45,43,67,47,43,34,46,48
"COG0151",73,40,57,40,52,44,47,54,49,50,45,48,32,39,56,38,37,57,49,52,42,36,52,37,63,51,50,49,38,60,58,47,33,51,50,57,26,64,61,74,60,59,51,44,62,43,50,46,47,37,58,45,48,34,59,63,29,41,59,59
"COG0152",40,28,64,36,50,39,41,36,37,55,50,46,46,26,47,29,29,25,50,37,50,50,53,40,49,50,37,43,49,49,51,42,30,50,51,30,10,63,44,42,41,44,37,43,35,42,55,24,39,26,33,47,42,42,48,27,45,35,49,60
"COG0153",72,52,65,67,56,46,64,53,65,62,56,77,64,42,65,58,55,53,47,44,54,50,63,29,53,46,43,56,56,52,72,36,31,53,64,59,47,60,54,54,74,49,57,65,68,40,55,26,61,58,58,70,48,64,53,72,45,46,64,68
"COG0154",14,9,19,28,29,23,23,33,30,36,42,24,17,63,33,11,39,21,16,7,51,30,20,9,27,13,24,21,24,39,33,7,14,64,36,55,7,34,14,32,39,20,21,36,48,22,49,9,23,52,5,27,12,15,17,9,25,9,21,42
"COG0155",2,5,6,2,9,20,2,4,3,2,8,4,5,5,4,10,1,3,6,1,7,11,6,3,3,1,5,4,1,20,3,0,9,9,1,11,4,3,5,2,1,7,1,1,3,1,1,25,0,6,0,6,0,3,2,2,1,7,5,8
"COG0156",98,149,117,39,100,51,74,71,111,58,34,67,106,52,55,82,53,98,119,149,50,83,100,91,63,180,65,61,73,46,103,104,71,39,60,17,103,91,76,29,55,92,97,73,33,59,57,39,99,16,62,50,140,114,70,44,79,99,112,58
"COG0157",50,30,29,35,37,25,37,34,23,44,29,46,47,22,33,26,23,39,41,39,31,33,29,34,40,30,31,37,24,36,33,34,25,28,32,20,26,43,43,28,40,33,39,37,31,28,35,24,37,36,40,26,27,48,35,35,30,43,35,23
"COG0158",1,1,3,0,2,15,1,5,3,1,0,0,3,0,0,0,1,2,8,1,2,4,1,4,1,1,0,0,0,1,0,4,4,0,1,2,0,2,4,0,1,0,5,2,0,1,1,12,0,1,1,1,0,2,0,1,1,0,1,2
"COG0159",40,33,25,36,30,32,35,24,21,20,28,36,32,23,33,20,31,30,29,32,29,27,28,19,26,24,27,39,29,23,25,29,26,36,26,31,26,23,32,31,27,33,19,38,25,18,16,26,22,25,26,31,31,21,26,25,32,31,31,20
"COG0160",4,0,5,2,10,29,5,9,5,16,15,2,12,10,6,7,4,3,6,3,2,3,3,10,8,3,2,2,2,7,2,3,3,12,8,68,3,24,5,6,12,7,3,4,8,6,20,19,1,17,2,4,3,2,3,1,6,1,13,9
"COG0161",8,40,28,11,40,15,26,22,54,13,21,30,44,15,10,40,18,40,38,61,35,21,55,44,18,54,36,30,24,17,38,52,25,16,14,11,38,51,32,5,30,58,54,37,19,11,19,19,27,15,2,24,66,55,23,7,42,44,57,25
"COG0162",69,42,66,46,50,52,65,37,38,70,50,54,48,79,58,39,45,51,46,62,67,41,58,62,56,45,45,41,47,62,44,45,42,55,71,79,22,66,50,70,56,61,78,48,58,66,59,24,55,55,71,47,60,51,65,60,66,42,53,47
"COG0163",1,2,2,0,5,7,3,2,9,4,5,10,2,6,3,7,1,7,14,2,5,21,2,7,2,9,4,1,4,0,4,3,6,2,2,4,3,5,1,0,1,5,1,1,4,8,2,11,3,1,0,2,1,1,4,3,0,1,3,4
"COG0164",50,22,26,28,31,33,26,34,35,35,28,27,39,33,35,21,37,32,31,29,27,20,40,31,30,33,32,21,21,31,32,16,22,40,36,38,23,27,28,34,29,36,27,40,50,25,36,14,37,26,39,33,28,26,37,33,20,26,24,26
"COG0165",68,53,59,51,56,57,56,59,65,65,64,51,55,33,62,50,55,75,46,52,56,47,47,73,86,63,64,47,61,80,54,53,42,82,56,61,26,72,49,67,67,59,55,54,65,60,63,29,58,55,86,72,64,57,64,88,42,52,62,59
"COG0166",72,47,63,58,63,69,55,62,69,66,87,77,76,67,85,48,83,69,59,62,67,64,71,63,60,66,65,48,72,77,67,56,34,85,74,70,44,81,65,69,84,64,68,73,75,78,55,59,64,65,74,63,61,51,60,59,49,47,75,85
"COG0167",40,38,30,48,43,36,36,46,34,35,32,56,41,30,29,46,29,42,38,35,37,44,41,33,50,57,60,41,48,67,66,74,57,59,62,132,80,66,52,40,55,88,75,90,45,45,54,34,56,46,36,59,69,73,58,38,63,67,83,58
"COG0168",97,112,163,161,140,117,99,155,123,97,154,152,124,114,141,105,142,120,151,116,136,128,134,108,117,133,110,117,143,154,134,120,116,133,142,98,149,155,126,93,144,137,146,149,155,123,124,73,141,142,72,153,142,139,152,125,124,139,126,169
"COG0169",48,28,41,53,36,68,40,38,55,36,50,62,42,46,51,35,45,36,48,24,58,60,41,42,28,53,33,32,42,57,37,26,23,34,35,41,20,22,20,28,30,34,26,21,42,35,34,38,24,24,25,37,30,24,21,25,21,27,18,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",86,43,60,54,63,45,70,60,47,65,91,68,81,54,82,40,83,63,90,38,73,60,78,74,62,65,52,62,59,82,61,32,30,39,64,45,33,38,28,49,54,54,43,36,39,48,41,14,32,41,35,40,35,25,70,65,39,22,39,52
"COG0172",52,30,69,57,60,65,35,60,62,68,65,65,64,64,66,27,70,54,47,59,76,47,59,70,73,52,52,30,60,93,72,39,35,63,75,68,28,67,41,61,65,53,45,68,68,52,84,26,47,59,52,58,54,35,54,75,41,40,46,83
"COG0173",66,63,63,69,69,67,62,74,63,97,97,109,82,122,126,45,80,86,72,53,113,73,67,79,102,80,82,68,47,108,85,46,55,88,125,76,56,75,47,95,108,91,76,91,73,84,97,32,74,94,62,83,64,70,88,81,86,45,106,93
"COG0174",16,29,45,42,41,50,25,49,39,25,58,45,41,42,35,19,45,40,40,41,55,62,41,36,34,42,52,39,37,51,50,42,34,57,48,104,19,38,34,25,48,46,25,67,47,41,34,61,30,42,10,57,31,18,25,30,50,34,25,44
"COG0175",32,54,28,25,54,37,28,33,43,39,41,64,40,39,30,46,30,34,32,31,15,39,45,31,35,52,38,17,32,32,37,49,31,17,40,19,57,42,43,37,39,64,31,78,32,30,30,36,48,45,9,73,38,44,36,17,35,46,40,30
"COG0176",8,30,34,20,34,41,11,29,26,22,33,30,23,19,29,38,28,41,23,21,31,36,18,23,16,27,35,32,28,16,26,32,33,21,26,64,26,34,28,10,16,19,20,34,28,19,14,67,22,34,6,25,25,26,16,13,23,36,23,19
"COG0177",28,33,27,22,27,36,42,32,31,27,36,37,27,53,31,13,39,43,37,32,35,25,41,38,40,30,32,30,24,31,37,25,33,45,27,42,29,18,22,35,29,29,29,32,30,34,38,27,37,20,34,38,33,21,45,28,28,26,39,46
"COG0178",272,146,180,122,172,123,213,154,172,178,191,196,171,176,225,117,198,150,174,160,158,134,176,215,196,177,122,124,154,191,173,170,132,219,213,216,127,198,137,200,178,233,175,209,171,156,174,57,145,156,246,142,199,170,236,212,168,145,189,205
"COG0179",30,11,28,12,24,19,33,18,14,30,15,11,23,6,28,18,17,19,25,28,16,25,21,22,17,24,34,21,29,31,13,29,19,27,9,35,14,25,12,8,20,28,17,20,11,20,13,21,25,4,29,20,27,23,27,33,20,9,17,23
"COG0180",48,30,43,50,49,61,43,63,39,73,78,67,49,69,45,41,71,56,56,39,32,57,55,41,52,46,43,43,60,53,54,51,34,79,65,59,51,48,51,57,45,59,40,54,53,59,57,30,56,53,61,55,61,52,73,66,38,56,50,57
"COG0181",6,6,12,15,16,23,8,16,7,10,12,7,3,11,11,11,11,10,10,9,3,8,7,4,4,1,8,7,3,8,11,3,10,8,4,4,2,7,9,14,13,7,6,13,14,4,9,21,8,36,0,10,2,6,13,2,4,6,11,17
"COG0182",2,7,9,3,7,3,7,10,11,8,1,13,3,13,6,6,7,2,14,9,22,15,6,5,9,9,2,9,5,6,9,4,12,7,15,6,4,5,0,4,10,15,11,4,2,11,1,10,13,0,3,1,8,15,6,3,8,2,11,17
"COG0183",6,11,21,18,24,46,19,34,22,12,36,20,21,26,24,13,17,24,13,17,33,19,17,16,19,16,23,13,25,13,21,7,32,57,45,28,2,24,32,21,27,13,9,13,32,17,11,102,14,10,6,32,17,8,7,18,13,10,14,26
"COG0184",14,14,21,26,14,14,16,14,18,23,18,13,16,29,19,17,10,16,16,15,12,25,18,14,20,13,17,12,10,8,13,13,16,19,14,24,13,20,13,23,17,17,10,17,11,16,20,16,22,20,19,18,16,10,15,18,14,13,17,14
"COG0185",5,9,26,21,19,34,25,15,19,25,20,20,17,13,24,15,20,9,14,16,18,24,21,23,21,19,14,17,17,13,22,14,12,31,26,21,14,18,11,17,17,15,15,10,13,14,24,7,25,10,9,22,15,21,22,10,12,18,16,15
"COG0186",17,24,14,33,15,15,25,14,13,24,19,19,17,20,26,17,20,14,25,17,19,22,19,10,18,8,16,20,15,24,12,13,8,23,22,19,11,13,13,15,21,19,12,10,18,28,33,19,18,11,28,19,13,10,22,16,18,11,21,21
"COG0187",260,120,197,131,173,149,147,200,186,178,160,170,141,189,202,144,197,164,180,157,189,144,158,155,190,163,142,130,153,209,168,122,84,213,190,175,78,148,178,189,220,210,166,143,220,242,199,106,141,168,168,212,143,151,176,186,145,149,201,193
"COG0188",147,83,131,135,104,135,151,135,136,148,131,155,125,162,149,96,186,110,113,126,177,115,149,120,112,126,116,111,119,163,207,174,113,193,232,277,149,222,177,224,272,214,198,210,234,271,258,107,174,179,215,210,193,151,222,226,177,180,207,222
"COG0189",3,8,3,3,8,11,3,12,1,3,9,11,4,12,9,17,5,13,8,4,8,4,7,1,0,7,2,9,8,0,4,14,8,0,5,5,5,1,8,2,6,4,8,4,4,42,2,22,4,16,5,2,1,5,8,1,10,6,7,17
"COG0190",62,34,51,37,28,32,25,56,48,45,44,41,45,39,49,27,59,38,54,43,44,35,34,45,43,67,35,43,48,50,50,25,27,51,42,45,16,56,45,34,49,43,51,39,42,38,48,32,32,21,57,38,37,48,62,50,38,29,46,30
"COG0191",60,43,63,76,45,77,42,60,60,51,63,68,54,95,61,59,83,81,54,50,86,61,47,76,57,47,49,48,29,62,42,38,83,61,63,89,48,48,51,56,45,69,52,65,81,61,76,120,46,132,63,61,57,55,71,87,60,59,41,62
"COG0192",78,44,78,75,57,71,63,52,54,62,68,82,62,94,99,45,91,68,50,73,68,51,81,53,79,78,64,84,66,73,80,50,49,75,84,87,40,69,75,76,64,82,77,45,81,83,84,49,62,134,104,69,68,63,86,94,58,68,74,76
"COG0193",37,26,23,35,24,35,34,35,25,35,24,25,29,39,17,35,38,23,28,27,32,36,23,29,36,25,15,17,24,35,35,24,24,41,27,29,17,21,21,19,24,18,32,23,40,30,38,19,24,33,28,30,22,19,27,34,34,31,20,31
"COG0194",33,28,39,67,38,55,36,47,51,66,67,49,40,60,33,31,50,41,50,32,34,40,34,20,45,43,43,42,34,49,49,38,26,64,45,54,26,42,34,58,45,39,32,33,50,48,40,20,39,54,32,49,33,30,45,37,38,36,43,40
"COG0195",75,50,55,48,61,44,64,67,54,56,48,57,65,50,76,48,72,54,57,57,73,61,56,54,68,45,49,41,60,74,81,45,29,70,77,39,59,49,50,82,57,66,65,43,59,74,53,39,42,48,74,52,62,61,53,94,56,53,61,81
"COG0196",55,39,30,45,33,44,32,46,33,51,50,31,40,27,42,24,53,36,33,29,48,23,42,40,52,32,25,28,31,46,32,32,22,50,45,54,26,31,41,46,38,47,37,40,34,38,44,30,15,35,45,43,41,26,42,50,27,21,35,36
"COG0197",33,20,31,32,31,35,25,24,26,33,29,24,33,31,29,10,25,22,28,32,18,34,27,25,30,19,23,21,29,23,22,21,16,24,23,20,24,44,18,26,30,25,13,29,30,29,20,22,32,26,38,23,21,26,30,50,20,39,19,32
"COG0198",31,12,11,34,10,32,18,22,20,22,14,17,15,31,22,18,32,18,20,15,24,14,9,16,10,17,21,17,20,26,31,17,10,23,20,25,9,18,7,27,18,16,17,27,22,25,22,14,19,25,33,15,20,13,19,24,14,10,9,29
"COG0199",13,15,8,11,9,9,17,8,9,11,11,7,12,12,19,11,14,12,17,11,8,22,7,10,17,25,14,16,15,15,3,11,5,9,13,8,11,7,3,11,6,4,11,10,10,8,8,9,9,4,18,6,8,7,17,15,13,7,7,6
"COG0200",25,18,37,30,29,30,19,21,21,22,33,29,27,33,21,18,25,16,31,31,24,32,21,27,30,19,19,15,28,26,23,18,19,32,32,28,20,29,24,24,29,16,26,27,35,28,32,16,19,19,8,31,18,28,27,33,22,23,25,33
"COG0201",86,53,75,96,60,73,68,69,67,80,90,60,62,74,71,40,78,45,66,60,60,76,57,56,66,60,59,55,71,92,77,27,51,88,69,76,42,53,53,100,80,65,84,68,67,72,85,48,48,60,67,55,56,48,64,88,65,50,51,86
"COG0202",61,25,57,50,43,60,52,49,40,76,54,48,52,70,57,21,66,32,37,40,60,58,39,41,54,38,43,42,50,60,48,35,28,53,48,67,23,49,37,48,57,42,49,53,46,62,64,25,53,35,56,50,44,38,52,57,45,30,48,56
"COG0203",27,20,28,28,23,27,22,21,23,23,36,30,20,33,29,19,18,10,26,24,27,28,23,27,24,22,22,26,21,33,10,10,9,13,16,15,7,14,8,16,15,8,19,12,17,22,16,7,11,17,14,14,10,14,17,15,17,11,24,23
"COG0204",76,106,83,82,74,93,76,87,77,94,75,65,86,65,81,85,75,114,65,68,86,89,73,101,73,55,93,120,74,51,56,67,86,45,42,46,74,55,63,46,47,44,61,48,56,51,53,48,68,46,39,46,57,74,43,46,50,63,47,57
"COG0205",154,155,230,138,191,130,159,176,165,154,161,148,166,133,152,109,136,175,147,157,108,129,169,165,169,168,131,109,145,163,169,167,119,119,142,41,130,188,190,127,157,137,150,144,168,103,166,69,175,195,117,199,158,176,164,157,124,172,172,155
"COG0206",79,37,62,59,48,71,49,48,62,77,67,58,51,72,85,46,57,51,62,59,53,55,61,59,59,64,59,47,50,78,65,54,38,60,67,69,29,55,63,72,70,75,64,55,58,48,48,35,48,65,104,72,75,72,69,63,52,48,54,80
"COG0207",34,26,27,22,20,23,34,27,32,26,28,28,40,44,16,31,28,51,32,48,32,47,38,43,40,35,31,52,48,41,35,33,34,22,29,51,44,41,42,14,44,34,46,35,24,24,46,25,29,41,5,34,54,43,38,12,32,41,29,46
"COG0208",22,18,31,6,20,43,12,11,33,13,15,17,16,14,13,20,11,18,11,25,4,15,14,10,11,9,16,10,34,8,19,17,30,10,16,57,32,27,39,7,9,6,13,23,10,8,9,37,16,11,5,28,21,30,10,7,18,30,7,16
"COG0209",109,87,77,31,70,66,35,48,81,48,45,65,79,62,52,84,39,65,50,66,69,90,66,131,68,80,82,45,66,89,70,114,89,68,40,131,73,79,58,16,90,85,94,51,15,44,44,89,68,27,23,59,84,103,51,15,56,98,84,63
"COG0210",200,163,161,184,191,223,173,179,205,225,200,180,157,209,233,228,208,176,189,145,182,207,185,118,202,122,156,267,152,305,138,164,168,208,198,419,207,186,164,176,176,157,157,247,204,244,229,172,189,148,113,177,138,129,196,237,176,165,152,198
"COG0211",8,9,10,14,8,18,8,11,12,22,13,8,12,23,7,6,13,12,12,6,6,8,13,11,10,8,10,8,14,12,7,7,13,18,13,19,7,6,15,15,15,11,18,8,13,17,21,10,4,14,12,10,8,8,11,16,14,12,10,11
"COG0212",30,31,26,31,22,34,19,35,29,32,30,26,29,19,30,21,36,28,32,31,31,28,33,26,23,23,16,13,25,27,25,25,30,39,25,33,19,37,23,35,27,28,27,27,27,30,18,17,24,18,31,27,41,16,35,36,27,22,25,38
"COG0213",1,3,5,10,11,25,14,15,10,9,24,9,11,31,17,4,33,15,6,10,27,13,12,6,25,9,15,10,11,20,20,7,8,10,34,7,6,21,15,17,23,8,10,9,20,15,22,23,12,8,3,13,12,3,16,13,16,7,2,27
"COG0214",42,7,9,11,9,12,22,14,19,26,16,7,6,4,12,5,19,8,17,3,4,7,9,8,6,9,11,4,7,15,10,2,8,18,9,25,4,17,4,29,13,10,7,13,20,9,11,2,7,10,30,7,1,3,18,41,4,4,6,10
"COG0215",69,51,92,50,67,79,76,62,80,74,74,67,63,65,88,62,69,59,62,60,81,52,60,65,88,69,65,61,65,82,84,86,49,108,86,71,50,82,58,75,66,65,71,58,81,57,87,37,78,56,81,69,69,54,63,81,59,60,81,89
