"","DLM019","NOM022","DLM008","DLF004","NLM006","DLM009","NLM008","NOF014","DLF014","NLM002","NLF009","DLF010","DLM027","NOF006","DOM010","DLM004","DOM022","DLM017","NLM026","NOM016","NLF002","DLM028","NOM026","NLM017","DLM018","DOM018","DLF007","NOF005","DLF005","DLF006","NOF007","DOM003","NLF001","DOF012","DLF008","DOM005","DLM005","NOF012","DOM019","DLM013","NOM029","NLM032","DOF003","NOF002","DOM016","DLM021","DOM001","DLM023","DOM008","DLM022","NOM007","NOF009","DOF006","DLM012","NLM023","DLM015","DOM013","DOF009","NLM024","NLF013"
"COG0108",18,61,31,48,78,33,34,32,28,68,50,30,49,50,63,49,56,64,34,54,54,42,39,56,49,50,59,55,43,47,47,31,54,31,33,59,52,33,54,28,57,32,35,49,73,43,56,38,43,25,46,57,42,13,44,38,46,63,69,45
"COG0109",0,0,1,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,1,0,4,0,1,0,3,2,0,0,0,2,0,0,1,2,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0
"COG0110",82,86,162,113,163,112,159,110,89,87,200,89,123,220,147,252,141,129,96,124,195,135,119,216,103,123,245,152,143,218,158,81,205,146,191,245,144,157,137,89,180,139,175,161,148,136,170,134,224,118,105,191,246,119,201,182,120,192,77,109
"COG0111",107,50,85,55,107,73,60,85,155,46,56,87,95,77,106,57,72,79,101,86,78,98,72,82,130,91,79,95,95,105,29,53,49,42,42,41,69,50,61,100,58,45,52,61,41,64,69,57,53,43,48,39,47,92,38,48,62,63,46,32
"COG0112",61,49,40,59,53,33,55,64,21,50,43,60,57,48,54,42,46,58,55,50,85,30,48,39,66,48,41,42,60,46,76,58,54,44,48,31,43,29,41,50,40,58,48,57,68,48,55,58,50,76,62,41,39,47,38,72,50,47,76,52
"COG0113",10,9,12,4,9,21,4,13,10,6,4,10,11,6,11,5,9,5,7,4,9,15,20,4,7,16,5,7,11,15,7,17,8,10,12,7,8,9,4,12,7,15,4,12,6,6,5,5,1,13,6,8,7,3,8,9,10,3,3,9
"COG0114",34,0,10,3,3,11,3,5,30,9,1,14,42,9,6,5,5,1,5,3,0,7,7,2,10,3,2,2,2,13,1,12,2,32,5,12,5,4,11,13,3,2,8,6,8,2,18,4,10,12,4,6,4,12,9,5,4,5,8,10
"COG0115",67,59,71,73,65,42,81,64,67,81,54,54,56,48,59,78,74,56,72,57,46,64,67,42,63,87,45,58,55,54,56,60,60,48,51,64,81,37,68,71,66,55,63,62,64,80,60,63,56,44,81,50,60,70,63,50,65,66,58,48
"COG0116",42,40,26,40,47,41,42,53,19,74,39,53,45,28,42,29,48,32,50,38,44,31,41,26,45,47,22,47,53,26,37,36,27,44,17,58,39,19,43,43,48,49,36,40,61,28,40,37,19,48,56,23,36,21,30,37,40,28,28,56
"COG0117",21,64,37,47,37,30,41,26,22,45,25,35,51,34,46,47,47,66,36,32,35,32,42,34,51,52,30,21,31,31,46,30,39,40,38,36,45,18,32,22,44,29,48,36,42,46,42,25,30,14,37,30,31,26,48,41,43,42,63,38
"COG0118",13,27,30,24,25,30,34,20,38,19,17,18,30,24,25,30,13,23,30,27,27,15,23,16,35,24,22,22,24,23,28,27,27,18,18,14,35,20,26,30,26,20,21,14,26,26,28,32,36,16,30,22,16,35,17,18,24,33,30,31
"COG0119",88,71,125,110,98,114,146,118,112,105,101,88,105,122,121,97,71,128,141,109,108,144,105,111,96,107,102,121,127,78,92,91,115,57,61,98,105,71,125,109,106,75,99,135,122,103,108,105,102,85,81,126,98,111,91,107,88,110,112,132
"COG0120",1,2,1,3,5,33,2,5,15,2,10,9,17,11,9,8,9,0,3,0,4,7,11,8,3,2,9,9,2,5,5,8,6,31,13,19,4,16,5,7,9,8,6,16,5,5,8,3,9,19,2,3,11,36,15,6,11,4,1,2
"COG0121",0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,5,8,1,1,0,0,1,0,0,0,3,0,2,0,4,1,2,0,1,1,0,0,0,0,1,1,4,1,1,0,0,2,3,0,0,0,1,0,1
"COG0122",27,2,19,7,7,11,11,29,15,5,12,26,12,4,8,6,3,7,27,3,16,5,29,6,10,8,8,14,26,22,12,4,5,7,4,3,15,20,17,29,20,20,13,10,9,16,19,14,7,43,16,6,9,6,10,12,26,3,2,8
"COG0123",0,2,1,1,4,10,0,1,0,2,2,4,0,1,6,2,10,4,1,2,1,2,5,2,2,2,1,2,0,3,1,1,2,7,3,0,4,0,7,2,0,2,1,2,6,2,6,3,2,1,2,3,0,1,4,3,1,1,3,1
"COG0124",62,60,50,57,59,72,48,68,70,63,46,68,61,52,71,67,58,74,67,66,54,65,52,57,63,58,56,58,62,58,66,57,54,63,46,57,68,85,65,60,44,54,49,53,51,72,68,61,46,80,84,67,71,73,48,71,79,63,76,59
"COG0125",29,6,22,6,13,19,6,13,32,2,15,38,31,4,11,6,4,27,29,6,12,19,12,17,15,10,2,6,14,19,4,11,9,33,5,5,11,21,5,34,9,15,9,5,7,5,15,17,5,24,15,5,5,36,10,11,22,9,5,20
"COG0126",69,47,57,47,47,55,43,38,51,52,39,55,62,29,54,28,67,53,73,51,48,42,43,31,71,69,33,46,65,49,46,53,30,48,28,44,50,74,62,75,42,66,33,54,52,57,50,60,47,78,54,54,39,51,29,48,70,46,50,44
"COG0127",43,34,40,37,41,35,35,44,35,45,34,35,45,20,20,43,32,27,36,39,37,34,32,48,38,22,35,35,43,30,37,44,24,52,22,27,31,31,24,29,29,45,28,20,42,32,39,34,29,39,55,32,28,54,23,26,34,32,31,36
"COG0128",63,48,47,36,40,57,43,54,48,74,49,44,42,49,58,42,45,53,42,59,43,43,58,36,57,49,43,59,53,33,42,58,67,46,29,26,59,27,44,51,35,54,54,33,42,56,71,42,30,45,51,54,41,47,34,39,51,53,51,48
"COG0129",57,89,76,82,64,51,78,63,117,87,78,39,88,61,102,67,70,82,73,78,86,88,72,50,97,96,58,80,67,80,71,100,89,51,81,49,64,47,81,130,68,75,71,75,106,106,95,114,73,63,54,86,78,99,79,64,57,76,102,75
"COG0130",37,32,51,31,27,32,27,45,47,46,30,43,54,31,37,32,36,42,37,38,33,39,31,30,32,28,14,22,46,25,37,51,32,42,20,23,37,43,27,43,30,36,24,23,31,36,29,34,17,51,52,27,25,59,14,30,40,36,41,38
"COG0131",17,28,35,29,24,35,27,19,27,45,32,20,27,31,38,35,23,31,29,34,30,37,18,25,38,40,23,29,30,25,14,14,16,12,19,21,13,14,20,22,22,14,18,21,20,18,10,13,17,11,15,32,32,20,12,22,17,30,17,15
"COG0132",7,21,10,11,19,12,3,9,13,4,11,8,16,18,21,18,15,14,14,27,11,14,22,14,12,9,10,13,11,18,18,16,21,25,21,20,16,9,20,17,25,10,17,13,22,21,13,11,23,9,3,23,13,7,17,17,11,9,12,10
"COG0133",35,26,38,37,31,52,36,27,56,37,34,33,53,29,32,36,46,47,40,41,50,34,37,31,53,49,27,34,32,26,24,59,43,34,24,39,30,24,29,25,28,55,32,33,31,45,41,26,47,43,28,47,21,43,25,39,34,42,71,42
"COG0134",24,14,42,31,34,31,33,28,56,33,22,16,29,27,29,21,16,29,17,31,40,22,41,22,24,18,27,26,22,29,23,45,27,38,11,21,24,21,30,24,26,26,25,32,29,26,29,15,28,19,16,23,29,46,16,20,23,31,32,16
"COG0135",12,14,9,20,22,37,13,14,20,28,11,12,31,10,10,9,13,20,12,15,24,21,16,12,18,10,16,18,19,18,12,18,21,21,8,11,27,10,18,10,26,21,16,16,14,4,19,7,16,9,7,5,18,26,5,12,15,18,35,21
"COG0136",32,29,25,26,29,39,18,38,36,41,28,38,27,15,25,20,29,42,49,31,35,35,30,27,40,56,18,28,38,20,52,52,21,58,28,45,42,53,50,48,45,48,45,37,36,46,38,47,46,55,45,27,25,69,36,47,27,37,57,46
"COG0137",56,47,44,64,43,56,59,40,65,49,52,52,48,43,44,44,48,69,66,46,66,51,40,46,63,60,61,58,52,58,43,40,37,29,34,26,31,16,35,43,35,43,31,34,34,39,33,51,35,28,31,34,36,27,32,31,42,42,37,34
"COG0138",65,70,67,99,87,63,74,46,69,85,72,86,94,80,76,90,99,80,61,76,91,64,63,68,73,74,64,78,44,69,83,103,90,54,65,60,79,48,75,76,89,73,53,71,76,68,78,54,88,46,66,80,72,72,81,84,51,72,118,58
"COG0139",16,24,42,26,22,35,40,34,30,29,34,28,31,35,17,48,20,23,27,38,37,22,24,20,28,36,32,36,34,36,38,20,39,26,13,22,31,20,31,30,27,33,18,27,38,27,28,44,31,17,20,36,28,22,21,36,16,36,24,37
"COG0140",17,28,21,18,29,18,21,25,26,30,28,27,26,23,25,31,13,24,21,28,30,15,18,21,25,46,28,27,23,20,34,23,40,22,22,15,28,21,16,23,21,27,27,22,28,38,17,29,20,23,17,31,28,17,22,24,18,19,33,23
"COG0141",32,42,38,29,56,45,53,35,65,35,34,29,55,32,36,50,38,65,29,42,51,48,24,54,49,47,55,43,40,47,42,53,45,26,42,44,41,31,44,48,56,56,39,44,38,46,45,49,36,32,23,41,43,55,26,43,55,40,55,42
"COG0142",48,89,46,85,93,60,47,42,57,90,61,45,93,72,60,54,77,68,70,72,60,55,48,62,76,65,72,54,83,59,68,71,75,85,39,76,69,49,63,59,78,39,45,76,81,66,55,55,69,48,87,52,64,67,58,71,50,84,104,53
"COG0143",124,95,78,91,96,92,78,100,100,122,65,106,93,41,107,66,100,110,129,95,91,100,100,81,103,68,50,102,97,88,83,106,61,64,57,52,85,111,86,96,88,89,90,80,85,83,104,82,73,120,95,86,74,114,71,85,98,74,93,87
"COG0144",95,60,63,59,52,119,61,82,73,59,77,78,76,53,70,60,74,65,81,75,92,63,80,59,77,72,59,69,74,70,76,51,55,97,44,51,46,75,58,71,49,95,69,64,71,58,69,87,70,89,71,65,59,46,56,70,62,53,60,94
"COG0145",3,5,2,4,3,24,1,2,2,4,2,1,1,2,9,2,7,3,5,4,1,3,3,2,0,2,11,3,2,6,8,9,4,17,8,9,1,4,4,2,0,3,6,7,8,5,8,7,4,8,2,7,5,32,0,7,3,2,3,2
"COG0146",0,3,2,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,1,0,3,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,1,2,0,1,1,3,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG0147",35,44,62,101,69,59,62,68,95,89,46,42,65,64,51,77,49,65,45,64,73,51,54,63,56,70,85,70,55,53,40,47,50,25,28,47,34,34,39,36,57,34,43,47,48,43,51,32,47,27,33,72,43,51,43,67,37,43,50,42
"COG0148",44,34,76,59,47,74,53,61,92,61,67,55,64,68,76,51,54,81,92,64,79,77,62,67,102,90,39,62,68,65,53,50,80,83,34,54,63,73,71,47,73,80,75,76,70,74,78,59,73,68,87,62,32,45,91,89,61,77,79,85
"COG0149",38,11,43,25,27,49,29,38,38,8,34,47,33,26,35,32,26,33,55,34,30,45,34,40,42,36,33,34,28,35,32,27,28,50,49,45,25,43,29,53,40,34,24,38,25,41,38,36,36,35,34,28,17,40,42,25,28,42,14,36
"COG0150",58,51,45,38,39,42,43,40,65,61,29,47,56,41,49,43,59,59,49,50,60,36,54,36,50,52,33,49,35,31,49,40,47,42,38,51,41,37,45,76,40,51,41,33,46,42,51,47,43,40,61,48,38,47,32,46,56,46,53,51
"COG0151",41,60,57,40,49,63,56,51,59,76,35,49,71,43,55,35,41,57,56,52,58,49,56,32,56,67,40,48,39,39,47,61,46,45,30,38,48,47,42,59,49,52,40,37,53,49,51,45,44,50,54,36,49,44,30,44,52,40,53,59
"COG0152",32,37,44,53,51,39,33,49,39,56,35,43,42,53,49,36,38,50,37,53,37,49,37,33,49,59,28,36,43,50,38,32,48,37,30,24,39,28,54,55,34,48,45,38,43,48,45,46,52,28,48,48,30,31,35,39,36,42,47,44
"COG0153",71,51,78,59,48,28,47,54,49,53,65,62,43,51,43,54,58,67,52,67,58,44,41,54,49,51,45,56,53,54,52,45,50,44,39,38,41,35,52,44,41,55,41,49,52,52,46,71,49,46,90,51,47,73,54,49,43,49,63,46
"COG0154",36,14,29,16,12,96,25,53,94,10,22,52,66,14,30,7,23,20,33,20,33,24,28,13,47,29,19,29,33,28,27,27,23,55,8,18,21,72,16,36,24,61,28,34,20,7,16,22,13,49,28,12,8,51,18,21,48,20,6,40
"COG0155",1,6,4,2,8,10,1,1,27,4,1,3,8,2,12,3,3,4,2,4,4,7,21,2,9,1,0,7,2,4,1,3,2,20,9,6,8,3,0,12,8,6,4,5,9,1,4,2,4,2,1,3,9,13,8,3,4,6,4,2
"COG0156",67,77,81,68,82,19,42,57,13,80,74,51,39,127,119,258,86,86,63,113,70,57,33,84,53,92,276,136,50,96,89,54,71,32,93,78,121,81,92,37,143,42,85,69,117,119,125,57,103,56,71,124,107,12,88,100,99,90,89,53
"COG0157",17,40,42,33,36,58,29,18,43,54,31,26,32,26,44,46,34,43,32,40,32,36,36,34,33,52,31,43,34,40,35,42,36,19,31,21,31,25,32,23,36,32,30,30,25,21,31,23,49,18,44,40,45,25,39,34,40,42,25,39
"COG0158",4,3,1,0,1,9,0,0,0,3,0,2,2,2,1,3,1,1,0,0,1,3,4,0,2,4,0,1,1,7,1,10,0,1,4,3,6,3,0,4,4,0,2,0,2,2,6,1,0,0,3,4,1,2,0,2,2,5,3,2
"COG0159",36,24,23,32,29,30,34,21,42,33,24,24,25,20,14,35,14,32,27,38,34,26,25,33,38,30,24,37,26,19,24,39,32,28,16,26,26,32,37,24,21,22,25,32,25,19,43,18,38,19,23,21,12,31,21,47,18,27,45,26
"COG0160",3,1,10,6,10,35,2,8,61,3,4,11,22,5,9,4,5,6,8,0,11,21,20,2,16,20,6,3,6,6,4,17,7,3,5,8,12,1,4,7,8,16,7,2,5,6,1,2,2,7,17,0,4,58,7,2,2,7,2,7
"COG0161",12,17,40,21,32,25,10,15,24,4,41,13,21,46,65,56,39,26,17,48,26,31,21,33,18,50,34,26,11,20,33,14,31,28,37,49,30,25,41,30,26,13,29,40,41,54,31,28,50,16,20,63,49,3,34,58,34,34,16,20
"COG0162",58,49,60,68,55,56,42,68,49,67,55,76,66,50,68,53,41,76,56,71,51,45,56,35,57,63,25,47,61,53,50,67,66,58,47,28,56,66,48,63,61,52,44,31,53,51,52,47,43,62,54,52,39,72,59,54,68,49,78,68
"COG0163",5,2,3,2,5,1,2,5,2,4,5,6,0,2,6,1,6,4,0,2,3,7,9,2,1,8,1,5,4,5,8,8,5,15,14,6,9,2,1,12,5,3,5,8,10,10,17,4,1,3,2,6,2,5,4,3,4,8,5,2
"COG0164",35,33,29,29,36,16,25,31,40,37,33,40,35,17,35,34,37,36,32,33,31,28,21,27,31,31,28,33,35,26,30,38,25,47,22,23,27,25,35,27,29,35,41,29,32,22,27,26,29,33,36,34,26,29,38,26,43,35,28,32
"COG0165",48,62,63,72,58,90,63,57,70,79,49,56,73,67,47,65,47,70,53,54,74,59,57,48,67,81,50,54,62,57,62,82,57,47,47,53,58,29,46,57,52,53,50,52,60,63,47,59,59,54,35,48,43,46,58,59,49,53,87,70
"COG0166",85,68,60,62,79,76,61,53,76,64,64,68,60,61,59,62,63,78,81,75,60,54,74,55,81,85,42,58,81,64,74,68,48,77,32,63,68,68,77,65,63,67,59,60,67,67,73,61,59,78,56,61,61,87,52,70,89,53,71,69
"COG0167",40,59,95,42,50,51,58,40,81,66,68,50,54,74,63,88,59,64,43,68,62,57,58,53,81,75,72,71,66,62,61,53,80,74,54,57,71,84,96,61,85,53,59,59,79,81,85,67,60,42,66,76,69,123,87,53,70,97,49,71
"COG0168",138,98,131,127,89,139,133,148,123,112,139,103,130,134,126,163,123,145,170,125,151,123,106,123,140,137,147,143,118,117,130,82,133,95,124,97,145,106,104,122,121,161,118,125,130,150,130,131,132,127,92,134,115,96,142,136,133,125,103,150
"COG0169",41,26,33,24,26,28,47,22,42,35,24,32,34,26,30,23,37,33,35,25,27,33,48,22,33,33,13,28,30,33,49,61,46,37,29,20,39,29,54,58,40,51,50,37,52,45,43,43,40,27,51,31,28,49,33,29,53,36,42,37
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",78,70,76,61,75,59,50,83,99,102,61,69,99,46,74,47,72,92,92,82,40,79,40,66,101,52,36,50,59,75,58,49,59,86,53,54,81,78,67,73,44,72,63,37,65,75,87,65,44,70,70,50,51,63,64,56,69,70,97,80
"COG0172",80,45,60,42,67,72,47,78,85,72,66,80,71,38,43,36,61,58,76,54,65,62,61,39,78,73,37,62,64,43,54,51,56,81,40,50,80,81,50,71,55,89,54,40,52,49,48,76,37,81,73,32,31,90,46,53,77,72,44,59
"COG0173",63,45,56,46,38,71,39,51,65,53,42,85,49,36,52,34,58,45,82,67,50,42,33,48,63,47,32,46,80,56,60,70,66,70,46,47,64,154,82,118,74,106,68,86,55,78,56,58,50,122,116,53,65,101,55,94,102,61,78,82
"COG0174",56,32,64,23,28,85,65,32,91,14,47,51,65,30,22,20,32,26,58,53,44,48,51,38,59,37,52,49,33,52,30,40,60,92,39,14,56,46,37,59,37,50,42,50,29,48,45,54,37,41,39,32,28,99,29,44,34,46,14,33
"COG0175",40,72,32,27,40,36,34,35,34,32,38,40,26,36,40,47,35,27,47,35,47,38,41,21,36,36,50,31,31,44,30,16,35,6,23,37,45,29,36,21,38,36,33,39,54,42,31,40,55,34,17,51,32,11,34,46,33,30,12,48
"COG0176",18,22,22,13,19,36,27,23,35,9,25,35,13,27,31,34,13,21,19,17,31,26,46,32,30,28,27,27,23,36,26,49,39,52,21,36,37,22,25,23,22,25,22,35,29,26,35,20,27,20,8,40,26,68,23,25,21,19,9,28
"COG0177",36,20,32,25,26,21,24,26,31,26,13,34,33,17,22,22,13,23,17,26,28,24,19,22,19,26,21,17,22,29,31,31,31,40,29,30,36,42,37,27,33,47,34,27,31,29,32,33,27,38,33,24,33,41,28,27,42,39,31,46
"COG0178",202,197,146,180,168,175,116,194,173,272,161,174,237,124,170,158,191,229,217,194,155,139,129,115,206,164,120,181,179,130,121,182,146,131,140,116,167,198,180,176,139,169,177,121,190,199,194,160,174,178,165,162,129,202,156,151,220,190,269,181
"COG0179",10,33,14,27,29,9,16,13,32,32,23,16,26,26,24,24,30,35,15,18,14,25,18,15,21,23,19,16,21,19,23,35,21,17,26,21,23,12,21,27,24,16,25,19,25,31,22,25,33,15,27,25,12,36,20,11,19,20,29,16
"COG0180",50,49,54,58,62,57,34,75,51,68,47,91,54,39,60,59,45,60,64,60,65,45,56,46,64,51,36,41,72,50,62,58,45,68,33,49,55,92,51,48,48,63,56,36,56,55,54,49,40,54,72,49,46,55,40,49,63,60,64,44
"COG0181",8,7,11,6,12,20,26,15,19,12,3,4,8,2,12,3,14,8,4,6,8,14,29,3,8,6,7,9,10,8,7,9,17,13,6,6,5,10,4,7,11,14,6,9,5,2,8,9,8,7,5,7,6,9,5,13,8,7,6,17
"COG0182",17,3,13,11,3,9,3,9,11,3,7,24,7,7,8,2,8,1,21,6,5,10,4,9,9,4,1,6,5,22,9,0,4,5,14,2,16,7,9,19,5,2,5,3,11,2,11,7,6,18,7,9,9,7,9,6,9,8,6,10
"COG0183",19,17,35,9,13,8,15,25,32,10,17,35,48,14,20,2,11,12,34,17,18,57,41,21,16,28,9,29,11,24,10,63,17,43,22,13,28,14,21,34,17,29,8,23,21,12,18,18,16,22,16,16,15,25,18,13,20,19,12,21
"COG0184",19,18,16,22,30,10,29,22,17,9,17,16,12,18,10,16,16,20,10,14,28,15,15,17,17,15,21,18,20,32,18,16,20,23,14,7,23,29,12,21,14,18,12,13,14,14,12,14,18,16,15,11,10,22,21,6,15,15,12,11
"COG0185",26,14,29,9,22,25,15,26,17,12,14,22,22,14,18,17,14,18,24,11,23,21,31,15,20,20,14,20,22,31,26,17,18,24,18,17,26,22,7,17,14,21,8,21,14,27,14,23,14,21,22,21,10,22,23,12,21,22,7,18
"COG0186",24,14,14,21,23,28,19,26,16,14,10,29,20,11,17,10,12,26,14,11,20,18,29,10,14,19,13,17,27,17,12,24,17,28,11,13,20,24,11,8,7,20,12,12,11,10,13,16,10,26,23,8,6,25,14,5,14,17,20,20
"COG0187",239,144,155,154,164,167,145,164,188,265,133,186,207,102,164,133,185,172,174,173,166,146,160,115,186,198,130,176,197,166,160,175,157,157,107,118,146,200,203,161,176,190,144,125,169,169,176,161,140,202,224,128,139,172,116,139,169,151,176,183
"COG0188",295,220,198,192,169,181,191,227,193,247,179,228,234,157,192,148,193,225,248,211,186,194,183,156,215,189,154,203,226,187,173,198,185,167,113,165,208,263,205,226,175,212,175,164,197,191,192,201,143,216,248,166,139,289,180,150,190,198,239,193
"COG0189",4,1,9,3,8,4,2,5,6,2,8,9,3,12,10,8,6,4,14,15,1,16,4,13,3,2,6,14,0,7,2,16,3,4,17,16,13,5,8,6,8,7,17,7,0,3,5,6,7,9,9,8,2,3,6,8,2,4,2,11
"COG0190",52,56,46,39,40,19,47,49,40,56,34,56,60,50,42,30,54,52,67,41,42,54,52,37,44,47,33,61,46,41,37,50,33,60,38,29,32,45,40,50,52,49,47,44,60,42,37,34,40,54,38,43,34,49,52,33,60,42,57,44
"COG0191",76,42,68,51,78,53,66,52,126,47,36,96,68,47,53,42,71,56,65,51,76,40,83,40,71,53,69,70,76,69,56,93,65,68,86,64,63,74,47,87,63,62,51,45,63,37,54,77,53,89,63,57,60,84,44,55,55,42,76,59
"COG0192",85,63,68,61,59,64,78,67,48,76,68,80,62,46,74,70,68,79,109,76,76,63,62,60,62,64,49,77,90,69,69,82,61,60,61,37,60,45,68,77,60,54,46,58,47,63,63,64,59,98,74,60,79,81,58,75,78,57,95,75
"COG0193",37,27,36,22,14,31,27,34,42,33,21,47,38,20,32,32,26,42,45,19,32,26,44,17,42,33,16,26,39,25,25,27,28,33,18,32,30,46,27,35,25,35,29,27,24,28,29,30,15,44,32,20,25,37,27,28,44,31,29,37
"COG0194",36,34,54,36,37,59,62,51,44,34,42,39,63,25,38,34,47,46,60,40,50,49,64,53,45,43,36,43,44,39,52,29,35,67,23,26,40,52,43,35,37,47,28,40,39,39,51,30,35,47,48,32,32,52,35,35,41,36,37,47
"COG0195",60,59,55,67,57,52,57,69,62,77,51,66,73,60,43,58,54,78,67,58,53,71,51,59,67,63,46,61,62,50,58,84,51,49,49,43,50,59,70,62,64,61,46,50,66,48,56,49,48,84,67,63,34,61,59,45,64,71,73,51
"COG0196",42,35,36,30,40,39,40,28,53,72,40,47,49,22,37,28,27,34,43,37,31,26,30,39,50,23,18,50,39,25,24,46,36,56,31,34,37,37,35,36,45,49,34,33,31,33,34,29,23,41,37,26,36,64,33,31,39,51,40,39
"COG0197",27,24,27,23,27,27,33,34,19,26,30,34,27,28,24,23,27,26,29,16,34,23,26,38,31,24,24,28,29,23,32,37,28,29,20,6,31,41,31,43,32,33,19,38,37,29,29,29,26,28,30,24,23,12,26,26,26,21,36,23
"COG0198",22,22,26,22,18,25,23,23,30,17,20,25,14,17,15,14,23,25,25,19,26,11,30,12,24,17,14,22,25,34,19,28,18,25,12,24,30,35,13,15,23,16,15,26,22,23,20,18,10,25,27,7,13,35,18,20,21,18,18,19
"COG0199",15,18,16,22,11,9,14,12,9,16,13,9,19,10,12,17,8,15,8,10,10,11,7,13,19,8,14,8,17,15,15,25,14,16,14,15,14,22,12,6,11,15,9,16,8,10,15,5,15,7,18,7,9,12,13,7,8,21,15,6
"COG0200",42,18,25,14,23,33,35,28,35,25,20,34,31,22,15,23,18,21,24,23,32,20,38,16,34,24,28,26,46,46,23,18,30,43,20,16,36,31,32,30,27,26,23,31,24,23,23,24,22,31,26,16,23,24,32,15,31,29,30,21
"COG0201",87,65,49,62,63,83,98,63,70,86,67,107,76,41,48,55,67,80,67,63,68,71,75,37,75,65,61,70,79,79,71,88,55,68,42,53,98,83,56,77,71,75,60,53,67,52,68,77,47,84,97,57,45,76,47,54,79,81,78,52
"COG0202",75,57,50,41,51,57,62,64,50,56,39,69,53,35,60,55,46,55,60,29,45,44,61,30,62,53,35,44,63,69,46,56,54,67,24,36,62,56,55,59,55,61,33,48,48,48,46,45,43,60,64,43,24,64,36,40,57,49,37,53
"COG0203",21,20,31,17,25,29,27,36,24,30,20,39,27,21,29,27,17,26,27,22,21,24,33,15,24,25,14,24,24,36,22,28,26,32,10,13,27,38,23,24,11,42,24,15,29,30,22,18,21,31,30,15,13,16,20,22,25,19,26,27
"COG0204",53,71,66,82,61,83,92,50,67,79,79,85,58,117,83,125,92,63,42,73,95,85,105,106,59,70,79,83,67,89,91,67,103,75,124,76,88,98,69,98,104,68,84,86,82,75,79,71,102,64,74,104,111,77,91,86,92,72,106,72
"COG0205",144,158,162,155,122,111,165,148,100,143,149,127,135,130,166,173,147,156,138,161,181,138,131,148,158,182,152,165,142,146,191,107,193,96,120,116,127,117,172,122,172,175,140,156,170,180,161,187,144,118,149,181,208,65,152,161,135,165,185,169
"COG0206",58,74,48,51,47,52,55,34,63,93,51,49,57,22,62,55,68,56,82,50,67,49,56,42,97,47,32,65,64,48,58,68,55,54,50,40,53,78,72,44,74,59,51,52,72,57,44,55,50,65,78,70,75,64,52,48,81,52,102,62
"COG0207",33,22,43,26,40,25,25,24,48,24,36,43,27,33,41,36,46,30,30,39,33,45,26,47,54,46,34,36,45,45,34,16,28,43,27,34,30,28,49,37,34,25,38,30,37,56,28,17,24,43,40,37,37,40,44,60,40,27,14,48
"COG0208",7,12,8,8,21,34,5,7,32,17,23,9,13,12,16,22,24,23,14,10,24,21,26,16,14,16,23,23,7,19,12,26,19,47,27,21,19,12,16,22,21,23,22,17,22,12,15,28,34,20,8,29,34,56,16,14,8,13,12,11
"COG0209",40,49,54,52,86,48,25,34,67,94,64,47,70,87,90,81,113,56,55,46,58,69,60,59,87,76,89,47,52,70,72,37,64,74,102,86,71,39,86,70,96,34,57,70,126,77,53,63,126,68,83,109,101,107,95,68,64,75,54,68
"COG0210",218,265,166,207,198,237,176,209,312,203,145,209,219,205,142,105,167,175,231,186,166,197,202,250,272,170,195,157,224,202,223,262,144,194,177,221,172,195,150,203,211,221,136,156,208,138,168,208,98,221,208,126,116,411,155,141,194,180,180,199
"COG0211",20,14,16,10,6,17,12,17,13,6,3,21,11,12,10,9,10,8,13,10,8,11,18,9,11,5,13,14,17,15,11,14,14,17,11,7,15,24,9,11,14,18,8,13,12,7,12,10,8,17,27,10,5,22,13,11,10,14,13,9
"COG0212",36,32,23,34,26,25,42,25,34,21,31,25,29,22,30,29,28,31,20,27,31,20,26,19,22,28,25,23,30,22,37,27,27,33,15,13,26,19,27,35,24,26,17,24,22,28,22,29,31,24,32,22,31,40,11,26,21,33,22,25
"COG0213",25,2,9,7,12,16,12,23,19,5,12,49,12,8,5,2,9,11,36,9,8,22,31,3,14,9,4,14,19,12,9,17,9,28,8,3,19,50,12,42,15,24,23,8,10,9,12,27,6,42,23,2,3,5,8,8,31,8,6,33
"COG0214",11,24,9,7,5,28,11,10,20,39,5,5,19,6,8,3,16,21,12,18,17,7,15,2,20,10,6,7,17,8,6,25,15,7,4,4,11,12,11,5,10,20,10,9,17,4,20,10,3,7,35,3,6,23,4,6,7,5,43,8
"COG0215",80,80,72,76,70,71,63,83,75,80,47,85,66,50,54,62,63,63,86,79,69,60,79,45,74,73,52,52,76,69,63,46,80,83,32,55,48,82,68,93,79,73,57,73,67,72,58,90,44,82,81,76,52,81,63,51,88,71,98,60
