"","DLF005","NLF015","DLF009","NOF009","NLM027","DOF014","NOF008","NLM002","DOM026","NOM008","NOM002","NOF014","NLM028","NLF002","NOM005","DLF006","NOF011","NLM031","DLF001","NOM017","DLM009","DLF003","DOM005","DLF008","DLM013","NOM019","NOM009","NLM010","DLF013","DOM018","NLM017","DLM024","DLM003","DLM011","DLM005","DOF007","DLF007","DOF011","NOM001","NLM021","NOF010","DLM014","NOM010","NLM025","DLM002","DLM027","NOF007","DLM008","NLF009","DOM016","DOM019","NLM026","NLM022","NLM016","NOF006","NLM008","NLF008","NLM004","DLM023","NOM018"
"COG0108",47,59,37,47,14,44,43,73,48,71,41,21,42,45,45,44,43,62,35,80,34,43,46,37,36,53,44,46,42,58,48,21,35,60,59,49,65,62,56,57,61,45,36,57,47,51,44,38,50,56,47,39,42,68,48,37,40,58,30,57
"COG0109",0,1,12,0,1,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,14,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,1,0
"COG0110",126,145,111,179,99,155,168,45,158,140,110,123,132,182,114,203,178,190,217,43,119,82,263,188,85,126,79,139,144,106,195,94,149,121,155,211,232,131,52,115,146,200,167,106,157,85,185,157,189,161,156,104,115,73,177,143,145,79,116,128
"COG0111",89,75,96,62,58,91,93,54,70,79,92,58,68,92,66,97,90,91,64,77,71,76,72,66,149,95,90,51,94,87,72,103,79,74,87,66,59,65,45,95,80,98,72,92,90,95,82,95,64,69,85,86,89,45,59,70,85,63,75,82
"COG0112",72,43,26,37,40,46,55,53,37,36,49,52,60,72,26,46,45,61,54,79,34,64,50,45,51,69,44,46,56,46,32,14,52,38,49,34,56,78,80,54,44,64,64,67,56,59,56,40,36,61,58,48,49,61,39,50,73,54,47,40
"COG0113",18,5,15,13,18,15,8,8,11,1,17,4,8,10,21,7,8,9,1,7,25,1,8,15,15,12,10,20,7,14,5,20,5,2,9,4,11,10,35,6,3,6,12,4,27,12,3,8,10,13,4,6,7,3,3,3,9,6,10,5
"COG0114",1,1,8,7,14,1,4,5,0,5,3,4,1,2,9,9,0,7,1,3,5,4,2,1,9,11,5,5,0,2,4,13,11,3,3,6,7,0,3,10,5,4,3,9,4,40,1,1,2,8,4,8,11,5,5,2,7,4,7,10
"COG0115",56,50,48,60,89,77,70,82,43,64,53,66,53,69,67,63,66,69,62,103,61,62,55,60,84,77,77,55,63,94,50,51,60,79,72,69,70,73,65,60,45,65,69,67,72,57,51,74,73,47,64,60,69,60,40,68,51,90,76,62
"COG0116",41,18,37,20,60,34,52,48,48,44,37,37,56,43,53,29,35,43,21,39,30,58,40,25,51,56,61,37,33,36,28,43,28,42,34,32,30,46,46,41,31,44,32,49,44,37,34,32,38,32,37,43,65,27,26,44,34,56,50,63
"COG0117",36,51,21,34,12,32,38,32,26,41,41,23,42,37,37,28,51,31,33,69,27,39,35,24,33,40,40,40,31,34,17,11,28,26,24,26,30,24,51,25,35,31,25,35,29,38,21,25,30,28,20,15,30,25,23,24,23,39,22,25
"COG0118",31,16,26,19,18,40,32,27,18,12,30,25,22,22,20,21,22,30,22,29,28,33,18,29,32,45,40,27,27,21,13,13,20,23,31,19,19,15,23,23,29,30,27,33,28,25,20,28,24,26,16,19,27,26,27,35,33,18,34,23
"COG0119",115,107,76,113,63,114,86,133,90,154,111,125,119,108,96,62,92,125,112,152,121,113,79,73,107,135,110,131,116,102,129,75,71,95,86,76,87,113,140,131,104,117,121,105,117,90,82,125,98,122,128,110,121,106,124,129,83,117,108,151
"COG0120",3,11,24,7,24,6,4,2,4,0,5,7,6,8,6,6,13,6,11,0,28,0,14,12,3,3,3,3,3,2,12,14,10,3,4,14,10,1,1,3,3,11,6,3,4,23,8,2,7,7,1,5,3,0,11,2,5,5,4,4
"COG0121",0,0,5,0,1,0,0,1,1,0,0,0,0,1,10,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,3
"COG0122",28,6,14,7,18,12,22,5,26,7,25,24,24,23,18,18,12,16,2,6,11,17,2,10,25,18,15,9,9,12,5,25,4,5,5,8,6,7,13,12,6,7,9,12,11,13,12,16,16,9,12,30,31,4,3,17,8,8,14,22
"COG0123",0,1,0,2,3,2,2,3,0,3,2,1,1,1,3,5,1,0,3,0,15,0,1,3,5,1,0,4,2,3,1,0,2,2,2,1,0,2,1,0,2,2,1,3,1,0,2,2,2,3,2,0,1,1,1,0,0,0,3,2
"COG0124",73,54,38,49,88,74,63,69,61,66,65,59,56,63,39,55,66,58,52,64,63,94,36,47,68,69,59,54,75,66,54,19,57,57,54,62,61,73,72,67,60,71,66,53,65,63,64,49,57,62,64,64,42,60,61,53,40,57,62,68
"COG0125",23,19,31,1,24,13,18,1,10,11,12,18,6,8,9,15,11,9,3,10,20,25,2,6,33,24,10,11,18,13,7,14,4,10,14,2,2,11,8,15,12,6,26,22,15,13,10,26,17,5,9,28,6,3,3,3,4,11,16,11
"COG0126",54,36,48,43,64,41,60,65,43,42,36,50,45,47,50,48,51,52,29,58,50,60,39,40,65,80,46,42,41,68,37,24,54,34,48,52,34,45,62,61,44,60,61,48,38,65,42,59,44,40,49,68,41,45,40,48,57,50,56,58
"COG0127",35,19,32,26,36,29,25,51,36,21,29,52,33,26,29,23,30,36,27,42,39,44,22,26,32,38,41,30,30,31,46,28,32,29,27,22,25,34,24,30,30,32,29,43,27,48,36,43,33,27,24,37,40,42,26,43,25,38,35,34
"COG0128",49,33,31,50,44,44,64,62,54,47,58,27,51,62,47,55,55,37,26,59,62,45,30,41,57,85,46,54,49,48,39,26,41,34,46,25,39,64,51,60,36,51,63,51,61,40,56,46,47,49,50,48,61,48,40,54,34,50,55,61
"COG0129",55,95,65,83,78,71,89,98,84,80,103,72,115,93,73,103,69,74,66,102,69,84,41,91,123,73,83,80,90,111,55,64,73,96,68,77,62,104,77,95,74,75,73,80,77,79,81,67,74,121,74,73,73,71,74,67,97,81,105,86
"COG0130",44,30,28,23,30,38,42,57,20,19,24,30,41,35,25,24,29,34,20,48,39,40,31,30,40,41,30,32,39,46,33,15,27,31,33,13,25,36,42,43,33,29,33,44,29,52,27,33,32,30,37,43,50,30,18,33,36,34,25,44
"COG0131",32,25,29,35,24,38,36,47,35,39,32,26,20,24,24,34,28,27,44,50,31,31,34,20,33,35,22,37,46,35,23,16,26,32,40,19,27,36,28,30,36,35,47,35,28,27,27,27,38,33,52,33,34,31,40,25,39,31,34,32
"COG0132",10,27,16,19,13,18,12,4,12,30,21,4,6,11,19,17,15,14,21,10,17,3,21,17,17,11,11,16,16,17,22,29,18,21,13,28,15,9,3,11,19,22,13,7,8,12,23,18,16,29,16,10,20,1,25,10,17,2,7,14
"COG0133",37,44,31,23,35,32,42,33,40,40,57,27,47,56,35,21,31,32,20,54,57,49,44,26,33,38,40,35,39,37,24,39,33,24,36,46,37,69,49,33,35,31,34,51,36,47,36,42,24,40,32,32,45,64,34,39,38,49,31,37
"COG0134",23,25,25,30,39,30,27,29,43,20,30,29,38,41,27,24,19,38,19,37,38,21,29,16,21,28,33,26,27,26,19,25,28,19,23,20,33,53,31,28,23,24,34,24,37,35,27,21,22,19,30,17,26,25,22,30,20,33,25,21
"COG0135",21,13,15,10,30,13,15,18,16,11,20,16,14,22,15,14,11,13,9,39,30,22,7,18,20,21,19,18,12,13,8,21,5,16,20,10,15,17,32,10,23,6,17,26,25,25,11,15,14,15,19,16,20,24,13,14,12,21,16,14
"COG0136",47,26,48,44,42,43,59,54,32,34,26,50,35,33,34,43,50,56,24,66,49,55,38,32,64,45,53,40,50,54,46,51,40,52,56,30,30,62,57,45,51,53,53,63,46,62,47,49,31,52,54,43,44,54,48,31,43,40,48,49
"COG0137",45,59,40,60,71,48,69,49,75,54,54,42,42,65,47,57,52,58,23,57,60,64,41,36,46,61,43,73,48,68,53,39,44,63,65,35,48,72,79,68,57,41,61,67,35,57,44,42,53,60,66,49,63,58,44,57,61,54,81,58
"COG0138",50,89,64,69,67,87,65,120,68,78,61,61,62,98,54,68,87,71,78,98,64,86,62,63,86,81,61,95,59,80,61,46,75,88,77,82,64,78,96,71,94,103,62,72,81,73,60,65,83,77,66,60,71,117,83,67,96,74,63,68
"COG0139",28,20,20,26,17,32,30,38,27,32,34,26,35,43,23,29,25,27,40,27,34,28,25,22,24,21,37,42,34,37,16,11,26,36,30,34,30,41,27,30,25,37,34,17,28,29,27,34,40,36,34,28,34,21,28,32,36,37,35,25
"COG0140",27,23,13,28,15,26,33,27,29,26,24,32,18,33,24,32,24,31,41,31,23,27,32,17,28,26,24,32,38,23,14,12,24,36,35,24,16,26,23,34,20,22,23,12,28,24,39,32,25,33,25,26,22,22,30,18,20,20,32,28
"COG0141",42,35,28,39,25,51,48,39,50,37,46,54,38,53,32,41,56,46,31,49,53,41,48,25,49,51,57,53,51,43,39,16,34,55,53,27,35,50,52,41,50,59,29,49,47,44,49,47,37,40,56,50,48,63,41,47,58,46,40,44
"COG0142",75,55,56,65,47,63,70,97,56,68,65,46,55,70,46,48,71,61,67,87,54,90,81,45,54,70,50,58,62,57,57,35,70,75,79,67,72,117,100,58,76,83,57,115,69,113,47,63,44,73,79,57,70,107,70,66,63,95,53,65
"COG0143",101,78,62,63,94,77,88,96,96,94,94,97,100,88,59,81,70,89,64,120,98,103,56,61,109,103,84,69,93,84,76,38,74,88,89,45,58,113,94,90,75,77,83,109,77,99,80,86,77,97,85,140,95,113,42,65,99,99,74,85
"COG0144",51,42,38,33,64,49,52,23,52,24,46,39,67,57,57,40,30,50,30,36,77,46,27,37,42,50,73,42,46,59,66,59,56,58,45,53,56,71,47,83,55,78,73,97,80,76,68,77,66,69,67,86,80,55,42,52,42,68,76,79
"COG0145",4,3,3,3,9,1,2,4,2,5,24,3,1,2,4,9,1,6,3,5,15,3,6,16,2,2,3,2,5,2,4,24,6,8,3,7,9,0,5,5,3,3,3,1,4,2,4,8,1,5,5,12,1,0,2,0,7,2,2,5
"COG0146",0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,2,2,0,0,1,0,1,0,0,0,0,1,1,0,1,1,2,0,1,2,1,0,0,1,0,1,0,2,0,0,1,1,3,1,2,1,1,0,0,0,0,1,2,0,1
"COG0147",56,74,56,74,76,63,61,78,85,68,72,73,69,87,61,50,71,67,63,39,56,51,62,50,45,59,48,46,51,67,30,32,36,48,51,42,62,72,37,42,47,49,48,54,40,34,57,37,36,54,52,25,60,33,52,53,54,60,36,38
"COG0148",70,70,68,65,67,58,69,84,67,58,78,78,52,79,59,70,51,65,31,46,78,68,48,48,68,66,71,67,54,97,62,89,57,58,57,38,44,53,68,56,48,55,64,52,57,84,60,75,79,61,57,84,82,44,91,60,70,58,66,66
"COG0149",46,23,41,31,43,54,43,6,35,28,46,52,33,42,35,47,36,29,26,22,51,42,41,29,44,45,31,34,45,28,30,31,48,36,41,22,35,28,23,30,24,47,41,26,34,52,32,41,37,25,31,45,44,13,30,28,31,19,39,37
"COG0150",41,32,42,48,54,42,46,69,34,52,67,53,51,35,35,27,37,52,31,54,39,60,32,24,55,53,60,58,50,56,33,34,52,53,42,41,36,38,57,57,55,46,41,57,50,60,30,46,51,54,48,54,46,30,29,56,42,41,52,53
"COG0151",48,45,38,49,53,48,47,75,46,58,41,53,56,44,38,38,45,41,31,46,64,50,29,41,43,36,60,63,57,63,55,33,42,45,39,49,25,63,53,56,51,55,43,72,53,63,44,49,40,50,51,40,51,63,29,39,46,55,52,69
"COG0152",51,44,25,45,55,54,43,66,49,37,49,52,49,38,24,44,35,35,23,39,35,37,27,30,51,40,44,42,51,44,27,20,32,49,55,38,31,39,61,54,44,47,40,48,38,41,49,50,43,34,39,42,45,35,26,32,35,39,40,42
"COG0153",62,60,38,61,55,68,51,57,61,48,33,48,66,63,49,41,44,63,45,66,37,58,42,33,56,67,58,77,59,62,62,32,44,66,45,36,36,77,69,55,60,61,51,62,50,54,39,63,56,50,56,58,52,43,38,50,36,35,72,59
"COG0154",39,10,34,11,72,37,40,6,27,6,53,54,31,46,21,28,15,29,9,29,84,37,10,9,55,44,53,30,33,35,19,14,17,8,27,4,11,9,23,28,14,21,24,16,24,66,24,35,29,35,26,40,31,10,13,21,12,33,18,24
"COG0155",2,2,23,9,21,5,3,5,4,1,10,0,6,3,19,4,0,1,4,3,8,1,10,8,5,6,8,1,3,2,4,33,3,4,9,3,2,1,68,3,2,5,2,4,2,3,3,4,1,7,6,1,7,0,4,1,2,1,9,4
"COG0156",59,113,76,133,9,86,98,79,77,148,35,50,54,75,53,88,77,85,103,39,11,46,105,92,56,87,26,76,64,108,55,35,106,111,120,153,300,96,67,115,124,103,130,59,54,47,102,60,80,117,119,49,53,65,102,43,84,23,61,72
"COG0157",27,41,26,48,17,37,29,50,38,26,23,33,35,30,25,38,30,26,39,28,43,37,25,24,46,36,40,42,29,44,31,30,26,45,35,24,27,33,35,32,39,38,27,41,44,28,45,37,31,24,40,38,31,41,23,27,36,27,24,41
"COG0158",2,0,14,3,1,4,0,0,0,1,0,0,1,3,11,7,3,1,0,1,6,0,5,2,3,2,1,2,0,2,1,18,7,3,2,0,2,0,1,1,0,1,1,3,1,1,3,0,2,4,2,0,6,1,2,1,4,1,2,4
"COG0159",27,37,22,23,25,32,24,38,33,28,27,26,21,32,31,18,21,18,27,25,37,27,29,15,30,21,31,38,24,24,27,32,17,27,27,24,22,40,44,21,25,27,34,36,28,35,46,27,17,30,27,19,41,41,28,27,19,33,15,39
"COG0160",10,0,16,1,9,6,15,1,8,3,11,7,6,16,22,6,5,20,1,5,25,12,5,6,8,5,4,16,5,29,1,28,5,3,7,0,3,3,0,6,2,6,16,3,18,16,1,11,8,7,6,11,9,0,5,0,7,15,5,5
"COG0161",17,44,20,54,13,38,39,8,16,52,33,23,25,33,28,25,46,28,46,6,20,12,46,39,41,16,9,29,37,38,40,19,31,51,19,52,32,22,9,35,30,48,31,23,19,18,39,36,22,41,34,15,34,3,33,13,36,5,25,37
"COG0162",59,63,25,38,67,51,65,65,42,63,54,55,54,51,45,51,60,58,40,61,38,91,27,32,60,63,64,55,52,56,27,40,64,51,41,45,22,55,75,53,50,54,47,80,55,67,50,66,34,46,48,64,55,75,45,42,60,73,55,77
"COG0163",4,4,14,2,11,0,10,3,0,4,7,4,5,5,13,10,3,5,0,3,1,0,5,11,11,1,5,3,4,3,3,16,3,2,9,6,4,0,3,1,1,4,4,4,4,2,2,1,6,4,3,0,1,1,4,1,9,0,2,2
"COG0164",39,24,35,34,37,19,25,38,24,37,33,38,30,35,18,25,31,23,18,35,23,44,23,23,24,37,23,27,36,26,30,12,31,27,26,31,25,42,30,26,33,26,30,33,30,33,29,21,31,24,38,33,30,36,19,24,32,40,31,31
"COG0165",59,56,26,56,63,55,42,80,47,39,71,65,61,66,54,43,53,50,44,89,73,78,53,46,60,73,69,72,51,80,50,47,45,51,54,42,64,66,75,65,81,60,47,77,58,78,63,55,56,64,49,61,72,96,55,41,69,72,75,67
"COG0166",70,71,55,59,88,71,73,65,61,64,81,59,61,73,55,58,59,59,56,58,82,59,46,40,64,81,55,69,57,85,45,55,67,70,49,38,42,60,47,73,63,72,74,69,69,72,76,55,68,69,59,78,70,84,55,60,71,64,71,69
"COG0167",71,57,61,92,61,92,69,67,67,64,73,51,49,69,40,73,72,81,85,33,55,43,72,64,67,59,41,57,71,60,73,42,71,79,68,107,84,58,27,77,64,68,71,35,55,58,55,60,55,65,77,59,66,31,62,55,68,25,54,65
"COG0168",118,119,78,144,152,156,123,117,139,133,141,118,140,147,105,113,112,134,138,128,170,112,116,118,137,157,133,113,147,145,101,76,140,152,136,127,158,122,107,140,128,142,117,92,122,134,130,125,139,138,126,151,144,79,115,140,143,107,133,125
"COG0169",46,37,32,27,61,48,47,51,52,29,78,42,32,35,41,40,34,47,35,43,53,39,33,27,68,49,62,35,60,33,27,65,36,47,30,40,44,37,41,27,31,37,40,40,48,41,51,48,39,50,35,45,45,40,35,54,31,42,49,64
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",57,68,43,38,59,65,76,93,64,45,88,69,58,53,41,72,67,78,33,85,51,77,42,42,69,94,70,69,67,53,58,25,58,44,74,28,32,69,87,86,80,73,65,54,68,86,65,74,60,49,57,85,65,49,56,37,92,69,71,71
"COG0172",76,46,58,47,84,73,67,70,83,45,71,71,67,64,47,45,50,39,37,56,70,72,30,36,64,67,85,57,54,64,50,28,51,55,48,41,30,58,50,69,46,67,58,82,53,66,57,66,59,46,45,59,53,57,52,52,71,57,71,64
"COG0173",119,64,72,61,102,101,133,73,95,62,92,96,79,88,56,69,89,74,62,73,92,109,51,42,120,81,72,63,104,91,57,39,63,63,61,57,59,52,70,87,77,74,95,102,94,82,70,92,65,52,76,108,81,62,46,73,65,88,57,93
"COG0174",34,42,50,27,70,60,41,18,41,46,55,38,60,44,47,54,54,43,36,30,80,40,18,42,62,51,44,44,42,43,42,57,36,33,37,31,34,31,35,42,26,32,42,37,42,52,49,63,34,48,41,43,41,5,32,57,26,27,43,41
"COG0175",37,20,35,59,11,68,34,28,56,41,52,29,67,33,48,27,38,35,40,8,22,22,49,27,24,23,31,41,62,33,17,29,28,47,41,45,45,11,53,43,40,37,33,13,36,27,53,35,25,56,44,40,50,3,37,41,24,38,51,42
"COG0176",12,27,54,32,47,34,11,6,22,22,27,18,17,24,39,37,15,26,27,14,29,19,27,25,33,16,34,20,40,37,29,95,29,29,38,25,25,18,21,15,24,17,21,16,23,26,37,28,35,23,16,13,22,5,33,39,39,16,19,17
"COG0177",35,32,23,30,30,29,39,36,39,35,29,31,50,31,27,32,33,31,28,39,38,41,25,25,33,39,43,34,40,43,22,19,33,22,42,20,26,33,37,28,31,32,29,34,36,36,30,30,25,30,29,39,30,41,21,25,41,39,39,34
"COG0178",170,180,130,190,150,175,211,267,170,171,151,186,139,132,124,149,169,163,155,239,146,218,137,137,178,228,179,172,162,181,86,55,109,130,130,107,84,154,163,145,119,138,113,145,114,139,94,96,96,125,117,122,115,176,99,88,133,117,107,106
"COG0179",19,30,23,24,6,27,25,33,14,23,13,16,16,21,20,14,16,18,15,31,4,11,24,17,17,22,13,19,16,30,21,18,19,41,41,14,21,37,28,12,28,29,11,17,19,27,33,17,24,29,23,13,21,24,26,17,27,13,25,18
"COG0180",61,30,34,54,75,49,56,70,72,53,46,60,60,53,29,51,51,51,44,57,60,84,36,37,55,56,60,35,71,60,36,20,50,49,62,50,33,41,83,60,50,55,50,66,44,66,60,37,52,53,57,53,48,58,40,56,53,49,64,53
"COG0181",13,6,16,9,17,12,4,2,15,5,13,12,12,4,15,16,5,3,5,4,25,4,4,13,4,7,12,12,12,10,5,24,7,1,5,5,8,4,85,5,7,6,14,6,7,10,6,12,7,12,5,6,12,2,0,24,5,7,10,12
"COG0182",3,3,5,6,5,3,17,4,2,6,9,4,0,4,0,13,4,8,5,4,10,3,9,12,19,19,5,6,9,7,9,13,17,4,11,5,9,0,5,7,6,7,1,2,6,18,6,6,10,8,3,13,7,5,4,6,8,2,5,5
"COG0183",11,11,73,15,27,14,25,11,18,24,31,20,23,22,62,30,10,17,6,17,3,31,19,25,32,31,29,26,15,27,18,81,13,19,35,13,10,15,20,23,14,14,24,11,24,51,16,34,16,27,23,29,37,4,12,19,16,17,31,36
"COG0184",21,8,15,12,33,22,21,13,20,17,13,25,13,16,16,23,23,18,18,11,18,24,10,19,17,12,13,21,17,17,15,12,16,21,27,15,27,19,17,11,11,11,20,21,23,14,23,16,20,20,15,13,13,21,19,26,18,12,22,20
"COG0185",22,17,10,21,13,17,18,5,21,14,23,20,19,21,16,27,15,12,19,17,24,14,11,17,15,23,30,23,17,21,19,7,12,22,34,9,22,17,14,21,14,22,25,16,26,16,21,25,17,17,19,20,11,14,12,24,12,23,21,18
"COG0186",15,5,19,6,16,13,27,15,15,19,22,24,21,22,10,22,15,14,17,28,18,27,17,14,24,15,17,15,24,12,15,16,16,11,21,13,17,18,29,10,10,12,17,13,21,23,19,14,11,16,19,14,10,24,15,23,13,15,18,18
"COG0187",184,148,155,116,183,153,176,274,150,156,173,163,185,165,157,157,155,149,83,166,202,221,132,100,175,181,207,190,187,168,138,119,139,167,133,110,118,184,175,201,154,175,150,196,162,215,155,186,134,179,176,169,187,159,112,159,153,217,187,219
"COG0188",198,172,194,166,211,187,220,227,177,190,202,210,215,182,175,172,204,221,133,220,188,232,171,90,227,212,225,164,216,195,149,99,173,180,157,140,154,210,205,217,210,202,183,214,211,226,189,212,184,162,246,230,236,209,137,176,191,207,186,204
"COG0189",1,13,11,2,3,5,3,4,19,1,3,7,2,4,19,7,12,11,6,2,1,3,17,10,4,11,3,7,10,2,13,26,1,5,10,10,8,0,3,5,5,12,9,4,4,0,5,6,7,2,6,9,8,8,18,4,4,6,5,16
"COG0190",45,46,32,35,38,42,43,57,37,41,41,44,52,43,35,57,32,43,28,57,28,50,28,35,46,47,24,38,45,47,32,25,48,45,29,34,20,52,37,44,43,45,43,57,40,39,42,55,43,38,54,61,36,43,35,42,31,51,36,44
"COG0191",74,40,81,49,98,52,66,58,54,53,76,67,63,83,81,70,44,53,47,96,43,62,56,97,81,68,86,44,66,56,42,111,63,54,57,39,70,99,68,44,67,38,49,73,65,51,65,42,45,56,53,76,60,56,37,48,77,65,71,78
"COG0192",88,42,40,68,72,73,55,81,57,68,67,67,74,66,74,53,69,61,37,96,56,94,41,52,77,72,69,67,77,75,59,45,50,64,68,54,51,101,85,66,77,69,58,73,67,72,74,52,43,65,80,92,61,93,48,76,53,67,72,65
"COG0193",35,24,19,34,48,26,29,41,29,22,36,44,30,26,23,37,26,28,13,35,32,36,29,15,26,36,28,28,41,26,28,20,24,27,34,23,24,28,36,34,43,29,24,20,32,35,23,32,34,20,31,33,25,24,26,20,35,28,25,29
"COG0194",50,29,29,29,53,38,42,35,52,33,75,63,43,49,34,51,57,45,34,43,65,44,23,31,40,47,67,38,40,43,51,27,30,35,46,29,32,25,49,47,45,35,37,52,57,46,55,53,46,37,40,43,47,35,31,59,26,43,49,37
"COG0195",62,51,50,58,66,68,62,73,41,66,51,47,66,55,56,42,49,57,37,96,50,83,39,36,72,88,71,58,55,56,39,32,52,50,72,50,42,79,72,53,66,51,53,74,62,76,45,41,53,59,60,51,48,100,52,46,48,62,63,59
"COG0196",42,34,35,19,39,31,38,55,27,14,32,41,51,39,60,24,38,27,28,50,44,39,30,32,37,38,49,38,38,37,31,33,34,27,28,37,26,31,47,34,29,38,31,47,37,36,20,37,34,39,38,46,43,47,30,39,27,56,45,48
"COG0197",27,22,23,32,24,24,16,33,20,39,33,27,36,25,27,20,14,27,17,37,33,46,11,20,24,29,38,25,22,34,25,24,22,31,14,19,20,25,36,32,25,26,33,28,26,28,35,21,30,30,19,36,33,39,17,26,24,29,37,39
"COG0198",15,14,20,10,29,27,24,19,17,11,36,27,15,26,20,24,19,18,13,32,23,30,11,15,28,29,33,16,26,19,29,17,16,20,25,17,12,19,22,22,19,16,13,21,23,21,10,25,12,25,17,25,32,28,13,17,13,18,13,18
"COG0199",14,11,17,20,11,16,12,12,9,12,2,17,4,6,15,11,9,13,16,26,9,17,22,11,5,10,11,9,12,9,12,8,19,13,10,12,19,14,13,7,13,12,7,27,14,13,12,16,11,14,11,10,5,16,16,22,14,12,5,10
"COG0200",37,19,27,27,35,28,27,17,26,25,22,35,17,26,24,34,28,21,32,31,33,34,21,13,39,19,20,25,35,27,20,15,26,29,27,26,29,30,27,28,31,24,18,30,33,32,18,23,24,28,26,33,22,14,22,48,32,26,25,22
"COG0201",92,43,65,66,101,76,76,89,58,69,50,69,63,73,61,77,61,56,48,85,91,93,34,49,95,101,79,55,50,63,46,48,62,52,82,49,60,77,88,62,62,69,70,104,64,75,54,76,59,48,67,79,57,76,39,108,58,102,75,75
"COG0202",58,37,41,44,58,63,56,66,45,37,44,68,45,56,39,58,49,30,36,42,59,62,40,29,57,58,46,47,47,36,34,26,41,53,71,19,48,56,41,41,43,53,41,72,48,54,66,56,43,36,61,65,44,61,37,67,50,53,37,61
"COG0203",33,14,20,26,29,26,34,18,17,29,33,33,31,19,16,31,10,32,12,32,28,35,8,13,32,33,31,19,21,26,18,12,32,23,20,18,16,19,29,26,18,20,29,27,34,28,36,26,20,32,19,26,24,28,21,36,16,25,19,22
"COG0204",67,104,69,103,86,79,69,63,83,51,82,68,96,88,98,78,67,57,133,75,63,77,93,138,99,68,63,111,67,69,113,76,66,76,72,110,67,81,79,78,73,91,67,82,78,57,91,77,90,81,63,63,84,71,103,80,122,66,60,85
"COG0205",138,173,82,170,137,139,158,132,183,143,162,170,200,167,106,152,137,145,141,148,135,143,103,122,118,149,177,156,129,199,138,67,166,176,134,145,150,158,159,182,167,170,162,117,138,120,164,171,157,186,183,175,179,125,133,149,205,122,180,166
"COG0206",69,40,54,60,60,48,61,74,52,72,67,44,62,52,51,46,47,53,45,55,57,74,41,34,39,77,73,57,60,68,36,27,60,68,40,43,36,83,54,60,49,72,51,91,65,49,55,75,47,67,69,67,48,91,42,55,60,73,53,55
"COG0207",34,50,32,53,33,40,41,19,39,47,28,32,23,29,38,46,28,34,30,11,26,39,40,28,31,31,33,36,42,39,48,20,47,30,37,32,31,3,17,36,30,52,67,23,26,18,42,41,44,32,46,42,12,6,38,34,50,14,28,27
"COG0208",9,9,53,30,37,24,15,10,15,27,10,10,27,15,27,26,11,15,27,6,46,5,19,32,14,20,11,12,11,21,11,43,10,25,20,3,16,13,8,6,10,8,20,7,6,14,21,5,31,21,10,13,10,7,21,9,15,8,16,11
"COG0209",41,96,96,98,73,60,70,90,34,74,28,46,66,65,72,80,58,42,81,16,62,40,84,91,61,54,14,56,49,94,62,94,93,96,76,77,90,24,13,53,62,94,49,14,36,63,55,40,73,90,83,65,50,18,105,30,120,10,57,59
"COG0210",233,98,234,127,189,230,171,199,161,125,193,211,169,147,170,191,147,163,195,240,190,272,238,186,197,173,216,201,169,166,281,157,670,174,218,173,216,130,161,163,215,189,161,176,233,226,209,201,157,195,186,216,212,139,197,166,134,173,208,227
"COG0211",24,8,7,10,19,9,15,11,12,6,5,17,5,12,18,15,12,12,8,18,10,24,13,12,2,13,15,14,10,11,7,5,17,9,22,13,12,16,18,12,10,9,14,23,12,22,18,12,14,9,10,20,9,16,4,17,10,10,9,15
"COG0212",30,21,23,22,40,34,24,19,27,33,15,34,24,36,16,24,28,22,25,22,34,36,16,17,32,26,17,27,14,21,28,20,22,37,24,22,20,35,35,30,31,33,39,34,29,28,28,23,30,26,26,25,18,28,23,32,27,26,22,29
"COG0213",22,2,15,5,25,5,22,4,4,8,28,25,19,14,23,12,19,15,5,11,18,17,6,3,36,30,13,17,7,12,11,21,5,7,11,7,2,14,9,18,10,8,22,15,17,15,11,11,15,11,13,33,25,5,6,12,8,15,25,20
"COG0214",8,10,4,3,25,18,3,51,12,5,32,10,13,15,9,7,7,6,2,23,28,25,4,4,3,13,19,14,10,14,0,1,4,0,10,2,6,13,31,9,12,4,5,11,14,13,7,5,3,10,2,9,11,18,1,13,9,27,7,10
"COG0215",59,50,59,72,60,75,68,103,65,65,49,93,64,69,57,60,57,79,47,76,69,87,66,39,79,71,70,78,56,82,45,38,49,68,61,53,45,84,91,70,71,77,52,58,63,95,75,74,63,84,49,78,75,77,65,55,66,75,51,69
