"","DOF014","NOM020","NLM027","NOF005","DOM026","NOM014","DLM005","DLM019","NLM017","DOM021","DOF006","NOM008","DLM009","DLM016","NLF015","DLF008","NOM022","DLF001","DLF005","DOM003","NOM027","DLM002","NOF013","NOM017","NLM023","DOM016","NLM026","DOF007","DLM018","NLF010","NOM013","DLM024","NOM012","NLF013","DLM021","NOM009","NLM022","NLF001","NLF007","NOM001","NOM029","NLM009","NLM032","NLM024","NLF005","NOM019","DOF011","NLM016","DLM014","NOF007","DLM020","DOM022","DLM027","DOM008","DLM012","NOF010","NLM006","DLM010","DLM008","DLM004"
"COG0108",54,64,9,43,39,52,47,20,52,39,47,54,27,51,51,33,50,45,42,41,37,46,37,72,57,58,39,42,58,61,53,16,46,42,42,33,51,77,56,67,44,68,33,64,47,47,62,77,54,54,50,35,55,48,10,40,59,36,40,40
"COG0109",0,0,2,0,0,0,1,0,1,1,4,0,0,0,1,2,0,0,0,8,0,0,0,0,0,1,0,2,0,0,0,16,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,3,1,0,1,8,0,0
"COG0110",166,64,106,143,159,206,170,86,195,187,257,174,116,145,183,214,94,246,133,78,142,165,194,46,234,152,121,229,121,269,197,80,145,109,139,76,98,230,143,35,188,140,147,88,123,127,138,94,180,163,132,151,106,227,111,152,162,163,168,222
"COG0111",90,58,66,74,75,76,95,125,69,91,62,102,84,99,80,62,49,59,108,92,235,72,79,71,58,71,91,72,121,64,78,102,70,55,71,60,89,74,96,62,106,51,81,47,70,116,78,39,89,69,61,77,89,74,155,73,96,78,93,57
"COG0112",48,70,40,43,37,47,54,52,39,53,44,27,36,45,34,42,48,46,66,61,107,62,36,73,47,57,53,31,65,59,75,22,55,61,52,49,41,68,67,81,40,65,54,63,59,57,62,68,50,62,46,42,66,31,48,53,47,51,38,37
"COG0113",13,7,16,5,6,10,8,12,3,9,10,4,21,2,6,9,6,6,8,12,39,18,3,13,10,10,8,5,7,8,18,27,6,9,3,5,12,10,19,31,6,3,8,9,3,14,8,1,5,8,7,15,12,4,2,6,4,16,6,3
"COG0114",8,3,14,2,0,13,8,25,3,3,8,3,4,3,2,3,2,4,5,11,6,3,2,3,5,5,7,7,16,1,2,19,6,4,5,3,10,2,5,6,7,3,5,9,2,14,0,5,3,1,5,3,34,14,4,5,2,7,6,6
"COG0115",68,60,87,59,53,70,67,67,50,80,62,61,53,76,47,45,68,59,52,53,73,57,58,90,55,75,66,65,85,70,70,45,69,54,78,67,62,64,67,41,68,68,73,51,61,61,71,79,66,78,54,80,54,60,65,58,53,55,62,67
"COG0116",33,48,63,36,36,29,37,45,41,35,38,37,59,39,19,34,40,15,60,26,21,38,27,34,22,34,55,38,56,10,34,40,47,53,28,56,55,29,48,41,44,48,47,31,47,34,30,25,46,34,31,45,43,30,20,35,49,44,43,22
"COG0117",41,71,21,36,17,48,40,15,22,37,28,49,25,41,44,36,54,32,29,36,49,37,38,84,35,45,30,45,46,33,41,14,26,33,52,37,39,38,36,61,48,64,35,60,29,35,40,58,59,33,31,43,54,33,32,43,49,38,29,49
"COG0118",39,29,19,32,22,26,28,12,23,16,18,25,44,16,23,18,20,19,30,34,22,24,24,41,25,17,23,22,33,38,29,10,20,29,31,30,26,23,19,37,31,37,31,25,24,23,32,23,24,34,22,20,26,36,38,22,20,23,31,23
"COG0119",110,150,66,120,86,117,94,99,132,93,79,139,114,121,95,55,66,97,114,99,119,124,116,117,108,105,125,91,120,93,132,74,104,109,129,93,113,120,141,146,127,124,97,121,123,128,120,120,119,90,73,89,116,114,128,112,127,108,111,75
"COG0120",7,4,24,6,7,4,4,1,9,3,15,6,29,2,16,18,3,15,3,5,16,4,15,0,10,7,3,10,2,3,4,13,2,4,4,4,1,5,6,5,14,0,5,2,1,1,2,0,7,4,12,9,17,15,29,1,4,10,6,6
"COG0121",0,2,2,0,0,2,1,0,1,1,2,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,4,0,0
"COG0122",16,7,16,15,16,13,17,34,4,3,6,8,9,10,11,12,5,2,17,7,6,16,20,11,15,16,21,9,8,7,20,18,5,12,12,18,19,10,18,11,18,9,24,3,18,13,5,4,6,14,6,6,13,3,7,3,5,1,18,5
"COG0123",0,3,6,1,0,2,2,0,5,2,0,2,12,7,1,4,1,1,0,1,0,0,3,0,1,3,1,0,0,2,2,0,4,0,1,0,0,1,1,2,1,0,1,4,1,4,0,0,1,3,5,3,0,1,2,1,3,7,0,1
"COG0124",63,64,66,48,65,73,64,74,54,66,53,56,62,75,54,64,87,47,57,70,69,79,51,67,70,58,53,40,63,63,48,30,60,73,64,59,59,66,50,47,49,88,67,76,68,69,66,70,87,64,64,56,80,60,63,64,49,51,56,72
"COG0125",20,12,15,8,20,7,17,34,6,6,2,10,22,8,10,10,5,7,18,8,39,9,5,12,8,8,23,2,21,5,16,18,15,13,15,8,12,7,17,5,10,7,20,8,9,22,10,2,10,5,3,7,7,3,43,14,10,18,19,2
"COG0126",35,50,48,47,35,55,50,56,32,52,36,48,69,41,43,37,47,35,54,46,48,56,55,63,43,50,60,41,68,33,69,29,51,51,58,46,46,50,54,64,36,70,55,57,58,63,44,46,57,45,40,40,67,43,65,62,48,43,60,36
"COG0127",26,21,37,29,29,33,35,34,42,29,32,23,34,24,19,27,37,23,43,28,50,33,31,37,27,35,38,21,38,34,41,31,37,51,25,36,43,29,53,35,23,29,53,32,39,30,45,40,33,39,33,37,41,25,53,26,35,33,35,30
"COG0128",54,67,44,46,63,50,62,75,37,49,33,36,66,47,30,34,53,27,46,45,42,56,37,55,59,45,46,30,48,52,50,27,52,47,40,52,50,66,45,66,38,41,58,44,47,71,55,47,58,42,34,37,48,38,41,47,39,57,63,41
"COG0129",67,73,95,82,85,90,65,64,73,62,76,82,47,81,90,75,69,72,60,102,115,74,93,109,82,110,85,49,103,91,62,72,65,75,83,95,109,68,74,97,64,64,75,110,89,89,99,81,90,71,75,73,70,88,78,98,75,78,64,71
"COG0130",34,42,35,26,35,23,24,38,29,36,25,26,44,38,22,17,34,28,42,40,34,36,32,44,24,33,44,19,44,28,41,17,36,52,31,24,42,27,31,53,32,45,31,46,36,39,20,45,23,36,26,35,48,17,59,43,27,37,44,26
"COG0131",38,43,17,30,25,29,32,27,24,46,28,39,34,44,38,18,39,28,37,25,26,29,27,23,33,33,30,32,45,35,25,9,24,29,33,28,31,31,27,27,33,13,20,20,22,33,36,26,29,27,27,34,22,27,34,44,22,32,33,36
"COG0132",27,11,8,11,11,23,15,10,11,32,13,24,16,23,19,22,7,24,6,13,15,6,7,8,21,25,12,23,14,21,5,25,7,11,22,8,15,20,12,4,25,3,11,9,11,13,10,2,15,13,25,13,15,22,8,15,19,23,19,19
"COG0133",39,27,41,39,41,28,26,37,29,42,31,28,53,46,36,21,23,23,35,49,65,41,43,61,24,25,32,39,40,32,26,43,43,43,35,41,45,30,32,58,38,69,35,59,31,42,62,56,28,25,31,42,42,44,47,42,50,28,42,23
"COG0134",19,29,23,26,30,36,23,16,27,24,25,21,44,32,25,7,22,23,27,37,86,35,23,28,20,27,28,24,29,28,19,15,12,16,14,12,19,22,15,28,21,20,25,27,14,26,25,19,20,21,21,12,22,18,32,16,18,19,16,22
"COG0135",9,24,26,12,18,21,18,9,10,20,14,14,26,10,13,14,15,7,19,28,47,27,15,21,11,15,13,7,23,14,10,18,14,12,7,21,15,23,7,37,21,23,23,27,12,15,25,22,16,8,12,13,27,16,36,23,23,17,18,9
"COG0136",56,51,55,32,38,31,45,46,36,37,21,36,49,60,28,31,38,20,56,62,64,57,27,50,41,40,48,26,59,27,43,40,67,38,49,50,43,41,50,51,34,55,45,43,48,47,56,65,50,40,25,30,66,37,63,51,56,39,40,28
"COG0137",44,69,52,62,68,52,49,56,38,46,54,73,64,52,63,41,51,35,57,52,90,53,47,70,50,73,46,41,50,43,44,37,61,50,61,51,56,73,66,62,50,66,56,51,48,73,56,66,52,53,65,63,64,51,53,49,60,47,58,56
"COG0138",78,91,75,60,55,81,71,51,76,89,88,91,77,87,89,65,68,88,69,97,80,98,78,110,94,74,59,85,73,72,68,35,83,72,82,72,74,86,61,107,72,108,59,107,82,83,75,124,91,74,92,90,76,81,64,93,89,75,69,84
"COG0139",39,26,20,32,30,24,31,15,17,37,32,32,31,25,27,16,20,22,29,28,26,35,31,23,24,28,22,23,27,42,27,8,26,47,30,24,29,32,23,31,28,21,30,26,38,15,35,29,30,38,26,15,29,36,34,24,22,27,39,33
"COG0140",34,24,17,25,28,33,28,12,15,35,30,26,18,18,25,25,32,36,37,21,36,33,20,19,26,29,22,27,25,37,26,7,30,28,30,22,27,43,29,25,31,23,28,27,28,20,28,26,21,39,25,32,26,27,20,28,35,30,27,22
"COG0141",40,54,25,48,47,38,45,30,28,42,34,39,42,29,41,32,54,31,56,55,65,38,40,61,44,45,34,37,60,44,47,26,43,44,48,59,36,49,47,58,52,54,42,62,42,36,54,59,44,35,50,34,48,39,49,43,41,52,42,43
"COG0142",64,91,41,67,56,64,75,58,62,48,69,75,64,62,68,37,92,58,76,87,79,76,69,119,67,78,60,62,76,72,69,32,79,63,71,62,49,75,49,109,76,147,40,101,70,60,98,111,85,60,79,72,96,89,49,76,81,72,47,66
"COG0143",78,110,107,96,81,63,78,119,93,52,83,108,107,89,66,41,101,60,88,93,114,102,92,110,67,77,136,54,105,77,93,53,79,76,70,86,75,77,106,111,87,95,81,100,92,91,112,117,82,73,65,106,113,53,93,82,89,71,79,59
"COG0144",47,67,92,68,96,77,48,117,62,67,57,42,103,48,52,57,46,46,77,56,53,77,61,59,51,72,80,52,70,67,62,62,72,82,71,70,77,65,73,53,65,59,111,58,67,82,58,51,73,68,55,72,76,51,50,74,50,68,57,73
"COG0145",1,2,13,4,0,8,4,4,5,4,7,6,25,7,3,5,6,4,0,5,4,2,2,1,7,8,15,7,2,2,4,24,3,2,3,2,1,3,6,7,4,1,5,3,4,6,2,0,3,2,3,11,1,5,32,3,1,3,5,1
"COG0146",1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,4,1,1,0,0,1,0,0,1,1,0,0,3,1,1,0,0,0,3,1,0,1,0,0,0,0,0,2,2,2
"COG0147",69,62,79,71,85,93,50,49,65,79,68,76,49,54,64,62,46,76,48,66,79,59,51,50,57,80,57,79,56,104,65,53,49,50,86,54,68,81,55,55,79,59,55,79,62,51,99,65,57,67,68,66,57,84,76,58,68,62,56,82
"COG0148",65,53,61,56,72,62,70,54,72,52,43,60,75,75,74,48,41,39,71,35,65,57,69,38,82,53,81,47,71,46,61,73,60,83,84,60,65,65,65,61,78,62,79,72,80,70,43,48,49,62,82,64,60,65,62,53,59,65,58,54
"COG0149",31,22,34,34,33,33,36,43,30,33,30,26,31,32,31,34,23,28,46,38,39,30,38,22,34,30,42,24,47,42,42,31,37,45,40,32,48,34,39,15,31,17,52,11,26,43,19,10,32,39,30,31,33,33,39,19,20,30,57,32
"COG0150",42,57,63,48,51,47,45,49,40,46,35,50,55,35,38,26,46,31,38,33,46,56,31,44,34,44,52,47,61,35,63,29,53,57,43,62,51,36,44,51,45,56,41,57,55,57,47,46,45,37,49,51,54,44,59,43,60,36,51,29
"COG0151",36,69,72,43,49,53,42,50,39,50,48,38,79,38,62,38,53,33,45,59,56,51,40,49,34,56,54,38,63,37,42,12,31,40,38,39,42,23,44,28,36,34,32,31,37,40,35,49,47,29,33,43,51,23,58,37,33,34,35,29
"COG0152",34,44,55,37,36,50,49,32,28,48,24,47,33,37,44,29,54,33,43,28,46,44,33,48,44,53,42,26,63,30,42,26,43,46,52,42,48,34,64,42,36,52,54,49,45,49,37,54,53,25,32,31,46,35,30,46,41,36,49,28
"COG0153",61,60,45,53,53,66,50,67,50,60,46,50,33,47,51,28,56,53,62,50,48,61,55,63,55,41,47,27,59,56,38,20,18,35,47,26,41,28,46,45,31,40,27,33,62,54,40,35,36,28,26,26,41,31,45,23,25,28,43,39
"COG0154",25,11,73,32,23,8,28,40,18,7,6,12,96,22,13,18,3,8,43,30,68,25,12,21,19,17,33,10,46,16,33,11,28,52,10,34,42,22,31,15,19,22,48,11,26,47,17,10,21,35,5,15,55,9,59,16,20,14,34,7
"COG0155",2,7,14,10,1,4,14,1,5,1,12,5,5,5,2,9,6,9,2,8,3,1,2,0,8,4,0,1,10,4,7,28,4,4,1,14,6,0,2,83,5,0,7,6,1,6,3,1,2,2,1,7,4,7,17,2,6,12,3,2
"COG0156",70,77,12,126,76,110,117,42,65,133,101,132,16,147,93,77,68,103,42,53,17,59,72,41,96,107,47,149,62,117,35,28,28,32,74,28,45,46,30,38,92,42,26,74,38,36,61,44,69,63,59,47,23,73,11,83,50,78,42,163
"COG0157",38,44,21,26,36,39,42,29,25,42,33,33,54,32,37,27,29,32,42,22,30,60,36,31,51,30,42,25,36,32,35,28,34,47,32,28,43,35,33,36,42,42,33,27,45,29,39,42,44,40,33,34,31,29,16,38,37,40,29,39
"COG0158",0,2,3,1,0,0,2,1,1,1,3,1,6,1,1,0,1,1,1,9,1,0,1,0,3,3,0,1,0,0,1,17,4,2,1,2,4,2,1,0,3,0,1,1,1,4,0,1,3,2,1,5,0,0,2,2,1,5,0,3
"COG0159",43,24,30,33,45,33,22,35,34,33,34,22,40,26,33,31,14,28,26,35,43,26,20,40,24,23,11,25,37,18,23,21,22,29,37,25,34,30,32,41,24,40,33,40,18,28,34,39,25,27,24,27,34,29,38,32,19,31,27,32
"COG0160",13,7,7,6,13,2,7,6,0,3,2,1,34,0,3,2,3,2,12,22,46,22,6,7,5,5,12,1,17,3,11,13,5,8,2,6,13,4,9,4,7,6,13,0,7,11,7,1,3,5,1,5,19,3,58,2,14,26,16,9
"COG0161",38,33,12,34,30,48,29,13,42,51,54,54,28,49,42,41,12,24,13,12,32,17,35,7,31,50,17,49,22,43,18,20,10,25,52,14,19,38,27,10,28,6,18,23,24,20,19,1,50,31,49,35,16,44,9,32,37,31,32,46
"COG0162",33,60,69,47,45,51,58,61,45,52,34,60,58,65,60,37,59,25,59,73,67,62,48,54,46,53,50,44,55,43,48,34,66,64,53,70,63,42,60,83,54,78,70,72,61,72,65,83,59,56,36,47,56,48,76,63,63,45,48,36
"COG0163",2,2,8,1,1,3,13,2,1,5,1,2,1,5,4,15,1,2,6,6,18,1,3,3,6,5,2,3,2,6,7,22,5,3,2,2,4,6,2,3,2,1,4,1,2,8,3,0,2,0,3,7,3,0,3,2,8,8,2,1
"COG0164",30,35,25,28,29,36,30,48,21,19,31,22,23,18,27,26,44,20,35,23,40,40,21,27,31,26,35,25,31,38,39,13,42,30,27,26,33,27,34,27,33,27,42,24,33,29,42,37,28,31,21,29,31,22,26,37,40,21,30,26
"COG0165",40,52,27,34,24,27,39,35,34,31,20,38,47,38,31,42,38,27,36,49,50,36,32,59,37,40,38,39,52,24,54,40,67,78,46,61,60,63,62,76,68,82,66,82,62,81,67,77,56,56,59,57,75,39,60,67,77,59,54,63
"COG0166",55,38,52,54,40,38,45,57,31,43,41,43,48,44,40,31,32,28,37,36,62,43,30,43,35,49,38,18,33,32,56,50,67,74,56,78,53,63,78,61,53,48,74,55,79,88,66,71,65,61,64,65,79,52,82,52,87,48,73,42
"COG0167",67,35,52,67,63,72,57,44,56,82,65,70,51,74,73,58,53,72,58,58,97,66,48,32,82,59,88,75,82,71,51,45,40,89,71,43,60,53,47,30,83,31,66,44,41,61,51,34,73,46,59,57,46,76,126,59,56,61,77,82
"COG0168",145,146,147,124,143,114,131,167,111,146,128,143,177,145,113,134,112,129,117,85,120,107,116,115,112,128,138,147,136,125,86,43,80,82,94,101,91,73,99,68,80,60,98,81,83,103,81,48,88,92,87,64,96,76,68,87,76,74,87,108
"COG0169",40,37,63,39,42,30,53,54,34,45,27,29,45,44,32,29,44,31,44,67,56,40,37,38,34,40,52,44,61,26,40,47,44,42,37,70,43,33,48,63,46,57,50,36,39,55,48,37,44,38,34,37,43,42,72,49,41,58,62,23
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",52,98,51,53,73,43,87,82,47,67,60,53,55,79,76,53,77,44,72,59,54,66,70,85,56,55,71,43,96,61,71,24,64,76,72,64,56,71,80,100,35,81,75,88,71,88,68,52,84,60,38,80,70,46,53,74,86,60,85,51
"COG0172",44,59,90,52,72,48,72,61,38,56,30,50,79,50,36,38,46,34,76,62,99,66,63,58,50,49,72,30,55,58,67,31,59,67,51,70,56,65,67,67,63,57,84,62,96,73,41,57,58,44,53,51,68,42,64,43,49,45,65,37
"COG0173",90,80,103,72,87,70,64,107,60,60,65,56,116,71,60,57,57,45,102,64,87,92,49,65,64,80,95,57,98,57,106,28,94,87,66,82,84,85,103,73,71,61,103,75,85,101,73,66,98,61,63,78,83,46,85,60,59,58,94,65
"COG0174",44,22,84,45,35,21,38,52,35,28,29,38,62,35,38,44,22,27,41,57,88,53,36,38,33,40,61,36,54,36,26,58,47,41,46,49,46,47,43,42,36,22,45,19,35,44,17,12,28,34,45,37,63,29,115,41,32,41,52,30
"COG0175",59,16,12,46,60,46,30,33,22,45,24,26,31,52,31,23,87,57,22,13,7,39,30,12,33,49,40,47,51,78,46,33,29,38,46,39,41,39,31,52,45,17,43,22,42,28,12,8,26,44,48,22,16,47,19,41,30,36,44,41
"COG0176",26,13,45,40,21,45,29,18,40,32,31,33,40,26,27,34,9,26,14,40,58,19,23,12,43,34,20,28,14,23,23,83,25,30,41,21,24,43,22,22,30,1,26,12,13,15,17,4,20,25,19,14,28,36,59,26,25,34,19,20
"COG0177",33,34,29,30,35,37,39,30,18,24,29,31,42,31,26,31,26,22,37,38,33,26,29,42,30,26,37,21,28,29,49,22,42,33,36,32,26,35,30,47,18,28,32,45,33,34,24,38,38,31,23,33,48,23,43,37,36,28,42,20
"COG0178",181,251,114,152,142,180,176,195,123,180,133,159,185,189,188,156,234,163,160,164,134,180,156,229,155,215,210,165,190,126,188,67,181,170,183,177,174,151,175,246,134,247,157,259,195,189,223,265,190,144,173,186,219,168,206,214,173,164,154,178
"COG0179",25,34,18,22,7,22,32,14,14,25,14,21,10,20,19,26,29,8,22,39,33,29,22,39,20,20,19,13,29,17,18,16,11,17,34,17,17,17,28,39,26,35,20,37,16,23,39,23,16,27,21,19,33,37,36,22,34,26,18,18
"COG0180",48,30,47,33,49,28,30,42,24,31,29,31,42,36,36,29,35,34,39,37,29,24,44,44,23,22,34,32,40,42,60,27,54,56,62,61,47,41,44,65,54,65,53,74,66,65,66,45,40,44,31,58,67,45,58,43,75,48,53,56
"COG0181",4,6,19,18,16,8,7,7,2,6,13,3,29,5,4,7,5,3,9,6,11,9,1,3,6,10,4,6,1,8,5,22,5,14,6,11,20,14,8,85,8,4,15,1,8,11,2,1,9,7,2,11,12,4,11,6,8,11,6,7
"COG0182",10,1,10,3,3,5,23,7,6,4,5,8,13,5,8,13,3,4,1,3,0,12,1,2,9,13,21,3,6,4,4,5,10,6,3,7,11,4,10,3,5,1,5,10,7,16,1,5,16,13,5,10,9,6,2,7,4,7,19,3
"COG0183",7,24,29,35,14,10,28,14,19,14,14,12,4,20,11,24,12,9,12,42,16,14,18,12,13,20,33,11,14,3,28,104,25,26,13,26,35,20,30,12,34,7,22,12,13,27,16,4,10,14,9,14,49,10,25,18,18,45,27,6
"COG0184",12,16,15,19,11,23,9,16,10,18,11,16,12,17,14,13,24,17,10,20,25,19,20,17,20,16,10,10,13,22,18,14,17,24,18,19,12,23,17,21,24,15,14,12,15,20,17,18,13,27,14,17,13,18,30,15,19,15,20,19
"COG0185",20,14,11,20,15,17,18,27,12,24,17,19,22,12,10,14,18,12,29,18,23,24,20,21,18,22,19,11,19,25,15,13,22,19,23,18,26,13,30,9,18,16,20,14,15,17,16,12,12,22,6,15,23,15,16,18,13,13,20,19
"COG0186",20,18,22,11,11,9,22,21,18,21,11,14,22,10,6,13,15,13,16,16,26,23,11,31,13,17,20,21,14,6,25,13,22,10,8,19,20,28,30,19,22,24,19,22,19,14,18,24,9,12,13,12,23,8,15,13,26,13,22,17
"COG0187",138,179,163,180,185,131,112,195,107,124,158,166,198,158,163,101,157,105,172,198,144,159,177,178,133,180,183,122,205,121,197,100,235,202,144,209,182,149,208,159,151,169,185,170,179,206,180,168,194,136,117,170,207,125,197,171,160,127,164,109
"COG0188",192,232,200,195,166,151,169,254,173,182,125,199,199,222,137,109,199,123,214,192,181,191,176,231,159,202,227,147,225,164,210,104,257,179,202,241,209,189,231,261,208,221,233,229,241,197,233,221,190,154,122,211,212,133,267,170,207,155,225,163
"COG0189",1,1,8,6,21,2,11,8,7,5,11,2,1,8,12,17,1,12,1,13,0,2,18,4,6,4,19,11,1,5,4,17,51,9,3,3,9,3,12,1,6,0,7,2,5,6,1,5,6,8,9,3,0,5,6,1,3,10,7,1
"COG0190",56,63,36,39,43,50,30,48,30,53,41,36,24,49,77,27,48,28,44,52,52,41,29,51,32,40,47,23,45,30,44,30,54,42,44,34,34,42,39,56,40,50,42,44,42,41,44,55,55,38,48,41,50,38,52,41,33,48,44,34
"COG0191",49,51,93,73,54,52,37,91,42,47,47,45,40,44,43,70,52,49,81,86,196,74,61,90,39,72,65,46,75,73,72,138,63,56,40,69,50,48,45,82,61,71,69,75,51,65,89,62,51,42,31,86,55,74,85,58,68,58,47,39
"COG0192",49,63,79,73,71,78,70,71,58,62,60,71,72,48,71,47,51,37,74,72,60,62,50,85,61,78,88,52,66,52,78,49,72,78,63,80,65,60,66,80,56,92,77,79,57,60,90,90,67,82,70,60,61,56,82,79,70,85,69,50
"COG0193",21,22,45,25,32,33,32,45,24,28,19,35,38,42,33,22,15,32,44,24,47,24,27,30,18,31,29,18,33,30,48,17,35,31,26,33,28,29,32,34,28,23,28,30,36,40,25,25,26,23,28,30,41,19,35,32,31,30,43,23
"COG0194",49,42,67,39,45,46,30,40,61,27,30,23,66,27,22,32,37,33,44,34,39,69,33,43,35,51,62,26,40,42,41,25,38,41,25,55,54,39,43,40,30,38,40,38,41,42,17,41,29,40,30,33,63,28,55,34,43,26,61,35
"COG0195",50,72,53,48,52,60,56,47,46,51,43,69,54,51,53,33,91,48,82,88,46,46,62,84,48,63,58,42,69,55,58,47,65,50,61,60,56,48,64,80,52,77,63,81,68,61,65,97,51,59,40,53,60,61,54,52,70,57,50,52
"COG0196",32,27,43,24,31,26,38,53,22,36,34,19,40,33,32,33,50,17,42,35,50,43,44,63,35,38,37,35,46,27,38,32,40,41,19,40,49,34,41,47,32,62,41,39,39,42,46,46,31,31,29,35,54,25,55,27,43,21,36,29
"COG0197",27,28,34,33,33,24,24,36,23,29,21,25,27,18,24,17,34,18,24,39,37,36,26,37,24,31,28,12,29,29,29,10,34,19,28,33,18,29,40,32,24,47,32,34,40,30,38,33,23,35,26,35,39,26,9,23,20,17,36,22
"COG0198",23,19,34,15,23,12,20,27,17,24,18,17,24,14,14,14,25,20,23,24,27,22,17,24,9,18,19,15,30,7,18,13,29,22,14,20,23,15,21,24,19,33,24,18,17,20,13,22,17,22,17,15,18,12,28,20,16,12,18,14
"COG0199",18,17,13,9,11,22,17,14,10,6,8,12,5,4,10,10,14,19,10,15,5,10,7,28,13,15,16,13,18,15,10,11,13,19,13,13,11,15,12,16,14,31,11,9,12,16,16,19,10,16,5,17,12,18,12,10,17,20,9,12
"COG0200",17,13,21,21,18,15,15,16,14,13,17,14,20,12,11,14,15,18,28,21,20,10,11,25,13,21,21,22,20,16,44,10,39,35,15,32,27,35,31,24,31,29,23,19,37,31,25,24,16,28,19,22,26,17,20,33,20,23,23,31
"COG0201",57,52,96,65,72,57,82,80,58,75,39,50,84,62,54,57,58,44,81,70,76,92,61,74,59,56,81,39,91,49,71,70,75,75,41,92,73,73,77,81,68,108,84,70,83,90,96,78,74,57,41,61,75,49,89,86,63,63,46,52
"COG0202",55,35,77,42,50,54,52,56,32,40,26,40,71,48,30,33,54,29,74,42,48,55,34,52,40,39,66,30,71,51,54,22,61,47,49,58,31,46,65,42,37,40,57,36,58,52,60,50,51,62,40,46,67,33,53,49,51,48,52,43
"COG0203",29,22,26,15,20,28,24,36,17,30,15,27,37,25,14,13,39,9,39,29,30,32,17,17,19,27,35,18,38,22,31,15,27,28,19,37,24,22,32,28,19,29,33,14,35,28,19,25,24,17,14,18,24,25,12,18,32,17,25,18
"COG0204",69,69,82,82,109,76,71,69,86,82,104,62,72,50,93,134,71,137,57,90,53,60,73,52,104,99,61,139,72,93,77,96,83,78,81,66,94,104,55,61,73,74,76,99,81,69,63,78,83,98,73,85,76,86,72,77,78,69,76,119
"COG0205",166,141,126,160,162,173,127,122,121,167,221,167,113,151,153,89,152,157,145,102,138,150,160,161,133,189,153,161,163,204,151,63,137,160,193,167,162,175,167,148,183,141,157,186,154,132,146,138,167,196,147,152,125,151,54,122,138,149,159,170
"COG0206",59,81,54,43,62,70,48,75,46,62,52,62,64,66,50,43,58,43,71,77,61,69,52,55,62,69,71,45,89,67,51,26,30,43,34,40,46,45,48,35,39,41,57,82,43,35,45,61,52,33,36,42,40,27,43,34,46,38,27,46
"COG0207",38,23,37,38,32,41,36,22,40,50,39,52,36,36,43,30,26,47,41,16,25,34,22,11,36,35,36,28,43,53,43,28,25,46,55,20,25,37,49,14,33,13,27,12,30,32,9,5,49,29,30,33,19,24,43,35,33,24,36,37
"COG0208",16,12,38,14,16,19,17,3,6,5,26,27,37,7,12,23,5,24,7,28,20,12,10,3,25,27,5,15,8,33,11,34,6,3,26,9,16,22,12,15,26,31,25,11,14,20,10,3,10,17,13,16,14,21,58,9,12,30,12,18
"COG0209",82,32,76,68,52,75,67,32,55,94,113,84,69,78,99,84,41,85,43,29,33,35,57,19,76,106,43,91,91,63,62,87,32,53,78,28,55,59,72,21,92,94,43,42,61,72,24,25,95,48,97,105,64,128,94,45,85,72,54,76
"COG0210",279,236,200,171,169,222,207,229,270,212,132,161,215,143,94,192,257,169,248,244,325,269,156,224,155,203,265,186,244,195,224,158,224,186,159,203,188,138,208,136,184,239,213,190,196,216,97,129,189,174,166,193,206,114,417,263,200,154,161,119
"COG0211",11,8,17,12,18,11,21,17,11,7,4,12,16,10,6,10,13,14,15,22,8,10,10,7,12,8,12,7,13,14,16,11,23,19,11,11,5,6,11,12,9,14,15,15,15,15,17,22,11,13,15,8,18,7,16,14,10,9,22,14
"COG0212",22,25,27,22,30,27,35,29,14,31,34,28,35,29,19,30,32,19,20,30,45,29,23,34,10,20,28,24,18,27,24,16,39,25,32,31,36,33,31,31,35,50,26,29,19,42,37,30,29,21,19,20,43,22,34,28,30,29,27,33
"COG0213",5,5,25,13,2,4,10,32,5,5,5,8,14,8,2,4,1,2,23,13,25,11,13,16,6,7,23,4,10,3,12,34,21,22,13,18,25,11,22,11,10,8,23,4,28,27,10,7,10,7,8,11,8,3,11,7,16,20,16,3
"COG0214",13,25,35,12,11,7,12,25,5,5,3,2,22,3,6,2,17,1,16,25,43,24,10,34,1,20,15,2,18,6,20,4,15,7,10,13,13,12,11,47,7,39,13,37,16,18,22,37,6,2,3,14,25,2,38,11,4,8,9,1
"COG0215",59,66,62,67,58,75,63,76,43,68,71,63,71,50,57,45,68,57,89,61,79,68,48,81,56,92,88,50,75,64,72,31,73,77,58,95,77,57,74,66,74,67,67,84,73,74,85,63,60,87,69,56,87,55,79,68,64,56,70,61
