"","DLM001","NLM006","NLM021","NLM032","DLM010","NLM026","NLM009","DLF010","DOF004","DOF008","NLM024","DLM002","NLF002","DLM009","NLM028","DLM003","DOM023","NLM027","NOF013","NOF005","DLM028","NLM029","DLM017","NOM005","DOF007","NOF010","DLM019","DLM020","DLM016","DLF006","NOM007","DLM018","DLF008","DOM021","DOM003","DOM022","DOF014","NOM029","DLF001","NLM017","NOM027","DLM014","DLM012","NLM031","DOF011","DLM008","NOM001","DLM004","NOM012","NOM025","DOM010","NLM022","DLM023","DLM006","NLM002","NLM023","NOF011","DLM011","NLM001","DOM015"
"COG0108",54,48,64,40,35,35,74,24,61,33,71,48,50,35,47,52,98,16,30,42,27,49,57,39,32,54,27,41,44,67,39,55,57,59,53,46,44,61,48,45,47,50,12,51,60,41,64,51,40,56,56,43,32,59,58,53,40,45,46,38
"COG0109",0,3,0,0,6,0,0,2,2,3,1,0,0,0,1,0,0,1,0,0,3,0,1,7,0,0,0,1,2,2,0,0,2,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,2,0,0,1,1,0,0,0,0
"COG0110",140,171,132,149,140,145,159,94,149,84,95,138,203,98,128,166,120,93,205,123,105,93,122,110,218,167,85,155,139,195,101,110,200,196,70,121,149,184,228,186,150,192,138,201,135,156,46,240,148,169,165,101,125,121,67,219,176,146,111,148
"COG0111",110,126,62,71,81,98,46,111,76,106,44,91,81,94,72,82,80,69,68,70,83,64,78,80,64,76,109,68,120,103,69,103,85,89,94,71,88,94,72,68,222,82,119,102,77,84,57,57,71,73,67,96,96,66,50,65,77,77,63,94
"COG0112",65,60,60,49,42,69,71,58,48,49,71,60,71,33,49,56,65,41,42,59,45,52,50,37,39,38,57,37,48,41,66,57,40,40,47,57,34,54,56,40,105,52,42,52,77,47,74,35,58,41,60,51,50,57,76,48,48,43,40,40
"COG0113",8,11,10,20,20,6,3,7,20,15,9,17,8,34,5,1,4,21,1,8,10,21,11,21,3,4,5,4,5,12,6,9,9,4,16,12,15,11,4,6,27,4,7,7,10,7,36,4,14,6,9,13,4,9,8,18,8,4,9,11
"COG0114",5,5,3,7,7,10,3,11,1,10,7,4,3,3,2,21,1,20,2,6,7,5,4,10,4,2,32,5,4,9,4,7,2,1,11,7,8,8,5,2,10,7,14,8,0,6,4,4,6,6,3,2,6,2,2,6,4,1,2,9
"COG0115",77,50,63,56,41,71,77,55,71,53,48,67,47,53,47,85,61,76,56,56,58,57,69,66,48,59,62,58,72,64,79,73,49,79,58,70,62,64,68,49,72,60,60,57,73,62,44,52,54,57,58,62,63,55,93,56,69,52,79,75
"COG0116",49,47,38,60,36,49,40,40,36,48,41,45,33,40,38,28,43,58,42,42,42,49,28,33,37,39,34,34,32,38,72,65,26,36,30,51,33,44,14,37,21,44,19,36,42,36,46,26,48,39,28,59,45,40,53,27,34,34,52,55
"COG0117",38,50,33,26,37,26,73,16,38,24,61,47,43,20,37,47,54,17,21,27,30,44,45,20,28,44,12,34,35,44,31,27,34,53,34,48,51,36,24,24,56,45,29,49,38,25,51,39,38,35,42,34,30,37,39,36,34,33,32,41
"COG0118",28,22,15,28,20,22,40,25,26,20,24,25,21,42,23,27,27,16,21,31,19,28,31,24,22,27,15,18,24,21,19,32,11,28,30,10,39,35,19,22,36,20,27,22,18,33,31,33,37,25,26,25,30,20,30,22,18,23,25,31
"COG0119",113,109,119,95,98,125,139,101,115,90,106,112,103,119,143,87,156,60,109,116,121,163,120,83,97,125,86,98,99,84,93,125,70,109,93,78,110,128,110,105,116,123,115,152,133,125,175,84,115,126,126,147,127,122,132,95,110,93,114,98
"COG0120",0,0,3,0,5,1,0,6,5,8,0,4,3,18,2,5,1,18,7,2,4,2,1,3,9,1,1,9,6,3,2,3,11,5,10,10,7,9,10,10,16,7,43,2,1,2,1,9,2,7,3,0,4,1,3,9,11,9,5,0
"COG0121",0,0,0,4,4,0,0,1,1,1,3,0,0,0,0,0,0,4,0,1,7,0,0,8,0,0,0,0,0,2,0,3,0,1,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0
"COG0122",9,10,14,20,7,27,9,25,10,16,0,23,15,6,23,4,6,9,14,19,6,10,8,17,9,7,38,5,9,15,13,14,13,5,8,4,12,17,5,7,13,8,2,12,10,13,8,6,7,9,8,15,10,20,3,5,6,12,8,10
"COG0123",2,3,1,1,10,2,0,1,5,1,3,4,0,12,1,0,0,5,3,1,2,2,1,0,0,3,1,4,5,6,1,0,4,1,0,5,0,3,1,0,0,2,1,0,0,1,0,1,1,0,4,0,1,0,1,3,0,1,1,3
"COG0124",66,61,62,56,57,57,89,74,58,60,63,69,60,75,72,72,63,56,52,57,59,55,63,50,53,63,78,48,73,69,83,65,56,59,53,71,57,54,42,46,75,57,56,50,66,58,56,57,68,49,56,50,60,56,74,56,71,58,62,60
"COG0125",13,11,25,13,10,25,9,32,9,18,4,16,8,16,4,9,8,27,5,9,22,28,23,12,2,10,25,6,9,20,15,17,7,9,12,6,15,13,3,12,39,11,32,13,13,28,7,2,13,4,11,10,19,7,3,9,16,6,8,15
"COG0126",66,51,45,35,54,79,56,57,51,49,63,64,46,64,43,37,45,54,42,42,44,78,51,50,45,60,76,43,52,48,66,64,32,54,44,45,47,46,29,30,44,57,41,42,39,46,64,43,64,47,59,53,46,61,65,32,50,43,52,50
"COG0127",32,39,42,52,25,56,43,38,40,42,33,15,29,29,33,28,35,37,21,24,33,33,33,32,16,28,43,26,26,32,56,36,30,32,36,30,18,29,28,36,28,39,44,25,36,38,33,26,35,25,32,35,32,34,33,30,35,23,37,33
"COG0128",33,23,41,34,40,38,28,26,33,32,40,25,32,37,27,32,30,31,30,37,34,33,33,29,22,31,35,25,29,33,41,65,37,37,48,29,32,33,32,29,59,56,51,53,69,53,57,45,30,47,49,57,60,39,65,45,47,39,54,59
"COG0129",108,70,84,99,80,79,54,42,94,70,112,58,70,58,90,75,86,86,83,72,78,59,96,69,58,104,60,63,75,74,50,90,75,90,102,81,76,86,77,66,110,78,76,78,119,76,79,105,72,110,89,82,115,92,77,76,64,81,77,90
"COG0130",51,38,35,42,40,50,33,61,35,35,45,42,31,43,27,30,33,40,26,27,38,39,35,41,20,34,35,35,25,32,40,47,16,28,36,37,30,28,18,31,33,37,73,49,36,27,41,21,37,30,42,46,38,40,41,22,29,35,45,36
"COG0131",43,26,20,28,33,26,21,23,38,24,16,25,40,36,16,36,33,19,32,24,24,38,45,22,23,32,18,27,38,30,24,31,19,39,27,30,30,38,38,32,39,33,40,27,42,41,28,30,24,30,38,32,32,40,39,24,34,30,24,32
"COG0132",16,16,13,4,31,7,2,17,25,12,10,12,14,7,13,13,16,11,10,10,18,3,7,18,23,18,3,15,22,20,11,14,22,21,13,14,15,21,13,13,13,21,5,16,12,18,2,20,6,14,20,18,13,14,4,21,17,23,8,13
"COG0133",42,42,37,35,17,27,30,26,31,49,59,43,43,59,35,33,55,34,31,39,38,37,52,28,27,54,35,36,35,27,22,52,27,42,60,40,37,49,20,29,85,30,49,32,62,41,51,27,22,36,34,41,22,34,40,33,32,30,46,46
"COG0134",31,30,29,25,24,21,33,22,31,35,31,39,29,37,37,22,20,31,23,30,23,22,28,29,24,16,31,23,16,23,14,21,16,25,48,21,37,28,33,27,60,13,41,27,57,27,40,32,19,28,21,34,11,29,31,17,19,27,33,32
"COG0135",19,28,20,23,19,7,30,11,19,28,28,18,23,38,16,11,29,25,17,12,12,9,22,19,7,14,14,12,8,14,7,18,21,11,27,12,25,24,5,12,49,15,34,17,29,20,26,19,21,9,13,11,4,18,19,9,9,8,11,22
"COG0136",46,46,51,37,49,35,71,56,38,67,58,50,43,51,35,36,58,51,44,47,39,54,52,51,30,44,64,28,45,43,57,60,40,47,65,44,52,51,20,42,60,41,66,64,51,55,54,26,52,42,43,44,29,39,47,25,41,43,58,44
"COG0137",60,59,61,55,41,59,58,45,56,54,59,54,62,51,61,45,67,47,44,55,61,52,78,40,39,47,74,52,58,42,37,75,45,56,56,52,52,56,39,47,73,44,62,47,74,47,73,48,56,68,64,55,71,63,49,50,56,61,46,76
"COG0138",87,79,72,70,60,57,95,63,66,67,98,68,84,64,66,81,91,61,81,81,70,63,93,58,108,80,58,81,81,61,72,80,55,64,75,84,74,78,83,76,73,93,70,78,72,60,113,85,70,65,75,69,70,99,83,67,97,78,81,73
"COG0139",15,24,27,32,28,29,24,30,42,22,28,29,42,23,28,41,32,15,22,31,36,40,18,31,30,31,16,24,36,32,20,26,23,34,18,23,33,35,27,20,30,33,28,34,32,30,22,32,29,36,24,41,34,33,28,30,27,43,35,34
"COG0140",25,29,22,24,35,29,21,26,27,21,30,25,35,20,24,26,28,11,22,30,21,21,13,20,24,28,10,34,35,34,17,21,24,26,26,24,31,35,19,15,27,24,18,25,24,34,33,29,28,29,30,21,31,21,28,30,25,36,26,19
"COG0141",46,36,58,45,39,40,49,38,55,48,51,36,42,51,38,37,65,40,37,39,50,47,37,38,35,51,39,38,53,38,29,40,28,46,55,39,37,37,34,27,57,37,52,63,50,49,56,46,49,61,45,53,63,40,36,42,41,43,41,49
"COG0142",90,92,61,61,74,57,133,62,67,63,95,64,56,47,67,66,101,48,53,56,55,43,94,57,49,75,57,74,78,50,82,71,38,79,110,75,80,74,76,56,77,76,66,65,108,66,105,60,78,53,55,65,52,73,111,71,75,77,99,67
"COG0143",95,92,82,95,94,103,96,70,84,104,94,77,89,103,106,63,76,87,61,89,75,105,108,58,45,98,99,67,108,65,100,98,47,51,96,83,75,73,56,91,110,82,118,94,106,80,87,67,82,84,77,77,93,113,116,78,77,81,122,84
"COG0144",60,68,68,105,61,86,50,75,64,99,61,64,86,107,86,47,44,113,54,74,61,77,70,66,60,69,82,50,80,54,75,92,47,66,61,75,81,63,54,59,69,64,40,67,51,77,49,75,61,75,61,80,73,56,73,50,58,68,77,73
"COG0145",6,5,4,1,4,7,5,1,3,3,5,2,1,23,3,5,0,11,4,10,7,6,0,2,13,3,6,2,11,7,8,1,15,3,8,11,1,0,7,8,6,3,37,1,1,3,4,1,1,0,7,2,13,3,4,3,3,5,4,1
"COG0146",0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1,1,3,1,1,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG0147",78,70,46,66,61,48,65,40,78,56,88,65,87,50,55,71,66,61,48,84,54,57,65,66,78,70,38,68,54,51,57,58,49,65,74,61,68,69,78,55,84,68,65,79,94,61,53,78,56,66,44,59,58,62,89,51,67,87,109,77
"COG0148",85,54,62,86,54,75,76,61,75,65,79,61,81,81,72,76,49,73,70,63,95,90,91,58,62,51,61,62,77,56,100,76,40,65,46,71,57,77,38,52,59,50,68,64,53,71,59,69,64,59,90,66,58,63,56,76,46,59,74,64
"COG0149",56,31,34,49,20,40,14,53,37,40,17,35,46,39,39,36,30,59,34,34,41,44,26,34,30,24,50,31,46,44,32,45,34,38,28,21,38,37,25,37,65,41,39,34,29,33,22,24,29,36,40,32,36,36,12,31,33,34,33,30
"COG0150",34,32,41,26,27,35,23,23,28,32,50,31,31,30,31,20,27,32,28,33,35,48,46,23,23,38,30,37,20,28,58,60,27,47,38,66,29,47,37,44,50,58,50,51,43,47,60,50,54,41,48,55,63,50,61,53,44,55,59,52
"COG0151",56,29,60,49,51,49,45,48,56,66,51,49,35,62,59,42,50,60,43,55,47,49,41,54,31,58,49,47,49,32,63,57,36,52,51,57,40,34,29,47,50,49,63,49,66,38,57,36,45,49,64,62,47,42,61,35,41,52,60,67
"COG0152",44,29,44,52,39,44,55,32,49,38,42,48,49,52,39,51,33,53,41,40,37,29,60,29,25,40,31,33,40,42,47,46,35,46,28,33,38,43,31,31,44,39,26,32,37,44,49,31,48,34,44,35,49,56,63,29,38,28,50,56
"COG0153",42,45,53,57,56,40,83,54,56,56,58,60,60,44,55,32,44,55,66,69,50,37,42,63,34,61,63,35,36,41,100,56,42,64,50,48,69,45,52,54,70,50,76,51,62,65,61,57,56,60,62,52,75,59,67,50,46,72,47,62
"COG0154",17,20,29,45,20,43,13,58,26,50,5,28,36,87,29,12,8,68,17,34,28,59,18,19,4,10,34,8,22,31,30,37,9,12,8,29,35,18,6,18,70,22,57,27,8,28,14,17,25,12,30,34,12,25,10,15,25,11,22,29
"COG0155",8,4,1,5,15,2,0,7,8,12,2,1,4,7,3,3,2,11,1,2,14,2,8,20,2,0,1,1,4,4,0,6,17,6,13,4,4,4,5,4,6,3,14,1,1,5,77,3,0,6,7,6,3,1,3,8,0,6,4,0
"COG0156",69,95,102,26,90,64,63,51,104,22,100,59,61,17,43,98,84,11,63,114,59,43,70,48,165,118,48,81,135,87,93,71,88,119,47,107,66,128,98,65,19,93,21,89,69,57,46,266,47,76,118,73,61,71,79,87,77,98,65,76
"COG0157",36,36,37,42,30,28,42,40,39,23,32,40,31,51,33,32,55,23,26,38,31,38,41,31,39,39,14,35,34,43,51,47,36,40,27,37,50,40,28,29,42,29,17,29,39,35,37,37,29,26,37,43,20,34,49,41,33,35,40,30
"COG0158",1,2,2,2,10,0,1,4,2,4,2,1,2,7,2,9,1,2,2,5,4,1,0,9,1,2,0,1,1,4,0,0,1,1,7,2,0,3,0,0,0,2,1,0,0,1,0,3,1,5,0,7,1,0,3,4,4,1,0,1
"COG0159",24,17,14,16,19,14,20,8,17,15,25,14,23,33,11,10,18,15,17,18,10,20,24,14,14,16,20,17,23,8,18,31,17,25,42,16,21,39,38,26,49,28,29,27,43,33,52,26,16,27,20,35,16,24,38,16,21,30,46,37
"COG0160",4,13,7,14,22,18,6,13,20,23,5,22,9,44,5,2,5,8,3,1,15,20,4,23,5,2,7,4,1,5,18,19,0,4,18,4,7,10,4,0,42,3,58,8,11,12,1,2,4,8,11,8,1,11,1,2,3,3,16,3
"COG0161",49,41,28,14,39,12,10,19,50,16,23,20,22,15,27,44,19,21,28,35,30,7,34,14,37,39,14,60,50,21,12,30,42,48,18,34,32,33,33,40,21,38,12,30,25,35,9,37,15,37,47,17,31,11,9,31,46,48,10,24
"COG0162",57,46,65,63,54,75,66,66,43,53,79,48,60,45,48,45,74,71,51,40,59,60,59,58,51,65,65,43,56,53,72,58,48,65,61,60,46,53,27,39,65,61,78,51,66,52,86,45,57,49,49,48,44,75,67,52,42,43,50,47
"COG0163",5,6,3,5,9,4,0,6,8,7,2,10,5,3,3,5,5,3,4,4,11,8,4,6,5,5,2,2,7,7,1,2,8,9,9,7,2,4,5,3,16,6,3,1,2,5,1,1,1,4,14,3,4,1,4,3,2,5,1,0
"COG0164",32,32,29,28,27,30,30,27,31,35,29,35,35,24,28,31,33,38,34,33,21,34,27,23,32,31,40,27,24,37,42,36,27,31,31,22,30,40,18,34,32,24,49,38,38,32,39,25,28,26,27,26,35,41,33,33,25,27,39,29
"COG0165",53,66,42,65,66,61,71,57,74,58,91,66,62,67,64,59,83,54,67,48,45,53,69,51,56,64,61,50,60,47,37,71,43,56,75,63,58,55,35,68,92,50,47,46,83,54,91,55,75,49,52,54,74,66,74,65,46,47,70,68
"COG0166",67,79,76,77,69,68,53,72,52,67,73,63,58,61,61,43,56,90,58,70,50,64,67,48,41,55,80,58,75,69,73,85,42,62,51,64,74,60,37,64,101,59,76,53,76,68,68,61,55,64,78,57,79,73,71,80,64,55,66,68
"COG0167",93,65,68,53,71,70,28,46,60,64,36,52,74,57,58,76,61,55,52,73,61,45,60,50,110,53,73,65,62,52,64,87,55,77,56,59,83,77,81,60,74,81,118,68,50,77,33,69,53,69,85,66,57,48,53,76,66,69,59,64
"COG0168",153,102,122,130,125,147,87,115,148,131,109,124,139,149,160,132,121,166,116,162,108,133,135,105,132,118,155,126,162,123,109,137,117,138,87,119,140,145,144,127,107,142,84,119,109,128,76,122,110,135,142,132,135,110,107,125,131,128,100,131
"COG0169",43,52,42,51,35,45,48,46,43,55,43,51,34,49,54,37,36,52,32,52,59,60,36,61,31,40,56,42,50,44,45,61,33,37,59,46,47,41,37,32,55,41,54,42,48,42,54,33,47,33,38,42,46,35,64,40,34,42,44,36
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",74,70,88,77,57,89,100,80,80,63,82,80,57,57,63,68,69,46,61,66,87,82,83,48,42,80,85,59,77,92,91,87,40,57,52,76,72,43,39,59,72,72,59,83,93,81,110,45,74,57,71,52,73,59,98,52,62,42,67,80
"COG0172",49,64,74,70,58,67,56,87,72,76,61,61,61,66,58,49,69,93,55,50,57,64,55,56,31,49,71,50,42,43,87,83,49,47,51,65,55,64,32,34,74,58,98,58,44,57,56,48,65,57,43,67,51,76,51,37,57,51,62,46
"COG0173",102,72,83,99,50,125,69,120,83,89,72,86,89,86,70,59,94,106,58,84,85,100,96,56,61,61,100,64,90,83,110,108,47,62,73,75,93,56,60,78,101,90,76,77,75,86,66,70,102,55,78,90,60,112,87,61,93,55,95,75
"COG0174",51,24,40,43,36,45,14,44,51,61,26,53,41,61,52,23,16,68,41,47,33,38,38,52,28,40,52,36,54,49,24,51,35,25,43,27,62,33,28,32,85,34,124,43,28,68,31,25,39,44,40,56,51,26,13,44,55,34,45,48
"COG0175",45,40,59,28,31,32,10,31,54,18,12,28,47,27,83,35,29,15,21,41,53,22,31,44,53,47,28,44,42,29,33,38,29,40,8,26,64,40,56,20,12,26,21,43,13,44,54,51,21,46,47,35,48,43,41,16,27,30,39,32
"COG0176",19,21,24,34,35,23,4,15,36,27,11,30,26,36,23,33,13,46,31,33,24,17,18,40,26,23,21,29,34,30,14,17,27,28,33,19,30,21,25,35,53,22,56,17,12,25,14,37,14,25,24,23,16,17,12,37,19,21,20,34
"COG0177",34,23,30,34,34,42,40,40,38,32,28,30,29,40,31,32,30,43,32,25,36,35,31,24,23,33,44,27,30,24,21,44,37,33,21,36,29,24,15,33,33,31,34,32,30,42,42,25,39,27,40,35,49,34,25,39,32,18,32,24
"COG0178",212,165,216,152,161,205,242,167,157,138,266,156,121,160,158,170,204,140,115,147,155,172,196,114,168,202,212,182,175,153,175,217,140,180,169,209,187,146,138,114,176,218,215,184,221,148,240,151,177,133,161,177,137,189,227,174,185,169,237,167
"COG0179",26,25,19,12,31,16,24,13,26,26,40,21,23,10,23,29,23,6,23,19,15,18,32,12,16,21,11,35,20,26,22,34,27,28,36,28,24,23,18,19,27,20,32,17,35,14,35,18,29,18,25,16,21,23,41,24,25,30,33,22
"COG0180",44,62,47,59,42,58,66,82,43,71,61,50,43,57,50,47,52,72,64,50,50,64,44,41,30,58,74,39,49,54,62,67,45,46,49,58,54,49,42,48,60,52,69,51,40,41,67,63,55,41,68,42,59,58,65,47,42,52,54,54
"COG0181",11,14,13,17,6,7,5,5,16,12,10,10,7,26,12,6,7,16,2,3,10,15,12,17,5,5,6,5,4,13,6,11,10,6,10,18,5,6,2,6,11,10,9,12,2,12,73,3,5,5,7,21,7,11,4,9,5,6,12,3
"COG0182",12,6,12,3,7,14,2,23,10,3,7,7,3,12,0,23,7,11,6,3,12,12,5,2,8,10,8,10,9,24,2,9,10,6,2,7,8,1,1,18,1,5,5,8,0,9,4,2,18,2,7,11,8,7,0,7,5,4,7,11
"COG0183",15,10,21,26,65,31,11,29,22,43,12,26,9,8,25,5,8,26,19,19,59,31,16,54,9,18,13,16,15,30,8,14,21,8,51,20,7,20,8,14,18,15,10,19,15,25,14,9,13,46,14,34,29,9,10,16,13,22,28,11
"COG0184",8,25,10,20,8,16,18,21,16,16,19,18,18,21,22,17,13,17,14,18,19,18,9,17,14,15,14,15,18,25,18,10,23,14,26,8,18,22,16,9,26,11,20,12,18,23,10,19,20,19,9,11,18,13,8,19,20,17,26,19
"COG0185",21,17,16,16,15,22,17,23,12,23,12,22,23,33,10,11,17,15,10,25,13,30,16,20,14,17,21,10,20,22,22,17,14,18,21,15,16,16,10,18,20,21,21,13,14,26,10,21,25,19,25,10,17,18,10,15,18,17,22,12
"COG0186",10,22,18,23,9,21,34,25,11,23,15,14,24,28,12,14,25,16,17,15,16,16,22,11,11,22,17,7,13,25,19,22,12,14,23,14,15,13,12,14,28,14,24,18,34,20,26,7,14,12,21,11,14,30,22,23,11,14,19,14
"COG0187",177,182,199,162,147,184,156,191,159,195,185,142,170,194,178,129,147,181,163,193,151,157,166,163,123,153,200,127,151,127,210,195,100,137,188,161,139,161,105,136,163,199,164,147,183,187,194,130,266,181,142,217,172,199,226,136,163,169,191,163
"COG0188",225,178,209,201,157,212,233,238,187,258,251,228,201,196,232,168,218,206,192,221,182,205,236,146,142,187,286,136,215,186,214,226,110,177,192,217,188,189,145,143,205,190,279,179,224,199,231,122,269,201,208,187,212,211,248,152,185,174,225,183
"COG0189",5,4,4,6,14,6,2,11,6,8,2,4,6,3,1,1,0,4,14,12,13,3,2,18,4,3,10,6,6,3,11,6,13,11,10,3,1,9,7,9,0,8,6,5,0,9,0,5,54,7,11,13,4,2,4,8,12,7,19,25
"COG0190",41,40,33,45,41,69,53,60,38,34,40,45,43,28,39,36,58,35,37,43,44,44,53,29,35,35,49,45,54,51,44,55,15,35,38,54,46,38,31,44,47,40,59,41,38,56,48,41,35,40,50,30,29,35,62,35,41,34,51,48
"COG0191",60,81,40,71,59,75,76,75,45,113,84,68,70,46,73,70,58,94,48,60,48,45,50,52,58,62,73,37,47,81,61,68,89,45,90,81,66,72,48,45,182,41,92,57,88,61,73,45,65,68,49,62,81,39,55,51,48,55,48,51
"COG0192",62,71,80,78,81,77,88,81,57,92,88,74,65,73,64,69,73,94,45,63,58,61,81,65,45,65,80,69,76,57,74,69,51,72,79,52,63,56,41,67,41,66,65,69,93,60,83,56,68,77,82,70,67,64,97,69,64,47,88,65
"COG0193",21,46,25,46,25,29,27,41,31,38,26,37,24,29,23,28,35,38,25,25,33,37,32,22,26,21,29,18,38,26,36,35,32,32,20,25,30,15,19,21,40,32,41,23,20,32,37,25,29,26,26,26,23,28,30,28,37,31,25,35
"COG0194",36,32,35,63,35,41,41,52,43,63,39,56,75,64,42,25,45,35,26,40,34,54,36,31,29,46,34,26,41,47,48,39,20,34,32,36,35,34,23,58,40,37,60,42,31,55,52,38,44,23,38,53,53,64,37,34,39,28,52,41
"COG0195",56,79,65,54,48,76,71,73,50,48,80,62,44,68,68,60,74,66,58,68,72,67,70,51,55,56,74,45,69,57,79,49,45,59,88,72,54,48,34,53,49,65,56,55,78,64,72,60,70,51,58,55,47,68,93,42,47,65,91,50
"COG0196",47,36,44,39,33,29,50,42,40,39,42,40,34,45,38,37,20,33,34,44,38,44,30,35,33,39,63,25,34,35,43,48,31,32,45,35,45,43,23,34,63,27,51,36,55,42,64,23,31,35,36,46,35,51,65,44,44,29,38,52
"COG0197",13,21,32,26,24,24,43,34,22,19,30,41,46,36,32,14,33,25,23,35,29,31,31,26,20,18,28,19,21,26,40,27,10,17,40,29,29,26,19,26,38,22,24,24,40,31,39,19,28,34,23,34,42,20,34,26,24,28,26,28
"COG0198",14,25,14,15,13,25,34,25,15,29,18,27,16,25,20,22,27,25,16,18,15,31,20,18,22,20,18,13,11,30,35,15,15,17,28,11,21,18,14,25,28,13,26,28,20,26,33,16,22,14,16,16,15,16,26,20,18,15,21,21
"COG0199",14,21,8,9,15,16,37,12,6,4,32,15,13,5,7,18,15,4,4,14,10,14,11,4,12,14,17,10,19,14,19,19,12,16,24,6,13,15,11,12,2,9,8,12,14,7,12,10,18,11,9,7,6,24,10,19,16,19,19,8
"COG0200",22,19,16,21,20,34,28,34,31,27,26,29,26,33,27,20,30,41,18,25,22,26,19,15,28,22,30,17,25,19,33,33,29,20,22,24,25,16,20,23,33,22,25,27,23,33,30,40,32,19,26,24,19,33,44,27,27,17,30,21
"COG0201",66,61,68,66,52,72,109,95,60,75,97,68,84,66,64,51,73,97,54,67,57,93,71,59,44,79,71,38,61,72,85,88,45,61,90,67,67,62,44,54,64,64,83,60,73,64,86,59,69,71,62,59,70,75,84,56,82,72,83,69
"COG0202",43,45,61,48,35,60,43,68,44,56,31,47,43,59,46,63,53,60,39,43,35,60,43,38,30,36,56,27,52,57,79,71,19,47,65,47,48,44,28,42,49,53,40,45,66,56,46,41,41,30,60,49,33,59,73,42,38,42,68,57
"COG0203",19,32,22,29,19,31,31,29,12,23,20,29,23,29,25,28,16,22,13,32,27,39,25,16,15,17,25,10,25,29,44,25,13,26,25,34,20,12,13,21,22,26,17,28,16,45,22,21,26,14,30,21,14,22,22,29,17,16,27,19
"COG0204",80,54,76,85,60,64,80,78,80,79,95,58,92,81,70,60,73,83,61,76,92,75,73,83,100,73,65,99,60,92,64,56,131,54,90,78,77,88,120,100,43,71,82,76,77,73,59,118,80,104,86,74,68,92,80,78,74,58,67,80
"COG0205",99,103,105,111,96,109,95,63,96,63,114,104,121,72,125,104,106,98,91,104,95,97,108,75,84,113,108,101,108,85,160,154,123,189,101,133,150,159,158,123,129,142,65,169,167,157,168,178,120,153,165,178,188,144,135,144,139,227,134,150
"COG0206",77,68,74,48,49,65,50,61,49,56,93,76,95,58,72,50,56,56,49,54,58,59,61,54,37,41,46,54,56,43,79,77,50,66,79,73,58,54,45,43,85,70,62,50,64,59,55,53,55,47,50,63,55,78,88,64,45,66,81,70
"COG0207",48,32,31,22,27,33,15,49,26,35,25,31,39,28,30,53,38,47,24,27,49,29,35,50,36,34,31,35,46,51,37,52,41,62,19,24,32,32,42,38,24,56,60,30,15,28,8,48,34,29,36,20,19,24,26,33,31,35,24,43
"COG0208",2,17,14,20,30,14,32,11,18,41,11,12,13,30,27,13,6,37,16,23,18,15,10,29,17,14,5,15,15,21,2,15,27,11,14,19,26,36,23,8,24,13,60,9,9,9,8,16,7,34,16,12,30,7,23,17,10,24,9,20
"COG0209",93,72,58,37,72,63,81,39,78,49,44,44,61,66,67,98,54,105,53,56,76,59,42,73,80,63,32,96,83,88,72,75,120,92,48,110,66,95,89,60,43,92,114,63,30,57,13,76,19,64,104,65,70,56,105,82,56,77,39,58
"COG0210",195,197,134,216,199,223,212,248,186,258,184,266,167,228,155,711,181,181,164,161,156,175,197,165,148,232,234,158,169,199,198,283,165,184,253,183,243,182,181,251,303,180,405,131,120,194,151,116,219,139,130,190,218,200,208,149,178,171,219,153
"COG0211",16,15,11,14,6,11,24,13,7,10,7,17,13,27,5,20,11,19,8,11,4,13,9,10,9,7,15,12,12,11,20,12,8,3,19,11,7,8,9,11,13,8,13,10,15,10,17,12,21,13,3,12,7,17,6,7,8,10,9,8
"COG0212",16,29,21,30,20,24,36,27,28,31,32,27,29,33,24,27,40,43,25,24,23,25,37,12,29,32,28,10,31,32,24,28,24,29,37,25,22,25,19,21,44,25,39,23,31,21,33,24,24,37,41,35,24,26,35,25,26,23,23,34
"COG0213",5,19,12,20,7,25,10,42,9,18,5,14,10,20,19,6,3,33,7,11,29,24,11,29,2,5,34,2,6,16,26,19,6,5,9,8,6,17,2,3,28,11,6,15,18,12,10,2,25,13,7,25,23,6,3,7,12,2,21,22
"COG0214",12,16,13,10,5,6,26,7,6,15,37,18,20,22,18,17,17,21,8,9,7,17,19,11,5,10,14,3,10,8,26,22,13,4,23,23,12,11,6,2,44,8,35,7,28,8,43,0,21,5,15,15,3,36,49,5,3,5,17,6
"COG0215",64,73,67,64,71,78,63,80,59,82,77,64,68,75,58,45,69,72,56,65,65,61,67,72,56,63,68,75,65,67,75,71,33,86,54,55,74,62,43,44,75,72,86,72,94,52,77,44,76,75,59,66,86,79,66,86,77,66,90,69
