"","X70_MES_0.0d2","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3"
"COG0396",2483,5119,1952,5640,6868,3758,5429,4700,5448,5803
"COG0397",4656,5413,2435,7579,6137,5153,7433,7670,8477,6835
"COG0398",5371,3230,2463,3472,3130,1731,3039,3958,3327,3053
"COG0399",10321,19407,53578,16536,19147,16445,18094,16499,14874,17199
"COG0400",1938,3390,1325,4349,3847,2591,3582,3838,3965,3966
"COG0401",207,62,112,3,1,8,5,12,20,2
"COG0402",8893,8119,6320,5422,3931,12646,6774,6440,8366,6783
"COG0403",6111,9004,4506,19244,16620,10249,14759,16544,15796,13331
"COG0404",15564,35152,11269,49142,53901,50165,57379,50932,37231,57251
"COG0405",14492,15808,5616,11882,15755,14961,12914,11787,10764,11903
"COG0406",5887,3819,1993,4745,5313,3736,4103,4409,5418,3473
"COG0407",3813,5394,2554,7470,8186,3989,6949,7230,7186,5910
"COG0408",2955,2704,1774,6369,5169,1902,5441,6323,5403,4522
"COG0409",999,246,210,9,9,24,16,180,45,11
"COG0410",6627,3055,1720,3751,5381,8908,8062,8717,6735,7786
"COG0411",5538,2775,1287,2976,5402,8492,7438,7381,4994,7508
"COG0412",4093,5005,1615,3897,3960,6550,3664,3693,3054,3734
"COG0413",3197,5914,5548,7391,7553,4023,8219,6362,6532,7484
"COG0414",3040,3702,1918,7050,4899,2399,5487,5177,6315,4359
"COG0415",6238,6656,6638,21268,24116,2254,16991,25247,21745,16365
"COG0416",3569,4556,1772,6054,5451,4415,4776,4925,5734,4564
"COG0417",1927,6153,167767,11653,9871,5587,11225,12319,6619,10088
"COG0418",2845,1075,987,2004,809,847,1762,2753,2946,1080
"COG0419",2188,5892,65069,5475,2425,3457,3973,5468,2877,3063
"COG0420",1895,2725,10097,175,305,2247,319,470,635,757
"COG0421",2010,2886,1450,1935,236,3065,1113,2179,2522,857
"COG0422",3560,3826,2040,3548,696,3204,2139,3169,3909,1375
"COG0423",298,6326,1196,5860,7974,5248,6992,3996,5825,7171
"COG0424",3617,3802,1828,4390,4175,2894,4447,4346,4220,3942
"COG0425",1222,972,452,417,257,518,288,181,268,258
"COG0426",140,561,481,6355,21,81,3281,5358,8764,1271
"COG0427",2896,1234,1432,188,79,510,163,390,252,211
"COG0428",2910,1042,790,1122,1332,673,1323,879,1218,1136
"COG0429",1578,1165,1003,1507,139,1102,896,2074,2490,567
"COG0430",6,99,133,2,2,92,52,24,66,117
"COG0431",2713,2345,1812,1688,1560,1274,1466,1639,2550,1538
"COG0432",1122,2159,831,2205,2465,1912,1726,2208,2426,2118
"COG0433",4847,2674,1854,386,623,1550,551,797,696,1118
"COG0434",2,247,246,330,973,651,620,326,259,571
"COG0435",3065,924,809,1646,317,1085,1145,1766,2614,737
"COG0436",21865,25261,8039,23349,24540,26020,24222,22682,24618,27541
"COG0437",4664,3136,853,3319,4037,3136,1982,1292,1654,1903
"COG0438",35290,45149,100857,48529,54938,34624,45232,41475,45898,46934
"COG0439",19272,11125,6453,13400,11595,14700,13087,13505,12780,13569
"COG0440",1409,2983,1129,3380,3838,2623,3440,3596,3248,3434
"COG0441",6796,13281,4449,15028,16574,11832,14955,14879,14931,15842
"COG0442",4798,9936,3629,11060,12231,9321,11153,10555,11628,11240
"COG0443",9243,16695,9717,22141,19686,16845,20793,23040,25193,20549
"COG0444",4345,6888,935,2237,2856,10626,2904,2410,2468,3481
"COG0445",6534,9190,4272,14936,13586,9059,14581,13841,13445,12654
"COG0446",24477,14898,8792,16699,17704,29363,20551,18273,12904,20794
"COG0447",250,937,112,1772,926,1631,1167,1875,2593,989
"COG0448",610,754,574,1930,30,1580,1337,2450,3580,893
"COG0449",6644,11267,6825,13930,15010,10315,12789,12344,11984,12243
"COG0450",4664,3175,2850,2105,1712,2145,1824,2458,2885,2044
"COG0451",19179,46942,158950,53332,50074,37565,49404,50564,44810,44469
"COG0452",4016,7808,2868,9315,8124,6408,8926,8353,8624,8826
"COG0454",11527,7587,6262,8048,6400,7827,7959,8426,9645,6928
"COG0455",805,1373,675,525,298,1790,435,970,430,323
"COG0456",3463,3112,1424,2076,1930,3281,2000,1790,2622,1890
"COG0457",18970,55539,15083,38939,34041,59626,41353,41703,44959,43657
"COG0458",11619,21314,9863,24793,26320,19297,24007,22870,23245,25042
"COG0459",6686,15708,96600,17325,17322,15480,16655,17689,20766,20279
"COG0460",4705,7219,3298,8584,8632,8047,8134,7810,7524,7555
"COG0461",2225,4363,5820,5513,4546,3917,6107,4419,5712,4627
"COG0462",4140,7106,2910,8390,8669,7114,8281,7819,7719,8477
"COG0463",19915,37625,49155,35598,35436,30020,30308,34292,36881,32979
"COG0464",3731,7888,3229,3259,1563,6745,4045,6490,9657,8429
"COG0465",3685,5722,3835,9838,9232,10815,19913,21268,24823,18419
"COG0466",12852,10866,8448,12644,14570,13787,14104,13457,9567,13776
"COG0467",1730,327,184,2625,300,180,1344,2013,4117,947
"COG0468",5087,9293,67214,12249,11309,8326,10748,13105,10105,11259
"COG0469",2640,2692,1374,3712,3856,6624,7440,7416,8390,6636
"COG0470",4043,8452,66842,11409,8917,7768,10619,10871,9690,10853
"COG0471",10533,9583,4820,9596,8242,9159,9478,8312,11033,7678
"COG0472",5138,8786,4101,11939,13328,8917,11703,10768,10015,11130
"COG0473",7260,10522,3843,10655,9948,9331,9693,11525,9288,10613
"COG0474",2448,951,1078,452,997,2533,1392,1696,1900,2806
"COG0475",8501,6007,3613,3674,3501,5546,3322,3636,5413,3444
"COG0476",3837,6469,2154,5781,4230,5999,5253,6170,6874,6307
"COG0477",59153,70916,28878,46712,43390,59181,46879,47395,43221,52363
"COG0478",0,11,0,1,6,11,67,58,90,104
"COG0479",3411,6158,3166,5857,8195,5919,6499,6003,4934,6934
"COG0480",7305,17305,6566,16096,17293,20716,16320,15399,16340,17243
"COG0481",6305,9663,3975,13797,15415,9383,13600,15001,12379,12943
"COG0482",5716,6204,2619,8473,9594,6975,8439,7919,7559,7630
"COG0483",6776,9287,2976,11053,10541,8540,9919,10161,9651,9613
"COG0484",3851,11437,6241,10300,10839,9803,10957,10247,11630,12646
"COG0486",4728,6769,2977,10659,9883,5979,9829,9939,9509,8663
"COG0488",22148,12204,8335,10424,5045,15828,11882,10900,15730,11407
"COG0489",11539,9772,4485,9007,10087,9184,9178,8205,9154,9269
"COG0490",0,4,2,0,0,1,0,54,0,0
"COG0491",10948,9474,4803,8505,9272,22388,18279,15040,15968,18684
"COG0492",3241,5027,2490,7463,7503,8639,14262,13739,14659,14412
"COG0493",6692,9286,3587,10575,9909,12332,12037,10486,7318,11588
"COG0494",13687,12162,6887,10594,9471,5871,5496,4696,4663,5307
"COG0495",8650,17787,6239,20432,22211,15742,20653,19386,20859,20456
"COG0496",2642,2648,967,3398,2924,2481,3116,2656,4420,2884
"COG0497",5493,3863,1999,5082,2781,5376,4349,4559,5866,3057
"COG0498",4613,12535,3024,10233,11069,12115,10077,9393,8755,10524
"COG0499",4477,8873,3381,10835,11622,8936,11217,10595,10011,11138
"COG0500",21209,35976,38952,30048,29736,36126,31672,30872,31321,31901
"COG0501",8281,6026,3978,5743,9360,5724,6545,5051,3866,6485
"COG0502",3234,2196,1099,1662,336,1739,1243,1599,2672,1149
"COG0503",1825,3691,4356,3522,3764,2842,3814,3818,3793,3942
"COG0504",5724,10527,3878,13125,13598,10293,12772,11821,12356,12690
"COG0505",3580,7360,2611,8667,9466,6964,8920,8137,7976,9199
"COG0506",3207,1977,2310,1624,2277,6413,5201,3834,4375,4376
"COG0507",12829,5747,3638,4144,1627,5721,4387,7127,6810,2881
"COG0508",12481,14704,7076,19951,23519,13283,19884,20763,16701,20893
"COG0509",1060,2200,1407,2584,2649,2185,2517,2161,2921,2722
"COG0510",20,775,395,915,2179,1436,1706,512,773,1310
"COG0511",7929,4843,3271,4560,4608,5174,4271,4458,4374,4327
"COG0512",2134,4482,1961,5730,5587,5354,5544,6349,5678,6393
"COG0513",25010,16958,9682,18344,13252,20539,20057,19024,20644,21695
"COG0514",7771,3178,3239,2669,2287,4161,3464,3256,3719,3335
"COG0515",4803,10947,6021,2945,5984,9397,7940,10549,11513,15801
"COG0516",5464,9150,19761,11185,11540,9766,10686,11215,10111,11725
"COG0517",12232,12175,7380,11579,12079,15699,12803,10968,10396,12713
"COG0518",8265,10634,4304,14008,13625,14593,13646,12492,14149,12939
"COG0519",4773,8042,3038,11057,10421,8593,9959,9807,10240,9709
"COG0520",3893,8078,2491,6871,8375,14842,14323,13317,16785,15687
"COG0521",1350,2546,808,1438,1613,2768,2041,1484,1985,2345
"COG0522",2157,4155,1680,4993,5380,4021,5048,5653,5691,5471
"COG0523",4723,2702,2091,6200,2181,1368,6582,11555,10182,4757
"COG0524",9910,13589,4432,15363,16042,16378,15992,13952,14419,14308
"COG0525",8166,17316,6245,20873,21356,15076,20689,19195,19705,19408
"COG0526",10923,20090,11811,19487,19892,21007,19022,18889,21289,19278
"COG0527",5722,10489,4756,10992,9883,9876,10304,10168,10106,9695
"COG0528",2342,3484,1208,3679,3784,3734,3678,3125,4098,3358
"COG0529",3117,2546,2950,2668,2169,2453,2899,2748,3397,2711
"COG0530",6181,5300,2323,4802,3996,4723,5388,4682,6089,4885
"COG0531",7501,6745,4593,3167,6170,10284,4266,3097,5089,5943
"COG0532",6140,12978,4353,16920,17789,11832,16262,14619,15658,16361
"COG0533",3528,7257,2511,8680,9576,6436,8770,8571,8236,9087
"COG0534",15794,10771,6382,11671,13487,12469,12965,11637,9144,12176
"COG0535",4436,7365,5253,3554,1778,5042,2486,4145,4004,2982
"COG0536",3435,6306,2665,8279,9416,5269,8269,8288,7307,7748
"COG0537",2445,4110,2489,4559,5252,3977,4623,3876,4080,4514
"COG0538",3640,4682,2581,9607,10413,4335,9253,8999,8547,8426
"COG0539",6685,9366,3978,12922,13110,8712,12426,12395,12302,11311
"COG0540",3341,6717,2463,7649,7815,7030,7471,7668,7180,7710
"COG0541",5750,8436,2804,8803,8911,8248,8362,9756,9071,9651
"COG0542",20074,15640,28533,22217,14241,16324,16819,24833,28965,13862
"COG0543",2207,2598,2278,753,1996,3041,1267,742,1132,1694
"COG0544",5300,8360,3041,10235,10587,3487,4811,4755,4837,4305
"COG0545",2073,3067,1968,3329,3499,3648,3200,3962,4341,3574
"COG0546",6231,5711,3832,5278,4255,4837,5384,5558,5879,4753
"COG0547",5560,6546,2405,6685,6538,6289,6649,6269,6395,6104
"COG0548",5155,5617,2898,5843,4584,5318,5108,5575,4951,5065
"COG0549",243,1022,361,474,873,2001,836,280,781,963
"COG0550",5168,7395,4208,9845,11228,13996,20184,19181,19207,18748
"COG0551",5204,4447,2394,2057,1962,1694,1967,2001,1727,1264
"COG0552",3419,6085,2186,6919,6105,6266,5997,6592,6972,6845
"COG0553",18768,7699,123543,3354,6022,5752,4721,8315,8583,9148
"COG0554",4923,5743,2872,6765,8697,5522,7557,5830,5168,7096
"COG0555",1479,271,710,61,7,347,88,56,213,127
"COG0556",7239,13185,5182,16701,17641,10649,16636,16728,15796,16813
"COG0557",8455,5507,3868,9518,5838,7772,8491,10392,12525,6463
"COG0558",2264,5038,2092,5582,6541,7879,5794,4829,5122,5594
"COG0559",9989,4091,2226,5129,5939,11633,10129,11776,8714,10278
"COG0560",5624,3788,2421,3002,3302,4494,3301,2757,2994,3312
"COG0561",2906,3376,16224,2185,1618,1864,2845,2088,3312,2277
"COG0562",90,355,2825,606,523,52,370,703,418,435
"COG0563",2493,4068,2860,4628,5151,3807,4653,4297,4495,4760
"COG0564",9019,9826,5233,12098,12689,9336,12405,13757,11402,12727
"COG0565",2815,2663,1453,4231,3563,1949,4020,4531,4222,4062
"COG0566",4358,6461,3057,10187,10557,6565,9111,10115,11205,8472
"COG0567",9557,8749,5126,14517,17957,7317,15505,16297,10284,15333
"COG0568",13071,15648,28228,23004,18654,13630,19707,21464,22128,17283
"COG0569",5928,8028,3443,8871,10871,6859,8744,7797,7836,8654
"COG0571",2076,3463,2232,4870,5803,3315,5110,4296,4176,4469
"COG0572",271,1027,890,774,1357,2394,1035,1359,1301,1154
"COG0573",4379,1581,482,7689,635,564,8237,6198,2892,9026
"COG0574",9162,15929,5967,12260,20263,15872,13725,11332,9954,15620
"COG0575",2414,3794,1694,4804,5324,3562,4548,4100,5057,4458
"COG0576",2121,4547,1510,5383,5123,3672,5225,4465,5027,4835
"COG0577",6234,13059,5260,11392,13581,9425,11970,9506,13890,10417
"COG0578",6841,2135,2462,3337,3612,4269,3402,2674,2480,2658
"COG0579",2814,4742,2049,4435,2987,4971,3824,4965,5584,2996
"COG0580",336,2740,950,3503,2532,2177,2832,2224,2193,4267
"COG0581",4221,2086,1841,7729,566,610,7406,6028,2536,8756
"COG0582",25856,12796,55124,9665,5684,19863,7631,14185,8771,5988
"COG0583",73926,22307,37717,9339,6593,12422,9368,13859,11182,7527
"COG0584",5527,4480,2932,4628,6736,7540,5245,4165,3627,4594
"COG0585",1706,2015,925,613,328,1832,742,558,1384,1586
"COG0586",2160,1088,724,1613,520,853,1135,1451,1710,804
"COG0587",9216,12743,41000,13776,14773,23069,27259,25996,24428,24352
"COG0588",1039,3319,1253,3925,5153,2097,4275,3518,2946,4350
"COG0589",7053,5087,2979,1449,1100,2842,1775,1677,3030,2748
"COG0590",2221,2443,1410,2739,3750,3111,3824,2762,3270,3648
"COG0591",19358,19283,10428,10603,12850,19187,11256,6799,13390,13155
"COG0592",4237,8539,4121,10336,11820,7403,11058,9121,8969,9974
"COG0593",6986,11310,5739,14190,16250,9317,14179,12837,11734,13056
"COG0594",1040,1011,443,417,276,648,460,449,333,362
"COG0595",3139,5699,1944,8483,6637,2842,6737,9043,7691,6828
"COG0596",36215,34227,16278,39140,33055,41695,40857,37313,38165,36101
"COG0597",3227,2711,1429,2743,3226,2130,2712,2703,2363,2408
"COG0598",5424,429,1048,57,43,646,92,180,210,148
"COG0599",788,1063,574,932,224,1424,717,699,644,620
"COG0600",9909,4798,3382,5199,4816,5836,4904,7160,3929,5128
"COG0601",12943,11863,2149,8489,6537,7590,4786,5067,4619,4371
"COG0602",2054,2614,6664,2883,1790,2780,2276,2243,3312,2198
"COG0603",2321,2795,4397,2399,1570,2713,1979,2180,3072,1898
"COG0604",24661,17725,9184,16284,17195,20103,17390,16054,12869,18151
"COG0605",2462,2053,3441,1578,3155,1593,1585,1823,1384,1633
"COG0606",6949,1161,1409,264,90,3266,279,565,827,330
"COG0607",4822,7198,4402,6971,7672,8295,7159,6352,7373,6721
"COG0608",6189,7957,2311,4443,3691,7577,5800,4842,4891,5267
"COG0609",7442,3938,2449,573,3581,821,561,730,863,354
"COG0610",4716,4399,5027,928,1318,949,1054,2125,1420,845
"COG0611",2075,4321,1573,5658,4716,3492,4862,4756,4947,4663
"COG0612",10562,12562,5269,9598,8852,11466,10519,8986,12513,8576
"COG0613",771,1849,511,852,803,2181,1398,1770,2252,1384
"COG0614",5636,5020,2559,1994,4176,4416,2223,2602,2169,2262
"COG0615",465,1195,3956,874,1299,1453,1060,698,961,1434
"COG0616",5550,5844,3764,8074,7603,5495,7462,7954,6979,6807
"COG0617",6482,10264,17508,13701,13908,8866,12743,12714,13809,11455
"COG0618",313,2052,1051,2029,3470,2297,2590,1091,2485,2927
"COG0619",74,243,372,1409,1136,228,1091,1476,1968,670
"COG0620",3979,4285,2003,1851,2530,9605,2775,2843,2321,2675
"COG0621",10099,14734,5186,17136,17681,15532,15764,15925,17116,15200
"COG0622",515,885,244,473,539,426,206,257,163,199
"COG0623",4226,4368,1497,6351,6428,3275,6272,6379,5683,5855
"COG0624",16877,17892,7204,15162,18849,20689,17348,16480,13542,18811
"COG0625",19938,9861,7061,14264,7515,8616,12327,15022,13119,10478
"COG0626",7310,7067,3518,11931,11913,11455,12051,12683,13627,11258
"COG0627",4224,1127,983,846,343,1462,1228,838,971,969
"COG0628",8952,5182,4030,5162,4065,6315,4846,5360,7073,4607
"COG0629",3357,3031,5657,4209,3701,2841,3731,3942,3839,3227
"COG0630",2408,907,259,744,566,740,536,291,973,1007
"COG0631",1547,1605,2060,704,1472,1575,1220,1466,1317,1859
"COG0632",1892,2082,707,1935,1527,2420,1857,1742,2652,1476
"COG0633",823,2013,9141,4921,1990,1872,4223,5143,5877,3156
"COG0634",799,693,679,302,644,1903,874,812,802,917
"COG0635",6689,4986,2586,4243,3527,5860,3661,4292,5707,2694
"COG0636",197,369,354,809,411,507,729,1211,1140,720
"COG0637",1262,3017,6541,4536,2742,3661,3578,3739,4739,2688
"COG0638",23,3773,121,548,730,3639,1191,610,1876,2944
"COG0639",4930,2958,1977,2107,2006,3852,2535,4145,3092,3317
"COG0640",7510,1771,2219,1055,247,2305,774,1738,1113,857
"COG0641",127,635,924,150,132,469,190,119,501,162
"COG0642",152411,57949,75835,34351,28466,30892,31970,42567,33981,31273
"COG0643",6176,3268,4000,364,748,1720,385,1046,904,480
"COG0644",6619,15143,3881,13689,12349,14642,13278,12911,17062,16484
"COG0645",399,317,882,18,3,93,32,120,47,47
"COG0646",6497,8872,2787,8282,4737,4620,3720,3972,6482,3821
"COG0647",2727,2702,993,3432,4669,2059,3953,3535,2776,4384
"COG0648",137,2121,421,755,1321,1943,1045,357,1199,1903
"COG0649",2155,8006,2283,7899,9581,7848,7648,7425,7612,8559
"COG0650",0,0,26,0,0,0,0,0,0,0
"COG0651",6292,3725,1273,2337,1635,5487,2068,2897,2268,2275
"COG0652",3612,8431,3119,9856,8374,9194,9772,8995,12585,10560
"COG0653",10324,15946,6406,21586,22412,15096,20412,22227,19016,19086
"COG0654",10031,5163,2843,8176,6509,9734,16517,18890,13438,15452
"COG0655",3373,730,2478,817,466,777,674,868,540,454
"COG0656",4162,1772,1939,1059,1255,2834,1782,1884,1518,1783
"COG0657",10399,6106,3578,7410,7615,9428,7726,6622,5978,6657
"COG0658",4379,1239,1804,324,68,2164,247,518,837,300
"COG0659",14424,5193,5734,8097,2545,6734,5741,7990,10523,3541
"COG0661",13185,8977,4876,16181,11760,5245,15551,18060,20774,14678
"COG0662",3495,5231,21826,5777,4827,4603,5826,6372,5189,5124
"COG0663",1487,1207,899,1266,1403,2169,2364,2868,2030,2698
"COG0664",13181,5211,3755,3451,2596,6722,2696,3948,5196,3530
"COG0665",27112,37528,14348,39125,43852,59707,49312,44281,34938,48971
"COG0666",609,5795,2102,1736,1277,15918,2841,6791,6448,6604
"COG0667",7622,19123,4132,13806,11070,17900,13421,13709,12275,14152
"COG0668",22557,12285,8027,9975,10612,9928,10015,9925,11398,11123
"COG0669",1578,2814,1316,3543,3784,2411,3457,3567,3184,2869
"COG0670",2617,2654,1368,3461,3996,1992,3527,4000,3454,3722
"COG0671",1338,2569,20468,2384,2827,1759,1821,1737,2051,2280
"COG0672",2662,3094,851,995,181,1323,771,371,628,1197
"COG0673",3234,18086,6348,15045,15162,46710,30770,27980,28579,30597
"COG0674",560,8258,960,3711,4236,9316,4648,1932,4343,6074
"COG0675",1782,1466,2672,19,10,153,49,326,187,20
"COG0676",545,293,612,28,12,111,121,143,283,248
"COG0677",4253,6078,2095,3783,6299,3626,4442,3783,3656,4761
"COG0678",2549,1555,6333,2740,2599,1198,2430,3005,1654,2241
"COG0679",3291,1385,1331,1930,1658,1862,3592,4512,3202,3592
"COG0680",405,126,109,2,4,2,3,57,19,3
"COG0681",3033,5899,3501,7300,7093,5577,6718,6769,7449,6538
"COG0682",3131,4479,1964,6331,6715,4325,5844,6476,5617,5150
"COG0683",26866,10965,5820,11610,13633,15143,12059,14211,10899,12504
"COG0684",1792,3015,1118,1810,1722,2411,1632,1856,1365,1672
"COG0685",3825,5282,1442,4588,3674,6477,5325,4840,5036,4761
"COG0686",2558,3747,2173,4641,7295,4513,5310,4427,3488,5291
"COG0687",5489,4791,4850,4742,5349,8395,6808,6576,4060,6392
"COG0688",2685,3072,1776,3226,4057,3473,3445,3054,2747,3815
"COG0689",1079,1720,597,1125,1306,3148,2768,2042,2903,3405
"COG0690",602,438,414,779,363,335,652,782,848,397
"COG0691",1811,2625,1502,3548,3666,2395,3439,3296,3065,2825
"COG0692",891,437,1365,875,916,771,1983,1690,1395,1347
"COG0693",4865,1950,1969,451,449,1151,529,834,645,532
"COG0694",3172,3911,3606,4650,5027,4433,4683,4392,3772,4172
"COG0695",5175,2864,5772,2862,2318,1563,2197,2765,2152,2023
"COG0696",3378,1725,1380,4327,2725,4195,3798,4538,5865,2508
"COG0697",25080,34487,16553,45050,51499,15416,24393,24926,18888,24243
"COG0698",210,1027,1032,1060,1506,1478,2083,1887,1347,2064
"COG0699",453,298,498,41,48,84,288,408,422,669
"COG0700",933,165,310,50,73,301,91,197,177,127
"COG0701",1319,585,456,299,123,792,378,430,814,522
"COG0702",8281,9081,3289,9903,8686,8550,9954,11535,13255,10325
"COG0703",1662,3605,1319,4670,4598,2595,4510,4483,4117,3696
"COG0704",2312,4148,1001,3580,627,2910,4258,2883,1983,6037
"COG0705",3147,5024,1970,4190,4343,4522,4265,2871,5365,4463
"COG0706",6391,9195,4275,12173,14025,7504,12708,11560,10253,11763
"COG0707",3528,4840,2161,7867,8120,5034,7490,6991,6701,6423
"COG0708",4322,4853,2536,6489,6229,5442,6699,6764,6481,6486
"COG0709",5112,2082,1164,4565,2746,3263,2957,4940,5474,2041
"COG0710",13,1468,101,184,193,656,228,178,379,498
"COG0711",869,1944,788,3061,2973,2607,5431,7395,6157,5706
"COG0712",1856,3372,1347,4506,4564,2898,4523,5210,4215,4101
"COG0713",436,873,220,818,1084,1681,1768,1597,1720,1869
"COG0714",14459,14968,101864,16331,15099,16345,14133,15911,11307,14112
"COG0715",14152,4876,5592,3088,1536,3816,2029,5233,2949,2100
"COG0716",287,1572,3067,1251,804,296,896,1615,2327,771
"COG0717",2708,3454,3723,4344,4484,2498,4154,3831,3713,3993
"COG0718",1039,1411,473,1765,1287,1237,1392,1559,1497,1231
"COG0719",8332,16886,7514,16680,19109,11788,17124,16446,17903,18865
"COG0720",685,1832,405,2929,1406,2026,2234,2227,3635,1569
"COG0721",945,1315,580,1787,1764,472,853,838,859,732
"COG0722",3519,2479,1672,4033,1497,3158,3257,3091,3969,1710
"COG0723",2245,3142,1458,4088,4842,2660,3931,3541,3615,4137
"COG0724",79,1062,366,2494,474,1064,1865,2371,4053,2669
"COG0725",1512,1747,636,537,441,1604,469,623,602,408
"COG0726",5150,9378,3274,5509,6911,4932,3717,3130,2696,4109
"COG0727",95,272,734,492,135,880,234,586,756,300
"COG0728",5282,6315,3093,10303,10315,5443,9977,9470,8733,8879
"COG0729",5748,1437,2525,168,53,644,90,393,321,99
"COG0730",6711,7737,5093,11084,13227,6250,10835,11606,8449,10959
"COG0731",7,1499,96,295,225,469,314,132,448,675
"COG0732",3147,2949,2889,357,819,171,376,895,599,300
"COG0733",4949,4274,2958,4420,5273,3868,4524,4841,5722,4391
"COG0735",3341,5383,2484,7086,7937,2852,6955,7420,6109,6598
"COG0736",683,2034,694,1734,2303,1283,1793,1553,1188,1763
"COG0737",8026,2807,1595,3518,2918,5183,3509,3272,2901,3125
"COG0738",828,1373,1877,934,1290,1525,954,845,1178,787
"COG0739",15097,14747,12883,16501,22485,14939,17633,16257,14145,16837
"COG0740",3143,4167,20701,8004,6177,4787,6854,7686,9173,5968
"COG0741",20188,11377,9267,10211,11773,10247,10218,11335,8263,10686
"COG0742",1786,3157,1385,4090,4284,1307,2063,1871,1877,1860
"COG0743",3534,5554,2010,7083,7326,4564,6142,7101,7086,5522
"COG0744",9685,5026,4072,4012,4700,3042,3506,5222,5508,3300
"COG0745",30914,17861,16568,19812,15264,11289,17725,19876,17507,16851
"COG0746",1349,2014,604,1232,891,2061,1957,1148,1398,2150
"COG0747",23615,18055,3893,11969,9007,21423,12401,14993,13310,12954
"COG0748",232,842,353,240,1605,716,516,511,828,414
"COG0749",24829,18248,226172,25982,25498,16030,23246,32155,20977,20307
"COG0750",4566,10166,4281,9129,10264,8790,9630,8015,9437,10505
"COG0751",6850,6577,3481,8192,7065,5505,6842,10226,8605,7126
"COG0752",2762,2996,1640,3500,3047,2672,2985,3996,3273,3363
