"","X124_SUR_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0394",2392,2548,2024,2504,2204,2167,2557,2608,1860,2509
"COG0395",11152,10669,9490,7385,11750,14636,11893,9477,7742,11201
"COG0396",5296,3789,4250,4882,5642,5528,5578,3894,4828,5793
"COG0397",8049,5171,11276,6691,8856,7486,7337,1643,4735,6785
"COG0398",3322,1803,2519,3182,4242,3492,4192,2513,2533,4339
"COG0399",16715,16307,24401,14930,16760,14715,19042,22818,22059,20862
"COG0400",3678,2553,3571,3497,4549,3936,4135,3213,2898,4968
"COG0401",3,7,1,12,0,3,6,3,19,5
"COG0402",5922,12718,6672,7511,5987,6836,5625,9245,10995,2728
"COG0403",15224,10187,12578,15034,19982,14413,16132,13427,7043,17819
"COG0404",50265,50159,68765,38114,54193,60404,57907,60787,52890,68680
"COG0405",14703,15258,7957,14580,10242,11437,12376,12517,14462,11573
"COG0406",5236,3725,2056,4419,4911,4738,4221,2598,4019,3158
"COG0407",7671,4013,7308,7958,7714,6640,7215,5744,4407,8095
"COG0408",5691,1912,7067,4469,6523,5613,6338,2162,2759,6009
"COG0409",26,30,13,141,28,19,9,199,104,44
"COG0410",7269,8731,3986,6517,8664,9757,8817,11448,9257,8920
"COG0411",6724,8400,4715,6386,7760,9623,7789,10835,8937,8539
"COG0412",3363,6499,2640,3714,3062,3275,3104,5925,7038,3924
"COG0413",7071,4044,6189,5446,6911,7598,7349,3847,4924,7304
"COG0414",4949,2440,4648,4182,5503,4704,5351,2843,2646,5508
"COG0415",23406,2213,15723,23294,26610,21340,20353,405,2950,25370
"COG0416",2595,2154,1587,1827,2935,5203,5490,6524,4352,5664
"COG0417",8883,5626,2675,11520,16914,16200,15801,5115,8079,10982
"COG0418",2305,859,2405,1752,3204,970,1059,424,585,849
"COG0419",2646,3553,836,4093,7617,6448,6632,4144,5814,4350
"COG0420",508,2213,47,652,205,854,393,1003,3255,233
"COG0421",1573,3175,214,1304,2373,1224,1583,2260,2247,967
"COG0422",2552,3162,374,1654,3454,2067,2626,2416,3669,2256
"COG0423",5958,5285,3507,6885,4249,5124,5601,4100,5973,5615
"COG0424",4294,3050,4976,3929,4411,4239,4130,3770,3013,4634
"COG0425",187,537,202,193,138,416,399,1207,1180,304
"COG0426",4284,73,2,2413,6987,2716,5635,1176,716,2850
"COG0427",305,488,107,448,204,375,232,366,440,161
"COG0428",1319,695,775,2629,624,533,1330,1355,785,436
"COG0429",1473,1167,2309,1036,2456,1313,1509,944,941,1004
"COG0430",36,90,20,128,6,62,6,159,120,13
"COG0431",1808,1344,816,2089,1752,1388,1658,367,1886,1003
"COG0432",2338,1931,941,2434,2708,2713,2181,3382,2144,2836
"COG0433",728,1550,304,1424,451,925,445,1434,4403,813
"COG0434",560,687,240,305,477,787,641,286,432,439
"COG0435",2090,1108,1168,1763,2206,1353,1509,444,848,736
"COG0436",24133,25955,23106,23990,24729,26964,24673,26111,26503,23019
"COG0437",3442,6225,4598,6018,2051,2302,1982,6255,4036,1699
"COG0438",49967,34447,42564,45511,41954,42894,49615,40442,37666,49192
"COG0439",12871,14679,10130,13130,13079,13072,12881,12161,13447,12655
"COG0440",3250,2628,2574,2646,3500,3452,3411,2726,3060,3562
"COG0441",7931,5952,7207,6964,8379,15485,16406,12331,13180,16904
"COG0442",10876,9507,9273,10590,11855,10729,11011,9791,10664,12133
"COG0443",23429,16955,18007,20339,23373,19542,21781,15260,17759,20796
"COG0444",2400,10617,1262,2158,2632,5479,2343,6883,9270,1571
"COG0445",13685,8768,13406,12783,14265,11862,13572,11328,7866,14852
"COG0446",16933,28573,28235,14045,17844,21250,19514,29009,25185,22315
"COG0447",1786,1715,1242,1811,2318,1469,1545,3474,1197,1010
"COG0448",1880,1608,1137,1371,2750,1530,1641,1651,929,1230
"COG0449",12760,10091,11138,12026,12617,12934,13236,11913,12562,14784
"COG0450",2350,2130,2401,2097,2438,1566,2441,2424,2620,2488
"COG0451",47434,37697,44490,42228,56152,46944,55704,50029,46417,54645
"COG0452",8320,6105,7124,7390,9143,8742,8764,6705,7036,9593
"COG0454",8158,7806,12038,8204,8127,7040,7332,6329,6849,7446
"COG0455",551,1815,1015,823,640,997,373,1072,1181,255
"COG0456",2142,3262,1252,2151,1806,2158,1809,1915,3466,1538
"COG0457",39435,58911,52078,42383,36539,38923,42542,58856,53586,38144
"COG0458",24809,19094,17366,22402,25093,24463,24982,20986,21293,26756
"COG0459",19094,15581,14514,18907,18684,9016,9527,6945,9118,7985
"COG0460",7976,8136,11214,6084,8976,8187,8034,7013,7543,9404
"COG0461",4591,3923,4362,4372,5622,3895,5342,3709,4482,4091
"COG0462",8165,7145,7446,7587,8404,8125,8420,7459,7190,8016
"COG0463",33791,30066,35564,33788,35355,15790,17597,22310,18798,20503
"COG0464",5560,7031,3277,7812,3691,5585,3404,2858,11138,2139
"COG0465",23147,10826,14086,20752,24065,19227,18854,13345,11833,20357
"COG0466",12808,13850,14452,12118,12162,12945,12373,14345,12030,18191
"COG0467",2261,184,0,1707,2780,1793,2193,399,407,964
"COG0468",10800,8152,7595,10234,15680,13056,15281,8596,10660,12498
"COG0469",7377,6530,7723,8161,8294,7109,7135,7472,5252,6389
"COG0470",8819,7771,7815,10659,12912,12727,13113,6302,10057,10476
"COG0471",9757,9131,5076,10351,7959,7494,9459,11964,7777,7408
"COG0472",11827,8810,11378,10737,11343,11434,11645,10523,10156,13449
"COG0473",9745,9280,10267,8157,11891,11751,10749,7964,11937,11770
"COG0474",1415,2435,586,4738,708,2893,618,2548,2670,323
"COG0475",4853,5462,2052,3323,3956,4272,3565,3875,7428,2825
"COG0476",5365,5819,4473,5506,5995,6236,5715,6317,6026,5445
"COG0477",46303,58860,40375,44532,41827,48911,46392,47361,61093,44013
"COG0478",45,8,7,188,8,96,9,2,5,1
"COG0479",6688,5916,5624,6363,6139,6541,6502,5504,6320,7017
"COG0480",16670,20575,17388,15843,16305,16661,16768,20677,18964,16433
"COG0481",13414,9339,13534,11796,16096,6619,7255,5581,4884,8124
"COG0482",8336,6960,7066,7489,8706,7705,8659,7765,8319,9739
"COG0483",10595,8471,6081,8233,11456,10242,10958,9585,10154,11551
"COG0484",11197,9801,7734,10873,9963,10148,10422,9413,11959,9617
"COG0486",9800,5909,10212,8957,11082,8620,9835,8232,5802,11524
"COG0488",11375,15637,23747,15659,8145,10034,9206,11186,11409,5064
"COG0489",4293,4645,3814,4724,4198,7918,8449,7025,9244,8012
"COG0490",0,1,1,0,0,0,0,1,6,27
"COG0491",17301,22541,16219,18841,14744,8789,8283,7867,10444,7443
"COG0492",14791,8630,11788,12864,15224,13204,14659,8488,10951,14594
"COG0493",8134,12248,9784,6219,10205,11913,9698,22956,10825,13158
"COG0494",9685,11735,11090,9300,8634,9453,9443,9414,12060,9059
"COG0495",20318,15776,24153,19313,21304,19402,20204,15251,18708,22535
"COG0496",1670,1245,1275,1874,1535,2845,2749,2677,2265,2282
"COG0497",4243,5376,6725,5211,4480,3897,3801,5051,3616,2418
"COG0498",9835,12238,9868,8440,10230,10779,10666,11145,14307,10556
"COG0499",11067,9080,8412,9825,11490,10742,11462,9576,10306,11531
"COG0500",29191,36160,37286,29308,26076,13980,15304,21501,20508,16425
"COG0501",5863,5513,4240,5481,5458,6235,6133,7466,5132,7014
"COG0502",1703,1688,1178,1367,1926,1048,1264,1327,2235,911
"COG0503",3612,2900,2341,3523,3737,3788,3861,3407,4079,3873
"COG0504",6191,5043,4289,5651,6821,12273,13835,10167,11539,14394
"COG0505",8630,7015,9014,7814,9137,8788,9052,7200,7759,9864
"COG0506",4117,6321,9719,4985,2782,3256,4425,5074,3834,3604
"COG0507",4355,5698,11910,4920,4804,4092,3615,2925,5485,4156
"COG0508",19809,13438,22803,19138,22324,20882,21231,9498,14006,24724
"COG0509",2578,2191,3386,2626,2619,2818,2819,3050,1667,2320
"COG0510",1187,1429,271,840,946,746,622,724,542,592
"COG0511",4420,5177,6085,5515,3751,4712,3793,4740,3694,3898
"COG0512",5436,5234,3060,5104,6611,5871,5974,4643,4903,5810
"COG0513",16325,19984,39636,22272,16518,18393,15017,17052,18992,15998
"COG0514",3968,4239,10707,6465,1370,2459,1412,1864,2235,1101
"COG0515",10506,9381,5786,25096,3346,11122,3616,7427,5285,3076
"COG0516",11421,9577,6744,9886,11231,10427,12485,10301,10166,12466
"COG0517",11524,15636,14992,12870,9518,5545,5103,7749,7196,5375
"COG0518",13420,14651,10573,12150,13701,12646,14033,13699,15761,14756
"COG0519",9857,8617,7297,9418,10408,9489,10269,8658,10200,11644
"COG0520",13762,15142,11534,15464,15170,14321,14241,17606,14499,13210
"COG0521",1832,2762,2453,1832,1547,2531,1757,3660,2522,1293
"COG0522",5312,4138,4769,5152,5641,4855,5131,4019,4484,4971
"COG0523",5951,1451,842,6595,9038,6114,5151,1305,2425,7567
"COG0524",7899,7874,6660,7236,8002,15506,15835,13444,15356,12621
"COG0525",18417,15063,14337,17259,21805,19293,22532,15966,16777,22153
"COG0526",20110,20880,21359,20682,18586,18116,18441,17366,18955,18578
"COG0527",8962,9815,13347,7625,11262,9669,10061,7233,11898,10855
"COG0528",4064,3766,2978,4104,3493,3186,3352,2797,3425,2651
"COG0529",3350,2454,3151,3235,2850,2125,2951,2642,2705,2096
"COG0530",5174,4673,3787,5324,5269,5057,4846,4172,4537,3622
"COG0531",3960,10361,3797,6223,2422,3715,3220,9354,8624,2758
"COG0532",17192,12029,17172,16232,15210,14565,15600,13509,14432,16451
"COG0533",8581,6346,7659,7943,9099,8436,8690,7235,7981,9424
"COG0534",10699,12345,17544,12229,10586,12435,11156,9911,10155,13902
"COG0535",3214,4917,4709,3177,4281,3239,3433,16177,6805,3380
"COG0536",8335,5365,7971,7254,8712,8129,8690,6335,5699,8299
"COG0537",4361,3956,3992,4134,4230,4402,4395,4911,4537,5121
"COG0538",8440,4261,6000,6685,10216,8534,10012,6193,4587,10791
"COG0539",13001,8554,11346,11582,13460,11630,12336,10540,8870,13997
"COG0540",7633,7207,6153,6806,8288,8116,7741,6028,8093,7973
"COG0541",8868,8422,10518,8452,10163,9267,9265,8905,10005,10292
"COG0542",22633,16404,13950,20706,25771,17882,19894,17565,14802,14718
"COG0543",1367,3048,2695,1929,789,1642,490,3766,3482,613
"COG0544",9275,7037,9831,8179,10390,8819,10047,7942,7414,11141
"COG0545",3739,3616,6421,5482,3037,2438,2741,3612,2287,2313
"COG0546",5550,5079,5297,4826,5329,2601,2871,3326,2848,2950
"COG0547",7080,6222,4920,5310,6546,6277,6741,6093,6753,6719
"COG0548",5031,5212,8395,4120,5885,5279,5307,5359,5980,5478
"COG0549",646,1979,6,847,471,920,656,1600,1615,374
"COG0550",19817,13893,19832,18635,21511,19065,20187,14372,13736,23282
"COG0551",2493,1720,2318,2332,1375,1449,2367,2260,2424,1734
"COG0552",6086,6084,5775,6528,6991,6705,6952,5930,6804,6167
"COG0553",9295,5573,6955,13332,3237,8216,5712,5337,7324,4709
"COG0554",7193,5735,4624,5984,5966,7469,7268,8012,6088,7920
"COG0555",101,355,48,92,38,33,63,176,341,42
"COG0556",15945,10581,12729,14145,18826,16288,17979,12030,11719,19333
"COG0557",10046,7584,10878,11527,9561,8367,7136,6545,6766,7527
"COG0558",4925,8024,3694,4333,5597,5608,5706,7397,6446,5123
"COG0559",9331,11387,5688,8206,11586,12157,11399,13667,12042,10192
"COG0560",2765,4307,5531,3735,2267,3488,2424,5205,3724,1988
"COG0561",2564,1903,1295,3080,2568,2227,2774,1348,2113,1441
"COG0562",507,46,203,612,581,503,500,186,181,754
"COG0563",4588,3903,5241,4680,4573,4538,4709,4364,3656,4310
"COG0564",12416,9232,17847,12668,14235,13269,12827,8859,8441,13621
"COG0565",4007,1867,2859,3419,4504,4132,4519,2504,2686,5123
"COG0566",9271,6553,10329,10262,10460,8443,9431,5787,5728,9294
"COG0567",14972,7490,20113,15205,15426,14173,15831,9572,8273,19376
"COG0568",11641,6864,9345,8756,12048,20028,22603,16182,14538,21298
"COG0569",8425,6713,8615,8641,8513,8331,8817,9008,6558,10287
"COG0571",2277,1671,2421,2125,2339,4111,4674,3521,3254,5838
"COG0572",1092,2327,1475,1953,1303,1210,886,1651,1397,862
"COG0573",2099,586,132,1461,4799,7066,2464,481,1372,7372
"COG0574",13080,15776,8653,15185,13714,15868,14131,22535,18755,17624
"COG0575",4597,3495,5436,4877,4371,4354,4371,4318,3392,4345
"COG0576",4807,3655,4373,4374,4915,2214,2460,2122,2094,2449
"COG0577",6190,4603,3667,6794,5535,10434,10959,10059,8015,8763
"COG0578",3826,4228,3262,3912,2279,4061,2527,3199,2306,2074
"COG0579",4204,5009,1936,3117,5764,3443,4003,3818,5071,3951
"COG0580",2262,2201,1214,2789,1969,1876,2176,1204,3567,2777
"COG0581",2034,653,192,1538,4469,6618,2417,479,1419,6956
"COG0582",9841,19922,7143,9055,9900,9836,9069,24240,13637,8875
"COG0583",9942,12551,25494,10728,9176,10625,8872,10899,12457,9323
"COG0584",4514,7493,3952,4727,3950,4735,4655,5597,5476,5030
"COG0585",687,1797,1147,1302,438,1056,660,833,2454,196
"COG0586",1453,824,460,828,1268,919,1533,323,1747,994
"COG0587",27769,23287,27029,26250,26466,24867,28399,25110,22454,29255
"COG0588",3593,2155,2257,2908,3739,4314,4344,3267,2816,5688
"COG0589",1652,1410,1242,1827,627,2857,1181,4880,3843,1025
"COG0590",3741,3088,2497,3346,3219,3431,3189,3282,2848,2903
"COG0591",9163,19121,15175,13401,6480,7442,9134,22105,14852,8697
"COG0592",9815,7576,7719,8970,9811,9450,9723,8294,9032,11561
"COG0593",13646,9217,12357,12526,14214,6795,7128,5846,5274,8342
"COG0594",456,659,1223,440,361,157,196,337,303,177
"COG0595",7227,2789,4995,5075,10925,7592,9099,5109,6012,10305
"COG0596",35382,41980,44008,33411,34254,35970,36716,28024,42568,31684
"COG0597",2348,2107,2666,2308,2688,2744,2928,2779,2414,3560
"COG0598",159,564,48,252,39,118,108,371,832,119
"COG0599",501,1438,1296,658,507,558,514,711,1513,405
"COG0600",4200,5949,5875,3998,5821,5509,5067,5722,7082,6661
"COG0601",8716,15309,6296,7929,9211,11289,9378,10888,15814,6390
"COG0602",2409,2988,2332,2583,2524,1668,2853,1920,3210,1432
"COG0603",1901,2670,1625,1771,2608,1663,2573,2029,3300,1924
"COG0604",16197,20066,15951,15012,15408,18599,16761,14995,20174,15483
"COG0605",2647,1640,1531,3038,1612,1226,1473,1042,1888,1429
"COG0606",643,1569,1603,592,100,834,189,3386,1676,224
"COG0607",7207,8232,7126,8573,5548,6268,6110,5362,6682,5771
"COG0608",5031,7597,9906,4708,4041,4674,4585,8156,7984,4187
"COG0609",1994,782,1864,1974,777,603,3427,1141,1499,509
"COG0610",1881,1008,1010,2209,1039,948,1378,1657,1963,1624
"COG0611",4776,3568,5555,4514,4704,4341,5048,3252,4758,4833
"COG0612",10785,11504,16588,12766,8248,3348,3767,8148,4585,3195
"COG0613",1667,2221,1545,1165,2373,1705,1779,1537,3085,1480
"COG0614",2955,4529,4436,3937,1964,2431,2945,1207,5142,1873
"COG0615",1045,1401,1218,1274,843,959,1063,1245,1516,984
"COG0616",7811,5649,6981,7862,7791,7164,7782,5541,5535,7665
"COG0617",12779,8841,12372,11822,14013,12235,13936,9541,9003,14482
"COG0618",2210,2260,2469,3713,1568,2202,1877,3130,1022,1298
"COG0619",1402,243,9,795,1942,1282,1541,748,392,1018
"COG0620",3590,9606,3032,2925,3308,2951,3303,6825,8258,2898
"COG0621",15885,15555,14265,16784,17276,15602,14876,15744,15121,16173
"COG0622",348,945,558,397,265,289,174,702,914,339
"COG0623",6510,3262,4289,5691,6814,6028,6812,4152,3762,6267
"COG0624",15370,20639,15911,14830,15158,20098,15889,21629,22402,17126
"COG0625",12847,8609,9731,10903,12838,12290,12405,6644,10285,9866
"COG0626",12370,11460,11896,12126,14372,11696,12442,14274,9944,12367
"COG0627",358,761,802,457,230,816,673,809,876,338
"COG0628",6106,6134,5555,5975,4844,5593,4527,5599,5460,4155
"COG0629",3894,2817,3800,3225,4017,3274,4132,2968,2856,4184
"COG0630",711,709,7,1923,739,1672,890,842,564,164
"COG0631",1295,1570,1129,2532,622,1544,762,1008,1159,695
"COG0632",1931,2559,2474,2315,1764,1555,1479,2252,1964,920
"COG0633",4282,1903,1257,3194,5364,5160,3875,2324,2289,3955
"COG0634",912,1898,1705,1079,791,516,471,829,578,296
"COG0635",4563,5928,5685,6451,3868,3131,3306,7959,4513,2351
"COG0636",940,469,1411,928,923,625,856,397,329,717
"COG0637",4341,3718,2648,3549,3876,3951,3541,2847,2532,3009
"COG0638",869,3591,140,2116,454,1578,719,1123,5774,226
"COG0639",3490,3870,4417,4402,1536,3226,1960,3997,2625,2702
"COG0640",989,2374,526,1092,876,953,989,2152,3336,981
"COG0641",482,508,95,350,149,187,83,1953,384,95
"COG0642",33947,30778,42527,42300,32187,33633,30378,37905,32726,42024
"COG0643",663,1680,847,2690,612,1089,717,1185,1838,477
"COG0644",7269,7353,3918,6436,7462,15590,15312,12034,18084,13646
"COG0645",50,110,4,116,3,19,30,251,272,62
"COG0646",7377,9137,2218,5109,10957,8559,7233,12900,9851,7245
"COG0647",3648,1974,2917,3643,3963,4506,4041,3150,2860,4503
"COG0648",456,981,5,468,366,1234,1053,1331,2843,607
"COG0649",7805,7763,5717,5904,9175,8650,8934,8377,9005,9478
"COG0650",2,0,0,11,0,0,0,729,0,0
"COG0651",2403,5409,2199,2598,2300,2417,1642,11305,8074,1650
"COG0652",9288,9209,9539,11661,9305,9568,9021,5988,8793,7391
"COG0653",9926,7416,10761,9461,10189,18363,21310,16943,15033,22361
"COG0654",14388,9654,16880,15077,15943,16437,16784,6902,10679,20247
"COG0655",694,773,1388,636,519,590,707,1222,899,538
"COG0656",1187,2856,1286,1426,900,1781,1090,1360,2134,773
"COG0657",7083,9413,2587,7498,5650,6735,6574,5151,7818,4911
"COG0658",1127,2271,3176,1116,161,317,95,1671,812,136
"COG0659",8334,6768,22843,6470,8524,5242,5766,4550,4596,4441
"COG0661",16682,5244,11836,15482,19048,15553,16289,7051,8919,15237
"COG0662",5503,4676,5036,4598,6534,5260,6689,4470,4743,7109
"COG0663",2627,2195,3236,2452,2351,2658,2577,2019,1951,3070
"COG0664",4539,6594,2889,5415,3020,3834,2798,10794,4714,2341
"COG0665",45591,59524,66426,36582,46088,52338,48509,60142,56921,51320
"COG0666",4644,16066,7365,7063,2167,3934,1789,7404,7844,1530
"COG0667",12477,18167,13673,10736,13103,13320,13040,12197,17605,13351
"COG0668",10011,9729,7164,10434,10234,9861,10235,7970,10572,11150
"COG0669",3193,2431,3252,2813,3487,3246,3478,2762,2444,4530
"COG0670",4114,1982,3751,3125,4741,4192,4196,2929,2599,4755
"COG0671",1927,1765,2424,2711,1435,650,974,991,1208,1040
"COG0672",232,1286,871,355,330,628,397,1107,1359,543
"COG0673",32262,46491,21561,29204,33358,31333,31646,37565,36132,30247
"COG0674",3320,9510,137,3910,2752,5249,3629,22999,9130,3001
"COG0675",55,140,43,69,26,50,72,337,297,34
"COG0676",92,96,325,465,13,75,19,23,43,12
"COG0677",4731,3550,6117,4676,4023,4072,4491,5705,5148,5175
"COG0678",2131,1148,3569,1993,3162,3332,3266,2186,1575,3299
"COG0679",3537,1819,2490,3240,4635,4419,4739,3275,2825,4431
"COG0680",12,4,6,73,2,1,4,90,30,16
"COG0681",6774,5633,5239,6997,6985,6398,6618,4838,5497,7076
"COG0682",5826,4381,6125,5286,6673,5851,6195,4785,4176,6965
"COG0683",5811,7504,4358,4933,7094,15158,13896,19513,15379,14187
"COG0684",2000,2384,914,2057,1473,1947,1614,2122,2508,1118
"COG0685",4944,6499,4544,3561,4826,4260,5159,9846,6080,4384
"COG0686",5925,4487,5737,4222,4365,4965,5202,4720,3795,6251
"COG0687",5912,8301,7328,4576,5677,6592,6153,7678,8106,6579
"COG0688",2923,3434,3790,3312,3164,3534,3111,3964,3216,3997
"COG0689",3359,3150,1887,3164,2179,3545,2838,2178,3478,1993
"COG0690",841,356,820,557,694,397,730,169,291,591
"COG0691",3182,2343,3018,2638,3331,3094,3557,2869,2555,4092
"COG0692",1646,810,2550,2151,1232,1233,1433,394,683,1674
"COG0693",446,1217,1211,934,409,317,213,449,558,294
"COG0694",4017,4382,4797,4409,4355,3739,4289,2623,3612,4303
"COG0695",2293,1486,2800,1945,2990,2510,2822,1242,1814,3075
"COG0696",4243,4263,7236,5174,4303,3302,3487,2837,2417,1856
"COG0697",46928,31121,49048,42150,49738,52517,51235,38285,39113,51500
"COG0698",1951,1518,1508,1984,2193,2187,2028,2143,1657,2742
"COG0699",328,77,70,1194,84,225,39,276,53,81
"COG0700",184,281,367,328,103,121,153,267,240,226
"COG0701",953,737,609,922,357,708,307,1583,667,418
"COG0702",11069,8557,10172,9814,10828,9358,10063,7407,8303,9623
"COG0703",4001,2607,3973,3920,4487,3971,4594,3056,2825,4722
"COG0704",947,2860,105,1287,1987,4097,1433,910,5583,3785
"COG0705",3824,4671,5038,5663,2405,3285,3490,5253,4482,2556
"COG0706",12222,7474,11224,11560,12162,11592,11765,11199,7929,13969
"COG0707",6603,5056,7011,6231,7587,6938,7550,6177,5253,8699
"COG0708",6175,5562,6332,6120,6515,6343,6399,4587,4870,6766
"COG0709",3622,3270,2831,2864,6459,3534,3548,2553,2765,3274
"COG0710",391,1278,12,778,278,760,342,905,1901,97
"COG0711",5883,2598,6598,4970,7413,5760,6270,3795,3682,7521
"COG0712",4169,2930,5370,3908,4402,3930,4336,3493,3083,4374
"COG0713",1760,1692,1694,1409,1963,1971,1947,1865,2125,2272
"COG0714",14564,16348,11797,14637,18083,17399,18822,13668,14573,14017
"COG0715",2279,3873,1756,2732,3074,2629,2252,2915,5492,2009
"COG0716",2004,345,1337,2056,1432,886,1205,176,247,788
"COG0717",4368,2379,2895,3267,4330,4301,4582,2753,3274,3979
"COG0718",1367,1187,1660,1093,1562,1424,1493,1710,1380,1991
"COG0719",17146,11766,13345,16426,18669,16983,18125,13320,16095,17935
"COG0720",2375,2079,2510,2373,2958,1627,2559,1676,1646,1672
"COG0721",1668,971,1262,1256,1906,1567,1878,1441,1150,2153
"COG0722",3252,3101,3845,2129,3186,2274,3497,2054,2143,2490
"COG0723",4247,2695,2876,3181,4030,3875,4232,4733,3487,4466
"COG0724",2575,1068,413,3333,1608,2220,1904,1147,781,876
"COG0725",557,1622,790,719,398,362,373,1260,1238,207
"COG0726",6409,10030,10128,6487,6369,7005,6475,9793,12616,6920
"COG0727",496,879,1296,468,775,371,351,896,470,325
"COG0728",9333,5509,8045,6905,10641,9863,10710,7488,6984,12100
"COG0729",165,681,21,430,61,72,211,760,829,403
"COG0730",10950,6472,10530,9195,11918,12212,11732,7802,7303,13844
"COG0731",422,991,32,891,308,772,486,389,1969,123
"COG0732",845,150,406,1102,315,346,497,491,1080,813
"COG0733",5454,3822,3596,4870,5308,4302,5322,4265,2877,4429
"COG0735",6995,2931,5632,5885,8371,7531,7293,4198,3785,9528
"COG0736",1598,1243,1828,1300,1663,2040,1897,1534,1848,2651
"COG0737",2692,5193,4458,4223,2083,2766,2300,3935,3368,1739
"COG0738",682,1519,4809,2432,416,361,384,538,525,456
"COG0739",17920,15127,22025,20918,14200,17704,15651,17865,13722,18457
"COG0740",8185,4837,4839,6966,8117,6631,7845,5090,4888,6342
"COG0741",11450,10018,13240,12000,10446,11710,10373,11621,9653,13910
"COG0742",3800,2630,4290,3539,3922,3937,4084,3121,2850,4057
"COG0743",6716,4608,5981,5909,7119,5765,6906,6619,5075,8196
"COG0744",5035,3048,2195,3977,5926,5178,4249,3100,3531,3819
"COG0745",16385,11282,17005,16777,17540,17454,16157,12930,11536,20809
"COG0746",1091,2107,5336,1143,1237,2388,1399,3410,2187,936
"COG0747",13529,21290,7809,12884,13633,16572,12967,15633,22233,10066
"COG0748",1694,743,1103,1906,722,630,1504,316,504,173
"COG0749",23370,16167,18929,22104,27505,11730,14961,9971,9079,15811
