"","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0396",5468,5069,5336,4461,5831,2050,4210,5289,5549,5621
"COG0397",7483,6949,8081,4620,7538,3107,4296,7481,6893,7768
"COG0398",3453,3091,3783,2605,3903,3754,2655,3793,3889,3485
"COG0399",16420,17928,17882,18797,18337,13871,19287,16122,18613,16688
"COG0400",3881,3924,4018,2873,4250,666,2427,3813,3914,4200
"COG0401",11,4,2,52,3,111,41,8,33,5
"COG0402",8115,6423,5305,11490,5878,6814,12805,6215,6357,5456
"COG0403",14183,14918,15991,8259,22003,5432,7080,15321,18821,19741
"COG0404",37590,53722,52790,52094,54618,11004,40216,47423,52525,48863
"COG0405",12986,11296,13678,16408,10144,8770,14917,13745,11028,11948
"COG0406",4894,3410,4499,3341,4708,3217,4024,4847,3891,4798
"COG0407",6240,6664,8195,3915,6871,2860,3598,7864,6681,7554
"COG0408",4901,5401,6144,2185,6053,1086,928,2812,2813,3131
"COG0409",117,31,47,223,46,780,159,72,178,14
"COG0410",6782,7820,7031,9779,8820,5627,9416,6477,7861,7297
"COG0411",5774,7119,6916,9224,8311,4555,8704,6226,7166,6037
"COG0412",4125,3476,2657,6338,3188,4100,7189,2704,3415,3892
"COG0413",6656,6786,6763,4354,7418,2451,4182,6405,7515,7468
"COG0414",5478,4679,4639,2217,5682,2262,2121,4979,5423,6817
"COG0415",18922,19487,25536,1388,23817,5460,1899,25622,18540,21609
"COG0416",5403,4664,4983,3941,5897,2411,3765,4632,5412,5875
"COG0417",7516,36217,11802,5622,23955,18769,7334,8597,16902,11589
"COG0418",2662,1428,1902,972,2673,1132,870,2096,1672,2011
"COG0419",4035,17337,4379,3682,10903,9591,5746,2662,8039,5424
"COG0420",1097,618,361,2374,301,2524,3456,410,685,177
"COG0421",2695,1266,1322,2226,2204,1395,2946,1694,1490,1894
"COG0422",3656,1957,2512,3383,2956,3223,3618,2411,2639,3599
"COG0423",5431,6027,6616,6031,4791,672,5369,6990,5608,5868
"COG0424",4083,3980,4650,3197,4040,2531,2776,4604,3928,4557
"COG0425",481,499,300,1147,352,382,1211,403,430,436
"COG0426",6852,1953,3464,123,6207,68,322,3442,4370,6424
"COG0427",590,194,255,750,297,1312,944,288,577,203
"COG0428",734,1069,2058,798,575,736,651,2038,942,1094
"COG0429",2053,829,1356,1086,1769,459,1126,1449,1160,1519
"COG0430",36,25,9,73,6,18,84,42,47,3
"COG0431",2182,1183,1799,1841,1763,2105,2109,2025,1793,1674
"COG0432",2147,1610,2488,2201,2552,746,1818,2466,2127,2280
"COG0433",1501,675,903,2171,354,5408,3707,1131,1505,401
"COG0434",327,435,443,491,679,283,599,558,578,343
"COG0435",2095,1181,1803,845,1899,1585,1125,1861,1334,1660
"COG0436",24604,22659,24121,27211,24640,12658,25377,23535,23878,23243
"COG0437",3235,3014,3743,4858,2407,1783,4074,4211,3015,3314
"COG0438",46209,42900,46769,35353,44655,35427,36613,46522,47636,48335
"COG0439",12675,12339,13726,14309,12637,6851,14432,13488,12752,13028
"COG0440",3077,3173,3438,2749,3335,1382,2669,3180,3401,3429
"COG0441",13707,13566,16486,11888,15522,5254,11026,15882,14776,14962
"COG0442",11219,10096,11673,9874,11508,3641,9635,11321,10411,11075
"COG0443",22016,22323,23244,15976,21958,7786,15101,22468,21181,22268
"COG0444",3816,2595,1957,9242,3062,2471,9761,2016,2327,2193
"COG0445",12120,12371,15022,8340,13613,4562,6908,14015,13585,14946
"COG0446",14246,20400,16848,25406,18228,14513,23842,16005,19197,16425
"COG0447",2234,1067,1612,1110,1764,472,1287,1634,1299,1836
"COG0448",2471,912,1578,1037,2059,436,609,801,812,942
"COG0449",11940,12466,13821,11442,12525,7192,11225,12690,12698,14100
"COG0450",1375,851,1048,1133,945,3958,2799,2081,2259,2199
"COG0451",46754,56951,51447,39960,60400,34411,39687,46436,55287,52939
"COG0452",8616,8408,8359,6477,9004,3362,6178,8249,8805,9452
"COG0454",8241,7129,8240,7499,7610,9571,8031,8704,8146,8056
"COG0455",695,483,476,1533,657,1293,1908,619,509,499
"COG0456",2797,1876,1837,3199,1783,3269,3796,2072,1892,2088
"COG0457",46591,35959,38359,55054,37273,23591,50940,41470,39718,38945
"COG0458",22302,22633,25826,19976,24434,9163,19714,24358,23247,24460
"COG0459",19228,20447,19950,16453,18046,29049,16378,18690,18693,17146
"COG0460",7196,7705,7777,6966,8309,3849,7055,7585,7914,8670
"COG0461",4811,6802,5370,4233,6118,1741,4093,4953,5248,5494
"COG0462",7490,8371,8663,7299,8152,3916,6893,8200,7751,8298
"COG0463",33752,27978,34276,35075,34765,26999,35921,34469,36543,35703
"COG0464",3330,2246,2047,4102,1748,2673,10811,5334,5152,3256
"COG0465",20531,19373,20847,10399,21809,6404,9648,20091,18881,19767
"COG0466",10064,18734,13643,12922,13129,7330,11920,12716,12315,12816
"COG0467",3209,1176,2682,210,2101,85,269,2588,2084,2595
"COG0468",10645,18185,12592,8585,18055,13933,8885,10828,14563,12326
"COG0469",7511,6875,7459,5695,7705,3895,5130,8067,6936,7505
"COG0470",9621,20789,10286,8374,16406,9542,8749,9731,13231,11559
"COG0471",9793,7779,10299,10197,7718,4514,4545,4838,3939,4793
"COG0472",9653,10284,11435,9040,11757,3928,8578,11292,11050,11861
"COG0473",10061,9294,10252,10725,11072,4449,11334,9552,10061,10594
"COG0474",1453,1118,1001,2077,782,3772,2562,1906,2102,472
"COG0475",4486,2847,3328,6106,4270,8853,7677,3509,4281,3791
"COG0476",6647,5074,5081,6071,5920,3684,5515,5319,5711,5636
"COG0477",60687,44486,40409,58881,42946,53509,65515,39510,44997,46981
"COG0478",48,33,3,9,23,0,8,27,52,1
"COG0479",5323,6151,7175,6490,6180,2666,5689,6260,6098,5785
"COG0480",15840,15748,17737,18760,16116,6139,17837,16918,16423,16088
"COG0481",12945,12776,14370,9150,14920,4835,8206,13543,13319,13527
"COG0482",7511,7457,8600,7838,8129,3545,6990,8198,7758,8580
"COG0483",9877,9183,10251,9405,10518,6267,9447,9798,9437,11014
"COG0484",10244,12204,11050,10574,10393,3435,10914,10957,10512,10218
"COG0486",9162,8242,10649,6075,10445,3265,5053,10302,9357,10423
"COG0488",14626,15752,8469,12259,8818,16807,13372,10535,11098,10503
"COG0489",8879,8853,9352,8888,8843,9295,9317,9713,9222,9026
"COG0490",0,0,0,6,0,272,83,8,3,0
"COG0491",17991,17107,17036,22120,15261,16402,20787,17890,16494,16721
"COG0492",13935,12388,15677,9571,14237,4725,9205,14640,14320,14432
"COG0493",8711,10514,7903,11319,10227,5151,10046,7406,10809,10735
"COG0494",10032,9516,9003,12368,8838,10275,12646,9142,9774,10726
"COG0495",19199,18205,20615,16604,20150,6758,16011,20819,19376,20431
"COG0496",3309,3078,3248,2457,2732,1555,2266,3483,2986,3446
"COG0497",5720,4316,3878,4187,4696,4085,3927,4716,4113,5067
"COG0498",10526,8729,9764,12773,10374,3714,13424,9577,9466,10415
"COG0499",10084,10284,11703,10011,10788,4017,9468,10806,10624,10826
"COG0500",31826,32592,26310,38150,27656,12196,19507,12999,14510,15208
"COG0501",4643,5905,5936,4855,6329,6056,5288,5989,6296,5776
"COG0502",2088,1096,1566,1743,1508,1909,2288,1543,1341,1650
"COG0503",3704,3615,3840,3909,3749,1211,3597,3525,3399,3541
"COG0504",12782,13375,13548,10371,13583,4556,9811,12850,12662,13280
"COG0505",8081,8530,9327,7356,8606,3118,6926,8971,8297,8578
"COG0506",3272,4821,4383,5428,3246,6758,5004,5099,4056,3231
"COG0507",5546,5592,3370,4524,4269,11326,6865,3859,5379,4258
"COG0508",17064,21958,21949,13481,21544,11380,12518,20582,21018,19787
"COG0509",2557,2700,2802,2059,2483,420,835,1393,1332,1229
"COG0510",765,1409,1138,1381,1159,59,985,1397,1090,927
"COG0511",4683,4005,4304,4816,3896,2837,4185,4246,4428,4504
"COG0512",5900,4862,5698,4685,6034,2421,4524,5788,5848,5549
"COG0513",18305,24794,14350,17978,16102,17263,18022,15516,20457,18610
"COG0514",2764,5502,2644,2612,1778,5453,3375,3662,4084,2667
"COG0515",10683,10362,4555,5997,5317,4306,6744,15907,10467,2939
"COG0516",9894,11253,12134,9670,11057,7295,9230,10821,10787,11173
"COG0517",9912,11588,11878,14732,9622,8949,15037,11972,10980,11806
"COG0518",12407,12254,13183,15177,13139,6264,14484,13317,12566,14156
"COG0519",9877,9244,10324,9480,9970,4066,9112,10156,9533,11177
"COG0520",16505,12932,14755,15185,14754,7248,13252,15442,13713,13658
"COG0521",1960,1941,1450,2835,1704,493,1210,760,883,676
"COG0522",5107,4584,5685,4128,5217,1739,3992,5297,5200,5085
"COG0523",10178,3302,6010,1907,7251,2161,1969,5937,6667,6301
"COG0524",14273,14300,15910,15023,16007,7671,14282,16081,14910,15223
"COG0525",20296,17681,20018,15719,21458,6905,14365,20169,19492,21060
"COG0526",19759,18351,19668,18338,17912,8022,18031,20571,18026,19152
"COG0527",10314,9464,9163,10437,10949,4691,11185,9338,10663,11042
"COG0528",3917,3230,3993,3414,3235,1954,3486,4257,3230,3659
"COG0529",3407,2447,3099,2532,2758,1852,1201,1562,1339,1362
"COG0530",5959,4519,4911,4807,5161,4965,4408,5337,4789,4959
"COG0531",4424,4457,3968,9991,3155,7297,9853,5590,4785,3028
"COG0532",14968,15185,17758,12731,15089,5360,11608,16591,15484,16949
"COG0533",8436,7594,9291,6973,8970,2591,6678,8866,8317,8695
"COG0534",9415,13419,11823,10840,11077,9024,10010,11748,11380,11614
"COG0535",4394,3420,2892,6830,4120,3381,6456,3078,3248,3608
"COG0536",7401,7467,8599,5397,8410,2902,4978,8406,8081,8315
"COG0537",3894,4899,4641,4158,4072,1673,4019,4446,4613,4577
"COG0538",8161,7746,9548,4266,9733,3096,3612,8421,9003,9603
"COG0539",11682,10909,12761,8220,12631,5328,7375,12321,11908,13323
"COG0540",8003,7237,7710,7612,7996,2985,7312,7391,7429,7690
"COG0541",4594,4253,4864,4639,4982,4303,8980,8968,9017,8697
"COG0542",25198,19326,21214,13369,22943,17927,14555,22569,17665,22134
"COG0543",1489,1084,864,3362,875,829,3573,1029,1146,666
"COG0544",9150,8704,9767,6956,10233,4216,6176,9591,9307,10387
"COG0545",3840,3772,3384,2673,2879,2421,2658,3718,3400,3351
"COG0546",5505,5289,5578,5310,5451,3954,5505,5194,4776,5425
"COG0547",6344,5979,6371,6387,6234,1540,3229,3055,3043,3374
"COG0548",5187,5275,4779,5339,5554,2735,5584,4654,5275,5916
"COG0549",720,480,844,1970,563,644,1775,780,612,448
"COG0550",18238,21263,20347,13182,20931,6818,11674,19697,18784,19416
"COG0551",2059,1751,2511,2161,1286,1264,2569,2585,1703,1931
"COG0552",6832,5687,6560,6313,6832,2600,6272,6531,6621,6869
"COG0553",5889,10657,3946,5499,4883,238032,9418,4446,6755,3378
"COG0554",5243,7200,6318,6238,6761,3980,5862,6516,6937,6654
"COG0555",223,200,61,330,104,487,576,85,123,64
"COG0556",16323,14940,17311,11035,18099,5520,9094,16378,16693,16911
"COG0557",9273,9283,8796,6113,8295,5762,6002,10647,7369,9629
"COG0558",5107,5163,5329,6215,5339,2351,6213,5191,5102,5465
"COG0559",9413,9615,9186,12249,11309,7783,11905,8262,10399,10112
"COG0560",2973,3003,2684,3750,2256,3730,4482,2854,2825,2932
"COG0561",3105,4077,1513,2156,3805,1875,1307,778,1578,1042
"COG0562",344,556,534,143,593,276,165,481,578,627
"COG0563",4477,5136,4847,3528,4552,2469,3392,4935,4606,4748
"COG0564",11772,12104,12071,8467,13788,6835,7652,12515,12193,12256
"COG0565",3803,3772,4283,2426,4107,1622,2136,4091,3747,4124
"COG0566",9967,8768,9533,5848,9947,5443,5321,10093,9189,10308
"COG0567",10711,15574,16475,7454,14959,8088,6779,15901,15059,14230
"COG0568",21266,19202,22081,13376,22030,15063,12444,20726,19596,22950
"COG0569",7639,8124,9145,7586,8191,3404,6153,8900,8354,8926
"COG0571",4275,5020,4422,3051,4790,1712,2858,4387,4409,4849
"COG0572",1505,915,844,1625,1313,856,1629,1005,938,727
"COG0573",5484,1149,1985,636,4726,3413,1085,1900,8588,7719
"COG0574",12119,12584,13909,17599,15086,6601,17485,13002,13501,12343
"COG0575",4518,3807,4794,3572,4168,1913,3105,5053,4209,4811
"COG0576",4951,4346,4657,3913,4952,1667,3609,4757,4816,5381
"COG0577",12397,10643,12968,9878,10855,8310,8598,13078,11117,11142
"COG0578",2313,3648,2556,2902,3102,5385,3666,3339,3082,3301
"COG0579",5499,3104,3914,4646,4940,1893,5450,4063,3251,4552
"COG0580",2277,2620,2250,2755,1919,742,3374,2433,3058,3480
"COG0581",5243,1195,1723,969,4515,3421,1447,1697,8068,7742
"COG0582",10103,9161,10619,13246,9655,82276,19746,8420,10452,9647
"COG0583",11368,12031,9158,16678,10101,42622,23126,8815,14508,9507
"COG0584",4145,4812,4364,6186,4487,4822,6471,4634,4275,4661
"COG0585",1240,761,846,2202,497,380,2668,922,889,560
"COG0586",1372,895,1231,1156,1098,1574,2133,1320,954,1506
"COG0587",12442,14094,13923,10849,13120,31661,20837,26244,26058,27326
"COG0588",3002,3561,4298,2831,3920,1388,2251,3866,3937,3889
"COG0589",2306,1981,1612,3704,1542,5438,4977,2252,2152,1478
"COG0590",3013,2699,3395,2869,3395,1492,2770,3488,3173,2686
"COG0591",12711,10383,10183,19800,8016,11083,17117,10742,11939,10372
"COG0592",9226,10771,9788,8392,10373,3646,7591,9777,9439,10354
"COG0593",12030,13194,14420,9725,13947,6805,8524,14227,12926,14351
"COG0594",496,441,410,664,390,797,679,320,404,400
"COG0595",8294,6308,7786,4283,10093,3689,4371,6884,8195,8562
"COG0596",39915,36268,34020,41489,34183,31482,41904,34978,35820,38866
"COG0597",2515,2407,2553,2416,2764,1197,1245,1477,1168,1350
"COG0598",197,166,111,342,104,2689,569,248,220,59
"COG0599",944,781,375,1259,575,1022,1604,395,734,913
"COG0600",4598,5285,4453,6822,5622,2741,3790,1936,2642,2537
"COG0601",10565,9615,8129,15081,9029,6450,15945,8385,8093,8467
"COG0602",2952,3295,2755,2987,2507,2946,3262,2535,2842,2834
"COG0603",3016,2010,2069,2983,2611,2491,3277,2012,2372,2441
"COG0604",15739,17377,16552,20611,15824,17253,20522,15216,15987,15994
"COG0605",1424,1984,3295,1687,1420,2404,2027,2791,1437,1618
"COG0606",517,640,369,1275,366,3887,2007,589,599,244
"COG0607",7304,6860,6725,7366,5542,7043,7195,7326,6357,6849
"COG0608",5531,6629,3694,6929,4518,3881,7304,4122,4433,4561
"COG0609",1666,1816,4406,1523,1153,3486,2401,3849,1356,633
"COG0610",1371,1639,1769,2047,1079,5417,3880,1771,3681,909
"COG0611",4832,4465,5024,4007,4368,1899,4107,5161,4586,5467
"COG0612",11206,9953,10220,10593,7746,4759,5057,5448,4536,4632
"COG0613",2875,1216,1500,2268,2207,610,3015,1602,1686,1758
"COG0614",2756,2444,3306,4142,2230,2829,5405,3285,2380,1886
"COG0615",954,1145,1151,1413,865,580,1394,1094,968,857
"COG0616",6648,7170,8145,5577,7143,4528,5529,8257,7755,8198
"COG0617",13361,12875,12741,8447,13732,4660,7691,13367,12500,13702
"COG0618",2246,2293,2748,1621,1855,418,1205,3324,2447,1960
"COG0619",1696,1032,1359,290,1823,357,392,1498,1190,1456
"COG0620",3245,2716,3068,7217,3603,1414,8620,3076,2428,1865
"COG0621",16707,14321,14927,15441,16910,8504,14548,15676,15357,17220
"COG0622",512,375,348,815,300,68,893,468,336,423
"COG0623",6001,5494,6562,3504,6509,3109,3070,6435,6309,6316
"COG0624",15738,16871,15743,21815,16179,11764,20971,15400,16976,15313
"COG0625",13649,11531,11415,10712,11945,15353,10875,11225,11176,14605
"COG0626",12834,10434,13329,9857,13116,8760,8948,13186,11497,12142
"COG0627",903,1431,625,1061,593,2581,1207,864,899,820
"COG0628",5276,4417,4657,5899,4725,7386,6111,5390,4721,5068
"COG0629",3629,3723,4012,2487,3714,7166,2655,3818,3647,4187
"COG0630",1176,964,1616,552,666,1444,704,1602,1174,734
"COG0631",1061,1207,816,1025,885,1112,1825,1497,1664,717
"COG0632",2282,1776,1796,2052,1606,1493,1887,2187,1554,1951
"COG0633",2359,2114,1515,1180,2490,1369,1947,2969,4390,4808
"COG0634",1087,1121,835,1293,928,1329,1317,935,794,647
"COG0635",5029,4128,4526,4785,3679,5894,5247,5622,3643,4394
"COG0636",778,695,854,350,830,259,298,964,802,840
"COG0637",3711,4192,3801,2670,4168,2463,3019,3588,4127,4523
"COG0638",1760,838,829,4609,573,18,5738,1159,1201,456
"COG0639",3843,3725,2299,2874,1851,2778,3032,2645,2324,2105
"COG0640",1702,920,984,2614,848,7370,4629,1212,1030,1050
"COG0641",195,516,196,518,269,308,480,180,342,133
"COG0642",19299,15698,15560,21874,16845,97066,51370,36149,50088,34201
"COG0643",1205,1239,549,3155,812,3563,3063,598,1502,344
"COG0644",15670,12092,15105,16697,13706,4984,17017,14514,13672,13418
"COG0645",91,4,17,74,7,598,570,59,49,16
"COG0646",10081,5011,5715,10165,9287,3660,9284,5955,7300,8240
"COG0647",3104,3866,3840,2574,4178,2829,2277,3843,3823,3475
"COG0648",1372,981,1140,2379,965,22,2658,1233,1165,802
"COG0649",8172,7100,7748,8442,9373,2483,7815,7134,8353,7687
"COG0650",0,1,0,0,0,0,0,9,0,0
"COG0651",2951,2270,2213,7270,2410,6504,8211,2239,1691,2339
"COG0652",11142,9785,9429,8486,8946,4272,8279,9978,10268,9849
"COG0653",9352,9524,10468,7377,10205,8019,12780,20698,19338,21588
"COG0654",13743,15355,14928,10009,15479,11187,8924,15004,14420,16329
"COG0655",558,974,611,789,507,3195,1475,563,614,821
"COG0656",1456,1960,1144,2847,1112,2328,2863,1440,1602,1145
"COG0657",7337,8320,6672,8180,6506,8922,8854,7286,6758,7442
"COG0658",525,601,348,1153,263,4284,1815,552,658,286
"COG0659",8668,8270,6607,4716,7372,9962,5209,6830,6487,8125
"COG0661",17366,14978,15155,6831,17048,8424,7442,15722,15399,16089
"COG0662",5505,7618,5705,4635,7172,7857,4336,5319,6539,5833
"COG0663",2166,2643,2506,2027,2301,2207,2257,2228,2605,2624
"COG0664",4324,2949,3234,5316,3167,9978,6325,4527,3525,3462
"COG0665",36765,46875,46250,57807,47122,15353,48772,42122,43233,39085
"COG0666",5286,6962,2781,8820,3840,951,9085,8228,4636,1685
"COG0667",15086,13002,12139,16990,13205,8028,17610,11577,12429,13736
"COG0668",10505,9732,10755,11387,9999,7381,5780,5406,5608,5031
"COG0669",3163,3083,3488,2376,3255,1296,2185,3262,3090,3416
"COG0670",3465,3609,4041,2237,4348,2000,2038,3735,3760,3480
"COG0671",1869,3625,2283,2458,1801,4809,2693,2289,2513,2346
"COG0672",969,511,263,1763,387,1838,1641,300,526,997
"COG0673",33913,30411,31495,38402,34965,10996,34725,31483,30853,30546
"COG0674",5247,3602,3057,9486,3249,959,9945,3540,3915,3793
"COG0675",84,148,56,378,56,299,321,578,34,11
"COG0676",156,146,38,220,51,82,297,53,285,35
"COG0677",4386,3263,5257,4464,4156,2325,4825,5049,4081,3745
"COG0678",1958,4991,2365,1470,3333,2155,1330,2104,3014,2758
"COG0679",3529,3320,3977,2574,4398,3125,2735,3829,4025,3829
"COG0680",41,13,18,117,3,334,60,40,83,2
"COG0681",6679,6436,7081,5197,6712,2856,5070,7441,6359,7166
"COG0682",5608,5627,5953,4415,6204,2709,3830,6201,5218,6093
"COG0683",11554,11617,11927,16659,13850,11225,16543,10155,12266,11549
"COG0684",2088,1693,1880,2749,1418,1236,2475,1636,1548,1802
"COG0685",2456,2214,2512,3141,2266,2649,5504,4449,4615,4719
"COG0686",3193,4776,5728,3777,4594,3883,3537,5220,5097,4624
"COG0687",4630,5755,5661,9336,5988,4136,8124,5133,5883,4763
"COG0688",2913,3759,3341,3493,3167,2060,2912,3357,3684,3286
"COG0689",1395,1340,1354,1786,1262,1926,3727,2957,2541,2319
"COG0690",699,640,804,344,559,284,303,773,596,821
"COG0691",3045,3130,3238,2324,3284,1350,2219,3373,3153,3635
"COG0692",1275,2051,1725,688,1190,976,698,1929,1428,1639
"COG0693",794,937,322,1372,627,3418,1688,427,901,512
"COG0694",3480,4759,4479,3542,4395,4121,3334,4731,4376,4494
"COG0695",2567,2746,2233,1822,3027,3778,2029,2019,2689,2973
"COG0696",4522,3627,4250,2558,3752,1069,2412,4846,3476,4257
"COG0697",40141,47477,48627,37412,49929,18209,31490,45790,45584,44788
"COG0698",1645,2244,2095,1650,2597,1404,1463,1948,1976,2085
"COG0699",316,539,137,83,147,47,368,297,355,34
"COG0700",181,119,192,305,92,512,377,211,106,91
"COG0701",734,465,409,1064,434,1237,1151,538,611,584
"COG0702",11755,9628,9889,7421,9809,6883,7717,10752,9302,9934
"COG0703",4165,3815,4132,2610,4325,1325,2348,4231,3907,4576
"COG0704",3858,909,964,4128,2473,1768,5503,1131,4608,3565
"COG0705",4069,4010,3711,5167,2732,2289,4757,4501,4198,4199
"COG0706",10023,11195,13139,8412,11868,4613,6577,12146,11679,12023
"COG0707",6398,6663,6887,5084,7671,2663,4197,7475,6594,7670
"COG0708",6074,5969,6535,4533,6097,5019,4623,6426,5961,6440
"COG0709",5920,2708,3055,2717,5715,1546,2481,3174,3033,4468
"COG0710",609,351,411,1566,277,8,1903,483,478,196
"COG0711",5579,5094,6441,3063,6752,1920,2566,6106,5665,5807
"COG0712",4150,4003,4357,3195,4263,830,1273,2264,2048,2138
"COG0713",1784,1692,1671,1956,1985,608,1816,1703,1778,1589
"COG0714",13376,24272,15795,14736,21374,42100,14799,14699,17362,16016
"COG0715",3804,2301,1777,4574,3189,8110,7671,1680,2603,3189
"COG0716",1622,917,1745,491,1161,156,367,1661,1212,1216
"COG0717",3736,3921,4057,2689,4242,4729,2595,3737,4064,4429
"COG0718",1530,1232,1354,1266,1533,694,1151,1193,1598,1673
"COG0719",17810,16576,17586,14748,19108,7189,14139,18038,17292,16702
"COG0720",3034,1700,2388,1585,2562,847,1351,2523,2113,2949
"COG0721",839,778,872,522,899,643,966,1740,1578,1815
"COG0722",3611,2447,3006,2646,3026,780,2122,2827,2758,3949
"COG0723",3347,4145,4300,3267,4014,2229,3224,3969,3957,3883
"COG0724",2985,1562,1857,847,1567,74,631,2352,2527,2533
"COG0725",1018,593,330,1319,502,885,1247,434,418,563
"COG0726",6670,6511,6262,11447,6862,2791,11230,6408,6798,5580
"COG0727",549,255,533,487,478,94,532,627,439,449
"COG0728",8778,8774,9461,5937,10771,4126,5302,9313,9493,10333
"COG0729",454,196,174,1146,142,4075,1873,213,467,164
"COG0730",8458,10639,11646,6805,11713,5261,6378,10618,11087,10941
"COG0731",927,509,592,1535,314,5,1868,663,612,319
"COG0732",590,629,828,1066,437,2659,1813,722,1606,406
"COG0733",5308,3978,5926,3928,4495,2961,3716,5888,3946,4451
"COG0735",6273,6711,7166,3436,7611,2597,2989,6876,6880,7110
"COG0736",1476,1671,1667,1625,1831,583,1549,1652,1652,1784
"COG0737",2492,2775,2795,4404,2285,2791,4343,3366,2537,3441
"COG0738",506,567,398,827,289,2044,819,1185,1211,917
"COG0739",13042,17384,18111,14366,15633,18853,13815,19054,15983,16450
"COG0740",3936,4200,3962,2058,3833,6928,4171,7354,7176,8162
"COG0741",8410,10968,11019,10180,10750,13665,9936,10452,10552,10285
"COG0742",3650,3514,3801,2810,3920,1183,2364,3984,3433,4098
"COG0743",6560,5144,7006,5230,6139,2715,4590,6804,5559,6829
"COG0744",4726,3709,4328,4111,5552,8729,4381,4622,4231,3903
"COG0745",18785,14011,15769,12838,17552,20141,13936,16470,21301,19982
"COG0746",819,975,365,1142,786,703,1816,895,1616,1291
"COG0747",16005,13620,11879,20918,13120,11308,22026,12898,12189,11867
"COG0748",579,839,1810,469,528,270,567,1783,635,263
"COG0749",22458,33730,24718,15163,27195,420072,14263,21582,22671,25991
