"","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0395",10658,8651,8948,6364,2436,5203,7575,6931,10032,6778
"COG0396",5752,5841,4513,3664,1999,4360,5194,5591,4748,4697
"COG0397",6243,6916,4399,6055,2418,7870,5929,5505,3838,8923
"COG0398",3173,3153,2280,4029,2458,4645,2589,2920,2023,3596
"COG0399",18178,19701,20585,9895,53746,15504,15214,22941,20266,15504
"COG0400",4003,4065,2898,2649,1308,3246,3248,3586,2830,3593
"COG0401",2,0,20,158,122,53,43,10,11,21
"COG0402",6472,3301,10787,10207,6315,8144,5756,8096,12223,8873
"COG0403",12272,17233,8291,8322,4432,14621,14747,10174,8152,16165
"COG0404",56168,50608,50728,35135,11353,23665,57908,47417,54767,38244
"COG0405",5978,8018,7727,7671,2845,10864,15541,16255,16258,10671
"COG0406",3459,3996,3438,3140,2073,6354,3131,3814,3767,5849
"COG0407",6019,8101,3815,4297,2604,6772,5370,5565,3938,7167
"COG0408",4471,5827,2334,3104,1815,5380,4991,2861,2042,6485
"COG0409",32,57,108,971,228,249,128,29,72,128
"COG0410",7623,6327,9442,7579,3469,4270,8037,7575,10620,7373
"COG0411",7395,6362,8965,7696,2590,2897,7381,7245,10140,5221
"COG0412",1988,1544,3495,2401,791,2723,4480,5557,7218,2692
"COG0413",7549,6567,4333,3267,5636,5234,6808,6315,4246,5915
"COG0414",4193,4506,2155,2364,1935,5595,3067,3466,2005,5897
"COG0415",14509,26258,1747,8153,6678,21454,15988,4972,1068,25029
"COG0416",2454,2353,1921,1958,888,5435,4084,4801,3969,5835
"COG0417",6636,10837,5708,4636,167438,4161,6973,7052,5336,5938
"COG0418",1003,1113,791,2018,972,4112,707,779,559,4525
"COG0419",2873,4000,4616,2820,64914,2103,3362,5457,3820,2862
"COG0420",1191,249,2880,993,10138,664,918,2591,2686,275
"COG0421",1126,552,2014,1669,1393,3506,486,2831,2199,3538
"COG0422",2134,1268,3440,3632,1987,5215,2458,3596,3098,4619
"COG0423",6761,8771,6344,3363,1226,4086,8077,6638,6554,3535
"COG0424",4170,4833,2937,3252,1823,3954,3367,3703,2943,3990
"COG0425",531,252,1160,735,480,388,567,856,1019,372
"COG0426",1140,1476,82,1056,475,9583,456,425,119,11140
"COG0427",151,58,181,1786,716,1244,510,714,409,483
"COG0428",798,2381,799,1247,775,1511,1162,878,731,911
"COG0429",533,719,1070,1758,1010,3366,575,745,864,3534
"COG0430",84,2,287,11,131,7,9,105,122,18
"COG0431",1491,1629,1724,2854,1805,2743,1733,1805,1752,2302
"COG0432",2188,2322,2371,1849,827,2737,1919,2346,2270,2406
"COG0433",1790,792,3263,1315,1890,1206,1338,2778,3157,604
"COG0434",550,457,531,324,270,220,572,420,573,364
"COG0435",638,1014,956,2186,839,3890,486,579,801,3347
"COG0436",28045,23670,27847,18645,8116,21573,27272,28710,28708,22611
"COG0437",3248,4476,4534,3422,864,4799,3003,3577,4812,3228
"COG0438",47252,50178,36630,38997,101071,55444,35429,44886,36042,41348
"COG0439",13337,13701,14464,9237,6378,12122,14239,13004,14074,13821
"COG0440",3548,3166,2865,2182,1164,2568,3725,3235,2897,2886
"COG0441",15734,16706,12527,9138,4457,13669,16304,14509,12218,13920
"COG0442",10967,12821,10146,7426,3625,10475,11101,10662,10304,11502
"COG0443",19937,20029,16963,14099,9704,26789,21640,17919,16174,25312
"COG0444",4051,2211,8709,4873,901,1422,3224,7378,9669,2026
"COG0445",12637,16058,8149,8812,4162,13618,15839,10197,7759,14416
"COG0446",20259,16049,23724,19999,8799,9792,20517,18761,25240,15097
"COG0447",981,804,1065,1194,129,3388,766,986,1172,3241
"COG0448",850,649,776,1871,554,4042,425,301,820,4611
"COG0449",12430,13648,12323,9515,6784,11455,14145,12363,12099,12168
"COG0450",2472,1847,2775,2717,2926,3645,2600,3125,2102,2971
"COG0451",43921,51392,40799,28295,158680,48587,37648,53766,41843,45481
"COG0452",4496,3958,3411,2805,1377,7575,8162,8496,6962,8140
"COG0454",3531,3726,3370,5251,3146,12109,6447,5499,6405,10130
"COG0455",475,323,1433,1480,717,1010,664,1176,1582,1075
"COG0456",2175,1764,3187,3327,1388,2689,2122,2677,3200,2285
"COG0457",48798,40846,52982,41622,15173,42845,36995,55155,53841,41779
"COG0458",24380,27137,20945,15046,9920,20728,28516,23064,20694,22114
"COG0459",18970,18515,17727,11547,96226,17933,22007,18120,17944,18363
"COG0460",7710,7405,7511,6938,3280,6925,7828,7376,7275,7792
"COG0461",4219,5333,4436,3443,5839,4707,4518,4682,4258,4763
"COG0462",8112,8844,7562,5318,2930,7377,9669,8013,7503,7201
"COG0463",35075,35926,35820,29465,48995,43518,24762,38611,36711,34381
"COG0464",8646,2636,10108,5432,3218,7289,6723,8285,10208,6199
"COG0465",17365,17338,10603,10878,7682,27323,17186,12722,10571,27593
"COG0466",13206,15766,13076,9728,8525,8595,14093,12664,12948,9729
"COG0467",907,1427,254,692,190,4659,436,275,203,4662
"COG0468",10316,12523,9021,6001,67281,7954,12254,10647,9038,10350
"COG0469",6575,6858,5311,5710,2756,4492,3305,2554,2891,4785
"COG0470",9199,11130,8838,5148,67143,3515,3673,4555,4400,4133
"COG0471",8141,12210,9783,13729,4836,12895,10340,8788,9982,10645
"COG0472",11149,12362,9403,8112,4134,10798,9225,9974,9343,10307
"COG0473",11070,8996,11370,7874,3819,7727,11780,11781,11500,10356
"COG0474",1303,444,1052,2183,520,1804,712,921,2220,797
"COG0475",4072,2396,7894,5453,3540,6718,5028,5870,7249,5337
"COG0476",6667,4579,6057,5865,2089,5690,5390,6708,6220,5999
"COG0477",54404,40350,58090,58172,29103,37760,53043,69229,62256,43453
"COG0478",93,0,8,1,0,8,6,18,3,9
"COG0479",6908,7574,6573,5200,3155,3889,8180,6828,6684,4315
"COG0480",17236,17241,19245,15113,6583,14892,21563,18899,19259,14740
"COG0481",12738,14378,9540,8400,4043,11598,12244,10859,9288,15137
"COG0482",7603,9337,7761,5361,2591,7384,7251,6935,8045,7715
"COG0483",10191,10991,10093,7962,3011,9301,9507,10099,10166,9802
"COG0484",12677,10489,11608,7191,6152,9207,13188,13080,11395,9322
"COG0486",9197,11311,5921,6115,2924,9890,10547,7587,5469,10632
"COG0488",9407,6571,10859,15690,8297,16939,8205,9250,10531,14834
"COG0489",4523,4905,4815,4933,2211,9942,10519,9812,9261,9050
"COG0490",0,0,15,26,1,2,0,7,8,1
"COG0491",18243,16823,22260,20926,9518,15325,16651,20051,21874,15368
"COG0492",14325,15065,10606,7407,4982,13332,17420,11776,10537,14098
"COG0493",11578,8845,11007,7969,3546,3781,13736,11265,11178,7012
"COG0494",11068,9435,11946,11695,6803,8330,10181,11490,12156,8427
"COG0495",20928,22055,18086,12228,6166,16877,20231,19296,17615,19845
"COG0496",2402,2962,2427,3078,1020,4153,2948,2555,2488,4037
"COG0497",2972,3231,3799,4587,1997,7412,2183,3266,3544,6978
"COG0498",11237,9698,13946,7925,3014,3805,5236,6979,7111,4269
"COG0499",10881,11821,10353,7244,3423,9134,13113,10237,10264,10013
"COG0500",33561,27476,38193,29427,39063,27965,25399,37301,38270,26666
"COG0501",6316,6581,4783,5420,3986,4169,7144,6332,4609,3658
"COG0502",1442,661,2126,1834,1103,3729,1349,2128,1843,2874
"COG0503",3621,3810,3853,2489,4404,2859,3516,3864,3788,3686
"COG0504",12450,14019,10789,7831,3809,11131,12496,11830,10848,12479
"COG0505",9079,9949,7549,5734,2575,7800,9383,8185,7626,7512
"COG0506",3383,5786,4588,6374,4580,3971,6015,3231,4445,3691
"COG0507",2304,2262,6530,6782,3707,8055,2240,5161,4552,7917
"COG0508",20513,21606,14281,12831,6931,15002,20438,15938,14353,17311
"COG0509",2385,2781,2007,2001,1382,2628,2462,2405,2106,2341
"COG0510",1186,1384,1128,683,414,487,1091,975,1162,515
"COG0511",4343,4493,4000,4707,3197,4664,4098,4656,3844,4359
"COG0512",5772,5715,4825,4174,1946,4586,5003,4768,4847,5640
"COG0513",19907,12951,17072,18929,9716,15064,16198,15281,15622,17847
"COG0514",2385,2000,1929,5522,3203,6031,1807,1595,2225,3844
"COG0515",14439,2735,6520,8733,5989,8052,5771,12111,5351,3657
"COG0516",11224,12193,9766,7221,19769,9188,14212,10154,9980,9371
"COG0517",12889,13631,14826,11190,7399,10159,14400,12653,14475,9102
"COG0518",6581,7167,7821,5060,2184,11996,12153,11500,15359,12819
"COG0519",9971,10855,10011,6938,3078,9228,9284,8111,9801,9425
"COG0520",15701,15272,15087,12012,4958,14117,15909,16881,16284,15038
"COG0521",2465,1389,2697,2403,764,1314,2095,2780,2878,1487
"COG0522",5294,5349,4328,3218,1604,2398,2620,2435,2091,2877
"COG0523",2735,1405,827,1893,1062,11181,2808,2247,1599,15291
"COG0524",14543,15402,15197,11800,4482,14298,14200,14001,15316,14067
"COG0525",19312,21129,16110,12453,6158,17181,20054,18528,16030,19995
"COG0526",19024,20302,19902,15797,11816,21532,18172,19638,19804,19465
"COG0527",10745,8408,11271,8330,4728,4457,5278,5192,5520,5752
"COG0528",3270,3935,3571,2800,1184,4829,3974,3615,3628,4477
"COG0529",2312,2866,2436,2758,2948,4145,2035,2536,2497,3638
"COG0530",4729,4898,4640,5547,2338,6555,4767,5207,4658,6241
"COG0531",5599,4519,11394,8829,4554,5361,7372,6848,11112,3749
"COG0532",16458,17328,14112,8141,4426,15205,15110,15017,13690,14908
"COG0533",8727,9568,7549,5503,2519,7197,9756,7959,7436,8307
"COG0534",11194,13506,10934,13545,6307,8018,12329,9539,10346,9089
"COG0535",1788,940,3137,2269,2538,5600,2325,7749,6663,5037
"COG0536",7717,8892,5409,5359,2636,7353,8336,6697,5201,7458
"COG0537",4531,5216,4412,3500,2512,3500,4715,4307,4233,3330
"COG0538",8077,9980,4830,3692,2547,6804,9937,6181,4694,9107
"COG0539",11547,12859,8351,7590,4003,12495,9725,10084,8208,12727
"COG0540",7865,8055,7701,5504,2517,7013,7679,7533,7888,8995
"COG0541",9564,8464,9826,6510,2880,7679,10216,9428,9631,9681
"COG0542",13569,15569,13242,16271,28514,34324,13021,13995,13237,34683
"COG0543",2106,880,2803,2416,2334,1115,2124,2448,2871,663
"COG0544",4311,5084,3338,3115,1481,8435,8524,8682,7030,9381
"COG0545",3224,3401,2665,4463,1947,5237,2941,2554,2728,4746
"COG0546",4955,5265,5669,4439,3888,6358,4487,5669,5354,5944
"COG0547",6150,6186,6297,5466,2462,6569,6341,6716,6219,6070
"COG0548",5590,4251,5697,5100,2969,4887,4817,5614,5576,5466
"COG0549",851,1594,1970,1096,362,524,1043,1000,2181,287
"COG0550",17444,21945,13280,11759,8444,8716,9254,7673,6649,9345
"COG0551",1156,2807,1956,3696,2367,2487,2836,3062,1386,2229
"COG0552",6580,5983,6874,4664,2134,6259,6184,6395,6605,6563
"COG0553",9059,3513,5471,7048,123978,9617,4835,5968,4659,4007
"COG0554",7151,7015,6896,6589,2920,4350,8164,6038,6734,4360
"COG0555",149,11,460,196,716,233,107,246,274,72
"COG0556",16375,17543,11034,9264,5262,12935,16550,14524,11090,16600
"COG0557",5023,7566,5968,6906,3926,15757,4425,4689,5450,14871
"COG0558",5704,5861,6215,4497,2052,3791,5081,5431,5838,4238
"COG0559",9769,7807,12333,8901,4304,5909,10382,10192,13625,11120
"COG0560",3077,2783,3820,3180,2367,2391,3187,3577,3535,2521
"COG0561",2070,1671,2460,1156,16439,2697,1880,3148,2512,1528
"COG0562",419,523,156,223,2918,402,240,362,201,413
"COG0563",4385,5166,3670,3494,2855,4220,3951,4058,3580,3950
"COG0564",11988,12940,8297,8613,5202,10962,10047,9962,7782,13338
"COG0565",1842,2177,1246,1169,695,3872,3310,2820,2109,4225
"COG0566",7740,9649,5779,6934,3063,11564,8193,6503,5825,12483
"COG0567",14905,16228,8130,7979,5140,9054,15881,9852,7267,11429
"COG0568",17652,19487,12676,14162,28131,25899,17447,16368,12786,24372
"COG0569",8413,10352,7125,6623,3442,6780,7977,8479,7431,7059
"COG0571",4245,4332,2936,2874,2274,4328,2756,3717,2849,4353
"COG0572",1158,1134,1575,1756,890,1423,1006,1019,1591,1983
"COG0573",4503,516,517,480,231,4230,1425,1413,1023,6449
"COG0574",17234,16553,19336,12463,6064,4086,9551,8982,9856,3848
"COG0575",4313,5260,3663,3507,1701,5079,3047,3963,3549,4585
"COG0576",4790,4827,4087,2909,1532,4128,4349,4616,3960,4637
"COG0577",9351,13390,9023,12800,5328,15170,12125,12016,9916,13009
"COG0578",2545,2828,2750,2901,2424,3774,2651,1769,2708,2812
"COG0579",3437,2932,4529,4086,2024,6684,2934,4785,4781,7306
"COG0580",4501,2460,2964,1368,934,1481,3401,3000,2943,1371
"COG0581",9268,977,1026,1769,1870,3953,1703,1539,892,6021
"COG0582",6948,8205,14594,28282,55037,17620,7164,9877,12610,12240
"COG0583",7673,7019,14022,40906,37554,16000,14721,8773,9926,14154
"COG0584",4755,5703,6339,5865,2908,3015,4432,4543,6251,3041
"COG0585",1666,879,2504,1597,919,688,1650,1768,2297,472
"COG0586",846,845,1490,852,734,2480,879,1034,1447,1937
"COG0587",23530,29833,21329,22337,82065,25302,23803,26024,21866,24900
"COG0588",4230,5315,2685,2005,1284,1322,4283,3785,2848,1802
"COG0589",3353,1532,4172,4720,2998,6020,3300,4445,4130,2345
"COG0590",3426,3675,2890,2791,1411,3215,3252,2809,2932,3247
"COG0591",14752,15244,19353,23600,10378,11502,21604,18222,20436,7384
"COG0592",9947,10941,8632,6273,4124,8270,8632,9088,8314,9011
"COG0593",13027,16064,10005,9118,5701,11824,11064,11947,9200,12067
"COG0594",413,355,543,990,424,430,443,774,467,445
"COG0595",6960,6256,4512,4476,1986,7149,5790,6455,4452,10062
"COG0596",36352,31759,39854,37072,16331,34927,36593,36085,41653,39187
"COG0597",2460,3056,3035,2684,1398,2510,1871,2679,2355,2470
"COG0598",148,122,819,1385,1048,629,207,360,491,179
"COG0599",701,200,1230,1798,575,793,412,1032,1425,795
"COG0600",5657,3825,6905,6470,3355,2787,5409,5395,7595,5164
"COG0601",4651,3447,7145,5089,1097,8225,8128,13239,16212,10759
"COG0602",1992,2510,3333,2127,6652,3418,2452,2624,3310,3146
"COG0603",1977,2302,3232,2109,4396,2864,2505,2716,3180,3400
"COG0604",19293,16775,20694,16796,9158,10410,21317,20567,20847,13366
"COG0605",1600,3261,1940,2337,3413,2066,1650,1835,1905,1614
"COG0606",364,118,1336,2171,1373,2368,604,645,954,729
"COG0607",6076,6718,6662,7883,4360,8226,6074,7056,6560,6761
"COG0608",6194,3615,7467,5010,2368,4966,5013,8149,7098,4085
"COG0609",740,4491,1983,2923,2452,5353,1859,2971,1596,1464
"COG0610",952,1308,1511,7189,5067,5328,1565,2462,1276,1787
"COG0611",4904,4690,4162,2987,1591,5160,3363,4358,4002,5165
"COG0612",8288,12296,10749,18698,5289,16288,10122,10692,10822,11649
"COG0613",1715,1135,2505,1764,1021,2271,1842,3467,2487,2988
"COG0614",2537,3385,4638,3019,2554,3906,3013,4606,4274,2324
"COG0615",1434,1551,1389,1087,4055,719,1170,1291,1480,479
"COG0616",7064,8323,5639,6125,3781,3607,3795,2846,2644,3768
"COG0617",5358,7022,4141,4609,8648,13040,11038,10021,8181,14028
"COG0618",1061,1785,726,563,509,1991,2141,2000,1616,1295
"COG0619",536,855,233,472,376,1218,192,181,99,1243
"COG0620",3351,2725,6693,5433,2061,2392,1871,4345,7548,2261
"COG0621",16111,16464,15948,12189,5167,14946,12846,15163,15436,19079
"COG0622",437,360,719,422,232,436,302,886,791,241
"COG0623",2908,2967,1850,1460,761,5472,5909,5133,3816,7098
"COG0624",18963,15751,22339,18194,7155,10704,20784,20181,23513,15242
"COG0625",10417,9313,10124,11996,7034,14492,9055,9061,9263,16690
"COG0626",10346,12484,10220,7978,3496,14435,10263,8326,10281,15800
"COG0627",851,501,1205,1758,947,1097,901,845,1103,1257
"COG0628",4122,4794,5610,5946,4083,7821,4675,4482,5316,6848
"COG0629",3101,3916,2846,3402,5613,4283,3846,3246,2771,3970
"COG0630",1025,1620,731,451,269,499,653,846,734,564
"COG0631",1535,535,901,3773,2051,1095,1536,1396,911,578
"COG0632",1425,1661,2004,2210,715,3453,1192,1833,2014,2819
"COG0633",2903,2570,2213,1822,9047,5270,2619,2234,2086,7536
"COG0634",1042,909,1515,1493,1383,885,829,1176,1493,792
"COG0635",2698,3221,4840,5658,2593,8339,2525,4120,4541,6302
"COG0636",582,603,268,685,362,1380,720,282,252,1377
"COG0637",2797,2962,2292,3445,6522,5335,2155,2381,2316,4272
"COG0638",3371,783,5178,1404,132,348,2813,4433,5646,322
"COG0639",2783,2560,3106,3539,2007,3530,2356,2470,2700,4796
"COG0640",1171,725,3225,2471,2218,2698,1101,1338,2695,2310
"COG0641",100,248,335,711,967,641,179,338,313,173
"COG0642",34814,30621,34347,93645,75782,63081,43809,32602,27489,41832
"COG0643",509,406,2178,6432,3939,1423,964,805,622,559
"COG0644",16804,14763,18259,11986,3894,13888,18471,16568,18263,14397
"COG0645",71,21,137,168,867,385,73,179,98,69
"COG0646",8645,5682,10157,6455,2755,8771,8408,10549,10242,12949
"COG0647",4498,4108,2751,1885,1024,1704,3029,3358,2798,2215
"COG0648",1868,1195,2838,635,434,379,2115,2355,2880,332
"COG0649",8687,7350,9196,5620,2298,5553,10165,9502,9408,7456
"COG0650",0,1,0,1,29,7,0,2,0,0
"COG0651",3175,1492,7639,4601,1285,3074,2544,4496,8522,3089
"COG0652",10266,8657,8827,7034,3137,5079,4149,4357,4667,4872
"COG0653",18476,21456,15064,13122,6396,19062,17390,16516,14434,20815
"COG0654",15064,13966,9662,11872,5524,13102,10601,10615,9144,15762
"COG0655",435,577,1077,1198,2468,828,892,489,651,850
"COG0656",1442,1498,2792,2473,1879,1080,1680,1733,2721,1082
"COG0657",6683,6206,8422,8156,3514,6444,6200,6455,8525,6899
"COG0658",299,158,808,2257,1791,2542,579,690,801,581
"COG0659",2927,4157,4754,9208,5667,16327,3518,3531,4323,14771
"COG0661",14609,12044,7962,9110,4916,20968,10986,9474,6831,21455
"COG0662",5436,5268,4080,4053,21857,5537,4670,5393,4192,5224
"COG0663",2654,2517,1895,2252,1788,2163,3040,2518,1797,2129
"COG0664",3899,2919,5294,5354,3688,7369,3158,4626,5641,4826
"COG0665",48735,41509,55632,40950,14382,30184,50698,47989,60370,38937
"COG0666",7560,968,8063,6441,2152,5441,2260,6457,9047,2539
"COG0667",15624,12119,17457,13297,4131,10514,12837,21080,19096,11442
"COG0668",10792,11251,12366,14241,8040,10935,12125,10646,11085,9255
"COG0669",2893,3641,2359,2279,1315,3049,2562,2688,2452,3385
"COG0670",1979,1718,1134,1145,712,3708,2964,3193,2432,3830
"COG0671",2111,2944,2630,1913,20352,1582,2373,2250,2482,1252
"COG0672",1709,285,1668,5240,896,536,1603,2902,1557,489
"COG0673",16887,16216,17565,13227,6455,30529,25441,39766,41294,25581
"COG0674",6751,5015,9810,5120,965,2984,7986,9192,10453,1573
"COG0675",34,13,354,1835,2712,167,156,224,86,157
"COG0676",207,14,41,807,606,232,259,35,13,94
"COG0677",5599,5889,5156,2494,2078,4532,4214,6726,4978,3673
"COG0678",1937,2273,1398,2102,6274,1056,2493,1393,1222,1819
"COG0679",3778,3323,2627,3384,2565,3862,2826,2786,2433,4668
"COG0680",10,20,24,484,106,57,25,9,5,29
"COG0681",6262,7358,5276,4463,3505,3803,2455,2947,2684,3688
"COG0682",5249,6645,4400,4069,1969,5649,4669,4819,4234,6392
"COG0683",12506,10914,16676,11884,5828,7662,14577,13191,17826,12556
"COG0684",1782,2108,2307,3281,1089,1551,1843,2706,2420,1699
"COG0685",2423,2086,3186,2443,711,5173,5121,5931,6541,5272
"COG0686",4806,6398,3528,3624,2162,3532,7523,4348,3584,3108
"COG0687",6608,5349,8261,5786,4866,3405,6814,5696,9046,5475
"COG0688",3883,3610,3461,2736,1783,2036,3393,3444,3180,2299
"COG0689",3161,2784,3633,2654,1209,1275,1906,1749,1775,1048
"COG0690",324,556,240,675,435,1178,633,313,204,1026
"COG0691",2875,3524,2453,2091,1496,2925,2780,2723,2387,3104
"COG0692",965,2185,632,1297,2791,1616,1324,684,530,1697
"COG0693",507,183,1527,3260,1944,1050,761,1326,1178,777
"COG0694",3901,4550,3384,3049,3547,3255,3621,4264,3204,3831
"COG0695",2048,2662,1896,3896,5858,2597,2839,1977,1574,2597
"COG0696",2138,2381,2596,3780,1408,8363,1508,1588,2239,7500
"COG0697",48783,49572,35962,31659,16618,29946,39380,38240,36871,39534
"COG0698",2077,2430,1528,1197,2104,1321,2350,2231,1583,1281
"COG0699",555,26,79,156,516,434,60,249,56,157
"COG0700",139,251,279,1133,601,312,261,255,223,285
"COG0701",629,443,851,1773,949,1584,834,598,863,457
"COG0702",11197,9342,9055,6452,3279,12640,8473,9542,8583,11934
"COG0703",3639,4360,2688,2635,1339,3884,2661,3443,2682,4348
"COG0704",7155,902,5174,1706,1024,926,2993,4163,5170,2275
"COG0705",4201,4117,5284,5280,2001,4765,4429,4939,5510,3441
"COG0706",11491,14153,8149,8086,4282,9873,12562,9859,8006,10255
"COG0707",6505,7846,5128,4483,2106,6501,4879,5073,4854,6965
"COG0708",6212,6656,4825,4235,2573,6180,5622,5192,4864,6324
"COG0709",2306,2428,2440,2429,1126,5069,2193,2251,2549,8529
"COG0710",925,415,1775,428,98,298,693,1517,1705,215
"COG0711",5515,5914,3190,3194,1596,5765,5324,4152,3073,6615
"COG0712",1949,2287,1565,1414,688,3889,3782,3387,3057,4640
"COG0713",1850,1683,2167,1294,498,1326,1840,1967,2119,1498
"COG0714",13644,16475,14006,12872,101637,10655,14081,16290,14262,10585
"COG0715",3132,1517,4790,4904,5576,3597,2512,4441,5338,4672
"COG0716",919,1521,74,2085,3036,3387,1530,1006,76,2129
"COG0717",2057,2010,1414,1225,1847,3433,4125,3886,2528,3958
"COG0718",1402,1235,1241,1061,492,1447,1125,1495,1202,1584
"COG0719",18971,18767,15213,11545,7496,15525,16948,18254,15723,16103
"COG0720",1524,2236,1704,1253,398,4427,1391,1883,1680,4089
"COG0721",1520,1717,1016,878,578,1641,1236,1443,1015,1580
"COG0722",1586,2389,2124,2721,1650,4606,2261,1890,2022,4393
"COG0723",4231,4174,3405,2988,1477,3220,5537,3763,3431,3619
"COG0724",2256,1057,674,1385,366,3436,991,871,716,3362
"COG0725",581,228,1121,1958,631,798,337,1473,1190,648
"COG0726",9089,6440,10878,8561,3310,5320,5403,9797,11214,5313
"COG0727",240,271,529,737,746,1178,129,220,539,1033
"COG0728",9070,9227,6209,5780,3076,8006,7718,7339,5745,9189
"COG0729",150,120,1552,3107,2536,1035,718,489,833,465
"COG0730",10751,11558,7351,8581,5118,7096,10741,8895,6932,8924
"COG0731",1500,609,1957,323,116,263,1285,1584,1824,213
"COG0732",378,716,849,5474,2957,2619,670,1523,390,686
"COG0733",3501,6911,3786,5520,2986,7349,6673,3826,3371,6541
"COG0735",6729,7363,3609,3875,2525,6371,5823,5980,3595,6927
"COG0736",1902,2108,1569,1239,704,390,749,978,803,489
"COG0737",3008,3474,4163,4278,1596,2961,2892,2527,4236,3562
"COG0738",502,626,724,3568,1826,1400,1061,381,716,1461
"COG0739",16402,21986,15283,14251,12989,14942,17369,15068,15388,12966
"COG0740",5769,5752,4286,4412,20686,10779,5172,5002,4313,9846
"COG0741",11031,11658,11257,12337,9202,9640,11416,11268,10257,8688
"COG0742",3756,4175,2744,2550,1363,3554,2542,3139,2634,3676
"COG0743",5793,7997,5270,4796,2055,7360,4232,5692,5269,7029
"COG0744",2958,3297,4091,6178,4007,7183,3358,4243,3810,7684
"COG0745",17364,15334,11573,23847,16543,22362,13692,13236,10213,22061
"COG0746",2168,698,2114,1242,616,1006,1538,2274,2272,1225
"COG0747",13072,9585,19478,15299,3975,14223,11982,19747,23411,15688
"COG0748",454,2175,457,450,353,1121,566,695,468,459
"COG0749",19910,25571,15024,15404,226014,20259,18380,17947,14650,23870
"COG0750",10637,10771,11933,6435,4276,8001,11385,10840,11835,7705
