"","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3"
"COG0394",1986,3465,2380,2733,2316,2046,2253,2617,2962,2778
"COG0395",1620,11745,8793,7789,9498,11673,8718,9327,4501,10791
"COG0396",3790,5666,4337,5367,4664,5752,4767,3896,4685,5509
"COG0397",1674,7017,4238,8528,4327,4070,2368,822,4954,3755
"COG0398",3779,3225,2735,3916,2743,3875,1899,2447,5614,2981
"COG0399",31005,18849,19235,16968,20009,17547,18731,22679,17728,17561
"COG0400",2982,4280,2406,4020,3037,4335,2572,3338,3945,4030
"COG0401",133,1,42,18,16,2,7,6,8,0
"COG0402",3063,3908,12867,6894,9613,5841,11719,9328,8782,6381
"COG0403",7799,14305,7164,14532,12770,10293,4283,6678,7832,7185
"COG0404",19471,63906,40512,47265,56964,55421,49661,60891,26067,58174
"COG0405",14984,12463,14863,9566,12016,10495,15482,12394,8436,12517
"COG0406",2369,3917,4032,5373,3408,4437,3633,2569,7251,3749
"COG0407",2641,7775,3665,7300,5734,7343,3624,5764,7928,7046
"COG0408",1787,6529,1998,5748,3379,6117,2141,2141,6986,5279
"COG0409",1191,7,177,98,139,32,67,175,85,25
"COG0410",3833,8555,9651,7200,9463,8693,9108,11423,3994,7578
"COG0411",3837,7448,8582,5539,8901,8084,8955,10829,3032,7312
"COG0412",4049,3571,7101,3012,4759,3112,7159,6063,1571,3572
"COG0413",3538,8202,4142,6919,5250,7213,4433,3817,6061,8117
"COG0414",1796,6070,2145,6310,3066,5457,2025,2814,6081,5065
"COG0415",2944,18888,1960,19588,7964,24416,2105,376,26331,18850
"COG0416",3994,6142,3688,5558,4676,5588,3964,6370,6260,4676
"COG0417",35956,8386,7301,8508,10429,21040,6057,5142,9201,12226
"COG0418",614,845,436,1419,701,2432,776,873,4940,1440
"COG0419",21805,4414,5715,4349,5752,10068,4428,4146,4013,3667
"COG0420",5000,322,3537,935,1566,258,3106,1003,471,589
"COG0421",2687,1195,2869,2205,1622,1715,2046,2274,3809,1087
"COG0422",3922,2565,3736,3835,3219,1222,1726,1210,3001,972
"COG0423",6639,5634,5297,4444,6069,4962,6794,4076,4159,7186
"COG0424",2747,5134,2803,4066,3759,4261,2924,3842,4736,4218
"COG0425",1071,418,1285,489,889,318,1149,1185,262,559
"COG0426",120,1670,142,3569,510,5035,80,1277,12126,2317
"COG0427",1953,137,1004,294,345,196,445,424,293,118
"COG0428",2327,1208,634,950,1317,265,486,630,797,770
"COG0429",1346,1007,1093,2204,911,1811,842,835,3951,758
"COG0430",716,9,78,119,24,14,213,157,7,71
"COG0431",1684,1195,2107,2046,1457,1648,1857,417,2892,1655
"COG0432",1641,1050,991,1250,1206,2553,2062,3419,3223,1884
"COG0433",7591,161,3738,799,1870,450,3367,1482,739,855
"COG0434",83,460,644,274,465,622,456,291,147,482
"COG0435",863,1275,1137,2482,899,1705,641,470,4729,1059
"COG0436",19088,23749,25338,23723,25996,25053,26869,25985,22470,25579
"COG0437",2966,3631,3965,2450,4766,2472,5188,6225,3499,3962
"COG0438",57525,47266,36916,45635,38729,44457,36287,40556,52767,42323
"COG0439",7788,13585,14313,12217,13721,12673,13614,11985,13212,13074
"COG0440",1769,3714,2775,3950,3138,3394,2955,2923,3238,3489
"COG0441",11522,15283,10981,14840,13522,16130,12523,12239,16360,15590
"COG0442",9701,11000,9478,10765,10852,11780,10612,9750,12085,10918
"COG0443",15660,22964,14967,26687,17670,21995,16327,15394,32469,20762
"COG0444",2936,2184,9906,2373,6449,2880,9777,6826,1109,3148
"COG0445",7623,14915,6826,12951,11231,14275,8069,11345,15571,13233
"COG0446",12722,22155,23627,17361,25023,18527,24982,29325,7499,21295
"COG0447",2079,1445,1261,2008,1607,1944,1285,3408,4489,1144
"COG0448",1801,1317,1214,3422,1082,2091,1017,1646,5234,1016
"COG0449",12223,14051,10927,12136,12356,12813,11871,11972,13522,11846
"COG0450",2980,1719,2824,2927,2237,1981,2411,2485,3647,2042
"COG0451",29404,25182,19968,24104,21995,58401,40060,50150,59447,45014
"COG0452",4573,9239,6237,9028,7670,9140,6480,6796,8735,9215
"COG0454",8342,7064,7977,9280,7208,7701,7174,6179,12754,7753
"COG0455",2268,667,2012,373,1019,635,1179,1118,571,382
"COG0456",2898,1682,3879,2520,2497,1678,3483,1973,2393,1789
"COG0457",45179,38597,50822,48444,46003,18282,25990,29431,20196,20628
"COG0458",17819,25930,19795,22803,22393,25157,21543,20840,23530,23628
"COG0459",19225,17324,16376,22024,17433,18389,18380,13604,22844,18186
"COG0460",6302,9133,6978,8339,8015,8668,7841,7106,7385,8347
"COG0461",3676,4466,4097,5551,4948,5469,4459,3729,5755,5207
"COG0462",6163,8366,6702,7715,7878,8340,7563,7315,8146,8158
"COG0463",51754,33779,35693,37526,34939,36474,34358,45307,47632,31054
"COG0464",12675,1796,10737,12945,7507,3881,11305,2859,8111,5818
"COG0465",8200,20406,9607,24342,13509,21807,10228,13384,33477,18806
"COG0466",8609,16772,11961,10156,14026,12384,12376,14278,7507,13988
"COG0467",808,1449,214,3324,779,2347,296,421,7183,1124
"COG0468",23717,12341,8812,10751,11440,17245,8865,8608,10667,11496
"COG0469",4084,6913,5171,7707,6390,8109,6024,7449,10130,6836
"COG0470",17042,8684,8820,10044,10865,15180,8909,6320,10061,11506
"COG0471",12766,7613,9144,8744,9304,7278,10086,11913,12949,8298
"COG0472",8305,12766,8650,10493,10871,11994,9166,10576,10353,11002
"COG0473",8418,11883,11187,9723,10343,11449,11131,7928,9441,10710
"COG0474",5126,158,2551,3532,1923,1218,2156,2561,914,1117
"COG0475",8760,3073,7777,5634,4883,3637,6674,3843,6088,3299
"COG0476",6913,4514,5589,7324,5856,5852,5967,6472,6629,5352
"COG0477",34281,43950,65678,43612,46325,41918,61344,47074,30447,48001
"COG0478",6,2,9,155,14,20,3,6,5,32
"COG0479",1723,3120,2863,2478,3054,6263,6635,5498,3994,6418
"COG0480",19371,17300,17860,15683,18284,16309,19779,20728,15659,15977
"COG0481",3451,7575,4053,6452,5623,15238,9047,10880,13585,12977
"COG0482",6038,9109,6951,7781,8416,4168,4073,3891,4166,4157
"COG0483",6771,11126,9364,10162,8979,10899,9520,9435,10699,9700
"COG0484",8653,10152,11042,11919,10916,10304,11818,9256,11163,11318
"COG0486",5239,10511,5071,9266,7753,10478,5657,8262,11558,8911
"COG0488",8548,9000,13219,15033,10642,8245,13218,11182,13487,12471
"COG0489",7312,8538,9327,8664,8746,8521,9816,7162,9992,9109
"COG0490",0,0,83,0,1,0,37,0,0,6
"COG0491",11320,16168,20728,15161,18398,15575,22266,15775,13150,18327
"COG0492",7802,14917,9378,14233,11075,15123,10329,8660,15907,14911
"COG0493",9122,12827,9959,8930,13961,10685,11023,22813,3399,11353
"COG0494",9865,10342,12717,9022,10911,8422,12588,9292,6948,10031
"COG0495",15905,21151,15827,19804,19285,21335,17629,15353,19393,20951
"COG0496",1348,2823,2219,3267,2807,2878,2551,2551,4449,3318
"COG0497",3127,4181,4023,5010,4459,4185,4154,5048,7953,3938
"COG0498",8552,10398,13423,9448,11892,10397,14103,10936,8577,9775
"COG0499",7905,11263,9298,9945,11222,11189,10300,9655,10739,10888
"COG0500",38370,32316,38795,35048,34757,27008,37331,43406,24025,30577
"COG0501",5243,6790,5225,4395,6097,5936,5083,7401,2890,5928
"COG0502",2513,1143,2200,2567,1776,1400,2014,1373,4581,1244
"COG0503",3354,3562,3583,3663,3755,3818,3685,3427,3109,3646
"COG0504",9350,12845,9753,11567,11302,13572,11279,10079,13309,12610
"COG0505",5719,9140,6815,7984,8227,9136,7379,7244,9446,8661
"COG0506",6091,2845,4982,3258,6109,3375,5297,5188,3160,4523
"COG0507",6387,3749,6904,6733,3864,4523,4865,2893,6901,4297
"COG0508",8035,24508,12760,17790,14973,22892,13837,9540,15910,21029
"COG0509",2205,2253,1724,2374,2606,2571,2008,3049,3121,2692
"COG0510",190,1094,1021,953,1310,1126,1113,1397,419,1544
"COG0511",3622,4461,4186,4182,4606,4027,3915,4714,3919,3780
"COG0512",2872,5560,4587,5389,5360,6275,4738,4599,5759,6144
"COG0513",16071,20388,18117,24433,17210,16803,18134,16860,14132,22078
"COG0514",4089,3136,3394,3846,2571,1835,2966,1819,2926,4214
"COG0515",5865,2731,6532,22200,6008,4731,5112,7453,3766,7871
"COG0516",7658,5638,4631,4934,5129,11004,10237,10453,10621,11390
"COG0517",14905,12991,15012,10346,14793,9827,16001,15632,7891,12761
"COG0518",9343,13399,14566,13373,15511,13070,15914,13473,12876,13985
"COG0519",7523,10836,9082,9744,10010,10046,10366,8742,10334,10054
"COG0520",15858,12341,13553,13955,15795,14803,16568,17551,15991,14953
"COG0521",2522,1353,2474,1939,2731,1577,2586,3566,926,2134
"COG0522",3980,5067,4040,6079,4593,5263,4392,3900,5838,5108
"COG0523",1233,3958,1913,9181,2093,7882,1505,1318,16544,6126
"COG0524",11124,16136,14371,14284,14809,15457,16089,13379,16512,15784
"COG0525",15057,19431,14262,18661,17137,20901,16509,16009,20870,19689
"COG0526",15512,18186,17853,21080,19066,18510,19957,17120,22122,19167
"COG0527",9585,10806,11254,10611,10486,10658,11838,7100,9798,10528
"COG0528",1890,1577,1690,1706,1676,3354,3704,2865,5673,3672
"COG0529",2779,2473,2487,3059,2535,1272,1411,1278,2161,1495
"COG0530",5407,4091,4541,5544,4987,4908,4496,4102,6997,5171
"COG0531",15382,2224,10018,3765,8612,3161,10598,9448,2773,5037
"COG0532",11075,18310,11892,15568,14906,15973,13832,13654,16828,16153
"COG0533",6641,9123,6456,8095,8099,9190,7451,6933,8589,8609
"COG0534",10345,12438,9866,9962,10452,11555,11169,10299,6589,12404
"COG0535",13739,3668,6595,4349,5921,4034,5400,16547,5750,2880
"COG0536",2022,4293,2354,3839,3283,8627,5265,6263,8876,7622
"COG0537",6275,4575,4117,4056,4861,4181,4183,4748,3912,4510
"COG0538",2598,9823,3759,8094,6404,9618,4347,6097,9113,8807
"COG0539",3158,7457,3610,6555,4904,13126,8360,10625,14054,11747
"COG0540",5897,7902,7397,7130,7687,7968,8102,6068,6991,7653
"COG0541",8361,9758,8957,9062,9724,10008,9737,8975,9757,9118
"COG0542",13903,19376,14495,28404,15717,22195,13231,17583,40002,15596
"COG0543",4774,704,3590,1494,3205,711,3414,3819,405,1198
"COG0544",4853,10313,6244,9468,7734,10446,6883,8105,9935,9122
"COG0545",1513,1624,1336,2111,1475,2816,2818,3543,4698,3800
"COG0546",3234,2782,2779,2995,2719,5157,5106,6847,6214,4955
"COG0547",4391,7427,6310,7138,7026,6502,6440,6011,6839,6439
"COG0548",4168,6138,5535,6044,5678,5356,5167,5268,5488,5265
"COG0549",1636,263,1763,363,1602,609,2112,1560,617,890
"COG0550",13677,20016,11570,17613,16146,20633,12737,14494,18822,18892
"COG0551",8381,1971,2610,1537,1652,1392,1405,2291,1719,1661
"COG0552",6093,6425,6333,6785,6698,7098,6475,5808,6957,6299
"COG0553",27157,4649,9533,12296,5490,4362,5487,5275,5007,6346
"COG0554",5242,8196,5851,5999,6577,6605,6217,8013,2973,7378
"COG0555",56,45,567,151,185,37,269,188,70,161
"COG0556",7738,17134,9100,15069,12945,18382,10801,12015,15590,16513
"COG0557",5730,7671,5909,11111,7337,8588,6251,6431,16567,8187
"COG0558",4628,5126,6305,4918,5913,5465,6712,7267,4341,5253
"COG0559",4767,11613,11914,9344,12051,11369,11166,13755,5306,9753
"COG0560",3147,2318,4558,2416,4653,2397,4382,4990,2021,3033
"COG0561",2256,983,2627,3344,2081,3165,2396,1284,1581,2304
"COG0562",133,296,90,299,100,633,185,174,744,346
"COG0563",3822,4758,3336,4573,4166,4520,3605,4344,4551,4534
"COG0564",7127,12579,7597,12136,10116,14009,7732,8809,10381,12347
"COG0565",1609,4183,2135,4286,2897,4206,2188,2633,4715,4009
"COG0566",4715,9626,5382,9933,7033,10226,6080,5883,13391,8997
"COG0567",3846,17731,6737,13128,12261,16330,7253,9461,8339,15746
"COG0568",13803,24024,12375,23243,15541,22195,12465,16271,29599,17855
"COG0569",6318,9068,6241,7274,8622,4223,3426,4521,3875,4270
"COG0571",2412,4940,2862,4317,3494,4535,3088,3438,5113,5075
"COG0572",1620,615,1609,1181,1393,1331,1621,1635,1418,943
"COG0573",285,7830,1100,2844,627,5821,743,509,5363,7448
"COG0574",22948,13156,17401,11284,19065,14662,18226,22483,7761,13151
"COG0575",2805,4352,3110,4711,4275,4402,3477,4519,5813,4440
"COG0576",3146,5599,3497,4918,4502,4947,3963,4223,4616,4839
"COG0577",13266,9510,8391,10490,9699,11306,9910,10102,16232,12196
"COG0578",2117,4453,3661,2450,3110,2968,3122,3127,1805,3057
"COG0579",3412,3652,5377,4916,4265,4623,5223,3780,7716,3285
"COG0580",2254,4197,3395,2237,2506,1912,3559,1231,1326,2931
"COG0581",1636,7274,1446,2578,676,5364,754,473,4889,6177
"COG0582",25750,9967,19439,8936,12983,4752,7419,12285,9916,3329
"COG0583",33071,10337,23086,13029,12077,8895,10529,10784,10019,8759
"COG0584",2072,2351,3176,1769,2777,4357,6087,5554,2452,4411
"COG0585",2995,130,2591,894,1884,549,2536,825,624,1130
"COG0586",1118,1033,2041,1627,1121,1004,1657,340,2910,971
"COG0587",32810,29509,20867,24006,23823,26646,22054,24962,26564,25769
"COG0588",2291,3980,2218,3493,3318,4132,2692,3230,1828,4179
"COG0589",6228,1695,4933,3183,4377,1647,4020,4915,1697,2561
"COG0590",2052,2692,2859,3343,3227,3324,3067,3278,3312,3443
"COG0591",30934,8260,17177,10276,16803,7882,18897,21674,8087,12532
"COG0592",7844,10380,7696,9084,9033,9959,8348,8430,9069,10560
"COG0593",7471,15050,8702,12490,11786,14883,9319,11864,13468,13218
"COG0594",593,390,645,349,609,359,598,714,272,453
"COG0595",5837,8930,4253,8434,4851,9595,4226,5120,9923,6776
"COG0596",19723,36642,42036,39256,33797,33436,40480,28428,36326,39402
"COG0597",1018,1247,1239,1370,1339,2888,2174,2730,2860,2568
"COG0598",1322,145,614,251,262,55,724,363,193,166
"COG0599",359,811,1582,810,862,492,1384,704,418,754
"COG0600",3179,6599,7621,5088,5843,5400,6624,5769,2103,5024
"COG0601",5510,8012,15959,9239,11285,8621,15327,10756,8625,9993
"COG0602",4343,2225,3248,2634,3065,2320,3382,1830,4248,2396
"COG0603",3595,1358,3335,2453,2750,2166,3357,2108,3873,2057
"COG0604",12902,17238,20944,14031,17273,16116,21015,14973,8810,17176
"COG0605",3424,1826,2086,1292,1961,1519,2178,1107,1804,1699
"COG0606",3772,542,1986,778,1315,352,1846,3315,640,353
"COG0607",5294,6705,7109,6821,6329,5884,7151,5547,5886,7364
"COG0608",9185,5619,7281,5803,6659,4634,7725,8317,2808,6165
"COG0609",1261,359,2351,1553,1992,705,1505,1136,5643,1429
"COG0610",6268,696,3912,1670,1727,410,710,840,1553,459
"COG0611",2626,5027,4293,5067,4272,4545,4396,3282,5515,4967
"COG0612",19628,8721,9745,10964,10146,7508,11278,16299,15537,10439
"COG0613",2431,1132,3159,2019,1812,2163,2558,1534,2703,1300
"COG0614",1399,1565,5415,2198,2024,2018,5186,1208,4428,2450
"COG0615",2368,756,1392,955,1314,881,1496,1266,801,1195
"COG0616",6379,8634,5493,7239,5773,7596,4932,5817,7395,7473
"COG0617",9305,12486,7665,12724,10463,7038,3937,4758,7588,6096
"COG0618",3212,1629,1189,1238,2293,1920,1782,3264,2032,2453
"COG0619",327,1118,402,1783,552,1803,271,789,3547,868
"COG0620",3794,2100,8830,2702,6369,3173,7821,6785,1676,3142
"COG0621",11837,16853,14794,16147,15872,16857,16004,15296,13910,15897
"COG0622",315,423,844,393,707,127,450,342,130,216
"COG0623",1394,6935,3140,5951,4710,6646,3567,4096,6117,5920
"COG0624",18633,17349,21359,14403,19753,16605,22632,21742,8222,18467
"COG0625",7453,13883,10817,14166,8969,11581,8897,6664,13116,11255
"COG0626",5973,11637,9206,12431,12819,13589,10533,14185,17245,12445
"COG0627",1278,910,1267,979,1085,561,1161,741,582,1345
"COG0628",6624,4223,6114,5828,5464,4850,5620,5490,5715,5031
"COG0629",4097,4120,2760,3671,3106,3758,2808,2983,5181,3393
"COG0630",6189,34,638,389,1055,1219,1034,881,1306,431
"COG0631",819,592,1840,2000,1095,802,1168,1047,466,974
"COG0632",858,837,966,1033,1004,1842,2026,2221,3725,1765
"COG0633",1364,4532,1956,5958,2797,5044,2050,2206,4634,3675
"COG0634",946,451,1425,696,1178,770,1481,1656,581,738
"COG0635",4392,3567,5263,4838,5895,3648,4615,7923,8183,4327
"COG0636",571,527,324,1508,618,699,283,388,1755,683
"COG0637",5256,5026,2969,4972,2847,3805,2792,2799,6584,3323
"COG0638",5328,42,5819,2361,3812,739,6188,1150,568,1919
"COG0639",3121,1830,2968,3708,2754,1954,3019,4023,1626,2735
"COG0640",3695,606,4659,1021,2447,756,3390,2139,1872,786
"COG0641",963,158,505,554,656,261,372,1996,211,176
"COG0642",97559,36106,51433,38006,31569,32559,29520,37685,37574,29667
"COG0643",5368,580,3033,930,1190,657,1118,1173,786,395
"COG0644",13379,11567,16991,14979,16600,14442,18967,12061,16860,15151
"COG0645",67,13,558,32,55,7,129,257,53,13
"COG0646",7900,6380,9297,11971,8709,9554,9904,12935,8531,6664
"COG0647",1061,4117,2318,3521,3187,4389,2404,3046,1665,4143
"COG0648",3046,474,2705,835,1976,912,2977,1272,539,1416
"COG0649",5934,7797,7820,7602,8274,8878,8764,8407,7228,7531
"COG0650",78,0,0,0,26,0,0,719,10,0
"COG0651",8615,3585,8357,2650,5500,2143,7520,11319,1910,2081
"COG0652",6558,8410,8347,12312,9351,4539,4477,2986,5568,5116
"COG0653",5467,11121,6425,10250,8469,20911,15071,17005,21072,19429
"COG0654",5220,17578,9102,16168,11439,16287,9662,6834,14593,15322
"COG0655",974,978,1475,569,671,216,359,564,191,311
"COG0656",2190,820,2853,1825,1667,1094,2897,1205,866,1801
"COG0657",3144,6985,8689,5457,6424,6233,8363,4994,4299,7280
"COG0658",4682,510,1724,802,1138,121,739,1762,297,209
"COG0659",4583,6755,5264,9489,5937,6752,4905,4578,16414,5846
"COG0661",7082,14919,7279,21381,10280,17256,7268,7104,25049,15069
"COG0662",5119,5501,4334,5776,5051,6967,4225,4274,6714,5341
"COG0663",1716,2826,2194,2320,2201,2401,1800,2083,1355,2431
"COG0664",7839,2749,6133,5904,6172,3049,5283,10811,5645,2942
"COG0665",18951,47112,48673,42456,57011,46946,55571,59641,33011,48723
"COG0666",2380,1595,9005,11059,6230,1312,4640,3738,1440,2343
"COG0667",7582,14240,17836,13037,13106,12641,17733,11952,10349,14313
"COG0668",14532,10329,11565,11028,10422,10543,11492,8208,9752,10647
"COG0669",2023,3603,2182,3213,2613,3436,2191,2789,3555,3212
"COG0670",1370,4107,2073,4009,3032,4564,1996,2892,4185,3637
"COG0671",4123,2925,2628,1939,2463,1852,2668,1967,1629,2211
"COG0672",1049,1173,1611,562,1078,388,1613,1062,321,669
"COG0673",25209,35261,34534,27745,33389,32856,38582,37919,28810,35897
"COG0674",13327,2759,9876,3087,11501,3484,10909,23026,2143,4759
"COG0675",2316,32,336,181,180,27,107,333,108,12
"COG0676",687,11,283,429,91,30,24,38,47,125
"COG0677",5090,4124,4821,3761,4661,4316,4807,5712,4977,3972
"COG0678",2107,3369,1310,2375,1871,3283,1170,2103,1354,2809
"COG0679",1958,4331,2735,3943,3953,4468,2188,3235,4515,3923
"COG0680",481,1,53,34,38,4,12,76,41,2
"COG0681",4492,7002,5159,6840,5892,6879,5466,4816,8057,7053
"COG0682",3583,5995,3924,5686,4950,6376,4275,4665,6021,5521
"COG0683",9830,13778,16327,11424,15616,13525,14793,19606,6908,12426
"COG0684",790,865,1192,757,864,1363,2423,2137,1580,1651
"COG0685",4200,4751,5492,5211,6564,4482,6248,9904,5742,4703
"COG0686",2855,5464,3479,4080,4527,4784,4097,4736,2528,5485
"COG0687",3007,6216,8310,5432,8232,5970,7644,7447,2552,6643
"COG0688",2788,3618,2995,2861,3807,3401,3320,3954,1734,3511
"COG0689",3281,2192,3681,2288,3189,2522,3519,2172,1795,3074
"COG0690",549,676,297,731,384,541,251,153,1470,558
"COG0691",1831,3558,2172,3127,2854,3224,2291,2915,3401,3167
"COG0692",810,1834,706,1150,1206,1229,680,390,1346,1767
"COG0693",2947,590,1778,781,982,579,1150,888,401,516
"COG0694",1683,4620,3405,3895,3612,4397,3888,2629,3564,4567
"COG0695",3849,2822,1913,2392,1920,2862,1581,1281,2334,1914
"COG0696",2319,3735,2502,4711,3629,3999,2671,2887,9193,3418
"COG0697",20413,50780,31670,45399,42139,50903,33323,38688,34263,49962
"COG0698",1440,1202,714,733,927,2413,1579,2094,1177,2098
"COG0699",254,10,388,1031,162,70,32,272,77,184
"COG0700",207,67,434,110,220,98,323,313,216,83
"COG0701",3381,409,1108,700,1028,429,998,1533,470,436
"COG0702",7505,9668,7762,14591,8023,10123,10043,7348,14030,10216
"COG0703",2172,4405,2360,4170,3325,4279,2483,3179,4611,4112
"COG0704",4678,3927,5619,1826,3006,3062,5055,865,828,4647
"COG0705",5867,3497,4971,4036,4646,2887,4948,5123,3206,4527
"COG0706",7172,13623,6542,10565,10774,12303,7704,11294,10499,12043
"COG0707",3866,7738,4284,7008,6118,7665,4619,6286,7691,6744
"COG0708",2755,6225,4526,6221,5351,6188,4636,4440,7002,6610
"COG0709",1538,3712,2476,4657,2570,5215,2612,2587,6723,2378
"COG0710",1148,55,1900,502,1369,348,1951,962,343,675
"COG0711",2345,6191,2570,7341,4153,6948,2927,3712,7360,5351
"COG0712",2183,4632,2733,5059,3637,4441,2946,3467,4495,4197
"COG0713",1260,1541,1916,1913,1861,916,944,873,807,867
"COG0714",33653,15122,15215,11812,15611,20293,14459,13640,10254,14391
"COG0715",1570,1434,3754,1617,1509,2747,4688,3045,1783,2304
"COG0716",1845,691,354,2170,574,1122,113,189,3210,899
"COG0717",2807,4874,2640,4060,2983,4142,2798,2753,3515,3953
"COG0718",1071,1872,1123,1684,1297,1539,1130,1613,1765,1334
"COG0719",13558,17155,14112,18771,15210,18512,15178,13242,17457,17471
"COG0720",1943,2091,1403,2696,1755,2274,1925,1668,5547,2098
"COG0721",810,1711,1002,1713,1333,1769,959,1378,2014,1618
"COG0722",1342,2910,2176,3457,2895,2533,2242,2059,5492,2340
"COG0723",3285,4474,3136,3749,3906,3988,3524,4759,3837,3672
"COG0724",1289,1442,622,4236,1050,751,454,571,2214,884
"COG0725",683,344,1247,486,990,353,1328,1249,424,581
"COG0726",7444,6781,11427,6645,9022,6835,11057,9801,3958,7002
"COG0727",196,335,582,659,584,515,454,888,1461,319
"COG0728",3262,10517,5316,9892,7447,10575,5526,7342,9264,8895
"COG0729",2457,107,1852,267,624,87,669,784,209,71
"COG0730",4676,12637,6324,9643,8896,12155,6249,7915,7736,11444
"COG0731",1951,18,1924,756,1176,385,2070,347,427,1028
"COG0732",2909,283,1794,645,662,288,605,544,1501,452
"COG0733",6138,2967,3672,4440,4162,4786,3844,4435,8184,3929
"COG0735",2953,7865,3085,7050,4303,7960,3175,4274,7150,6777
"COG0736",1377,1883,1604,1401,1758,1920,1543,1605,804,1798
"COG0737",3126,3310,4299,2317,3944,2293,4698,4005,2545,3073
"COG0738",5607,902,830,830,1056,698,949,564,972,933
"COG0739",17705,17941,13687,13017,17848,16450,14867,17830,11426,17884
"COG0740",8281,7571,4133,9248,5281,7327,4224,5095,13537,6656
"COG0741",9923,12357,9972,9189,11771,11565,10030,11346,6460,10081
"COG0742",2081,3997,2408,3959,3084,4055,2483,3196,4181,3827
"COG0743",4199,6686,4669,6956,5805,6395,4633,6674,9100,5755
"COG0744",3542,3572,4324,4835,3594,5516,3948,3103,7255,3572
"COG0745",21684,19674,13971,18719,12760,18113,10388,12922,19903,16587
"COG0746",1940,1169,1862,1486,2297,1525,1978,3364,578,1886
"COG0747",8064,12313,21635,13180,14588,12437,20772,15945,13741,13801
"COG0748",152,259,533,852,828,467,426,305,1226,687
