"","NLM023","DLM021","NOM001","DLM004","NOF008","DLM002","DOF004","DOM010","NOF011","DOM026"
"COG2939",0,0,7,0,0,0,2,3,1,0
"COG2942",672,493,466,476,402,430,494,427,622,438
"COG2943",22,1,0,8,1,0,33,1,0,0
"COG2944",17,10,16,14,4,4,5,2,6,18
"COG2945",10,11,0,0,0,0,0,3,0,0
"COG2946",169,110,144,82,102,137,154,105,66,296
"COG2947",1,3,1,14,3,1,7,7,0,0
"COG2948",15,4,0,10,1,4,1,14,18,0
"COG2949",79,32,7,115,58,40,70,17,88,29
"COG2951",10,7,5,18,2,6,16,6,5,0
"COG2954",179,189,486,243,197,288,193,179,187,229
"COG2956",16,15,2,19,0,6,21,7,7,0
"COG2957",322,323,208,499,196,248,274,255,333,336
"COG2958",3,3,0,1,0,2,0,0,1,0
"COG2959",2,0,4,5,0,0,2,0,0,0
"COG2960",6,0,1,1,0,0,7,1,2,0
"COG2961",91,21,3,95,21,16,13,5,44,35
"COG2962",20,23,9,56,31,11,24,17,8,0
"COG2963",226,309,109,135,190,343,257,227,177,114
"COG2964",106,58,44,32,122,101,68,55,93,42
"COG2965",6,2,1,7,0,0,12,1,2,0
"COG2966",441,673,675,421,482,548,459,453,375,398
"COG2967",9,0,1,1,1,0,11,0,0,0
"COG2968",46,19,32,22,36,64,34,52,20,6
"COG2969",8,0,0,9,0,1,20,3,6,0
"COG2971",17,18,4,5,35,13,24,12,21,34
"COG2972",1102,1023,1644,626,1162,3185,2309,1881,2066,3952
"COG2973",6,0,1,0,0,0,1,0,0,0
"COG2974",21,0,4,9,1,0,17,1,1,0
"COG2975",5,1,0,2,0,3,4,0,1,0
"COG2976",14,4,5,14,0,1,20,5,5,1
"COG2977",6,0,0,3,0,0,16,0,0,0
"COG2978",332,194,46,364,136,118,218,336,278,155
"COG2979",5,1,1,5,0,1,11,0,0,0
"COG2980",8,6,5,9,0,2,16,2,0,0
"COG2981",20,1,2,1,4,4,3,38,4,0
"COG2982",41,7,2,15,1,0,55,5,4,0
"COG2983",10,2,2,2,0,0,7,0,0,1
"COG2984",231,234,322,95,243,268,194,340,285,312
"COG2985",1465,1898,1816,2276,1449,1082,1593,1622,1488,1435
"COG2986",627,492,40,645,388,247,281,346,432,412
"COG2987",416,568,38,494,401,172,397,406,397,353
"COG2988",3,0,0,1,0,0,6,0,0,0
"COG2989",33,53,442,135,25,107,37,40,38,74
"COG2990",30,8,4,5,6,10,33,28,10,0
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",24,3,1,4,0,0,14,15,1,0
"COG2994",4,3,2,0,5,1,8,2,0,0
"COG2995",25,2,6,9,0,0,23,2,4,0
"COG2996",309,330,420,434,278,362,295,294,280,378
"COG2998",0,8,0,6,7,1,12,10,0,2
"COG2999",5,2,2,2,0,0,6,0,0,0
"COG3001",3,6,3,4,0,1,5,0,1,0
"COG3004",202,263,66,282,190,125,273,174,231,237
"COG3005",138,51,6,80,42,30,55,59,40,33
"COG3006",10,2,2,4,0,0,8,0,0,0
"COG3007",12,1,12,8,62,92,24,7,21,19
"COG3008",40,10,8,57,2,1,42,3,4,0
"COG3009",6,0,0,3,0,0,6,0,0,0
"COG3010",92,64,47,30,30,102,80,122,39,115
"COG3012",17,4,0,7,0,3,15,19,3,0
"COG3013",12,2,0,5,0,1,10,1,0,0
"COG3014",6,5,0,1,3,4,1,2,3,0
"COG3015",100,47,209,199,59,95,57,53,64,96
"COG3016",45,55,15,18,87,46,37,50,75,5
"COG3017",14,4,1,4,0,0,13,2,4,0
"COG3019",2,0,1,0,0,0,0,0,0,0
"COG3021",268,402,315,313,207,193,239,232,197,166
"COG3022",271,253,324,264,173,186,177,169,152,133
"COG3023",607,595,472,650,352,338,314,423,534,494
"COG3024",4,0,1,6,0,1,3,0,5,0
"COG3025",30,18,20,0,43,60,49,33,26,0
"COG3026",5,0,3,1,0,0,10,0,2,0
"COG3027",19,10,6,5,13,13,17,8,11,2
"COG3028",19,15,1,12,0,2,22,9,3,0
"COG3029",12,0,0,4,0,0,4,1,2,0
"COG3030",3,0,1,2,0,1,4,1,1,0
"COG3031",7,2,0,5,0,0,9,0,0,0
"COG3033",188,195,14,96,213,95,123,143,202,55
"COG3034",18,5,0,24,11,4,8,0,4,0
"COG3036",3,0,0,1,0,0,5,0,0,0
"COG3037",36,14,13,25,22,100,70,59,15,103
"COG3038",29,0,0,5,1,1,10,1,0,0
"COG3039",437,1254,40,105,57,64,223,44,166,235
"COG3040",127,66,5,119,34,32,73,54,91,75
"COG3041",103,24,233,57,77,75,96,70,73,83
"COG3042",5,0,0,0,0,1,4,2,1,0
"COG3043",7,3,1,8,0,0,14,2,2,0
"COG3044",66,51,72,35,82,47,139,94,53,120
"COG3045",21,9,1,9,5,3,10,7,2,0
"COG3047",2,1,0,0,0,0,4,1,0,0
"COG3048",21,16,8,5,41,8,46,33,25,36
"COG3049",519,438,168,666,477,368,525,461,613,551
"COG3050",2,0,1,0,1,0,0,0,0,0
"COG3051",76,43,30,36,51,90,83,154,41,67
"COG3052",26,9,10,7,28,21,34,35,10,16
"COG3053",69,25,33,19,25,85,47,66,18,17
"COG3054",6,4,5,3,0,0,18,0,1,0
"COG3055",361,170,12,296,136,150,170,148,60,137
"COG3056",10,2,0,2,0,0,9,0,0,0
"COG3057",2,3,1,2,0,1,5,0,0,0
"COG3058",24,7,5,15,4,0,10,7,3,0
"COG3059",148,178,11,230,135,50,166,115,175,136
"COG3060",4,3,0,2,1,0,7,0,0,0
"COG3061",5,0,2,1,0,0,2,0,1,0
"COG3062",1,1,1,0,0,0,7,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",8,2,1,3,1,1,13,0,0,0
"COG3065",14,1,0,4,1,0,17,0,0,0
"COG3066",10,0,2,0,1,0,12,0,2,0
"COG3067",8,1,5,7,1,0,21,1,0,0
"COG3068",12,1,2,11,0,0,12,0,1,0
"COG3069",177,75,92,254,43,89,177,171,64,79
"COG3070",56,27,15,31,36,50,29,28,47,48
"COG3071",10,3,3,9,1,1,10,1,5,0
"COG3072",33,6,8,11,1,0,41,1,0,0
"COG3073",2,3,0,4,0,0,7,1,1,0
"COG3074",3,0,1,3,0,1,5,0,0,0
"COG3075",28,199,6,75,54,9,116,62,83,0
"COG3076",12,2,1,2,0,0,12,1,1,0
"COG3077",89,74,96,58,134,163,59,65,87,139
"COG3078",6,0,0,3,0,0,4,0,0,0
"COG3079",11,1,1,3,0,0,9,0,0,0
"COG3080",6,2,0,2,0,0,4,0,0,0
"COG3081",9,3,4,2,5,0,6,1,0,0
"COG3082",7,0,0,1,0,0,3,0,0,0
"COG3083",86,50,28,91,45,35,62,67,58,24
"COG3084",17,2,1,0,0,2,15,2,1,0
"COG3085",10,0,4,4,0,0,16,0,0,0
"COG3086",20,0,1,5,1,0,2,29,0,0
"COG3087",25,9,2,15,0,5,34,6,4,0
"COG3088",35,1,7,16,0,6,30,12,4,0
"COG3089",2,1,1,1,0,0,3,0,0,0
"COG3090",196,168,113,110,158,132,124,210,95,63
"COG3091",4,3,6,4,0,0,8,0,0,0
"COG3092",8,2,2,2,0,1,6,0,0,0
"COG3093",150,209,18,120,46,225,48,9,47,21
"COG3094",7,1,1,3,1,0,9,0,0,0
"COG3095",5,2,1,2,0,0,7,0,2,0
"COG3096",27,10,10,10,2,1,38,1,2,0
"COG3097",4,1,0,0,0,0,12,0,0,0
"COG3098",8,0,1,1,0,0,2,0,0,0
"COG3099",5,1,0,0,0,0,5,0,0,0
"COG3100",4,0,1,3,0,1,6,0,0,0
"COG3101",4,0,4,1,0,0,9,0,1,0
"COG3102",7,0,3,3,0,0,2,0,0,0
"COG3103",48,76,96,78,123,117,117,90,76,201
"COG3104",562,640,335,611,429,378,473,553,654,305
"COG3105",9,1,1,6,0,0,12,0,2,0
"COG3106",10,2,1,4,0,0,11,0,0,0
"COG3107",13,1,5,5,0,0,34,0,2,0
"COG3108",4,2,0,3,0,0,11,0,0,0
"COG3109",9,1,3,6,0,0,4,1,0,0
"COG3110",7,2,0,4,0,0,9,0,2,0
"COG3111",32,6,4,8,2,24,14,6,0,0
"COG3112",5,1,2,3,0,0,4,0,1,0
"COG3113",12,0,1,2,1,1,4,0,0,0
"COG3114",1,0,2,0,0,0,3,0,0,0
"COG3115",1,1,3,0,0,0,4,0,0,0
"COG3116",7,0,2,0,1,0,5,0,0,0
"COG3117",19,5,2,9,0,3,17,4,2,0
"COG3118",0,1,6,1,0,0,5,0,1,2
"COG3119",4814,4284,1077,6903,3184,1473,2688,2441,3786,3155
"COG3120",6,1,0,3,0,0,14,0,1,0
"COG3121",87,14,2,52,1,3,82,7,12,0
"COG3122",4,0,0,4,0,0,5,0,2,0
"COG3123",26,2,0,0,1,0,11,0,0,0
"COG3124",30,20,2,17,44,11,27,45,31,15
"COG3125",4,0,0,1,0,0,5,0,0,0
"COG3126",3,0,0,1,0,0,6,1,0,0
"COG3127",10,1,0,1,0,1,29,4,3,0
"COG3128",5,1,0,3,0,1,9,0,0,0
"COG3129",47,24,0,55,8,20,45,14,66,37
"COG3130",2,0,0,0,0,0,5,0,0,0
"COG3131",21,4,3,13,0,4,27,2,1,1
"COG3132",0,1,0,0,0,0,10,0,0,0
"COG3133",6,0,1,1,4,0,3,1,0,0
"COG3134",4,2,0,1,0,1,9,1,0,0
"COG3135",1,1,0,0,0,0,1,1,0,1
"COG3136",0,0,0,0,0,0,4,0,0,0
"COG3137",1,0,0,3,0,0,9,1,0,0
"COG3138",8,0,0,2,0,0,7,0,0,0
"COG3139",3,1,0,0,0,0,5,0,0,0
"COG3140",1,0,1,0,0,0,1,0,0,0
"COG3141",2,1,1,3,0,0,3,0,0,0
"COG3142",183,260,82,255,157,159,224,212,195,185
"COG3143",7,1,1,4,0,0,11,0,0,0
"COG3144",12,3,17,7,22,43,110,17,14,18
"COG3145",8,1,1,2,0,0,15,1,0,1
"COG3147",2,0,0,0,0,0,5,1,0,0
"COG3148",3,1,1,1,0,0,14,0,1,1
"COG3149",0,2,0,2,0,0,3,0,0,0
"COG3150",21,5,2,47,0,8,21,26,6,0
"COG3151",14,2,0,3,1,1,5,0,0,0
"COG3152",59,52,21,71,20,34,63,27,59,88
"COG3153",126,93,22,144,96,101,119,96,182,88
"COG3154",11,0,1,2,0,0,5,0,0,0
"COG3155",4,2,2,0,6,2,1,0,4,0
"COG3156",7,1,1,3,1,1,20,0,0,0
"COG3157",23,4,4,27,1,2,24,1,2,0
"COG3158",26,20,322,19,35,85,60,10,14,14
"COG3159",5,2,0,9,1,0,4,1,0,0
"COG3160",12,1,1,4,0,0,13,1,0,0
"COG3161",11,1,0,4,1,1,15,0,1,0
"COG3162",8,0,0,4,0,0,4,0,0,0
"COG3164",65,17,7,56,1,16,100,30,15,0
"COG3165",13,0,0,4,0,0,12,0,0,0
"COG3166",15,3,2,4,2,11,19,11,10,0
"COG3169",110,137,56,174,126,58,69,77,93,63
"COG3171",11,1,3,2,0,0,8,0,1,0
"COG3172",8,3,3,7,0,49,10,6,4,0
"COG3173",13,1,4,2,19,26,3,12,4,14
"COG3174",249,349,15,322,146,72,151,173,301,191
"COG3176",504,564,811,754,431,441,526,500,479,435
"COG3177",736,790,761,1032,916,968,592,891,1011,967
"COG3178",267,365,389,327,203,186,267,318,289,233
"COG3179",1,117,0,1,1,26,0,0,5,0
"COG3180",23,23,1,4,25,24,22,25,16,1
"COG3181",88,122,41,94,84,124,116,118,63,84
"COG3182",98,251,21,226,82,69,219,165,120,111
"COG3183",47,34,0,28,2,13,12,19,12,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",134,164,13,250,131,60,139,142,147,131
"COG3188",171,24,11,118,2,8,230,14,13,0
"COG3189",88,68,14,140,90,51,64,60,89,84
"COG3190",4,1,0,1,0,0,4,0,0,0
"COG3191",44,69,81,18,45,71,100,82,34,56
"COG3192",72,15,75,9,31,12,32,30,5,28
"COG3193",52,9,15,10,11,13,20,44,12,30
"COG3194",3,0,1,1,0,0,2,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",15,11,7,8,13,24,26,26,8,1
"COG3199",0,7,0,0,11,17,1,1,2,0
"COG3201",198,178,302,243,182,205,197,197,150,146
"COG3203",243,111,29,349,0,64,140,83,35,0
"COG3204",5,2,1,2,0,0,4,1,1,0
"COG3206",341,524,457,387,408,296,412,653,295,263
"COG3208",29,3,52,7,1,1,11,6,4,0
"COG3209",1065,936,4386,2351,888,1427,1297,787,993,1077
"COG3210",75,71,27,64,34,59,91,81,46,13
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",8,5,12,1,18,52,15,55,10,4
"COG3213",0,2,2,0,0,0,0,0,0,0
"COG3214",9,3,3,5,0,1,9,2,1,0
"COG3216",0,3,0,0,3,0,0,0,0,0
"COG3217",9,2,0,4,1,1,10,1,1,0
"COG3218",14,0,0,0,0,0,0,0,0,0
"COG3219",1,0,1,0,0,0,0,0,0,0
"COG3220",1,2,2,0,0,0,0,0,0,0
"COG3221",43,24,14,6,78,58,83,40,33,11
"COG3222",0,4,4,7,4,2,3,2,2,6
"COG3223",7,1,2,1,0,0,20,0,1,0
"COG3224",0,0,0,1,4,0,0,0,0,0
"COG3225",234,244,242,308,281,284,149,205,378,509
"COG3226",9,1,2,3,0,1,13,0,0,0
"COG3227",0,1,1,0,1,3,0,0,1,32
"COG3228",5,0,0,0,0,0,7,0,2,0
"COG3231",19,0,4,60,0,4,4,20,2,4
"COG3232",4,0,0,0,0,0,3,0,1,0
"COG3234",13,0,0,0,0,0,15,0,0,0
"COG3236",37,55,63,3,31,33,41,50,27,66
"COG3237",9,0,0,1,0,0,0,0,0,0
"COG3238",26,25,27,23,48,33,76,27,23,57
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",5,0,0,4,0,0,7,0,0,0
"COG3246",63,72,8,7,79,17,31,74,34,24
"COG3247",8,1,11,17,26,6,16,0,4,1
"COG3248",13,0,0,3,0,0,13,1,0,0
"COG3250",13001,9659,8873,14319,8130,7013,7695,9786,12123,9766
"COG3251",6,0,0,1,0,0,0,0,0,0
"COG3252",1,1,0,0,1,0,0,4,0,0
"COG3253",1,0,0,2,0,0,0,0,0,0
"COG3254",103,33,22,145,69,57,54,44,89,80
"COG3256",12,1,8,2,0,0,0,0,0,0
"COG3257",6,9,2,5,12,6,4,6,2,1
"COG3259",0,0,1,0,2,0,1,0,1,0
"COG3260",7,10,8,6,13,12,35,27,29,1
"COG3261",33,29,16,10,50,26,74,53,40,6
"COG3262",32,2,5,5,7,6,34,9,2,0
"COG3263",350,389,152,422,264,266,390,438,321,304
"COG3264",93,28,15,65,6,11,67,23,28,1
"COG3265",5,4,3,5,0,1,8,2,2,0
"COG3266",7,2,1,3,0,2,9,1,0,0
"COG3267",19,8,39,27,7,9,14,34,12,16
"COG3268",0,3,0,3,1,8,0,8,0,0
"COG3270",33,65,72,28,115,99,81,47,57,175
"COG3271",0,2,0,0,6,1,0,1,4,0
"COG3272",9,0,0,7,0,0,14,0,2,0
"COG3274",595,392,72,582,380,357,392,407,516,479
"COG3275",1080,955,1253,1312,793,510,929,930,1082,661
"COG3276",81,29,36,17,26,12,36,88,36,21
"COG3279",1782,1466,2238,1503,1580,2231,1798,1446,1976,2713
"COG3283",11,0,18,3,2,49,10,10,0,0
"COG3284",25,43,36,17,16,42,22,19,20,1
"COG3287",15,3,9,6,6,33,36,13,51,79
"COG3288",10,6,9,5,0,1,22,1,1,0
"COG3290",79,32,34,22,108,206,119,78,71,100
"COG3291",164,56,53,146,77,169,82,146,58,166
"COG3292",13212,10305,9874,16209,6591,7118,6430,8173,13868,9600
"COG3293",28,47,50,583,42,43,43,506,49,354
"COG3294",2,4,24,7,22,25,18,10,23,31
"COG3296",2,1,0,0,6,1,2,1,7,0
"COG3297",4,3,0,3,0,0,5,1,1,2
"COG3299",51,53,65,44,62,97,20,99,86,115
"COG3301",45,21,9,73,1,7,30,18,4,1
"COG3302",18,3,2,6,1,0,25,0,7,1
"COG3303",283,108,24,251,121,90,123,237,179,141
"COG3304",100,98,143,157,77,71,124,79,108,115
"COG3306",71,3,4,13,2,0,2,18,0,18
"COG3307",36,37,42,19,40,80,57,134,38,12
"COG3309",18,0,0,27,2,80,0,0,13,0
"COG3311",10,1,2,6,0,1,14,1,0,0
"COG3312",8,0,1,1,0,1,8,1,0,0
"COG3313",1,0,0,1,0,0,3,0,0,0
"COG3314",62,98,115,70,283,224,258,127,167,210
"COG3315",92,74,56,13,210,269,93,90,108,132
"COG3316",43,10,3,14,4,17,231,13,3,0
"COG3317",31,8,5,13,1,4,19,18,2,0
"COG3318",20,6,1,3,0,16,7,6,1,0
"COG3319",11,10,2,15,1,4,18,1,2,0
"COG3320",72,26,22,40,56,34,89,14,55,280
"COG3321",4,48,1,23,1,2,13,65,4,275
"COG3323",177,223,30,216,157,111,166,144,185,115
"COG3324",57,44,2,64,14,18,9,42,44,32
"COG3325",262,182,14,380,263,67,195,265,207,205
"COG3326",15,24,78,14,66,92,34,31,51,80
"COG3327",10,2,0,3,0,0,13,0,0,0
"COG3328",1061,315,1952,329,561,2041,531,682,927,482
"COG3330",4,0,0,0,17,8,0,0,11,0
"COG3331",43,25,72,19,65,100,66,38,39,92
"COG3333",159,218,88,120,147,167,158,162,143,132
"COG3335",157,41,42,95,124,54,67,67,87,82
"COG3338",7,0,11,0,0,0,1,0,0,0
"COG3339",19,3,2,7,5,17,8,4,2,6
"COG3340",133,229,253,180,228,268,420,137,234,244
"COG3341",174,222,94,293,163,165,234,198,222,201
"COG3343",1,1,2,2,0,1,0,0,0,2
"COG3344",2790,5204,4037,2234,2072,2197,2083,3774,2655,2591
"COG3345",1306,935,1187,1283,839,1475,1049,1168,943,1530
"COG3347",7,3,4,1,25,10,10,4,7,23
"COG3350",0,2,4,0,0,1,0,0,0,0
"COG3359",22,21,49,42,77,135,97,42,57,98
"COG3366",8,7,0,4,7,0,1,10,4,0
"COG3369",9,23,1,2,27,21,5,20,54,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",128,396,255,101,418,350,273,146,456,188
"COG3379",4,4,0,2,6,6,0,0,1,3
"COG3381",41,16,3,16,1,3,20,9,3,3
"COG3382",112,153,305,159,106,76,128,122,136,97
"COG3383",125,55,36,35,40,104,82,87,46,57
"COG3384",23,1,4,4,0,0,22,1,1,0
"COG3385",583,1326,3147,586,781,587,580,1187,789,509
"COG3386",140,81,15,207,104,66,98,43,175,95
"COG3387",267,167,9,122,191,74,137,145,51,142
"COG3391",416,186,24,307,128,236,277,178,260,274
"COG3392",44,48,441,37,85,40,31,56,61,103
"COG3393",0,4,1,8,3,8,3,10,40,22
"COG3394",95,80,28,35,54,68,94,89,35,32
"COG3395",69,75,112,29,53,125,82,48,76,62
"COG3396",16,0,1,2,0,0,13,1,0,0
"COG3397",0,0,12,1,9,0,4,0,0,0
"COG3401",7,36,28,1,119,379,21,4,43,3
"COG3402",2,6,5,38,23,17,35,18,3,21
"COG3404",241,338,53,288,296,161,267,242,244,213
"COG3405",55,180,504,29,96,150,121,126,201,53
"COG3407",0,0,2,0,0,1,1,0,0,0
"COG3408",720,727,1383,724,560,675,568,660,692,544
"COG3409",74,179,66,41,298,149,130,134,254,97
"COG3410",158,7,7,12,14,51,16,18,152,15
"COG3411",43,25,2,15,40,26,24,34,19,6
"COG3412",23,1,3,5,4,8,13,28,2,2
"COG3414",30,4,16,16,7,61,26,19,8,27
"COG3415",1,0,0,0,0,0,0,1,0,5
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",9,2,0,2,3,2,6,2,2,2
"COG3418",1,0,0,1,0,0,5,0,0,0
"COG3420",10,6,5,42,0,0,10,5,0,0
"COG3421",12,2,13,1,5,19,4,10,1,1
"COG3422",6,0,1,2,5,2,8,0,0,0
"COG3423",9,1,0,1,0,0,4,0,1,0
"COG3425",1,0,2,0,0,1,2,0,0,3
"COG3426",234,337,41,374,415,232,308,248,289,249
"COG3428",1,2,1,31,24,9,50,21,8,6
"COG3429",1,4,4,1,0,0,10,0,1,1
"COG3433",7,3,2,18,0,0,11,2,4,0
"COG3434",13,5,7,8,7,36,8,3,6,25
"COG3436",1245,2488,3718,2248,1391,2518,1527,2796,1547,3043
"COG3437",872,681,383,906,895,658,671,532,656,679
"COG3439",70,29,4,34,9,17,44,21,23,13
"COG3440",18,13,5,3,4,10,14,1,59,0
"COG3442",25,34,29,12,98,70,30,21,46,112
"COG3443",15,4,19,1,30,11,16,7,14,29
"COG3444",111,64,120,89,39,171,97,103,72,133
"COG3445",7,1,1,1,0,0,5,0,0,0
"COG3447",24,1,0,6,0,1,18,0,2,0
"COG3448",0,2,1,3,3,11,0,2,1,0
"COG3449",331,272,26,258,214,142,191,164,417,188
"COG3450",1,10,0,0,0,0,0,1,0,1
"COG3451",2197,3817,2436,2002,4495,2457,2270,3665,2636,3251
"COG3452",31,31,122,21,119,144,115,20,54,119
"COG3454",39,13,2,6,4,5,12,10,6,0
"COG3455",3,0,6,4,0,0,8,0,0,0
"COG3456",2,1,0,1,0,0,0,0,0,0
"COG3457",15,35,4,8,74,22,29,12,28,36
"COG3458",276,278,256,570,180,214,188,346,338,416
"COG3459",222,337,1313,51,891,892,359,237,457,515
"COG3460",3,0,0,4,1,0,5,1,0,0
"COG3463",12,17,5,7,18,15,35,20,13,45
"COG3464",310,1768,587,2988,1296,687,463,845,787,2171
"COG3467",289,265,143,190,230,253,217,311,271,258
"COG3468",490,309,112,312,425,493,549,587,327,4
"COG3469",0,0,0,0,0,7,4,7,1,0
"COG3470",0,6,8,2,0,1,5,0,0,0
"COG3471",0,1,0,0,0,2,1,6,0,0
"COG3472",10,47,58,79,39,33,51,7,20,22
"COG3473",0,0,0,0,10,2,2,6,0,0
"COG3475",374,322,490,460,321,547,696,239,368,736
"COG3476",35,34,21,137,58,48,35,32,41,82
"COG3477",0,0,0,0,0,0,0,0,1,0
"COG3478",6,0,0,0,4,0,0,10,3,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",6,3,9,2,1,1,10,0,1,0
"COG3481",153,162,194,63,257,306,192,171,180,248
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",1,1,0,1,0,0,1,15,5,0
"COG3487",124,76,13,93,64,73,85,148,267,75
"COG3488",192,177,590,178,168,137,159,247,249,121
"COG3491",0,1,0,0,0,2,0,0,0,0
"COG3493",14,9,7,61,42,28,23,68,16,42
"COG3494",35,18,21,5,20,44,12,61,16,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",84,65,12,57,57,58,111,61,29,23
"COG3498",22,28,5,5,14,11,29,16,9,6
"COG3499",4,0,0,2,0,0,12,0,1,1
"COG3500",67,46,8,72,42,47,83,40,40,25
"COG3501",68,209,10,259,7,82,345,18,89,322
"COG3503",30,73,21,2,64,50,35,39,39,33
"COG3504",9,0,1,5,2,6,2,8,17,0
"COG3505",1738,2834,1780,2657,3059,1914,1908,2769,2271,2922
"COG3506",102,25,354,73,45,62,27,55,102,88
"COG3507",3427,3750,2959,3091,1674,1971,1884,2520,2825,2658
"COG3509",3,56,438,4,20,47,11,86,16,0
"COG3512",64,13,23,51,86,49,39,25,109,76
"COG3513",371,28,161,239,652,288,125,197,722,595
"COG3514",2,0,0,2,0,0,1,0,0,0
"COG3515",23,6,5,8,4,0,41,3,3,0
"COG3516",4,6,0,8,2,1,7,0,4,0
"COG3517",5,7,7,6,4,1,29,0,1,0
"COG3518",0,0,4,1,0,0,0,0,1,0
"COG3519",7,13,2,16,2,0,18,1,5,0
"COG3520",2,3,5,3,1,1,9,0,0,0
"COG3521",2,1,2,4,0,0,0,0,1,0
"COG3522",7,1,7,4,2,0,15,0,4,0
"COG3523",13,2,9,5,0,2,0,0,2,0
"COG3524",2,12,1,15,4,1,1,3,0,0
"COG3525",4089,2810,841,5828,2737,1566,3441,2747,3208,3109
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,5,0,0,3,3,3,3,1
"COG3528",0,5,0,0,4,0,0,0,0,0
"COG3529",4,0,0,0,0,0,4,0,0,0
"COG3530",4,0,0,1,3,0,2,0,2,0
"COG3533",2629,2332,1157,2066,1179,1264,1384,1572,2055,2179
"COG3534",1367,1239,2359,996,682,949,756,1084,1155,1083
"COG3535",9,2,17,3,20,31,0,1,28,5
"COG3536",11,5,0,10,0,3,9,5,0,0
"COG3537",5725,3531,604,6597,2957,2421,3436,4340,5550,3720
"COG3538",717,404,301,442,375,193,512,640,783,366
"COG3539",116,28,8,66,4,5,121,9,8,0
"COG3541",22,6,4,20,20,30,10,26,36,28
"COG3542",12,3,12,3,11,17,1,7,12,0
"COG3543",20,23,22,11,16,36,20,18,29,86
"COG3544",8,11,3,1,3,18,0,5,2,3
"COG3545",5,0,0,1,0,0,0,0,12,0
"COG3546",93,56,36,43,125,85,64,102,103,101
"COG3547",1093,800,1467,590,1075,1223,1891,1082,1055,1147
"COG3548",2,1,0,0,0,5,1,0,0,3
"COG3549",9,3,1,4,3,4,1,0,2,2
"COG3550",524,347,742,399,1388,777,634,978,633,703
"COG3552",25,0,3,0,1,0,0,0,1,0
"COG3555",0,1,1,0,0,0,0,0,0,0
"COG3557",4,1,6,0,4,2,3,2,17,5
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",174,220,11,253,139,109,169,127,171,125
"COG3561",13,15,7,2,25,34,39,16,15,5
"COG3562",2,7,0,8,4,1,0,9,2,0
"COG3563",0,8,1,7,1,3,0,10,1,0
"COG3566",4,2,11,32,0,82,2,6,17,0
"COG3567",7,0,27,28,0,62,0,7,24,1
"COG3568",887,771,107,1142,674,377,735,695,687,863
"COG3570",7,0,0,54,0,4,2,2,3,0
"COG3572",31,12,16,1,12,17,13,27,11,4
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",4,1,1,11,1,2,5,2,2,0
"COG3579",537,758,486,677,390,335,491,559,608,475
"COG3580",421,403,1617,210,842,996,584,669,564,705
"COG3581",351,325,1579,214,771,979,546,609,529,689
"COG3583",68,108,106,31,116,130,68,78,116,118
"COG3584",84,143,109,26,168,140,116,108,109,182
"COG3585",12,8,1,3,0,2,4,2,2,10
"COG3586",46,30,9,15,39,89,53,16,26,58
"COG3587",270,357,273,674,621,464,233,178,340,776
"COG3588",8,5,0,0,11,10,2,2,1,8
"COG3589",40,2,9,3,24,29,18,15,5,43
"COG3590",428,612,1668,526,357,392,437,546,510,295
"COG3591",7,14,11,0,9,23,29,3,46,13
"COG3592",6,4,2,2,1,4,2,1,0,0
"COG3593",88,104,61,61,129,313,118,154,113,190
"COG3594",544,321,395,288,458,445,200,456,511,381
"COG3595",11,3,3,1,20,17,15,51,1,0
"COG3596",18,7,25,17,10,16,51,0,32,10
"COG3597",0,1,5,0,4,1,3,0,19,1
"COG3598",8,3,45,15,30,6,53,20,18,8
"COG3599",22,60,45,19,117,85,49,17,69,72
"COG3600",57,45,54,26,13,81,7,127,60,79
"COG3601",71,143,129,40,119,170,107,93,92,162
"COG3602",9,7,0,36,3,8,0,2,1,0
"COG3603",6,2,3,15,4,16,2,7,3,1
"COG3604",384,303,238,281,253,212,369,303,207,107
"COG3605",17,0,0,5,0,1,19,2,0,0
"COG3608",95,42,65,79,173,187,123,127,75,117
"COG3609",8,0,0,2,8,0,3,5,0,0
"COG3610",184,182,83,93,113,112,119,146,137,121
"COG3611",4,1,10,4,5,2,2,3,17,12
"COG3613",9,3,5,2,7,9,5,8,10,26
"COG3615",9,1,7,2,0,2,8,0,0,0
"COG3616",76,40,10,23,43,13,38,59,13,10
"COG3617",111,106,529,211,218,277,311,389,135,111
"COG3618",4,2,2,2,2,0,1,0,0,0
